ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
8850;Men and women;50 to 60 years;1980;1447634;103550;1203718.0;86313.0;54053.0
8851;Men and women;50 to 60 years;1981;1450840;103751;1204313.0;85245.0;57531.0
8852;Men and women;50 to 60 years;1982;1452233;103477;1203024.0;84102.0;61630.0
8853;Men and women;50 to 60 years;1983;1458754;102021;1205705.0;82933.0;68095.0
8854;Men and women;50 to 60 years;1984;1455676;101140;1199543.0;81456.0;73537.0
8855;Men and women;50 to 60 years;1985;1458169;100282;1197812.0;80193.0;79882.0
8856;Men and women;50 to 60 years;1986;1462916;99681;1197467.0;79300.0;86468.0
8857;Men and women;50 to 60 years;1987;1470209;98709;1200457.0;77874.0;93169.0
8858;Men and women;50 to 60 years;1988;1478792;98236;1204230.0;76891.0;99435.0
8859;Men and women;50 to 60 years;1989;1491748;97819;1211532.0;75655.0;106742.0
8860;Men and women;50 to 60 years;1990;1507635;96917;1220905.0;74734.0;115079.0
8861;Men and women;50 to 60 years;1991;1523873;96455;1231302.0;73494.0;122622.0
8862;Men and women;50 to 60 years;1992;1539604;96124;1241075.0;72426.0;129979.0
8863;Men and women;50 to 60 years;1993;1559425;96238;1253968.0;71297.0;137922.0
8864;Men and women;50 to 60 years;1994;1597183;97818;1280790.0;71324.0;147251.0
8865;Men and women;50 to 60 years;1995;1641388;100940;1311659.0;70551.0;158238.0
8866;Men and women;50 to 60 years;1996;1675340;103052;1334036.0;70423.0;167829.0
8867;Men and women;50 to 60 years;1997;1777389;111690;1408764.0;71900.0;185035.0
8868;Men and women;50 to 60 years;1998;1871327;120358;1476249.0;72732.0;201988.0
8869;Men and women;50 to 60 years;1999;1943718;128208;1527214.0;70059.0;218237.0
8870;Men and women;50 to 60 years;2000;2004772;136865;1566533.0;73203.0;228171.0
8871;Men and women;50 to 60 years;2001;2056871;146658;1597678.0;73156.0;239379.0
8872;Men and women;50 to 60 years;2002;2110583;158374;1626634.0;73914.0;251661.0
8873;Men and women;50 to 60 years;2003;2162201;171621;1653299.0;74228.0;263053.0
8874;Men and women;50 to 60 years;2004;2198376;185290;1666878.0;73932.0;272276.0
8875;Men and women;50 to 60 years;2005;2227579;200161;1672600.0;73178.0;281640.0
8876;Men and women;50 to 60 years;2006;2267137;216750;1685917.0;72750.0;291720.0
8877;Men and women;50 to 60 years;2007;2243270;230286;1648951.0;69027.0;295006.0
8878;Men and women;50 to 60 years;2008;2231864;246235;1621868.0;65551.0;298210.0
8879;Men and women;50 to 60 years;2009;2238812;264458;1607310.0;63083.0;303961.0
8880;Men and women;50 to 60 years;2010;2260211;271470;1603371.0;61494.0;323876.0
8881;Men and women;50 to 60 years;2011;2286566;290030;1603019.0;60110.0;333407.0
8882;Men and women;50 to 60 years;2012;2320985;309630;1607951.0;58830.0;344574.0
8883;Men and women;50 to 60 years;2013;2350088;329056;1607655.0;57309.0;356068.0
8884;Men and women;50 to 60 years;2014;2384576;350734;1608771.0;55830.0;369241.0
8885;Men and women;50 to 60 years;2015;2421570;374134;1608963.0;54416.0;384057.0
8886;Men and women;50 to 60 years;2016;2451133;396519;1604546.0;52795.0;397273.0
8887;Men and women;50 to 60 years;2017;2473222;418196;1596640.0;51216.0;407170.0
8888;Men and women;50 to 60 years;2018;2491356;439875;1586265.0;49639.0;415577.0
8889;Men and women;50 to 60 years;2019;2508388;463412;1575619.0;47838.0;421519.0
8890;Men and women;60 to 70 years;1950;674291;74617;474184.0;116774.0;8716.0
8891;Men and women;60 to 70 years;1951;688295;75197;486587.0;117366.0;9145.0
8892;Men and women;60 to 70 years;1952;705494;76176;501377.0;118420.0;9521.0
8893;Men and women;60 to 70 years;1953;719357;76822;513802.0;118680.0;10053.0
8894;Men and women;60 to 70 years;1954;739837;77779;531525.0;119974.0;10559.0
8895;Men and women;60 to 70 years;1955;756882;78662;546185.0;121118.0;10917.0
8896;Men and women;60 to 70 years;1956;774837;79337;561521.0;122556.0;11423.0
8897;Men and women;60 to 70 years;1957;794542;80081;577676.0;124896.0;11889.0
8898;Men and women;60 to 70 years;1958;813673;81257;593801.0;126329.0;12286.0
8899;Men and women;60 to 70 years;1959;833493;82399;609774.0;128455.0;12865.0
8900;Men and women;60 to 70 years;1960;852645;83435;625031.0;130670.0;13509.0
8901;Men and women;60 to 70 years;1961;871625;84208;640325.0;133561.0;13531.0
8902;Men and women;60 to 70 years;1962;891164;85962;655260.0;135869.0;14073.0
8903;Men and women;60 to 70 years;1963;914297;88003;672083.0;139650.0;14561.0
8904;Men and women;60 to 70 years;1964;930566;89660;683904.0;142047.0;14955.0
8905;Men and women;60 to 70 years;1965;950933;91411;698935.0;145131.0;15456.0
8906;Men and women;60 to 70 years;1966;969781;93137;711994.0;148642.0;16008.0
8907;Men and women;60 to 70 years;1967;986416;94734;723969.0;151065.0;16648.0
8908;Men and women;60 to 70 years;1968;1004479;96232;736682.0;154163.0;17402.0
8909;Men and women;60 to 70 years;1969;1022990;97386;749888.0;157579.0;18137.0
8910;Men and women;60 to 70 years;1970;1041421;98495;762667.0;161353.0;18906.0
8911;Men and women;60 to 70 years;1971;1056207;99049;772355.0;164992.0;19811.0
8912;Men and women;60 to 70 years;1972;1065467;98661;778637.0;167442.0;20727.0
8913;Men and women;60 to 70 years;1973;1078993;98733;787164.0;170472.0;22624.0
8914;Men and women;60 to 70 years;1974;1093083;98160;797349.0;172955.0;24619.0
8915;Men and women;60 to 70 years;1975;1106501;97579;807182.0;174964.0;26776.0
8916;Men and women;60 to 70 years;1976;1112698;96214;811030.0;175253.0;30201.0
8917;Men and women;60 to 70 years;1977;1119159;94739;815125.0;177125.0;32170.0
8918;Men and women;60 to 70 years;1978;1122947;92872;818366.0;177925.0;33784.0
8919;Men and women;60 to 70 years;1979;1122016;90615;817924.0;178307.0;35170.0
8920;Men and women;60 to 70 years;1980;1122630;88366;819660.0;178184.0;36420.0
8921;Men and women;60 to 70 years;1981;1147464;87914;839863.0;180937.0;38750.0
8922;Men and women;60 to 70 years;1982;1170343;87613;857595.0;183729.0;41406.0
8923;Men and women;60 to 70 years;1983;1184980;86127;869779.0;184289.0;44785.0
8924;Men and women;60 to 70 years;1984;1203167;86103;883575.0;185497.0;47992.0
8925;Men and women;60 to 70 years;1985;1216313;85673;893771.0;186038.0;50831.0
8926;Men and women;60 to 70 years;1986;1232379;85902;905356.0;187316.0;53805.0
8927;Men and women;60 to 70 years;1987;1246871;85626;916260.0;188550.0;56435.0
8928;Men and women;60 to 70 years;1988;1261071;85763;926509.0;189480.0;59319.0
8929;Men and women;60 to 70 years;1989;1281704;86733;941062.0;191372.0;62537.0
8930;Men and women;60 to 70 years;1990;1298770;87178;951611.0;193251.0;66730.0
8931;Men and women;60 to 70 years;1991;1302856;87205;955478.0;190228.0;69945.0
8932;Men and women;60 to 70 years;1992;1306239;87077;958599.0;187747.0;72816.0
8933;Men and women;60 to 70 years;1993;1312770;86731;964629.0;185065.0;76345.0
8934;Men and women;60 to 70 years;1994;1311381;85663;964270.0;181737.0;79711.0
8935;Men and women;60 to 70 years;1995;1314974;85128;968409.0;177090.0;84347.0
8936;Men and women;60 to 70 years;1996;1320126;84057;973126.0;174029.0;88914.0
8937;Men and women;60 to 70 years;1997;1327411;83382;978130.0;171762.0;94137.0
8938;Men and women;60 to 70 years;1998;1336820;82719;985959.0;169068.0;99074.0
8939;Men and women;60 to 70 years;1999;1350646;81725;997934.0;161836.0;109151.0
8940;Men and women;60 to 70 years;2000;1367932;81223;1011989.0;162653.0;112067.0
8941;Men and women;60 to 70 years;2001;1386386;80740;1027017.0;159649.0;118980.0
8942;Men and women;60 to 70 years;2002;1402524;80324;1039874.0;156433.0;125893.0
8943;Men and women;60 to 70 years;2003;1422671;80469;1056148.0;153349.0;132705.0
8944;Men and women;60 to 70 years;2004;1458794;81566;1084725.0;151872.0;140631.0
8945;Men and women;60 to 70 years;2005;1501599;83699;1118018.0;150587.0;149295.0
8946;Men and women;60 to 70 years;2006;1534241;85407;1143228.0;148950.0;156656.0
8947;Men and women;60 to 70 years;2007;1632030;92686;1216948.0;150653.0;171743.0
8948;Men and women;60 to 70 years;2008;1720738;100005;1280750.0;152417.0;187566.0
8949;Men and women;60 to 70 years;2009;1788356;107294;1328318.0;152786.0;199958.0
8950;Men and women;60 to 70 years;2010;1845956;111595;1365634.0;153178.0;215549.0
8951;Men and women;60 to 70 years;2011;1894212;119299;1394953.0;152968.0;226992.0
8952;Men and women;60 to 70 years;2012;1944546;128385;1424315.0;153236.0;238610.0
8953;Men and women;60 to 70 years;2013;1993611;138447;1450942.0;153403.0;250819.0
8954;Men and women;60 to 70 years;2014;2029964;148892;1465971.0;152980.0;262121.0
8955;Men and women;60 to 70 years;2015;2060616;160428;1475391.0;151048.0;273749.0
8956;Men and women;60 to 70 years;2016;2100455;173119;1490415.0;150990.0;285931.0
8957;Men and women;60 to 70 years;2017;2083983;183597;1464065.0;143926.0;292395.0
8958;Men and women;60 to 70 years;2018;2079275;195826;1446243.0;137801.0;299405.0
8959;Men and women;60 to 70 years;2019;2089913;209620;1437824.0;133780.0;308689.0
8960;Men and women;70 to 80 years;1950;370228;41727;182655.0;142183.0;3663.0
8961;Men and women;70 to 80 years;1951;381735;43140;189628.0;145039.0;3928.0
8962;Men and women;70 to 80 years;1952;393563;44455;196534.0;148361.0;4213.0
8963;Men and women;70 to 80 years;1953;405365;45618;204146.0;151147.0;4454.0
8964;Men and women;70 to 80 years;1954;414013;46557;209521.0;153191.0;4744.0
8965;Men and women;70 to 80 years;1955;425719;47592;217460.0;155585.0;5082.0
8966;Men and women;70 to 80 years;1956;437234;48641;225323.0;157874.0;5396.0
8967;Men and women;70 to 80 years;1957;447591;49599;232091.0;160192.0;5709.0
8968;Men and women;70 to 80 years;1958;459201;50336;240315.0;162482.0;6068.0
8969;Men and women;70 to 80 years;1959;472293;51476;248937.0;165578.0;6302.0
8970;Men and women;70 to 80 years;1960;483210;52234;256917.0;167535.0;6524.0
8971;Men and women;70 to 80 years;1961;494996;52186;266131.0;170292.0;6387.0
8972;Men and women;70 to 80 years;1962;509333;53130;275745.0;173832.0;6626.0
8973;Men and women;70 to 80 years;1963;520183;53526;283152.0;176541.0;6964.0
8974;Men and women;70 to 80 years;1964;535031;54222;292457.0;181073.0;7279.0
8975;Men and women;70 to 80 years;1965;549033;55202;301419.0;184891.0;7521.0
8976;Men and women;70 to 80 years;1966;561959;56032;309241.0;188819.0;7867.0
8977;Men and women;70 to 80 years;1967;576423;56692;317839.0;193578.0;8314.0
8978;Men and women;70 to 80 years;1968;590505;57616;326014.0;198314.0;8561.0
8979;Men and women;70 to 80 years;1969;602664;58416;331869.0;203309.0;9070.0
8980;Men and women;70 to 80 years;1970;614774;59334;337335.0;208587.0;9518.0
8981;Men and women;70 to 80 years;1971;626559;60422;342343.0;213855.0;9939.0
8982;Men and women;70 to 80 years;1972;640130;61800;348786.0;218967.0;10577.0
8983;Men and women;70 to 80 years;1973;655591;63381;355168.0;225662.0;11380.0
8984;Men and women;70 to 80 years;1974;669531;64964;362100.0;230454.0;12013.0
8985;Men and women;70 to 80 years;1975;686591;66437;371329.0;235912.0;12913.0
8986;Men and women;70 to 80 years;1976;702506;67989;380123.0;239376.0;15018.0
8987;Men and women;70 to 80 years;1977;715329;69464;385825.0;244124.0;15916.0
8988;Men and women;70 to 80 years;1978;731285;70908;394114.0;249216.0;17047.0
8989;Men and women;70 to 80 years;1979;746730;71934;401624.0;255027.0;18145.0
8990;Men and women;70 to 80 years;1980;763168;73034;410084.0;260907.0;19143.0
8991;Men and women;70 to 80 years;1981;776811;73785;416891.0;265768.0;20367.0
8992;Men and women;70 to 80 years;1982;785837;73639;421943.0;268870.0;21385.0
8993;Men and women;70 to 80 years;1983;798754;73455;430122.0;272298.0;22879.0
8994;Men and women;70 to 80 years;1984;812324;73324;438049.0;276497.0;24454.0
8995;Men and women;70 to 80 years;1985;825169;72903;446263.0;279909.0;26094.0
8996;Men and women;70 to 80 years;1986;831485;71727;449853.0;282048.0;27857.0
8997;Men and women;70 to 80 years;1987;838916;70738;454271.0;285300.0;28607.0
8998;Men and women;70 to 80 years;1988;844810;69427;459046.0;286646.0;29691.0
8999;Men and women;70 to 80 years;1989;846262;67818;461184.0;286708.0;30552.0
9000;Men and women;70 to 80 years;1990;848850;65851;463865.0;287470.0;31664.0
9001;Men and women;70 to 80 years;1991;871602;65423;480145.0;292660.0;33374.0
9002;Men and women;70 to 80 years;1992;892442;65578;494577.0;296934.0;35353.0
9003;Men and women;70 to 80 years;1993;908143;64977;506542.0;299484.0;37140.0
9004;Men and women;70 to 80 years;1994;924277;64807;518055.0;302342.0;39073.0
9005;Men and women;70 to 80 years;1995;937292;64411;529686.0;302210.0;40985.0
9006;Men and women;70 to 80 years;1996;951481;64299;539884.0;304496.0;42802.0
9007;Men and women;70 to 80 years;1997;964005;64290;548355.0;306841.0;44519.0
9008;Men and women;70 to 80 years;1998;975949;64172;557100.0;308105.0;46572.0
9009;Men and women;70 to 80 years;1999;993634;64687;569644.0;303711.0;55592.0
9010;Men and women;70 to 80 years;2000;1007623;64737;580089.0;311765.0;51032.0
9011;Men and women;70 to 80 years;2001;1014029;64606;587881.0;308051.0;53491.0
9012;Men and women;70 to 80 years;2002;1019266;63947;595734.0;303664.0;55921.0
9013;Men and women;70 to 80 years;2003;1026622;63362;604696.0;299965.0;58599.0
9014;Men and women;70 to 80 years;2004;1029648;62317;611650.0;294536.0;61145.0
9015;Men and women;70 to 80 years;2005;1037591;61360;622206.0;289795.0;64230.0
9016;Men and women;70 to 80 years;2006;1047497;60795;633392.0;285597.0;67713.0
9017;Men and women;70 to 80 years;2007;1060018;60134;647598.0;280641.0;71645.0
9018;Men and women;70 to 80 years;2008;1073878;59626;662462.0;276115.0;75675.0
9019;Men and women;70 to 80 years;2009;1092848;59102;681202.0;271629.0;80915.0
9020;Men and women;70 to 80 years;2010;1114385;58436;700268.0;268353.0;87328.0
9021;Men and women;70 to 80 years;2011;1136839;58231;721006.0;264069.0;93533.0
9022;Men and women;70 to 80 years;2012;1156297;58121;738917.0;259990.0;99269.0
9023;Men and women;70 to 80 years;2013;1179711;58202;759594.0;256357.0;105558.0
9024;Men and women;70 to 80 years;2014;1216175;59039;788360.0;255782.0;112994.0
9025;Men and women;70 to 80 years;2015;1258277;60709;820577.0;255908.0;121083.0
9026;Men and women;70 to 80 years;2016;1289857;61841;844731.0;255201.0;128084.0
9027;Men and women;70 to 80 years;2017;1379744;67116;909017.0;261843.0;141768.0
9028;Men and women;70 to 80 years;2018;1460665;72438;964169.0;267990.0;156068.0
9029;Men and women;70 to 80 years;2019;1522110;77686;1005857.0;271103.0;167464.0
9030;Men and women;80 to 90 years;1950;94110;10442;22656.0;60472.0;540.0
9031;Men and women;80 to 90 years;1951;98123;10967;23833.0;62747.0;576.0
9032;Men and women;80 to 90 years;1952;101489;11415;24730.0;64738.0;606.0
9033;Men and women;80 to 90 years;1953;106848;12124;26386.0;67711.0;627.0
9034;Men and women;80 to 90 years;1954;112014;12756;27884.0;70727.0;647.0
9035;Men and women;80 to 90 years;1955;116984;13400;29609.0;73266.0;709.0
9036;Men and women;80 to 90 years;1956;121961;14184;30998.0;76028.0;751.0
9037;Men and women;80 to 90 years;1957;126890;14923;32344.0;78839.0;784.0
9038;Men and women;80 to 90 years;1958;133030;15680;34484.0;82029.0;837.0
9039;Men and women;80 to 90 years;1959;138271;16444;35906.0;85005.0;916.0
9040;Men and women;80 to 90 years;1960;144462;17241;37587.0;88684.0;950.0
9041;Men and women;80 to 90 years;1961;150265;16415;40647.0;91832.0;1371.0
9042;Men and women;80 to 90 years;1962;156311;16967;42623.0;95217.0;1504.0
9043;Men and women;80 to 90 years;1963;161006;17528;44099.0;97879.0;1500.0
9044;Men and women;80 to 90 years;1964;164908;17966;45395.0;100055.0;1492.0
9045;Men and women;80 to 90 years;1965;172220;18779;48135.0;103732.0;1574.0
9046;Men and women;80 to 90 years;1966;178707;19553;50211.0;107364.0;1579.0
9047;Men and women;80 to 90 years;1967;184575;20194;52138.0;110587.0;1656.0
9048;Men and women;80 to 90 years;1968;191869;20859;54545.0;114713.0;1752.0
9049;Men and women;80 to 90 years;1969;198036;21328;56490.0;118333.0;1885.0
9050;Men and women;80 to 90 years;1970;203609;21865;58112.0;121694.0;1938.0
9051;Men and women;80 to 90 years;1971;208958;22313;59896.0;124781.0;1968.0
9052;Men and women;80 to 90 years;1972;215077;22741;61886.0;128502.0;1948.0
9053;Men and women;80 to 90 years;1973;219363;22904;62817.0;131567.0;2075.0
9054;Men and women;80 to 90 years;1974;227651;23539;65006.0;136823.0;2283.0
9055;Men and women;80 to 90 years;1975;235440;24358;67112.0;141559.0;2411.0
9056;Men and women;80 to 90 years;1976;242958;24700;72906.0;141081.0;4271.0
9057;Men and women;80 to 90 years;1977;251245;25265;75346.0;146074.0;4560.0
9058;Men and women;80 to 90 years;1978;261311;26120;78222.0;152130.0;4839.0
9059;Men and women;80 to 90 years;1979;269452;26829;80218.0;157241.0;5164.0
9060;Men and women;80 to 90 years;1980;279144;27886;82921.0;162821.0;5516.0
9061;Men and women;80 to 90 years;1981;288279;28973;84974.0;168494.0;5838.0
9062;Men and women;80 to 90 years;1982;298437;30201;87468.0;174531.0;6237.0
9063;Men and women;80 to 90 years;1983;308218;30750;89807.0;181062.0;6599.0
9064;Men and women;80 to 90 years;1984;318188;31915;92525.0;186609.0;7139.0
9065;Men and women;80 to 90 years;1985;329032;33028;95677.0;192671.0;7656.0
9066;Men and women;80 to 90 years;1986;338416;34135;98084.0;197688.0;8509.0
9067;Men and women;80 to 90 years;1987;346506;34914;100562.0;202412.0;8618.0
9068;Men and women;80 to 90 years;1988;357418;35976;103645.0;208606.0;9191.0
9069;Men and women;80 to 90 years;1989;367715;36653;106716.0;214658.0;9688.0
9070;Men and women;80 to 90 years;1990;376347;37041;108450.0;220702.0;10154.0
9071;Men and women;80 to 90 years;1991;383900;37561;110297.0;225582.0;10460.0
9072;Men and women;80 to 90 years;1992;389180;37850;111828.0;228443.0;11059.0
9073;Men and women;80 to 90 years;1993;398906;38212;115567.0;233333.0;11794.0
9074;Men and women;80 to 90 years;1994;406052;37913;118017.0;237727.0;12395.0
9075;Men and women;80 to 90 years;1995;415501;37512;123377.0;241292.0;13320.0
9076;Men and women;80 to 90 years;1996;419434;36663;125639.0;243228.0;13904.0
9077;Men and women;80 to 90 years;1997;423621;36019;127518.0;245381.0;14703.0
9078;Men and women;80 to 90 years;1998;427497;35065;130282.0;246976.0;15174.0
9079;Men and women;80 to 90 years;1999;428611;34145;131682.0;242697.0;20087.0
9080;Men and women;80 to 90 years;2000;431543;33256;134247.0;248441.0;15599.0
9081;Men and women;80 to 90 years;2001;446307;32979;142125.0;254706.0;16497.0
9082;Men and women;80 to 90 years;2002;460231;32764;149008.0;260937.0;17522.0
9083;Men and women;80 to 90 years;2003;471067;32505;155157.0;265109.0;18296.0
9084;Men and women;80 to 90 years;2004;483632;32444;162142.0;269774.0;19272.0
9085;Men and women;80 to 90 years;2005;495934;32540;168821.0;274447.0;20126.0
9086;Men and women;80 to 90 years;2006;507784;32776;175030.0;278900.0;21078.0
9087;Men and women;80 to 90 years;2007;520015;32939;182357.0;282626.0;22093.0
9088;Men and women;80 to 90 years;2008;532054;33033;189604.0;286082.0;23335.0
9089;Men and women;80 to 90 years;2009;546446;33348;198419.0;290114.0;24565.0
9090;Men and women;80 to 90 years;2010;560127;33562;207358.0;293016.0;26191.0
9091;Men and women;80 to 90 years;2011;572884;33718;216723.0;294668.0;27775.0
9092;Men and women;80 to 90 years;2012;584469;33704;226336.0;295022.0;29407.0
9093;Men and women;80 to 90 years;2013;596630;33506;235808.0;296024.0;31292.0
9094;Men and women;80 to 90 years;2014;605398;33113;244475.0;294804.0;33006.0
9095;Men and women;80 to 90 years;2015;618113;32843;255016.0;294869.0;35385.0
9096;Men and women;80 to 90 years;2016;629236;32583;264144.0;294974.0;37535.0
9097;Men and women;80 to 90 years;2017;641923;32121;274554.0;295005.0;40243.0
9098;Men and women;80 to 90 years;2018;654742;31705;284910.0;295357.0;42770.0
9099;Men and women;80 to 90 years;2019;672182;31349;297330.0;296977.0;46526.0
9100;Men and women;90 years or older;1950;5489;599;776.0;4090.0;24.0
9101;Men and women;90 years or older;1951;5919;647;838.0;4410.0;24.0
9102;Men and women;90 years or older;1952;6301;704;896.0;4678.0;23.0
9103;Men and women;90 years or older;1953;6761;776;946.0;5017.0;22.0
9104;Men and women;90 years or older;1954;7328;872;1040.0;5400.0;16.0
9105;Men and women;90 years or older;1955;7970;970;1143.0;5844.0;13.0
9106;Men and women;90 years or older;1956;8337;1036;1234.0;6053.0;14.0
9107;Men and women;90 years or older;1957;8623;1090;1233.0;6289.0;11.0
9108;Men and women;90 years or older;1958;8999;1136;1340.0;6512.0;11.0
9109;Men and women;90 years or older;1959;9565;1224;1424.0;6906.0;11.0
9110;Men and women;90 years or older;1960;9937;1295;1513.0;7124.0;5.0
9111;Men and women;90 years or older;1961;10682;1178;1685.0;7723.0;96.0
9112;Men and women;90 years or older;1962;11218;1206;1821.0;8073.0;118.0
9113;Men and women;90 years or older;1963;11796;1274;1944.0;8467.0;111.0
9114;Men and women;90 years or older;1964;12484;1344;2031.0;9006.0;103.0
9115;Men and women;90 years or older;1965;13562;1502;2212.0;9750.0;98.0
9116;Men and women;90 years or older;1966;14530;1622;2436.0;10386.0;86.0
9117;Men and women;90 years or older;1967;15485;1726;2600.0;11074.0;85.0
9118;Men and women;90 years or older;1968;16653;1872;2858.0;11845.0;78.0
9119;Men and women;90 years or older;1969;17311;1931;2949.0;12342.0;89.0
9120;Men and women;90 years or older;1970;18134;2042;3098.0;12905.0;89.0
9121;Men and women;90 years or older;1971;19287;2176;3277.0;13761.0;73.0
9122;Men and women;90 years or older;1972;20070;2270;3425.0;14308.0;67.0
9123;Men and women;90 years or older;1973;21005;2335;3559.0;15043.0;68.0
9124;Men and women;90 years or older;1974;21640;2406;3665.0;15506.0;63.0
9125;Men and women;90 years or older;1975;22938;2532;3903.0;16437.0;66.0
9126;Men and women;90 years or older;1976;25336;2983;2765.0;19258.0;330.0
9127;Men and women;90 years or older;1977;26725;3186;2986.0;20167.0;386.0
9128;Men and women;90 years or older;1978;28817;3454;3381.0;21531.0;451.0
9129;Men and women;90 years or older;1979;30658;3662;3695.0;22788.0;513.0
9130;Men and women;90 years or older;1980;32733;3873;4031.0;24256.0;573.0
9131;Men and women;90 years or older;1981;34812;4008;4364.0;25800.0;640.0
9132;Men and women;90 years or older;1982;37344;4322;4714.0;27583.0;725.0
9133;Men and women;90 years or older;1983;36787;3966;3973.0;28156.0;692.0
9134;Men and women;90 years or older;1984;39453;4164;4221.0;30279.0;789.0
9135;Men and women;90 years or older;1985;41676;4510;4421.0;31906.0;839.0
9136;Men and women;90 years or older;1986;43976;4741;4682.0;33628.0;925.0
9137;Men and women;90 years or older;1987;45846;4916;4813.0;35174.0;943.0
9138;Men and women;90 years or older;1988;48385;5158;5069.0;37140.0;1018.0
9139;Men and women;90 years or older;1989;50639;5391;5248.0;38912.0;1088.0
9140;Men and women;90 years or older;1990;51368;5431;4842.0;39972.0;1123.0
9141;Men and women;90 years or older;1991;53348;5691;5024.0;41564.0;1069.0
9142;Men and women;90 years or older;1992;55108;5972;5079.0;42862.0;1195.0
9143;Men and women;90 years or older;1993;57485;6273;5383.0;44552.0;1277.0
9144;Men and women;90 years or older;1994;58243;6454;5343.0;45098.0;1348.0
9145;Men and women;90 years or older;1995;60256;6628;5442.0;46794.0;1392.0
9146;Men and women;90 years or older;1996;62041;6819;5666.0;48061.0;1495.0
9147;Men and women;90 years or older;1997;63798;6984;6084.0;48951.0;1779.0
9148;Men and women;90 years or older;1998;65695;7137;6276.0;50354.0;1928.0
9149;Men and women;90 years or older;1999;67541;7204;6356.0;51316.0;2665.0
9150;Men and women;90 years or older;2000;68796;7164;6601.0;53085.0;1946.0
9151;Men and women;90 years or older;2001;70330;7168;6768.0;54335.0;2059.0
9152;Men and women;90 years or older;2002;71376;7113;7079.0;55073.0;2111.0
9153;Men and women;90 years or older;2003;72903;7157;7390.0;56170.0;2186.0
9154;Men and women;90 years or older;2004;74666;7086;7791.0;57519.0;2270.0
9155;Men and women;90 years or older;2005;77639;7114;8314.0;59728.0;2483.0
9156;Men and women;90 years or older;2006;79232;6957;8612.0;61089.0;2574.0
9157;Men and women;90 years or older;2007;80827;6857;8972.0;62319.0;2679.0
9158;Men and women;90 years or older;2008;83435;6887;9393.0;64351.0;2804.0
9159;Men and women;90 years or older;2009;84762;6713;9850.0;65334.0;2865.0
9160;Men and women;90 years or older;2010;87867;6630;10463.0;67821.0;2953.0
9161;Men and women;90 years or older;2011;94663;6769;11997.0;72631.0;3266.0
9162;Men and women;90 years or older;2012;101546;6989;13317.0;77601.0;3639.0
9163;Men and women;90 years or older;2013;106190;7181;14138.0;80966.0;3905.0
9164;Men and women;90 years or older;2014;111691;7408;15311.0;84772.0;4200.0
9165;Men and women;90 years or older;2015;116863;7481;16423.0;88498.0;4461.0
9166;Men and women;90 years or older;2016;119512;7559;17273.0;89932.0;4748.0
9167;Men and women;90 years or older;2017;122352;7659;18317.0;91427.0;4949.0
9168;Men and women;90 years or older;2018;124172;7541;19194.0;92179.0;5258.0
9169;Men and women;90 years or older;2019;126638;7518;20104.0;93680.0;5336.0
9170;Men and women;0 to 20 years;1950;3742499;3733538;8907.0;13.0;41.0
9171;Men and women;0 to 20 years;1951;3805617;3796696;8882.0;5.0;34.0
9172;Men and women;0 to 20 years;1952;3853988;3844357;9600.0;5.0;26.0
9173;Men and women;0 to 20 years;1953;3894738;3885210;9496.0;7.0;25.0
9174;Men and women;0 to 20 years;1954;3945330;3935489;9799.0;12.0;30.0
9175;Men and women;0 to 20 years;1955;4000883;3991271;9563.0;8.0;41.0
9176;Men and women;0 to 20 years;1956;4063634;4053586;10000.0;4.0;44.0
9177;Men and women;0 to 20 years;1957;4124465;4114034;10392.0;2.0;37.0
9178;Men and women;0 to 20 years;1958;4188105;4176734;11323.0;7.0;41.0
9179;Men and women;0 to 20 years;1959;4270455;4258192;12221.0;6.0;36.0
9180;Men and women;0 to 20 years;1960;4331042;4317599;13383.0;7.0;53.0
9181;Men and women;0 to 20 years;1961;4386744;4372024;14641.0;24.0;55.0
9182;Men and women;0 to 20 years;1962;4461142;4444637;16402.0;24.0;79.0
9183;Men and women;0 to 20 years;1963;4532162;4513536;18537.0;21.0;68.0
9184;Men and women;0 to 20 years;1964;4583772;4563505;20182.0;18.0;67.0
9185;Men and women;0 to 20 years;1965;4631281;4608651;22532.0;9.0;89.0
9186;Men and women;0 to 20 years;1966;4685535;4657547;27867.0;18.0;103.0
9187;Men and women;0 to 20 years;1967;4659556;4631577;27847.0;18.0;114.0
9188;Men and women;0 to 20 years;1968;4640156;4613588;26451.0;11.0;106.0
9189;Men and women;0 to 20 years;1969;4637626;4610487;27009.0;20.0;110.0
9190;Men and women;0 to 20 years;1970;4657606;4629483;27971.0;22.0;130.0
9191;Men and women;0 to 20 years;1971;4678829;4648231;30452.0;28.0;118.0
9192;Men and women;0 to 20 years;1972;4694750;4662279;32287.0;28.0;156.0
9193;Men and women;0 to 20 years;1973;4691201;4658618;32409.0;32.0;142.0
9194;Men and women;0 to 20 years;1974;4670957;4639068;31680.0;32.0;177.0
9195;Men and women;0 to 20 years;1975;4646232;4615244;30789.0;28.0;171.0
9196;Men and women;0 to 20 years;1976;4624109;4595719;28166.0;21.0;203.0
9197;Men and women;0 to 20 years;1977;4579205;4552903;26084.0;22.0;196.0
9198;Men and women;0 to 20 years;1978;4528294;4505021;23061.0;29.0;183.0
