ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
311;Stadsregio Eindhoven prestatiegemeenten;1996;4063;1053;2534;476;1120;2943;3959;2877;853;1645;379;1092;375;717;1785;1550;235;1925;952;0;222;812;1235;560;48;190604;3362;1418;1944;2877;1092;1785;485;326;159;402;254;148;-136;193428
312;Stadsregio Eindhoven prestatiegemeenten;1997;4612;1087;2786;739;996;3616;4836;3697;860;2197;640;1047;242;805;2650;2220;430;2462;1235;4;196;1148;2052;255;42;199120;3741;1056;2685;3697;1047;2650;44;9;35;487;298;189;-81;202293
313;Stadsregio Eindhoven prestatiegemeenten;1998;3556;820;2257;479;724;2832;4724;3579;571;2431;577;632;146;486;2947;2598;349;2744;835;306;197;562;2068;396;50;202293;3740;705;3035;3579;632;2947;161;73;88;291;91;200;-16;205726
314;Stadsregio Eindhoven prestatiegemeenten;1999;2331;246;1461;624;345;1986;4513;2361;309;1508;544;369;203;166;1992;1805;187;2008;353;0;53;623;1296;346;43;205726;2515;426;2089;2361;369;1992;154;57;97;363;172;191;22;207900
315;Stadsregio Eindhoven prestatiegemeenten;2000;2650;350;1867;433;431;2219;4704;2457;605;1394;458;444;300;144;2013;1747;266;2047;410;0;133;576;1126;584;38;207900;2504;469;2035;2457;444;2013;47;25;22;121;32;89;-74;210209
316;Stadsregio Eindhoven prestatiegemeenten;2001;2025;397;1308;320;294;1731;3903;2785;515;1892;378;816;259;557;1969;1606;363;1865;920;42;3;882;1494;342;22;210209;2945;897;2048;2785;816;1969;160;81;79;363;234;129;-27;212764
317;Stadsregio Eindhoven prestatiegemeenten;2002;2864;749;1803;312;694;2170;4620;2219;221;1618;380;390;129;261;1829;1543;286;1672;547;19;164;409;995;608;24;212764;2431;426;2005;2219;390;1829;212;36;176;708;556;152;-106;214381
318;Stadsregio Eindhoven prestatiegemeenten;2003;2392;757;1331;304;730;1662;4588;2512;495;1684;333;580;226;354;1932;1359;573;1585;927;0;47;922;854;662;27;214381;2591;590;2001;2512;580;1932;79;10;69;792;601;191;-23;216157
319;Stadsregio Eindhoven prestatiegemeenten;2004;1879;814;785;280;404;1475;4140;2258;768;1173;317;676;322;354;1582;1133;449;1455;803;6;141;817;880;395;19;216157;2913;927;1986;2258;676;1582;655;251;404;738;556;182;-258;218074
320;VINEX-stadsgebied Groningen;1995;1079;340;679;60;375;704;1328;623;215;363;45;131;27;104;492;476;16;503;120;0;0;103;189;324;7;79001;745;201;544;623;131;492;122;70;52;436;216;220;0;79310
321;VINEX-stadsgebied Groningen;1996;1541;201;1264;76;243;1298;1997;905;251;583;71;258;123;135;647;583;64;706;199;0;0;107;693;101;4;79310;1070;308;762;905;258;647;165;50;115;632;179;453;15;79763
322;VINEX-stadsgebied Groningen;1997;789;140;596;53;142;647;1177;1454;347;1040;67;448;50;398;1006;1004;2;1054;400;0;0;381;919;154;0;79763;1555;504;1051;1454;448;1006;101;56;45;155;43;112;-23;81140
323;VINEX-stadsgebied Groningen;1998;426;55;324;47;52;374;793;854;84;716;54;180;20;160;674;530;144;550;304;0;0;77;479;298;0;81157;913;209;704;854;180;674;59;29;30;399;9;390;1;81672
324;VINEX-stadsgebied Groningen;1999;454;59;332;63;59;395;568;696;98;542;56;127;47;80;569;527;42;574;122;0;0;65;400;227;4;81672;810;192;618;696;127;569;114;65;49;472;276;196;-12;81998
325;VINEX-stadsgebied Groningen;2000;582;31;471;80;50;532;959;293;0;214;79;0;0;0;293;210;83;210;83;0;0;31;103;159;0;81998;295;1;294;293;0;293;2;1;1;105;13;92;-550;81638
326;VINEX-stadsgebied Groningen;2001;1236;70;1086;80;368;868;1038;1053;205;747;101;249;54;195;804;600;204;654;399;0;4;171;386;489;3;81638;1135;274;861;1053;249;804;82;25;57;1436;1090;346;660;81997
327;VINEX-stadsgebied Groningen;2002;708;19;645;44;168;540;695;1003;35;913;55;212;106;106;791;721;70;827;176;0;0;8;662;332;1;81997;1146;330;816;1003;212;791;143;118;25;457;374;83;5;82691
328;VINEX-stadsgebied Groningen;2003;442;278;138;26;147;295;706;465;50;383;32;113;2;111;352;301;51;303;162;0;0;115;150;193;7;82691;613;155;458;465;113;352;148;42;106;367;272;95;-2;82935
329;VINEX-stadsgebied Groningen;2004;511;76;410;25;0;511;705;424;106;294;24;55;23;32;369;317;52;340;84;0;0;22;273;109;20;82935;440;71;369;424;55;369;16;16;0;312;248;64;-6;83057
330;VINEX-stadsgebied Leeuwarden;1995;1004;240;297;467;466;538;1089;847;100;425;322;178;105;73;669;669;0;774;73;0;40;110;553;113;31;72851;947;256;691;847;178;669;100;78;22;203;126;77;-19;73576
331;VINEX-stadsgebied Leeuwarden;1996;693;55;358;280;53;640;866;855;173;297;385;339;29;310;516;491;25;520;335;0;124;292;297;106;36;73576;906;372;534;855;339;516;51;33;18;108;79;29;3;74377
332;VINEX-stadsgebied Leeuwarden;1997;591;43;333;215;73;518;808;646;119;280;247;80;31;49;566;536;30;567;79;0;37;73;369;142;25;74377;685;112;573;646;80;566;39;32;7;270;225;45;3;74795
333;VINEX-stadsgebied Leeuwarden;1998;774;133;441;200;134;640;955;609;127;298;184;138;104;34;471;460;11;564;45;0;29;145;286;117;32;74795;697;224;473;609;138;471;88;86;2;47;10;37;-55;75390
334;VINEX-stadsgebied Leeuwarden;1999;1230;78;1002;150;193;1037;1527;627;69;397;161;101;101;0;526;471;55;572;55;0;26;98;347;105;51;75390;672;131;541;627;101;526;45;30;15;321;288;33;15;75756
335;VINEX-stadsgebied Leeuwarden;2000;644;112;388;144;112;532;1450;720;70;510;140;77;62;15;643;608;35;670;50;0;37;88;313;208;74;75756;756;92;664;720;77;643;36;15;21;28;9;19;70;76554
336;VINEX-stadsgebied Leeuwarden;2001;694;0;525;169;14;680;1168;927;82;711;134;186;80;106;741;660;81;740;187;0;3;246;516;118;44;76554;957;189;768;927;186;741;30;3;27;180;147;33;7;77338
337;VINEX-stadsgebied Leeuwarden;2002;582;105;363;114;20;562;1106;465;27;288;150;21;0;21;444;416;28;416;49;0;5;56;201;128;75;77338;500;30;470;465;21;444;35;9;26;153;128;25;-11;77674
338;VINEX-stadsgebied Leeuwarden;2003;554;45;389;120;0;554;1113;485;103;267;115;73;20;53;412;369;43;389;96;0;0;76;249;89;71;77674;510;83;427;485;73;412;25;10;15;128;33;95;-6;78050
339;VINEX-stadsgebied Leeuwarden;2004;1053;368;545;140;246;807;1502;682;50;474;158;35;1;34;647;544;103;545;137;0;51;57;229;151;194;78050;741;77;664;682;35;647;59;42;17;138;26;112;-46;78607
340;VINEX-concentratiekern Emmen;1995;697;129;449;119;136;561;862;674;256;272;146;248;63;185;426;356;70;419;255;0;1;339;275;49;10;37713;685;248;437;674;248;426;11;0;11;92;55;37;-8;38298
341;VINEX-concentratiekern Emmen;1996;602;65;311;226;104;498;896;563;132;306;125;164;34;130;399;325;74;359;204;0;102;122;234;89;16;38298;572;164;408;563;164;399;9;0;9;155;115;40;4;38719
342;VINEX-concentratiekern Emmen;1997;715;178;375;162;232;483;823;755;154;401;200;120;63;57;635;534;101;597;158;0;32;203;438;58;24;38719;776;139;637;755;120;635;21;19;2;95;69;26;20;39420
343;VINEX-concentratiekern Emmen;1998;771;43;466;262;195;576;1103;485;102;188;195;156;94;62;329;303;26;397;88;0;61;44;312;56;12;43308;497;156;341;485;156;329;12;0;12;298;256;42;6;43513
344;VINEX-concentratiekern Emmen;1999;784;3;555;226;89;695;1065;723;93;406;224;93;0;93;630;621;9;621;102;0;2;149;464;83;25;43513;731;93;638;723;93;630;8;0;8;272;221;51;93;44065
345;VINEX-concentratiekern Emmen;2000;421;4;285;132;4;417;802;669;64;394;211;207;90;117;462;453;9;543;126;0;0;216;364;72;17;44065;679;209;470;669;207;462;10;2;8;140;100;40;-12;44592
346;VINEX-concentratiekern Emmen;2001;680;56;490;134;0;680;879;527;4;373;150;4;4;0;523;397;126;401;126;0;15;98;286;103;25;44592;533;4;529;527;4;523;6;0;6;147;115;32;9;44987
347;VINEX-concentratiekern Emmen;2002;286;54;122;110;0;286;895;221;0;117;104;0;0;0;221;221;0;221;0;0;0;5;88;112;16;44987;222;0;222;221;0;221;1;0;1;1;0;1;-145;45063
348;VINEX-concentratiekern Emmen;2003;273;61;95;117;48;225;490;627;0;464;163;0;0;0;627;489;138;489;138;0;0;138;412;74;3;45063;627;0;627;627;0;627;0;0;0;203;169;34;-51;45436
349;VINEX-concentratiekern Emmen;2004;931;330;351;250;341;590;1035;402;41;201;160;79;79;0;323;323;0;402;0;0;6;131;218;34;13;45436;406;81;325;402;79;323;4;2;2;272;250;22;-36;45534
350;VINEX-stadsgebied Zwolle;1995;675;290;347;38;247;428;845;909;117;745;47;171;55;116;738;704;34;759;150;1;31;119;739;10;9;40263;920;179;741;909;171;738;11;8;3;26;23;3;-18;41139
351;VINEX-stadsgebied Zwolle;1996;783;188;565;30;163;620;776;854;342;452;60;307;33;274;547;428;119;461;393;32;18;416;339;30;19;41139;900;343;557;854;307;547;46;36;10;107;83;24;-50;41882
352;VINEX-stadsgebied Zwolle;1997;1747;382;1335;30;661;1086;1576;939;190;738;11;287;37;250;652;604;48;641;298;0;39;283;551;53;13;41882;1001;343;658;939;287;652;62;56;6;93;85;8;-10;42780
353;VINEX-stadsgebied Zwolle;1998;603;121;459;23;128;475;904;1276;279;994;3;584;297;287;692;530;162;827;449;0;14;447;541;218;56;42780;1276;584;692;1276;584;692;0;0;0;0;0;0;-3;44053
354;VINEX-stadsgebied Zwolle;1999;864;156;690;18;104;760;786;985;225;729;31;277;35;242;708;613;95;648;337;0;5;383;466;125;6;44053;985;277;708;985;277;708;0;0;0;0;0;0;-182;44856
355;VINEX-stadsgebied Zwolle;2000;784;0;766;18;0;784;1122;448;0;440;8;12;12;0;436;436;0;448;0;0;0;102;303;42;1;44856;448;12;436;448;12;436;0;0;0;0;0;0;31;45335
356;VINEX-stadsgebied Zwolle;2001;732;400;311;21;291;441;923;931;342;563;26;212;155;57;719;570;149;725;206;8;34;237;613;34;5;45430;983;223;760;931;212;719;52;11;41;117;32;85;15;46311
357;VINEX-stadsgebied Zwolle;2002;579;92;478;9;228;351;923;435;8;400;27;100;84;16;335;196;139;280;155;0;36;179;175;40;5;46311;473;122;351;435;100;335;38;22;16;26;11;15;-58;46700
358;VINEX-stadsgebied Zwolle;2003;674;126;477;71;83;591;1047;544;92;437;15;151;86;65;393;247;146;333;211;0;0;238;229;66;11;46700;586;164;422;544;151;393;42;13;29;162;155;7;13;47137
359;VINEX-stadsgebied Zwolle;2004;1077;243;805;29;332;745;1136;925;192;685;48;292;58;234;633;491;142;549;376;0;122;294;430;65;14;47137;1358;321;1037;925;292;633;433;29;404;248;210;38;-42;48205
360;VINEX-stadsgebied Stedendriehoek;1995;2260;1024;964;272;1101;1159;2636;2139;1035;849;255;912;452;460;1227;1107;120;1559;580;0;349;371;1136;268;15;108945;2341;933;1408;2139;912;1227;202;21;181;421;288;133;-8;110857
361;VINEX-stadsgebied Stedendriehoek;1996;2394;714;1540;140;527;1867;2854;2219;838;1183;198;856;408;448;1363;1174;189;1582;637;1;81;458;1577;88;14;110857;2463;870;1593;2219;856;1363;244;14;230;453;239;214;-120;112747
362;VINEX-stadsgebied Stedendriehoek;1997;1637;383;1082;172;327;1310;2161;2364;841;1343;180;705;259;446;1659;1478;181;1737;627;0;114;556;1522;160;12;112747;2437;737;1700;2364;705;1659;73;32;41;294;208;86;62;114952
363;VINEX-stadsgebied Stedendriehoek;1998;1588;429;1023;136;531;1057;1883;1770;496;1154;120;467;208;259;1303;1043;260;1251;519;0;22;482;1035;228;3;114952;1823;480;1343;1770;467;1303;53;13;40;255;134;121;-134;116386
364;VINEX-stadsgebied Stedendriehoek;1999;1157;280;705;172;258;899;1722;1407;428;826;153;293;138;155;1114;934;180;1072;335;8;23;327;817;228;4;120383;1499;308;1191;1407;293;1114;92;15;77;238;149;89;-42;121602
365;VINEX-stadsgebied Stedendriehoek;2000;1976;211;1434;331;262;1714;2698;1105;203;640;262;230;93;137;875;655;220;748;357;0;98;283;579;123;22;121627;1146;244;902;1105;230;875;41;14;27;264;100;164;-8;122501
366;VINEX-stadsgebied Stedendriehoek;2001;1076;55;919;102;46;1030;2266;1492;201;980;311;410;69;341;1082;849;233;918;574;26;172;472;601;148;73;122501;1541;418;1123;1492;410;1082;49;8;41;291;178;113;4;123755
367;VINEX-stadsgebied Stedendriehoek;2002;1131;281;746;104;239;892;2334;978;114;759;105;144;107;37;834;706;128;813;165;0;34;157;717;48;22;123755;1027;144;883;978;144;834;49;0;49;77;3;74;433;125138
368;VINEX-stadsgebied Stedendriehoek;2003;1840;317;1398;125;158;1682;2595;1661;183;1336;142;225;97;128;1436;1005;431;1102;559;0;18;387;1119;124;13;125138;1764;236;1528;1661;225;1436;103;11;92;458;260;198;-554;125890
369;VINEX-stadsgebied Stedendriehoek;2004;1252;152;1023;77;276;976;1946;1893;476;1313;104;515;262;253;1378;1139;239;1401;492;0;25;600;1124;109;35;125890;1982;571;1411;1893;515;1378;89;56;33;286;194;92;-203;127383
370;VINEX-stadsgebied Amersfoort;1995;2055;824;1106;125;485;1570;2787;1645;619;872;154;485;341;144;1160;1041;119;1382;263;0;71;350;1138;64;22;96120;1650;487;1163;1645;485;1160;5;2;3;95;64;31;63;97738
371;VINEX-stadsgebied Amersfoort;1996;2040;746;1165;129;527;1513;2773;2127;794;1228;105;668;300;368;1459;1302;157;1602;525;0;57;417;1492;125;36;97738;2248;680;1568;2127;668;1459;121;12;109;122;57;65;-92;99772
372;VINEX-stadsgebied Amersfoort;1997;2436;353;1958;125;486;1950;3523;1681;631;926;124;439;127;312;1242;1055;187;1182;499;0;61;345;975;295;5;99772;1747;491;1256;1681;439;1242;66;52;14;50;16;34;9;101478
373;VINEX-stadsgebied Amersfoort;1998;1343;453;804;86;389;954;2434;2242;599;1562;81;590;279;311;1652;1431;221;1710;532;0;23;324;1558;330;7;101569;2263;600;1663;2242;590;1652;21;10;11;156;83;73;53;103729
374;VINEX-stadsgebied Amersfoort;1999;1226;306;718;202;171;1055;1454;2141;580;1475;86;515;217;298;1626;1325;301;1542;599;0;65;217;1682;154;23;103729;2264;569;1695;2141;515;1626;123;54;69;243;210;33;-85;105665
375;VINEX-stadsgebied Amersfoort;2000;1302;317;879;106;416;886;1558;1352;194;1009;149;332;77;255;1020;755;265;832;520;0;6;443;727;176;0;105665;1436;385;1051;1352;332;1020;84;53;31;62;2;60;-1;107038
376;VINEX-stadsgebied Amersfoort;2001;1307;171;980;156;291;1016;1660;888;171;601;116;156;131;25;732;300;432;431;457;0;34;50;711;88;5;107038;1014;226;788;888;156;732;126;70;56;171;74;97;-29;107852
377;VINEX-stadsgebied Amersfoort;2002;1538;213;1241;84;247;1291;2421;770;97;573;100;109;81;28;661;465;196;546;224;11;7;119;522;103;8;107852;788;115;673;770;109;661;18;6;12;63;6;57;-8;108569
378;VINEX-stadsgebied Amersfoort;2003;920;149;719;52;203;717;1967;1389;391;867;131;482;305;177;907;775;132;1080;309;0;40;115;1184;48;2;108569;1433;515;918;1389;482;907;44;33;11;108;19;89;-13;109881
379;VINEX-stadsgebied Amersfoort;2004;1638;398;1183;57;500;1138;2165;1369;193;1116;60;309;229;80;1060;911;149;1140;229;0;24;76;1229;38;2;109881;1493;338;1155;1369;309;1060;124;29;95;319;244;75;-47;111008
380;VINEX-stadsgebied Alkmaar;1995;1205;549;559;97;600;605;1873;1467;424;916;127;437;144;293;1030;1014;16;1158;309;0;71;314;596;474;12;89665;1530;476;1054;1467;437;1030;63;39;24;130;95;35;41;91106
381;VINEX-stadsgebied Alkmaar;1996;1774;319;1306;149;456;1318;2133;1558;825;626;107;932;447;485;626;563;63;1010;548;76;258;585;428;197;14;91106;1665;1007;658;1558;932;626;107;75;32;161;99;62;-105;92505
382;VINEX-stadsgebied Alkmaar;1997;1351;254;942;155;229;1122;1981;1473;322;997;154;329;128;201;1144;914;230;1042;431;0;99;401;492;471;10;92505;1528;349;1179;1473;329;1144;55;20;35;175;118;57;-32;93826
383;VINEX-stadsgebied Alkmaar;1998;1118;262;726;130;256;862;1838;1186;172;901;113;222;159;63;964;923;41;1082;104;0;13;303;440;409;21;93826;1237;250;987;1186;222;964;51;28;23;102;44;58;13;94974
384;VINEX-stadsgebied Alkmaar;1999;1584;219;1172;193;237;1347;2246;1195;112;936;147;105;54;51;1090;859;231;913;282;0;44;231;688;216;16;94974;1339;155;1184;1195;105;1090;144;50;94;72;52;20;-135;96106
385;VINEX-stadsgebied Alkmaar;2000;1904;63;1566;275;237;1667;2613;1543;169;1219;155;204;172;32;1339;1187;152;1359;184;0;5;275;830;418;15;96106;1577;214;1363;1543;204;1339;34;10;24;212;172;40;129;97600
386;VINEX-stadsgebied Alkmaar;2001;708;234;371;103;205;503;2304;1026;221;714;91;153;101;52;873;826;47;927;99;0;1;193;510;317;5;97600;1040;159;881;1026;153;873;14;6;8;105;59;46;-83;98452
387;VINEX-stadsgebied Alkmaar;2002;1559;204;1202;153;247;1312;2577;1133;173;755;205;247;131;116;886;702;184;833;300;0;96;279;515;204;39;94113;1177;249;928;1133;247;886;44;2;42;43;8;35;-14;95233
388;VINEX-stadsgebied Alkmaar;2003;2044;765;1170;109;569;1475;2696;1789;584;1041;164;374;70;304;1415;1134;281;1204;585;0;53;596;596;481;63;95233;1859;407;1452;1789;374;1415;70;33;37;246;40;206;-11;96835
389;VINEX-stadsgebied Alkmaar;2004;829;176;597;56;227;602;2376;1165;94;954;117;140;76;64;1025;963;62;1039;126;0;12;164;444;532;13;96835;1237;192;1045;1165;140;1025;72;52;20;96;36;60;-56;97920
390;VINEX-stadsgebied Haarlem;1995;1216;607;547;62;531;685;1638;1420;365;1009;46;512;299;213;908;863;45;1162;258;0;46;512;706;143;13;162808;1560;610;950;1420;512;908;140;98;42;325;263;62;-11;164032
391;VINEX-stadsgebied Haarlem;1996;1540;438;949;153;524;1016;2092;973;528;394;51;464;162;302;509;373;136;535;438;0;89;405;351;99;29;164032;1085;526;559;973;464;509;112;62;50;127;85;42;39;165029
392;VINEX-stadsgebied Haarlem;1997;1990;577;1359;54;657;1333;2868;1185;479;668;38;540;197;343;645;423;222;620;565;0;124;497;506;34;24;164988;1366;653;713;1185;540;645;181;113;68;229;206;23;-148;165977
393;VINEX-stadsgebied Haarlem;1998;1490;463;933;94;494;996;3016;1296;346;797;153;364;170;194;932;627;305;797;499;2;53;373;724;116;28;165977;1457;476;981;1296;364;932;161;112;49;136;43;93;217;167515
394;VINEX-stadsgebied Haarlem;1999;1003;178;751;74;277;726;2446;1532;232;1260;40;344;105;239;1188;841;347;946;586;0;15;533;864;87;33;167515;1616;390;1226;1532;344;1188;84;46;38;131;99;32;67;169067
395;VINEX-stadsgebied Haarlem;2000;745;208;460;77;294;451;2000;1204;428;680;96;428;107;321;776;539;237;646;558;0;188;357;576;80;3;169067;1410;566;844;1204;428;776;206;138;68;390;341;49;54;170141
396;VINEX-stadsgebied Haarlem;2001;985;553;384;48;356;629;2041;928;188;608;132;348;221;127;580;424;156;645;283;4;15;525;349;31;4;170141;1060;433;627;928;348;580;132;85;47;498;416;82;-191;170512
397;VINEX-stadsgebied Haarlem;2002;935;296;556;83;41;894;2325;774;309;416;49;195;51;144;579;392;187;443;331;1;55;307;393;14;4;174851;910;287;623;774;195;579;136;92;44;298;243;55;-85;175378
398;VINEX-stadsgebied Haarlem;2003;2612;993;1578;41;677;1935;3746;1185;423;662;100;222;112;110;963;847;116;959;226;0;94;126;917;35;13;175378;1403;339;1064;1185;222;963;218;117;101;376;273;103;-15;176390
399;VINEX-stadsgebied Haarlem;2004;1526;675;776;75;337;1189;4655;553;161;348;44;129;99;30;424;349;75;448;105;10;3;194;311;30;5;176390;794;260;534;553;129;424;241;131;110;344;265;79;43;176883
400;VINEX-stadsgebied Hilversum;1995;582;277;277;28;295;287;853;611;314;261;36;295;40;255;316;186;130;226;385;0;61;346;151;50;3;97351;643;306;337;611;295;316;32;11;21;122;39;83;29;97901
401;VINEX-stadsgebied Hilversum;1996;1119;320;761;38;293;826;1392;587;188;367;32;217;17;200;370;241;129;258;329;8;96;188;261;27;7;97901;610;226;384;587;217;370;23;9;14;14;1;13;-96;98401
402;VINEX-stadsgebied Hilversum;1997;776;281;452;43;216;560;960;1169;607;540;22;534;64;470;635;516;119;580;589;0;32;612;368;153;4;98401;1317;635;682;1169;534;635;148;101;47;191;137;54;15;99542
403;VINEX-stadsgebied Hilversum;1998;1130;231;853;46;330;800;1452;573;29;499;45;32;1;31;541;339;202;340;233;2;15;217;216;114;9;99542;625;74;551;573;32;541;52;42;10;29;5;24;-8;100130
404;VINEX-stadsgebied Hilversum;1999;685;331;310;44;283;402;1362;777;116;605;56;150;146;4;627;557;70;703;74;4;10;207;414;115;27;100130;806;159;647;777;150;627;29;9;20;175;142;33;-132;100629
405;VINEX-stadsgebied Hilversum;2000;551;83;367;101;163;388;1259;622;214;382;26;172;96;76;450;410;40;506;116;0;15;292;135;170;10;100629;640;172;468;622;172;450;18;0;18;212;180;32;114;101171
406;VINEX-stadsgebied Hilversum;2001;473;65;364;44;57;416;1071;661;161;455;45;143;97;46;518;279;239;376;285;0;18;239;176;196;32;101171;687;159;528;661;143;518;26;16;10;42;6;36;-121;101695
407;VINEX-stadsgebied Hilversum;2002;515;235;233;47;268;247;1226;404;161;170;73;165;143;22;239;175;64;318;86;0;33;195;113;52;11;105372;430;182;248;404;165;239;26;17;9;47;2;45;-4;105751
408;VINEX-stadsgebied Hilversum;2003;435;18;355;62;18;417;1525;136;40;47;49;66;1;65;70;62;8;63;73;0;32;51;28;17;8;105751;231;70;161;136;66;70;95;4;91;35;8;27;-32;105915
409;VINEX-stadsgebied Hilversum;2004;672;293;354;25;169;503;1612;575;302;197;76;316;56;260;259;116;143;172;403;4;184;215;87;65;20;105915;623;346;277;575;316;259;48;30;18;129;103;26;-64;106345
410;VINEX-stadsgebied Leiden-Bollenstreek;1995;2376;938;1310;128;806;1570;2333;1967;405;1460;102;458;135;323;1509;1112;397;1247;720;0;95;687;921;218;46;145521;2108;575;1533;1967;458;1509;141;117;24;220;168;52;-27;147382
411;VINEX-stadsgebied Leiden-Bollenstreek;1996;1376;256;1041;79;278;1098;2036;1630;661;865;104;659;232;427;971;722;249;954;676;0;96;674;561;260;39;147382;1714;730;984;1630;659;971;84;71;13;199;153;46;-16;148881
412;VINEX-stadsgebied Leiden-Bollenstreek;1997;1820;299;1334;187;331;1489;2474;1348;452;816;80;259;94;165;1089;775;314;869;479;0;7;487;601;236;17;148881;1553;412;1141;1348;259;1089;205;153;52;103;65;38;-1;150330
413;VINEX-stadsgebied Leiden-Bollenstreek;1998;1892;545;1238;109;461;1431;2818;1501;325;1109;67;413;106;307;1088;897;191;1003;498;0;3;527;698;228;45;150330;1570;465;1105;1501;413;1088;69;52;17;160;85;75;-73;151667
414;VINEX-stadsgebied Leiden-Bollenstreek;1999;1289;81;1119;89;75;1214;2167;1852;396;1314;142;501;268;233;1351;1041;310;1309;543;0;31;651;969;170;31;151667;1889;524;1365;1852;501;1351;37;23;14;123;30;93;-58;153375
415;VINEX-stadsgebied Leiden-Bollenstreek;2000;1339;224;926;189;254;1085;2506;1043;224;697;122;189;105;84;854;606;248;711;332;0;7;387;536;85;28;153375;1080;212;868;1043;189;854;37;23;14;95;44;51;136;154496
416;VINEX-stadsgebied Leiden-Bollenstreek;2001;937;222;627;88;182;755;1805;1525;255;1180;90;216;103;113;1309;872;437;975;550;0;45;528;718;211;23;154496;1644;289;1355;1525;216;1309;119;73;46;170;91;79;-8;155962
417;VINEX-stadsgebied Leiden-Bollenstreek;2002;1276;212;965;99;180;1096;2002;1126;188;764;174;204;85;119;922;613;309;698;428;0;98;257;591;159;21;155962;1258;286;972;1126;204;922;132;82;50;259;171;88;-11;156950
418;VINEX-stadsgebied Leiden-Bollenstreek;2003;1915;319;1525;71;188;1727;3055;723;150;499;74;138;114;24;585;429;156;543;180;0;16;173;441;76;17;156950;843;221;622;723;138;585;120;83;37;187;52;135;23;157629
419;VINEX-stadsgebied Leiden-Bollenstreek;2004;1355;418;866;71;483;872;3012;1326;264;972;90;221;174;47;1105;814;291;988;338;0;56;319;805;126;20;157629;1395;260;1135;1326;221;1105;69;39;30;136;65;71;-38;158850
420;VINEX-stadsgebied Drechtsteden;1995;1490;707;729;54;718;772;1844;2287;463;1754;70;684;219;465;1603;1510;93;1729;558;0;140;631;1026;431;59;111236;2333;693;1640;2287;684;1603;46;9;37;370;286;84;5;113204
421;VINEX-stadsgebied Drechtsteden;1996;1767;271;1444;52;244;1523;2148;1520;661;807;52;682;125;557;838;748;90;873;647;0;139;563;628;150;40;113204;1580;689;891;1520;682;838;60;7;53;170;116;54;-10;114604
422;VINEX-stadsgebied Drechtsteden;1997;1805;304;1444;57;595;1210;2357;1458;266;1150;42;255;29;226;1203;1100;103;1129;329;0;30;374;747;301;6;114604;1496;258;1238;1458;255;1203;38;3;35;337;273;64;30;115793
423;VINEX-stadsgebied Drechtsteden;1998;954;111;780;63;129;825;1904;1328;205;1078;45;284;78;206;1044;874;170;952;376;1;82;491;371;355;28;115793;1360;290;1070;1328;284;1044;32;6;26;403;176;227;-35;116715
424;VINEX-stadsgebied Drechtsteden;1999;824;352;427;45;330;494;1744;1039;120;863;56;204;34;170;835;658;177;692;347;0;9;384;494;137;15;116715;1079;209;870;1039;204;835;40;5;35;307;236;71;65;117552
425;VINEX-stadsgebied Drechtsteden;2000;907;52;777;78;101;806;1862;779;197;494;88;271;97;174;508;360;148;457;322;0;16;345;181;220;17;117552;871;303;568;779;271;508;92;32;60;265;170;95;253;118411
426;VINEX-stadsgebied Drechtsteden;2001;511;0;472;39;1;510;1359;994;234;727;33;231;108;123;763;654;109;762;232;0;22;330;368;259;15;118411;1020;231;789;994;231;763;26;0;26;77;49;28;-339;119015
427;VINEX-stadsgebied Drechtsteden;2002;1503;281;1165;57;411;1092;1942;902;141;707;54;200;51;149;702;606;96;657;245;0;109;202;551;30;10;119015;909;201;708;902;200;702;7;1;6;261;188;73;12;119675
428;VINEX-stadsgebied Drechtsteden;2003;889;225;597;67;231;658;2102;723;76;606;41;137;76;61;586;480;106;556;167;0;13;209;414;80;7;119675;728;137;591;723;137;586;5;0;5;432;288;144;-16;119955
