ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
8517;Totaal leeftijden;Marum;2022;;;;;;;;;;;;;;;;
8518;Totaal leeftijden;Marum;2023;;;;;;;;;;;;;;;;
8519;Totaal leeftijden;Marum;2024;;;;;;;;;;;;;;;;
8520;Totaal leeftijden;Medemblik;2001;1250.0;498.0;553.0;199.0;119.0;63.0;45.0;11.0;945.0;323.0;450.0;172.0;186.0;112.0;58.0;16.0
8521;Totaal leeftijden;Medemblik;2002;1248.0;486.0;565.0;197.0;143.0;78.0;50.0;15.0;912.0;299.0;449.0;164.0;193.0;109.0;66.0;18.0
8522;Totaal leeftijden;Medemblik;2003;1264.0;495.0;580.0;189.0;146.0;77.0;55.0;14.0;900.0;302.0;440.0;158.0;218.0;116.0;85.0;17.0
8523;Totaal leeftijden;Medemblik;2004;1277.0;492.0;584.0;201.0;167.0;83.0;66.0;18.0;887.0;288.0;438.0;161.0;223.0;121.0;80.0;22.0
8524;Totaal leeftijden;Medemblik;2005;1270.0;501.0;570.0;199.0;183.0;83.0;84.0;16.0;864.0;292.0;413.0;159.0;223.0;126.0;73.0;24.0
8525;Totaal leeftijden;Medemblik;2006;1276.0;502.0;576.0;198.0;196.0;86.0;91.0;19.0;857.0;289.0;413.0;155.0;223.0;127.0;72.0;24.0
8526;Totaal leeftijden;Medemblik;2007;4282.0;1496.0;1905.0;881.0;556.0;227.0;270.0;59.0;3129.0;936.0;1437.0;756.0;597.0;333.0;198.0;66.0
8527;Totaal leeftijden;Medemblik;2008;4300.0;1512.0;1931.0;857.0;597.0;244.0;286.0;67.0;3102.0;930.0;1446.0;726.0;601.0;338.0;199.0;64.0
8528;Totaal leeftijden;Medemblik;2009;4292.0;1536.0;1916.0;840.0;627.0;243.0;317.0;67.0;3059.0;954.0;1397.0;708.0;606.0;339.0;202.0;65.0
8529;Totaal leeftijden;Medemblik;2010;4357.0;1570.0;1961.0;826.0;665.0;264.0;327.0;74.0;3049.0;946.0;1415.0;688.0;643.0;360.0;219.0;64.0
8530;Totaal leeftijden;Medemblik;2011;6838.0;2440.0;3003.0;1395.0;1030.0;365.0;508.0;157.0;4825.0;1494.0;2187.0;1144.0;983.0;581.0;308.0;94.0
8531;Totaal leeftijden;Medemblik;2012;6867.0;2442.0;3056.0;1369.0;1066.0;381.0;519.0;166.0;4773.0;1456.0;2213.0;1104.0;1028.0;605.0;324.0;99.0
8532;Totaal leeftijden;Medemblik;2013;6853.0;2466.0;3024.0;1363.0;1111.0;406.0;536.0;169.0;4702.0;1456.0;2149.0;1097.0;1040.0;604.0;339.0;97.0
8533;Totaal leeftijden;Medemblik;2014;6841.0;2514.0;3003.0;1324.0;1181.0;437.0;570.0;174.0;4576.0;1423.0;2107.0;1046.0;1084.0;654.0;326.0;104.0
8534;Totaal leeftijden;Medemblik;2015;6882.0;2621.0;2946.0;1315.0;1250.0;486.0;579.0;185.0;4523.0;1455.0;2042.0;1026.0;1109.0;680.0;325.0;104.0
8535;Totaal leeftijden;Medemblik;2016;6873.0;2594.0;2967.0;1312.0;1324.0;517.0;607.0;200.0;4447.0;1414.0;2021.0;1012.0;1102.0;663.0;339.0;100.0
8536;Totaal leeftijden;Medemblik;2017;6896.0;2604.0;3013.0;1279.0;1330.0;501.0;636.0;193.0;4421.0;1423.0;2028.0;970.0;1145.0;680.0;349.0;116.0
8537;Totaal leeftijden;Medemblik;2018;6924.0;2619.0;3008.0;1297.0;1336.0;475.0;658.0;203.0;4422.0;1484.0;1971.0;967.0;1166.0;660.0;379.0;127.0
8538;Totaal leeftijden;Medemblik;2019;6973.0;2681.0;2997.0;1295.0;1374.0;487.0;674.0;213.0;4393.0;1502.0;1939.0;952.0;1206.0;692.0;384.0;130.0
8539;Totaal leeftijden;Medemblik;2020;6980.0;2660.0;3051.0;1269.0;1395.0;488.0;681.0;226.0;4363.0;1465.0;1975.0;923.0;1222.0;707.0;395.0;120.0
8540;Totaal leeftijden;Medemblik;2021;6927.0;2670.0;2985.0;1272.0;1384.0;463.0;694.0;227.0;4281.0;1461.0;1902.0;918.0;1262.0;746.0;389.0;127.0
8541;Totaal leeftijden;Medemblik;2022;6935.0;2661.0;3005.0;1269.0;1414.0;482.0;705.0;227.0;4241.0;1455.0;1888.0;898.0;1280.0;724.0;412.0;144.0
8542;Totaal leeftijden;Medemblik;2023;7009.0;2741.0;2968.0;1300.0;1431.0;496.0;694.0;241.0;4275.0;1488.0;1876.0;911.0;1303.0;757.0;398.0;148.0
8543;Totaal leeftijden;Medemblik;2024;6993.0;2812.0;2928.0;1253.0;1433.0;520.0;682.0;231.0;4233.0;1503.0;1853.0;877.0;1327.0;789.0;393.0;145.0
8544;Totaal leeftijden;Meerlo-Wanssum;2001;1328.0;477.0;575.0;276.0;52.0;30.0;16.0;6.0;1172.0;380.0;531.0;261.0;104.0;67.0;28.0;9.0
8545;Totaal leeftijden;Meerlo-Wanssum;2002;1328.0;470.0;584.0;274.0;52.0;26.0;19.0;7.0;1173.0;380.0;538.0;255.0;103.0;64.0;27.0;12.0
8546;Totaal leeftijden;Meerlo-Wanssum;2003;1311.0;448.0;589.0;274.0;71.0;41.0;22.0;8.0;1134.0;347.0;535.0;252.0;106.0;60.0;32.0;14.0
8547;Totaal leeftijden;Meerlo-Wanssum;2004;1314.0;459.0;596.0;259.0;87.0;45.0;28.0;14.0;1117.0;345.0;542.0;230.0;110.0;69.0;26.0;15.0
8548;Totaal leeftijden;Meerlo-Wanssum;2005;1298.0;440.0;597.0;261.0;90.0;44.0;33.0;13.0;1109.0;339.0;537.0;233.0;99.0;57.0;27.0;15.0
8549;Totaal leeftijden;Meerlo-Wanssum;2006;1284.0;450.0;570.0;264.0;105.0;44.0;45.0;16.0;1076.0;341.0;501.0;234.0;103.0;65.0;24.0;14.0
8550;Totaal leeftijden;Meerlo-Wanssum;2007;1259.0;419.0;579.0;261.0;118.0;49.0;47.0;22.0;1038.0;310.0;502.0;226.0;103.0;60.0;30.0;13.0
8551;Totaal leeftijden;Meerlo-Wanssum;2008;1250.0;415.0;571.0;264.0;129.0;47.0;56.0;26.0;1012.0;299.0;484.0;229.0;109.0;69.0;31.0;9.0
8552;Totaal leeftijden;Meerlo-Wanssum;2009;1256.0;422.0;568.0;266.0;144.0;51.0;63.0;30.0;999.0;301.0;469.0;229.0;113.0;70.0;36.0;7.0
8553;Totaal leeftijden;Meerlo-Wanssum;2010;;;;;;;;;;;;;;;;
8554;Totaal leeftijden;Meerlo-Wanssum;2011;;;;;;;;;;;;;;;;
8555;Totaal leeftijden;Meerlo-Wanssum;2012;;;;;;;;;;;;;;;;
8556;Totaal leeftijden;Meerlo-Wanssum;2013;;;;;;;;;;;;;;;;
8557;Totaal leeftijden;Meerlo-Wanssum;2014;;;;;;;;;;;;;;;;
8558;Totaal leeftijden;Meerlo-Wanssum;2015;;;;;;;;;;;;;;;;
8559;Totaal leeftijden;Meerlo-Wanssum;2016;;;;;;;;;;;;;;;;
8560;Totaal leeftijden;Meerlo-Wanssum;2017;;;;;;;;;;;;;;;;
8561;Totaal leeftijden;Meerlo-Wanssum;2018;;;;;;;;;;;;;;;;
8562;Totaal leeftijden;Meerlo-Wanssum;2019;;;;;;;;;;;;;;;;
8563;Totaal leeftijden;Meerlo-Wanssum;2020;;;;;;;;;;;;;;;;
8564;Totaal leeftijden;Meerlo-Wanssum;2021;;;;;;;;;;;;;;;;
8565;Totaal leeftijden;Meerlo-Wanssum;2022;;;;;;;;;;;;;;;;
8566;Totaal leeftijden;Meerlo-Wanssum;2023;;;;;;;;;;;;;;;;
8567;Totaal leeftijden;Meerlo-Wanssum;2024;;;;;;;;;;;;;;;;
8568;Totaal leeftijden;Meerssen;2001;3337.0;1506.0;1434.0;397.0;146.0;89.0;42.0;15.0;2819.0;1161.0;1303.0;355.0;372.0;256.0;89.0;27.0
8569;Totaal leeftijden;Meerssen;2002;3281.0;1434.0;1457.0;390.0;152.0;84.0;53.0;15.0;2742.0;1101.0;1291.0;350.0;387.0;249.0;113.0;25.0
8570;Totaal leeftijden;Meerssen;2003;3226.0;1413.0;1436.0;377.0;175.0;104.0;53.0;18.0;2672.0;1069.0;1267.0;336.0;379.0;240.0;116.0;23.0
8571;Totaal leeftijden;Meerssen;2004;3198.0;1406.0;1420.0;372.0;188.0;107.0;60.0;21.0;2616.0;1050.0;1241.0;325.0;394.0;249.0;119.0;26.0
8572;Totaal leeftijden;Meerssen;2005;3160.0;1384.0;1412.0;364.0;213.0;124.0;67.0;22.0;2548.0;1004.0;1232.0;312.0;399.0;256.0;113.0;30.0
8573;Totaal leeftijden;Meerssen;2006;3084.0;1335.0;1386.0;363.0;224.0;134.0;69.0;21.0;2460.0;940.0;1210.0;310.0;400.0;261.0;107.0;32.0
8574;Totaal leeftijden;Meerssen;2007;3085.0;1356.0;1378.0;351.0;274.0;170.0;84.0;20.0;2415.0;919.0;1196.0;300.0;396.0;267.0;98.0;31.0
8575;Totaal leeftijden;Meerssen;2008;3063.0;1323.0;1393.0;347.0;284.0;161.0;102.0;21.0;2387.0;901.0;1188.0;298.0;392.0;261.0;103.0;28.0
8576;Totaal leeftijden;Meerssen;2009;3043.0;1324.0;1377.0;342.0;308.0;170.0;112.0;26.0;2331.0;888.0;1156.0;287.0;404.0;266.0;109.0;29.0
8577;Totaal leeftijden;Meerssen;2010;3012.0;1325.0;1347.0;340.0;328.0;172.0;132.0;24.0;2266.0;876.0;1108.0;282.0;418.0;277.0;107.0;34.0
8578;Totaal leeftijden;Meerssen;2011;3005.0;1333.0;1347.0;325.0;353.0;191.0;138.0;24.0;2217.0;849.0;1102.0;266.0;435.0;293.0;107.0;35.0
8579;Totaal leeftijden;Meerssen;2012;2965.0;1306.0;1343.0;316.0;360.0;183.0;145.0;32.0;2163.0;820.0;1085.0;258.0;442.0;303.0;113.0;26.0
8580;Totaal leeftijden;Meerssen;2013;2988.0;1386.0;1299.0;303.0;373.0;196.0;149.0;28.0;2125.0;857.0;1023.0;245.0;490.0;333.0;127.0;30.0
8581;Totaal leeftijden;Meerssen;2014;2961.0;1423.0;1241.0;297.0;387.0;207.0;149.0;31.0;2072.0;865.0;973.0;234.0;502.0;351.0;119.0;32.0
8582;Totaal leeftijden;Meerssen;2015;2891.0;1407.0;1200.0;284.0;404.0;211.0;159.0;34.0;1982.0;834.0;927.0;221.0;505.0;362.0;114.0;29.0
8583;Totaal leeftijden;Meerssen;2016;2866.0;1385.0;1202.0;279.0;433.0;223.0;175.0;35.0;1929.0;807.0;910.0;212.0;504.0;355.0;117.0;32.0
8584;Totaal leeftijden;Meerssen;2017;2840.0;1357.0;1190.0;293.0;438.0;214.0;186.0;38.0;1874.0;788.0;873.0;213.0;528.0;355.0;131.0;42.0
8585;Totaal leeftijden;Meerssen;2018;2808.0;1315.0;1193.0;300.0;457.0;215.0;204.0;38.0;1833.0;739.0;874.0;220.0;518.0;361.0;115.0;42.0
8586;Totaal leeftijden;Meerssen;2019;2794.0;1316.0;1190.0;288.0;476.0;217.0;221.0;38.0;1780.0;726.0;844.0;210.0;538.0;373.0;125.0;40.0
8587;Totaal leeftijden;Meerssen;2020;2764.0;1317.0;1162.0;285.0;499.0;240.0;219.0;40.0;1719.0;711.0;806.0;202.0;546.0;366.0;137.0;43.0
8588;Totaal leeftijden;Meerssen;2021;2688.0;1277.0;1138.0;273.0;517.0;237.0;236.0;44.0;1633.0;684.0;758.0;191.0;538.0;356.0;144.0;38.0
8589;Totaal leeftijden;Meerssen;2022;2654.0;1279.0;1108.0;267.0;509.0;233.0;229.0;47.0;1588.0;660.0;741.0;187.0;557.0;386.0;138.0;33.0
8590;Totaal leeftijden;Meerssen;2023;2643.0;1263.0;1111.0;269.0;512.0;237.0;233.0;42.0;1576.0;656.0;731.0;189.0;555.0;370.0;147.0;38.0
8591;Totaal leeftijden;Meerssen;2024;2607.0;1255.0;1080.0;272.0;522.0;246.0;231.0;45.0;1552.0;640.0;719.0;193.0;533.0;369.0;130.0;34.0
8592;Totaal leeftijden;Meierijstad;2001;;;;;;;;;;;;;;;;
8593;Totaal leeftijden;Meierijstad;2002;;;;;;;;;;;;;;;;
8594;Totaal leeftijden;Meierijstad;2003;;;;;;;;;;;;;;;;
8595;Totaal leeftijden;Meierijstad;2004;;;;;;;;;;;;;;;;
8596;Totaal leeftijden;Meierijstad;2005;;;;;;;;;;;;;;;;
8597;Totaal leeftijden;Meierijstad;2006;;;;;;;;;;;;;;;;
8598;Totaal leeftijden;Meierijstad;2007;;;;;;;;;;;;;;;;
8599;Totaal leeftijden;Meierijstad;2008;;;;;;;;;;;;;;;;
8600;Totaal leeftijden;Meierijstad;2009;;;;;;;;;;;;;;;;
8601;Totaal leeftijden;Meierijstad;2010;;;;;;;;;;;;;;;;
8602;Totaal leeftijden;Meierijstad;2011;;;;;;;;;;;;;;;;
8603;Totaal leeftijden;Meierijstad;2012;;;;;;;;;;;;;;;;
8604;Totaal leeftijden;Meierijstad;2013;;;;;;;;;;;;;;;;
8605;Totaal leeftijden;Meierijstad;2014;;;;;;;;;;;;;;;;
8606;Totaal leeftijden;Meierijstad;2015;;;;;;;;;;;;;;;;
8607;Totaal leeftijden;Meierijstad;2016;;;;;;;;;;;;;;;;
8608;Totaal leeftijden;Meierijstad;2017;12721.0;4997.0;5607.0;2117.0;2224.0;867.0;1053.0;304.0;8452.0;2905.0;3892.0;1655.0;2045.0;1225.0;662.0;158.0
8609;Totaal leeftijden;Meierijstad;2018;12737.0;5021.0;5619.0;2097.0;2324.0;887.0;1123.0;314.0;8277.0;2830.0;3841.0;1606.0;2136.0;1304.0;655.0;177.0
8610;Totaal leeftijden;Meierijstad;2019;12712.0;5018.0;5605.0;2089.0;2379.0;868.0;1176.0;335.0;8108.0;2795.0;3750.0;1563.0;2225.0;1355.0;679.0;191.0
8611;Totaal leeftijden;Meierijstad;2020;12683.0;5012.0;5605.0;2066.0;2438.0;879.0;1214.0;345.0;7999.0;2770.0;3702.0;1527.0;2246.0;1363.0;689.0;194.0
8612;Totaal leeftijden;Meierijstad;2021;12717.0;5093.0;5597.0;2027.0;2555.0;946.0;1240.0;369.0;7893.0;2757.0;3659.0;1477.0;2269.0;1390.0;698.0;181.0
8613;Totaal leeftijden;Meierijstad;2022;12768.0;5187.0;5600.0;1981.0;2654.0;986.0;1282.0;386.0;7786.0;2746.0;3619.0;1421.0;2328.0;1455.0;699.0;174.0
8614;Totaal leeftijden;Meierijstad;2023;12916.0;5235.0;5685.0;1996.0;2678.0;966.0;1325.0;387.0;7835.0;2772.0;3637.0;1426.0;2403.0;1497.0;723.0;183.0
8615;Totaal leeftijden;Meierijstad;2024;12834.0;5265.0;5564.0;2005.0;2681.0;956.0;1331.0;394.0;7680.0;2759.0;3513.0;1408.0;2473.0;1550.0;720.0;203.0
8616;Totaal leeftijden;Meijel;2001;1018.0;349.0;477.0;192.0;21.0;11.0;8.0;2.0;924.0;295.0;446.0;183.0;73.0;43.0;23.0;7.0
8617;Totaal leeftijden;Meijel;2002;1026.0;370.0;469.0;187.0;26.0;18.0;6.0;2.0;920.0;305.0;438.0;177.0;80.0;47.0;25.0;8.0
8618;Totaal leeftijden;Meijel;2003;1011.0;357.0;467.0;187.0;29.0;19.0;7.0;3.0;909.0;293.0;438.0;178.0;73.0;45.0;22.0;6.0
8619;Totaal leeftijden;Meijel;2004;993.0;358.0;446.0;189.0;45.0;32.0;11.0;2.0;874.0;279.0;416.0;179.0;74.0;47.0;19.0;8.0
8620;Totaal leeftijden;Meijel;2005;995.0;361.0;443.0;191.0;48.0;31.0;12.0;5.0;877.0;286.0;409.0;182.0;70.0;44.0;22.0;4.0
8621;Totaal leeftijden;Meijel;2006;993.0;359.0;452.0;182.0;58.0;30.0;24.0;4.0;861.0;286.0;403.0;172.0;74.0;43.0;25.0;6.0
8622;Totaal leeftijden;Meijel;2007;986.0;351.0;454.0;181.0;65.0;37.0;20.0;8.0;842.0;269.0;406.0;167.0;79.0;45.0;28.0;6.0
8623;Totaal leeftijden;Meijel;2008;985.0;350.0;459.0;176.0;80.0;42.0;27.0;11.0;824.0;261.0;406.0;157.0;81.0;47.0;26.0;8.0
8624;Totaal leeftijden;Meijel;2009;983.0;358.0;447.0;178.0;87.0;46.0;31.0;10.0;806.0;256.0;388.0;162.0;90.0;56.0;28.0;6.0
8625;Totaal leeftijden;Meijel;2010;;;;;;;;;;;;;;;;
8626;Totaal leeftijden;Meijel;2011;;;;;;;;;;;;;;;;
8627;Totaal leeftijden;Meijel;2012;;;;;;;;;;;;;;;;
8628;Totaal leeftijden;Meijel;2013;;;;;;;;;;;;;;;;
8629;Totaal leeftijden;Meijel;2014;;;;;;;;;;;;;;;;
8630;Totaal leeftijden;Meijel;2015;;;;;;;;;;;;;;;;
8631;Totaal leeftijden;Meijel;2016;;;;;;;;;;;;;;;;
8632;Totaal leeftijden;Meijel;2017;;;;;;;;;;;;;;;;
8633;Totaal leeftijden;Meijel;2018;;;;;;;;;;;;;;;;
8634;Totaal leeftijden;Meijel;2019;;;;;;;;;;;;;;;;
8635;Totaal leeftijden;Meijel;2020;;;;;;;;;;;;;;;;
8636;Totaal leeftijden;Meijel;2021;;;;;;;;;;;;;;;;
8637;Totaal leeftijden;Meijel;2022;;;;;;;;;;;;;;;;
8638;Totaal leeftijden;Meijel;2023;;;;;;;;;;;;;;;;
8639;Totaal leeftijden;Meijel;2024;;;;;;;;;;;;;;;;
8640;Totaal leeftijden;Menaldumadeel;2001;2331.0;856.0;968.0;507.0;153.0;91.0;47.0;15.0;1973.0;626.0;872.0;475.0;205.0;139.0;49.0;17.0
8641;Totaal leeftijden;Menaldumadeel;2002;2349.0;858.0;981.0;510.0;179.0;103.0;62.0;14.0;1953.0;612.0;860.0;481.0;217.0;143.0;59.0;15.0
8642;Totaal leeftijden;Menaldumadeel;2003;2328.0;830.0;989.0;509.0;215.0;118.0;80.0;17.0;1901.0;585.0;847.0;469.0;212.0;127.0;62.0;23.0
8643;Totaal leeftijden;Menaldumadeel;2004;2309.0;811.0;990.0;508.0;233.0;116.0;94.0;23.0;1842.0;557.0;822.0;463.0;234.0;138.0;74.0;22.0
8644;Totaal leeftijden;Menaldumadeel;2005;2306.0;812.0;998.0;496.0;262.0;128.0;106.0;28.0;1798.0;541.0;814.0;443.0;246.0;143.0;78.0;25.0
8645;Totaal leeftijden;Menaldumadeel;2006;2278.0;789.0;1007.0;482.0;260.0;111.0;121.0;28.0;1770.0;539.0;803.0;428.0;248.0;139.0;83.0;26.0
8646;Totaal leeftijden;Menaldumadeel;2007;2249.0;779.0;996.0;474.0;275.0;105.0;138.0;32.0;1713.0;527.0;772.0;414.0;261.0;147.0;86.0;28.0
8647;Totaal leeftijden;Menaldumadeel;2008;2220.0;786.0;982.0;452.0;287.0;106.0;147.0;34.0;1667.0;532.0;748.0;387.0;266.0;148.0;87.0;31.0
8648;Totaal leeftijden;Menaldumadeel;2009;2196.0;762.0;978.0;456.0;298.0;113.0;144.0;41.0;1621.0;495.0;741.0;385.0;277.0;154.0;93.0;30.0
8649;Totaal leeftijden;Menaldumadeel;2010;2186.0;771.0;986.0;429.0;298.0;111.0;145.0;42.0;1608.0;499.0;749.0;360.0;280.0;161.0;92.0;27.0
8650;Totaal leeftijden;Menaldumadeel;2011;;;;;;;;;;;;;;;;
8651;Totaal leeftijden;Menaldumadeel;2012;;;;;;;;;;;;;;;;
8652;Totaal leeftijden;Menaldumadeel;2013;;;;;;;;;;;;;;;;
8653;Totaal leeftijden;Menaldumadeel;2014;;;;;;;;;;;;;;;;
8654;Totaal leeftijden;Menaldumadeel;2015;;;;;;;;;;;;;;;;
8655;Totaal leeftijden;Menaldumadeel;2016;;;;;;;;;;;;;;;;
8656;Totaal leeftijden;Menaldumadeel;2017;;;;;;;;;;;;;;;;
8657;Totaal leeftijden;Menaldumadeel;2018;;;;;;;;;;;;;;;;
8658;Totaal leeftijden;Menaldumadeel;2019;;;;;;;;;;;;;;;;
8659;Totaal leeftijden;Menaldumadeel;2020;;;;;;;;;;;;;;;;
8660;Totaal leeftijden;Menaldumadeel;2021;;;;;;;;;;;;;;;;
8661;Totaal leeftijden;Menaldumadeel;2022;;;;;;;;;;;;;;;;
8662;Totaal leeftijden;Menaldumadeel;2023;;;;;;;;;;;;;;;;
8663;Totaal leeftijden;Menaldumadeel;2024;;;;;;;;;;;;;;;;
8664;Totaal leeftijden;Menameradiel;2001;;;;;;;;;;;;;;;;
8665;Totaal leeftijden;Menameradiel;2002;;;;;;;;;;;;;;;;
8666;Totaal leeftijden;Menameradiel;2003;;;;;;;;;;;;;;;;
8667;Totaal leeftijden;Menameradiel;2004;;;;;;;;;;;;;;;;
8668;Totaal leeftijden;Menameradiel;2005;;;;;;;;;;;;;;;;
8669;Totaal leeftijden;Menameradiel;2006;;;;;;;;;;;;;;;;
8670;Totaal leeftijden;Menameradiel;2007;;;;;;;;;;;;;;;;
8671;Totaal leeftijden;Menameradiel;2008;;;;;;;;;;;;;;;;
8672;Totaal leeftijden;Menameradiel;2009;;;;;;;;;;;;;;;;
8673;Totaal leeftijden;Menameradiel;2010;;;;;;;;;;;;;;;;
8674;Totaal leeftijden;Menameradiel;2011;2205.0;807.0;981.0;417.0;320.0;127.0;149.0;44.0;1606.0;506.0;749.0;351.0;279.0;174.0;83.0;22.0
8675;Totaal leeftijden;Menameradiel;2012;2190.0;798.0;986.0;406.0;332.0;131.0;157.0;44.0;1567.0;493.0;736.0;338.0;291.0;174.0;93.0;24.0
8676;Totaal leeftijden;Menameradiel;2013;2162.0;779.0;986.0;397.0;348.0;132.0;162.0;54.0;1525.0;468.0;734.0;323.0;289.0;179.0;90.0;20.0
8677;Totaal leeftijden;Menameradiel;2014;2150.0;763.0;995.0;392.0;350.0;128.0;176.0;46.0;1494.0;451.0;722.0;321.0;306.0;184.0;97.0;25.0
8678;Totaal leeftijden;Menameradiel;2015;2127.0;760.0;980.0;387.0;354.0;129.0;175.0;50.0;1474.0;453.0;706.0;315.0;299.0;178.0;99.0;22.0
8679;Totaal leeftijden;Menameradiel;2016;2111.0;763.0;972.0;376.0;367.0;139.0;178.0;50.0;1422.0;434.0;687.0;301.0;322.0;190.0;107.0;25.0
8680;Totaal leeftijden;Menameradiel;2017;2082.0;759.0;960.0;363.0;370.0;134.0;182.0;54.0;1387.0;428.0;672.0;287.0;325.0;197.0;106.0;22.0
8681;Totaal leeftijden;Menameradiel;2018;;;;;;;;;;;;;;;;
8682;Totaal leeftijden;Menameradiel;2019;;;;;;;;;;;;;;;;
8683;Totaal leeftijden;Menameradiel;2020;;;;;;;;;;;;;;;;
8684;Totaal leeftijden;Menameradiel;2021;;;;;;;;;;;;;;;;
8685;Totaal leeftijden;Menameradiel;2022;;;;;;;;;;;;;;;;
8686;Totaal leeftijden;Menameradiel;2023;;;;;;;;;;;;;;;;
8687;Totaal leeftijden;Menameradiel;2024;;;;;;;;;;;;;;;;
8688;Totaal leeftijden;Menterwolde;2001;2100.0;887.0;923.0;290.0;173.0;96.0;58.0;19.0;1661.0;633.0;779.0;249.0;266.0;158.0;86.0;22.0
8689;Totaal leeftijden;Menterwolde;2002;2129.0;924.0;914.0;291.0;201.0;112.0;70.0;19.0;1642.0;646.0;751.0;245.0;286.0;166.0;93.0;27.0
8690;Totaal leeftijden;Menterwolde;2003;2141.0;907.0;943.0;291.0;204.0;110.0;76.0;18.0;1648.0;628.0;777.0;243.0;289.0;169.0;90.0;30.0
8691;Totaal leeftijden;Menterwolde;2004;2126.0;899.0;956.0;271.0;229.0;120.0;88.0;21.0;1611.0;611.0;780.0;220.0;286.0;168.0;88.0;30.0
8692;Totaal leeftijden;Menterwolde;2005;2125.0;912.0;947.0;266.0;246.0;133.0;98.0;15.0;1581.0;609.0;757.0;215.0;298.0;170.0;92.0;36.0
8693;Totaal leeftijden;Menterwolde;2006;2125.0;893.0;980.0;252.0;276.0;148.0;109.0;19.0;1554.0;586.0;765.0;203.0;295.0;159.0;106.0;30.0
8694;Totaal leeftijden;Menterwolde;2007;2112.0;906.0;953.0;253.0;276.0;136.0;118.0;22.0;1541.0;597.0;738.0;206.0;295.0;173.0;97.0;25.0
8695;Totaal leeftijden;Menterwolde;2008;2073.0;903.0;929.0;241.0;302.0;161.0;119.0;22.0;1453.0;550.0;703.0;200.0;318.0;192.0;107.0;19.0
8696;Totaal leeftijden;Menterwolde;2009;2079.0;911.0;929.0;239.0;310.0;161.0;128.0;21.0;1448.0;561.0;691.0;196.0;321.0;189.0;110.0;22.0
8697;Totaal leeftijden;Menterwolde;2010;2036.0;919.0;878.0;239.0;328.0;179.0;120.0;29.0;1383.0;546.0;648.0;189.0;325.0;194.0;110.0;21.0
8698;Totaal leeftijden;Menterwolde;2011;2005.0;909.0;869.0;227.0;333.0;169.0;134.0;30.0;1353.0;536.0;636.0;181.0;319.0;204.0;99.0;16.0
8699;Totaal leeftijden;Menterwolde;2012;1981.0;871.0;890.0;220.0;330.0;153.0;143.0;34.0;1320.0;526.0;630.0;164.0;331.0;192.0;117.0;22.0
8700;Totaal leeftijden;Menterwolde;2013;1971.0;891.0;865.0;215.0;335.0;159.0;143.0;33.0;1283.0;519.0;603.0;161.0;353.0;213.0;119.0;21.0
8701;Totaal leeftijden;Menterwolde;2014;1907.0;855.0;842.0;210.0;342.0;155.0;153.0;34.0;1225.0;496.0;573.0;156.0;340.0;204.0;116.0;20.0
8702;Totaal leeftijden;Menterwolde;2015;1903.0;891.0;811.0;201.0;355.0;175.0;148.0;32.0;1188.0;500.0;541.0;147.0;360.0;216.0;122.0;22.0
8703;Totaal leeftijden;Menterwolde;2016;1920.0;909.0;799.0;212.0;373.0;188.0;154.0;31.0;1163.0;496.0;514.0;153.0;384.0;225.0;131.0;28.0
8704;Totaal leeftijden;Menterwolde;2017;1872.0;870.0;796.0;206.0;362.0;171.0;158.0;33.0;1136.0;476.0;506.0;154.0;374.0;223.0;132.0;19.0
8705;Totaal leeftijden;Menterwolde;2018;;;;;;;;;;;;;;;;
8706;Totaal leeftijden;Menterwolde;2019;;;;;;;;;;;;;;;;
8707;Totaal leeftijden;Menterwolde;2020;;;;;;;;;;;;;;;;
8708;Totaal leeftijden;Menterwolde;2021;;;;;;;;;;;;;;;;
8709;Totaal leeftijden;Menterwolde;2022;;;;;;;;;;;;;;;;
8710;Totaal leeftijden;Menterwolde;2023;;;;;;;;;;;;;;;;
8711;Totaal leeftijden;Menterwolde;2024;;;;;;;;;;;;;;;;
8712;Totaal leeftijden;Meppel;2001;4571.0;1779.0;1890.0;902.0;310.0;188.0;92.0;30.0;3635.0;1215.0;1611.0;809.0;626.0;376.0;187.0;63.0
8713;Totaal leeftijden;Meppel;2002;4623.0;1788.0;1935.0;900.0;359.0;202.0;124.0;33.0;3608.0;1194.0;1610.0;804.0;656.0;392.0;201.0;63.0
8714;Totaal leeftijden;Meppel;2003;4666.0;1838.0;1949.0;879.0;406.0;225.0;146.0;35.0;3548.0;1196.0;1583.0;769.0;712.0;417.0;220.0;75.0
8715;Totaal leeftijden;Meppel;2004;4663.0;1834.0;1966.0;863.0;439.0;228.0;168.0;43.0;3529.0;1194.0;1588.0;747.0;695.0;412.0;210.0;73.0
