ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
8509;Bilwijk;Krimpenerwaard                          ;Buurt     ;BU19311008;1;4.0;18.0
8510;Wijk 11 Vlist;Krimpenerwaard                          ;Wijk      ;WK193111  ;1;21.0;63.0
8511;Vlist;Krimpenerwaard                          ;Buurt     ;BU19311100;1;18.0;52.0
8512;Bonrepas;Krimpenerwaard                          ;Buurt     ;BU19311101;1;3.0;12.0
8513;Wijk 12 Schoonhoven;Krimpenerwaard                          ;Wijk      ;WK193112  ;1;295.0;808.0
8514;Schoonhoven-Oude Stad;Krimpenerwaard                          ;Buurt     ;BU19311200;1;46.0;131.0
8515;Schoonhoven-Noord;Krimpenerwaard                          ;Buurt     ;BU19311201;1;42.0;106.0
8516;Schoonhoven-West;Krimpenerwaard                          ;Buurt     ;BU19311202;1;92.0;230.0
8517;Zevender;Krimpenerwaard                          ;Buurt     ;BU19311203;1;3.0;16.0
8518;Willige-Langerak;Krimpenerwaard                          ;Buurt     ;BU19311204;1;101.0;275.0
8519;Vlist, Bovenberg en Lekdijk;Krimpenerwaard                          ;Buurt     ;BU19311205;1;11.0;51.0
8520;Laarbeek;Laarbeek                                ;Gemeente  ;GM1659    ;.;669.0;2711.0
8521;Wijk 00 Beek en Donk;Laarbeek                                ;Wijk      ;WK165900  ;1;297.0;1120.0
8522;Beek;Laarbeek                                ;Buurt     ;BU16590000;1;162.0;520.0
8523;Donk;Laarbeek                                ;Buurt     ;BU16590001;1;95.0;299.0
8524;Bedrijventerrein Beekerheide;Laarbeek                                ;Buurt     ;BU16590002;1;;
8525;Bedrijventerrein Bemmer;Laarbeek                                ;Buurt     ;BU16590003;1;7.0;107.0
8526;Verspreide huizen Beek en Donk;Laarbeek                                ;Buurt     ;BU16590009;1;;
8527;Wijk 01 Aarle-Rixtel;Laarbeek                                ;Wijk      ;WK165901  ;1;191.0;800.0
8528;Aarle-Rixtel;Laarbeek                                ;Buurt     ;BU16590100;1;;
8529;Bedrijventerrein Torenakker;Laarbeek                                ;Buurt     ;BU16590101;1;;
8530;Bedrijventerrein Duivenakker;Laarbeek                                ;Buurt     ;BU16590102;1;;
8531;Verspreide huizen Laar en Strijp;Laarbeek                                ;Buurt     ;BU16590108;1;6.0;47.0
8532;Verspreide huizen Heikant;Laarbeek                                ;Buurt     ;BU16590109;1;10.0;90.0
8533;Wijk 02 Lieshout;Laarbeek                                ;Wijk      ;WK165902  ;1;135.0;546.0
8534;Lieshout;Laarbeek                                ;Buurt     ;BU16590200;1;117.0;402.0
8535;Industrieterrein Bavaria;Laarbeek                                ;Buurt     ;BU16590201;1;;
8536;Verspreide huizen Lieshout;Laarbeek                                ;Buurt     ;BU16590209;1;18.0;144.0
8537;Wijk 03 Mariahout;Laarbeek                                ;Wijk      ;WK165903  ;1;46.0;243.0
8538;Mariahout;Laarbeek                                ;Buurt     ;BU16590300;1;29.0;103.0
8539;Verspreide huizen Mariahout;Laarbeek                                ;Buurt     ;BU16590309;1;17.0;140.0
8540;Landerd;Landerd                                 ;Gemeente  ;GM1685    ;.;474.0;2270.0
8541;Wijk 00 Schaijk;Landerd                                 ;Wijk      ;WK168500  ;1;209.0;898.0
8542;Schaijk;Landerd                                 ;Buurt     ;BU16850000;1;190.0;786.0
8543;Verspreide huizen Schaijkse Heide;Landerd                                 ;Buurt     ;BU16850007;1;9.0;47.0
8544;Verspreide huizen Mun;Landerd                                 ;Buurt     ;BU16850008;1;10.0;65.0
8545;Overige verspreide huizen;Landerd                                 ;Buurt     ;BU16850009;1;;
8546;Wijk 01 Reek;Landerd                                 ;Wijk      ;WK168501  ;1;70.0;297.0
8547;Reek;Landerd                                 ;Buurt     ;BU16850100;1;56.0;224.0
8548;Verspr.h. Reekse Heide en Bovenland;Landerd                                 ;Buurt     ;BU16850109;1;14.0;73.0
8549;Wijk 02 Zeeland;Landerd                                 ;Wijk      ;WK168502  ;1;191.0;1035.0
8550;Zeeland;Landerd                                 ;Buurt     ;BU16850200;1;131.0;595.0
8551;Nabbegat-Voederheil;Landerd                                 ;Buurt     ;BU16850201;1;6.0;30.0
8552;Oventje;Landerd                                 ;Buurt     ;BU16850202;1;26.0;182.0
8553;Verspreide huizen Trent-Graspeel;Landerd                                 ;Buurt     ;BU16850207;1;7.0;91.0
8554;Verspreide huizen Zevenhuis;Landerd                                 ;Buurt     ;BU16850208;1;10.0;51.0
8555;Verspreide huizen Duifhuis-Kreitsberg;Landerd                                 ;Buurt     ;BU16850209;1;11.0;86.0
8556;Wijk 09 Verspreide huizen Zeeland;Landerd                                 ;Wijk      ;WK168509  ;1;4.0;39.0
8557;Verspreide huizen Peel;Landerd                                 ;Buurt     ;BU16850909;1;4.0;39.0
8558;Landgraaf;Landgraaf                               ;Gemeente  ;GM0882    ;.;2382.0;7801.0
8559;Wijk 00 Schaesberg;Landgraaf                               ;Wijk      ;WK088200  ;1;993.0;3235.0
8560;Kakert;Landgraaf                               ;Buurt     ;BU08820001;1;95.0;308.0
8561;Lichtenberg;Landgraaf                               ;Buurt     ;BU08820002;1;93.0;288.0
8562;De Dormig;Landgraaf                               ;Buurt     ;BU08820003;1;;
8563;De Streep;Landgraaf                               ;Buurt     ;BU08820004;1;38.0;183.0
8564;Klinkerkwartier;Landgraaf                               ;Buurt     ;BU08820005;1;83.0;261.0
8565;Achter de Haesen;Landgraaf                               ;Buurt     ;BU08820006;1;53.0;133.0
8566;Leenhof;Landgraaf                               ;Buurt     ;BU08820007;1;25.0;73.0
8567;Schaesberg Centrum;Landgraaf                               ;Buurt     ;BU08820008;1;168.0;605.0
8568;Achter den Winkel;Landgraaf                               ;Buurt     ;BU08820009;1;100.0;255.0
8569;Mijnbuurt;Landgraaf                               ;Buurt     ;BU08820010;1;144.0;409.0
8570;Eiske;Landgraaf                               ;Buurt     ;BU08820011;1;83.0;233.0
8571;Heistraat;Landgraaf                               ;Buurt     ;BU08820012;1;63.0;260.0
8572;Gravenrode;Landgraaf                               ;Buurt     ;BU08820020;1;;
8573;Wijk 01 Nieuwenhagen;Landgraaf                               ;Wijk      ;WK088201  ;1;619.0;2014.0
8574;Nieuwenhagerheide;Landgraaf                               ;Buurt     ;BU08820101;1;202.0;650.0
8575;Oud Nieuwenhagen;Landgraaf                               ;Buurt     ;BU08820102;1;207.0;655.0
8576;Hoefveld;Landgraaf                               ;Buurt     ;BU08820103;1;136.0;462.0
8577;Op de Kamp;Landgraaf                               ;Buurt     ;BU08820104;1;33.0;87.0
8578;Exdel;Landgraaf                               ;Buurt     ;BU08820105;1;33.0;116.0
8579;Buitengebied Brunssumerheide (2);Landgraaf                               ;Buurt     ;BU08820120;1;8.0;44.0
8580;Wijk 02 Ubach over Worms;Landgraaf                               ;Wijk      ;WK088202  ;1;770.0;2552.0
8581;Abdissenbosch;Landgraaf                               ;Buurt     ;BU08820201;1;79.0;282.0
8582;Parkheide;Landgraaf                               ;Buurt     ;BU08820202;1;143.0;531.0
8583;Namiddagsche Driessen;Landgraaf                               ;Buurt     ;BU08820203;1;99.0;291.0
8584;Lauradorp;Landgraaf                               ;Buurt     ;BU08820204;1;198.0;579.0
8585;Waubach;Landgraaf                               ;Buurt     ;BU08820205;1;146.0;505.0
8586;Groenstraat;Landgraaf                               ;Buurt     ;BU08820206;1;55.0;198.0
8587;Rimburg;Landgraaf                               ;Buurt     ;BU08820207;1;50.0;165.0
8588;Brunssumerheide (1);Landgraaf                               ;Buurt     ;BU08820220;1;;
8589;Landsmeer;Landsmeer                               ;Gemeente  ;GM0415    ;.;333.0;958.0
8590;Wijk 00 Landsmeer;Landsmeer                               ;Wijk      ;WK041500  ;1;292.0;736.0
8591;Landsmeer;Landsmeer                               ;Buurt     ;BU04150000;1;67.0;228.0
8592;Plan Centrum-Noord;Landsmeer                               ;Buurt     ;BU04150001;1;52.0;146.0
8593;Plan Centrum-Zuid;Landsmeer                               ;Buurt     ;BU04150002;1;40.0;89.0
8594;Plan Centrum-West;Landsmeer                               ;Buurt     ;BU04150003;1;128.0;258.0
8595;Verspr.h. ten oosten van Landsmeer;Landsmeer                               ;Buurt     ;BU04150009;1;5.0;14.0
8596;Wijk 01 Ilpendam;Landsmeer                               ;Wijk      ;WK041501  ;1;41.0;222.0
8597;Purmerland;Landsmeer                               ;Buurt     ;BU04150101;1;13.0;43.0
8598;Den Ilp;Landsmeer                               ;Buurt     ;BU04150102;1;28.0;179.0
8599;Langedijk;Langedijk                               ;Gemeente  ;GM0416    ;.;1668.0;4209.0
8600;Wijk 00;Langedijk                               ;Wijk      ;WK041600  ;1;1668.0;4209.0
8601;Oudkarspel;Langedijk                               ;Buurt     ;BU04160000;1;182.0;585.0
8602;Noord-Scharwoude;Langedijk                               ;Buurt     ;BU04160001;1;345.0;714.0
8603;Zuid-Scharwoude;Langedijk                               ;Buurt     ;BU04160002;1;404.0;1052.0
8604;Broek op Langedijk;Langedijk                               ;Buurt     ;BU04160003;1;414.0;968.0
8605;Laanweg en Waarddijk;Langedijk                               ;Buurt     ;BU04160004;1;7.0;16.0
8606;Sint Pancras;Langedijk                               ;Buurt     ;BU04160005;1;303.0;823.0
8607;Koedijk;Langedijk                               ;Buurt     ;BU04160006;1;13.0;51.0
8608;Lansingerland;Lansingerland                           ;Gemeente  ;GM1621    ;.;1790.0;5240.0
8609;Wijk 11 Bergschenhoek;Lansingerland                           ;Wijk      ;WK162111  ;1;88.0;223.0
8610;Dorp Bergschenhoek;Lansingerland                           ;Buurt     ;BU16211111;1;85.0;213.0
8611;De Driehoek;Lansingerland                           ;Buurt     ;BU16211121;1;3.0;10.0
8612;Wijk 12 De Ackers;Lansingerland                           ;Wijk      ;WK162112  ;1;230.0;655.0
8613;Bergsche Ackers;Lansingerland                           ;Buurt     ;BU16211211;1;79.0;216.0
8614;Oosteindsche Ackers;Lansingerland                           ;Buurt     ;BU16211221;1;122.0;356.0
8615;Ackerse Zoom;Lansingerland                           ;Buurt     ;BU16211231;1;29.0;84.0
8616;Wijk 13 Boterdorp;Lansingerland                           ;Wijk      ;WK162113  ;1;107.0;317.0
8617;Beemdenbuurt;Lansingerland                           ;Buurt     ;BU16211311;1;47.0;120.0
8618;Eilandenbuurt;Lansingerland                           ;Buurt     ;BU16211321;1;52.0;170.0
8619;Boterdorpse Zoom;Lansingerland                           ;Buurt     ;BU16211331;1;8.0;27.0
8620;Wijk 14;Lansingerland                           ;Wijk      ;WK162114  ;1;3.0;13.0
8621;Wilderszijde;Lansingerland                           ;Buurt     ;BU16211411;1;3.0;13.0
8622;Wijk 15 Oosteindsche Polder;Lansingerland                           ;Wijk      ;WK162115  ;1;54.0;203.0
8623;Bergse Nos;Lansingerland                           ;Buurt     ;BU16211514;1;27.0;89.0
8624;Schreyracker;Lansingerland                           ;Buurt     ;BU16211522;1;6.0;43.0
8625;Hoeksekade;Lansingerland                           ;Buurt     ;BU16211531;1;12.0;29.0
8626;Weg en Land;Lansingerland                           ;Buurt     ;BU16211543;1;6.0;27.0
8627;Warmoeziersweg;Lansingerland                           ;Buurt     ;BU16211552;1;3.0;15.0
8628;Wijk 21 Berkel;Lansingerland                           ;Wijk      ;WK162121  ;1;86.0;218.0
8629;Berkel Dorp;Lansingerland                           ;Buurt     ;BU16212111;1;18.0;57.0
8630;Parkbuurt;Lansingerland                           ;Buurt     ;BU16212121;1;8.0;20.0
8631;Oranjebuurt;Lansingerland                           ;Buurt     ;BU16212131;1;60.0;141.0
8632;Annie M.G. Schmidtpark Midden;Lansingerland                           ;Buurt     ;BU16212144;1;;
8633;Wijk 22 Noordpolder;Lansingerland                           ;Wijk      ;WK162122  ;1;187.0;454.0
8634;Bomen- en Struikenbuurt;Lansingerland                           ;Buurt     ;BU16212211;1;34.0;57.0
8635;Sterrenbuurt;Lansingerland                           ;Buurt     ;BU16212221;1;34.0;107.0
8636;Edelsteenbuurt;Lansingerland                           ;Buurt     ;BU16212231;1;83.0;210.0
8637;Componistenbuurt;Lansingerland                           ;Buurt     ;BU16212241;1;36.0;80.0
8638;Annie M.G. Schmidtpark Noord;Lansingerland                           ;Buurt     ;BU16212254;1;;
8639;Wijk 23 Meerpolder;Lansingerland                           ;Wijk      ;WK162123  ;1;146.0;470.0
8640;Merenbuurt;Lansingerland                           ;Buurt     ;BU16212311;1;31.0;98.0
8641;Rivierenbuurt;Lansingerland                           ;Buurt     ;BU16212321;1;45.0;128.0
8642;Havenbuurt;Lansingerland                           ;Buurt     ;BU16212331;1;70.0;243.0
8643;Wijk 24 Noordeinde;Lansingerland                           ;Wijk      ;WK162124  ;1;60.0;275.0
8644;Noordeinde;Lansingerland                           ;Buurt     ;BU16212412;1;60.0;275.0
8645;Wijk 25 Zuidpolder;Lansingerland                           ;Wijk      ;WK162125  ;1;185.0;470.0
8646;Bloemenbuurt;Lansingerland                           ;Buurt     ;BU16212511;1;19.0;61.0
8647;Parc Rodenrijs;Lansingerland                           ;Buurt     ;BU16212521;1;44.0;125.0
8648;Vogelbuurt;Lansingerland                           ;Buurt     ;BU16212531;1;54.0;116.0
8649;Weidebloembuurt;Lansingerland                           ;Buurt     ;BU16212541;1;68.0;168.0
8650;Wijk 26 De Wadden;Lansingerland                           ;Wijk      ;WK162126  ;1;79.0;233.0
8651;Rodenrijse Zoom;Lansingerland                           ;Buurt     ;BU16212611;1;72.0;210.0
8652;Bonfut;Lansingerland                           ;Buurt     ;BU16212621;1;7.0;23.0
8653;Berkelse Poort;Lansingerland                           ;Buurt     ;BU16212633;1;;
8654;Annie M.G. Schmidtpark Zuid;Lansingerland                           ;Buurt     ;BU16212644;1;;
8655;Wijk 27 Westpolder;Lansingerland                           ;Wijk      ;WK162127  ;1;118.0;357.0
8656;Bolwerk;Lansingerland                           ;Buurt     ;BU16212711;1;34.0;127.0
8657;Gouden Griffelbuurt;Lansingerland                           ;Buurt     ;BU16212721;1;33.0;92.0
8658;Gouden Uilbuurt;Lansingerland                           ;Buurt     ;BU16212731;1;48.0;125.0
8659;Buurt 2741;Lansingerland                           ;Buurt     ;BU16212741;1;3.0;13.0
8660;Wijk 28 Rodenrijs;Lansingerland                           ;Wijk      ;WK162128  ;1;61.0;219.0
8661;Vlinderstrik;Lansingerland                           ;Buurt     ;BU16212814;1;50.0;176.0
8662;Spoorhaven;Lansingerland                           ;Buurt     ;BU16212823;1;;
8663;Bedrijventerrein Rodenrijs;Lansingerland                           ;Buurt     ;BU16212833;1;;
8664;Oudeland;Lansingerland                           ;Buurt     ;BU16212843;1;;
8665;Buurt 2851;Lansingerland                           ;Buurt     ;BU16212851;1;;
8666;Bergboezem;Lansingerland                           ;Buurt     ;BU16212864;1;;
8667;Wijk 31 Bleiswijk;Lansingerland                           ;Wijk      ;WK162131  ;1;185.0;488.0
8668;Schildersbuurt;Lansingerland                           ;Buurt     ;BU16213111;1;33.0;82.0
8669;Zeeheldenbuurt;Lansingerland                           ;Buurt     ;BU16213121;1;34.0;100.0
8670;De Hoefslag;Lansingerland                           ;Buurt     ;BU16213133;1;;
8671;Oranjebuurt;Lansingerland                           ;Buurt     ;BU16213141;1;104.0;251.0
8672;Zeldenrust;Lansingerland                           ;Buurt     ;BU16213162;1;;
8673;Wijk 32 Hoekeindse Zoom;Lansingerland                           ;Wijk      ;WK162132  ;1;160.0;428.0
8674;Molenbuurt;Lansingerland                           ;Buurt     ;BU16213211;1;26.0;68.0
8675;Sterrenbuurt;Lansingerland                           ;Buurt     ;BU16213221;1;47.0;141.0
8676;Bomenbuurt;Lansingerland                           ;Buurt     ;BU16213231;1;44.0;103.0
8677;Merenveld;Lansingerland                           ;Buurt     ;BU16213242;1;;
8678;Vogelbuurt;Lansingerland                           ;Buurt     ;BU16213251;1;29.0;64.0
8679;De Tuinen;Lansingerland                           ;Buurt     ;BU16213261;1;14.0;52.0
8680;Wijk 33 Bleiswijk Buiten;Lansingerland                           ;Wijk      ;WK162133  ;1;41.0;217.0
8681;Overbuurtse Polder;Lansingerland                           ;Buurt     ;BU16213312;1;26.0;138.0
8682;Klappolder;Lansingerland                           ;Buurt     ;BU16213323;1;;
8683;Rotte Zoom;Lansingerland                           ;Buurt     ;BU16213334;1;;
8684;Kruisweg;Lansingerland                           ;Buurt     ;BU16213344;1;9.0;48.0
8685;Prisma;Lansingerland                           ;Buurt     ;BU16213353;1;;
8686;Laren;Laren                                   ;Gemeente  ;GM0417    ;.;127.0;425.0
8687;Laren;Laren                                   ;Wijk      ;WK041703  ;2;127.0;425.0
8688;Laren-Centrum;Laren                                   ;Buurt     ;BU04170320;3;18.0;65.0
8689;Laren-Natuurgebied;Laren                                   ;Buurt     ;BU04170321;3;;
8690;Omloop;Laren                                   ;Buurt     ;BU04170322;3;7.0;20.0
8691;Oostereng;Laren                                   ;Buurt     ;BU04170323;3;14.0;60.0
8692;Postiljon;Laren                                   ;Buurt     ;BU04170324;3;6.0;43.0
8693;Rijksweg-Noord;Laren                                   ;Buurt     ;BU04170325;3;3.0;15.0
8694;Rijksweg-Zuid;Laren                                   ;Buurt     ;BU04170326;3;;
8695;Steenbergen;Laren                                   ;Buurt     ;BU04170327;3;12.0;45.0
8696;Zevenend;Laren                                   ;Buurt     ;BU04170328;3;60.0;156.0
8697;Zwarte Berg;Laren                                   ;Buurt     ;BU04170329;3;7.0;21.0
8698;Leek;Leek                                    ;Gemeente  ;GM0022    ;.;828.0;2927.0
8699;Wijk 00 Leek;Leek                                    ;Wijk      ;WK002200  ;1;408.0;1210.0
8700;Diepswal;Leek                                    ;Buurt     ;BU00220001;1;46.0;168.0
8701;Centrum Leek en omgeving;Leek                                    ;Buurt     ;BU00220002;1;78.0;239.0
8702;Rodenburg en omgeving;Leek                                    ;Buurt     ;BU00220003;1;161.0;455.0
8703;Nienoordsrand;Leek                                    ;Buurt     ;BU00220004;1;24.0;97.0
8704;Buitengebied ten oosten van Leek;Leek                                    ;Buurt     ;BU00220008;1;;
8705;Buitengebied ten zuiden van Leek;Leek                                    ;Buurt     ;BU00220009;1;99.0;251.0
8706;Wijk 01 Zevenhuizen;Leek                                    ;Wijk      ;WK002201  ;1;139.0;649.0
8707;Bebouwde kom Zevenhuizen;Leek                                    ;Buurt     ;BU00220100;1;55.0;195.0
8708;De Haspel;Leek                                    ;Buurt     ;BU00220101;1;13.0;76.0
8709;Drostinnewijk;Leek                                    ;Buurt     ;BU00220102;1;15.0;64.0
8710;Boerenstreek;Leek                                    ;Buurt     ;BU00220103;1;3.0;14.0
8711;Buitengebied ten noorden van Zevenhuizen;Leek                                    ;Buurt     ;BU00220107;1;13.0;75.0
8712;Buitengebied ten oosten van Zevenhuizen;Leek                                    ;Buurt     ;BU00220108;1;7.0;62.0
8713;Buitengebied ten westen van Zevenhuizen;Leek                                    ;Buurt     ;BU00220109;1;33.0;163.0
8714;Wijk 02 Tolbert;Leek                                    ;Wijk      ;WK002202  ;1;206.0;760.0
8715;Bebouwde kom Tolbert;Leek                                    ;Buurt     ;BU00220200;1;67.0;239.0
8716;Sint Maheerdt;Leek                                    ;Buurt     ;BU00220201;1;107.0;353.0
8717;Buitengebied Tolbert;Leek                                    ;Buurt     ;BU00220209;1;32.0;168.0
8718;Wijk 04 Midwolde;Leek                                    ;Wijk      ;WK002204  ;1;21.0;99.0
8719;Bebouwde kom Midwolde;Leek                                    ;Buurt     ;BU00220400;1;4.0;17.0
8720;Pasop;Leek                                    ;Buurt     ;BU00220401;1;8.0;37.0
8721;Buitengebied Midwolde;Leek                                    ;Buurt     ;BU00220409;1;9.0;45.0
8722;Wijk 05 Lettelbert;Leek                                    ;Wijk      ;WK002205  ;1;14.0;71.0
8723;Bebouwde kom Lettelbert;Leek                                    ;Buurt     ;BU00220500;1;6.0;33.0
8724;Buitengebied Lettelbert;Leek                                    ;Buurt     ;BU00220509;1;8.0;39.0
8725;Wijk 06 Oostwold;Leek                                    ;Wijk      ;WK002206  ;1;31.0;107.0
8726;Bebouwde kom Oostwold;Leek                                    ;Buurt     ;BU00220600;1;26.0;89.0
8727;Buitengebied-Oostwold;Leek                                    ;Buurt     ;BU00220609;1;5.0;18.0
8728;Wijk 07 Enumatil;Leek                                    ;Wijk      ;WK002207  ;1;9.0;30.0
8729;Bebouwde kom Enumatil;Leek                                    ;Buurt     ;BU00220700;1;;
8730;Buitengebied Enumatil;Leek                                    ;Buurt     ;BU00220709;1;;
8731;Leerdam;Leerdam                                 ;Gemeente  ;GM0545    ;.;544.0;1738.0
8732;Wijk 00 Leerdam;Leerdam                                 ;Wijk      ;WK054500  ;1;544.0;1738.0
8733;Leerdam-Centrum;Leerdam                                 ;Buurt     ;BU05450001;1;21.0;112.0
8734;Leerdam-West;Leerdam                                 ;Buurt     ;BU05450002;1;126.0;310.0
8735;Leerdam-Oost;Leerdam                                 ;Buurt     ;BU05450003;1;69.0;212.0
8736;Leerdam-Noord;Leerdam                                 ;Buurt     ;BU05450004;1;195.0;538.0
8737;Verspreide huizen Leerdam;Leerdam                                 ;Buurt     ;BU05450005;1;39.0;254.0
8738;Kedichem;Leerdam                                 ;Buurt     ;BU05450006;1;61.0;196.0
8739;Schoonrewoerd;Leerdam                                 ;Buurt     ;BU05450007;1;33.0;116.0
8740;Leeuwarden;Leeuwarden                              ;Gemeente  ;GM0080    ;.;4355.0;13521.0
8741;Wijk 10 Binnenstad;Leeuwarden                              ;Wijk      ;WK008010  ;1;39.0;119.0
8742;De Waag;Leeuwarden                              ;Buurt     ;BU00801001;1;10.0;41.0
8743;Nieuwestad;Leeuwarden                              ;Buurt     ;BU00801002;1;;
8744;Oldehove;Leeuwarden                              ;Buurt     ;BU00801003;1;7.0;17.0
8745;Grote Kerkbuurt;Leeuwarden                              ;Buurt     ;BU00801004;1;;
8746;Hoek;Leeuwarden                              ;Buurt     ;BU00801005;1;;
8747;Blokhuisplein;Leeuwarden                              ;Buurt     ;BU00801006;1;;
8748;Zaailand;Leeuwarden                              ;Buurt     ;BU00801007;1;;
8749;Stationskwartier;Leeuwarden                              ;Buurt     ;BU00801008;1;;
8750;Wijk 20 Transvaalwijk & Rengerspark;Leeuwarden                              ;Wijk      ;WK008020  ;1;132.0;389.0
8751;Transvaalwijk;Leeuwarden                              ;Buurt     ;BU00802001;1;40.0;121.0
8752;Bonifatius;Leeuwarden                              ;Buurt     ;BU00802002;1;86.0;238.0
8753;Rengerspark;Leeuwarden                              ;Buurt     ;BU00802003;1;6.0;30.0
8754;Wijk 21 Bilgaard & Havankpark e.o.;Leeuwarden                              ;Wijk      ;WK008021  ;1;171.0;632.0
8755;Bilgaard;Leeuwarden                              ;Buurt     ;BU00802101;1;91.0;353.0
8756;Havankpark;Leeuwarden                              ;Buurt     ;BU00802102;1;70.0;249.0
8757;Vierhuisterweg e.o.;Leeuwarden                              ;Buurt     ;BU00802103;1;10.0;31.0
8758;Wijk 22 Vrijheidswijk;Leeuwarden                              ;Wijk      ;WK008022  ;1;35.0;149.0
8759;Vrijheidswijk-West;Leeuwarden                              ;Buurt     ;BU00802201;1;23.0;92.0
8760;Vrijheidswijk-Oost;Leeuwarden                              ;Buurt     ;BU00802202;1;12.0;57.0
8761;Wijk 23 Lekkum e.o.;Leeuwarden                              ;Wijk      ;WK008023  ;1;33.0;95.0
8762;Lekkum;Leeuwarden                              ;Buurt     ;BU00802301;1;15.0;43.0
8763;Snakkerburen;Leeuwarden                              ;Buurt     ;BU00802302;1;;
8764;Buitengebied Lekkum en Miedum;Leeuwarden                              ;Buurt     ;BU00802303;1;;
8765;Wijk 24 Blitsaerd;Leeuwarden                              ;Wijk      ;WK008024  ;1;63.0;197.0
8766;Blitsaerd;Leeuwarden                              ;Buurt     ;BU00802401;1;63.0;197.0
8767;Wijk 30 Oldegalileën & Bloemenbuurt;Leeuwarden                              ;Wijk      ;WK008030  ;1;34.0;72.0
8768;Oldegalileën;Leeuwarden                              ;Buurt     ;BU00803001;1;18.0;37.0
8769;Bloemenbuurt;Leeuwarden                              ;Buurt     ;BU00803002;1;16.0;35.0
8770;Wijk 31 Tjerk Hiddes & Cambuursterhoek;Leeuwarden                              ;Wijk      ;WK008031  ;1;50.0;178.0
8771;Cambuursterpad;Leeuwarden                              ;Buurt     ;BU00803101;1;18.0;95.0
8772;Zamenhofpark;Leeuwarden                              ;Buurt     ;BU00803102;1;21.0;55.0
8773;Cambuur;Leeuwarden                              ;Buurt     ;BU00803103;1;11.0;27.0
8774;Wijk 32 Vlietzone;Leeuwarden                              ;Wijk      ;WK008032  ;1;65.0;183.0
8775;Zeeheldenbuurt;Leeuwarden                              ;Buurt     ;BU00803201;1;5.0;40.0
8776;Indische buurt;Leeuwarden                              ;Buurt     ;BU00803202;1;9.0;17.0
8777;Molenpad;Leeuwarden                              ;Buurt     ;BU00803203;1;24.0;63.0
8778;Welgelegen;Leeuwarden                              ;Buurt     ;BU00803204;1;27.0;63.0
8779;Wijk 33 Oranjewijk & Tulpenburg;Leeuwarden                              ;Wijk      ;WK008033  ;1;38.0;116.0
8780;Tulpenburg;Leeuwarden                              ;Buurt     ;BU00803301;1;;
8781;Oranjewijk;Leeuwarden                              ;Buurt     ;BU00803302;1;;
8782;Wijk 34 Heechterp;Leeuwarden                              ;Wijk      ;WK008034  ;1;18.0;62.0
8783;Heechterp;Leeuwarden                              ;Buurt     ;BU00803401;1;18.0;62.0
8784;Wijk 35 Schieringen & De Centrale;Leeuwarden                              ;Wijk      ;WK008035  ;1;63.0;230.0
8785;Schieringen;Leeuwarden                              ;Buurt     ;BU00803501;1;63.0;230.0
8786;De Centrale;Leeuwarden                              ;Buurt     ;BU00803502;1;;
8787;Wijk 36 Camminghaburen;Leeuwarden                              ;Wijk      ;WK008036  ;1;650.0;1914.0
8788;Camminghaburen-Noord;Leeuwarden                              ;Buurt     ;BU00803601;1;169.0;491.0
8789;Camminghaburen-Midden;Leeuwarden                              ;Buurt     ;BU00803602;1;192.0;533.0
8790;Camminghaburen-Zuid;Leeuwarden                              ;Buurt     ;BU00803603;1;289.0;891.0
8791;Wijk 37 Grote Wielen & De Groene Ster;Leeuwarden                              ;Wijk      ;WK008037  ;1;7.0;21.0
8792;Grote Wielen;Leeuwarden                              ;Buurt     ;BU00803701;1;;
8793;De Groene Ster;Leeuwarden                              ;Buurt     ;BU00803702;1;7.0;21.0
8794;Wijk 38 Bedrijventerreinen-Oost;Leeuwarden                              ;Wijk      ;WK008038  ;1;3.0;11.0
8795;Hemrik;Leeuwarden                              ;Buurt     ;BU00803801;1;3.0;11.0
8796;Wijk 40 Achter de Hoven;Leeuwarden                              ;Wijk      ;WK008040  ;1;111.0;285.0
8797;Achter de Hoven;Leeuwarden                              ;Buurt     ;BU00804001;1;111.0;285.0
8798;Wijk 41 Schepenbuurt;Leeuwarden                              ;Wijk      ;WK008041  ;1;17.0;32.0
8799;Schepenbuurt;Leeuwarden                              ;Buurt     ;BU00804101;1;17.0;32.0
8800;Wijk 42 Wielenpôlle;Leeuwarden                              ;Wijk      ;WK008042  ;1;24.0;93.0
8801;Wielenpôlle;Leeuwarden                              ;Buurt     ;BU00804201;1;24.0;93.0
8802;Wijk 43 Huizum-Oost;Leeuwarden                              ;Wijk      ;WK008043  ;1;79.0;221.0
8803;Huizum-Dorp;Leeuwarden                              ;Buurt     ;BU00804301;1;52.0;155.0
8804;Huizum-Sixma;Leeuwarden                              ;Buurt     ;BU00804302;1;;
8805;Huizum-Bornia;Leeuwarden                              ;Buurt     ;BU00804303;1;24.0;63.0
8806;Huizum-Badweg;Leeuwarden                              ;Buurt     ;BU00804304;1;3.0;3.0
8807;Wijk 44 Huizum-West;Leeuwarden                              ;Wijk      ;WK008044  ;1;368.0;912.0
