ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8578;5.4 Rijden tijdens rijverbod;Overdracht;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8579;5.4 Rijden tijdens rijverbod;Overdracht;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8580;5.4 Rijden tijdens rijverbod;Overdracht;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8581;5.4 Rijden tijdens rijverbod;Overdracht;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8582;5.4 Rijden tijdens rijverbod;Overdracht;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8583;5.4 Rijden tijdens rijverbod;Overdracht;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8584;5.4 Rijden tijdens rijverbod;Overdracht;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8585;5.4 Rijden tijdens rijverbod;Overdracht;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8586;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1994;15;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;15;0
8587;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1995;15;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0
8588;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1996;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8589;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8590;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
8591;5.4 Rijden tijdens rijverbod;Voeging ad informandum;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8592;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8593;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2001;10;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;10;0
8594;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
8595;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2003;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8596;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8597;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2005;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
8598;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
8599;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2007;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8600;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8601;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8602;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8603;5.4 Rijden tijdens rijverbod;Voeging ad informandum;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8604;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1994;30;20;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;5;5;0;0;0;0;5;5;0;20;0
8605;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1995;30;15;0;15;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;0;0;0;0;5;10;0;15;0
8606;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1996;15;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;0;5;0
8607;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1997;20;10;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;5;5;0;10;0
8608;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1998;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;5;0
8609;5.4 Rijden tijdens rijverbod;Voeging ter berechting;1999;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;5;0
8610;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2000;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;0;0;0
8611;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;5;0;0;0
8612;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2002;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8613;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2003;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;5;5;5;5;0
8614;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2004;30;10;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;0;10;5;5;10;0
8615;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2005;45;15;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;5;5;0;5;10;5;10;15;0
8616;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2006;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;5;0;5;5;0
8617;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2007;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;5;0;10;5;5;0
8618;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2008;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;0
8619;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2009;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;5;0
8620;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8621;5.4 Rijden tijdens rijverbod;Voeging ter berechting;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8622;5.4 Rijden tijdens rijverbod;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8623;5.4 Rijden tijdens rijverbod;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8624;5.4 Rijden tijdens rijverbod;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8625;5.4 Rijden tijdens rijverbod;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8626;5.4 Rijden tijdens rijverbod;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8627;5.4 Rijden tijdens rijverbod;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8628;5.4 Rijden tijdens rijverbod;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8629;5.4 Rijden tijdens rijverbod;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8630;5.4 Rijden tijdens rijverbod;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8631;5.4 Rijden tijdens rijverbod;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8632;5.4 Rijden tijdens rijverbod;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8633;5.4 Rijden tijdens rijverbod;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8634;5.4 Rijden tijdens rijverbod;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8635;5.4 Rijden tijdens rijverbod;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8636;5.4 Rijden tijdens rijverbod;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8637;5.4 Rijden tijdens rijverbod;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8638;5.4 Rijden tijdens rijverbod;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8639;5.4 Rijden tijdens rijverbod;Onbekend;2011;25;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;5;5;0;10;0
8640;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1994;685;110;55;35;15;5;155;0;10;5;5;5;10;5;5;5;15;0;5;5;5;0;15;15;5;15;5;10;150;205;155;125;50;0;60;200;160;155;110;0
8641;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1995;505;75;20;40;10;5;110;5;5;5;5;0;5;5;5;10;10;5;5;5;0;0;15;0;0;10;10;5;120;140;110;100;35;5;55;140;130;105;75;5
8642;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1996;265;55;25;20;5;0;55;5;0;5;0;0;10;5;0;0;0;0;0;5;5;0;10;5;0;5;0;0;60;80;50;50;25;0;25;70;55;55;55;0
8643;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1997;235;55;15;30;5;0;40;0;0;5;0;0;5;5;0;0;0;5;0;0;0;5;0;0;0;5;0;5;65;60;35;55;15;0;15;70;40;50;55;0
8644;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1998;220;40;5;15;10;5;50;0;0;0;0;0;5;5;0;5;10;0;0;5;0;0;5;0;0;0;0;5;50;55;30;55;30;0;25;70;40;45;40;0
8645;5.5 Voeren vals kenteken;Alle wijzen van afdoening;1999;200;15;10;5;0;0;45;5;5;5;0;0;0;5;0;5;5;0;0;0;0;0;5;5;0;0;0;0;20;60;35;45;30;0;25;75;40;40;15;0
8646;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2000;200;20;5;10;0;0;45;5;0;10;0;0;5;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;25;65;35;50;25;0;20;65;50;40;20;0
8647;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2001;195;35;10;15;5;0;30;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;45;50;35;45;20;0;35;50;40;35;35;0
8648;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2002;210;35;5;15;5;5;45;0;0;5;0;0;5;5;5;5;5;0;0;0;0;0;5;5;0;0;5;0;50;45;35;65;15;0;35;65;40;40;35;0
8649;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2003;150;20;10;5;0;5;35;0;5;0;0;0;5;0;5;5;0;0;0;0;0;0;5;0;0;0;5;0;35;40;25;35;15;0;20;45;25;40;20;0
8650;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2004;215;35;10;15;0;5;40;0;0;5;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;5;5;5;50;60;35;55;15;0;20;80;35;45;35;0
8651;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2005;160;20;5;10;5;5;30;0;5;5;0;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;5;0;35;45;25;45;15;0;30;45;30;35;20;0
8652;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2006;155;20;5;10;5;0;25;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;30;40;25;50;15;0;25;50;25;25;20;0
8653;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2007;265;35;10;15;10;0;45;0;0;5;5;0;10;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;45;85;45;75;15;0;35;80;60;50;35;0
8654;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2008;290;45;20;10;5;5;55;0;5;0;0;0;10;5;0;5;0;0;5;5;0;5;5;5;0;5;0;0;60;75;50;75;30;0;35;100;50;60;45;0
8655;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2009;230;30;15;5;0;10;60;5;5;10;5;0;5;5;5;0;0;0;5;5;5;0;0;0;0;0;5;5;45;75;50;40;15;5;20;65;60;50;30;5
8656;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2010;225;35;10;5;10;10;55;5;5;5;0;0;5;15;0;0;0;0;5;5;0;0;0;5;0;0;0;0;40;70;50;45;20;0;20;85;35;55;35;0
8657;5.5 Voeren vals kenteken;Alle wijzen van afdoening;2011;210;30;10;5;5;10;55;0;10;0;5;5;5;10;0;0;0;0;5;0;5;0;5;5;0;0;0;0;30;80;35;55;15;0;10;90;40;45;30;0
8658;5.5 Voeren vals kenteken;Technisch sepot;1994;265;60;25;25;5;0;50;0;5;0;0;0;5;0;0;5;10;0;0;0;0;0;5;0;0;5;5;5;70;70;55;45;20;0;30;65;55;55;60;0
8659;5.5 Voeren vals kenteken;Technisch sepot;1995;160;25;5;15;5;0;35;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;40;45;35;30;5;0;15;40;35;35;25;0
8660;5.5 Voeren vals kenteken;Technisch sepot;1996;75;20;10;5;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;15;10;0;5;20;15;15;20;0
8661;5.5 Voeren vals kenteken;Technisch sepot;1997;60;15;5;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;15;5;0;5;15;10;15;15;0
8662;5.5 Voeren vals kenteken;Technisch sepot;1998;40;15;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;15;15;0;10;0;0;0;10;5;15;15;0
8663;5.5 Voeren vals kenteken;Technisch sepot;1999;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;5;5;5;5;0;0
8664;5.5 Voeren vals kenteken;Technisch sepot;2000;30;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;5;10;10;5;0
8665;5.5 Voeren vals kenteken;Technisch sepot;2001;35;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;5;0;5;10;10;0;5;0
8666;5.5 Voeren vals kenteken;Technisch sepot;2002;35;15;0;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;5;0;5;5;5;5;15;0
8667;5.5 Voeren vals kenteken;Technisch sepot;2003;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;0;5;5;0
8668;5.5 Voeren vals kenteken;Technisch sepot;2004;50;10;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;5;0;0;15;10;10;10;0
8669;5.5 Voeren vals kenteken;Technisch sepot;2005;40;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;10;0;0;0;10;10;10;10;0
8670;5.5 Voeren vals kenteken;Technisch sepot;2006;30;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;5;5;5;10;0
8671;5.5 Voeren vals kenteken;Technisch sepot;2007;45;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;0;5;10;15;5;10;0
8672;5.5 Voeren vals kenteken;Technisch sepot;2008;50;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;5;0;5;15;10;10;5;0
8673;5.5 Voeren vals kenteken;Technisch sepot;2009;20;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
8674;5.5 Voeren vals kenteken;Technisch sepot;2010;15;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;5;5;5;5;0
8675;5.5 Voeren vals kenteken;Technisch sepot;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
8676;5.5 Voeren vals kenteken;Beleidssepot;1994;85;20;10;0;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;25;25;20;15;0;0;5;20;20;20;20;0
8677;5.5 Voeren vals kenteken;Beleidssepot;1995;65;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;20;15;5;5;0;5;15;15;20;10;0
8678;5.5 Voeren vals kenteken;Beleidssepot;1996;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;5;0;5;5;10;5;10;0
8679;5.5 Voeren vals kenteken;Beleidssepot;1997;30;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;0;0;0;10;10;5;5;0
8680;5.5 Voeren vals kenteken;Beleidssepot;1998;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;5;0;5;10;5;5;5;0
8681;5.5 Voeren vals kenteken;Beleidssepot;1999;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;0;5;5;0;5;0
8682;5.5 Voeren vals kenteken;Beleidssepot;2000;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;5;5;0;0;0;5;5;10;0;0
8683;5.5 Voeren vals kenteken;Beleidssepot;2001;30;10;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;0;5;5;5;5;10;0
8684;5.5 Voeren vals kenteken;Beleidssepot;2002;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;5;5;5;0;0
8685;5.5 Voeren vals kenteken;Beleidssepot;2003;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;5;5;5;5;0
8686;5.5 Voeren vals kenteken;Beleidssepot;2004;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;5;5;0;0
8687;5.5 Voeren vals kenteken;Beleidssepot;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0
8688;5.5 Voeren vals kenteken;Beleidssepot;2006;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;5;5;0
8689;5.5 Voeren vals kenteken;Beleidssepot;2007;20;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;0;0;5;0
8690;5.5 Voeren vals kenteken;Beleidssepot;2008;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;0;0;0;10;5;5;5;0
8691;5.5 Voeren vals kenteken;Beleidssepot;2009;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;5;10;0;0;0
8692;5.5 Voeren vals kenteken;Beleidssepot;2010;25;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;10;5;5;5;0
8693;5.5 Voeren vals kenteken;Beleidssepot;2011;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;0;0;5;15;5;5;5;0
8694;5.5 Voeren vals kenteken;Transactie;1994;270;25;10;10;0;0;60;0;0;0;0;5;0;5;0;0;5;0;5;5;5;0;0;10;0;5;0;5;40;90;60;55;25;0;20;95;70;60;25;0
8695;5.5 Voeren vals kenteken;Transactie;1995;235;30;10;20;5;0;50;0;5;5;5;0;0;5;5;0;5;0;5;0;0;0;5;0;0;5;5;5;45;70;45;50;20;0;25;70;65;45;30;0
8696;5.5 Voeren vals kenteken;Transactie;1996;120;20;10;10;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;0;0;25;40;20;30;10;0;15;35;25;25;20;0
8697;5.5 Voeren vals kenteken;Transactie;1997;125;30;10;15;0;0;25;0;0;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;40;30;25;30;5;0;10;35;20;25;30;0
8698;5.5 Voeren vals kenteken;Transactie;1998;110;20;5;5;5;0;20;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;20;25;15;30;15;0;15;40;20;15;20;0
