ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
2597;Women;52050;2017 November;3645;3649.0;3419;3417.0;226;231.0;6.2;6.3;1871;1867.0;66.1;66.1;62.0;62.0
2598;Women;52050;2017 December;3626;3647.0;3409;3417.0;216;230.0;6.0;6.3;1892;1870.0;65.7;66.1;61.8;61.9
2599;Women;52050;2017 4th quarter;3639;3648.0;3415;3416.0;224;232.0;6.1;6.3;1877;1868.0;66.0;66.1;61.9;61.9
2600;Women;52050;2018 January;3625;3651.0;3396;3430.0;229;222.0;6.3;6.1;1894;1867.0;65.7;66.2;61.5;62.1
2601;Women;52050;2018 February;3641;3654.0;3415;3439.0;226;215.0;6.2;5.9;1878;1865.0;66.0;66.2;61.9;62.3
2602;Women;52050;2018 March;3645;3658.0;3429;3451.0;216;207.0;5.9;5.7;1875;1862.0;66.0;66.3;62.1;62.5
2603;Women;52050;2018 1st quarter;3637;3655.0;3413;3440.0;224;215.0;6.2;5.9;1882;1865.0;65.9;66.2;61.8;62.3
2604;Women;52050;2018 April;3656;3672.0;3452;3471.0;203;200.0;5.6;5.5;1865;1849.0;66.2;66.5;62.5;62.9
2605;Women;52050;2018 May;3677;3686.0;3479;3484.0;199;202.0;5.4;5.5;1844;1836.0;66.6;66.7;63.0;63.1
2606;Women;52050;2018 June;3722;3700.0;3516;3499.0;206;201.0;5.5;5.4;1801;1823.0;67.4;67.0;63.7;63.4
2607;Women;52050;2018 2nd quarter;3685;3686.0;3482;3485.0;203;201.0;5.5;5.5;1837;1836.0;66.7;66.7;63.1;63.1
2608;Women;52050;2018 July;3770;3706.0;3559;3513.0;211;193.0;5.6;5.2;1754;1817.0;68.2;67.1;64.4;63.6
2609;Women;52050;2018 August;3760;3729.0;3581;3533.0;179;196.0;4.8;5.3;1764;1796.0;68.1;67.5;64.8;63.9
2610;Women;52050;2018 September;3726;3734.0;3539;3543.0;186;192.0;5.0;5.1;1800;1791.0;67.4;67.6;64.1;64.1
2611;Women;52050;2018 3rd quarter;3752;3723.0;3560;3530.0;192;194.0;5.1;5.2;1773;1801.0;67.9;67.4;64.4;63.9
2612;Women;52050;2018 October;3733;3734.0;3546;3543.0;187;191.0;5.0;5.1;1793;1792.0;67.6;67.6;64.2;64.1
2613;Women;52050;2018 November;3730;3735.0;3554;3552.0;176;183.0;4.7;4.9;1797;1792.0;67.5;67.6;64.3;64.3
2614;Women;52050;2018 December;3718;3740.0;3549;3557.0;169;183.0;4.6;4.9;1810;1788.0;67.3;67.7;64.2;64.4
2615;Women;52050;2018 4th quarter;3727;3736.0;3550;3551.0;178;185.0;4.8;5.0;1800;1791.0;67.4;67.6;64.2;64.2
2616;Women;52050;2019 January;3724;3751.0;3531;3566.0;194;186.0;5.2;4.9;1805;1778.0;67.4;67.8;63.9;64.5
2617;Women;52050;2019 February;3737;3751.0;3549;3573.0;188;178.0;5.0;4.7;1794;1780.0;67.6;67.8;64.2;64.6
2618;Women;52050;2019 March;3739;3753.0;3560;3581.0;179;171.0;4.8;4.6;1795;1781.0;67.6;67.8;64.3;64.7
2619;Women;52050;2019 1st quarter;3734;3752.0;3547;3573.0;187;178.0;5.0;4.8;1798;1780.0;67.5;67.8;64.1;64.6
2620;Women;52050;2019 April;3730;3748.0;3563;3582.0;168;166.0;4.5;4.4;1805;1788.0;67.4;67.7;64.4;64.7
2621;Women;52050;2019 May;3737;3746.0;3572;3579.0;165;167.0;4.4;4.5;1801;1792.0;67.5;67.6;64.5;64.6
2622;Women;52050;2019 June;3780;3757.0;3600;3584.0;180;173.0;4.8;4.6;1760;1783.0;68.2;67.8;65.0;64.7
2623;Women;52050;2019 2nd quarter;3749;3750.0;3578;3582.0;171;169.0;4.6;4.5;1789;1787.0;67.7;67.7;64.6;64.7
2624;Women;52050;2019 July;3826;3763.0;3638;3593.0;188;171.0;4.9;4.5;1716;1779.0;69.0;67.9;65.6;64.8
2625;Women;52050;2019 August;3816;3781.0;3645;3598.0;170;183.0;4.5;4.8;1729;1763.0;68.8;68.2;65.7;64.9
2626;Women;52050;2019 September;3773;3782.0;3605;3607.0;168;175.0;4.4;4.6;1773;1764.0;68.0;68.2;65.0;65.0
2627;Women;52050;2019 3rd quarter;3805;3776.0;3630;3599.0;175;176.0;4.6;4.7;1739;1769.0;68.6;68.1;65.5;64.9
2628;Women;52050;2019 October;3784;3785.0;3615;3612.0;170;174.0;4.5;4.6;1764;1763.0;68.2;68.2;65.1;65.1
2629;Women;52050;2019 November;3781;3787.0;3622;3619.0;159;168.0;4.2;4.4;1770;1764.0;68.1;68.2;65.2;65.2
2630;Women;52050;2019 December;3772;3794.0;3625;3633.0;148;162.0;3.9;4.3;1781;1759.0;67.9;68.3;65.3;65.4
2631;Women;52050;2019 4th quarter;3779;3789.0;3620;3621.0;159;168.0;4.2;4.4;1772;1762.0;68.1;68.3;65.2;65.2
2632;Women;52050;2019;3767;;3594;;173;;4.6;;1774;;68.0;;64.9;
2633;Women;52050;2020 January;3781;3807.0;3620;3652.0;161;154.0;4.3;4.1;1774;1748.0;68.1;68.5;65.2;65.8
2634;Women;52050;2020 February;3790;3805.0;3625;3651.0;165;154.0;4.3;4.0;1765;1750.0;68.2;68.5;65.3;65.7
2635;Women;52050;2020 March;3792;3806.0;3626;3648.0;166;158.0;4.4;4.1;1763;1750.0;68.3;68.5;65.3;65.7
2636;Women;52050;2020 1st quarter;3787;3806.0;3624;3650.0;164;155.0;4.3;4.1;1767;1749.0;68.2;68.5;65.2;65.7
2637;Women;53050;2003;400;;348;;52;;12.9;;545;;42.3;;36.8;
2638;Women;53050;2004;388;;326;;62;;15.9;;562;;40.9;;34.4;
2639;Women;53050;2005;378;;317;;61;;16.1;;576;;39.6;;33.3;
2640;Women;53050;2006;380;;324;;55;;14.5;;578;;39.6;;33.9;
2641;Women;53050;2007;394;;344;;49;;12.5;;570;;40.8;;35.7;
2642;Women;53050;2008;400;;357;;43;;10.8;;574;;41.0;;36.6;
2643;Women;53050;2009;403;;352;;51;;12.7;;581;;41.0;;35.7;
2644;Women;53050;2010;385;;331;;55;;14.2;;604;;39.0;;33.4;
2645;Women;53050;2011;385;;335;;50;;13.0;;606;;38.9;;33.8;
2646;Women;53050;2012;400;;336;;64;;16.1;;596;;40.2;;33.7;
2647;Women;53050;2013;404;;325;;78;;19.4;;600;;40.2;;32.4;
2648;Women;53050;2014;380;;305;;75;;19.8;;626;;37.8;;30.3;
2649;Women;53050;2015;394;;325;;69;;17.6;;613;;39.1;;32.3;
2650;Women;53050;2016;395;;333;;61;;15.5;;622;;38.8;;32.8;
2651;Women;53050;2017;390;;342;;48;;12.2;;638;;37.9;;33.3;
2652;Women;53050;2018;405;;366;;40;;9.7;;629;;39.2;;35.3;
2653;Women;53050;2003 January;383;409.0;345;367.0;38;42.0;9.9;10.2;559;533.0;40.7;43.4;36.6;39.0
2654;Women;53050;2003 February;378;408.0;335;365.0;43;42.0;11.3;10.4;565;535.0;40.1;43.3;35.6;38.8
2655;Women;53050;2003 March;388;410.0;341;364.0;47;45.0;12.1;11.1;555;533.0;41.1;43.4;36.1;38.6
2656;Women;53050;2003 1st quarter;383;409.0;340;366.0;43;43.0;11.1;10.6;560;534.0;40.6;43.4;36.1;38.8
2657;Women;53050;2003 April;374;411.0;330;361.0;44;50.0;11.7;12.2;570;533.0;39.6;43.5;35.0;38.2
2658;Women;53050;2003 May;379;404.0;328;353.0;52;51.0;13.6;12.6;564;539.0;40.2;42.8;34.7;37.4
2659;Women;53050;2003 June;441;409.0;371;357.0;69;53.0;15.7;12.9;504;535.0;46.7;43.3;39.3;37.8
2660;Women;53050;2003 2nd quarter;398;408.0;343;357.0;55;51.0;13.7;12.5;546;536.0;42.2;43.2;36.3;37.8
2661;Women;53050;2003 July;484;399.0;416;346.0;68;53.0;14.1;13.2;460;546.0;51.3;42.2;44.0;36.6
2662;Women;53050;2003 August;450;396.0;393;343.0;56;54.0;12.5;13.6;495;549.0;47.6;41.9;41.6;36.2
2663;Women;53050;2003 September;390;389.0;331;333.0;59;56.0;15.2;14.4;555;556.0;41.3;41.2;35.0;35.3
2664;Women;53050;2003 3rd quarter;441;395.0;380;341.0;61;54.0;13.9;13.7;504;550.0;46.7;41.8;40.2;36.0
2665;Women;53050;2003 October;380;391.0;335;336.0;45;55.0;11.8;14.1;566;555.0;40.2;41.3;35.4;35.5
2666;Women;53050;2003 November;381;391.0;331;335.0;50;56.0;13.1;14.3;566;556.0;40.2;41.3;34.9;35.4
2667;Women;53050;2003 December;369;391.0;320;333.0;49;58.0;13.2;14.8;578;556.0;38.9;41.3;33.8;35.2
2668;Women;53050;2003 4th quarter;376;391.0;329;335.0;48;56.0;12.7;14.4;570;555.0;39.8;41.3;34.7;35.4
2669;Women;53050;2004 January;378;396.0;321;336.0;57;60.0;15.1;15.2;570;551.0;39.9;41.9;33.9;35.5
2670;Women;53050;2004 February;374;399.0;313;337.0;61;62.0;16.4;15.5;573;549.0;39.5;42.1;33.0;35.5
2671;Women;53050;2004 March;369;393.0;305;330.0;64;63.0;17.3;16.1;579;555.0;38.9;41.5;32.2;34.8
2672;Women;53050;2004 1st quarter;374;396.0;313;334.0;61;62.0;16.3;15.6;574;552.0;39.4;41.8;33.0;35.3
2673;Women;53050;2004 April;372;400.0;312;334.0;61;66.0;16.3;16.4;576;548.0;39.3;42.2;32.9;35.3
2674;Women;53050;2004 May;384;403.0;322;339.0;62;63.0;16.1;15.8;565;546.0;40.4;42.5;33.9;35.8
2675;Women;53050;2004 June;420;395.0;342;332.0;78;63.0;18.6;16.0;529;554.0;44.2;41.6;36.0;35.0
2676;Women;53050;2004 2nd quarter;392;399.0;325;335.0;67;64.0;17.0;16.1;557;549.0;41.3;42.1;34.3;35.3
2677;Women;53050;2004 July;472;389.0;398;329.0;73;61.0;15.6;15.6;478;561.0;49.7;41.0;41.9;34.6
2678;Women;53050;2004 August;433;382.0;373;323.0;59;59.0;13.7;15.5;517;568.0;45.5;40.2;39.3;34.0
2679;Women;53050;2004 September;370;377.0;311;319.0;59;58.0;16.0;15.3;580;574.0;39.0;39.7;32.7;33.6
2680;Women;53050;2004 3rd quarter;425;383.0;361;324.0;64;59.0;15.1;15.4;525;567.0;44.7;40.3;38.0;34.1
2681;Women;53050;2004 October;370;381.0;316;319.0;54;62.0;14.5;16.4;581;570.0;38.9;40.1;33.2;33.5
2682;Women;53050;2004 November;364;377.0;308;315.0;56;63.0;15.4;16.6;587;574.0;38.3;39.7;32.4;33.1
2683;Women;53050;2004 December;349;376.0;295;312.0;54;64.0;15.5;16.9;603;576.0;36.6;39.5;31.0;32.8
2684;Women;53050;2004 4th quarter;361;378.0;306;315.0;55;63.0;15.1;16.6;590;573.0;37.9;39.7;32.2;33.1
2685;Women;53050;2005 January;360;376.0;299;312.0;60;63.0;16.8;16.9;592;576.0;37.8;39.5;31.4;32.8
2686;Women;53050;2005 February;351;375.0;291;313.0;60;62.0;17.1;16.5;601;578.0;36.9;39.4;30.6;32.9
2687;Women;53050;2005 March;353;376.0;290;314.0;63;62.0;17.9;16.4;599;577.0;37.1;39.4;30.4;33.0
2688;Women;53050;2005 1st quarter;355;375.0;294;313.0;61;62.0;17.3;16.6;598;577.0;37.3;39.4;30.8;32.9
2689;Women;53050;2005 April;355;378.0;296;315.0;59;63.0;16.6;16.6;598;575.0;37.3;39.6;31.1;33.0
2690;Women;53050;2005 May;361;378.0;304;317.0;58;60.0;16.0;16.0;592;576.0;37.9;39.6;31.8;33.3
2691;Women;53050;2005 June;401;375.0;328;317.0;73;58.0;18.1;15.5;553;578.0;42.1;39.3;34.4;33.3
2692;Women;53050;2005 2nd quarter;373;377.0;309;316.0;63;60.0;16.9;16.0;581;576.0;39.1;39.5;32.4;33.2
2693;Women;53050;2005 July;457;372.0;383;313.0;74;59.0;16.1;15.9;497;581.0;47.9;39.0;40.2;32.8
2694;Women;53050;2005 August;422;372.0;360;311.0;62;61.0;14.7;16.4;532;583.0;44.3;38.9;37.8;32.6
2695;Women;53050;2005 September;373;377.0;312;317.0;61;60.0;16.4;16.0;581;578.0;39.1;39.5;32.7;33.2
2696;Women;53050;2005 3rd quarter;417;374.0;352;314.0;66;60.0;15.7;16.1;537;581.0;43.7;39.2;36.9;32.9
2697;Women;53050;2005 October;369;379.0;317;319.0;52;60.0;14.0;15.8;586;576.0;38.6;39.7;33.2;33.4
2698;Women;53050;2005 November;375;385.0;318;323.0;57;62.0;15.3;16.1;580;570.0;39.2;40.3;33.2;33.8
2699;Women;53050;2005 December;360;387.0;310;327.0;50;60.0;13.8;15.5;595;569.0;37.7;40.5;32.5;34.2
2700;Women;53050;2005 4th quarter;368;384.0;315;323.0;53;61.0;14.4;15.8;587;572.0;38.5;40.2;33.0;33.8
2701;Women;53050;2006 January;364;383.0;308;324.0;57;59.0;15.6;15.5;591;573.0;38.1;40.1;32.2;33.9
2702;Women;53050;2006 February;359;383.0;299;322.0;60;60.0;16.6;15.8;597;573.0;37.5;40.0;31.3;33.7
2703;Women;53050;2006 March;357;380.0;299;322.0;58;58.0;16.2;15.2;599;576.0;37.3;39.7;31.3;33.7
2704;Women;53050;2006 1st quarter;360;382.0;302;323.0;58;59.0;16.1;15.5;596;574.0;37.7;39.9;31.6;33.8
2705;Women;53050;2006 April;355;379.0;304;324.0;51;55.0;14.3;14.6;601;578.0;37.1;39.6;31.8;33.8
2706;Women;53050;2006 May;368;382.0;315;327.0;53;55.0;14.5;14.5;589;575.0;38.4;39.9;32.9;34.1
2707;Women;53050;2006 June;406;382.0;340;329.0;66;53.0;16.2;13.8;552;575.0;42.4;39.9;35.5;34.4
2708;Women;53050;2006 2nd quarter;376;381.0;320;326.0;57;55.0;15.0;14.3;581;576.0;39.3;39.8;33.4;34.1
2709;Women;53050;2006 July;458;378.0;388;324.0;70;54.0;15.3;14.3;500;579.0;47.8;39.5;40.5;33.8
2710;Women;53050;2006 August;416;370.0;362;317.0;54;53.0;13.0;14.3;541;588.0;43.5;38.6;37.8;33.1
2711;Women;53050;2006 September;374;376.0;321;323.0;53;53.0;14.2;14.0;584;582.0;39.0;39.2;33.5;33.7
2712;Women;53050;2006 3rd quarter;416;375.0;357;321.0;59;53.0;14.2;14.2;542;583.0;43.4;39.1;37.3;33.6
2713;Women;53050;2006 October;362;375.0;315;320.0;47;54.0;13.0;14.5;596;584.0;37.8;39.1;32.9;33.4
2714;Women;53050;2006 November;371;379.0;322;326.0;48;53.0;13.0;14.0;588;580.0;38.7;39.5;33.6;34.0
2715;Women;53050;2006 December;365;386.0;320;332.0;45;54.0;12.3;13.9;594;573.0;38.1;40.2;33.4;34.6
2716;Women;53050;2006 4th quarter;366;380.0;319;326.0;47;54.0;12.8;14.1;593;579.0;38.2;39.6;33.3;34.0
2717;Women;53050;2007 January;362;382.0;312;330.0;50;52.0;13.9;13.7;598;577.0;37.7;39.8;32.5;34.4
2718;Women;53050;2007 February;368;388.0;313;334.0;55;54.0;14.9;13.9;592;572.0;38.3;40.4;32.6;34.8
2719;Women;53050;2007 March;371;392.0;317;338.0;55;54.0;14.7;13.7;590;569.0;38.6;40.8;33.0;35.2
2720;Women;53050;2007 1st quarter;367;387.0;314;334.0;53;53.0;14.5;13.8;593;573.0;38.2;40.3;32.7;34.8
2721;Women;53050;2007 April;368;393.0;322;341.0;46;52.0;12.6;13.1;594;569.0;38.3;40.9;33.5;35.5
2722;Women;53050;2007 May;385;397.0;335;345.0;50;52.0;13.1;13.1;578;565.0;40.0;41.3;34.8;35.9
2723;Women;53050;2007 June;427;402.0;360;348.0;67;53.0;15.7;13.3;536;562.0;44.3;41.7;37.4;36.2
2724;Women;53050;2007 2nd quarter;393;397.0;339;345.0;54;52.0;13.8;13.2;569;565.0;40.9;41.3;35.2;35.8
2725;Women;53050;2007 July;472;397.0;404;344.0;68;53.0;14.4;13.3;492;567.0;49.0;41.1;41.9;35.7
2726;Women;53050;2007 August;443;398.0;394;348.0;50;50.0;11.2;12.5;521;567.0;45.9;41.3;40.8;36.1
2727;Women;53050;2007 September;389;394.0;346;350.0;43;45.0;11.0;11.3;576;571.0;40.3;40.9;35.8;36.2
2728;Women;53050;2007 3rd quarter;435;396.0;381;347.0;53;49.0;12.2;12.3;530;568.0;45.1;41.1;39.5;36.0
2729;Women;53050;2007 October;384;397.0;346;353.0;38;44.0;9.8;11.2;582;569.0;39.8;41.1;35.9;36.5
2730;Women;53050;2007 November;384;394.0;347;352.0;37;42.0;9.6;10.7;583;572.0;39.7;40.8;35.9;36.4
2731;Women;53050;2007 December;370;392.0;337;350.0;33;41.0;8.8;10.5;597;576.0;38.2;40.5;34.9;36.2
2732;Women;53050;2007 4th quarter;379;394.0;344;352.0;36;43.0;9.4;10.8;587;572.0;39.2;40.8;35.5;36.4
2733;Women;53050;2008 January;370;391.0;331;350.0;39;41.0;10.5;10.4;599;577.0;38.2;40.4;34.2;36.2
2734;Women;53050;2008 February;377;395.0;333;354.0;43;41.0;11.5;10.4;593;574.0;38.9;40.8;34.4;36.5
2735;Women;53050;2008 March;377;397.0;334;356.0;43;41.0;11.4;10.4;593;573.0;38.8;40.9;34.4;36.7
2736;Women;53050;2008 1st quarter;374;395.0;333;353.0;42;41.0;11.1;10.4;595;575.0;38.6;40.7;34.3;36.5
2737;Women;53050;2008 April;380;403.0;342;361.0;38;42.0;9.9;10.5;592;568.0;39.1;41.5;35.2;37.1
2738;Women;53050;2008 May;392;404.0;350;361.0;42;43.0;10.7;10.6;580;569.0;40.3;41.5;36.0;37.1
2739;Women;53050;2008 June;428;402.0;368;358.0;59;44.0;13.8;11.0;546;572.0;43.9;41.3;37.9;36.7
2740;Women;53050;2008 2nd quarter;400;403.0;353;360.0;46;43.0;11.5;10.7;573;570.0;41.1;41.4;36.4;37.0
2741;Women;53050;2008 July;478;402.0;420;359.0;59;43.0;12.3;10.7;496;572.0;49.1;41.3;43.1;36.8
2742;Women;53050;2008 August;434;392.0;392;350.0;42;42.0;9.7;10.8;541;583.0;44.5;40.2;40.2;35.9
2743;Women;53050;2008 September;390;395.0;351;353.0;39;42.0;10.0;10.6;586;582.0;40.0;40.4;36.0;36.2
2744;Women;53050;2008 3rd quarter;434;396.0;388;354.0;47;42.0;10.7;10.7;541;579.0;44.5;40.6;39.7;36.3
2745;Women;53050;2008 October;394;404.0;358;361.0;36;43.0;9.2;10.6;584;574.0;40.3;41.3;36.6;36.9
2746;Women;53050;2008 November;392;404.0;353;359.0;40;45.0;10.1;11.1;586;575.0;40.1;41.3;36.1;36.7
2747;Women;53050;2008 December;385;406.0;348;360.0;37;46.0;9.7;11.3;594;573.0;39.3;41.5;35.5;36.8
2748;Women;53050;2008 4th quarter;391;405.0;353;360.0;38;45.0;9.7;11.0;588;574.0;39.9;41.3;36.1;36.8
2749;Women;53050;2009 January;388;409.0;347;364.0;41;45.0;10.7;10.9;592;572.0;39.6;41.7;35.4;37.1
2750;Women;53050;2009 February;391;410.0;342;364.0;49;46.0;12.4;11.2;590;571.0;39.8;41.8;34.9;37.1
2751;Women;53050;2009 March;391;412.0;344;365.0;48;46.0;12.2;11.3;590;570.0;39.9;41.9;35.0;37.2
2752;Women;53050;2009 1st quarter;390;410.0;344;364.0;46;46.0;11.7;11.1;591;571.0;39.8;41.8;35.1;37.1
2753;Women;53050;2009 April;392;413.0;345;363.0;46;50.0;11.9;12.1;591;569.0;39.9;42.1;35.1;37.0
2754;Women;53050;2009 May;402;414.0;353;363.0;49;50.0;12.3;12.2;581;569.0;40.9;42.1;35.9;37.0
2755;Women;53050;2009 June;435;410.0;369;360.0;66;51.0;15.1;12.4;548;573.0;44.3;41.7;37.6;36.6
2756;Women;53050;2009 2nd quarter;410;413.0;356;362.0;54;50.0;13.1;12.2;573;570.0;41.7;42.0;36.2;36.8
2757;Women;53050;2009 July;477;403.0;411;352.0;66;51.0;13.8;12.6;507;581.0;48.5;41.0;41.8;35.8
2758;Women;53050;2009 August;439;400.0;388;348.0;51;51.0;11.7;12.9;545;585.0;44.6;40.6;39.4;35.4
2759;Women;53050;2009 September;390;396.0;339;343.0;51;54.0;13.1;13.5;595;589.0;39.6;40.2;34.4;34.8
2760;Women;53050;2009 3rd quarter;436;400.0;380;348.0;56;52.0;12.9;13.0;549;585.0;44.2;40.6;38.5;35.3
2761;Women;53050;2009 October;383;394.0;333;337.0;50;57.0;13.1;14.4;603;592.0;38.9;39.9;33.8;34.2
2762;Women;53050;2009 November;376;388.0;323;330.0;53;58.0;14.0;14.9;611;598.0;38.1;39.4;32.7;33.5
2763;Women;53050;2009 December;371;390.0;326;335.0;45;55.0;12.3;14.1;616;597.0;37.6;39.6;33.0;34.0
2764;Women;53050;2009 4th quarter;377;391.0;327;334.0;50;57.0;13.1;14.5;610;596.0;38.2;39.6;33.2;33.9
2765;Women;53050;2010 January;369;390.0;316;333.0;54;57.0;14.5;14.5;618;598.0;37.4;39.5;32.0;33.7
2766;Women;53050;2010 February;370;389.0;310;331.0;60;57.0;16.2;14.8;618;599.0;37.4;39.3;31.4;33.5
2767;Women;53050;2010 March;366;385.0;308;328.0;58;58.0;15.9;14.9;623;603.0;37.0;39.0;31.1;33.2
2768;Women;53050;2010 1st quarter;368;388.0;311;331.0;57;57.0;15.5;14.7;620;600.0;37.3;39.3;31.5;33.5
2769;Women;53050;2010 April;369;389.0;315;331.0;54;58.0;14.6;14.9;620;600.0;37.3;39.3;31.8;33.5
2770;Women;53050;2010 May;378;389.0;325;334.0;53;55.0;14.1;14.2;611;600.0;38.3;39.3;32.9;33.8
2771;Women;53050;2010 June;409;385.0;341;330.0;68;54.0;16.7;14.1;580;604.0;41.4;38.9;34.5;33.4
2772;Women;53050;2010 2nd quarter;385;387.0;327;332.0;59;56.0;15.1;14.4;603;601.0;39.0;39.2;33.1;33.5
2773;Women;53050;2010 July;457;383.0;388;329.0;69;54.0;15.0;14.1;532;606.0;46.2;38.7;39.3;33.2
2774;Women;53050;2010 August;417;379.0;366;326.0;51;52.0;12.3;13.9;572;611.0;42.2;38.3;37.0;33.0
2775;Women;53050;2010 September;378;383.0;326;330.0;51;54.0;13.6;14.0;612;607.0;38.1;38.7;33.0;33.3
2776;Women;53050;2010 3rd quarter;417;382.0;360;328.0;57;53.0;13.6;14.0;572;608.0;42.2;38.6;36.4;33.2
2777;Women;53050;2010 October;375;385.0;328;332.0;47;54.0;12.6;14.0;615;605.0;37.9;38.9;33.1;33.5
2778;Women;53050;2010 November;374;387.0;326;334.0;48;53.0;12.8;13.8;616;603.0;37.8;39.1;32.9;33.7
2779;Women;53050;2010 December;362;383.0;321;332.0;41;51.0;11.4;13.4;629;608.0;36.5;38.7;32.4;33.5
2780;Women;53050;2010 4th quarter;370;385.0;325;332.0;46;53.0;12.3;13.7;620;605.0;37.4;38.9;32.8;33.5
2781;Women;53050;2011 January;362;382.0;315;332.0;47;50.0;12.9;13.0;628;609.0;36.6;38.5;31.8;33.5
2782;Women;53050;2011 February;364;382.0;314;334.0;50;48.0;13.9;12.6;627;609.0;36.7;38.5;31.6;33.7
2783;Women;53050;2011 March;360;380.0;314;334.0;47;46.0;13.0;12.2;630;610.0;36.4;38.4;31.7;33.7
2784;Women;53050;2011 1st quarter;362;381.0;314;333.0;48;48.0;13.2;12.6;629;609.0;36.6;38.5;31.7;33.6
2785;Women;53050;2011 April;362;382.0;320;336.0;43;46.0;11.8;12.0;628;609.0;36.6;38.5;32.3;33.9
2786;Women;53050;2011 May;368;378.0;322;331.0;46;47.0;12.6;12.5;623;613.0;37.1;38.2;32.5;33.4
2787;Women;53050;2011 June;405;380.0;344;332.0;62;47.0;15.2;12.5;585;611.0;40.9;38.3;34.7;33.5
2788;Women;53050;2011 2nd quarter;379;380.0;328;333.0;50;47.0;13.2;12.3;612;611.0;38.2;38.3;33.1;33.6
2789;Women;53050;2011 July;456;381.0;390;331.0;66;50.0;14.6;13.1;535;610.0;46.0;38.4;39.3;33.4
2790;Women;53050;2011 August;426;387.0;377;337.0;50;50.0;11.6;13.0;564;604.0;43.0;39.1;38.0;34.0
2791;Women;53050;2011 September;380;386.0;329;333.0;52;53.0;13.6;13.7;610;604.0;38.4;39.0;33.2;33.7
2792;Women;53050;2011 3rd quarter;421;385.0;365;334.0;56;51.0;13.3;13.3;570;606.0;42.5;38.8;36.8;33.7
2793;Women;53050;2011 October;382;391.0;333;337.0;49;54.0;12.7;13.9;609;600.0;38.5;39.5;33.6;34.0
2794;Women;53050;2011 November;380;393.0;333;340.0;47;53.0;12.4;13.5;610;597.0;38.4;39.7;33.7;34.4
2795;Women;53050;2011 December;375;397.0;331;342.0;44;54.0;11.8;13.7;615;594.0;37.9;40.0;33.4;34.6
2796;Women;53050;2011 4th quarter;379;394.0;333;340.0;47;54.0;12.3;13.7;612;597.0;38.3;39.7;33.6;34.3
2797;Women;53050;2012 January;378;397.0;323;340.0;55;57.0;14.5;14.5;613;594.0;38.2;40.1;32.6;34.3
2798;Women;53050;2012 February;379;398.0;319;339.0;61;59.0;16.0;14.7;613;594.0;38.2;40.1;32.1;34.2
2799;Women;53050;2012 March;379;399.0;319;339.0;60;60.0;15.9;15.0;614;594.0;38.2;40.2;32.1;34.2
2800;Women;53050;2012 1st quarter;379;398.0;320;339.0;59;59.0;15.5;14.7;613;594.0;38.2;40.1;32.3;34.2
2801;Women;53050;2012 April;381;401.0;322;339.0;59;62.0;15.5;15.6;613;593.0;38.4;40.4;32.4;34.1
2802;Women;53050;2012 May;388;400.0;329;339.0;60;61.0;15.3;15.3;606;595.0;39.0;40.2;33.1;34.0
2803;Women;53050;2012 June;419;396.0;342;332.0;78;64.0;18.5;16.1;576;600.0;42.1;39.8;34.3;33.3
2804;Women;53050;2012 2nd quarter;396;399.0;331;336.0;65;63.0;16.5;15.7;598;596.0;39.8;40.1;33.3;33.8
2805;Women;53050;2012 July;471;397.0;390;332.0;81;65.0;17.2;16.4;525;600.0;47.3;39.8;39.1;33.3
2806;Women;53050;2012 August;437;397.0;371;331.0;65;67.0;14.9;16.8;561;600.0;43.8;39.8;37.2;33.1
2807;Women;53050;2012 September;392;399.0;326;332.0;66;67.0;16.7;16.7;606;600.0;39.2;39.9;32.7;33.2
2808;Women;53050;2012 3rd quarter;433;397.0;363;331.0;71;66.0;16.3;16.6;564;600.0;43.4;39.9;36.4;33.2
2809;Women;53050;2012 October;394;403.0;330;333.0;64;70.0;16.2;17.3;605;596.0;39.4;40.3;33.0;33.4
2810;Women;53050;2012 November;390;403.0;328;334.0;62;68.0;15.8;16.9;610;597.0;39.0;40.3;32.8;33.5
2811;Women;53050;2012 December;391;410.0;329;339.0;62;72.0;15.9;17.5;610;591.0;39.0;41.0;32.8;33.8
2812;Women;53050;2012 4th quarter;392;405.0;329;335.0;63;70.0;16.0;17.2;608;595.0;39.2;40.5;32.9;33.5
2813;Women;53050;2013 January;394;412.0;322;338.0;72;74.0;18.3;18.0;608;589.0;39.3;41.2;32.1;33.7
2814;Women;53050;2013 February;392;411.0;315;336.0;76;75.0;19.5;18.2;610;591.0;39.1;41.0;31.5;33.5
2815;Women;53050;2013 March;391;411.0;317;337.0;74;74.0;19.0;18.1;611;591.0;39.0;41.0;31.6;33.6
2816;Women;53050;2013 1st quarter;392;411.0;318;337.0;74;75.0;18.9;18.1;609;590.0;39.2;41.1;31.7;33.6
