ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
2535;Vrouwen;Totaal cluster 1 - basis;1996/'97;;;;;;;;;;;;;;;;;;
2536;Vrouwen;Totaal cluster 1 - basis;1997/'98;;;;;;;;;;;;;;;;;;
2537;Vrouwen;Totaal cluster 1 - basis;1998/'99;;;;;;;;;;;;;;;;;;
2538;Vrouwen;Totaal cluster 1 - basis;1999/'00;;;;;;;;;;;;;;;;;;
2539;Vrouwen;Totaal cluster 1 - basis;2000/'01;;;;;;;;;;;;;;;;;;
2540;Vrouwen;Totaal cluster 1 - basis;2001/'02;;;;;;;;;;;;;;;;;;
2541;Vrouwen;Totaal cluster 1 - basis;2002/'03;;;;;;;;;;;;;;;;;;
2542;Vrouwen;Totaal cluster 1 - basis;2003/'04;212.0;39.0;18.0;5.0;11.0;14.0;13.0;19.0;29.0;12.0;19.0;24.0;17.0;11.0;11.0;10.0;4.0;13.0
2543;Vrouwen;Totaal cluster 1 - basis;2004/'05;217.0;35.0;16.0;7.0;10.0;15.0;15.0;15.0;21.0;29.0;14.0;20.0;15.0;15.0;12.0;11.0;9.0;9.0
2544;Vrouwen;Totaal cluster 1 - basis;2005/'06;226.0;42.0;19.0;3.0;10.0;14.0;17.0;18.0;16.0;21.0;31.0;14.0;16.0;14.0;14.0;11.0;12.0;15.0
2545;Vrouwen;Totaal cluster 1 - basis;2006/'07;226.0;50.0;22.0;5.0;6.0;17.0;16.0;18.0;19.0;16.0;23.0;27.0;8.0;16.0;14.0;12.0;10.0;19.0
2546;Vrouwen;Totaal cluster 1 - basis;2007/'08;213.0;34.0;16.0;4.0;7.0;8.0;20.0;19.0;24.0;20.0;20.0;21.0;14.0;7.0;13.0;10.0;9.0;17.0
2547;Vrouwen;Totaal cluster 1 - basis;2008/'09;210.0;36.0;17.0;9.0;7.0;14.0;9.0;22.0;20.0;26.0;24.0;20.0;10.0;8.0;8.0;12.0;10.0;11.0
2548;Vrouwen;Totaal cluster 1 - basis;2009/'10;208.0;36.0;17.0;8.0;16.0;10.0;18.0;12.0;22.0;20.0;27.0;20.0;5.0;8.0;8.0;8.0;11.0;15.0
2549;Vrouwen;Totaal cluster 1 - basis;2010/'11;206.0;;;6.0;10.0;16.0;15.0;19.0;13.0;25.0;22.0;21.0;12.0;5.0;8.0;8.0;7.0;19.0
2550;Vrouwen;Totaal cluster 1 - basis;2011/'12;196.0;;;6.0;11.0;12.0;16.0;20.0;19.0;14.0;25.0;18.0;12.0;9.0;5.0;8.0;6.0;15.0
2551;Vrouwen;Totaal cluster 1 - basis;2012/'13;160.0;;;2.0;8.0;15.0;14.0;18.0;21.0;17.0;12.0;18.0;7.0;5.0;7.0;5.0;4.0;7.0
2552;Vrouwen;Totaal cluster 1 - basis;2013/'14;119.0;;;5.0;4.0;10.0;14.0;15.0;18.0;25.0;16.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0
2553;Vrouwen;Visueel gehandicapten - basis;1991/'92;97.0;18.0;19.0;3.0;1.0;6.0;13.0;12.0;15.0;15.0;19.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0
2554;Vrouwen;Visueel gehandicapten - basis;1992/'93;95.0;17.0;18.0;1.0;3.0;3.0;10.0;13.0;11.0;18.0;16.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0
2555;Vrouwen;Visueel gehandicapten - basis;1993/'94;93.0;17.0;18.0;2.0;2.0;5.0;6.0;13.0;17.0;10.0;18.0;11.0;8.0;1.0;0.0;0.0;0.0;0.0
2556;Vrouwen;Visueel gehandicapten - basis;1994/'95;94.0;23.0;24.0;6.0;4.0;11.0;8.0;10.0;15.0;17.0;9.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0
2557;Vrouwen;Visueel gehandicapten - basis;1995/'96;227.0;48.0;21.0;9.0;10.0;16.0;18.0;15.0;17.0;24.0;30.0;18.0;12.0;10.0;14.0;3.0;9.0;22.0
2558;Vrouwen;Visueel gehandicapten - basis;1996/'97;226.0;40.0;18.0;7.0;16.0;15.0;24.0;23.0;16.0;17.0;24.0;27.0;12.0;6.0;11.0;8.0;3.0;17.0
2559;Vrouwen;Visueel gehandicapten - basis;1997/'98;215.0;44.0;20.0;8.0;9.0;22.0;20.0;23.0;19.0;16.0;19.0;22.0;15.0;10.0;5.0;10.0;9.0;8.0
2560;Vrouwen;Visueel gehandicapten - basis;1998/'99;214.0;46.0;21.0;6.0;7.0;14.0;25.0;17.0;24.0;19.0;18.0;17.0;13.0;15.0;11.0;5.0;9.0;14.0
2561;Vrouwen;Visueel gehandicapten - basis;1999/'00;212.0;46.0;22.0;9.0;13.0;8.0;12.0;26.0;21.0;23.0;20.0;17.0;8.0;9.0;15.0;11.0;5.0;15.0
2562;Vrouwen;Visueel gehandicapten - basis;2000/'01;210.0;41.0;20.0;4.0;9.0;19.0;10.0;13.0;26.0;25.0;26.0;19.0;15.0;6.0;7.0;10.0;8.0;13.0
2563;Vrouwen;Visueel gehandicapten - basis;2001/'02;223.0;44.0;20.0;7.0;9.0;13.0;26.0;10.0;18.0;26.0;28.0;26.0;16.0;10.0;7.0;6.0;9.0;12.0
2564;Vrouwen;Visueel gehandicapten - basis;2002/'03;232.0;40.0;17.0;9.0;13.0;12.0;19.0;28.0;11.0;20.0;26.0;29.0;18.0;9.0;12.0;5.0;7.0;14.0
2565;Vrouwen;Visueel gehandicapten - basis;2003/'04;212.0;39.0;18.0;5.0;11.0;14.0;13.0;19.0;29.0;12.0;19.0;24.0;17.0;11.0;11.0;10.0;4.0;13.0
2566;Vrouwen;Visueel gehandicapten - basis;2004/'05;217.0;35.0;16.0;7.0;10.0;15.0;15.0;15.0;21.0;29.0;14.0;20.0;15.0;15.0;12.0;11.0;9.0;9.0
2567;Vrouwen;Visueel gehandicapten - basis;2005/'06;103.0;15.0;15.0;1.0;2.0;9.0;12.0;11.0;9.0;12.0;22.0;9.0;4.0;2.0;4.0;2.0;1.0;3.0
2568;Vrouwen;Visueel gehandicapten - basis;2006/'07;141.0;28.0;20.0;1.0;4.0;10.0;11.0;15.0;15.0;9.0;17.0;21.0;7.0;9.0;5.0;5.0;5.0;7.0
2569;Vrouwen;Visueel gehandicapten - basis;2007/'08;146.0;17.0;12.0;3.0;2.0;5.0;15.0;14.0;19.0;15.0;13.0;15.0;12.0;6.0;9.0;5.0;5.0;8.0
2570;Vrouwen;Visueel gehandicapten - basis;2008/'09;145.0;26.0;18.0;5.0;5.0;9.0;7.0;16.0;15.0;19.0;18.0;13.0;6.0;6.0;7.0;8.0;5.0;6.0
2571;Vrouwen;Visueel gehandicapten - basis;2009/'10;106.0;19.0;18.0;5.0;10.0;7.0;11.0;9.0;11.0;13.0;17.0;13.0;1.0;1.0;1.0;3.0;2.0;2.0
2572;Vrouwen;Visueel gehandicapten - basis;2010/'11;151.0;;;4.0;9.0;13.0;13.0;15.0;12.0;18.0;18.0;14.0;6.0;2.0;4.0;6.0;6.0;11.0
2573;Vrouwen;Visueel gehandicapten - basis;2011/'12;142.0;;;5.0;9.0;11.0;13.0;17.0;15.0;13.0;16.0;14.0;7.0;2.0;2.0;4.0;4.0;10.0
2574;Vrouwen;Visueel gehandicapten - basis;2012/'13;80.0;;;0.0;4.0;9.0;8.0;13.0;14.0;9.0;7.0;10.0;4.0;0.0;0.0;0.0;0.0;2.0
2575;Vrouwen;Visueel gehandicapten - basis;2013/'14;73.0;;;1.0;2.0;5.0;8.0;9.0;13.0;19.0;9.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0
2576;Vrouwen;Meervoudig gehandicapten 1 - basis;1991/'92;;;;;;;;;;;;;;;;;;
2577;Vrouwen;Meervoudig gehandicapten 1 - basis;1992/'93;;;;;;;;;;;;;;;;;;
2578;Vrouwen;Meervoudig gehandicapten 1 - basis;1993/'94;;;;;;;;;;;;;;;;;;
2579;Vrouwen;Meervoudig gehandicapten 1 - basis;1994/'95;;;;;;;;;;;;;;;;;;
2580;Vrouwen;Meervoudig gehandicapten 1 - basis;1995/'96;;;;;;;;;;;;;;;;;;
2581;Vrouwen;Meervoudig gehandicapten 1 - basis;1996/'97;;;;;;;;;;;;;;;;;;
2582;Vrouwen;Meervoudig gehandicapten 1 - basis;1997/'98;;;;;;;;;;;;;;;;;;
2583;Vrouwen;Meervoudig gehandicapten 1 - basis;1998/'99;;;;;;;;;;;;;;;;;;
2584;Vrouwen;Meervoudig gehandicapten 1 - basis;1999/'00;;;;;;;;;;;;;;;;;;
2585;Vrouwen;Meervoudig gehandicapten 1 - basis;2000/'01;;;;;;;;;;;;;;;;;;
2586;Vrouwen;Meervoudig gehandicapten 1 - basis;2001/'02;;;;;;;;;;;;;;;;;;
2587;Vrouwen;Meervoudig gehandicapten 1 - basis;2002/'03;;;;;;;;;;;;;;;;;;
2588;Vrouwen;Meervoudig gehandicapten 1 - basis;2003/'04;;;;;;;;;;;;;;;;;;
2589;Vrouwen;Meervoudig gehandicapten 1 - basis;2004/'05;;;;;;;;;;;;;;;;;;
2590;Vrouwen;Meervoudig gehandicapten 1 - basis;2005/'06;123.0;27.0;22.0;2.0;8.0;5.0;5.0;7.0;7.0;9.0;9.0;5.0;12.0;12.0;10.0;9.0;11.0;12.0
2591;Vrouwen;Meervoudig gehandicapten 1 - basis;2006/'07;85.0;22.0;26.0;4.0;2.0;7.0;5.0;3.0;4.0;7.0;6.0;6.0;1.0;7.0;9.0;7.0;5.0;12.0
2592;Vrouwen;Meervoudig gehandicapten 1 - basis;2007/'08;67.0;17.0;25.0;1.0;5.0;3.0;5.0;5.0;5.0;5.0;7.0;6.0;2.0;1.0;4.0;5.0;4.0;9.0
2593;Vrouwen;Meervoudig gehandicapten 1 - basis;2008/'09;65.0;10.0;15.0;4.0;2.0;5.0;2.0;6.0;5.0;7.0;6.0;7.0;4.0;2.0;1.0;4.0;5.0;5.0
2594;Vrouwen;Meervoudig gehandicapten 1 - basis;2009/'10;102.0;17.0;17.0;3.0;6.0;3.0;7.0;3.0;11.0;7.0;10.0;7.0;4.0;7.0;7.0;5.0;9.0;13.0
2595;Vrouwen;Meervoudig gehandicapten 1 - basis;2010/'11;55.0;;;2.0;1.0;3.0;2.0;4.0;1.0;7.0;4.0;7.0;6.0;3.0;4.0;2.0;1.0;8.0
2596;Vrouwen;Meervoudig gehandicapten 1 - basis;2011/'12;54.0;;;1.0;2.0;1.0;3.0;3.0;4.0;1.0;9.0;4.0;5.0;7.0;3.0;4.0;2.0;5.0
2597;Vrouwen;Meervoudig gehandicapten 1 - basis;2012/'13;80.0;;;2.0;4.0;6.0;6.0;5.0;7.0;8.0;5.0;8.0;3.0;5.0;7.0;5.0;4.0;5.0
2598;Vrouwen;Meervoudig gehandicapten 1 - basis;2013/'14;46.0;;;4.0;2.0;5.0;6.0;6.0;5.0;6.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0
2599;Vrouwen;Totaal cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
2600;Vrouwen;Totaal cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
2601;Vrouwen;Totaal cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
2602;Vrouwen;Totaal cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
2603;Vrouwen;Totaal cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
2604;Vrouwen;Totaal cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
2605;Vrouwen;Totaal cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
2606;Vrouwen;Totaal cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
2607;Vrouwen;Totaal cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
2608;Vrouwen;Totaal cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
2609;Vrouwen;Totaal cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
2610;Vrouwen;Totaal cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
2611;Vrouwen;Totaal cluster 2 - basis;2003/'04;2118.0;492.0;23.0;196.0;212.0;242.0;284.0;247.0;263.0;234.0;244.0;124.0;26.0;9.0;4.0;10.0;11.0;12.0
2612;Vrouwen;Totaal cluster 2 - basis;2004/'05;2050.0;486.0;24.0;159.0;197.0;245.0;272.0;275.0;222.0;248.0;226.0;137.0;21.0;14.0;10.0;3.0;6.0;15.0
2613;Vrouwen;Totaal cluster 2 - basis;2005/'06;2111.0;565.0;27.0;159.0;203.0;265.0;280.0;283.0;264.0;230.0;231.0;137.0;15.0;10.0;8.0;10.0;3.0;13.0
2614;Vrouwen;Totaal cluster 2 - basis;2006/'07;2140.0;553.0;26.0;137.0;204.0;265.0;302.0;290.0;284.0;250.0;214.0;139.0;17.0;6.0;10.0;5.0;9.0;8.0
2615;Vrouwen;Totaal cluster 2 - basis;2007/'08;2181.0;553.0;25.0;129.0;193.0;266.0;312.0;307.0;288.0;268.0;234.0;135.0;17.0;6.0;4.0;7.0;6.0;9.0
2616;Vrouwen;Totaal cluster 2 - basis;2008/'09;2121.0;549.0;26.0;113.0;179.0;249.0;291.0;298.0;301.0;258.0;253.0;147.0;10.0;7.0;1.0;3.0;6.0;5.0
2617;Vrouwen;Totaal cluster 2 - basis;2009/'10;2073.0;556.0;27.0;127.0;164.0;226.0;284.0;301.0;269.0;280.0;242.0;145.0;15.0;3.0;7.0;1.0;3.0;6.0
2618;Vrouwen;Totaal cluster 2 - basis;2010/'11;2037.0;;;111.0;166.0;213.0;259.0;271.0;293.0;256.0;273.0;154.0;21.0;5.0;3.0;7.0;0.0;5.0
2619;Vrouwen;Totaal cluster 2 - basis;2011/'12;2007.0;;;135.0;151.0;212.0;242.0;266.0;268.0;282.0;244.0;178.0;14.0;4.0;3.0;2.0;5.0;1.0
2620;Vrouwen;Totaal cluster 2 - basis;2012/'13;2034.0;;;160.0;177.0;198.0;243.0;259.0;276.0;260.0;271.0;156.0;17.0;6.0;4.0;2.0;1.0;4.0
2621;Vrouwen;Totaal cluster 2 - basis;2013/'14;2000.0;;;149.0;207.0;212.0;221.0;254.0;249.0;259.0;260.0;172.0;15.0;2.0;0.0;0.0;0.0;0.0
2622;Vrouwen;Dove kinderen - basis;1991/'92;221.0;62.0;28.0;42.0;21.0;19.0;34.0;22.0;23.0;13.0;17.0;21.0;6.0;3.0;0.0;0.0;0.0;0.0
2623;Vrouwen;Dove kinderen - basis;1992/'93;212.0;54.0;25.0;32.0;22.0;20.0;19.0;32.0;22.0;20.0;13.0;16.0;15.0;0.0;1.0;0.0;0.0;0.0
2624;Vrouwen;Dove kinderen - basis;1993/'94;195.0;53.0;27.0;30.0;15.0;23.0;20.0;19.0;30.0;20.0;21.0;9.0;7.0;1.0;0.0;0.0;0.0;0.0
2625;Vrouwen;Dove kinderen - basis;1994/'95;196.0;53.0;27.0;40.0;18.0;14.0;18.0;20.0;17.0;29.0;18.0;18.0;4.0;0.0;0.0;0.0;0.0;0.0
2626;Vrouwen;Dove kinderen - basis;1995/'96;178.0;54.0;30.0;38.0;20.0;19.0;13.0;14.0;15.0;17.0;28.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0
2627;Vrouwen;Dove kinderen - basis;1996/'97;167.0;58.0;35.0;26.0;24.0;20.0;17.0;14.0;14.0;14.0;17.0;19.0;2.0;0.0;0.0;0.0;0.0;0.0
2628;Vrouwen;Dove kinderen - basis;1997/'98;149.0;42.0;28.0;26.0;15.0;21.0;19.0;16.0;13.0;14.0;14.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0
2629;Vrouwen;Dove kinderen - basis;1998/'99;149.0;49.0;33.0;29.0;13.0;14.0;20.0;15.0;16.0;13.0;14.0;14.0;1.0;0.0;0.0;0.0;0.0;0.0
2630;Vrouwen;Dove kinderen - basis;1999/'00;146.0;47.0;32.0;24.0;20.0;13.0;17.0;21.0;13.0;16.0;13.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0
2631;Vrouwen;Dove kinderen - basis;2000/'01;136.0;42.0;31.0;23.0;13.0;18.0;12.0;16.0;20.0;15.0;14.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0
2632;Vrouwen;Dove kinderen - basis;2001/'02;131.0;37.0;28.0;26.0;12.0;13.0;16.0;11.0;13.0;18.0;13.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0
2633;Vrouwen;Dove kinderen - basis;2002/'03;132.0;39.0;30.0;35.0;11.0;12.0;12.0;15.0;11.0;12.0;17.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0
2634;Vrouwen;Dove kinderen - basis;2003/'04;195.0;45.0;23.0;54.0;27.0;16.0;20.0;16.0;22.0;10.0;16.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0
2635;Vrouwen;Dove kinderen - basis;2004/'05;205.0;49.0;24.0;56.0;26.0;26.0;18.0;15.0;15.0;22.0;14.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0
2636;Vrouwen;Dove kinderen - basis;2005/'06;213.0;59.0;28.0;52.0;26.0;23.0;27.0;22.0;15.0;13.0;20.0;10.0;1.0;2.0;0.0;1.0;0.0;1.0
2637;Vrouwen;Dove kinderen - basis;2006/'07;213.0;61.0;29.0;43.0;33.0;25.0;25.0;21.0;19.0;17.0;11.0;12.0;2.0;1.0;3.0;0.0;1.0;0.0
2638;Vrouwen;Dove kinderen - basis;2007/'08;211.0;61.0;29.0;47.0;24.0;30.0;25.0;20.0;19.0;20.0;16.0;7.0;1.0;0.0;1.0;1.0;0.0;0.0
2639;Vrouwen;Dove kinderen - basis;2008/'09;216.0;66.0;31.0;38.0;29.0;21.0;28.0;26.0;21.0;20.0;19.0;10.0;1.0;0.0;0.0;1.0;2.0;0.0
2640;Vrouwen;Dove kinderen - basis;2009/'10;205.0;69.0;34.0;34.0;19.0;25.0;16.0;25.0;27.0;23.0;21.0;9.0;3.0;1.0;0.0;0.0;1.0;1.0
2641;Vrouwen;Dove kinderen - basis;2010/'11;187.0;;;27.0;21.0;18.0;24.0;14.0;25.0;26.0;20.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0
2642;Vrouwen;Dove kinderen - basis;2011/'12;184.0;;;36.0;16.0;17.0;17.0;24.0;14.0;27.0;21.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0
2643;Vrouwen;Dove kinderen - basis;2012/'13;168.0;;;33.0;22.0;15.0;14.0;16.0;23.0;10.0;26.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0
2644;Vrouwen;Dove kinderen - basis;2013/'14;154.0;;;35.0;17.0;18.0;11.0;9.0;14.0;24.0;9.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0
2645;Vrouwen;Slechthorende kinderen - basis;1991/'92;473.0;85.0;18.0;65.0;57.0;55.0;42.0;56.0;46.0;65.0;47.0;35.0;5.0;0.0;0.0;0.0;0.0;0.0
2646;Vrouwen;Slechthorende kinderen - basis;1992/'93;457.0;90.0;20.0;61.0;48.0;58.0;65.0;37.0;52.0;43.0;57.0;30.0;6.0;0.0;0.0;0.0;0.0;0.0
2647;Vrouwen;Slechthorende kinderen - basis;1993/'94;466.0;101.0;22.0;82.0;45.0;54.0;63.0;60.0;36.0;49.0;42.0;32.0;3.0;0.0;0.0;0.0;0.0;0.0
2648;Vrouwen;Slechthorende kinderen - basis;1994/'95;466.0;100.0;21.0;69.0;54.0;48.0;58.0;64.0;64.0;32.0;49.0;25.0;2.0;1.0;0.0;0.0;0.0;0.0
2649;Vrouwen;Slechthorende kinderen - basis;1995/'96;454.0;108.0;24.0;69.0;49.0;58.0;47.0;50.0;65.0;54.0;29.0;30.0;3.0;0.0;0.0;0.0;0.0;0.0
2650;Vrouwen;Slechthorende kinderen - basis;1996/'97;448.0;106.0;24.0;62.0;57.0;49.0;60.0;45.0;45.0;58.0;52.0;16.0;3.0;1.0;0.0;0.0;0.0;0.0
2651;Vrouwen;Slechthorende kinderen - basis;1997/'98;456.0;110.0;24.0;63.0;58.0;62.0;52.0;55.0;43.0;37.0;51.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0
2652;Vrouwen;Slechthorende kinderen - basis;1998/'99;445.0;109.0;24.0;60.0;53.0;58.0;64.0;50.0;54.0;38.0;37.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0
2653;Vrouwen;Slechthorende kinderen - basis;1999/'00;448.0;108.0;24.0;61.0;46.0;64.0;60.0;58.0;50.0;55.0;35.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0
2654;Vrouwen;Slechthorende kinderen - basis;2000/'01;471.0;124.0;26.0;77.0;55.0;43.0;56.0;61.0;57.0;48.0;55.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0
2655;Vrouwen;Slechthorende kinderen - basis;2001/'02;447.0;113.0;25.0;55.0;52.0;60.0;40.0;52.0;64.0;53.0;45.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0
2656;Vrouwen;Slechthorende kinderen - basis;2002/'03;436.0;109.0;25.0;48.0;42.0;58.0;64.0;41.0;54.0;60.0;48.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0
2657;Vrouwen;Slechthorende kinderen - basis;2003/'04;428.0;115.0;27.0;41.0;42.0;41.0;53.0;60.0;48.0;57.0;64.0;19.0;3.0;0.0;0.0;0.0;0.0;0.0
2658;Vrouwen;Slechthorende kinderen - basis;2004/'05;366.0;104.0;28.0;35.0;33.0;40.0;39.0;47.0;54.0;36.0;48.0;30.0;4.0;0.0;0.0;0.0;0.0;0.0
2659;Vrouwen;Slechthorende kinderen - basis;2005/'06;289.0;96.0;33.0;26.0;23.0;31.0;31.0;32.0;41.0;47.0;32.0;25.0;1.0;0.0;0.0;0.0;0.0;0.0
2660;Vrouwen;Slechthorende kinderen - basis;2006/'07;287.0;101.0;35.0;27.0;19.0;23.0;30.0;40.0;38.0;37.0;46.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0
2661;Vrouwen;Slechthorende kinderen - basis;2007/'08;258.0;90.0;35.0;19.0;29.0;19.0;23.0;31.0;38.0;39.0;33.0;25.0;2.0;0.0;0.0;0.0;0.0;0.0
2662;Vrouwen;Slechthorende kinderen - basis;2008/'09;227.0;90.0;40.0;27.0;15.0;30.0;18.0;18.0;30.0;28.0;36.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0
2663;Vrouwen;Slechthorende kinderen - basis;2009/'10;219.0;86.0;39.0;33.0;23.0;17.0;38.0;21.0;17.0;26.0;23.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0
2664;Vrouwen;Slechthorende kinderen - basis;2010/'11;216.0;;;32.0;27.0;24.0;15.0;32.0;19.0;20.0;22.0;23.0;1.0;1.0;0.0;0.0;0.0;0.0
2665;Vrouwen;Slechthorende kinderen - basis;2011/'12;219.0;;;31.0;23.0;28.0;25.0;22.0;29.0;17.0;21.0;20.0;3.0;0.0;0.0;0.0;0.0;0.0
2666;Vrouwen;Slechthorende kinderen - basis;2012/'13;236.0;;;36.0;26.0;26.0;32.0;25.0;22.0;30.0;22.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0
2667;Vrouwen;Slechthorende kinderen - basis;2013/'14;229.0;;;33.0;24.0;26.0;25.0;27.0;24.0;20.0;34.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0
2668;Vrouwen;Totaal MG cluster 2 - basis;1991/'92;;;;;;;;;;;;;;;;;;
2669;Vrouwen;Totaal MG cluster 2 - basis;1992/'93;;;;;;;;;;;;;;;;;;
2670;Vrouwen;Totaal MG cluster 2 - basis;1993/'94;;;;;;;;;;;;;;;;;;
2671;Vrouwen;Totaal MG cluster 2 - basis;1994/'95;;;;;;;;;;;;;;;;;;
2672;Vrouwen;Totaal MG cluster 2 - basis;1995/'96;;;;;;;;;;;;;;;;;;
2673;Vrouwen;Totaal MG cluster 2 - basis;1996/'97;;;;;;;;;;;;;;;;;;
2674;Vrouwen;Totaal MG cluster 2 - basis;1997/'98;;;;;;;;;;;;;;;;;;
2675;Vrouwen;Totaal MG cluster 2 - basis;1998/'99;;;;;;;;;;;;;;;;;;
2676;Vrouwen;Totaal MG cluster 2 - basis;1999/'00;;;;;;;;;;;;;;;;;;
2677;Vrouwen;Totaal MG cluster 2 - basis;2000/'01;;;;;;;;;;;;;;;;;;
2678;Vrouwen;Totaal MG cluster 2 - basis;2001/'02;;;;;;;;;;;;;;;;;;
2679;Vrouwen;Totaal MG cluster 2 - basis;2002/'03;;;;;;;;;;;;;;;;;;
2680;Vrouwen;Totaal MG cluster 2 - basis;2003/'04;339.0;84.0;25.0;22.0;17.0;29.0;31.0;33.0;46.0;31.0;39.0;27.0;18.0;9.0;4.0;10.0;11.0;12.0
2681;Vrouwen;Totaal MG cluster 2 - basis;2004/'05;198.0;57.0;29.0;8.0;17.0;8.0;16.0;15.0;18.0;31.0;15.0;12.0;11.0;13.0;10.0;3.0;6.0;15.0
2682;Vrouwen;Totaal MG cluster 2 - basis;2005/'06;166.0;49.0;30.0;15.0;10.0;15.0;9.0;11.0;15.0;15.0;21.0;8.0;7.0;8.0;8.0;9.0;3.0;12.0
2683;Vrouwen;Totaal MG cluster 2 - basis;2006/'07;149.0;37.0;25.0;8.0;14.0;10.0;17.0;7.0;12.0;12.0;15.0;15.0;6.0;5.0;7.0;5.0;8.0;8.0
2684;Vrouwen;Totaal MG cluster 2 - basis;2007/'08;146.0;32.0;22.0;13.0;9.0;15.0;10.0;16.0;7.0;13.0;11.0;12.0;10.0;6.0;3.0;6.0;6.0;9.0
2685;Vrouwen;Totaal MG cluster 2 - basis;2008/'09;123.0;23.0;19.0;7.0;10.0;15.0;16.0;10.0;16.0;8.0;11.0;9.0;2.0;7.0;1.0;2.0;4.0;5.0
2686;Vrouwen;Totaal MG cluster 2 - basis;2009/'10;115.0;21.0;18.0;7.0;8.0;10.0;17.0;14.0;8.0;13.0;7.0;8.0;6.0;2.0;7.0;1.0;2.0;5.0
2687;Vrouwen;Totaal MG cluster 2 - basis;2010/'11;114.0;;;4.0;7.0;8.0;11.0;16.0;15.0;10.0;13.0;7.0;5.0;4.0;2.0;7.0;0.0;5.0
2688;Vrouwen;Totaal MG cluster 2 - basis;2011/'12;112.0;;;4.0;2.0;9.0;10.0;11.0;16.0;15.0;12.0;12.0;6.0;4.0;3.0;2.0;5.0;1.0
2689;Vrouwen;Totaal MG cluster 2 - basis;2012/'13;105.0;;;8.0;3.0;4.0;8.0;13.0;11.0;12.0;13.0;10.0;6.0;6.0;4.0;2.0;1.0;4.0
2690;Vrouwen;Totaal MG cluster 2 - basis;2013/'14;91.0;;;8.0;6.0;3.0;8.0;9.0;13.0;11.0;14.0;12.0;5.0;2.0;0.0;0.0;0.0;0.0
2691;Vrouwen;MG doof en visueel - basis;1991/'92;;;;;;;;;;;;;;;;;;
2692;Vrouwen;MG doof en visueel - basis;1992/'93;;;;;;;;;;;;;;;;;;
2693;Vrouwen;MG doof en visueel - basis;1993/'94;;;;;;;;;;;;;;;;;;
2694;Vrouwen;MG doof en visueel - basis;1994/'95;;;;;;;;;;;;;;;;;;
2695;Vrouwen;MG doof en visueel - basis;1995/'96;;;;;;;;;;;;;;;;;;
2696;Vrouwen;MG doof en visueel - basis;1996/'97;;;;;;;;;;;;;;;;;;
2697;Vrouwen;MG doof en visueel - basis;1997/'98;;;;;;;;;;;;;;;;;;
