ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
1483;Noord-Brabant (PV);2011 4e kwartaal;1849;1315;1254;1062;192;0;111;585;227;320;12;60;4.6;534;71.1;67.8
1484;Noord-Brabant (PV);2011;1847;1304;1245;1055;190;0;113;578;222;319;13;59;4.5;543;70.6;67.4
1485;Noord-Brabant (PV);2012 1e kwartaal;1850;1313;1242;1054;189;0;110;571;226;322;13;71;5.4;537;71.0;67.2
1486;Noord-Brabant (PV);2012 2e kwartaal;1855;1318;1249;1061;188;0;114;574;227;320;14;69;5.2;537;71.0;67.3
1487;Noord-Brabant (PV);2012 3e kwartaal;1861;1328;1257;1069;188;0;119;573;224;331;10;71;5.3;533;71.3;67.5
1488;Noord-Brabant (PV);2012 4e kwartaal;1866;1332;1260;1068;192;0;116;576;222;332;15;71;5.3;534;71.4;67.5
1489;Noord-Brabant (PV);2012;1858;1322;1252;1063;189;0;115;574;225;326;13;70;5.3;535;71.2;67.4
1490;Noord-Brabant (PV);2013 1e kwartaal;1868;1330;1243;1053;190;0;118;560;212;338;15;87;6.5;538;71.2;66.6
1491;Noord-Brabant (PV);2013 2e kwartaal;1871;1332;1245;1056;189;0;121;566;203;339;16;87;6.5;539;71.2;66.5
1492;Noord-Brabant (PV);2013 3e kwartaal;1874;1332;1241;1051;191;0;117;564;202;341;18;90;6.8;543;71.1;66.2
1493;Noord-Brabant (PV);2013 4e kwartaal;1876;1332;1238;1051;187;0;115;560;205;342;15;94;7.1;544;71.0;66.0
1494;Noord-Brabant (PV);2013;1872;1331;1242;1053;189;0;118;562;206;340;16;90;6.7;541;71.1;66.3
1495;Noord-Brabant (PV);2014 1e kwartaal;1876;1331;1226;1037;189;0;113;564;197;338;13;105;7.9;545;70.9;65.3
1496;Noord-Brabant (PV);2014 2e kwartaal;1877;1328;1232;1041;192;0;125;555;195;345;13;96;7.2;549;70.8;65.7
1497;Noord-Brabant (PV);2014 3e kwartaal;1878;1326;1237;1047;190;0;128;565;194;334;16;88;6.7;552;70.6;65.9
1498;Noord-Brabant (PV);2014 4e kwartaal;1877;1327;1240;1044;196;0;122;567;197;341;14;86;6.5;550;70.7;66.1
1499;Noord-Brabant (PV);2014;1877;1328;1234;1042;192;0;122;563;196;340;14;94;7.1;549;70.7;65.7
1500;Noord-Brabant (PV);2015 1e kwartaal;1876;1333;1241;1042;198;0;119;559;200;351;12;92;6.9;544;71.0;66.1
1501;Noord-Brabant (PV);2015 2e kwartaal;1878;1336;1247;1051;196;0;117;568;199;351;12;89;6.7;542;71.1;66.4
1502;Noord-Brabant (PV);2015 3e kwartaal;1881;1334;1250;1056;195;0;120;571;199;350;11;84;6.3;547;70.9;66.5
1503;Noord-Brabant (PV);2015 4e kwartaal;1882;1327;1243;1048;195;0;116;562;202;350;13;85;6.4;555;70.5;66.0
1504;Noord-Brabant (PV);2015;1879;1332;1245;1049;196;0;118;565;200;350;12;87;6.5;547;70.9;66.3
1505;Noord-Brabant (PV);2016 1e kwartaal;1883;1323;1240;1047;194;0;117;549;199;363;11;82;6.2;561;70.2;65.9
1506;Noord-Brabant (PV);2016 2e kwartaal;1888;1340;1262;1063;199;0;121;563;202;362;13;78;5.8;548;71.0;66.8
1507;Noord-Brabant (PV);2016 3e kwartaal;1893;1343;1277;1070;206;0;120;577;201;365;12;66;4.9;550;71.0;67.5
1508;Noord-Brabant (PV);2016 4e kwartaal;1899;1347;1279;1069;210;0;114;572;206;376;10;68;5.0;552;70.9;67.3
1509;Noord-Brabant (PV);2016;1891;1338;1264;1062;202;0;118;565;202;367;12;74;5.5;553;70.8;66.9
1510;Noord-Brabant (PV);2017 1e kwartaal;1900;1343;1273;1057;217;0;114;578;204;367;11;70;5.2;557;70.7;67.0
1511;Noord-Brabant (PV);2017 2e kwartaal;1903;1351;1288;1074;214;0;121;578;205;370;14;63;4.6;552;71.0;67.7
1512;Noord-Brabant (PV);2017 3e kwartaal;1907;1353;1299;1088;211;0;125;582;210;362;21;54;4.0;554;71.0;68.1
1513;Noord-Brabant (PV);2017 4e kwartaal;1911;1363;1312;1107;205;0;130;589;208;368;16;51;3.7;549;71.3;68.6
1514;Noord-Brabant (PV);2017;1905;1352;1293;1081;212;0;123;582;207;367;15;59;4.4;553;71.0;67.9
1515;Noord-Brabant (PV);2018 1e kwartaal;1911;1354;1298;1093;205;0;126;575;208;371;18;55;4.1;558;70.8;67.9
1516;Noord-Brabant (PV);2018 2e kwartaal;1914;1361;1315;1106;209;0;124;578;220;374;19;47;3.4;553;71.1;68.7
1517;Noord-Brabant (PV);2018 3e kwartaal;1916;1365;1324;1114;210;0;122;600;219;368;16;41;3.0;552;71.2;69.1
1518;Noord-Brabant (PV);2018 4e kwartaal;1920;1377;1334;1122;212;0;127;594;217;386;10;43;3.1;544;71.7;69.5
1519;Noord-Brabant (PV);2018;1916;1364;1318;1109;209;0;125;586;216;375;16;47;3.4;551;71.2;68.8
1520;Noord-Brabant (PV);2019 1e kwartaal;1921;1380;1332;1112;220;0;122;588;219;396;7;48;3.5;540;71.9;69.4
1521;Noord-Brabant (PV);2019 2e kwartaal;1925;1395;1352;1129;223;0;126;595;220;402;10;43;3.1;531;72.4;70.2
1522;Noord-Brabant (PV);2019 3e kwartaal;1930;1396;1354;1131;222;0;126;595;217;409;6;42;3.0;534;72.3;70.1
1523;Noord-Brabant (PV);2019 4e kwartaal;1936;1411;1367;1143;224;0;123;602;227;409;6;44;3.1;525;72.9;70.6
1524;Noord-Brabant (PV);2019;1928;1396;1351;1129;223;0;124;595;221;404;7;44;3.2;532;72.4;70.1
1525;Noord-Brabant (PV);2020 1e kwartaal;1935;1406;1363;1136;228;0;125;582;227;419;9;43;3.0;529;72.7;70.5
1526;Noord-Brabant (PV);2020 2e kwartaal;1938;1394;1343;1119;224;0;121;552;234;420;16;51;3.7;544;71.9;69.3
1527;Noord-Brabant (PV);2020 3e kwartaal;1941;1404;1349;1122;227;0;118;562;230;425;13;56;4.0;536;72.4;69.5
1528;Noord-Brabant (PV);2020 4e kwartaal;1944;1406;1358;1131;226;0;118;562;239;426;12;49;3.5;538;72.3;69.9
1529;Noord-Brabant (PV);2020;1939;1403;1353;1127;226;0;121;565;233;423;13;50;3.5;537;72.3;69.8
1530;Noord-Brabant (PV);2021 1e kwartaal;1942;1435;1375;1167;209;0;128;554;239;439;15;59;4.1;507;73.9;70.8
1531;Noord-Brabant (PV);2021 2e kwartaal;1939;1446;1393;1181;212;0;129;553;252;445;14;53;3.7;493;74.6;71.8
1532;Noord-Brabant (PV);2021 3e kwartaal;1939;1450;1405;1192;212;0;127;570;255;438;15;45;3.1;490;74.8;72.4
1533;Noord-Brabant (PV);2021 4e kwartaal;1947;1458;1412;1197;215;0;130;551;254;463;13;47;3.2;489;74.9;72.5
1534;Noord-Brabant (PV);2021;1942;1447;1396;1184;212;0;129;557;250;447;14;51;3.5;495;74.5;71.9
1535;Noord-Brabant (PV);2022 1e kwartaal;1947;1457;1408;1196;212;0;117;550;255;477;10;49;3.4;490;74.8;72.3
1536;Limburg (PV);2003 1e kwartaal;867;558;530;464;66;0;50;259;98;113;11;28;5.1;309;64.4;61.1
1537;Limburg (PV);2003 2e kwartaal;867;561;533;467;66;0;49;267;93;116;8;28;5.0;305;64.8;61.5
1538;Limburg (PV);2003 3e kwartaal;867;560;532;471;61;0;49;265;94;115;9;28;5.0;307;64.6;61.3
1539;Limburg (PV);2003 4e kwartaal;867;560;529;463;65;0;48;264;93;116;8;32;5.7;306;64.7;61.0
1540;Limburg (PV);2003;867;560;531;467;64;0;49;264;94;115;9;29;5.2;307;64.6;61.2
1541;Limburg (PV);2004 1e kwartaal;865;559;524;459;65;0;47;263;92;114;8;35;6.3;306;64.6;60.6
1542;Limburg (PV);2004 2e kwartaal;865;562;527;459;69;0;47;264;95;114;8;35;6.2;303;65.0;60.9
1543;Limburg (PV);2004 3e kwartaal;865;564;531;463;68;0;52;269;95;109;6;33;5.9;301;65.2;61.4
1544;Limburg (PV);2004 4e kwartaal;864;561;526;460;66;0;49;266;97;109;4;35;6.2;303;65.0;60.9
1545;Limburg (PV);2004;865;561;527;460;67;0;49;266;95;112;6;34;6.1;303;64.9;61.0
1546;Limburg (PV);2005 1e kwartaal;863;562;522;452;70;0;51;262;99;105;5;40;7.1;301;65.1;60.5
1547;Limburg (PV);2005 2e kwartaal;863;559;522;452;69;0;52;261;98;105;7;37;6.6;304;64.8;60.5
1548;Limburg (PV);2005 3e kwartaal;862;565;530;461;69;0;55;266;99;102;8;34;6.0;298;65.5;61.5
1549;Limburg (PV);2005 4e kwartaal;862;564;530;460;69;0;53;266;96;107;8;34;6.1;297;65.5;61.5
1550;Limburg (PV);2005;862;562;526;456;69;0;53;264;98;105;7;36;6.5;300;65.2;61.0
1551;Limburg (PV);2006 1e kwartaal;860;562;526;455;71;0;52;264;94;107;9;36;6.4;298;65.3;61.1
1552;Limburg (PV);2006 2e kwartaal;860;560;527;459;68;0;53;263;95;105;11;33;5.9;300;65.1;61.3
1553;Limburg (PV);2006 3e kwartaal;860;561;534;466;67;0;54;264;98;106;12;28;4.9;299;65.3;62.0
1554;Limburg (PV);2006 4e kwartaal;859;561;532;465;67;0;54;261;96;110;12;29;5.2;298;65.3;61.9
1555;Limburg (PV);2006;860;561;530;461;68;0;53;263;95;107;11;31;5.6;299;65.3;61.6
1556;Limburg (PV);2007 1e kwartaal;858;564;533;464;69;0;54;262;96;110;12;31;5.5;294;65.8;62.2
1557;Limburg (PV);2007 2e kwartaal;858;565;539;470;68;0;55;266;98;108;12;26;4.6;293;65.9;62.8
1558;Limburg (PV);2007 3e kwartaal;858;568;543;475;68;0;57;270;95;109;12;25;4.4;290;66.2;63.3
1559;Limburg (PV);2007 4e kwartaal;857;570;545;479;66;0;55;270;97;112;11;24;4.3;287;66.5;63.7
1560;Limburg (PV);2007;858;567;540;472;68;0;55;267;97;110;12;27;4.7;291;66.1;63.0
1561;Limburg (PV);2008 1e kwartaal;856;573;548;477;71;0;56;271;100;112;9;25;4.4;282;67.0;64.1
1562;Limburg (PV);2008 2e kwartaal;856;574;550;480;69;0;53;272;99;117;9;24;4.2;282;67.0;64.2
1563;Limburg (PV);2008 3e kwartaal;857;576;553;483;70;0;53;271;98;122;10;23;4.0;281;67.2;64.5
1564;Limburg (PV);2008 4e kwartaal;856;575;552;479;73;0;51;269;98;124;9;23;3.9;282;67.1;64.5
1565;Limburg (PV);2008;856;575;551;480;71;0;53;271;99;119;9;24;4.1;282;67.1;64.3
1566;Limburg (PV);2009 1e kwartaal;856;575;546;471;75;0;51;267;96;124;8;29;5.0;281;67.2;63.8
1567;Limburg (PV);2009 2e kwartaal;855;573;544;471;72;0;48;266;97;123;9;29;5.0;283;66.9;63.6
1568;Limburg (PV);2009 3e kwartaal;856;575;548;476;72;0;52;270;97;121;9;27;4.8;281;67.2;64.0
1569;Limburg (PV);2009 4e kwartaal;856;574;543;470;74;0;50;269;95;122;8;30;5.3;282;67.1;63.5
1570;Limburg (PV);2009;856;574;545;472;73;0;50;268;96;123;9;29;5.0;282;67.1;63.7
1571;Limburg (PV);2010 1e kwartaal;855;570;536;462;74;0;53;258;95;119;10;35;6.1;285;66.7;62.7
1572;Limburg (PV);2010 2e kwartaal;855;568;538;464;74;0;54;253;100;123;8;30;5.3;287;66.5;62.9
1573;Limburg (PV);2010 3e kwartaal;855;570;540;466;73;0;47;262;95;125;10;30;5.3;286;66.6;63.1
1574;Limburg (PV);2010 4e kwartaal;855;569;541;467;74;0;49;253;100;129;10;29;5.0;286;66.6;63.2
1575;Limburg (PV);2010;855;569;539;465;74;0;51;257;97;124;10;31;5.4;286;66.6;63.0
1576;Limburg (PV);2011 1e kwartaal;854;562;531;458;73;0;49;249;97;126;10;31;5.6;292;65.8;62.2
1577;Limburg (PV);2011 2e kwartaal;854;565;538;465;73;0;50;251;99;126;12;27;4.7;289;66.2;63.0
1578;Limburg (PV);2011 3e kwartaal;854;569;542;466;76;0;51;253;100;126;12;27;4.7;285;66.7;63.5
1579;Limburg (PV);2011 4e kwartaal;854;575;547;468;79;0;56;254;98;130;9;28;4.9;279;67.4;64.1
1580;Limburg (PV);2011;854;568;540;464;75;0;52;251;98;127;11;28;5.0;286;66.5;63.2
1581;Limburg (PV);2012 1e kwartaal;854;572;539;460;79;0;51;250;96;134;8;33;5.7;281;67.0;63.2
1582;Limburg (PV);2012 2e kwartaal;855;572;542;468;74;0;52;255;97;131;7;30;5.3;283;66.9;63.4
1583;Limburg (PV);2012 3e kwartaal;857;575;544;467;77;0;55;254;98;130;8;31;5.4;281;67.1;63.5
1584;Limburg (PV);2012 4e kwartaal;858;577;543;465;78;0;52;257;95;132;7;34;6.0;281;67.3;63.3
1585;Limburg (PV);2012;856;574;542;465;77;0;52;254;96;132;7;32;5.6;282;67.1;63.3
1586;Limburg (PV);2013 1e kwartaal;858;575;535;454;81;0;52;245;92;135;10;40;7.0;283;67.0;62.3
1587;Limburg (PV);2013 2e kwartaal;858;576;537;454;83;0;53;248;93;130;12;40;6.9;282;67.2;62.5
1588;Limburg (PV);2013 3e kwartaal;858;579;538;453;85;0;54;248;96;128;11;41;7.1;279;67.5;62.6
1589;Limburg (PV);2013 4e kwartaal;858;580;537;454;83;0;58;250;92;128;10;42;7.3;279;67.5;62.6
1590;Limburg (PV);2013;858;578;537;454;83;0;54;248;93;131;11;41;7.1;281;67.3;62.5
1591;Limburg (PV);2014 1e kwartaal;856;574;526;447;78;0;54;240;89;134;9;48;8.4;282;67.0;61.4
1592;Limburg (PV);2014 2e kwartaal;855;568;526;449;77;0;52;243;88;132;10;42;7.4;287;66.5;61.5
1593;Limburg (PV);2014 3e kwartaal;854;568;529;451;78;0;55;243;90;132;10;39;6.9;286;66.6;61.9
1594;Limburg (PV);2014 4e kwartaal;853;567;531;451;80;0;55;246;89;133;8;35;6.2;286;66.4;62.3
1595;Limburg (PV);2014;855;569;528;450;78;0;54;243;89;133;9;41;7.3;285;66.6;61.8
1596;Limburg (PV);2015 1e kwartaal;851;570;529;447;82;0;50;253;87;132;7;41;7.1;281;67.0;62.2
1597;Limburg (PV);2015 2e kwartaal;851;570;532;451;82;0;50;257;84;138;4;38;6.6;280;67.0;62.6
1598;Limburg (PV);2015 3e kwartaal;850;573;538;453;85;0;52;258;85;136;6;35;6.1;277;67.4;63.3
1599;Limburg (PV);2015 4e kwartaal;850;573;536;453;83;0;53;252;86;139;5;37;6.5;276;67.5;63.1
1600;Limburg (PV);2015;850;572;534;451;83;0;51;255;86;136;6;38;6.6;279;67.2;62.8
1601;Limburg (PV);2016 1e kwartaal;850;569;530;452;78;0;53;244;85;142;5;39;6.9;281;67.0;62.4
1602;Limburg (PV);2016 2e kwartaal;851;571;539;460;78;0;56;252;86;141;3;32;5.6;280;67.1;63.3
1603;Limburg (PV);2016 3e kwartaal;852;569;541;464;77;0;56;254;90;134;7;27;4.8;284;66.7;63.5
1604;Limburg (PV);2016 4e kwartaal;853;571;544;461;82;0;56;247;91;142;7;27;4.8;282;67.0;63.7
1605;Limburg (PV);2016;851;570;538;459;79;0;55;249;88;140;6;31;5.5;282;66.9;63.2
1606;Limburg (PV);2017 1e kwartaal;852;569;539;458;81;0;60;248;89;135;7;30;5.2;284;66.7;63.3
1607;Limburg (PV);2017 2e kwartaal;853;568;541;461;80;0;57;251;88;136;9;27;4.8;285;66.6;63.4
1608;Limburg (PV);2017 3e kwartaal;853;573;546;458;88;0;57;250;89;137;13;26;4.6;280;67.1;64.1
1609;Limburg (PV);2017 4e kwartaal;853;566;543;462;81;0;55;247;88;143;9;23;4.1;287;66.4;63.7
1610;Limburg (PV);2017;853;569;542;460;83;0;57;249;89;138;10;27;4.7;284;66.7;63.6
1611;Limburg (PV);2018 1e kwartaal;852;567;545;461;84;0;59;248;90;139;8;22;3.9;285;66.6;64.0
1612;Limburg (PV);2018 2e kwartaal;851;571;550;465;85;0;58;255;89;140;8;21;3.8;280;67.1;64.6
1613;Limburg (PV);2018 3e kwartaal;850;573;553;466;87;0;53;257;90;145;7;20;3.5;277;67.5;65.1
1614;Limburg (PV);2018 4e kwartaal;849;581;561;477;84;0;54;267;93;141;6;19;3.3;269;68.4;66.1
1615;Limburg (PV);2018;850;573;552;467;85;0;56;257;90;141;7;21;3.6;277;67.4;64.9
1616;Limburg (PV);2019 1e kwartaal;848;576;557;476;81;0;56;258;92;146;4;19;3.4;272;67.9;65.7
1617;Limburg (PV);2019 2e kwartaal;848;576;556;475;82;0;58;254;92;148;5;19;3.4;273;67.9;65.6
1618;Limburg (PV);2019 3e kwartaal;849;576;557;482;76;0;52;259;94;149;3;18;3.2;273;67.8;65.7
1619;Limburg (PV);2019 4e kwartaal;849;582;565;484;81;0;53;258;99;150;6;16;2.8;268;68.5;66.5
1620;Limburg (PV);2019;849;577;559;479;80;0;55;257;94;148;4;18;3.2;271;68.0;65.9
1621;Limburg (PV);2020 1e kwartaal;849;573;552;473;80;0;55;246;98;147;7;21;3.6;276;67.5;65.1
1622;Limburg (PV);2020 2e kwartaal;847;570;548;466;83;0;51;245;98;146;9;21;3.7;278;67.2;64.7
1623;Limburg (PV);2020 3e kwartaal;847;576;552;469;83;0;53;249;99;142;9;24;4.2;272;68.0;65.1
1624;Limburg (PV);2020 4e kwartaal;846;575;554;470;84;0;54;247;100;145;8;21;3.6;271;67.9;65.5
1625;Limburg (PV);2020;847;573;552;469;82;0;53;247;99;145;8;22;3.8;274;67.7;65.1
1626;Limburg (PV);2021 1e kwartaal;844;586;558;474;84;0;45;232;96;177;9;28;4.8;258;69.4;66.1
1627;Limburg (PV);2021 2e kwartaal;843;588;567;485;82;0;47;238;105;168;10;21;3.5;255;69.8;67.3
1628;Limburg (PV);2021 3e kwartaal;841;594;574;496;78;0;49;240;108;166;10;19;3.3;247;70.6;68.3
1629;Limburg (PV);2021 4e kwartaal;843;591;569;487;82;0;49;237;105;169;9;22;3.7;252;70.1;67.5
1630;Limburg (PV);2021;843;590;567;485;82;0;47;237;104;170;9;22;3.8;253;70.0;67.3
1631;Limburg (PV);2022 1e kwartaal;843;593;571;485;86;0;47;239;107;168;10;22;3.7;250;70.3;67.7
1632;Amsterdam;2003 1e kwartaal;571;373;346;292;53;0;21;128;75;114;8;28;7.4;198;65.4;60.5
1633;Amsterdam;2003 2e kwartaal;571;376;348;296;51;0;27;122;75;117;6;28;7.5;195;65.8;60.9
1634;Amsterdam;2003 3e kwartaal;570;377;351;297;53;0;29;129;66;119;8;26;6.9;193;66.1;61.5
1635;Amsterdam;2003 4e kwartaal;570;371;342;294;49;0;25;125;65;120;7;29;7.7;199;65.1;60.1
1636;Amsterdam;2003;570;374;347;295;52;0;26;126;70;118;7;28;7.4;196;65.6;60.8
1637;Amsterdam;2004 1e kwartaal;575;382;349;289;61;0;24;128;66;129;3;32;8.5;194;66.3;60.7
1638;Amsterdam;2004 2e kwartaal;575;384;352;284;68;0;22;133;59;137;0;32;8.4;191;66.8;61.2
1639;Amsterdam;2004 3e kwartaal;574;385;355;284;71;0;24;135;58;138;0;30;7.7;189;67.0;61.9
1640;Amsterdam;2004 4e kwartaal;575;388;358;286;72;0;20;141;56;141;0;29;7.5;187;67.4;62.3
1641;Amsterdam;2004;575;385;354;286;68;0;23;134;60;136;1;31;8.0;190;66.9;61.5
1642;Amsterdam;2005 1e kwartaal;579;395;360;286;75;0;19;150;56;135;0;34;8.7;184;68.2;62.3
1643;Amsterdam;2005 2e kwartaal;578;393;359;290;69;0;20;147;60;132;0;34;8.6;185;68.1;62.2
1644;Amsterdam;2005 3e kwartaal;577;393;364;296;67;0;22;148;63;131;0;29;7.4;184;68.1;63.1
1645;Amsterdam;2005 4e kwartaal;577;396;367;299;68;0;25;142;62;138;1;29;7.3;181;68.7;63.6
1646;Amsterdam;2005;578;394;363;293;70;0;22;147;60;134;0;32;8.0;183;68.3;62.8
1647;Amsterdam;2006 1e kwartaal;581;401;371;303;68;0;25;142;62;141;1;30;7.5;180;69.0;63.8
1648;Amsterdam;2006 2e kwartaal;580;397;372;301;71;0;26;139;61;144;2;25;6.3;183;68.4;64.1
1649;Amsterdam;2006 3e kwartaal;578;395;372;303;69;0;28;139;60;144;1;22;5.6;184;68.2;64.4
1650;Amsterdam;2006 4e kwartaal;579;400;374;303;71;0;27;137;60;148;2;25;6.4;180;69.0;64.6
1651;Amsterdam;2006;580;398;372;302;70;0;27;139;61;144;2;26;6.5;182;68.7;64.2
1652;Amsterdam;2007 1e kwartaal;583;400;374;302;72;0;27;138;59;148;2;26;6.4;183;68.7;64.2
1653;Amsterdam;2007 2e kwartaal;583;403;381;307;74;0;27;139;59;154;3;22;5.5;180;69.1;65.3
1654;Amsterdam;2007 3e kwartaal;582;401;383;309;74;0;30;137;57;157;2;18;4.6;180;69.0;65.8
1655;Amsterdam;2007 4e kwartaal;582;411;391;314;77;0;28;135;57;169;1;20;4.8;172;70.5;67.1
1656;Amsterdam;2007;583;404;382;308;74;0;28;137;58;157;2;21;5.3;179;69.3;65.6
1657;Amsterdam;2008 1e kwartaal;588;412;392;315;77;0;30;133;61;169;0;20;4.9;176;70.1;66.6
1658;Amsterdam;2008 2e kwartaal;589;415;396;318;78;0;27;136;62;169;3;19;4.5;174;70.4;67.3
1659;Amsterdam;2008 3e kwartaal;589;413;395;319;76;0;24;143;62;164;2;18;4.4;175;70.2;67.1
1660;Amsterdam;2008 4e kwartaal;591;419;398;318;80;0;23;144;65;162;3;20;4.8;172;70.9;67.5
1661;Amsterdam;2008;589;415;395;318;78;0;26;139;62;166;2;19;4.7;174;70.4;67.1
1662;Amsterdam;2009 1e kwartaal;595;419;396;316;80;0;26;142;65;159;4;23;5.6;176;70.4;66.5
1663;Amsterdam;2009 2e kwartaal;596;424;400;319;81;0;23;142;66;165;4;24;5.7;171;71.3;67.2
1664;Amsterdam;2009 3e kwartaal;596;420;396;314;82;0;22;138;67;165;3;24;5.7;176;70.5;66.4
1665;Amsterdam;2009 4e kwartaal;597;415;390;313;77;0;22;134;66;163;3;26;6.2;182;69.5;65.2
1666;Amsterdam;2009;596;420;395;316;80;0;23;139;66;163;4;24;5.8;176;70.4;66.3
1667;Amsterdam;2010 1e kwartaal;598;420;391;313;77;0;22;136;64;165;3;29;6.9;179;70.1;65.3
1668;Amsterdam;2010 2e kwartaal;599;417;391;313;78;0;22;131;69;168;0;26;6.3;182;69.7;65.2
1669;Amsterdam;2010 3e kwartaal;599;419;397;320;77;0;23;135;69;167;3;22;5.2;180;69.9;66.3
1670;Amsterdam;2010 4e kwartaal;602;424;397;317;80;0;19;139;74;162;2;27;6.4;178;70.5;66.0
1671;Amsterdam;2010;600;420;394;316;78;0;22;135;69;166;2;26;6.2;180;70.0;65.7
1672;Amsterdam;2011 1e kwartaal;607;426;398;317;81;0;19;135;74;168;2;27;6.5;181;70.1;65.6
1673;Amsterdam;2011 2e kwartaal;608;423;397;315;82;0;20;136;72;164;5;26;6.2;185;69.6;65.3
1674;Amsterdam;2011 3e kwartaal;608;424;396;316;80;0;21;142;70;163;1;27;6.4;185;69.6;65.2
1675;Amsterdam;2011 4e kwartaal;609;430;400;313;87;0;22;141;70;165;1;30;7.0;179;70.6;65.7
1676;Amsterdam;2011;608;426;398;315;83;0;20;139;72;165;2;28;6.5;182;70.0;65.4
1677;Amsterdam;2012 1e kwartaal;615;435;406;319;87;0;22;137;69;176;1;29;6.7;180;70.8;66.0
1678;Amsterdam;2012 2e kwartaal;617;438;408;322;86;0;25;136;64;183;0;30;6.8;179;71.0;66.1
1679;Amsterdam;2012 3e kwartaal;618;441;410;322;89;0;28;137;63;183;0;31;7.0;177;71.4;66.4
1680;Amsterdam;2012 4e kwartaal;622;447;408;325;83;0;26;140;65;178;0;38;8.6;175;71.8;65.6
1681;Amsterdam;2012;618;440;408;322;86;0;25;137;65;180;0;32;7.3;178;71.2;66.1
1682;Amsterdam;2013 1e kwartaal;629;451;411;326;85;0;26;132;66;185;2;40;8.9;178;71.6;65.3
1683;Amsterdam;2013 2e kwartaal;630;449;408;318;90;0;23;130;70;185;0;41;9.1;181;71.2;64.8
1684;Amsterdam;2013 3e kwartaal;631;450;409;320;89;0;28;131;69;179;3;41;9.1;181;71.3;64.9
1685;Amsterdam;2013 4e kwartaal;634;455;415;319;96;0;26;135;65;189;0;40;8.7;179;71.7;65.5
1686;Amsterdam;2013;631;451;411;320;90;0;26;132;68;184;1;40;8.9;180;71.5;65.1
1687;Amsterdam;2014 1e kwartaal;640;459;417;322;95;0;28;137;65;185;2;42;9.1;181;71.7;65.2
1688;Amsterdam;2014 2e kwartaal;640;451;413;321;92;0;26;137;65;182;3;38;8.4;189;70.5;64.5
1689;Amsterdam;2014 3e kwartaal;638;451;414;316;98;0;27;139;65;182;2;37;8.3;187;70.7;64.9
1690;Amsterdam;2014 4e kwartaal;640;461;423;329;94;0;28;140;67;189;1;38;8.3;179;72.1;66.1
1691;Amsterdam;2014;639;456;417;322;95;0;27;138;65;184;2;39;8.5;184;71.2;65.2
1692;Amsterdam;2015 1e kwartaal;646;463;422;327;95;0;29;142;65;183;2;41;8.9;183;71.7;65.3
1693;Amsterdam;2015 2e kwartaal;647;458;426;329;97;0;28;141;64;193;0;32;6.9;189;70.7;65.8
1694;Amsterdam;2015 3e kwartaal;647;455;422;322;101;0;30;144;62;185;0;33;7.2;192;70.3;65.3
1695;Amsterdam;2015 4e kwartaal;649;464;428;326;102;0;26;143;67;192;1;36;7.8;185;71.5;65.9
1696;Amsterdam;2015;647;460;425;326;99;0;28;143;65;188;1;35;7.7;187;71.1;65.6
1697;Amsterdam;2016 1e kwartaal;655;468;432;329;103;0;29;134;70;199;0;36;7.7;187;71.4;65.9
1698;Amsterdam;2016 2e kwartaal;656;474;441;335;106;0;30;145;66;197;2;33;6.9;183;72.2;67.2
1699;Amsterdam;2016 3e kwartaal;658;480;449;340;109;0;31;140;69;201;7;31;6.5;179;72.9;68.2
1700;Amsterdam;2016 4e kwartaal;660;478;451;344;108;0;31;142;70;206;3;27;5.7;181;72.5;68.4
1701;Amsterdam;2016;657;475;443;337;106;0;30;140;69;201;3;32;6.7;182;72.2;67.4
1702;Amsterdam;2017 1e kwartaal;667;479;451;344;107;0;31;137;71;210;1;28;5.9;188;71.8;67.6
1703;Amsterdam;2017 2e kwartaal;666;473;445;340;104;0;30;134;66;213;1;28;6.0;193;71.0;66.8
1704;Amsterdam;2017 3e kwartaal;666;475;450;347;103;0;30;139;68;209;5;25;5.2;191;71.3;67.6
1705;Amsterdam;2017 4e kwartaal;666;470;443;339;104;0;30;131;66;212;3;27;5.7;196;70.5;66.5
1706;Amsterdam;2017;666;474;447;343;104;0;30;135;68;211;3;27;5.7;192;71.1;67.1
1707;Amsterdam;2018 1e kwartaal;674;473;450;349;101;0;30;137;69;208;5;23;4.8;202;70.1;66.7
1708;Amsterdam;2018 2e kwartaal;674;483;457;348;109;0;33;133;70;217;5;26;5.4;191;71.7;67.8
1709;Amsterdam;2018 3e kwartaal;674;484;461;351;110;0;31;134;69;224;2;23;4.7;190;71.8;68.4
1710;Amsterdam;2018 4e kwartaal;673;486;465;355;110;0;32;135;76;223;0;21;4.4;186;72.3;69.1
1711;Amsterdam;2018;674;481;458;350;108;0;31;135;71;218;3;23;4.8;192;71.5;68.0
