ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
9430;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2001;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;0.49;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;0.0
9431;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2002;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.27;0.53;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.0;1.0
9432;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2003;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.05;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9433;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2004;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.18;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;0.0
9434;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2005;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.17;0.51;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.0;1.0
9435;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2006;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.06;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9436;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2007;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.19;0.26;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.0;0.0
9437;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2008;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9438;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2009;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9439;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2010;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9440;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2011;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9441;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2012;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9442;Electricity/CHP transformation output;06 Extraction of crude petroleum and gas;2013;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;0.0
9443;Electricity/CHP transformation output;Coke-oven plants;1995;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.25;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9444;Electricity/CHP transformation output;Coke-oven plants;1996;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.23;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9445;Electricity/CHP transformation output;Coke-oven plants;1997;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9446;Electricity/CHP transformation output;Coke-oven plants;1998;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.11;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9447;Electricity/CHP transformation output;Coke-oven plants;1999;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.07;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0
9448;Electricity/CHP transformation output;Coke-oven plants;2000;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9449;Electricity/CHP transformation output;Coke-oven plants;2001;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9450;Electricity/CHP transformation output;Coke-oven plants;2002;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9451;Electricity/CHP transformation output;Coke-oven plants;2003;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9452;Electricity/CHP transformation output;Coke-oven plants;2004;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9453;Electricity/CHP transformation output;Coke-oven plants;2005;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9454;Electricity/CHP transformation output;Coke-oven plants;2006;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9455;Electricity/CHP transformation output;Coke-oven plants;2007;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9456;Electricity/CHP transformation output;Coke-oven plants;2008;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9457;Electricity/CHP transformation output;Coke-oven plants;2009;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9458;Electricity/CHP transformation output;Coke-oven plants;2010;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9459;Electricity/CHP transformation output;Coke-oven plants;2011;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9460;Electricity/CHP transformation output;Coke-oven plants;2012;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9461;Electricity/CHP transformation output;Coke-oven plants;2013;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9462;Electricity/CHP transformation output;192 Manufacture of refined petroleum;1995;35.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.69;27.38;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2136.0;27.0
9463;Electricity/CHP transformation output;192 Manufacture of refined petroleum;1996;35.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.85;28.07;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2182.0;28.0
9464;Electricity/CHP transformation output;192 Manufacture of refined petroleum;1997;33.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.95;24.81;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2486.0;25.0
9465;Electricity/CHP transformation output;192 Manufacture of refined petroleum;1998;37.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.22;27.66;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2839.0;28.0
9466;Electricity/CHP transformation output;192 Manufacture of refined petroleum;1999;35.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.74;25.81;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2707.0;26.0
9467;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2000;35.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.16;25.61;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2821.0;26.0
9468;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2001;35.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.93;26.04;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2758.0;26.0
9469;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2002;35.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.67;25.89;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2687.0;26.0
9470;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2003;36.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.67;26.35;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2685.0;26.0
9471;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2004;34.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.92;25.03;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2756.0;25.0
9472;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2005;34.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.58;24.48;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2661.0;24.0
9473;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2006;29.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.84;20.49;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2455.0;20.0
9474;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2007;33.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.68;25.27;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2410.0;25.0
9475;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2008;32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.37;23.83;32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2324.0;24.0
9476;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2009;20.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.61;12.91;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2114.0;13.0
9477;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2010;18.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;11.47;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1881.0;11.0
9478;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2011;19.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.62;12.77;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1838.0;13.0
9479;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2012;19.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.24;12.31;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012.0;12.0
9480;Electricity/CHP transformation output;192 Manufacture of refined petroleum;2013;18.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.04;11.08;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956.0;11.0
9481;Electricity/CHP transformation output;35 Electricity and gas supply;1995;316.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248.74;67.55;316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69094.0;68.0
9482;Electricity/CHP transformation output;35 Electricity and gas supply;1996;345.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261.83;83.27;345.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72731.0;83.0
9483;Electricity/CHP transformation output;35 Electricity and gas supply;1997;351.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.82;86.53;351.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73562.0;87.0
9484;Electricity/CHP transformation output;35 Electricity and gas supply;1998;376.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278.85;97.23;376.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77459.0;97.0
9485;Electricity/CHP transformation output;35 Electricity and gas supply;1999;364.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.46;100.38;365.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73461.0;100.0
9486;Electricity/CHP transformation output;35 Electricity and gas supply;2000;371.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.88;98.59;371.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75799.0;99.0
9487;Electricity/CHP transformation output;35 Electricity and gas supply;2001;387.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288.42;98.77;387.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80117.0;99.0
9488;Electricity/CHP transformation output;35 Electricity and gas supply;2002;395.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.92;98.94;396.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82479.0;99.0
9489;Electricity/CHP transformation output;35 Electricity and gas supply;2003;398.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;299.92;98.3;398.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83312.0;98.0
9490;Electricity/CHP transformation output;35 Electricity and gas supply;2004;424.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;315.61;109.15;425.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87668.0;109.0
9491;Electricity/CHP transformation output;35 Electricity and gas supply;2005;408.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305.91;102.41;408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84974.0;102.0
9492;Electricity/CHP transformation output;35 Electricity and gas supply;2006;400.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297.5;102.83;400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82639.0;103.0
9493;Electricity/CHP transformation output;35 Electricity and gas supply;2007;411.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;312.23;99.68;412.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86730.0;100.0
9494;Electricity/CHP transformation output;35 Electricity and gas supply;2008;405.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306.0;99.26;405.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84999.0;99.0
9495;Electricity/CHP transformation output;35 Electricity and gas supply;2009;430.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;328.87;101.33;430.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91352.0;101.0
9496;Electricity/CHP transformation output;35 Electricity and gas supply;2010;450.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;341.41;109.39;451.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94837.0;109.0
9497;Electricity/CHP transformation output;35 Electricity and gas supply;2011;419.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319.56;100.4;420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88767.0;100.0
9498;Electricity/CHP transformation output;35 Electricity and gas supply;2012;374.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;281.37;93.13;374.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78158.0;93.0
9499;Electricity/CHP transformation output;35 Electricity and gas supply;2013;369.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;278.09;90.94;369.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77248.0;91.0
9500;Electricity/CHP transformation output;Total of energy consumers;1995;117.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.63;82.73;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9618.0;83.0
9501;Electricity/CHP transformation output;Total of energy consumers;1996;121.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.13;84.47;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10313.0;84.0
9502;Electricity/CHP transformation output;Total of energy consumers;1997;121.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.08;82.99;121.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10577.0;83.0
9503;Electricity/CHP transformation output;Total of energy consumers;1998;116.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.52;77.76;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10699.0;78.0
9504;Electricity/CHP transformation output;Total of energy consumers;1999;113.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.66;75.6;113.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10462.0;76.0
9505;Electricity/CHP transformation output;Total of energy consumers;2000;116.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.33;77.58;117.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10924.0;78.0
9506;Electricity/CHP transformation output;Total of energy consumers;2001;114.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.54;75.73;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10707.0;76.0
9507;Electricity/CHP transformation output;Total of energy consumers;2002;113.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.53;75.18;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10701.0;75.0
9508;Electricity/CHP transformation output;Total of energy consumers;2003;113.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.96;75.03;114.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10823.0;75.0
9509;Electricity/CHP transformation output;Total of energy consumers;2004;122.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.17;78.93;122.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11990.0;79.0
9510;Electricity/CHP transformation output;Total of energy consumers;2005;126.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.87;81.0;127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12740.0;81.0
9511;Electricity/CHP transformation output;Total of energy consumers;2006;135.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.43;85.91;135.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13731.0;86.0
9512;Electricity/CHP transformation output;Total of energy consumers;2007;150.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.5;93.48;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15971.0;93.0
9513;Electricity/CHP transformation output;Total of energy consumers;2008;186.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.05;111.73;187.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20847.0;112.0
9514;Electricity/CHP transformation output;Total of energy consumers;2009;174.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.02;102.14;174.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20004.0;102.0
9515;Electricity/CHP transformation output;Total of energy consumers;2010;187.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.0;110.61;188.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21390.0;111.0
9516;Electricity/CHP transformation output;Total of energy consumers;2011;191.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.38;111.21;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22328.0;111.0
9517;Electricity/CHP transformation output;Total of energy consumers;2012;199.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.29;119.69;200.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22303.0;120.0
9518;Electricity/CHP transformation output;Total of energy consumers;2013;195.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77.9;117.47;195.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21640.0;117.0
9519;Electricity/CHP transformation output;Industry (excluding the energy sector);1995;93.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.92;69.67;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6644.0;70.0
9520;Electricity/CHP transformation output;Industry (excluding the energy sector);1996;95.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.81;71.17;96.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6891.0;71.0
9521;Electricity/CHP transformation output;Industry (excluding the energy sector);1997;94.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.2;69.99;94.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6722.0;70.0
9522;Electricity/CHP transformation output;Industry (excluding the energy sector);1998;89.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.05;65.44;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6681.0;65.0
9523;Electricity/CHP transformation output;Industry (excluding the energy sector);1999;82.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.27;61.67;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5907.0;62.0
9524;Electricity/CHP transformation output;Industry (excluding the energy sector);2000;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.25;63.75;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6181.0;64.0
9525;Electricity/CHP transformation output;Industry (excluding the energy sector);2001;82.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.6;61.14;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6001.0;61.0
9526;Electricity/CHP transformation output;Industry (excluding the energy sector);2002;80.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.51;59.41;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5974.0;59.0
9527;Electricity/CHP transformation output;Industry (excluding the energy sector);2003;76.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.87;56.88;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5518.0;57.0
9528;Electricity/CHP transformation output;Industry (excluding the energy sector);2004;76.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.36;56.84;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5377.0;57.0
9529;Electricity/CHP transformation output;Industry (excluding the energy sector);2005;78.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.79;57.92;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5774.0;58.0
9530;Electricity/CHP transformation output;Industry (excluding the energy sector);2006;75.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.13;56.43;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5314.0;56.0
9531;Electricity/CHP transformation output;Industry (excluding the energy sector);2007;70.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.49;52.85;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4859.0;53.0
9532;Electricity/CHP transformation output;Industry (excluding the energy sector);2008;71.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.7;54.06;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4916.0;54.0
9533;Electricity/CHP transformation output;Industry (excluding the energy sector);2009;65.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.18;49.79;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4495.0;50.0
