ID;Gemeentegrootteklasse;BatenLastenSaldo;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;TotaalVerkeerVervoerEnWaterstaat_12;WegenStratenEnPleinen_13;VerkeersmaatregelenTeLand_14;OpenbaarVervoer_15;Parkeren_16;BatenParkeerbelasting_17;Zeehavens_18;BinnenhavensEnWaterwegen_19;Veerdiensten_20;Luchtvaart_21;WaterkeringAfwateringEnLandaanw_22;TotaalEconomischeZaken_23;HandelEnAmbacht_24;Industrie_25;Nutsbedrijven_26;AgrarischeProductieEnOntginning_27;OverigeAgrarZakenJachtEnVisserij_28;TotaalOnderwijs_29;OpenbBasisonderwijsExOnderwHuisv_30;OpenbBasisonderwijsOnderwHuisv_31;BijzOnderwijsExclOnderwijshuisv_32;BijzOnderwijsOnderwijshuisvesting_33;OpenbVrtgSpecOnderwExHuisv_34;OpenbVrtgSpecOnderwHuisv_35;BijzVrtgSpecOnderwExHuisv_36;BijzVrtgSpecOnderwHuisv_37;OpenbVoortgOnderwijsExHuisv_38;OpenbVoortgOnderwijsHuisv_39;BijzVoortgOnderwijsExHuisv_40;BijzVoortgOnderwijsHuisv_41;GemeenschappBEnLVHOnderwijs_42;Volwasseneneducatie_43;TotaalCultuurEnRecreatie_44;OpenbaarBibliotheekwerk_45;VormingsEnOntwikkelingswerk_46;Sport_47;GroeneSportveldenEnTerreinen_48;Kunst_49;OudheidkundeMusea_50;Natuurbescherming_51;OpenbaarGroenEnOpenluchtrecreatie_52;OverigeRecreatieveVoorzieningen_53;TotaalSocVoorzEnMaatschDnstverl_54;Bijstandsverlening_55;Werkgelegenheid_56;InkomensvoorzieningenVanuitHetRijk_57;OvSocZekerheidsregelingenVHRijk_58;GemeentelijkMinimabeleid_59;MaatschappBegeleidingEnAdvies_60;Vreemdelingen_61;HuishoudelijkeVerzorging_62;SociaalCultureelWerk_63;Tehuizen_64;Kinderdagopvang_65;DagopvangGehandicapten_66;VoorzieningenGehandicapten_67;TotaalVolksgezondheidEnMilieu_68;Ambulancevervoer_69;Verpleeginrichtingen_70;OpenbareGezondheidszorg_71;JeugdgezondheidszorgUniformDeel_72;JeugdgezondheidszorgMaatwerkdeel_73;AfvalverwijderingEnVerwerking_74;RioleringEnWaterzuivering_75;Milieubeheer_76;Lijkbezorging_77;BatenReinigingsrechtEnAfvalstHeff_78;BatenRioolrechten_79;TotaalRuimtelijkeOrdEnVolkshuisv_80;RuimtelijkeOrdening_81;WoningexploitatieWoningbouw_82;StadsEnDorpsvernieuwing_83;OverigeVolkshuisvesting_84;Bouwvergunningen_85;Bouwgrondexploitatie_86;TotaalFinancEnAlgDekkingNaBest_87;GeldleningenEnUitzettingen1Jaar_88;OverigeFinancieleMiddelen_89;GeldleningenEnUitzettingen1Jaar_90;AlgemeneUitkeringGemeentefonds_91;AlgemeneBatenEnLasten_92;UitvoeringWetWOZ_93;BatenOnroerendeZaakbelastingGebr_94;BatenOnroerendeZaakbelastingEig_95;BatenRoerWoonEnBedrijfsrBelast_96;BatenBaatbelasting_97;BatenForensenbelasting_98;BatenToeristenbelasting_99;BatenHondenbelasting_100;BatenReclamebelasting_101;BatenPrecariobelasting_102;LastenHeffingEnInvorderGemBelast_103;LastenverlichtingRijk_104;SaldoVanKostenplaatsen_105;SaldoVdRekBatEnLastVoorBest_106;MutatiesReservesIvmHFunctie09_107;SaldoVdRekBatEnLastNaBest_108;TotaalGemeentelijkeFunctiesNaBest_109;TotaalAlgemeenBestuur_110;Bestuursorganen_111;BestuursondersteuningCollegeVanBEnW_112;Burgerzaken_113;BatenSecretarielegesBurgerzaken_114;BestuurlijkeSamenwerking_115;BestuursondersteuningRaadEnRekenkamer_116;TotaalOpenbareOrdeEnVeiligheid_117;BrandweerEnRampenbestrijding_118;OpenbareOrdeEnVeiligheid_119;TotaalVerkeerVervoerEnWaterstaat_120;WegenStratenEnPleinen_121;VerkeersmaatregelenTeLand_122;OpenbaarVervoer_123;Parkeren_124;BatenParkeerbelasting_125;Zeehavens_126;BinnenhavensEnWaterwegen_127;Veerdiensten_128;Luchtvaart_129;WaterkeringAfwateringEnLandaanw_130;TotaalEconomischeZaken_131;HandelEnAmbacht_132;Industrie_133;Nutsbedrijven_134;AgrarischeProductieEnOntginning_135;OverigeAgrarZakenJachtEnVisserij_136;TotaalOnderwijs_137;OpenbBasisonderwijsExOnderwHuisv_138;OpenbBasisonderwijsOnderwHuisv_139;BijzOnderwijsExclOnderwijshuisv_140;BijzOnderwijsOnderwijshuisvesting_141;OpenbVrtgSpecOnderwExHuisv_142;OpenbVrtgSpecOnderwHuisv_143;BijzVrtgSpecOnderwExHuisv_144;BijzVrtgSpecOnderwHuisv_145;OpenbVoortgOnderwijsExHuisv_146;OpenbVoortgOnderwijsHuisv_147;BijzVoortgOnderwijsExHuisv_148;BijzVoortgOnderwijsHuisv_149;GemeenschappBEnLVHOnderwijs_150;Volwasseneneducatie_151;TotaalCultuurEnRecreatie_152;OpenbaarBibliotheekwerk_153;VormingsEnOntwikkelingswerk_154;Sport_155;GroeneSportveldenEnTerreinen_156;Kunst_157;OudheidkundeMusea_158;Natuurbescherming_159;OpenbaarGroenEnOpenluchtrecreatie_160;OverigeRecreatieveVoorzieningen_161;TotaalSocVoorzEnMaatschDnstverl_162;Bijstandsverlening_163;Werkgelegenheid_164;InkomensvoorzieningenVanuitHetRijk_165;OvSocZekerheidsregelingenVHRijk_166;GemeentelijkMinimabeleid_167;MaatschappBegeleidingEnAdvies_168;Vreemdelingen_169;HuishoudelijkeVerzorging_170;SociaalCultureelWerk_171;Tehuizen_172;Kinderdagopvang_173;DagopvangGehandicapten_174;VoorzieningenGehandicapten_175;TotaalVolksgezondheidEnMilieu_176;Ambulancevervoer_177;Verpleeginrichtingen_178;OpenbareGezondheidszorg_179;JeugdgezondheidszorgUniformDeel_180;JeugdgezondheidszorgMaatwerkdeel_181;AfvalverwijderingEnVerwerking_182;RioleringEnWaterzuivering_183;Milieubeheer_184;Lijkbezorging_185;BatenReinigingsrechtEnAfvalstHeff_186;BatenRioolrechten_187;TotaalRuimtelijkeOrdEnVolkshuisv_188;RuimtelijkeOrdening_189;WoningexploitatieWoningbouw_190;StadsEnDorpsvernieuwing_191;OverigeVolkshuisvesting_192;Bouwvergunningen_193;Bouwgrondexploitatie_194;TotaalFinancEnAlgDekkingNaBest_195;GeldleningenEnUitzettingen1Jaar_196;OverigeFinancieleMiddelen_197;GeldleningenEnUitzettingen1Jaar_198;AlgemeneUitkeringGemeentefonds_199;AlgemeneBatenEnLasten_200;UitvoeringWetWOZ_201;BatenOnroerendeZaakbelastingGebr_202;BatenOnroerendeZaakbelastingEig_203;BatenRoerWoonEnBedrijfsrBelast_204;BatenBaatbelasting_205;BatenForensenbelasting_206;BatenToeristenbelasting_207;BatenHondenbelasting_208;BatenReclamebelasting_209;BatenPrecariobelasting_210;LastenHeffingEnInvorderGemBelast_211;LastenverlichtingRijk_212;SaldoVanKostenplaatsen_213;SaldoVdRekBatEnLastVoorBest_214;MutatiesReservesIvmHFunctie09_215;SaldoVdRekBatEnLastNaBest_216;TotaalGemeentelijkeHeffingen_217;TotaalBelastingen_218;BatenOnroerendeZaakbelastingGebr_219;BatenOnroerendeZaakbelastingEig_220;BatenHondenbelasting_221;BatenToeristenbelasting_222;BatenReclamebelasting_223;BatenBaatbelasting_224;BatenForensenbelasting_225;BatenParkeerbelasting_226;BatenPrecariobelasting_227;BatenRoerWoonEnBedrijfsrBelast_228;TotaalRetributies_229;BatenRioolrechten_230;BatenReinigingsrechtEnAfvalstHeff_231;Bouwvergunningen_232;BatenSecretarielegesBurgerzaken_233;TotaalGemeentelijkeHeffingen_234;TotaalBelastingen_235;BatenOnroerendeZaakbelastingGebr_236;BatenOnroerendeZaakbelastingEig_237;BatenHondenbelasting_238;BatenToeristenbelasting_239;BatenReclamebelasting_240;BatenBaatbelasting_241;BatenForensenbelasting_242;BatenParkeerbelasting_243;BatenPrecariobelasting_244;BatenRoerWoonEnBedrijfsrBelast_245;TotaalRetributies_246;BatenRioolrechten_247;BatenReinigingsrechtEnAfvalstHeff_248;Bouwvergunningen_249;BatenSecretarielegesBurgerzaken_250
59;50 000 tot 100 000 inwoners;Saldo;2007;0;-358;-89;-155;-104;38;-16;-33;-248;-185;-64;-463;-378;-71;-6;-70;87;0;-9;0;0;-15;112;-25;-4;142;0;0;-364;-5;-43;-6;-75;-1;-8;-5;-19;-4;-20;-3;-36;-137;-4;-700;-77;-50;-135;-35;-82;-60;-6;-223;-31;-1015;-130;-72;-1;0;-105;-125;-16;-235.0;-133;-1;-33;0;-163;-89;0;0;-48;-6;-4;-288;-194;-74;-5;334;198;-144;-82;-7;-40;-96;80;0;3270;25;131;180;2679;48;-16;96;390;0;0;2;4;12;1;10;-28;0;-5;-258;-69;-189;0;-121;-30;-52;-35;13;-5;-11;-84;-62;-22;-156;-127;-24;-2;-24;29;0;-3;0;0;-5;38;-8;-1;48;0;0;-123;-2;-14;-2;-25;0;-3;-2;-6;-2;-7;-1;-12;-46;-1;-236;-26;-17;-46;-12;-27;-20;-2;-75;-10;-342;-44;-24;0;0;-36;-42;-5;-79.0;-45;0;-11;0;-55;-30;0;0;-16;-2;-1;-97;-65;-25;-2;112;67;-49;-28;-2;-13;-32;27;0;1101;8;44;60;902;16;-5;32;131;0;0;1;1;4;0;3;-9;0;-2;-87;-23;-64;1252;602;96;390;12;4;1;0;2;87;10;0;650;198;334;80;38;420;201;32;131;4;1;0;0;1;29;3;0;219;67;112;27;13
60;20 000 tot 50 000 inwoners;Baten;2004;11758;100;7;25;9;54;4;0;23;16;7;161;77;7;11;6;47;0;7;4;0;2;111;22;34;46;2;7;788;482;10;3;10;31;0;1;0;113;1;0;4;77;56;173;10;8;81;8;12;6;5;26;17;1383;803;320;71;2;9;15;44;;21;1;61;0;36;944;0;0;12;52;1;43;41;16;35;466;278;1847;22;117;38;59;113;1497;6229;42;153;245;3167;132;34;428;522;2;2;7;27;14;0;5;9;-2;56;160;1385;0;2212;19;1;5;2;10;1;0;4;3;1;30;15;1;2;1;9;0;1;1;0;0;21;4;6;9;0;1;148;91;2;1;2;6;0;0;0;21;0;0;1;15;11;33;2;1;15;2;2;1;1;5;3;260;151;60;13;0;2;3;8;;4;0;12;0;7;178;0;0;2;10;0;8;8;3;7;88;52;347;4;22;7;11;21;282;1172;8;29;46;596;25;6;81;98;0;0;1;5;3;0;1;2;0;10;30;261;0;1965;1054;428;522;14;27;0;2;7;47;5;2;911;278;466;113;54;369;198;81;98;3;5;0;0;1;9;1;0;171;52;88;21;10
61;20 000 tot 50 000 inwoners;Baten;2005;12860;89;6;10;6;65;2;0;24;17;8;152;64;10;5;4;57;0;7;4;0;2;263;23;32;200;3;6;744;439;10;2;8;28;0;1;3;106;2;0;8;83;56;197;13;8;84;9;13;6;3;41;19;1408;870;333;68;1;10;15;38;;19;2;18;0;35;1020;0;0;6;63;1;40;23;18;36;517;318;2295;23;111;74;65;150;1872;6668;34;226;330;3314;123;33;462;600;0;2;10;32;17;0;6;3;0;93;192;1333;49;2300;16;1;2;1;12;0;0;4;3;1;27;11;2;1;1;10;0;1;1;0;0;47;4;6;36;0;1;133;78;2;0;1;5;0;0;0;19;0;0;1;15;10;35;2;1;15;2;2;1;0;7;3;252;156;60;12;0;2;3;7;;3;0;3;0;6;182;0;0;1;11;0;7;4;3;6;92;57;410;4;20;13;12;27;335;1192;6;40;59;593;22;6;83;107;0;0;2;6;3;0;1;1;0;17;34;238;9;2236;1186;462;600;17;32;0;2;10;57;6;0;1050;318;517;150;65;400;212;83;107;3;6;0;0;2;10;1;0;188;57;92;27;12
62;20 000 tot 50 000 inwoners;Baten;2006;13797;99;6;12;3;73;4;0;27;18;9;161;70;12;3;4;58;0;7;5;0;2;368;38;25;293;5;8;613;327;15;2;12;21;0;0;2;101;1;0;14;60;57;185;12;9;83;11;13;7;4;32;14;1362;828;325;54;1;17;16;47;;22;2;17;0;34;1101;0;0;6;66;2;56;29;19;38;534;352;2944;22;113;55;54;171;2529;6937;37;277;351;3792;95;26;116;619;0;4;9;31;18;0;11;5;0;89;125;1444;13;2446;18;1;2;1;13;1;0;5;3;2;29;12;2;0;1;10;0;1;1;0;0;65;7;4;52;1;1;109;58;3;0;2;4;0;0;0;18;0;0;2;11;10;33;2;2;15;2;2;1;1;6;2;242;147;58;10;0;3;3;8;;4;0;3;0;6;195;0;0;1;12;0;10;5;3;7;95;62;522;4;20;10;10;30;448;1230;6;49;62;672;17;5;21;110;0;1;2;6;3;0;2;1;0;16;22;256;2;1996;866;116;619;18;31;0;4;9;58;11;0;1130;352;534;171;73;355;155;21;110;3;6;0;1;2;10;2;0;200;62;95;30;13
63;20 000 tot 50 000 inwoners;Baten;2007;15215;127;10;13;3;98;4;1;28;18;10;172;76;13;2;6;61;0;7;3;0;3;321;29;41;232;7;13;506;254;10;2;11;13;1;0;3;107;4;0;7;48;45;197;12;8;88;11;13;10;6;36;12;1434;840;346;49;0;12;19;49;53.0;27;3;11;0;24;1185;0;0;10;71;3;59;43;16;39;559;385;3227;33;118;52;62;192;2770;8017;42;226;374;4449;104;28;124;677;0;3;10;37;19;0;14;4;0;81;161;1769;55;2608;22;2;2;1;17;1;0;5;3;2;30;13;2;0;1;10;0;1;1;0;1;55;5;7;40;1;2;87;44;2;0;2;2;0;0;1;18;1;0;1;8;8;34;2;1;15;2;2;2;1;6;2;246;144;59;8;0;2;3;8;9.0;5;0;2;0;4;203;0;0;2;12;0;10;7;3;7;96;66;553;6;20;9;11;33;475;1374;7;39;64;763;18;5;21;116;0;0;2;6;3;0;2;1;0;14;28;303;9;2179;945;124;677;19;37;0;3;10;61;14;0;1234;385;559;192;98;372;160;21;116;3;6;0;0;2;10;2;0;212;66;96;33;17
64;20 000 tot 50 000 inwoners;Lasten;2004;11758;704;208;273;148;6;25;44;277;220;57;815;624;89;16;41;0;0;12;7;0;25;99;47;35;9;2;6;1352;518;87;24;147;35;7;7;19;116;22;2;58;249;63;1127;115;72;284;61;74;53;16;390;61;2414;1004;377;73;6;105;182;61;;177;2;106;0;320;1183;2;0;90;62;4;484;328;155;54;2;2;2065;171;117;59;216;19;1483;1723;4;28;40;18;143;70;1;0;0;0;0;0;0;0;0;37;85;72;0;1168;56;2212;132;39;51;28;1;5;8;52;41;11;153;117;17;3;8;0;0;2;1;0;5;19;9;7;2;0;1;254;97;16;4;28;7;1;1;4;22;4;0;11;47;12;212;22;14;54;11;14;10;3;73;11;454;189;71;14;1;20;34;11;;33;0;20;0;60;223;0;0;17;12;1;91;62;29;10;0;0;388;32;22;11;41;4;279;324;1;5;7;3;27;13;0;0;0;0;0;0;0;0;0;7;16;14;0;220;11;30;1;1;0;0;0;0;0;0;0;0;0;29;2;2;19;6;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;4;1
65;20 000 tot 50 000 inwoners;Lasten;2005;12860;770;221;298;150;14;35;51;312;248;64;891;689;96;10;46;0;1;15;6;0;27;100;48;35;7;3;7;1325;476;91;21;156;30;8;7;22;107;22;3;63;257;60;1203;123;74;310;67;84;58;14;412;60;2444;1072;400;64;4;122;158;53;;184;4;55;0;329;1242;1;0;83;73;5;495;358;162;52;4;10;2363;167;109;92;240;10;1746;2211;5;25;37;14;145;69;0;0;0;0;0;0;0;0;0;41;2;184;496;1413;272;2300;138;39;53;27;3;6;9;56;44;11;159;123;17;2;8;0;0;3;1;0;5;18;9;6;1;0;1;237;85;16;4;28;5;2;1;4;19;4;0;11;46;11;215;22;13;55;12;15;10;3;74;11;437;192;72;11;1;22;28;9;;33;1;10;0;59;222;0;0;15;13;1;89;64;29;9;1;2;423;30;20;16;43;2;312;395;1;5;7;3;26;12;0;0;0;0;0;0;0;0;0;7;0;33;89;253;49;38;0;0;0;0;0;0;0;0;0;0;0;38;10;4;10;14;8;0;0;0;0;0;0;0;0;0;0;0;8;2;1;2;3
66;20 000 tot 50 000 inwoners;Lasten;2006;13797;801;234;298;162;17;34;56;340;266;74;963;735;112;8;48;0;1;19;7;0;32;110;59;31;10;3;8;1218;363;101;22;165;24;7;7;20;101;23;3;81;238;62;1280;128;75;333;79;82;61;17;437;69;2397;1007;395;49;3;126;170;59;;201;3;60;0;322;1289;1;0;84;78;6;516;364;174;56;4;6;2960;166;114;83;245;5;2347;2440;11;27;42;5;124;69;0;0;0;1;0;0;0;0;0;41;2;126;660;1606;386;2446;142;42;53;29;3;6;10;60;47;13;171;130;20;1;9;0;0;3;1;0;6;19;10;5;2;0;1;216;64;18;4;29;4;1;1;4;18;4;0;14;42;11;227;23;13;59;14;15;11;3;77;12;425;179;70;9;1;22;30;10;;36;1;11;0;57;229;0;0;15;14;1;92;64;31;10;1;1;525;29;20;15;43;1;416;433;2;5;7;1;22;12;0;0;0;0;0;0;0;0;0;7;0;22;117;285;68;33;1;0;0;0;0;0;1;0;0;0;0;32;6;4;5;17;6;0;0;0;0;0;0;0;0;0;0;0;6;1;1;1;3
67;20 000 tot 50 000 inwoners;Lasten;2007;15215;849;241;313;170;26;37;62;375;293;82;994;752;125;7;50;0;1;18;5;0;36;125;58;41;12;4;10;1149;284;98;21;178;16;8;7;27;109;29;3;76;242;50;1352;134;76;351;79;88;64;21;463;75;3017;1045;423;47;1;130;202;71;489.0;220;4;65;0;320;1378;1;0;92;84;8;543;414;175;59;2;1;3238;186;104;80;277;5;2586;2738;5;26;44;2;99;70;1;0;0;1;0;0;0;0;0;41;0;200;585;1822;427;2608;146;41;54;29;4;6;11;64;50;14;170;129;21;1;9;0;0;3;1;0;6;21;10;7;2;1;2;197;49;17;4;30;3;1;1;5;19;5;0;13;42;9;232;23;13;60;14;15;11;4;79;13;517;179;72;8;0;22;35;12;84.0;38;1;11;0;55;236;0;0;16;14;1;93;71;30;10;0;0;555;32;18;14;47;1;443;469;1;5;8;0;17;12;0;0;0;0;0;0;0;0;0;7;0;34;100;312;73;36;2;1;0;0;0;0;1;0;0;0;0;34;1;2;5;26;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;4
68;20 000 tot 50 000 inwoners;Saldo;2004;0;-604;-201;-248;-140;48;-20;-43;-254;-204;-50;-654;-547;-82;-5;-36;47;0;-5;-2;0;-23;12;-25;-1;37;-1;1;-564;-36;-77;-21;-138;-4;-7;-6;-18;-3;-21;-1;-54;-172;-7;-954;-105;-64;-203;-53;-62;-48;-11;-364;-44;-1031;-201;-57;-2;-4;-96;-167;-17;;-156;-1;-45;0;-284;-239;-2;0;-78;-10;-3;-441;-287;-139;-19;464;276;-218;-149;0;-21;-157;94;14;4505;38;125;205;3149;-11;-36;427;522;2;2;7;27;14;0;5;-28;-87;-16;160;216;-56;0;-114;-38;-47;-26;9;-4;-8;-48;-38;-9;-123;-103;-16;-1;-7;9;0;-1;0;0;-4;2;-5;0;7;0;0;-106;-7;-14;-4;-26;-1;-1;-1;-3;0;-4;0;-10;-32;-1;-179;-20;-12;-38;-10;-12;-9;-2;-69;-8;-194;-38;-11;0;-1;-18;-31;-3;;-29;0;-8;0;-53;-45;0;0;-15;-2;-1;-83;-54;-26;-4;87;52;-41;-28;0;-4;-30;18;3;848;7;24;39;593;-2;-7;80;98;0;0;1;5;3;0;1;-5;-16;-3;30;41;-11;1935;1053;427;522;14;27;0;2;7;47;5;2;882;276;464;94;48;363;197;80;98;3;5;0;0;1;9;1;0;166;52;87;18;9
69;20 000 tot 50 000 inwoners;Saldo;2005;0;-680;-214;-289;-144;51;-34;-51;-287;-231;-57;-739;-625;-87;-6;-42;56;-1;-8;-2;0;-26;163;-25;-4;192;0;-1;-581;-38;-81;-19;-148;-3;-8;-6;-19;-1;-20;-2;-56;-175;-4;-1006;-110;-66;-226;-58;-71;-52;-12;-371;-41;-1036;-203;-67;5;-3;-112;-144;-15;;-165;-2;-38;0;-293;-222;-1;0;-77;-10;-4;-455;-335;-143;-16;513;308;-68;-144;2;-18;-174;140;126;4457;29;201;293;3300;-22;-36;462;599;0;2;10;32;17;0;6;-38;-2;-91;-304;-81;-223;0;-122;-38;-52;-26;9;-6;-9;-51;-41;-10;-132;-112;-15;-1;-8;10;0;-1;0;0;-5;29;-4;-1;34;0;0;-104;-7;-15;-3;-27;0;-1;-1;-3;0;-4;0;-10;-31;-1;-180;-20;-12;-40;-10;-13;-9;-2;-66;-7;-185;-36;-12;1;-1;-20;-26;-3;;-29;0;-7;0;-52;-40;0;0;-14;-2;-1;-81;-60;-26;-3;92;55;-12;-26;0;-3;-31;25;23;797;5;36;52;590;-4;-6;83;107;0;0;2;6;3;0;1;-7;0;-16;-54;-14;-40;2196;1184;462;599;17;32;0;2;10;56;6;0;1012;308;513;140;51;393;212;83;107;3;6;0;0;2;10;1;0;181;55;92;25;9
70;20 000 tot 50 000 inwoners;Saldo;2006;0;-702;-229;-286;-159;57;-29;-55;-313;-248;-65;-801;-665;-99;-5;-45;58;-1;-12;-3;0;-30;259;-21;-5;283;2;0;-606;-36;-85;-20;-153;-3;-7;-7;-19;0;-22;-3;-68;-178;-5;-1095;-115;-66;-250;-67;-70;-54;-12;-405;-55;-1034;-180;-70;5;-2;-109;-154;-12;;-179;-2;-43;0;-287;-188;-1;0;-78;-12;-4;-461;-334;-155;-18;529;345;-16;-144;-1;-28;-190;166;182;4497;25;250;310;3787;-30;-43;116;619;0;3;9;31;18;0;11;-36;-2;-37;-535;-162;-373;0;-124;-41;-51;-28;10;-5;-10;-55;-44;-12;-142;-118;-18;-1;-8;10;0;-2;0;0;-5;46;-4;-1;50;0;0;-107;-6;-15;-4;-27;-1;-1;-1;-3;0;-4;0;-12;-32;-1;-194;-20;-12;-44;-12;-12;-10;-2;-72;-10;-183;-32;-12;1;0;-19;-27;-2;;-32;0;-8;0;-51;-33;0;0;-14;-2;-1;-82;-59;-27;-3;94;61;-3;-26;0;-5;-34;29;32;797;4;44;55;671;-5;-8;20;110;0;1;2;6;3;0;2;-6;0;-7;-95;-29;-66;1962;865;116;619;18;31;0;3;9;58;11;0;1097;345;529;166;57;348;154;20;110;3;6;0;1;2;10;2;0;194;61;94;29;10
71;20 000 tot 50 000 inwoners;Saldo;2007;0;-722;-231;-301;-167;72;-33;-61;-347;-275;-71;-822;-676;-112;-5;-44;61;0;-11;-2;0;-32;196;-30;0;220;3;3;-643;-30;-88;-19;-167;-3;-7;-7;-24;-2;-25;-2;-69;-194;-5;-1155;-122;-68;-262;-68;-75;-55;-15;-427;-63;-1582;-205;-76;2;-1;-118;-183;-21;-436.0;-193;-1;-53;0;-296;-193;-1;0;-82;-13;-5;-485;-371;-159;-20;557;385;-11;-153;14;-28;-215;187;184;5279;36;200;330;4448;5;-41;123;676;0;2;10;37;19;0;14;-37;0;-119;-424;-52;-372;0;-124;-40;-52;-29;12;-6;-11;-59;-47;-12;-141;-116;-19;-1;-8;10;0;-2;0;0;-6;34;-5;0;38;0;0;-110;-5;-15;-3;-29;-1;-1;-1;-4;0;-4;0;-12;-33;-1;-198;-21;-12;-45;-12;-13;-9;-3;-73;-11;-271;-35;-13;0;0;-20;-31;-4;-75.0;-33;0;-9;0;-51;-33;0;0;-14;-2;-1;-83;-64;-27;-3;95;66;-2;-26;2;-5;-37;32;32;905;6;34;57;762;1;-7;21;116;0;0;2;6;3;0;2;-6;0;-20;-73;-9;-64;2143;942;123;676;19;37;0;2;10;61;14;0;1201;385;557;187;72;365;160;21;116;3;6;0;0;2;10;2;0;205;66;95;32;12
72;10 000 tot 20 000 inwoners;Baten;2004;4932;40;2;9;2;25;3;0;9;6;3;55;33;3;1;2;9;4;3;0;0;0;66;10;6;41;5;4;310;190;5;2;7;13;0;0;1;53;1;0;1;24;12;73;4;2;34;5;1;3;2;15;7;472;271;91;36;0;3;6;13;;11;1;25;0;14;440;0;0;5;24;1;18;14;6;15;213;142;808;39;81;9;23;52;604;2658;11;73;108;1443;32;20;183;221;0;0;6;21;6;0;2;1;-1;33;14;500;0;2026;16;1;4;1;10;1;0;4;2;1;23;14;1;0;1;4;2;1;0;0;0;27;4;2;17;2;1;127;78;2;1;3;6;0;0;1;22;0;0;0;10;5;30;2;1;14;2;0;1;1;6;3;194;111;37;15;0;1;3;5;;5;1;10;0;6;181;0;0;2;10;0;8;6;3;6;88;59;332;16;33;4;9;22;248;1092;5;30;44;593;13;8;75;91;0;0;3;9;2;0;1;0;0;13;6;205;0;880;448;183;221;6;21;0;0;6;9;2;0;432;142;213;52;25;364;185;75;91;2;9;0;0;3;4;1;0;179;59;88;22;10
73;10 000 tot 20 000 inwoners;Baten;2005;5047;34;2;2;1;26;3;0;9;6;4;43;24;2;1;2;9;3;3;0;0;0;145;16;10;104;7;7;254;143;3;1;2;13;0;0;1;52;0;0;0;26;11;61;6;2;26;4;1;3;2;13;5;390;236;84;23;0;3;5;9;;8;1;7;0;13;431;0;0;4;26;1;12;19;8;15;204;143;949;17;223;15;15;61;617;2730;13;46;110;1309;35;14;184;235;1;0;7;22;5;0;2;2;0;61;127;666;17;2263;15;1;1;0;12;1;0;4;2;2;19;11;1;0;1;4;1;1;0;0;0;65;7;5;47;3;3;114;64;1;0;1;6;0;0;0;23;0;0;0;12;5;27;2;1;12;2;0;2;1;6;2;175;106;38;11;0;1;2;4;;4;0;3;0;6;193;0;0;2;11;0;5;9;4;7;92;64;425;8;100;7;7;27;277;1224;6;20;50;587;16;6;83;105;1;0;3;10;2;0;1;1;0;27;57;299;8;899;465;184;235;5;22;0;0;7;9;2;1;434;143;204;61;26;404;209;83;105;2;10;0;0;3;4;1;1;195;64;92;27;12
74;10 000 tot 20 000 inwoners;Baten;2006;4864;39;3;3;1;28;5;0;8;5;3;52;30;2;1;1;9;3;4;0;0;1;107;9;4;85;4;4;210;112;3;1;8;8;0;0;1;48;0;0;1;17;10;84;5;1;27;4;1;3;2;36;4;375;221;78;19;0;3;5;12;;17;0;6;0;13;443;0;0;3;27;1;20;18;7;15;198;154;909;15;54;18;16;71;737;2637;16;105;110;1445;27;11;38;233;0;1;7;23;5;0;4;1;0;41;45;558;13;2246;18;1;1;0;13;2;0;4;2;1;24;14;1;0;1;4;1;2;0;0;0;49;4;2;39;2;2;97;52;2;1;4;4;0;0;0;22;0;0;0;8;5;39;2;1;13;2;0;1;1;17;2;173;102;36;9;0;2;2;5;;8;0;3;0;6;205;0;0;1;12;0;9;9;3;7;91;71;420;7;25;8;7;33;340;1217;7;48;51;667;13;5;18;108;0;0;3;11;3;0;2;1;0;19;21;258;6;771;320;38;233;5;23;0;1;7;9;4;0;451;154;198;71;28;357;149;18;108;3;11;0;0;3;4;2;0;208;71;91;33;13
