ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
7570;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2005;11.0;0.0;0.0;1.0;0.0;0.0;10.0;305.1
7571;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2006;10.0;0.0;1.0;1.0;0.0;0.0;10.0;302.2
7572;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2007;10.0;0.0;0.0;1.0;0.0;1.0;10.0;271.3
7573;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2008;10.0;0.0;0.0;1.0;0.0;0.0;9.0;242.7
7574;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2009;9.0;0.0;0.0;1.0;0.0;0.0;8.0;216.2
7575;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2010;8.0;0.0;0.0;1.0;0.0;0.0;7.0;192.0
7576;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2011;7.0;-1.0;0.0;1.0;0.0;0.0;5.0;169.8
7577;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2012;5.0;-1.0;0.0;1.0;0.0;1.0;4.0;149.6
7578;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2013;4.0;0.0;0.0;0.0;0.0;0.0;4.0;131.3
7579;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2014;4.0;0.0;0.0;0.0;0.0;-1.0;3.0;114.8
7580;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2015;3.0;0.0;0.0;0.0;0.0;0.0;3.0;100.0
7581;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2016;3.0;0.0;0.0;0.0;0.0;-1.0;2.0;86.8
7582;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2017;2.0;0.0;0.0;0.0;0.0;0.0;2.0;66.7
7583;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2018;2.0;0.0;0.0;0.0;0.0;0.0;2.0;66.7
7584;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2019;2.0;0.0;0.0;0.0;0.0;0.0;2.0;66.7
7585;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2020;2.0;0.0;0.0;0.0;0.0;0.0;2.0;66.7
7586;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2021;2.0;0.0;0.0;0.0;0.0;-1.0;1.0;33.3
7587;16-18 Hout-, papier-, grafische industr.;Overdrachtskosten op grond;2022;;;;;;;;
7588;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;1995;84.0;0.0;33.0;28.0;0.0;1.0;90.0;113.2
7589;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;1996;90.0;1.0;32.0;28.0;0.0;0.0;95.0;117.9
7590;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;1997;95.0;-1.0;48.0;30.0;0.0;0.0;112.0;140.5
7591;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;1998;112.0;1.0;38.0;33.0;0.0;0.0;118.0;147.3
7592;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;1999;118.0;0.0;41.0;34.0;0.0;0.0;125.0;156.2
7593;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2000;125.0;4.0;41.0;36.0;0.0;0.0;134.0;161.8
7594;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2001;134.0;2.0;26.0;36.0;0.0;-1.0;125.0;149.5
7595;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2002;125.0;1.0;21.0;34.0;0.0;0.0;113.0;134.3
7596;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2003;113.0;1.0;29.0;32.0;0.0;0.0;111.0;131.0
7597;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2004;111.0;2.0;25.0;31.0;0.0;-1.0;106.0;124.0
7598;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2005;106.0;2.0;27.0;30.0;0.0;1.0;106.0;120.7
7599;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2006;106.0;2.0;24.0;28.0;0.0;-1.0;103.0;115.7
7600;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2007;103.0;2.0;32.0;28.0;0.0;0.0;109.0;120.3
7601;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2008;109.0;-1.0;25.0;27.0;0.0;0.0;106.0;118.0
7602;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2009;106.0;1.0;22.0;26.0;0.0;-1.0;102.0;113.5
7603;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2010;102.0;1.0;15.0;24.0;0.0;0.0;94.0;103.2
7604;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2011;94.0;-1.0;27.0;23.0;0.0;0.0;97.0;107.4
7605;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2012;97.0;1.0;20.0;23.0;0.0;-1.0;94.0;103.8
7606;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2013;94.0;0.0;20.0;23.0;0.0;1.0;92.0;101.0
7607;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2014;92.0;0.0;19.0;22.0;0.0;1.0;90.0;97.8
7608;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2015;90.0;1.0;24.0;22.0;0.0;0.0;93.0;100.0
7609;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2016;93.0;2.0;20.0;22.0;0.0;-1.0;92.0;97.6
7610;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2017;92.0;1.0;27.0;22.0;0.0;0.0;98.0;102.0
7611;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2018;98.0;2.0;18.0;21.0;0.0;0.0;95.0;96.9
7612;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2019;95.0;2.0;25.0;24.0;0.0;2.0;100.0;99.9
7613;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2020;100.0;2.0;18.0;23.0;0.0;0.0;97.0;95.0
7614;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2021;97.0;3.0;20.0;24.0;0.0;1.0;97.0;92.2
7615;16-18 Hout-, papier-, grafische industr.;Totaal vervoermiddelen;2022;;;;;;;;
7616;16-18 Hout-, papier-, grafische industr.;Personenauto's;1995;67.0;0.0;26.0;22.0;0.0;0.0;71.0;115.5
7617;16-18 Hout-, papier-, grafische industr.;Personenauto's;1996;71.0;1.0;24.0;22.0;0.0;0.0;74.0;118.2
7618;16-18 Hout-, papier-, grafische industr.;Personenauto's;1997;74.0;0.0;38.0;24.0;0.0;0.0;88.0;141.5
7619;16-18 Hout-, papier-, grafische industr.;Personenauto's;1998;88.0;1.0;30.0;26.0;0.0;0.0;93.0;148.4
7620;16-18 Hout-, papier-, grafische industr.;Personenauto's;1999;93.0;0.0;33.0;27.0;0.0;0.0;99.0;158.2
7621;16-18 Hout-, papier-, grafische industr.;Personenauto's;2000;99.0;3.0;33.0;29.0;0.0;0.0;106.0;164.5
7622;16-18 Hout-, papier-, grafische industr.;Personenauto's;2001;106.0;2.0;20.0;29.0;0.0;0.0;99.0;150.8
7623;16-18 Hout-, papier-, grafische industr.;Personenauto's;2002;99.0;1.0;16.0;27.0;0.0;0.0;89.0;134.5
7624;16-18 Hout-, papier-, grafische industr.;Personenauto's;2003;89.0;0.0;22.0;25.0;0.0;0.0;86.0;129.8
7625;16-18 Hout-, papier-, grafische industr.;Personenauto's;2004;86.0;1.0;19.0;24.0;0.0;0.0;82.0;122.1
7626;16-18 Hout-, papier-, grafische industr.;Personenauto's;2005;82.0;2.0;20.0;23.0;0.0;0.0;81.0;117.4
7627;16-18 Hout-, papier-, grafische industr.;Personenauto's;2006;81.0;2.0;18.0;22.0;0.0;-1.0;78.0;111.7
7628;16-18 Hout-, papier-, grafische industr.;Personenauto's;2007;78.0;1.0;24.0;21.0;0.0;0.0;82.0;115.5
7629;16-18 Hout-, papier-, grafische industr.;Personenauto's;2008;82.0;-2.0;19.0;20.0;0.0;0.0;79.0;113.5
7630;16-18 Hout-, papier-, grafische industr.;Personenauto's;2009;79.0;1.0;17.0;20.0;0.0;0.0;77.0;109.8
7631;16-18 Hout-, papier-, grafische industr.;Personenauto's;2010;77.0;0.0;12.0;18.0;0.0;0.0;71.0;100.7
7632;16-18 Hout-, papier-, grafische industr.;Personenauto's;2011;71.0;-1.0;21.0;18.0;0.0;0.0;73.0;105.7
7633;16-18 Hout-, papier-, grafische industr.;Personenauto's;2012;73.0;0.0;17.0;18.0;0.0;1.0;73.0;104.6
7634;16-18 Hout-, papier-, grafische industr.;Personenauto's;2013;73.0;0.0;17.0;18.0;0.0;1.0;73.0;103.8
7635;16-18 Hout-, papier-, grafische industr.;Personenauto's;2014;73.0;0.0;16.0;17.0;0.0;0.0;72.0;101.8
7636;16-18 Hout-, papier-, grafische industr.;Personenauto's;2015;72.0;1.0;16.0;17.0;0.0;-1.0;71.0;100.0
7637;16-18 Hout-, papier-, grafische industr.;Personenauto's;2016;71.0;1.0;10.0;17.0;0.0;1.0;66.0;90.6
7638;16-18 Hout-, papier-, grafische industr.;Personenauto's;2017;66.0;1.0;15.0;16.0;0.0;0.0;66.0;90.3
7639;16-18 Hout-, papier-, grafische industr.;Personenauto's;2018;66.0;2.0;9.0;15.0;0.0;0.0;61.0;81.0
7640;16-18 Hout-, papier-, grafische industr.;Personenauto's;2019;61.0;1.0;16.0;16.0;0.0;1.0;63.0;82.3
7641;16-18 Hout-, papier-, grafische industr.;Personenauto's;2020;63.0;2.0;9.0;15.0;0.0;0.0;59.0;74.7
7642;16-18 Hout-, papier-, grafische industr.;Personenauto's;2021;59.0;2.0;9.0;15.0;0.0;1.0;56.0;68.6
7643;16-18 Hout-, papier-, grafische industr.;Personenauto's;2022;;;;;;;;
7644;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;1995;17.0;0.0;7.0;6.0;0.0;1.0;19.0;104.0
7645;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;1996;19.0;0.0;8.0;6.0;0.0;0.0;21.0;115.1
7646;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;1997;21.0;0.0;10.0;6.0;0.0;-1.0;24.0;135.0
7647;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;1998;24.0;0.0;8.0;7.0;0.0;0.0;25.0;141.5
7648;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;1999;25.0;0.0;8.0;7.0;0.0;0.0;26.0;146.8
7649;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2000;26.0;1.0;8.0;7.0;0.0;-1.0;27.0;150.2
7650;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2001;27.0;0.0;6.0;7.0;0.0;0.0;26.0;142.9
7651;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2002;26.0;0.0;5.0;7.0;0.0;0.0;24.0;132.1
7652;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2003;24.0;0.0;7.0;7.0;0.0;1.0;25.0;133.3
7653;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2004;25.0;0.0;6.0;7.0;0.0;0.0;24.0;129.4
7654;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2005;24.0;0.0;7.0;7.0;0.0;1.0;25.0;131.2
7655;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2006;25.0;0.0;6.0;6.0;0.0;-1.0;24.0;128.6
7656;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2007;24.0;1.0;8.0;7.0;0.0;0.0;26.0;136.1
7657;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2008;26.0;1.0;6.0;7.0;0.0;1.0;27.0;132.7
7658;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2009;27.0;0.0;5.0;6.0;0.0;-1.0;25.0;125.9
7659;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2010;25.0;1.0;3.0;6.0;0.0;0.0;23.0;111.3
7660;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2011;23.0;0.0;6.0;6.0;0.0;1.0;24.0;112.7
7661;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2012;24.0;0.0;3.0;5.0;0.0;-1.0;21.0;101.1
7662;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2013;21.0;0.0;3.0;5.0;0.0;1.0;20.0;91.7
7663;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2014;20.0;0.0;3.0;5.0;0.0;0.0;18.0;84.5
7664;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2015;18.0;0.0;8.0;5.0;0.0;0.0;21.0;100.0
7665;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2016;21.0;0.0;10.0;5.0;0.0;0.0;26.0;120.9
7666;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2017;26.0;0.0;6.0;6.0;0.0;0.0;26.0;123.8
7667;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2018;26.0;0.0;9.0;6.0;0.0;0.0;29.0;138.1
7668;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2019;29.0;0.0;9.0;8.0;0.0;1.0;31.0;147.6
7669;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2020;31.0;0.0;9.0;8.0;0.0;1.0;33.0;157.1
7670;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2021;33.0;0.0;11.0;9.0;0.0;2.0;37.0;176.2
7671;16-18 Hout-, papier-, grafische industr.;Overige wegvervoermiddelen;2022;;;;;;;;
7672;16-18 Hout-, papier-, grafische industr.;Treinen en trams;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7673;16-18 Hout-, papier-, grafische industr.;Treinen en trams;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7674;16-18 Hout-, papier-, grafische industr.;Treinen en trams;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7675;16-18 Hout-, papier-, grafische industr.;Treinen en trams;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7676;16-18 Hout-, papier-, grafische industr.;Treinen en trams;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7677;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7678;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7679;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7680;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7681;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7682;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7683;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7684;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7685;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7686;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7687;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7688;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7689;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7690;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7691;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7692;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7693;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7694;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7695;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7696;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7697;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7698;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7699;16-18 Hout-, papier-, grafische industr.;Treinen en trams;2022;;;;;;;;
7700;16-18 Hout-, papier-, grafische industr.;Schepen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7701;16-18 Hout-, papier-, grafische industr.;Schepen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7702;16-18 Hout-, papier-, grafische industr.;Schepen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7703;16-18 Hout-, papier-, grafische industr.;Schepen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7704;16-18 Hout-, papier-, grafische industr.;Schepen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7705;16-18 Hout-, papier-, grafische industr.;Schepen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7706;16-18 Hout-, papier-, grafische industr.;Schepen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7707;16-18 Hout-, papier-, grafische industr.;Schepen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7708;16-18 Hout-, papier-, grafische industr.;Schepen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7709;16-18 Hout-, papier-, grafische industr.;Schepen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7710;16-18 Hout-, papier-, grafische industr.;Schepen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7711;16-18 Hout-, papier-, grafische industr.;Schepen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7712;16-18 Hout-, papier-, grafische industr.;Schepen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7713;16-18 Hout-, papier-, grafische industr.;Schepen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7714;16-18 Hout-, papier-, grafische industr.;Schepen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7715;16-18 Hout-, papier-, grafische industr.;Schepen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7716;16-18 Hout-, papier-, grafische industr.;Schepen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7717;16-18 Hout-, papier-, grafische industr.;Schepen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7718;16-18 Hout-, papier-, grafische industr.;Schepen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7719;16-18 Hout-, papier-, grafische industr.;Schepen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7720;16-18 Hout-, papier-, grafische industr.;Schepen;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7721;16-18 Hout-, papier-, grafische industr.;Schepen;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7722;16-18 Hout-, papier-, grafische industr.;Schepen;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7723;16-18 Hout-, papier-, grafische industr.;Schepen;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7724;16-18 Hout-, papier-, grafische industr.;Schepen;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7725;16-18 Hout-, papier-, grafische industr.;Schepen;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7726;16-18 Hout-, papier-, grafische industr.;Schepen;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7727;16-18 Hout-, papier-, grafische industr.;Schepen;2022;;;;;;;;
7728;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7729;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7730;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7731;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7732;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7733;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7734;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7735;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7736;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7737;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7738;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7739;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7740;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7741;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7742;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7743;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7744;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7745;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7746;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7747;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7748;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7749;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7750;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2017;0.0;0.0;6.0;0.0;0.0;0.0;6.0;0.0
7751;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2018;6.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
7752;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2019;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
7753;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2020;5.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
7754;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2021;5.0;0.0;0.0;0.0;0.0;-1.0;4.0;0.0
7755;16-18 Hout-, papier-, grafische industr.;Vliegtuigen;2022;;;;;;;;
7756;16-18 Hout-, papier-, grafische industr.;Computers;1995;115.0;-15.0;43.0;24.0;0.0;0.0;119.0;23.1
7757;16-18 Hout-, papier-, grafische industr.;Computers;1996;119.0;-23.0;49.0;23.0;0.0;0.0;122.0;29.3
7758;16-18 Hout-, papier-, grafische industr.;Computers;1997;122.0;-9.0;66.0;28.0;0.0;0.0;151.0;39.3
7759;16-18 Hout-, papier-, grafische industr.;Computers;1998;151.0;-32.0;72.0;30.0;0.0;1.0;162.0;53.3
7760;16-18 Hout-, papier-, grafische industr.;Computers;1999;162.0;-29.0;79.0;33.0;0.0;0.0;179.0;71.6
7761;16-18 Hout-, papier-, grafische industr.;Computers;2000;179.0;-18.0;56.0;36.0;0.0;-1.0;180.0;80.3
7762;16-18 Hout-, papier-, grafische industr.;Computers;2001;180.0;-25.0;53.0;35.0;0.0;0.0;173.0;89.5
7763;16-18 Hout-, papier-, grafische industr.;Computers;2002;173.0;-24.0;42.0;33.0;0.0;-1.0;157.0;94.6
7764;16-18 Hout-, papier-, grafische industr.;Computers;2003;157.0;-18.0;28.0;31.0;0.0;0.0;136.0;92.9
7765;16-18 Hout-, papier-, grafische industr.;Computers;2004;136.0;-9.0;37.0;29.0;0.0;0.0;135.0;98.5
7766;16-18 Hout-, papier-, grafische industr.;Computers;2005;135.0;-14.0;33.0;28.0;0.0;0.0;126.0;103.0
7767;16-18 Hout-, papier-, grafische industr.;Computers;2006;126.0;-12.0;31.0;26.0;0.0;0.0;119.0;107.4
7768;16-18 Hout-, papier-, grafische industr.;Computers;2007;119.0;-7.0;29.0;25.0;0.0;0.0;116.0;110.8
7769;16-18 Hout-, papier-, grafische industr.;Computers;2008;116.0;-11.0;23.0;23.0;0.0;-1.0;104.0;110.4
7770;16-18 Hout-, papier-, grafische industr.;Computers;2009;104.0;-8.0;17.0;21.0;0.0;0.0;92.0;105.6
7771;16-18 Hout-, papier-, grafische industr.;Computers;2010;92.0;-2.0;15.0;20.0;0.0;0.0;85.0;99.8
7772;16-18 Hout-, papier-, grafische industr.;Computers;2011;85.0;-4.0;16.0;18.0;0.0;0.0;79.0;96.9
7773;16-18 Hout-, papier-, grafische industr.;Computers;2012;79.0;-1.0;17.0;18.0;0.0;0.0;77.0;96.1
7774;16-18 Hout-, papier-, grafische industr.;Computers;2013;77.0;0.0;16.0;17.0;0.0;-1.0;75.0;94.4
7775;16-18 Hout-, papier-, grafische industr.;Computers;2014;75.0;0.0;24.0;18.0;0.0;0.0;81.0;102.3
7776;16-18 Hout-, papier-, grafische industr.;Computers;2015;81.0;-2.0;16.0;18.0;0.0;0.0;77.0;100.0
