ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
2070;Saldo;Veluwe (CR);2007;0;-83;-39;-100;-98;-1;3;-4;-4;-83;-47;-36;-139;-47;-49;-44;-180;-41;-6;-128;-20;-108;0.0;-5;-23;-9;4;0;-19;-41;10;-52;633;489;98;35;10;61;-1;62;0;-129;-61;-155;-151;-2;5;-7;-6;-128;-72;-56;-215;-72;-75;-67;-279;-63;-10;-197;-30;-167;0.0;-8;-36;-14;7;0;-29;-64;16;-80;979;757;151;54;16;94;-2;96
2071;Saldo;Veluwe (CR);2008;0;-86;-42;-104;-103;-1;4;-3;12;-83;-47;-37;-124;-47;-33;-44;-180;-39;-10;-127;-20;-107;0.0;-5;-29;-10;4;-3;-20;-41;15;-57;642;514;103;37;-12;37;0;37;0;-132;-65;-160;-159;-2;6;-5;18;-129;-72;-57;-192;-73;-51;-68;-278;-60;-15;-195;-31;-164;0.0;-8;-44;-15;6;-4;-31;-64;24;-87;990;793;159;57;-19;57;0;56
2072;Saldo;Veluwe (CR);2009;0;-91;-47;-91;-89;-1;3;-4;-2;-90;-52;-38;-149;-62;-38;-48;-194;-40;-11;-135;-23;-112;0.0;-7;-31;-10;2;0;-22;-18;35;-54;690;563;109;37;-19;23;-3;25;0;-140;-72;-140;-137;-2;5;-6;-3;-139;-81;-58;-228;-96;-59;-74;-298;-62;-17;-208;-35;-172;0.0;-11;-48;-16;3;-1;-34;-28;54;-82;1060;864;167;57;-29;35;-4;39
2073;Saldo;Veluwe (CR);2010;0;-94;-49;-104;-102;-1;3;-4;10;-91;-53;-38;-137;-55;-32;-50;-207;-49;-9;-142;-23;-119;0.0;-6;-26;-11;4;3;-21;-49;3;-52;719;567;112;38;1;28;0;28;0;-144;-75;-159;-155;-2;4;-6;15;-139;-81;-58;-209;-85;-48;-76;-316;-75;-14;-217;-36;-182;0.0;-9;-40;-17;6;4;-32;-74;5;-80;1098;867;170;58;2;42;0;42
2074;Saldo;Veluwe (CR);2011;0;-94;-50;-98;-93;0;-1;-4;-3;-90;-52;-39;-146;-56;-41;-50;-216;-46;-12;-152;-24;-127;0.0;-7;-29;-11;4;-1;-21;-51;7;-58;744;577;118;40;9;34;-18;52;0;-143;-77;-149;-142;-1;-1;-5;-4;-138;-79;-59;-223;-85;-62;-76;-330;-69;-19;-231;-37;-194;0.0;-10;-44;-17;6;-1;-32;-78;11;-88;1133;879;179;61;14;52;-27;79
2075;Saldo;Veluwe (CR);2012;0;-94;-50;-98;-95;-1;1;-4;-4;-90;-49;-41;-143;-56;-38;-49;-224;-48;-13;-156;-24;-132;0.0;-7;-41;-22;5;-3;-21;-53;6;-59;767;592;126;45;5;30;2;28;0;-144;-77;-149;-144;-1;2;-6;-6;-137;-75;-62;-217;-84;-58;-75;-340;-73;-20;-237;-37;-200;0.0;-10;-62;-33;7;-4;-32;-80;9;-89;1165;899;191;68;7;46;3;43
2076;Saldo;Veluwe (CR);2013;0;-93;-49;-92;-91;-1;3;-3;5;-93;-51;-42;-145;-57;-38;-50;-222;-44;-14;-157;-25;-132;0.0;-6;-39;-23;6;2;-23;-44;6;-50;743;577;130;36;-1;29;0;29;0;-141;-75;-139;-138;-1;4;-5;7;-140;-77;-63;-220;-87;-58;-75;-335;-67;-22;-238;-38;-200;0.0;-9;-59;-35;8;3;-34;-66;9;-75;1122;872;197;55;-2;44;0;44
2077;Saldo;Veluwe (CR);2014;0;-97;-49;-94;-92;-1;2;-3;-4;-90;-50;-40;-144;-58;-38;-48;-224;-49;-12;-157;-25;-132;;-5;-33;-22;5;4;-20;-54;-1;-53;757;589;135;38;-5;33;-2;35;0;-146;-74;-141;-139;-1;3;-5;-6;-136;-76;-60;-217;-87;-57;-73;-338;-74;-19;-236;-38;-198;;-8;-49;-33;7;6;-29;-81;-1;-80;1139;887;204;57;-8;50;-3;53
2078;Saldo;Veluwe (CR);2015;0;-90;-55;-82;-91;-1;13;-3;-4;-84;-47;-37;-144;-64;-38;-42;-613;-59;-103;-446;-118;-182;-145.0;-5;-29;-21;6;4;-18;-58;-3;-55;1114;945;141;33;-5;45;-2;46;0;-135;-82;-123;-136;-1;19;-5;-6;-126;-70;-56;-216;-96;-56;-63;-918;-89;-154;-667;-177;-272;-218.0;-8;-44;-31;9;6;-27;-86;-4;-82;1668;1415;211;50;-7;67;-2;70
2079;Saldo;Veluwe (CR);2016;0;-101;-56;-85;-84;0;3;-3;-5;-77;-43;-34;-138;-61;-37;-39;-591;-63;-100;-423;-113;-164;-146.0;-5;-22;-22;9;7;-17;-47;-3;-44;1113;936;144;27;5;8;-2;10;0;-150;-83;-126;-125;-1;5;-5;-8;-115;-65;-50;-205;-91;-56;-59;-879;-94;-148;-629;-168;-243;-217.0;-8;-33;-32;13;11;-25;-70;-4;-66;1656;1393;215;41;7;12;-3;16
2080;Saldo;Achterhoek (CR);2004;0;-48;-17;-48;-47;-2;2;-1;2;-36;-16;-20;-70;-29;-17;-24;-72;-26;1;-42;-10;-32;0.0;-5;-17;-7;4;-2;-13;-15;0;-15;310;252;56;13;-12;12;4;8;0;-125;-43;-125;-122;-4;4;-3;4;-94;-42;-52;-182;-76;-45;-62;-187;-67;3;-109;-25;-84;0.0;-14;-45;-18;11;-5;-34;-39;0;-39;804;655;145;34;-31;32;11;21
2081;Saldo;Achterhoek (CR);2005;0;-51;-19;-49;-48;-2;2;-1;1;-38;-20;-19;-76;-31;-21;-25;-70;-19;-4;-42;-11;-31;0.0;-5;-16;-7;5;0;-13;-15;3;-17;318;243;61;15;-1;14;6;8;0;-126;-47;-123;-120;-4;4;-3;3;-95;-49;-46;-190;-76;-52;-61;-173;-48;-9;-104;-28;-76;0.0;-12;-39;-18;11;0;-32;-36;7;-43;791;605;152;38;-4;35;16;19
2082;Saldo;Achterhoek (CR);2006;1;-47;-22;-46;-45;-2;2;-1;2;-40;-22;-17;-76;-29;-21;-25;-71;-21;-4;-40;-12;-28;0.0;-6;-11;-7;6;2;-12;-12;1;-12;313;269;45;16;-17;11;-2;13;2;-117;-55;-115;-113;-5;6;-3;5;-99;-56;-43;-189;-73;-53;-63;-175;-52;-11;-99;-29;-70;0.0;-14;-28;-18;14;5;-29;-29;1;-31;777;668;111;39;-42;28;-5;32
2083;Saldo;Achterhoek (CR);2007;0;-52;-24;-49;-50;-2;3;-1;1;-42;-24;-18;-84;-35;-21;-28;-121;-25;-5;-86;-14;-72;0.0;-5;-12;-8;7;3;-13;-13;0;-13;390;330;46;18;-4;6;1;5;0;-130;-59;-123;-123;-5;7;-2;3;-105;-61;-44;-210;-88;-53;-69;-301;-62;-13;-213;-34;-179;0.0;-13;-29;-19;16;7;-33;-33;1;-33;972;821;116;45;-11;15;3;11
2084;Saldo;Achterhoek (CR);2008;0;-54;-26;-47;-49;-1;3;-1;1;-44;-27;-16;-86;-35;-24;-26;-119;-23;-5;-87;-15;-72;0.0;-5;-14;-8;6;1;-14;-15;1;-16;405;347;51;20;-13;0;1;-1;0;-134;-66;-118;-121;-3;8;-2;2;-109;-68;-40;-214;-87;-61;-66;-297;-57;-11;-216;-36;-180;0.0;-12;-36;-19;16;2;-34;-36;3;-39;1008;863;127;51;-33;-1;2;-3
2085;Saldo;Achterhoek (CR);2009;0;-57;-27;-54;-54;-1;2;-1;3;-46;-29;-17;-92;-39;-26;-27;-126;-24;-5;-92;-17;-75;0.0;-5;-14;-8;7;1;-15;-17;3;-19;426;366;54;20;-13;2;1;1;0;-140;-67;-133;-134;-3;5;-2;9;-114;-72;-42;-228;-96;-64;-67;-313;-59;-13;-228;-41;-187;0.0;-13;-36;-19;16;3;-37;-41;6;-47;1059;909;133;49;-32;6;2;3
2086;Saldo;Achterhoek (CR);2010;0;-57;-30;-58;-59;-1;2;-1;3;-47;-30;-17;-97;-42;-26;-29;-138;-28;-7;-98;-18;-80;0.0;-5;-15;-9;7;1;-14;-24;-3;-21;438;369;56;23;-10;26;18;8;0;-141;-74;-145;-146;-3;6;-2;6;-117;-75;-42;-242;-103;-66;-73;-344;-70;-18;-243;-45;-198;0.0;-12;-38;-23;17;2;-34;-60;-7;-52;1090;918;140;58;-26;64;45;19
2087;Saldo;Achterhoek (CR);2011;0;-61;-31;-65;-64;-1;2;-1;8;-49;-33;-16;-94;-40;-26;-28;-143;-30;-8;-100;-18;-82;0.0;-5;-16;-9;7;2;-15;-24;-3;-21;446;363;58;26;-1;28;9;19;0;-151;-77;-162;-161;-3;4;-2;20;-122;-82;-40;-233;-100;-64;-69;-357;-74;-21;-250;-45;-205;0.0;-12;-40;-23;17;4;-38;-59;-7;-53;1111;903;145;66;-3;69;22;47
2088;Saldo;Achterhoek (CR);2012;0;-65;-29;-55;-55;-1;2;-1;1;-46;-30;-16;-90;-38;-27;-26;-149;-32;-8;-104;-17;-87;0.0;-5;-17;-12;6;3;-13;-22;-1;-20;457;369;62;26;0;15;7;8;0;-162;-73;-137;-136;-3;5;-2;1;-115;-76;-40;-225;-94;-66;-65;-371;-79;-19;-260;-43;-216;0.0;-12;-41;-30;15;6;-33;-54;-4;-50;1138;919;154;65;-1;39;19;20
2089;Saldo;Achterhoek (CR);2013;0;-64;-29;-53;-53;-1;2;-1;5;-44;-30;-15;-88;-39;-25;-24;-148;-28;-14;-101;-17;-84;0.0;-4;-18;-14;6;3;-13;-24;-2;-22;452;364;66;26;-4;11;7;4;0;-160;-72;-132;-132;-3;4;-2;13;-111;-75;-36;-219;-97;-63;-59;-368;-71;-34;-253;-42;-211;0.0;-11;-46;-36;15;7;-32;-60;-5;-54;1128;909;165;64;-11;26;17;9
2090;Saldo;Achterhoek (CR);2014;0;-63;-29;-50;-49;-1;1;-1;-3;-46;-31;-15;-86;-37;-26;-24;-144;-33;-9;-97;-16;-81;;-4;-20;-15;7;3;-15;-22;-2;-20;452;373;68;26;-14;10;1;9;0;-158;-72;-124;-121;-3;3;-2;-8;-115;-78;-37;-216;-91;-65;-60;-360;-83;-23;-243;-40;-204;;-11;-50;-37;17;8;-37;-55;-5;-50;1131;933;170;64;-36;26;3;23
2091;Saldo;Achterhoek (CR);2015;0;-59;-31;-51;-51;-1;1;-1;-2;-44;-30;-14;-81;-35;-24;-22;-418;-38;-97;-278;-68;-106;-104.0;-5;-23;-17;6;2;-14;-20;-2;-18;709;616;70;27;-4;19;2;17;0;-149;-78;-128;-127;-2;3;-2;-4;-110;-75;-35;-203;-88;-60;-55;-1048;-96;-243;-697;-171;-265;-260.0;-12;-57;-42;16;4;-35;-50;-5;-45;1778;1545;176;67;-10;48;5;43
2092;Saldo;Achterhoek (CR);2016;0;-76;-29;-49;-49;-1;1;0;-2;-42;-27;-15;-80;-34;-24;-22;-396;-43;-90;-259;-76;-104;-79.0;-4;-15;-12;6;3;-13;-23;-5;-19;696;607;72;25;-7;16;5;10;0;-190;-72;-124;-123;-1;2;-1;-6;-105;-68;-37;-200;-86;-60;-54;-991;-107;-225;-648;-190;-260;-199.0;-11;-38;-31;16;8;-32;-58;-11;-47;1744;1520;179;63;-18;39;14;26
2093;Saldo;Arnhem/Nijmegen (CR);2004;0;-105;-36;-64;-66;-1;5;-2;-2;-69;-36;-33;-131;-47;-33;-51;-190;-70;-5;-100;-31;-69;0.0;-15;-61;-14;-17;-9;-21;-34;-5;-29;685;512;182;12;-21;8;7;0;0;-148;-51;-91;-93;-2;7;-3;-3;-98;-51;-47;-185;-66;-46;-72;-269;-99;-8;-141;-43;-98;0.0;-22;-86;-19;-24;-13;-30;-48;-7;-41;968;723;257;17;-29;11;10;1
2094;Saldo;Arnhem/Nijmegen (CR);2005;0;-91;-38;-65;-66;-1;4;-3;2;-71;-36;-35;-131;-47;-33;-51;-188;-64;-14;-97;-29;-67;0.0;-13;-59;-13;-17;-9;-20;-27;-1;-26;654;457;186;26;-15;14;7;7;0;-131;-54;-94;-95;-1;6;-4;3;-103;-53;-51;-190;-67;-48;-74;-271;-93;-20;-140;-43;-97;0.0;-19;-85;-19;-24;-13;-29;-39;-1;-37;944;661;268;37;-22;20;10;10
2095;Saldo;Arnhem/Nijmegen (CR);2006;0;-93;-40;-66;-67;-1;5;-2;-3;-75;-52;-23;-136;-49;-35;-51;-189;-64;-14;-94;-24;-71;0.0;-17;-50;-12;-16;-3;-20;-12;8;-20;663;528;121;28;-14;1;7;-7;0;-133;-58;-94;-97;-1;7;-3;-4;-108;-75;-33;-196;-71;-51;-74;-273;-92;-20;-136;-34;-102;0.0;-25;-72;-18;-22;-4;-28;-17;11;-28;954;760;175;40;-21;1;11;-9
2096;Saldo;Arnhem/Nijmegen (CR);2007;0;-91;-46;-73;-74;-2;4;-1;-6;-84;-57;-27;-142;-51;-38;-54;-241;-68;-18;-145;-26;-119;0.0;-10;-49;-13;-13;-2;-21;-36;-1;-35;765;608;138;31;-12;3;-5;8;0;-130;-65;-105;-107;-3;6;-2;-9;-120;-82;-38;-204;-73;-54;-77;-346;-97;-25;-208;-37;-171;0.0;-15;-70;-19;-19;-3;-30;-51;-1;-50;1097;872;197;44;-17;4;-8;12
2097;Saldo;Arnhem/Nijmegen (CR);2008;0;-94;-51;-86;-87;-2;4;-1;-7;-87;-60;-27;-145;-49;-39;-56;-254;-62;-20;-158;-31;-127;0.0;-13;-48;-14;-9;-2;-23;-42;-11;-31;799;638;145;33;-16;14;-1;15;0;-135;-73;-122;-124;-3;6;-2;-10;-124;-86;-38;-207;-70;-56;-81;-363;-89;-29;-226;-44;-182;0.0;-19;-68;-20;-12;-3;-33;-60;-16;-45;1142;911;207;47;-23;20;-2;21
2098;Saldo;Arnhem/Nijmegen (CR);2009;0;-99;-54;-92;-91;-3;4;-2;-6;-94;-65;-29;-158;-54;-44;-60;-278;-69;-20;-175;-37;-138;0.0;-14;-52;-15;-11;-2;-23;-33;3;-37;867;694;154;40;-22;-1;-6;5;0;-140;-76;-130;-130;-4;6;-3;-9;-133;-92;-41;-225;-77;-62;-86;-396;-99;-29;-249;-52;-196;0.0;-19;-74;-22;-15;-3;-33;-48;4;-52;1232;987;220;57;-31;-1;-8;7
2099;Saldo;Arnhem/Nijmegen (CR);2010;0;-99;-55;-96;-95;-3;4;-2;-7;-100;-69;-32;-177;-57;-57;-64;-289;-64;-19;-187;-35;-152;0.0;-20;-53;-20;-10;1;-23;-39;-3;-36;905;728;162;37;-22;10;4;6;0;-141;-78;-136;-134;-5;5;-2;-10;-141;-97;-44;-250;-80;-80;-90;-408;-90;-27;-264;-49;-215;0.0;-28;-74;-28;-15;1;-33;-55;-5;-50;1278;1029;229;53;-32;14;6;8
2100;Saldo;Arnhem/Nijmegen (CR);2011;0;-100;-58;-85;-86;-2;4;-1;-8;-102;-72;-30;-167;-57;-45;-65;-324;-75;-22;-214;-45;-168;0.0;-14;-49;-19;-6;3;-27;-94;-60;-34;865;728;166;39;-68;122;0;122;0;-141;-82;-120;-121;-3;6;-1;-12;-144;-102;-42;-234;-80;-63;-91;-455;-105;-30;-300;-64;-236;0.0;-19;-69;-27;-8;4;-38;-132;-84;-47;1216;1024;233;55;-96;172;1;171
2101;Saldo;Arnhem/Nijmegen (CR);2012;0;-98;-58;-89;-89;-3;3;-1;-7;-101;-71;-29;-170;-62;-46;-62;-340;-86;-21;-221;-48;-173;0.0;-12;-44;-26;3;6;-27;-46;-15;-31;928;741;170;36;-19;25;7;18;0;-137;-82;-125;-124;-4;5;-2;-10;-141;-100;-41;-238;-87;-65;-86;-476;-121;-29;-309;-67;-242;0.0;-17;-61;-37;5;9;-37;-65;-22;-43;1300;1037;238;51;-26;35;9;26
2102;Saldo;Arnhem/Nijmegen (CR);2013;0;-93;-61;-77;-81;-1;7;-2;-6;-101;-69;-32;-162;-49;-54;-60;-342;-83;-28;-220;-45;-175;0.0;-11;-61;-28;1;5;-39;-64;-23;-42;940;732;181;40;-12;28;2;26;0;-130;-85;-108;-113;-2;10;-2;-8;-141;-96;-45;-227;-68;-75;-84;-478;-116;-39;-307;-63;-245;0.0;-15;-85;-39;2;7;-54;-90;-32;-58;1313;1022;252;56;-17;39;3;36
2103;Saldo;Arnhem/Nijmegen (CR);2014;0;-97;-61;-84;-83;-2;3;-2;-6;-100;-69;-31;-156;-46;-51;-60;-332;-81;-25;-216;-43;-173;;-10;-52;-29;4;7;-34;-39;-3;-36;932;754;186;35;-43;-6;-2;-3;0;-136;-85;-117;-115;-2;4;-3;-8;-139;-95;-43;-217;-64;-71;-83;-462;-113;-35;-300;-60;-240;;-14;-72;-40;5;10;-47;-54;-4;-50;1297;1050;259;49;-60;-8;-3;-4
2104;Saldo;Arnhem/Nijmegen (CR);2015;0;-103;-64;-102;-98;-2;1;-3;-7;-99;-67;-33;-172;-52;-54;-66;-837;-97;-176;-552;-86;-168;-298.0;-12;-39;-30;3;5;-17;-33;-4;-29;1427;1220;195;38;-25;28;7;20;0;-143;-88;-141;-136;-2;1;-4;-9;-138;-92;-45;-238;-72;-75;-91;-1159;-134;-244;-765;-119;-233;-413.0;-16;-54;-42;4;7;-23;-45;-5;-40;1976;1689;270;53;-35;39;10;28
2105;Saldo;Arnhem/Nijmegen (CR);2016;0;-97;-63;-99;-98;-2;3;-2;-10;-95;-62;-34;-174;-57;-58;-60;-842;-113;-164;-554;-112;-163;-279.0;-10;-35;-24;2;6;-18;-28;-5;-23;1423;1211;203;30;-21;18;5;13;0;-134;-86;-136;-135;-3;4;-2;-13;-131;-85;-46;-240;-78;-79;-82;-1160;-156;-227;-763;-154;-225;-384.0;-14;-48;-33;2;9;-25;-39;-7;-32;1961;1668;280;42;-29;25;7;18
2106;Saldo;Zuidwest-Gelderland (CR);2004;0;-29;-14;-24;-22;-1;0;-2;-1;-23;-12;-11;-32;-13;-8;-11;-38;-11;-1;-22;-6;-17;0.0;-3;-14;-5;-1;1;-9;-11;-1;-10;183;140;38;11;-7;3;2;1;0;-126;-61;-105;-94;-6;2;-7;-4;-99;-51;-48;-138;-56;-33;-49;-163;-49;-4;-97;-25;-72;0.0;-13;-60;-20;-3;2;-39;-48;-4;-44;791;607;165;48;-29;12;10;2
2107;Saldo;Zuidwest-Gelderland (CR);2005;0;-31;-15;-23;-20;-2;1;-2;-1;-25;-13;-12;-33;-13;-8;-11;-40;-12;-1;-23;-6;-17;0.0;-3;-13;-4;0;0;-9;-11;-1;-10;182;130;42;11;-2;9;4;5;0;-132;-66;-100;-88;-8;3;-7;-3;-106;-56;-50;-140;-58;-33;-49;-171;-52;-5;-100;-26;-74;0.0;-14;-57;-19;-1;0;-37;-48;-6;-42;785;561;182;49;-7;39;16;23
2108;Saldo;Zuidwest-Gelderland (CR);2006;0;-30;-16;-27;-24;-2;0;-1;-1;-26;-14;-12;-33;-14;-7;-12;-40;-12;-2;-23;-6;-17;0.0;-4;-11;-4;1;1;-9;-11;-1;-10;190;147;32;11;1;5;3;2;0;-131;-69;-116;-103;-8;2;-6;-3;-111;-58;-52;-141;-60;-32;-49;-172;-50;-7;-100;-25;-74;0.0;-16;-46;-17;4;5;-37;-47;-2;-44;814;629;135;47;3;21;12;9
2109;Saldo;Zuidwest-Gelderland (CR);2007;0;-32;-16;-30;-27;-2;1;-2;0;-27;-14;-13;-34;-14;-8;-12;-54;-11;-2;-39;-6;-32;0.0;-3;-11;-4;1;2;-9;-11;0;-12;212;170;32;12;-1;4;0;3;0;-135;-70;-128;-115;-9;3;-7;-2;-115;-61;-55;-145;-61;-33;-51;-233;-48;-6;-167;-27;-139;0.0;-12;-48;-18;4;7;-40;-48;1;-49;909;727;135;52;-5;15;1;14
2110;Saldo;Zuidwest-Gelderland (CR);2008;0;-33;-18;-30;-28;-1;1;-2;-1;-29;-15;-14;-36;-15;-8;-13;-58;-13;-2;-40;-8;-33;0.0;-3;-11;-5;1;2;-9;-11;0;-11;224;177;33;12;1;4;-1;6;0;-143;-78;-128;-118;-6;3;-7;-3;-123;-63;-60;-156;-66;-36;-54;-248;-57;-8;-172;-32;-139;0.0;-11;-49;-20;5;7;-40;-47;2;-49;956;757;141;52;5;18;-6;24
2111;Saldo;Zuidwest-Gelderland (CR);2009;0;-36;-19;-31;-28;-1;1;-2;-1;-33;-18;-15;-39;-16;-9;-13;-62;-14;-2;-43;-7;-35;0.0;-3;-13;-5;1;1;-9;-9;3;-11;236;194;35;11;-3;6;-3;8;0;-153;-82;-133;-122;-5;3;-10;-5;-140;-75;-65;-165;-70;-39;-57;-265;-62;-9;-183;-32;-151;0.0;-12;-55;-23;4;4;-41;-36;12;-49;1009;827;148;47;-13;25;-11;36
2112;Saldo;Zuidwest-Gelderland (CR);2010;0;-38;-20;-29;-27;-1;1;-2;-1;-32;-17;-15;-41;-17;-10;-14;-67;-16;-2;-46;-9;-37;0.0;-3;-12;-6;1;3;-10;-5;8;-13;245;197;36;12;-1;0;0;-1;0;-160;-84;-122;-116;-3;4;-7;-6;-136;-73;-63;-173;-73;-41;-60;-285;-67;-9;-196;-37;-159;0.0;-13;-52;-25;5;12;-44;-22;32;-54;1042;839;154;52;-3;-1;1;-2
2113;Saldo;Zuidwest-Gelderland (CR);2011;0;-36;-21;-37;-34;-1;1;-2;-2;-32;-17;-15;-41;-17;-10;-14;-67;-16;-2;-45;-8;-37;0.0;-3;-12;-6;1;3;-10;-13;0;-13;248;196;38;12;2;11;0;11;0;-153;-88;-156;-146;-4;4;-10;-7;-134;-71;-63;-173;-73;-41;-59;-284;-70;-9;-192;-35;-157;0.0;-13;-49;-25;5;14;-43;-56;-1;-55;1053;834;161;50;8;48;2;46
2114;Saldo;Zuidwest-Gelderland (CR);2012;0;-37;-22;-39;-35;-1;1;-4;-2;-32;-18;-14;-41;-17;-10;-14;-70;-17;-2;-48;-9;-39;0.0;-3;-14;-9;1;4;-10;-16;-1;-15;259;202;40;12;5;13;-2;14;0;-155;-92;-164;-147;-4;4;-18;-8;-136;-74;-61;-174;-73;-41;-60;-296;-72;-8;-203;-36;-167;0.0;-13;-59;-39;5;17;-42;-67;-3;-65;1097;855;167;52;22;53;-7;60
2115;Saldo;Zuidwest-Gelderland (CR);2013;0;-36;-23;-41;-37;-1;1;-4;-2;-32;-18;-14;-41;-18;-10;-14;-71;-17;-3;-48;-8;-40;0.0;-3;-12;-9;1;4;-8;-26;-9;-17;258;199;43;12;5;26;1;25;0;-154;-96;-173;-157;-4;6;-17;-7;-133;-76;-58;-173;-74;-41;-59;-300;-73;-11;-203;-36;-167;0.0;-12;-52;-39;5;17;-35;-112;-39;-73;1092;841;181;49;21;108;4;104
2116;Saldo;Zuidwest-Gelderland (CR);2014;0;-40;-22;-38;-35;-1;2;-4;-2;-32;-19;-13;-39;-17;-9;-13;-72;-17;-4;-48;-9;-39;;-3;-11;-9;1;4;-7;-21;-3;-17;269;206;46;11;6;8;-3;11;0;-170;-92;-161;-148;-3;6;-16;-7;-135;-80;-55;-166;-73;-37;-56;-302;-74;-15;-202;-38;-164;;-11;-48;-39;4;16;-28;-87;-14;-73;1133;868;193;45;27;35;-12;47
2117;Saldo;Zuidwest-Gelderland (CR);2015;0;-41;-22;-30;-27;-1;2;-3;-2;-30;-17;-13;-36;-17;-10;-10;-173;-20;-38;-113;-34;-36;-43.0;-3;-11;-8;1;3;-7;-23;-2;-21;358;293;47;11;6;9;0;9;0;-172;-91;-125;-115;-4;7;-13;-9;-125;-72;-53;-152;-70;-42;-40;-729;-82;-160;-477;-143;-151;-183.0;-11;-46;-33;3;14;-31;-97;-9;-87;1505;1234;198;46;26;40;1;38
2118;Saldo;Zuidwest-Gelderland (CR);2016;0;-47;-22;-28;-27;-1;1;-1;-2;-27;-16;-11;-35;-16;-10;-9;-169;-19;-38;-110;-33;-35;-41.0;-3;-11;-8;1;4;-8;-15;0;-15;362;296;48;11;8;-7;-3;-3;0;-199;-92;-118;-114;-3;6;-6;-6;-114;-68;-46;-147;-65;-43;-38;-710;-80;-160;-460;-140;-148;-171.0;-11;-45;-33;4;18;-33;-62;2;-64;1520;1241;202;45;32;-28;-13;-15
2119;Saldo;Utrecht (CR);2004;0;-148;-71;-143;-135;-3;2;-7;-4;-127;-67;-60;-234;-83;-58;-94;-283;-90;-16;-156;-52;-104;0.0;-21;-71;-27;-6;-7;-32;-37;10;-48;1077;829;252;75;-80;43;13;30;0;-128;-61;-123;-116;-2;2;-6;-3;-110;-58;-52;-202;-71;-50;-81;-244;-78;-14;-135;-45;-89;0.0;-18;-61;-23;-5;-6;-28;-32;9;-41;928;715;217;65;-69;37;12;25
2120;Saldo;Utrecht (CR);2005;0;-148;-76;-156;-144;-2;0;-9;-5;-138;-75;-63;-245;-90;-58;-96;-274;-81;-23;-151;-50;-100;0.0;-19;-67;-26;-2;-7;-33;-42;0;-42;1066;774;259;94;-61;85;7;79;0;-126;-65;-133;-123;-2;0;-8;-5;-118;-64;-54;-209;-77;-49;-82;-234;-69;-20;-129;-43;-86;0.0;-16;-58;-22;-1;-6;-28;-36;0;-36;911;661;221;80;-52;73;6;67
2121;Saldo;Utrecht (CR);2006;0;-154;-84;-152;-150;-2;9;-10;-5;-138;-76;-63;-248;-90;-61;-97;-276;-83;-23;-157;-48;-109;0.0;-14;-50;-29;4;4;-29;-41;8;-49;1111;867;190;87;-33;37;1;35;0;-130;-71;-129;-127;-2;8;-8;-4;-117;-64;-53;-210;-76;-52;-82;-234;-70;-19;-133;-41;-92;0.0;-12;-42;-24;3;4;-25;-35;7;-42;942;735;161;73;-28;31;1;30
