ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
3268;Women;52052;2017 April;4349;4354.0;4047;4063.0;301;291.0;6.9;6.7;2080;2075.0;67.6;67.7;63.0;63.2
3269;Women;52052;2017 May;4365;4363.0;4075;4070.0;290;293.0;6.6;6.7;2067;2070.0;67.9;67.8;63.3;63.3
3270;Women;52052;2017 June;4366;4365.0;4091;4080.0;275;285.0;6.3;6.5;2070;2071.0;67.8;67.8;63.6;63.4
3271;Women;52052;2017 2nd quarter;4360;4360.0;4071;4071.0;289;290.0;6.6;6.6;2072;2072.0;67.8;67.8;63.3;63.3
3272;Women;52052;2017 July;4374;4370.0;4110;4091.0;264;279.0;6.0;6.4;2066;2069.0;67.9;67.9;63.8;63.5
3273;Women;52052;2017 August;4380;4379.0;4128;4107.0;252;273.0;5.7;6.2;2063;2064.0;68.0;68.0;64.1;63.7
3274;Women;52052;2017 September;4387;4381.0;4110;4110.0;276;271.0;6.3;6.2;2060;2066.0;68.0;68.0;63.8;63.8
3275;Women;52052;2017 3rd quarter;4380;4377.0;4116;4103.0;264;274.0;6.0;6.3;2063;2066.0;68.0;67.9;63.9;63.7
3276;Women;52052;2017 October;4383;4373.0;4121;4117.0;263;257.0;6.0;5.9;2067;2076.0;68.0;67.8;63.9;63.8
3277;Women;52052;2017 November;4381;4375.0;4127;4120.0;254;255.0;5.8;5.8;2072;2078.0;67.9;67.8;64.0;63.8
3278;Women;52052;2017 December;4362;4372.0;4119;4117.0;243;255.0;5.6;5.8;2095;2085.0;67.5;67.7;63.8;63.8
3279;Women;52052;2017 4th quarter;4375;4374.0;4122;4118.0;253;256.0;5.8;5.8;2078;2080.0;67.8;67.8;63.9;63.8
3280;Women;52052;2018 January;4361;4374.0;4100;4128.0;261;246.0;6.0;5.6;2099;2086.0;67.5;67.7;63.5;63.9
3281;Women;52052;2018 February;4374;4377.0;4121;4137.0;253;240.0;5.8;5.5;2088;2085.0;67.7;67.7;63.8;64.0
3282;Women;52052;2018 March;4383;4383.0;4138;4151.0;245;232.0;5.6;5.3;2082;2081.0;67.8;67.8;64.0;64.2
3283;Women;52052;2018 1st quarter;4372;4378.0;4119;4139.0;253;239.0;5.8;5.5;2090;2084.0;67.7;67.8;63.7;64.1
3284;Women;52052;2018 April;4390;4395.0;4152;4167.0;237;228.0;5.4;5.2;2077;2072.0;67.9;68.0;64.2;64.4
3285;Women;52052;2018 May;4407;4405.0;4180;4176.0;228;228.0;5.2;5.2;2062;2064.0;68.1;68.1;64.6;64.6
3286;Women;52052;2018 June;4422;4417.0;4197;4186.0;225;231.0;5.1;5.2;2050;2054.0;68.3;68.3;64.9;64.7
3287;Women;52052;2018 2nd quarter;4406;4406.0;4176;4176.0;230;229.0;5.2;5.2;2063;2063.0;68.1;68.1;64.6;64.6
3288;Women;52052;2018 July;4426;4423.0;4216;4196.0;210;226.0;4.7;5.1;2048;2051.0;68.4;68.3;65.1;64.8
3289;Women;52052;2018 August;4448;4442.0;4240;4215.0;208;228.0;4.7;5.1;2028;2034.0;68.7;68.6;65.5;65.1
3290;Women;52052;2018 September;4454;4450.0;4227;4228.0;227;222.0;5.1;5.0;2024;2028.0;68.8;68.7;65.3;65.3
3291;Women;52052;2018 3rd quarter;4442;4438.0;4228;4213.0;215;225.0;4.8;5.1;2033;2038.0;68.6;68.5;65.3;65.1
3292;Women;52052;2018 October;4456;4446.0;4233;4229.0;223;217.0;5.0;4.9;2024;2035.0;68.8;68.6;65.3;65.3
3293;Women;52052;2018 November;4456;4451.0;4243;4237.0;213;214.0;4.8;4.8;2027;2032.0;68.7;68.7;65.5;65.4
3294;Women;52052;2018 December;4452;4460.0;4246;4244.0;207;217.0;4.6;4.9;2032;2025.0;68.7;68.8;65.5;65.4
3295;Women;52052;2018 4th quarter;4455;4452.0;4241;4237.0;214;216.0;4.8;4.8;2028;2030.0;68.7;68.7;65.4;65.4
3296;Women;52052;2019 January;4459;4473.0;4226;4255.0;233;218.0;5.2;4.9;2029;2015.0;68.7;68.9;65.1;65.6
3297;Women;52052;2019 February;4470;4474.0;4251;4266.0;219;208.0;4.9;4.7;2021;2017.0;68.9;68.9;65.5;65.7
3298;Women;52052;2019 March;4478;4480.0;4260;4273.0;218;207.0;4.9;4.6;2017;2015.0;69.0;69.0;65.6;65.8
3299;Women;52052;2019 1st quarter;4469;4475.0;4246;4265.0;223;211.0;5.0;4.7;2022;2016.0;68.8;68.9;65.4;65.7
3300;Women;52052;2019 April;4471;4479.0;4265;4280.0;206;199.0;4.6;4.4;2027;2019.0;68.8;68.9;65.6;65.9
3301;Women;52052;2019 May;4488;4485.0;4289;4286.0;199;199.0;4.4;4.4;2014;2017.0;69.0;69.0;66.0;65.9
3302;Women;52052;2019 June;4508;4500.0;4307;4296.0;200;204.0;4.4;4.5;1998;2005.0;69.3;69.2;66.2;66.0
3303;Women;52052;2019 2nd quarter;4489;4488.0;4287;4287.0;202;201.0;4.5;4.5;2013;2014.0;69.0;69.0;65.9;65.9
3304;Women;52052;2019 July;4503;4502.0;4312;4295.0;191;207.0;4.2;4.6;2006;2006.0;69.2;69.2;66.2;66.0
3305;Women;52052;2019 August;4517;4510.0;4323;4298.0;194;212.0;4.3;4.7;1995;2002.0;69.4;69.3;66.4;66.0
3306;Women;52052;2019 September;4514;4512.0;4303;4305.0;211;208.0;4.7;4.6;2001;2003.0;69.3;69.3;66.0;66.1
3307;Women;52052;2019 3rd quarter;4511;4508.0;4313;4299.0;199;209.0;4.4;4.6;2001;2004.0;69.3;69.2;66.2;66.0
3308;Women;52052;2019 October;4534;4523.0;4324;4318.0;210;205.0;4.6;4.5;1985;1996.0;69.6;69.4;66.3;66.2
3309;Women;52052;2019 November;4522;4518.0;4322;4316.0;199;201.0;4.4;4.5;2001;2005.0;69.3;69.3;66.3;66.2
3310;Women;52052;2019 December;4513;4523.0;4332;4331.0;181;192.0;4.0;4.3;2013;2003.0;69.2;69.3;66.4;66.4
3311;Women;52052;2019 4th quarter;4523;4521.0;4326;4322.0;197;200.0;4.3;4.4;2000;2001.0;69.3;69.3;66.3;66.3
3312;Women;52052;2019;4498;;4293;;205;;4.6;;2009;;69.1;;66.0;
3313;Women;52052;2020 January;4523;4536.0;4321;4348.0;202;188.0;4.5;4.1;2005;1993.0;69.3;69.5;66.2;66.6
3314;Women;52052;2020 February;4535;4540.0;4334;4349.0;201;190.0;4.4;4.2;1995;1991.0;69.4;69.5;66.4;66.6
3315;Women;52052;2020 March;4522;4526.0;4323;4338.0;198;188.0;4.4;4.2;2011;2007.0;69.2;69.3;66.2;66.4
3316;Women;52052;2020 1st quarter;4527;4534.0;4326;4345.0;201;189.0;4.4;4.2;2004;1997.0;69.3;69.4;66.2;66.5
3317;Women;52052;2020 April;4457;4467.0;4249;4264.0;208;202.0;4.7;4.5;2078;2068.0;68.2;68.4;65.0;65.3
3318;Women;52052;2020 May;4480;4476.0;4267;4263.0;213;214.0;4.8;4.8;2057;2061.0;68.5;68.5;65.3;65.2
3319;Women;52052;2020 June;4538;4527.0;4284;4272.0;255;256.0;5.6;5.6;2001;2012.0;69.4;69.2;65.5;65.3
3320;Women;52052;2020 2nd quarter;4492;4490.0;4267;4266.0;225;224.0;5.0;5.0;2045;2047.0;68.7;68.7;65.3;65.3
3321;Women;52052;2020 July;4545;4544.0;4289;4273.0;255;272.0;5.6;6.0;1997;1997.0;69.5;69.5;65.6;65.3
3322;Women;52052;2020 August;4565;4560.0;4307;4284.0;258;276.0;5.6;6.1;1979;1983.0;69.8;69.7;65.8;65.5
3323;Women;52052;2020 September;4557;4557.0;4291;4292.0;266;265.0;5.8;5.8;1988;1989.0;69.6;69.6;65.6;65.6
3324;Women;52052;2020 3rd quarter;4556;4554.0;4296;4283.0;260;271.0;5.7;6.0;1988;1990.0;69.6;69.6;65.7;65.4
3325;Women;52052;2020 October;4577;4564.0;4308;4301.0;269;263.0;5.9;5.8;1970;1984.0;69.9;69.7;65.8;65.7
3326;Women;52052;2020 November;4574;4572.0;4338;4330.0;236;243.0;5.2;5.3;1976;1977.0;69.8;69.8;66.2;66.1
3327;Women;52052;2020 December;4551;4564.0;4329;4330.0;222;235.0;4.9;5.1;2001;1987.0;69.5;69.7;66.1;66.1
3328;Women;52052;2020 4th quarter;4567;4567.0;4325;4320.0;242;247.0;5.3;5.4;1982;1983.0;69.7;69.7;66.0;66.0
3329;Women;52052;2020;4535;;4303;;232;;5.1;;2005;;69.3;;65.8;
3330;Women;52052;2021 January;4544;4558.0;4310;4336.0;234;222.0;5.1;4.9;2022;2008.0;69.2;69.4;65.6;66.0
3331;Women;52052;2021 February;4559;4563.0;4325;4340.0;234;222.0;5.1;4.9;2009;2005.0;69.4;69.5;65.8;66.1
3332;Women;52052;2021 March;4535;4544.0;4309;4325.0;225;219.0;5.0;4.8;2033;2024.0;69.0;69.2;65.6;65.8
3333;Women;52052;2021 1st quarter;4545;4554.0;4314;4333.0;230;221.0;5.1;4.9;2023;2014.0;69.2;69.3;65.7;66.0
3334;Women;52052;2021 April;4521;4536.0;4304;4320.0;218;216.0;4.8;4.8;2043;2029.0;68.9;69.1;65.6;65.8
3335;Women;52052;2021 May;4541;4539.0;4333;4327.0;208;213.0;4.6;4.7;2022;2024.0;69.2;69.2;66.0;65.9
3336;Women;52052;2021 June;4586;4569.0;4378;4364.0;208;205.0;4.5;4.5;1975;1992.0;69.9;69.6;66.7;66.5
3337;Women;52052;2021 2nd quarter;4552;4550.0;4341;4339.0;211;211.0;4.6;4.6;2011;2013.0;69.4;69.3;66.1;66.1
3338;Women;52052;2021 July;4577;4575.0;4388;4374.0;189;201.0;4.1;4.4;1981;1983.0;69.8;69.8;66.9;66.7
3339;Women;52052;2021 August;4599;4588.0;4403;4381.0;196;207.0;4.3;4.5;1957;1968.0;70.1;70.0;67.2;66.8
3340;Women;52052;2021 September;4604;4599.0;4396;4396.0;208;203.0;4.5;4.4;1959;1964.0;70.2;70.1;67.0;67.0
3341;Women;52052;2021 3rd quarter;4594;4588.0;4396;4385.0;198;204.0;4.3;4.4;1962;1968.0;70.1;70.0;67.0;66.9
3342;Women;52052;2021 October;4618;4602.0;4410;4405.0;208;197.0;4.5;4.3;1943;1960.0;70.4;70.1;67.2;67.1
3343;Women;52052;2021 November;4606;4603.0;4435;4425.0;171;178.0;3.7;3.9;1973;1976.0;70.0;70.0;67.4;67.3
3344;Women;52052;2021 December;4598;4609.0;4422;4425.0;176;184.0;3.8;4.0;1984;1973.0;69.9;70.0;67.2;67.2
3345;Women;52052;2021 4th quarter;4607;4605.0;4422;4419.0;184;186.0;4.0;4.0;1973;1974.0;70.0;70.0;67.2;67.2
3346;Women;52052;2021;4574;;4368;;206;;4.5;;1992;;69.7;;66.5;
3347;Women;52052;2022 January;4605;4620.0;4418;4442.0;187;178.0;4.1;3.9;1975;1961.0;70.0;70.2;67.1;67.5
3348;Women;52052;2022 February;4612;4618.0;4434;4450.0;178;168.0;3.9;3.6;1968;1962.0;70.1;70.2;67.4;67.6
3349;Women;52052;2022 March;4633;4641.0;4459;4474.0;175;167.0;3.8;3.6;1950;1942.0;70.4;70.5;67.7;68.0
3350;Women;52052;2022 1st quarter;4618;4627.0;4439;4457.0;180;170.0;3.9;3.7;1962;1953.0;70.2;70.3;67.5;67.7
3351;Women;52052;2022 April;4639;4652.0;4477;4491.0;161;160.0;3.5;3.4;1954;1941.0;70.4;70.6;67.9;68.1
3352;Women;52052;2022 May;4669;4667.0;4506;4501.0;162;166.0;3.5;3.6;1939;1941.0;70.7;70.6;68.2;68.1
3353;Women;52052;2022 June;4682;4665.0;4508;4497.0;174;168.0;3.7;3.6;1932;1949.0;70.8;70.5;68.2;68.0
3354;Women;52052;2022 2nd quarter;4664;4661.0;4498;4496.0;167;165.0;3.6;3.5;1943;1946.0;70.6;70.5;68.1;68.0
3355;Women;52052;2022 July;4682;4680.0;4516;4505.0;167;176.0;3.6;3.8;1933;1935.0;70.8;70.8;68.3;68.1
3356;Women;52052;2022 August;4700;4689.0;4513;4497.0;187;191.0;4.0;4.1;1915;1927.0;71.0;70.9;68.2;68.0
3357;Women;52052;2022 September;4708;4703.0;4509;4509.0;199;194.0;4.2;4.1;1919;1924.0;71.0;71.0;68.0;68.0
3358;Women;52052;2022 3rd quarter;4698;4691.0;4512;4504.0;185;187.0;3.9;4.0;1917;1924.0;71.0;70.9;68.2;68.1
3359;Women;52052;2022 October;4729;4713.0;4531;4525.0;197;187.0;4.2;4.0;1911;1927.0;71.2;71.0;68.2;68.2
3360;Women;52052;2022 November;4745;4741.0;4566;4553.0;179;188.0;3.8;4.0;1901;1905.0;71.4;71.3;68.7;68.5
3361;Women;52052;2022 December;4750;4758.0;4573;4573.0;177;185.0;3.7;3.9;1901;1893.0;71.4;71.5;68.8;68.8
3362;Women;52052;2022 4th quater;4742;4739.0;4558;4552.0;184;187.0;3.9;3.9;1904;1907.0;71.4;71.3;68.6;68.5
3363;Women;52052;2022;4681;;4502;;179;;3.8;;1932;;70.8;;68.1;
3364;Women;52052;2023 January;4747;4766.0;4552;4578.0;195;188.0;4.1;3.9;1904;1886.0;71.4;71.6;68.4;68.8
3365;Women;52052;2023 February;4757;4765.0;4569;4583.0;187;182.0;3.9;3.8;1896;1888.0;71.5;71.6;68.7;68.9
3366;Women;52052;2023 March;4755;4765.0;4567;4582.0;188;184.0;4.0;3.9;1901;1891.0;71.4;71.6;68.6;68.8
3367;Women;52052;2023 1st quarter;4753;4765.0;4563;4581.0;190;184.0;4.0;3.9;1900;1888.0;71.4;71.6;68.6;68.9
3368;Women;52052;2023 April;4746;4762.0;4574;4584.0;172;178.0;3.6;3.7;1909;1893.0;71.3;71.6;68.7;68.9
3369;Women;52052;2023 May;4762;4761.0;4587;4581.0;175;180.0;3.7;3.8;1895;1895.0;71.5;71.5;68.9;68.8
3370;Women;52052;2023 June;4775;4759.0;4594;4583.0;181;176.0;3.8;3.7;1884;1900.0;71.7;71.5;69.0;68.8
3371;Women;52052;2023 2nd quarter;4762;4761.0;4586;4582.0;176;178.0;3.7;3.7;1895;1896.0;71.5;71.5;68.9;68.8
3372;Women;52052;2023 July;4765;4763.0;4594;4585.0;171;178.0;3.6;3.7;1894;1896.0;71.6;71.5;69.0;68.8
3373;Women;52052;2023 August;4784;4771.0;4607;4593.0;177;178.0;3.7;3.7;1874;1887.0;71.9;71.7;69.2;69.0
3374;Women;52052;2023 September;4772;4768.0;4581;4587.0;191;182.0;4.0;3.8;1897;1900.0;71.6;71.5;68.7;68.8
3375;Women;52052;2023 October;4779;4767.0;4598;4594.0;181;173.0;3.8;3.6;1901;1913.0;71.5;71.4;68.8;68.8
3376;Women;52052;2023 3rd quarter;4774;4768.0;4595;4588.0;180;179.0;3.8;3.8;1884;1891.0;71.7;71.6;69.0;68.9
3377;Women;52052;2023 November;4804;4795.0;4642;4624.0;162;171.0;3.4;3.6;1881;1890.0;71.9;71.7;69.4;69.2
3378;Women;52052;2023 December;4794;4801.0;4625;4626.0;169;175.0;3.5;3.6;1894;1887.0;71.7;71.8;69.2;69.2
3379;Women;52052;2023 4th quater;4793;4788.0;4623;4615.0;170;173.0;3.5;3.6;1892;1897.0;71.7;71.6;69.2;69.0
3380;Women;52052;2023;4771;;4592;;179;;3.8;;1892;;71.6;;68.9;
3381;Women;52052;2024 January;4801;4816.0;4609;4634.0;192;181.0;4.0;3.8;1885;1871.0;71.8;72.0;68.9;69.3
3382;Women;52052;2024 February;4799;4808.0;4606;4621.0;193;187.0;4.0;3.9;1888;1879.0;71.8;71.9;68.9;69.1
3383;Women;52052;2024 March;4789;4802.0;4608;4621.0;182;181.0;3.8;3.8;1900;1888.0;71.6;71.8;68.9;69.1
3384;Women;52052;2024 1st quarter;4797;4809.0;4608;4625.0;189;183.0;3.9;3.8;1890;1879.0;71.7;71.9;68.9;69.2
3385;Women;52052;2024 April;4807;4819.0;4631;4637.0;176;183.0;3.7;3.8;1882;1869.0;71.9;72.1;69.2;69.3
3386;Women;52052;2024 May;4817;4819.0;4645;4639.0;172;179.0;3.6;3.7;1873;1872.0;72.0;72.0;69.4;69.3
3387;Women;52052;2024 June;4845;4826.0;4659;4644.0;186;182.0;3.8;3.8;1846;1865.0;72.4;72.1;69.6;69.4
3388;Women;52052;2024 2nd quarter;4823;4821.0;4645;4640.0;178;181.0;3.7;3.8;1868;1869.0;72.1;72.1;69.4;69.4
3389;Women;52052;2024 July;4819;4820.0;4641;4635.0;179;186.0;3.7;3.8;1870;1870.0;72.0;72.1;69.4;69.3
3390;Women;52052;2024 August;4817;4807.0;4629;4620.0;188;188.0;3.9;3.9;1871;1881.0;72.0;71.9;69.2;69.1
3391;Women;52052;2024 September;4812;4812.0;4612;4622.0;201;190.0;4.2;3.9;1884;1884.0;71.9;71.9;68.9;69.0
3392;Women;52052;2024 3rd quarter;4816;4813.0;4627;4625.0;189;188.0;3.9;3.9;1872;1875.0;72.0;72.0;69.2;69.2
3393;Women;52052;2024 October;4824;4812.0;4629;4624.0;194;189.0;4.0;3.9;1883;1894.0;71.9;71.8;69.0;68.9
3394;Women;52052;2024 November;4831;4819.0;4654;4630.0;177;189.0;3.7;3.9;1877;1890.0;72.0;71.8;69.4;69.0
3395;Women;52052;2024 December;4822;4829.0;4641;4642.0;181;188.0;3.8;3.9;1889;1881.0;71.9;72.0;69.2;69.2
3396;Women;52052;2024 4th quarter;4825;4820.0;4640;4631.0;185;188.0;3.8;3.9;1883;1889.0;71.9;71.8;69.2;69.0
3397;Women;52052;2024;4815;;4630;;185;;3.8;;1878;;71.9;;69.2;
3398;Women;52052;2025 January;4826;4836.0;4622;4645.0;203;191.0;4.2;4.0;1882;1872.0;71.9;72.1;68.9;69.2
3399;Women;52052;2025 February;4824;4831.0;4620;4637.0;203;194.0;4.2;4.0;1886;1878.0;71.9;72.0;68.9;69.1
3400;Women;52052;2025 March;4823;4836.0;4628;4640.0;195;196.0;4.1;4.1;1890;1876.0;71.9;72.0;68.9;69.1
3401;Women;52052;2025 1st quarter;4824;4835.0;4623;4641.0;201;194.0;4.2;4.0;1886;1875.0;71.9;72.1;68.9;69.2
3402;Women;53050;2003;755;;684;;71;;9.4;;189;;80.0;;72.4;
3403;Women;53050;2004;747;;664;;83;;11.1;;203;;78.7;;70.0;
3404;Women;53050;2005;749;;664;;86;;11.4;;205;;78.5;;69.6;
3405;Women;53050;2006;750;;671;;78;;10.5;;208;;78.3;;70.1;
3406;Women;53050;2007;776;;698;;77;;10.0;;188;;80.5;;72.5;
3407;Women;53050;2008;790;;721;;70;;8.8;;183;;81.2;;74.0;
3408;Women;53050;2009;801;;723;;78;;9.7;;183;;81.4;;73.5;
3409;Women;53050;2010;794;;710;;84;;10.6;;195;;80.3;;71.8;
3410;Women;53050;2011;801;;720;;81;;10.1;;189;;80.9;;72.7;
3411;Women;53050;2012;821;;722;;98;;12.0;;175;;82.4;;72.5;
3412;Women;53050;2013;820;;713;;108;;13.1;;184;;81.7;;71.0;
3413;Women;53050;2014;798;;693;;105;;13.2;;208;;79.3;;68.9;
3414;Women;53050;2015;815;;720;;95;;11.7;;192;;80.9;;71.5;
3415;Women;53050;2016;820;;731;;88;;10.8;;197;;80.6;;71.9;
3416;Women;53050;2017;833;;754;;79;;9.5;;195;;81.0;;73.3;
3417;Women;53050;2018;839;;774;;65;;7.7;;196;;81.1;;74.8;
3418;Women;53050;2003 January;750;762.0;680;697.0;70;65.0;9.3;8.6;193;180.0;79.6;80.9;72.1;74.0
3419;Women;53050;2003 February;742;757.0;678;691.0;64;66.0;8.7;8.7;201;185.0;78.7;80.3;71.9;73.3
3420;Women;53050;2003 March;750;762.0;678;695.0;72;67.0;9.6;8.8;193;181.0;79.5;80.8;71.9;73.7
3421;Women;53050;2003 1st quarter;747;761.0;678;695.0;69;66.0;9.2;8.7;195;182.0;79.3;80.7;72.0;73.7
3422;Women;53050;2003 April;738;766.0;672;696.0;66;70.0;9.0;9.2;206;178.0;78.2;81.2;71.2;73.7
3423;Women;53050;2003 May;758;767.0;689;694.0;69;73.0;9.1;9.5;186;177.0;80.3;81.2;73.0;73.5
3424;Women;53050;2003 June;768;766.0;691;691.0;77;75.0;10.0;9.8;176;178.0;81.3;81.1;73.2;73.2
3425;Women;53050;2003 2nd quarter;754;766.0;684;694.0;71;73.0;9.4;9.5;189;178.0;79.9;81.2;72.4;73.5
3426;Women;53050;2003 July;795;758.0;725;685.0;70;73.0;8.8;9.7;150;187.0;84.1;80.2;76.7;72.5
3427;Women;53050;2003 August;780;761.0;707;685.0;73;76.0;9.3;10.0;165;184.0;82.5;80.5;74.8;72.5
3428;Women;53050;2003 September;749;752.0;672;675.0;77;76.0;10.3;10.2;197;194.0;79.2;79.5;71.1;71.4
3429;Women;53050;2003 3rd quarter;774;757.0;701;682.0;73;75.0;9.4;9.9;171;188.0;81.9;80.1;74.2;72.1
3430;Women;53050;2003 October;751;751.0;678;679.0;73;72.0;9.7;9.6;195;195.0;79.3;79.4;71.7;71.7
3431;Women;53050;2003 November;750;748.0;675;675.0;75;73.0;10.0;9.8;197;198.0;79.2;79.1;71.3;71.3
3432;Women;53050;2003 December;737;741.0;666;667.0;71;74.0;9.6;10.0;210;206.0;77.8;78.3;70.4;70.5
3433;Women;53050;2003 4th quarter;746;747.0;673;674.0;73;73.0;9.8;9.8;201;200.0;78.8;78.9;71.1;71.2
3434;Women;53050;2004 January;736;743.0;655;668.0;81;75.0;11.0;10.1;211;204.0;77.7;78.5;69.2;70.5
3435;Women;53050;2004 February;739;747.0;661;669.0;78;78.0;10.5;10.5;209;201.0;77.9;78.8;69.7;70.6
3436;Women;53050;2004 March;734;747.0;645;665.0;89;81.0;12.1;10.9;214;201.0;77.4;78.8;68.1;70.2
3437;Women;53050;2004 1st quarter;736;746.0;654;667.0;82;78.0;11.2;10.5;211;202.0;77.7;78.7;69.0;70.4
3438;Women;53050;2004 April;735;754.0;652;669.0;83;85.0;11.3;11.3;213;194.0;77.5;79.5;68.7;70.5
3439;Women;53050;2004 May;758;759.0;677;675.0;81;85.0;10.7;11.2;191;190.0;79.8;80.0;71.3;71.1
3440;Women;53050;2004 June;756;756.0;668;671.0;88;85.0;11.6;11.2;193;193.0;79.6;79.6;70.4;70.7
3441;Women;53050;2004 2nd quarter;750;757.0;665;672.0;84;85.0;11.2;11.2;199;192.0;79.0;79.7;70.1;70.8
3442;Women;53050;2004 July;788;753.0;707;668.0;82;85.0;10.4;11.3;161;197.0;83.0;79.2;74.4;70.3
3443;Women;53050;2004 August;763;744.0;686;662.0;77;82.0;10.1;11.0;187;206.0;80.3;78.3;72.2;69.7
3444;Women;53050;2004 September;731;739.0;648;657.0;83;82.0;11.3;11.1;220;211.0;76.9;77.8;68.2;69.2
3445;Women;53050;2004 3rd quarter;761;745.0;680;663.0;81;83.0;10.6;11.1;189;205.0;80.1;78.5;71.6;69.7
3446;Women;53050;2004 October;746;743.0;658;656.0;88;87.0;11.8;11.7;205;208.0;78.5;78.1;69.2;69.0
3447;Women;53050;2004 November;748;746.0;664;661.0;84;85.0;11.2;11.4;204;206.0;78.6;78.4;69.8;69.4
3448;Women;53050;2004 December;729;742.0;650;658.0;79;84.0;10.8;11.4;223;210.0;76.6;78.0;68.3;69.1
3449;Women;53050;2004 4th quarter;741;744.0;658;658.0;83;85.0;11.3;11.5;210;208.0;77.9;78.2;69.1;69.2
3450;Women;53050;2005 January;733;741.0;644;657.0;89;84.0;12.1;11.3;219;212.0;77.0;77.8;67.6;69.0
3451;Women;53050;2005 February;735;741.0;649;655.0;86;86.0;11.7;11.6;218;211.0;77.2;77.9;68.1;68.8
3452;Women;53050;2005 March;735;745.0;642;659.0;94;86.0;12.7;11.6;218;208.0;77.1;78.2;67.3;69.2
3453;Women;53050;2005 1st quarter;734;742.0;645;657.0;89;86.0;12.2;11.5;218;210.0;77.1;77.9;67.7;69.0
3454;Women;53050;2005 April;736;750.0;647;661.0;88;89.0;12.0;11.8;217;203.0;77.2;78.7;67.9;69.4
3455;Women;53050;2005 May;749;748.0;665;661.0;84;88.0;11.2;11.7;204;205.0;78.6;78.5;69.8;69.3
3456;Women;53050;2005 June;758;752.0;669;666.0;89;86.0;11.7;11.4;196;202.0;79.5;78.8;70.2;69.9
3457;Women;53050;2005 2nd quarter;748;750.0;661;663.0;87;87.0;11.6;11.6;206;203.0;78.4;78.7;69.3;69.5
3458;Women;53050;2005 July;782;747.0;700;662.0;82;84.0;10.5;11.3;172;207.0;82.0;78.3;73.4;69.4
3459;Women;53050;2005 August;768;748.0;688;663.0;80;85.0;10.4;11.3;187;207.0;80.4;78.4;72.1;69.5
3460;Women;53050;2005 September;746;752.0;660;666.0;86;86.0;11.6;11.4;209;202.0;78.2;78.8;69.1;69.8
3461;Women;53050;2005 3rd quarter;765;749.0;683;664.0;83;85.0;10.8;11.4;189;205.0;80.2;78.5;71.5;69.6
3462;Women;53050;2005 October;753;752.0;668;668.0;85;84.0;11.2;11.2;202;203.0;78.8;78.8;70.0;70.0
3463;Women;53050;2005 November;754;753.0;667;666.0;87;87.0;11.5;11.5;201;202.0;79.0;78.8;69.9;69.7
3464;Women;53050;2005 December;742;755.0;664;670.0;78;85.0;10.5;11.2;213;201.0;77.7;79.0;69.5;70.1
3465;Women;53050;2005 4th quarter;750;753.0;666;668.0;83;85.0;11.1;11.3;205;202.0;78.5;78.9;69.8;69.9
3466;Women;53050;2006 January;746;755.0;659;672.0;88;83.0;11.7;11.0;210;201.0;78.1;79.0;68.9;70.3
3467;Women;53050;2006 February;742;753.0;654;667.0;88;86.0;11.8;11.4;214;203.0;77.6;78.8;68.4;69.8
3468;Women;53050;2006 March;742;752.0;654;670.0;88;82.0;11.9;10.9;214;205.0;77.6;78.6;68.4;70.0
3469;Women;53050;2006 1st quarter;743;753.0;656;669.0;88;84.0;11.8;11.1;213;203.0;77.8;78.8;68.6;70.0
3470;Women;53050;2006 April;735;751.0;659;673.0;76;78.0;10.4;10.3;222;206.0;76.8;78.5;68.8;70.3
3471;Women;53050;2006 May;743;746.0;671;670.0;72;76.0;9.7;10.1;213;211.0;77.7;78.0;70.2;70.1
3472;Women;53050;2006 June;758;750.0;680;675.0;79;75.0;10.4;10.0;199;207.0;79.2;78.3;71.0;70.5
3473;Women;53050;2006 2nd quarter;746;749.0;670;673.0;76;76.0;10.1;10.2;211;208.0;77.9;78.3;70.0;70.3
3474;Women;53050;2006 July;779;746.0;706;671.0;73;75.0;9.4;10.1;178;211.0;81.4;77.9;73.8;70.1
3475;Women;53050;2006 August;760;743.0;688;667.0;72;76.0;9.5;10.2;197;214.0;79.4;77.6;71.8;69.7
3476;Women;53050;2006 September;741;745.0;663;668.0;78;77.0;10.5;10.4;217;213.0;77.3;77.8;69.2;69.7
3477;Women;53050;2006 3rd quarter;760;745.0;686;669.0;74;76.0;9.8;10.2;198;213.0;79.4;77.8;71.6;69.8
3478;Women;53050;2006 October;754;751.0;675;673.0;79;78.0;10.5;10.4;204;208.0;78.7;78.3;70.4;70.2
3479;Women;53050;2006 November;750;750.0;673;673.0;77;77.0;10.3;10.2;209;209.0;78.2;78.2;70.2;70.2
3480;Women;53050;2006 December;743;753.0;672;675.0;72;78.0;9.6;10.3;216;206.0;77.5;78.5;70.0;70.4
3481;Women;53050;2006 4th quarter;749;751.0;673;674.0;76;77.0;10.1;10.3;210;208.0;78.1;78.4;70.2;70.3
