ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
10;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2e halfjaar 2015;40280.0;8.9;1960.0;0.4;35220.0;33770.0;32085.0;960.0;31440.0;28100.0;1095.0;4495.0;3585.0;2190.0;560.0;205.0;920.0;3885.0;2870.0;2845.0;100.0;1110.0;1095.0;20.0;;935.0;855.0;155.0;25.0;10.0;;;;7.8;7.4;7.1;0.2;6.9;6.2;0.2;1.0;0.8;0.5;0.1;0.0;0.2;0.9;0.6;0.6;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3095.0;3065.0;2960.0;70.0;2940.0;2730.0;145.0;495.0;395.0;220.0;70.0;20.0;115.0;295.0;120.0;120.0;;185.0;185.0;;;45.0;40.0;10.0;;;;;;0.7;0.7;0.7;0.0;0.6;0.6;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
11;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2015;44355.0;9.8;2000.0;0.4;38915.0;37290.0;35580.0;1095.0;34870.0;30835.0;1165.0;5635.0;3955.0;2340.0;665.0;255.0;1135.0;4285.0;3285.0;3245.0;170.0;1165.0;1145.0;30.0;;1130.0;1045.0;230.0;35.0;15.0;;;;8.6;8.2;7.8;0.2;7.7;6.8;0.3;1.2;0.9;0.5;0.1;0.1;0.3;0.9;0.7;0.7;0.0;0.3;0.3;0.0;;0.2;0.2;0.1;0.0;0.0;;;;3440.0;3405.0;3295.0;95.0;3255.0;3010.0;170.0;590.0;470.0;245.0;85.0;30.0;160.0;335.0;150.0;145.0;;205.0;205.0;;;55.0;50.0;10.0;;;;;;0.8;0.8;0.7;0.0;0.7;0.7;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
12;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);1e halfjaar 2016;37040.0;8.2;1685.0;0.4;32440.0;31170.0;29015.0;1065.0;28325.0;24635.0;1315.0;4485.0;3935.0;2200.0;720.0;185.0;1405.0;3755.0;2730.0;2695.0;95.0;1160.0;1150.0;15.0;;880.0;800.0;150.0;20.0;;;;;7.2;6.9;6.5;0.2;6.3;5.5;0.3;1.0;0.9;0.5;0.2;0.0;0.3;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;;;;;2920.0;2875.0;2700.0;65.0;2680.0;2410.0;200.0;550.0;525.0;200.0;150.0;20.0;260.0;285.0;110.0;110.0;;175.0;175.0;;;45.0;40.0;10.0;;;;;;0.6;0.6;0.6;0.0;0.6;0.5;0.0;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
13;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2e halfjaar 2016;37440.0;8.3;1365.0;0.3;33380.0;32110.0;29930.0;1185.0;29185.0;25160.0;1405.0;4955.0;4100.0;2220.0;775.0;190.0;1520.0;3800.0;2685.0;2660.0;105.0;1195.0;1180.0;15.0;;885.0;820.0;140.0;15.0;;;;;7.4;7.1;6.7;0.3;6.5;5.6;0.3;1.1;0.9;0.5;0.2;0.0;0.3;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;;;;;2700.0;2660.0;2520.0;70.0;2500.0;2205.0;210.0;555.0;490.0;195.0;120.0;20.0;235.0;280.0;125.0;125.0;;155.0;155.0;;;55.0;50.0;10.0;;;;;;0.6;0.6;0.6;0.0;0.6;0.5;0.0;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
14;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2016;42245.0;9.4;1715.0;0.4;37165.0;35855.0;33720.0;1525.0;32785.0;28235.0;1620.0;5930.0;4380.0;2350.0;890.0;240.0;1685.0;4120.0;3100.0;3065.0;175.0;1230.0;1215.0;25.0;;1020.0;950.0;220.0;25.0;10.0;;;;8.3;8.0;7.5;0.3;7.3;6.3;0.4;1.3;1.0;0.5;0.2;0.1;0.4;0.9;0.7;0.7;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3360.0;3320.0;3135.0;100.0;3105.0;2740.0;280.0;765.0;680.0;245.0;205.0;40.0;345.0;355.0;165.0;165.0;15.0;195.0;195.0;;;75.0;65.0;20.0;;;;;;0.7;0.7;0.7;0.0;0.7;0.6;0.1;0.2;0.2;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
15;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);1e halfjaar 2017;41635.0;9.3;950.0;0.2;38245.0;37230.0;35125.0;3025.0;33180.0;29850.0;1505.0;4755.0;4500.0;2375.0;660.0;205.0;1845.0;3790.0;2625.0;2610.0;70.0;1290.0;1265.0;30.0;;885.0;750.0;200.0;20.0;;;;;8.5;8.3;7.8;0.7;7.4;6.7;0.3;1.1;1.0;0.5;0.1;0.0;0.4;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;;;;;2440.0;2415.0;2290.0;130.0;2230.0;2075.0;185.0;410.0;455.0;215.0;85.0;20.0;205.0;245.0;110.0;110.0;;140.0;140.0;;;45.0;40.0;15.0;;;;;;0.5;0.5;0.5;0.0;0.5;0.5;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
16;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2e halfjaar 2017;43095.0;9.6;910.0;0.2;39810.0;38880.0;36790.0;2845.0;35030.0;31600.0;1715.0;5055.0;4655.0;2435.0;675.0;200.0;1935.0;3755.0;2530.0;2495.0;75.0;1310.0;1280.0;35.0;;860.0;730.0;200.0;25.0;;;;;8.9;8.7;8.2;0.6;7.8;7.1;0.4;1.1;1.0;0.5;0.2;0.0;0.4;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;;;;;2380.0;2355.0;2245.0;120.0;2190.0;2035.0;205.0;405.0;450.0;220.0;90.0;25.0;195.0;230.0;100.0;100.0;;130.0;130.0;;;40.0;35.0;10.0;;;;;;0.5;0.5;0.5;0.0;0.5;0.5;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
17;Totaal mannen en vrouwen;Totaal;Noord-Nederland (LD);2017;47540.0;10.6;960.0;0.2;43770.0;42740.0;40720.0;3620.0;38550.0;34675.0;1960.0;6240.0;5000.0;2550.0;820.0;280.0;2165.0;4115.0;2935.0;2900.0;135.0;1380.0;1345.0;50.0;;1040.0;900.0;280.0;30.0;10.0;;;;9.8;9.5;9.1;0.8;8.6;7.7;0.4;1.4;1.1;0.6;0.2;0.1;0.5;0.9;0.7;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.1;0.0;0.0;;;;2815.0;2790.0;2660.0;165.0;2595.0;2405.0;250.0;535.0;570.0;265.0;115.0;35.0;270.0;280.0;135.0;135.0;;150.0;150.0;;;60.0;50.0;20.0;;;;;;0.6;0.6;0.6;0.0;0.6;0.5;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
18;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);1e halfjaar 2015;68295.0;6.9;4255.0;0.4;60590.0;56805.0;52770.0;1585.0;51510.0;43945.0;4780.0;9460.0;8315.0;4005.0;1150.0;335.0;3370.0;8575.0;6670.0;6585.0;200.0;2060.0;2040.0;30.0;;1805.0;1610.0;365.0;35.0;45.0;;15.0;10.0;6.2;5.8;5.4;0.2;5.2;4.5;0.5;1.0;0.8;0.4;0.1;0.0;0.3;0.9;0.7;0.7;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;3455.0;3375.0;3250.0;85.0;3210.0;2805.0;470.0;585.0;450.0;150.0;100.0;20.0;205.0;265.0;165.0;160.0;10.0;100.0;100.0;;;40.0;35.0;10.0;;;;;;0.4;0.3;0.3;0.0;0.3;0.3;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
19;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2e halfjaar 2015;72705.0;7.4;3880.0;0.4;65115.0;61680.0;57690.0;1940.0;56200.0;48285.0;5170.0;10145.0;8505.0;4085.0;1230.0;370.0;3420.0;8230.0;6265.0;6180.0;220.0;2170.0;2145.0;40.0;;1770.0;1575.0;385.0;35.0;40.0;;;;6.6;6.3;5.9;0.2;5.7;4.9;0.5;1.0;0.9;0.4;0.1;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3715.0;3640.0;3515.0;140.0;3445.0;2955.0;615.0;735.0;505.0;165.0;100.0;25.0;240.0;260.0;155.0;150.0;10.0;110.0;110.0;;;45.0;40.0;10.0;;;;;;0.4;0.4;0.4;0.0;0.4;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
20;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2015;81080.0;8.2;4070.0;0.4;72770.0;68860.0;64910.0;2285.0;63155.0;54275.0;5795.0;12070.0;9290.0;4400.0;1340.0;455.0;4015.0;9365.0;7425.0;7335.0;350.0;2295.0;2265.0;55.0;;2105.0;1900.0;545.0;50.0;55.0;;15.0;10.0;7.4;7.0;6.6;0.2;6.4;5.5;0.6;1.2;0.9;0.4;0.1;0.0;0.4;1.0;0.8;0.7;0.0;0.2;0.2;0.0;;0.2;0.2;0.1;0.0;0.0;;0.0;0.0;4235.0;4155.0;4035.0;165.0;3955.0;3415.0;730.0;890.0;615.0;190.0;125.0;30.0;315.0;310.0;205.0;200.0;15.0;115.0;115.0;;;55.0;50.0;20.0;;;;;;0.4;0.4;0.4;0.0;0.4;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
21;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);1e halfjaar 2016;71805.0;7.3;3030.0;0.3;65315.0;62090.0;56845.0;2155.0;55250.0;46905.0;5320.0;9015.0;8860.0;4135.0;885.0;340.0;4115.0;7960.0;5850.0;5735.0;255.0;2350.0;2310.0;55.0;;1740.0;1555.0;355.0;35.0;40.0;;;;6.7;6.3;5.8;0.2;5.6;4.8;0.5;0.9;0.9;0.4;0.1;0.0;0.4;0.8;0.6;0.6;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3460.0;3395.0;3205.0;165.0;3125.0;2485.0;730.0;720.0;545.0;155.0;90.0;15.0;310.0;225.0;135.0;135.0;;95.0;95.0;;;30.0;25.0;10.0;;;;;;0.4;0.3;0.3;0.0;0.3;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
22;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2e halfjaar 2016;75060.0;7.7;2405.0;0.2;69430.0;66555.0;61175.0;2340.0;59480.0;50320.0;6110.0;9955.0;9380.0;4280.0;970.0;360.0;4520.0;7900.0;5650.0;5560.0;270.0;2430.0;2390.0;50.0;;1675.0;1510.0;295.0;25.0;55.0;;;;7.1;6.8;6.2;0.2;6.1;5.1;0.6;1.0;1.0;0.4;0.1;0.0;0.5;0.8;0.6;0.6;0.0;0.2;0.2;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3225.0;3185.0;3040.0;140.0;2985.0;2370.0;735.0;740.0;460.0;155.0;70.0;10.0;250.0;175.0;95.0;95.0;;85.0;80.0;;;20.0;20.0;;;;;;;0.3;0.3;0.3;0.0;0.3;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;;;;;;
23;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2016;84710.0;8.6;3045.0;0.3;77550.0;74230.0;68995.0;2800.0;67015.0;57175.0;6480.0;11845.0;10150.0;4575.0;1065.0;460.0;5135.0;8890.0;6750.0;6640.0;420.0;2575.0;2525.0;80.0;;2045.0;1855.0;510.0;45.0;70.0;;;10.0;7.9;7.6;7.0;0.3;6.8;5.8;0.7;1.2;1.0;0.5;0.1;0.0;0.5;0.9;0.7;0.7;0.0;0.3;0.3;0.0;;0.2;0.2;0.1;0.0;0.0;;;0.0;4115.0;4045.0;3850.0;200.0;3770.0;3005.0;980.0;975.0;690.0;195.0;110.0;25.0;415.0;265.0;165.0;165.0;10.0;110.0;110.0;;;45.0;40.0;15.0;;;;;;0.4;0.4;0.4;0.0;0.4;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
24;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);1e halfjaar 2017;74705.0;7.6;2055.0;0.2;69960.0;67205.0;61490.0;3275.0;59260.0;50305.0;6070.0;9835.0;10025.0;4295.0;1110.0;410.0;5070.0;7960.0;5600.0;5535.0;205.0;2585.0;2545.0;50.0;;1680.0;1480.0;310.0;25.0;50.0;;;;7.1;6.9;6.3;0.3;6.1;5.1;0.6;1.0;1.0;0.4;0.1;0.0;0.5;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;0.0;;;;2695.0;2665.0;2520.0;170.0;2435.0;1990.0;575.0;560.0;430.0;140.0;45.0;15.0;260.0;145.0;85.0;85.0;;70.0;70.0;;;20.0;15.0;;;;;;;0.3;0.3;0.3;0.0;0.2;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;;;;;;
25;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2e halfjaar 2017;77360.0;7.9;1960.0;0.2;72665.0;69990.0;64320.0;3560.0;62045.0;52540.0;6245.0;10695.0;10110.0;4260.0;1170.0;415.0;5085.0;7950.0;5525.0;5430.0;235.0;2555.0;2525.0;40.0;;1665.0;1485.0;315.0;30.0;40.0;;;;7.4;7.1;6.6;0.4;6.3;5.4;0.6;1.1;1.0;0.4;0.1;0.0;0.5;0.8;0.6;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;0.0;;;;2730.0;2700.0;2570.0;185.0;2480.0;2035.0;580.0;580.0;445.0;140.0;55.0;15.0;275.0;150.0;75.0;75.0;;75.0;75.0;;;15.0;15.0;;;;;;;0.3;0.3;0.3;0.0;0.3;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;;;;;;
26;Totaal mannen en vrouwen;Totaal;Oost-Nederland (LD);2017;87615.0;8.9;2105.0;0.2;82210.0;79365.0;73750.0;4125.0;71200.0;60945.0;7115.0;12680.0;11220.0;4640.0;1330.0;535.0;6045.0;8810.0;6445.0;6345.0;385.0;2725.0;2675.0;70.0;;1985.0;1785.0;475.0;45.0;70.0;;;;8.4;8.1;7.5;0.4;7.3;6.2;0.7;1.3;1.1;0.5;0.1;0.1;0.6;0.9;0.7;0.6;0.0;0.3;0.3;0.0;;0.2;0.2;0.0;0.0;0.0;;;;3300.0;3265.0;3110.0;225.0;3010.0;2505.0;710.0;755.0;580.0;175.0;75.0;25.0;370.0;190.0;115.0;115.0;10.0;85.0;85.0;;;25.0;20.0;10.0;;;;;;0.3;0.3;0.3;0.0;0.3;0.3;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
27;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);1e halfjaar 2015;145295.0;6.8;4890.0;0.2;135565.0;127710.0;119970.0;15245.0;109335.0;93470.0;7105.0;18670.0;15435.0;9115.0;1000.0;875.0;5660.0;17015.0;13060.0;12885.0;445.0;4220.0;4130.0;110.0;15.0;4815.0;4200.0;885.0;85.0;60.0;;165.0;225.0;6.4;6.0;5.6;0.7;5.1;4.4;0.3;0.9;0.7;0.4;0.0;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;4840.0;4785.0;4615.0;1140.0;4100.0;3485.0;530.0;690.0;500.0;195.0;50.0;30.0;245.0;220.0;130.0;125.0;;95.0;95.0;;;35.0;30.0;10.0;;;;;;0.2;0.2;0.2;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
28;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2e halfjaar 2015;155105.0;7.3;4335.0;0.2;145280.0;138215.0;130965.0;21070.0;115955.0;100650.0;7360.0;18020.0;15510.0;9150.0;1050.0;935.0;5630.0;15960.0;11975.0;11825.0;455.0;4335.0;4250.0;120.0;10.0;4720.0;4125.0;825.0;80.0;65.0;;135.0;215.0;6.8;6.5;6.2;1.0;5.5;4.7;0.3;0.8;0.7;0.4;0.0;0.0;0.3;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;5490.0;5440.0;5285.0;1760.0;4505.0;3790.0;690.0;900.0;595.0;220.0;65.0;35.0;310.0;235.0;130.0;130.0;;105.0;105.0;;;40.0;40.0;10.0;;;;;;0.3;0.3;0.2;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
29;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2015;175270.0;8.2;4500.0;0.2;164530.0;156565.0;149125.0;23225.0;133325.0;114800.0;8760.0;23245.0;17375.0;9940.0;1215.0;1160.0;7015.0;18685.0;14650.0;14465.0;755.0;4640.0;4520.0;170.0;15.0;5570.0;4890.0;1235.0;125.0;100.0;;170.0;300.0;7.7;7.4;7.0;1.1;6.3;5.4;0.4;1.1;0.8;0.5;0.1;0.1;0.3;0.9;0.7;0.7;0.0;0.2;0.2;0.0;0.0;0.3;0.2;0.1;0.0;0.0;;0.0;0.0;6240.0;6185.0;6020.0;1960.0;5215.0;4425.0;830.0;1120.0;705.0;245.0;75.0;50.0;390.0;280.0;170.0;170.0;10.0;115.0;115.0;;;50.0;45.0;15.0;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
30;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);1e halfjaar 2016;162050.0;7.6;3545.0;0.2;152710.0;146115.0;137340.0;34895.0;111080.0;94480.0;6860.0;18600.0;16115.0;9095.0;1285.0;865.0;6135.0;15605.0;11515.0;11330.0;485.0;4500.0;4410.0;130.0;35.0;4620.0;4040.0;720.0;100.0;55.0;;20.0;300.0;7.2;6.9;6.5;1.6;5.2;4.4;0.3;0.9;0.8;0.4;0.1;0.0;0.3;0.7;0.5;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;5795.0;5755.0;5540.0;2600.0;4280.0;3400.0;800.0;950.0;740.0;225.0;135.0;35.0;410.0;245.0;140.0;135.0;;105.0;105.0;;;50.0;45.0;10.0;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
31;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2e halfjaar 2016;170950.0;8.0;2765.0;0.1;162600.0;156630.0;148015.0;41300.0;117315.0;98805.0;7860.0;20700.0;16580.0;9155.0;1425.0;940.0;6290.0;15520.0;11260.0;11045.0;545.0;4515.0;4405.0;105.0;30.0;4450.0;3895.0;660.0;105.0;55.0;;20.0;290.0;7.6;7.4;7.0;1.9;5.5;4.6;0.4;1.0;0.8;0.4;0.1;0.0;0.3;0.7;0.5;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;5585.0;5555.0;5340.0;2495.0;4240.0;3390.0;820.0;1015.0;750.0;245.0;125.0;25.0;410.0;245.0;145.0;145.0;10.0;105.0;105.0;;;65.0;55.0;15.0;;;;;;0.3;0.3;0.3;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
32;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);2016;195575.0;9.2;3500.0;0.2;185035.0;178245.0;169910.0;46655.0;136440.0;115640.0;8675.0;25380.0;18275.0;9870.0;1610.0;1190.0;7610.0;17710.0;13520.0;13270.0;890.0;4850.0;4715.0;200.0;35.0;5375.0;4730.0;1050.0;140.0;90.0;;25.0;370.0;8.7;8.4;8.0;2.2;6.4;5.4;0.4;1.2;0.9;0.5;0.1;0.1;0.4;0.8;0.6;0.6;0.0;0.2;0.2;0.0;0.0;0.3;0.2;0.0;0.0;0.0;;0.0;0.0;7045.0;7010.0;6775.0;3215.0;5370.0;4315.0;1095.0;1355.0;995.0;300.0;175.0;50.0;575.0;330.0;205.0;205.0;15.0;135.0;135.0;;;85.0;70.0;20.0;;;;;;0.3;0.3;0.3;0.2;0.3;0.2;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;;;;;
33;Totaal mannen en vrouwen;Totaal;West-Nederland (LD);1e halfjaar 2017;169720.0;8.0;2330.0;0.1;161910.0;156155.0;147840.0;49445.0;111615.0;95935.0;8395.0;17615.0;16840.0;9180.0;1495.0;930.0;6545.0;15620.0;11390.0;11180.0;595.0;4530.0;4410.0;125.0;30.0;4295.0;3910.0;670.0;105.0;65.0;;15.0;15.0;7.6;7.3;6.9;2.3;5.2;4.5;0.4;0.8;0.8;0.4;0.1;0.0;0.3;0.7;0.5;0.5;0.0;0.2;0.2;0.0;0.0;0.2;0.2;0.0;0.0;0.0;;0.0;0.0;5480.0;5450.0;5265.0;3035.0;3795.0;3065.0;680.0;890.0;705.0;220.0;125.0;25.0;380.0;220.0;115.0;110.0;;110.0;110.0;;;50.0;40.0;10.0;;;;;;0.3;0.3;0.2;0.1;0.2;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;0.0;0.0;;;;;
