ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8761;3;Totaal soort verdachte;7;2000;135;20;5;5;5;0;25;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;25;35;25;25;15;10;20;50;15;25;15;10
8762;3;Totaal soort verdachte;7;2001;120;15;10;5;5;0;25;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;20;25;20;35;20;5;25;40;20;20;15;5
8763;3;Totaal soort verdachte;7;2002;90;15;0;5;5;0;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;25;10;15;10;5;15;15;20;20;15;5
8764;3;Totaal soort verdachte;7;2003;110;15;5;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;25;20;10;10;20;35;10;20;15;10
8765;3;Totaal soort verdachte;7;2004;115;15;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;30;20;10;20;10;20;25;15;30;15;10
8766;3;Totaal soort verdachte;7;2005;90;15;0;5;10;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;20;25;5;5;15;25;15;15;20;5
8767;3;Totaal soort verdachte;7;2006;105;10;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30;30;10;10;10;10;35;25;15;10;10
8768;3;Totaal soort verdachte;7;2007;130;20;5;10;5;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;20;20;15;10;15;35;30;25;20;5
8769;3;Totaal soort verdachte;7;2008;85;10;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;15;30;15;10;5;5;10;15;20;20;15;5
8770;3;Totaal soort verdachte;7;2009;85;15;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;20;20;15;5;10;10;25;15;10;15;10
8771;3;Totaal soort verdachte;7;2010;105;15;5;10;0;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;35;15;15;10;15;10;25;15;25;20;15
8772;3;Totaal soort verdachte;8;1994;120;20;10;5;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;25;20;20;5;30;20;35;20;15;20;10
8773;3;Totaal soort verdachte;8;1995;105;15;5;5;5;5;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;20;10;30;20;25;15;15;15;15
8774;3;Totaal soort verdachte;8;1996;105;20;10;10;5;0;15;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;20;10;10;25;20;20;15;20;5
8775;3;Totaal soort verdachte;8;1997;120;10;5;5;5;0;30;5;0;0;0;0;5;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;15;25;15;15;15;30;25;25;20;20;10;15
8776;3;Totaal soort verdachte;8;1998;105;15;5;5;5;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;25;15;15;10;25;25;15;20;10;5
8777;3;Totaal soort verdachte;8;1999;120;15;5;5;5;0;25;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;20;30;30;10;15;15;15;35;15;30;15;10
8778;3;Totaal soort verdachte;8;2000;85;10;5;5;0;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;15;15;15;5;20;20;10;20;5;5
8779;3;Totaal soort verdachte;8;2001;80;10;5;5;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;20;10;10;15;20;15;10;10;10
8780;3;Totaal soort verdachte;8;2002;85;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;15;5;10;15;20;15;10;15;10
8781;3;Totaal soort verdachte;8;2003;80;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;20;15;10;10;10;15;15;10;20;10;10
8782;3;Totaal soort verdachte;8;2004;70;10;0;5;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;20;10;5;5;10;15;15;20;10;5
8783;3;Totaal soort verdachte;8;2005;80;15;5;5;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;20;25;10;10;5;5;10;15;10;25;15;5
8784;3;Totaal soort verdachte;8;2006;80;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;20;10;10;5;15;20;10;20;10;5
8785;3;Totaal soort verdachte;8;2007;75;15;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;15;5;0;10;15;15;15;15;0
8786;3;Totaal soort verdachte;8;2008;65;15;0;10;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;10;0;10;5;15;10;15;15;10
8787;3;Totaal soort verdachte;8;2009;65;10;0;5;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;5;10;5;10;15;10;10;10
8788;3;Totaal soort verdachte;8;2010;65;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;5;5;5;20;15;10;10;5
8789;3;Totaal soort verdachte;9;1994;80;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;10;25;20;15;15;10;10;10
8790;3;Totaal soort verdachte;9;1995;85;25;5;10;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;15;10;5;20;15;15;15;10;20;5
8791;3;Totaal soort verdachte;9;1996;75;10;5;5;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;20;15;5;15;10;25;15;20;5;10
8792;3;Totaal soort verdachte;9;1997;70;10;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;15;15;15;5;15;10;20;10;10;10;10
8793;3;Totaal soort verdachte;9;1998;85;5;0;5;0;0;15;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;20;20;15;10;10;15;20;15;20;5;10
8794;3;Totaal soort verdachte;9;1999;75;15;5;0;5;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;15;10;5;15;20;5;20;10;0
8795;3;Totaal soort verdachte;9;2000;55;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;20;5;10;5;10;20;5;10;5;5
8796;3;Totaal soort verdachte;9;2001;75;5;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;20;15;10;10;15;20;15;15;5;5
8797;3;Totaal soort verdachte;9;2002;60;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;10;5;5;10;15;5;20;5;0
8798;3;Totaal soort verdachte;9;2003;80;15;5;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;20;15;10;15;10;5;10;20;10;20;10;5
8799;3;Totaal soort verdachte;9;2004;55;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;10;5;0;5;15;5;15;10;0
8800;3;Totaal soort verdachte;9;2005;60;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;10;5;5;10;20;10;10;5;5
8801;3;Totaal soort verdachte;9;2006;55;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;10;10;5;5;10;10;15;15;5;5
8802;3;Totaal soort verdachte;9;2007;60;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;5;10;10;10;5;15;10;10
8803;3;Totaal soort verdachte;9;2008;65;15;0;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;10;5;5;5;20;10;10;15;5
8804;3;Totaal soort verdachte;9;2009;55;10;0;0;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;5;0;10;15;5;15;10;0
8805;3;Totaal soort verdachte;9;2010;65;15;5;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;5;10;5;10;15;10;15;15;5
8806;3;Totaal soort verdachte;55 - 59 jaar;1994;50;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;0;15;10;15;10;5;5;5
8807;3;Totaal soort verdachte;55 - 59 jaar;1995;65;15;5;5;5;5;20;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;10;10;10;10;10;20;10;5
8808;3;Totaal soort verdachte;55 - 59 jaar;1996;50;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;15;10;5;0;10;5;10;10;15;5;5
8809;3;Totaal soort verdachte;55 - 59 jaar;1997;55;5;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;20;5;10;5;5;10;15;5;15;5;5
8810;3;Totaal soort verdachte;55 - 59 jaar;1998;45;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;5;5;15;5;10;5;5
8811;3;Totaal soort verdachte;55 - 59 jaar;1999;45;10;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;10;5;10;5;10;10;5;10;5
8812;3;Totaal soort verdachte;55 - 59 jaar;2000;45;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;10;5;5;10;10;10;5;5;5
8813;3;Totaal soort verdachte;55 - 59 jaar;2001;60;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;5;5;15;15;10;15;5;5
8814;3;Totaal soort verdachte;55 - 59 jaar;2002;50;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;15;10;5;5;10;15;10;5;5;5
8815;3;Totaal soort verdachte;55 - 59 jaar;2003;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;5;5;5;10;5;5;5;5
8816;3;Totaal soort verdachte;55 - 59 jaar;2004;45;5;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;10;0;5;5;15;5;10;10;5
8817;3;Totaal soort verdachte;55 - 59 jaar;2005;55;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;5;5;10;20;10;10;10;5
8818;3;Totaal soort verdachte;55 - 59 jaar;2006;55;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;15;10;5;0;5;15;5;10;10;0
8819;3;Totaal soort verdachte;55 - 59 jaar;2007;55;10;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;10;5;10;15;10;10;10;5
8820;3;Totaal soort verdachte;55 - 59 jaar;2008;40;10;5;5;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;5;5;0;5;5;10;15;5;0
8821;3;Totaal soort verdachte;55 - 59 jaar;2009;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;5;5;10;5;10;5;5
8822;3;Totaal soort verdachte;55 - 59 jaar;2010;40;5;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;5;5;5;5;10;15;5;0
8823;3;Totaal soort verdachte;60 - 64 jaar;1994;55;10;5;0;5;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;10;10;10;5;15;10;10;5
8824;3;Totaal soort verdachte;60 - 64 jaar;1995;45;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;5;15;15;10;10;5;5;5
8825;3;Totaal soort verdachte;60 - 64 jaar;1996;40;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;5;10;10;5;5;5;0
8826;3;Totaal soort verdachte;60 - 64 jaar;1997;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;10;0;5;5;0;0
8827;3;Totaal soort verdachte;60 - 64 jaar;1998;45;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;0;5;10;10;10;5;10;5;5
8828;3;Totaal soort verdachte;60 - 64 jaar;1999;35;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;10;10;10;5;5;5;5
8829;3;Totaal soort verdachte;60 - 64 jaar;2000;40;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;5;0;10;10;5;5;5;0
8830;3;Totaal soort verdachte;60 - 64 jaar;2001;45;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;15;5;5;0;10;20;5;10;5;0
8831;3;Totaal soort verdachte;60 - 64 jaar;2002;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;10;0;5;5;5
8832;3;Totaal soort verdachte;60 - 64 jaar;2003;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;5;5;5;0;5
8833;3;Totaal soort verdachte;60 - 64 jaar;2004;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;5;5;5;10;0;0
8834;3;Totaal soort verdachte;60 - 64 jaar;2005;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;5;5;5;5;0
8835;3;Totaal soort verdachte;60 - 64 jaar;2006;35;10;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;5;0;5;10;5;5;10;0
8836;3;Totaal soort verdachte;60 - 64 jaar;2007;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;5;0;5;10;5;5;0;0
8837;3;Totaal soort verdachte;60 - 64 jaar;2008;25;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;10;5;5;5;0
8838;3;Totaal soort verdachte;60 - 64 jaar;2009;30;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;5;5;5;5;0
8839;3;Totaal soort verdachte;60 - 64 jaar;2010;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;5;0;5;5;5
8840;3;Totaal soort verdachte;65 jaar of ouder;1994;40;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;5;10;10;10;5;5;5;5
8841;3;Totaal soort verdachte;65 jaar of ouder;1995;50;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;10;5;15;10;10;10;5;5
8842;3;Totaal soort verdachte;65 jaar of ouder;1996;45;5;0;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;0;5;5;5;10;10;10;5;0
8843;3;Totaal soort verdachte;65 jaar of ouder;1997;60;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;5;5;5;10;15;10;10;5;5
8844;3;Totaal soort verdachte;65 jaar of ouder;1998;60;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;5;10;5;10;20;5;15;10;0
8845;3;Totaal soort verdachte;65 jaar of ouder;1999;55;5;0;5;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;15;5;5;10;20;5;10;5;5
8846;3;Totaal soort verdachte;65 jaar of ouder;2000;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;10;0;5;5;5;10;5;0
8847;3;Totaal soort verdachte;65 jaar of ouder;2001;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;5;0;5;10;5;10;0;0
8848;3;Totaal soort verdachte;65 jaar of ouder;2002;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;10;5;5;0;5
8849;3;Totaal soort verdachte;65 jaar of ouder;2003;40;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;10;5;5;5;15;5;10;5;0
8850;3;Totaal soort verdachte;65 jaar of ouder;2004;40;5;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;10;0;10;10;5;5;5;0
8851;3;Totaal soort verdachte;65 jaar of ouder;2005;35;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;10;0;5;5;15;5;5;5;5
8852;3;Totaal soort verdachte;65 jaar of ouder;2006;50;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;5;5;5;15;10;10;5;5
8853;3;Totaal soort verdachte;65 jaar of ouder;2007;40;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;5;5;0;5;15;5;5;5;0
8854;3;Totaal soort verdachte;65 jaar of ouder;2008;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;5;10;5;0;5;5
8855;3;Totaal soort verdachte;65 jaar of ouder;2009;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;5;5;10;10;5;5;5;5
8856;3;Totaal soort verdachte;65 jaar of ouder;2010;45;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;5;5;10;5;10;5;5
8857;3;Totaal soort verdachte;0;1994;30;5;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;25
8858;3;Totaal soort verdachte;0;1995;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;5;5;0;0;0;25
8859;3;Totaal soort verdachte;0;1996;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;5;0;0;25
8860;3;Totaal soort verdachte;0;1997;35;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;30;0;0;5;0;0;25
8861;3;Totaal soort verdachte;0;1998;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;5
8862;3;Totaal soort verdachte;0;1999;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;0;0;0;0;5;10
8863;3;Totaal soort verdachte;0;2000;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;5
8864;3;Totaal soort verdachte;0;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;5;5;0;0;5
8865;3;Totaal soort verdachte;0;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0
8866;3;Totaal soort verdachte;0;2003;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;0;5;0;0;0
8867;3;Totaal soort verdachte;0;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0
8868;3;Totaal soort verdachte;0;2005;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;10;0;0;5;10;5;0;0;0
8869;3;Totaal soort verdachte;0;2006;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8870;3;Totaal soort verdachte;0;2007;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;5;5;5;5;0;5;5
8871;3;Totaal soort verdachte;0;2008;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;10;5;0;0
8872;3;Totaal soort verdachte;0;2009;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
8873;3;Totaal soort verdachte;0;2010;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;5;0
8874;3;Rechtspersonen;Totaal leeftijd;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8875;3;Rechtspersonen;Totaal leeftijd;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8876;3;Rechtspersonen;Totaal leeftijd;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8877;3;Rechtspersonen;Totaal leeftijd;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8878;3;Rechtspersonen;Totaal leeftijd;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8879;3;Rechtspersonen;Totaal leeftijd;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8880;3;Rechtspersonen;Totaal leeftijd;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8881;3;Rechtspersonen;Totaal leeftijd;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8882;3;Rechtspersonen;Totaal leeftijd;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8883;3;Rechtspersonen;Totaal leeftijd;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8884;3;Rechtspersonen;Totaal leeftijd;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8885;3;Rechtspersonen;Totaal leeftijd;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8886;3;Rechtspersonen;Totaal leeftijd;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8887;3;Rechtspersonen;Totaal leeftijd;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8888;3;Rechtspersonen;Totaal leeftijd;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
