ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4221;Totaal Dordrecht;118810;6578;6840;7101;7136;7325;7825;7422;8018;9340;9323;8383;7526;7869;5208;4321;3481;2612;1697;631;174;58526;3320;3463;3658;3675;3682;3924;3780;3987;4710;4715;4210;3721;3926;2552;1991;1549;963;543;130;27;60284;3258;3377;3443;3461;3643;3901;3642;4031;4630;4608;4173;3805;3943;2656;2330;1932;1649;1154;501;147;33154;12405;20749;54430;20801;15196;18433;2.15;505;                      Dordrecht
4222;Totaal Goedereede;11409;654;775;716;644;582;512;625;730;915;808;792;788;815;639;497;379;283;168;67;20;5633;325;393;354;344;318;266;298;360;432;418;397;393;416;304;234;190;102;62;20;7;5776;329;382;362;300;264;246;327;370;483;390;395;395;399;335;263;189;181;106;47;13;473;320;153;4490;1104;1583;1803;2.52;511;                     Goedereede
4223;Totaal Gorinchem;34895;1999;2125;2239;2070;1889;2189;2207;2516;2874;2815;2391;2048;2145;1550;1271;1036;812;484;187;48;17117;1064;1072;1151;1032;927;1082;1093;1247;1446;1426;1196;978;1072;776;589;455;298;142;62;9;17778;935;1053;1088;1038;962;1107;1114;1269;1428;1389;1195;1070;1073;774;682;581;514;342;125;39;8290;3300;4990;15383;5526;4453;5404;2.24;512;                      Gorinchem
4224;Totaal Gouda;71047;4363;4491;4377;4517;4113;4270;4428;4783;5430;5400;5054;4622;4636;3131;2502;1950;1559;952;356;113;34738;2192;2248;2164;2333;2049;2139;2217;2324;2767;2686;2486;2273;2298;1550;1200;835;608;291;63;15;36309;2171;2243;2213;2184;2064;2131;2211;2459;2663;2714;2568;2349;2338;1581;1302;1115;951;661;293;98;16124;5462;10662;30955;11066;8924;10965;2.26;513;                          Gouda
4225;Totaal 's-Gravenhage;495083;31799;28607;26478;26813;34023;40630;39929;39568;39411;36336;31952;27970;27508;17848;14782;11661;9271;6820;2875;802;244040;16283;14742;13600;13649;16190;19530;20068;20183;20564;18771;16338;13950;13824;8633;6844;4801;3256;1953;714;147;251043;15516;13865;12878;13164;17833;21100;19861;19385;18847;17565;15614;14020;13684;9215;7938;6860;6015;4867;2161;655;241126;73221;167905;245212;116641;54676;73895;1.99;518;                  's-Gravenhage
4226;Totaal Hardinxveld-Giessendam;17535;1186;1199;1233;1269;1123;946;1004;1142;1255;1270;1066;1024;1121;753;641;536;396;243;107;21;8724;605;624;639;672;586;492;511;569;623;648;559;489;557;351;292;249;152;77;25;4;8811;581;575;594;597;537;454;493;573;632;622;507;535;564;402;349;287;244;166;82;17;860;493;367;6684;1722;2131;2831;2.61;523;         Hardinxveld-Giessendam
4227;Totaal Hellevoetsluis;39739;2063;2208;2316;2421;2190;2150;2344;2743;3172;3144;3209;3070;3194;1892;1368;965;657;450;143;40;19847;1035;1119;1157;1264;1190;1086;1192;1386;1629;1573;1593;1552;1570;975;666;447;257;126;26;4;19892;1028;1089;1159;1157;1000;1064;1152;1357;1543;1571;1616;1518;1624;917;702;518;400;324;117;36;6958;3825;3133;17351;5366;5628;6357;2.27;530;                 Hellevoetsluis
4228;Totaal Hendrik-Ido-Ambacht;27616;1991;1933;1867;1781;1539;1531;1750;2027;2129;2204;1848;1561;1649;1092;979;825;522;295;68;25;13516;979;990;962;929;771;738;803;991;1085;1061;932;777;817;531;447;363;223;101;12;4;14100;1012;943;905;852;768;793;947;1036;1044;1143;916;784;832;561;532;462;299;194;56;21;3447;1746;1701;10870;2660;3551;4659;2.53;531;            Hendrik-Ido-Ambacht
4229;Totaal Stede Broec;21402;1172;1323;1485;1418;1182;1095;1214;1410;1639;1573;1521;1463;1700;1263;776;534;344;187;90;13;10810;617;654;780;721;626;575;630;708;842;792;760;725;840;656;401;259;129;54;36;5;10592;555;669;705;697;556;520;584;702;797;781;761;738;860;607;375;275;215;133;54;8;2272;1326;946;8677;2205;2990;3482;2.45;532;                    Stede Broec
4230;Totaal Hillegom;20627;1101;1209;1178;1207;1145;1113;1152;1277;1629;1663;1548;1448;1443;1038;856;691;493;286;131;19;10175;549;639;607;591;590;560;569;646;790;836;769;764;739;494;419;319;183;82;27;2;10452;552;570;571;616;555;553;583;631;839;827;779;684;704;544;437;372;310;204;104;17;3031;1896;1135;8868;2744;2883;3241;2.29;534;                       Hillegom
4231;Totaal Katwijk;62044;3953;4147;4053;4318;4201;3884;3733;3993;4650;4596;4103;3744;3894;2708;2241;1716;1159;639;255;57;30894;1991;2167;2067;2241;2183;1990;1908;2007;2347;2300;2056;1825;1966;1318;1042;764;464;196;55;7;31150;1962;1980;1986;2077;2018;1894;1825;1986;2303;2296;2047;1919;1928;1390;1199;952;695;443;200;50;5943;3069;2874;24221;6903;6948;10370;2.53;537;                        Katwijk
4232;Totaal Krimpen aan den IJssel;28626;1535;1802;1839;1876;1535;1231;1269;1728;2076;2072;1957;1932;2173;1580;1459;1178;825;401;125;33;13923;744;892;980;947;838;641;627;811;1045;976;973;915;1056;749;667;530;348;143;32;9;14703;791;910;859;929;697;590;642;917;1031;1096;984;1017;1117;831;792;648;477;258;93;24;3530;2112;1418;11684;3212;3998;4474;2.4;542;         Krimpen aan den IJssel
4233;Totaal Leerdam;20692;1155;1366;1366;1295;1230;1231;1113;1393;1547;1422;1432;1350;1407;1040;781;597;494;317;129;27;10149;552;702;691;663;647;633;564;689;793;702;715;662;666;537;359;273;176;89;32;4;10543;603;664;675;632;583;598;549;704;754;720;717;688;741;503;422;324;318;228;97;23;4470;1615;2855;8464;2587;2496;3381;2.41;545;                        Leerdam
4234;Totaal Leiden;117915;6232;5599;5497;7056;12319;10545;9265;8410;8497;8506;7609;6995;6842;4343;3422;2651;2084;1348;547;148;57527;3121;2827;2824;3400;5453;5151;4687;4354;4358;4284;3812;3470;3479;2178;1625;1128;789;422;138;27;60388;3111;2772;2673;3656;6866;5394;4578;4056;4139;4222;3797;3525;3363;2165;1797;1523;1295;926;409;121;32937;15164;17773;62089;32188;14533;15368;1.87;546;                         Leiden
4235;Totaal Leiderdorp;26609;1384;1622;1736;1748;1216;995;1313;1753;2203;2230;2014;1836;1983;1377;1165;958;624;334;100;18;12870;700;883;902;874;675;459;607;829;1052;1081;994;900;941;645;517;400;248;124;36;3;13739;684;739;834;874;541;536;706;924;1151;1149;1020;936;1042;732;648;558;376;210;64;15;5221;2567;2654;11615;3770;3608;4237;2.27;547;                     Leiderdorp
4236;Totaal Lisse;22685;1168;1378;1368;1398;1252;1092;1292;1461;1765;1822;1671;1516;1626;1156;969;804;547;273;94;33;11159;602;709;671;730;658;568;645;712;861;891;842;763;792;561;467;365;211;88;16;7;11526;566;669;697;668;594;524;647;749;904;931;829;753;834;595;502;439;336;185;78;26;2873;2023;850;9876;3235;3128;3513;2.29;553;                          Lisse
4237;Totaal Maassluis;31910;1716;1790;1810;1831;1769;1816;1860;2069;2391;2201;2176;2290;2648;1866;1328;1034;745;394;136;40;15659;875;895;887;937;930;909;904;1014;1232;1137;1035;1078;1343;942;629;460;291;121;35;5;16251;841;895;923;894;839;907;956;1055;1159;1064;1141;1212;1305;924;699;574;454;273;101;35;7744;2222;5522;14142;4611;4632;4899;2.24;556;                      Maassluis
4238;Totaal Middelharnis;18050;976;1100;1108;1100;995;1003;933;1072;1382;1446;1294;1221;1269;923;712;606;480;272;125;33;8846;473;582;563;553;524;508;466;523;676;717;631;624;633;450;329;286;177;97;28;6;9204;503;518;545;547;471;495;467;549;706;729;663;597;636;473;383;320;303;175;97;27;1039;702;337;7424;2168;2529;2727;2.36;559;                   Middelharnis
4239;Totaal Bernisse;12404;519;685;789;740;686;556;562;721;1029;1060;998;873;1047;740;558;402;229;144;48;18;6235;276;345;421;392;363;295;284;341;527;506;514;421;524;395;267;202;99;46;15;2;6169;243;340;368;348;323;261;278;380;502;554;484;452;523;345;291;200;130;98;33;16;1020;720;300;5187;1285;1943;1959;2.38;568;                       Bernisse
4240;Totaal Nieuwkoop;26988;1416;1632;1797;1861;1464;1236;1291;1584;2220;2274;2262;1939;1989;1432;1055;721;475;255;72;13;13656;734;852;911;949;806;647;652;798;1115;1167;1117;977;1031;745;534;326;187;92;14;2;13332;682;780;886;912;658;589;639;786;1105;1107;1145;962;958;687;521;395;288;163;58;11;2212;1344;868;10452;2633;3423;4396;2.52;569;                      Nieuwkoop
4241;Totaal Nieuw-Lekkerland;9541;691;758;803;759;687;504;495;604;649;692;588;507;625;395;294;220;165;79;21;5;4881;358;383;435;424;354;255;272;314;305;350;318;253;315;203;144;94;75;24;5;0;4660;333;375;368;335;333;249;223;290;344;342;270;254;310;192;150;126;90;55;16;5;581;377;204;3367;772;1031;1564;2.82;571;               Nieuw-Lekkerland
4242;Totaal Noordwijk;25438;1227;1314;1419;1469;1423;1320;1352;1703;1890;2021;2074;1902;2004;1467;1041;763;558;346;119;26;12811;664;681;756;788;774;671;709;855;949;999;1008;987;1004;744;518;367;204;99;30;4;12627;563;633;663;681;649;649;643;848;941;1022;1066;915;1000;723;523;396;354;247;89;22;3879;2762;1117;11174;4016;3367;3791;2.2;575;                      Noordwijk
4243;Totaal Noordwijkerhout;15601;715;913;1054;962;900;776;740;898;1211;1289;1162;1137;1204;832;664;540;359;164;58;23;7878;379;489;569;506;476;411;378;446;602;645;577;580;597;434;326;245;157;42;15;4;7723;336;424;485;456;424;365;362;452;609;644;585;557;607;398;338;295;202;122;43;19;1908;1418;490;6555;2088;2037;2430;2.33;576;                Noordwijkerhout
4244;Totaal Oegstgeest;22767;1212;1469;1515;1605;1248;1050;1056;1349;1617;1841;1777;1528;1499;1100;923;757;623;408;148;42;10933;619;759;788;827;614;551;526;662;740;881;881;765;732;509;384;305;222;125;34;9;11834;593;710;727;778;634;499;530;687;877;960;896;763;767;591;539;452;401;283;114;33;4816;3248;1568;9878;3543;2808;3527;2.25;579;                     Oegstgeest
4245;Totaal Oostflakkee;10406;516;588;648;573;519;531;536;717;813;866;783;811;831;515;439;312;222;122;54;10;5213;254;302;334;299;282;269;264;368;398;442;383;401;448;272;220;149;81;34;9;4;5193;262;286;314;274;237;262;272;349;415;424;400;410;383;243;219;163;141;88;45;6;614;437;177;4386;1196;1602;1588;2.35;580;                    Oostflakkee
4246;Totaal Oud-Beijerland;23536;1345;1529;1597;1564;1253;1089;1228;1572;1971;1830;1710;1616;1749;1071;875;675;454;280;101;27;11538;697;766;809;797;691;562;578;774;971;857;862;799;884;512;385;311;170;91;19;3;11998;648;763;788;767;562;527;650;798;1000;973;848;817;865;559;490;364;284;189;82;24;2154;1354;800;9383;2394;3031;3958;2.47;584;                 Oud-Beijerland
4247;Totaal Binnenmaas;28967;1569;1706;1624;1601;1495;1354;1580;1933;2245;2195;2224;2069;2402;1660;1265;877;655;344;137;32;14369;783;881;833;826;785;714;775;948;1119;1102;1098;1068;1142;825;649;411;254;117;33;6;14598;786;825;791;775;710;640;805;985;1126;1093;1126;1001;1260;835;616;466;401;227;104;26;2434;1469;965;12292;3333;4432;4527;2.34;585;                     Binnenmaas
4248;Totaal Korendijk;10848;596;725;702;661;623;515;511;670;863;828;846;766;810;606;423;326;211;113;41;12;5443;306;374;339;334;328;274;246;339;446;401;430;387;419;302;212;167;93;34;10;2;5405;290;351;363;327;295;241;265;331;417;427;416;379;391;304;211;159;118;79;31;10;603;429;174;4322;1065;1587;1670;2.49;588;                      Korendijk
4249;Totaal Oudewater;9815;554;645;708;650;488;430;518;619;809;814;657;599;699;482;423;284;217;147;59;13;4839;287;318;353;326;270;220;254;292;434;409;337;293;345;239;206;123;78;44;11;0;4976;267;327;355;324;218;210;264;327;375;405;320;306;354;243;217;161;139;103;48;13;634;349;285;3846;1071;1178;1597;2.52;589;                      Oudewater
4250;Totaal Papendrecht;31883;1773;1993;2025;1890;1600;1686;1816;2180;2548;2454;2156;2015;2345;1675;1449;1072;692;359;127;28;15644;917;1000;1057;984;820;789;892;1055;1257;1260;1073;957;1159;802;676;490;298;116;35;7;16239;856;993;968;906;780;897;924;1125;1291;1194;1083;1058;1186;873;773;582;394;243;92;21;4902;2570;2332;13570;3875;4574;5121;2.34;590;                    Papendrecht
4251;Totaal Ridderkerk;44889;2011;2178;2436;2649;2473;2349;2163;2541;3253;3525;3220;3204;3637;2575;2453;1915;1365;667;218;57;21754;1038;1106;1221;1342;1268;1173;1075;1218;1611;1688;1591;1552;1794;1236;1148;816;577;236;53;11;23135;973;1072;1215;1307;1205;1176;1088;1323;1642;1837;1629;1652;1843;1339;1305;1099;788;431;165;46;6755;3478;3277;20033;6349;6998;6686;2.22;597;                     Ridderkerk
4252;Totaal Rotterdam;610386;36183;32519;32015;35138;49092;52378;47203;44328;44277;43471;38981;34323;34117;23076;20317;16680;13364;8597;3374;953;300319;18528;16648;16447;17893;24064;25862;23890;22522;22780;21854;19540;16943;16997;11274;9545;7081;4980;2528;798;145;310067;17655;15871;15568;17245;25028;26516;23313;21806;21497;21617;19441;17380;17120;11802;10772;9599;8384;6069;2576;808;291121;67371;223750;309936;148735;71723;89478;1.95;599;                      Rotterdam
4253;Totaal Rijswijk;46671;2258;2033;2028;2120;2286;2971;2902;2956;3191;3372;3367;3344;3631;2362;2365;2153;1754;1062;415;101;22031;1150;1056;999;1089;1068;1445;1421;1479;1571;1632;1613;1568;1787;1087;1050;885;666;346;104;15;24640;1108;977;1029;1031;1218;1526;1481;1477;1620;1740;1754;1776;1844;1275;1315;1268;1088;716;311;86;13648;6908;6740;23785;10381;7113;6291;1.93;603;                       Rijswijk
4254;Totaal Schiedam;75718;4212;4138;4261;4506;4588;5043;5103;5485;5835;5964;5349;4753;4964;3060;2738;2201;1823;1177;407;111;37250;2149;2034;2167;2272;2315;2506;2542;2771;3032;3042;2695;2379;2478;1538;1267;943;651;349;97;23;38468;2063;2104;2094;2234;2273;2537;2561;2714;2803;2922;2654;2374;2486;1522;1471;1258;1172;828;310;88;26609;7244;19365;35599;14055;9616;11928;2.1;606;                       Schiedam
4255;Totaal Schoonhoven;11922;668;786;753;729;676;592;713;780;940;854;810;794;869;665;482;328;265;139;59;20;5866;346;378;374;387;334;287;347;408;471;438;395;383;432;341;230;140;107;48;17;3;6056;322;408;379;342;342;305;366;372;469;416;415;411;437;324;252;188;158;91;42;17;1819;692;1127;5185;1736;1652;1797;2.28;608;                    Schoonhoven
4256;Totaal Sliedrecht;24061;1456;1476;1471;1461;1478;1572;1450;1531;1793;1623;1540;1492;1567;1156;999;814;593;391;159;39;11810;750;738;757;758;743;784;754;761;909;812;766;727;782;558;476;362;224;114;33;2;12251;706;738;714;703;735;788;696;770;884;811;774;765;785;598;523;452;369;277;126;37;2852;1149;1703;10133;3413;3137;3583;2.31;610;                     Sliedrecht
4257;Totaal Cromstrijen;12789;611;756;774;743;593;552;609;779;1095;1068;990;916;1143;744;546;377;269;157;51;16;6347;311;394;411;357;310;290;293;387;553;517;518;445;566;367;276;177;104;50;18;3;6442;300;362;363;386;283;262;316;392;542;551;472;471;577;377;270;200;165;107;33;13;831;581;250;5381;1387;1980;2014;2.36;611;                    Cromstrijen
4258;Totaal Spijkenisse;72244;3681;3884;4079;4571;4639;4592;4270;4578;5251;5857;6156;5733;4994;3141;2529;2034;1412;647;165;31;35440;1896;1995;2100;2396;2362;2298;2089;2232;2551;2808;2929;2862;2493;1521;1168;847;597;246;40;10;36804;1785;1889;1979;2175;2277;2294;2181;2346;2700;3049;3227;2871;2501;1620;1361;1187;815;401;125;21;16788;6829;9959;31911;10040;9949;11922;2.24;612;                    Spijkenisse
4259;Totaal Albrandswaard;24674;1598;1675;1522;1434;1122;1017;1480;1985;2228;2170;1959;1539;1652;1017;783;657;465;260;93;18;12251;834;846;749;758;611;481;680;994;1107;1075;991;810;839;495;379;285;209;84;19;5;12423;764;829;773;676;511;536;800;991;1121;1095;968;729;813;522;404;372;256;176;74;13;4294;1830;2464;9718;2297;3158;4263;2.46;613;                  Albrandswaard
4260;Totaal Westvoorne;13992;533;766;851;838;549;443;512;773;1109;1194;1194;1090;1218;858;714;519;433;262;109;27;6946;277;411;460;418;310;219;260;370;529;575;605;570;604;453;339;232;189;83;35;7;7046;256;355;391;420;239;224;252;403;580;619;589;520;614;405;375;287;244;179;74;20;1417;1012;405;6118;1770;2256;2092;2.26;614;                     Westvoorne
4261;Totaal Strijen;8868;349;518;623;534;447;345;383;597;820;779;692;632;742;470;366;242;153;120;39;17;4431;179;246;304;288;266;178;202;289;411;373;345;336;356;262;164;117;66;36;11;2;4437;170;272;319;246;181;167;181;308;409;406;347;296;386;208;202;125;87;84;28;15;661;430;231;3737;1002;1292;1443;2.37;617;                        Strijen
4262;Totaal Vianen;19683;1111;1248;1235;1245;1097;1062;1081;1395;1574;1506;1377;1350;1425;1027;755;524;396;192;69;14;9706;573;660;614;626;603;509;550;668;773;758;660;652;716;512;364;232;156;60;18;2;9977;538;588;621;619;494;553;531;727;801;748;717;698;709;515;391;292;240;132;51;12;2947;1222;1725;8076;2165;2621;3290;2.43;620;                         Vianen
4263;Totaal Vlaardingen;71269;3695;3649;3785;4127;4368;4468;4212;4690;5300;5163;4869;4733;5107;3365;3157;2599;2129;1254;491;108;34798;1899;1853;1977;2165;2183;2159;2146;2306;2674;2595;2332;2396;2514;1608;1510;1128;797;410;128;18;36471;1796;1796;1808;1962;2185;2309;2066;2384;2626;2568;2537;2337;2593;1757;1647;1471;1332;844;363;90;18627;5985;12642;33891;13422;9855;10614;2.07;622;                    Vlaardingen
4264;Totaal Vlist;9806;498;621;688;700;562;414;437;587;752;760;693;675;716;545;393;351;223;133;46;12;4887;260;322;328;354;302;231;210;285;366;383;347;344;358;285;190;168;96;43;14;1;4919;238;299;360;346;260;183;227;302;386;377;346;331;358;260;203;183;127;90;32;11;582;367;215;3886;1055;1305;1526;2.5;623;                          Vlist
4265;Totaal Voorschoten;23865;1392;1481;1569;1462;979;890;1108;1526;1774;1936;1821;1596;1785;1197;1068;911;718;426;174;52;11455;678;786;767;722;511;426;515;710;850;937;896;818;891;582;480;394;302;147;33;10;12410;714;695;802;740;468;464;593;816;924;999;925;778;894;615;588;517;416;279;141;42;4874;3138;1736;10229;3201;3266;3762;2.3;626;                    Voorschoten
4266;Totaal Waddinxveen;25337;1342;1545;1667;1705;1505;1313;1309;1540;1847;1959;1808;1818;1863;1192;1059;924;544;308;72;17;12612;659;818;879;895;792;698;653;742;915;994;904;880;956;566;483;431;223;97;25;2;12725;683;727;788;810;713;615;656;798;932;965;904;938;907;626;576;493;321;211;47;15;3359;1579;1780;10413;2895;3489;4029;2.42;627;                    Waddinxveen
4267;Totaal Wassenaar;25830;1092;1595;1793;1749;963;740;796;1315;1906;2264;2027;1745;1959;1526;1310;1104;894;678;284;90;12297;558;790;933;937;503;383;374;594;875;1068;1011;865;962;698;617;502;316;228;69;14;13533;534;805;860;812;460;357;422;721;1031;1196;1016;880;997;828;693;602;578;450;215;76;7714;5508;2206;11477;4087;3517;3873;2.23;629;                      Wassenaar
4268;Totaal Woerden;49748;3144;3465;3379;3105;2687;2729;2843;3474;4031;4020;3472;3186;3247;2265;1824;1286;893;498;163;37;24627;1609;1761;1699;1590;1407;1387;1387;1743;2029;2014;1734;1536;1622;1161;859;571;319;149;43;7;25121;1535;1704;1680;1515;1280;1342;1456;1731;2002;2006;1738;1650;1625;1104;965;715;574;349;120;30;6483;3217;3266;20251;5928;6234;8089;2.43;632;                        Woerden
4269;Totaal Zoetermeer;121911;6843;7031;7429;8185;7921;7453;7197;7780;8910;9651;9869;9290;8625;5137;3849;2887;2146;1192;421;95;59736;3563;3638;3800;4227;4020;3746;3575;3723;4216;4536;4705;4645;4369;2498;1843;1262;832;420;102;16;62175;3280;3393;3629;3958;3901;3707;3622;4057;4694;5115;5164;4645;4256;2639;2006;1625;1314;772;319;79;34614;13285;21329;53059;16814;15536;20709;2.29;637;                     Zoetermeer
4270;Totaal Zoeterwoude;8130;362;425;555;621;457;296;348;466;662;702;715;606;594;455;308;269;164;74;45;6;4044;191;211;267;308;268;142;182;215;324;333;386;308;301;220;149;137;67;21;11;3;4086;171;214;288;313;189;154;166;251;338;369;329;298;293;235;159;132;97;53;34;3;814;458;356;3102;786;1027;1289;2.49;638;                    Zoeterwoude
4271;Totaal Zwijndrecht;44445;2362;2347;2545;2686;2534;2693;2588;2633;3160;3311;3099;2876;3245;2357;2109;1714;1168;703;263;52;21622;1197;1231;1296;1449;1293;1295;1285;1273;1573;1638;1552;1341;1584;1122;967;767;457;226;65;11;22823;1165;1116;1249;1237;1241;1398;1303;1360;1587;1673;1547;1535;1661;1235;1142;947;711;477;198;41;8496;3303;5193;19751;6429;6468;6854;2.23;642;                    Zwijndrecht
4272;Totaal Nederlek;13994;625;780;925;921;811;631;646;841;1104;1161;1098;923;1039;761;651;454;322;200;79;22;6917;321;387;463;455;438;336;327;417;528;580;566;453;537;366;320;204;128;68;22;1;7077;304;393;462;466;373;295;319;424;576;581;532;470;502;395;331;250;194;132;57;21;1078;733;345;5902;1685;1987;2230;2.36;643;                       Nederlek
4273;Totaal Ouderkerk;8141;516;543;553;554;479;435;426;485;599;600;575;510;565;385;348;238;183;106;34;7;4038;254;257;281;279;255;217;219;239;292;310;293;258;309;186;172;104;78;30;5;0;4103;262;286;272;275;224;218;207;246;307;290;282;252;256;199;176;134;105;76;29;7;485;273;212;3137;767;1040;1330;2.58;644;                      Ouderkerk
4274;Totaal Gaasterlân-Sleat;10225;547;595;666;671;483;465;457;582;693;762;713;687;801;622;526;402;278;176;82;17;5168;280;300;361;374;259;261;243;296;345;384;362;330;409;319;264;187;107;62;22;3;5057;267;295;305;297;224;204;214;286;348;378;351;357;392;303;262;215;171;114;60;14;478;366;112;4259;1255;1514;1490;2.37;653;               GaasterlÔn-Sleat
4275;Totaal Borsele;22707;1282;1529;1621;1443;1176;1113;1146;1429;1760;1789;1727;1546;1494;1162;865;684;476;333;102;30;11506;648;779;869;753;648;590;577;711;871;896;901;796;758;593;452;305;203;118;30;8;11201;634;750;752;690;528;523;569;718;889;893;826;750;736;569;413;379;273;215;72;22;1690;1261;429;9217;2505;3207;3505;2.45;654;                        Borsele
4276;Totaal Goes;36665;1654;1980;2242;2193;1807;1886;1944;2350;2751;2886;2643;2570;2658;1954;1642;1300;1084;714;315;92;17887;881;997;1133;1137;954;928;962;1237;1360;1416;1303;1290;1283;950;773;564;401;233;67;18;18778;773;983;1109;1056;853;958;982;1113;1391;1470;1340;1280;1375;1004;869;736;683;481;248;74;5033;2764;2269;16486;5932;5315;5239;2.17;664;                           Goes
4277;Totaal West Maas en Waal;18301;874;1077;1237;1138;854;760;830;1171;1572;1568;1481;1403;1333;975;697;609;436;215;60;11;9150;444;548;618;570;460;425;416;569;787;789;768;738;689;507;327;249;165;65;15;1;9151;430;529;619;568;394;335;414;602;785;779;713;665;644;468;370;360;271;150;45;10;1125;843;282;7351;1834;2544;2973;2.46;668;              West Maas en Waal
4278;Totaal Hulst;27719;1189;1479;1725;1410;1027;1117;1301;1809;2271;2362;2268;2128;2094;1695;1312;1077;785;425;192;53;13808;599;751;891;734;542;556;657;905;1154;1240;1144;1072;1046;893;617;482;324;128;59;14;13911;590;728;834;676;485;561;644;904;1117;1122;1124;1056;1048;802;695;595;461;297;133;39;6551;5955;596;12324;3815;4459;4050;2.21;677;                          Hulst
4279;Totaal Kapelle;12365;742;898;881;789;553;565;686;825;949;946;886;897;790;608;437;358;281;171;89;14;6142;397;458;442;402;312;288;327;383;476;458;442;457;414;308;216;158;108;63;28;5;6223;345;440;439;387;241;277;359;442;473;488;444;440;376;300;221;200;173;108;61;9;939;639;300;4864;1179;1682;2003;2.52;678;                        Kapelle
4280;Totaal Middelburg;48030;2533;2834;2933;3001;2822;2692;2748;3071;3467;3455;3291;3258;3364;2565;2074;1540;1201;812;294;75;23384;1317;1448;1523;1490;1395;1394;1374;1526;1678;1701;1597;1567;1640;1260;973;658;495;252;84;12;24646;1216;1386;1410;1511;1427;1298;1374;1545;1789;1754;1694;1691;1724;1305;1101;882;706;560;210;63;8246;4435;3811;22170;8562;6699;6909;2.13;687;                     Middelburg
4281;Totaal Giessenlanden;14427;802;955;1046;951;764;682;761;901;1178;1096;1031;1053;1072;728;539;396;291;134;41;6;7326;416;498;551;529;412;325;388;447;589;542;541;535;517;370;283;179;140;51;12;1;7101;386;457;495;422;352;357;373;454;589;554;490;518;555;358;256;217;151;83;29;5;851;616;235;5589;1283;1956;2350;2.58;689;                  Giessenlanden
4282;Totaal Graafstroom;9807;672;758;844;778;633;462;448;582;726;733;601;598;616;448;336;231;177;103;44;17;5035;360;410;449;424;339;259;229;282;370;371;294;315;302;233;180;109;73;26;9;1;4772;312;348;395;354;294;203;219;300;356;362;307;283;314;215;156;122;104;77;35;16;370;247;123;3341;694;1019;1628;2.9;693;                    Graafstroom
4283;Totaal Liesveld;9746;629;675;761;701;615;545;503;615;727;693;653;608;673;463;319;253;185;88;32;8;4899;345;349;392;356;338;283;244;311;362;355;332;298;339;218;166;110;66;30;5;0;4847;284;326;369;345;277;262;259;304;365;338;321;310;334;245;153;143;119;58;27;8;501;306;195;3612;877;1127;1608;2.68;694;                       Liesveld
4284;Totaal Reimerswaal;21614;1668;1583;1561;1418;1422;1356;1239;1430;1587;1431;1242;1187;1247;908;721;620;542;307;109;36;10826;834;798;782;734;732;689;648;726;790;760;630;625;614;449;362;265;224;120;34;10;10788;834;785;779;684;690;667;591;704;797;671;612;562;633;459;359;355;318;187;75;26;2177;1443;734;8296;2317;2561;3418;2.57;703;                    Reimerswaal
