ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
1004;Woonprovincie: Drenthe;2001;249.0;10.1;22.0;24.0;16.0;15.0;37.0;86.0;15.0;15.0;8.0;11.0;21.0;86.0;41.0;29.0;18.0;4.0;9.0;20.0;10.0;8.0;59.0;;59.0;0.0;188.0;;10.0;76.0;49.0;42.0;12.0;46.0;105.0;26.0;70.0;244.0;0.0;3.0;184.0
1005;Woonprovincie: Drenthe;2002;305.0;10.5;37.0;9.0;27.0;21.0;37.0;81.0;7.0;18.0;8.0;61.0;39.0;75.0;40.0;36.0;40.0;5.0;0.0;7.0;24.0;40.0;77.0;1.0;65.0;10.0;229.0;31.0;3.0;57.0;32.0;76.0;29.0;50.0;;;77.0;270.0;15.0;20.0;182.0
1006;Woonprovincie: Drenthe;2003;346.0;9.9;50.0;30.0;34.0;43.0;46.0;42.0;5.0;21.0;12.0;62.0;44.0;41.0;55.0;54.0;31.0;36.0;13.0;5.0;32.0;35.0;42.0;4.0;17.0;21.0;304.0;25.0;14.0;118.0;32.0;92.0;23.0;126.0;71.0;107.0;42.0;312.0;13.0;21.0;193.0
1007;Woonprovincie: Drenthe;2004;293.0;11.1;45.0;30.0;37.0;36.0;25.0;51.0;9.0;18.0;8.0;34.0;24.0;49.0;35.0;53.0;53.0;18.0;7.0;12.0;23.0;20.0;29.0;0.0;25.0;4.0;264.0;24.0;4.0;92.0;44.0;78.0;24.0;105.0;101.0;58.0;29.0;278.0;2.0;14.0;169.0
1008;Woonprovincie: Drenthe;2005;241.0;10.3;30.0;22.0;21.0;9.0;18.0;72.0;17.0;16.0;8.0;29.0;29.0;70.0;21.0;27.0;27.0;6.0;11.0;19.0;21.0;9.0;32.0;5.0;26.0;0.0;209.0;14.0;13.0;95.0;19.0;62.0;6.0;60.0;111.0;38.0;32.0;235.0;4.0;3.0;164.0
1009;Woonprovincie: Drenthe;2006;228.0;10.2;23.0;25.0;43.0;9.0;14.0;46.0;15.0;15.0;10.0;29.0;27.0;41.0;36.0;19.0;32.0;7.0;14.0;15.0;20.0;17.0;54.0;3.0;50.0;2.0;174.0;20.0;3.0;79.0;13.0;40.0;19.0;66.0;74.0;34.0;54.0;212.0;14.0;2.0;148.0
1010;Woonprovincie: Drenthe;2007;242.0;10.1;31.0;19.0;40.0;18.0;20.0;42.0;11.0;11.0;17.0;32.0;32.0;42.0;39.0;25.0;42.0;4.0;10.0;12.0;24.0;12.0;35.0;2.0;31.0;2.0;207.0;15.0;6.0;102.0;22.0;47.0;14.0;82.0;67.0;58.0;35.0;234.0;2.0;6.0;169.0
1011;Woonprovincie: Drenthe;2008;247.0;8.4;23.0;22.0;32.0;14.0;20.0;43.0;14.0;26.0;21.0;32.0;25.0;39.0;32.0;36.0;24.0;4.0;20.0;16.0;37.0;13.0;28.0;4.0;24.0;0.0;219.0;19.0;10.0;86.0;16.0;61.0;27.0;99.0;79.0;41.0;28.0;238.0;4.0;5.0;197.0
1012;Woonprovincie: Drenthe;2009;265.0;9.9;16.0;36.0;31.0;26.0;22.0;35.0;19.0;25.0;9.0;47.0;38.0;33.0;24.0;42.0;27.0;12.0;17.0;19.0;30.0;24.0;39.0;4.0;32.0;0.0;226.0;28.0;18.0;86.0;9.0;76.0;9.0;92.0;97.0;37.0;39.0;262.0;3.0;;188.0
1013;Woonprovincie: Drenthe;2010;284.0;9.9;41.0;25.0;35.0;3.0;46.0;40.0;3.0;14.0;8.0;70.0;44.0;39.0;46.0;34.0;33.0;19.0;12.0;5.0;20.0;33.0;22.0;5.0;6.0;0.0;262.0;29.0;7.0;78.0;3.0;114.0;31.0;108.0;90.0;64.0;22.0;266.0;10.0;8.0;202.0
1014;Woonprovincie: Drenthe;2011;232.0;9.1;19.0;21.0;15.0;7.0;39.0;32.0;6.0;8.0;20.0;65.0;6.0;32.0;45.0;27.0;34.0;8.0;11.0;6.0;24.0;39.0;37.0;18.0;13.0;0.0;195.0;27.0;8.0;82.0;5.0;64.0;9.0;75.0;66.0;54.0;37.0;227.0;1.0;5.0;175.0
1015;Woonprovincie: Drenthe;2012;231.0;10.1;33.0;22.0;13.0;18.0;28.0;30.0;0.0;24.0;11.0;51.0;31.0;30.0;30.0;36.0;38.0;17.0;6.0;2.0;31.0;9.0;35.0;7.0;18.0;0.0;196.0;17.0;8.0;86.0;7.0;76.0;3.0;63.0;82.0;51.0;35.0;213.0;10.0;8.0;218.0
1016;Woonprovincie: Drenthe;2013;236.0;9.7;25.0;14.0;32.0;24.0;12.0;33.0;7.0;11.0;19.0;60.0;28.0;33.0;22.0;47.0;33.0;10.0;4.0;7.0;24.0;28.0;29.0;6.0;10.0;13.0;207.0;33.0;2.0;74.0;20.0;64.0;14.0;80.0;55.0;73.0;29.0;205.0;12.0;19.0;189.0
1017;Woonprovincie: Drenthe;2014;293.0;9.3;19.0;25.0;67.0;37.0;7.0;65.0;5.0;17.0;22.0;30.0;29.0;60.0;13.0;57.0;30.0;16.0;5.0;10.0;31.0;40.0;81.0;24.0;41.0;17.0;212.0;23.0;24.0;69.0;22.0;66.0;7.0;100.0;58.0;54.0;81.0;271.0;5.0;17.0;208.0
1018;Woonprovincie: Drenthe;2015;237.0;11.0;33.0;34.0;20.0;22.0;14.0;27.0;16.0;20.0;7.0;44.0;31.0;24.0;17.0;49.0;25.0;12.0;18.0;16.0;26.0;19.0;44.0;20.0;21.0;3.0;192.0;30.0;15.0;67.0;11.0;63.0;6.0;80.0;74.0;38.0;44.0;230.0;2.0;4.0;264.0
1019;Woonprovincie: Drenthe;2016;255.0;8.7;23.0;32.0;44.0;33.0;21.0;27.0;13.0;12.0;22.0;26.0;40.0;25.0;23.0;39.0;29.0;10.0;11.0;18.0;28.0;32.0;37.0;4.0;34.0;;218.0;23.0;11.0;92.0;7.0;75.0;10.0;104.0;63.0;51.0;37.0;248.0;2.0;5.0;245.0
1020;Woonprovincie: Overijssel;2000;531.0;12.5;56.0;58.0;62.0;56.0;119.0;62.0;27.0;31.0;14.0;47.0;61.0;44.0;134.0;90.0;71.0;17.0;25.0;36.0;38.0;15.0;107.0;;67.0;41.0;423.0;;25.0;175.0;44.0;130.0;49.0;131.0;253.0;36.0;111.0;467.0;26.0;38.0;238.0
1021;Woonprovincie: Overijssel;2001;601.0;11.5;45.0;124.0;88.0;38.0;108.0;45.0;33.0;38.0;28.0;54.0;53.0;45.0;138.0;71.0;92.0;40.0;46.0;50.0;48.0;19.0;131.0;;86.0;45.0;471.0;;23.0;183.0;44.0;115.0;107.0;113.0;299.0;44.0;147.0;535.0;31.0;36.0;196.0
1022;Woonprovincie: Overijssel;2002;581.0;11.8;78.0;77.0;60.0;43.0;124.0;37.0;31.0;36.0;42.0;51.0;69.0;32.0;142.0;88.0;58.0;17.0;67.0;35.0;59.0;13.0;106.0;32.0;52.0;22.0;474.0;42.0;46.0;211.0;23.0;122.0;31.0;118.0;;;106.0;532.0;21.0;28.0;224.0
1023;Woonprovincie: Overijssel;2003;577.0;10.9;44.0;89.0;72.0;55.0;103.0;70.0;23.0;32.0;37.0;51.0;55.0;67.0;111.0;83.0;49.0;42.0;67.0;24.0;64.0;14.0;78.0;11.0;57.0;11.0;498.0;42.0;28.0;224.0;40.0;131.0;34.0;159.0;221.0;118.0;78.0;550.0;14.0;13.0;197.0
1024;Woonprovincie: Overijssel;2004;629.0;10.8;61.0;83.0;72.0;66.0;111.0;78.0;11.0;56.0;32.0;60.0;55.0;60.0;117.0;84.0;87.0;46.0;51.0;19.0;78.0;33.0;69.0;6.0;61.0;1.0;560.0;67.0;48.0;223.0;44.0;144.0;35.0;207.0;211.0;142.0;69.0;576.0;11.0;42.0;205.0
1025;Woonprovincie: Overijssel;2005;546.0;10.8;62.0;70.0;65.0;28.0;99.0;94.0;34.0;27.0;31.0;36.0;58.0;88.0;109.0;48.0;61.0;34.0;43.0;37.0;50.0;18.0;83.0;0.0;64.0;19.0;462.0;41.0;46.0;207.0;41.0;108.0;19.0;194.0;195.0;73.0;83.0;507.0;3.0;36.0;198.0
1026;Woonprovincie: Overijssel;2006;613.0;9.9;68.0;91.0;78.0;39.0;82.0;81.0;36.0;49.0;34.0;55.0;68.0;73.0;96.0;67.0;85.0;20.0;61.0;39.0;78.0;26.0;136.0;35.0;52.0;49.0;477.0;33.0;43.0;213.0;24.0;115.0;49.0;211.0;165.0;102.0;136.0;550.0;20.0;42.0;209.0
1027;Woonprovincie: Overijssel;2007;504.0;9.9;26.0;79.0;63.0;24.0;69.0;87.0;25.0;39.0;22.0;69.0;44.0;80.0;80.0;55.0;58.0;36.0;41.0;31.0;50.0;28.0;83.0;9.0;54.0;19.0;422.0;43.0;39.0;177.0;31.0;103.0;28.0;177.0;164.0;80.0;83.0;452.0;10.0;42.0;187.0
1028;Woonprovincie: Overijssel;2008;585.0;9.6;84.0;97.0;59.0;65.0;69.0;56.0;14.0;48.0;29.0;64.0;64.0;44.0;74.0;103.0;91.0;26.0;47.0;18.0;67.0;50.0;94.0;43.0;38.0;12.0;491.0;39.0;52.0;213.0;42.0;99.0;47.0;204.0;181.0;106.0;94.0;552.0;14.0;19.0;207.0
1029;Woonprovincie: Overijssel;2009;564.0;10.1;72.0;84.0;62.0;56.0;68.0;52.0;15.0;60.0;24.0;71.0;52.0;48.0;74.0;89.0;82.0;39.0;56.0;26.0;71.0;27.0;62.0;18.0;38.0;5.0;502.0;41.0;15.0;214.0;41.0;151.0;39.0;212.0;195.0;94.0;62.0;522.0;21.0;21.0;200.0
1030;Woonprovincie: Overijssel;2010;589.0;9.2;61.0;91.0;80.0;46.0;73.0;56.0;24.0;41.0;25.0;92.0;56.0;52.0;77.0;115.0;93.0;62.0;33.0;35.0;43.0;23.0;49.0;7.0;39.0;2.0;541.0;105.0;25.0;222.0;17.0;120.0;52.0;201.0;231.0;108.0;49.0;552.0;9.0;28.0;195.0
1031;Woonprovincie: Overijssel;2011;600.0;9.1;54.0;62.0;110.0;32.0;94.0;73.0;25.0;50.0;37.0;63.0;56.0;66.0;115.0;59.0;73.0;34.0;43.0;39.0;75.0;41.0;51.0;18.0;34.0;0.0;548.0;60.0;22.0;262.0;30.0;153.0;22.0;269.0;198.0;81.0;51.0;563.0;32.0;4.0;208.0
1032;Woonprovincie: Overijssel;2012;514.0;9.4;61.0;67.0;35.0;56.0;84.0;60.0;30.0;46.0;19.0;57.0;36.0;50.0;93.0;73.0;59.0;25.0;45.0;30.0;65.0;38.0;57.0;11.0;43.0;3.0;457.0;65.0;16.0;218.0;18.0;102.0;37.0;247.0;148.0;62.0;57.0;496.0;9.0;10.0;213.0
1033;Woonprovincie: Overijssel;2013;581.0;9.2;68.0;93.0;69.0;28.0;66.0;111.0;20.0;38.0;40.0;48.0;81.0;88.0;82.0;43.0;59.0;34.0;60.0;31.0;69.0;33.0;100.0;54.0;33.0;13.0;481.0;94.0;31.0;214.0;26.0;85.0;31.0;249.0;169.0;64.0;99.0;551.0;26.0;5.0;214.0
1034;Woonprovincie: Overijssel;2014;491.0;9.8;58.0;74.0;55.0;27.0;75.0;84.0;21.0;24.0;20.0;52.0;78.0;68.0;82.0;56.0;52.0;18.0;57.0;26.0;36.0;17.0;38.0;14.0;20.0;4.0;453.0;79.0;24.0;175.0;31.0;123.0;21.0;198.0;148.0;108.0;38.0;444.0;15.0;32.0;209.0
1035;Woonprovincie: Overijssel;2015;520.0;9.2;56.0;88.0;71.0;38.0;66.0;52.0;31.0;30.0;14.0;74.0;60.0;46.0;80.0;70.0;89.0;49.0;14.0;36.0;37.0;40.0;62.0;28.0;31.0;4.0;458.0;81.0;37.0;172.0;34.0;100.0;34.0;237.0;123.0;98.0;62.0;468.0;30.0;21.0;249.0
1036;Woonprovincie: Overijssel;2016;644.0;9.6;77.0;90.0;95.0;39.0;110.0;67.0;28.0;36.0;30.0;70.0;97.0;66.0;117.0;85.0;76.0;51.0;34.0;34.0;54.0;29.0;130.0;43.0;49.0;38.0;514.0;73.0;39.0;225.0;34.0;95.0;48.0;301.0;110.0;103.0;130.0;570.0;23.0;50.0;236.0
1037;Woonprovincie: Flevoland;2000;169.0;;21.0;9.0;16.0;4.0;32.0;54.0;3.0;6.0;10.0;15.0;22.0;54.0;32.0;12.0;23.0;0.0;0.0;9.0;10.0;7.0;63.0;;51.0;12.0;107.0;;4.0;46.0;11.0;23.0;22.0;16.0;71.0;5.0;78.0;166.0;4.0;0.0;
1038;Woonprovincie: Flevoland;2001;114.0;;4.0;5.0;21.0;21.0;18.0;23.0;6.0;2.0;11.0;3.0;7.0;16.0;18.0;24.0;10.0;0.0;3.0;6.0;12.0;17.0;37.0;;31.0;5.0;76.0;;0.0;51.0;0.0;14.0;11.0;34.0;40.0;1.0;37.0;112.0;0.0;0.0;
1039;Woonprovincie: Flevoland;2002;203.0;;17.0;28.0;32.0;17.0;17.0;15.0;16.0;38.0;7.0;16.0;24.0;13.0;17.0;38.0;18.0;4.0;11.0;18.0;34.0;25.0;40.0;12.0;3.0;25.0;162.0;6.0;18.0;87.0;6.0;39.0;5.0;73.0;;;40.0;168.0;7.0;28.0;
1040;Woonprovincie: Flevoland;2003;170.0;;14.0;23.0;35.0;22.0;13.0;14.0;14.0;13.0;14.0;7.0;9.0;12.0;13.0;31.0;19.0;;21.0;17.0;24.0;24.0;24.0;4.0;13.0;8.0;145.0;10.0;5.0;89.0;7.0;22.0;12.0;75.0;48.0;22.0;24.0;152.0;6.0;12.0;
1041;Woonprovincie: Flevoland;2004;196.0;11.2;12.0;21.0;41.0;26.0;25.0;14.0;23.0;14.0;10.0;9.0;11.0;10.0;25.0;32.0;16.0;5.0;21.0;24.0;23.0;29.0;32.0;11.0;16.0;5.0;163.0;10.0;15.0;80.0;14.0;33.0;12.0;80.0;57.0;26.0;32.0;168.0;15.0;13.0;196.0
1042;Woonprovincie: Flevoland;2005;151.0;11.7;22.0;18.0;20.0;11.0;22.0;11.0;12.0;12.0;8.0;14.0;19.0;11.0;22.0;19.0;20.0;3.0;17.0;15.0;15.0;9.0;14.0;0.0;10.0;5.0;136.0;23.0;2.0;51.0;11.0;30.0;18.0;58.0;60.0;18.0;14.0;149.0;2.0;0.0;222.0
1043;Woonprovincie: Flevoland;2006;187.0;9.7;13.0;11.0;23.0;37.0;3.0;26.0;4.0;9.0;8.0;53.0;16.0;23.0;3.0;74.0;18.0;2.0;8.0;4.0;17.0;22.0;54.0;28.0;13.0;12.0;134.0;0.0;4.0;78.0;5.0;37.0;10.0;87.0;38.0;10.0;54.0;176.0;4.0;8.0;198.0
1044;Woonprovincie: Flevoland;2007;174.0;11.8;13.0;18.0;37.0;21.0;15.0;17.0;6.0;10.0;6.0;31.0;11.0;15.0;18.0;50.0;19.0;7.0;7.0;12.0;10.0;24.0;52.0;22.0;13.0;17.0;122.0;4.0;3.0;75.0;9.0;23.0;8.0;70.0;28.0;24.0;52.0;163.0;6.0;5.0;248.0
1045;Woonprovincie: Flevoland;2008;249.0;8.9;8.0;31.0;22.0;39.0;29.0;25.0;13.0;17.0;9.0;56.0;9.0;15.0;29.0;84.0;33.0;1.0;7.0;15.0;23.0;32.0;77.0;43.0;23.0;12.0;172.0;13.0;4.0;101.0;11.0;26.0;16.0;80.0;64.0;30.0;75.0;223.0;15.0;10.0;139.0
1046;Woonprovincie: Flevoland;2009;194.0;11.4;13.0;10.0;34.0;38.0;17.0;17.0;6.0;20.0;17.0;23.0;21.0;12.0;19.0;48.0;10.0;5.0;13.0;10.0;33.0;23.0;36.0;3.0;20.0;13.0;158.0;5.0;9.0;90.0;1.0;43.0;10.0;82.0;53.0;24.0;36.0;185.0;3.0;7.0;215.0
1047;Woonprovincie: Flevoland;2010;194.0;10.6;12.0;9.0;25.0;24.0;20.0;25.0;8.0;19.0;14.0;39.0;25.0;25.0;20.0;36.0;14.0;11.0;1.0;8.0;28.0;27.0;59.0;28.0;21.0;10.0;135.0;13.0;2.0;67.0;3.0;39.0;10.0;55.0;38.0;43.0;59.0;183.0;3.0;8.0;155.0
1048;Woonprovincie: Flevoland;2011;234.0;9.7;19.0;30.0;41.0;38.0;18.0;23.0;4.0;41.0;6.0;16.0;18.0;22.0;18.0;47.0;22.0;25.0;15.0;10.0;37.0;20.0;63.0;11.0;30.0;22.0;171.0;7.0;15.0;100.0;14.0;27.0;8.0;88.0;43.0;41.0;63.0;217.0;4.0;14.0;172.0
1049;Woonprovincie: Flevoland;2012;189.0;9.7;14.0;8.0;21.0;21.0;27.0;30.0;5.0;28.0;15.0;19.0;16.0;24.0;27.0;29.0;11.0;8.0;6.0;5.0;43.0;20.0;49.0;13.0;26.0;11.0;140.0;14.0;9.0;69.0;7.0;32.0;10.0;80.0;30.0;30.0;49.0;175.0;4.0;10.0;184.0
1050;Woonprovincie: Flevoland;2013;181.0;9.4;12.0;16.0;38.0;20.0;30.0;23.0;21.0;10.0;;10.0;3.0;23.0;33.0;26.0;17.0;9.0;9.0;22.0;6.0;34.0;60.0;15.0;28.0;17.0;121.0;14.0;11.0;60.0;12.0;19.0;5.0;64.0;33.0;24.0;60.0;174.0;7.0;;182.0
1051;Woonprovincie: Flevoland;2014;222.0;9.1;16.0;15.0;43.0;42.0;19.0;21.0;6.0;26.0;11.0;22.0;24.0;19.0;22.0;57.0;8.0;4.0;10.0;6.0;34.0;37.0;59.0;22.0;17.0;19.0;164.0;17.0;21.0;82.0;16.0;15.0;12.0;114.0;31.0;18.0;59.0;215.0;5.0;2.0;198.0
1052;Woonprovincie: Flevoland;2015;155.0;10.2;15.0;12.0;32.0;26.0;22.0;19.0;0.0;10.0;4.0;15.0;18.0;19.0;22.0;28.0;10.0;0.0;12.0;3.0;11.0;32.0;22.0;0.0;11.0;11.0;133.0;18.0;5.0;75.0;4.0;13.0;18.0;77.0;26.0;30.0;22.0;149.0;3.0;2.0;238.0
1053;Woonprovincie: Flevoland;2016;199.0;9.7;15.0;12.0;39.0;26.0;22.0;40.0;16.0;11.0;4.0;14.0;14.0;34.0;22.0;35.0;17.0;6.0;6.0;16.0;12.0;37.0;52.0;10.0;24.0;18.0;146.0;19.0;6.0;68.0;18.0;28.0;6.0;82.0;41.0;23.0;52.0;176.0;3.0;20.0;221.0
1054;Woonprovincie: Gelderland;2000;811.0;10.2;74.0;151.0;117.0;55.0;41.0;47.0;47.0;90.0;44.0;145.0;79.0;47.0;50.0;176.0;77.0;39.0;117.0;66.0;116.0;44.0;145.0;;40.0;105.0;666.0;;26.0;307.0;65.0;195.0;73.0;249.0;384.0;24.0;154.0;778.0;0.0;33.0;186.0
1055;Woonprovincie: Gelderland;2001;753.0;10.2;58.0;108.0;104.0;52.0;66.0;99.0;56.0;80.0;46.0;84.0;67.0;88.0;83.0;112.0;62.0;18.0;116.0;70.0;116.0;21.0;102.0;;66.0;36.0;650.0;;50.0;283.0;77.0;184.0;56.0;231.0;359.0;53.0;109.0;699.0;12.0;42.0;208.0
1056;Woonprovincie: Gelderland;2002;1128.0;10.2;96.0;207.0;121.0;148.0;71.0;117.0;62.0;102.0;62.0;142.0;116.0;109.0;95.0;230.0;127.0;53.0;148.0;90.0;127.0;32.0;171.0;46.0;91.0;35.0;957.0;97.0;78.0;384.0;93.0;209.0;97.0;261.0;;;171.0;1033.0;44.0;51.0;225.0
1057;Woonprovincie: Gelderland;2003;1068.0;9.2;105.0;169.0;128.0;104.0;125.0;69.0;47.0;96.0;53.0;172.0;112.0;64.0;130.0;202.0;144.0;46.0;148.0;73.0;111.0;38.0;190.0;57.0;120.0;13.0;878.0;67.0;75.0;336.0;88.0;207.0;104.0;247.0;418.0;213.0;190.0;1010.0;15.0;43.0;202.0
1058;Woonprovincie: Gelderland;2004;990.0;10.3;65.0;166.0;130.0;85.0;85.0;104.0;55.0;106.0;48.0;147.0;89.0;92.0;95.0;198.0;97.0;45.0;135.0;67.0;122.0;50.0;189.0;45.0;123.0;21.0;801.0;79.0;45.0;354.0;71.0;189.0;63.0;309.0;340.0;152.0;189.0;922.0;31.0;37.0;204.0
1059;Woonprovincie: Gelderland;2005;945.0;9.2;89.0;128.0;96.0;85.0;72.0;101.0;45.0;103.0;56.0;168.0;80.0;84.0;82.0;196.0;120.0;47.0;94.0;63.0;131.0;47.0;131.0;15.0;100.0;16.0;814.0;70.0;42.0;367.0;78.0;175.0;82.0;344.0;301.0;170.0;131.0;893.0;31.0;22.0;181.0
1060;Woonprovincie: Gelderland;2006;956.0;9.6;101.0;130.0;86.0;76.0;66.0;92.0;65.0;116.0;28.0;195.0;71.0;86.0;70.0;212.0;162.0;29.0;79.0;81.0;116.0;49.0;189.0;45.0;119.0;25.0;766.0;50.0;39.0;340.0;70.0;183.0;84.0;340.0;287.0;140.0;189.0;878.0;48.0;30.0;180.0
1061;Woonprovincie: Gelderland;2007;999.0;9.5;95.0;155.0;122.0;62.0;71.0;91.0;83.0;101.0;44.0;175.0;105.0;83.0;77.0;172.0;127.0;39.0;119.0;106.0;112.0;59.0;149.0;40.0;94.0;16.0;850.0;59.0;53.0;393.0;71.0;204.0;69.0;364.0;316.0;171.0;149.0;931.0;31.0;38.0;197.0
1062;Woonprovincie: Gelderland;2008;950.0;11.3;79.0;100.0;167.0;86.0;69.0;102.0;61.0;87.0;38.0;160.0;73.0;93.0;77.0;213.0;103.0;28.0;126.0;86.0;95.0;55.0;174.0;25.0;108.0;41.0;776.0;116.0;36.0;302.0;67.0;189.0;66.0;324.0;266.0;186.0;174.0;844.0;41.0;65.0;191.0
1063;Woonprovincie: Gelderland;2009;1086.0;9.5;75.0;140.0;165.0;76.0;76.0;181.0;48.0;98.0;42.0;186.0;84.0;156.0;80.0;224.0;125.0;47.0;131.0;71.0;113.0;56.0;197.0;27.0;147.0;23.0;889.0;96.0;66.0;389.0;67.0;204.0;66.0;368.0;329.0;194.0;195.0;1006.0;46.0;34.0;192.0
1064;Woonprovincie: Gelderland;2010;938.0;10.1;91.0;117.0;116.0;74.0;86.0;109.0;46.0;92.0;36.0;169.0;94.0;90.0;90.0;167.0;100.0;51.0;128.0;56.0;107.0;54.0;127.0;15.0;91.0;20.0;811.0;84.0;62.0;304.0;59.0;235.0;67.0;328.0;298.0;185.0;127.0;845.0;51.0;41.0;219.0
1065;Woonprovincie: Gelderland;2011;917.0;9.4;73.0;112.0;90.0;72.0;102.0;112.0;54.0;91.0;56.0;154.0;80.0;99.0;108.0;158.0;95.0;36.0;86.0;68.0;131.0;55.0;107.0;7.0;84.0;15.0;810.0;87.0;66.0;353.0;51.0;202.0;51.0;398.0;251.0;162.0;107.0;836.0;49.0;32.0;225.0
1066;Woonprovincie: Gelderland;2012;843.0;9.6;69.0;101.0;103.0;45.0;90.0;102.0;57.0;92.0;56.0;129.0;78.0;90.0;93.0;138.0;53.0;36.0;97.0;79.0;126.0;54.0;101.0;23.0;66.0;11.0;743.0;95.0;69.0;340.0;30.0;173.0;35.0;381.0;233.0;129.0;101.0;799.0;30.0;15.0;234.0
1067;Woonprovincie: Gelderland;2013;1076.0;9.4;86.0;173.0;134.0;62.0;107.0;108.0;103.0;79.0;48.0;177.0;76.0;97.0;118.0;188.0;123.0;52.0;128.0;121.0;102.0;72.0;92.0;37.0;43.0;11.0;984.0;102.0;75.0;395.0;81.0;236.0;94.0;522.0;327.0;135.0;92.0;1013.0;39.0;24.0;233.0
1068;Woonprovincie: Gelderland;2014;936.0;9.4;90.0;135.0;120.0;48.0;98.0;94.0;50.0;93.0;53.0;154.0;63.0;84.0;113.0;150.0;117.0;42.0;100.0;64.0;128.0;75.0;121.0;59.0;53.0;9.0;816.0;143.0;58.0;310.0;26.0;219.0;58.0;409.0;272.0;135.0;121.0;873.0;30.0;34.0;240.0
1069;Woonprovincie: Gelderland;2015;870.0;10.0;82.0;125.0;122.0;86.0;67.0;88.0;33.0;92.0;53.0;121.0;66.0;83.0;79.0;167.0;133.0;44.0;68.0;46.0;132.0;52.0;102.0;22.0;68.0;13.0;768.0;75.0;64.0;328.0;60.0;190.0;51.0;374.0;263.0;131.0;102.0;818.0;30.0;22.0;247.0
1070;Woonprovincie: Gelderland;2016;935.0;10.2;107.0;129.0;133.0;85.0;68.0;92.0;45.0;85.0;50.0;140.0;96.0;80.0;80.0;170.0;108.0;45.0;127.0;52.0;115.0;62.0;115.0;52.0;50.0;13.0;819.0;123.0;53.0;377.0;55.0;168.0;43.0;418.0;264.0;138.0;115.0;866.0;44.0;25.0;267.0
1071;Woonprovincie: Utrecht;2000;429.0;10.4;43.0;63.0;48.0;51.0;32.0;61.0;17.0;30.0;26.0;58.0;46.0;52.0;43.0;99.0;47.0;8.0;43.0;17.0;56.0;18.0;40.0;;30.0;9.0;390.0;;27.0;211.0;40.0;65.0;46.0;149.0;191.0;41.0;49.0;393.0;30.0;7.0;207.0
1072;Woonprovincie: Utrecht;2001;473.0;11.4;76.0;80.0;57.0;62.0;29.0;31.0;17.0;44.0;24.0;53.0;47.0;25.0;32.0;91.0;71.0;20.0;59.0;26.0;62.0;39.0;70.0;;45.0;25.0;402.0;;30.0;197.0;29.0;102.0;44.0;123.0;235.0;29.0;85.0;399.0;46.0;27.0;241.0
1073;Woonprovincie: Utrecht;2002;762.0;11.1;44.0;103.0;108.0;52.0;46.0;79.0;60.0;52.0;61.0;157.0;48.0;72.0;50.0;92.0;60.0;40.0;109.0;69.0;97.0;124.0;174.0;70.0;92.0;12.0;588.0;82.0;63.0;245.0;36.0;116.0;46.0;190.0;;;174.0;675.0;30.0;57.0;189.0
1074;Woonprovincie: Utrecht;2003;730.0;10.6;57.0;146.0;128.0;62.0;63.0;82.0;33.0;50.0;35.0;75.0;68.0;65.0;63.0;91.0;71.0;40.0;113.0;45.0;72.0;101.0;161.0;46.0;87.0;28.0;570.0;65.0;36.0;224.0;77.0;107.0;60.0;202.0;217.0;151.0;161.0;682.0;17.0;31.0;185.0
1075;Woonprovincie: Utrecht;2004;707.0;10.2;46.0;148.0;71.0;31.0;52.0;121.0;45.0;78.0;13.0;103.0;44.0;109.0;52.0;82.0;69.0;59.0;84.0;54.0;65.0;90.0;136.0;33.0;54.0;49.0;571.0;61.0;43.0;285.0;57.0;88.0;37.0;232.0;215.0;123.0;136.0;644.0;17.0;46.0;209.0
1076;Woonprovincie: Utrecht;2005;668.0;10.0;65.0;131.0;98.0;74.0;48.0;54.0;30.0;62.0;33.0;73.0;70.0;46.0;49.0;121.0;81.0;64.0;50.0;36.0;80.0;71.0;151.0;42.0;55.0;54.0;517.0;68.0;58.0;227.0;39.0;86.0;38.0;197.0;213.0;108.0;151.0;601.0;41.0;27.0;191.0
