ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
432;Rijssen;26.1;14.3;54.7;8.4;530;135.2;14.8;317;121.4;8.6;5.6;1.9;5.5;3.6;3.2;18.0;10.0;9.3;16.7;17.5;12.1;9.5;0.9;8.6;4.7;0.4;3.6;14.3;13.5;0.8;0.4;0.4;14.8;15.0;12.2;13.6;10.7;16.2;19.6;15.8;12.0;10.0;12.0;26.1;25.8;2.7;2.7;11.3;15.5;18.9;131.3;8.5;18.5;41.1;27.7;27.7;40.4;25.3;14.4;15.7;8.5;11.2;5.2;6.0;1.6;24.0;3.5;4.5;3.4;12.3;14.3;12.4;9.5;9.0;9.1;9.1;9.7;10.5;11.0;10.0;9.5;40.1;40.4;19.5;8.5;5.7;6.9;9.5;10.7;12.3;11.7;12.3;10.9;9.2;10.8;32.8;47.2;20.0;8.8;3.8;8.6;8.7;10.0;11.7;12.2;13.1;11.0;9.5;11.3;27.3;48.0;20.9
433;Rijswijk;50.7;35.9;70.9;11.9;22;128.0;16.4;95;122.4;17.9;18.0;1.9;13.4;10.6;10.0;20.0;12.9;8.4;16.9;18.3;15.3;21.9;1.9;19.9;13.9;1.7;10.8;35.9;29.3;6.6;5.0;1.6;16.4;16.5;16.2;16.8;14.1;17.7;19.9;17.5;14.3;10.4;15.3;50.7;49.4;7.9;2.1;28.1;18.3;21.1;127.2;23.6;36.5;40.8;30.7;28.5;22.7;25.0;16.5;18.2;23.1;9.9;4.2;7.8;8.4;13.6;9.5;3.9;5.2;14.9;35.9;7.5;9.5;7.8;8.5;9.5;10.2;11.3;11.2;12.1;12.5;33.2;42.2;24.6;23.6;8.1;8.7;9.2;10.9;10.2;9.9;9.0;10.6;11.7;11.7;36.9;39.7;23.4;24.5;7.2;8.1;9.5;11.0;10.6;10.1;9.1;10.6;11.9;11.9;28.6;40.4;23.8
434;Roerdalen;10.1;6.4;63.2;10.3;149;138.7;15.2;231;116.2;3.6;2.7;0.4;2.5;2.2;1.3;18.7;10.7;8.1;15.8;17.4;12.7;4.3;0.6;3.8;2.0;0.2;1.4;6.4;5.4;1.0;1.0;;15.2;15.4;14.4;14.3;;16.5;15.8;16.7;12.5;10.6;12.9;10.1;9.9;1.7;0.7;4.8;17.6;20.6;124.7;4.0;20.3;50.7;30.1;28.3;29.0;26.1;13.2;17.3;3.9;9.2;4.1;6.8;0.8;21.7;2.0;4.4;1.1;9.3;6.4;11.4;9.3;8.5;9.7;9.1;8.8;10.3;11.1;11.1;10.8;38.9;39.2;21.9;4.0;6.5;8.6;8.8;8.1;8.7;10.9;11.1;12.0;12.4;12.8;31.9;42.8;25.2;4.0;4.1;7.8;8.8;8.7;9.0;11.4;11.6;12.3;13.0;13.4;25.2;44.4;26.3
435;Roermond;44.7;28.8;64.3;9.8;278;133.7;14.3;419;120.8;15.5;13.3;2.0;11.9;8.5;6.3;17.1;11.0;8.4;14.8;16.1;12.7;17.5;1.6;15.9;11.3;2.6;6.9;28.8;22.5;6.3;4.3;2.0;14.3;14.7;13.0;13.6;11.7;15.8;16.7;15.7;11.9;9.3;12.9;44.7;43.7;6.7;2.5;23.1;15.7;18.1;129.8;19.3;33.2;38.8;27.5;24.8;28.0;22.2;13.9;15.7;18.8;18.1;8.6;13.7;6.1;25.8;7.4;7.5;5.2;24.0;28.8;10.4;10.9;10.7;11.3;10.9;10.2;10.0;9.8;8.8;7.1;43.3;40.8;15.9;19.3;11.4;13.1;10.3;10.9;10.3;9.8;9.5;8.9;8.9;7.0;45.7;38.5;15.8;20.1;10.1;11.5;11.8;10.8;10.3;10.2;9.6;9.6;8.9;7.1;34.1;39.8;16.0
436;Roggel en Neer;8.3;5.3;64.0;9.2;427;129.0;14.0;475;110.1;3.1;2.2;0.3;2.3;1.6;1.0;16.9;10.0;8.5;14.2;16.8;11.2;3.9;0.6;3.2;1.5;0.1;1.2;5.3;5.0;0.3;0.3;0.0;14.0;14.0;12.9;12.9;0.0;14.9;11.6;15.6;11.5;9.7;11.6;8.3;8.2;1.4;0.5;4.0;15.8;19.0;121.1;3.1;20.4;48.7;27.7;26.0;30.8;24.5;14.3;16.1;3.1;8.9;3.9;6.0;0.6;15.0;1.5;6.6;1.0;8.5;5.3;12.2;9.1;9.2;10.5;8.9;11.6;10.7;9.7;10.5;7.5;41.0;40.9;18.1;3.1;5.9;8.2;8.5;9.5;10.3;11.9;13.8;11.6;10.5;9.8;32.1;47.6;20.3;3.2;4.7;8.1;8.3;8.9;10.7;11.7;13.9;12.3;11.3;10.1;25.2;48.7;21.5
437;Roosendaal;74.1;47.6;64.3;10.1;186;135.2;15.2;235;121.7;26.7;20.9;3.4;19.6;14.5;10.1;18.3;11.4;8.6;16.5;17.3;12.2;31.0;3.1;27.9;16.5;2.7;11.4;47.6;40.8;6.8;4.3;2.5;15.2;15.5;13.7;14.4;12.6;16.9;17.4;16.9;12.1;10.0;12.6;74.1;72.6;11.8;4.9;36.7;16.9;19.9;131.2;29.9;25.6;44.0;27.9;28.6;30.4;24.6;14.2;16.6;29.4;11.5;5.1;7.7;7.4;20.8;13.1;4.5;8.9;14.2;47.6;10.4;10.0;9.4;9.7;9.8;10.2;10.0;10.6;10.5;9.3;39.6;40.6;19.8;29.9;8.1;9.4;9.6;10.0;10.4;10.5;11.0;11.1;10.4;9.4;37.2;43.0;19.9;31.1;6.6;9.7;9.8;10.6;10.1;10.5;11.1;11.1;10.9;9.5;30.1;42.9;20.4
438;Rotterdam;592.7;388.9;65.6;9.6;319;128.6;14.2;433;125.6;202.6;186.1;27.5;166.3;104.0;90.9;16.7;11.5;8.7;15.2;15.9;12.1;214.8;17.9;197.0;173.4;56.0;98.0;388.9;274.7;114.2;36.9;77.3;14.2;14.7;12.9;14.7;12.0;16.6;18.3;16.5;11.2;9.4;12.2;592.7;570.8;74.6;26.8;323.9;15.0;17.1;128.9;277.8;41.9;33.0;26.4;23.0;25.1;20.1;13.5;14.9;271.1;24.5;13.2;18.0;111.8;30.8;90.9;9.1;68.4;34.5;388.9;9.6;11.8;12.2;11.6;11.0;9.7;9.4;9.3;8.5;6.9;45.2;39.4;15.4;277.8;16.5;15.3;12.7;11.0;9.6;8.3;7.2;6.8;6.5;6.0;55.6;31.9;12.5;293.1;15.1;14.3;13.8;11.4;10.1;8.6;7.3;6.9;6.5;6.0;39.5;32.8;12.6
439;Rozenburg;13.5;8.5;62.7;10.3;140;132.2;16.1;119;119.4;5.0;3.4;0.7;3.5;2.8;1.4;19.8;10.7;9.3;16.6;19.0;12.8;5.9;0.3;5.6;2.5;0.5;1.7;8.5;7.3;1.2;0.8;0.4;16.1;16.2;15.2;15.6;14.4;17.6;18.0;17.6;12.7;11.5;13.3;13.5;13.4;2.0;1.2;6.7;17.0;20.5;124.6;5.5;25.9;44.1;29.8;26.7;30.0;25.0;14.8;17.1;5.5;9.1;2.8;6.0;1.4;17.1;2.4;2.5;1.7;12.1;8.5;9.5;9.1;9.5;7.7;8.8;8.0;9.5;10.0;14.9;13.1;35.8;36.3;27.9;5.5;6.5;7.8;7.3;11.2;10.0;13.5;11.0;11.5;11.7;9.4;32.8;46.1;21.2;5.6;5.5;6.5;8.4;9.8;10.5;13.0;12.4;11.5;12.3;10.0;24.7;47.5;22.3
440;Rozendaal;1.3;0.8;66.6;14.4;2;140.9;21.0;4;117.4;0.4;0.4;0.0;0.2;0.3;0.3;28.0;13.1;5.1;19.0;26.3;18.4;0.4;0.1;0.3;0.4;;0.4;0.8;0.7;0.1;0.1;;21.0;20.7;23.0;23.1;;22.6;24.4;22.2;19.3;;19.6;1.3;1.3;0.2;0.1;0.6;23.3;30.2;138.4;0.5;20.6;58.0;37.2;39.2;21.4;33.9;19.3;23.4;0.5;6.2;;5.3;0.1;;0.3;;0.1;;0.8;9.8;9.8;4.1;6.8;4.3;6.0;6.8;8.4;12.3;31.6;30.5;25.6;43.9;0.5;4.9;;;5.0;5.6;9.5;14.2;9.4;12.2;30.8;18.3;38.7;43.0;0.5;4.4;;;6.9;4.9;10.0;13.0;9.6;12.9;32.3;12.9;37.5;45.2
441;Rucphen;22.4;15.0;66.9;9.9;246;133.5;14.5;392;122.8;8.7;6.3;1.1;6.2;4.9;2.7;17.7;10.0;9.6;15.9;15.8;10.9;9.6;1.5;8.1;5.3;0.8;3.1;15.0;14.3;0.7;0.6;0.1;14.5;14.5;14.5;14.8;13.2;16.3;16.2;16.4;11.1;9.2;11.2;22.4;22.3;4.0;1.8;11.1;16.7;19.7;130.3;8.8;16.5;52.3;27.6;27.3;31.2;25.1;12.8;16.4;8.8;10.1;5.0;7.1;1.4;26.4;4.6;5.3;2.7;9.7;15.0;10.6;11.6;9.7;10.0;9.8;9.7;9.6;10.9;10.2;7.9;42.0;39.9;18.1;8.8;6.7;9.3;9.0;8.1;10.1;12.5;11.1;11.6;11.0;10.5;33.2;45.4;21.5;8.9;4.8;8.8;8.7;8.8;9.2;13.0;11.6;12.9;11.2;11.0;26.3;46.7;22.1
442;Ruurlo;7.9;5.1;64.7;9.3;400;123.1;14.0;463;110.9;2.9;2.2;0.3;2.0;1.5;1.3;16.9;10.2;9.5;14.6;15.8;12.3;3.4;0.8;2.6;1.7;0.1;1.4;5.1;4.9;0.2;0.2;;14.0;14.0;15.5;15.7;;14.7;11.5;15.7;12.6;11.2;12.7;7.9;7.9;1.2;0.6;3.9;15.8;18.7;121.5;3.0;19.8;51.3;27.5;25.5;28.9;24.2;13.6;16.0;3.0;12.0;5.4;9.2;0.6;24.8;1.5;8.0;0.9;10.6;5.1;13.4;9.7;9.2;9.2;8.8;13.6;8.9;10.3;8.9;7.9;41.6;41.6;16.9;3.0;8.7;7.5;9.3;7.3;13.4;11.0;12.0;11.6;9.7;9.4;32.9;48.0;19.1;3.1;7.3;8.1;7.1;9.2;12.4;12.5;12.1;11.7;10.2;9.4;24.4;48.7;19.7
443;Sas van Gent;8.7;5.6;64.2;10.0;228;132.2;14.6;361;116.0;3.1;2.5;0.4;2.1;1.7;1.4;18.3;10.1;8.3;16.1;16.9;11.4;3.5;0.5;3.0;2.1;0.3;1.6;5.6;4.2;1.4;1.3;0.1;14.6;15.1;13.2;13.2;11.8;16.5;15.7;16.6;11.5;9.1;12.0;8.7;8.5;1.3;0.6;4.3;16.3;19.3;127.2;3.7;27.5;44.3;26.4;27.5;28.1;23.0;13.1;15.8;3.6;13.9;4.8;11.4;1.0;26.9;1.6;6.9;1.0;12.5;5.6;10.3;12.2;11.4;10.8;8.5;8.1;9.7;8.9;9.5;10.4;44.8;35.4;19.9;3.7;11.2;12.1;7.9;8.7;10.2;11.3;10.9;8.9;10.4;8.6;39.8;41.3;18.9;3.8;9.0;12.3;8.7;9.2;9.0;12.4;10.1;10.3;10.1;9.1;30.1;41.8;19.1
444;Sassenheim;14.6;9.3;63.9;10.8;73;137.7;16.5;82;122.6;5.0;4.3;0.6;3.9;2.8;2.0;20.7;11.7;8.9;17.3;19.1;14.0;6.5;0.7;5.8;2.8;0.2;2.3;9.3;8.5;0.8;0.6;0.2;16.5;16.6;15.9;16.9;13.2;17.9;19.6;17.7;13.4;11.6;13.7;14.6;14.2;2.4;0.8;7.1;18.4;21.8;132.3;5.7;26.4;42.3;31.6;31.4;31.2;27.3;15.5;18.3;5.6;6.6;2.3;4.4;1.5;14.4;2.4;3.0;1.8;5.1;9.3;9.1;8.7;8.8;9.2;8.6;9.7;10.1;10.6;10.8;14.5;35.8;38.9;25.3;5.7;6.4;6.7;8.3;9.4;9.9;8.6;9.6;12.2;13.9;15.0;30.8;40.4;28.9;6.0;5.4;8.9;7.0;9.3;10.5;8.8;8.7;12.7;13.9;14.8;25.2;40.7;28.7
445;Schagen;17.2;11.1;64.7;10.2;178;140.8;15.2;243;118.6;6.1;5.0;0.8;4.3;3.8;2.2;18.8;10.8;8.6;15.6;17.7;12.3;7.5;0.7;6.7;3.6;0.5;2.6;11.1;9.9;1.2;0.9;0.3;15.2;15.3;14.3;14.8;12.7;16.4;17.4;16.3;12.7;10.2;13.3;17.2;16.8;2.8;1.0;8.7;17.0;19.6;125.1;7.0;26.5;44.2;28.7;28.1;29.3;24.6;13.9;16.6;6.9;11.2;5.0;8.3;1.8;22.4;3.0;3.4;2.0;13.0;11.1;10.2;9.5;9.6;9.6;9.2;10.0;10.1;10.6;11.6;9.8;38.8;39.9;21.3;7.0;8.4;9.4;9.2;8.8;10.0;10.4;11.7;10.0;11.8;10.3;35.8;42.1;22.1;7.3;7.4;9.4;8.6;9.8;10.1;10.0;12.1;10.4;11.6;10.6;27.8;42.5;22.2
446;Scheemda;14.3;8.9;62.5;8.9;493;135.2;13.8;498;122.2;5.2;3.7;0.5;3.6;2.7;2.1;16.5;10.0;8.8;14.7;15.9;10.6;5.6;0.7;4.9;3.4;0.4;2.3;8.9;8.5;0.5;0.4;;13.8;13.8;13.5;13.4;;15.6;16.5;15.5;10.8;9.4;10.9;14.3;14.1;2.1;1.3;7.0;14.9;17.8;131.5;5.7;22.6;46.4;25.1;24.1;31.0;22.1;13.0;14.8;5.6;12.9;5.9;8.4;1.3;20.5;2.6;6.4;1.7;17.3;8.9;9.3;11.7;11.8;12.0;9.5;11.8;9.9;10.0;9.4;4.7;44.7;41.1;14.1;5.7;7.4;11.1;12.9;10.8;12.8;12.1;9.4;10.2;7.8;5.4;42.3;44.5;13.3;5.8;4.8;12.5;10.4;12.8;11.8;12.6;10.5;10.5;8.6;5.4;35.7;45.5;14.0
447;Schermer;4.9;3.1;62.9;10.2;162;133.5;15.8;148;115.3;1.8;1.3;0.2;1.3;1.0;0.5;18.9;11.6;8.7;16.8;17.7;12.5;2.3;0.6;1.7;0.8;0.1;0.6;3.1;2.9;0.2;0.1;0.0;15.8;15.7;17.5;18.3;12.3;16.9;16.5;17.0;12.6;11.1;12.5;4.9;4.9;0.9;0.3;2.3;17.8;21.5;129.1;1.8;20.5;45.7;30.6;30.3;33.9;27.3;14.6;17.8;1.8;9.2;2.3;6.3;0.4;22.6;0.8;4.0;0.6;8.2;3.1;10.6;7.7;7.8;8.9;8.6;9.1;11.3;12.0;11.5;12.6;35.0;40.9;24.0;1.8;7.9;5.4;6.1;10.4;8.9;9.3;10.7;13.6;11.7;16.0;29.8;42.4;27.7;1.8;4.4;6.4;6.7;8.1;10.5;9.6;11.6;14.1;11.7;16.8;21.3;45.7;28.5
448;Scherpenzeel;9.0;5.5;60.6;9.8;286;140.6;15.7;176;118.2;3.2;2.3;0.7;2.1;1.7;1.0;19.3;10.8;9.1;16.5;19.0;13.1;4.1;0.5;3.6;1.4;0.1;1.1;5.5;5.2;0.2;0.2;0.0;15.7;15.7;14.9;15.5;12.3;16.6;15.6;16.8;12.8;11.0;13.0;9.0;8.9;1.3;0.7;4.2;17.5;20.4;129.4;3.2;18.8;47.6;30.7;29.8;33.6;27.6;15.9;17.7;3.1;8.6;1.8;4.5;0.6;18.4;1.5;3.7;1.0;10.0;5.5;12.2;8.9;7.7;8.3;8.2;10.1;10.1;10.6;10.2;13.7;37.1;39.0;23.9;3.2;5.7;4.6;6.8;8.9;10.2;9.8;13.2;13.4;12.3;15.1;26.0;46.6;27.4;3.3;4.9;6.5;5.4;8.8;9.8;9.4;13.1;14.1;13.0;15.1;20.7;46.4;28.0
449;Schiedam;75.2;49.7;66.1;9.9;236;125.5;14.6;366;122.1;26.6;23.0;3.4;20.6;13.9;11.8;17.6;11.2;8.6;15.6;16.7;12.1;29.8;2.5;27.3;19.8;4.6;12.8;49.7;40.6;9.0;3.9;5.2;14.6;14.9;13.2;14.6;12.0;16.8;18.1;16.6;11.4;9.3;12.1;75.2;73.6;10.9;4.3;39.7;15.8;18.4;126.2;33.6;35.3;37.8;27.2;25.0;26.9;21.9;13.9;15.6;32.9;17.1;8.4;12.5;11.5;24.9;12.6;6.3;8.8;22.5;49.7;9.4;10.8;11.1;11.2;9.7;9.7;10.2;10.0;9.8;8.1;42.5;39.6;17.9;33.6;11.9;13.2;11.4;10.2;10.7;9.5;9.0;8.7;8.0;7.4;46.6;38.0;15.4;34.7;9.4;13.3;11.6;10.9;11.0;9.8;9.2;9.0;8.3;7.5;35.8;39.1;15.8
450;Schiermonnikoog;1.0;0.7;71.1;10.8;77;132.2;14.8;332;116.5;0.4;0.4;0.1;0.3;0.2;0.2;17.4;12.0;9.2;14.8;17.4;14.1;0.5;0.1;0.4;0.2;;0.2;0.7;0.7;0.0;0.0;;14.8;14.7;15.7;15.4;;15.2;15.6;15.2;13.8;;14.0;1.0;1.0;0.2;0.0;0.6;16.4;19.2;121.6;0.5;38.2;39.5;27.2;24.6;22.3;22.2;15.5;16.4;0.5;12.1;;4.6;0.2;13.7;0.2;;0.1;22.8;0.7;9.6;9.4;8.4;10.4;12.3;10.1;12.5;9.0;9.1;9.2;37.8;43.9;18.3;0.5;7.5;11.5;12.8;18.1;8.8;11.6;5.6;10.2;7.2;6.8;49.8;36.1;14.1;0.5;;10.7;13.2;18.5;10.5;11.0;7.1;9.7;8.0;6.9;42.4;38.4;14.9
451;Schijndel;22.4;14.4;64.0;9.7;291;140.2;14.8;320;119.2;8.2;6.2;1.3;6.1;4.4;2.5;18.2;10.4;8.8;15.9;16.5;12.4;10.1;1.3;8.9;4.2;0.4;2.9;14.4;13.6;0.7;0.5;0.2;14.8;14.9;13.5;14.4;11.1;15.9;17.8;15.6;12.3;9.9;12.7;22.4;22.0;3.9;1.4;10.9;16.9;19.6;131.9;8.2;17.9;48.5;29.5;27.7;33.6;26.2;14.6;16.9;8.1;9.3;3.9;6.4;1.4;21.3;3.9;4.4;2.7;10.2;14.4;11.9;8.9;9.1;9.3;10.7;10.3;10.4;9.7;9.9;9.6;39.3;41.2;19.5;8.2;6.7;6.7;7.4;9.4;9.9;12.2;11.1;12.2;11.8;12.7;30.1;45.4;24.5;8.5;5.9;7.1;8.0;8.4;10.3;12.6;10.9;11.8;12.4;12.6;23.5;45.6;25.0
452;Schinnen;13.8;8.5;61.6;10.2;180;143.6;15.8;143;125.7;4.9;3.6;0.4;3.3;3.1;1.7;19.3;11.1;7.9;15.7;18.6;13.0;5.6;0.6;5.0;2.9;0.3;2.0;8.5;7.0;1.4;1.4;0.0;15.8;15.9;15.5;15.5;16.5;17.0;17.6;17.0;13.5;10.6;14.1;13.8;13.6;2.2;1.1;6.4;17.4;21.4;139.0;5.3;19.0;48.4;29.4;28.5;32.6;26.2;14.0;17.2;5.3;10.3;4.9;7.6;1.0;23.9;2.5;3.5;1.7;12.5;8.5;8.9;9.1;8.4;9.6;10.5;9.8;11.1;8.8;12.5;11.2;36.0;40.2;23.7;5.3;6.6;8.1;7.4;10.0;8.1;12.5;11.4;12.1;12.3;11.6;32.0;44.0;24.0;5.4;5.3;6.0;9.0;9.2;9.5;10.8;12.7;12.4;12.6;12.5;24.2;45.4;25.1
453;Schipluiden;10.6;6.4;60.5;10.4;126;130.9;16.7;69;117.5;3.6;2.8;0.5;3.1;1.7;1.1;20.7;11.6;8.4;17.1;21.1;12.5;5.0;1.0;4.0;1.4;0.1;1.2;6.4;6.0;0.4;0.3;0.2;16.7;16.7;16.6;18.5;13.3;17.8;21.0;17.0;13.0;10.7;13.4;10.6;10.5;1.9;0.6;4.7;18.5;22.9;131.6;3.8;21.5;40.8;33.5;31.1;37.7;28.8;15.9;18.6;3.8;7.2;2.1;5.9;0.8;11.1;1.5;4.9;1.4;7.6;6.4;10.9;7.7;7.4;8.4;8.4;8.9;10.7;10.1;11.9;15.7;34.4;38.0;27.6;3.8;5.9;6.6;5.6;8.3;8.7;10.4;10.3;14.0;13.5;16.6;26.5;43.4;30.1;3.9;6.0;5.3;6.1;7.8;7.7;11.1;10.7;13.5;14.9;16.9;19.2;43.0;31.8
454;Schoonhoven;11.8;7.1;60.3;9.9;239;139.5;15.8;145;128.6;4.0;3.1;0.6;2.9;2.3;1.4;19.4;11.3;8.5;16.7;18.9;12.4;5.0;0.6;4.4;2.1;0.3;1.6;7.1;6.4;0.7;0.4;0.3;15.8;15.9;15.1;17.2;12.1;17.4;19.1;17.1;12.3;9.9;12.8;11.8;11.4;1.7;0.9;5.6;17.1;20.4;134.4;4.5;26.1;42.6;29.8;28.8;31.3;25.4;14.0;16.9;4.5;9.9;4.7;6.5;1.2;19.3;1.9;3.0;1.4;11.8;7.1;11.0;7.9;9.4;9.4;9.0;9.5;10.2;9.7;11.1;12.7;37.7;38.5;23.9;4.5;8.1;10.1;7.3;9.6;8.5;11.4;10.4;11.1;12.1;11.4;35.1;41.5;23.4;4.8;9.5;8.8;8.2;8.9;8.7;11.1;9.9;11.6;11.9;11.2;26.0;41.4;23.1
455;Schoorl;6.6;4.3;65.1;11.2;51;141.9;16.7;73;123.0;2.4;1.9;0.2;1.3;1.6;1.1;20.3;12.1;8.5;17.4;19.1;14.2;2.6;0.5;2.2;1.6;0.1;1.2;4.3;3.9;0.4;0.3;;16.7;16.8;16.0;16.3;;18.4;20.3;18.0;14.0;10.4;14.9;6.6;6.3;0.9;0.5;3.4;18.7;21.3;131.5;2.6;25.5;48.0;31.1;31.5;26.5;27.2;15.2;18.4;2.6;9.6;4.3;6.8;0.7;19.2;1.2;3.3;0.7;11.8;4.3;9.5;9.1;10.9;7.7;7.6;9.4;9.2;10.4;10.5;15.7;37.2;36.5;26.2;2.6;7.3;7.1;10.9;8.2;8.2;8.0;10.5;10.8;13.2;15.8;33.5;37.5;29.0;2.9;10.1;7.6;9.5;9.5;8.3;6.5;10.4;11.0;11.9;15.3;26.6;36.1;27.2
456;Schouwen-Duiveland;33.2;21.5;64.8;10.1;185;137.1;15.2;242;124.5;12.2;9.3;1.6;7.5;6.7;5.7;18.6;10.8;8.4;16.0;17.8;13.1;13.8;2.9;10.9;7.7;0.6;6.2;21.5;20.3;1.3;1.1;0.2;15.2;15.2;15.3;15.3;15.5;16.4;17.0;16.3;12.9;11.1;13.2;33.2;32.5;4.9;2.3;16.5;16.8;19.9;132.3;13.6;27.1;46.0;28.2;27.7;26.8;24.3;14.2;16.7;13.4;11.7;5.1;8.4;3.6;19.2;6.2;5.9;3.6;14.0;21.5;11.5;10.9;8.7;9.8;9.7;8.8;9.7;9.1;10.7;11.1;40.9;37.3;21.8;13.6;8.2;10.3;10.0;10.5;9.6;11.0;10.1;9.7;9.9;10.5;39.2;40.5;20.4;14.1;6.8;10.0;10.8;10.5;9.6;11.3;10.7;9.6;10.0;10.7;31.4;41.1;20.7
457;Sevenum;7.3;4.7;64.2;9.3;398;126.5;14.0;471;109.4;2.7;2.0;0.3;2.0;1.4;0.8;16.8;10.2;8.6;14.6;15.7;11.6;3.5;0.6;2.9;1.1;0.1;0.9;4.7;4.4;0.2;0.2;0.0;14.0;14.1;12.4;12.6;11.2;14.6;9.3;15.7;12.2;9.7;12.5;7.3;7.2;1.3;0.4;3.5;16.0;19.0;122.3;2.6;18.6;51.0;28.9;25.4;30.5;25.4;15.9;16.6;2.6;10.1;4.3;7.8;0.5;22.7;1.3;5.6;0.8;9.9;4.7;12.0;9.3;9.8;11.2;8.5;9.7;9.5;10.5;10.5;9.0;42.3;38.2;19.5;2.6;7.3;5.8;6.1;9.6;9.2;12.3;11.0;13.8;12.6;12.3;28.8;46.3;25.0;2.7;6.5;6.3;6.5;8.0;10.5;10.6;12.4;13.1;13.0;13.1;20.8;46.6;26.1
458;'s-Graveland;9.3;6.1;65.6;11.3;41;137.9;16.8;63;124.7;3.4;2.7;0.4;2.4;2.0;1.3;20.9;11.9;8.6;17.3;20.4;13.1;4.3;0.7;3.6;1.8;0.1;1.4;6.1;5.5;0.6;0.5;0.1;16.8;16.8;17.3;17.2;18.6;18.3;19.5;18.1;13.2;14.3;13.3;9.3;9.2;1.5;0.6;4.7;18.7;21.9;135.6;3.8;26.3;45.4;32.7;29.7;28.4;27.5;16.0;18.7;3.7;6.9;2.3;5.0;1.0;11.2;1.7;3.0;1.0;9.3;6.1;9.7;8.2;7.1;9.6;9.0;8.7;10.5;11.3;11.0;14.9;34.7;39.4;25.9;3.8;5.3;7.7;7.7;9.7;10.2;7.7;10.6;9.8;16.0;15.3;30.4;38.2;31.4;3.9;4.2;8.3;7.4;8.8;10.7;8.3;10.7;9.5;16.4;15.6;24.6;39.1;32.0
