ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
1311;Rivierenland (JZ);2016;170;100.0;95.0;;85.0;30.0;15.0;20.0;20.0;;85.0;;;;;;115;55.0;55.0;;40.0;;;10.0;20.0;;40.0;;;;;;55.0;45.0;40.0;;40.0;20.0;10.0;10.0;;;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1312;Rivierenland (JZ);2017 1e halfjaar;115;30.0;30.0;;35.0;10.0;;;;;35.0;;;;;;90;20.0;15.0;;20.0;;;;;;20.0;;;;;;20.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;Rivierenland (JZ);2017 2e halfjaar;110;30.0;25.0;;35.0;10.0;;;15.0;;35.0;;;;;;90;15.0;15.0;;25.0;;;;15.0;;25.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;Rivierenland (JZ);2017;145;60.0;55.0;;70.0;20.0;10.0;10.0;20.0;10.0;70.0;;;;;;105;35.0;30.0;;40.0;;;;20.0;10.0;40.0;;;;;;30.0;20.0;20.0;;25.0;15.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;Rivierenland (JZ);2018 1e halfjaar;100;30.0;30.0;;35.0;10.0;;;10.0;;35.0;;;;;;80;15.0;15.0;;20.0;;;;10.0;;20.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;Rivierenland (JZ);2018 2e halfjaar;90;25.0;20.0;;30.0;10.0;;;15.0;;30.0;;;;;;70;10.0;10.0;;20.0;;;;10.0;;15.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317;Rivierenland (JZ);2018;120;50.0;50.0;;65.0;25.0;;10.0;25.0;;65.0;;;;;;90;30.0;25.0;;40.0;;;;25.0;;40.0;;;;;;25.0;20.0;20.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;Rivierenland (JZ);2019 1e halfjaar;85;25.0;25.0;;30.0;10.0;;;15.0;;30.0;;;;;;70;15.0;15.0;;20.0;;;;15.0;;20.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;Rivierenland (JZ);2019 2e halfjaar;70;15.0;15.0;;20.0;;;;10.0;;20.0;;;;;;55;;;;15.0;;;;10.0;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;Rivierenland (JZ);2019;95;40.0;35.0;;50.0;10.0;;;25.0;;50.0;;;;;;80;25.0;25.0;;35.0;;;;25.0;;35.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;Rivierenland (JZ);2020 1e halfjaar;65;15.0;15.0;;20.0;;;;;;20.0;;;;;;55;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;Rivierenland (JZ);2020 2e halfjaar;70;20.0;20.0;;30.0;;;;15.0;;30.0;;;;;;55;10.0;;;25.0;;;;15.0;;25.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;Rivierenland (JZ);2020;90;35.0;35.0;;50.0;10.0;10.0;;20.0;10.0;50.0;;;;;;65;20.0;15.0;;35.0;;;;20.0;10.0;35.0;;;;;;15.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;Rivierenland (JZ);2021 1e halfjaar;60;20.0;20.0;;20.0;10.0;;;;;;;;;;;40;10.0;10.0;;10.0;;;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;Rivierenland (JZ);2021 2e halfjaar;55;20.0;20.0;;20.0;;;;;;;;;;;;45;15.0;15.0;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;Rivierenland (JZ);2021;75;40.0;40.0;;40.0;15.0;10.0;;10.0;;;;;;;;55;25.0;25.0;;20.0;;;;;;;;;;;;20.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;Rivierenland (JZ);2022 1e halfjaar;55;15.0;15.0;;10.0;;;;;;;;;;;;45;10.0;10.0;;;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;Rivierenland (JZ);2022 2e halfjaar;55;15.0;10.0;;15.0;;;;;;;;;;;;50;10.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;Rivierenland (JZ);2022;65;30.0;25.0;;30.0;;;;;;;;;;;;50;20.0;15.0;;20.0;;;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;Rivierenland (JZ);2023 1e halfjaar;55;15.0;15.0;;15.0;;;;10.0;;;;;;;;45;10.0;10.0;;10.0;;;;10.0;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;Rivierenland (JZ);2023 2e halfjaar;50;15.0;15.0;;10.0;;;;;;;;;;;;45;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;Rivierenland (JZ);2023;70;30.0;25.0;;25.0;;;;15.0;;;;;;;;55;20.0;20.0;;20.0;;;;15.0;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;Rivierenland (JZ);2024 1e halfjaar;65;20.0;20.0;;25.0;;;;;;;;;;;;50;15.0;10.0;;10.0;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;Twente (JZ);2015 1e kwartaal;365;85.0;75.0;;60.0;20.0;15.0;;15.0;;60.0;;;;;;280;45.0;40.0;;30.0;;;;15.0;;30.0;;;;;;60.0;25.0;20.0;;25.0;10.0;10.0;;;;25.0;;;;;;25.0;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;Twente (JZ);2015 1e halfjaar;460;180.0;165.0;;130.0;35.0;35.0;10.0;30.0;15.0;130.0;;;;;;345;110.0;100.0;;65.0;10.0;10.0;;30.0;15.0;65.0;;;;;;80.0;45.0;40.0;;45.0;20.0;20.0;;;;45.0;;;;;;35.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;25.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1336;Twente (JZ);2015 2e halfjaar;460;130.0;130.0;;130.0;25.0;30.0;20.0;30.0;25.0;130.0;;;;;;355;75.0;75.0;;85.0;;15.0;10.0;30.0;25.0;85.0;;;;;;75.0;40.0;40.0;;25.0;10.0;10.0;;;;25.0;;;;;;30.0;15.0;15.0;;20.0;10.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
1337;Twente (JZ);2015;590;310.0;290.0;;260.0;60.0;65.0;35.0;60.0;40.0;260.0;;;;;;420;185.0;175.0;;150.0;15.0;25.0;15.0;55.0;40.0;150.0;;;;;;125.0;90.0;85.0;;75.0;30.0;25.0;10.0;;;75.0;;;;;;50.0;35.0;35.0;;35.0;15.0;10.0;10.0;;;35.0;;;;;;;;;;;;;;;;;;;;;;40.0;30.0;30.0;;30.0;15.0;10.0;;;;30.0;;;;;;;;;;;;;;;;;;;;;
1338;Twente (JZ);2016 1e halfjaar;420;140.0;130.0;;135.0;30.0;25.0;20.0;30.0;25.0;135.0;;;;;;300;65.0;55.0;;80.0;;;15.0;30.0;25.0;80.0;;;;;;90.0;55.0;55.0;;50.0;25.0;20.0;;;;50.0;;;;;;30.0;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;Twente (JZ);2016 2e halfjaar;425;140.0;115.0;;150.0;30.0;45.0;20.0;30.0;25.0;150.0;;;;;;305;85.0;70.0;;75.0;;15.0;;30.0;25.0;75.0;;;;;;75.0;35.0;30.0;;55.0;20.0;20.0;10.0;;;55.0;;;;;;45.0;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;;;;;;;;;;;;;;;;;40.0;20.0;15.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;
1340;Twente (JZ);2016;555;275.0;250.0;;285.0;60.0;70.0;40.0;65.0;50.0;280.0;;;;;;385;150.0;130.0;;155.0;10.0;20.0;15.0;60.0;50.0;155.0;;;;;;125.0;85.0;85.0;;100.0;40.0;40.0;15.0;;;100.0;;;;;;50.0;40.0;35.0;;25.0;10.0;10.0;;;;25.0;;;;;;;;;;;;;;;;;;;;;;45.0;35.0;35.0;;20.0;;10.0;;;;20.0;;;;;;;;;;;;;;;;;;;;;
1341;Twente (JZ);2017 1e halfjaar;425;145.0;130.0;;130.0;40.0;30.0;25.0;30.0;10.0;130.0;;;;;;310;85.0;70.0;;75.0;;15.0;15.0;30.0;10.0;75.0;;;;;;80.0;50.0;50.0;;35.0;20.0;10.0;;;;35.0;;;;;;35.0;10.0;10.0;;20.0;10.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;10.0;;20.0;10.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
1342;Twente (JZ);2017 2e halfjaar;400;110.0;105.0;;120.0;20.0;30.0;30.0;35.0;;120.0;;;;;;310;75.0;75.0;;70.0;;;15.0;35.0;;70.0;;;;;;70.0;25.0;20.0;;40.0;10.0;15.0;10.0;;;35.0;;;;;;20.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1343;Twente (JZ);2017;530;255.0;235.0;;250.0;60.0;55.0;55.0;65.0;20.0;250.0;;;;;;385;160.0;145.0;;140.0;15.0;20.0;25.0;65.0;15.0;140.0;;;;;;105.0;75.0;70.0;;75.0;30.0;25.0;15.0;;;70.0;;;;;;45.0;20.0;20.0;;35.0;15.0;10.0;10.0;;;35.0;;;;;;;;;;;;;;;;;;;;;;35.0;15.0;15.0;;30.0;15.0;10.0;10.0;;;30.0;;;;;;;;;;;;;;;;;;;;;
1344;Twente (JZ);2018 1e halfjaar;410;125.0;115.0;;115.0;30.0;20.0;15.0;30.0;15.0;110.0;;;;;;310;65.0;60.0;;60.0;;;10.0;30.0;10.0;60.0;;;;;;80.0;50.0;45.0;;50.0;25.0;10.0;;;;45.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345;Twente (JZ);2018 2e halfjaar;405;105.0;95.0;;125.0;30.0;15.0;20.0;45.0;15.0;125.0;;;;;;305;50.0;45.0;;85.0;;10.0;10.0;45.0;15.0;85.0;;;;;;80.0;50.0;45.0;;35.0;25.0;;10.0;;;35.0;;;;;;20.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1346;Twente (JZ);2018;515;230.0;215.0;;240.0;60.0;35.0;35.0;75.0;30.0;240.0;;;;;;365;115.0;110.0;;145.0;;15.0;25.0;75.0;25.0;145.0;;;;;;125.0;95.0;85.0;;85.0;50.0;15.0;10.0;;;80.0;;;;;;25.0;20.0;20.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1347;Twente (JZ);2019 1e halfjaar;395;125.0;115.0;;145.0;35.0;25.0;20.0;45.0;25.0;145.0;;;;;;280;60.0;55.0;;80.0;;;10.0;40.0;20.0;80.0;;;;;;100.0;60.0;55.0;;55.0;30.0;10.0;10.0;;;55.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1348;Twente (JZ);2019 2e halfjaar;385;135.0;125.0;;135.0;40.0;20.0;20.0;20.0;35.0;135.0;;;;;;260;60.0;55.0;;65.0;;10.0;;15.0;35.0;60.0;;;;;;105.0;60.0;60.0;;65.0;30.0;15.0;15.0;;;65.0;;;;;;20.0;15.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1349;Twente (JZ);2019;530;260.0;240.0;;280.0;75.0;45.0;40.0;60.0;60.0;280.0;;;;;;340;125.0;115.0;;145.0;;15.0;15.0;55.0;55.0;145.0;;;;;;160.0;120.0;110.0;;120.0;65.0;25.0;25.0;;;120.0;;;;;;30.0;20.0;15.0;;15.0;;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1350;Twente (JZ);2020 1e halfjaar;325;75.0;70.0;;95.0;15.0;20.0;20.0;15.0;20.0;95.0;;;;;;235;30.0;30.0;;45.0;;;;15.0;20.0;45.0;;;;;;80.0;40.0;35.0;;35.0;10.0;15.0;10.0;;;35.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1351;Twente (JZ);2020 2e halfjaar;340;105.0;100.0;;120.0;30.0;10.0;25.0;40.0;15.0;120.0;;;;;;245;55.0;50.0;;60.0;;;10.0;30.0;15.0;60.0;;;;;;90.0;50.0;45.0;;55.0;25.0;10.0;20.0;;;55.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1352;Twente (JZ);2020;435;185.0;170.0;;210.0;45.0;30.0;45.0;55.0;35.0;210.0;;;;;;290;85.0;85.0;;105.0;;;15.0;45.0;35.0;105.0;;;;;;125.0;90.0;80.0;;90.0;35.0;20.0;30.0;;;90.0;;;;;;20.0;;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1353;Twente (JZ);2021 1e halfjaar;335;115.0;105.0;10.0;105.0;30.0;20.0;15.0;35.0;10.0;;;;;;;240;55.0;50.0;;50.0;;;;35.0;10.0;;;;;;;85.0;50.0;45.0;;50.0;25.0;10.0;10.0;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1354;Twente (JZ);2021 2e halfjaar;340;110.0;105.0;;140.0;35.0;25.0;30.0;35.0;10.0;;;;;;;245;60.0;55.0;;75.0;;;15.0;35.0;10.0;;;;;;;80.0;45.0;40.0;;50.0;25.0;10.0;10.0;;;;;;;;;15.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1355;Twente (JZ);2021;445;225.0;210.0;15.0;245.0;70.0;45.0;40.0;70.0;20.0;;;;;;;300;115.0;105.0;10.0;125.0;10.0;10.0;20.0;65.0;20.0;;;;;;;125.0;95.0;85.0;;100.0;50.0;25.0;20.0;;;;;;;;;20.0;20.0;20.0;;20.0;;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;15.0;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1356;Twente (JZ);2022 1e halfjaar;320;120.0;110.0;10.0;105.0;40.0;15.0;20.0;25.0;10.0;;;;;;;225;50.0;50.0;;50.0;;;10.0;20.0;10.0;;;;;;;85.0;55.0;50.0;;45.0;25.0;;10.0;;;;;;;;;15.0;15.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;Twente (JZ);2022 2e halfjaar;315;100.0;95.0;;110.0;25.0;25.0;20.0;30.0;10.0;;;;;;;220;50.0;45.0;;60.0;;10.0;10.0;30.0;10.0;;;;;;;80.0;45.0;40.0;;45.0;25.0;10.0;10.0;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1358;Twente (JZ);2022;420;220.0;205.0;15.0;220.0;65.0;40.0;45.0;55.0;15.0;;;;;;;270;100.0;95.0;;110.0;;15.0;25.0;50.0;15.0;;;;;;;130.0;100.0;95.0;;90.0;50.0;20.0;20.0;;;;;;;;;20.0;20.0;20.0;;15.0;10.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;15.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;Twente (JZ);2023 1e halfjaar;335;135.0;125.0;10.0;120.0;30.0;20.0;25.0;35.0;;;;;;;;220;60.0;55.0;;55.0;;;10.0;30.0;;;;;;;;100.0;65.0;60.0;;60.0;30.0;15.0;15.0;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1360;Twente (JZ);2023 2e halfjaar;350;130.0;130.0;;120.0;45.0;20.0;25.0;30.0;;;;;;;;230;60.0;60.0;;45.0;;;;25.0;;;;;;;;100.0;60.0;60.0;;65.0;40.0;10.0;15.0;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1361;Twente (JZ);2023;470;265.0;255.0;10.0;240.0;80.0;40.0;50.0;60.0;10.0;;;;;;;285;120.0;115.0;;95.0;;10.0;15.0;55.0;10.0;;;;;;;165.0;125.0;120.0;;130.0;65.0;25.0;30.0;;;;;;;;;25.0;20.0;15.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;15.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1362;Twente (JZ);2024 1e halfjaar;380;145.0;140.0;10.0;125.0;45.0;30.0;20.0;25.0;10.0;;;;;;;260;70.0;65.0;;55.0;;;10.0;20.0;10.0;;;;;;;105.0;70.0;65.0;;60.0;30.0;20.0;10.0;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
1363;Utrecht Stad (JZ);2015 1e kwartaal;235;50.0;40.0;;55.0;15.0;10.0;;20.0;;55.0;;;;;;180;25.0;15.0;;35.0;;;;20.0;;35.0;;;;;;35.0;15.0;10.0;;10.0;;;;;;10.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1364;Utrecht Stad (JZ);2015 1e halfjaar;275;85.0;75.0;;95.0;30.0;15.0;10.0;30.0;;90.0;;;;;;205;50.0;40.0;;50.0;;;;30.0;;50.0;;;;;;40.0;20.0;20.0;;30.0;15.0;;;;;30.0;;;;;;30.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;15.0;10.0;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1365;Utrecht Stad (JZ);2015 2e halfjaar;255;75.0;70.0;;60.0;15.0;10.0;15.0;15.0;;60.0;;;;;;195;45.0;45.0;;30.0;;;10.0;15.0;;30.0;;;;;;30.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;Utrecht Stad (JZ);2015;345;160.0;140.0;;155.0;40.0;25.0;30.0;45.0;10.0;155.0;;;;;;250;95.0;80.0;;85.0;;10.0;15.0;45.0;10.0;80.0;;;;;;60.0;40.0;35.0;;45.0;20.0;15.0;10.0;;;45.0;;;;;;40.0;30.0;25.0;;25.0;15.0;;;;;25.0;;;;;;20.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;10.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
1367;Utrecht Stad (JZ);2016 1e halfjaar;260;70.0;55.0;;95.0;10.0;20.0;20.0;40.0;;90.0;;;;;;200;40.0;30.0;;65.0;;;10.0;40.0;;65.0;;;;;;35.0;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;25.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1368;Utrecht Stad (JZ);2016 2e halfjaar;225;60.0;60.0;;75.0;10.0;15.0;10.0;30.0;;75.0;;;;;;170;35.0;30.0;;45.0;;;10.0;30.0;;45.0;;;;;;25.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;30.0;15.0;10.0;;15.0;;;;;;15.0;;;;;;20.0;10.0;10.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1369;Utrecht Stad (JZ);2016;320;130.0;115.0;;165.0;20.0;35.0;30.0;70.0;10.0;165.0;;;;;;235;70.0;65.0;;110.0;;10.0;20.0;70.0;10.0;110.0;;;;;;50.0;35.0;30.0;;35.0;10.0;15.0;10.0;;;35.0;;;;;;35.0;25.0;20.0;;20.0;10.0;10.0;;;;20.0;;;;;;25.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
