ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
10;250 000 inwoners en meer;1996;5012;5012;0;174;38;-136;15;0;-15;131;26;-105;28;11;-17;63;10;-52;0;0;0;53;6;-47;9;5;-5;846;687;-159;153;18;-135;15;2;-13;383;379;-5;1;0;-1;50;54;5;221;231;10;14;1;-13;0;0;0;3;0;-3;0;0;0;2;1;0;5;0;-5;117;114;-4;52;31;-20;3;6;3;63;76;14;0;0;0;0;0;0;380;300;-79;125;109;-16;27;16;-12;39;33;-6;5;3;-2;30;28;-3;0;0;0;9;10;1;0;0;0;46;44;-3;0;0;0;13;13;0;0;0;0;64;31;-33;20;15;-5;285;57;-228;28;3;-25;9;1;-8;61;20;-41;67;10;-57;40;5;-35;4;2;-2;58;6;-51;19;10;-9;1672;1239;-433;994;795;-199;237;182;-56;24;21;-4;5;0;-5;145;43;-102;54;6;-48;187;186;-1;0;0;0;26;6;-20;0;0;0;428;363;-65;45;14;-31;11;10;-1;139;138;-1;15;12;-3;0;0;0;93;89;-4;76;74;-3;41;20;-22;7;6;-1;819;737;-81;40;5;-36;274;257;-17;235;217;-17;73;42;-31;197;217;20;228;1466;1238;0;12;12;30;36;7;25;236;211;15;1048;1033;149;87;-62;9;1;-7;2;47;45;447;204;83;111;3;7;0;0;0;243;45;86;21;20;5;13;8;39;5
11;250 000 inwoners en meer;1997;5125;5125;0;172;29;-144;16;0;-15;125;15;-110;31;13;-18;63;7;-56;0;0;0;53;5;-48;10;3;-7;809;641;-168;166;24;-142;15;1;-14;340;335;-5;1;0;-1;52;57;5;211;220;9;15;2;-13;0;0;0;3;0;-3;0;0;0;2;1;0;5;0;-5;126;119;-6;56;34;-22;5;8;3;64;78;13;0;0;0;0;0;0;426;305;-120;142;115;-26;26;13;-13;39;34;-6;5;3;-3;28;25;-3;0;0;0;0;0;0;0;0;0;57;49;-8;1;0;-1;14;14;0;0;0;0;91;36;-55;23;17;-5;291;58;-234;27;3;-24;9;1;-8;61;19;-42;71;10;-61;45;7;-38;4;2;-2;58;5;-53;17;10;-7;1725;1272;-452;963;763;-200;333;267;-65;22;19;-3;1;0;-1;148;40;-108;50;2;-48;180;178;-1;0;0;0;28;2;-27;0;0;0;378;314;-65;49;19;-30;11;10;-1;71;71;0;6;4;-2;0;0;0;128;120;-8;52;51;-1;53;32;-20;10;7;-3;844;739;-105;37;6;-31;245;230;-15;232;217;-15;86;55;-31;244;231;-13;290;1640;1350;0;24;24;30;39;10;29;243;214;2;1132;1130;203;155;-48;25;1;-25;1;45;44;436;210;86;114;3;8;0;0;0;226;46;84;0;20;6;13;8;43;5
12;250 000 inwoners en meer;1998;5086;5086;0;191;41;-151;18;0;-17;136;24;-113;38;17;-21;66;10;-57;0;0;0;56;6;-49;10;3;-6;865;692;-173;175;25;-150;25;8;-16;358;352;-6;1;0;-1;68;73;5;216;233;17;15;1;-14;0;0;0;3;0;-3;0;0;0;0;0;0;5;0;-5;141;126;-15;68;44;-25;5;7;1;68;75;8;0;0;0;0;0;0;445;309;-136;151;124;-27;32;7;-25;44;36;-8;6;2;-5;31;24;-7;0;0;0;0;0;0;0;0;0;42;40;-2;1;0;-1;15;15;0;0;0;0;95;41;-54;26;21;-5;307;60;-247;29;3;-25;9;0;-9;62;20;-42;73;10;-63;44;6;-37;3;2;-1;69;9;-60;18;9;-9;1645;1168;-477;973;759;-214;403;344;-58;21;18;-3;1;0;-1;161;43;-118;53;3;-50;0;0;0;0;0;0;34;2;-33;0;0;0;306;240;-66;50;22;-29;12;10;-1;0;0;0;3;0;-3;0;0;0;134;123;-11;55;53;-2;45;26;-20;5;5;0;814;756;-59;38;13;-25;231;221;-10;208;206;-2;94;66;-29;243;250;7;305;1685;1380;0;17;17;28;41;13;25;251;226;1;1179;1178;235;131;-104;15;15;0;1;51;49;457;217;90;116;3;8;0;0;0;240;49;84;0;20;5;16;10;52;5
13;250 000 inwoners en meer;1999;5263;5263;0;192;43;-148;16;0;-16;137;26;-111;39;17;-21;71;14;-58;1;0;0;62;10;-51;9;3;-5;902;740;-162;173;26;-147;25;8;-17;379;376;-3;1;0;-1;82;88;6;222;240;18;13;1;-12;0;0;0;3;0;-3;0;0;0;0;0;0;3;0;-3;140;121;-19;69;40;-28;7;9;1;64;72;8;0;0;0;0;0;0;442;309;-133;142;118;-25;28;5;-23;41;34;-7;5;1;-4;27;22;-5;0;0;0;0;0;0;0;0;0;37;35;-2;1;0;-1;0;0;0;0;0;0;123;61;-61;38;32;-5;310;66;-244;30;4;-26;10;0;-9;64;21;-42;78;11;-66;45;8;-38;3;2;-1;63;10;-53;18;10;-8;1720;1249;-471;934;717;-218;489;449;-39;23;20;-3;1;0;-1;187;59;-128;53;2;-50;0;0;0;0;0;0;33;3;-30;0;0;0;313;255;-58;57;32;-25;13;12;-1;0;0;0;4;0;-4;0;0;0;133;129;-4;57;54;-2;44;22;-22;5;5;0;836;791;-44;49;19;-30;226;217;-8;228;221;-7;106;77;-29;228;257;30;337;1674;1337;0;15;15;32;48;16;36;254;218;1;1193;1191;241;148;-92;23;19;-5;4;-2;-5;422;182;57;113;3;9;0;0;0;240;50;80;0;22;4;15;11;54;4
14;250 000 inwoners en meer;2000;5467;5467;0;188;32;-156;16;0;-16;133;15;-118;39;16;-22;77;17;-60;1;0;-1;66;13;-54;10;4;-6;942;761;-181;181;26;-154;28;5;-23;391;384;-7;1;0;-1;94;98;5;228;246;18;15;1;-14;0;0;0;3;0;-3;0;0;0;0;0;0;3;0;-3;137;118;-18;68;41;-27;5;5;1;64;72;7;0;0;0;0;0;0;462;339;-123;156;132;-24;26;5;-21;38;32;-5;5;1;-4;25;23;-2;3;0;-3;0;0;0;0;0;0;40;38;-2;1;0;-1;0;0;0;0;0;0;128;74;-54;40;34;-5;325;69;-256;30;3;-27;10;0;-10;69;23;-46;80;11;-69;48;9;-39;3;1;-2;64;7;-57;21;14;-8;1715;1232;-482;881;669;-212;519;481;-38;22;20;-3;4;0;-4;199;58;-141;55;2;-54;0;0;0;0;0;0;34;3;-31;0;0;0;342;277;-65;69;46;-24;13;12;-1;0;0;0;5;1;-3;0;0;0;144;134;-10;58;54;-4;48;25;-23;5;5;0;916;860;-56;54;13;-41;256;241;-15;251;247;-4;109;74;-34;246;285;38;363;1761;1398;0;9;8;28;49;22;43;259;216;1;1227;1227;258;172;-85;31;42;10;2;2;0;447;211;76;122;2;11;0;0;0;236;47;68;0;20;4;19;11;64;4
15;250 000 inwoners en meer;2001;5867;5867;0;192;38;-155;20;0;-20;134;20;-114;39;18;-21;81;15;-65;2;0;-1;68;11;-58;11;5;-6;1037;858;-179;206;52;-154;23;4;-20;475;468;-7;0;0;0;98;100;1;207;229;21;18;5;-13;0;0;0;3;0;-3;0;0;0;0;0;0;5;0;-5;122;108;-14;63;41;-22;4;6;2;55;61;6;0;0;0;0;0;0;471;339;-133;156;131;-25;25;2;-23;37;32;-5;5;0;-4;35;33;-3;3;0;-3;2;2;0;0;0;0;39;37;-2;2;0;-2;0;0;0;0;0;0;138;76;-62;31;26;-5;345;75;-270;33;4;-29;11;0;-11;72;27;-44;87;14;-73;50;10;-39;3;1;-2;72;8;-64;18;10;-9;1723;1281;-442;810;663;-147;565;499;-66;23;19;-5;4;0;-4;209;87;-122;67;5;-61;0;0;0;0;0;0;45;7;-38;0;0;0;326;255;-70;48;20;-27;9;8;-1;0;0;0;4;1;-3;0;0;0;152;142;-10;60;56;-4;48;23;-25;6;5;-1;896;858;-38;49;17;-32;179;174;-5;233;220;-13;108;78;-30;327;369;42;675;2041;1366;1;23;22;25;66;41;45;267;222;1;1263;1262;481;332;-148;121;90;-30;1;0;-1;481;233;84;135;2;12;0;0;0;249;50;73;0;16;4;22;12;66;5
16;250 000 inwoners en meer;2002;5952;5952;0;215;40;-175;21;0;-21;147;19;-128;47;21;-26;94;18;-76;4;0;-3;76;13;-62;14;4;-10;932;729;-203;222;52;-170;32;3;-29;307;299;-8;1;0;-1;124;124;1;221;246;25;18;5;-13;0;0;0;3;0;-3;0;0;0;0;0;0;5;0;-5;135;120;-15;76;54;-23;4;6;2;55;60;5;0;0;0;0;0;0;533;377;-156;159;136;-23;22;2;-20;38;33;-5;4;1;-3;38;36;-2;3;0;-2;2;2;0;0;0;0;42;40;-2;2;0;-2;0;0;0;0;0;0;190;102;-88;34;25;-8;375;83;-292;35;5;-30;11;0;-11;79;27;-52;97;17;-80;54;11;-43;3;2;-2;73;7;-66;23;14;-9;1853;1379;-474;830;688;-142;632;558;-73;21;17;-4;4;0;-4;237;96;-140;74;8;-65;1;0;-1;0;0;0;55;11;-45;0;0;0;356;268;-88;53;14;-39;10;8;-1;0;0;0;9;4;-4;0;0;0;162;152;-10;63;59;-4;52;26;-27;7;5;-1;884;845;-40;55;25;-30;182;179;-2;172;162;-10;98;63;-35;378;416;38;575;2094;1519;1;21;20;27;75;48;44;289;245;1;1307;1306;363;276;-87;140;127;-13;0;1;0;489;236;84;136;3;13;0;0;0;253;52;74;0;17;4;18;11;71;5
17;250 000 inwoners en meer;2003;6373;6373;0;266;52;-213;54;2;-52;168;32;-136;44;19;-25;105;19;-85;3;0;-3;83;15;-69;18;4;-14;1124;933;-191;225;54;-172;39;7;-32;479;472;-8;1;0;-1;133;137;4;220;250;31;18;13;-5;0;0;0;3;0;-3;0;0;0;0;0;0;5;0;-5;151;126;-25;65;39;-27;28;25;-3;58;63;4;0;0;0;0;0;0;568;404;-163;166;150;-16;14;2;-13;35;33;-3;2;0;-1;53;52;0;0;0;0;0;0;0;0;0;0;34;31;-2;2;0;-2;0;0;0;0;0;0;215;102;-113;47;34;-13;404;89;-315;39;7;-32;12;0;-12;77;28;-50;111;21;-90;57;10;-47;0;0;0;98;21;-77;8;2;-6;1991;1382;-609;894;734;-160;683;565;-118;14;12;-2;2;0;-2;272;56;-216;81;9;-72;0;0;0;0;0;0;45;5;-40;0;0;0;426;333;-94;81;44;-36;10;9;-1;0;0;0;10;6;-5;0;0;0;190;178;-12;63;60;-3;64;29;-35;7;6;-2;825;801;-24;73;36;-37;155;156;1;144;136;-9;84;48;-36;369;425;56;513;2234;1721;1;19;18;23;67;45;55;310;255;0;1545;1545;357;184;-173;76;76;-1;0;33;33;533;261;94;149;3;16;0;0;0;272;55;80;0;17;5;22;12;77;5
18;150 000 tot 250 000 inwoners;1995;3460;3460;0;117;27;-89;14;0;-14;80;20;-61;22;8;-14;43;8;-35;1;0;-1;41;7;-34;0;0;0;235;141;-93;125;45;-80;10;1;-8;76;74;-2;0;0;0;18;20;2;0;0;0;5;1;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;58;10;27;18;-9;2;2;0;19;37;19;0;0;0;0;0;0;229;197;-32;68;64;-4;19;16;-3;28;27;-1;7;6;0;42;41;-1;2;1;0;0;0;0;0;0;0;27;26;-1;0;0;0;0;0;0;0;0;0;26;6;-20;10;8;-2;238;61;-177;24;1;-22;18;4;-14;65;26;-39;50;12;-39;34;9;-25;0;0;0;44;8;-36;3;0;-2;1331;1046;-286;757;618;-139;254;241;-13;23;21;-2;1;0;-1;103;34;-69;53;4;-49;120;118;-2;0;0;0;21;10;-11;0;0;0;196;170;-26;24;11;-13;5;5;0;0;0;0;10;8;-2;0;0;0;74;75;1;56;60;4;22;9;-13;4;2;-1;820;766;-54;18;10;-8;385;386;0;74;46;-28;99;79;-20;245;246;1;203;987;785;47;53;6;21;68;47;11;163;152;41;681;640;60;7;-53;23;15;-8;0;0;0;319;157;69;85;3;0;0;0;0;162;43;70;0;3;2;13;6;20;5
19;150 000 tot 250 000 inwoners;1996;3260;3260;0;119;28;-91;16;0;-16;82;20;-62;21;7;-14;43;7;-36;1;0;-1;40;6;-34;1;0;-1;246;158;-88;143;64;-79;11;3;-8;69;68;-1;0;0;0;19;22;3;0;0;0;4;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;98;14;39;28;-10;26;26;0;19;43;24;0;0;0;0;0;0;243;206;-38;74;70;-4;19;16;-3;25;24;-1;9;8;0;60;58;-2;1;1;0;0;0;0;0;0;0;16;15;-1;0;0;0;0;0;0;0;0;0;25;6;-20;14;7;-7;236;59;-177;25;2;-23;15;1;-13;64;24;-40;48;11;-37;31;8;-23;0;0;0;49;11;-39;2;0;-2;1237;946;-291;658;526;-132;266;245;-21;24;21;-3;0;0;0;109;34;-75;50;5;-45;110;107;-2;0;0;0;19;7;-12;0;0;0;233;201;-32;24;10;-13;4;4;0;0;0;0;6;4;-2;0;0;0;83;84;1;53;52;-1;59;44;-15;4;3;-1;680;629;-50;21;9;-12;221;221;0;79;59;-20;113;99;-15;246;241;-5;139;929;790;1;5;4;3;25;21;12;166;154;21;676;654;84;47;-38;16;11;-5;1;0;-1;334;162;70;88;3;1;0;0;0;172;43;77;0;4;3;14;5;21;5
20;150 000 tot 250 000 inwoners;1997;2927;2927;0;113;30;-84;17;0;-17;74;20;-54;22;10;-12;45;7;-38;1;0;-1;41;6;-34;3;0;-3;236;140;-97;139;54;-84;15;4;-11;55;54;0;0;0;0;23;26;3;0;0;0;5;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;94;16;33;25;-7;28;27;-1;18;42;25;0;0;0;0;0;0;232;190;-42;65;63;-3;18;15;-2;23;22;-1;8;7;0;57;55;-1;2;2;0;3;3;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;37;10;-27;7;1;-6;229;53;-176;25;3;-23;15;2;-13;60;23;-38;45;9;-36;29;6;-23;1;0;-1;50;10;-40;2;0;-2;1124;817;-307;614;482;-132;268;240;-29;20;16;-4;1;0;0;107;28;-79;48;4;-44;49;46;-2;0;0;0;17;0;-17;0;0;0;213;173;-40;25;7;-18;4;3;0;0;0;0;5;3;-2;0;0;0;85;82;-3;51;50;0;39;25;-15;4;2;-1;509;466;-42;25;12;-13;59;59;0;76;63;-13;97;83;-14;251;250;-2;147;957;810;2;5;3;4;24;19;14;173;159;0;686;686;106;54;-52;21;15;-5;0;0;0;337;167;73;90;3;1;0;0;0;170;44;72;0;3;2;14;6;24;5
21;150 000 tot 250 000 inwoners;1998;3125;3125;0;117;25;-92;17;0;-17;77;15;-61;23;10;-13;53;10;-43;2;1;-1;45;9;-37;5;0;-5;240;141;-99;145;55;-90;11;2;-9;54;53;0;0;0;0;26;30;4;0;0;0;5;2;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;91;10;34;24;-10;27;27;0;20;40;20;0;0;0;0;0;0;255;174;-82;67;59;-9;19;0;-19;24;23;-2;9;0;-9;59;56;-3;3;1;-2;3;3;0;1;0;-1;11;10;-1;1;0;-1;0;0;0;0;0;0;45;11;-34;14;11;-3;250;63;-187;26;2;-24;17;4;-14;71;30;-41;48;10;-39;29;5;-24;1;0;-1;54;12;-43;2;0;-2;1090;770;-320;619;466;-153;274;255;-19;15;13;-2;1;0;-1;117;28;-89;42;5;-37;3;2;-1;0;0;0;18;1;-17;0;0;0;227;187;-41;26;9;-17;5;4;0;0;0;0;6;4;-2;0;0;0;82;80;-1;57;56;-1;48;31;-17;4;3;-1;691;647;-44;52;35;-16;74;74;0;85;72;-14;64;49;-15;416;417;1;121;1018;897;8;32;24;2;21;19;14;182;168;0;721;721;67;37;-30;31;23;-8;0;2;1;350;183;79;100;3;1;0;0;0;167;43;64;0;3;2;15;7;29;5
22;150 000 tot 250 000 inwoners;1999;3145;3145;0;123;26;-97;18;0;-17;81;15;-66;25;10;-14;55;11;-44;0;0;0;49;10;-40;5;1;-4;225;127;-98;126;38;-88;11;2;-9;51;50;-1;0;0;0;33;36;4;0;0;0;5;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;71;4;35;21;-14;26;26;0;5;24;19;0;0;0;0;0;0;275;189;-86;72;59;-14;18;3;-15;22;20;-1;7;0;-6;66;62;-5;3;0;-3;3;3;0;1;0;-1;9;9;0;0;0;0;0;0;0;0;0;0;57;20;-38;16;14;-3;253;58;-195;27;2;-25;20;4;-16;68;24;-44;47;10;-37;30;5;-25;1;0;-1;58;13;-45;3;0;-2;1164;835;-329;625;463;-162;323;308;-15;17;15;-2;1;0;-1;128;38;-89;48;8;-40;3;2;-1;0;0;0;20;2;-18;0;0;0;235;183;-51;20;8;-12;5;4;0;0;0;0;8;5;-4;0;0;0;108;98;-11;52;50;-2;37;16;-20;4;3;-1;617;566;-50;32;14;-18;57;56;0;91;75;-16;64;49;-16;373;373;0;132;1078;946;9;31;22;2;26;24;30;197;167;0;772;772;64;22;-42;25;20;-5;2;9;7;344;167;59;104;3;1;0;0;0;177;44;66;0;3;2;16;7;33;5
23;150 000 tot 250 000 inwoners;2000;3107;3107;0;128;26;-101;19;0;-18;84;15;-69;25;11;-14;58;11;-47;0;0;0;52;10;-42;6;1;-5;213;115;-98;114;25;-89;11;2;-9;50;49;-1;0;0;0;33;37;3;0;0;0;4;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;74;5;39;25;-14;25;25;0;5;24;20;0;0;0;0;0;0;278;190;-88;65;58;-6;21;3;-19;23;21;-1;8;0;-8;61;57;-4;3;0;-3;3;3;0;3;0;-3;9;9;0;0;0;0;0;0;0;0;0;0;65;25;-39;16;13;-4;257;52;-205;27;2;-25;17;2;-15;71;22;-49;50;10;-40;31;6;-25;1;0;-1;57;9;-48;3;0;-2;1122;791;-331;554;401;-153;337;321;-15;18;16;-2;1;0;-1;142;43;-99;48;7;-41;2;2;0;0;0;0;20;1;-19;0;0;0;246;191;-56;24;10;-14;5;4;0;0;0;0;9;5;-4;0;0;0;114;99;-14;58;56;-2;33;13;-20;4;3;-1;578;532;-46;39;19;-21;55;54;0;52;38;-14;64;50;-14;368;371;3;159;1125;967;5;27;22;9;27;18;29;202;174;0;794;794;61;23;-38;54;48;-7;0;4;4;365;181;69;108;3;1;0;0;0;184;46;69;0;3;2;18;8;34;5
24;150 000 tot 250 000 inwoners;2001;3120;3120;0;193;92;-101;20;1;-19;146;79;-67;27;12;-15;66;18;-48;0;0;0;59;15;-44;8;3;-5;171;73;-97;107;17;-90;9;1;-8;22;21;-1;0;0;0;29;33;4;0;0;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;77;1;38;21;-17;32;32;0;5;24;19;0;0;0;0;0;0;255;167;-88;46;41;-5;31;11;-20;17;15;-1;8;0;-8;61;57;-4;3;0;-3;0;0;0;2;0;-2;0;0;0;1;0;-1;0;0;0;0;0;0;67;24;-43;20;18;-2;270;60;-211;25;1;-25;27;4;-23;81;30;-51;43;8;-35;27;5;-23;1;0;-1;63;12;-50;3;0;-3;1098;795;-303;548;422;-127;321;309;-12;16;14;-3;3;0;-2;145;39;-107;39;4;-35;2;2;0;0;0;0;23;6;-17;0;0;0;282;227;-54;25;13;-12;5;4;0;0;0;0;11;6;-5;0;0;0;139;130;-10;69;65;-3;30;6;-23;3;3;-1;520;457;-64;67;47;-20;55;54;0;49;26;-23;58;43;-15;291;287;-4;190;1154;964;7;18;11;11;30;19;31;198;167;0;786;785;35;30;-5;104;89;-15;1;3;3;376;188;68;116;4;1;0;0;0;187;38;81;0;2;2;23;8;31;3
25;150 000 tot 250 000 inwoners;2002;3308;3308;0;196;84;-112;22;1;-21;147;71;-76;28;12;-16;66;16;-49;0;0;0;57;12;-45;9;4;-5;185;75;-110;119;19;-100;10;1;-10;21;20;-1;0;0;0;31;35;3;0;0;0;3;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;53;3;46;34;-12;2;1;0;3;17;15;0;0;0;0;0;0;334;235;-99;75;81;7;26;5;-21;21;21;0;8;1;-7;60;57;-3;3;1;-2;3;3;0;1;0;-1;17;16;0;1;0;-1;0;0;0;0;0;0;96;29;-66;23;20;-3;253;55;-198;26;1;-25;26;7;-19;74;25;-49;41;8;-33;25;4;-21;2;0;-2;57;10;-47;3;1;-3;1092;803;-289;508;396;-112;345;332;-13;17;15;-2;2;0;-2;146;41;-104;43;5;-37;1;1;0;0;0;0;30;12;-18;0;0;0;271;217;-54;25;12;-13;4;4;0;0;0;0;9;5;-4;0;0;0;135;127;-8;66;60;-7;29;8;-21;4;2;-1;559;507;-51;60;39;-21;38;38;0;35;25;-9;63;46;-17;363;359;-4;303;1262;959;29;39;10;9;23;14;41;215;174;0;803;803;116;84;-33;106;97;-9;1;2;0;390;192;70;117;4;1;0;0;0;198;41;83;0;2;2;28;8;32;2
26;150 000 tot 250 000 inwoners;2003;3497;3497;0;215;90;-125;30;1;-29;156;76;-80;29;13;-16;69;16;-53;0;0;0;61;12;-49;9;5;-4;202;81;-121;132;18;-114;10;1;-9;21;21;0;0;0;0;36;41;4;0;0;0;3;1;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;51;1;48;36;-13;2;1;0;0;14;14;0;0;0;0;0;0;363;258;-104;88;94;6;29;6;-22;16;16;0;9;1;-9;68;65;-3;3;0;-2;3;3;0;1;0;-1;17;16;-1;1;0;-1;0;0;0;0;0;0;102;33;-68;26;23;-3;267;61;-205;28;1;-26;28;7;-20;76;25;-51;45;9;-36;28;5;-23;2;0;-2;57;12;-45;3;1;-2;1194;896;-298;532;427;-105;401;384;-17;16;15;-1;2;0;-2;156;50;-106;59;10;-49;1;1;0;0;0;0;27;9;-18;0;0;0;283;225;-57;24;12;-12;4;4;-1;0;0;0;9;4;-4;0;0;0;143;132;-10;68;63;-5;31;8;-24;4;3;-1;581;531;-50;57;37;-20;34;34;0;34;24;-10;73;55;-18;384;381;-3;274;1287;1013;3;10;7;31;49;18;40;233;193;0;852;852;131;81;-50;70;59;-11;1;3;3;423;214;80;128;4;0;0;0;1;210;44;86;0;2;3;30;8;34;2
27;100 000 tot 150 000 inwoners;1995;2425;2425;0;114;21;-93;22;1;-21;77;14;-63;15;6;-9;34;3;-31;1;0;-1;33;3;-30;1;0;-1;171;82;-89;79;5;-74;15;4;-11;52;52;0;0;0;0;16;17;1;0;1;0;4;1;-2;0;0;0;1;1;0;0;0;0;0;0;0;3;0;-3;24;29;5;15;10;-5;0;0;0;8;19;11;0;0;0;0;0;0;261;226;-35;89;84;-5;22;18;-4;26;25;-1;8;7;-1;46;44;-2;2;1;0;7;6;0;0;0;0;26;25;0;0;0;0;0;0;0;0;0;0;24;7;-17;11;8;-3;180;35;-145;23;2;-21;15;2;-12;49;17;-33;21;5;-16;19;3;-16;1;0;-1;50;6;-44;2;0;-2;844;629;-215;514;417;-97;122;110;-11;14;11;-3;4;1;-3;77;16;-60;36;5;-31;61;60;-1;0;0;0;17;8;-9;0;0;0;171;122;-49;22;7;-15;1;1;0;0;0;0;1;0;-1;0;0;0;83;73;-10;34;28;-6;26;10;-16;4;4;0;560;517;-43;15;3;-12;235;230;-5;41;34;-7;60;42;-18;209;209;0;66;761;694;6;10;4;2;16;14;8;152;144;2;553;551;34;20;-14;11;3;-9;3;6;3;284;148;63;81;3;1;0;0;0;136;26;69;0;3;3;11;5;16;2
