ID;Vakantiekenmerken;Perioden;TotaalAantalVakanties_1;Belgie_2;Duitsland_3;Frankrijk_4;Griekenland_5;GrootBrittanie_6;Italie_7;Oostenrijk_8;Spanje_9;Turkije_10;OverigeBezochteLanden_11
688;16 tot 23 dagen;2015;2350.0;18.0;135.0;590.0;52.0;47.0;219.0;141.0;262.0;21.0;865.0
689;16 tot 23 dagen;2016;2488.0;33.0;167.0;532.0;60.0;79.0;294.0;124.0;274.0;35.0;889.0
690;23 tot 30 dagen;2002;756.0;14.0;24.0;259.0;3.0;8.0;90.0;18.0;68.0;6.0;266.0
691;23 tot 30 dagen;2003;793.0;18.0;15.0;249.0;12.0;6.0;56.0;23.0;76.0;7.0;331.0
692;23 tot 30 dagen;2004;831.0;12.0;25.0;226.0;12.0;10.0;65.0;34.0;82.0;6.0;360.0
693;23 tot 30 dagen;2005;745.0;6.0;32.0;203.0;7.0;6.0;61.0;9.0;62.0;13.0;347.0
694;23 tot 30 dagen;2006;805.0;7.0;30.0;185.0;4.0;9.0;63.0;17.0;73.0;10.0;408.0
695;23 tot 30 dagen;2007;843.0;11.0;41.0;195.0;25.0;5.0;57.0;20.0;55.0;9.0;426.0
696;23 tot 30 dagen;2008;834.0;4.0;22.0;212.0;4.0;4.0;62.0;50.0;69.0;9.0;398.0
697;23 tot 30 dagen;2009;867.0;9.0;22.0;222.0;9.0;12.0;51.0;34.0;87.0;16.0;406.0
698;23 tot 30 dagen;2010;869.0;4.0;33.0;203.0;9.0;7.0;48.0;23.0;76.0;3.0;463.0
699;23 tot 30 dagen;2011;887.0;12.0;23.0;239.0;11.0;11.0;59.0;23.0;82.0;13.0;414.0
700;23 tot 30 dagen;2012;854.0;7.0;39.0;205.0;5.0;7.0;59.0;30.0;87.0;9.0;405.0
701;23 tot 30 dagen;2013;807.0;7.0;24.0;168.0;14.0;14.0;73.0;31.0;54.0;19.0;403.0
702;23 tot 30 dagen;2014;804.0;15.0;37.0;199.0;12.0;6.0;65.0;23.0;66.0;2.0;379.0
703;23 tot 30 dagen;2015;813.0;2.0;34.0;178.0;11.0;17.0;59.0;36.0;68.0;4.0;406.0
704;23 tot 30 dagen;2016;735.0;5.0;35.0;160.0;5.0;12.0;74.0;32.0;55.0;5.0;353.0
705;30 dagen of langer;2002;494.0;39.0;23.0;108.0;22.0;6.0;37.0;20.0;52.0;8.0;179.0
706;30 dagen of langer;2003;471.0;36.0;19.0;103.0;4.0;11.0;23.0;18.0;40.0;1.0;217.0
707;30 dagen of langer;2004;523.0;29.0;24.0;96.0;9.0;7.0;42.0;17.0;77.0;4.0;218.0
708;30 dagen of langer;2005;512.0;26.0;28.0;116.0;10.0;3.0;20.0;18.0;57.0;17.0;216.0
709;30 dagen of langer;2006;404.0;23.0;6.0;98.0;10.0;3.0;36.0;8.0;41.0;10.0;168.0
710;30 dagen of langer;2007;461.0;25.0;29.0;89.0;11.0;1.0;27.0;13.0;39.0;8.0;219.0
711;30 dagen of langer;2008;550.0;25.0;22.0;77.0;26.0;12.0;39.0;13.0;48.0;22.0;266.0
712;30 dagen of langer;2009;518.0;18.0;21.0;134.0;10.0;3.0;25.0;17.0;39.0;6.0;245.0
713;30 dagen of langer;2010;488.0;17.0;17.0;102.0;14.0;7.0;17.0;8.0;58.0;19.0;228.0
714;30 dagen of langer;2011;496.0;15.0;25.0;114.0;6.0;3.0;30.0;28.0;67.0;7.0;200.0
715;30 dagen of langer;2012;573.0;0.0;25.0;142.0;13.0;9.0;30.0;20.0;55.0;19.0;260.0
716;30 dagen of langer;2013;530.0;21.0;46.0;116.0;4.0;6.0;25.0;17.0;65.0;2.0;227.0
717;30 dagen of langer;2014;527.0;8.0;25.0;112.0;3.0;6.0;16.0;9.0;65.0;0.0;283.0
718;30 dagen of langer;2015;567.0;10.0;34.0;137.0;7.0;9.0;22.0;17.0;74.0;4.0;254.0
719;30 dagen of langer;2016;568.0;7.0;23.0;126.0;1.0;6.0;33.0;8.0;118.0;2.0;245.0
