ID;ImportsAndExports;Periods;Original_1;WorkingDayAdjusted_2;Price_3;Original_4;WorkingDayAdjusted_5;Original_6;WorkingDayAdjusted_7;Price_8;Original_9;WorkingDayAdjusted_10
792;Exports;2012 May;96.3;95.3;107.1;89.9;89.0;6.1;7.9;2.2;3.8;5.6
793;Exports;2012 June;94.2;94.2;105.3;89.5;89.5;6.8;5.0;1.3;5.4;3.7
794;Exports;2012 2nd quarter;95.4;95.6;106.6;89.4;89.7;5.4;6.1;2.0;3.3;4.0
795;Exports;2012 July;94.2;94.6;105.5;89.4;89.7;6.8;4.2;2.4;4.3;1.8
796;Exports;2012 August;94.1;92.1;108.1;87.1;85.3;7.0;7.0;4.3;2.6;2.6
797;Exports;2012 September;94.0;97.4;106.9;88.0;91.1;1.6;6.6;3.5;-1.8;3.1
798;Exports;2012 3rd quarter;94.1;94.7;106.8;88.1;88.7;5.1;5.9;3.4;1.6;2.5
799;Exports;2012 October;103.8;101.6;107.6;96.5;94.5;16.3;10.7;3.1;12.8;7.4
800;Exports;2012 November;104.6;103.1;107.1;97.6;96.3;7.8;7.8;2.4;5.2;5.2
801;Exports;2012 December;95.0;98.8;107.6;88.3;91.8;0.0;4.6;1.8;-1.8;2.7
802;Exports;2012 4th quarter;101.1;101.2;107.4;94.1;94.2;7.8;7.7;2.4;5.3;5.1
803;Exports;2012;97.0;96.9;106.9;90.7;90.6;6.2;6.3;3.0;3.1;3.2
804;Exports;2013 January;98.5;97.0;107.5;91.6;90.2;5.5;5.1;0.7;4.7;4.3
805;Exports;2013 February;93.5;94.1;107.6;86.9;87.5;0.0;3.3;0.7;-0.8;2.5
806;Exports;2013 March;104.9;107.5;106.8;98.2;100.7;0.1;2.6;-0.6;0.7;3.2
807;Exports;2013 1st quarter;99.0;99.6;107.3;92.2;92.8;1.8;3.6;0.3;1.5;3.3
808;Exports;2013 April;96.6;96.0;105.7;91.4;90.8;1.1;-1.4;-1.7;2.8;0.3
809;Exports;2013 May;98.1;97.1;105.8;92.7;91.8;1.9;1.9;-1.2;3.1;3.1
810;Exports;2013 June;94.6;96.9;104.6;90.4;92.6;0.4;2.9;-0.6;1.1;3.6
811;Exports;2013 2nd quarter;96.5;96.7;105.4;91.5;91.7;1.1;1.1;-1.1;2.3;2.3
812;Exports;2013 July;97.7;95.7;104.0;94.0;92.0;3.7;1.2;-1.4;5.2;2.6
813;Exports;2013 August;92.2;92.5;105.4;87.5;87.8;-2.0;0.4;-2.5;0.5;3.0
814;Exports;2013 September;94.3;95.3;104.5;90.3;91.2;0.3;-2.1;-2.3;2.6;0.1
815;Exports;2013 3rd quarter;94.7;94.5;104.6;90.6;90.4;0.7;-0.2;-2.1;2.8;1.9
816;Exports;2013 October;100.5;98.5;104.3;96.4;94.4;-3.1;-3.1;-3.1;0.0;0.0
817;Exports;2013 November;101.4;102.4;104.0;97.5;98.5;-3.0;-0.7;-2.9;-0.2;2.3
818;Exports;2013 December;96.6;98.0;105.9;91.3;92.6;1.7;-0.8;-1.6;3.3;0.8
819;Exports;2013 4th quarter;99.5;99.6;104.7;95.1;95.2;-1.6;-1.5;-2.5;1.0;1.0
820;Exports;2013;97.4;97.6;105.5;92.4;92.5;0.5;0.7;-1.4;1.9;2.1
821;Exports;2014 January;97.0;95.5;105.1;92.3;90.9;-1.5;-1.5;-2.2;0.8;0.8
822;Exports;2014 February;94.3;95.0;104.8;90.0;90.6;0.9;0.9;-2.6;3.6;3.6
823;Exports;2014 March;103.3;105.9;103.3;100.0;102.5;-1.5;-1.5;-3.3;1.8;1.8
824;Exports;2014 1st quarter;98.2;98.8;104.4;94.1;94.7;-0.8;-0.8;-2.7;2.0;2.0
825;Exports;2014 April;99.5;96.8;102.9;96.7;94.1;3.0;0.9;-2.7;5.8;3.6
826;Exports;2014 May;94.0;93.4;103.1;91.2;90.6;-4.2;-3.8;-2.6;-1.6;-1.2
827;Exports;2014 June;96.7;98.6;102.8;94.1;96.0;2.2;1.8;-1.8;4.0;3.6
828;Exports;2014 2nd quarter;96.7;96.3;102.9;94.0;93.6;0.3;-0.4;-2.3;2.7;2.0
829;Exports;2014 July;99.4;97.3;102.2;97.3;95.3;1.7;1.7;-1.8;3.5;3.5
830;Exports;2014 August;88.7;91.2;103.3;85.9;88.3;-3.8;-1.4;-2.0;-1.8;0.6
831;Exports;2014 September;100.4;99.0;102.2;98.2;96.9;6.4;3.9;-2.2;8.8;6.2
832;Exports;2014 3rd quarter;96.1;95.8;102.5;93.8;93.5;1.5;1.4;-2.0;3.6;3.5
833;Exports;2014 October;102.1;100.0;102.6;99.5;97.5;1.6;1.6;-1.6;3.2;3.2
834;Exports;2014 November;99.0;102.5;101.2;97.8;101.3;-2.3;0.1;-2.7;0.4;2.8
835;Exports;2014 December;98.7;97.7;99.7;99.0;98.0;2.1;-0.3;-5.8;8.5;5.9
836;Exports;2014 4th quarter;99.9;100.1;101.2;98.8;98.9;0.4;0.5;-3.3;3.9;3.9
837;Exports;2014;97.8;97.8;102.7;95.2;95.2;0.4;0.2;-2.6;3.1;2.9
838;Exports;2015 January;95.4;96.2;98.9;96.4;97.3;-1.7;0.7;-5.9;4.5;7.0
839;Exports;2015 February;94.6;95.2;100.4;94.2;94.8;0.2;0.2;-4.2;4.6;4.6
840;Exports;2015 March;107.3;107.4;101.2;106.0;106.1;3.9;1.4;-2.0;6.0;3.5
841;Exports;2015 1st quarter;99.1;99.6;100.2;98.9;99.4;0.9;0.8;-4.0;5.0;5.0
842;Exports;2015 April;102.0;101.4;102.1;99.9;99.2;2.5;4.7;-0.7;3.3;5.5
843;Exports;2015 May;94.3;98.0;102.2;92.3;95.9;0.2;4.8;-0.9;1.1;5.8
844;Exports;2015 June;104.7;102.2;101.5;103.2;100.7;8.4;3.6;-1.3;9.8;4.9
845;Exports;2015 2nd quarter;100.3;100.5;101.9;98.5;98.6;3.7;4.4;-1.0;4.8;5.4
846;Exports;2015 July;103.8;101.7;101.3;102.5;100.3;4.5;4.5;-0.8;5.3;5.3
847;Exports;2015 August;91.4;93.9;99.7;91.6;94.2;3.0;3.0;-3.4;6.6;6.6
848;Exports;2015 September;100.6;99.2;99.0;101.6;100.2;0.3;0.3;-3.1;3.5;3.5
849;Exports;2015 3rd quarter;98.6;98.3;100.0;98.6;98.3;2.5;2.5;-2.4;5.1;5.1
850;Exports;2015 October;100.9;101.2;98.3;102.6;103.0;-1.2;1.2;-4.2;3.1;5.6
851;Exports;2015 November;103.3;104.4;98.7;104.6;105.7;4.3;1.8;-2.5;7.0;4.4
852;Exports;2015 December;101.8;98.8;96.9;105.1;101.9;3.2;1.1;-2.8;6.2;4.0
853;Exports;2015 4th quarter;102.0;101.5;98.0;104.1;103.6;2.0;1.4;-3.2;5.4;4.7
854;Exports;2015;100.0;100.0;100.0;100.0;100.0;2.3;2.2;-2.6;5.1;5.0
855;Exports;2016 January;92.8;96.0;94.7;98.1;101.4;-2.7;-0.3;-4.3;1.7;4.2
856;Exports;2016 February;95.2;92.8;94.6;100.6;98.1;0.7;-2.5;-5.8;6.8;3.5
857;Exports;2016 March;104.6;104.3;94.9;110.2;109.9;-2.5;-2.8;-6.2;4.0;3.6
858;Exports;2016 1st quarter;97.5;97.7;94.7;103.0;103.1;-1.5;-1.9;-5.5;4.2;3.8
859;Exports;2016 April;99.3;98.9;94.6;105.0;104.6;-2.7;-2.4;-7.4;5.1;5.4
860;Exports;2016 May;96.6;98.0;96.1;100.5;102.0;2.5;0.1;-5.9;9.0;6.3
861;Exports;2016 June;102.4;99.9;97.0;105.6;103.1;-2.2;-2.2;-4.4;2.3;2.3
862;Exports;2016 2nd quarter;99.4;99.0;95.9;103.7;103.2;-0.9;-1.5;-5.9;5.3;4.7
863;Exports;2016 July;97.2;99.9;96.7;100.5;103.3;-6.4;-1.7;-4.6;-1.9;3.0
864;Exports;2016 August;95.8;93.8;96.7;99.1;97.0;4.9;-0.1;-3.1;8.2;3.0
865;Exports;2016 September;104.2;102.8;96.9;107.6;106.1;3.6;3.6;-2.2;5.8;5.8
866;Exports;2016 3rd quarter;99.0;98.8;96.8;102.4;102.1;0.5;0.6;-3.3;3.9;4.0
867;Exports;2016 October;100.8;103.6;97.4;103.4;106.4;-0.1;2.4;-0.9;0.8;3.3
868;Exports;2016 November;111.3;109.7;97.6;114.1;112.5;7.7;5.1;-1.2;9.0;6.4
869;Exports;2016 December;107.1;106.5;99.2;107.9;107.3;5.2;7.8;2.4;2.7;5.3
870;Exports;2016 4th quarter;106.4;106.6;98.1;108.5;108.7;4.3;5.1;0.1;4.2;5.0
871;Exports;2016;100.6;100.5;96.4;104.4;104.3;0.6;0.6;-3.6;4.4;4.4
872;Exports;2017 January;104.8;103.5;100.5;104.3;103.0;12.9;7.9;6.2;6.3;1.6
873;Exports;2017 February;105.6;106.3;101.6;103.9;104.7;10.9;14.6;7.4;3.3;6.8
874;Exports;2017 March;122.7;119.8;100.7;121.9;119.0;17.3;14.9;6.1;10.6;8.3
875;Exports;2017 1st quarter;111.0;109.9;100.9;110.0;108.9;13.8;12.5;6.5;6.9;5.6
876;Exports;2017 April;100.7;105.1;99.7;101.0;105.3;1.4;6.2;5.5;-3.8;0.7
877;Exports;2017 May;109.6;106.2;99.6;110.0;106.6;13.4;8.4;3.6;9.4;4.6
878;Exports;2017 June;112.8;112.4;98.5;114.5;114.1;10.1;12.5;1.5;8.4;10.7
879;Exports;2017 2nd quarter;107.7;107.9;99.3;108.5;108.7;8.3;9.0;3.5;4.6;5.3
880;Exports;2017 July;105.9;108.9;98.5;107.6;110.6;9.0;9.0;1.8;7.1;7.1
881;Exports;2017 August;104.6;102.4;98.4;106.3;104.1;9.2;9.2;1.8;7.3;7.3
882;Exports;2017 September;112.2;113.4;99.1;113.2;114.4;7.7;10.4;2.3;5.3;7.9
883;Exports;2017 3rd quarter;107.6;108.3;98.7;109.0;109.7;8.6;9.6;2.0;6.5;7.4
884;Exports;2017 October;112.1;112.5;98.8;113.4;113.8;11.2;8.5;1.4;9.7;7.0
885;Exports;2017 November;121.1;119.4;99.2;122.1;120.4;8.8;8.8;1.7;7.1;7.1
886;Exports;2017 December;109.4;113.8;99.9;109.5;114.0;2.2;6.9;0.6;1.5;6.2
887;Exports;2017 4th quarter;114.2;115.3;99.3;115.0;116.1;7.3;8.1;1.2;6.0;6.8
888;Exports;2017;110.1;110.3;99.5;110.7;110.8;9.5;9.8;3.3;6.0;6.3
889;Exports;2018 January;111.0;109.3;101.2;109.7;108.0;5.9;5.5;0.7;5.2;4.8
890;Exports;2018 February;109.2;110.0;100.7;108.4;109.2;3.4;3.4;-0.9;4.3;4.3
891;Exports;2018 March;122.6;122.7;100.0;122.6;122.7;-0.1;2.4;-0.7;0.6;3.1
892;Exports;2018 1st quarter;114.3;114.0;100.6;113.6;113.3;2.9;3.7;-0.3;3.2;4.1
893;Exports;2018 April;109.2;111.2;99.4;109.9;111.9;8.5;5.9;-0.3;8.8;6.2
894;Exports;2018 May;116.1;114.9;102.3;113.5;112.3;5.9;8.2;2.7;3.2;5.3
895;Exports;2018 June;117.0;117.0;102.1;114.6;114.6;3.7;4.1;3.7;0.0;0.4
896;Exports;2018 2nd quarter;114.1;114.4;101.3;112.7;112.9;5.9;6.0;2.0;3.8;3.9
897;Exports;2018 July;116.2;116.6;102.7;113.2;113.6;9.7;7.1;4.3;5.2;2.7
898;Exports;2018 August;113.8;111.4;102.9;110.6;108.3;8.8;8.8;4.6;4.0;4.0
899;Exports;2018 September;117.0;121.2;102.9;113.7;117.8;4.3;6.9;3.8;0.5;3.0
900;Exports;2018 3rd quarter;115.7;116.4;102.8;112.5;113.2;7.5;7.5;4.2;3.2;3.2
901;Exports;2018 October;123.8;121.2;103.0;120.2;117.7;10.4;7.8;4.2;6.0;3.4
902;Exports;2018 November;124.6;122.9;101.6;122.6;120.9;2.9;2.9;2.5;0.4;0.4
903;Exports;2018 December;110.4;114.8;100.2;110.1;114.6;0.9;0.9;0.3;0.5;0.5
904;Exports;2018 4th quarter;119.6;119.6;101.6;117.7;117.8;4.7;3.8;2.4;2.3;1.4
905;Exports;2018;115.9;116.1;101.6;114.1;114.3;5.2;5.2;2.1;3.1;3.1
906;Exports;2019 January;113.8;112.0;102.0;111.6;109.8;2.5;2.5;0.8;1.7;1.7
907;Exports;2019 February;110.8;111.6;103.1;107.5;108.3;1.5;1.5;2.4;-0.8;-0.8
908;Exports;2019 March;123.9;127.1;102.5;120.8;124.0;1.1;3.6;2.6;-1.5;1.0
909;Exports;2019 1st quarter;116.2;116.9;102.5;113.3;114.0;1.7;2.6;1.9;-0.3;0.6
910;Exports;2019 April;118.8;115.6;102.2;116.3;113.1;8.8;3.9;2.8;5.8;1.1
911;Exports;2019 May;118.8;115.1;103.2;115.1;111.6;2.3;0.2;0.9;1.4;-0.7
912;Exports;2019 June;110.6;115.7;101.2;109.3;114.4;-5.5;-1.1;-0.9;-4.6;-0.2
913;Exports;2019 2nd quarter;116.1;115.5;102.2;113.5;113.0;1.7;1.0;0.9;0.8;0.1
914;Exports;2019 July;116.6;114.1;101.6;114.8;112.4;0.3;-2.1;-1.1;1.5;-1.0
915;Exports;2019 August;111.2;111.6;100.5;110.6;111.1;-2.3;0.2;-2.3;0.0;2.6
916;Exports;2019 September;118.3;119.5;100.9;117.2;118.4;1.0;-1.5;-1.9;3.0;0.5
917;Exports;2019 3rd quarter;115.4;115.1;101.0;114.2;113.9;-0.3;-1.2;-1.8;1.5;0.6
918;Exports;2019 October;126.3;123.7;100.0;126.3;123.7;2.0;2.0;-2.9;5.0;5.0
919;Exports;2019 November;120.3;121.6;99.4;121.0;122.3;-3.5;-1.0;-2.2;-1.3;1.2
920;Exports;2019 December;117.0;118.7;100.3;116.6;118.4;6.0;3.4;0.1;5.9;3.3
921;Exports;2019 4th quarter;121.2;121.3;99.9;121.3;121.5;1.3;1.4;-1.7;3.1;3.1
922;Exports;2019;117.2;117.2;101.4;115.6;115.6;1.1;1.0;-0.2;1.3;1.1
923;Exports;2020 January;115.0;113.2;100.3;114.6;112.8;1.1;1.1;-1.6;2.8;2.8
924;Exports;2020 February;109.9;110.0;101.0;108.9;108.9;-0.8;-1.5;-2.0;1.2;0.5
925;Exports;2020 March;115.1;115.2;98.4;117.0;117.1;-7.1;-9.4;-4.1;-3.2;-5.6
926;Exports;2020 1st quarter;113.3;112.8;99.9;113.5;112.9;-2.4;-3.5;-2.6;0.2;-1.0
927;Exports;2020 April;93.7;93.0;94.8;98.8;98.1;-21.1;-19.5;-7.2;-15.0;-13.3
928;Exports;2020 May;92.3;94.0;96.0;96.1;97.9;-22.3;-18.3;-7.0;-16.5;-12.2
929;Exports;2020 June;106.2;105.8;95.7;111.0;110.5;-3.9;-8.6;-5.4;1.5;-3.4
930;Exports;2020 2nd quarter;97.4;97.6;95.5;101.9;102.2;-16.1;-15.5;-6.5;-10.2;-9.6
931;Exports;2020 July;111.3;108.9;96.9;114.8;112.4;-4.6;-4.6;-4.6;0.0;0.0
932;Exports;2020 August;100.0;102.9;96.1;104.0;107.1;-10.1;-7.8;-4.3;-6.0;-3.6
933;Exports;2020 September;116.3;114.6;96.3;120.8;119.0;-1.7;-4.1;-4.6;3.1;0.5
934;Exports;2020 3rd quarter;109.2;108.8;96.4;113.2;112.8;-5.4;-5.5;-4.5;-0.9;-1.0
935;Exports;2020 October;121.7;122.1;95.8;127.0;127.5;-3.7;-1.3;-4.2;0.5;3.1
936;Exports;2020 November;117.8;119.1;95.8;123.0;124.4;-2.1;-2.1;-3.7;1.7;1.7
937;Exports;2020 December;117.9;114.3;96.8;121.8;118.1;0.8;-3.7;-3.5;4.4;-0.2
938;Exports;2020 4th quarter;119.1;118.5;96.1;123.9;123.3;-1.7;-2.3;-3.8;2.2;1.5
939;Exports;2020;109.8;109.4;97.0;113.1;112.8;-6.3;-6.6;-4.3;-2.1;-2.4
940;Exports;2021 January;111.0;114.9;98.1;113.2;117.1;-3.5;1.5;-2.2;-1.3;3.8
941;Exports;2021 February;113.6;114.4;101.1;112.4;113.2;3.4;4.1;0.1;3.2;3.9
942;Exports;2021 March;140.4;137.0;103.8;135.2;132.0;22.0;19.0;5.5;15.6;12.7
943;Exports;2021 1st quarter;121.7;122.1;101.2;120.2;120.8;7.4;8.3;1.3;6.0;6.9
944;Exports;2021 April;130.4;129.5;105.0;124.2;123.4;39.2;39.2;10.7;25.8;25.8
945;Exports;2021 May;123.2;128.1;106.9;115.2;119.9;33.5;36.3;11.3;20.0;22.4
946;Exports;2021 June;135.8;132.4;104.6;129.7;126.5;27.8;25.2;9.3;16.9;14.5
947;Exports;2021 2nd quarter;129.8;130.0;105.4;123.1;123.3;33.2;33.2;10.4;20.7;20.6
948;Exports;2021 July;134.5;135.0;108.2;124.2;124.7;20.9;23.9;11.7;8.2;11.0
949;Exports;2021 August;128.2;128.7;109.2;117.4;117.9;28.3;25.1;13.6;12.9;10.1
950;Exports;2021 September;141.5;139.4;109.6;129.2;127.3;21.7;21.7;13.8;6.9;6.9
951;Exports;2021 3rd quarter;134.8;134.4;109.0;123.6;123.3;23.4;23.5;13.0;9.2;9.3
952;Exports;2021 October;142.5;146.7;113.3;125.7;129.4;17.1;20.1;18.3;-1.0;1.5
953;Exports;2021 November;155.3;153.1;113.0;137.4;135.5;31.8;28.6;18.1;11.7;8.9
954;Exports;2021 December;154.2;146.5;114.3;134.9;128.2;30.8;28.1;18.0;10.8;8.6
955;Exports;2021 4th quarter;150.6;148.8;113.5;132.7;131.0;26.5;25.5;18.1;7.1;6.3
956;Exports;2021;134.2;133.8;107.5;124.9;124.6;22.3;22.3;10.8;10.4;10.4
957;Exports;2022 January;141.3;143.2;120.8;116.9;118.5;27.2;24.7;23.2;3.3;1.2
958;Exports;2022 February;137.1;138.1;120.7;113.5;114.3;20.6;20.6;19.4;1.0;1.0
959;Exports;2022 March;169.3;165.3;125.4;135.0;131.8;20.6;20.6;20.8;-0.1;-0.1
960;Exports;2022 1st quarter;149.2;148.9;122.5;121.8;121.6;22.6;21.9;21.1;1.3;0.7
961;Exports;2022 April;157.4;160.3;130.3;120.8;123.0;20.7;23.8;24.1;-2.8;-0.3
962;Exports;2022 May;164.2;163.2;133.1;123.3;122.6;33.3;27.4;24.5;7.0;2.3
963;Exports;2022 June;173.3;172.5;129.6;133.7;133.1;27.7;30.3;23.9;3.1;5.2
964;Exports;2022 2nd quarter;165.0;165.3;131.0;126.0;126.2;27.1;27.2;24.2;2.3;2.4
965;Exports;2022 July;162.2;166.9;133.2;121.8;125.3;20.6;23.7;23.1;-2.0;0.5
966;Exports;2022 August;160.1;156.8;133.3;120.1;117.6;24.9;21.8;22.1;2.3;-0.3
967;Exports;2022 September;177.7;175.0;133.1;133.5;131.5;25.5;25.5;21.5;3.3;3.3
968;Exports;2022 3rd quarter;166.6;166.2;133.2;125.1;124.8;23.6;23.7;22.2;1.2;1.2
969;Exports;2022 October;187.0;192.5;137.3;136.3;140.3;31.3;31.3;21.2;8.4;8.4
970;Exports;2022 November;190.8;188.1;133.0;143.4;141.4;22.8;22.8;17.7;4.4;4.4
971;Exports;2022 December;172.8;171.8;128.5;134.4;133.6;12.1;17.3;12.5;-0.4;4.3
972;Exports;2022 4th quarter;183.5;184.1;133.0;138.0;138.4;21.8;23.8;17.1;4.0;5.6
973;Exports;2022;166.1;166.1;130.0;127.7;127.8;23.8;24.2;21.0;2.3;2.6
974;Exports;2023 January;161.3;159.4;131.5;122.7;121.2;14.2;11.3;8.8;4.9;2.3
975;Exports;2023 February;152.0;153.1;128.8;118.0;118.9;10.9;10.9;6.7;4.0;4.0
976;Exports;2023 March;178.7;174.5;128.5;139.1;135.8;5.6;5.6;2.4;3.0;3.0
977;Exports;2023 1st quarter;164.0;162.3;129.6;126.6;125.3;9.9;9.1;5.8;3.9;3.1
978;Exports;2023 April;150.3;157.0;127.4;118.0;123.2;-4.5;-2.0;-2.2;-2.3;0.2
979;Exports;2023 May;158.6;156.8;127.4;124.5;123.1;-3.4;-3.9;-4.3;0.9;0.4
980;Exports;2023 June;167.5;163.5;123.5;135.7;132.4;-3.3;-5.3;-4.7;1.5;-0.6
981;Exports;2023 2nd quarter;158.8;159.1;126.0;126.1;126.2;-3.7;-3.8;-3.8;0.1;0.0
982;Exports;2023 July;146.1;150.4;124.6;117.2;120.6;-9.9;-9.9;-6.4;-3.7;-3.7
983;Exports;2023 August;147.4;144.4;124.7;118.2;115.7;-7.9;-7.9;-6.5;-1.6;-1.6
984;Exports;2023 September;156.6;158.3;126.0;124.3;125.6;-11.8;-9.6;-5.3;-6.9;-4.5
985;Exports;2023 3d quarter;157.4;151.0;125.1;119.9;120.7;-5.5;-9.2;-6.1;-4.2;-3.3
986;Exports;2023 October;165.3;165.9;126.7;130.5;131.0;-11.6;-13.8;-7.7;-4.2;-6.6
987;Exports;2023 November;167.6;165.3;124.4;134.7;132.8;-12.1;-12.1;-6.5;-6.1;-6.1
988;Exports;2023 December;155.8;162.2;123.8;125.8;131.0;-9.8;-5.6;-3.7;-6.4;-2.0
989;Exports;2023 4th quarter;162.9;164.4;125.0;130.3;131.6;-11.2;-10.7;-6.0;-5.6;-4.9
990;Exports;2023;158.9;159.2;126.4;125.7;125.9;-4.3;-4.2;-2.8;-1.6;-1.4
991;Exports;2024 January;146.3;143.8;124.1;117.8;115.8;-9.3;-9.8;-5.6;-3.9;-4.4
992;Exports;2024 February;143.9;140.3;127.3;113.0;110.1;-5.4;-8.4;-1.2;-4.2;-7.3
993;Exports;2024 March;159.0;163.3;126.8;125.4;128.8;-11.0;-6.4;-1.3;-9.9;-5.2
994;Exports;2024 1st quarter;149.7;149.1;126.1;118.8;118.3;-8.7;-8.2;-2.7;-6.2;-5.6
995;Exports;2024 April;162.1;157.7;125.0;129.6;126.1;7.8;0.4;-1.9;9.8;2.3
