ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
71;1970;12958.0;6465.0;6493.0;12958.0;4658.0;4400.0;2589.0;1089.0;222.0;66.6;18.8;12958.0;6104.0;6122.0;617.0;115.0;12958.0;1406.0;2427.0;6320.0;2786.0;12958.0;1066.0;3886.0;2333.0;1872.0;3797.0;913.0;406.0;389.0;78.0;26.0;14.0;212.1;7.4;20.2;9.8;31.3;16.3;4.3;17.4;22.6;23.6;;;;;;;;;;;;;;;;;;;;;;3986.0;679.0;;;3307.0;3.21;12814.0;;239.0;110.0;129.0;91.0;57.0;33.0;162.0;1.2;239.0;18.3;1049.0;2.57;77.0;17.0;125.4;187.7;47.6;39.0;33.5;15.4;12.0;2.1;110.0;8.4;1262.0;70.8;76.5;10.7;;;;4.5;18.6;2.3;9.5;3.0;12.7;1.1;0.4;1.0;8.1;38.8;139.2;;644.0;49.4;56.1;52.6;90.8;38.8;52.1;8.7;5.9;9.0;;;;;;;57.4;38.8;18.5;4.8;0.4;1.5;90.8;24.5;10.1;2.8;9.1;;;6.0;9.0;;;;;;;;;;;;57.4;34.3;5.1;2.2;1.9;;;0.4;1.5;;90.8;36.5;12.8;11.2;3.8;1.6;4.1;7.4;8.4;12.6;57.4;28.4;5.2;4.3;2.5;0.9;1.8;0.4;1.1;12.0;124.0;9.5;75.5;90.4;26.2;23.7;65.3;5.0;21.0;10.3;3.3;38.6;35.6;11.8;12.2;5.5;;4.0;17.1
72;1971;13119.0;6550.0;6570.0;13119.0;4679.0;4490.0;2611.0;1112.0;228.0;65.9;18.9;13119.0;6114.0;6253.0;631.0;121.0;13119.0;1422.0;2467.0;6378.0;2832.0;13119.0;997.0;3912.0;2463.0;1756.0;3988.0;873.0;360.0;389.0;83.0;25.0;16.0;241.5;8.1;20.3;11.5;33.2;17.5;8.0;23.0;27.6;31.8;;;;;;;;;;;;;;;;;;;;;;4094.0;716.0;270.0;446.0;3378.0;3.17;12967.0;5321.0;227.0;110.0;117.0;95.0;62.0;33.0;150.0;1.1;227.0;17.2;1055.0;2.36;72.3;16.9;118.5;176.3;41.8;40.4;34.3;14.7;10.6;2.0;110.0;8.4;1249.0;71.0;76.8;10.2;;;;4.0;17.6;2.1;9.1;2.8;12.1;1.1;0.4;1.0;7.8;38.3;140.1;;686.0;52.0;57.2;53.6;95.1;41.6;53.4;9.3;3.8;10.2;;;;;;;62.0;38.7;23.3;5.7;0.6;1.8;95.1;25.9;10.7;2.8;10.6;;;3.9;10.1;;;;;;;;;;;;62.0;33.8;6.0;2.2;2.3;;;0.7;1.8;;95.1;36.4;14.6;13.0;3.5;1.7;3.0;9.5;10.0;13.4;62.0;31.4;5.8;4.7;2.7;1.1;2.0;0.6;1.4;11.5;122.0;9.3;74.4;90.6;26.1;23.6;66.4;5.0;20.9;11.6;3.6;38.3;35.5;11.8;11.9;5.4;;4.0;18.3
73;1972;13270.0;6624.0;6645.0;13270.0;4695.0;4574.0;2633.0;1133.0;235.0;65.1;19.0;13270.0;6116.0;6378.0;645.0;131.0;13270.0;1439.0;2504.0;6431.0;2873.0;13270.0;967.0;3942.0;2635.0;1868.0;3855.0;865.0;344.0;390.0;90.0;26.0;15.0;268.0;8.5;20.4;13.0;35.0;18.5;11.4;26.2;31.7;40.8;;;;;;;;;;;;;;;;;;;;;;4211.0;756.0;;;3454.0;3.11;13089.0;;214.0;114.0;101.0;81.0;62.0;19.0;118.0;0.9;214.0;16.1;1046.0;2.15;67.2;15.0;111.6;166.7;35.9;42.2;35.8;13.3;8.7;1.9;114.0;8.5;1260.0;70.8;76.8;9.2;;;;3.6;16.6;1.9;8.8;2.5;11.7;1.0;0.4;1.0;7.9;38.9;142.4;;695.0;52.2;59.0;54.8;81.3;39.7;41.6;9.4;2.4;6.9;;;;;;;62.2;36.9;25.3;5.5;0.7;2.4;81.3;25.0;10.7;2.9;9.7;7.9;1.8;2.4;6.9;5.3;;;;;;;;;;;62.2;32.4;5.7;1.9;2.4;1.6;0.8;0.7;2.2;3.4;81.3;30.9;14.0;12.1;3.7;1.9;2.4;8.5;6.9;12.4;62.2;31.8;5.7;4.6;2.4;1.1;2.1;0.7;1.9;10.7;118.0;8.8;70.9;89.6;26.3;23.7;71.7;5.4;22.2;14.9;4.6;41.0;38.4;13.4;12.3;5.3;;4.0;15.7
74;1973;13388.0;6676.0;6712.0;13388.0;4691.0;4650.0;2651.0;1155.0;240.0;64.3;19.1;13388.0;6109.0;6473.0;660.0;145.0;13388.0;1456.0;2536.0;6460.0;2910.0;13388.0;903.0;4021.0;2781.0;1879.0;3799.0;850.0;318.0;396.0;95.0;26.0;15.0;282.4;8.8;20.5;13.5;36.8;19.3;11.6;27.9;31.4;46.0;;;;;;;;;;;;;;;;;;;;;;4337.0;799.0;;;3538.0;3.04;13196.0;;195.0;111.0;84.0;85.0;64.0;21.0;103.0;0.8;195.0;14.5;1047.0;1.9;60.5;13.0;99.9;153.2;30.6;43.3;37.4;12.0;7.4;1.9;111.0;8.2;1256.0;71.3;77.1;9.1;;;;3.2;16.3;1.7;8.5;2.2;11.5;1.0;0.4;1.0;7.6;37.0;136.0;970.0;717.0;53.3;59.6;57.3;84.7;40.4;44.3;8.9;2.8;9.9;;;;;;;63.6;37.7;26.0;6.3;0.6;2.3;84.7;23.6;13.9;2.5;12.2;10.4;1.9;2.8;9.9;4.9;;;;;;;;;;;63.6;33.3;9.5;1.9;2.4;1.6;0.8;0.6;2.2;3.5;84.7;30.1;16.3;14.6;3.5;1.7;2.8;11.1;9.9;11.0;63.6;33.4;5.0;4.0;1.9;1.0;2.1;0.6;2.0;11.3;108.0;8.0;64.1;87.9;26.5;23.8;72.9;5.4;22.3;17.9;5.5;39.7;37.1;13.0;11.7;5.1;;5.0;16.4
75;1974;13491.0;6722.0;6769.0;13491.0;4671.0;4722.0;2672.0;1177.0;249.0;63.2;19.3;13491.0;6106.0;6546.0;674.0;164.0;13491.0;1474.0;2568.0;6473.0;2949.0;13491.0;881.0;3985.0;2906.0;1866.0;3850.0;843.0;309.0;392.0;100.0;26.0;16.0;296.8;9.1;20.5;14.2;38.4;19.4;12.0;29.6;31.8;53.5;;;;;;;;;;;;;;;;;;;;;;4454.0;842.0;;;3613.0;2.99;13308.0;;186.0;109.0;77.0;94.0;61.0;33.0;108.0;0.8;186.0;13.7;1054.0;1.77;56.9;11.2;94.4;147.0;27.7;43.6;39.0;11.3;6.1;2.0;109.0;8.1;1255.0;71.6;77.6;8.8;;;;2.9;15.4;1.5;8.0;2.1;11.3;1.0;0.3;0.9;7.4;36.2;130.5;;715.0;52.8;59.0;56.5;93.8;48.4;45.4;8.6;3.5;10.4;;;;;;;60.7;37.0;23.6;5.2;0.6;2.2;93.8;24.3;14.8;2.4;19.2;17.1;2.0;3.5;10.3;5.0;;;;;;;;;;;60.7;32.4;8.0;1.7;2.5;1.8;0.8;0.6;2.0;3.7;93.8;31.7;23.1;21.3;3.4;1.8;3.5;17.9;10.4;10.4;60.7;30.0;5.0;4.0;1.8;1.0;2.2;0.6;2.2;12.0;110.0;8.1;64.1;87.8;26.5;23.7;73.5;5.4;22.3;19.2;5.8;39.2;36.5;12.6;11.5;4.9;;5.0;15.8
76;1975;13599.0;6772.0;6827.0;13599.0;4646.0;4801.0;2692.0;1201.0;258.0;62.0;19.5;13599.0;6099.0;6626.0;688.0;185.0;13599.0;1491.0;2598.0;6494.0;2985.0;13599.0;861.0;3979.0;3033.0;1928.0;3796.0;842.0;302.0;392.0;105.0;27.0;16.0;316.3;9.6;20.7;19.5;40.1;19.7;12.9;33.2;31.3;62.6;;;;;;;;;;;;;;;;;;;;;;4561.0;883.0;;;3678.0;2.95;13446.0;;178.0;114.0;64.0;127.0;55.0;72.0;134.0;1.0;178.0;13.0;1050.0;1.66;53.6;9.4;86.3;141.6;25.7;43.8;39.6;10.9;5.6;2.1;114.0;8.3;1276.0;71.4;77.7;7.7;;;;2.5;13.9;1.4;7.6;1.9;10.6;0.9;0.3;0.9;7.5;36.9;135.2;;678.0;49.6;59.0;56.0;127.3;72.0;55.2;16.0;7.9;12.7;;;;;;;55.2;33.1;22.1;7.1;0.7;3.1;127.3;25.7;15.9;2.8;40.5;38.0;2.5;7.9;12.6;5.1;;;;;;;;;;;55.2;28.1;7.3;1.5;3.4;2.6;0.8;0.6;2.8;3.3;127.3;32.9;45.6;43.8;4.1;1.8;7.8;39.7;12.6;10.2;55.2;25.4;5.7;4.7;1.6;1.1;3.0;0.7;3.1;9.6;100.0;7.3;57.2;87.4;26.5;23.8;76.9;5.6;23.0;20.1;6.0;38.7;36.0;12.5;12.0;5.0;;6.0;19.6
77;1976;13734.0;6837.0;6897.0;13734.0;4624.0;4895.0;2724.0;1222.0;268.0;60.7;19.6;13734.0;6121.0;6704.0;695.0;214.0;13734.0;1507.0;2626.0;6545.0;3019.0;13734.0;829.0;4056.0;3184.0;1887.0;3774.0;842.0;293.0;399.0;108.0;26.0;16.0;350.5;10.0;21.5;23.7;41.0;20.0;13.8;42.2;29.1;76.5;;;;;;;;;;;;;;;;;;;;;;4660.0;924.0;;;3737.0;2.9;13530.0;;177.0;114.0;63.0;83.0;62.0;21.0;81.0;0.6;177.0;12.9;1060.0;1.63;52.5;8.3;83.5;141.6;26.8;43.2;40.0;11.4;5.5;2.5;114.0;8.3;1279.0;71.5;77.9;8.0;;;;2.6;14.4;1.4;7.7;1.9;10.7;0.8;0.3;0.9;7.4;36.7;131.9;;658.0;47.8;58.7;55.1;83.0;34.0;48.9;14.8;5.7;10.2;;;;;;;61.5;35.8;25.7;8.6;0.8;3.8;83.0;23.3;14.6;2.5;8.1;5.6;2.5;5.7;10.1;5.3;;;;;;;;;;;61.5;29.5;8.6;1.7;5.3;4.4;0.9;0.8;3.4;3.7;83.0;28.6;11.7;9.6;3.8;2.1;5.7;5.8;10.2;10.4;61.5;26.2;8.0;6.9;1.7;1.1;5.1;0.8;3.8;10.2;97.0;7.0;53.9;86.6;26.6;23.8;77.3;5.6;22.9;20.9;6.2;38.4;35.7;12.3;11.9;4.8;;5.0;13.1
78;1977;13814.0;6872.0;6943.0;13814.0;4579.0;4973.0;2748.0;1236.0;278.0;59.3;19.6;13814.0;6120.0;6747.0;709.0;239.0;13814.0;1520.0;2646.0;6558.0;3047.0;13814.0;823.0;4064.0;3300.0;1792.0;3833.0;842.0;290.0;399.0;111.0;25.0;17.0;376.3;10.5;21.9;26.6;42.7;20.2;13.6;48.2;27.3;84.8;;;;;;;;;;;;;;;;;;;;;;4752.0;964.0;;;3788.0;2.87;13618.0;;173.0;110.0;63.0;84.0;64.0;20.0;83.0;0.6;173.0;12.5;1055.0;1.58;50.6;7.4;76.9;140.2;27.4;42.7;40.0;11.8;5.5;2.7;110.0;7.9;1269.0;72.1;78.5;7.5;;;;2.2;12.9;1.1;6.6;1.6;9.5;0.8;0.3;0.9;7.2;34.9;120.3;915.0;627.0;45.2;58.1;54.0;83.9;34.0;49.9;15.5;5.8;10.5;63.6;37.2;26.3;9.1;1.0;3.9;61.1;36.4;24.7;8.6;0.8;3.7;83.9;24.0;15.6;2.5;7.7;4.6;3.2;5.8;10.3;5.1;;;;;;;;;;;61.1;31.1;8.6;1.7;3.8;2.8;1.0;0.7;3.3;3.9;83.9;28.8;11.3;9.2;4.4;2.1;5.8;4.8;10.5;10.8;61.1;26.3;6.5;5.4;2.0;1.1;3.4;0.8;3.7;10.6;93.0;6.7;50.5;85.5;26.9;24.1;76.5;5.5;22.6;21.5;6.3;38.2;35.6;12.3;11.5;4.7;9.0;7.0;18.6
79;1978;13898.0;6907.0;6991.0;13898.0;4528.0;5053.0;2767.0;1259.0;290.0;57.9;19.8;13898.0;6127.0;6785.0;723.0;263.0;13898.0;1534.0;2670.0;6571.0;3073.0;13898.0;787.0;4137.0;3319.0;1852.0;3801.0;833.0;276.0;403.0;111.0;26.0;17.0;399.8;10.6;22.2;30.0;43.7;20.4;13.3;54.7;25.6;94.1;;;;;;;;;;;;;;;;;;;;;;4839.0;1004.0;;;3835.0;2.83;13709.0;;176.0;114.0;61.0;89.0;63.0;27.0;88.0;0.6;176.0;12.6;1051.0;1.58;50.5;7.1;74.4;142.3;28.3;42.7;39.4;12.5;5.4;3.1;114.0;8.2;1269.0;72.0;78.5;7.1;;;;2.2;12.4;1.2;6.6;1.7;9.6;0.9;0.3;0.9;7.2;35.2;125.6;870.0;591.0;42.4;58.2;52.8;89.2;33.6;55.6;15.1;7.2;11.7;62.6;37.7;24.9;9.4;1.1;3.6;61.1;37.0;24.1;9.3;0.9;3.4;89.2;23.3;15.2;2.8;10.7;7.1;3.6;7.2;11.4;4.8;;;;;;;;;;;61.1;32.5;9.2;1.7;3.3;2.2;1.1;0.8;2.9;3.7;89.2;28.4;14.4;12.1;4.7;2.3;7.2;7.4;11.7;9.7;61.1;27.6;5.8;4.8;2.2;1.0;2.7;0.9;3.4;10.3;89.0;6.4;46.7;84.2;27.2;24.3;78.6;5.6;23.1;22.3;6.5;38.0;35.3;12.1;11.8;4.8;11.0;7.0;16.5
80;1979;13986.0;6945.0;7040.0;13986.0;4480.0;5144.0;2782.0;1281.0;300.0;56.5;19.9;13986.0;6150.0;6811.0;737.0;287.0;13986.0;1545.0;2690.0;6593.0;3096.0;13986.0;733.0;4199.0;3365.0;1912.0;3776.0;817.0;256.0;405.0;112.0;27.0;17.0;430.0;10.6;22.8;33.0;43.3;20.7;13.6;62.9;24.5;105.2;;;;;;;;;;;;;;;;;;;;;;4911.0;1042.0;;;3869.0;2.81;13818.0;;175.0;113.0;62.0;105.0;62.0;43.0;105.0;0.8;175.0;12.5;1050.0;1.56;49.5;6.7;70.5;141.3;28.5;43.4;38.0;13.0;5.6;3.4;113.0;8.0;1252.0;72.5;78.9;7.0;;;;2.1;11.9;1.0;5.9;1.5;8.7;0.8;0.3;0.8;7.0;34.3;119.6;810.0;531.0;37.8;57.4;49.1;104.6;32.4;72.2;15.4;7.7;14.0;61.5;35.8;25.7;10.5;1.3;3.0;59.8;35.4;24.4;10.1;1.1;2.8;104.6;22.8;15.4;3.2;21.1;17.6;3.6;7.7;13.8;4.4;;;;;;;;;;;59.8;31.3;9.8;1.7;3.1;2.0;1.1;1.0;2.4;3.7;104.6;28.2;25.4;22.6;4.5;2.8;7.7;18.2;14.0;8.7;59.8;27.1;5.8;4.7;2.3;1.1;2.4;1.1;2.8;10.7;86.0;6.1;43.4;83.2;27.3;24.5;79.1;5.6;23.2;23.7;7.0;37.8;35.2;12.0;11.5;4.7;14.0;12.0;28.7
81;1980;14091.0;6994.0;7097.0;14091.0;4432.0;5247.0;2797.0;1303.0;312.0;55.1;20.1;14091.0;6191.0;6835.0;751.0;314.0;14091.0;1556.0;2713.0;6635.0;3120.0;14091.0;707.0;4237.0;3440.0;1927.0;3778.0;811.0;246.0;407.0;114.0;27.0;17.0;473.4;10.7;23.0;35.4;42.7;20.9;13.7;71.8;23.5;119.6;;;;;;;;;;;;;;;;;;;;;;5006.0;1085.0;;;3921.0;2.78;13939.0;;181.0;114.0;67.0;113.0;62.0;51.0;118.0;0.8;181.0;12.8;1052.0;1.6;50.5;6.8;70.0;143.4;30.1;43.1;37.1;13.8;6.1;4.1;114.0;8.1;1261.0;72.5;79.2;6.6;;;;2.0;11.1;1.0;5.7;1.6;8.6;0.8;0.3;0.8;6.9;34.1;119.6;886.0;554.0;39.1;58.0;48.2;112.5;32.7;79.8;16.2;10.4;17.5;61.9;36.4;25.5;10.9;1.5;2.6;59.5;35.8;23.6;10.1;1.3;2.5;112.5;22.3;16.1;3.0;22.8;18.3;4.5;10.4;17.1;3.8;;;;;;;;;;;59.5;31.8;9.8;1.7;3.2;2.0;1.2;1.1;2.1;3.4;112.5;29.6;27.1;24.5;5.5;2.6;10.4;19.0;17.4;7.7;59.5;25.9;5.7;4.6;2.3;1.1;2.3;1.3;2.4;12.0;90.0;6.4;44.2;83.4;27.4;24.5;81.5;5.8;23.8;25.7;7.5;37.7;35.1;11.9;11.7;4.6;19.0;15.0;31.6
82;1981;14209.0;7048.0;7160.0;14209.0;4396.0;5350.0;2820.0;1319.0;323.0;53.8;20.1;14209.0;6235.0;6866.0;765.0;343.0;14209.0;1568.0;2737.0;6682.0;3145.0;14209.0;703.0;4249.0;3534.0;1941.0;3780.0;809.0;244.0;405.0;116.0;27.0;17.0;520.9;10.7;23.3;37.9;42.5;21.1;14.1;83.4;23.2;138.5;;;;;;;;;;;;;;;;;;;;;;5103.0;1139.0;402.0;737.0;3964.0;2.75;14020.0;5062.0;179.0;116.0;63.0;80.0;66.0;14.0;77.0;0.5;179.0;12.5;1043.0;1.56;49.1;6.9;64.7;139.9;30.0;42.8;36.7;14.1;6.5;4.8;116.0;8.1;1240.0;72.7;79.3;6.2;;;;1.9;10.7;1.0;5.4;1.5;8.3;0.8;0.2;0.8;6.8;33.9;119.4;896.0;542.0;38.1;58.8;45.4;80.2;29.8;50.4;14.5;8.5;8.6;65.8;38.6;27.2;11.1;1.7;3.4;63.2;38.2;25.0;10.0;1.5;3.3;80.2;21.3;14.6;2.6;7.4;4.1;3.3;8.4;8.3;3.3;;;;;;;;;;;63.2;33.4;9.7;1.6;4.3;2.8;1.5;1.3;2.7;3.4;80.2;27.7;11.1;8.9;4.4;2.3;8.5;4.4;8.5;6.5;63.2;24.9;7.3;6.1;2.8;1.2;3.3;1.5;3.2;13.1;86.0;6.0;40.6;83.2;27.5;24.6;84.5;5.9;24.6;28.5;8.3;37.8;35.1;12.0;11.7;4.6;20.0;15.0;28.3
83;1982;14286.0;7082.0;7204.0;14286.0;4331.0;5444.0;2843.0;1332.0;336.0;52.3;20.1;14286.0;6260.0;6871.0;778.0;377.0;14286.0;1575.0;2753.0;6704.0;3163.0;14286.0;622.0;4184.0;3691.0;2025.0;3763.0;774.0;215.0;393.0;121.0;28.0;17.0;537.6;10.6;23.5;39.4;42.3;21.0;14.1;93.1;22.7;148.0;;;;;;;;;;;;;;;;;;;;;;5239.0;1240.0;;;3999.0;2.69;14074.0;;172.0;117.0;55.0;71.0;72.0;-1.0;54.0;0.4;172.0;12.0;1052.0;1.5;46.7;6.1;59.9;132.7;29.4;42.7;36.3;14.2;6.8;5.9;117.0;8.2;1229.0;72.8;79.4;5.8;;;;1.7;10.0;0.9;5.1;1.4;8.3;0.8;0.2;0.8;6.9;33.4;119.3;958.0;559.0;39.0;60.5;45.0;70.7;29.8;40.9;12.5;6.5;5.3;72.0;40.6;31.4;11.4;2.8;5.3;67.5;39.4;28.1;10.0;2.5;5.0;70.7;21.8;12.9;2.2;6.0;3.2;2.8;6.5;5.1;3.4;;;;;;;;;;;67.5;34.4;9.7;1.6;4.8;3.0;1.8;2.1;4.0;3.3;70.7;25.3;9.3;7.4;4.0;1.9;6.5;3.4;5.2;7.2;67.5;24.6;8.0;6.9;3.2;1.1;3.7;2.5;4.9;13.5;84.0;5.8;38.5;82.4;27.7;24.9;87.2;6.1;25.4;30.9;9.0;38.3;35.5;12.1;11.8;4.6;20.0;15.0;27.7
84;1983;14340.0;7103.0;7237.0;14340.0;4253.0;5531.0;2867.0;1343.0;345.0;50.6;20.1;14340.0;6239.0;6905.0;786.0;409.0;14340.0;1581.0;2766.0;6716.0;3174.0;14340.0;620.0;4173.0;3523.0;2289.0;3733.0;774.0;214.0;392.0;118.0;33.0;17.0;546.5;9.6;23.6;41.3;44.3;21.4;13.6;101.5;22.6;154.2;;;;;;;;;;;;;;;;;;;;;;5367.0;1343.0;;;4024.0;2.63;14129.0;;170.0;118.0;52.0;67.0;64.0;2.0;55.0;0.4;170.0;11.8;1046.0;1.47;45.7;5.7;57.1;128.2;29.6;43.8;35.6;13.8;6.8;7.0;118.0;8.2;1225.0;72.9;79.6;5.9;;;;1.7;10.1;0.9;5.3;1.4;8.4;0.8;0.2;0.8;6.7;33.1;119.1;980.0;555.0;38.7;61.4;46.8;66.8;30.3;36.4;11.5;5.0;3.9;64.4;33.5;30.9;10.4;3.1;6.0;60.8;32.8;28.0;9.2;2.8;5.7;66.8;22.1;11.9;2.0;7.0;4.5;2.5;4.9;3.6;3.0;64.4;30.1;9.9;1.4;4.2;2.3;1.9;2.5;4.8;2.8;60.8;29.7;8.9;1.3;3.7;2.0;1.7;2.3;4.5;2.6;66.8;23.4;10.9;9.1;3.9;1.8;4.9;5.2;3.8;6.9;60.8;23.8;6.2;5.2;2.9;1.0;2.3;2.8;5.7;9.2;78.0;5.5;35.6;81.1;28.1;25.2;89.0;6.2;25.8;32.6;9.4;38.9;35.9;12.5;11.8;4.5;11.0;7.0;12.3
85;1984;14395.0;7124.0;7270.0;14395.0;4168.0;5617.0;2902.0;1351.0;358.0;48.9;20.1;14395.0;6261.0;6885.0;798.0;450.0;14395.0;1586.0;2778.0;6732.0;3187.0;14395.0;558.0;4152.0;3615.0;2358.0;3711.0;750.0;192.0;384.0;123.0;34.0;17.0;552.4;10.0;23.7;40.8;44.8;20.9;12.7;106.4;21.6;155.3;;;;;;;;;;;;;;;;;;;;;;5494.0;1449.0;;;4045.0;2.58;14188.0;;174.0;120.0;55.0;67.0;62.0;5.0;59.0;0.4;174.0;12.1;1054.0;1.49;46.2;5.4;55.7;129.4;30.7;44.8;34.8;13.7;6.7;7.7;120.0;8.3;1203.0;73.0;79.7;5.9;;;;1.8;10.0;0.9;5.1;1.5;8.3;0.8;0.2;0.8;6.7;33.2;118.7;1015.0;553.0;38.4;60.4;45.5;66.9;29.6;37.3;11.7;4.8;4.1;61.8;32.6;29.2;9.8;2.9;6.5;58.9;31.8;27.0;8.8;2.7;6.3;66.9;21.6;12.1;1.6;5.8;3.2;2.6;4.7;3.8;3.3;61.8;30.0;9.3;1.3;3.3;1.6;1.7;2.4;5.0;2.8;58.9;29.4;8.5;1.2;3.1;1.5;1.6;2.1;4.8;2.7;66.9;23.9;8.8;7.4;3.9;1.4;4.8;3.5;4.1;7.1;58.9;23.9;5.2;4.3;2.6;0.9;1.7;2.7;6.2;8.5;82.0;5.7;35.8;78.1;28.8;25.9;90.4;6.3;26.2;34.1;9.9;39.2;36.2;12.7;11.8;4.6;13.0;9.0;15.5
