ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
7081;3;2;Eerste generatie allochtonen;2048;42628.0;23712.0;15968.0;1959.0;988.0
7082;3;2;Eerste generatie allochtonen;2049;43600.0;24269.0;16329.0;1994.0;1008.0
7083;3;2;Eerste generatie allochtonen;2050;44556.0;24804.0;16696.0;2030.0;1027.0
7084;3;2;Tweede generatie allochtonen;2007;114.0;58.0;49.0;3.0;5.0
7085;3;2;Tweede generatie allochtonen;2008;122.0;60.0;54.0;3.0;5.0
7086;3;2;Tweede generatie allochtonen;2009;141.0;67.0;65.0;4.0;5.0
7087;3;2;Tweede generatie allochtonen;2010;161.0;73.0;77.0;4.0;6.0
7088;3;2;Tweede generatie allochtonen;2011;180.0;81.0;88.0;5.0;7.0
7089;3;2;Tweede generatie allochtonen;2012;214.0;95.0;106.0;6.0;7.0
7090;3;2;Tweede generatie allochtonen;2013;258.0;113.0;131.0;7.0;7.0
7091;3;2;Tweede generatie allochtonen;2014;307.0;131.0;160.0;8.0;8.0
7092;3;2;Tweede generatie allochtonen;2015;348.0;148.0;184.0;8.0;8.0
7093;3;2;Tweede generatie allochtonen;2016;373.0;159.0;197.0;9.0;9.0
7094;3;2;Tweede generatie allochtonen;2017;408.0;175.0;215.0;9.0;9.0
7095;3;2;Tweede generatie allochtonen;2018;445.0;193.0;234.0;10.0;9.0
7096;3;2;Tweede generatie allochtonen;2019;480.0;212.0;248.0;11.0;9.0
7097;3;2;Tweede generatie allochtonen;2020;510.0;228.0;262.0;11.0;9.0
7098;3;2;Tweede generatie allochtonen;2021;543.0;245.0;277.0;12.0;10.0
7099;3;2;Tweede generatie allochtonen;2022;579.0;263.0;294.0;12.0;10.0
7100;3;2;Tweede generatie allochtonen;2023;599.0;278.0;298.0;13.0;10.0
7101;3;2;Tweede generatie allochtonen;2024;635.0;300.0;311.0;13.0;10.0
7102;3;2;Tweede generatie allochtonen;2025;669.0;320.0;324.0;14.0;11.0
7103;3;2;Tweede generatie allochtonen;2026;703.0;341.0;336.0;15.0;11.0
7104;3;2;Tweede generatie allochtonen;2027;743.0;364.0;352.0;15.0;12.0
7105;3;2;Tweede generatie allochtonen;2028;771.0;382.0;361.0;16.0;13.0
7106;3;2;Tweede generatie allochtonen;2029;808.0;406.0;373.0;17.0;13.0
7107;3;2;Tweede generatie allochtonen;2030;853.0;429.0;392.0;17.0;14.0
7108;3;2;Tweede generatie allochtonen;2031;895.0;454.0;408.0;18.0;15.0
7109;3;2;Tweede generatie allochtonen;2032;937.0;479.0;423.0;19.0;16.0
7110;3;2;Tweede generatie allochtonen;2033;991.0;509.0;445.0;19.0;17.0
7111;3;2;Tweede generatie allochtonen;2034;1065.0;549.0;477.0;21.0;18.0
7112;3;2;Tweede generatie allochtonen;2035;1148.0;588.0;519.0;22.0;19.0
7113;3;2;Tweede generatie allochtonen;2036;1235.0;631.0;559.0;24.0;21.0
7114;3;2;Tweede generatie allochtonen;2037;1327.0;678.0;602.0;25.0;22.0
7115;3;2;Tweede generatie allochtonen;2038;1456.0;741.0;664.0;27.0;23.0
7116;3;2;Tweede generatie allochtonen;2039;1587.0;805.0;728.0;29.0;25.0
7117;3;2;Tweede generatie allochtonen;2040;1747.0;884.0;805.0;32.0;26.0
7118;3;2;Tweede generatie allochtonen;2041;1937.0;974.0;902.0;35.0;27.0
7119;3;2;Tweede generatie allochtonen;2042;2159.0;1082.0;1011.0;38.0;28.0
7120;3;2;Tweede generatie allochtonen;2043;2431.0;1211.0;1148.0;43.0;29.0
7121;3;2;Tweede generatie allochtonen;2044;2788.0;1383.0;1326.0;48.0;31.0
7122;3;2;Tweede generatie allochtonen;2045;3189.0;1577.0;1525.0;55.0;33.0
7123;3;2;Tweede generatie allochtonen;2046;3641.0;1795.0;1750.0;62.0;34.0
7124;3;2;Tweede generatie allochtonen;2047;4184.0;2053.0;2025.0;70.0;36.0
7125;3;2;Tweede generatie allochtonen;2048;4689.0;2297.0;2277.0;77.0;38.0
7126;3;2;Tweede generatie allochtonen;2049;5243.0;2567.0;2551.0;85.0;40.0
7127;3;2;Tweede generatie allochtonen;2050;5774.0;2836.0;2804.0;92.0;43.0
7128;3;6;Totaal van de bevolkingsgroep;2007;1195.0;717.0;402.0;63.0;13.0
7129;3;6;Totaal van de bevolkingsgroep;2008;1278.0;760.0;438.0;67.0;14.0
7130;3;6;Totaal van de bevolkingsgroep;2009;1380.0;809.0;485.0;71.0;15.0
7131;3;6;Totaal van de bevolkingsgroep;2010;1474.0;856.0;527.0;75.0;16.0
7132;3;6;Totaal van de bevolkingsgroep;2011;1575.0;909.0;569.0;80.0;18.0
7133;3;6;Totaal van de bevolkingsgroep;2012;1697.0;969.0;624.0;85.0;19.0
7134;3;6;Totaal van de bevolkingsgroep;2013;1820.0;1033.0;678.0;90.0;20.0
7135;3;6;Totaal van de bevolkingsgroep;2014;1997.0;1119.0;758.0;98.0;22.0
7136;3;6;Totaal van de bevolkingsgroep;2015;2147.0;1198.0;823.0;104.0;23.0
7137;3;6;Totaal van de bevolkingsgroep;2016;2333.0;1294.0;902.0;111.0;25.0
7138;3;6;Totaal van de bevolkingsgroep;2017;2535.0;1402.0;988.0;119.0;26.0
7139;3;6;Totaal van de bevolkingsgroep;2018;2714.0;1498.0;1062.0;126.0;27.0
7140;3;6;Totaal van de bevolkingsgroep;2019;2938.0;1620.0;1154.0;135.0;28.0
7141;3;6;Totaal van de bevolkingsgroep;2020;3162.0;1739.0;1249.0;144.0;30.0
7142;3;6;Totaal van de bevolkingsgroep;2021;3391.0;1865.0;1342.0;153.0;31.0
7143;3;6;Totaal van de bevolkingsgroep;2022;3629.0;1992.0;1443.0;162.0;32.0
7144;3;6;Totaal van de bevolkingsgroep;2023;3903.0;2138.0;1560.0;173.0;34.0
7145;3;6;Totaal van de bevolkingsgroep;2024;4149.0;2274.0;1657.0;183.0;35.0
7146;3;6;Totaal van de bevolkingsgroep;2025;4409.0;2416.0;1763.0;192.0;37.0
7147;3;6;Totaal van de bevolkingsgroep;2026;4665.0;2565.0;1859.0;202.0;40.0
7148;3;6;Totaal van de bevolkingsgroep;2027;4913.0;2700.0;1960.0;211.0;42.0
7149;3;6;Totaal van de bevolkingsgroep;2028;5181.0;2856.0;2060.0;220.0;45.0
7150;3;6;Totaal van de bevolkingsgroep;2029;5450.0;3011.0;2161.0;230.0;48.0
7151;3;6;Totaal van de bevolkingsgroep;2030;5741.0;3177.0;2272.0;240.0;51.0
7152;3;6;Totaal van de bevolkingsgroep;2031;6055.0;3355.0;2394.0;251.0;54.0
7153;3;6;Totaal van de bevolkingsgroep;2032;6370.0;3531.0;2519.0;262.0;57.0
7154;3;6;Totaal van de bevolkingsgroep;2033;6721.0;3722.0;2663.0;275.0;61.0
7155;3;6;Totaal van de bevolkingsgroep;2034;7064.0;3920.0;2793.0;287.0;65.0
7156;3;6;Totaal van de bevolkingsgroep;2035;7412.0;4114.0;2930.0;299.0;69.0
7157;3;6;Totaal van de bevolkingsgroep;2036;7771.0;4317.0;3071.0;310.0;72.0
7158;3;6;Totaal van de bevolkingsgroep;2037;8135.0;4529.0;3208.0;322.0;76.0
7159;3;6;Totaal van de bevolkingsgroep;2038;8499.0;4738.0;3348.0;333.0;80.0
7160;3;6;Totaal van de bevolkingsgroep;2039;8867.0;4953.0;3486.0;344.0;84.0
7161;3;6;Totaal van de bevolkingsgroep;2040;9236.0;5167.0;3626.0;355.0;88.0
7162;3;6;Totaal van de bevolkingsgroep;2041;9625.0;5390.0;3777.0;367.0;90.0
7163;3;6;Totaal van de bevolkingsgroep;2042;10002.0;5604.0;3926.0;378.0;94.0
7164;3;6;Totaal van de bevolkingsgroep;2043;10389.0;5826.0;4078.0;388.0;97.0
7165;3;6;Totaal van de bevolkingsgroep;2044;10796.0;6055.0;4242.0;399.0;100.0
7166;3;6;Totaal van de bevolkingsgroep;2045;11221.0;6289.0;4419.0;411.0;103.0
7167;3;6;Totaal van de bevolkingsgroep;2046;11640.0;6526.0;4586.0;421.0;106.0
7168;3;6;Totaal van de bevolkingsgroep;2047;12076.0;6768.0;4768.0;432.0;109.0
7169;3;6;Totaal van de bevolkingsgroep;2048;12506.0;7009.0;4942.0;443.0;112.0
7170;3;6;Totaal van de bevolkingsgroep;2049;12935.0;7249.0;5118.0;453.0;115.0
7171;3;6;Totaal van de bevolkingsgroep;2050;13395.0;7502.0;5311.0;464.0;118.0
7172;3;6;Eerste generatie allochtonen;2007;1042.0;633.0;338.0;60.0;11.0
7173;3;6;Eerste generatie allochtonen;2008;1120.0;675.0;369.0;63.0;12.0
7174;3;6;Eerste generatie allochtonen;2009;1217.0;723.0;413.0;68.0;13.0
7175;3;6;Eerste generatie allochtonen;2010;1299.0;767.0;447.0;72.0;14.0
7176;3;6;Eerste generatie allochtonen;2011;1399.0;817.0;490.0;76.0;15.0
7177;3;6;Eerste generatie allochtonen;2012;1509.0;872.0;539.0;81.0;17.0
7178;3;6;Eerste generatie allochtonen;2013;1625.0;933.0;588.0;87.0;18.0
7179;3;6;Eerste generatie allochtonen;2014;1792.0;1016.0;663.0;94.0;19.0
7180;3;6;Eerste generatie allochtonen;2015;1935.0;1089.0;725.0;100.0;20.0
7181;3;6;Eerste generatie allochtonen;2016;2107.0;1180.0;797.0;107.0;22.0
7182;3;6;Eerste generatie allochtonen;2017;2299.0;1283.0;878.0;115.0;23.0
7183;3;6;Eerste generatie allochtonen;2018;2467.0;1374.0;946.0;122.0;24.0
7184;3;6;Eerste generatie allochtonen;2019;2684.0;1491.0;1036.0;131.0;25.0
7185;3;6;Eerste generatie allochtonen;2020;2899.0;1605.0;1128.0;140.0;27.0
7186;3;6;Eerste generatie allochtonen;2021;3117.0;1724.0;1216.0;148.0;28.0
7187;3;6;Eerste generatie allochtonen;2022;3347.0;1848.0;1312.0;158.0;29.0
7188;3;6;Eerste generatie allochtonen;2023;3600.0;1984.0;1418.0;168.0;30.0
7189;3;6;Eerste generatie allochtonen;2024;3845.0;2118.0;1517.0;178.0;32.0
7190;3;6;Eerste generatie allochtonen;2025;4097.0;2255.0;1621.0;187.0;34.0
7191;3;6;Eerste generatie allochtonen;2026;4344.0;2396.0;1715.0;197.0;36.0
7192;3;6;Eerste generatie allochtonen;2027;4584.0;2527.0;1813.0;206.0;38.0
7193;3;6;Eerste generatie allochtonen;2028;4842.0;2677.0;1910.0;215.0;41.0
7194;3;6;Eerste generatie allochtonen;2029;5103.0;2827.0;2009.0;224.0;43.0
7195;3;6;Eerste generatie allochtonen;2030;5381.0;2984.0;2116.0;235.0;46.0
7196;3;6;Eerste generatie allochtonen;2031;5677.0;3151.0;2231.0;246.0;49.0
7197;3;6;Eerste generatie allochtonen;2032;5977.0;3319.0;2350.0;256.0;52.0
7198;3;6;Eerste generatie allochtonen;2033;6301.0;3499.0;2478.0;268.0;56.0
7199;3;6;Eerste generatie allochtonen;2034;6623.0;3684.0;2599.0;280.0;59.0
7200;3;6;Eerste generatie allochtonen;2035;6934.0;3863.0;2718.0;292.0;62.0
7201;3;6;Eerste generatie allochtonen;2036;7252.0;4047.0;2837.0;303.0;66.0
7202;3;6;Eerste generatie allochtonen;2037;7580.0;4239.0;2958.0;314.0;69.0
7203;3;6;Eerste generatie allochtonen;2038;7918.0;4434.0;3086.0;325.0;73.0
7204;3;6;Eerste generatie allochtonen;2039;8248.0;4630.0;3206.0;336.0;76.0
7205;3;6;Eerste generatie allochtonen;2040;8582.0;4825.0;3331.0;347.0;80.0
7206;3;6;Eerste generatie allochtonen;2041;8914.0;5017.0;3456.0;358.0;82.0
7207;3;6;Eerste generatie allochtonen;2042;9229.0;5202.0;3573.0;368.0;85.0
7208;3;6;Eerste generatie allochtonen;2043;9539.0;5385.0;3688.0;378.0;88.0
7209;3;6;Eerste generatie allochtonen;2044;9850.0;5568.0;3804.0;388.0;91.0
7210;3;6;Eerste generatie allochtonen;2045;10167.0;5750.0;3927.0;398.0;93.0
7211;3;6;Eerste generatie allochtonen;2046;10476.0;5930.0;4043.0;407.0;96.0
7212;3;6;Eerste generatie allochtonen;2047;10776.0;6104.0;4158.0;416.0;98.0
7213;3;6;Eerste generatie allochtonen;2048;11086.0;6284.0;4276.0;426.0;100.0
7214;3;6;Eerste generatie allochtonen;2049;11383.0;6457.0;4388.0;436.0;103.0
7215;3;6;Eerste generatie allochtonen;2050;11681.0;6629.0;4502.0;445.0;106.0
7216;3;6;Tweede generatie allochtonen;2007;153.0;85.0;64.0;3.0;2.0
7217;3;6;Tweede generatie allochtonen;2008;159.0;85.0;69.0;3.0;2.0
7218;3;6;Tweede generatie allochtonen;2009;164.0;86.0;72.0;3.0;2.0
7219;3;6;Tweede generatie allochtonen;2010;175.0;89.0;80.0;3.0;2.0
7220;3;6;Tweede generatie allochtonen;2011;176.0;92.0;79.0;3.0;2.0
7221;3;6;Tweede generatie allochtonen;2012;188.0;97.0;84.0;4.0;2.0
7222;3;6;Tweede generatie allochtonen;2013;195.0;100.0;89.0;4.0;2.0
7223;3;6;Tweede generatie allochtonen;2014;205.0;103.0;95.0;4.0;3.0
7224;3;6;Tweede generatie allochtonen;2015;212.0;108.0;98.0;4.0;3.0
7225;3;6;Tweede generatie allochtonen;2016;226.0;114.0;105.0;4.0;3.0
7226;3;6;Tweede generatie allochtonen;2017;236.0;119.0;110.0;4.0;3.0
7227;3;6;Tweede generatie allochtonen;2018;247.0;124.0;116.0;4.0;3.0
7228;3;6;Tweede generatie allochtonen;2019;254.0;129.0;118.0;4.0;3.0
7229;3;6;Tweede generatie allochtonen;2020;263.0;134.0;122.0;5.0;3.0
7230;3;6;Tweede generatie allochtonen;2021;274.0;141.0;126.0;5.0;3.0
7231;3;6;Tweede generatie allochtonen;2022;283.0;143.0;132.0;5.0;3.0
7232;3;6;Tweede generatie allochtonen;2023;303.0;154.0;142.0;5.0;3.0
7233;3;6;Tweede generatie allochtonen;2024;304.0;156.0;140.0;5.0;3.0
7234;3;6;Tweede generatie allochtonen;2025;312.0;162.0;142.0;5.0;3.0
7235;3;6;Tweede generatie allochtonen;2026;322.0;169.0;144.0;5.0;4.0
7236;3;6;Tweede generatie allochtonen;2027;329.0;173.0;148.0;5.0;4.0
7237;3;6;Tweede generatie allochtonen;2028;339.0;180.0;150.0;5.0;4.0
7238;3;6;Tweede generatie allochtonen;2029;347.0;185.0;152.0;5.0;4.0
7239;3;6;Tweede generatie allochtonen;2030;359.0;193.0;156.0;6.0;4.0
7240;3;6;Tweede generatie allochtonen;2031;377.0;204.0;163.0;6.0;5.0
7241;3;6;Tweede generatie allochtonen;2032;393.0;212.0;169.0;6.0;5.0
7242;3;6;Tweede generatie allochtonen;2033;419.0;223.0;185.0;7.0;5.0
7243;3;6;Tweede generatie allochtonen;2034;441.0;236.0;193.0;7.0;6.0
7244;3;6;Tweede generatie allochtonen;2035;478.0;251.0;213.0;7.0;6.0
7245;3;6;Tweede generatie allochtonen;2036;518.0;270.0;234.0;8.0;7.0
7246;3;6;Tweede generatie allochtonen;2037;555.0;290.0;250.0;8.0;7.0
7247;3;6;Tweede generatie allochtonen;2038;580.0;304.0;261.0;8.0;7.0
7248;3;6;Tweede generatie allochtonen;2039;620.0;323.0;280.0;8.0;8.0
7249;3;6;Tweede generatie allochtonen;2040;654.0;343.0;295.0;9.0;8.0
7250;3;6;Tweede generatie allochtonen;2041;711.0;373.0;321.0;9.0;8.0
7251;3;6;Tweede generatie allochtonen;2042;773.0;402.0;353.0;10.0;9.0
7252;3;6;Tweede generatie allochtonen;2043;851.0;441.0;390.0;11.0;9.0
7253;3;6;Tweede generatie allochtonen;2044;946.0;487.0;438.0;12.0;9.0
7254;3;6;Tweede generatie allochtonen;2045;1054.0;539.0;492.0;13.0;10.0
7255;3;6;Tweede generatie allochtonen;2046;1164.0;596.0;544.0;14.0;10.0
7256;3;6;Tweede generatie allochtonen;2047;1300.0;664.0;610.0;16.0;11.0
7257;3;6;Tweede generatie allochtonen;2048;1419.0;725.0;667.0;16.0;11.0
7258;3;6;Tweede generatie allochtonen;2049;1552.0;792.0;730.0;17.0;12.0
7259;3;6;Tweede generatie allochtonen;2050;1714.0;874.0;810.0;19.0;12.0
7260;3;7;Totaal van de bevolkingsgroep;2007;4614.0;1718.0;2442.0;361.0;93.0
7261;3;7;Totaal van de bevolkingsgroep;2008;5196.0;1940.0;2753.0;399.0;104.0
7262;3;7;Totaal van de bevolkingsgroep;2009;5568.0;2112.0;2923.0;419.0;113.0
7263;3;7;Totaal van de bevolkingsgroep;2010;5981.0;2296.0;3123.0;440.0;122.0
7264;3;7;Totaal van de bevolkingsgroep;2011;6383.0;2538.0;3258.0;456.0;132.0
7265;3;7;Totaal van de bevolkingsgroep;2012;6783.0;2726.0;3447.0;472.0;138.0
7266;3;7;Totaal van de bevolkingsgroep;2013;7225.0;2962.0;3631.0;488.0;145.0
7267;3;7;Totaal van de bevolkingsgroep;2014;7758.0;3214.0;3884.0;510.0;151.0
7268;3;7;Totaal van de bevolkingsgroep;2015;8249.0;3465.0;4102.0;526.0;157.0
7269;3;7;Totaal van de bevolkingsgroep;2016;9003.0;3833.0;4449.0;556.0;166.0
7270;3;7;Totaal van de bevolkingsgroep;2017;9589.0;4114.0;4731.0;575.0;169.0
7271;3;7;Totaal van de bevolkingsgroep;2018;10388.0;4472.0;5137.0;605.0;174.0
7272;3;7;Totaal van de bevolkingsgroep;2019;11121.0;4820.0;5492.0;631.0;179.0
7273;3;7;Totaal van de bevolkingsgroep;2020;11894.0;5162.0;5891.0;658.0;184.0
7274;3;7;Totaal van de bevolkingsgroep;2021;12637.0;5597.0;6164.0;683.0;193.0
7275;3;7;Totaal van de bevolkingsgroep;2022;13419.0;5948.0;6566.0;709.0;196.0
7276;3;7;Totaal van de bevolkingsgroep;2023;14216.0;6357.0;6924.0;734.0;201.0
7277;3;7;Totaal van de bevolkingsgroep;2024;15136.0;6790.0;7373.0;765.0;208.0
7278;3;7;Totaal van de bevolkingsgroep;2025;15954.0;7215.0;7736.0;789.0;215.0
7279;3;7;Totaal van de bevolkingsgroep;2026;16989.0;7762.0;8179.0;824.0;224.0
7280;3;7;Totaal van de bevolkingsgroep;2027;17935.0;8253.0;8597.0;850.0;235.0
7281;3;7;Totaal van de bevolkingsgroep;2028;19001.0;8821.0;9051.0;882.0;247.0
7282;3;7;Totaal van de bevolkingsgroep;2029;20118.0;9425.0;9519.0;914.0;260.0
7283;3;7;Totaal van de bevolkingsgroep;2030;21353.0;10073.0;10058.0;950.0;272.0
7284;3;7;Totaal van de bevolkingsgroep;2031;22537.0;10745.0;10522.0;982.0;287.0
7285;3;7;Totaal van de bevolkingsgroep;2032;23943.0;11458.0;11162.0;1022.0;302.0
7286;3;7;Totaal van de bevolkingsgroep;2033;25223.0;12155.0;11697.0;1053.0;318.0
7287;3;7;Totaal van de bevolkingsgroep;2034;26807.0;12963.0;12414.0;1097.0;333.0
7288;3;7;Totaal van de bevolkingsgroep;2035;28580.0;13827.0;13257.0;1146.0;350.0
7289;3;7;Totaal van de bevolkingsgroep;2036;30422.0;14757.0;14099.0;1198.0;367.0
7290;3;7;Totaal van de bevolkingsgroep;2037;32302.0;15703.0;14970.0;1245.0;384.0
7291;3;7;Totaal van de bevolkingsgroep;2038;34174.0;16650.0;15835.0;1290.0;400.0
7292;3;7;Totaal van de bevolkingsgroep;2039;36101.0;17643.0;16706.0;1332.0;420.0
7293;3;7;Totaal van de bevolkingsgroep;2040;38163.0;18684.0;17665.0;1375.0;439.0
7294;3;7;Totaal van de bevolkingsgroep;2041;40180.0;19733.0;18578.0;1414.0;455.0
7295;3;7;Totaal van de bevolkingsgroep;2042;42142.0;20759.0;19465.0;1446.0;473.0
7296;3;7;Totaal van de bevolkingsgroep;2043;44359.0;21879.0;20503.0;1487.0;490.0
7297;3;7;Totaal van de bevolkingsgroep;2044;46441.0;22965.0;21452.0;1518.0;507.0
7298;3;7;Totaal van de bevolkingsgroep;2045;48587.0;24098.0;22421.0;1547.0;522.0
7299;3;7;Totaal van de bevolkingsgroep;2046;50648.0;25183.0;23361.0;1570.0;534.0
7300;3;7;Totaal van de bevolkingsgroep;2047;52680.0;26281.0;24261.0;1591.0;548.0
7301;3;7;Totaal van de bevolkingsgroep;2048;54663.0;27349.0;25147.0;1607.0;561.0
7302;3;7;Totaal van de bevolkingsgroep;2049;56554.0;28397.0;25960.0;1622.0;575.0
7303;3;7;Totaal van de bevolkingsgroep;2050;58390.0;29434.0;26733.0;1635.0;588.0
7304;3;7;Eerste generatie allochtonen;2007;4603.0;1718.0;2442.0;361.0;83.0
7305;3;7;Eerste generatie allochtonen;2008;5184.0;1940.0;2753.0;399.0;92.0
7306;3;7;Eerste generatie allochtonen;2009;5555.0;2112.0;2923.0;419.0;101.0
7307;3;7;Eerste generatie allochtonen;2010;5968.0;2296.0;3123.0;440.0;108.0
7308;3;7;Eerste generatie allochtonen;2011;6369.0;2537.0;3258.0;455.0;118.0
7309;3;7;Eerste generatie allochtonen;2012;6768.0;2726.0;3447.0;472.0;123.0
7310;3;7;Eerste generatie allochtonen;2013;7209.0;2961.0;3631.0;488.0;129.0
7311;3;7;Eerste generatie allochtonen;2014;7741.0;3214.0;3884.0;510.0;134.0
7312;3;7;Eerste generatie allochtonen;2015;8232.0;3464.0;4102.0;526.0;140.0
7313;3;7;Eerste generatie allochtonen;2016;8984.0;3833.0;4448.0;556.0;148.0
7314;3;7;Eerste generatie allochtonen;2017;9570.0;4114.0;4731.0;574.0;152.0
7315;3;7;Eerste generatie allochtonen;2018;10369.0;4471.0;5136.0;605.0;157.0
7316;3;7;Eerste generatie allochtonen;2019;11102.0;4819.0;5491.0;631.0;161.0
7317;3;7;Eerste generatie allochtonen;2020;11875.0;5161.0;5890.0;658.0;166.0
7318;3;7;Eerste generatie allochtonen;2021;12617.0;5596.0;6164.0;683.0;174.0
7319;3;7;Eerste generatie allochtonen;2022;13399.0;5947.0;6565.0;709.0;177.0
7320;3;7;Eerste generatie allochtonen;2023;14194.0;6355.0;6923.0;734.0;182.0
7321;3;7;Eerste generatie allochtonen;2024;15112.0;6788.0;7371.0;764.0;189.0
7322;3;7;Eerste generatie allochtonen;2025;15929.0;7212.0;7733.0;789.0;195.0
7323;3;7;Eerste generatie allochtonen;2026;16961.0;7759.0;8176.0;824.0;203.0
7324;3;7;Eerste generatie allochtonen;2027;17903.0;8249.0;8592.0;850.0;212.0
7325;3;7;Eerste generatie allochtonen;2028;18967.0;8817.0;9046.0;882.0;223.0
7326;3;7;Eerste generatie allochtonen;2029;20081.0;9420.0;9513.0;914.0;234.0
7327;3;7;Eerste generatie allochtonen;2030;21309.0;10065.0;10049.0;950.0;245.0
7328;3;7;Eerste generatie allochtonen;2031;22479.0;10733.0;10506.0;982.0;258.0
7329;3;7;Eerste generatie allochtonen;2032;23862.0;11435.0;11135.0;1021.0;271.0
7330;3;7;Eerste generatie allochtonen;2033;25109.0;12119.0;11653.0;1052.0;285.0
7331;3;7;Eerste generatie allochtonen;2034;26638.0;12903.0;12342.0;1094.0;299.0
7332;3;7;Eerste generatie allochtonen;2035;28337.0;13734.0;13147.0;1142.0;313.0
7333;3;7;Eerste generatie allochtonen;2036;30092.0;14624.0;13946.0;1192.0;329.0
7334;3;7;Eerste generatie allochtonen;2037;31830.0;15503.0;14746.0;1237.0;344.0
7335;3;7;Eerste generatie allochtonen;2038;33483.0;16349.0;15498.0;1278.0;358.0
7336;3;7;Eerste generatie allochtonen;2039;35101.0;17200.0;16211.0;1314.0;375.0
7337;3;7;Eerste generatie allochtonen;2040;36767.0;18059.0;16967.0;1350.0;392.0
7338;3;7;Eerste generatie allochtonen;2041;38260.0;18865.0;17610.0;1379.0;406.0
7339;3;7;Eerste generatie allochtonen;2042;39605.0;19602.0;18182.0;1401.0;420.0
7340;3;7;Eerste generatie allochtonen;2043;41062.0;20362.0;18838.0;1429.0;434.0
7341;3;7;Eerste generatie allochtonen;2044;42252.0;21024.0;19336.0;1446.0;447.0
7342;3;7;Eerste generatie allochtonen;2045;43336.0;21645.0;19776.0;1457.0;458.0
7343;3;7;Eerste generatie allochtonen;2046;44143.0;22143.0;20074.0;1461.0;466.0
7344;3;7;Eerste generatie allochtonen;2047;44775.0;22570.0;20272.0;1460.0;474.0
7345;3;7;Eerste generatie allochtonen;2048;45247.0;22908.0;20404.0;1453.0;481.0
7346;3;7;Eerste generatie allochtonen;2049;45574.0;23198.0;20440.0;1446.0;490.0
7347;3;7;Eerste generatie allochtonen;2050;45779.0;23438.0;20408.0;1437.0;497.0
7348;3;7;Tweede generatie allochtonen;2007;11.0;0.0;0.0;0.0;11.0
7349;3;7;Tweede generatie allochtonen;2008;12.0;0.0;0.0;0.0;12.0
7350;3;7;Tweede generatie allochtonen;2009;13.0;0.0;0.0;0.0;12.0
7351;3;7;Tweede generatie allochtonen;2010;14.0;0.0;0.0;0.0;13.0
7352;3;7;Tweede generatie allochtonen;2011;15.0;0.0;0.0;0.0;15.0
7353;3;7;Tweede generatie allochtonen;2012;16.0;0.0;0.0;0.0;15.0
7354;3;7;Tweede generatie allochtonen;2013;16.0;0.0;0.0;0.0;16.0
7355;3;7;Tweede generatie allochtonen;2014;17.0;0.0;0.0;0.0;17.0
7356;3;7;Tweede generatie allochtonen;2015;17.0;0.0;0.0;0.0;17.0
7357;3;7;Tweede generatie allochtonen;2016;19.0;1.0;1.0;0.0;18.0
7358;3;7;Tweede generatie allochtonen;2017;19.0;1.0;1.0;0.0;18.0
7359;3;7;Tweede generatie allochtonen;2018;19.0;1.0;1.0;0.0;18.0
7360;3;7;Tweede generatie allochtonen;2019;19.0;1.0;1.0;0.0;18.0
7361;3;7;Tweede generatie allochtonen;2020;20.0;1.0;1.0;0.0;18.0
7362;3;7;Tweede generatie allochtonen;2021;21.0;1.0;1.0;0.0;18.0
7363;3;7;Tweede generatie allochtonen;2022;21.0;1.0;1.0;0.0;19.0
7364;3;7;Tweede generatie allochtonen;2023;22.0;2.0;1.0;0.0;19.0
7365;3;7;Tweede generatie allochtonen;2024;24.0;2.0;2.0;0.0;20.0
7366;3;7;Tweede generatie allochtonen;2025;26.0;3.0;3.0;0.0;21.0
7367;3;7;Tweede generatie allochtonen;2026;28.0;3.0;3.0;0.0;22.0
7368;3;7;Tweede generatie allochtonen;2027;32.0;4.0;5.0;0.0;23.0
7369;3;7;Tweede generatie allochtonen;2028;33.0;4.0;5.0;0.0;24.0
7370;3;7;Tweede generatie allochtonen;2029;37.0;5.0;6.0;0.0;26.0
7371;3;7;Tweede generatie allochtonen;2030;44.0;7.0;10.0;0.0;27.0
7372;3;7;Tweede generatie allochtonen;2031;57.0;12.0;16.0;1.0;29.0
7373;3;7;Tweede generatie allochtonen;2032;81.0;23.0;27.0;1.0;31.0
7374;3;7;Tweede generatie allochtonen;2033;114.0;36.0;44.0;2.0;33.0
7375;3;7;Tweede generatie allochtonen;2034;169.0;60.0;72.0;3.0;34.0
7376;3;7;Tweede generatie allochtonen;2035;243.0;92.0;111.0;4.0;36.0
7377;3;7;Tweede generatie allochtonen;2036;330.0;133.0;153.0;6.0;38.0
7378;3;7;Tweede generatie allochtonen;2037;472.0;199.0;224.0;8.0;40.0
7379;3;7;Tweede generatie allochtonen;2038;691.0;301.0;337.0;12.0;42.0
7380;3;7;Tweede generatie allochtonen;2039;1000.0;443.0;495.0;18.0;45.0
7381;3;7;Tweede generatie allochtonen;2040;1396.0;625.0;698.0;25.0;47.0
7382;3;7;Tweede generatie allochtonen;2041;1920.0;868.0;968.0;34.0;50.0
7383;3;7;Tweede generatie allochtonen;2042;2537.0;1157.0;1283.0;45.0;53.0
