ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
9218;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2009;0.4;0.4;33.6;25.9;37.1;25.0;31.6;26.8;975.6;442.8
9219;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2010;0.4;0.4;56.5;36.9;56.0;36.0;47.8;39.0;934.8;448.7
9220;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2011;0.4;0.4;54.8;39.3;54.9;38.4;47.0;39.4;910.8;444.2
9221;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2012;0.4;0.4;52.8;37.1;54.7;33.3;46.1;37.2;932.6;511.3
9222;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2013;0.4;0.4;61.7;48.3;60.3;46.7;50.7;44.3;977.4;538.6
9223;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2014;0.4;0.4;49.8;42.6;47.6;40.7;44.4;42.4;1086.3;603.4
9224;Zelfstandige;A Landbouw, bosbouw en visserij;Zeewolde;2015;0.4;;;;;;;;;
9225;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2007;0.0;0.0;;;;;;;;
9226;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2008;0.0;0.0;;;;;;;;
9227;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2009;0.0;0.0;;;;;;;;
9228;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2010;0.0;0.0;;;;;;;;
9229;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2011;0.0;0.0;;;;;;;;
9230;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2012;0.0;0.0;;;;;;;;
9231;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2013;0.0;0.0;;;;;;;;
9232;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2014;0.0;0.0;;;;;;;;
9233;Zelfstandige;A Landbouw, bosbouw en visserij;Zeist;2015;0.0;;;;;;;;;
9234;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2007;0.1;0.1;30.2;24.8;34.8;21.5;27.6;27.4;647.1;189.5
9235;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2008;0.1;0.1;29.9;22.7;31.0;21.6;38.0;31.2;609.3;208.2
9236;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2009;0.1;0.1;15.0;13.7;14.0;14.2;18.6;21.9;573.3;185.4
9237;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2010;0.1;0.1;31.1;22.7;28.4;22.0;30.0;30.1;625.7;358.8
9238;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2011;0.1;0.1;26.8;24.5;31.5;23.7;29.0;32.2;657.1;369.8
9239;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2012;0.1;0.1;36.9;28.6;33.4;27.0;39.2;32.7;741.8;450.7
9240;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2013;0.1;0.1;33.7;29.6;30.5;26.1;35.8;32.6;787.4;515.4
9241;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2014;0.1;0.1;36.2;29.9;33.2;26.9;40.1;36.3;923.0;632.4
9242;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenaar;2015;0.1;;;;;;;;;
9243;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2007;0.2;0.2;44.4;37.3;43.0;34.8;30.9;29.1;783.2;282.8
9244;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2008;0.2;0.2;21.2;27.3;23.1;24.6;16.0;25.0;789.7;239.1
9245;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2009;;;;;;;;;;
9246;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2010;;;;;;;;;;
9247;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2011;;;;;;;;;;
9248;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2012;;;;;;;;;;
9249;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2013;;;;;;;;;;
9250;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2014;;;;;;;;;;
9251;Zelfstandige;A Landbouw, bosbouw en visserij;Zevenhuizen-Moerkapelle;2015;;;;;;;;;;
9252;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2007;0.3;0.2;29.2;24.7;28.8;25.0;26.9;27.0;489.5;193.3
9253;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2008;0.3;0.3;25.1;24.5;24.3;24.5;23.4;25.9;462.8;191.2
9254;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2009;0.3;0.2;30.9;25.8;32.0;27.0;25.1;24.8;460.3;190.6
9255;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2010;0.3;0.2;35.3;27.1;35.4;26.0;30.0;26.0;404.9;206.7
9256;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2011;0.3;0.3;45.8;34.7;45.0;34.2;38.6;34.0;389.3;195.0
9257;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2012;0.3;0.3;29.2;30.0;28.7;27.5;27.3;29.4;482.1;265.2
9258;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2013;;;;;;;;;;
9259;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2014;;;;;;;;;;
9260;Zelfstandige;A Landbouw, bosbouw en visserij;Zijpe;2015;;;;;;;;;;
9261;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2007;0.1;0.0;;;;;;;;
9262;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2008;0.1;0.1;;;;;;;;
9263;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2009;0.1;0.1;;;;;;;;
9264;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2010;0.1;0.1;;;;;;;;
9265;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2011;0.1;0.0;;;;;;;;
9266;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2012;0.1;0.1;;;;;;;;
9267;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2013;0.1;0.1;;;;;;;;
9268;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2014;0.1;0.1;;;;;;;;
9269;Zelfstandige;A Landbouw, bosbouw en visserij;Zoetermeer;2015;0.1;;;;;;;;;
9270;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2007;0.1;0.1;;;;;;;;
9271;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2008;0.1;0.1;;;;;;;;
9272;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2009;0.1;0.1;;;;;;;;
9273;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2010;0.1;0.1;;;;;;;;
9274;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2011;0.1;0.1;;;;;;;;
9275;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2012;0.1;0.1;;;;;;;;
9276;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2013;0.1;0.1;;;;;;;;
9277;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2014;0.1;0.1;;;;;;;;
9278;Zelfstandige;A Landbouw, bosbouw en visserij;Zoeterwoude;2015;0.1;;;;;;;;;
9279;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2007;0.3;0.3;32.7;24.6;35.1;25.7;28.3;26.4;580.5;300.0
9280;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2008;0.3;0.3;30.3;26.2;31.7;26.3;33.3;30.5;740.2;333.0
9281;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2009;0.3;0.3;16.1;19.5;16.5;19.1;19.7;22.3;704.7;328.7
9282;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2010;0.3;0.3;28.9;25.1;29.8;24.4;27.8;27.2;502.5;368.0
9283;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2011;0.3;0.3;41.0;32.1;41.1;30.1;38.3;31.9;511.3;361.8
9284;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2012;0.3;0.3;30.9;29.3;30.6;26.8;29.0;29.5;601.3;404.8
9285;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2013;0.3;0.3;40.1;35.0;39.3;33.7;37.4;35.1;723.7;473.3
9286;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2014;0.3;0.3;38.9;32.4;39.0;31.8;37.4;35.5;776.9;489.1
9287;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidhorn;2015;0.3;;;;;;;;;
9288;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2007;;;;;;;;;;
9289;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2008;;;;;;;;;;
9290;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2009;0.3;0.3;4.9;24.7;4.3;23.9;4.3;25.0;682.7;138.8
9291;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2010;0.3;0.3;43.1;34.6;42.9;30.4;29.1;28.3;646.0;139.5
9292;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2011;0.3;0.3;28.5;31.1;27.1;29.9;17.2;29.7;589.8;131.8
9293;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2012;0.3;0.3;43.3;37.2;41.8;33.8;37.0;33.1;672.5;124.6
9294;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2013;0.3;0.3;40.5;40.4;38.7;40.1;37.5;34.7;682.2;162.3
9295;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2014;0.3;0.3;45.0;39.5;44.2;39.0;38.7;34.1;656.2;194.1
9296;Zelfstandige;A Landbouw, bosbouw en visserij;Zuidplas;2015;0.3;;;;;;;;;
9297;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2007;0.8;0.7;30.1;26.5;30.5;25.9;32.6;30.1;633.6;187.3
9298;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2008;0.8;0.7;31.4;27.8;31.8;26.7;33.5;31.2;641.5;180.0
9299;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2009;0.7;0.7;25.5;21.4;26.4;21.5;26.7;27.5;625.7;194.2
9300;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2010;0.7;0.7;29.6;26.1;29.3;25.2;31.2;30.6;591.4;181.0
9301;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2011;0.7;0.7;29.9;29.1;31.4;28.5;34.5;35.3;583.6;181.1
9302;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2012;0.7;0.7;31.0;27.6;31.1;26.4;36.3;33.7;577.8;213.1
9303;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2013;0.6;0.6;32.6;29.3;31.4;28.1;35.9;33.8;605.9;262.4
9304;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2014;0.6;0.6;33.3;29.2;33.0;28.8;39.6;36.7;653.4;273.5
9305;Zelfstandige;A Landbouw, bosbouw en visserij;Zundert;2015;0.6;;;;;;;;;
9306;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2007;0.1;0.0;;;;;;;;
9307;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2008;0.1;0.1;;;;;;;;
9308;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2009;0.1;0.1;;;;;;;;
9309;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2010;0.1;0.1;;;;;;;;
9310;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2011;0.1;0.1;;;;;;;;
9311;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2012;0.1;0.1;;;;;;;;
9312;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2013;0.1;0.1;;;;;;;;
9313;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2014;0.1;0.1;;;;;;;;
9314;Zelfstandige;A Landbouw, bosbouw en visserij;Zutphen;2015;0.1;;;;;;;;;
9315;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2007;0.3;0.2;33.5;29.6;34.0;30.2;32.1;29.0;503.2;274.9
9316;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2008;0.2;0.2;33.4;29.4;33.1;28.9;37.1;31.3;678.3;300.3
9317;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2009;0.2;0.2;22.9;22.3;23.5;22.1;26.0;25.3;698.0;289.0
9318;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2010;0.2;0.2;31.0;28.5;30.2;27.3;31.4;29.4;467.6;287.8
9319;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2011;0.3;0.3;37.2;32.4;35.7;31.5;37.4;34.7;487.8;287.8
9320;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2012;0.2;0.2;29.7;29.5;30.0;29.3;31.7;31.7;611.1;380.1
9321;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2013;0.2;0.2;30.4;32.5;30.9;32.4;33.0;32.1;685.7;452.1
9322;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2014;0.2;0.2;29.3;31.4;28.1;30.2;36.2;36.6;876.1;536.8
9323;Zelfstandige;A Landbouw, bosbouw en visserij;Zwartewaterland;2015;0.2;;;;;;;;;
9324;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2007;0.0;0.0;;;;;;;;
9325;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2008;0.0;0.0;;;;;;;;
9326;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2009;0.0;0.0;;;;;;;;
9327;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2010;0.0;0.0;;;;;;;;
9328;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2011;0.0;0.0;;;;;;;;
9329;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2012;0.0;0.0;;;;;;;;
9330;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2013;0.0;0.0;;;;;;;;
9331;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2014;0.0;0.0;;;;;;;;
9332;Zelfstandige;A Landbouw, bosbouw en visserij;Zwijndrecht;2015;0.0;;;;;;;;;
9333;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2007;0.2;0.2;32.3;24.3;32.2;22.1;30.7;29.2;725.6;298.2
9334;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2008;0.2;0.2;37.1;28.1;36.4;24.4;40.0;33.6;773.3;345.4
9335;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2009;0.2;0.2;14.7;16.9;12.8;15.0;19.8;23.8;784.3;335.7
9336;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2010;0.2;0.2;37.1;25.1;34.7;23.6;34.7;29.8;807.4;418.2
9337;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2011;0.2;0.2;28.7;27.0;26.7;25.1;31.3;32.6;760.6;383.5
9338;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2012;0.2;0.2;28.0;23.6;28.3;22.4;31.5;30.8;797.6;462.8
9339;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2013;0.2;0.2;39.4;30.2;37.2;25.8;38.8;35.2;806.2;481.2
9340;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2014;0.2;0.2;35.7;29.0;34.0;27.4;37.3;36.5;920.6;540.4
9341;Zelfstandige;A Landbouw, bosbouw en visserij;Zwolle;2015;0.2;;;;;;;;;
9342;Zelfstandige;B-F Nijverheid en energie;Nederland;2007;141.5;112.3;41.3;36.8;41.0;37.3;31.0;26.6;206.7;26.4
9343;Zelfstandige;B-F Nijverheid en energie;Nederland;2008;154.0;139.2;41.9;37.7;41.8;38.2;29.7;26.9;183.8;22.7
9344;Zelfstandige;B-F Nijverheid en energie;Nederland;2009;159.1;150.3;37.8;34.1;38.0;34.8;27.4;25.1;147.7;18.4
9345;Zelfstandige;B-F Nijverheid en energie;Nederland;2010;167.1;149.0;37.1;32.7;37.0;33.0;27.2;24.6;142.6;19.2
9346;Zelfstandige;B-F Nijverheid en energie;Nederland;2011;173.9;155.0;38.5;35.1;38.2;35.1;31.4;28.0;133.9;17.9
9347;Zelfstandige;B-F Nijverheid en energie;Nederland;2012;174.7;156.6;36.3;32.2;35.9;32.2;30.3;27.0;111.6;17.8
9348;Zelfstandige;B-F Nijverheid en energie;Nederland;2013;174.0;157.1;36.3;32.1;35.7;32.0;30.0;26.9;83.5;16.3
9349;Zelfstandige;B-F Nijverheid en energie;Nederland;2014;178.6;163.0;37.8;33.8;37.2;33.5;33.4;28.5;81.2;15.9
9350;Zelfstandige;B-F Nijverheid en energie;Nederland;2015;184.3;168.3;37.1;33.3;36.4;33.2;32.8;28.5;84.8;16.5
9351;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2007;14.9;11.9;36.5;32.4;36.5;32.6;28.1;24.4;199.2;25.2
9352;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2008;16.2;14.7;37.3;33.3;37.4;33.7;27.4;24.7;183.1;21.8
9353;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2009;16.5;15.8;33.2;29.6;33.5;30.5;25.0;22.8;149.1;17.7
9354;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2010;17.2;15.5;32.7;28.6;32.7;29.0;24.9;22.6;143.6;18.5
9355;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2011;17.7;16.0;34.1;31.1;33.9;31.2;28.7;25.9;138.6;17.7
9356;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2012;17.8;16.1;32.1;28.3;31.8;28.5;27.6;25.2;120.9;17.6
9357;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2013;17.5;16.2;32.7;29.0;32.3;29.0;27.8;25.4;93.1;15.9
9358;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2014;17.9;16.6;34.2;30.7;33.7;30.5;30.6;27.1;91.0;16.6
9359;Zelfstandige;B-F Nijverheid en energie;Noord-Nederland (LD);2015;18.5;17.0;33.8;30.4;33.1;30.2;30.3;27.0;97.2;17.7
9360;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2007;29.5;23.3;41.3;36.9;41.1;37.5;31.4;26.5;232.6;29.9
9361;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2008;32.0;29.1;41.9;38.0;41.8;38.5;29.9;26.7;207.8;25.2
9362;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2009;32.9;31.2;37.5;34.1;37.8;35.1;27.2;24.9;172.9;20.5
9363;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2010;34.6;31.0;37.2;32.9;37.1;33.4;27.2;24.5;166.5;21.7
9364;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2011;35.9;32.1;38.7;35.3;38.4;35.6;31.3;28.0;156.7;20.3
9365;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2012;36.0;32.5;36.4;32.4;36.1;32.7;30.4;26.9;134.8;20.4
9366;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2013;35.9;32.6;36.6;32.4;36.0;32.5;29.9;26.8;103.6;18.6
9367;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2014;36.9;34.0;38.3;34.4;37.7;34.3;34.3;28.4;101.7;18.2
9368;Zelfstandige;B-F Nijverheid en energie;Oost-Nederland (LD);2015;37.9;35.0;37.7;34.0;37.1;34.3;33.4;28.6;107.7;18.7
9369;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2007;63.4;50.1;42.7;38.1;42.4;38.4;31.4;26.9;175.1;24.2
9370;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2008;69.5;62.5;43.3;38.8;43.2;39.1;30.1;27.3;150.8;20.9
9371;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2009;72.7;68.4;39.0;34.9;39.1;35.4;27.8;25.5;117.2;16.7
9372;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2010;76.6;67.8;38.0;33.3;37.8;33.5;27.4;24.8;112.6;17.3
9373;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2011;80.4;70.9;39.2;35.4;38.8;35.2;31.6;28.1;103.8;16.2
9374;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2012;81.1;71.9;36.7;32.2;36.3;32.1;30.4;27.0;81.5;16.0
9375;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2013;81.1;72.3;36.6;32.1;35.9;31.9;29.9;26.9;57.9;14.5
9376;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2014;83.6;75.4;38.2;33.8;37.5;33.4;33.2;28.5;57.1;14.1
9377;Zelfstandige;B-F Nijverheid en energie;West-Nederland (LD);2015;86.7;78.3;37.3;33.2;36.6;33.0;32.5;28.5;59.6;14.6
9378;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2007;33.7;27.0;40.7;36.7;40.5;37.3;31.4;26.9;250.2;28.7
9379;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2008;36.3;32.9;41.3;37.7;41.2;38.3;29.8;27.2;224.9;24.5
9380;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2009;37.1;35.0;37.7;34.5;37.9;35.4;27.7;25.7;188.0;20.3
9381;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2010;38.7;34.7;37.2;33.5;37.1;33.9;27.6;25.1;184.7;21.1
9382;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2011;39.9;35.9;39.0;36.3;38.6;36.5;32.4;28.8;175.0;20.0
9383;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2012;39.8;36.1;37.2;33.6;36.9;33.8;31.3;28.1;151.4;20.0
9384;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2013;39.5;36.0;36.9;33.2;36.3;33.3;31.1;27.7;120.8;18.4
9385;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2014;40.3;37.0;38.2;34.6;37.6;34.6;34.4;29.1;115.9;17.7
9386;Zelfstandige;B-F Nijverheid en energie;Zuid-Nederland (LD);2015;41.3;37.9;37.7;34.1;37.0;34.5;33.9;29.2;119.6;18.1
9387;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2007;3.8;2.9;34.7;30.0;34.3;29.7;27.0;23.9;178.2;24.7
9388;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2008;4.1;3.7;35.1;30.5;34.6;30.1;26.2;23.8;161.4;19.3
9389;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2009;4.3;4.0;31.7;27.1;31.5;27.5;24.0;22.2;133.5;14.9
9390;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2010;4.5;4.0;31.8;27.1;31.3;26.8;24.5;22.3;128.0;16.1
9391;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2011;4.6;4.1;33.1;29.4;32.6;29.2;28.2;25.5;118.9;15.5
9392;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2012;4.7;4.2;31.0;26.4;30.5;26.3;26.8;24.5;102.1;16.4
9393;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2013;4.6;4.2;32.9;28.0;32.2;27.6;28.3;25.2;79.3;14.7
9394;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2014;4.7;4.3;34.5;30.0;33.5;29.5;30.9;27.1;79.6;15.2
9395;Zelfstandige;B-F Nijverheid en energie;Groningen (PV);2015;4.9;4.5;33.3;29.4;32.3;29.2;30.2;26.8;84.1;16.6
9396;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2007;7.2;5.8;36.4;32.5;36.7;33.0;28.1;24.4;207.0;27.1
9397;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2008;7.7;7.1;37.6;33.8;38.0;34.5;27.8;24.9;191.0;24.1
9398;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2009;7.9;7.6;33.1;30.1;33.6;30.9;25.0;22.8;151.4;20.0
9399;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2010;8.1;7.4;32.4;28.9;32.6;29.5;24.7;22.4;146.8;21.0
9400;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2011;8.5;7.7;33.9;31.3;33.8;31.4;28.2;25.8;143.1;20.0
9401;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2012;8.5;7.8;31.8;28.6;31.7;28.9;27.8;25.2;125.4;19.4
9402;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2013;8.3;7.7;32.2;29.0;32.0;29.1;27.6;25.3;97.4;17.3
9403;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2014;8.5;7.9;33.3;30.6;33.2;30.5;30.2;26.8;94.3;18.5
9404;Zelfstandige;B-F Nijverheid en energie;Friesland (PV);2015;8.7;8.1;33.2;30.2;32.7;30.3;30.1;26.9;101.9;19.5
9405;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2007;3.9;3.2;38.5;34.2;38.2;34.5;29.2;24.8;206.0;22.8
9406;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2008;4.4;4.0;38.8;34.5;38.9;35.2;27.8;25.1;189.9;20.6
9407;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2009;4.4;4.2;34.9;30.8;35.1;31.8;25.9;23.4;159.0;15.9
9408;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2010;4.6;4.1;34.2;29.5;34.2;30.1;25.6;23.3;153.1;17.2
9409;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2011;4.7;4.2;35.7;32.4;35.4;32.9;30.2;26.4;147.7;16.4
9410;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2012;4.7;4.2;33.6;29.8;33.2;30.1;28.1;25.9;131.5;15.9
9411;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2013;4.6;4.2;33.5;29.8;33.1;30.0;27.8;25.8;97.5;14.6
9412;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2014;4.7;4.4;35.4;31.8;34.9;31.7;30.9;27.4;98.0;15.2
9413;Zelfstandige;B-F Nijverheid en energie;Drenthe (PV);2015;4.9;4.5;35.5;31.6;34.7;31.9;30.7;27.5;104.9;16.1
9414;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2007;8.7;6.8;40.5;36.4;40.2;36.7;31.2;26.2;242.0;32.9
