ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
8042;America;5 Chemicals and related products, n.e.s.;2018;11372.0;3425.0;9732.0;1980.0;4004.0;3747.0;;
8043;America;5 Chemicals and related products, n.e.s.;2019 January;1097.0;376.0;782.0;152.0;339.0;292.0;20.4;20.1
8044;America;5 Chemicals and related products, n.e.s.;2019 February;928.0;241.0;601.0;155.0;303.0;143.0;-1.5;-7.5
8045;America;5 Chemicals and related products, n.e.s.;2019 March;917.0;285.0;1004.0;183.0;351.0;470.0;-6.6;25.3
8046;America;5 Chemicals and related products, n.e.s.;2019 April;1051.0;280.0;971.0;202.0;402.0;367.0;22.9;47.6
8047;America;5 Chemicals and related products, n.e.s.;2019 May;1111.0;243.0;926.0;215.0;410.0;301.0;4.7;-5.5
8048;America;5 Chemicals and related products, n.e.s.;2019 June;1065.0;291.0;762.0;169.0;346.0;246.0;16.6;11.2
8049;America;5 Chemicals and related products, n.e.s.;2019 July;1099.0;251.0;995.0;283.0;417.0;295.0;25.7;36.1
8050;America;5 Chemicals and related products, n.e.s.;2019 August;1080.0;327.0;1019.0;243.0;343.0;433.0;11.8;0.9
8051;America;5 Chemicals and related products, n.e.s.;2019 September;950.0;280.0;651.0;168.0;317.0;166.0;8.9;-44.3
8052;America;5 Chemicals and related products, n.e.s.;2019 October;1077.0;277.0;775.0;212.0;393.0;169.0;-1.8;-25.0
8053;America;5 Chemicals and related products, n.e.s.;2019 November;1042.0;250.0;735.0;228.0;401.0;106.0;-2.4;10.7
8054;America;5 Chemicals and related products, n.e.s.;2019 December;816.0;133.0;683.0;218.0;335.0;131.0;-1.7;-2.5
8055;America;5 Chemicals and related products, n.e.s.;2019;12234.0;3235.0;9903.0;2428.0;4359.0;3117.0;7.6;1.8
8056;America;5 Chemicals and related products, n.e.s.;2020 January;975.0;349.0;1105.0;402.0;386.0;317.0;-11.1;41.3
8057;America;5 Chemicals and related products, n.e.s.;2020 February;941.0;186.0;843.0;311.0;333.0;200.0;1.4;40.2
8058;America;5 Chemicals and related products, n.e.s.;2020 March;1235.0;284.0;1113.0;495.0;430.0;189.0;34.8;10.9
8059;America;5 Chemicals and related products, n.e.s.;2020 April;1257.0;293.0;1163.0;501.0;499.0;163.0;19.6;19.8
8060;America;5 Chemicals and related products, n.e.s.;2020 May;1151.0;334.0;714.0;191.0;347.0;176.0;3.6;-22.8
8061;America;5 Chemicals and related products, n.e.s.;2020 June;1114.0;324.0;619.0;189.0;302.0;128.0;4.6;-18.7
8062;America;5 Chemicals and related products, n.e.s.;2020 July;876.0;221.0;888.0;347.0;393.0;149.0;-20.3;-10.7
8063;America;5 Chemicals and related products, n.e.s.;2020 August;867.0;186.0;743.0;298.0;297.0;147.0;-19.8;-27.1
8064;America;5 Chemicals and related products, n.e.s.;2020 September;1009.0;300.0;794.0;288.0;349.0;157.0;6.3;22.0
8065;America;5 Chemicals and related products, n.e.s.;2020 October;1269.0;262.0;633.0;209.0;307.0;117.0;17.8;-18.3
8066;America;5 Chemicals and related products, n.e.s.;2020 November;1103.0;264.0;707.0;263.0;388.0;57.0;5.8;-3.8
8067;America;5 Chemicals and related products, n.e.s.;2020 December;1082.0;216.0;803.0;333.0;426.0;44.0;32.7;17.5
8068;America;5 Chemicals and related products, n.e.s.;2020;12879.0;3220.0;10127.0;3827.0;4456.0;1844.0;5.3;2.3
8069;America;5 Chemicals and related products, n.e.s.;2021 January;905.0;264.0;740.0;247.0;370.0;122.0;;
8070;America;5 Chemicals and related products, n.e.s.;2021 February;892.0;255.0;874.0;375.0;275.0;224.0;;
8071;America;5 Chemicals and related products, n.e.s.;2021 March;1177.0;388.0;751.0;209.0;428.0;114.0;;
8072;America;5 Chemicals and related products, n.e.s.;2021 April;1199.0;370.0;662.0;240.0;330.0;92.0;;
8073;America;5 Chemicals and related products, n.e.s.;2021 May;1051.0;231.0;774.0;303.0;368.0;103.0;;
8074;America;5 Chemicals and related products, n.e.s.;2021 June;1277.0;338.0;1026.0;241.0;536.0;250.0;;
8075;America;5 Chemicals and related products, n.e.s.;2021 July;1128.0;314.0;782.0;259.0;388.0;135.0;;
8076;America;5 Chemicals and related products, n.e.s.;2021 August;1257.0;299.0;978.0;253.0;630.0;95.0;;
8077;America;5 Chemicals and related products, n.e.s.;2021 September;1083.0;247.0;907.0;271.0;457.0;180.0;;
8078;America;5 Chemicals and related products, n.e.s.;2021 October;1240.0;413.0;686.0;185.0;393.0;109.0;;
8079;America;5 Chemicals and related products, n.e.s.;2021 November;1339.0;352.0;1028.0;256.0;634.0;139.0;;
8080;America;5 Chemicals and related products, n.e.s.;2021 December;1306.0;372.0;1169.0;232.0;677.0;260.0;;
8081;America;5 Chemicals and related products, n.e.s.;2021;13854.0;3842.0;10378.0;3069.0;5486.0;1822.0;;
8082;America;5 Chemicals and related products, n.e.s.;2022 January;1468.0;698.0;766.0;207.0;489.0;70.0;62.2;3.5
8083;America;5 Chemicals and related products, n.e.s.;2022 February;1476.0;653.0;862.0;279.0;432.0;151.0;65.4;-1.5
8084;America;5 Chemicals and related products, n.e.s.;2022 March;1760.0;635.0;1014.0;267.0;610.0;137.0;49.6;35.0
8085;America;5 Chemicals and related products, n.e.s.;2022 April;1578.0;535.0;1012.0;275.0;552.0;185.0;31.6;52.9
8086;America;5 Chemicals and related products, n.e.s.;2022 May;1932.0;757.0;1084.0;318.0;610.0;156.0;83.8;40.1
8087;America;5 Chemicals and related products, n.e.s.;2022 June;1955.0;646.0;1033.0;325.0;569.0;139.0;53.1;0.7
8088;America;5 Chemicals and related products, n.e.s.;2022 July;1709.0;537.0;1010.0;256.0;579.0;175.0;51.4;29.1
8089;America;5 Chemicals and related products, n.e.s.;2022 August;1964.0;693.0;1068.0;326.0;601.0;141.0;56.2;9.2
8090;America;5 Chemicals and related products, n.e.s.;2022 September;1644.0;520.0;1079.0;386.0;537.0;157.0;51.9;18.9
8091;America;5 Chemicals and related products, n.e.s.;2022 October;1912.0;616.0;1071.0;333.0;534.0;204.0;54.2;56.0
8092;America;5 Chemicals and related products, n.e.s.;2022 November;1723.0;519.0;1327.0;442.0;621.0;264.0;28.7;29.0
8093;America;5 Chemicals and related products, n.e.s.;2022 December;1530.0;443.0;1086.0;361.0;562.0;163.0;17.1;-7.1
8094;America;5 Chemicals and related products, n.e.s.;2022;20651.0;7253.0;12411.0;3774.0;6695.0;1942.0;49.1;19.6
8095;America;5 Chemicals and related products, n.e.s.;2023 January;1631.0;557.0;986.0;352.0;427.0;207.0;11.1;28.7
8096;America;5 Chemicals and related products, n.e.s.;2023 February;1400.0;492.0;1026.0;311.0;553.0;162.0;-5.1;19.1
8097;America;5 Chemicals and related products, n.e.s.;2023 March;1819.0;712.0;1142.0;356.0;543.0;244.0;3.3;12.7
8098;America;5 Chemicals and related products, n.e.s.;2023 April;1722.0;638.0;851.0;269.0;440.0;143.0;9.1;-15.9
8099;America;5 Chemicals and related products, n.e.s.;2023 May;1747.0;608.0;997.0;327.0;471.0;199.0;-9.6;-8.1
8100;America;5 Chemicals and related products, n.e.s.;2023 June;1482.0;568.0;1096.0;323.0;628.0;144.0;-24.2;6.0
8101;America;5 Chemicals and related products, n.e.s.;2023 July;1485.0;459.0;976.0;280.0;414.0;283.0;-13.1;-3.3
8102;America;5 Chemicals and related products, n.e.s.;2023 August;1509.0;581.0;852.0;302.0;445.0;105.0;-23.2;-20.2
8103;America;5 Chemicals and related products, n.e.s.;2023 September;1246.0;395.0;896.0;347.0;402.0;147.0;-24.2;-16.9
8104;America;5 Chemicals and related products, n.e.s.;2023 October;1456.0;510.0;1081.0;412.0;533.0;136.0;-23.8;0.9
8105;America;5 Chemicals and related products, n.e.s.;2023 November;1452.0;583.0;949.0;373.0;432.0;144.0;-15.7;-28.4
8106;America;5 Chemicals and related products, n.e.s.;2023 December;1110.0;355.0;915.0;357.0;393.0;164.0;-27.5;-15.7
8107;America;5 Chemicals and related products, n.e.s.;2023;18058.0;6458.0;11767.0;4008.0;5682.0;2076.0;-12.6;-5.2
8108;America;5 Chemicals and related products, n.e.s.;2024 January;1277.0;325.0;1049.0;370.0;534.0;145.0;-21.7;6.4
8109;America;5 Chemicals and related products, n.e.s.;2024 February;1371.0;383.0;1034.0;337.0;442.0;254.0;-2.1;0.7
8110;America;5 Chemicals and related products, n.e.s.;2024 March;1447.0;407.0;1263.0;587.0;425.0;251.0;-20.5;10.6
8111;America;5 Chemicals and related products, n.e.s.;2024 April;1460.0;356.0;1125.0;415.0;456.0;254.0;-15.2;32.2
8112;America;5 Chemicals and related products, n.e.s.;2024 May;1803.0;581.0;1331.0;531.0;611.0;189.0;3.2;33.6
8113;America;5 Chemicals and related products, n.e.s.;2024 June;1333.0;449.0;1304.0;529.0;668.0;107.0;-10.0;19.0
8114;America;5 Chemicals and related products, n.e.s.;2024 July;1622.0;333.0;1431.0;537.0;727.0;166.0;9.3;46.6
8115;America;5 Chemicals and related products, n.e.s.;2024 August;1528.0;395.0;1440.0;602.0;660.0;178.0;1.3;69.0
8116;America;5 Chemicals and related products, n.e.s.;2024 September;1470.0;532.0;1555.0;497.0;790.0;268.0;18.0;73.5
8117;America;5 Chemicals and related products, n.e.s.;2024 October;1451.0;436.0;1296.0;665.0;432.0;200.0;-0.4;19.9
8118;America;5 Chemicals and related products, n.e.s.;2024 November;1401.0;403.0;1354.0;441.0;715.0;199.0;-3.5;42.7
8119;America;5 Chemicals and related products, n.e.s.;2024 December;1197.0;250.0;1267.0;461.0;636.0;170.0;7.8;38.5
8120;America;5 Chemicals and related products, n.e.s.;2024;17361.0;4851.0;15449.0;5972.0;7097.0;2381.0;-3.9;31.3
8121;America;5 Chemicals and related products, n.e.s.;2025 January;1673.0;574.0;1503.0;770.0;443.0;290.0;31.1;43.3
8122;America;6 Manufactured goods classified chief...;2015 January;;;;;;;;
8123;America;6 Manufactured goods classified chief...;2015 February;;;;;;;;
8124;America;6 Manufactured goods classified chief...;2015 March;;;;;;;;
8125;America;6 Manufactured goods classified chief...;2015 April;;;;;;;;
8126;America;6 Manufactured goods classified chief...;2015 May;;;;;;;;
8127;America;6 Manufactured goods classified chief...;2015 June;;;;;;;;
8128;America;6 Manufactured goods classified chief...;2015 July;;;;;;;;
8129;America;6 Manufactured goods classified chief...;2015 August;;;;;;;;
8130;America;6 Manufactured goods classified chief...;2015 September;;;;;;;;
8131;America;6 Manufactured goods classified chief...;2015 October;;;;;;;;
8132;America;6 Manufactured goods classified chief...;2015 November;;;;;;;;
8133;America;6 Manufactured goods classified chief...;2015 December;;;;;;;;
8134;America;6 Manufactured goods classified chief...;2015;;;;;;;;
8135;America;6 Manufactured goods classified chief...;2016 January;;;;;;;;
8136;America;6 Manufactured goods classified chief...;2016 February;;;;;;;;
8137;America;6 Manufactured goods classified chief...;2016 March;;;;;;;;
8138;America;6 Manufactured goods classified chief...;2016 April;;;;;;;;
8139;America;6 Manufactured goods classified chief...;2016 May;;;;;;;;
8140;America;6 Manufactured goods classified chief...;2016 June;;;;;;;;
8141;America;6 Manufactured goods classified chief...;2016 July;;;;;;;;
8142;America;6 Manufactured goods classified chief...;2016 August;;;;;;;;
8143;America;6 Manufactured goods classified chief...;2016 September;;;;;;;;
8144;America;6 Manufactured goods classified chief...;2016 October;;;;;;;;
8145;America;6 Manufactured goods classified chief...;2016 November;;;;;;;;
8146;America;6 Manufactured goods classified chief...;2016 December;;;;;;;;
8147;America;6 Manufactured goods classified chief...;2016;;;;;;;;
8148;America;6 Manufactured goods classified chief...;2017 January;;;;;;;;
8149;America;6 Manufactured goods classified chief...;2017 February;;;;;;;;
8150;America;6 Manufactured goods classified chief...;2017 March;;;;;;;;
8151;America;6 Manufactured goods classified chief...;2017 April;;;;;;;;
8152;America;6 Manufactured goods classified chief...;2017 May;;;;;;;;
8153;America;6 Manufactured goods classified chief...;2017 June;;;;;;;;
8154;America;6 Manufactured goods classified chief...;2017 July;;;;;;;;
8155;America;6 Manufactured goods classified chief...;2017 August;;;;;;;;
8156;America;6 Manufactured goods classified chief...;2017 September;;;;;;;;
8157;America;6 Manufactured goods classified chief...;2017 October;;;;;;;;
8158;America;6 Manufactured goods classified chief...;2017 November;;;;;;;;
8159;America;6 Manufactured goods classified chief...;2017 December;;;;;;;;
8160;America;6 Manufactured goods classified chief...;2017;;;;;;;;
8161;America;6 Manufactured goods classified chief...;2018 January;266.0;141.0;206.0;21.0;158.0;27.0;;
8162;America;6 Manufactured goods classified chief...;2018 February;230.0;129.0;234.0;31.0;179.0;24.0;;
8163;America;6 Manufactured goods classified chief...;2018 March;236.0;116.0;230.0;26.0;173.0;31.0;;
8164;America;6 Manufactured goods classified chief...;2018 April;295.0;173.0;267.0;27.0;207.0;34.0;;
8165;America;6 Manufactured goods classified chief...;2018 May;298.0;132.0;278.0;28.0;226.0;24.0;;
8166;America;6 Manufactured goods classified chief...;2018 June;233.0;117.0;283.0;27.0;233.0;23.0;;
8167;America;6 Manufactured goods classified chief...;2018 July;244.0;126.0;245.0;27.0;199.0;19.0;;
8168;America;6 Manufactured goods classified chief...;2018 August;273.0;144.0;260.0;26.0;209.0;24.0;;
8169;America;6 Manufactured goods classified chief...;2018 September;232.0;126.0;228.0;28.0;175.0;25.0;;
8170;America;6 Manufactured goods classified chief...;2018 October;323.0;164.0;281.0;29.0;226.0;25.0;;
8171;America;6 Manufactured goods classified chief...;2018 November;288.0;175.0;248.0;31.0;196.0;22.0;;
8172;America;6 Manufactured goods classified chief...;2018 December;214.0;101.0;201.0;26.0;156.0;19.0;;
8173;America;6 Manufactured goods classified chief...;2018;3133.0;1644.0;2963.0;327.0;2339.0;298.0;;
8174;America;6 Manufactured goods classified chief...;2019 January;300.0;142.0;227.0;34.0;172.0;22.0;12.8;10.2
8175;America;6 Manufactured goods classified chief...;2019 February;216.0;95.0;224.0;33.0;169.0;23.0;-6.0;-4.0
8176;America;6 Manufactured goods classified chief...;2019 March;262.0;107.0;282.0;61.0;195.0;25.0;10.6;22.3
8177;America;6 Manufactured goods classified chief...;2019 April;262.0;100.0;263.0;32.0;207.0;24.0;-11.1;-1.7
8178;America;6 Manufactured goods classified chief...;2019 May;248.0;99.0;233.0;29.0;180.0;24.0;-17.0;-16.1
8179;America;6 Manufactured goods classified chief...;2019 June;262.0;100.0;236.0;31.0;183.0;23.0;12.7;-16.5
8180;America;6 Manufactured goods classified chief...;2019 July;235.0;101.0;271.0;34.0;214.0;23.0;-3.7;10.4
8181;America;6 Manufactured goods classified chief...;2019 August;200.0;81.0;225.0;33.0;170.0;22.0;-26.6;-13.2
8182;America;6 Manufactured goods classified chief...;2019 September;198.0;80.0;212.0;30.0;160.0;22.0;-14.8;-7.3
8183;America;6 Manufactured goods classified chief...;2019 October;243.0;85.0;337.0;35.0;278.0;24.0;-24.8;19.7
8184;America;6 Manufactured goods classified chief...;2019 November;212.0;90.0;261.0;36.0;205.0;21.0;-26.4;5.1
8185;America;6 Manufactured goods classified chief...;2019 December;199.0;64.0;198.0;30.0;149.0;18.0;-7.2;-1.7
8186;America;6 Manufactured goods classified chief...;2019;2837.0;1142.0;2969.0;417.0;2282.0;270.0;-9.5;0.2
8187;America;6 Manufactured goods classified chief...;2020 January;262.0;95.0;212.0;36.0;155.0;21.0;-12.8;-7.0
8188;America;6 Manufactured goods classified chief...;2020 February;235.0;90.0;229.0;38.0;170.0;20.0;8.7;1.8
8189;America;6 Manufactured goods classified chief...;2020 March;244.0;88.0;263.0;38.0;204.0;21.0;-6.8;-6.7
8190;America;6 Manufactured goods classified chief...;2020 April;226.0;78.0;233.0;38.0;182.0;14.0;-13.8;-11.3
8191;America;6 Manufactured goods classified chief...;2020 May;194.0;69.0;181.0;24.0;145.0;12.0;-21.6;-22.3
8192;America;6 Manufactured goods classified chief...;2020 June;205.0;68.0;170.0;22.0;134.0;14.0;-21.9;-27.9
8193;America;6 Manufactured goods classified chief...;2020 July;184.0;61.0;188.0;29.0;143.0;16.0;-21.6;-30.5
8194;America;6 Manufactured goods classified chief...;2020 August;167.0;55.0;164.0;25.0;126.0;13.0;-16.4;-27.2
8195;America;6 Manufactured goods classified chief...;2020 September;203.0;81.0;204.0;33.0;154.0;17.0;2.6;-3.6
8196;America;6 Manufactured goods classified chief...;2020 October;227.0;75.0;235.0;33.0;186.0;16.0;-6.6;-30.3
8197;America;6 Manufactured goods classified chief...;2020 November;235.0;79.0;216.0;35.0;164.0;17.0;10.9;-17.2
8198;America;6 Manufactured goods classified chief...;2020 December;193.0;55.0;231.0;35.0;179.0;17.0;-3.2;16.8
8199;America;6 Manufactured goods classified chief...;2020;2575.0;895.0;2525.0;387.0;1941.0;197.0;-9.2;-14.9
8200;America;6 Manufactured goods classified chief...;2021 January;327.0;169.0;238.0;34.0;182.0;22.0;;
8201;America;6 Manufactured goods classified chief...;2021 February;203.0;86.0;222.0;41.0;161.0;20.0;;
8202;America;6 Manufactured goods classified chief...;2021 March;232.0;98.0;310.0;70.0;217.0;23.0;;
8203;America;6 Manufactured goods classified chief...;2021 April;206.0;70.0;273.0;38.0;211.0;23.0;;
8204;America;6 Manufactured goods classified chief...;2021 May;276.0;85.0;255.0;35.0;201.0;19.0;;
8205;America;6 Manufactured goods classified chief...;2021 June;417.0;110.0;280.0;40.0;211.0;29.0;;
8206;America;6 Manufactured goods classified chief...;2021 July;261.0;83.0;314.0;38.0;252.0;24.0;;
8207;America;6 Manufactured goods classified chief...;2021 August;268.0;89.0;365.0;101.0;241.0;23.0;;
8208;America;6 Manufactured goods classified chief...;2021 September;307.0;95.0;281.0;36.0;221.0;24.0;;
8209;America;6 Manufactured goods classified chief...;2021 October;258.0;130.0;289.0;37.0;229.0;23.0;;
8210;America;6 Manufactured goods classified chief...;2021 November;309.0;139.0;411.0;105.0;280.0;26.0;;
8211;America;6 Manufactured goods classified chief...;2021 December;248.0;79.0;293.0;54.0;219.0;20.0;;
8212;America;6 Manufactured goods classified chief...;2021;3311.0;1232.0;3532.0;629.0;2626.0;276.0;;
8213;America;6 Manufactured goods classified chief...;2022 January;346.0;124.0;262.0;37.0;203.0;21.0;5.7;10.1
8214;America;6 Manufactured goods classified chief...;2022 February;235.0;91.0;304.0;52.0;229.0;23.0;15.6;37.0
8215;America;6 Manufactured goods classified chief...;2022 March;284.0;93.0;438.0;66.0;257.0;115.0;22.8;40.9
8216;America;6 Manufactured goods classified chief...;2022 April;353.0;128.0;402.0;73.0;303.0;26.0;71.8;47.4
8217;America;6 Manufactured goods classified chief...;2022 May;410.0;145.0;379.0;75.0;274.0;29.0;48.8;48.7
8218;America;6 Manufactured goods classified chief...;2022 June;337.0;150.0;382.0;65.0;284.0;33.0;-19.2;36.7
8219;America;6 Manufactured goods classified chief...;2022 July;316.0;142.0;410.0;76.0;304.0;30.0;20.9;30.5
8220;America;6 Manufactured goods classified chief...;2022 August;260.0;94.0;354.0;59.0;265.0;30.0;-2.8;-3.0
8221;America;6 Manufactured goods classified chief...;2022 September;303.0;129.0;367.0;63.0;267.0;38.0;-1.1;30.7
8222;America;6 Manufactured goods classified chief...;2022 October;378.0;171.0;396.0;58.0;306.0;32.0;46.4;36.8
8223;America;6 Manufactured goods classified chief...;2022 November;319.0;125.0;342.0;54.0;258.0;30.0;3.5;-16.8
8224;America;6 Manufactured goods classified chief...;2022 December;306.0;113.0;292.0;49.0;214.0;28.0;23.4;-0.6
8225;America;6 Manufactured goods classified chief...;2022;3849.0;1506.0;4328.0;727.0;3165.0;436.0;16.3;22.5
8226;America;6 Manufactured goods classified chief...;2023 January;419.0;161.0;355.0;48.0;275.0;33.0;21.3;35.7
8227;America;6 Manufactured goods classified chief...;2023 February;295.0;125.0;300.0;42.0;227.0;31.0;25.5;-1.2
8228;America;6 Manufactured goods classified chief...;2023 March;370.0;137.0;376.0;53.0;284.0;38.0;30.1;-14.2
8229;America;6 Manufactured goods classified chief...;2023 April;304.0;112.0;297.0;46.0;222.0;29.0;-13.9;-26.0
8230;America;6 Manufactured goods classified chief...;2023 May;387.0;164.0;347.0;45.0;269.0;33.0;-5.6;-8.5
8231;America;6 Manufactured goods classified chief...;2023 June;294.0;127.0;307.0;45.0;231.0;31.0;-12.8;-19.7
8232;America;6 Manufactured goods classified chief...;2023 July;314.0;109.0;255.0;44.0;182.0;28.0;-0.7;-37.9
8233;America;6 Manufactured goods classified chief...;2023 August;257.0;92.0;250.0;47.0;173.0;30.0;-1.2;-29.6
8234;America;6 Manufactured goods classified chief...;2023 September;257.0;136.0;319.0;56.0;232.0;31.0;-15.2;-13.1
8235;America;6 Manufactured goods classified chief...;2023 October;344.0;115.0;340.0;47.0;251.0;42.0;-8.9;-14.1
8236;America;6 Manufactured goods classified chief...;2023 November;266.0;104.0;328.0;47.0;248.0;33.0;-16.8;-4.1
8237;America;6 Manufactured goods classified chief...;2023 December;228.0;72.0;294.0;44.0;225.0;25.0;-25.5;0.8
8238;America;6 Manufactured goods classified chief...;2023;3736.0;1455.0;3768.0;564.0;2820.0;385.0;-2.9;-12.9
8239;America;6 Manufactured goods classified chief...;2024 January;338.0;137.0;310.0;40.0;231.0;38.0;-19.3;-12.8
8240;America;6 Manufactured goods classified chief...;2024 February;349.0;148.0;319.0;44.0;245.0;30.0;18.2;6.3
8241;America;6 Manufactured goods classified chief...;2024 March;296.0;136.0;327.0;47.0;255.0;26.0;-19.9;-12.8
8242;America;6 Manufactured goods classified chief...;2024 April;329.0;131.0;353.0;48.0;267.0;37.0;8.2;18.8
8243;America;6 Manufactured goods classified chief...;2024 May;401.0;149.0;330.0;44.0;254.0;32.0;3.6;-4.9
8244;America;6 Manufactured goods classified chief...;2024 June;332.0;96.0;321.0;44.0;245.0;32.0;12.9;4.5
8245;America;6 Manufactured goods classified chief...;2024 July;317.0;123.0;347.0;47.0;260.0;39.0;1.0;36.0
8246;America;6 Manufactured goods classified chief...;2024 August;253.0;90.0;295.0;41.0;221.0;32.0;-1.9;18.0
8247;America;6 Manufactured goods classified chief...;2024 September;332.0;104.0;322.0;47.0;247.0;28.0;29.2;0.7
8248;America;6 Manufactured goods classified chief...;2024 October;329.0;106.0;372.0;50.0;293.0;29.0;-4.5;9.5
8249;America;6 Manufactured goods classified chief...;2024 November;245.0;89.0;342.0;49.0;257.0;37.0;-7.6;4.3
8250;America;6 Manufactured goods classified chief...;2024 December;234.0;88.0;297.0;42.0;229.0;27.0;2.5;1.2
8251;America;6 Manufactured goods classified chief...;2024;3755.0;1398.0;3935.0;545.0;3004.0;387.0;0.5;4.4
8252;America;6 Manufactured goods classified chief...;2025 January;311.0;93.0;284.0;46.0;208.0;30.0;-8.0;-8.3
8253;America;7 Machinery and transport equipment;2015 January;;;;;;;;
8254;America;7 Machinery and transport equipment;2015 February;;;;;;;;
8255;America;7 Machinery and transport equipment;2015 March;;;;;;;;
8256;America;7 Machinery and transport equipment;2015 April;;;;;;;;
8257;America;7 Machinery and transport equipment;2015 May;;;;;;;;
8258;America;7 Machinery and transport equipment;2015 June;;;;;;;;
8259;America;7 Machinery and transport equipment;2015 July;;;;;;;;
8260;America;7 Machinery and transport equipment;2015 August;;;;;;;;
8261;America;7 Machinery and transport equipment;2015 September;;;;;;;;
8262;America;7 Machinery and transport equipment;2015 October;;;;;;;;
8263;America;7 Machinery and transport equipment;2015 November;;;;;;;;
8264;America;7 Machinery and transport equipment;2015 December;;;;;;;;
8265;America;7 Machinery and transport equipment;2015;;;;;;;;
8266;America;7 Machinery and transport equipment;2016 January;;;;;;;;
8267;America;7 Machinery and transport equipment;2016 February;;;;;;;;
8268;America;7 Machinery and transport equipment;2016 March;;;;;;;;
8269;America;7 Machinery and transport equipment;2016 April;;;;;;;;
8270;America;7 Machinery and transport equipment;2016 May;;;;;;;;
8271;America;7 Machinery and transport equipment;2016 June;;;;;;;;
8272;America;7 Machinery and transport equipment;2016 July;;;;;;;;
8273;America;7 Machinery and transport equipment;2016 August;;;;;;;;
8274;America;7 Machinery and transport equipment;2016 September;;;;;;;;
8275;America;7 Machinery and transport equipment;2016 October;;;;;;;;
8276;America;7 Machinery and transport equipment;2016 November;;;;;;;;
8277;America;7 Machinery and transport equipment;2016 December;;;;;;;;
8278;America;7 Machinery and transport equipment;2016;;;;;;;;
8279;America;7 Machinery and transport equipment;2017 January;;;;;;;;
8280;America;7 Machinery and transport equipment;2017 February;;;;;;;;
8281;America;7 Machinery and transport equipment;2017 March;;;;;;;;
8282;America;7 Machinery and transport equipment;2017 April;;;;;;;;
8283;America;7 Machinery and transport equipment;2017 May;;;;;;;;
8284;America;7 Machinery and transport equipment;2017 June;;;;;;;;
8285;America;7 Machinery and transport equipment;2017 July;;;;;;;;
8286;America;7 Machinery and transport equipment;2017 August;;;;;;;;
8287;America;7 Machinery and transport equipment;2017 September;;;;;;;;
8288;America;7 Machinery and transport equipment;2017 October;;;;;;;;
8289;America;7 Machinery and transport equipment;2017 November;;;;;;;;
8290;America;7 Machinery and transport equipment;2017 December;;;;;;;;
8291;America;7 Machinery and transport equipment;2017;;;;;;;;
8292;America;7 Machinery and transport equipment;2018 January;1402.0;129.0;1123.0;316.0;793.0;14.0;;
8293;America;7 Machinery and transport equipment;2018 February;1260.0;120.0;971.0;357.0;595.0;18.0;;
8294;America;7 Machinery and transport equipment;2018 March;1713.0;143.0;1243.0;370.0;850.0;22.0;;
8295;America;7 Machinery and transport equipment;2018 April;1224.0;124.0;1260.0;391.0;852.0;17.0;;
8296;America;7 Machinery and transport equipment;2018 May;1233.0;137.0;1154.0;465.0;671.0;18.0;;
8297;America;7 Machinery and transport equipment;2018 June;1298.0;152.0;1327.0;432.0;873.0;22.0;;
8298;America;7 Machinery and transport equipment;2018 July;1246.0;151.0;1392.0;498.0;879.0;15.0;;
8299;America;7 Machinery and transport equipment;2018 August;1539.0;124.0;950.0;382.0;549.0;19.0;;
8300;America;7 Machinery and transport equipment;2018 September;1416.0;131.0;1270.0;347.0;899.0;25.0;;
8301;America;7 Machinery and transport equipment;2018 October;1219.0;141.0;1397.0;381.0;994.0;23.0;;
8302;America;7 Machinery and transport equipment;2018 November;1387.0;151.0;1484.0;369.0;1089.0;25.0;;
8303;America;7 Machinery and transport equipment;2018 December;1404.0;139.0;1138.0;324.0;792.0;22.0;;
8304;America;7 Machinery and transport equipment;2018;16340.0;1641.0;14708.0;4632.0;9836.0;241.0;;
8305;America;7 Machinery and transport equipment;2019 January;1321.0;117.0;1150.0;361.0;769.0;20.0;-5.8;2.4
8306;America;7 Machinery and transport equipment;2019 February;1132.0;123.0;1185.0;428.0;740.0;17.0;-10.2;22.1
8307;America;7 Machinery and transport equipment;2019 March;1432.0;132.0;1106.0;349.0;730.0;27.0;-16.4;-11.0
8308;America;7 Machinery and transport equipment;2019 April;1489.0;128.0;1405.0;401.0;984.0;21.0;21.6;11.5
8309;America;7 Machinery and transport equipment;2019 May;1288.0;130.0;1337.0;556.0;764.0;17.0;4.5;15.9
8310;America;7 Machinery and transport equipment;2019 June;1605.0;114.0;1622.0;534.0;1065.0;23.0;23.6;22.2
8311;America;7 Machinery and transport equipment;2019 July;1217.0;131.0;1433.0;451.0;959.0;23.0;-2.3;3.0
8312;America;7 Machinery and transport equipment;2019 August;1426.0;107.0;1259.0;377.0;860.0;23.0;-7.4;32.5
8313;America;7 Machinery and transport equipment;2019 September;1514.0;127.0;1352.0;360.0;966.0;26.0;6.9;6.4
8314;America;7 Machinery and transport equipment;2019 October;1612.0;108.0;1647.0;709.0;913.0;25.0;32.3;17.9
8315;America;7 Machinery and transport equipment;2019 November;1792.0;114.0;1193.0;445.0;730.0;19.0;29.3;-19.6
