ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
9340;C Industrie;Verenigd Koninkrijk;2014;;125.0;17857.0;17709.0;1708.0;16110.0;218.0;1221.0;306.0;19.0;19.0;61.0;1.0
9341;C Industrie;Verenigd Koninkrijk;2015;;130.0;14100.0;13661.0;2388.0;11563.0;234.0;1082.0;244.0;16.0;16.0;66.0;
9342;C Industrie;Verenigd Koninkrijk;2016;;140.0;13306.0;13011.0;2421.0;10807.0;266.0;1125.0;328.0;17.0;17.0;71.0;1.0
9343;C Industrie;Verenigd Koninkrijk;2017;;150.0;15617.0;15449.0;2988.0;12719.0;302.0;1232.0;305.0;17.0;17.0;;1.0
9344;C Industrie;Verenigd Koninkrijk;2018;;155.0;17273.0;17031.0;2929.0;14237.0;367.0;1185.0;383.0;17.0;17.0;74.0;1.0
9345;C Industrie;Verenigd Koninkrijk;2019;;145.0;16942.0;16745.0;3030.0;13781.0;286.0;1172.0;510.0;16.0;16.0;91.0;1.0
9346;C Industrie;Verenigd Koninkrijk;2020;;160.0;13139.0;12586.0;2498.0;10435.0;448.0;1302.0;293.0;18.0;18.0;;1.0
9347;C Industrie;Verenigde Arabische Emiraten;2008;;;;;;;;;;;;;
9348;C Industrie;Verenigde Arabische Emiraten;2009;;;;;;;;;;;;;
9349;C Industrie;Verenigde Arabische Emiraten;2010;;;;;;;;;;;;;
9350;C Industrie;Verenigde Arabische Emiraten;2011;;;;;;;;;;;;;
9351;C Industrie;Verenigde Arabische Emiraten;2012;;;;;;;;;;;;;
9352;C Industrie;Verenigde Arabische Emiraten;2013;;;;;;;;;;;;;
9353;C Industrie;Verenigde Arabische Emiraten;2014;;;;;;;;;;;;;
9354;C Industrie;Verenigde Arabische Emiraten;2015;;;;;;;;;;;;;
9355;C Industrie;Verenigde Arabische Emiraten;2016;;;;;;;;;;;;;
9356;C Industrie;Verenigde Arabische Emiraten;2017;;;;;;;;;;;;;
9357;C Industrie;Verenigde Arabische Emiraten;2018;;;;;;;;;;;;;
9358;C Industrie;Verenigde Arabische Emiraten;2019;;;;;;;;;;;;;
9359;C Industrie;Verenigde Arabische Emiraten;2020;;;;;;;;;;;;;
9360;C Industrie;Verenigde Staten;2008;320.0;;65430.0;51079.0;10682.0;53400.0;14318.0;3993.0;972.0;69.0;69.0;;
9361;C Industrie;Verenigde Staten;2009;315.0;;54182.0;40573.0;9728.0;43347.0;13638.0;3775.0;796.0;67.0;67.0;565.0;
9362;C Industrie;Verenigde Staten;2010;;340.0;55909.0;42672.0;9478.0;45229.0;13645.0;4078.0;860.0;65.0;65.0;;6.0
9363;C Industrie;Verenigde Staten;2011;;390.0;63846.0;47088.0;9996.0;52720.0;16996.0;4556.0;963.0;66.0;66.0;;
9364;C Industrie;Verenigde Staten;2012;;395.0;68445.0;50424.0;10136.0;57831.0;18459.0;4115.0;1131.0;61.0;61.0;;
9365;C Industrie;Verenigde Staten;2013;;465.0;59923.0;47028.0;8450.0;50506.0;12611.0;4180.0;1043.0;60.0;60.0;521.0;
9366;C Industrie;Verenigde Staten;2014;;475.0;80838.0;67487.0;8235.0;71046.0;12892.0;4337.0;882.0;61.0;61.0;525.0;5.0
9367;C Industrie;Verenigde Staten;2015;;460.0;84830.0;74496.0;9222.0;75910.0;10575.0;4561.0;967.0;64.0;64.0;521.0;6.0
9368;C Industrie;Verenigde Staten;2016;;460.0;82679.0;73260.0;9879.0;72739.0;9408.0;4436.0;968.0;62.0;62.0;;
9369;C Industrie;Verenigde Staten;2017;;470.0;86520.0;73063.0;10492.0;75611.0;13545.0;4614.0;1090.0;63.0;63.0;578.0;6.0
9370;C Industrie;Verenigde Staten;2018;;535.0;89528.0;75247.0;11021.0;78185.0;16071.0;5271.0;1459.0;68.0;68.0;617.0;6.0
9371;C Industrie;Verenigde Staten;2019;;485.0;86330.0;68068.0;11630.0;74955.0;20303.0;5555.0;;70.0;70.0;612.0;6.0
9372;C Industrie;Verenigde Staten;2020;;465.0;73789.0;55794.0;10592.0;63016.0;17794.0;5636.0;1501.0;69.0;69.0;614.0;5.0
9373;C Industrie;Vietnam;2008;;;;;;;;;;;;;
9374;C Industrie;Vietnam;2009;;;;;;;;;;;;;
9375;C Industrie;Vietnam;2010;;;;;;;;;;;;;
9376;C Industrie;Vietnam;2011;;;;;;;;;;;;;
9377;C Industrie;Vietnam;2012;;;;;;;;;;;;;
9378;C Industrie;Vietnam;2013;;;;;;;;;;;;;
9379;C Industrie;Vietnam;2014;;;;;;;;;;;;;
9380;C Industrie;Vietnam;2015;;;;;;;;;;;;;
9381;C Industrie;Vietnam;2016;;;;;;;;;;;;;
9382;C Industrie;Vietnam;2017;;;;;;;;;;;;;
9383;C Industrie;Vietnam;2018;;;;;;;;;;;;;
9384;C Industrie;Vietnam;2019;;;;;;;;;;;;;
9385;C Industrie;Vietnam;2020;;;;;;;;;;;;;
9386;C Industrie;Wallis en Futuna;2008;;;;;;;;;;;;;
9387;C Industrie;Wallis en Futuna;2009;;;;;;;;;;;;;
9388;C Industrie;Wallis en Futuna;2010;;;;;;;;;;;;;
9389;C Industrie;Wallis en Futuna;2011;;;;;;;;;;;;;
9390;C Industrie;Wallis en Futuna;2012;;;;;;;;;;;;;
9391;C Industrie;Wallis en Futuna;2013;;;;;;;;;;;;;
9392;C Industrie;Wallis en Futuna;2014;;;;;;;;;;;;;
9393;C Industrie;Wallis en Futuna;2015;;;;;;;;;;;;;
9394;C Industrie;Wallis en Futuna;2016;;;;;;;;;;;;;
9395;C Industrie;Wallis en Futuna;2017;;;;;;;;;;;;;
9396;C Industrie;Wallis en Futuna;2018;;;;;;;;;;;;;
9397;C Industrie;Wallis en Futuna;2019;;;;;;;;;;;;;
9398;C Industrie;Wallis en Futuna;2020;;;;;;;;;;;;;
9399;C Industrie;Wit-Rusland;2008;;;;;;;;;;;;;
9400;C Industrie;Wit-Rusland;2009;;;;;;;;;;;;;
9401;C Industrie;Wit-Rusland;2010;;;;;;;;;;;;;
9402;C Industrie;Wit-Rusland;2011;;;;;;;;;;;;;
9403;C Industrie;Wit-Rusland;2012;;;;;;;;;;;;;
9404;C Industrie;Wit-Rusland;2013;;;;;;;;;;;;;
9405;C Industrie;Wit-Rusland;2014;;;;;;;;;;;;;
9406;C Industrie;Wit-Rusland;2015;;;;;;;;;;;;;
9407;C Industrie;Wit-Rusland;2016;;;;;;;;;;;;;
9408;C Industrie;Wit-Rusland;2017;;;;;;;;;;;;;
9409;C Industrie;Wit-Rusland;2018;;;;;;;;;;;;;
9410;C Industrie;Wit-Rusland;2019;;;;;;;;;;;;;
9411;C Industrie;Wit-Rusland;2020;;;;;;;;;;;;;
9412;C Industrie;Zambia;2008;;;;;;;;;;;;;
9413;C Industrie;Zambia;2009;;;;;;;;;;;;;
9414;C Industrie;Zambia;2010;;;;;;;;;;;;;
9415;C Industrie;Zambia;2011;;;;;;;;;;;;;
9416;C Industrie;Zambia;2012;;;;;;;;;;;;;
9417;C Industrie;Zambia;2013;;;;;;;;;;;;;
9418;C Industrie;Zambia;2014;;;;;;;;;;;;;
9419;C Industrie;Zambia;2015;;;;;;;;;;;;;
9420;C Industrie;Zambia;2016;;;;;;;;;;;;;
9421;C Industrie;Zambia;2017;;;;;;;;;;;;;
9422;C Industrie;Zambia;2018;;;;;;;;;;;;;
9423;C Industrie;Zambia;2019;;;;;;;;;;;;;
9424;C Industrie;Zambia;2020;;;;;;;;;;;;;
9425;C Industrie;Zimbabwe;2008;;;;;;;;;;;;;
9426;C Industrie;Zimbabwe;2009;;;;;;;;;;;;;
9427;C Industrie;Zimbabwe;2010;;;;;;;;;;;;;
9428;C Industrie;Zimbabwe;2011;;;;;;;;;;;;;
9429;C Industrie;Zimbabwe;2012;;;;;;;;;;;;;
9430;C Industrie;Zimbabwe;2013;;;;;;;;;;;;;
9431;C Industrie;Zimbabwe;2014;;;;;;;;;;;;;
9432;C Industrie;Zimbabwe;2015;;;;;;;;;;;;;
9433;C Industrie;Zimbabwe;2016;;;;;;;;;;;;;
9434;C Industrie;Zimbabwe;2017;;;;;;;;;;;;;
9435;C Industrie;Zimbabwe;2018;;;;;;;;;;;;;
9436;C Industrie;Zimbabwe;2019;;;;;;;;;;;;;
9437;C Industrie;Zimbabwe;2020;;;;;;;;;;;;;
9438;C Industrie;Zuid-Soedan;2008;;;;;;;;;;;;;
9439;C Industrie;Zuid-Soedan;2009;;;;;;;;;;;;;
9440;C Industrie;Zuid-Soedan;2010;;;;;;;;;;;;;
9441;C Industrie;Zuid-Soedan;2011;;;;;;;;;;;;;
9442;C Industrie;Zuid-Soedan;2012;;;;;;;;;;;;;
9443;C Industrie;Zuid-Soedan;2013;;;;;;;;;;;;;
9444;C Industrie;Zuid-Soedan;2014;;;;;;;;;;;;;
9445;C Industrie;Zuid-Soedan;2015;;;;;;;;;;;;;
9446;C Industrie;Zuid-Soedan;2016;;;;;;;;;;;;;
9447;C Industrie;Zuid-Soedan;2017;;;;;;;;;;;;;
9448;C Industrie;Zuid-Soedan;2018;;;;;;;;;;;;;
9449;C Industrie;Zuid-Soedan;2019;;;;;;;;;;;;;
9450;C Industrie;Zuid-Soedan;2020;;;;;;;;;;;;;
9451;C Industrie;Zuid-Afrika;2008;;;;;;;;;;;;;
9452;C Industrie;Zuid-Afrika;2009;;;;;;;;;;;;;
9453;C Industrie;Zuid-Afrika;2010;;;;;;;;;;;;;
9454;C Industrie;Zuid-Afrika;2011;;;;;;;;;;;;;
9455;C Industrie;Zuid-Afrika;2012;;;;;;;;;;;;;
9456;C Industrie;Zuid-Afrika;2013;;;;;;;;;;;;;
9457;C Industrie;Zuid-Afrika;2014;;;;;;;;;;;;;
9458;C Industrie;Zuid-Afrika;2015;;;;;;;;;;;;;
9459;C Industrie;Zuid-Afrika;2016;;;;;;;;;;;;;
9460;C Industrie;Zuid-Afrika;2017;;;;;;;;;;;;;
9461;C Industrie;Zuid-Afrika;2018;;;;;;;;;;;;;
9462;C Industrie;Zuid-Afrika;2019;;;;;;;;;;;;;
9463;C Industrie;Zuid-Afrika;2020;;;;;;;;;;;;;
9464;C Industrie;Zuid-Georgia en -Sandwicheilanden;2008;;;;;;;;;;;;;
9465;C Industrie;Zuid-Georgia en -Sandwicheilanden;2009;;;;;;;;;;;;;
9466;C Industrie;Zuid-Georgia en -Sandwicheilanden;2010;;;;;;;;;;;;;
9467;C Industrie;Zuid-Georgia en -Sandwicheilanden;2011;;;;;;;;;;;;;
9468;C Industrie;Zuid-Georgia en -Sandwicheilanden;2012;;;;;;;;;;;;;
9469;C Industrie;Zuid-Georgia en -Sandwicheilanden;2013;;;;;;;;;;;;;
9470;C Industrie;Zuid-Georgia en -Sandwicheilanden;2014;;;;;;;;;;;;;
9471;C Industrie;Zuid-Georgia en -Sandwicheilanden;2015;;;;;;;;;;;;;
9472;C Industrie;Zuid-Georgia en -Sandwicheilanden;2016;;;;;;;;;;;;;
9473;C Industrie;Zuid-Georgia en -Sandwicheilanden;2017;;;;;;;;;;;;;
9474;C Industrie;Zuid-Georgia en -Sandwicheilanden;2018;;;;;;;;;;;;;
9475;C Industrie;Zuid-Georgia en -Sandwicheilanden;2019;;;;;;;;;;;;;
9476;C Industrie;Zuid-Georgia en -Sandwicheilanden;2020;;;;;;;;;;;;;
9477;C Industrie;Zuid-Korea;2008;;;;;;;;;;;;;
9478;C Industrie;Zuid-Korea;2009;;;;;;;;;;;;;
9479;C Industrie;Zuid-Korea;2010;;;;;;;;;;;;;
9480;C Industrie;Zuid-Korea;2011;;;;;;;;;;;;;
9481;C Industrie;Zuid-Korea;2012;;;;;;;;;;;;;
9482;C Industrie;Zuid-Korea;2013;;;;;;;;;;;;;
9483;C Industrie;Zuid-Korea;2014;;;;;;;;;;;;;
9484;C Industrie;Zuid-Korea;2015;;;;;;;;;;;;;
9485;C Industrie;Zuid-Korea;2016;;;;;;;;;;;;;
9486;C Industrie;Zuid-Korea;2017;;;;;;;;;;;;;
9487;C Industrie;Zuid-Korea;2018;;;;;;;;;;;;;
9488;C Industrie;Zuid-Korea;2019;;;;;;;;;;;;;
9489;C Industrie;Zuid-Korea;2020;;;;;;;;;;;;;
9490;C Industrie;Zweden;2008;60.0;;4590.0;4127.0;1271.0;3317.0;465.0;364.0;48.0;7.0;7.0;;
9491;C Industrie;Zweden;2009;55.0;;1822.0;1682.0;479.0;1323.0;103.0;287.0;70.0;7.0;7.0;;0.0
9492;C Industrie;Zweden;2010;;70.0;2370.0;2276.0;584.0;1798.0;102.0;374.0;40.0;9.0;9.0;;0.0
9493;C Industrie;Zweden;2011;;75.0;2622.0;2497.0;629.0;2025.0;162.0;351.0;42.0;7.0;7.0;15.0;0.0
9494;C Industrie;Zweden;2012;;60.0;2272.0;1969.0;526.0;1756.0;316.0;327.0;57.0;6.0;6.0;;0.0
9495;C Industrie;Zweden;2013;;70.0;2083.0;1813.0;492.0;1594.0;270.0;293.0;;5.0;5.0;;
9496;C Industrie;Zweden;2014;;65.0;2257.0;1743.0;538.0;1741.0;537.0;310.0;57.0;5.0;5.0;;
9497;C Industrie;Zweden;2015;;60.0;2269.0;1785.0;574.0;1714.0;501.0;316.0;50.0;5.0;5.0;;
9498;C Industrie;Zweden;2016;;60.0;2319.0;1834.0;572.0;1767.0;511.0;331.0;60.0;5.0;5.0;;
9499;C Industrie;Zweden;2017;;65.0;2418.0;2184.0;597.0;1851.0;274.0;343.0;57.0;5.0;5.0;;
9500;C Industrie;Zweden;2018;;80.0;2894.0;2416.0;664.0;2173.0;365.0;395.0;39.0;6.0;6.0;;
9501;C Industrie;Zweden;2019;;80.0;3179.0;2605.0;862.0;2374.0;668.0;437.0;85.0;6.0;6.0;18.0;0.0
9502;C Industrie;Zweden;2020;;85.0;3250.0;2676.0;903.0;2380.0;617.0;489.0;85.0;7.0;7.0;;
9503;C Industrie;Zwitserland;2008;60.0;;2761.0;2266.0;691.0;2070.0;484.0;472.0;151.0;9.0;9.0;;
9504;C Industrie;Zwitserland;2009;55.0;;2705.0;2307.0;500.0;2161.0;351.0;511.0;71.0;10.0;10.0;;
9505;C Industrie;Zwitserland;2010;;55.0;3354.0;2932.0;753.0;2640.0;454.0;529.0;60.0;9.0;9.0;;
9506;C Industrie;Zwitserland;2011;;65.0;3992.0;3651.0;894.0;3136.0;379.0;586.0;;9.0;9.0;;
9507;C Industrie;Zwitserland;2012;;65.0;3216.0;2900.0;682.0;2537.0;346.0;515.0;;8.0;8.0;;
9508;C Industrie;Zwitserland;2013;;70.0;3194.0;2840.0;714.0;2465.0;348.0;524.0;;7.0;7.0;;
9509;C Industrie;Zwitserland;2014;;75.0;2849.0;2469.0;766.0;2077.0;370.0;517.0;91.0;7.0;7.0;;
9510;C Industrie;Zwitserland;2015;;70.0;3136.0;2673.0;820.0;2315.0;427.0;563.0;85.0;8.0;8.0;;
9511;C Industrie;Zwitserland;2016;;70.0;3127.0;2788.0;928.0;2213.0;368.0;593.0;112.0;8.0;8.0;;
9512;C Industrie;Zwitserland;2017;;65.0;3397.0;3030.0;973.0;2448.0;398.0;613.0;142.0;9.0;9.0;;
9513;C Industrie;Zwitserland;2018;;75.0;3298.0;2980.0;1018.0;2326.0;428.0;642.0;201.0;9.0;9.0;;
9514;C Industrie;Zwitserland;2019;;70.0;3460.0;2981.0;1020.0;2457.0;590.0;663.0;119.0;9.0;9.0;;
9515;C Industrie;Zwitserland;2020;;85.0;3518.0;2945.0;1020.0;2503.0;599.0;687.0;250.0;9.0;9.0;;
9516;10 Voedingsmiddelenindustrie;Totaal landen;2008;4105.0;;;;;;;;1216.0;119.0;115.0;;
9517;10 Voedingsmiddelenindustrie;Totaal landen;2009;4230.0;;52816.0;45747.0;8054.0;44830.0;7148.0;4594.0;1210.0;121.0;117.0;271.0;3.0
9518;10 Voedingsmiddelenindustrie;Totaal landen;2010;;4355.0;52008.0;46884.0;9029.0;43100.0;5216.0;4874.0;1159.0;120.0;116.0;328.0;3.0
9519;10 Voedingsmiddelenindustrie;Totaal landen;2011;;4290.0;58184.0;51963.0;8795.0;49815.0;6506.0;4905.0;1175.0;118.0;114.0;365.0;4.0
9520;10 Voedingsmiddelenindustrie;Totaal landen;2012;;4545.0;60217.0;53712.0;8978.0;51465.0;6683.0;5043.0;1421.0;119.0;115.0;381.0;4.0
9521;10 Voedingsmiddelenindustrie;Totaal landen;2013;;5295.0;64428.0;57944.0;9634.0;55158.0;6722.0;5214.0;1523.0;119.0;115.0;375.0;4.0
9522;10 Voedingsmiddelenindustrie;Totaal landen;2014;;5300.0;63933.0;57237.0;9610.0;54582.0;6761.0;5394.0;1765.0;120.0;115.0;361.0;4.0
9523;10 Voedingsmiddelenindustrie;Totaal landen;2015;;5615.0;65617.0;59384.0;9936.0;56205.0;6559.0;5689.0;1701.0;122.0;117.0;305.0;5.0
9524;10 Voedingsmiddelenindustrie;Totaal landen;2016;;5785.0;68472.0;62239.0;10835.0;58087.0;6511.0;5872.0;1773.0;123.0;119.0;361.0;5.0
9525;10 Voedingsmiddelenindustrie;Totaal landen;2017;;5925.0;70773.0;65546.0;10981.0;59906.0;5501.0;6068.0;1775.0;125.0;121.0;312.0;4.0
9526;10 Voedingsmiddelenindustrie;Totaal landen;2018;;6205.0;70651.0;65548.0;11078.0;59482.0;6577.0;6259.0;2029.0;127.0;122.0;340.0;4.0
9527;10 Voedingsmiddelenindustrie;Totaal landen;2019;;6505.0;70506.0;64884.0;11753.0;58997.0;8081.0;6634.0;2049.0;133.0;128.0;375.0;4.0
9528;10 Voedingsmiddelenindustrie;Totaal landen;2020;;6785.0;72895.0;64892.0;12384.0;60378.0;7951.0;7044.0;1929.0;131.0;126.0;302.0;4.0
9529;10 Voedingsmiddelenindustrie;Binnenland;2008;4005.0;;37675.0;34512.0;5684.0;31875.0;3271.0;3379.0;880.0;95.0;91.0;;
9530;10 Voedingsmiddelenindustrie;Binnenland;2009;4125.0;;33844.0;31731.0;5349.0;28515.0;2147.0;3383.0;791.0;97.0;93.0;216.0;2.0
9531;10 Voedingsmiddelenindustrie;Binnenland;2010;;4230.0;34405.0;32266.0;6153.0;28338.0;2192.0;3458.0;798.0;95.0;91.0;270.0;3.0
9532;10 Voedingsmiddelenindustrie;Binnenland;2011;;4175.0;38950.0;36277.0;6030.0;33110.0;2856.0;3541.0;889.0;93.0;89.0;260.0;3.0
9533;10 Voedingsmiddelenindustrie;Binnenland;2012;;4400.0;39777.0;37465.0;6469.0;33567.0;2500.0;3718.0;998.0;97.0;93.0;271.0;3.0
9534;10 Voedingsmiddelenindustrie;Binnenland;2013;;5125.0;41739.0;39531.0;6420.0;35469.0;2388.0;3685.0;1030.0;95.0;91.0;249.0;3.0
9535;10 Voedingsmiddelenindustrie;Binnenland;2014;;5120.0;41529.0;38954.0;6465.0;35078.0;2588.0;3774.0;1354.0;96.0;92.0;240.0;3.0
9536;10 Voedingsmiddelenindustrie;Binnenland;2015;;5435.0;41112.0;38667.0;6927.0;34240.0;2504.0;3958.0;1295.0;97.0;92.0;;
9537;10 Voedingsmiddelenindustrie;Binnenland;2016;;5615.0;40869.0;38999.0;6804.0;34326.0;2117.0;3981.0;1370.0;96.0;91.0;220.0;3.0
9538;10 Voedingsmiddelenindustrie;Binnenland;2017;;5745.0;43922.0;41963.0;6696.0;37393.0;1967.0;4115.0;1267.0;96.0;91.0;177.0;3.0
9539;10 Voedingsmiddelenindustrie;Binnenland;2018;;6010.0;43752.0;42032.0;6704.0;37318.0;2149.0;4205.0;1361.0;97.0;92.0;198.0;3.0
9540;10 Voedingsmiddelenindustrie;Binnenland;2019;;6310.0;45360.0;42995.0;7027.0;38548.0;3579.0;4476.0;1361.0;102.0;97.0;217.0;3.0
9541;10 Voedingsmiddelenindustrie;Binnenland;2020;;6575.0;;;;;;;1342.0;;;151.0;2.0
9542;10 Voedingsmiddelenindustrie;Buitenland;2008;100.0;;;;;;;;336.0;24.0;24.0;;
9543;10 Voedingsmiddelenindustrie;Buitenland;2009;100.0;;18971.0;14015.0;2705.0;16315.0;5001.0;1211.0;419.0;24.0;24.0;55.0;1.0
9544;10 Voedingsmiddelenindustrie;Buitenland;2010;;130.0;17603.0;14618.0;2876.0;14762.0;3024.0;1416.0;361.0;25.0;25.0;57.0;1.0
9545;10 Voedingsmiddelenindustrie;Buitenland;2011;;115.0;19234.0;15686.0;2765.0;16706.0;3650.0;1364.0;286.0;25.0;25.0;105.0;1.0
9546;10 Voedingsmiddelenindustrie;Buitenland;2012;;145.0;20440.0;16247.0;2509.0;17898.0;4183.0;1325.0;423.0;22.0;22.0;110.0;1.0
9547;10 Voedingsmiddelenindustrie;Buitenland;2013;;175.0;22689.0;18413.0;3214.0;19689.0;4334.0;1529.0;492.0;24.0;24.0;126.0;1.0
9548;10 Voedingsmiddelenindustrie;Buitenland;2014;;180.0;22404.0;18283.0;3145.0;19505.0;4173.0;1621.0;411.0;24.0;24.0;121.0;1.0
9549;10 Voedingsmiddelenindustrie;Buitenland;2015;;180.0;24505.0;20718.0;3009.0;21966.0;4055.0;1731.0;406.0;25.0;25.0;;
9550;10 Voedingsmiddelenindustrie;Buitenland;2016;;170.0;27603.0;23240.0;4032.0;23761.0;4394.0;1891.0;403.0;28.0;28.0;141.0;1.0
9551;10 Voedingsmiddelenindustrie;Buitenland;2017;;175.0;26851.0;23583.0;4285.0;22514.0;3534.0;1953.0;508.0;30.0;30.0;135.0;1.0
9552;10 Voedingsmiddelenindustrie;Buitenland;2018;;195.0;26899.0;23516.0;4374.0;22164.0;4428.0;2054.0;669.0;31.0;31.0;142.0;2.0
9553;10 Voedingsmiddelenindustrie;Buitenland;2019;;195.0;25146.0;21888.0;4726.0;20449.0;4502.0;2158.0;688.0;31.0;31.0;158.0;2.0
9554;10 Voedingsmiddelenindustrie;Buitenland;2020;;205.0;;;;;;;587.0;;;152.0;2.0
9555;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2008;60.0;;;;;;;;129.0;12.0;12.0;;
9556;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2009;60.0;;4058.0;3640.0;833.0;3240.0;407.0;496.0;175.0;11.0;11.0;20.0;0.0
9557;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2010;;75.0;4986.0;4604.0;983.0;4010.0;387.0;552.0;106.0;12.0;12.0;19.0;0.0
9558;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2011;;60.0;4912.0;4450.0;930.0;4005.0;463.0;493.0;88.0;10.0;10.0;62.0;1.0
9559;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2012;;85.0;5560.0;5180.0;971.0;4623.0;423.0;544.0;118.0;10.0;10.0;75.0;1.0
9560;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2013;;105.0;7168.0;6447.0;1543.0;5619.0;718.0;724.0;215.0;12.0;12.0;86.0;1.0
9561;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2014;;100.0;7424.0;6680.0;1505.0;5900.0;740.0;747.0;157.0;12.0;12.0;80.0;1.0
9562;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2015;;110.0;8698.0;8016.0;1337.0;7542.0;793.0;829.0;177.0;13.0;13.0;66.0;1.0
9563;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2016;;90.0;9983.0;9199.0;1937.0;8072.0;824.0;901.0;171.0;14.0;14.0;101.0;1.0
9564;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2017;;95.0;10985.0;10355.0;2173.0;8932.0;801.0;948.0;286.0;16.0;16.0;95.0;1.0
9565;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2018;;105.0;12011.0;10945.0;2179.0;9624.0;1341.0;977.0;246.0;16.0;16.0;96.0;1.0
9566;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2019;;105.0;10605.0;9563.0;2414.0;8111.0;1365.0;1025.0;399.0;16.0;16.0;108.0;1.0
9567;10 Voedingsmiddelenindustrie;Europese Unie (exclusief Nederland);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9568;10 Voedingsmiddelenindustrie;Niet-EU;2008;40.0;;14960.0;10230.0;1630.0;13320.0;4648.0;714.0;207.0;13.0;13.0;;
9569;10 Voedingsmiddelenindustrie;Niet-EU;2009;40.0;;14913.0;10375.0;1872.0;13074.0;4595.0;716.0;244.0;14.0;14.0;35.0;0.0
9570;10 Voedingsmiddelenindustrie;Niet-EU;2010;;50.0;12617.0;10015.0;1893.0;10752.0;2637.0;864.0;255.0;13.0;13.0;38.0;0.0
9571;10 Voedingsmiddelenindustrie;Niet-EU;2011;;55.0;14322.0;11237.0;1834.0;12701.0;3186.0;871.0;198.0;15.0;15.0;43.0;1.0
9572;10 Voedingsmiddelenindustrie;Niet-EU;2012;;60.0;14879.0;11066.0;1538.0;13275.0;3760.0;781.0;305.0;12.0;12.0;35.0;0.0
9573;10 Voedingsmiddelenindustrie;Niet-EU;2013;;70.0;15520.0;11966.0;1671.0;14070.0;3616.0;804.0;277.0;12.0;12.0;40.0;1.0
9574;10 Voedingsmiddelenindustrie;Niet-EU;2014;;80.0;14980.0;11603.0;1640.0;13605.0;3433.0;873.0;254.0;12.0;12.0;41.0;0.0
9575;10 Voedingsmiddelenindustrie;Niet-EU;2015;;70.0;15807.0;12702.0;1672.0;14424.0;3262.0;902.0;229.0;12.0;12.0;;
9576;10 Voedingsmiddelenindustrie;Niet-EU;2016;;80.0;17620.0;14041.0;2095.0;15689.0;3571.0;990.0;232.0;14.0;14.0;40.0;1.0
9577;10 Voedingsmiddelenindustrie;Niet-EU;2017;;80.0;15865.0;13229.0;2112.0;13582.0;2733.0;1005.0;221.0;14.0;14.0;40.0;1.0
9578;10 Voedingsmiddelenindustrie;Niet-EU;2018;;90.0;14888.0;12571.0;2195.0;12540.0;3087.0;1077.0;423.0;15.0;15.0;46.0;1.0
9579;10 Voedingsmiddelenindustrie;Niet-EU;2019;;95.0;14541.0;12325.0;2312.0;12337.0;3137.0;1133.0;289.0;15.0;15.0;50.0;1.0
9580;10 Voedingsmiddelenindustrie;Niet-EU;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9581;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
9582;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9583;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9584;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9585;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9586;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
