ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
1900;Maleisië;2018;6788012.0;1105885.0
1901;Maleisië;2019;7207279.0;1115706.0
1902;Maleisië;2020;7254459.0;1047699.0
1903;Maleisië;2021;6774956.0;1011028.0
1904;Mali;2008;2313.0;19247.0
1905;Mali;2009;1666.0;19210.0
1906;Mali;2010;2262.0;24082.0
1907;Mali;2011;2448.0;36319.0
1908;Mali;2012;2317.0;40546.0
1909;Mali;2013;3829.0;54765.0
1910;Mali;2014;4400.0;62210.0
1911;Mali;2015;8906.0;76249.0
1912;Mali;2016;7191.0;93985.0
1913;Mali;2017;7133.0;126732.0
1914;Mali;2018;7299.0;130011.0
1915;Mali;2019;11147.0;95685.0
1916;Mali;2020;8677.0;121493.0
1917;Mali;2021;5307.0;123970.0
1918;Malta;2008;15561.0;177818.0
1919;Malta;2009;40187.0;247165.0
1920;Malta;2010;87189.0;247102.0
1921;Malta;2011;47002.0;253612.0
1922;Malta;2012;100290.0;264795.0
1923;Malta;2013;71988.0;233450.0
1924;Malta;2014;36559.0;259720.0
1925;Malta;2015;45986.0;311948.0
1926;Malta;2016;79133.0;300561.0
1927;Malta;2017;125217.0;289556.0
1928;Malta;2018;96190.0;424750.0
1929;Malta;2019;94652.0;377526.0
1930;Malta;2020;58833.0;373002.0
1931;Malta;2021;82221.0;468675.0
1932;Marokko;2008;353064.0;682501.0
1933;Marokko;2009;264339.0;716618.0
1934;Marokko;2010;335994.0;675666.0
1935;Marokko;2011;331081.0;798997.0
1936;Marokko;2012;356957.0;922168.0
1937;Marokko;2013;337993.0;676835.0
1938;Marokko;2014;352638.0;806924.0
1939;Marokko;2015;420174.0;849446.0
1940;Marokko;2016;357272.0;1019342.0
1941;Marokko;2017;387169.0;978279.0
1942;Marokko;2018;491608.0;1035575.0
1943;Marokko;2019;579898.0;1060757.0
1944;Marokko;2020;618246.0;948090.0
1945;Marokko;2021;646098.0;1243475.0
1946;Marshalleilanden;2008;88.0;52835.0
1947;Marshalleilanden;2009;21.0;663.0
1948;Marshalleilanden;2010;80.0;380.0
1949;Marshalleilanden;2011;20.0;1441.0
1950;Marshalleilanden;2012;34.0;1957.0
1951;Marshalleilanden;2013;38.0;50913.0
1952;Marshalleilanden;2014;216.0;4418.0
1953;Marshalleilanden;2015;276.0;389.0
1954;Marshalleilanden;2016;11370.0;552.0
1955;Marshalleilanden;2017;64729.0;118288.0
1956;Marshalleilanden;2018;46991.0;86454.0
1957;Marshalleilanden;2019;55.0;87104.0
1958;Marshalleilanden;2020;185613.0;210285.0
1959;Marshalleilanden;2021;36442.0;224113.0
1960;Mauritanië;2008;27246.0;77904.0
1961;Mauritanië;2009;6539.0;132801.0
1962;Mauritanië;2010;11586.0;218585.0
1963;Mauritanië;2011;2630.0;217479.0
1964;Mauritanië;2012;4328.0;298903.0
1965;Mauritanië;2013;;393394.0
1966;Mauritanië;2014;1616.0;266742.0
1967;Mauritanië;2015;2009.0;100585.0
1968;Mauritanië;2016;4106.0;86154.0
1969;Mauritanië;2017;8698.0;80903.0
1970;Mauritanië;2018;2463.0;84713.0
1971;Mauritanië;2019;1033.0;84487.0
1972;Mauritanië;2020;5297.0;71115.0
1973;Mauritanië;2021;2356.0;90117.0
1974;Mauritius;2008;25218.0;49342.0
1975;Mauritius;2009;25831.0;26760.0
1976;Mauritius;2010;22975.0;45410.0
1977;Mauritius;2011;30509.0;27888.0
1978;Mauritius;2012;34116.0;28908.0
1979;Mauritius;2013;76460.0;34876.0
1980;Mauritius;2014;53751.0;31898.0
1981;Mauritius;2015;61273.0;40653.0
1982;Mauritius;2016;52797.0;46618.0
1983;Mauritius;2017;58252.0;43496.0
1984;Mauritius;2018;65241.0;50271.0
1985;Mauritius;2019;68157.0;52150.0
1986;Mauritius;2020;65694.0;46707.0
1987;Mauritius;2021;51935.0;49988.0
1988;Melilla;2008;2.0;5059.0
1989;Melilla;2009;6.0;6161.0
1990;Melilla;2010;0.0;6685.0
1991;Melilla;2011;17778.0;6984.0
1992;Melilla;2012;0.0;9345.0
1993;Melilla;2013;;8252.0
1994;Melilla;2014;;7940.0
1995;Melilla;2015;;7324.0
1996;Melilla;2016;;9798.0
1997;Melilla;2017;61.0;8728.0
1998;Melilla;2018;0.0;5385.0
1999;Melilla;2019;42.0;4458.0
2000;Melilla;2020;;1975.0
2001;Melilla;2021;0.0;2087.0
2002;Mexico;2008;1214244.0;2302926.0
2003;Mexico;2009;1094899.0;1502504.0
2004;Mexico;2010;1603566.0;2129157.0
2005;Mexico;2011;1514141.0;2253719.0
2006;Mexico;2012;1610238.0;2932697.0
2007;Mexico;2013;1324637.0;2704114.0
2008;Mexico;2014;1468849.0;2696934.0
2009;Mexico;2015;1418824.0;2346534.0
2010;Mexico;2016;1450098.0;1908539.0
2011;Mexico;2017;1532760.0;2280472.0
2012;Mexico;2018;1840889.0;2575931.0
2013;Mexico;2019;1875320.0;2521469.0
2014;Mexico;2020;1655865.0;2150339.0
2015;Mexico;2021;1464391.0;2671559.0
2016;Micronesië;2008;30.0;25.0
2017;Micronesië;2009;19.0;3.0
2018;Micronesië;2010;15.0;1.0
2019;Micronesië;2011;39.0;64.0
2020;Micronesië;2012;35.0;29.0
2021;Micronesië;2013;49.0;89.0
2022;Micronesië;2014;26.0;34.0
2023;Micronesië;2015;22.0;73.0
2024;Micronesië;2016;23.0;77.0
2025;Micronesië;2017;20.0;165.0
2026;Micronesië;2018;13.0;148.0
2027;Micronesië;2019;18.0;127.0
2028;Micronesië;2020;;106.0
2029;Micronesië;2021;;135.0
2030;Moldavië;2008;12434.0;61381.0
2031;Moldavië;2009;8356.0;45729.0
2032;Moldavië;2010;8165.0;50668.0
2033;Moldavië;2011;22375.0;59309.0
2034;Moldavië;2012;12449.0;51267.0
2035;Moldavië;2013;15850.0;63326.0
2036;Moldavië;2014;16918.0;64699.0
2037;Moldavië;2015;24644.0;57522.0
2038;Moldavië;2016;17487.0;65014.0
2039;Moldavië;2017;29543.0;69592.0
2040;Moldavië;2018;42799.0;86463.0
2041;Moldavië;2019;29197.0;99199.0
2042;Moldavië;2020;29344.0;94126.0
2043;Moldavië;2021;26747.0;106828.0
2044;Mongolië;2008;1538.0;8496.0
2045;Mongolië;2009;1590.0;4956.0
2046;Mongolië;2010;3226.0;9422.0
2047;Mongolië;2011;5572.0;15624.0
2048;Mongolië;2012;3811.0;30743.0
2049;Mongolië;2013;6051.0;28999.0
2050;Mongolië;2014;2289.0;13821.0
2051;Mongolië;2015;515.0;11444.0
2052;Mongolië;2016;223.0;15895.0
2053;Mongolië;2017;800.0;19506.0
2054;Mongolië;2018;466.0;32666.0
2055;Mongolië;2019;966.0;40497.0
2056;Mongolië;2020;1478.0;38317.0
2057;Mongolië;2021;1696.0;54844.0
2058;Montenegro;2008;9654.0;31715.0
2059;Montenegro;2009;3805.0;27422.0
2060;Montenegro;2010;8967.0;27545.0
2061;Montenegro;2011;3426.0;38617.0
2062;Montenegro;2012;3377.0;37267.0
2063;Montenegro;2013;1713.0;40161.0
2064;Montenegro;2014;24183.0;64443.0
2065;Montenegro;2015;1389.0;33582.0
2066;Montenegro;2016;2181.0;39853.0
2067;Montenegro;2017;10535.0;44406.0
2068;Montenegro;2018;7529.0;54841.0
2069;Montenegro;2019;9553.0;48442.0
2070;Montenegro;2020;12737.0;50615.0
2071;Montenegro;2021;16686.0;37659.0
2072;Montserrat;2008;52.0;180.0
2073;Montserrat;2009;237.0;173.0
2074;Montserrat;2010;113.0;180.0
2075;Montserrat;2011;20.0;134.0
2076;Montserrat;2012;31.0;408.0
2077;Montserrat;2013;43.0;198.0
2078;Montserrat;2014;77.0;213.0
2079;Montserrat;2015;1.0;198.0
2080;Montserrat;2016;0.0;325.0
2081;Montserrat;2017;0.0;340.0
2082;Montserrat;2018;366.0;216.0
2083;Montserrat;2019;280.0;193.0
2084;Montserrat;2020;23.0;140.0
2085;Montserrat;2021;38.0;169.0
2086;Mozambique;2008;18094.0;20234.0
2087;Mozambique;2009;23987.0;19301.0
2088;Mozambique;2010;26682.0;56555.0
2089;Mozambique;2011;39726.0;59542.0
2090;Mozambique;2012;45501.0;45346.0
2091;Mozambique;2013;76870.0;34542.0
2092;Mozambique;2014;67538.0;62857.0
2093;Mozambique;2015;83034.0;33821.0
2094;Mozambique;2016;112520.0;34956.0
2095;Mozambique;2017;165429.0;44767.0
2096;Mozambique;2018;101792.0;76368.0
2097;Mozambique;2019;133549.0;97338.0
2098;Mozambique;2020;154734.0;46280.0
2099;Mozambique;2021;275290.0;73850.0
2100;Myanmar;2008;7028.0;4682.0
2101;Myanmar;2009;7487.0;3185.0
2102;Myanmar;2010;6669.0;2130.0
2103;Myanmar;2011;6359.0;4136.0
2104;Myanmar;2012;11035.0;5735.0
2105;Myanmar;2013;5521.0;10763.0
2106;Myanmar;2014;19415.0;18651.0
2107;Myanmar;2015;34212.0;18642.0
2108;Myanmar;2016;68413.0;26005.0
2109;Myanmar;2017;111763.0;30379.0
2110;Myanmar;2018;146583.0;38774.0
2111;Myanmar;2019;220536.0;45161.0
2112;Myanmar;2020;213371.0;59086.0
2113;Myanmar;2021;224139.0;30675.0
2114;Namibië;2008;38613.0;86156.0
2115;Namibië;2009;36917.0;56181.0
2116;Namibië;2010;126768.0;53296.0
2117;Namibië;2011;33415.0;13057.0
2118;Namibië;2012;41233.0;49408.0
2119;Namibië;2013;85999.0;36719.0
2120;Namibië;2014;72482.0;49359.0
2121;Namibië;2015;89448.0;26212.0
2122;Namibië;2016;87986.0;26730.0
2123;Namibië;2017;42488.0;18661.0
2124;Namibië;2018;54429.0;27603.0
2125;Namibië;2019;106997.0;34089.0
2126;Namibië;2020;212239.0;25194.0
2127;Namibië;2021;171562.0;26779.0
2128;Nauru;2008;0.0;64.0
2129;Nauru;2009;0.0;68.0
2130;Nauru;2010;54.0;20.0
2131;Nauru;2011;2.0;
2132;Nauru;2012;1.0;30.0
2133;Nauru;2013;5.0;194.0
2134;Nauru;2014;2.0;3.0
2135;Nauru;2015;16.0;7.0
2136;Nauru;2016;15.0;
2137;Nauru;2017;2.0;
2138;Nauru;2018;;7.0
2139;Nauru;2019;28.0;
2140;Nauru;2020;;4.0
2141;Nauru;2021;189.0;113.0
2142;Nepal;2008;3145.0;5202.0
2143;Nepal;2009;2916.0;6639.0
2144;Nepal;2010;3047.0;6366.0
2145;Nepal;2011;3733.0;8237.0
2146;Nepal;2012;4757.0;11236.0
2147;Nepal;2013;5661.0;12093.0
2148;Nepal;2014;5107.0;15187.0
2149;Nepal;2015;4169.0;14494.0
2150;Nepal;2016;3977.0;16995.0
2151;Nepal;2017;3646.0;24321.0
2152;Nepal;2018;3811.0;20618.0
2153;Nepal;2019;4046.0;16297.0
2154;Nepal;2020;3157.0;17560.0
2155;Nepal;2021;4452.0;26623.0
2156;Nicaragua;2008;39463.0;8030.0
2157;Nicaragua;2009;24146.0;8597.0
2158;Nicaragua;2010;6118.0;14572.0
2159;Nicaragua;2011;30278.0;10080.0
2160;Nicaragua;2012;10978.0;44227.0
2161;Nicaragua;2013;13384.0;16296.0
2162;Nicaragua;2014;12188.0;10750.0
2163;Nicaragua;2015;25890.0;19419.0
2164;Nicaragua;2016;19192.0;16200.0
2165;Nicaragua;2017;31726.0;21866.0
2166;Nicaragua;2018;47350.0;23481.0
2167;Nicaragua;2019;38043.0;21252.0
2168;Nicaragua;2020;37354.0;21748.0
2169;Nicaragua;2021;45269.0;40459.0
2170;Nieuw-Caledonië;2008;2271.0;13431.0
2171;Nieuw-Caledonië;2009;169.0;7232.0
2172;Nieuw-Caledonië;2010;219.0;13977.0
2173;Nieuw-Caledonië;2011;195.0;13093.0
2174;Nieuw-Caledonië;2012;228.0;15034.0
2175;Nieuw-Caledonië;2013;383.0;13965.0
2176;Nieuw-Caledonië;2014;7083.0;14884.0
2177;Nieuw-Caledonië;2015;685.0;13809.0
2178;Nieuw-Caledonië;2016;1563.0;12583.0
2179;Nieuw-Caledonië;2017;353.0;14094.0
2180;Nieuw-Caledonië;2018;3630.0;16993.0
2181;Nieuw-Caledonië;2019;1878.0;11917.0
2182;Nieuw-Caledonië;2020;;12166.0
2183;Nieuw-Caledonië;2021;216.0;14355.0
2184;Nieuw-Zeeland;2008;297390.0;196447.0
2185;Nieuw-Zeeland;2009;307027.0;160579.0
2186;Nieuw-Zeeland;2010;276280.0;171170.0
2187;Nieuw-Zeeland;2011;309046.0;195559.0
2188;Nieuw-Zeeland;2012;378418.0;258412.0
2189;Nieuw-Zeeland;2013;398907.0;307117.0
2190;Nieuw-Zeeland;2014;474279.0;317837.0
2191;Nieuw-Zeeland;2015;355349.0;361267.0
2192;Nieuw-Zeeland;2016;376715.0;414021.0
2193;Nieuw-Zeeland;2017;403237.0;510282.0
2194;Nieuw-Zeeland;2018;419340.0;548950.0
2195;Nieuw-Zeeland;2019;448141.0;632269.0
2196;Nieuw-Zeeland;2020;403156.0;552427.0
2197;Nieuw-Zeeland;2021;445933.0;683719.0
2198;Niger;2008;10994.0;30912.0
2199;Niger;2009;129.0;79763.0
2200;Niger;2010;325.0;40764.0
2201;Niger;2011;160.0;24469.0
2202;Niger;2012;178.0;110584.0
2203;Niger;2013;181.0;29697.0
2204;Niger;2014;82.0;30955.0
2205;Niger;2015;106.0;30357.0
2206;Niger;2016;22.0;15352.0
2207;Niger;2017;316.0;20726.0
2208;Niger;2018;124.0;50128.0
2209;Niger;2019;329.0;43459.0
2210;Niger;2020;72.0;30076.0
2211;Niger;2021;123.0;31947.0
2212;Nigeria;2008;1056721.0;3061139.0
2213;Nigeria;2009;1266886.0;2371484.0
2214;Nigeria;2010;2084888.0;3357771.0
2215;Nigeria;2011;2973216.0;3823567.0
2216;Nigeria;2012;4430188.0;2686921.0
2217;Nigeria;2013;3754244.0;2699850.0
2218;Nigeria;2014;3972650.0;2634541.0
2219;Nigeria;2015;3359285.0;2936953.0
2220;Nigeria;2016;1241300.0;2319905.0
2221;Nigeria;2017;1934954.0;2505773.0
2222;Nigeria;2018;2367049.0;4205213.0
2223;Nigeria;2019;3241458.0;5247003.0
2224;Nigeria;2020;2123328.0;3871762.0
2225;Nigeria;2021;2445883.0;3816834.0
2226;Niue;2008;;1.0
2227;Niue;2009;;20.0
2228;Niue;2010;;
2229;Niue;2011;;
2230;Niue;2012;0.0;5.0
2231;Niue;2013;;32.0
2232;Niue;2014;0.0;8.0
2233;Niue;2015;;5.0
2234;Niue;2016;;3.0
2235;Niue;2017;;
2236;Niue;2018;;
2237;Niue;2019;;4.0
2238;Niue;2020;0.0;
2239;Niue;2021;;
2240;Noordelijke Marianen;2008;145.0;544.0
2241;Noordelijke Marianen;2009;43.0;82.0
2242;Noordelijke Marianen;2010;1.0;14.0
2243;Noordelijke Marianen;2011;0.0;2.0
2244;Noordelijke Marianen;2012;2.0;23.0
2245;Noordelijke Marianen;2013;6.0;189.0
2246;Noordelijke Marianen;2014;3.0;245.0
2247;Noordelijke Marianen;2015;;214.0
2248;Noordelijke Marianen;2016;;262.0
2249;Noordelijke Marianen;2017;1.0;451.0
2250;Noordelijke Marianen;2018;433.0;378.0
2251;Noordelijke Marianen;2019;;97.0
2252;Noordelijke Marianen;2020;0.0;163.0
2253;Noordelijke Marianen;2021;1.0;185.0
2254;Noord-Korea;2008;13193.0;13259.0
2255;Noord-Korea;2009;15385.0;4020.0
2256;Noord-Korea;2010;64584.0;1572.0
2257;Noord-Korea;2011;70371.0;1395.0
2258;Noord-Korea;2012;6950.0;1420.0
2259;Noord-Korea;2013;97882.0;1172.0
2260;Noord-Korea;2014;2065.0;2081.0
2261;Noord-Korea;2015;377.0;2097.0
2262;Noord-Korea;2016;141.0;2189.0
2263;Noord-Korea;2017;21.0;784.0
2264;Noord-Korea;2018;2288.0;981.0
2265;Noord-Korea;2019;649.0;868.0
2266;Noord-Korea;2020;489.0;236.0
2267;Noord-Korea;2021;2935.0;378.0
2268;Noorwegen;2008;8530648.0;3046308.0
2269;Noorwegen;2009;6787165.0;3091724.0
2270;Noorwegen;2010;8430382.0;3000923.0
2271;Noorwegen;2011;10343146.0;3286074.0
2272;Noorwegen;2012;12462396.0;3752185.0
2273;Noorwegen;2013;13809467.0;3731813.0
2274;Noorwegen;2014;14878236.0;3764072.0
2275;Noorwegen;2015;11855661.0;3757713.0
2276;Noorwegen;2016;8511984.0;3942856.0
2277;Noorwegen;2017;10358038.0;4403420.0
2278;Noorwegen;2018;14098568.0;4325273.0
2279;Noorwegen;2019;12363241.0;4874647.0
2280;Noorwegen;2020;8452136.0;4688882.0
2281;Noorwegen;2021;15102628.0;5088585.0
2282;Norfolkeiland;2008;22.0;1.0
2283;Norfolkeiland;2009;91.0;
2284;Norfolkeiland;2010;182.0;
2285;Norfolkeiland;2011;283.0;5.0
2286;Norfolkeiland;2012;111.0;100.0
2287;Norfolkeiland;2013;203.0;
2288;Norfolkeiland;2014;115.0;15.0
2289;Norfolkeiland;2015;;2.0
2290;Norfolkeiland;2016;25.0;48.0
2291;Norfolkeiland;2017;6.0;18865.0
2292;Norfolkeiland;2018;;6.0
2293;Norfolkeiland;2019;;90.0
2294;Norfolkeiland;2020;0.0;
2295;Norfolkeiland;2021;33.0;
2296;Oeganda;2008;55020.0;30924.0
2297;Oeganda;2009;62337.0;26483.0
2298;Oeganda;2010;75912.0;41228.0
2299;Oeganda;2011;84614.0;38275.0
2300;Oeganda;2012;88766.0;51866.0
2301;Oeganda;2013;77993.0;53495.0
2302;Oeganda;2014;90702.0;52011.0
2303;Oeganda;2015;85777.0;49579.0
2304;Oeganda;2016;83738.0;55186.0
2305;Oeganda;2017;76253.0;57356.0
2306;Oeganda;2018;77358.0;68753.0
2307;Oeganda;2019;68186.0;60048.0
2308;Oeganda;2020;58094.0;95052.0
2309;Oeganda;2021;82842.0;121611.0
2310;Oekraïne;2008;536174.0;1281845.0
2311;Oekraïne;2009;335136.0;703056.0
2312;Oekraïne;2010;372643.0;961037.0
2313;Oekraïne;2011;644515.0;1074839.0
2314;Oekraïne;2012;613649.0;1272761.0
2315;Oekraïne;2013;774848.0;1195298.0
2316;Oekraïne;2014;699286.0;775766.0
2317;Oekraïne;2015;834702.0;630643.0
2318;Oekraïne;2016;779461.0;722399.0
2319;Oekraïne;2017;1365545.0;865320.0
2320;Oekraïne;2018;1336625.0;973561.0
2321;Oekraïne;2019;1810322.0;1110151.0
2322;Oekraïne;2020;1643149.0;1096106.0
2323;Oekraïne;2021;2046565.0;1245023.0
2324;Oezbekistan;2008;9901.0;56458.0
2325;Oezbekistan;2009;2277.0;45875.0
2326;Oezbekistan;2010;4397.0;54630.0
2327;Oezbekistan;2011;51958.0;56500.0
2328;Oezbekistan;2012;2971.0;52220.0
2329;Oezbekistan;2013;2159.0;62363.0
2330;Oezbekistan;2014;2750.0;90993.0
2331;Oezbekistan;2015;2578.0;83666.0
2332;Oezbekistan;2016;2262.0;62895.0
2333;Oezbekistan;2017;3832.0;93358.0
2334;Oezbekistan;2018;1427.0;168143.0
2335;Oezbekistan;2019;6029.0;146991.0
2336;Oezbekistan;2020;7864.0;130486.0
2337;Oezbekistan;2021;10369.0;139507.0
2338;Oman;2008;177735.0;245485.0
2339;Oman;2009;20219.0;208659.0
2340;Oman;2010;82648.0;172370.0
2341;Oman;2011;74173.0;276396.0
2342;Oman;2012;62567.0;346570.0
2343;Oman;2013;124572.0;316394.0
2344;Oman;2014;124477.0;317400.0
2345;Oman;2015;148738.0;344276.0
2346;Oman;2016;74163.0;326162.0
2347;Oman;2017;81506.0;568633.0
2348;Oman;2018;240177.0;468665.0
2349;Oman;2019;116360.0;463057.0
2350;Oman;2020;110042.0;347212.0
2351;Oman;2021;99694.0;249891.0
2352;Oostenrijk;2008;2007255.0;4870858.0
2353;Oostenrijk;2009;1636272.0;4102580.0
2354;Oostenrijk;2010;1765027.0;4885290.0
2355;Oostenrijk;2011;1887134.0;5160044.0
2356;Oostenrijk;2012;1822310.0;4926635.0
2357;Oostenrijk;2013;1952510.0;4947622.0
2358;Oostenrijk;2014;1991957.0;5104451.0
2359;Oostenrijk;2015;2174598.0;4937203.0
2360;Oostenrijk;2016;2131494.0;5134624.0
2361;Oostenrijk;2017;2501419.0;5740842.0
2362;Oostenrijk;2018;2910851.0;6273518.0
2363;Oostenrijk;2019;3021672.0;6265114.0
2364;Oostenrijk;2020;2885875.0;5726771.0
2365;Oostenrijk;2021;3376972.0;7343719.0
2366;Pakistan;2008;270145.0;265014.0
2367;Pakistan;2009;243899.0;305744.0
2368;Pakistan;2010;247111.0;359882.0
2369;Pakistan;2011;294656.0;273307.0
2370;Pakistan;2012;260691.0;296747.0
2371;Pakistan;2013;316430.0;312095.0
2372;Pakistan;2014;347031.0;368021.0
2373;Pakistan;2015;374751.0;373666.0
2374;Pakistan;2016;381059.0;530966.0
2375;Pakistan;2017;453112.0;1094479.0
2376;Pakistan;2018;515955.0;526805.0
2377;Pakistan;2019;601633.0;895619.0
2378;Pakistan;2020;565059.0;459135.0
2379;Pakistan;2021;720335.0;661287.0
2380;Palau;2008;;1.0
2381;Palau;2009;10.0;
2382;Palau;2010;;59.0
2383;Palau;2011;7.0;112.0
2384;Palau;2012;4.0;92.0
2385;Palau;2013;14.0;5.0
2386;Palau;2014;9.0;11.0
2387;Palau;2015;0.0;33.0
2388;Palau;2016;8.0;115.0
2389;Palau;2017;8.0;151.0
2390;Palau;2018;2.0;169.0
2391;Palau;2019;1.0;69.0
2392;Palau;2020;;65.0
2393;Palau;2021;;205.0
2394;Bezet Palestijns gebied;2008;666.0;8520.0
2395;Bezet Palestijns gebied;2009;997.0;7547.0
2396;Bezet Palestijns gebied;2010;26748.0;10099.0
2397;Bezet Palestijns gebied;2011;830.0;6433.0
2398;Bezet Palestijns gebied;2012;1229.0;6243.0
2399;Bezet Palestijns gebied;2013;1981.0;6992.0
2400;Bezet Palestijns gebied;2014;3107.0;15589.0
2401;Bezet Palestijns gebied;2015;3301.0;21100.0
2402;Bezet Palestijns gebied;2016;3503.0;20205.0
2403;Bezet Palestijns gebied;2017;970.0;21532.0
2404;Bezet Palestijns gebied;2018;1452.0;27490.0
2405;Bezet Palestijns gebied;2019;3222.0;28874.0
2406;Bezet Palestijns gebied;2020;5089.0;27411.0
2407;Bezet Palestijns gebied;2021;6666.0;36036.0
2408;Panama;2008;57374.0;54437.0
2409;Panama;2009;35622.0;66643.0
2410;Panama;2010;24444.0;92609.0
2411;Panama;2011;39412.0;149521.0
2412;Panama;2012;66193.0;163833.0
2413;Panama;2013;62978.0;98869.0
2414;Panama;2014;87932.0;107483.0
2415;Panama;2015;120599.0;154874.0
2416;Panama;2016;182605.0;141892.0
2417;Panama;2017;281239.0;156700.0
2418;Panama;2018;267228.0;160517.0
2419;Panama;2019;271821.0;137272.0
2420;Panama;2020;284936.0;138224.0
2421;Panama;2021;156434.0;176893.0
2422;Papoea-Nieuw-Guinea;2008;82773.0;14095.0
2423;Papoea-Nieuw-Guinea;2009;70270.0;12739.0
2424;Papoea-Nieuw-Guinea;2010;102627.0;23675.0
2425;Papoea-Nieuw-Guinea;2011;164617.0;23890.0
2426;Papoea-Nieuw-Guinea;2012;142242.0;23355.0
2427;Papoea-Nieuw-Guinea;2013;84305.0;18005.0
2428;Papoea-Nieuw-Guinea;2014;109121.0;21992.0
2429;Papoea-Nieuw-Guinea;2015;72209.0;19492.0
2430;Papoea-Nieuw-Guinea;2016;176181.0;10388.0
2431;Papoea-Nieuw-Guinea;2017;307926.0;9517.0
2432;Papoea-Nieuw-Guinea;2018;326207.0;12360.0
2433;Papoea-Nieuw-Guinea;2019;334187.0;18847.0
2434;Papoea-Nieuw-Guinea;2020;336923.0;11499.0
2435;Papoea-Nieuw-Guinea;2021;404629.0;13767.0
2436;Paraguay;2008;96450.0;24047.0
2437;Paraguay;2009;86913.0;13756.0
2438;Paraguay;2010;192280.0;34239.0
2439;Paraguay;2011;265403.0;44495.0
2440;Paraguay;2012;212237.0;28121.0
2441;Paraguay;2013;203226.0;51728.0
2442;Paraguay;2014;237777.0;59560.0
2443;Paraguay;2015;34786.0;68482.0
2444;Paraguay;2016;39728.0;60803.0
2445;Paraguay;2017;22783.0;62758.0
2446;Paraguay;2018;63235.0;61191.0
2447;Paraguay;2019;28156.0;63156.0
2448;Paraguay;2020;30441.0;119615.0
2449;Paraguay;2021;43685.0;143299.0
2450;Peru;2008;238041.0;122813.0
2451;Peru;2009;202909.0;98400.0
2452;Peru;2010;270257.0;161172.0
2453;Peru;2011;354300.0;157713.0
2454;Peru;2012;391235.0;203710.0
2455;Peru;2013;454121.0;171849.0
2456;Peru;2014;497593.0;247184.0
2457;Peru;2015;569775.0;259920.0
2458;Peru;2016;691313.0;290408.0
2459;Peru;2017;661847.0;348082.0
2460;Peru;2018;788686.0;287553.0
2461;Peru;2019;1028328.0;302810.0
2462;Peru;2020;1183673.0;251834.0
2463;Peru;2021;1617221.0;289701.0
2464;Pitcairneilanden;2008;67.0;49.0
2465;Pitcairneilanden;2009;0.0;
2466;Pitcairneilanden;2010;0.0;9.0
2467;Pitcairneilanden;2011;1.0;15.0
2468;Pitcairneilanden;2012;1.0;29.0
2469;Pitcairneilanden;2013;9.0;1.0
2470;Pitcairneilanden;2014;88.0;0.0
2471;Pitcairneilanden;2015;139.0;86.0
2472;Pitcairneilanden;2016;0.0;44.0
2473;Pitcairneilanden;2017;;165.0
2474;Pitcairneilanden;2018;;6.0
2475;Pitcairneilanden;2019;10.0;30.0
2476;Pitcairneilanden;2020;48.0;5.0
2477;Pitcairneilanden;2021;;11.0
2478;Polen;2008;3938593.0;7260817.0
2479;Polen;2009;3595469.0;5947732.0
2480;Polen;2010;4624217.0;7377787.0
2481;Polen;2011;5094156.0;8410835.0
2482;Polen;2012;5452921.0;8537932.0
2483;Polen;2013;5521761.0;9190759.0
2484;Polen;2014;6014067.0;9622357.0
2485;Polen;2015;7166495.0;9994332.0
2486;Polen;2016;7436815.0;10347671.0
2487;Polen;2017;8137153.0;11914154.0
2488;Polen;2018;8722139.0;12970300.0
2489;Polen;2019;9063842.0;13505513.0
2490;Polen;2020;8985865.0;14194638.0
2491;Polen;2021;10958291.0;18397991.0
2492;Portugal;2008;1303833.0;2460392.0
2493;Portugal;2009;1087941.0;2413093.0
2494;Portugal;2010;1440080.0;2893125.0
2495;Portugal;2011;1602260.0;2537830.0
2496;Portugal;2012;1703699.0;2481468.0
2497;Portugal;2013;1823355.0;2539284.0
2498;Portugal;2014;1751642.0;2670885.0
2499;Portugal;2015;1872661.0;2379350.0
2500;Portugal;2016;1772424.0;2393906.0
2501;Portugal;2017;2015857.0;2844889.0
2502;Portugal;2018;2117781.0;3106200.0
2503;Portugal;2019;2203196.0;3335869.0
2504;Portugal;2020;1947759.0;3001512.0
2505;Portugal;2021;2396635.0;3865830.0
2506;Qatar;2008;52913.0;363694.0
2507;Qatar;2009;123700.0;321654.0
2508;Qatar;2010;183334.0;319176.0
2509;Qatar;2011;1239853.0;287723.0
2510;Qatar;2012;337424.0;361574.0
2511;Qatar;2013;570285.0;377917.0
2512;Qatar;2014;701567.0;383766.0
2513;Qatar;2015;562762.0;417453.0
2514;Qatar;2016;418954.0;389898.0
2515;Qatar;2017;237538.0;496768.0
2516;Qatar;2018;301240.0;523605.0
2517;Qatar;2019;371922.0;603066.0
2518;Qatar;2020;239680.0;559880.0
2519;Qatar;2021;431131.0;618021.0
2520;Roemenië;2008;912558.0;1732103.0
2521;Roemenië;2009;957266.0;1298102.0
2522;Roemenië;2010;941809.0;1493850.0
2523;Roemenië;2011;1170041.0;1596080.0
2524;Roemenië;2012;1082989.0;1655083.0
2525;Roemenië;2013;1234259.0;1775189.0
2526;Roemenië;2014;1268230.0;1883342.0
