ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
847;Giessenlanden;2002;136.0;29.0;212.0;0.0;0.0;0.0;136.0;29.0;212.0
848;Gilze en Rijen;1999;272.0;41.0;150.0;49.0;5.0;106.0;223.0;36.0;160.0
849;Gilze en Rijen;2000;269.0;47.0;176.0;15.0;2.0;143.0;254.0;45.0;178.0
850;Gilze en Rijen;2001;242.0;48.0;200.0;7.0;1.0;134.0;235.0;47.0;202.0
851;Gilze en Rijen;2002;261.0;58.0;222.0;10.0;2.0;157.0;251.0;56.0;225.0
852;Goedereede;1999;107.0;18.0;169.0;2.0;0.0;;105.0;18.0;170.0
853;Goedereede;2000;124.0;23.0;183.0;2.0;1.0;;122.0;22.0;182.0
854;Goedereede;2001;115.0;22.0;194.0;4.0;0.0;113.0;111.0;22.0;197.0
855;Goedereede;2002;138.0;33.0;236.0;8.0;1.0;164.0;130.0;31.0;241.0
856;Goes;1999;510.0;58.0;114.0;35.0;3.0;79.0;475.0;56.0;117.0
857;Goes;2000;386.0;54.0;141.0;15.0;2.0;101.0;371.0;53.0;142.0
858;Goes;2001;485.0;76.0;157.0;16.0;3.0;169.0;469.0;74.0;157.0
859;Goes;2002;432.0;78.0;180.0;30.0;4.0;117.0;402.0;74.0;185.0
860;Goirle;1999;266.0;47.0;176.0;3.0;0.0;98.0;263.0;46.0;177.0
861;Goirle;2000;249.0;50.0;202.0;0.0;0.0;;249.0;50.0;202.0
862;Goirle;2001;243.0;55.0;228.0;4.0;1.0;264.0;239.0;54.0;228.0
863;Goirle;2002;289.0;69.0;239.0;2.0;;;287.0;68.0;238.0
864;Goor;1999;147.0;20.0;137.0;14.0;1.0;95.0;133.0;19.0;141.0
865;Goor;2000;114.0;18.0;158.0;7.0;1.0;100.0;107.0;17.0;162.0
866;Goor;2001;;;;;;;;;
867;Goor;2002;;;;;;;;;
868;Gorinchem;1999;462.0;63.0;136.0;164.0;15.0;92.0;298.0;48.0;161.0
869;Gorinchem;2000;390.0;62.0;159.0;130.0;15.0;113.0;260.0;48.0;183.0
870;Gorinchem;2001;473.0;81.0;171.0;147.0;18.0;126.0;326.0;62.0;191.0
871;Gorinchem;2002;484.0;96.0;198.0;163.0;22.0;138.0;321.0;73.0;228.0
872;Gorssel;1999;186.0;44.0;237.0;5.0;1.0;206.0;181.0;43.0;237.0
873;Gorssel;2000;112.0;34.0;302.0;8.0;2.0;250.0;104.0;32.0;306.0
874;Gorssel;2001;157.0;51.0;324.0;7.0;1.0;171.0;150.0;50.0;331.0
875;Gorssel;2002;124.0;41.0;330.0;2.0;;;122.0;41.0;333.0
876;Gouda;1999;1329.0;184.0;138.0;310.0;32.0;103.0;1019.0;152.0;149.0
877;Gouda;2000;1013.0;165.0;163.0;246.0;30.0;122.0;767.0;135.0;176.0
878;Gouda;2001;1004.0;178.0;177.0;247.0;33.0;133.0;757.0;145.0;191.0
879;Gouda;2002;1076.0;199.0;185.0;259.0;36.0;140.0;817.0;163.0;200.0
880;Graafstroom;1999;66.0;12.0;187.0;0.0;0.0;;66.0;12.0;187.0
881;Graafstroom;2000;64.0;13.0;210.0;0.0;0.0;;64.0;13.0;210.0
882;Graafstroom;2001;63.0;17.0;271.0;0.0;0.0;;63.0;17.0;271.0
883;Graafstroom;2002;53.0;14.0;265.0;0.0;0.0;0.0;53.0;14.0;265.0
884;Graft-De Rijp;1999;84.0;15.0;182.0;1.0;1.0;;83.0;15.0;177.0
885;Graft-De Rijp;2000;72.0;13.0;176.0;0.0;0.0;;72.0;13.0;176.0
886;Graft-De Rijp;2001;56.0;11.0;205.0;0.0;0.0;;56.0;11.0;205.0
887;Graft-De Rijp;2002;57.0;15.0;268.0;1.0;;;56.0;15.0;265.0
888;Gramsbergen;1999;69.0;8.0;117.0;3.0;0.0;52.0;66.0;8.0;120.0
889;Gramsbergen;2000;51.0;8.0;163.0;2.0;0.0;;49.0;8.0;165.0
890;Gramsbergen;2001;;;;;;;;;
891;Gramsbergen;2002;;;;;;;;;
892;Grave;1999;149.0;23.0;155.0;3.0;0.0;101.0;146.0;23.0;156.0
893;Grave;2000;125.0;23.0;184.0;10.0;2.0;153.0;115.0;21.0;187.0
894;Grave;2001;134.0;25.0;186.0;4.0;1.0;138.0;130.0;24.0;187.0
895;Grave;2002;136.0;27.0;198.0;11.0;2.0;144.0;125.0;25.0;202.0
896;Groenlo;1999;97.0;12.0;124.0;20.0;1.0;73.0;77.0;11.0;137.0
897;Groenlo;2000;184.0;23.0;127.0;38.0;7.0;193.0;146.0;16.0;110.0
898;Groenlo;2001;146.0;21.0;147.0;19.0;2.0;100.0;127.0;20.0;154.0
899;Groenlo;2002;176.0;26.0;149.0;37.0;5.0;139.0;139.0;21.0;152.0
900;Groesbeek;1999;130.0;24.0;181.0;9.0;1.0;157.0;121.0;22.0;183.0
901;Groesbeek;2000;101.0;27.0;271.0;1.0;0.0;;100.0;27.0;273.0
902;Groesbeek;2001;153.0;36.0;238.0;5.0;1.0;238.0;148.0;35.0;238.0
903;Groesbeek;2002;153.0;40.0;259.0;7.0;1.0;157.0;146.0;38.0;264.0
904;Groningen;1999;2525.0;214.0;85.0;1214.0;81.0;67.0;1311.0;133.0;102.0
905;Groningen;2000;2236.0;223.0;100.0;1089.0;90.0;82.0;1147.0;134.0;117.0
906;Groningen;2001;2322.0;270.0;116.0;1193.0;111.0;93.0;1129.0;159.0;141.0
907;Groningen;2002;2533.0;323.0;128.0;1217.0;130.0;107.0;1316.0;193.0;147.0
908;Grootegast;1999;111.0;14.0;126.0;0.0;0.0;;111.0;14.0;126.0
909;Grootegast;2000;131.0;16.0;121.0;0.0;0.0;;131.0;16.0;121.0
910;Grootegast;2001;122.0;19.0;152.0;0.0;0.0;;122.0;19.0;152.0
911;Grootegast;2002;110.0;19.0;175.0;0.0;0.0;0.0;110.0;19.0;175.0
912;Grubbenvorst;1999;57.0;8.0;142.0;1.0;0.0;;56.0;8.0;142.0
913;Grubbenvorst;2000;79.0;12.0;155.0;3.0;0.0;147.0;76.0;12.0;155.0
914;Grubbenvorst;2001;;;;;;;;;
915;Grubbenvorst;2002;;;;;;;;;
916;Gulpen-Wittem;1999;133.0;23.0;171.0;1.0;0.0;;132.0;23.0;171.0
917;Gulpen-Wittem;2000;124.0;24.0;193.0;1.0;0.0;;123.0;24.0;193.0
918;Gulpen-Wittem;2001;113.0;22.0;193.0;7.0;1.0;99.0;106.0;21.0;199.0
919;Gulpen-Wittem;2002;130.0;28.0;214.0;5.0;1.0;143.0;125.0;27.0;216.0
920;Haaksbergen;1999;200.0;31.0;154.0;4.0;0.0;101.0;196.0;30.0;155.0
921;Haaksbergen;2000;191.0;37.0;193.0;1.0;0.0;;190.0;37.0;193.0
922;Haaksbergen;2001;187.0;34.0;183.0;9.0;1.0;79.0;178.0;33.0;188.0
923;Haaksbergen;2002;207.0;40.0;191.0;26.0;3.0;99.0;181.0;37.0;204.0
924;Haaren;1999;114.0;25.0;220.0;0.0;0.0;;114.0;25.0;220.0
925;Haaren;2000;141.0;39.0;278.0;1.0;0.0;;140.0;39.0;278.0
926;Haaren;2001;134.0;36.0;270.0;0.0;0.0;;134.0;36.0;270.0
927;Haaren;2002;106.0;36.0;336.0;2.0;;;104.0;35.0;339.0
928;Haarlem;1999;2462.0;345.0;140.0;1235.0;136.0;110.0;1227.0;210.0;171.0
929;Haarlem;2000;2290.0;375.0;164.0;1110.0;144.0;130.0;1180.0;231.0;195.0
930;Haarlem;2001;2341.0;446.0;190.0;1038.0;147.0;141.0;1303.0;299.0;230.0
931;Haarlem;2002;2422.0;484.0;200.0;1222.0;193.0;158.0;1200.0;291.0;243.0
932;Haarlemmerliede c.a.;1999;60.0;10.0;172.0;9.0;1.0;99.0;51.0;9.0;185.0
933;Haarlemmerliede c.a.;2000;56.0;11.0;198.0;10.0;1.0;130.0;46.0;10.0;213.0
934;Haarlemmerliede c.a.;2001;46.0;10.0;219.0;9.0;1.0;159.0;37.0;9.0;234.0
935;Haarlemmerliede c.a.;2002;39.0;9.0;223.0;15.0;2.0;158.0;24.0;6.0;264.0
936;Haarlemmermeer;1999;1657.0;288.0;174.0;333.0;38.0;113.0;1324.0;250.0;189.0
937;Haarlemmermeer;2000;1369.0;277.0;202.0;256.0;37.0;145.0;1113.0;240.0;216.0
938;Haarlemmermeer;2001;1562.0;342.0;219.0;273.0;42.0;154.0;1289.0;300.0;232.0
939;Haarlemmermeer;2002;1479.0;350.0;236.0;302.0;53.0;175.0;1177.0;297.0;252.0
940;Haelen;1999;119.0;18.0;154.0;2.0;0.0;;117.0;18.0;156.0
941;Haelen;2000;142.0;23.0;163.0;1.0;0.0;;141.0;23.0;163.0
942;Haelen;2001;118.0;22.0;185.0;0.0;0.0;;118.0;22.0;185.0
943;Haelen;2002;96.0;18.0;189.0;0.0;0.0;0.0;96.0;18.0;189.0
944;Halderberge;1999;365.0;57.0;155.0;0.0;0.0;;365.0;57.0;155.0
945;Halderberge;2000;259.0;47.0;182.0;2.0;0.0;;257.0;47.0;182.0
946;Halderberge;2001;317.0;60.0;190.0;4.0;0.0;99.0;313.0;60.0;191.0
947;Halderberge;2002;307.0;63.0;206.0;4.0;1.0;168.0;303.0;63.0;207.0
948;Den Ham;1999;157.0;20.0;127.0;0.0;0.0;;157.0;20.0;127.0
949;Den Ham;2000;104.0;18.0;172.0;0.0;0.0;;104.0;18.0;172.0
950;Den Ham;2001;;;;;;;;;
951;Den Ham;2002;;;;;;;;;
952;Hardenberg;1999;314.0;44.0;141.0;7.0;1.0;80.0;307.0;44.0;143.0
953;Hardenberg;2000;295.0;47.0;160.0;5.0;1.0;101.0;290.0;47.0;161.0
954;Hardenberg;2001;545.0;96.0;177.0;20.0;3.0;134.0;525.0;94.0;178.0
955;Hardenberg;2002;617.0;106.0;172.0;18.0;2.0;122.0;599.0;104.0;173.0
956;Harderwijk;1999;498.0;83.0;166.0;97.0;12.0;120.0;401.0;71.0;177.0
957;Harderwijk;2000;452.0;84.0;186.0;101.0;14.0;138.0;351.0;70.0;199.0
958;Harderwijk;2001;465.0;94.0;202.0;131.0;20.0;152.0;334.0;74.0;222.0
959;Harderwijk;2002;424.0;94.0;221.0;111.0;17.0;154.0;313.0;77.0;245.0
960;Hardinxveld-Giessendam.;1999;204.0;28.0;136.0;12.0;2.0;142.0;192.0;26.0;136.0
961;Hardinxveld-Giessendam.;2000;177.0;29.0;161.0;6.0;1.0;208.0;171.0;27.0;160.0
962;Hardinxveld-Giessendam.;2001;173.0;32.0;185.0;15.0;3.0;196.0;158.0;29.0;184.0
963;Hardinxveld-Giessendam.;2002;196.0;38.0;194.0;9.0;2.0;197.0;187.0;36.0;194.0
964;Haren;1999;279.0;47.0;167.0;54.0;5.0;90.0;225.0;42.0;186.0
965;Haren;2000;251.0;52.0;209.0;45.0;5.0;116.0;206.0;47.0;229.0
966;Haren;2001;249.0;61.0;245.0;40.0;4.0;96.0;209.0;57.0;273.0
967;Haren;2002;237.0;57.0;240.0;41.0;4.0;109.0;196.0;52.0;268.0
968;Harenkarspel;1999;146.0;23.0;159.0;0.0;0.0;;146.0;23.0;159.0
969;Harenkarspel;2000;182.0;31.0;171.0;63.0;8.0;128.0;119.0;23.0;194.0
970;Harenkarspel;2001;146.0;30.0;208.0;11.0;2.0;137.0;135.0;29.0;213.0
971;Harenkarspel;2002;132.0;29.0;217.0;5.0;1.0;163.0;127.0;28.0;219.0
972;Harlingen;1999;143.0;15.0;108.0;15.0;1.0;80.0;128.0;14.0;111.0
973;Harlingen;2000;206.0;22.0;105.0;29.0;2.0;69.0;177.0;20.0;111.0
974;Harlingen;2001;281.0;34.0;120.0;21.0;2.0;84.0;260.0;32.0;123.0
975;Harlingen;2002;169.0;25.0;146.0;14.0;1.0;104.0;155.0;23.0;149.0
976;Harmelen;1999;125.0;24.0;192.0;0.0;0.0;;125.0;24.0;192.0
977;Harmelen;2000;121.0;26.0;212.0;0.0;0.0;;121.0;26.0;212.0
978;Harmelen;2001;;;;;;;;;
979;Harmelen;2002;;;;;;;;;
980;Hasselt;1999;75.0;11.0;142.0;0.0;0.0;;75.0;11.0;142.0
981;Hasselt;2000;55.0;9.0;159.0;2.0;0.0;;53.0;8.0;159.0
982;Hasselt;2001;;;;;;;;;
983;Hasselt;2002;;;;;;;;;
984;Hattem;1999;136.0;26.0;189.0;11.0;1.0;101.0;125.0;25.0;196.0
985;Hattem;2000;89.0;19.0;215.0;8.0;1.0;99.0;81.0;18.0;227.0
986;Hattem;2001;101.0;23.0;224.0;15.0;2.0;134.0;86.0;21.0;240.0
987;Hattem;2002;125.0;33.0;264.0;16.0;2.0;105.0;109.0;31.0;288.0
988;Heel;1999;73.0;12.0;164.0;0.0;0.0;;73.0;12.0;164.0
989;Heel;2000;101.0;17.0;169.0;7.0;1.0;73.0;94.0;17.0;176.0
990;Heel;2001;78.0;14.0;182.0;1.0;0.0;;77.0;14.0;183.0
991;Heel;2002;91.0;19.0;204.0;0.0;0.0;0.0;91.0;19.0;204.0
992;Heemskerk;1999;338.0;43.0;128.0;131.0;11.0;82.0;207.0;33.0;157.0
993;Heemskerk;2000;319.0;50.0;157.0;125.0;12.0;94.0;194.0;38.0;198.0
994;Heemskerk;2001;483.0;84.0;173.0;122.0;15.0;120.0;361.0;69.0;191.0
995;Heemskerk;2002;376.0;73.0;195.0;125.0;16.0;129.0;251.0;57.0;228.0
996;Heemstede;1999;299.0;77.0;258.0;66.0;11.0;166.0;233.0;66.0;284.0
997;Heemstede;2000;324.0;100.0;308.0;94.0;16.0;175.0;230.0;83.0;362.0
998;Heemstede;2001;321.0;115.0;358.0;64.0;15.0;227.0;257.0;100.0;391.0
999;Heemstede;2002;321.0;111.0;347.0;89.0;18.0;199.0;232.0;94.0;403.0
1000;Heerde;1999;174.0;36.0;204.0;12.0;2.0;125.0;162.0;34.0;210.0
1001;Heerde;2000;142.0;32.0;228.0;8.0;1.0;128.0;134.0;31.0;234.0
1002;Heerde;2001;166.0;43.0;262.0;13.0;2.0;168.0;153.0;41.0;269.0
1003;Heerde;2002;149.0;44.0;297.0;8.0;2.0;190.0;141.0;43.0;303.0
1004;Heerenveen;1999;512.0;67.0;130.0;82.0;5.0;66.0;430.0;61.0;143.0
1005;Heerenveen;2000;506.0;77.0;152.0;96.0;7.0;77.0;410.0;70.0;170.0
1006;Heerenveen;2001;530.0;85.0;161.0;112.0;10.0;91.0;418.0;75.0;180.0
1007;Heerenveen;2002;573.0;101.0;177.0;100.0;10.0;102.0;473.0;91.0;192.0
1008;Heerhugowaard;1999;622.0;77.0;124.0;75.0;4.0;55.0;547.0;73.0;133.0
1009;Heerhugowaard;2000;678.0;103.0;152.0;60.0;7.0;112.0;618.0;96.0;156.0
1010;Heerhugowaard;2001;752.0;119.0;159.0;76.0;9.0;122.0;676.0;110.0;163.0
1011;Heerhugowaard;2002;701.0;124.0;177.0;98.0;14.0;147.0;603.0;110.0;183.0
1012;Heerjansdam;1999;28.0;5.0;176.0;1.0;0.0;;27.0;5.0;179.0
1013;Heerjansdam;2000;49.0;8.0;172.0;0.0;0.0;;49.0;8.0;172.0
1014;Heerjansdam;2001;37.0;7.0;180.0;8.0;1.0;104.0;29.0;6.0;201.0
1015;Heerjansdam;2002;34.0;7.0;197.0;1.0;;;33.0;7.0;199.0
1016;Heerlen;1999;1378.0;153.0;111.0;253.0;20.0;78.0;1125.0;133.0;118.0
1017;Heerlen;2000;1129.0;142.0;126.0;231.0;20.0;86.0;898.0;122.0;136.0
1018;Heerlen;2001;1307.0;169.0;129.0;286.0;25.0;87.0;1021.0;144.0;141.0
1019;Heerlen;2002;1247.0;165.0;133.0;290.0;29.0;100.0;957.0;136.0;142.0
1020;Heeze-Leende;1999;126.0;28.0;218.0;2.0;0.0;;124.0;27.0;220.0
1021;Heeze-Leende;2000;129.0;32.0;252.0;2.0;0.0;;127.0;32.0;254.0
1022;Heeze-Leende;2001;163.0;44.0;269.0;11.0;3.0;240.0;152.0;41.0;271.0
1023;Heeze-Leende;2002;145.0;39.0;268.0;4.0;1.0;186.0;141.0;38.0;270.0
1024;Heiloo;1999;296.0;57.0;191.0;63.0;6.0;91.0;233.0;51.0;219.0
1025;Heiloo;2000;262.0;67.0;254.0;34.0;6.0;177.0;228.0;61.0;266.0
1026;Heiloo;2001;257.0;66.0;256.0;41.0;8.0;190.0;216.0;58.0;269.0
1027;Heiloo;2002;273.0;77.0;280.0;40.0;8.0;210.0;233.0;68.0;292.0
1028;Heino;1999;79.0;13.0;162.0;6.0;1.0;131.0;73.0;12.0;164.0
1029;Heino;2000;54.0;11.0;197.0;4.0;0.0;122.0;50.0;10.0;203.0
1030;Heino;2001;;;;;;;;;
1031;Heino;2002;;;;;;;;;
1032;Helden;1999;134.0;23.0;171.0;0.0;0.0;;134.0;23.0;171.0
1033;Helden;2000;166.0;30.0;180.0;11.0;1.0;127.0;155.0;28.0;183.0
1034;Helden;2001;124.0;25.0;202.0;11.0;1.0;121.0;113.0;24.0;210.0
1035;Helden;2002;135.0;29.0;216.0;12.0;2.0;127.0;123.0;28.0;224.0
1036;Den Helder;1999;948.0;93.0;98.0;127.0;11.0;84.0;821.0;82.0;100.0
1037;Den Helder;2000;887.0;97.0;109.0;148.0;13.0;90.0;739.0;83.0;113.0
1038;Den Helder;2001;889.0;107.0;121.0;119.0;11.0;91.0;770.0;96.0;125.0
1039;Den Helder;2002;916.0;125.0;137.0;132.0;15.0;110.0;784.0;111.0;142.0
1040;Hellendoorn;1999;420.0;61.0;145.0;44.0;4.0;80.0;376.0;57.0;152.0
1041;Hellendoorn;2000;319.0;55.0;171.0;25.0;3.0;113.0;294.0;52.0;176.0
1042;Hellendoorn;2001;340.0;65.0;192.0;20.0;4.0;188.0;320.0;62.0;192.0
1043;Hellendoorn;2002;361.0;75.0;207.0;20.0;3.0;160.0;341.0;71.0;210.0
1044;Hellevoetsluis;1999;888.0;108.0;121.0;73.0;9.0;118.0;815.0;99.0;122.0
1045;Hellevoetsluis;2000;662.0;97.0;146.0;98.0;14.0;139.0;564.0;83.0;147.0
1046;Hellevoetsluis;2001;598.0;96.0;161.0;143.0;22.0;154.0;455.0;74.0;163.0
1047;Hellevoetsluis;2002;799.0;132.0;165.0;149.0;20.0;133.0;650.0;112.0;172.0
1048;Helmond;1999;1117.0;157.0;141.0;93.0;9.0;94.0;1024.0;148.0;145.0
1049;Helmond;2000;1072.0;191.0;178.0;97.0;11.0;112.0;975.0;180.0;185.0
1050;Helmond;2001;1074.0;204.0;190.0;114.0;15.0;128.0;960.0;190.0;198.0
1051;Helmond;2002;1083.0;217.0;200.0;131.0;18.0;135.0;952.0;199.0;209.0
1052;Hendrik-Ido-Ambacht;1999;267.0;40.0;152.0;54.0;7.0;133.0;213.0;33.0;156.0
1053;Hendrik-Ido-Ambacht;2000;326.0;53.0;163.0;71.0;9.0;125.0;255.0;44.0;174.0
1054;Hendrik-Ido-Ambacht;2001;269.0;51.0;188.0;52.0;7.0;129.0;217.0;44.0;202.0
1055;Hendrik-Ido-Ambacht;2002;308.0;63.0;204.0;51.0;8.0;151.0;257.0;55.0;215.0
1056;Hengelo (Gld.);1999;1210.0;149.0;123.0;191.0;19.0;98.0;1019.0;130.0;127.0
1057;Hengelo (Gld.);2000;58.0;12.0;200.0;9.0;2.0;217.0;49.0;10.0;197.0
1058;Hengelo (Gld.);2001;65.0;12.0;180.0;1.0;0.0;;64.0;12.0;180.0
1059;Hengelo (Gld.);2002;66.0;17.0;256.0;1.0;;;65.0;17.0;257.0
1060;Hengelo (O.);1999;59.0;10.0;163.0;0.0;0.0;;59.0;10.0;163.0
1061;Hengelo (O.);2000;825.0;120.0;146.0;105.0;10.0;93.0;720.0;110.0;153.0
1062;Hengelo (O.);2001;932.0;148.0;159.0;164.0;15.0;94.0;768.0;133.0;173.0
1063;Hengelo (O.);2002;1034.0;169.0;164.0;231.0;26.0;114.0;803.0;143.0;178.0
1064;Heteren;1999;95.0;15.0;159.0;4.0;0.0;121.0;91.0;15.0;160.0
1065;Heteren;2000;86.0;17.0;200.0;2.0;0.0;;84.0;17.0;202.0
1066;Heteren;2001;;;;;;;;;
1067;Heteren;2002;;;;;;;;;
1068;Heumen;1999;231.0;41.0;178.0;10.0;1.0;109.0;221.0;40.0;181.0
1069;Heumen;2000;167.0;36.0;218.0;10.0;2.0;151.0;157.0;35.0;222.0
1070;Heumen;2001;130.0;33.0;251.0;12.0;2.0;142.0;118.0;31.0;262.0
1071;Heumen;2002;149.0;40.0;269.0;10.0;2.0;194.0;139.0;38.0;274.0
1072;Heusden;1999;529.0;89.0;168.0;12.0;1.0;116.0;517.0;88.0;169.0
1073;Heusden;2000;473.0;102.0;215.0;11.0;2.0;140.0;462.0;100.0;217.0
1074;Heusden;2001;406.0;95.0;234.0;9.0;2.0;189.0;397.0;93.0;235.0
1075;Heusden;2002;471.0;116.0;247.0;20.0;4.0;177.0;451.0;113.0;250.0
1076;Heythuysen;1999;115.0;18.0;160.0;1.0;0.0;;114.0;18.0;160.0
1077;Heythuysen;2000;125.0;21.0;171.0;2.0;0.0;;123.0;21.0;171.0
1078;Heythuysen;2001;137.0;24.0;177.0;19.0;1.0;78.0;118.0;23.0;193.0
1079;Heythuysen;2002;150.0;31.0;210.0;22.0;2.0;110.0;128.0;29.0;227.0
1080;Hillegom;1999;351.0;60.0;171.0;94.0;14.0;150.0;257.0;46.0;178.0
1081;Hillegom;2000;252.0;51.0;202.0;48.0;7.0;147.0;204.0;44.0;215.0
1082;Hillegom;2001;328.0;72.0;221.0;77.0;11.0;146.0;251.0;61.0;244.0
1083;Hillegom;2002;303.0;71.0;234.0;67.0;12.0;175.0;236.0;59.0;251.0
1084;Hilvarenbeek;1999;143.0;29.0;204.0;1.0;0.0;;142.0;29.0;205.0
1085;Hilvarenbeek;2000;125.0;29.0;235.0;2.0;0.0;;123.0;29.0;239.0
1086;Hilvarenbeek;2001;108.0;30.0;277.0;3.0;0.0;123.0;105.0;30.0;281.0
1087;Hilvarenbeek;2002;137.0;41.0;296.0;2.0;;;135.0;40.0;299.0
1088;Hilversum;1999;1333.0;248.0;186.0;486.0;52.0;107.0;847.0;196.0;232.0
1089;Hilversum;2000;1440.0;340.0;236.0;397.0;59.0;148.0;1043.0;281.0;270.0
1090;Hilversum;2001;1279.0;313.0;244.0;354.0;56.0;157.0;925.0;257.0;278.0
1091;Hilversum;2002;1247.0;314.0;252.0;377.0;60.0;159.0;870.0;254.0;292.0
1092;Hoevelaken;1999;114.0;25.0;220.0;2.0;1.0;;112.0;25.0;219.0
1093;Hoevelaken;2000;;;;;;;;;
1094;Hoevelaken;2001;;;;;;;;;
1095;Hoevelaken;2002;;;;;;;;;
1096;Hof van Twente;1999;;;;;;;;;
1097;Hof van Twente;2000;;;;;;;;;
1098;Hof van Twente;2001;309.0;69.0;222.0;32.0;5.0;158.0;277.0;63.0;229.0
1099;Hof van Twente;2002;339.0;70.0;207.0;32.0;3.0;102.0;307.0;67.0;218.0
1100;Holten;1999;111.0;17.0;154.0;9.0;1.0;131.0;102.0;16.0;156.0
1101;Holten;2000;78.0;15.0;189.0;9.0;1.0;106.0;69.0;14.0;200.0
1102;Holten;2001;;;;;;;;;
1103;Holten;2002;;;;;;;;;
1104;Hontenisse;1999;136.0;13.0;97.0;0.0;0.0;;136.0;13.0;97.0
1105;Hontenisse;2000;110.0;10.0;90.0;0.0;0.0;;110.0;10.0;90.0
1106;Hontenisse;2001;89.0;10.0;114.0;1.0;0.0;;88.0;10.0;114.0
1107;Hontenisse;2002;100.0;13.0;131.0;2.0;;;98.0;13.0;133.0
1108;Hoogeveen;1999;684.0;75.0;110.0;170.0;12.0;68.0;514.0;64.0;124.0
1109;Hoogeveen;2000;657.0;93.0;141.0;112.0;10.0;87.0;545.0;83.0;152.0
1110;Hoogeveen;2001;685.0;100.0;146.0;145.0;14.0;96.0;540.0;86.0;159.0
1111;Hoogeveen;2002;656.0;99.0;151.0;140.0;14.0;103.0;516.0;85.0;165.0
1112;Hoogezand-Sappemeer;1999;374.0;35.0;94.0;42.0;3.0;79.0;332.0;32.0;96.0
1113;Hoogezand-Sappemeer;2000;295.0;31.0;106.0;49.0;3.0;59.0;246.0;28.0;115.0
1114;Hoogezand-Sappemeer;2001;292.0;36.0;124.0;29.0;2.0;67.0;263.0;34.0;131.0
1115;Hoogezand-Sappemeer;2002;319.0;46.0;145.0;97.0;11.0;112.0;222.0;35.0;160.0
1116;Hoorn;1999;1102.0;137.0;124.0;219.0;20.0;90.0;883.0;117.0;133.0
1117;Hoorn;2000;926.0;144.0;156.0;99.0;12.0;120.0;827.0;132.0;160.0
1118;Hoorn;2001;883.0;152.0;172.0;121.0;17.0;137.0;762.0;136.0;178.0
1119;Hoorn;2002;1032.0;186.0;181.0;143.0;20.0;139.0;889.0;167.0;187.0
1120;Horst;1999;150.0;24.0;157.0;3.0;0.0;126.0;147.0;23.0;157.0
1121;Horst;2000;186.0;32.0;171.0;25.0;2.0;60.0;161.0;30.0;188.0
1122;Horst;2001;;;;;;;;;
1123;Horst;2002;;;;;;;;;
1124;Horst aan de Maas;1999;;;;;;;;;
1125;Horst aan de Maas;2000;;;;;;;;;
1126;Horst aan de Maas;2001;225.0;44.0;194.0;8.0;1.0;102.0;217.0;43.0;197.0
1127;Horst aan de Maas;2002;248.0;50.0;203.0;18.0;3.0;143.0;230.0;48.0;207.0
1128;Houten;1999;404.0;76.0;189.0;52.0;9.0;166.0;352.0;68.0;192.0
1129;Houten;2000;486.0;102.0;209.0;38.0;8.0;204.0;448.0;94.0;210.0
1130;Houten;2001;347.0;85.0;245.0;31.0;6.0;203.0;316.0;79.0;249.0
1131;Houten;2002;461.0;118.0;257.0;42.0;9.0;213.0;419.0;110.0;261.0
1132;Huissen;1999;186.0;30.0;160.0;31.0;4.0;121.0;155.0;26.0;168.0
1133;Huissen;2000;160.0;26.0;165.0;29.0;3.0;108.0;131.0;23.0;178.0
1134;Huissen;2001;;;;;;;;;
1135;Huissen;2002;;;;;;;;;
1136;Huizen;1999;473.0;108.0;228.0;54.0;8.0;154.0;419.0;99.0;237.0
1137;Huizen;2000;438.0;131.0;299.0;43.0;8.0;192.0;395.0;122.0;310.0
1138;Huizen;2001;482.0;146.0;304.0;79.0;17.0;221.0;403.0;129.0;320.0
1139;Huizen;2002;498.0;150.0;302.0;63.0;15.0;231.0;435.0;136.0;312.0
1140;Hulst;1999;313.0;29.0;92.0;2.0;0.0;;311.0;28.0;91.0
1141;Hulst;2000;281.0;29.0;102.0;0.0;0.0;;281.0;29.0;102.0
1142;Hulst;2001;244.0;29.0;120.0;1.0;0.0;;243.0;29.0;120.0
1143;Hulst;2002;245.0;36.0;145.0;1.0;;;244.0;36.0;146.0
1144;Hummelo en Keppel;1999;25.0;5.0;203.0;0.0;0.0;;25.0;5.0;203.0
1145;Hummelo en Keppel;2000;38.0;10.0;252.0;0.0;0.0;;38.0;10.0;252.0
1146;Hummelo en Keppel;2001;38.0;10.0;267.0;0.0;0.0;;38.0;10.0;267.0
1147;Hummelo en Keppel;2002;33.0;8.0;257.0;1.0;;;32.0;8.0;254.0
1148;Hunsel;1999;62.0;9.0;148.0;2.0;0.0;;60.0;9.0;152.0
1149;Hunsel;2000;56.0;10.0;176.0;2.0;0.0;;54.0;10.0;181.0
1150;Hunsel;2001;87.0;15.0;171.0;9.0;0.0;30.0;78.0;15.0;187.0
