ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
7368;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 februari;35.0;62.0;11.0;51.0;27.0;19.7;14.6
7369;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 maart;41.0;70.0;13.0;58.0;29.0;31.9;8.1
7370;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 april;41.0;58.0;11.0;47.0;17.0;-26.5;-1.4
7371;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 mei;38.0;72.0;14.0;58.0;35.0;-16.7;28.6
7372;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 juni;56.0;51.0;12.0;39.0;-5.0;26.1;-4.2
7373;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 juli;46.0;67.0;12.0;54.0;20.0;30.2;31.4
7374;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 augustus;58.0;46.0;9.0;37.0;-12.0;89.4;-16.7
7375;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 september;34.0;60.0;11.0;49.0;26.0;-19.4;29.4
7376;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 oktober;77.0;54.0;11.0;43.0;-23.0;22.7;-14.6
7377;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 november;31.0;59.0;13.0;47.0;28.0;-34.9;11.7
7378;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019 december;49.0;64.0;13.0;51.0;15.0;135.9;-13.7
7379;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2019;547.0;720.0;142.0;578.0;173.0;10.9;5.5
7380;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 januari;57.0;66.0;10.0;56.0;10.0;36.1;15.6
7381;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 februari;69.0;64.0;12.0;52.0;-5.0;98.7;3.2
7382;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 maart;63.0;65.0;15.0;50.0;2.0;53.7;-7.5
7383;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 april;32.0;41.0;10.0;30.0;9.0;-22.4;-29.6
7384;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 mei;41.0;38.0;10.0;28.0;-3.0;9.3;-47.3
7385;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 juni;34.0;52.0;12.0;40.0;18.0;-39.0;2.5
7386;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 juli;55.0;55.0;12.0;43.0;1.0;18.6;-16.7
7387;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 augustus;62.0;40.0;9.0;32.0;-21.0;6.5;-12.4
7388;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 september;34.0;56.0;12.0;44.0;22.0;-0.2;-6.7
7389;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 oktober;54.0;51.0;12.0;39.0;-4.0;-29.8;-6.2
7390;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 november;55.0;46.0;12.0;33.0;-9.0;74.3;-23.3
7391;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020 december;67.0;55.0;15.0;40.0;-11.0;36.2;-13.6
7392;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2020;621.0;629.0;142.0;487.0;8.0;13.5;-12.6
7393;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 januari;34.0;42.0;13.0;28.0;8.0;;
7394;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 februari;27.0;48.0;12.0;36.0;21.0;;
7395;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 maart;59.0;65.0;16.0;49.0;7.0;;
7396;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 april;39.0;54.0;15.0;39.0;14.0;;
7397;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 mei;38.0;55.0;16.0;40.0;17.0;;
7398;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 juni;85.0;56.0;16.0;40.0;-28.0;;
7399;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 juli;45.0;51.0;15.0;37.0;7.0;;
7400;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 augustus;75.0;51.0;14.0;37.0;-24.0;;
7401;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 september;61.0;59.0;14.0;45.0;-2.0;;
7402;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 oktober;82.0;49.0;13.0;36.0;-34.0;;
7403;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 november;82.0;58.0;15.0;42.0;-24.0;;
7404;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021 december;69.0;70.0;16.0;54.0;1.0;;
7405;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2021;695.0;657.0;174.0;482.0;-38.0;;
7406;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 januari;84.0;62.0;15.0;47.0;-22.0;147.1;49.0
7407;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 februari;59.0;60.0;19.0;41.0;1.0;121.3;26.3
7408;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 maart;81.0;79.0;20.0;58.0;-2.0;37.7;20.2
7409;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 april;85.0;64.0;22.0;42.0;-21.0;115.2;18.9
7410;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 mei;110.0;74.0;21.0;53.0;-35.0;185.1;34.9
7411;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 juni;112.0;75.0;25.0;49.0;-37.0;32.0;32.6
7412;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 juli;113.0;67.0;22.0;45.0;-46.0;153.3;30.1
7413;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 augustus;84.0;74.0;27.0;47.0;-10.0;12.5;46.2
7414;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 september;71.0;80.0;24.0;56.0;9.0;17.1;35.4
7415;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 oktober;100.0;71.0;20.0;50.0;-29.0;21.4;45.3
7416;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 november;61.0;70.0;30.0;40.0;9.0;-25.8;21.6
7417;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022 december;97.0;73.0;26.0;47.0;-24.0;41.0;4.3
7418;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2022;1056.0;848.0;271.0;577.0;-208.0;51.9;29.1
7419;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 januari;71.0;65.0;20.0;45.0;-6.0;-16.0;4.7
7420;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 februari;62.0;72.0;21.0;51.0;11.0;4.4;20.7
7421;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 maart;67.0;74.0;19.0;56.0;7.0;-17.2;-5.4
7422;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 april;60.0;64.0;21.0;43.0;4.0;-29.5;0.4
7423;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 mei;83.0;66.0;16.0;49.0;-17.0;-24.2;-11.8
7424;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 juni;85.0;69.0;19.0;50.0;-16.0;-23.6;-7.5
7425;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 juli;51.0;60.0;20.0;41.0;9.0;-54.8;-10.1
7426;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 augustus;88.0;62.0;19.0;43.0;-27.0;5.2;-16.8
7427;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 september;122.0;58.0;19.0;39.0;-64.0;71.6;-27.2
7428;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 oktober;116.0;67.0;16.0;50.0;-50.0;16.8;-5.6
7429;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 november;100.0;59.0;15.0;44.0;-41.0;65.3;-15.3
7430;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023 december;74.0;72.0;15.0;57.0;-3.0;-23.2;-1.6
7431;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2023;980.0;788.0;220.0;569.0;-192.0;-7.1;-7.1
7432;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 januari;95.0;58.0;17.0;41.0;-37.0;35.0;-10.5
7433;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 februari;67.0;78.0;23.0;55.0;10.0;9.1;7.3
7434;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 maart;96.0;66.0;20.0;46.0;-31.0;43.8;-11.7
7435;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 april;97.0;66.0;24.0;42.0;-32.0;63.1;2.1
7436;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 mei;106.0;62.0;18.0;44.0;-45.0;27.9;-6.1
7437;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 juni;76.0;57.0;15.0;42.0;-19.0;-11.3;-17.1
7438;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 juli;65.0;62.0;20.0;42.0;-3.0;27.0;2.2
7439;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 augustus;116.0;60.0;20.0;40.0;-56.0;31.3;-3.3
7440;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 september;77.0;64.0;18.0;46.0;-13.0;-36.8;10.1
7441;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 oktober;93.0;69.0;23.0;46.0;-24.0;-20.5;3.4
7442;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 november;101.0;55.0;15.0;40.0;-45.0;0.1;-6.8
7443;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024 december;61.0;61.0;17.0;43.0;0.0;-18.4;-15.4
7444;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2024;1050.0;756.0;229.0;526.0;-294.0;7.1;-4.1
7445;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2025 januari;115.0;71.0;18.0;53.0;-44.0;20.9;23.2
7446;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2025 februari;58.0;64.0;21.0;43.0;6.0;-13.9;-18.0
7447;Afrika;6 Fabricaten hoofdzakelijk gerangschi...;2025 januari-februari;173.0;135.0;39.0;96.0;-38.0;6.5;-0.4
7448;Afrika;7 Machines en vervoermaterieel;2015 januari;;;;;;;
7449;Afrika;7 Machines en vervoermaterieel;2015 februari;;;;;;;
7450;Afrika;7 Machines en vervoermaterieel;2015 maart;;;;;;;
7451;Afrika;7 Machines en vervoermaterieel;2015 april;;;;;;;
7452;Afrika;7 Machines en vervoermaterieel;2015 mei;;;;;;;
7453;Afrika;7 Machines en vervoermaterieel;2015 juni;;;;;;;
7454;Afrika;7 Machines en vervoermaterieel;2015 juli;;;;;;;
7455;Afrika;7 Machines en vervoermaterieel;2015 augustus;;;;;;;
7456;Afrika;7 Machines en vervoermaterieel;2015 september;;;;;;;
7457;Afrika;7 Machines en vervoermaterieel;2015 oktober;;;;;;;
7458;Afrika;7 Machines en vervoermaterieel;2015 november;;;;;;;
7459;Afrika;7 Machines en vervoermaterieel;2015 december;;;;;;;
7460;Afrika;7 Machines en vervoermaterieel;2015 ;;;;;;;
7461;Afrika;7 Machines en vervoermaterieel;2016 januari;;;;;;;
7462;Afrika;7 Machines en vervoermaterieel;2016 februari;;;;;;;
7463;Afrika;7 Machines en vervoermaterieel;2016 maart;;;;;;;
7464;Afrika;7 Machines en vervoermaterieel;2016 april;;;;;;;
7465;Afrika;7 Machines en vervoermaterieel;2016 mei;;;;;;;
7466;Afrika;7 Machines en vervoermaterieel;2016 juni;;;;;;;
7467;Afrika;7 Machines en vervoermaterieel;2016 juli;;;;;;;
7468;Afrika;7 Machines en vervoermaterieel;2016 augustus;;;;;;;
7469;Afrika;7 Machines en vervoermaterieel;2016 september;;;;;;;
7470;Afrika;7 Machines en vervoermaterieel;2016 oktober;;;;;;;
7471;Afrika;7 Machines en vervoermaterieel;2016 november;;;;;;;
7472;Afrika;7 Machines en vervoermaterieel;2016 december;;;;;;;
7473;Afrika;7 Machines en vervoermaterieel;2016;;;;;;;
7474;Afrika;7 Machines en vervoermaterieel;2017 januari;;;;;;;
7475;Afrika;7 Machines en vervoermaterieel;2017 februari;;;;;;;
7476;Afrika;7 Machines en vervoermaterieel;2017 maart;;;;;;;
7477;Afrika;7 Machines en vervoermaterieel;2017 april;;;;;;;
7478;Afrika;7 Machines en vervoermaterieel;2017 mei;;;;;;;
7479;Afrika;7 Machines en vervoermaterieel;2017 juni;;;;;;;
7480;Afrika;7 Machines en vervoermaterieel;2017 juli;;;;;;;
7481;Afrika;7 Machines en vervoermaterieel;2017 augustus;;;;;;;
7482;Afrika;7 Machines en vervoermaterieel;2017 september;;;;;;;
7483;Afrika;7 Machines en vervoermaterieel;2017 oktober;;;;;;;
7484;Afrika;7 Machines en vervoermaterieel;2017 november;;;;;;;
7485;Afrika;7 Machines en vervoermaterieel;2017 december;;;;;;;
7486;Afrika;7 Machines en vervoermaterieel;2017;;;;;;;
7487;Afrika;7 Machines en vervoermaterieel;2018 januari;14.0;177.0;84.0;93.0;163.0;;
7488;Afrika;7 Machines en vervoermaterieel;2018 februari;9.0;257.0;113.0;144.0;248.0;;
7489;Afrika;7 Machines en vervoermaterieel;2018 maart;9.0;209.0;95.0;114.0;200.0;;
7490;Afrika;7 Machines en vervoermaterieel;2018 april;15.0;215.0;94.0;121.0;200.0;;
7491;Afrika;7 Machines en vervoermaterieel;2018 mei;12.0;200.0;92.0;108.0;189.0;;
7492;Afrika;7 Machines en vervoermaterieel;2018 juni;12.0;254.0;125.0;129.0;242.0;;
7493;Afrika;7 Machines en vervoermaterieel;2018 juli;11.0;210.0;96.0;115.0;199.0;;
7494;Afrika;7 Machines en vervoermaterieel;2018 augustus;14.0;193.0;90.0;103.0;179.0;;
7495;Afrika;7 Machines en vervoermaterieel;2018 september;12.0;256.0;152.0;104.0;245.0;;
7496;Afrika;7 Machines en vervoermaterieel;2018 oktober;11.0;215.0;101.0;114.0;204.0;;
7497;Afrika;7 Machines en vervoermaterieel;2018 november;19.0;264.0;120.0;144.0;245.0;;
7498;Afrika;7 Machines en vervoermaterieel;2018 december;22.0;241.0;106.0;135.0;219.0;;
7499;Afrika;7 Machines en vervoermaterieel;2018 ;160.0;2693.0;1268.0;1425.0;2533.0;;
7500;Afrika;7 Machines en vervoermaterieel;2019 januari;13.0;203.0;94.0;109.0;190.0;-4.7;14.4
7501;Afrika;7 Machines en vervoermaterieel;2019 februari;11.0;221.0;110.0;111.0;210.0;15.9;-14.2
7502;Afrika;7 Machines en vervoermaterieel;2019 maart;13.0;249.0;117.0;133.0;237.0;36.2;19.2
7503;Afrika;7 Machines en vervoermaterieel;2019 april;7.0;215.0;96.0;119.0;209.0;-56.5;0.1
7504;Afrika;7 Machines en vervoermaterieel;2019 mei;9.0;236.0;95.0;140.0;227.0;-21.8;17.7
7505;Afrika;7 Machines en vervoermaterieel;2019 juni;9.0;230.0;114.0;117.0;222.0;-29.8;-9.4
7506;Afrika;7 Machines en vervoermaterieel;2019 juli;17.0;264.0;123.0;141.0;247.0;47.9;25.5
7507;Afrika;7 Machines en vervoermaterieel;2019 augustus;15.0;211.0;98.0;113.0;196.0;7.1;9.6
7508;Afrika;7 Machines en vervoermaterieel;2019 september;25.0;249.0;125.0;124.0;224.0;118.5;-2.8
7509;Afrika;7 Machines en vervoermaterieel;2019 oktober;22.0;252.0;108.0;144.0;229.0;98.8;16.8
7510;Afrika;7 Machines en vervoermaterieel;2019 november;20.0;265.0;123.0;142.0;245.0;7.2;0.5
7511;Afrika;7 Machines en vervoermaterieel;2019 december;15.0;285.0;144.0;141.0;271.0;-31.9;18.4
7512;Afrika;7 Machines en vervoermaterieel;2019;175.0;2881.0;1347.0;1534.0;2706.0;9.3;7.0
7513;Afrika;7 Machines en vervoermaterieel;2020 januari;13.0;214.0;91.0;124.0;201.0;-0.6;5.8
7514;Afrika;7 Machines en vervoermaterieel;2020 februari;15.0;236.0;95.0;141.0;221.0;36.9;6.7
7515;Afrika;7 Machines en vervoermaterieel;2020 maart;25.0;234.0;110.0;124.0;210.0;94.1;-6.1
7516;Afrika;7 Machines en vervoermaterieel;2020 april;5.0;151.0;71.0;80.0;146.0;-21.2;-29.8
7517;Afrika;7 Machines en vervoermaterieel;2020 mei;5.0;158.0;80.0;78.0;153.0;-46.8;-33.1
7518;Afrika;7 Machines en vervoermaterieel;2020 juni;48.0;234.0;129.0;105.0;186.0;449.7;1.4
7519;Afrika;7 Machines en vervoermaterieel;2020 juli;7.0;274.0;86.0;188.0;268.0;-58.5;3.9
7520;Afrika;7 Machines en vervoermaterieel;2020 augustus;15.0;193.0;83.0;110.0;178.0;0.5;-8.7
7521;Afrika;7 Machines en vervoermaterieel;2020 september;18.0;227.0;104.0;123.0;209.0;-27.4;-8.8
7522;Afrika;7 Machines en vervoermaterieel;2020 oktober;23.0;244.0;134.0;109.0;220.0;4.0;-3.2
7523;Afrika;7 Machines en vervoermaterieel;2020 november;19.0;219.0;105.0;114.0;200.0;-4.0;-17.4
7524;Afrika;7 Machines en vervoermaterieel;2020 december;14.0;260.0;129.0;131.0;246.0;-4.3;-8.8
7525;Afrika;7 Machines en vervoermaterieel;2020;207.0;2644.0;1216.0;1428.0;2437.0;18.4;-8.2
7526;Afrika;7 Machines en vervoermaterieel;2021 januari;24.0;219.0;127.0;91.0;194.0;;
7527;Afrika;7 Machines en vervoermaterieel;2021 februari;12.0;233.0;114.0;119.0;221.0;;
7528;Afrika;7 Machines en vervoermaterieel;2021 maart;19.0;424.0;277.0;146.0;405.0;;
7529;Afrika;7 Machines en vervoermaterieel;2021 april;25.0;211.0;98.0;113.0;186.0;;
7530;Afrika;7 Machines en vervoermaterieel;2021 mei;12.0;222.0;93.0;129.0;210.0;;
7531;Afrika;7 Machines en vervoermaterieel;2021 juni;15.0;262.0;103.0;159.0;248.0;;
7532;Afrika;7 Machines en vervoermaterieel;2021 juli;16.0;389.0;242.0;147.0;373.0;;
7533;Afrika;7 Machines en vervoermaterieel;2021 augustus;37.0;206.0;92.0;114.0;169.0;;
7534;Afrika;7 Machines en vervoermaterieel;2021 september;14.0;239.0;110.0;129.0;225.0;;
7535;Afrika;7 Machines en vervoermaterieel;2021 oktober;12.0;201.0;95.0;106.0;189.0;;
7536;Afrika;7 Machines en vervoermaterieel;2021 november;24.0;259.0;109.0;150.0;235.0;;
7537;Afrika;7 Machines en vervoermaterieel;2021 december;20.0;258.0;123.0;135.0;238.0;;
7538;Afrika;7 Machines en vervoermaterieel;2021;229.0;3122.0;1584.0;1538.0;2893.0;;
7539;Afrika;7 Machines en vervoermaterieel;2022 januari;19.0;201.0;91.0;110.0;182.0;-22.9;-8.0
7540;Afrika;7 Machines en vervoermaterieel;2022 februari;13.0;209.0;95.0;114.0;196.0;6.0;-10.3
7541;Afrika;7 Machines en vervoermaterieel;2022 maart;31.0;267.0;122.0;145.0;235.0;67.6;-37.1
7542;Afrika;7 Machines en vervoermaterieel;2022 april;23.0;250.0;130.0;120.0;227.0;-6.4;18.5
7543;Afrika;7 Machines en vervoermaterieel;2022 mei;28.0;287.0;135.0;152.0;259.0;131.8;29.3
7544;Afrika;7 Machines en vervoermaterieel;2022 juni;27.0;310.0;134.0;176.0;283.0;87.7;18.4
7545;Afrika;7 Machines en vervoermaterieel;2022 juli;20.0;278.0;124.0;154.0;258.0;27.5;-28.6
7546;Afrika;7 Machines en vervoermaterieel;2022 augustus;23.0;287.0;143.0;144.0;265.0;-39.2;39.5
7547;Afrika;7 Machines en vervoermaterieel;2022 september;19.0;312.0;148.0;164.0;292.0;41.5;30.6
7548;Afrika;7 Machines en vervoermaterieel;2022 oktober;51.0;279.0;122.0;158.0;228.0;331.0;39.0
7549;Afrika;7 Machines en vervoermaterieel;2022 november;19.0;338.0;171.0;166.0;318.0;-19.0;30.3
7550;Afrika;7 Machines en vervoermaterieel;2022 december;16.0;268.0;157.0;111.0;252.0;-20.9;3.9
7551;Afrika;7 Machines en vervoermaterieel;2022;290.0;3286.0;1571.0;1715.0;2997.0;26.5;5.3
7552;Afrika;7 Machines en vervoermaterieel;2023 januari;32.0;271.0;159.0;112.0;238.0;72.4;34.5
7553;Afrika;7 Machines en vervoermaterieel;2023 februari;28.0;290.0;146.0;144.0;262.0;115.2;38.7
7554;Afrika;7 Machines en vervoermaterieel;2023 maart;28.0;327.0;187.0;140.0;299.0;-8.7;22.7
7555;Afrika;7 Machines en vervoermaterieel;2023 april;24.0;243.0;147.0;96.0;219.0;4.6;-2.7
7556;Afrika;7 Machines en vervoermaterieel;2023 mei;27.0;300.0;177.0;123.0;273.0;-4.3;4.5
7557;Afrika;7 Machines en vervoermaterieel;2023 juni;29.0;339.0;176.0;162.0;309.0;7.3;9.1
7558;Afrika;7 Machines en vervoermaterieel;2023 juli;26.0;269.0;165.0;104.0;244.0;29.2;-3.0
7559;Afrika;7 Machines en vervoermaterieel;2023 augustus;53.0;303.0;153.0;149.0;249.0;136.7;5.3
7560;Afrika;7 Machines en vervoermaterieel;2023 september;42.0;317.0;144.0;173.0;275.0;115.8;1.7
7561;Afrika;7 Machines en vervoermaterieel;2023 oktober;34.0;394.0;165.0;229.0;360.0;-33.7;41.1
7562;Afrika;7 Machines en vervoermaterieel;2023 november;21.0;283.0;146.0;137.0;262.0;7.3;-16.2
7563;Afrika;7 Machines en vervoermaterieel;2023 december;16.0;261.0;136.0;124.0;244.0;0.7;-2.8
7564;Afrika;7 Machines en vervoermaterieel;2023;361.0;3596.0;1902.0;1694.0;3236.0;24.6;9.4
7565;Afrika;7 Machines en vervoermaterieel;2024 januari;24.0;224.0;120.0;104.0;200.0;-25.9;-17.2
7566;Afrika;7 Machines en vervoermaterieel;2024 februari;23.0;294.0;155.0;139.0;272.0;-18.8;1.5
7567;Afrika;7 Machines en vervoermaterieel;2024 maart;40.0;302.0;155.0;147.0;262.0;39.4;-7.7
7568;Afrika;7 Machines en vervoermaterieel;2024 april;42.0;247.0;143.0;103.0;205.0;72.7;1.4
7569;Afrika;7 Machines en vervoermaterieel;2024 mei;31.0;269.0;151.0;117.0;238.0;15.7;-10.5
7570;Afrika;7 Machines en vervoermaterieel;2024 juni;25.0;266.0;130.0;136.0;241.0;-16.0;-21.5
7571;Afrika;7 Machines en vervoermaterieel;2024 juli;27.0;292.0;160.0;131.0;264.0;6.1;8.3
7572;Afrika;7 Machines en vervoermaterieel;2024 augustus;30.0;262.0;145.0;118.0;232.0;-43.6;-13.3
7573;Afrika;7 Machines en vervoermaterieel;2024 september;38.0;267.0;138.0;129.0;229.0;-9.4;-15.7
7574;Afrika;7 Machines en vervoermaterieel;2024 oktober;36.0;277.0;124.0;153.0;241.0;5.5;-29.7
7575;Afrika;7 Machines en vervoermaterieel;2024 november;29.0;342.0;128.0;214.0;313.0;39.9;20.8
7576;Afrika;7 Machines en vervoermaterieel;2024 december;31.0;274.0;135.0;139.0;243.0;89.0;5.1
7577;Afrika;7 Machines en vervoermaterieel;2024;375.0;3315.0;1685.0;1631.0;2941.0;3.8;-7.8
7578;Afrika;7 Machines en vervoermaterieel;2025 januari;24.0;231.0;114.0;117.0;207.0;-2.1;3.1
7579;Afrika;7 Machines en vervoermaterieel;2025 februari;27.0;253.0;145.0;107.0;226.0;19.4;-14.1
7580;Afrika;7 Machines en vervoermaterieel;2025 januari-februari;51.0;484.0;259.0;224.0;433.0;8.3;-6.7
7581;Afrika;8 Diverse gefabriceerde goederen;2015 januari;;;;;;;
7582;Afrika;8 Diverse gefabriceerde goederen;2015 februari;;;;;;;
7583;Afrika;8 Diverse gefabriceerde goederen;2015 maart;;;;;;;
7584;Afrika;8 Diverse gefabriceerde goederen;2015 april;;;;;;;
7585;Afrika;8 Diverse gefabriceerde goederen;2015 mei;;;;;;;
7586;Afrika;8 Diverse gefabriceerde goederen;2015 juni;;;;;;;
7587;Afrika;8 Diverse gefabriceerde goederen;2015 juli;;;;;;;
7588;Afrika;8 Diverse gefabriceerde goederen;2015 augustus;;;;;;;
7589;Afrika;8 Diverse gefabriceerde goederen;2015 september;;;;;;;
7590;Afrika;8 Diverse gefabriceerde goederen;2015 oktober;;;;;;;
7591;Afrika;8 Diverse gefabriceerde goederen;2015 november;;;;;;;
7592;Afrika;8 Diverse gefabriceerde goederen;2015 december;;;;;;;
7593;Afrika;8 Diverse gefabriceerde goederen;2015 ;;;;;;;
7594;Afrika;8 Diverse gefabriceerde goederen;2016 januari;;;;;;;
7595;Afrika;8 Diverse gefabriceerde goederen;2016 februari;;;;;;;
7596;Afrika;8 Diverse gefabriceerde goederen;2016 maart;;;;;;;
7597;Afrika;8 Diverse gefabriceerde goederen;2016 april;;;;;;;
7598;Afrika;8 Diverse gefabriceerde goederen;2016 mei;;;;;;;
7599;Afrika;8 Diverse gefabriceerde goederen;2016 juni;;;;;;;
7600;Afrika;8 Diverse gefabriceerde goederen;2016 juli;;;;;;;
7601;Afrika;8 Diverse gefabriceerde goederen;2016 augustus;;;;;;;
7602;Afrika;8 Diverse gefabriceerde goederen;2016 september;;;;;;;
7603;Afrika;8 Diverse gefabriceerde goederen;2016 oktober;;;;;;;
7604;Afrika;8 Diverse gefabriceerde goederen;2016 november;;;;;;;
7605;Afrika;8 Diverse gefabriceerde goederen;2016 december;;;;;;;
7606;Afrika;8 Diverse gefabriceerde goederen;2016;;;;;;;
7607;Afrika;8 Diverse gefabriceerde goederen;2017 januari;;;;;;;
7608;Afrika;8 Diverse gefabriceerde goederen;2017 februari;;;;;;;
7609;Afrika;8 Diverse gefabriceerde goederen;2017 maart;;;;;;;
7610;Afrika;8 Diverse gefabriceerde goederen;2017 april;;;;;;;
7611;Afrika;8 Diverse gefabriceerde goederen;2017 mei;;;;;;;
7612;Afrika;8 Diverse gefabriceerde goederen;2017 juni;;;;;;;
7613;Afrika;8 Diverse gefabriceerde goederen;2017 juli;;;;;;;
7614;Afrika;8 Diverse gefabriceerde goederen;2017 augustus;;;;;;;
7615;Afrika;8 Diverse gefabriceerde goederen;2017 september;;;;;;;
7616;Afrika;8 Diverse gefabriceerde goederen;2017 oktober;;;;;;;
7617;Afrika;8 Diverse gefabriceerde goederen;2017 november;;;;;;;
7618;Afrika;8 Diverse gefabriceerde goederen;2017 december;;;;;;;
7619;Afrika;8 Diverse gefabriceerde goederen;2017;;;;;;;
7620;Afrika;8 Diverse gefabriceerde goederen;2018 januari;21.0;39.0;18.0;21.0;18.0;;
7621;Afrika;8 Diverse gefabriceerde goederen;2018 februari;18.0;43.0;15.0;28.0;25.0;;
7622;Afrika;8 Diverse gefabriceerde goederen;2018 maart;17.0;60.0;26.0;34.0;43.0;;
7623;Afrika;8 Diverse gefabriceerde goederen;2018 april;15.0;55.0;22.0;33.0;41.0;;
7624;Afrika;8 Diverse gefabriceerde goederen;2018 mei;16.0;50.0;24.0;26.0;33.0;;
7625;Afrika;8 Diverse gefabriceerde goederen;2018 juni;17.0;51.0;26.0;25.0;34.0;;
7626;Afrika;8 Diverse gefabriceerde goederen;2018 juli;20.0;59.0;29.0;30.0;40.0;;
7627;Afrika;8 Diverse gefabriceerde goederen;2018 augustus;18.0;45.0;21.0;24.0;27.0;;
7628;Afrika;8 Diverse gefabriceerde goederen;2018 september;15.0;51.0;25.0;26.0;35.0;;
