ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
8283;2 persoonshuishouden;Leiden (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8284;2 persoonshuishouden;Leiden (GM);2002;15.5;8.0;7.5;1.2;;14.4;5.7;1.7;;;;2.0;5.3;;7.7;0.7;4.0;2.3;0.7;;0.7;5.3;5.9;2.3;1.3;0.7;5.3;5.9;2.2;0.9;;8.3;7.3;;;1.6;;13.7;8.4;7.2;2.9;9.7;2.7;;;13.7;1.8;;;;;;8.1;7.4;;;12.5;3.0;;;1.3;3.3;1.4;3.4;4.0;2.1;
8285;2 persoonshuishouden;Leiden (GM);2006;15.4;7.5;7.9;0.5;;14.9;5.7;1.9;;;;1.7;5.7;;7.1;1.0;3.8;1.6;0.7;;;;;;;1.7;4.3;5.1;2.7;1.0;0.6;7.7;7.7;;;1.0;;14.4;9.1;6.3;2.5;9.9;2.8;;;;;;;;;;;;;;;;;;1.5;3.0;1.8;2.8;4.4;1.5;
8286;2 persoonshuishouden;Leiden (GM);2009;16.4;8.9;7.6;1.0;;15.3;6.0;1.2;;;;2.2;5.7;;7.3;0.8;4.1;1.7;0.6;0.5;3.2;5.0;4.9;1.7;1.1;1.0;5.2;5.9;2.9;0.7;0.7;8.5;7.9;;;2.2;0.6;13.6;10.1;6.3;2.4;9.9;4.0;;;;;;;;;;;;;;;;;;2.0;3.8;1.2;3.4;3.8;1.4;1.0
8287;2 persoonshuishouden;Leiden (GM);2012;16.4;8.9;7.6;1.0;;15.3;6.0;1.2;;;;2.2;5.7;;7.3;1.0;4.1;1.7;0.6;0.5;3.2;5.0;4.9;1.7;1.1;6.8;8.5;4.1;1.0;;;8.5;7.9;;;2.2;0.6;13.6;10.1;6.3;2.4;9.9;4.0;;;;;;;;;;;;;;;;;;1.7;3.1;2.1;6.7;2.7;3.1;1.0
8288;2 persoonshuishouden;Zoetermeer (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8289;2 persoonshuishouden;Zoetermeer (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8290;2 persoonshuishouden;Zoetermeer (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8291;2 persoonshuishouden;Zoetermeer (GM);2002;14.2;5.4;8.8;0.7;;13.6;7.2;1.5;;;;1.5;5.9;0.5;5.7;0.5;1.8;1.5;2.0;;0.7;2.7;6.0;4.2;0.5;0.7;2.6;6.1;4.2;;;5.6;8.5;;;2.3;0.6;11.3;8.8;5.4;3.2;8.8;2.2;;;13.8;;;;;;;10.9;3.4;;;13.6;0.6;;;;;;4.7;5.8;3.0;
8292;2 persoonshuishouden;Zoetermeer (GM);2006;14.3;6.8;7.5;1.0;;13.3;6.2;1.3;;0.6;;1.6;6.0;;5.7;1.1;1.5;1.7;1.5;;;;;;;;2.6;6.6;3.6;0.8;;5.6;8.6;;;2.1;;11.9;9.3;5.0;2.5;8.5;3.3;;;;;;;;;;;;;;;;;;;;;3.4;7.3;2.3;0.9
8293;2 persoonshuishouden;Zoetermeer (GM);2009;17.4;9.1;8.3;1.2;;16.3;6.1;1.9;;;0.7;2.9;6.4;;7.1;;3.1;1.5;2.1;0.5;2.7;4.7;7.5;1.7;;0.6;3.5;6.9;5.0;1.2;;5.1;12.3;;;2.7;0.9;13.8;11.1;6.4;3.0;10.3;4.1;;;;;;;;;;;;;;;;;;;;0.8;3.6;7.7;3.2;1.8
8294;2 persoonshuishouden;Zoetermeer (GM);2012;17.4;9.1;8.3;1.2;;16.3;6.1;1.9;;;0.7;2.9;6.4;;7.1;;3.1;1.5;2.1;0.5;2.7;4.7;7.5;1.7;;0.6;3.5;6.9;5.0;1.2;;5.1;12.3;;;2.7;0.9;13.8;11.1;6.4;3.0;10.3;4.1;;;;;;;;;;;;;;;;;;;;0.8;3.6;7.7;3.2;1.8
8295;2 persoonshuishouden;Zwolle (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8296;2 persoonshuishouden;Zwolle (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8297;2 persoonshuishouden;Zwolle (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8298;2 persoonshuishouden;Zwolle (GM);2002;14.7;7.4;7.4;0.8;;14.0;6.1;1.2;;1.2;1.4;2.7;5.5;;3.5;;1.7;;1.2;;;2.3;6.5;4.1;1.4;;2.4;6.5;4.1;1.2;;7.1;7.5;;;2.6;0.7;11.5;11.7;3.1;1.5;9.3;3.9;;;13.9;0.8;;;;;;10.8;3.9;;;13.2;1.6;;;;1.7;1.5;4.0;4.0;2.8;
8299;2 persoonshuishouden;Zwolle (GM);2006;16.1;9.3;6.8;1.0;;15.1;5.6;1.2;;1.1;1.9;2.7;6.4;;4.0;;2.4;0.8;;;;;;;;;3.3;6.5;4.3;1.5;;7.0;9.0;;;4.6;1.1;10.4;12.6;3.6;2.0;9.2;4.8;;;;;;;;;;;;;;;;;;0.6;1.8;1.3;3.8;4.1;3.1;1.4
8300;2 persoonshuishouden;Zwolle (GM);2009;16.2;10.3;6.0;0.8;;15.3;4.6;1.2;;1.2;1.7;2.6;6.3;;4.1;;2.5;0.8;;;2.0;5.2;4.9;2.1;1.7;;3.0;6.6;3.6;1.8;0.8;6.4;9.8;;;4.2;1.0;11.0;12.7;3.5;2.6;10.1;3.6;;;;;;;;;;;;;;;;;;0.9;2.1;1.1;3.3;3.8;2.2;2.9
8301;2 persoonshuishouden;Zwolle (GM);2012;16.2;10.3;6.0;0.8;;15.3;4.6;1.2;;1.2;1.7;2.6;6.3;;4.1;;2.6;0.8;;;2.0;5.2;4.9;2.1;1.7;0.6;4.0;6.1;4.1;1.4;;6.4;9.8;;;4.2;1.0;11.0;12.7;3.5;2.6;10.1;3.6;;;;;;;;;;;;;;;;;;0.6;2.2;0.6;3.5;4.0;2.5;3.3
8302;2 persoonshuishouden;Emmen (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8303;2 persoonshuishouden;Emmen (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8304;2 persoonshuishouden;Emmen (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8305;2 persoonshuishouden;Emmen (GM);2002;16.2;8.8;7.4;1.2;;14.5;5.9;1.2;;3.7;3.9;2.3;3.8;;2.2;;1.2;0.5;;;;2.4;6.1;5.0;2.1;0.6;2.4;6.1;5.0;1.1;1.0;8.1;8.1;;;7.8;1.2;7.3;14.0;2.2;2.3;10.4;3.5;;;13.3;2.9;;;;;;11.5;4.8;;;15.0;1.3;;;;2.1;2.3;5.6;4.3;1.6;
8306;2 persoonshuishouden;Emmen (GM);2006;16.8;11.0;5.8;1.3;;15.4;4.9;0.8;;5.0;4.1;2.1;3.6;;1.7;;0.5;0.7;;;;;;;;;2.2;6.7;4.6;2.1;0.9;6.4;10.5;;;9.4;1.4;6.0;15.4;1.5;2.2;9.5;5.1;;;;;;;;;;;;;;;;;;;1.7;2.8;3.9;4.7;2.7;0.7
8307;2 persoonshuishouden;Emmen (GM);2009;17.9;12.0;5.9;1.8;;16.2;4.8;1.1;;5.1;2.4;2.9;4.8;;2.5;;0.8;0.9;;;2.1;4.9;6.5;2.5;1.5;0.9;2.5;7.0;5.1;1.3;1.0;6.9;11.1;;;7.6;2.3;8.1;15.6;2.3;2.0;9.3;6.6;;;;;;;;;;;;;;;;;;;0.7;2.2;4.6;5.0;3.1;2.2
8308;2 persoonshuishouden;Emmen (GM);2012;17.9;12.0;5.9;1.8;;16.2;4.8;1.1;;5.1;2.4;2.9;4.8;;2.5;;0.8;0.9;;;2.1;4.9;6.5;2.5;1.5;1.9;3.7;5.0;1.8;1.0;;6.9;11.1;;;7.6;2.3;8.1;15.6;2.3;2.0;9.3;6.6;;;;;;;;;;;;;;;;;;;0.8;2.7;4.3;2.4;2.2;1.4
8309;2 persoonshuishouden;Ede (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8310;2 persoonshuishouden;Ede (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8311;2 persoonshuishouden;Ede (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8312;2 persoonshuishouden;Ede (GM);2002;13.3;9.7;3.6;1.4;;11.8;3.1;;;3.4;2.0;2.0;3.6;;2.2;;1.1;;0.5;;0.6;2.1;5.5;3.1;1.8;0.7;2.1;5.5;3.1;0.9;0.8;6.0;7.2;;;5.3;0.6;7.4;11.1;2.2;2.5;7.2;3.5;;;11.5;1.7;;;;;;9.4;3.9;;;12.0;1.3;;;;1.7;1.3;4.1;2.9;2.3;0.8
8313;2 persoonshuishouden;Ede (GM);2006;12.0;8.6;3.4;1.4;;10.5;2.9;0.6;;2.0;1.9;1.4;3.6;;3.1;;1.7;0.7;;;;;;;;0.7;2.4;4.5;2.4;1.4;0.6;4.8;7.2;;;4.8;0.6;6.7;9.9;2.1;1.5;7.4;3.2;;;;;;;;;;;;;;;;;;;1.2;1.4;2.8;3.0;1.8;1.5
8314;2 persoonshuishouden;Ede (GM);2009;12.8;8.3;4.4;1.0;;11.5;3.9;;;2.1;2.4;1.4;3.0;;3.4;;1.2;0.8;1.3;;1.9;2.9;4.6;2.9;;;2.8;4.8;3.0;1.7;;5.4;7.3;;;4.9;1.1;6.8;9.5;3.3;2.1;7.5;3.2;;;;;;;;;;;;;;;;;;;1.5;1.5;3.5;3.3;1.4;1.3
8315;2 persoonshuishouden;Ede (GM);2012;12.8;8.3;4.4;1.0;;11.5;3.9;;;2.1;2.4;1.4;3.0;;3.4;;1.2;0.8;1.3;;1.9;2.9;4.6;2.9;;2.7;4.1;3.5;0.9;;;5.4;7.3;;;4.9;1.1;6.8;9.5;3.3;2.1;7.5;3.2;;;;;;;;;;;;;;;;;;;1.5;1.2;2.2;2.3;2.8;1.7
8316;2 persoonshuishouden;Westland (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8317;2 persoonshuishouden;Westland (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8318;2 persoonshuishouden;Westland (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8319;2 persoonshuishouden;Westland (GM);2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8320;2 persoonshuishouden;Westland (GM);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8321;2 persoonshuishouden;Westland (GM);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8322;2 persoonshuishouden;Westland (GM);2012;8.8;4.3;3.9;;11.5;2.5;;;1.2;0.6;2.3;4.9;;2.5;;1.6;;;;2.2;3.3;4.8;1.7;1.0;4.6;2.5;3.3;3.3;1.6;;;8.5;;3.7;0.6;8.7;11.1;2.0;2.2;7.4;3.4;;;1.5;;;;;;;;;;;;;;;;;;0.9;1.0;2.4;2.3;2.1;2.2
8323;2 persoonshuishouden;Venlo (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8324;2 persoonshuishouden;Venlo (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8325;2 persoonshuishouden;Venlo (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8326;2 persoonshuishouden;Venlo (GM);2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8327;2 persoonshuishouden;Venlo (GM);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8328;2 persoonshuishouden;Venlo (GM);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8329;2 persoonshuishouden;Venlo (GM);2012;17.7;11.9;5.8;0.7;;16.9;5.0;0.8;;3.3;1.9;2.3;4.8;;4.9;0.9;3.0;;0.8;;2.0;5.7;5.5;2.3;1.9;;4.1;6.0;4.5;1.3;1.3;8.3;9.5;6.6;1.9;9.2;13.6;4.2;4.0;7.6;5.7;;;2.4;;;;;;;;;;;;;;;;;;2.4;2.3;4.7;4.8;1.8;1.4
8330;3 persoonshuishouden;Nederland;1998;846.0;513.0;332.0;9.0;24.0;813.0;260.0;52.0;20.0;147.0;120.0;142.0;300.0;;137.0;14.0;82.0;30.0;12.0;1.0;9.0;85.0;383.0;260.0;107.0;10.0;84.4;383.6;260.4;70.5;36.7;467.0;376.0;2.0;1.0;302.0;32.0;512.0;726.0;119.0;217.0;435.0;192.0;1.0;0.0;762.0;84.0;815.0;4.0;7.0;4.0;14.0;515.0;331.0;335.0;511.0;731.0;114.0;509.0;336.0;44.0;129.0;97.0;238.0;226.0;112.0;
8331;3 persoonshuishouden;Nederland;1999;884.0;543.0;341.0;9.0;28.0;847.0;272.0;39.0;31.0;152.0;130.0;137.0;313.0;;152.0;15.0;91.0;33.0;12.0;0.0;8.0;89.0;412.0;253.0;122.0;6.6;88.7;410.9;255.5;84.0;38.2;482.0;397.0;2.0;3.0;307.0;35.0;542.0;753.0;131.0;218.0;465.0;199.0;1.0;0.0;806.0;78.0;858.0;3.0;4.0;2.0;17.0;532.0;352.0;357.0;527.0;766.0;118.0;569.0;315.0;40.0;143.0;106.0;253.0;232.0;110.0;
8332;3 persoonshuishouden;Nederland;2000;888.0;567.0;321.0;7.0;26.0;855.0;252.0;33.0;36.0;150.0;134.0;151.0;316.0;;137.0;12.0;80.0;36.0;10.0;;8.0;89.0;393.0;284.0;113.0;8.1;87.0;394.7;285.1;76.0;37.5;459.0;425.0;3.0;1.0;316.0;32.0;541.0;761.0;128.0;218.0;440.0;228.0;1.0;1.0;810.0;78.0;859.0;1.0;6.0;6.0;16.0;562.0;326.0;390.0;498.0;783.0;105.0;580.0;308.0;43.0;144.0;98.0;218.0;250.0;135.0;
8333;3 persoonshuishouden;Nederland;2002;865.0;557.4;307.5;13.2;14.6;837.2;263.0;38.0;6.5;138.2;141.0;129.1;302.8;13.6;140.2;15.7;81.7;31.4;11.4;0.9;6.6;83.0;366.8;270.2;137.4;7.4;82.2;366.9;270.9;86.8;50.8;412.2;450.1;2.6;;294.4;35.3;535.2;739.9;125.0;196.5;434.2;232.1;2.2;;800.8;64.2;;;;;;571.4;293.5;;;788.3;76.6;;;41.9;126.5;90.6;225.2;232.0;128.5;20.3
8334;3 persoonshuishouden;Nederland;2006;843.1;530.5;312.6;11.3;11.4;820.3;263.3;42.1;7.2;130.6;120.3;127.5;296.4;11.5;156.7;17.9;87.0;41.3;10.5;;;;;;;9.3;92.9;347.2;266.8;80.3;46.5;389.0;451.7;2.3;;262.4;35.8;544.9;703.9;139.2;170.6;431.9;238.1;2.4;;;;;;;;;;;;;;;;;40.3;127.7;93.1;191.6;228.8;111.3;50.2
8335;3 persoonshuishouden;Nederland;2009;828.9;568.5;260.4;14.8;10.8;803.3;219.8;33.0;7.6;124.5;124.2;131.9;295.1;13.4;139.8;22.0;76.6;30.2;11.0;4.3;48.3;226.4;317.5;145.7;86.7;8.9;85.3;323.5;270.3;88.6;52.4;338.0;488.3;2.6;;273.1;32.5;523.3;710.2;118.6;165.3;407.3;253.3;3.0;;;;;;;;;;;;;;;;;40.1;118.4;78.9;182.4;215.1;109.6;84.4
8336;3 persoonshuishouden;Nederland;2012;873.9;605.8;268.0;9.3;10.3;854.2;221.7;22.9;23.5;122.8;128.7;136.7;325.2;19.3;141.2;17.5;82.4;30.9;10.4;6.4;51.5;226.7;331.3;154.4;103.6;10.9;89.5;313.6;289.0;103.1;67.8;339.6;532.2;2.0;;280.7;39.2;554.0;747.2;126.7;155.3;432.7;283.6;2.2;;;;;;;;;;;;;;;;;36.6;124.8;81.0;190.2;219.4;112.7;109.1
8337;3 persoonshuishouden;Noord-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8338;3 persoonshuishouden;Noord-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8339;3 persoonshuishouden;Noord-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8340;3 persoonshuishouden;Noord-Nederland (LD);2002;85.2;62.7;22.6;1.4;2.5;81.3;18.7;3.1;0.7;27.6;20.8;11.9;18.8;2.2;3.9;;3.1;;;;;5.2;32.0;29.9;17.6;0.6;4.9;32.2;30.0;11.3;6.2;38.8;45.9;0.5;;43.7;4.2;37.4;81.3;4.0;16.7;44.6;23.9;;;73.7;11.6;;;;;;60.3;24.9;;;79.2;6.0;;;6.5;14.1;7.3;21.4;21.7;12.0;2.2
8341;3 persoonshuishouden;Noord-Nederland (LD);2006;80.1;55.3;24.8;1.5;2.7;75.9;20.6;3.2;1.0;25.0;16.0;10.8;20.3;1.8;6.1;0.7;3.8;1.6;;;;;;;;;5.3;29.6;29.6;9.8;5.6;38.3;41.6;;;37.3;2.6;40.1;73.9;6.1;11.9;41.6;26.6;;;;;;;;;;;;;;;;;;6.8;15.2;6.0;20.6;19.8;7.9;3.8
8342;3 persoonshuishouden;Noord-Nederland (LD);2009;76.7;58.3;18.4;1.2;2.3;73.1;16.4;1.7;;27.6;16.2;8.7;19.8;1.7;2.7;0.5;1.6;;;;1.5;17.5;30.2;16.6;10.9;;2.6;29.7;26.5;10.5;7.1;32.4;44.3;;;41.5;2.8;32.4;74.3;2.4;13.3;38.1;25.0;;;;;;;;;;;;;;;;;;6.7;13.5;7.1;18.0;15.9;8.6;6.9
8343;3 persoonshuishouden;Noord-Nederland (LD);2012;86.1;63.1;23.0;1.3;2.0;82.7;18.4;1.3;3.3;22.4;22.7;10.7;22.7;2.9;4.6;;3.5;;;;1.3;21.8;31.4;19.7;11.8;;4.2;30.8;29.5;13.9;7.6;32.8;53.1;;;42.7;6.0;37.3;81.0;5.0;10.1;44.2;31.7;;;;;;;;;;;;;;;;;;5.6;11.1;8.0;23.8;20.2;9.4;7.9
8344;3 persoonshuishouden;Oost-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8345;3 persoonshuishouden;Oost-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8346;3 persoonshuishouden;Oost-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8347;3 persoonshuishouden;Oost-Nederland (LD);2002;184.9;125.9;59.0;3.2;4.8;176.9;51.3;6.3;1.4;38.4;40.7;30.0;60.8;3.4;11.6;1.3;6.1;3.3;0.8;;0.7;11.5;83.1;56.1;33.4;0.8;11.5;83.1;56.1;20.0;13.4;87.0;97.6;;;76.0;10.6;98.3;174.0;10.9;36.4;93.0;54.9;0.6;;170.6;14.3;;;;;;133.6;51.3;;;171.0;13.9;;;9.6;20.0;20.6;48.3;49.4;31.6;5.3
8348;3 persoonshuishouden;Oost-Nederland (LD);2006;178.8;119.8;59.1;2.6;2.8;173.4;49.5;8.2;1.4;32.3;34.1;29.8;64.4;2.8;15.4;2.2;9.3;3.3;0.6;;;;;;;0.7;15.2;74.8;58.3;19.8;10.1;81.1;97.1;0.6;;62.7;13.9;102.2;165.5;13.4;33.6;96.1;48.4;0.7;;;;;;;;;;;;;;;;;6.2;20.5;20.0;42.7;51.3;26.1;12.2
8349;3 persoonshuishouden;Oost-Nederland (LD);2009;167.3;121.2;46.1;2.7;3.6;161.1;40.4;3.8;2.0;33.1;35.6;27.3;55.0;3.3;13.2;2.8;7.2;2.2;1.0;1.3;6.5;45.2;61.7;29.3;23.3;1.3;9.7;67.9;51.7;23.0;13.7;62.1;103.9;1.3;;69.3;10.9;87.2;156.0;11.4;27.4;82.3;57.2;;;;;;;;;;;;;;;;;;6.5;18.7;16.3;32.7;47.8;24.6;20.8
8350;3 persoonshuishouden;Oost-Nederland (LD);2012;173.5;126.0;47.4;2.2;2.7;168.5;38.2;3.7;5.6;32.5;33.2;30.0;62.8;3.5;11.4;1.8;6.9;1.6;1.1;1.3;7.9;42.1;66.9;31.8;23.4;1.5;11.7;61.3;61.1;21.6;16.3;60.8;112.6;;;66.2;9.5;97.7;161.1;12.4;26.4;84.9;61.7;0.5;;;;;;;;;;;;;;;;;5.5;21.1;14.5;38.2;43.8;25.9;24.5
8351;3 persoonshuishouden;West-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8352;3 persoonshuishouden;West-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8353;3 persoonshuishouden;West-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8354;3 persoonshuishouden;West-Nederland (LD);2002;396.2;234.7;161.4;5.1;2.9;388.1;134.4;23.4;3.6;29.8;36.6;57.0;156.0;5.6;111.1;12.7;64.1;25.6;8.7;0.7;4.9;54.1;165.9;120.8;49.8;5.4;53.7;165.9;121.4;33.9;16.0;183.5;210.9;1.8;;80.0;11.6;304.6;298.1;98.1;84.4;217.1;93.6;1.1;;365.7;30.5;;;;;;243.4;152.8;;;357.1;39.1;;;19.7;73.7;36.4;90.9;108.7;57.0;9.8
8355;3 persoonshuishouden;West-Nederland (LD);2006;397.7;225.0;172.7;5.1;2.5;390.1;145.7;25.1;2.0;30.5;31.9;58.8;149.4;2.1;125.0;14.4;68.1;33.0;9.5;;;;;;;6.7;61.6;164.0;117.5;30.1;17.9;179.2;216.9;1.6;;71.2;11.2;315.3;287.8;109.9;74.2;220.7;101.9;0.9;;;;;;;;;;;;;;;;;18.9;71.4;42.9;81.5;105.3;52.0;25.8
8356;3 persoonshuishouden;West-Nederland (LD);2009;406.6;260.7;145.9;5.4;2.0;399.2;120.1;21.5;4.3;29.0;31.8;64.5;163.2;5.1;113.0;17.1;60.5;26.2;9.2;2.9;29.5;122.3;158.5;65.3;28.1;6.0;57.6;162.1;128.3;37.0;15.6;167.0;238.6;1.0;;75.7;10.8;320.1;311.6;95.0;80.3;217.9;106.4;1.9;;;;;;;;;;;;;;;;;22.1;68.9;36.4;80.9;101.5;52.3;44.6
8357;3 persoonshuishouden;West-Nederland (LD);2012;425.5;278.3;147.2;3.3;2.6;419.5;121.5;13.9;11.8;31.2;31.8;65.3;174.5;6.4;116.3;14.9;66.6;26.7;8.1;4.0;35.3;122.0;166.2;65.0;32.9;8.4;62.5;157.3;133.6;44.0;19.7;161.6;262.5;1.4;;82.6;12.7;330.2;325.6;99.9;79.1;225.6;119.7;1.0;;;;;;;;;;;;;;;;;18.7;74.3;37.9;79.4;103.1;54.3;57.6
8358;3 persoonshuishouden;Zuid-Nederland (LD);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8359;3 persoonshuishouden;Zuid-Nederland (LD);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8360;3 persoonshuishouden;Zuid-Nederland (LD);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8361;3 persoonshuishouden;Zuid-Nederland (LD);2002;198.6;134.1;64.5;3.4;4.4;190.8;58.6;5.3;0.7;42.4;42.8;30.1;67.2;2.5;13.6;1.2;8.4;2.2;1.8;;0.6;12.1;85.7;63.4;36.7;0.6;12.1;85.7;63.5;21.5;15.2;102.8;95.7;;;94.7;9.0;95.0;186.6;12.0;59.0;79.4;59.7;0.5;;190.8;7.8;;;;;;134.1;64.5;;;181.0;17.6;;;6.1;18.7;26.4;64.5;52.1;27.9;3.1
