ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
7668;12 Tabaksindustrie;2011 december;74.7;71.9;13.2;27.8
7669;12 Tabaksindustrie;2011;94.1;94.1;3.2;3.2
7670;19-22 Raffinaderijen en chemie;1953 januari;;;;
7671;19-22 Raffinaderijen en chemie;1953 februari;;;;
7672;19-22 Raffinaderijen en chemie;1953 maart;;;;
7673;19-22 Raffinaderijen en chemie;1953 april;;;;
7674;19-22 Raffinaderijen en chemie;1953 mei;;;;
7675;19-22 Raffinaderijen en chemie;1953 juni;;;;
7676;19-22 Raffinaderijen en chemie;1953 juli;;;;
7677;19-22 Raffinaderijen en chemie;1953 augustus;;;;
7678;19-22 Raffinaderijen en chemie;1953 september;;;;
7679;19-22 Raffinaderijen en chemie;1953 oktober;;;;
7680;19-22 Raffinaderijen en chemie;1953 november;;;;
7681;19-22 Raffinaderijen en chemie;1953 december;;;;
7682;19-22 Raffinaderijen en chemie;1953;;;;
7683;19-22 Raffinaderijen en chemie;1954 januari;;;;
7684;19-22 Raffinaderijen en chemie;1954 februari;;;;
7685;19-22 Raffinaderijen en chemie;1954 maart;;;;
7686;19-22 Raffinaderijen en chemie;1954 april;;;;
7687;19-22 Raffinaderijen en chemie;1954 mei;;;;
7688;19-22 Raffinaderijen en chemie;1954 juni;;;;
7689;19-22 Raffinaderijen en chemie;1954 juli;;;;
7690;19-22 Raffinaderijen en chemie;1954 augustus;;;;
7691;19-22 Raffinaderijen en chemie;1954 september;;;;
7692;19-22 Raffinaderijen en chemie;1954 oktober;;;;
7693;19-22 Raffinaderijen en chemie;1954 november;;;;
7694;19-22 Raffinaderijen en chemie;1954 december;;;;
7695;19-22 Raffinaderijen en chemie;1954;;;;
7696;19-22 Raffinaderijen en chemie;1955 januari;;;;
7697;19-22 Raffinaderijen en chemie;1955 februari;;;;
7698;19-22 Raffinaderijen en chemie;1955 maart;;;;
7699;19-22 Raffinaderijen en chemie;1955 april;;;;
7700;19-22 Raffinaderijen en chemie;1955 mei;;;;
7701;19-22 Raffinaderijen en chemie;1955 juni;;;;
7702;19-22 Raffinaderijen en chemie;1955 juli;;;;
7703;19-22 Raffinaderijen en chemie;1955 augustus;;;;
7704;19-22 Raffinaderijen en chemie;1955 september;;;;
7705;19-22 Raffinaderijen en chemie;1955 oktober;;;;
7706;19-22 Raffinaderijen en chemie;1955 november;;;;
7707;19-22 Raffinaderijen en chemie;1955 december;;;;
7708;19-22 Raffinaderijen en chemie;1955;;;;
7709;19-22 Raffinaderijen en chemie;1956 januari;;;;
7710;19-22 Raffinaderijen en chemie;1956 februari;;;;
7711;19-22 Raffinaderijen en chemie;1956 maart;;;;
7712;19-22 Raffinaderijen en chemie;1956 april;;;;
7713;19-22 Raffinaderijen en chemie;1956 mei;;;;
7714;19-22 Raffinaderijen en chemie;1956 juni;;;;
7715;19-22 Raffinaderijen en chemie;1956 juli;;;;
7716;19-22 Raffinaderijen en chemie;1956 augustus;;;;
7717;19-22 Raffinaderijen en chemie;1956 september;;;;
7718;19-22 Raffinaderijen en chemie;1956 oktober;;;;
7719;19-22 Raffinaderijen en chemie;1956 november;;;;
7720;19-22 Raffinaderijen en chemie;1956 december;;;;
7721;19-22 Raffinaderijen en chemie;1956;;;;
7722;19-22 Raffinaderijen en chemie;1957 januari;;;;
7723;19-22 Raffinaderijen en chemie;1957 februari;;;;
7724;19-22 Raffinaderijen en chemie;1957 maart;;;;
7725;19-22 Raffinaderijen en chemie;1957 april;;;;
7726;19-22 Raffinaderijen en chemie;1957 mei;;;;
7727;19-22 Raffinaderijen en chemie;1957 juni;;;;
7728;19-22 Raffinaderijen en chemie;1957 juli;;;;
7729;19-22 Raffinaderijen en chemie;1957 augustus;;;;
7730;19-22 Raffinaderijen en chemie;1957 september;;;;
7731;19-22 Raffinaderijen en chemie;1957 oktober;;;;
7732;19-22 Raffinaderijen en chemie;1957 november;;;;
7733;19-22 Raffinaderijen en chemie;1957 december;;;;
7734;19-22 Raffinaderijen en chemie;1957;;;;
7735;19-22 Raffinaderijen en chemie;1958 januari;;;;
7736;19-22 Raffinaderijen en chemie;1958 februari;;;;
7737;19-22 Raffinaderijen en chemie;1958 maart;;;;
7738;19-22 Raffinaderijen en chemie;1958 april;;;;
7739;19-22 Raffinaderijen en chemie;1958 mei;;;;
7740;19-22 Raffinaderijen en chemie;1958 juni;;;;
7741;19-22 Raffinaderijen en chemie;1958 juli;;;;
7742;19-22 Raffinaderijen en chemie;1958 augustus;;;;
7743;19-22 Raffinaderijen en chemie;1958 september;;;;
7744;19-22 Raffinaderijen en chemie;1958 oktober;;;;
7745;19-22 Raffinaderijen en chemie;1958 november;;;;
7746;19-22 Raffinaderijen en chemie;1958 december;;;;
7747;19-22 Raffinaderijen en chemie;1958;;;;
7748;19-22 Raffinaderijen en chemie;1959 januari;;;;
7749;19-22 Raffinaderijen en chemie;1959 februari;;;;
7750;19-22 Raffinaderijen en chemie;1959 maart;;;;
7751;19-22 Raffinaderijen en chemie;1959 april;;;;
7752;19-22 Raffinaderijen en chemie;1959 mei;;;;
7753;19-22 Raffinaderijen en chemie;1959 juni;;;;
7754;19-22 Raffinaderijen en chemie;1959 juli;;;;
7755;19-22 Raffinaderijen en chemie;1959 augustus;;;;
7756;19-22 Raffinaderijen en chemie;1959 september;;;;
7757;19-22 Raffinaderijen en chemie;1959 oktober;;;;
7758;19-22 Raffinaderijen en chemie;1959 november;;;;
7759;19-22 Raffinaderijen en chemie;1959 december;;;;
7760;19-22 Raffinaderijen en chemie;1959;;;;
7761;19-22 Raffinaderijen en chemie;1960 januari;;;;
7762;19-22 Raffinaderijen en chemie;1960 februari;;;;
7763;19-22 Raffinaderijen en chemie;1960 maart;;;;
7764;19-22 Raffinaderijen en chemie;1960 april;;;;
7765;19-22 Raffinaderijen en chemie;1960 mei;;;;
7766;19-22 Raffinaderijen en chemie;1960 juni;;;;
7767;19-22 Raffinaderijen en chemie;1960 juli;;;;
7768;19-22 Raffinaderijen en chemie;1960 augustus;;;;
7769;19-22 Raffinaderijen en chemie;1960 september;;;;
7770;19-22 Raffinaderijen en chemie;1960 oktober;;;;
7771;19-22 Raffinaderijen en chemie;1960 november;;;;
7772;19-22 Raffinaderijen en chemie;1960 december;;;;
7773;19-22 Raffinaderijen en chemie;1960;;;;
7774;19-22 Raffinaderijen en chemie;1961 januari;;;;
7775;19-22 Raffinaderijen en chemie;1961 februari;;;;
7776;19-22 Raffinaderijen en chemie;1961 maart;;;;
7777;19-22 Raffinaderijen en chemie;1961 april;;;;
7778;19-22 Raffinaderijen en chemie;1961 mei;;;;
7779;19-22 Raffinaderijen en chemie;1961 juni;;;;
7780;19-22 Raffinaderijen en chemie;1961 juli;;;;
7781;19-22 Raffinaderijen en chemie;1961 augustus;;;;
7782;19-22 Raffinaderijen en chemie;1961 september;;;;
7783;19-22 Raffinaderijen en chemie;1961 oktober;;;;
7784;19-22 Raffinaderijen en chemie;1961 november;;;;
7785;19-22 Raffinaderijen en chemie;1961 december;;;;
7786;19-22 Raffinaderijen en chemie;1961;;;;
7787;19-22 Raffinaderijen en chemie;1962 januari;;;;
7788;19-22 Raffinaderijen en chemie;1962 februari;;;;
7789;19-22 Raffinaderijen en chemie;1962 maart;;;;
7790;19-22 Raffinaderijen en chemie;1962 april;;;;
7791;19-22 Raffinaderijen en chemie;1962 mei;;;;
7792;19-22 Raffinaderijen en chemie;1962 juni;;;;
7793;19-22 Raffinaderijen en chemie;1962 juli;;;;
7794;19-22 Raffinaderijen en chemie;1962 augustus;;;;
7795;19-22 Raffinaderijen en chemie;1962 september;;;;
7796;19-22 Raffinaderijen en chemie;1962 oktober;;;;
7797;19-22 Raffinaderijen en chemie;1962 november;;;;
7798;19-22 Raffinaderijen en chemie;1962 december;;;;
7799;19-22 Raffinaderijen en chemie;1962;;;;
7800;19-22 Raffinaderijen en chemie;1963 januari;;;;
7801;19-22 Raffinaderijen en chemie;1963 februari;;;;
7802;19-22 Raffinaderijen en chemie;1963 maart;;;;
7803;19-22 Raffinaderijen en chemie;1963 april;;;;
7804;19-22 Raffinaderijen en chemie;1963 mei;;;;
7805;19-22 Raffinaderijen en chemie;1963 juni;;;;
7806;19-22 Raffinaderijen en chemie;1963 juli;;;;
7807;19-22 Raffinaderijen en chemie;1963 augustus;;;;
7808;19-22 Raffinaderijen en chemie;1963 september;;;;
7809;19-22 Raffinaderijen en chemie;1963 oktober;;;;
7810;19-22 Raffinaderijen en chemie;1963 november;;;;
7811;19-22 Raffinaderijen en chemie;1963 december;;;;
7812;19-22 Raffinaderijen en chemie;1963;;;;
7813;19-22 Raffinaderijen en chemie;1964 januari;;;;
7814;19-22 Raffinaderijen en chemie;1964 februari;;;;
7815;19-22 Raffinaderijen en chemie;1964 maart;;;;
7816;19-22 Raffinaderijen en chemie;1964 april;;;;
7817;19-22 Raffinaderijen en chemie;1964 mei;;;;
7818;19-22 Raffinaderijen en chemie;1964 juni;;;;
7819;19-22 Raffinaderijen en chemie;1964 juli;;;;
7820;19-22 Raffinaderijen en chemie;1964 augustus;;;;
7821;19-22 Raffinaderijen en chemie;1964 september;;;;
7822;19-22 Raffinaderijen en chemie;1964 oktober;;;;
7823;19-22 Raffinaderijen en chemie;1964 november;;;;
7824;19-22 Raffinaderijen en chemie;1964 december;;;;
7825;19-22 Raffinaderijen en chemie;1964;;;;
7826;19-22 Raffinaderijen en chemie;1965 januari;;;;
7827;19-22 Raffinaderijen en chemie;1965 februari;;;;
7828;19-22 Raffinaderijen en chemie;1965 maart;;;;
7829;19-22 Raffinaderijen en chemie;1965 april;;;;
7830;19-22 Raffinaderijen en chemie;1965 mei;;;;
7831;19-22 Raffinaderijen en chemie;1965 juni;;;;
7832;19-22 Raffinaderijen en chemie;1965 juli;;;;
7833;19-22 Raffinaderijen en chemie;1965 augustus;;;;
7834;19-22 Raffinaderijen en chemie;1965 september;;;;
7835;19-22 Raffinaderijen en chemie;1965 oktober;;;;
7836;19-22 Raffinaderijen en chemie;1965 november;;;;
7837;19-22 Raffinaderijen en chemie;1965 december;;;;
7838;19-22 Raffinaderijen en chemie;1965;;;;
7839;19-22 Raffinaderijen en chemie;1966 januari;;;;
7840;19-22 Raffinaderijen en chemie;1966 februari;;;;
7841;19-22 Raffinaderijen en chemie;1966 maart;;;;
7842;19-22 Raffinaderijen en chemie;1966 april;;;;
7843;19-22 Raffinaderijen en chemie;1966 mei;;;;
7844;19-22 Raffinaderijen en chemie;1966 juni;;;;
7845;19-22 Raffinaderijen en chemie;1966 juli;;;;
7846;19-22 Raffinaderijen en chemie;1966 augustus;;;;
7847;19-22 Raffinaderijen en chemie;1966 september;;;;
7848;19-22 Raffinaderijen en chemie;1966 oktober;;;;
7849;19-22 Raffinaderijen en chemie;1966 november;;;;
7850;19-22 Raffinaderijen en chemie;1966 december;;;;
7851;19-22 Raffinaderijen en chemie;1966;;;;
7852;19-22 Raffinaderijen en chemie;1967 januari;;;;
7853;19-22 Raffinaderijen en chemie;1967 februari;;;;
7854;19-22 Raffinaderijen en chemie;1967 maart;;;;
7855;19-22 Raffinaderijen en chemie;1967 april;;;;
7856;19-22 Raffinaderijen en chemie;1967 mei;;;;
7857;19-22 Raffinaderijen en chemie;1967 juni;;;;
7858;19-22 Raffinaderijen en chemie;1967 juli;;;;
7859;19-22 Raffinaderijen en chemie;1967 augustus;;;;
7860;19-22 Raffinaderijen en chemie;1967 september;;;;
7861;19-22 Raffinaderijen en chemie;1967 oktober;;;;
7862;19-22 Raffinaderijen en chemie;1967 november;;;;
7863;19-22 Raffinaderijen en chemie;1967 december;;;;
7864;19-22 Raffinaderijen en chemie;1967;;;;
7865;19-22 Raffinaderijen en chemie;1968 januari;;;;
7866;19-22 Raffinaderijen en chemie;1968 februari;;;;
7867;19-22 Raffinaderijen en chemie;1968 maart;;;;
7868;19-22 Raffinaderijen en chemie;1968 april;;;;
7869;19-22 Raffinaderijen en chemie;1968 mei;;;;
7870;19-22 Raffinaderijen en chemie;1968 juni;;;;
7871;19-22 Raffinaderijen en chemie;1968 juli;;;;
7872;19-22 Raffinaderijen en chemie;1968 augustus;;;;
7873;19-22 Raffinaderijen en chemie;1968 september;;;;
7874;19-22 Raffinaderijen en chemie;1968 oktober;;;;
7875;19-22 Raffinaderijen en chemie;1968 november;;;;
7876;19-22 Raffinaderijen en chemie;1968 december;;;;
7877;19-22 Raffinaderijen en chemie;1968;;;;
7878;19-22 Raffinaderijen en chemie;1969 januari;;;;
7879;19-22 Raffinaderijen en chemie;1969 februari;;;;
7880;19-22 Raffinaderijen en chemie;1969 maart;;;;
7881;19-22 Raffinaderijen en chemie;1969 april;;;;
7882;19-22 Raffinaderijen en chemie;1969 mei;;;;
7883;19-22 Raffinaderijen en chemie;1969 juni;;;;
7884;19-22 Raffinaderijen en chemie;1969 juli;;;;
7885;19-22 Raffinaderijen en chemie;1969 augustus;;;;
7886;19-22 Raffinaderijen en chemie;1969 september;;;;
7887;19-22 Raffinaderijen en chemie;1969 oktober;;;;
7888;19-22 Raffinaderijen en chemie;1969 november;;;;
7889;19-22 Raffinaderijen en chemie;1969 december;;;;
7890;19-22 Raffinaderijen en chemie;1969;;;;
7891;19-22 Raffinaderijen en chemie;1970 januari;;;;
7892;19-22 Raffinaderijen en chemie;1970 februari;;;;
7893;19-22 Raffinaderijen en chemie;1970 maart;;;;
7894;19-22 Raffinaderijen en chemie;1970 april;;;;
7895;19-22 Raffinaderijen en chemie;1970 mei;;;;
7896;19-22 Raffinaderijen en chemie;1970 juni;;;;
7897;19-22 Raffinaderijen en chemie;1970 juli;;;;
7898;19-22 Raffinaderijen en chemie;1970 augustus;;;;
7899;19-22 Raffinaderijen en chemie;1970 september;;;;
7900;19-22 Raffinaderijen en chemie;1970 oktober;;;;
7901;19-22 Raffinaderijen en chemie;1970 november;;;;
7902;19-22 Raffinaderijen en chemie;1970 december;;;;
7903;19-22 Raffinaderijen en chemie;1970;;;;
7904;19-22 Raffinaderijen en chemie;1971 januari;;;;
7905;19-22 Raffinaderijen en chemie;1971 februari;;;;
7906;19-22 Raffinaderijen en chemie;1971 maart;;;;
7907;19-22 Raffinaderijen en chemie;1971 april;;;;
7908;19-22 Raffinaderijen en chemie;1971 mei;;;;
7909;19-22 Raffinaderijen en chemie;1971 juni;;;;
7910;19-22 Raffinaderijen en chemie;1971 juli;;;;
7911;19-22 Raffinaderijen en chemie;1971 augustus;;;;
7912;19-22 Raffinaderijen en chemie;1971 september;;;;
7913;19-22 Raffinaderijen en chemie;1971 oktober;;;;
7914;19-22 Raffinaderijen en chemie;1971 november;;;;
7915;19-22 Raffinaderijen en chemie;1971 december;;;;
7916;19-22 Raffinaderijen en chemie;1971;;;;
7917;19-22 Raffinaderijen en chemie;1972 januari;;;;
7918;19-22 Raffinaderijen en chemie;1972 februari;;;;
7919;19-22 Raffinaderijen en chemie;1972 maart;;;;
7920;19-22 Raffinaderijen en chemie;1972 april;;;;
7921;19-22 Raffinaderijen en chemie;1972 mei;;;;
7922;19-22 Raffinaderijen en chemie;1972 juni;;;;
7923;19-22 Raffinaderijen en chemie;1972 juli;;;;
7924;19-22 Raffinaderijen en chemie;1972 augustus;;;;
7925;19-22 Raffinaderijen en chemie;1972 september;;;;
7926;19-22 Raffinaderijen en chemie;1972 oktober;;;;
7927;19-22 Raffinaderijen en chemie;1972 november;;;;
7928;19-22 Raffinaderijen en chemie;1972 december;;;;
7929;19-22 Raffinaderijen en chemie;1972;;;;
7930;19-22 Raffinaderijen en chemie;1973 januari;;;;
7931;19-22 Raffinaderijen en chemie;1973 februari;;;;
7932;19-22 Raffinaderijen en chemie;1973 maart;;;;
7933;19-22 Raffinaderijen en chemie;1973 april;;;;
7934;19-22 Raffinaderijen en chemie;1973 mei;;;;
7935;19-22 Raffinaderijen en chemie;1973 juni;;;;
7936;19-22 Raffinaderijen en chemie;1973 juli;;;;
7937;19-22 Raffinaderijen en chemie;1973 augustus;;;;
7938;19-22 Raffinaderijen en chemie;1973 september;;;;
7939;19-22 Raffinaderijen en chemie;1973 oktober;;;;
7940;19-22 Raffinaderijen en chemie;1973 november;;;;
7941;19-22 Raffinaderijen en chemie;1973 december;;;;
7942;19-22 Raffinaderijen en chemie;1973;;;;
7943;19-22 Raffinaderijen en chemie;1974 januari;;;;
7944;19-22 Raffinaderijen en chemie;1974 februari;;;;
7945;19-22 Raffinaderijen en chemie;1974 maart;;;;
7946;19-22 Raffinaderijen en chemie;1974 april;;;;
7947;19-22 Raffinaderijen en chemie;1974 mei;;;;
7948;19-22 Raffinaderijen en chemie;1974 juni;;;;
7949;19-22 Raffinaderijen en chemie;1974 juli;;;;
7950;19-22 Raffinaderijen en chemie;1974 augustus;;;;
7951;19-22 Raffinaderijen en chemie;1974 september;;;;
7952;19-22 Raffinaderijen en chemie;1974 oktober;;;;
7953;19-22 Raffinaderijen en chemie;1974 november;;;;
7954;19-22 Raffinaderijen en chemie;1974 december;;;;
7955;19-22 Raffinaderijen en chemie;1974;;;;
7956;19-22 Raffinaderijen en chemie;1975 januari;;;;
7957;19-22 Raffinaderijen en chemie;1975 februari;;;;
7958;19-22 Raffinaderijen en chemie;1975 maart;;;;
7959;19-22 Raffinaderijen en chemie;1975 april;;;;
7960;19-22 Raffinaderijen en chemie;1975 mei;;;;
7961;19-22 Raffinaderijen en chemie;1975 juni;;;;
7962;19-22 Raffinaderijen en chemie;1975 juli;;;;
7963;19-22 Raffinaderijen en chemie;1975 augustus;;;;
7964;19-22 Raffinaderijen en chemie;1975 september;;;;
7965;19-22 Raffinaderijen en chemie;1975 oktober;;;;
7966;19-22 Raffinaderijen en chemie;1975 november;;;;
7967;19-22 Raffinaderijen en chemie;1975 december;;;;
7968;19-22 Raffinaderijen en chemie;1975;;;;
7969;19-22 Raffinaderijen en chemie;1976 januari;;;;
7970;19-22 Raffinaderijen en chemie;1976 februari;;;;
7971;19-22 Raffinaderijen en chemie;1976 maart;;;;
7972;19-22 Raffinaderijen en chemie;1976 april;;;;
7973;19-22 Raffinaderijen en chemie;1976 mei;;;;
7974;19-22 Raffinaderijen en chemie;1976 juni;;;;
7975;19-22 Raffinaderijen en chemie;1976 juli;;;;
7976;19-22 Raffinaderijen en chemie;1976 augustus;;;;
7977;19-22 Raffinaderijen en chemie;1976 september;;;;
7978;19-22 Raffinaderijen en chemie;1976 oktober;;;;
7979;19-22 Raffinaderijen en chemie;1976 november;;;;
7980;19-22 Raffinaderijen en chemie;1976 december;;;;
7981;19-22 Raffinaderijen en chemie;1976;;;;
7982;19-22 Raffinaderijen en chemie;1977 januari;;;;
7983;19-22 Raffinaderijen en chemie;1977 februari;;;;
7984;19-22 Raffinaderijen en chemie;1977 maart;;;;
7985;19-22 Raffinaderijen en chemie;1977 april;;;;
7986;19-22 Raffinaderijen en chemie;1977 mei;;;;
7987;19-22 Raffinaderijen en chemie;1977 juni;;;;
7988;19-22 Raffinaderijen en chemie;1977 juli;;;;
7989;19-22 Raffinaderijen en chemie;1977 augustus;;;;
7990;19-22 Raffinaderijen en chemie;1977 september;;;;
7991;19-22 Raffinaderijen en chemie;1977 oktober;;;;
7992;19-22 Raffinaderijen en chemie;1977 november;;;;
7993;19-22 Raffinaderijen en chemie;1977 december;;;;
7994;19-22 Raffinaderijen en chemie;1977;;;;
7995;19-22 Raffinaderijen en chemie;1978 januari;;;;
7996;19-22 Raffinaderijen en chemie;1978 februari;;;;
7997;19-22 Raffinaderijen en chemie;1978 maart;;;;
7998;19-22 Raffinaderijen en chemie;1978 april;;;;
7999;19-22 Raffinaderijen en chemie;1978 mei;;;;
8000;19-22 Raffinaderijen en chemie;1978 juni;;;;
8001;19-22 Raffinaderijen en chemie;1978 juli;;;;
8002;19-22 Raffinaderijen en chemie;1978 augustus;;;;
8003;19-22 Raffinaderijen en chemie;1978 september;;;;
8004;19-22 Raffinaderijen en chemie;1978 oktober;;;;
8005;19-22 Raffinaderijen en chemie;1978 november;;;;
8006;19-22 Raffinaderijen en chemie;1978 december;;;;
8007;19-22 Raffinaderijen en chemie;1978;;;;
8008;19-22 Raffinaderijen en chemie;1979 januari;;;;
8009;19-22 Raffinaderijen en chemie;1979 februari;;;;
8010;19-22 Raffinaderijen en chemie;1979 maart;;;;
8011;19-22 Raffinaderijen en chemie;1979 april;;;;
8012;19-22 Raffinaderijen en chemie;1979 mei;;;;
8013;19-22 Raffinaderijen en chemie;1979 juni;;;;
8014;19-22 Raffinaderijen en chemie;1979 juli;;;;
8015;19-22 Raffinaderijen en chemie;1979 augustus;;;;
8016;19-22 Raffinaderijen en chemie;1979 september;;;;
8017;19-22 Raffinaderijen en chemie;1979 oktober;;;;
8018;19-22 Raffinaderijen en chemie;1979 november;;;;
8019;19-22 Raffinaderijen en chemie;1979 december;;;;
8020;19-22 Raffinaderijen en chemie;1979;;;;
8021;19-22 Raffinaderijen en chemie;1980 januari;;;;
8022;19-22 Raffinaderijen en chemie;1980 februari;;;;
8023;19-22 Raffinaderijen en chemie;1980 maart;;;;
8024;19-22 Raffinaderijen en chemie;1980 april;;;;
8025;19-22 Raffinaderijen en chemie;1980 mei;;;;
8026;19-22 Raffinaderijen en chemie;1980 juni;;;;
8027;19-22 Raffinaderijen en chemie;1980 juli;;;;
8028;19-22 Raffinaderijen en chemie;1980 augustus;;;;
8029;19-22 Raffinaderijen en chemie;1980 september;;;;
8030;19-22 Raffinaderijen en chemie;1980 oktober;;;;
8031;19-22 Raffinaderijen en chemie;1980 november;;;;
8032;19-22 Raffinaderijen en chemie;1980 december;;;;
8033;19-22 Raffinaderijen en chemie;1980;;;;
8034;19-22 Raffinaderijen en chemie;1981 januari;;;;
8035;19-22 Raffinaderijen en chemie;1981 februari;;;;
8036;19-22 Raffinaderijen en chemie;1981 maart;;;;
8037;19-22 Raffinaderijen en chemie;1981 april;;;;
8038;19-22 Raffinaderijen en chemie;1981 mei;;;;
8039;19-22 Raffinaderijen en chemie;1981 juni;;;;
8040;19-22 Raffinaderijen en chemie;1981 juli;;;;
8041;19-22 Raffinaderijen en chemie;1981 augustus;;;;
8042;19-22 Raffinaderijen en chemie;1981 september;;;;
8043;19-22 Raffinaderijen en chemie;1981 oktober;;;;
8044;19-22 Raffinaderijen en chemie;1981 november;;;;
8045;19-22 Raffinaderijen en chemie;1981 december;;;;
8046;19-22 Raffinaderijen en chemie;1981;;;;
8047;19-22 Raffinaderijen en chemie;1982 januari;;;;
8048;19-22 Raffinaderijen en chemie;1982 februari;;;;
8049;19-22 Raffinaderijen en chemie;1982 maart;;;;
8050;19-22 Raffinaderijen en chemie;1982 april;;;;
8051;19-22 Raffinaderijen en chemie;1982 mei;;;;
8052;19-22 Raffinaderijen en chemie;1982 juni;;;;
8053;19-22 Raffinaderijen en chemie;1982 juli;;;;
8054;19-22 Raffinaderijen en chemie;1982 augustus;;;;
8055;19-22 Raffinaderijen en chemie;1982 september;;;;
8056;19-22 Raffinaderijen en chemie;1982 oktober;;;;
8057;19-22 Raffinaderijen en chemie;1982 november;;;;
8058;19-22 Raffinaderijen en chemie;1982 december;;;;
8059;19-22 Raffinaderijen en chemie;1982;;;;
8060;19-22 Raffinaderijen en chemie;1983 januari;;;;
8061;19-22 Raffinaderijen en chemie;1983 februari;;;;
8062;19-22 Raffinaderijen en chemie;1983 maart;;;;
8063;19-22 Raffinaderijen en chemie;1983 april;;;;
8064;19-22 Raffinaderijen en chemie;1983 mei;;;;
8065;19-22 Raffinaderijen en chemie;1983 juni;;;;
8066;19-22 Raffinaderijen en chemie;1983 juli;;;;
8067;19-22 Raffinaderijen en chemie;1983 augustus;;;;
8068;19-22 Raffinaderijen en chemie;1983 september;;;;
8069;19-22 Raffinaderijen en chemie;1983 oktober;;;;
8070;19-22 Raffinaderijen en chemie;1983 november;;;;
8071;19-22 Raffinaderijen en chemie;1983 december;;;;
8072;19-22 Raffinaderijen en chemie;1983;;;;
8073;19-22 Raffinaderijen en chemie;1984 januari;;;;
8074;19-22 Raffinaderijen en chemie;1984 februari;;;;
8075;19-22 Raffinaderijen en chemie;1984 maart;;;;
8076;19-22 Raffinaderijen en chemie;1984 april;;;;
8077;19-22 Raffinaderijen en chemie;1984 mei;;;;
8078;19-22 Raffinaderijen en chemie;1984 juni;;;;
8079;19-22 Raffinaderijen en chemie;1984 juli;;;;
8080;19-22 Raffinaderijen en chemie;1984 augustus;;;;
8081;19-22 Raffinaderijen en chemie;1984 september;;;;
8082;19-22 Raffinaderijen en chemie;1984 oktober;;;;
8083;19-22 Raffinaderijen en chemie;1984 november;;;;
8084;19-22 Raffinaderijen en chemie;1984 december;;;;
8085;19-22 Raffinaderijen en chemie;1984;;;;
8086;19-22 Raffinaderijen en chemie;1985 januari;;;;
8087;19-22 Raffinaderijen en chemie;1985 februari;;;;
8088;19-22 Raffinaderijen en chemie;1985 maart;;;;
8089;19-22 Raffinaderijen en chemie;1985 april;;;;
8090;19-22 Raffinaderijen en chemie;1985 mei;;;;
8091;19-22 Raffinaderijen en chemie;1985 juni;;;;
8092;19-22 Raffinaderijen en chemie;1985 juli;;;;
8093;19-22 Raffinaderijen en chemie;1985 augustus;;;;
8094;19-22 Raffinaderijen en chemie;1985 september;;;;
8095;19-22 Raffinaderijen en chemie;1985 oktober;;;;
8096;19-22 Raffinaderijen en chemie;1985 november;;;;
8097;19-22 Raffinaderijen en chemie;1985 december;;;;
8098;19-22 Raffinaderijen en chemie;1985;;;;
8099;19-22 Raffinaderijen en chemie;1986 januari;;;;
8100;19-22 Raffinaderijen en chemie;1986 februari;;;;
8101;19-22 Raffinaderijen en chemie;1986 maart;;;;
8102;19-22 Raffinaderijen en chemie;1986 april;;;;
8103;19-22 Raffinaderijen en chemie;1986 mei;;;;
8104;19-22 Raffinaderijen en chemie;1986 juni;;;;
8105;19-22 Raffinaderijen en chemie;1986 juli;;;;
8106;19-22 Raffinaderijen en chemie;1986 augustus;;;;
8107;19-22 Raffinaderijen en chemie;1986 september;;;;
8108;19-22 Raffinaderijen en chemie;1986 oktober;;;;
8109;19-22 Raffinaderijen en chemie;1986 november;;;;
8110;19-22 Raffinaderijen en chemie;1986 december;;;;
8111;19-22 Raffinaderijen en chemie;1986;;;;
8112;19-22 Raffinaderijen en chemie;1987 januari;;;;
8113;19-22 Raffinaderijen en chemie;1987 februari;;;;
8114;19-22 Raffinaderijen en chemie;1987 maart;;;;
8115;19-22 Raffinaderijen en chemie;1987 april;;;;
8116;19-22 Raffinaderijen en chemie;1987 mei;;;;
8117;19-22 Raffinaderijen en chemie;1987 juni;;;;
8118;19-22 Raffinaderijen en chemie;1987 juli;;;;
8119;19-22 Raffinaderijen en chemie;1987 augustus;;;;
8120;19-22 Raffinaderijen en chemie;1987 september;;;;
8121;19-22 Raffinaderijen en chemie;1987 oktober;;;;
8122;19-22 Raffinaderijen en chemie;1987 november;;;;
8123;19-22 Raffinaderijen en chemie;1987 december;;;;
8124;19-22 Raffinaderijen en chemie;1987;;;;
8125;19-22 Raffinaderijen en chemie;1988 januari;;;;
8126;19-22 Raffinaderijen en chemie;1988 februari;;;;
8127;19-22 Raffinaderijen en chemie;1988 maart;;;;
8128;19-22 Raffinaderijen en chemie;1988 april;;;;
8129;19-22 Raffinaderijen en chemie;1988 mei;;;;
8130;19-22 Raffinaderijen en chemie;1988 juni;;;;
8131;19-22 Raffinaderijen en chemie;1988 juli;;;;
8132;19-22 Raffinaderijen en chemie;1988 augustus;;;;
8133;19-22 Raffinaderijen en chemie;1988 september;;;;
8134;19-22 Raffinaderijen en chemie;1988 oktober;;;;
8135;19-22 Raffinaderijen en chemie;1988 november;;;;
8136;19-22 Raffinaderijen en chemie;1988 december;;;;
