ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
10;Waarde;Noord-Nederland (LD);2015;27.0;35.4;25.8;17.5;8.2;3.6;54.5;23.3;22.4;;68.6;;8.7;6.2;27.7;6.6;21.1;55.5;24.6;17.6;5.6;21.4;8.2;0.0;44.1;5.7;;;13.4;1.4;2.0;0.1;16.2;39.0;32.3;20.8;11.5;2.5;1.7;0.8;6.4;49.0;33.3;14.6;3.0;0.1;1.9;82.9;7.4;5.3;4.4;0.6;1.2;24.4;46.2;24.1;;;22.3;6.0;30.7;;;15.4;12.7;0.4;0.7;;;3.5;53.3;30.8;13.2;4.6;44.5;12.4;7.3;3.0;6.6;;20.3;7.3;18.2;12.4;7.9;4.5;76.5;12.7;8.1;0.0;45.3;;33.2;2.8;3.4;;7.2;3.6;3.6;18.4;15.3;8.9;5.2;3.7;0.4;;;;;;;;;0.4;3.6;39.3;26.0;3.6;15.8;24.2;8.0;16.1;3.4;0.2;6.9;19.9;5.7;15.5;3.4;2.7;;1.0;2.1;2.3;2.0;7.4;66.7;;11.6;2.9;14.8;16.3;23.7;26.3;18.6;8.7;6.1;5.5;;2.0;2.3;0.5;1.0;2.7
11;Waarde;Noord-Nederland (LD);2016;25.7;30.9;21.1;13.6;7.5;3.8;42.1;22.4;19.9;;63.1;0.0;;;31.1;11.0;18.0;51.8;21.9;23.9;;26.6;8.3;;36.1;13.9;;;9.5;1.1;2.7;0.2;14.2;34.9;25.6;16.3;9.3;2.7;1.7;0.9;4.9;55.8;33.9;6.0;4.3;0.1;1.4;77.2;8.2;7.9;;0.8;1.1;23.9;35.6;37.8;;7.0;11.4;;26.4;;;12.3;25.1;0.2;0.7;0.2;;3.3;61.9;17.6;15.9;8.8;53.3;3.7;6.7;;5.6;;15.6;7.6;17.7;12.0;5.4;6.7;71.1;16.0;10.4;;39.2;;37.6;4.4;;1.3;8.7;4.8;2.8;17.2;12.1;7.1;3.1;4.0;0.3;;;;;;;;;0.2;4.2;34.6;20.0;3.9;16.6;18.5;5.7;12.7;4.1;0.1;7.0;19.5;4.1;16.7;2.1;;1.9;1.0;2.6;2.7;1.6;5.7;67.0;0.0;15.8;;15.3;9.6;30.5;20.8;15.9;7.6;4.8;4.6;;1.7;1.6;0.3;1.3;1.8
12;Waarde;Noord-Nederland (LD);2017;20.8;32.4;21.8;15.6;6.2;3.2;39.2;15.9;14.0;;57.1;;3.2;;24.2;8.3;15.9;52.6;25.7;17.3;2.8;25.6;11.3;0.0;36.0;10.6;;;10.7;1.1;1.9;;11.4;34.9;25.7;18.1;7.6;2.0;1.3;0.7;3.7;59.3;31.8;6.8;;0.1;1.0;73.9;13.4;9.0;;0.3;1.1;20.8;30.6;42.6;;;17.2;9.8;21.6;;;17.5;13.8;0.3;0.5;;;3.2;61.4;17.1;18.8;8.9;51.1;2.9;5.1;5.3;4.5;;20.7;6.2;24.4;17.5;11.8;5.7;77.2;11.3;7.6;;48.2;;32.9;1.7;2.6;;6.8;3.6;2.6;19.3;13.9;7.3;3.1;4.2;0.3;;;;;;;;0.1;0.3;4.6;40.8;26.2;6.2;18.6;20.4;6.5;13.9;4.4;0.2;8.2;20.6;5.7;16.0;2.6;0.9;1.8;1.0;2.8;2.9;1.9;6.2;71.1;;10.2;4.3;16.6;15.2;22.6;19.6;15.1;6.5;3.3;2.7;;2.4;1.9;0.6;1.2;2.1
13;Waarde;Noord-Nederland (LD);2019;20.8;33.7;23.2;15.1;8.1;3.4;49.5;24.5;19.4;;54.4;;6.6;;19.8;;24.4;54.5;19.6;23.1;5.2;18.3;5.1;;38.8;14.0;;;15.4;0.7;2.7;0.2;11.2;35.9;25.9;16.5;9.4;2.0;1.2;0.8;3.1;64.9;29.6;5.1;;;1.2;67.5;22.1;9.2;;0.4;1.0;;;;;;;;;;;;;0.2;0.6;;;3.3;63.6;22.1;12.5;;50.7;4.5;6.4;7.4;3.9;;23.9;6.1;20.8;17.6;10.1;7.5;73.7;11.3;10.7;0.0;36.1;;37.1;3.5;;;9.6;3.6;2.5;23.6;11.0;5.6;1.9;3.7;0.3;;;;;;;;;0.3;5.4;36.6;19.4;3.8;17.8;16.3;4.8;11.5;5.1;0.2;8.7;23.9;5.6;18.7;;;;0.8;2.8;3.6;2.0;9.2;45.0;;7.1;3.0;8.4;8.8;18.2;22.9;10.4;13.2;2.4;1.4;;2.3;2.1;1.7;1.4;3.1
14;Waarde;Oost-Nederland (LD);2012;32.0;37.7;28.2;17.8;10.4;3.4;41.6;24.8;24.0;;53.2;4.2;2.8;4.1;16.5;7.6;20.0;42.3;34.6;19.0;4.6;17.5;13.3;;35.7;13.7;;;13.4;1.2;2.1;0.1;17.6;46.3;36.8;23.0;13.8;3.9;2.3;1.5;4.1;44.8;42.5;8.8;3.9;0.1;2.6;78.0;8.1;9.8;4.1;0.6;1.7;23.8;29.8;39.7;8.3;3.8;15.0;4.9;21.1;3.4;2.2;21.0;20.2;0.4;1.2;;;4.6;58.1;20.6;17.1;7.6;43.8;5.4;8.5;5.0;6.5;3.9;19.2;11.0;22.6;15.5;7.6;7.9;74.0;14.0;7.5;0.5;38.4;0.8;40.1;1.1;2.7;0.9;8.3;6.9;4.0;19.8;12.9;6.3;3.5;2.8;1.4;90.9;16.2;86.3;3.3;10.5;9.1;;0.9;0.6;3.8;41.6;24.6;7.8;18.1;18.7;7.5;11.2;3.4;0.4;8.9;21.7;6.3;16.0;2.3;1.6;0.6;1.6;3.7;2.6;3.2;5.7;67.3;;10.1;4.0;10.0;13.8;31.3;22.4;14.8;9.4;3.3;2.2;;1.8;1.4;0.3;0.7;2.5
15;Waarde;Oost-Nederland (LD);2013;31.4;39.3;28.5;17.9;10.6;3.9;44.2;21.1;17.6;;53.3;;4.8;3.8;22.2;11.7;14.1;52.5;23.6;23.0;4.1;21.7;9.3;1.5;37.5;12.1;3.9;2.0;7.8;1.0;2.8;0.1;18.0;46.8;37.3;23.6;13.7;3.7;2.3;1.4;4.2;44.1;41.0;12.4;2.5;0.1;2.7;75.6;11.8;8.5;4.1;0.8;1.9;21.1;34.9;41.6;2.5;3.4;9.6;5.3;29.3;7.4;5.4;20.5;16.6;0.6;1.2;0.1;;4.6;51.8;23.5;22.4;5.9;38.8;5.4;11.2;5.9;8.5;2.1;22.2;9.5;23.2;14.8;7.2;7.6;77.1;11.7;7.4;0.5;43.4;0.4;35.8;2.6;1.9;;7.3;5.8;3.7;21.1;13.3;8.1;4.1;3.9;1.2;83.6;20.1;75.9;1.8;17.5;12.7;4.8;0.7;0.6;4.2;47.0;25.0;9.0;18.5;21.0;6.3;14.7;4.0;0.2;9.1;19.3;6.3;13.6;1.9;0.6;1.3;1.6;3.4;2.3;2.5;6.5;67.5;;8.0;6.2;9.4;17.2;32.4;19.5;14.3;9.6;6.6;6.1;;2.4;1.7;0.3;1.1;2.2
16;Waarde;Oost-Nederland (LD);2014;27.8;40.1;28.7;18.0;10.6;2.9;50.1;21.3;20.0;1.3;59.6;1.8;5.1;2.1;29.4;11.8;10.4;57.6;20.4;19.8;4.5;20.6;6.4;;40.4;16.1;;;9.1;0.7;2.0;;16.1;48.1;38.2;24.5;13.7;3.3;2.1;1.2;4.2;43.3;42.6;11.4;2.6;0.2;2.1;76.4;6.5;11.1;6.1;0.8;1.5;18.7;39.5;37.0;;3.8;10.5;6.3;30.7;4.1;;20.4;19.2;0.3;1.1;0.1;0.1;3.9;62.4;18.5;17.0;4.0;45.7;4.8;9.0;4.9;6.2;3.5;21.9;8.7;22.2;13.5;5.4;8.1;75.2;11.3;9.3;;42.5;1.9;36.4;2.2;3.2;;5.9;5.4;3.4;18.1;13.2;6.6;3.2;3.4;0.7;92.2;24.1;79.2;5.7;15.0;11.5;3.5;0.3;0.4;4.1;44.7;27.1;3.9;18.1;22.1;9.4;12.7;3.9;0.2;7.5;20.2;3.6;16.7;1.0;0.6;;1.1;3.2;1.9;1.9;5.8;61.5;0.0;9.5;3.1;12.5;13.7;23.8;22.9;14.6;9.9;2.0;1.3;;1.7;1.5;0.5;0.9;2.3
17;Waarde;Oost-Nederland (LD);2015;27.4;39.0;27.1;16.4;10.8;3.5;53.4;25.0;22.4;;63.7;;3.8;10.0;26.0;10.9;16.4;56.1;27.9;15.6;3.3;24.4;11.8;;36.4;14.8;;;4.9;1.1;2.4;0.1;15.7;45.8;35.3;20.5;14.8;3.4;2.0;1.4;3.9;51.6;39.0;7.5;;0.2;2.1;81.8;6.7;6.3;5.2;0.8;1.4;21.3;35.6;40.7;;;17.8;7.0;25.5;5.3;;18.2;12.5;0.3;1.0;;;3.9;49.9;25.4;18.1;7.0;38.6;5.2;7.2;6.6;6.7;;26.7;8.1;19.4;12.2;5.8;6.4;75.4;12.9;6.3;;39.7;2.0;37.1;2.2;2.6;;7.1;5.1;3.0;18.4;13.7;7.8;4.3;3.5;0.5;84.0;21.9;78.5;;16.6;12.4;;0.2;0.3;4.5;39.0;23.0;7.1;15.6;18.6;5.2;13.4;4.1;0.2;7.2;18.9;3.8;16.1;0.9;0.8;;1.1;2.3;2.2;2.1;6.3;68.2;;11.9;4.5;13.6;14.0;28.5;26.6;17.7;11.0;7.5;7.0;;1.9;1.8;0.4;1.1;2.2
18;Waarde;Oost-Nederland (LD);2016;25.8;34.3;25.4;16.0;9.4;3.6;36.4;19.6;16.7;2.9;54.9;;3.7;3.9;20.4;7.9;18.5;50.1;25.8;19.2;4.3;18.7;6.6;1.0;38.5;15.7;1.8;;11.7;1.2;2.3;;13.9;42.0;34.0;21.8;12.1;3.0;1.8;1.2;3.2;52.2;35.2;9.3;3.3;0.1;2.1;77.4;10.4;8.2;4.0;0.5;1.5;32.4;26.7;35.9;;13.1;10.2;8.0;23.7;;5.7;17.3;18.6;0.3;1.0;0.1;0.1;3.5;56.3;23.9;15.3;6.0;37.4;5.0;12.2;7.1;8.8;1.2;22.3;8.3;20.6;13.8;5.9;7.8;77.4;10.3;8.7;;39.4;1.0;39.9;2.5;2.2;;7.3;5.3;3.0;17.3;14.2;8.5;4.5;4.0;0.4;;;;;;;;0.1;0.3;4.1;40.2;22.1;3.1;20.2;20.6;7.3;13.3;3.9;0.2;7.0;22.5;6.7;16.6;3.2;1.7;1.5;1.1;2.5;2.2;2.0;5.8;61.5;;7.6;3.7;13.9;10.6;25.9;21.7;16.9;6.0;5.2;4.5;;1.7;1.4;0.4;1.1;2.1
19;Waarde;Oost-Nederland (LD);2017;22.8;35.6;25.7;14.9;10.8;3.5;41.0;22.3;19.7;2.5;57.2;;5.6;5.2;21.5;10.3;15.0;48.4;21.7;27.1;4.7;20.0;5.6;;37.2;16.7;1.7;;11.2;1.0;2.4;0.2;12.4;43.0;32.8;18.3;14.5;2.2;1.4;0.9;3.3;52.1;37.0;8.5;2.4;0.2;1.6;72.6;10.4;11.2;5.9;0.6;1.4;24.4;31.4;38.9;;2.2;14.2;8.3;26.6;5.3;6.5;16.2;18.7;0.4;0.9;0.1;;3.2;54.3;24.0;18.7;4.8;43.1;4.2;12.1;5.3;4.6;2.0;23.9;6.8;19.3;14.5;6.2;8.3;71.3;13.6;9.1;;36.2;1.4;38.6;2.7;2.3;;7.8;4.5;2.3;18.8;13.0;8.5;4.5;4.0;0.3;79.5;26.4;69.5;3.4;16.7;16.0;;0.0;0.3;4.8;39.4;23.9;5.8;17.3;19.6;5.5;14.1;4.5;0.3;7.4;20.2;4.2;16.5;2.7;1.8;0.9;0.9;2.3;2.7;2.4;6.2;62.8;;13.9;8.0;8.8;16.8;23.6;24.8;14.4;12.1;6.4;6.3;;1.8;1.6;0.3;1.1;2.4
20;Waarde;Oost-Nederland (LD);2019;18.8;30.9;21.4;13.0;8.4;2.7;40.1;17.0;15.4;1.6;56.4;;5.8;3.6;20.0;3.8;22.3;46.9;24.1;25.9;9.9;16.5;5.0;1.6;34.9;18.0;;1.7;11.9;0.8;1.8;0.1;9.6;39.1;30.4;17.4;13.0;1.9;1.1;0.8;2.5;46.2;39.2;11.6;;0.1;1.3;73.6;5.9;15.1;5.3;0.4;1.1;20.4;35.7;41.0;;;18.2;11.7;31.4;5.0;3.4;13.4;10.5;0.2;0.7;0.1;0.1;2.5;54.1;27.7;15.0;5.0;42.8;6.6;8.4;5.2;7.0;;23.1;6.4;14.6;9.8;5.3;4.5;70.7;14.5;9.6;;37.4;;37.3;5.4;1.5;;9.5;4.2;2.3;21.7;13.4;8.9;4.3;4.6;0.6;77.7;25.3;66.1;5.1;22.2;14.8;;0.1;0.5;6.1;38.9;21.8;3.5;18.0;18.9;5.8;13.1;5.6;0.4;7.8;18.6;4.0;15.3;1.8;1.1;0.8;0.9;2.2;3.3;2.2;7.3;47.0;;5.6;4.3;6.9;11.3;20.5;23.5;15.5;11.3;7.2;5.8;1.4;2.0;1.8;1.5;1.0;2.2
21;Waarde;West-Nederland (LD);2012;39.4;38.0;28.1;20.1;7.9;4.2;45.5;26.9;26.6;;49.2;1.6;5.8;2.1;23.1;5.2;13.6;58.1;23.0;16.6;3.0;16.4;8.1;2.7;46.1;11.0;;1.3;11.3;1.4;2.6;0.2;22.4;45.6;36.3;25.6;10.8;4.2;2.7;1.5;5.5;62.6;27.7;7.4;2.2;0.2;4.4;83.1;6.9;6.0;4.0;1.1;2.3;29.0;26.7;38.5;1.5;2.2;17.5;8.1;28.8;4.8;4.6;17.7;14.7;0.4;1.6;0.1;0.2;4.6;54.4;24.3;17.4;4.4;32.2;6.1;17.1;7.8;6.7;1.9;23.7;12.8;22.3;14.2;8.6;5.6;80.9;9.8;5.9;0.7;34.7;0.3;48.7;2.0;1.4;0.3;4.7;8.4;4.4;20.4;12.1;7.1;4.5;2.6;1.9;90.8;16.8;85.4;4.2;13.2;12.5;;1.4;0.6;3.3;41.6;25.4;7.2;15.2;22.0;9.5;12.6;3.1;0.2;9.1;21.9;5.2;17.5;2.5;1.7;0.8;1.4;4.2;2.2;3.4;6.0;70.6;1.4;15.7;4.9;9.2;14.9;28.3;21.9;13.7;9.2;4.0;3.4;;2.0;1.9;0.5;1.1;2.0
22;Waarde;West-Nederland (LD);2013;39.9;36.7;27.6;18.8;8.9;3.6;43.6;20.5;19.7;0.8;49.3;1.6;6.0;3.3;22.8;6.4;11.3;59.2;23.9;13.9;3.7;17.1;5.9;2.6;48.2;8.4;1.6;1.8;10.7;1.1;2.2;0.2;23.7;44.2;35.5;24.4;11.1;4.4;2.8;1.6;6.1;64.5;25.8;6.7;3.1;0.2;3.9;81.3;7.8;6.4;4.5;1.1;2.8;35.7;34.8;24.7;3.4;4.9;12.9;10.0;27.0;4.1;3.9;17.9;16.0;0.7;1.8;0.1;0.2;5.1;58.1;22.4;16.2;6.0;37.2;5.9;16.0;4.3;6.7;2.3;21.6;12.7;20.8;14.8;7.9;6.9;79.2;10.6;5.5;0.3;33.9;0.5;48.5;1.5;2.1;0.3;5.4;8.4;4.3;21.3;12.2;6.6;4.1;2.5;1.4;89.5;13.7;84.7;2.5;10.3;9.1;1.2;0.9;0.5;3.9;41.9;24.0;9.6;17.3;20.1;9.2;10.9;3.6;0.2;9.7;19.9;6.1;14.1;1.7;1.1;0.5;1.6;3.7;2.6;2.8;6.3;67.0;1.0;8.4;4.6;12.1;17.4;26.1;23.3;14.1;10.1;5.1;4.4;0.8;2.0;1.5;0.4;1.1;2.3
23;Waarde;West-Nederland (LD);2014;37.7;36.2;27.5;18.4;9.1;3.6;43.0;21.1;19.2;1.9;48.0;1.5;5.7;3.6;19.1;7.6;11.6;57.2;25.1;16.5;4.4;15.7;5.4;1.8;48.5;10.6;1.7;1.0;10.9;1.1;2.4;0.2;22.5;42.9;34.4;22.9;11.6;4.2;2.6;1.6;6.6;62.3;28.9;7.0;1.9;0.3;3.5;80.3;6.6;7.6;5.5;1.2;2.3;31.6;36.1;28.5;2.8;5.0;11.1;9.5;30.4;5.2;2.3;20.1;13.7;0.5;1.5;0.1;0.2;4.5;55.8;22.9;18.2;5.5;32.9;5.2;19.6;5.7;5.9;1.6;23.5;11.6;21.1;15.9;9.4;6.5;81.1;9.7;5.7;0.3;35.1;0.7;48.2;1.4;1.5;0.4;5.5;7.7;3.9;19.0;12.5;7.8;4.0;3.7;0.8;88.6;11.3;81.0;4.0;9.8;8.5;;0.4;0.4;4.2;39.0;23.9;5.8;15.3;19.6;6.4;13.3;4.1;0.1;8.1;18.5;5.0;13.7;2.1;0.9;1.2;1.3;3.3;2.2;2.2;5.9;63.9;0.6;10.7;6.3;10.8;13.1;25.5;22.2;14.6;9.7;6.7;6.0;0.8;1.8;1.5;0.4;1.0;2.0
24;Waarde;West-Nederland (LD);2015;35.7;33.9;25.6;16.7;8.8;3.4;39.4;21.1;18.4;2.7;45.2;1.5;4.5;1.4;20.0;7.5;10.7;53.6;23.5;19.6;3.7;16.3;6.4;2.1;45.1;10.0;1.3;1.7;13.6;1.0;2.2;0.2;21.3;41.5;33.0;21.7;11.3;3.7;2.4;1.3;6.7;64.7;25.6;7.5;2.2;0.2;3.3;83.3;7.5;5.8;3.4;1.0;2.2;31.3;36.9;29.2;5.3;3.5;13.3;10.8;27.0;3.6;3.2;18.1;15.1;0.6;1.4;0.1;0.1;4.1;59.9;23.6;14.9;4.2;36.8;6.5;17.0;4.4;6.2;1.5;23.4;11.0;17.5;12.6;6.6;6.1;81.4;8.8;5.8;0.5;36.4;0.4;47.0;2.0;1.0;0.3;5.4;7.1;3.9;18.7;11.9;7.4;3.6;3.8;0.7;89.7;20.8;75.9;8.5;11.9;11.4;;0.2;0.4;4.3;39.5;23.5;4.8;16.7;19.7;6.1;13.6;4.1;0.2;7.7;17.7;4.3;13.7;1.9;1.0;0.9;1.2;2.9;2.4;2.1;6.1;61.4;1.0;10.3;4.1;9.7;15.9;22.7;20.7;12.5;9.5;5.3;4.4;0.9;1.7;1.8;0.7;1.0;2.1
25;Waarde;West-Nederland (LD);2016;35.9;32.8;23.5;14.2;9.3;3.8;41.7;21.5;19.7;1.8;48.6;1.3;6.3;2.5;19.0;6.8;13.7;55.6;20.4;22.0;6.2;19.2;2.8;2.4;44.4;12.5;1.8;1.3;9.4;1.2;2.5;0.2;21.1;39.5;30.0;18.1;11.9;3.6;2.3;1.3;6.8;59.6;29.3;7.4;3.8;0.3;3.1;78.9;6.5;6.6;7.9;1.2;1.9;30.2;34.5;29.1;2.9;3.5;14.6;11.7;28.9;1.9;3.2;17.5;15.8;0.6;1.2;0.1;0.1;4.2;55.1;25.3;16.9;4.6;35.1;6.9;17.2;5.9;5.8;2.7;21.8;11.0;16.8;11.6;4.9;6.7;78.8;10.9;5.6;0.4;32.8;0.4;49.5;2.4;1.6;0.3;5.1;7.4;3.5;18.3;12.6;7.2;3.1;4.0;0.5;80.0;19.8;71.4;4.2;14.4;14.2;;0.1;0.3;4.1;41.0;23.5;3.9;17.9;19.6;4.2;15.4;3.8;0.2;7.8;19.3;4.8;15.1;2.0;1.1;0.9;1.0;2.5;2.7;2.2;6.0;56.3;1.1;7.7;3.7;8.2;16.0;22.1;22.8;14.8;10.5;4.8;4.2;0.6;1.7;1.5;0.4;1.0;2.2
26;Waarde;West-Nederland (LD);2017;30.7;33.9;24.2;14.8;9.5;3.2;40.5;18.1;16.0;2.1;41.5;1.6;4.3;3.2;16.2;6.1;11.3;53.9;25.3;18.3;2.6;15.5;7.0;1.6;50.5;10.0;;1.8;10.1;0.9;2.1;0.2;17.6;41.2;31.5;18.9;12.6;2.9;1.9;1.1;5.9;63.4;27.2;5.8;3.6;0.2;2.7;83.2;7.4;6.8;2.7;0.9;1.6;35.7;33.6;28.3;3.8;3.6;11.0;8.4;34.2;4.4;1.0;19.5;14.0;0.5;1.0;0.0;0.1;3.4;59.9;22.1;14.3;6.0;40.0;5.7;12.8;4.1;5.9;2.8;22.7;9.9;18.6;13.2;6.9;6.2;82.8;8.3;5.3;0.4;35.6;0.2;49.4;1.4;0.6;0.3;5.4;6.6;3.2;18.3;12.7;8.2;4.9;3.3;0.4;85.8;23.0;68.8;16.4;19.9;17.2;2.7;0.1;0.3;4.6;39.1;22.0;5.1;17.1;18.2;7.1;11.2;4.2;0.3;7.3;18.7;5.2;14.6;3.2;2.5;0.6;0.9;2.3;2.6;2.1;6.1;54.7;0.7;9.3;3.7;11.2;11.3;20.6;22.3;14.1;10.3;5.9;5.2;0.7;1.8;1.6;0.5;1.3;2.1
27;Waarde;West-Nederland (LD);2019;27.4;30.6;22.2;13.5;8.8;3.2;36.7;18.5;15.7;2.8;41.9;1.8;2.9;3.6;15.6;2.9;16.4;52.5;24.7;21.1;5.4;12.6;6.7;3.0;48.5;12.0;1.2;1.5;9.1;1.0;2.0;0.2;15.1;36.6;28.5;17.1;11.4;2.3;1.5;0.8;5.0;66.9;25.8;5.6;1.7;0.2;2.1;82.1;5.9;7.7;4.3;0.8;1.6;35.0;35.0;28.0;3.8;3.4;13.0;8.8;37.1;4.9;3.0;11.7;14.3;0.4;1.0;0.1;0.1;3.1;59.9;20.2;16.5;5.4;37.4;4.5;18.0;4.8;4.8;1.9;23.2;9.1;18.6;13.1;6.7;6.4;80.4;9.9;6.3;0.4;34.7;0.5;50.2;2.2;1.3;0.3;4.8;6.4;2.8;22.5;12.9;8.1;3.8;4.3;0.6;81.4;27.0;69.6;8.5;21.5;17.5;4.0;0.1;0.6;5.7;39.5;23.5;4.9;15.8;19.2;6.0;13.2;5.3;0.4;8.3;21.1;4.9;17.2;2.1;1.0;1.1;0.8;2.7;3.2;2.2;7.9;41.9;0.5;7.6;2.4;6.4;10.6;16.1;22.2;12.4;11.8;5.4;4.0;1.3;1.9;1.8;1.7;1.2;2.6
28;Waarde;Zuid-Nederland (LD);2012;34.9;41.7;31.7;21.2;10.6;3.9;45.8;23.9;23.2;;60.3;;8.2;5.1;20.1;11.6;17.0;55.6;25.3;14.1;4.3;19.7;6.2;;35.6;14.9;2.0;;14.1;1.1;2.5;;20.1;50.2;40.7;27.3;13.5;4.2;2.4;1.8;4.7;50.5;37.6;10.0;1.9;0.3;3.6;77.0;10.0;8.8;4.2;0.8;2.2;28.4;31.9;35.0;;3.9;10.7;5.2;25.9;2.4;;26.3;15.5;0.4;1.7;;0.1;4.3;55.4;25.2;17.0;6.1;37.0;11.3;8.8;3.3;9.6;2.8;21.2;10.8;24.4;17.8;9.0;8.8;75.4;13.3;6.7;0.7;38.7;;40.0;1.6;1.4;0.5;7.4;7.4;3.4;18.5;13.3;7.4;5.0;2.4;1.6;88.3;15.2;84.5;;11.0;10.6;;1.0;0.6;3.3;40.0;19.2;5.8;22.6;15.8;4.6;11.2;3.1;0.2;8.2;22.1;7.4;15.1;2.6;1.9;;1.5;3.4;1.9;3.0;5.4;71.6;;9.7;7.5;9.2;18.9;26.4;27.6;18.2;10.9;8.4;8.4;;1.6;1.1;0.6;1.3;2.2
29;Waarde;Zuid-Nederland (LD);2013;34.8;40.9;31.0;20.4;10.6;3.6;49.0;26.5;23.8;2.7;54.5;2.8;4.9;5.0;22.1;8.0;12.0;52.7;22.2;21.7;5.5;22.5;9.4;;36.5;12.7;;1.0;11.4;1.0;2.4;0.1;20.8;48.4;39.4;26.0;13.4;4.3;2.4;2.0;5.5;46.4;39.9;10.9;2.8;0.3;3.7;81.6;5.5;9.1;3.8;1.0;2.1;26.3;41.4;29.2;3.6;3.8;15.7;5.6;21.2;4.2;0.9;32.2;12.8;0.5;1.5;0.0;0.1;4.0;56.5;23.8;17.5;5.9;37.8;12.7;9.1;6.3;5.7;2.8;19.6;10.4;23.0;15.6;7.9;7.7;76.7;12.0;5.9;0.5;41.6;0.6;36.0;2.1;2.3;1.0;6.0;6.1;4.2;19.8;14.3;7.8;4.9;2.9;1.3;90.4;25.1;83.0;4.7;17.3;15.7;;0.8;0.5;3.6;49.0;28.2;8.2;22.6;24.5;10.4;14.2;3.4;0.2;9.1;20.0;7.8;12.3;2.0;1.7;0.3;1.4;3.5;2.5;2.8;5.8;65.9;0.8;9.3;3.0;12.9;10.9;29.9;18.8;13.4;8.3;4.3;4.1;0.2;1.6;1.2;0.2;1.0;2.2
