ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
6299;13-15 Textiel-, kleding-, lederindustrie;2006 augustus;83.3;81.9;101.0;6.4;2.1;-1.9;;;85.9;86.8;85.2;5.9;6.4;5.6;;;;;;
6300;13-15 Textiel-, kleding-, lederindustrie;2006 september;111.7;112.9;102.9;-0.4;1.6;2.0;;;114.0;107.5;118.6;4.8;1.0;7.3;;;;;;
6301;13-15 Textiel-, kleding-, lederindustrie;2006 3e kwartaal;97.1;98.2;102.3;2.0;3.1;2.3;;;99.2;97.9;100.1;4.2;2.1;5.6;;;;;;
6302;13-15 Textiel-, kleding-, lederindustrie;2006 oktober;112.5;112.9;104.7;5.6;2.6;1.7;;;111.1;103.5;116.6;10.9;4.8;15.2;;;;;;
6303;13-15 Textiel-, kleding-, lederindustrie;2006 november;113.9;112.1;107.4;5.4;5.2;2.6;;;113.7;107.7;117.9;5.2;2.5;7.0;;;;;;
6304;13-15 Textiel-, kleding-, lederindustrie;2006 december;92.9;95.7;108.5;-1.6;2.8;1.0;;;89.1;85.5;91.7;-2.0;-8.0;2.6;;;;;;
6305;13-15 Textiel-, kleding-, lederindustrie;2006 4e kwartaal;106.4;106.9;106.9;3.3;3.5;4.5;;;104.6;98.9;108.7;4.9;0.0;8.4;;;;;;
6306;13-15 Textiel-, kleding-, lederindustrie;2006;102.6;102.6;102.6;2.6;2.6;2.6;;;104.1;102.8;105.1;4.1;2.8;5.1;;;;;;
6307;13-15 Textiel-, kleding-, lederindustrie;2007 januari;104.8;102.4;107.7;6.2;4.8;-0.8;;;101.1;98.5;103.0;-0.9;-0.4;-1.2;;;;;;
6308;13-15 Textiel-, kleding-, lederindustrie;2007 februari;105.1;105.7;109.1;8.6;8.1;1.4;;;106.1;100.7;109.9;3.6;-4.1;9.4;;;;;;
6309;13-15 Textiel-, kleding-, lederindustrie;2007 maart;123.6;123.3;110.4;7.9;10.4;1.2;;;120.6;114.0;125.3;-0.1;-6.5;4.6;;;;;;
6310;13-15 Textiel-, kleding-, lederindustrie;2007 1e kwartaal;111.2;110.4;109.1;7.6;7.9;2.1;;;109.3;104.4;112.7;0.8;-3.9;4.2;;;;;;
6311;13-15 Textiel-, kleding-, lederindustrie;2007 april;109.5;110.9;109.9;14.1;12.7;-0.5;;;101.1;92.2;107.5;3.9;-9.0;13.9;;;;;;
6312;13-15 Textiel-, kleding-, lederindustrie;2007 mei;110.9;109.2;108.3;7.7;9.2;-1.5;;;106.6;102.5;109.6;3.4;-2.9;8.1;;;;;;
6313;13-15 Textiel-, kleding-, lederindustrie;2007 juni;121.2;120.5;113.6;9.0;9.5;4.9;;;115.7;102.7;125.0;2.6;-7.1;9.2;;;;;;
6314;13-15 Textiel-, kleding-, lederindustrie;2007 2e kwartaal;113.8;113.5;110.6;10.2;10.4;1.4;;;107.8;99.1;114.0;3.3;-6.3;10.2;;;;;;
6315;13-15 Textiel-, kleding-, lederindustrie;2007 juli;102.9;107.3;110.3;7.0;7.5;-2.9;;;97.9;88.7;104.4;0.3;-10.7;8.3;;;;;;
6316;13-15 Textiel-, kleding-, lederindustrie;2007 augustus;92.9;88.1;108.2;11.5;7.6;-1.9;;;94.0;92.3;95.2;9.4;6.3;11.7;;;;;;
6317;13-15 Textiel-, kleding-, lederindustrie;2007 september;113.4;116.7;106.3;1.5;3.4;-1.7;;;103.9;93.8;111.1;-8.9;-12.7;-6.3;;;;;;
6318;13-15 Textiel-, kleding-, lederindustrie;2007 3e kwartaal;103.1;104.0;108.3;6.2;5.9;-2.1;;;98.6;91.6;103.6;-0.6;-6.4;3.5;;;;;;
6319;13-15 Textiel-, kleding-, lederindustrie;2007 oktober;122.2;118.9;110.5;8.6;5.3;3.9;;;112.4;103.7;118.5;1.2;0.2;1.6;;;;;;
6320;13-15 Textiel-, kleding-, lederindustrie;2007 november;118.7;116.4;111.8;4.2;3.8;1.2;;;110.1;99.6;117.7;-3.2;-7.5;-0.2;;;;;;
6321;13-15 Textiel-, kleding-, lederindustrie;2007 december;92.3;98.3;111.3;-0.7;2.7;-0.4;;;79.8;70.4;86.4;-10.4;-17.7;-5.8;;;;;;
6322;13-15 Textiel-, kleding-, lederindustrie;2007 4e kwartaal;111.1;111.2;111.2;4.4;4.0;2.7;;;100.8;91.2;107.5;-3.7;-7.8;-1.1;;;;;;
6323;13-15 Textiel-, kleding-, lederindustrie;2007;109.8;109.8;109.8;7.1;7.1;7.1;;;104.1;96.6;109.5;0.0;-6.0;4.1;;;;;;
6324;13-15 Textiel-, kleding-, lederindustrie;2008 januari;109.8;107.9;113.8;4.7;5.4;2.2;;;96.3;85.5;104.0;-4.7;-13.2;1.0;;;;;;
6325;13-15 Textiel-, kleding-, lederindustrie;2008 februari;112.3;108.5;112.1;6.9;2.6;-1.4;;;100.4;93.7;105.2;-5.4;-7.0;-4.3;;;;;;
6326;13-15 Textiel-, kleding-, lederindustrie;2008 maart;115.8;121.6;108.7;-6.3;-1.3;-3.1;;;102.0;94.0;107.7;-15.4;-17.5;-14.0;;;;;;
6327;13-15 Textiel-, kleding-, lederindustrie;2008 1e kwartaal;112.6;112.7;111.5;1.3;2.0;0.3;;;99.6;91.1;105.6;-8.9;-12.8;-6.3;;;;;;
6328;13-15 Textiel-, kleding-, lederindustrie;2008 april;113.1;110.1;109.3;3.3;-0.7;0.6;;;99.4;93.6;103.6;-1.7;1.5;-3.6;;;;;;
6329;13-15 Textiel-, kleding-, lederindustrie;2008 mei;108.2;110.2;109.2;-2.4;0.9;-0.1;;;88.1;79.3;94.5;-17.4;-22.6;-13.8;;;;;;
6330;13-15 Textiel-, kleding-, lederindustrie;2008 juni;114.7;115.3;108.5;-5.4;-4.3;-0.7;;;98.3;86.4;106.7;-15.0;-15.9;-14.6;;;;;;
6331;13-15 Textiel-, kleding-, lederindustrie;2008 2e kwartaal;112.0;111.9;109.0;-1.6;-1.5;-2.3;;;95.3;86.4;101.6;-11.6;-12.8;-10.9;;;;;;
6332;13-15 Textiel-, kleding-, lederindustrie;2008 juli;103.1;106.4;109.0;0.2;-0.9;0.5;;;86.5;79.1;91.8;-11.6;-10.8;-12.1;;;;;;
6333;13-15 Textiel-, kleding-, lederindustrie;2008 augustus;88.9;88.3;107.9;-4.3;0.2;-1.0;;;77.7;72.6;81.3;-17.3;-21.3;-14.6;;;;;;
6334;13-15 Textiel-, kleding-, lederindustrie;2008 september;114.4;112.1;102.2;0.8;-3.9;-5.3;;;103.2;92.2;111.0;-0.7;-1.7;-0.1;;;;;;
6335;13-15 Textiel-, kleding-, lederindustrie;2008 3e kwartaal;102.1;102.3;106.3;-0.9;-1.7;-2.5;;;89.1;81.3;94.7;-9.6;-11.2;-8.6;;;;;;
6336;13-15 Textiel-, kleding-, lederindustrie;2008 oktober;112.1;109.8;102.2;-8.2;-7.6;0.1;;;97.7;93.6;100.6;-13.1;-9.7;-15.1;;;;;;
6337;13-15 Textiel-, kleding-, lederindustrie;2008 november;101.2;105.4;101.4;-14.8;-9.4;-0.8;;;88.0;80.1;93.7;-20.1;-19.6;-20.4;;;;;;
6338;13-15 Textiel-, kleding-, lederindustrie;2008 december;87.9;86.0;97.3;-4.7;-12.5;-4.1;;;73.7;72.5;74.6;-7.6;3.0;-13.7;;;;;;
6339;13-15 Textiel-, kleding-, lederindustrie;2008 4e kwartaal;100.4;100.4;100.3;-9.6;-9.7;-5.7;;;86.5;82.1;89.6;-14.2;-10.0;-16.6;;;;;;
6340;13-15 Textiel-, kleding-, lederindustrie;2008;106.8;106.8;106.8;-2.7;-2.7;-2.7;;;92.6;85.2;97.9;-11.0;-11.8;-10.6;;;;;;
6341;13-15 Textiel-, kleding-, lederindustrie;2009 januari;88.9;91.0;96.3;-19.0;-15.7;-1.0;;;72.7;72.0;73.2;-24.5;-15.8;-29.6;;;;;;
6342;13-15 Textiel-, kleding-, lederindustrie;2009 februari;91.7;92.4;95.7;-18.3;-14.8;-0.6;;;82.4;82.3;82.5;-17.9;-12.2;-21.6;;;;;;
6343;13-15 Textiel-, kleding-, lederindustrie;2009 maart;105.4;105.2;93.9;-9.0;-13.5;-1.8;;;93.1;86.5;97.8;-8.7;-8.0;-9.2;;;;;;
6344;13-15 Textiel-, kleding-, lederindustrie;2009 1e kwartaal;95.3;96.2;95.3;-15.4;-14.6;-5.0;;;82.7;80.3;84.5;-16.9;-11.9;-20.0;;;;;;
6345;13-15 Textiel-, kleding-, lederindustrie;2009 april;94.2;93.0;92.5;-16.7;-15.6;-1.5;;;80.5;75.9;83.8;-19.0;-18.9;-19.1;;;;;;
6346;13-15 Textiel-, kleding-, lederindustrie;2009 mei;89.7;93.5;92.7;-17.1;-15.2;0.2;;;74.1;66.9;79.3;-15.9;-15.6;-16.1;;;;;;
6347;13-15 Textiel-, kleding-, lederindustrie;2009 juni;99.4;98.1;92.1;-13.3;-14.9;-0.6;;;85.7;74.5;93.7;-12.8;-13.8;-12.2;;;;;;
6348;13-15 Textiel-, kleding-, lederindustrie;2009 2e kwartaal;94.4;94.9;92.4;-15.7;-15.2;-3.0;;;80.1;72.4;85.6;-15.9;-16.2;-15.7;;;;;;
6349;13-15 Textiel-, kleding-, lederindustrie;2009 juli;95.5;91.1;93.1;-7.4;-14.3;1.1;;;81.8;76.7;85.3;-5.4;-3.0;-7.1;;;;;;
6350;13-15 Textiel-, kleding-, lederindustrie;2009 augustus;72.5;75.5;92.0;-18.4;-14.4;-1.2;;;62.5;59.7;64.5;-19.6;-17.8;-20.7;;;;;;
6351;13-15 Textiel-, kleding-, lederindustrie;2009 september;99.7;99.8;91.0;-12.9;-11.0;-1.1;;;91.3;80.0;99.5;-11.5;-13.2;-10.4;;;;;;
6352;13-15 Textiel-, kleding-, lederindustrie;2009 3e kwartaal;89.2;88.8;92.1;-12.7;-13.1;-0.4;;;78.5;72.1;83.1;-11.9;-11.3;-12.2;;;;;;
6353;13-15 Textiel-, kleding-, lederindustrie;2009 oktober;99.8;99.9;93.3;-11.0;-9.0;2.5;;;87.0;78.3;93.2;-11.0;-16.3;-7.4;;;;;;
6354;13-15 Textiel-, kleding-, lederindustrie;2009 november;93.4;94.3;90.9;-7.7;-10.6;-2.5;;;84.9;79.7;88.6;-3.5;-0.5;-5.4;;;;;;
6355;13-15 Textiel-, kleding-, lederindustrie;2009 december;82.5;78.8;89.2;-6.1;-8.3;-1.9;;;67.9;62.5;71.8;-7.9;-13.8;-3.8;;;;;;
6356;13-15 Textiel-, kleding-, lederindustrie;2009 4e kwartaal;91.9;91.0;91.1;-8.4;-9.3;-1.0;;;79.9;73.5;84.5;-7.6;-10.4;-5.7;;;;;;
6357;13-15 Textiel-, kleding-, lederindustrie;2009;92.7;92.7;92.7;-13.2;-13.2;-13.2;;;80.3;74.6;84.4;-13.3;-12.5;-13.7;;;;;;
6358;13-15 Textiel-, kleding-, lederindustrie;2010 januari;90.7;94.2;99.8;2.1;3.5;12.0;;;79.3;71.2;85.0;9.1;-1.1;16.1;;;;;;
6359;13-15 Textiel-, kleding-, lederindustrie;2010 februari;94.6;95.8;99.2;3.1;3.7;-0.7;;;85.5;78.7;90.4;3.8;-4.4;9.6;;;;;;
6360;13-15 Textiel-, kleding-, lederindustrie;2010 maart;116.0;113.4;101.0;10.1;7.8;1.8;;;101.2;91.5;108.1;8.7;5.8;10.5;;;;;;
6361;13-15 Textiel-, kleding-, lederindustrie;2010 1e kwartaal;100.4;101.1;100.0;5.4;5.1;9.7;;;88.7;80.5;94.5;7.2;0.2;11.8;;;;;;
6362;13-15 Textiel-, kleding-, lederindustrie;2010 april;101.6;100.8;100.4;7.8;8.4;-0.6;;;88.0;78.4;94.8;9.3;3.3;13.1;;;;;;
6363;13-15 Textiel-, kleding-, lederindustrie;2010 mei;99.9;104.6;103.6;11.3;11.9;3.2;;;81.9;70.7;89.9;10.5;5.7;13.4;;;;;;
6364;13-15 Textiel-, kleding-, lederindustrie;2010 juni;117.4;114.4;107.1;18.2;16.6;3.4;;;102.3;86.8;113.3;19.4;16.5;20.9;;;;;;
6365;13-15 Textiel-, kleding-, lederindustrie;2010 2e kwartaal;106.3;106.6;103.7;12.6;12.4;3.7;;;90.7;78.6;99.3;13.3;8.6;16.0;;;;;;
6366;13-15 Textiel-, kleding-, lederindustrie;2010 juli;109.1;104.8;106.9;14.3;15.0;-0.2;;;92.1;78.7;101.7;12.6;2.6;19.2;;;;;;
6367;13-15 Textiel-, kleding-, lederindustrie;2010 augustus;88.1;92.7;112.4;21.5;22.7;5.2;;;73.6;67.4;78.0;17.8;12.9;20.9;;;;;;
6368;13-15 Textiel-, kleding-, lederindustrie;2010 september;118.8;118.8;108.2;19.2;19.0;-3.7;;;106.1;89.4;118.0;16.2;11.8;18.6;;;;;;
6369;13-15 Textiel-, kleding-, lederindustrie;2010 3e kwartaal;105.3;105.5;109.2;18.1;18.7;5.3;;;90.6;78.5;99.2;15.4;8.8;19.4;;;;;;
6370;13-15 Textiel-, kleding-, lederindustrie;2010 oktober;110.4;114.2;106.6;10.6;14.3;-1.5;;;96.7;80.3;108.4;11.1;2.6;16.3;;;;;;
6371;13-15 Textiel-, kleding-, lederindustrie;2010 november;108.8;107.4;103.6;16.4;13.9;-2.8;;;94.6;77.9;106.5;11.4;-2.3;20.2;;;;;;
6372;13-15 Textiel-, kleding-, lederindustrie;2010 december;101.6;95.7;108.1;23.0;21.4;4.4;;;83.5;72.2;91.6;23.0;15.5;27.6;;;;;;
6373;13-15 Textiel-, kleding-, lederindustrie;2010 4e kwartaal;106.9;105.8;106.1;16.3;16.2;-2.8;;;91.6;76.8;102.2;14.6;4.5;20.9;;;;;;
6374;13-15 Textiel-, kleding-, lederindustrie;2010;104.7;104.7;104.7;13.0;13.0;13.0;;;90.4;78.6;98.8;12.5;5.4;17.0;;;;;;
6375;13-15 Textiel-, kleding-, lederindustrie;2011 januari;98.0;99.8;106.1;8.1;6.0;-1.9;;;86.5;71.6;97.1;9.1;0.6;14.2;;;;;;
6376;13-15 Textiel-, kleding-, lederindustrie;2011 februari;102.9;104.1;107.9;8.8;8.7;1.7;;;94.4;77.0;106.9;10.4;-2.2;18.3;;;;;;
6377;13-15 Textiel-, kleding-, lederindustrie;2011 maart;126.8;123.8;110.2;9.3;9.2;2.1;;;110.2;81.4;130.7;8.9;-11.0;20.9;;;;;;
6378;13-15 Textiel-, kleding-, lederindustrie;2011 1e kwartaal;109.2;109.2;108.1;8.8;8.0;1.8;;;97.0;76.7;111.6;9.4;-4.7;18.1;;;;;;
6379;13-15 Textiel-, kleding-, lederindustrie;2011 april;103.8;103.8;103.5;2.2;3.0;-6.0;;;89.7;67.8;105.2;1.9;-13.5;11.0;;;;;;
6380;13-15 Textiel-, kleding-, lederindustrie;2011 mei;117.9;113.5;112.3;18.0;8.5;8.5;;;97.8;66.2;120.3;19.4;-6.4;33.8;;;;;;
6381;13-15 Textiel-, kleding-, lederindustrie;2011 juni;113.6;117.0;109.5;-3.2;2.3;-2.5;;;100.7;77.7;117.1;-1.6;-10.5;3.4;;;;;;
6382;13-15 Textiel-, kleding-, lederindustrie;2011 2e kwartaal;111.8;111.4;108.4;5.1;4.5;0.4;;;96.1;70.6;114.2;5.9;-10.3;15.0;;;;;;
6383;13-15 Textiel-, kleding-, lederindustrie;2011 juli;106.9;106.4;108.4;-2.0;1.5;-1.0;;;92.3;70.4;107.9;0.2;-10.5;6.1;;;;;;
6384;13-15 Textiel-, kleding-, lederindustrie;2011 augustus;89.0;91.1;110.2;1.0;-1.7;1.6;;;77.1;65.2;85.7;4.8;-3.3;9.9;;;;;;
6385;13-15 Textiel-, kleding-, lederindustrie;2011 september;122.4;121.2;110.4;3.1;2.0;0.2;;;110.7;76.2;135.3;4.3;-14.8;14.7;;;;;;
6386;13-15 Textiel-, kleding-, lederindustrie;2011 3e kwartaal;106.1;106.2;109.7;0.7;0.7;1.1;;;93.4;70.6;109.6;3.1;-10.1;10.5;;;;;;
6387;13-15 Textiel-, kleding-, lederindustrie;2011 oktober;105.2;108.8;101.7;-4.7;-4.7;-7.8;;;94.3;68.0;113.1;-2.5;-15.3;4.3;;;;;;
6388;13-15 Textiel-, kleding-, lederindustrie;2011 november;109.8;108.3;105.0;1.0;0.9;3.3;;;97.0;69.7;116.6;2.5;-10.5;9.5;;;;;;
6389;13-15 Textiel-, kleding-, lederindustrie;2011 december;100.1;98.7;111.3;-1.4;3.1;6.0;;;82.8;63.1;96.9;-0.8;-12.6;5.8;;;;;;
6390;13-15 Textiel-, kleding-, lederindustrie;2011 4e kwartaal;105.1;105.3;106.0;-1.7;-0.5;-3.3;;;91.4;66.9;108.9;-0.3;-12.8;6.6;;;;;;
6391;13-15 Textiel-, kleding-, lederindustrie;2011;108.0;108.0;108.0;3.2;3.2;3.2;;;94.5;71.2;111.1;4.5;-9.4;12.4;;;;;;
6392;13-15 Textiel-, kleding-, lederindustrie;2012 januari;98.5;97.8;103.9;0.5;-2.0;-6.7;;;89.0;68.4;103.6;2.9;-4.5;6.7;;;;;;
6393;13-15 Textiel-, kleding-, lederindustrie;2012 februari;103.7;100.2;103.8;0.8;-3.7;-0.1;;;92.3;69.0;108.9;-2.2;-10.4;1.9;;;;;;
6394;13-15 Textiel-, kleding-, lederindustrie;2012 maart;117.4;118.0;104.7;-7.4;-4.7;0.9;;;103.5;73.3;125.0;-6.1;-10.0;-4.4;;;;;;
6395;13-15 Textiel-, kleding-, lederindustrie;2012 1e kwartaal;106.5;105.3;104.1;-2.5;-3.6;-1.8;;;94.9;70.2;112.5;-2.2;-8.4;0.8;;;;;;
6396;13-15 Textiel-, kleding-, lederindustrie;2012 april;97.5;99.5;100.7;-6.1;-4.2;-3.8;;;87.8;61.8;106.3;-2.1;-8.8;1.0;;;;;;
6397;13-15 Textiel-, kleding-, lederindustrie;2012 mei;108.4;107.6;106.4;-8.0;-5.2;5.6;;;89.9;63.0;109.0;-8.1;-4.8;-9.4;;;;;;
6398;13-15 Textiel-, kleding-, lederindustrie;2012 juni;114.6;114.8;106.9;0.9;-1.9;0.5;;;102.0;67.4;126.7;1.3;-13.3;8.2;;;;;;
6399;13-15 Textiel-, kleding-, lederindustrie;2012 2e kwartaal;106.8;107.3;104.7;-4.4;-3.7;0.5;;;93.2;64.1;114.0;-2.9;-9.2;-0.2;;;;;;
6400;13-15 Textiel-, kleding-, lederindustrie;2012 juli;102.8;99.5;102.0;-3.9;-6.5;-4.6;;;87.2;62.1;105.1;-5.5;-11.8;-2.6;;;;;;
6401;13-15 Textiel-, kleding-, lederindustrie;2012 augustus;90.7;88.9;106.6;2.0;-2.4;4.5;;;78.6;57.0;94.0;1.9;-12.6;9.7;;;;;;
6402;13-15 Textiel-, kleding-, lederindustrie;2012 september;114.4;118.6;107.3;-6.5;-2.1;0.6;;;99.7;63.7;125.4;-9.9;-16.4;-7.3;;;;;;
6403;13-15 Textiel-, kleding-, lederindustrie;2012 3e kwartaal;102.6;102.3;105.3;-3.3;-3.7;0.6;;;88.5;60.9;108.2;-5.2;-13.7;-1.3;;;;;;
6404;13-15 Textiel-, kleding-, lederindustrie;2012 oktober;108.7;106.5;99.0;3.3;-2.0;-7.8;;;97.3;64.0;121.1;3.2;-5.9;7.1;;;;;;
6405;13-15 Textiel-, kleding-, lederindustrie;2012 november;111.7;110.3;108.1;1.7;1.8;9.2;;;98.3;64.0;122.7;1.3;-8.2;5.2;;;;;;
6406;13-15 Textiel-, kleding-, lederindustrie;2012 december;91.9;98.6;110.9;-8.2;-0.1;2.6;;;73.6;51.6;89.3;-11.1;-18.2;-7.8;;;;;;
6407;13-15 Textiel-, kleding-, lederindustrie;2012 4e kwartaal;104.1;105.2;106.0;-0.9;-0.1;0.7;;;89.7;59.9;111.0;-1.8;-10.6;2.0;;;;;;
6408;13-15 Textiel-, kleding-, lederindustrie;2012;105.0;105.0;105.0;-2.8;-2.8;-2.8;;;91.6;63.8;111.4;-3.0;-10.4;0.3;;;;;;
6409;13 Textielindustrie;2000 januari;114.4;117.1;;;;;;;109.8;121.0;103.5;;;;124.9;152.4;111.3;;;
6410;13 Textielindustrie;2000 februari;121.9;118.4;;;;;;;118.3;131.3;111.0;;;;140.0;163.5;128.3;;;
6411;13 Textielindustrie;2000 maart;140.4;136.3;;;;;;;135.7;149.3;128.0;;;;152.0;183.5;136.3;;;
6412;13 Textielindustrie;2000 1e kwartaal;125.6;123.9;121.0;;;;;;121.3;133.9;114.2;;;;139.0;166.5;125.3;;;
6413;13 Textielindustrie;2000 april;118.7;122.9;;;;;;;112.5;127.5;104.1;;;;129.5;157.1;115.9;;;
6414;13 Textielindustrie;2000 mei;135.9;126.4;;;;;;;128.5;144.7;119.4;;;;150.6;173.1;139.5;;;
6415;13 Textielindustrie;2000 juni;131.0;134.4;;;;;;;121.8;131.1;116.6;;;;128.1;157.6;113.5;;;
6416;13 Textielindustrie;2000 2e kwartaal;128.5;127.9;122.7;;;1.4;;;120.9;134.4;113.4;;;;136.1;162.6;123.0;;;
6417;13 Textielindustrie;2000 juli;110.5;114.6;;;;;;;106.2;118.9;99.0;;;;126.3;144.0;117.5;;;
6418;13 Textielindustrie;2000 augustus;97.7;96.4;;;;;;;97.3;98.5;96.6;;;;113.8;125.7;107.9;;;
6419;13 Textielindustrie;2000 september;129.5;131.4;;;;;;;125.9;134.8;120.8;;;;138.4;167.2;124.2;;;
6420;13 Textielindustrie;2000 3e kwartaal;112.5;114.1;121.8;;;-0.7;;;109.8;117.4;105.5;;;;126.2;145.6;116.5;;;
6421;13 Textielindustrie;2000 oktober;126.8;127.5;;;;;;;121.1;135.3;113.1;;;;135.0;164.1;120.6;;;
6422;13 Textielindustrie;2000 november;139.1;136.6;;;;;;;132.2;144.2;125.4;;;;139.9;178.1;121.1;;;
6423;13 Textielindustrie;2000 december;104.1;108.1;;;;;;;101.5;114.0;94.6;;;;110.7;143.0;94.8;;;
6424;13 Textielindustrie;2000 4e kwartaal;123.4;124.1;124.6;;;2.3;;;118.3;131.2;111.0;;;;128.5;161.7;112.2;;;
6425;13 Textielindustrie;2000;122.5;122.5;122.5;;;;;;117.6;129.2;111.0;;;;132.4;159.1;119.2;;;
6426;13 Textielindustrie;2001 januari;123.0;119.6;;7.6;2.1;;;;120.5;130.0;115.2;9.7;7.4;11.3;141.7;167.5;129.0;13.5;9.9;15.9
6427;13 Textielindustrie;2001 februari;121.1;121.5;;-0.7;2.6;;;;118.8;129.5;112.7;0.4;-1.4;1.5;136.6;170.8;119.6;-2.4;4.5;-6.8
6428;13 Textielindustrie;2001 maart;138.3;138.1;;-1.5;1.3;;;;133.0;141.4;128.3;-2.0;-5.3;0.2;142.3;169.1;129.0;-6.4;-7.8;-5.4
6429;13 Textielindustrie;2001 1e kwartaal;127.5;126.4;123.4;1.5;2.0;-0.9;;;124.1;133.6;118.7;2.3;-0.2;4.0;140.2;169.1;125.9;0.9;1.6;0.5
6430;13 Textielindustrie;2001 april;123.6;125.6;;4.1;2.2;;;;115.9;127.8;109.2;3.0;0.2;4.9;143.8;164.8;133.5;11.0;4.9;15.2
6431;13 Textielindustrie;2001 mei;128.9;124.1;;-5.1;-1.9;;;;122.5;138.7;113.4;-4.7;-4.1;-5.0;140.4;171.0;125.3;-6.8;-1.2;-10.2
6432;13 Textielindustrie;2001 juni;135.1;137.3;;3.1;2.2;;;;125.2;132.3;121.2;2.8;0.9;3.9;137.5;159.7;126.6;7.3;1.3;11.5
6433;13 Textielindustrie;2001 2e kwartaal;129.2;129.0;123.7;0.5;0.9;0.3;;;121.2;132.9;114.6;0.2;-1.1;1.1;140.6;165.2;128.5;3.3;1.6;4.5
6434;13 Textielindustrie;2001 juli;111.9;116.9;;1.3;2.0;;;;108.6;115.9;104.4;2.3;-2.5;5.5;119.8;137.1;111.3;-5.1;-4.8;-5.3
6435;13 Textielindustrie;2001 augustus;100.6;95.2;;3.0;-1.3;;;;100.0;98.5;100.9;2.8;0.0;4.5;108.7;120.9;102.7;-4.5;-3.8;-4.8
6436;13 Textielindustrie;2001 september;117.4;121.9;;-9.3;-7.2;;;;114.3;117.7;112.3;-9.2;-12.7;-7.0;133.9;151.9;125.0;-3.3;-9.2;0.6
6437;13 Textielindustrie;2001 3e kwartaal;110.0;111.3;119.1;-2.3;-2.5;-3.8;;;107.6;110.7;105.9;-2.0;-5.7;0.4;120.8;136.6;113.0;-4.3;-6.2;-3.0
6438;13 Textielindustrie;2001 oktober;128.7;124.6;;1.5;-2.3;;;;123.3;133.7;117.4;1.8;-1.2;3.8;136.1;166.4;121.1;0.8;1.4;0.4
6439;13 Textielindustrie;2001 november;128.2;125.3;;-7.8;-8.2;;;;124.3;134.8;118.4;-6.0;-6.5;-5.6;147.8;179.2;132.4;5.6;0.6;9.3
6440;13 Textielindustrie;2001 december;94.3;101.2;;-9.5;-6.4;;;;94.8;105.2;89.0;-6.6;-7.7;-5.9;98.6;117.2;89.3;-10.9;-18.0;-5.8
6441;13 Textielindustrie;2001 4e kwartaal;117.1;117.1;117.5;-5.1;-5.7;-1.3;;;114.1;124.6;108.3;-3.5;-5.0;-2.5;127.5;154.3;114.3;-0.8;-4.6;1.9
6442;13 Textielindustrie;2001;120.9;120.9;120.9;-1.3;-1.3;-1.3;;;116.8;125.5;111.9;-0.7;-2.9;0.8;132.3;156.3;120.4;-0.1;-1.8;1.0
6443;13 Textielindustrie;2002 januari;112.7;109.4;;-8.4;-8.5;;;;110.1;120.7;104.2;-8.6;-7.2;-9.5;143.7;163.3;134.0;1.4;-2.5;3.9
6444;13 Textielindustrie;2002 februari;115.8;116.1;;-4.4;-4.5;;;;113.3;117.1;111.2;-4.6;-9.6;-1.3;131.3;153.1;120.5;-3.9;-10.4;0.8
6445;13 Textielindustrie;2002 maart;127.5;131.4;;-7.8;-4.8;;;;124.8;125.3;124.5;-6.2;-11.4;-3.0;137.7;154.8;129.2;-3.2;-8.5;0.2
6446;13 Textielindustrie;2002 1e kwartaal;118.7;119.0;116.0;-6.9;-5.9;-1.3;;;116.1;121.0;113.3;-6.5;-9.4;-4.6;137.6;157.1;127.9;-1.9;-7.1;1.6
6447;13 Textielindustrie;2002 april;118.5;118.6;;-4.1;-5.6;;;;114.1;117.9;112.0;-1.6;-7.7;2.6;119.6;140.1;109.5;-16.8;-15.0;-18.0
6448;13 Textielindustrie;2002 mei;120.3;117.8;;-6.7;-5.0;;;;117.6;120.6;116.0;-4.0;-13.0;2.3;138.9;139.9;138.4;-1.1;-18.2;10.5
6449;13 Textielindustrie;2002 juni;121.3;124.9;;-10.2;-9.1;;;;115.6;114.8;116.1;-7.7;-13.2;-4.2;126.7;143.3;118.6;-7.9;-10.3;-6.3
6450;13 Textielindustrie;2002 2e kwartaal;120.0;120.4;115.6;-7.1;-6.6;-0.3;;;115.8;117.8;114.7;-4.5;-11.4;0.1;128.4;141.1;122.2;-8.7;-14.6;-4.9
6451;13 Textielindustrie;2002 juli;107.3;109.7;;-4.1;-6.1;;;;104.8;106.6;103.8;-3.5;-8.0;-0.6;115.2;128.5;108.6;-3.8;-6.3;-2.4
