ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
8342;Duiveland;2014;;;;;;;;;;;;;;;;;;;;;;;
8343;Duiveland;2015;;;;;;;;;;;;;;;;;;;;;;;
8344;Duiveland;2016;;;;;;;;;;;;;;;;;;;;;;;
8345;Duiveland;2017;;;;;;;;;;;;;;;;;;;;;;;
8346;Duiveland;2018;;;;;;;;;;;;;;;;;;;;;;;
8347;Duiveland;2019;;;;;;;;;;;;;;;;;;;;;;;
8348;Duiveland;2020;;;;;;;;;;;;;;;;;;;;;;;
8349;Duiveland;2021;;;;;;;;;;;;;;;;;;;;;;;
8350;Duiveland;2022;;;;;;;;;;;;;;;;;;;;;;;
8351;Duiveland;2023;;;;;;;;;;;;;;;;;;;;;;;
8352;Duiven;1988;217.0;16.0;125.0;92.0;55.3;49.9;1.57;217.0;0.0;18.0;101.0;76.0;21.0;1.0;0.0;217.0;91.0;92.0;25.0;9.0;217.0;207.0;10.0
8353;Duiven;1989;247.0;17.2;108.0;139.0;59.6;53.6;1.72;247.0;1.0;22.0;108.0;99.0;17.0;0.0;0.0;247.0;118.0;99.0;23.0;7.0;247.0;229.0;18.0
8354;Duiven;1990;244.0;15.9;124.0;120.0;55.0;49.6;1.57;244.0;0.0;16.0;106.0;99.0;21.0;2.0;0.0;244.0;108.0;98.0;35.0;3.0;244.0;226.0;18.0
8355;Duiven;1991;302.0;18.1;173.0;129.0;62.1;55.5;1.74;302.0;0.0;16.0;131.0;127.0;27.0;1.0;0.0;302.0;150.0;114.0;31.0;7.0;302.0;276.0;26.0
8356;Duiven;1992;352.0;19.0;188.0;164.0;65.0;56.4;1.79;352.0;1.0;25.0;126.0;156.0;42.0;2.0;0.0;352.0;177.0;122.0;45.0;8.0;352.0;328.0;24.0
8357;Duiven;1993;391.0;18.6;175.0;216.0;63.8;54.0;1.69;391.0;0.0;15.0;151.0;174.0;48.0;3.0;0.0;391.0;158.0;169.0;48.0;16.0;391.0;353.0;38.0
8358;Duiven;1994;441.0;19.2;203.0;238.0;66.2;55.1;1.73;441.0;2.0;24.0;157.0;205.0;49.0;4.0;0.0;441.0;190.0;179.0;56.0;16.0;441.0;408.0;33.0
8359;Duiven;1995;441.0;18.6;204.0;237.0;64.5;53.7;1.69;441.0;1.0;22.0;158.0;214.0;42.0;4.0;0.0;441.0;217.0;167.0;46.0;11.0;441.0;390.0;51.0
8360;Duiven;1996;471.0;19.5;237.0;234.0;68.9;58.1;1.8;471.0;0.0;15.0;153.0;225.0;75.0;3.0;0.0;471.0;242.0;162.0;57.0;10.0;471.0;420.0;51.0
8361;Duiven;1997;480.0;19.7;237.0;243.0;70.9;61.4;1.91;480.0;0.0;14.0;140.0;242.0;82.0;2.0;0.0;480.0;236.0;171.0;58.0;15.0;480.0;429.0;51.0
8362;Duiven;1998;460.0;18.7;239.0;221.0;68.8;61.8;1.96;460.0;3.0;18.0;122.0;230.0;78.0;9.0;0.0;460.0;223.0;168.0;54.0;15.0;460.0;391.0;69.0
8363;Duiven;1999;416.0;16.7;223.0;193.0;62.2;57.7;1.81;416.0;1.0;10.0;122.0;213.0;67.0;3.0;0.0;416.0;193.0;173.0;41.0;9.0;416.0;350.0;66.0
8364;Duiven;2000;406.0;15.9;191.0;215.0;59.8;57.1;1.81;406.0;0.0;15.0;91.0;206.0;86.0;8.0;0.0;406.0;187.0;160.0;48.0;11.0;406.0;336.0;70.0
8365;Duiven;2001;425.0;16.4;215.0;210.0;62.6;61.4;2.0;425.0;3.0;18.0;84.0;209.0;99.0;12.0;0.0;425.0;176.0;180.0;52.0;17.0;425.0;335.0;90.0
8366;Duiven;2002;361.0;13.8;203.0;158.0;53.5;54.3;1.88;361.0;3.0;19.0;92.0;167.0;74.0;6.0;0.0;361.0;159.0;150.0;45.0;7.0;361.0;289.0;72.0
8367;Duiven;2003;341.0;13.1;175.0;166.0;51.4;54.0;1.88;341.0;2.0;15.0;80.0;171.0;67.0;6.0;0.0;341.0;145.0;142.0;42.0;12.0;341.0;267.0;74.0
8368;Duiven;2004;290.0;11.3;154.0;136.0;44.5;48.6;1.74;290.0;2.0;13.0;72.0;124.0;66.0;13.0;0.0;290.0;115.0;121.0;43.0;11.0;290.0;208.0;82.0
8369;Duiven;2005;273.0;10.6;145.0;128.0;43.0;48.2;1.77;273.0;1.0;5.0;73.0;129.0;55.0;10.0;0.0;273.0;129.0;113.0;23.0;8.0;273.0;190.0;83.0
8370;Duiven;2006;261.0;10.2;131.0;130.0;41.5;48.1;1.87;261.0;0.0;12.0;78.0;120.0;41.0;10.0;0.0;261.0;113.0;120.0;22.0;6.0;261.0;172.0;89.0
8371;Duiven;2007;231.0;9.0;103.0;128.0;37.0;44.1;1.7;231.0;2.0;17.0;62.0;90.0;51.0;9.0;0.0;231.0;100.0;104.0;22.0;5.0;231.0;144.0;87.0
8372;Duiven;2008;274.0;10.7;134.0;140.0;44.4;54.1;2.1;274.0;3.0;18.0;85.0;106.0;48.0;14.0;0.0;274.0;118.0;120.0;33.0;3.0;274.0;164.0;110.0
8373;Duiven;2009;241.0;9.4;129.0;112.0;39.4;48.7;1.9;241.0;4.0;16.0;77.0;90.0;44.0;10.0;0.0;241.0;118.0;90.0;24.0;9.0;241.0;135.0;106.0
8374;Duiven;2010;231.0;9.0;116.0;115.0;38.1;47.9;1.88;231.0;3.0;17.0;73.0;98.0;35.0;5.0;0.0;231.0;110.0;94.0;23.0;4.0;231.0;143.0;88.0
8375;Duiven;2011;245.0;9.6;119.0;126.0;41.3;52.3;2.04;245.0;0.0;22.0;67.0;104.0;46.0;6.0;0.0;245.0;109.0;103.0;26.0;7.0;245.0;146.0;99.0
8376;Duiven;2012;203.0;7.9;109.0;94.0;34.8;44.5;1.72;203.0;1.0;13.0;57.0;92.0;36.0;4.0;0.0;203.0;92.0;83.0;22.0;6.0;203.0;137.0;66.0
8377;Duiven;2013;215.0;8.4;122.0;93.0;37.5;47.6;1.83;215.0;0.0;12.0;68.0;89.0;41.0;5.0;0.0;215.0;97.0;90.0;23.0;5.0;215.0;114.0;101.0
8378;Duiven;2014;212.0;8.3;106.0;106.0;37.8;47.3;1.78;212.0;1.0;14.0;60.0;81.0;51.0;4.0;1.0;212.0;96.0;92.0;17.0;7.0;212.0;116.0;96.0
8379;Duiven;2015;203.0;8.0;90.0;113.0;37.2;46.5;1.76;203.0;1.0;10.0;68.0;84.0;35.0;5.0;0.0;203.0;92.0;82.0;22.0;7.0;203.0;116.0;87.0
8380;Duiven;2016;192.0;7.6;102.0;90.0;35.9;44.6;1.64;192.0;1.0;8.0;56.0;92.0;30.0;5.0;0.0;192.0;77.0;84.0;26.0;5.0;192.0;110.0;82.0
8381;Duiven;2017;192.0;7.6;94.0;98.0;36.5;44.6;1.62;192.0;1.0;8.0;51.0;79.0;49.0;4.0;0.0;192.0;79.0;81.0;24.0;8.0;192.0;121.0;71.0
8382;Duiven;2018;196.0;7.7;99.0;97.0;37.9;45.7;1.63;196.0;1.0;12.0;52.0;91.0;32.0;6.0;2.0;196.0;102.0;68.0;15.0;11.0;196.0;111.0;85.0
8383;Duiven;2019;207.0;8.2;104.0;103.0;41.5;48.8;1.76;207.0;1.0;12.0;59.0;86.0;42.0;7.0;0.0;207.0;96.0;80.0;28.0;3.0;207.0;121.0;86.0
8384;Duiven;2020;203.0;8.1;97.0;106.0;41.8;48.6;1.71;203.0;0.0;10.0;61.0;88.0;37.0;6.0;1.0;203.0;94.0;87.0;15.0;7.0;203.0;128.0;75.0
8385;Duiven;2021;214.0;8.6;105.0;109.0;45.0;51.4;1.78;214.0;1.0;11.0;54.0;95.0;50.0;3.0;0.0;214.0;97.0;93.0;22.0;2.0;214.0;137.0;77.0
8386;Duiven;2022;203.0;8.1;107.0;96.0;43.3;48.7;1.67;203.0;1.0;12.0;55.0;91.0;39.0;5.0;0.0;203.0;94.0;78.0;23.0;8.0;203.0;120.0;83.0
8387;Duiven;2023;206.0;8.3;105.0;101.0;44.2;49.5;1.69;206.0;0.0;13.0;52.0;95.0;38.0;8.0;0.0;206.0;98.0;91.0;10.0;7.0;206.0;134.0;72.0
8388;Den Dungen;1988;52.0;12.4;29.0;23.0;45.0;49.2;1.66;52.0;0.0;2.0;27.0;17.0;5.0;1.0;0.0;52.0;17.0;21.0;10.0;4.0;52.0;50.0;2.0
8389;Den Dungen;1989;67.0;15.9;38.0;29.0;59.4;62.8;2.11;67.0;0.0;5.0;23.0;37.0;2.0;0.0;0.0;67.0;32.0;24.0;9.0;2.0;67.0;66.0;1.0
8390;Den Dungen;1990;57.0;13.3;35.0;22.0;51.3;54.4;1.83;57.0;0.0;2.0;25.0;27.0;3.0;0.0;0.0;57.0;19.0;22.0;13.0;3.0;57.0;57.0;0.0
8391;Den Dungen;1991;58.0;13.5;20.0;38.0;52.8;55.9;1.87;58.0;0.0;2.0;22.0;28.0;6.0;0.0;0.0;58.0;21.0;20.0;11.0;6.0;58.0;58.0;0.0
8392;Den Dungen;1992;57.0;13.3;32.0;25.0;53.1;56.2;1.79;57.0;0.0;2.0;32.0;22.0;1.0;0.0;0.0;57.0;30.0;18.0;6.0;3.0;57.0;56.0;1.0
8393;Den Dungen;1993;72.0;16.9;43.0;29.0;69.8;73.9;2.38;72.0;0.0;3.0;33.0;26.0;9.0;1.0;0.0;72.0;40.0;22.0;7.0;3.0;72.0;68.0;4.0
8394;Den Dungen;1994;63.0;14.8;37.0;26.0;61.7;65.6;2.06;63.0;0.0;3.0;19.0;30.0;10.0;1.0;0.0;63.0;16.0;27.0;16.0;4.0;63.0;59.0;4.0
8395;Den Dungen;1995;44.0;10.3;23.0;21.0;43.3;45.2;1.42;44.0;0.0;0.0;17.0;22.0;4.0;1.0;0.0;44.0;18.0;18.0;7.0;1.0;44.0;41.0;3.0
8396;Den Dungen;1996;;;;;;;;;;;;;;;;;;;;;;;
8397;Den Dungen;1997;;;;;;;;;;;;;;;;;;;;;;;
8398;Den Dungen;1998;;;;;;;;;;;;;;;;;;;;;;;
8399;Den Dungen;1999;;;;;;;;;;;;;;;;;;;;;;;
8400;Den Dungen;2000;;;;;;;;;;;;;;;;;;;;;;;
8401;Den Dungen;2001;;;;;;;;;;;;;;;;;;;;;;;
8402;Den Dungen;2002;;;;;;;;;;;;;;;;;;;;;;;
8403;Den Dungen;2003;;;;;;;;;;;;;;;;;;;;;;;
8404;Den Dungen;2004;;;;;;;;;;;;;;;;;;;;;;;
8405;Den Dungen;2005;;;;;;;;;;;;;;;;;;;;;;;
8406;Den Dungen;2006;;;;;;;;;;;;;;;;;;;;;;;
8407;Den Dungen;2007;;;;;;;;;;;;;;;;;;;;;;;
8408;Den Dungen;2008;;;;;;;;;;;;;;;;;;;;;;;
8409;Den Dungen;2009;;;;;;;;;;;;;;;;;;;;;;;
8410;Den Dungen;2010;;;;;;;;;;;;;;;;;;;;;;;
8411;Den Dungen;2011;;;;;;;;;;;;;;;;;;;;;;;
8412;Den Dungen;2012;;;;;;;;;;;;;;;;;;;;;;;
8413;Den Dungen;2013;;;;;;;;;;;;;;;;;;;;;;;
8414;Den Dungen;2014;;;;;;;;;;;;;;;;;;;;;;;
8415;Den Dungen;2015;;;;;;;;;;;;;;;;;;;;;;;
8416;Den Dungen;2016;;;;;;;;;;;;;;;;;;;;;;;
8417;Den Dungen;2017;;;;;;;;;;;;;;;;;;;;;;;
8418;Den Dungen;2018;;;;;;;;;;;;;;;;;;;;;;;
8419;Den Dungen;2019;;;;;;;;;;;;;;;;;;;;;;;
8420;Den Dungen;2020;;;;;;;;;;;;;;;;;;;;;;;
8421;Den Dungen;2021;;;;;;;;;;;;;;;;;;;;;;;
8422;Den Dungen;2022;;;;;;;;;;;;;;;;;;;;;;;
8423;Den Dungen;2023;;;;;;;;;;;;;;;;;;;;;;;
8424;Dussen;1988;76.0;12.6;39.0;37.0;45.7;48.4;1.61;76.0;0.0;9.0;44.0;20.0;3.0;0.0;0.0;76.0;47.0;22.0;7.0;0.0;76.0;76.0;0.0
8425;Dussen;1989;71.0;11.7;32.0;39.0;42.5;44.7;1.51;71.0;1.0;10.0;29.0;29.0;2.0;0.0;0.0;71.0;40.0;21.0;10.0;0.0;71.0;69.0;2.0
8426;Dussen;1990;78.0;12.8;34.0;44.0;45.6;48.3;1.57;78.0;0.0;7.0;45.0;22.0;4.0;0.0;0.0;78.0;40.0;34.0;4.0;0.0;78.0;77.0;1.0
8427;Dussen;1991;69.0;11.3;37.0;32.0;40.2;42.9;1.39;69.0;0.0;8.0;26.0;22.0;12.0;1.0;0.0;69.0;31.0;23.0;10.0;5.0;69.0;64.0;5.0
8428;Dussen;1992;94.0;15.3;49.0;45.0;54.8;58.5;1.91;94.0;0.0;17.0;38.0;33.0;5.0;1.0;0.0;94.0;45.0;40.0;6.0;3.0;94.0;88.0;6.0
8429;Dussen;1993;72.0;11.6;34.0;38.0;42.0;44.6;1.45;72.0;0.0;6.0;28.0;26.0;9.0;3.0;0.0;72.0;35.0;27.0;6.0;4.0;72.0;70.0;2.0
8430;Dussen;1994;79.0;12.7;46.0;33.0;46.4;49.5;1.58;79.0;0.0;4.0;33.0;35.0;7.0;0.0;0.0;79.0;41.0;28.0;7.0;3.0;79.0;68.0;11.0
8431;Dussen;1995;64.0;10.3;33.0;31.0;38.2;40.8;1.3;64.0;0.0;4.0;27.0;23.0;9.0;1.0;0.0;64.0;23.0;31.0;7.0;3.0;64.0;59.0;5.0
8432;Dussen;1996;68.0;11.0;44.0;24.0;41.7;44.2;1.36;68.0;0.0;1.0;22.0;30.0;14.0;1.0;0.0;68.0;32.0;22.0;14.0;0.0;68.0;61.0;7.0
8433;Dussen;1997;;;;;;;;;;;;;;;;;;;;;;;
8434;Dussen;1998;;;;;;;;;;;;;;;;;;;;;;;
8435;Dussen;1999;;;;;;;;;;;;;;;;;;;;;;;
8436;Dussen;2000;;;;;;;;;;;;;;;;;;;;;;;
8437;Dussen;2001;;;;;;;;;;;;;;;;;;;;;;;
8438;Dussen;2002;;;;;;;;;;;;;;;;;;;;;;;
8439;Dussen;2003;;;;;;;;;;;;;;;;;;;;;;;
8440;Dussen;2004;;;;;;;;;;;;;;;;;;;;;;;
8441;Dussen;2005;;;;;;;;;;;;;;;;;;;;;;;
8442;Dussen;2006;;;;;;;;;;;;;;;;;;;;;;;
8443;Dussen;2007;;;;;;;;;;;;;;;;;;;;;;;
8444;Dussen;2008;;;;;;;;;;;;;;;;;;;;;;;
8445;Dussen;2009;;;;;;;;;;;;;;;;;;;;;;;
8446;Dussen;2010;;;;;;;;;;;;;;;;;;;;;;;
8447;Dussen;2011;;;;;;;;;;;;;;;;;;;;;;;
8448;Dussen;2012;;;;;;;;;;;;;;;;;;;;;;;
8449;Dussen;2013;;;;;;;;;;;;;;;;;;;;;;;
8450;Dussen;2014;;;;;;;;;;;;;;;;;;;;;;;
8451;Dussen;2015;;;;;;;;;;;;;;;;;;;;;;;
8452;Dussen;2016;;;;;;;;;;;;;;;;;;;;;;;
8453;Dussen;2017;;;;;;;;;;;;;;;;;;;;;;;
8454;Dussen;2018;;;;;;;;;;;;;;;;;;;;;;;
8455;Dussen;2019;;;;;;;;;;;;;;;;;;;;;;;
8456;Dussen;2020;;;;;;;;;;;;;;;;;;;;;;;
8457;Dussen;2021;;;;;;;;;;;;;;;;;;;;;;;
8458;Dussen;2022;;;;;;;;;;;;;;;;;;;;;;;
8459;Dussen;2023;;;;;;;;;;;;;;;;;;;;;;;
8460;Dwingeloo;1988;36.0;9.7;21.0;15.0;43.6;47.4;1.53;36.0;1.0;3.0;16.0;13.0;3.0;0.0;0.0;36.0;14.0;12.0;8.0;2.0;36.0;33.0;3.0
8461;Dwingeloo;1989;44.0;11.8;25.0;19.0;53.0;57.8;1.87;44.0;0.0;3.0;16.0;19.0;4.0;2.0;0.0;44.0;13.0;16.0;12.0;3.0;44.0;44.0;0.0
8462;Dwingeloo;1990;49.0;13.0;23.0;26.0;57.8;64.5;2.08;49.0;0.0;3.0;28.0;15.0;3.0;0.0;0.0;49.0;20.0;12.0;12.0;5.0;49.0;48.0;1.0
8463;Dwingeloo;1991;33.0;8.7;21.0;12.0;38.7;43.0;1.45;33.0;1.0;4.0;11.0;13.0;3.0;1.0;0.0;33.0;12.0;10.0;7.0;4.0;33.0;31.0;2.0
8464;Dwingeloo;1992;54.0;14.2;33.0;21.0;63.6;69.3;2.19;54.0;0.0;3.0;22.0;21.0;6.0;2.0;0.0;54.0;21.0;16.0;11.0;6.0;54.0;49.0;5.0
8465;Dwingeloo;1993;39.0;10.2;23.0;16.0;45.8;49.6;1.65;39.0;0.0;4.0;16.0;13.0;6.0;0.0;0.0;39.0;15.0;19.0;5.0;0.0;39.0;35.0;4.0
8466;Dwingeloo;1994;41.0;10.6;20.0;21.0;48.3;52.0;1.58;41.0;0.0;3.0;12.0;21.0;4.0;1.0;0.0;41.0;14.0;16.0;6.0;5.0;41.0;37.0;4.0
8467;Dwingeloo;1995;40.0;10.2;19.0;21.0;46.6;50.1;1.69;40.0;0.0;1.0;13.0;22.0;4.0;0.0;0.0;40.0;18.0;13.0;8.0;1.0;40.0;37.0;3.0
8468;Dwingeloo;1996;47.0;11.8;19.0;28.0;54.3;57.9;1.91;47.0;0.0;3.0;18.0;20.0;5.0;1.0;0.0;47.0;20.0;15.0;10.0;2.0;47.0;42.0;5.0
8469;Dwingeloo;1997;39.0;9.7;19.0;20.0;45.5;48.5;1.5;39.0;0.0;1.0;13.0;20.0;5.0;0.0;0.0;39.0;17.0;16.0;5.0;1.0;39.0;36.0;3.0
8470;Dwingeloo;1998;;;;;;;;;;;;;;;;;;;;;;;
8471;Dwingeloo;1999;;;;;;;;;;;;;;;;;;;;;;;
8472;Dwingeloo;2000;;;;;;;;;;;;;;;;;;;;;;;
8473;Dwingeloo;2001;;;;;;;;;;;;;;;;;;;;;;;
8474;Dwingeloo;2002;;;;;;;;;;;;;;;;;;;;;;;
8475;Dwingeloo;2003;;;;;;;;;;;;;;;;;;;;;;;
8476;Dwingeloo;2004;;;;;;;;;;;;;;;;;;;;;;;
8477;Dwingeloo;2005;;;;;;;;;;;;;;;;;;;;;;;
8478;Dwingeloo;2006;;;;;;;;;;;;;;;;;;;;;;;
8479;Dwingeloo;2007;;;;;;;;;;;;;;;;;;;;;;;
8480;Dwingeloo;2008;;;;;;;;;;;;;;;;;;;;;;;
8481;Dwingeloo;2009;;;;;;;;;;;;;;;;;;;;;;;
8482;Dwingeloo;2010;;;;;;;;;;;;;;;;;;;;;;;
8483;Dwingeloo;2011;;;;;;;;;;;;;;;;;;;;;;;
8484;Dwingeloo;2012;;;;;;;;;;;;;;;;;;;;;;;
8485;Dwingeloo;2013;;;;;;;;;;;;;;;;;;;;;;;
8486;Dwingeloo;2014;;;;;;;;;;;;;;;;;;;;;;;
8487;Dwingeloo;2015;;;;;;;;;;;;;;;;;;;;;;;
8488;Dwingeloo;2016;;;;;;;;;;;;;;;;;;;;;;;
8489;Dwingeloo;2017;;;;;;;;;;;;;;;;;;;;;;;
8490;Dwingeloo;2018;;;;;;;;;;;;;;;;;;;;;;;
8491;Dwingeloo;2019;;;;;;;;;;;;;;;;;;;;;;;
8492;Dwingeloo;2020;;;;;;;;;;;;;;;;;;;;;;;
8493;Dwingeloo;2021;;;;;;;;;;;;;;;;;;;;;;;
8494;Dwingeloo;2022;;;;;;;;;;;;;;;;;;;;;;;
8495;Dwingeloo;2023;;;;;;;;;;;;;;;;;;;;;;;
8496;Echt;1988;162.0;9.6;81.0;81.0;35.8;35.5;1.16;162.0;0.0;17.0;62.0;70.0;10.0;3.0;0.0;162.0;89.0;54.0;15.0;4.0;162.0;150.0;12.0
8497;Echt;1989;178.0;10.5;82.0;96.0;39.4;39.0;1.25;178.0;2.0;12.0;74.0;73.0;15.0;2.0;0.0;178.0;92.0;66.0;14.0;6.0;178.0;168.0;10.0
8498;Echt;1990;215.0;12.6;118.0;97.0;47.6;47.2;1.53;215.0;0.0;27.0;66.0;93.0;25.0;4.0;0.0;215.0;114.0;73.0;24.0;4.0;215.0;198.0;17.0
8499;Echt;1991;196.0;10.8;86.0;110.0;41.2;41.5;1.34;196.0;2.0;19.0;70.0;77.0;25.0;3.0;0.0;196.0;113.0;59.0;22.0;2.0;196.0;182.0;14.0
8500;Echt;1992;207.0;11.3;110.0;97.0;43.3;44.1;1.4;207.0;2.0;21.0;66.0;82.0;34.0;1.0;1.0;207.0;114.0;69.0;19.0;5.0;207.0;199.0;8.0
8501;Echt;1993;191.0;10.3;109.0;82.0;39.9;40.6;1.3;191.0;1.0;15.0;71.0;71.0;32.0;1.0;0.0;191.0;99.0;70.0;17.0;5.0;191.0;174.0;17.0
8502;Echt;1994;193.0;10.3;101.0;92.0;40.1;40.9;1.31;193.0;0.0;15.0;54.0;95.0;29.0;0.0;0.0;193.0;105.0;74.0;10.0;4.0;193.0;162.0;31.0
8503;Echt;1995;195.0;10.4;91.0;104.0;40.6;41.5;1.32;195.0;0.0;13.0;55.0;99.0;22.0;6.0;0.0;195.0;97.0;79.0;14.0;5.0;195.0;175.0;20.0
8504;Echt;1996;182.0;9.7;101.0;81.0;38.6;40.1;1.26;182.0;0.0;10.0;48.0;97.0;24.0;3.0;0.0;182.0;81.0;76.0;22.0;3.0;182.0;169.0;13.0
8505;Echt;1997;174.0;9.2;84.0;90.0;37.3;39.9;1.31;174.0;1.0;8.0;70.0;65.0;26.0;4.0;0.0;174.0;94.0;66.0;12.0;2.0;174.0;151.0;23.0
8506;Echt;1998;169.0;8.9;80.0;89.0;36.6;39.7;1.25;169.0;0.0;5.0;46.0;86.0;27.0;4.0;1.0;169.0;76.0;75.0;16.0;2.0;169.0;145.0;24.0
8507;Echt;1999;165.0;8.7;84.0;81.0;36.2;39.5;1.23;165.0;4.0;3.0;51.0;73.0;31.0;3.0;0.0;165.0;78.0;64.0;14.0;9.0;165.0;139.0;26.0
8508;Echt;2000;189.0;9.9;93.0;96.0;41.5;45.4;1.42;189.0;1.0;6.0;40.0;97.0;38.0;7.0;0.0;189.0;89.0;71.0;25.0;4.0;189.0;156.0;33.0
8509;Echt;2001;162.0;8.4;96.0;66.0;36.0;39.7;1.35;162.0;0.0;12.0;40.0;74.0;33.0;3.0;0.0;162.0;81.0;60.0;19.0;2.0;162.0;124.0;38.0
8510;Echt;2002;170.0;8.9;99.0;71.0;38.4;43.1;1.44;170.0;1.0;9.0;33.0;89.0;36.0;2.0;0.0;170.0;85.0;68.0;15.0;2.0;170.0;133.0;37.0
8511;Echt;2003;;;;;;;;;;;;;;;;;;;;;;;
8512;Echt;2004;;;;;;;;;;;;;;;;;;;;;;;
8513;Echt;2005;;;;;;;;;;;;;;;;;;;;;;;
8514;Echt;2006;;;;;;;;;;;;;;;;;;;;;;;
8515;Echt;2007;;;;;;;;;;;;;;;;;;;;;;;
8516;Echt;2008;;;;;;;;;;;;;;;;;;;;;;;
8517;Echt;2009;;;;;;;;;;;;;;;;;;;;;;;
8518;Echt;2010;;;;;;;;;;;;;;;;;;;;;;;
8519;Echt;2011;;;;;;;;;;;;;;;;;;;;;;;
8520;Echt;2012;;;;;;;;;;;;;;;;;;;;;;;
8521;Echt;2013;;;;;;;;;;;;;;;;;;;;;;;
8522;Echt;2014;;;;;;;;;;;;;;;;;;;;;;;
8523;Echt;2015;;;;;;;;;;;;;;;;;;;;;;;
8524;Echt;2016;;;;;;;;;;;;;;;;;;;;;;;
8525;Echt;2017;;;;;;;;;;;;;;;;;;;;;;;
8526;Echt;2018;;;;;;;;;;;;;;;;;;;;;;;
8527;Echt;2019;;;;;;;;;;;;;;;;;;;;;;;
8528;Echt;2020;;;;;;;;;;;;;;;;;;;;;;;
8529;Echt;2021;;;;;;;;;;;;;;;;;;;;;;;
8530;Echt;2022;;;;;;;;;;;;;;;;;;;;;;;
8531;Echt;2023;;;;;;;;;;;;;;;;;;;;;;;
8532;Echteld;1988;88.0;13.6;35.0;53.0;52.2;60.2;1.99;88.0;3.0;18.0;40.0;19.0;8.0;0.0;0.0;88.0;43.0;24.0;14.0;7.0;88.0;84.0;4.0
8533;Echteld;1989;88.0;13.5;49.0;39.0;51.7;60.4;2.0;88.0;2.0;18.0;38.0;21.0;8.0;1.0;0.0;88.0;28.0;38.0;11.0;11.0;88.0;85.0;3.0
8534;Echteld;1990;90.0;13.8;46.0;44.0;52.8;60.8;1.96;90.0;1.0;19.0;35.0;23.0;9.0;3.0;0.0;90.0;32.0;35.0;15.0;8.0;90.0;89.0;1.0
8535;Echteld;1991;90.0;13.7;47.0;43.0;52.7;60.0;1.95;90.0;0.0;20.0;35.0;26.0;8.0;1.0;0.0;90.0;39.0;24.0;19.0;8.0;90.0;88.0;2.0
8536;Echteld;1992;86.0;12.9;41.0;45.0;50.2;56.1;1.78;86.0;2.0;14.0;28.0;33.0;5.0;3.0;1.0;86.0;34.0;33.0;12.0;7.0;86.0;82.0;4.0
8537;Echteld;1993;104.0;15.5;49.0;55.0;60.4;65.7;2.1;104.0;2.0;18.0;41.0;29.0;13.0;1.0;0.0;104.0;44.0;27.0;20.0;13.0;104.0;98.0;6.0
8538;Echteld;1994;97.0;14.3;43.0;54.0;55.7;60.5;1.93;97.0;1.0;13.0;32.0;31.0;14.0;6.0;0.0;97.0;42.0;35.0;7.0;13.0;97.0;93.0;4.0
8539;Echteld;1995;100.0;14.8;59.0;41.0;59.0;63.3;2.04;100.0;1.0;10.0;43.0;37.0;8.0;1.0;0.0;100.0;41.0;36.0;11.0;12.0;100.0;97.0;3.0
8540;Echteld;1996;80.0;12.0;47.0;33.0;49.1;51.5;1.68;80.0;0.0;11.0;29.0;33.0;5.0;2.0;0.0;80.0;29.0;28.0;8.0;15.0;80.0;77.0;3.0
8541;Echteld;1997;106.0;15.8;59.0;47.0;66.1;67.9;2.19;106.0;1.0;13.0;42.0;27.0;21.0;1.0;1.0;106.0;53.0;32.0;13.0;8.0;106.0;100.0;6.0
8542;Echteld;1998;93.0;13.9;40.0;53.0;58.6;59.2;1.96;93.0;1.0;16.0;32.0;27.0;14.0;3.0;0.0;93.0;36.0;32.0;11.0;14.0;93.0;87.0;6.0
8543;Echteld;1999;85.0;12.7;37.0;48.0;54.5;54.6;1.78;85.0;0.0;6.0;26.0;31.0;17.0;4.0;1.0;85.0;28.0;32.0;12.0;13.0;85.0;79.0;6.0
8544;Echteld;2000;114.0;16.9;69.0;45.0;72.9;73.4;2.43;114.0;0.0;14.0;36.0;46.0;16.0;2.0;0.0;114.0;39.0;39.0;23.0;13.0;114.0;105.0;9.0
8545;Echteld;2001;107.0;15.9;59.0;48.0;68.3;68.6;2.35;107.0;1.0;8.0;36.0;36.0;23.0;3.0;0.0;107.0;40.0;43.0;8.0;16.0;107.0;93.0;14.0
8546;Echteld;2002;;;;;;;;;;;;;;;;;;;;;;;
8547;Echteld;2003;;;;;;;;;;;;;;;;;;;;;;;
8548;Echteld;2004;;;;;;;;;;;;;;;;;;;;;;;
8549;Echteld;2005;;;;;;;;;;;;;;;;;;;;;;;
8550;Echteld;2006;;;;;;;;;;;;;;;;;;;;;;;
