ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3799;Vrouwen;59 jaar;2016;112;71;65;55;43;11;10;7;2;1;0;48;15;8;8;33;19;14;16;6;9.0;41;63.5;57.7
3800;Vrouwen;59 jaar;2017 1e kwartaal;113;73;68;58;47;11;11;7;3;1;0;52;16;6;9;37;21;15;16;5;6.9;40;64.9;60.4
3801;Vrouwen;59 jaar;2017 2e kwartaal;114;76;71;56;42;14;15;10;3;1;0;52;19;8;11;33;22;11;19;5;6.8;38;66.6;62.1
3802;Vrouwen;59 jaar;2017 3e kwartaal;114;76;72;58;45;14;14;10;3;1;0;55;18;8;9;38;24;14;17;3;4.6;38;66.5;63.4
3803;Vrouwen;59 jaar;2017 4e kwartaal;115;76;73;61;49;13;11;9;2;0;0;52;15;6;9;37;23;14;21;3;4.0;39;66.0;63.3
3804;Vrouwen;59 jaar;2017;114;75;71;58;46;13;13;9;3;1;0;53;17;7;10;36;22;14;18;4;5.5;39;66.0;62.3
3805;Vrouwen;59 jaar;2018 1e kwartaal;115;82;78;66;50;16;12;10;2;1;0;54;19;10;9;35;21;13;24;4;5.1;33;71.4;67.8
3806;Vrouwen;59 jaar;2018 2e kwartaal;116;79;74;61;48;13;13;9;3;1;0;55;18;9;10;36;22;14;19;5;6.5;37;68.0;63.6
3807;Vrouwen;59 jaar;2018 3e kwartaal;117;76;71;60;45;15;11;9;2;0;0;54;16;8;9;38;23;15;17;5;6.7;41;65.1;60.7
3808;Vrouwen;59 jaar;2018 4e kwartaal;118;80;76;64;50;14;13;9;3;1;0;54;15;7;8;39;22;18;22;4;5.0;37;68.3;64.8
3809;Vrouwen;59 jaar;2018;116;79;75;63;48;14;12;9;2;1;0;54;17;8;9;37;22;15;21;5;5.8;37;68.2;64.2
3810;Vrouwen;59 jaar;2019 1e kwartaal;118;79;77;63;47;16;13;10;3;1;0;55;14;7;7;40;22;18;22;3;3.7;39;67.4;64.8
3811;Vrouwen;59 jaar;2019 2e kwartaal;118;77;74;60;47;13;14;9;3;2;0;55;15;6;8;41;21;19;19;3;4.2;41;65.4;62.6
3812;Vrouwen;59 jaar;2019 3e kwartaal;118;77;74;59;40;19;15;11;2;2;0;55;16;7;8;40;22;18;19;3;4.2;41;65.4;62.6
3813;Vrouwen;59 jaar;2019 4e kwartaal;119;79;74;60;45;15;14;11;2;1;0;53;15;7;8;38;21;17;21;5;6.3;40;66.6;62.4
3814;Vrouwen;59 jaar;2019;118;78;75;61;45;16;14;10;2;1;0;55;15;7;8;40;22;18;20;4;4.6;40;66.2;63.1
3815;Vrouwen;59 jaar;2020 1e kwartaal;119;83;80;63;48;15;17;12;3;1;0;59;16;9;7;43;23;19;21;4;4.3;36;69.9;66.9
3816;Vrouwen;59 jaar;2020 2e kwartaal;120;82;80;67;52;15;13;11;2;0;0;59;16;8;8;42;24;18;21;2;2.9;38;68.6;66.6
3817;Vrouwen;59 jaar;2020 3e kwartaal;121;87;85;71;55;16;14;11;3;0;0;61;19;9;10;42;25;16;23;2;2.9;34;72.1;70.1
3818;Vrouwen;59 jaar;2020 4e kwartaal;121;91;89;75;59;16;15;12;2;0;0;67;16;7;9;51;29;21;22;2;2.3;30;75.3;73.6
3819;Vrouwen;59 jaar;2020;120;86;83;69;53;16;15;12;2;0;0;62;17;9;9;44;26;19;22;3;3.0;34;71.5;69.3
3820;Vrouwen;59 jaar;2021 1e kwartaal;122;86;83;74;62;12;9;8;0;1;0;68;21;6;15;47;22;24;15;3;3.1;36;70.3;68.1
3821;Vrouwen;59 jaar;2021 2e kwartaal;122;92;87;71;63;8;16;14;2;0;0;69;20;10;10;50;24;25;18;5;5.6;30;75.2;71.0
3822;Vrouwen;59 jaar;2021 3e kwartaal;122;87;84;73;63;10;11;11;0;0;0;64;20;6;14;45;22;23;20;3;3.5;35;71.5;69.0
3823;Vrouwen;59 jaar;2021 4e kwartaal;123;89;85;71;59;12;13;12;1;0;0;66;18;7;11;48;25;22;19;4;4.4;34;72.1;68.9
3824;Vrouwen;59 jaar;2021;122;88;85;72;62;10;12;11;1;0;0;67;20;7;13;47;23;24;18;4;4.2;34;72.3;69.3
3825;Vrouwen;59 jaar;2022 1e kwartaal;123;92;88;75;63;12;13;11;1;0;0;69;16;6;10;52;31;21;20;4;4.0;31;74.8;71.8
3826;Vrouwen;59 jaar;2022 2e kwartaal;124;91;89;74;63;11;15;12;2;1;0;70;17;8;9;53;25;28;19;2;1.8;33;73.5;72.2
3827;Vrouwen;59 jaar;2022 3e kwartaal;124;87;85;71;61;9;15;11;3;1;0;65;15;6;8;50;25;25;20;2;1.8;37;69.9;68.6
3828;Vrouwen;59 jaar;2022 4e kwartaal;125;90;87;72;63;10;14;10;3;1;0;64;18;6;12;47;26;21;22;3;3.7;35;72.2;69.5
3829;Vrouwen;59 jaar;2022;124;90;87;73;63;11;14;11;2;1;0;67;16;7;10;51;27;24;20;3;2.8;34;72.6;70.5
3830;Vrouwen;59 jaar;2023 1e kwartaal;125;93;89;75;63;11;14;10;3;1;0;66;18;7;11;48;27;21;22;4;4.4;33;74.0;70.8
3831;Vrouwen;59 jaar;2023 2e kwartaal;126;89;88;75;67;8;14;9;4;1;0;65;15;5;10;51;30;21;23;1;1.1;37;70.9;70.2
3832;Vrouwen;59 jaar;2023 3e kwartaal;127;90;88;74;64;9;14;11;2;1;0;64;13;4;9;52;30;21;24;2;2.5;36;71.3;69.5
3833;Vrouwen;59 jaar;2023 4e kwartaal;127;91;89;75;65;10;15;12;2;0;0;64;13;4;9;51;28;22;26;2;1.8;36;71.8;70.4
3834;Vrouwen;59 jaar;2023;126;91;89;74;65;9;14;11;3;1;0;65;15;5;10;50;29;21;24;2;2.4;35;72.0;70.2
3835;Vrouwen;59 jaar;2024 1e kwartaal;127;93;91;76;65;12;15;11;3;1;0;65;13;4;9;52;28;24;26;2;1.9;34;73.3;71.9
3836;Vrouwen;59 jaar;2024 2e kwartaal;126;92;91;76;67;9;14;10;4;0;0;65;13;4;9;52;28;25;26;1;1.3;34;72.7;71.8
3837;Vrouwen;59 jaar;2024 3e kwartaal;126;93;92;78;69;8;14;11;2;1;0;69;14;5;10;54;30;25;23;1;0.7;33;73.7;73.2
3838;Vrouwen;59 jaar;2024 4e kwartaal;125;93;91;78;68;10;13;11;2;0;0;68;15;5;11;53;27;27;23;2;1.9;32;74.7;73.2
3839;Vrouwen;59 jaar;2024;126;93;91;77;67;10;14;11;3;1;0;67;14;4;9;53;28;25;25;1;1.4;33;73.6;72.5
3840;Vrouwen;60 jaar;2013 1e kwartaal;106;58;53;47;40;7;7;5;2;0;0;40;14;8;6;26;18;8;14;5;8.3;48;54.8;50.3
3841;Vrouwen;60 jaar;2013 2e kwartaal;106;57;53;46;37;8;7;5;2;1;0;38;15;8;8;23;15;8;15;4;6.8;49;53.7;50.0
3842;Vrouwen;60 jaar;2013 3e kwartaal;106;58;53;47;35;12;6;5;1;1;0;40;17;8;9;23;14;9;13;5;8.1;48;54.4;50.0
3843;Vrouwen;60 jaar;2013 4e kwartaal;106;58;53;45;36;9;8;6;1;1;0;39;13;6;7;26;15;11;14;6;9.5;48;55.1;49.8
3844;Vrouwen;60 jaar;2013;106;58;53;46;37;9;7;5;1;1;0;39;15;7;7;24;16;9;14;5;8.2;48;54.5;50.0
3845;Vrouwen;60 jaar;2014 1e kwartaal;106;58;52;44;35;9;8;7;1;0;0;37;13;6;7;24;15;9;15;6;9.7;49;54.2;49.0
3846;Vrouwen;60 jaar;2014 2e kwartaal;106;53;48;40;33;7;8;6;2;0;0;34;13;5;8;21;14;7;14;6;10.9;53;50.2;44.7
3847;Vrouwen;60 jaar;2014 3e kwartaal;107;56;51;43;37;6;8;5;2;1;0;38;13;7;6;25;17;8;13;5;9.4;50;52.7;47.7
3848;Vrouwen;60 jaar;2014 4e kwartaal;107;58;51;44;36;8;7;5;2;0;0;38;12;6;5;26;16;10;14;7;11.7;49;54.3;48.0
3849;Vrouwen;60 jaar;2014;106;56;50;43;35;7;8;6;2;0;0;37;13;6;6;24;15;9;14;6;10.4;50;52.9;47.4
3850;Vrouwen;60 jaar;2015 1e kwartaal;107;61;54;44;35;9;10;8;2;0;0;41;12;7;5;30;19;11;13;7;10.9;46;57.0;50.8
3851;Vrouwen;60 jaar;2015 2e kwartaal;108;64;57;46;39;8;10;9;1;0;0;40;11;6;5;29;18;12;16;7;11.6;44;59.4;52.6
3852;Vrouwen;60 jaar;2015 3e kwartaal;108;68;61;50;39;11;12;9;2;1;0;46;15;10;6;30;18;12;16;6;9.4;40;62.9;56.9
3853;Vrouwen;60 jaar;2015 4e kwartaal;108;65;59;47;40;7;12;11;1;1;0;42;13;8;5;29;17;12;17;6;9.3;44;59.9;54.3
3854;Vrouwen;60 jaar;2015 ;108;64;58;47;38;9;11;9;1;1;0;42;13;8;5;30;18;12;16;7;10.3;43;59.8;53.7
3855;Vrouwen;60 jaar;2016 1e kwartaal;109;66;60;46;38;9;14;12;1;1;0;45;15;8;7;30;18;12;16;5;8.1;43;60.3;55.4
3856;Vrouwen;60 jaar;2016 2e kwartaal;109;68;62;50;37;13;12;10;2;1;0;44;15;8;7;29;18;11;18;6;8.5;41;62.1;56.8
3857;Vrouwen;60 jaar;2016 3e kwartaal;110;61;54;46;35;10;9;8;1;0;0;38;15;8;6;24;16;8;16;6;10.2;49;55.2;49.6
3858;Vrouwen;60 jaar;2016 4e kwartaal;110;60;54;45;36;8;9;7;1;1;0;40;13;6;6;27;17;10;15;6;9.4;51;54.2;49.1
3859;Vrouwen;60 jaar;2016;110;64;58;47;37;10;11;9;1;1;0;42;14;8;7;28;17;11;16;6;9.0;46;58.0;52.7
3860;Vrouwen;60 jaar;2017 1e kwartaal;111;62;57;47;36;10;10;9;1;0;0;42;14;8;6;28;18;11;14;5;8.6;49;56.0;51.1
3861;Vrouwen;60 jaar;2017 2e kwartaal;111;67;61;49;42;7;11;10;1;0;0;45;16;8;8;29;18;12;15;6;9.4;44;60.1;54.4
3862;Vrouwen;60 jaar;2017 3e kwartaal;112;71;66;56;46;10;10;7;1;1;0;49;16;6;10;32;21;11;17;5;7.3;41;63.5;58.9
3863;Vrouwen;60 jaar;2017 4e kwartaal;112;73;69;57;42;15;12;8;3;1;0;51;19;9;10;32;19;13;19;4;5.6;39;65.3;61.6
3864;Vrouwen;60 jaar;2017;112;68;63;52;42;11;11;9;2;1;0;47;16;8;8;31;19;12;16;5;7.7;43;61.2;56.5
3865;Vrouwen;60 jaar;2018 1e kwartaal;113;69;64;51;35;16;13;9;4;1;0;49;18;9;9;31;20;11;16;5;7.4;43;61.5;57.0
3866;Vrouwen;60 jaar;2018 2e kwartaal;113;73;68;56;39;16;13;9;3;0;0;49;17;9;9;32;21;11;19;5;6.7;40;64.7;60.3
3867;Vrouwen;60 jaar;2018 3e kwartaal;114;73;69;59;46;12;11;8;2;1;0;50;18;8;9;32;20;12;20;4;5.2;41;64.4;61.0
3868;Vrouwen;60 jaar;2018 4e kwartaal;114;69;64;52;42;10;12;9;2;1;0;47;17;8;9;30;18;12;17;5;7.0;45;60.4;56.2
3869;Vrouwen;60 jaar;2018;113;71;66;54;41;14;12;9;3;1;0;49;17;8;9;31;20;11;18;5;6.6;42;62.8;58.6
3870;Vrouwen;60 jaar;2019 1e kwartaal;115;70;66;56;44;13;10;8;1;0;0;52;15;7;8;37;23;14;14;4;5.8;44;61.3;57.7
3871;Vrouwen;60 jaar;2019 2e kwartaal;115;77;73;64;52;12;9;7;2;1;0;59;15;8;8;43;25;18;15;3;4.2;39;66.4;63.6
3872;Vrouwen;60 jaar;2019 3e kwartaal;116;75;71;60;49;11;11;8;2;1;0;53;14;6;8;39;21;18;18;4;5.2;41;64.4;61.1
3873;Vrouwen;60 jaar;2019 4e kwartaal;117;78;76;65;47;19;11;9;1;1;0;55;17;7;9;38;21;17;21;2;3.0;39;67.0;65.0
3874;Vrouwen;60 jaar;2019;116;75;72;61;48;14;10;8;2;1;0;55;15;7;8;39;22;17;17;3;4.5;41;64.8;61.9
3875;Vrouwen;60 jaar;2020 1e kwartaal;117;78;73;60;46;14;14;13;1;0;0;55;16;7;9;39;21;17;18;4;5.4;40;66.2;62.6
3876;Vrouwen;60 jaar;2020 2e kwartaal;118;79;76;62;48;14;15;12;1;1;0;56;15;7;9;41;26;15;20;2;3.0;39;66.9;65.0
3877;Vrouwen;60 jaar;2020 3e kwartaal;118;76;72;57;46;10;16;13;2;1;0;52;16;8;8;36;22;14;21;3;4.1;42;64.2;61.5
3878;Vrouwen;60 jaar;2020 4e kwartaal;118;73;70;57;49;8;13;10;3;0;0;51;15;7;9;36;20;16;19;3;3.5;45;61.6;59.4
3879;Vrouwen;60 jaar;2020;118;76;73;59;47;12;14;12;2;1;0;54;16;7;8;38;22;16;20;3;4.0;42;64.7;62.1
3880;Vrouwen;60 jaar;2021 1e kwartaal;119;78;74;67;55;12;7;3;2;2;0;53;15;8;8;38;23;14;21;4;5.0;41;65.6;62.3
3881;Vrouwen;60 jaar;2021 2e kwartaal;119;74;72;63;56;8;9;6;1;1;0;53;17;5;12;36;22;14;19;2;2.2;46;61.7;60.3
3882;Vrouwen;60 jaar;2021 3e kwartaal;120;76;74;64;57;8;10;7;1;1;0;58;15;5;10;43;22;21;16;2;2.4;44;63.4;61.9
3883;Vrouwen;60 jaar;2021 4e kwartaal;120;81;78;67;57;10;11;9;1;1;0;61;17;6;11;44;23;21;17;3;4.2;39;67.5;64.6
3884;Vrouwen;60 jaar;2021;120;77;74;65;56;9;9;7;1;1;0;56;16;6;10;40;23;18;18;3;3.5;42;64.5;62.3
3885;Vrouwen;60 jaar;2022 1e kwartaal;121;77;75;63;53;10;12;10;2;1;0;56;13;6;7;43;21;22;19;2;3.0;44;63.6;61.8
3886;Vrouwen;60 jaar;2022 2e kwartaal;122;78;75;63;54;9;12;9;2;1;0;55;16;7;9;39;22;17;19;3;4.3;44;64.2;61.4
3887;Vrouwen;60 jaar;2022 3e kwartaal;122;78;75;64;56;8;11;9;2;0;0;57;15;6;9;42;22;20;18;3;3.6;44;63.8;61.5
3888;Vrouwen;60 jaar;2022 4e kwartaal;123;84;81;66;56;10;15;12;3;1;0;62;15;7;8;48;26;22;19;3;3.6;39;68.4;66.0
3889;Vrouwen;60 jaar;2022;122;79;76;64;55;9;13;10;2;1;0;58;15;6;8;43;23;20;19;3;3.6;43;65.0;62.7
3890;Vrouwen;60 jaar;2023 1e kwartaal;123;85;82;67;55;12;15;11;3;1;0;62;15;4;11;48;26;22;20;2;2.9;38;68.9;66.9
3891;Vrouwen;60 jaar;2023 2e kwartaal;123;86;84;70;59;11;14;11;2;1;0;65;18;6;12;47;25;22;18;2;2.8;37;70.0;68.0
3892;Vrouwen;60 jaar;2023 3e kwartaal;124;86;84;68;60;8;16;11;3;1;0;63;16;4;12;47;26;21;21;2;1.9;38;69.2;67.9
3893;Vrouwen;60 jaar;2023 4e kwartaal;124;88;87;75;66;8;12;9;3;1;0;66;20;7;13;46;27;19;22;1;1.5;36;71.2;70.1
3894;Vrouwen;60 jaar;2023;123;86;84;70;60;10;14;10;3;1;0;64;17;5;12;47;26;21;20;2;2.3;37;69.8;68.2
3895;Vrouwen;60 jaar;2024 1e kwartaal;125;90;88;74;65;9;13;11;2;0;0;67;18;5;13;50;29;21;20;2;2.3;35;71.9;70.2
3896;Vrouwen;60 jaar;2024 2e kwartaal;125;93;92;75;66;9;17;15;1;1;0;70;17;4;12;53;31;22;22;2;1.9;32;74.5;73.1
3897;Vrouwen;60 jaar;2024 3e kwartaal;126;91;89;73;63;10;16;14;1;1;0;65;19;6;13;47;28;19;23;2;2.4;35;72.3;70.5
3898;Vrouwen;60 jaar;2024 4e kwartaal;126;89;88;73;64;9;15;12;3;0;0;68;21;7;14;48;29;19;19;2;1.8;37;70.7;69.4
3899;Vrouwen;60 jaar;2024;126;91;89;74;64;9;15;13;2;1;0;68;18;5;13;49;29;20;21;2;2.1;35;72.3;70.8
3900;Vrouwen;61 jaar;2013 1e kwartaal;103;45;42;36;29;6;6;4;1;1;0;28;9;5;5;19;11;8;14;3;7.6;58;43.9;40.5
3901;Vrouwen;61 jaar;2013 2e kwartaal;104;48;45;40;31;8;5;4;1;0;0;31;11;8;4;20;12;8;13;3;7.1;55;46.5;43.2
3902;Vrouwen;61 jaar;2013 3e kwartaal;105;47;43;37;29;8;6;4;1;0;0;32;14;10;4;18;11;7;11;4;9.4;58;44.9;40.7
3903;Vrouwen;61 jaar;2013 4e kwartaal;105;52;48;41;31;10;7;5;1;0;0;37;16;11;6;21;13;8;11;4;8.3;53;49.5;45.4
3904;Vrouwen;61 jaar;2013;104;48;44;38;30;8;6;4;1;0;0;32;13;8;5;19;12;8;12;4;8.1;56;46.2;42.5
3905;Vrouwen;61 jaar;2014 1e kwartaal;106;49;44;37;30;7;7;6;1;0;0;34;13;8;6;20;12;8;11;5;10.2;56;46.8;42.0
3906;Vrouwen;61 jaar;2014 2e kwartaal;106;53;47;41;34;7;6;5;1;0;0;36;12;6;6;24;14;10;11;5;10.0;53;49.8;44.8
3907;Vrouwen;61 jaar;2014 3e kwartaal;105;51;45;38;32;6;7;5;1;1;0;31;11;6;5;20;12;8;14;5;10.7;55;48.1;42.9
3908;Vrouwen;61 jaar;2014 4e kwartaal;105;51;45;36;28;8;9;7;1;1;0;32;12;7;5;20;10;10;13;5;10.6;55;48.1;43.0
3909;Vrouwen;61 jaar;2014;105;51;46;38;31;7;7;6;1;1;0;33;12;7;6;21;12;9;12;5;10.3;55;48.2;43.2
3910;Vrouwen;61 jaar;2015 1e kwartaal;105;54;49;40;32;8;9;6;2;1;0;34;13;7;6;21;13;8;15;5;9.4;52;51.0;46.2
3911;Vrouwen;61 jaar;2015 2e kwartaal;106;53;47;40;31;8;7;5;2;1;0;35;11;6;4;24;16;9;11;6;12.1;52;50.5;44.4
3912;Vrouwen;61 jaar;2015 3e kwartaal;106;58;53;46;37;9;7;6;1;0;0;37;12;6;6;25;15;10;16;5;8.8;48;54.5;49.7
3913;Vrouwen;61 jaar;2015 4e kwartaal;106;56;51;42;35;7;9;7;2;1;0;37;10;5;5;27;15;12;14;6;10.0;50;53.0;47.7
3914;Vrouwen;61 jaar;2015 ;106;55;50;42;34;8;8;6;2;1;0;36;11;6;5;24;15;10;14;6;10.1;50;52.3;47.0
3915;Vrouwen;61 jaar;2016 1e kwartaal;107;59;53;44;34;9;9;7;0;1;0;41;14;7;7;27;16;11;12;7;11.4;47;55.8;49.5
3916;Vrouwen;61 jaar;2016 2e kwartaal;107;62;56;44;35;8;12;11;1;1;0;40;16;8;9;24;13;11;16;6;10.2;45;58.4;52.4
3917;Vrouwen;61 jaar;2016 3e kwartaal;107;62;56;45;35;10;10;9;1;1;0;43;18;9;9;25;16;9;13;6;9.4;46;57.4;52.0
3918;Vrouwen;61 jaar;2016 4e kwartaal;108;66;58;47;38;9;11;10;1;1;0;44;16;9;8;28;16;12;14;8;11.7;42;60.9;53.8
3919;Vrouwen;61 jaar;2016;107;62;56;45;36;9;11;9;1;1;0;42;16;8;8;26;15;11;14;7;10.7;45;58.1;51.9
3920;Vrouwen;61 jaar;2017 1e kwartaal;108;58;53;45;38;7;8;6;2;0;0;39;12;6;5;27;18;10;14;5;9.0;50;53.6;48.8
3921;Vrouwen;61 jaar;2017 2e kwartaal;109;59;53;45;35;10;8;6;2;0;0;39;13;7;6;26;16;11;14;6;9.7;50;54.0;48.8
3922;Vrouwen;61 jaar;2017 3e kwartaal;109;60;56;45;34;10;11;10;1;0;0;38;16;8;8;22;13;9;18;4;6.3;50;54.5;51.1
3923;Vrouwen;61 jaar;2017 4e kwartaal;110;61;57;47;37;10;9;8;1;0;0;43;16;10;6;27;16;11;13;5;7.9;48;56.0;51.6
3924;Vrouwen;61 jaar;2017;109;60;55;45;36;9;9;7;2;0;0;40;14;8;6;26;16;10;15;5;8.2;50;54.6;50.1
3925;Vrouwen;61 jaar;2018 1e kwartaal;110;62;58;47;37;10;11;9;2;0;0;44;15;9;6;29;17;12;14;4;6.1;48;56.2;52.8
3926;Vrouwen;61 jaar;2018 2e kwartaal;111;64;60;47;36;11;12;9;2;1;0;43;15;7;7;29;16;13;16;4;6.6;47;57.7;53.9
3927;Vrouwen;61 jaar;2018 3e kwartaal;111;65;61;50;39;11;11;8;3;1;0;46;14;6;8;33;19;13;15;4;5.5;46;58.4;55.2
3928;Vrouwen;61 jaar;2018 4e kwartaal;112;69;66;52;42;10;14;10;3;0;0;48;17;7;10;31;18;13;18;4;5.3;42;62.0;58.8
3929;Vrouwen;61 jaar;2018;111;65;61;49;39;11;12;9;2;0;0;45;15;7;8;30;18;13;16;4;5.8;46;58.6;55.1
3930;Vrouwen;61 jaar;2019 1e kwartaal;112;70;68;55;44;11;13;9;3;0;0;50;18;7;11;33;21;12;17;2;3.2;42;62.4;60.4
3931;Vrouwen;61 jaar;2019 2e kwartaal;113;66;64;53;42;10;11;10;1;0;0;45;15;5;10;30;19;12;18;3;3.9;46;58.9;56.6
3932;Vrouwen;61 jaar;2019 3e kwartaal;113;71;68;57;44;13;11;9;2;1;0;49;14;6;8;34;19;15;19;3;4.7;42;63.1;60.1
3933;Vrouwen;61 jaar;2019 4e kwartaal;114;69;66;54;44;10;12;9;3;1;0;48;11;4;7;37;22;15;17;3;4.7;45;60.8;57.9
3934;Vrouwen;61 jaar;2019;113;69;66;55;44;11;12;9;2;1;0;48;15;6;9;34;20;13;18;3;4.1;44;61.3;58.8
3935;Vrouwen;61 jaar;2020 1e kwartaal;114;70;67;54;44;10;12;10;2;1;0;51;12;5;7;39;22;17;16;4;5.1;44;61.6;58.5
3936;Vrouwen;61 jaar;2020 2e kwartaal;115;73;70;56;46;10;14;11;2;1;0;51;16;7;9;35;18;17;19;3;3.5;42;63.1;61.0
3937;Vrouwen;61 jaar;2020 3e kwartaal;116;73;70;59;46;13;11;8;2;1;0;52;18;7;10;35;20;15;17;3;3.9;43;62.9;60.4
3938;Vrouwen;61 jaar;2020 4e kwartaal;116;76;74;63;51;11;11;9;2;0;0;54;16;6;9;39;24;15;20;2;2.4;40;65.2;63.6
3939;Vrouwen;61 jaar;2020;115;73;70;58;47;11;12;9;2;1;0;52;15;6;9;37;21;16;18;3;3.7;42;63.2;60.9
3940;Vrouwen;61 jaar;2021 1e kwartaal;117;65;64;53;44;8;11;6;2;2;0;48;18;8;10;30;15;15;16;2;2.6;51;56.0;54.5
3941;Vrouwen;61 jaar;2021 2e kwartaal;117;63;62;50;42;8;12;7;3;2;0;46;12;4;8;34;18;16;16;1;1.6;54;53.9;53.1
3942;Vrouwen;61 jaar;2021 3e kwartaal;117;68;68;56;47;9;11;8;2;1;0;50;13;6;8;37;23;14;18;1;1.1;49;58.4;57.8
3943;Vrouwen;61 jaar;2021 4e kwartaal;118;70;69;58;51;8;11;8;2;1;0;53;14;4;10;38;23;15;16;1;1.8;47;59.9;58.8
3944;Vrouwen;61 jaar;2021;117;67;66;54;46;8;11;7;2;2;0;49;14;5;9;35;20;15;16;1;1.8;50;57.1;56.1
3945;Vrouwen;61 jaar;2022 1e kwartaal;118;77;74;63;55;8;11;7;2;1;0;55;16;6;10;38;23;15;19;3;4.0;41;65.2;62.5
3946;Vrouwen;61 jaar;2022 2e kwartaal;119;77;75;64;55;10;10;8;2;0;0;58;16;5;11;43;23;20;16;2;2.6;42;64.5;62.8
3947;Vrouwen;61 jaar;2022 3e kwartaal;120;83;80;65;55;10;15;11;2;2;0;62;18;6;12;44;24;21;18;3;3.7;37;69.3;66.8
3948;Vrouwen;61 jaar;2022 4e kwartaal;120;79;77;64;54;10;13;11;1;1;0;59;14;4;10;45;27;19;17;3;3.5;41;66.1;63.8
3949;Vrouwen;61 jaar;2022;119;79;76;64;55;9;12;9;2;1;0;59;16;5;11;43;24;19;18;3;3.5;40;66.3;64.0
3950;Vrouwen;61 jaar;2023 1e kwartaal;121;81;79;66;55;11;13;10;2;1;0;60;14;4;10;46;26;20;18;2;3.1;40;67.0;64.9
3951;Vrouwen;61 jaar;2023 2e kwartaal;121;85;82;69;58;10;13;11;2;0;0;64;17;5;12;47;27;20;18;3;3.7;36;70.1;67.5
3952;Vrouwen;61 jaar;2023 3e kwartaal;121;89;87;72;59;13;15;13;1;1;0;69;18;8;10;51;30;21;18;2;2.0;33;73.0;71.6
3953;Vrouwen;61 jaar;2023 4e kwartaal;122;85;83;67;55;12;15;13;2;1;0;65;18;6;12;48;29;19;17;2;2.7;37;69.4;67.6
3954;Vrouwen;61 jaar;2023;122;85;82;69;57;12;14;12;2;1;0;65;17;6;11;48;28;20;18;2;2.8;37;69.9;67.9
3955;Vrouwen;61 jaar;2024 1e kwartaal;122;82;80;66;57;9;14;12;2;0;0;61;15;5;10;46;26;20;19;2;2.4;40;67.4;65.8
3956;Vrouwen;61 jaar;2024 2e kwartaal;122;84;82;69;59;10;13;11;2;0;0;64;17;6;11;46;27;20;18;2;2.6;38;68.9;67.0
3957;Vrouwen;61 jaar;2024 3e kwartaal;123;84;83;69;57;12;14;11;2;1;0;64;17;7;11;47;26;21;19;1;0.8;39;68.4;67.8
3958;Vrouwen;61 jaar;2024 4e kwartaal;124;83;82;68;59;9;14;11;3;1;0;65;16;7;9;49;25;24;17;1;1.2;40;67.2;66.4
3959;Vrouwen;61 jaar;2024;123;84;82;68;58;10;14;11;2;1;0;63;17;6;10;47;26;21;19;1;1.8;39;68.0;66.8
3960;Vrouwen;62 jaar;2013 1e kwartaal;103;39;38;32;25;7;6;4;1;0;0;27;11;5;5;16;9;7;10;2;4.2;63;38.4;36.8
3961;Vrouwen;62 jaar;2013 2e kwartaal;102;40;36;31;24;7;5;4;1;1;0;25;10;6;4;15;9;6;11;4;9.9;62;39.3;35.4
3962;Vrouwen;62 jaar;2013 3e kwartaal;102;37;35;28;22;6;7;5;1;0;0;24;8;4;4;16;11;5;10;3;6.8;65;36.5;34.0
3963;Vrouwen;62 jaar;2013 4e kwartaal;102;41;37;31;25;6;6;4;1;0;0;27;10;6;4;17;12;6;10;4;10.0;61;40.0;36.0
3964;Vrouwen;62 jaar;2013;102;39;36;30;24;6;6;4;1;0;0;26;10;5;4;16;10;6;11;3;7.8;63;38.6;35.6
3965;Vrouwen;62 jaar;2014 1e kwartaal;102;40;36;29;25;5;6;5;1;0;0;26;12;8;4;14;9;5;10;4;10.4;62;38.9;34.9
3966;Vrouwen;62 jaar;2014 2e kwartaal;103;38;34;28;26;3;6;4;1;0;0;24;10;5;4;15;9;6;10;4;11.0;65;37.1;33.0
3967;Vrouwen;62 jaar;2014 3e kwartaal;104;39;34;28;25;3;5;5;0;0;0;25;9;5;4;17;9;7;8;5;13.1;65;37.3;32.4
3968;Vrouwen;62 jaar;2014 4e kwartaal;105;40;35;28;24;4;6;5;1;0;0;26;8;5;4;17;11;7;9;5;12.3;65;37.8;33.1
3969;Vrouwen;62 jaar;2014;103;39;34;29;25;4;6;5;1;0;0;25;10;6;4;16;9;6;9;5;11.7;64;37.8;33.4
