ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
7226;17-18 Manufacture of paper and printing;2009 February;87.2;87.9;95.1;-12.2;-8.6;-0.5;;;84.1;83.4;85.3;-17.5;-17.0;-18.3;;;;;;
7227;17-18 Manufacture of paper and printing;2009 March;100.5;100.6;94.8;0.1;-6.0;-0.4;;;94.8;96.5;92.1;-6.5;-4.5;-9.6;;;;;;
7228;17-18 Manufacture of paper and printing;2009 1st quarter;90.6;91.7;95.2;-8.5;-7.7;-2.7;;;87.2;86.9;87.8;-14.3;-12.6;-16.6;;;;;;
7229;17-18 Manufacture of paper and printing;2009 April;92.8;91.4;92.8;-11.5;-9.9;-2.1;;;87.0;88.9;84.1;-16.3;-14.5;-19.1;;;;;;
7230;17-18 Manufacture of paper and printing;2009 May;92.9;98.0;96.3;-9.4;-6.6;3.7;;;87.4;86.4;88.8;-13.0;-13.6;-12.3;;;;;;
7231;17-18 Manufacture of paper and printing;2009 June;96.6;95.3;93.4;-6.8;-8.6;-2.9;;;91.3;91.3;91.2;-12.2;-10.9;-14.1;;;;;;
7232;17-18 Manufacture of paper and printing;2009 2nd quarter;94.1;94.9;94.2;-9.2;-8.3;-1.1;;;88.6;88.9;88.0;-13.9;-13.0;-15.2;;;;;;
7233;17-18 Manufacture of paper and printing;2009 July;90.0;87.7;95.5;-5.1;-6.0;2.2;;;86.5;82.8;92.2;-11.0;-10.5;-11.8;;;;;;
7234;17-18 Manufacture of paper and printing;2009 August;85.2;88.3;97.3;-4.4;-4.3;1.9;;;79.1;76.2;83.7;-13.0;-13.4;-12.3;;;;;;
7235;17-18 Manufacture of paper and printing;2009 September;103.2;100.9;97.1;-3.2;-3.7;-0.2;;;95.3;91.7;100.9;-10.9;-12.3;-8.7;;;;;;
7236;17-18 Manufacture of paper and printing;2009 3rd quarter;92.8;92.3;96.6;-4.2;-4.6;2.6;;;87.0;83.6;92.3;-11.6;-12.1;-10.8;;;;;;
7237;17-18 Manufacture of paper and printing;2009 October;103.0;103.4;95.3;-8.2;-5.3;-1.9;;;93.7;89.4;100.4;-14.4;-16.4;-11.3;;;;;;
7238;17-18 Manufacture of paper and printing;2009 November;100.2;101.6;95.0;-1.1;-5.0;-0.3;;;92.4;88.7;98.2;-6.4;-10.1;-0.6;;;;;;
7239;17-18 Manufacture of paper and printing;2009 December;108.7;102.9;96.4;6.2;3.4;1.5;;;93.9;94.8;92.4;-1.4;-5.0;5.0;;;;;;
7240;17-18 Manufacture of paper and printing;2009 4th quarter;104.0;102.6;95.5;-1.3;-2.5;-1.1;;;93.3;91.0;97.0;-7.7;-10.6;-3.0;;;;;;
7241;17-18 Manufacture of paper and printing;2009;95.4;95.4;95.4;-5.8;-5.8;-5.8;;;89.0;87.6;91.3;-11.9;-12.1;-11.5;;;;;;
7242;17-18 Manufacture of paper and printing;2010 January;86.4;90.8;100.1;2.7;4.7;3.8;;;80.1;74.4;88.9;-3.3;-7.9;3.4;;;;;;
7243;17-18 Manufacture of paper and printing;2010 February;90.1;91.3;98.8;3.3;3.9;-1.3;;;81.0;75.7;89.2;-3.7;-9.2;4.6;;;;;;
7244;17-18 Manufacture of paper and printing;2010 March;109.3;106.2;100.2;8.8;5.7;1.4;;;101.3;96.2;109.2;6.9;-0.3;18.6;;;;;;
7245;17-18 Manufacture of paper and printing;2010 1st quarter;95.3;96.1;99.7;5.1;4.8;4.4;;;87.5;82.1;95.8;0.3;-5.5;9.1;;;;;;
7246;17-18 Manufacture of paper and printing;2010 April;100.9;99.9;101.4;8.7;9.4;1.2;;;91.5;86.3;99.4;5.2;-2.9;18.2;;;;;;
7247;17-18 Manufacture of paper and printing;2010 May;96.8;102.8;100.9;4.3;4.9;-0.5;;;89.9;80.3;104.7;2.9;-7.1;17.9;;;;;;
7248;17-18 Manufacture of paper and printing;2010 June;105.9;102.7;100.6;9.6;7.8;-0.3;;;99.1;90.6;112.1;8.5;-0.8;22.9;;;;;;
7249;17-18 Manufacture of paper and printing;2010 2nd quarter;101.2;101.8;101.0;7.5;7.3;1.3;;;93.5;85.7;105.4;5.6;-3.5;19.7;;;;;;
7250;17-18 Manufacture of paper and printing;2010 July;88.5;89.2;97.2;-1.7;1.7;-3.4;;;90.0;79.4;106.2;4.0;-4.1;15.2;;;;;;
7251;17-18 Manufacture of paper and printing;2010 August;88.7;89.9;99.2;4.1;1.9;2.0;;;88.1;77.2;104.7;11.4;1.3;25.1;;;;;;
7252;17-18 Manufacture of paper and printing;2010 September;103.5;101.9;98.1;0.4;1.0;-1.1;;;101.3;92.6;114.7;6.3;1.0;13.7;;;;;;
7253;17-18 Manufacture of paper and printing;2010 3rd quarter;93.6;93.7;98.2;0.9;1.5;-2.8;;;93.1;83.1;108.5;7.1;-0.6;17.6;;;;;;
7254;17-18 Manufacture of paper and printing;2010 October;102.7;107.5;99.0;-0.3;3.9;0.9;;;98.7;88.9;113.6;5.3;-0.6;13.1;;;;;;
7255;17-18 Manufacture of paper and printing;2010 November;108.1;106.5;99.7;7.9;4.8;0.7;;;105.1;95.8;119.4;13.7;8.0;21.6;;;;;;
7256;17-18 Manufacture of paper and printing;2010 December;112.4;104.6;98.2;3.4;1.7;-1.5;;;102.4;94.7;114.0;9.1;-0.1;23.4;;;;;;
7257;17-18 Manufacture of paper and printing;2010 4th quarter;107.7;106.2;98.9;3.6;3.5;0.8;;;102.1;93.1;115.7;9.4;2.4;19.2;;;;;;
7258;17-18 Manufacture of paper and printing;2010;99.4;99.4;99.4;4.3;4.3;4.3;;;94.0;86.0;106.3;5.6;-1.8;16.5;;;;;;
7259;17-18 Manufacture of paper and printing;2011 January;89.4;91.7;101.0;3.5;1.0;2.8;;;89.4;76.8;108.5;11.6;3.2;22.0;;;;;;
7260;17-18 Manufacture of paper and printing;2011 February;94.1;95.2;103.0;4.5;4.3;2.0;;;91.0;82.5;104.1;12.3;9.0;16.7;;;;;;
7261;17-18 Manufacture of paper and printing;2011 March;109.3;106.0;100.1;0.0;-0.2;-2.8;;;107.1;97.0;122.5;5.7;0.8;12.2;;;;;;
7262;17-18 Manufacture of paper and printing;2011 1st quarter;97.6;97.7;101.3;2.5;1.6;2.4;;;95.8;85.4;111.7;9.6;4.1;16.6;;;;;;
7263;17-18 Manufacture of paper and printing;2011 April;100.0;100.2;101.5;-0.9;0.2;1.5;;;95.8;87.7;108.2;4.7;1.6;8.9;;;;;;
7264;17-18 Manufacture of paper and printing;2011 May;107.3;102.7;100.7;10.8;-0.1;-0.8;;;104.0;93.2;120.6;15.7;16.1;15.2;;;;;;
7265;17-18 Manufacture of paper and printing;2011 June;101.0;104.5;102.1;-4.6;1.7;1.5;;;98.2;88.3;113.5;-0.9;-2.5;1.2;;;;;;
7266;17-18 Manufacture of paper and printing;2011 2nd quarter;102.8;102.5;101.4;1.5;0.6;0.1;;;99.3;89.7;114.1;6.2;4.7;8.3;;;;;;
7267;17-18 Manufacture of paper and printing;2011 July;89.0;92.1;100.4;0.6;3.2;-1.7;;;90.8;80.6;106.4;0.9;1.5;0.2;;;;;;
7268;17-18 Manufacture of paper and printing;2011 August;91.0;89.2;98.4;2.5;-0.8;-2.0;;;92.6;81.8;109.1;5.1;6.0;4.2;;;;;;
7269;17-18 Manufacture of paper and printing;2011 September;105.1;103.6;99.7;1.5;1.6;1.3;;;104.8;93.8;121.6;3.5;1.3;6.0;;;;;;
7270;17-18 Manufacture of paper and printing;2011 3rd quarter;95.1;94.9;99.5;1.5;1.4;-1.9;;;96.1;85.4;112.4;3.1;2.8;3.5;;;;;;
7271;17-18 Manufacture of paper and printing;2011 October;103.8;108.4;99.9;1.1;0.9;0.2;;;98.2;86.9;115.6;-0.5;-2.2;1.8;;;;;;
7272;17-18 Manufacture of paper and printing;2011 November;107.3;105.5;98.5;-0.7;-0.9;-1.4;;;102.9;91.1;120.9;-2.1;-4.9;1.3;;;;;;
7273;17-18 Manufacture of paper and printing;2011 December;107.2;105.6;99.3;-4.6;0.9;0.8;;;95.0;84.2;111.5;-7.2;-11.1;-2.2;;;;;;
7274;17-18 Manufacture of paper and printing;2011 4th quarter;106.1;106.5;99.2;-1.5;0.3;-0.3;;;98.7;87.4;116.0;-3.3;-6.2;0.3;;;;;;
7275;17-18 Manufacture of paper and printing;2011;100.4;100.4;100.4;0.9;0.9;0.9;;;97.5;87.0;113.5;3.7;1.1;6.8;;;;;;
7276;17-18 Manufacture of paper and printing;2012 January;90.4;89.2;98.3;1.1;-2.8;-0.9;;;88.4;75.1;108.9;-1.1;-2.2;0.4;;;;;;
7277;17-18 Manufacture of paper and printing;2012 February;91.7;88.3;95.3;-2.5;-7.2;-3.1;;;87.6;75.4;106.3;-3.7;-8.6;2.1;;;;;;
7278;17-18 Manufacture of paper and printing;2012 March;106.7;106.8;100.6;-2.3;0.7;5.6;;;99.0;85.6;119.6;-7.6;-11.8;-2.4;;;;;;
7279;17-18 Manufacture of paper and printing;2012 1st quarter;96.3;94.8;98.1;-1.4;-3.0;-1.2;;;91.7;78.7;111.6;-4.3;-7.9;-0.1;;;;;;
7280;17-18 Manufacture of paper and printing;2012 April;96.8;98.7;99.8;-3.1;-1.4;-0.8;;;87.6;77.4;103.2;-8.6;-11.7;-4.6;;;;;;
7281;17-18 Manufacture of paper and printing;2012 May;102.4;100.7;98.9;-4.5;-2.0;-0.8;;;95.0;81.9;115.1;-8.7;-12.1;-4.6;;;;;;
7282;17-18 Manufacture of paper and printing;2012 June;101.5;101.4;99.0;0.5;-3.0;0.1;;;92.0;79.7;110.9;-6.3;-9.7;-2.3;;;;;;
7283;17-18 Manufacture of paper and printing;2012 2nd quarter;100.3;100.3;99.2;-2.4;-2.1;1.2;;;91.5;79.7;109.7;-7.9;-11.2;-3.8;;;;;;
7284;17-18 Manufacture of paper and printing;2012 July;88.7;87.8;96.4;-0.4;-4.7;-2.6;;;86.1;72.3;107.4;-5.2;-10.3;0.9;;;;;;
7285;17-18 Manufacture of paper and printing;2012 August;93.2;91.0;100.1;2.4;2.0;3.8;;;88.3;75.4;108.0;-4.6;-7.8;-1.0;;;;;;
7286;17-18 Manufacture of paper and printing;2012 September;99.4;104.4;100.6;-5.4;0.8;0.5;;;90.9;77.6;111.2;-13.3;-17.3;-8.6;;;;;;
7287;17-18 Manufacture of paper and printing;2012 3rd quarter;93.8;94.4;99.0;-1.3;-0.6;-0.2;;;88.4;75.1;108.9;-7.9;-12.1;-3.1;;;;;;
7288;17-18 Manufacture of paper and printing;2012 October;110.6;107.1;99.3;6.5;-1.2;-1.3;;;97.1;83.0;118.6;-1.1;-4.5;2.6;;;;;;
7289;17-18 Manufacture of paper and printing;2012 November;109.3;106.9;100.8;1.8;1.3;1.6;;;98.2;82.7;121.8;-4.6;-9.2;0.7;;;;;;
7290;17-18 Manufacture of paper and printing;2012 December;101.3;109.9;103.0;-5.6;4.1;2.2;;;84.5;71.3;104.7;-11.1;-15.3;-6.1;;;;;;
7291;17-18 Manufacture of paper and printing;2012 4th quarter;107.0;108.0;101.0;0.8;1.4;2.0;;;93.3;79.0;115.0;-5.5;-9.6;-0.8;;;;;;
7292;17-18 Manufacture of paper and printing;2012;99.3;99.3;99.3;-1.0;-1.0;-1.0;;;91.2;78.1;111.3;-6.4;-10.2;-2.0;;;;;;
7293;17 Manufacture of paper;2000 January;84.4;86.9;;;;;;;88.7;90.1;87.7;;;;92.7;99.2;88.2;;;
7294;17 Manufacture of paper;2000 February;88.0;85.2;;;;;;;93.1;96.5;90.6;;;;96.5;104.6;90.9;;;
7295;17 Manufacture of paper;2000 March;99.6;96.5;;;;;;;106.2;110.7;102.9;;;;109.2;118.2;103.0;;;
7296;17 Manufacture of paper;2000 1st quarter;90.7;89.5;89.4;;;;;;96.0;99.1;93.7;;;;99.5;107.3;94.0;;;
7297;17 Manufacture of paper;2000 April;85.7;88.6;;;;;;;91.3;95.7;88.1;;;;94.7;104.0;88.2;;;
7298;17 Manufacture of paper;2000 May;100.0;93.0;;;;;;;109.4;113.7;106.2;;;;112.4;122.8;105.2;;;
7299;17 Manufacture of paper;2000 June;90.2;92.8;;;;;;;100.5;102.1;99.4;;;;106.4;114.7;100.6;;;
7300;17 Manufacture of paper;2000 2nd quarter;92.0;91.4;90.3;;;1.0;;;100.4;103.8;97.9;;;;104.5;113.8;98.0;;;
7301;17 Manufacture of paper;2000 July;87.7;92.0;;;;;;;97.4;97.1;97.7;;;;94.6;99.4;91.3;;;
7302;17 Manufacture of paper;2000 August;90.1;87.8;;;;;;;101.5;100.7;102.1;;;;100.8;103.5;98.9;;;
7303;17 Manufacture of paper;2000 September;93.7;94.9;;;;;;;106.5;109.5;104.3;;;;106.5;115.4;100.3;;;
7304;17 Manufacture of paper;2000 3rd quarter;90.5;91.6;92.2;;;2.0;;;101.8;102.4;101.4;;;;100.6;106.1;96.8;;;
7305;17 Manufacture of paper;2000 October;97.9;98.8;;;;;;;112.2;116.8;108.8;;;;112.9;123.0;105.9;;;
7306;17 Manufacture of paper;2000 November;94.8;93.0;;;;;;;109.5;114.2;106.1;;;;109.4;119.2;102.6;;;
7307;17 Manufacture of paper;2000 December;77.3;80.2;;;;;;;89.7;92.7;87.5;;;;88.3;93.7;84.5;;;
7308;17 Manufacture of paper;2000 4th quarter;90.0;90.7;91.3;;;-0.9;;;103.8;107.9;100.8;;;;103.5;112.0;97.7;;;
7309;17 Manufacture of paper;2000;90.8;90.8;90.8;;;;;;100.5;103.3;98.5;;;;102.0;109.8;96.6;;;
7310;17 Manufacture of paper;2001 January;88.4;86.0;;4.8;-1.0;;;;105.8;111.3;101.8;19.3;23.5;16.1;112.4;122.0;105.8;21.3;23.0;20.0
7311;17 Manufacture of paper;2001 February;81.7;81.9;;-7.2;-3.8;;;;97.4;100.8;94.9;4.6;4.5;4.7;100.4;107.6;95.4;4.0;2.9;5.0
7312;17 Manufacture of paper;2001 March;93.3;93.1;;-6.3;-3.5;;;;111.8;113.3;110.7;5.3;2.3;7.6;116.3;122.6;111.8;6.5;3.7;8.5
7313;17 Manufacture of paper;2001 1st quarter;87.8;87.0;86.9;-3.1;-2.8;-4.8;;;105.0;108.5;102.5;9.4;9.5;9.3;109.7;117.4;104.3;10.3;9.4;11.0
7314;17 Manufacture of paper;2001 April;82.9;84.9;;-3.3;-4.1;;;;97.3;103.9;92.5;6.6;8.6;5.0;102.2;117.2;91.7;7.9;12.7;4.0
7315;17 Manufacture of paper;2001 May;94.2;90.2;;-5.8;-3.0;;;;111.1;116.8;107.0;1.6;2.7;0.8;111.1;119.9;105.1;-1.2;-2.4;-0.1
7316;17 Manufacture of paper;2001 June;88.2;89.4;;-2.2;-3.6;;;;104.1;107.9;101.2;3.6;5.7;1.8;107.9;114.5;103.3;1.4;-0.2;2.7
7317;17 Manufacture of paper;2001 2nd quarter;88.4;88.2;87.1;-3.8;-3.6;0.2;;;104.2;109.5;100.2;3.8;5.5;2.4;107.1;117.2;100.0;2.5;3.0;2.1
7318;17 Manufacture of paper;2001 July;86.5;87.9;;-1.4;-4.4;;;;100.8;103.7;98.6;3.5;6.8;0.9;99.3;105.4;95.2;5.0;6.0;4.3
7319;17 Manufacture of paper;2001 August;83.7;81.0;;-7.2;-7.8;;;;97.7;100.3;95.7;-3.7;-0.4;-6.3;97.0;102.2;93.3;-3.8;-1.3;-5.7
7320;17 Manufacture of paper;2001 September;86.3;89.8;;-7.9;-5.4;;;;101.1;101.5;100.9;-5.1;-7.3;-3.3;104.9;109.1;101.9;-1.5;-5.5;1.6
7321;17 Manufacture of paper;2001 3rd quarter;85.5;86.2;86.7;-5.6;-5.8;-0.4;;;99.9;101.8;98.4;-1.9;-0.6;-2.9;100.4;105.6;96.8;-0.2;-0.5;0.0
7322;17 Manufacture of paper;2001 October;95.3;92.3;;-2.7;-6.6;;;;110.2;113.6;107.7;-1.8;-2.7;-1.0;112.4;121.1;106.3;-0.4;-1.5;0.4
7323;17 Manufacture of paper;2001 November;89.6;87.7;;-5.4;-5.7;;;;103.2;106.3;100.9;-5.8;-6.9;-4.9;103.5;109.1;99.6;-5.4;-8.5;-2.9
7324;17 Manufacture of paper;2001 December;72.2;78.1;;-6.6;-2.5;;;;82.2;85.4;79.9;-8.4;-7.9;-8.7;85.9;86.9;85.2;-2.7;-7.3;0.8
7325;17 Manufacture of paper;2001 4th quarter;85.7;86.0;86.8;-4.8;-5.1;0.0;;;98.5;101.8;96.2;-5.1;-5.7;-4.6;100.6;105.7;97.0;-2.8;-5.6;-0.6
7326;17 Manufacture of paper;2001;86.9;86.9;86.9;-4.3;-4.3;-4.3;;;101.9;105.4;99.3;1.4;2.0;0.9;104.4;111.5;99.6;2.4;1.5;3.0
7327;17 Manufacture of paper;2002 January;90.2;87.2;;2.0;1.4;;;;102.0;105.7;99.2;-3.6;-5.0;-2.6;113.1;128.9;102.1;0.6;5.7;-3.5
7328;17 Manufacture of paper;2002 February;86.1;86.4;;5.4;5.4;;;;95.7;97.9;94.0;-1.7;-2.9;-0.9;95.5;99.8;92.5;-4.9;-7.2;-3.0
7329;17 Manufacture of paper;2002 March;93.1;95.9;;-0.2;3.1;;;;102.3;105.4;100.0;-8.5;-7.0;-9.7;108.4;121.6;99.2;-6.8;-0.8;-11.3
7330;17 Manufacture of paper;2002 1st quarter;89.8;89.8;89.8;2.3;3.3;3.4;;;100.0;103.0;97.7;-4.8;-5.0;-4.6;105.7;116.8;97.9;-3.7;-0.5;-6.1
7331;17 Manufacture of paper;2002 April;90.7;91.2;;9.4;7.4;;;;97.3;101.9;94.0;0.0;-1.9;1.6;110.5;131.1;96.2;8.1;11.9;4.9
7332;17 Manufacture of paper;2002 May;97.7;95.7;;3.6;6.1;;;;104.7;108.1;102.2;-5.8;-7.4;-4.5;108.7;116.2;103.5;-2.2;-3.1;-1.5
7333;17 Manufacture of paper;2002 June;93.0;95.7;;5.4;7.1;;;;101.8;104.4;99.9;-2.2;-3.2;-1.3;99.1;105.3;94.7;-8.2;-8.0;-8.3
7334;17 Manufacture of paper;2002 2nd quarter;93.8;94.2;93.1;6.0;6.8;3.7;;;101.3;104.8;98.7;-2.8;-4.3;-1.5;106.1;117.5;98.1;-0.9;0.3;-1.9
7335;17 Manufacture of paper;2002 July;94.7;93.6;;9.4;6.4;;;;102.3;105.4;100.1;1.5;1.6;1.5;103.4;109.1;99.5;4.1;3.5;4.5
7336;17 Manufacture of paper;2002 August;87.3;86.6;;4.3;7.0;;;;94.8;97.1;93.1;-3.0;-3.2;-2.7;91.5;97.2;87.5;-5.7;-4.9;-6.2
7337;17 Manufacture of paper;2002 September;96.3;97.8;;11.6;9.0;;;;105.3;108.1;103.2;4.2;6.5;2.3;105.3;108.0;103.4;0.4;-1.0;1.5
7338;17 Manufacture of paper;2002 3rd quarter;92.8;92.7;93.3;8.5;7.5;0.2;;;100.8;103.5;98.8;0.9;1.7;0.4;100.1;104.8;96.8;-0.3;-0.8;0.0
7339;17 Manufacture of paper;2002 October;101.6;97.9;;6.6;6.0;;;;109.1;112.8;106.3;-1.0;-0.7;-1.3;111.9;118.5;107.3;-0.4;-2.1;0.9
7340;17 Manufacture of paper;2002 November;94.9;95.6;;5.9;9.1;;;;103.5;108.5;99.8;0.3;2.1;-1.1;103.8;111.9;98.1;0.3;2.6;-1.5
7341;17 Manufacture of paper;2002 December;77.2;79.0;;6.9;1.1;;;;83.7;88.8;79.9;1.8;4.0;0.0;81.8;86.3;78.6;-4.8;-0.7;-7.7
7342;17 Manufacture of paper;2002 4th quarter;91.2;90.8;91.5;6.4;5.6;-1.9;;;98.8;103.4;95.3;0.2;1.6;-0.9;99.2;105.6;94.7;-1.4;-0.1;-2.4
7343;17 Manufacture of paper;2002;91.9;91.9;91.9;5.8;5.8;5.8;;;100.2;103.7;97.6;-1.7;-1.6;-1.7;102.8;111.2;96.9;-1.6;-0.3;-2.7
7344;17 Manufacture of paper;2003 January;94.4;91.9;;4.6;5.3;;;;103.3;106.9;100.7;1.3;1.1;1.5;109.7;115.6;105.6;-3.0;-10.3;3.4
7345;17 Manufacture of paper;2003 February;89.2;89.7;;3.6;3.9;;;;97.2;100.5;94.7;1.6;2.7;0.7;99.6;108.0;93.7;4.3;8.2;1.3
7346;17 Manufacture of paper;2003 March;97.0;101.0;;4.2;5.3;;;;105.0;107.3;103.3;2.6;1.8;3.3;106.8;112.1;103.1;-1.5;-7.8;3.9
7347;17 Manufacture of paper;2003 1st quarter;93.5;94.2;94.0;4.2;4.9;2.8;;;101.8;104.9;99.6;1.8;1.8;1.9;105.4;111.9;100.8;-0.3;-4.2;2.9
7348;17 Manufacture of paper;2003 April;94.2;92.2;;3.8;1.1;;;;100.1;102.9;98.0;2.9;1.0;4.3;99.9;111.0;92.2;-9.6;-15.3;-4.2
7349;17 Manufacture of paper;2003 May;94.3;94.0;;-3.5;-1.8;;;;99.8;103.7;97.0;-4.7;-4.1;-5.1;98.1;108.7;90.8;-9.8;-6.5;-12.3
7350;17 Manufacture of paper;2003 June;93.9;96.8;;1.0;1.2;;;;99.1;102.9;96.3;-2.7;-1.4;-3.6;98.1;112.4;88.1;-1.0;6.7;-7.0
7351;17 Manufacture of paper;2003 2nd quarter;94.1;94.3;93.1;0.4;0.1;-0.9;;;99.7;103.2;97.1;-1.6;-1.6;-1.6;98.7;110.7;90.4;-7.0;-5.8;-7.9
7352;17 Manufacture of paper;2003 July;92.9;92.1;;-1.9;-1.6;;;;97.7;99.1;96.7;-4.5;-6.0;-3.4;95.3;105.1;88.5;-7.8;-3.7;-11.1
7353;17 Manufacture of paper;2003 August;84.9;86.5;;-2.7;-0.2;;;;89.6;91.7;88.0;-5.5;-5.6;-5.5;89.3;99.1;82.6;-2.4;2.0;-5.6
7354;17 Manufacture of paper;2003 September;97.3;95.4;;1.0;-2.5;;;;102.5;102.9;102.2;-2.7;-4.8;-1.0;102.2;108.7;97.7;-2.9;0.6;-5.5
7355;17 Manufacture of paper;2003 3rd quarter;91.7;91.3;91.9;-1.1;-1.5;-1.3;;;96.6;97.9;95.6;-4.2;-5.4;-3.2;95.6;104.3;89.6;-4.5;-0.4;-7.4
7356;17 Manufacture of paper;2003 October;101.3;98.2;;-0.3;0.4;;;;105.3;107.1;104.0;-3.5;-5.1;-2.2;104.8;114.0;98.4;-6.3;-3.8;-8.3
7357;17 Manufacture of paper;2003 November;92.9;97.2;;-2.1;1.6;;;;97.3;98.6;96.4;-6.0;-9.1;-3.4;96.6;99.0;95.0;-6.9;-11.5;-3.2
7358;17 Manufacture of paper;2003 December;87.9;85.3;;13.9;8.0;;;;90.7;94.6;87.9;8.4;6.5;10.0;87.5;88.3;86.9;7.0;2.3;10.6
7359;17 Manufacture of paper;2003 4th quarter;94.0;93.6;94.4;3.1;3.0;2.7;;;97.8;100.1;96.1;-1.0;-3.2;0.8;96.3;100.4;93.4;-2.9;-4.9;-1.3
7360;17 Manufacture of paper;2003;93.4;93.4;93.4;1.6;1.6;1.6;;;99.0;101.5;97.1;-1.2;-2.1;-0.6;99.0;106.8;93.6;-3.7;-3.9;-3.4
7361;17 Manufacture of paper;2004 January;94.7;97.7;;0.3;6.3;;;;96.0;95.4;96.5;-7.1;-10.8;-4.2;101.0;104.5;98.5;-7.9;-9.6;-6.7
7362;17 Manufacture of paper;2004 February;92.0;92.8;;3.2;3.5;;;;93.4;92.0;94.4;-3.9;-8.5;-0.3;92.0;97.4;88.2;-7.6;-9.8;-5.9
7363;17 Manufacture of paper;2004 March;106.0;103.2;;9.3;2.2;;;;106.8;106.3;107.1;1.7;-0.9;3.7;108.9;112.7;106.2;2.0;0.5;3.0
7364;17 Manufacture of paper;2004 1st quarter;97.6;97.9;97.8;4.3;3.9;3.6;;;98.7;97.9;99.3;-3.0;-6.7;-0.2;100.6;104.9;97.6;-4.5;-6.3;-3.1
7365;17 Manufacture of paper;2004 April;97.5;96.7;;3.6;4.9;;;;98.3;101.6;95.8;-1.8;-1.3;-2.2;102.1;107.8;98.2;2.2;-2.9;6.5
7366;17 Manufacture of paper;2004 May;93.8;99.8;;-0.5;6.2;;;;94.3;93.0;95.2;-5.5;-10.3;-1.9;97.9;105.3;92.8;-0.2;-3.1;2.2
7367;17 Manufacture of paper;2004 June;107.7;104.0;;14.7;7.4;;;;108.6;107.8;109.2;9.6;4.8;13.4;101.3;102.2;100.7;3.3;-9.1;14.3
7368;17 Manufacture of paper;2004 2nd quarter;99.7;100.1;98.8;5.9;6.1;1.1;;;100.4;100.8;100.1;0.7;-2.3;3.1;100.4;105.1;97.2;1.8;-5.1;7.6
7369;17 Manufacture of paper;2004 July;99.0;98.9;;6.5;7.3;;;;98.7;100.0;97.7;1.0;0.9;1.0;90.6;89.9;91.1;-4.9;-14.5;2.9
7370;17 Manufacture of paper;2004 August;89.7;91.8;;5.6;6.2;;;;89.8;88.9;90.5;0.2;-3.1;2.8;87.9;84.9;89.9;-1.6;-14.3;8.8
7371;17 Manufacture of paper;2004 September;104.6;103.6;;7.5;8.7;;;;105.5;104.4;106.2;2.9;1.5;3.9;100.7;99.2;101.8;-1.5;-8.7;4.2
7372;17 Manufacture of paper;2004 3rd quarter;97.8;98.1;98.7;6.6;7.4;-0.2;;;98.0;97.8;98.1;1.4;-0.1;2.6;93.1;91.3;94.3;-2.6;-12.4;5.2
7373;17 Manufacture of paper;2004 October;100.4;104.5;;-0.9;6.4;;;;100.5;101.2;100.0;-4.6;-5.5;-3.8;96.7;95.3;97.8;-7.7;-16.4;-0.6
7374;17 Manufacture of paper;2004 November;101.9;100.7;;9.7;3.6;;;;103.2;103.7;102.8;6.1;5.2;6.6;100.3;96.3;103.0;3.8;-2.7;8.4
7375;17 Manufacture of paper;2004 December;94.1;88.1;;7.1;3.2;;;;93.7;92.9;94.3;3.3;-1.8;7.3;92.4;87.4;95.9;5.6;-1.0;10.4
7376;17 Manufacture of paper;2004 4th quarter;98.8;97.7;98.6;5.1;4.4;-0.1;;;99.1;99.3;99.0;1.4;-0.8;3.1;96.5;93.0;98.9;0.2;-7.4;5.9
7377;17 Manufacture of paper;2004;98.5;98.5;98.5;5.5;5.5;5.5;;;99.1;98.9;99.1;0.1;-2.5;2.1;97.7;98.6;97.0;-1.4;-7.7;3.7
7378;17 Manufacture of paper;2005 January;92.7;95.5;;-2.1;-2.2;;;;93.6;91.8;95.0;-2.5;-3.8;-1.6;92.3;91.5;92.9;-8.6;-12.4;-5.7
7379;17 Manufacture of paper;2005 February;93.0;93.8;;1.1;1.0;;;;94.0;94.7;93.4;0.6;2.9;-1.1;93.4;94.1;92.9;1.5;-3.4;5.3
7380;17 Manufacture of paper;2005 March;105.2;103.6;;-0.8;0.4;;;;106.4;107.9;105.2;-0.4;1.5;-1.8;104.7;102.8;106.1;-3.9;-8.8;-0.1
7381;17 Manufacture of paper;2005 1st quarter;97.0;97.7;97.5;-0.6;-0.2;-1.1;;;98.0;98.1;97.9;-0.7;0.2;-1.5;96.8;96.1;97.3;-3.8;-8.3;-0.3
7382;17 Manufacture of paper;2005 April;99.0;97.0;;1.5;0.3;;;;100.0;102.6;98.0;1.7;1.0;2.3;97.1;101.2;94.2;-4.9;-6.1;-4.1
