ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4209;Overig Midden-Drenthe;230;15;15;15;10;15;10;15;20;15;10;20;25;20;10;5;5;5;5;0;0;125;5;5;5;10;5;5;5;10;10;5;5;10;15;10;5;0;0;0;0;0;110;10;5;5;0;10;10;10;5;5;5;10;10;10;0;0;0;0;0;0;0;5;10;0;85;20;30;35;2.73;1731;                 Midden-Drenthe
4210;Overig Hof van Twente;215;0;5;0;0;5;5;10;10;10;5;10;35;30;35;30;15;5;0;0;0;105;5;5;0;0;0;5;5;5;5;0;10;10;10;20;15;10;5;0;0;0;110;0;0;0;0;5;0;5;5;5;0;10;20;15;15;15;5;0;0;0;0;25;25;5;125;55;60;10;1.69;1735;                 Hof van Twente
4211;Overig Sittard-Geleen;45;0;0;0;5;5;0;5;0;5;5;10;5;5;5;5;0;0;0;0;0;25;0;0;0;0;5;5;0;0;5;0;5;5;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;10;0;15;10;5;10;2.26;1883;                 Sittard-Geleen
4212;Overig Kaag en Braassem;20;0;5;0;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;5;5;0;1.67;1884;               Kaag en Braassem
4213;Overig Zwartewaterland;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;1896;                Zwartewaterland
4214;Overig Montferland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.0;1955;                    Montferland
4215;Totaal Appingedam;12114;618;666;665;649;587;583;629;834;889;924;924;866;873;635;589;458;371;236;90;28;5854;324;337;328;337;311;294;310;407;442;455;458;462;410;288;276;186;134;73;17;5;6260;294;329;337;312;276;289;319;427;447;469;466;404;463;347;313;272;237;163;73;23;1478;932;546;5443;1767;1913;1763;2.18;3;                     Appingedam
4216;Totaal Bedum;10462;520;692;712;766;498;420;530;666;851;833;841;788;802;500;363;287;216;127;38;12;5269;273;348;363;418;295;206;276;321;412;405;428;404;427;246;179;123;92;43;9;1;5193;247;344;349;348;203;214;254;345;439;428;413;384;375;254;184;164;124;84;29;11;605;430;175;4203;1154;1440;1609;2.42;5;                          Bedum
4217;Totaal Bellingwedde;9270;372;486;505;514;355;315;378;577;714;782;739;825;843;612;459;305;236;186;55;12;4617;192;255;249;270;196;159;182;276;356;405;370;436;421;315;245;136;81;54;16;3;4653;180;231;256;244;159;156;196;301;358;377;369;389;422;297;214;169;155;132;39;9;883;743;140;4047;1097;1608;1342;2.27;7;                   Bellingwedde
4218;Totaal Ten Boer;7447;467;570;550;486;324;316;389;592;635;594;564;518;509;292;211;174;132;87;31;6;3735;241;300;271;255;168;171;184;287;320;291;300;241;290;145;110;78;47;24;10;2;3712;226;270;279;231;156;145;205;305;315;303;264;277;219;147;101;96;85;63;21;4;449;305;144;2892;707;947;1238;2.55;9;                       Ten Boer
4219;Totaal Delfzijl;26744;1237;1420;1615;1606;1250;1208;1283;1822;1991;2085;2002;1883;2050;1592;1335;1037;703;439;143;43;13357;646;743;819;827;676;630;618;978;978;1097;999;955;1047;753;651;459;291;159;27;4;13387;591;677;796;779;574;578;665;844;1013;988;1003;928;1003;839;684;578;412;280;116;39;4154;2005;2149;11816;3718;4078;4020;2.23;10;                       Delfzijl
4220;Totaal Groningen;184227;8660;7791;7053;12632;29252;19111;13906;12946;11569;11228;10845;9856;8490;5540;4808;4233;3276;2082;739;210;91022;4389;4019;3620;5542;14042;10285;7383;6918;5953;5701;5455;4979;4253;2654;2164;1706;1150;621;165;23;93205;4271;3772;3433;7090;15210;8826;6523;6028;5616;5527;5390;4877;4237;2886;2644;2527;2126;1461;574;187;36223;18377;17846;107882;63519;24153;20210;1.69;14;                      Groningen
4221;Totaal Grootegast;12191;793;922;915;808;594;585;643;1028;1032;929;796;748;712;527;416;342;226;129;41;5;6225;400;485;476;420;333;303;308;543;533;483;402;403;373;276;202;158;93;26;7;1;5966;393;437;439;388;261;282;335;485;499;446;394;345;339;251;214;184;133;103;34;4;379;290;89;4617;1087;1447;2083;2.62;15;                     Grootegast
4222;Totaal Haren;18632;828;1142;1269;1213;533;491;697;1043;1348;1417;1360;1376;1447;1146;998;832;732;535;174;51;8767;411;587;630;617;290;246;343;488;621;678;669;665;693;532;457;357;263;172;40;8;9865;417;555;639;596;243;245;354;555;727;739;691;711;754;614;541;475;469;363;134;43;1996;1449;547;8243;2812;2837;2594;2.2;17;                          Haren
4223;Totaal Hoogezand-Sappemeer;34557;1786;2077;2044;2018;1718;1822;1976;2641;2598;2628;2419;2369;2460;1825;1551;1200;784;444;163;34;17032;906;1018;1054;1018;875;922;995;1316;1355;1278;1228;1168;1227;927;714;550;295;142;37;7;17525;880;1059;990;1000;843;900;981;1325;1243;1350;1191;1201;1233;898;837;650;489;302;126;27;6057;2383;3674;15178;4930;5007;5241;2.23;18;            Hoogezand-Sappemeer
4224;Totaal Leek;19450;1131;1255;1280;1237;848;844;1062;1404;1610;1522;1466;1326;1374;998;755;580;406;249;81;22;9652;559;632;648;667;464;427;517;701;829;772;720;687;667;498;350;260;151;82;16;5;9798;572;623;632;570;384;417;545;703;781;750;746;639;707;500;405;320;255;167;65;17;1440;936;504;7913;2126;2672;3115;2.41;22;                           Leek
4225;Totaal Loppersum;10543;547;684;674;693;500;448;521;730;822;908;870;793;764;496;366;282;210;160;58;17;5337;275;335;356;365;288;241;253;394;418;444;440;402;420;249;191;120;81;51;12;2;5206;272;349;318;328;212;207;268;336;404;464;430;391;344;247;175;162;129;109;46;15;626;447;179;4382;1244;1508;1630;2.37;24;                      Loppersum
4226;Totaal Marum;10326;571;766;727;685;500;466;554;848;841;889;714;708;636;489;340;255;184;94;45;14;5326;312;389;382;384;290;247;272;428;430;457;381;369;332;253;163;121;66;30;15;5;5000;259;377;345;301;210;219;282;420;411;432;333;339;304;236;177;134;118;64;30;9;585;421;164;4035;965;1330;1740;2.54;25;                          Marum
4227;Totaal Almere;185746;13190;14088;13372;13377;11847;12413;13068;15803;16674;16643;13850;10041;7567;4273;3348;2907;2047;959;238;41;92252;6734;7216;6924;6847;5978;5913;6077;7659;8210;8366;6979;5311;3871;2109;1533;1281;831;339;65;9;93494;6456;6872;6448;6530;5869;6500;6991;8144;8464;8277;6871;4730;3696;2164;1815;1626;1216;620;173;32;67576;17914;49662;75402;21688;18684;35030;2.45;34;                         Almere
4228;Totaal Stadskanaal;33430;1699;1968;2039;1837;1632;1660;1723;2355;2530;2487;2393;2196;2447;1870;1657;1352;872;537;142;34;16528;863;1057;1033;953;863;886;868;1167;1280;1261;1244;1075;1230;877;782;576;302;165;42;4;16902;836;911;1006;884;769;774;855;1188;1250;1226;1149;1121;1217;993;875;776;570;372;100;30;2527;1572;955;14528;4517;4988;5023;2.27;37;                    Stadskanaal
4229;Totaal Scheemda;14255;711;886;883;863;658;562;703;1047;1191;1199;1245;1128;1015;665;524;419;292;184;62;18;7103;377;454;432;408;331;294;356;508;624;592;628;607;534;327;249;194;110;59;18;1;7152;334;432;451;455;327;268;347;539;567;607;617;521;481;338;275;225;182;125;44;17;976;788;188;5958;1564;2097;2297;2.37;39;                       Scheemda
4230;Totaal Slochteren;15591;885;1052;1069;887;647;605;816;1271;1416;1342;1160;1128;1116;710;549;378;286;192;61;21;7963;455;546;560;468;369;301;406;639;719;662;612;607;593;363;272;176;118;73;18;6;7628;430;506;509;419;278;304;410;632;697;680;548;521;523;347;277;202;168;119;43;15;903;647;256;6349;1592;2236;2521;2.43;40;                     Slochteren
4231;Totaal Veendam;27995;1394;1675;1599;1580;1377;1458;1555;2127;2225;2084;2036;2052;2036;1419;1168;876;695;457;154;28;13869;740;868;821;796;708;732;783;1123;1125;1026;1029;1010;1035;711;533;390;249;150;31;9;14126;654;807;778;784;669;726;772;1004;1100;1058;1007;1042;1001;708;635;486;446;307;123;19;3128;1374;1754;12306;3682;4262;4362;2.25;47;                        Veendam
4232;Totaal Vlagtwedde;16268;742;908;942;911;698;658;790;1055;1183;1343;1253;1224;1267;955;804;674;455;297;76;33;8037;351;455;487;492;370;339;405;543;610;654;621;636;625;479;382;295;177;94;14;8;8231;391;453;455;419;328;319;385;512;573;689;632;588;642;476;422;379;278;203;62;25;1232;940;292;7072;2096;2571;2405;2.27;48;                     Vlagtwedde
4233;Totaal Zeewolde;20773;1466;1794;1854;1529;1025;1033;1154;1781;2142;1914;1398;982;879;613;490;384;240;82;13;0;10547;812;921;960;804;546;481;547;854;1050;978;736;531;460;297;232;183;115;38;2;0;10226;654;873;894;725;479;552;607;927;1092;936;662;451;419;316;258;201;125;44;11;0;2344;1533;811;7740;1739;2217;3784;2.68;50;                       Zeewolde
4234;Totaal Skarsterlân;27152;1557;1881;1838;1771;1309;1259;1395;1950;2085;2028;1992;1891;1902;1337;1036;833;590;355;113;30;13612;803;920;943;936;712;676;712;971;1058;1011;1013;974;992;657;485;393;200;118;33;5;13540;754;961;895;835;597;583;683;979;1027;1017;979;917;910;680;551;440;390;237;80;25;1507;1047;460;11053;3053;3778;4222;2.44;51;                    SkarsterlÔn
4235;Totaal Winschoten;18322;900;910;956;965;903;954;1024;1265;1342;1263;1271;1233;1407;1043;950;782;581;399;150;24;8815;461;435;491;493;454;496;510;685;666;605;623;611;715;492;411;332;189;107;37;2;9507;439;475;465;472;449;458;514;580;676;658;648;622;692;551;539;450;392;292;113;22;2057;1316;741;8668;3335;2733;2600;2.06;52;                     Winschoten
4236;Totaal Winsum;14084;816;991;986;939;571;583;717;976;1046;1150;1130;1091;1088;639;484;396;237;156;69;19;7015;429;504;506;509;317;293;348;481;529;548;563;541;551;336;234;173;86;51;13;3;7069;387;487;480;430;254;290;369;495;517;602;567;550;537;303;250;223;151;105;56;16;865;607;258;5756;1582;1907;2267;2.41;53;                         Winsum
4237;Totaal Boarnsterhim;19306;1228;1425;1195;1093;848;944;1058;1518;1623;1447;1441;1344;1343;915;695;484;399;195;86;25;9727;623;732;607;573;458;488;547;756;819;737;695;698;696;487;347;210;170;59;21;4;9579;605;693;588;520;390;456;511;762;804;710;746;646;647;428;348;274;229;136;65;21;1011;718;293;8137;2421;2709;3007;2.35;55;                   Boarnsterhim
4238;Totaal Zuidhorn;18478;1193;1386;1349;1287;821;730;994;1382;1482;1397;1307;1267;1312;903;636;408;316;202;88;18;9227;601;723;686;677;443;374;496;689;764;690;652;643;639;447;318;173;130;62;17;3;9251;592;663;663;610;378;356;498;693;718;707;655;624;673;456;318;235;186;140;71;15;1093;773;320;7233;1862;2367;3004;2.53;56;                       Zuidhorn
4239;Totaal Dongeradeel;24610;1462;1607;1544;1661;1379;1326;1292;1748;1812;1789;1726;1544;1595;1242;1088;793;549;321;107;25;12347;723;803;809;865;734;685;698;914;917;909;876;800;799;610;517;351;214;101;17;5;12263;739;804;735;796;645;641;594;834;895;880;850;744;796;632;571;442;335;220;90;20;1612;850;762;10219;3169;3278;3772;2.37;58;                    Dongeradeel
4240;Totaal Achtkarspelen;28139;1821;1919;1717;1756;1629;1613;1588;2118;2153;2032;1962;1907;1841;1285;1063;781;537;292;96;29;14292;961;1025;880;906;872;843;802;1115;1119;1023;1015;965;981;653;505;338;184;79;22;4;13847;860;894;837;850;757;770;786;1003;1034;1009;947;942;860;632;558;443;353;213;74;25;875;589;286;11308;3010;3587;4711;2.47;59;                  Achtkarspelen
4241;Totaal Ameland;3466;212;220;236;139;135;197;195;255;260;259;261;256;280;213;139;72;67;44;23;3;1752;111;102;118;81;73;102;96;140;128;134;138;133;127;120;74;25;24;15;9;2;1714;101;118;118;58;62;95;99;115;132;125;123;123;153;93;65;47;43;29;14;1;186;146;40;1502;500;493;509;2.28;60;                        Ameland
4242;Totaal het Bildt;10887;650;732;726;673;538;533;568;841;840;852;845;728;706;513;425;321;229;127;32;8;5586;340;386;376;366;291;301;281;445;436;435;431;387;375;266;199;142;75;44;7;3;5301;310;346;350;307;247;232;287;396;404;417;414;341;331;247;226;179;154;83;25;5;895;463;432;4632;1495;1441;1696;2.33;63;                      het Bildt
4243;Totaal Bolsward;9823;587;672;591;531;530;516;502;782;718;726;635;583;669;515;446;340;227;167;70;16;4796;287;344;301;271;265;276;242;414;361;346;328;290;326;265;201;138;77;46;15;3;5027;300;328;290;260;265;240;260;368;357;380;307;293;343;250;245;202;150;121;55;13;806;457;349;4275;1449;1384;1442;2.24;64;                       Bolsward
4244;Totaal Franekeradeel;20579;1138;1388;1315;1254;1019;1008;1139;1493;1554;1529;1532;1497;1450;1026;786;585;461;280;99;26;10373;562;725;658;661;561;533;591;767;823;759;750;766;760;532;401;236;165;99;18;6;10206;576;663;657;593;458;475;548;726;731;770;782;731;690;494;385;349;296;181;81;20;1610;1034;576;8698;2711;2887;3100;2.32;70;                  Franekeradeel
4245;Totaal Harlingen;15689;829;925;1004;964;694;771;801;1159;1186;1129;1097;1138;1259;902;639;496;346;233;94;23;7852;439;440;560;538;369;394;412;579;615;551;527;574;617;467;331;219;122;70;24;4;7837;390;485;444;426;325;377;389;580;571;578;570;564;642;435;308;277;224;163;70;19;1728;1188;540;6885;2308;2249;2328;2.2;72;                      Harlingen
4246;Totaal Heerenveen;43334;2359;2702;2618;2624;2223;2289;2405;3226;3370;3163;2994;2778;2871;2213;1753;1551;1131;716;264;84;21242;1198;1410;1331;1357;1146;1133;1205;1602;1709;1579;1494;1391;1399;1106;797;645;418;234;70;18;22092;1161;1292;1287;1267;1077;1156;1200;1624;1661;1584;1500;1387;1472;1107;956;906;713;482;194;66;4789;2421;2368;19338;6641;6281;6416;2.22;74;                     Heerenveen
4247;Totaal Kollumerland en Nieuwkruisland;13048;751;850;849;893;731;725;709;998;1003;1004;908;866;822;600;520;354;261;155;37;12;6647;383;441;438;445;388;371;381;536;504;520;507;438;404;307;251;163;105;55;7;3;6401;368;409;411;448;343;354;328;462;499;484;401;428;418;293;269;191;156;100;30;9;450;297;153;5235;1464;1671;2100;2.46;79; Kollumerland en Nieuwkruisland
4248;Totaal Leeuwarden;93498;5068;4809;4682;6141;9144;7624;6244;6488;6532;6211;6047;5456;5286;3762;3112;2707;2219;1329;492;145;45669;2534;2446;2357;2901;4251;3948;3265;3404;3306;3113;2992;2729;2638;1840;1385;1143;823;461;109;24;47829;2534;2363;2325;3240;4893;3676;2979;3084;3226;3098;3055;2727;2648;1922;1727;1564;1396;868;383;121;15460;7201;8259;48065;22445;13291;12329;1.93;80;                     Leeuwarden
4249;Totaal Leeuwarderadeel;10358;510;695;764;763;453;402;485;663;823;900;861;810;719;522;370;276;200;106;27;9;5221;256;370;377;430;266;203;235;312;397;471;431;428;362;251;191;123;82;30;4;2;5137;254;325;387;333;187;199;250;351;426;429;430;382;357;271;179;153;118;76;23;7;691;426;265;4097;952;1506;1639;2.48;81;                Leeuwarderadeel
4250;Totaal Lemsterland;13584;894;915;830;788;596;704;762;1081;1097;1037;952;953;978;713;492;365;261;112;44;10;6923;456;476;458;436;301;346;406;547;589;482;500;480;517;360;231;183;106;35;11;3;6661;438;439;372;352;295;358;356;534;508;555;452;473;461;353;261;182;155;77;33;7;1302;816;486;5660;1568;1973;2119;2.39;82;                    Lemsterland
4251;Totaal Menaldumadeel;13708;756;967;946;912;634;544;744;1016;1072;1107;1046;989;1006;635;472;402;240;149;62;9;6937;398;505;476;473;367;280;360;517;543;560;534;518;519;332;216;172;103;53;10;1;6771;358;462;470;439;267;264;384;499;529;547;512;471;487;303;256;230;137;96;52;8;635;502;133;5637;1541;1900;2196;2.43;83;                  Menaldumadeel
4252;Totaal Ooststellingwerf;26288;1354;1607;1678;1618;1273;1246;1388;1824;1962;2059;2005;1863;1877;1307;1162;894;646;370;126;29;13188;691;832;839;832;703;654;705;944;1017;1014;1007;934;955;673;560;392;249;136;45;6;13100;663;775;839;786;570;592;683;880;945;1045;998;929;922;634;602;502;397;234;81;23;1909;1178;731;11114;3314;3798;4002;2.32;85;               Ooststellingwerf
4253;Totaal Opsterland;29777;1703;2068;2053;1886;1375;1264;1482;2207;2402;2396;2278;2031;1995;1414;1156;906;625;385;118;33;14867;856;1042;1051;994;726;676;740;1056;1264;1188;1163;1042;982;728;555;399;235;126;39;5;14910;847;1026;1002;892;649;588;742;1151;1138;1208;1115;989;1013;686;601;507;390;259;79;28;1515;1001;514;12036;3261;4118;4657;2.44;86;                     Opsterland
4254;Totaal Schiermonnikoog;946;51;52;53;31;35;43;51;68;60;71;72;69;82;61;51;34;31;21;8;2;460;34;25;21;14;14;20;29;31;33;37;41;40;35;31;22;13;11;6;3;0;486;17;27;32;17;21;23;22;37;27;34;31;29;47;30;29;21;20;15;5;2;69;52;17;478;213;151;114;1.98;88;                Schiermonnikoog
4255;Totaal Smallingerland;55201;3185;3523;3505;3449;2958;3098;3049;3973;4279;4156;3715;3453;3663;2793;2351;1843;1283;675;191;59;27343;1641;1783;1787;1771;1579;1570;1583;2014;2188;2096;1865;1640;1798;1353;1110;776;506;224;50;9;27858;1544;1740;1718;1678;1379;1528;1466;1959;2091;2060;1850;1813;1865;1440;1241;1067;777;451;141;50;5217;2795;2422;23743;7717;7640;8386;2.28;90;                 Smallingerland
4256;Totaal Sneek;33260;1888;2251;2054;2011;1734;1873;1865;2522;2678;2346;2173;2053;2175;1685;1400;1123;777;452;156;44;16393;976;1150;1032;1025;897;986;917;1297;1348;1178;1069;1030;1073;792;656;503;297;126;37;4;16867;912;1101;1022;986;837;887;948;1225;1330;1168;1104;1023;1102;893;744;620;480;326;119;40;3425;2173;1252;14639;5099;4552;4988;2.22;91;                          Sneek
4257;Totaal Terschelling;4740;212;257;268;249;338;238;248;357;361;343;292;346;405;269;186;155;109;80;20;7;2489;109;147;127;162;252;135;131;161;190;167;154;177;201;145;82;79;45;21;3;1;2251;103;110;141;87;86;103;117;196;171;176;138;169;204;124;104;76;64;59;17;6;311;253;58;2097;769;731;597;2.11;93;                   Terschelling
4258;Totaal Vlieland;1146;73;74;74;48;48;58;60;101;101;102;78;73;74;61;48;28;20;13;9;3;566;44;36;39;21;24;25;25;54;52;55;39;34;35;29;22;13;11;5;2;1;580;29;38;35;27;24;33;35;47;49;47;39;39;39;32;26;15;9;8;7;2;120;103;17;536;210;161;165;2.1;96;                       Vlieland
4259;Totaal Weststellingwerf;25802;1347;1592;1553;1472;1281;1231;1271;1772;1916;2046;1934;1784;1832;1364;1172;928;681;452;129;45;12938;693;861;829;783;661;654;631;913;981;1006;961;892;959;693;552;405;278;137;38;11;12864;654;731;724;689;620;577;640;859;935;1040;973;892;873;671;620;523;403;315;91;34;1747;1043;704;11013;3244;3893;3876;2.32;98;               Weststellingwerf
4260;Totaal Nijefurd;10955;635;663;706;618;428;492;537;728;836;755;737;814;908;677;560;375;248;161;59;18;5441;322;300;364;328;217;258;290;352;439;399;369;400;465;340;286;163;93;44;11;1;5514;313;363;342;290;211;234;247;376;397;356;368;414;443;337;274;212;155;117;48;17;591;485;106;4662;1463;1635;1564;2.32;104;                       Nijefurd
4261;Totaal Assen;66369;4125;4457;4224;4060;3244;3893;4156;5222;5304;5155;4654;4230;3926;2787;2381;1864;1434;906;287;60;32365;2124;2254;2138;2081;1611;1907;2033;2615;2633;2556;2285;2128;1903;1309;1083;791;537;289;73;15;34004;2001;2203;2086;1979;1633;1986;2123;2607;2671;2599;2369;2102;2023;1478;1298;1073;897;617;214;45;9268;5409;3859;28811;9780;8804;10227;2.24;106;                          Assen
4262;Totaal Coevorden;35887;1859;2277;2157;1992;1648;1590;1743;2499;2846;2823;2691;2594;2607;1951;1645;1271;913;539;202;40;17847;959;1159;1121;1030;892;842;857;1245;1423;1432;1361;1304;1319;953;789;551;360;181;59;10;18040;900;1118;1036;962;756;748;886;1254;1423;1391;1330;1290;1288;998;856;720;553;358;143;30;2667;1841;826;15205;4326;5372;5507;2.34;109;                      Coevorden
4263;Totaal Emmen;109441;5623;6623;6557;6271;5971;5592;6015;7921;8581;8442;7940;7746;7493;5546;4759;3753;2548;1507;463;90;54084;2860;3425;3335;3168;3061;2854;3035;3945;4327;4297;3950;3892;3815;2701;2183;1614;964;520;121;17;55357;2763;3198;3222;3103;2910;2738;2980;3976;4254;4145;3990;3854;3678;2845;2576;2139;1584;987;342;73;11944;7749;4195;47485;14679;15851;16955;2.28;114;                          Emmen
4264;Totaal Hoogeveen;54652;3288;3454;3299;3240;3156;3325;3245;3793;3893;3860;3823;3466;3702;2668;2251;1851;1301;745;247;45;27095;1650;1790;1721;1680;1607;1696;1652;1968;2011;1930;1917;1698;1862;1316;1045;781;478;220;60;13;27557;1638;1664;1578;1560;1549;1629;1593;1825;1882;1930;1906;1768;1840;1352;1206;1070;823;525;187;32;4745;2988;1757;22903;6901;7516;8486;2.35;118;                      Hoogeveen
4265;Totaal Meppel;32026;2018;2134;1894;1792;1669;1962;2057;2493;2539;2347;2265;2089;1996;1407;1052;945;766;428;134;39;15571;946;1052;973;890;848;964;1022;1223;1297;1177;1123;1041;1029;675;479;402;266;129;28;7;16455;1072;1082;921;902;821;998;1035;1270;1242;1170;1142;1048;967;732;573;543;500;299;106;32;3269;1689;1580;13930;4616;4391;4923;2.26;119;                         Meppel
4266;Totaal Littenseradiel;10932;657;843;803;729;515;474;575;779;926;873;836;811;688;473;357;258;167;114;44;10;5535;338;442;414;349;281;251;285;384;477;435;429;442;358;243;181;112;67;35;9;3;5397;319;401;389;380;234;223;290;395;449;438;407;369;330;230;176;146;100;79;35;7;494;393;101;4291;1095;1433;1763;2.53;140;                 Littenseradiel
4267;Totaal Almelo;72428;4440;4702;4414;4407;4057;4503;4442;5628;5593;5327;4754;4640;4582;3357;2736;2189;1498;848;253;58;35993;2293;2451;2274;2236;2083;2284;2255;2865;2900;2735;2360;2296;2283;1689;1239;908;538;235;58;11;36435;2147;2251;2140;2171;1974;2219;2187;2763;2693;2592;2394;2344;2299;1668;1497;1281;960;613;195;47;17100;7058;10042;31318;10465;9403;11450;2.28;141;                         Almelo
4268;Totaal Borne;21106;1198;1408;1433;1352;927;950;1068;1507;1610;1647;1549;1536;1449;1151;874;694;459;205;68;21;10538;634;743;729;697;509;483;545;730;818;809;753;790;729;573;419;300;186;72;18;1;10568;564;665;704;655;418;467;523;777;792;838;796;746;720;578;455;394;273;133;50;20;2341;1435;906;8694;2354;3003;3337;2.42;147;                          Borne
4269;Totaal Dalfsen;27044;1618;1977;1890;1755;1373;1150;1331;1905;2155;2151;2029;1760;1717;1358;1085;841;554;280;90;25;13749;842;1016;973;926;751;601;664;956;1123;1107;1055;929;886;675;518;391;203;101;27;5;13295;776;961;917;829;622;549;667;949;1032;1044;974;831;831;683;567;450;351;179;63;20;1066;708;358;10281;2385;3483;4413;2.62;148;                        Dalfsen
4270;Totaal Deventer;97892;6077;6275;5725;5616;6010;6666;6949;7952;7813;7239;6321;5794;5432;3869;3321;2807;2161;1311;420;134;48330;3082;3197;2919;2870;2945;3379;3499;4053;4032;3650;3162;2873;2682;1914;1543;1176;828;416;97;13;49562;2995;3078;2806;2746;3065;3287;3450;3899;3781;3589;3159;2921;2750;1955;1778;1631;1333;895;323;121;20369;8532;11837;44175;16546;12904;14725;2.19;150;                       Deventer
4271;Totaal Enschede;156071;8581;8804;8457;9772;13842;11933;10446;11885;11379;10702;9471;9096;9234;6767;5573;4512;3107;1825;560;125;79375;4416;4510;4362;5072;7846;6553;5508;6197;5949;5488;4744;4472;4677;3300;2634;1917;1092;498;118;22;76696;4165;4294;4095;4700;5996;5380;4938;5688;5430;5214;4727;4624;4557;3467;2939;2595;2015;1327;442;103;42464;19673;22791;75783;32781;20982;22020;2.04;153;                       Enschede
4272;Totaal Haaksbergen;24495;1368;1618;1550;1463;1123;1057;1154;1769;2030;1942;1739;1672;1737;1449;1121;819;515;278;71;20;12327;675;830;782;767;640;564;558;896;1061;1004;887;855;885;713;522;371;208;89;17;3;12168;693;788;768;696;483;493;596;873;969;938;852;817;852;736;599;448;307;189;54;17;2864;1755;1109;9730;2464;3333;3933;2.49;158;                    Haaksbergen
4273;Totaal Hardenberg;58650;3592;4256;4041;3991;3262;3190;3302;4261;4624;4504;4053;3673;3461;2538;2216;1790;1108;589;164;35;29664;1843;2157;2011;2094;1746;1706;1697;2162;2445;2294;2111;1895;1786;1246;1064;783;409;168;41;6;28986;1749;2099;2030;1897;1516;1484;1605;2099;2179;2210;1942;1778;1675;1292;1152;1007;699;421;123;29;3218;2245;973;22149;5338;7145;9666;2.61;160;                     Hardenberg
4274;Totaal Hellendoorn;35846;2181;2338;2158;2197;1971;1811;2003;2436;2639;2652;2662;2496;2403;1837;1463;1178;847;442;109;23;17923;1116;1175;1121;1137;1070;913;1043;1235;1346;1356;1385;1249;1224;939;643;499;310;135;21;6;17923;1065;1163;1037;1060;901;898;960;1201;1293;1296;1277;1247;1179;898;820;679;537;307;88;17;2175;1473;702;13896;3426;4621;5849;2.54;163;                    Hellendoorn
