ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
8178;Vrouwen;Epe;1998/2000;10.2;1.6;2.5;2.0;2.4;1.7;9.2;;;4.5;5.0;;;5.0;;1.9;;;;4.4;;;1.6;2.8;;;4.8;;1.9;;;;4.3;;;1.5;2.8;;;;1.9;2.3;;4.3;;;;;2.2;;;;;5.3;48.5;;76.3;;;;47.9;;;36.0;56.1;;;47.0;;74.4;;;;46.6;;;33.8;54.9;;;
8179;Vrouwen;Epe;1999/2001;10.7;1.8;1.8;2.6;2.4;2.0;9.5;;;5.0;4.5;;;5.9;;;1.6;1.5;;5.0;;;2.0;3.0;;;5.7;;;1.5;1.5;;4.8;;;1.8;2.9;;;;2.4;2.5;;4.9;;;;;2.6;;;;;4.8;54.7;;;59.4;63.1;;52.4;;;39.2;66.1;;;52.9;;;58.2;62.5;;50.7;;;37.1;64.1;;;
8180;Vrouwen;Epe;2000/2002;10.2;1.7;2.0;2.4;2.3;1.8;9.0;;;4.7;4.2;;;5.4;;;;;;4.6;;;1.9;2.5;;;5.2;;;;;;4.4;;;1.8;2.4;;;;2.0;1.9;;4.5;;;;;2.1;;;;;4.8;52.7;;;;;;50.7;;;39.8;58.7;;;51.0;;;;;;49.1;;;38.3;56.4;;;
8181;Vrouwen;Epe;2001/2003;10.7;1.9;1.6;2.4;2.4;2.4;9.7;;;5.3;4.0;;;5.3;;;1.6;;;4.6;;;1.8;2.3;;;5.1;;;1.6;;;4.4;;;1.7;2.2;;;1.5;2.0;1.5;;4.4;;;;;1.7;;;;;5.5;49.2;;;66.2;;;46.8;;;33.6;57.5;;;47.5;;;64.8;;;45.0;;;32.0;55.0;;;
8182;Vrouwen;Epe;2002/2004;10.6;1.7;1.5;2.3;2.3;2.8;9.7;;;5.4;3.8;;;4.8;;;;;;4.3;;;;2.2;;;4.7;;;;;;4.1;;;;2.1;;;;1.9;;;4.0;;;;;;;;;;5.8;45.7;;;;;;43.9;;;;58.2;;;44.1;;;;;;42.5;;;;55.7;;;
8183;Vrouwen;Epe;2003/2005;10.5;;1.5;2.3;2.2;3.0;9.7;;;5.5;3.7;;;4.9;;;1.5;;;4.4;;;1.6;2.2;;;4.8;;;;;;4.2;;;1.5;2.2;;;;2.1;;;4.1;;;;1.5;;;;;;5.6;46.6;;;67.1;;;45.2;;;29.3;60.3;;;45.1;;;;;;43.8;;;27.9;58.7;;;
8184;Vrouwen;Epe;2004/2006;10.5;;1.6;2.4;2.0;3.1;9.5;;;5.1;4.1;;;5.4;;;1.6;;;4.9;;;1.8;2.6;;;5.1;;;1.5;;;4.6;;;1.6;2.5;;;1.5;2.3;;;4.4;;;;1.6;1.7;;;;;5.1;51.2;;;66.9;;;51.1;;;34.8;63.3;;;48.8;;;63.8;;;48.9;;;32.1;61.1;;;
8185;Vrouwen;Epe;2005/2007;10.4;1.7;1.5;2.5;2.0;2.8;9.1;;;4.7;4.1;1.6;;5.9;;;1.7;;;5.2;;;2.0;2.6;;;5.6;;;1.6;;;5.0;;;1.8;2.5;;;1.6;2.7;;;5.1;;;;1.7;1.9;;;;;4.5;57.0;;;70.1;;;57.1;;;41.8;64.0;;;54.2;;;67.1;;;54.3;;;38.7;60.3;;;
8186;Vrouwen;Epe;2006/2008;10.4;1.8;1.6;2.3;2.1;2.5;9.0;;;4.1;4.5;1.8;;6.3;;;1.7;1.5;;5.5;;;1.8;3.0;1.6;;6.0;;;1.6;;;5.2;;;1.7;2.7;1.6;;1.5;2.9;1.5;;5.4;;;;1.6;2.2;;;;;4.1;60.9;;;72.9;71.6;;60.4;;;43.4;65.8;87.7;;57.7;;;68.0;;;57.2;;;40.7;61.1;87.0;;
8187;Vrouwen;Epe;2007/2009;10.4;1.8;;2.1;2.7;2.3;9.2;;;3.7;4.7;2.0;;6.5;;;1.6;2.1;;5.7;;;1.7;3.1;1.7;;6.1;;;1.5;2.0;;5.4;;;1.5;2.9;1.7;;1.7;3.2;;;5.5;;;;;2.4;;;;;3.9;62.6;;;78.2;76.0;;62.2;;;45.6;65.7;85.9;;59.3;;;74.2;73.7;;58.9;;;41.9;62.1;84.1;;
8188;Vrouwen;Epe;2008/2010;10.3;1.5;;2.2;2.8;2.4;9.4;;;3.3;4.9;2.1;;6.5;;;1.8;2.1;;6.0;;;1.5;3.4;1.6;;6.1;;;1.8;2.0;;5.6;;;;3.3;1.5;;1.7;3.1;;;5.5;;;;;2.9;;;;;3.8;63.1;;;82.4;73.8;;63.6;;;45.0;69.2;77.6;;58.7;;;78.5;71.9;;59.3;;;;65.8;73.6;;
8189;Vrouwen;Epe;2009/2011;10.3;1.7;;2.4;2.8;2.4;9.3;;;3.7;4.7;1.9;;6.5;;;2.0;2.0;;6.0;;;1.8;3.3;;;6.0;;;1.9;2.0;;5.5;;;1.5;3.2;;;1.7;3.0;;;5.5;;;;1.6;2.5;;;;;3.8;62.8;;;83.2;72.1;;64.1;;;48.2;70.5;;;58.3;;;79.1;70.1;;59.5;;;42.0;67.6;;;
8190;Vrouwen;Epe;2010/2012;10.2;1.7;;2.5;2.5;2.6;9.1;;;4.0;4.3;1.9;;6.0;;;1.9;1.7;;5.4;;;1.7;2.9;;;5.6;;;1.8;1.6;;5.1;;;1.5;2.8;;;;2.8;;;5.1;;;;1.8;2.1;;;;;4.2;59.0;;;76.1;66.6;;59.6;;;42.0;69.4;;;54.8;;;72.7;64.6;;55.6;;;38.2;65.7;;;
8191;Vrouwen;Epe;2011/2013;10.1;1.9;;2.2;2.5;2.8;8.7;;;4.1;4.0;1.9;;5.7;;;1.6;1.7;;4.9;;;1.6;2.6;;;5.3;;;1.5;1.6;;4.7;;;1.5;2.4;;;;2.8;;;4.9;;;;;;;;2.0;;4.4;56.6;;;74.2;67.8;;56.7;;;40.3;64.3;;;53.1;;;71.4;63.3;;53.4;;;37.4;61.0;;;
8192;Vrouwen;Ermelo;1996/1998;8.3;;1.9;1.9;1.7;1.5;7.9;;;3.2;3.9;;;4.0;;;;;;3.9;;;;2.5;;;3.8;;;;;;3.7;;;;2.4;;;;;;;3.7;;;;;1.7;;;;;4.3;48.6;;;;;;49.1;;;;63.2;;;46.4;;;;;;46.7;;;;60.5;;;
8193;Vrouwen;Ermelo;1997/1999;9.1;1.9;1.9;1.6;1.8;1.8;8.6;;;4.0;4.2;;;4.1;;;;;;3.9;;;;2.6;;;3.9;;;;;;3.7;;;;2.5;;;;;;;3.6;;;;;1.7;;;;;5.1;44.6;;;;;;45.3;;;;62.0;;;42.7;;;;;;43.2;;;;59.1;;;
8194;Vrouwen;Ermelo;1998/2000;8.9;2.3;;1.7;1.7;1.9;8.4;;;4.0;3.7;;;4.1;;;;;;3.9;;;;2.1;;;3.8;;;;;;3.7;;;;2.0;;;;;1.7;;3.5;;;;;1.7;;;;;4.8;46.2;;;;;;46.7;;;;57.1;;;43.3;;;;;;43.6;;;;53.7;;;
8195;Vrouwen;Ermelo;1999/2001;8.4;2.1;;1.6;1.7;;8.0;;;4.0;3.5;;;3.7;;;;;;3.7;;;;1.9;;;3.5;;;;;;3.4;;;;1.8;;;;;;;3.3;;;;;1.6;;;;;4.7;44.3;;;;;;45.8;;;;55.3;;;41.3;;;;;;42.6;;;;50.1;;;
8196;Vrouwen;Ermelo;2000/2002;8.1;1.8;;2.0;1.8;;7.8;;;3.5;3.4;;;4.0;;;;;;3.9;;;;1.9;;;3.7;;;;;;3.7;;;;1.8;;;;1.5;;;3.6;;;;;1.8;;;;;4.2;48.6;;;;;;50.1;;;;56.1;;;45.7;;;;;;47.0;;;;52.4;;;
8197;Vrouwen;Ermelo;2001/2003;8.4;1.7;1.7;1.9;1.9;;7.9;;;3.5;3.5;;;3.9;;;;;;3.8;;;;1.8;;;3.8;;;;;;3.7;;;;1.7;;;;1.6;;;3.5;;;;;1.7;;;;;4.5;46.6;;;;;;47.9;;;;51.2;;;44.9;;;;;;46.1;;;;48.2;;;
8198;Vrouwen;Ermelo;2002/2004;8.3;1.5;1.8;1.8;1.9;;7.8;;;3.2;3.5;1.6;;4.1;;;;;;3.9;;;;1.8;;;4.0;;;;;;3.8;;;;1.7;;;;1.6;;;3.6;;;;;1.7;;;;;4.2;49.5;;;;;;50.1;;;;51.7;;;48.5;;;;;;49.0;;;;49.9;;;
8199;Vrouwen;Ermelo;2003/2005;8.1;;1.5;1.6;1.9;1.6;7.4;;;3.1;3.2;1.7;;4.2;;;;;;3.8;;;;1.9;;;4.1;;;;;;3.6;;;;1.8;;;;1.6;;;3.4;;;;;1.9;;;;;3.8;52.4;;;;;;51.6;;;;58.7;;;50.3;;;;;;49.3;;;;56.3;;;
8200;Vrouwen;Ermelo;2004/2006;7.4;;;1.5;1.7;1.8;6.7;;;2.8;2.8;1.8;;4.3;;;;;;3.8;;;;1.9;;;4.0;;;;;;3.6;;;;1.8;;;;2.0;;;3.4;;;;;1.8;;;;;3.1;57.5;;;;;;56.0;;;;67.9;;;54.7;;;;;;53.2;;;;64.8;;;
8201;Vrouwen;Ermelo;2005/2007;7.8;;;1.7;1.7;1.9;7.0;;;2.9;3.1;1.9;;4.8;;;;;;4.2;;;;2.2;;;4.4;;;;;;3.9;;;;2.1;;;;2.4;;;3.8;;;;;2.0;;;;;3.1;61.0;;;;;;60.4;;;;72.4;;;56.7;;;;;;56.4;;;;66.9;;;
8202;Vrouwen;Ermelo;2006/2008;8.1;1.6;;1.8;1.8;1.7;7.2;;;2.9;3.5;1.7;;5.0;;;;1.5;;4.6;;;;2.4;;;4.7;;;;;;4.4;;;;2.2;;;;2.4;;;4.1;;;;;1.9;;;;;3.1;61.8;;;;81.6;;63.9;;;;68.8;;;58.2;;;;;;60.7;;;;63.8;;;
8203;Vrouwen;Ermelo;2007/2009;7.9;1.7;;1.7;1.8;1.7;6.9;;;2.5;3.8;1.6;;4.8;;;;;;4.4;;;;2.6;;;4.5;;;;;;4.2;;;;2.4;;;;2.4;;;4.1;;;;;2.1;;;;;3.1;60.9;;;;;;63.6;;;;68.9;;;57.9;;;;;;60.7;;;;65.0;;;
8204;Vrouwen;Ermelo;2008/2010;6.9;1.6;;1.6;1.7;;6.1;;;2.1;3.3;1.6;;4.3;;;;;;4.0;;;;2.3;;;4.2;;;;;;3.9;;;;2.2;;;;2.4;;;3.8;;;;;1.9;;;;;2.6;62.7;;;;;;65.8;;;;69.2;;;60.6;;;;;;63.9;;;;67.1;;;
8205;Vrouwen;Ermelo;2009/2011;6.6;;;1.7;1.6;;5.7;;;1.9;3.0;1.7;;4.0;;;;;;3.6;;;;2.0;;;3.7;;;;;;3.5;;;;1.9;;;;2.2;;;3.4;;;;;1.7;;;;;2.6;60.3;;;;;;63.8;;;;67.0;;;56.8;;;;;;61.0;;;;65.0;;;
8206;Vrouwen;Ermelo;2010/2012;7.0;;;1.6;2.0;;6.1;;;2.0;3.2;1.8;;4.1;;;;;;3.8;;;;2.0;;;3.8;;;;;;3.5;;;;1.9;;;;2.2;;;3.3;;;;;1.6;;;;;2.9;58.4;;;;;;61.4;;;;62.5;;;54.0;;;;;;57.8;;;;58.5;;;
8207;Vrouwen;Ermelo;2011/2013;7.2;;;1.5;2.2;;6.5;;;2.0;3.3;1.9;;4.3;;;;1.5;;4.0;;;;2.1;;;4.0;;;;;;3.8;;;;1.9;;;;2.4;;;3.4;;;;;;;;1.8;;2.9;60.0;;;;70.6;;62.3;;;;63.9;;;55.7;;;;;;58.5;;;;59.7;;;
8208;Vrouwen;Etten-Leur;1996/1998;15.1;3.3;3.3;3.6;3.2;1.7;12.9;2.2;;6.9;6.4;1.7;;8.6;1.7;2.4;2.5;1.8;;7.3;;;3.0;4.3;;;7.7;1.5;2.3;2.1;1.5;;6.6;;;2.5;3.9;;;;3.6;3.1;;7.0;;;;2.1;3.5;;;;;6.4;57.4;51.5;72.7;68.6;56.2;;56.5;;;43.7;66.7;;;51.4;46.9;70.4;59.3;48.8;;51.0;;;36.3;61.2;;;
8209;Vrouwen;Etten-Leur;1997/1999;13.9;2.8;3.2;3.3;2.7;1.9;12.3;1.6;;5.8;6.6;1.6;;7.9;1.6;2.3;2.2;1.5;;6.9;;;2.4;4.3;;;7.2;;2.3;1.9;;;6.3;;;2.0;4.0;;;1.6;3.0;2.6;;6.5;;;;1.9;2.9;;;;;6.0;56.7;55.7;72.6;66.2;56.0;;56.0;;;41.9;65.5;;;51.4;;69.9;58.4;;;51.3;;;35.0;60.9;;;
8210;Vrouwen;Etten-Leur;1998/2000;12.8;2.4;3.2;2.5;2.5;2.2;11.5;;;5.4;5.6;1.8;;7.5;1.6;2.3;1.8;;;6.8;;;2.4;3.7;;;6.8;;2.2;1.7;;;6.2;;;2.1;3.4;;;1.6;2.8;2.4;;6.3;;;;1.9;2.4;;;;;5.3;58.3;65.2;71.3;71.0;;;58.8;;;45.4;65.3;;;53.3;;68.5;66.2;;;53.7;;;39.1;60.1;;;
8211;Vrouwen;Etten-Leur;1999/2001;12.9;2.5;3.1;3.0;2.3;2.0;11.3;1.6;;4.8;6.3;1.7;;7.6;1.7;2.4;2.0;;;6.8;;;2.0;4.3;;;7.0;1.5;2.3;1.8;;;6.2;;;1.7;4.0;;;;2.9;2.9;;6.5;;;;2.1;2.5;;;;;5.3;59.1;65.1;77.8;66.4;;;59.9;;;41.7;68.5;;;54.4;60.3;74.3;60.4;;;55.0;;;36.0;63.9;;;
8212;Vrouwen;Etten-Leur;2000/2002;12.6;2.5;3.3;2.6;2.4;1.8;10.9;1.7;;5.3;5.5;1.8;;7.5;;2.2;1.9;;;6.5;;;2.5;3.5;;;6.9;;2.2;1.7;;;6.1;;;2.2;3.3;;;;2.9;2.7;;6.3;;;;1.9;2.5;;;;;5.2;59.1;;66.7;72.4;;;60.2;;;47.6;63.7;;;54.8;;64.9;65.6;;;55.8;;;41.8;60.4;;;
8213;Vrouwen;Etten-Leur;2001/2003;13.2;2.5;3.2;3.1;2.8;1.5;11.2;1.9;;5.7;5.7;1.6;;7.9;;2.1;2.3;1.6;;6.8;;;2.7;3.8;;;7.4;;2.0;2.1;1.5;;6.4;;;2.4;3.6;;;;3.5;2.4;;6.7;;;;2.2;2.6;;;;;5.3;59.8;;64.0;73.9;56.9;;61.3;;;46.4;65.8;;;55.9;;61.1;68.1;54.7;;57.1;;;41.1;63.1;;;
8214;Vrouwen;Etten-Leur;2002/2004;13.3;2.2;3.1;3.3;3.0;1.8;11.6;1.7;;5.6;5.8;1.7;;8.4;;2.2;2.7;1.7;;7.2;;;2.5;4.2;;;7.9;;2.1;2.6;1.7;;6.8;;;2.2;4.1;;;1.7;3.8;2.5;;7.3;;;;2.2;3.0;1.6;;;;4.9;63.0;;70.8;81.6;58.5;;62.6;;;44.3;73.4;;;59.4;;66.0;77.3;56.8;;58.5;;;39.8;70.5;;;
8215;Vrouwen;Etten-Leur;2003/2005;13.4;2.1;3.4;3.1;2.6;2.3;11.4;1.9;;5.3;5.7;2.2;;8.0;;2.4;2.5;;;6.7;;;1.9;4.2;1.7;;7.6;;2.3;2.4;;;6.2;;;1.7;4.0;1.7;;1.6;3.5;2.5;;7.2;;;;2.0;3.0;1.7;;;;5.4;59.8;;71.9;80.3;;;58.5;;;35.5;73.0;80.2;;56.5;;66.9;75.9;;;54.8;;;31.6;69.8;77.9;;
8216;Vrouwen;Etten-Leur;2004/2006;13.5;2.1;3.6;3.1;2.3;2.5;11.3;2.1;;4.9;5.7;2.6;;8.1;;2.7;2.4;;;6.6;;;1.7;4.2;2.0;;7.6;;2.5;2.2;;;6.2;;;1.5;4.1;1.9;;1.5;3.3;2.7;;7.4;;;;1.9;3.1;1.7;;;;5.4;59.9;;75.5;77.3;;;58.2;;;34.4;73.8;76.0;;56.7;;71.6;73.3;;;54.9;;;30.9;70.9;73.7;;
8217;Vrouwen;Etten-Leur;2005/2007;13.5;2.4;3.4;2.9;2.3;2.5;11.2;2.2;;4.9;5.9;2.6;;8.2;;2.5;2.2;;;6.7;;;1.6;4.5;1.9;;7.7;;2.4;2.1;;;6.3;;;1.5;4.3;1.8;;1.7;3.2;2.9;;7.3;;;;2.1;3.1;1.6;;;;5.3;60.6;;75.2;74.8;;;59.4;;;33.8;76.6;73.4;;57.1;;71.4;71.2;;;56.4;;;31.1;72.6;70.1;;
8218;Vrouwen;Etten-Leur;2006/2008;13.6;2.5;2.9;3.1;2.8;2.3;11.4;2.2;;5.2;5.8;2.5;;8.7;;2.2;2.2;2.0;;7.4;;;2.2;4.5;1.9;;8.1;;2.0;2.1;1.9;;6.9;;;2.0;4.2;1.8;;1.8;3.7;2.6;;7.4;;;;2.4;2.9;1.6;;;;4.9;64.1;;77.5;73.1;70.2;;64.4;;;42.1;78.2;76.9;;59.3;;70.0;69.7;66.4;;60.6;;;39.4;72.6;70.6;;
8219;Vrouwen;Etten-Leur;2007/2009;13.7;2.4;2.3;3.3;3.0;2.6;11.1;2.6;;5.3;5.9;2.5;;9.1;1.5;1.9;2.5;2.2;;7.3;1.8;;2.5;4.6;2.0;;8.4;;1.7;2.5;2.0;;6.9;1.5;;2.2;4.2;1.9;;1.5;4.3;2.6;;7.6;;;;2.5;2.9;;;;;4.6;66.4;61.8;80.4;75.7;72.8;;65.7;69.5;;47.1;77.7;80.0;;61.2;;72.9;73.5;67.1;;61.5;59.5;;42.5;72.1;74.3;;
8220;Vrouwen;Etten-Leur;2008/2010;13.8;2.1;2.7;3.2;2.8;2.9;11.0;2.8;;5.2;5.8;2.6;;9.2;;2.3;2.5;2.1;;7.3;1.9;;2.5;4.4;2.2;;8.5;;2.2;2.4;1.9;;6.9;1.7;;2.3;4.1;2.0;;;5.0;2.4;;7.8;;;;2.5;3.0;1.5;;;;4.5;67.0;;84.9;78.3;72.3;;66.5;69.0;;48.9;76.0;83.1;;62.1;;80.2;75.6;66.4;;62.4;61.0;;44.2;70.9;78.3;;
8221;Vrouwen;Etten-Leur;2009/2011;13.8;2.2;3.0;3.3;2.4;3.0;11.0;2.8;;4.9;6.0;2.7;;9.3;;2.7;2.6;1.7;;7.3;1.9;;2.4;4.5;2.2;;8.7;;2.7;2.5;1.6;;6.9;1.8;;2.1;4.3;2.2;;;5.1;2.5;;8.0;;;;2.6;3.1;1.7;;;;4.6;67.0;;89.2;79.4;72.9;;66.5;68.9;;49.7;74.5;82.3;;63.2;;88.7;76.3;67.6;;63.1;63.7;;44.0;71.3;80.5;;
8222;Vrouwen;Etten-Leur;2010/2012;13.8;2.1;3.1;3.2;2.4;3.0;11.6;2.2;;4.6;6.2;2.8;;9.3;;2.8;2.7;1.8;;7.9;;;2.3;4.5;2.4;;8.8;;2.8;2.5;1.8;;7.5;;;2.1;4.3;2.3;;;5.1;2.4;;7.9;;;;2.4;3.2;1.9;;;;4.5;67.4;;90.8;83.6;76.0;;68.3;;;48.8;73.6;86.1;;63.5;;89.8;76.6;72.3;;64.5;;;45.4;69.3;82.3;;
8223;Vrouwen;Etten-Leur;2011/2013;13.8;1.9;2.6;3.5;2.7;3.1;11.8;2.0;;4.4;5.8;3.2;;9.6;;2.3;3.0;2.2;;8.2;;;2.2;4.4;2.8;;9.0;;2.2;2.7;2.2;;7.8;;;2.0;4.1;2.7;;;5.1;2.4;;8.0;;;;1.6;2.0;;;3.3;;4.2;69.7;;89.8;86.0;82.8;;70.1;;;50.1;76.4;87.9;;65.1;;87.4;77.2;80.7;;66.1;;;45.7;71.0;84.8;;
8224;Vrouwen;Ferwerderadiel;1996/1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8225;Vrouwen;Ferwerderadiel;1997/1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8226;Vrouwen;Ferwerderadiel;1998/2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8227;Vrouwen;Ferwerderadiel;1999/2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8228;Vrouwen;Ferwerderadiel;2000/2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8229;Vrouwen;Ferwerderadiel;2001/2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8230;Vrouwen;Ferwerderadiel;2002/2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8231;Vrouwen;Ferwerderadiel;2003/2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
