ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
8331;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2012;14.3;201.0;1.0;1.0;1.0;3.0;24.0;61.0;49.0;32.0;10.0;19.0
8332;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2013;15.4;193.0;0.0;2.0;1.0;6.0;15.0;50.0;48.0;40.0;8.0;23.0
8333;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2014;16.1;179.0;0.0;1.0;1.0;6.0;9.0;42.0;53.0;36.0;8.0;23.0
8334;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2015;16.6;162.0;1.0;0.0;2.0;4.0;9.0;30.0;49.0;38.0;7.0;22.0
8335;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2016;16.4;151.0;0.0;1.0;1.0;3.0;13.0;26.0;39.0;47.0;5.0;16.0
8336;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2017;16.5;171.0;0.0;2.0;2.0;11.0;11.0;26.0;38.0;56.0;6.0;19.0
8337;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2018;;;;;;;;;;;;
8338;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2019;;;;;;;;;;;;
8339;Bestelauto's van particulieren;Kollumerland en Nieuwkruisland;2020;;;;;;;;;;;;
8340;Bestelauto's van particulieren;Korendijk;2009;11.1;151.0;1.0;2.0;3.0;27.0;29.0;48.0;19.0;7.0;2.0;13.0
8341;Bestelauto's van particulieren;Korendijk;2010;12.0;147.0;0.0;4.0;6.0;20.0;23.0;45.0;22.0;9.0;2.0;16.0
8342;Bestelauto's van particulieren;Korendijk;2011;13.4;131.0;0.0;3.0;4.0;7.0;22.0;44.0;25.0;5.0;3.0;18.0
8343;Bestelauto's van particulieren;Korendijk;2012;14.3;123.0;0.0;1.0;4.0;7.0;11.0;39.0;33.0;5.0;5.0;18.0
8344;Bestelauto's van particulieren;Korendijk;2013;15.2;125.0;0.0;0.0;4.0;5.0;5.0;35.0;33.0;20.0;5.0;18.0
8345;Bestelauto's van particulieren;Korendijk;2014;15.7;108.0;0.0;1.0;2.0;5.0;14.0;19.0;28.0;17.0;6.0;16.0
8346;Bestelauto's van particulieren;Korendijk;2015;15.9;102.0;1.0;1.0;1.0;4.0;12.0;20.0;28.0;16.0;4.0;15.0
8347;Bestelauto's van particulieren;Korendijk;2016;17.0;97.0;0.0;2.0;1.0;4.0;10.0;20.0;21.0;19.0;2.0;18.0
8348;Bestelauto's van particulieren;Korendijk;2017;16.2;105.0;2.0;3.0;2.0;3.0;10.0;27.0;14.0;26.0;2.0;16.0
8349;Bestelauto's van particulieren;Korendijk;2018;;;;;;;;;;;;
8350;Bestelauto's van particulieren;Korendijk;2019;;;;;;;;;;;;
8351;Bestelauto's van particulieren;Korendijk;2020;;;;;;;;;;;;
8352;Bestelauto's van particulieren;Krimpen aan den IJssel;2009;11.0;192.0;1.0;2.0;7.0;47.0;27.0;52.0;22.0;18.0;4.0;12.0
8353;Bestelauto's van particulieren;Krimpen aan den IJssel;2010;12.0;180.0;1.0;2.0;4.0;32.0;34.0;39.0;34.0;16.0;3.0;15.0
8354;Bestelauto's van particulieren;Krimpen aan den IJssel;2011;12.6;157.0;1.0;3.0;2.0;10.0;37.0;40.0;31.0;14.0;5.0;14.0
8355;Bestelauto's van particulieren;Krimpen aan den IJssel;2012;13.7;148.0;0.0;4.0;4.0;8.0;27.0;36.0;28.0;17.0;4.0;20.0
8356;Bestelauto's van particulieren;Krimpen aan den IJssel;2013;14.8;133.0;1.0;3.0;6.0;4.0;10.0;39.0;27.0;17.0;5.0;21.0
8357;Bestelauto's van particulieren;Krimpen aan den IJssel;2014;16.7;132.0;0.0;1.0;4.0;6.0;5.0;31.0;36.0;22.0;4.0;23.0
8358;Bestelauto's van particulieren;Krimpen aan den IJssel;2015;16.8;124.0;1.0;1.0;1.0;7.0;3.0;26.0;28.0;30.0;7.0;20.0
8359;Bestelauto's van particulieren;Krimpen aan den IJssel;2016;16.7;117.0;4.0;1.0;2.0;6.0;8.0;11.0;35.0;24.0;5.0;21.0
8360;Bestelauto's van particulieren;Krimpen aan den IJssel;2017;16.9;118.0;0.0;4.0;1.0;8.0;11.0;15.0;29.0;23.0;6.0;21.0
8361;Bestelauto's van particulieren;Krimpen aan den IJssel;2018;17.3;108.0;2.0;4.0;1.0;4.0;11.0;14.0;24.0;23.0;5.0;20.0
8362;Bestelauto's van particulieren;Krimpen aan den IJssel;2019;18.7;98.0;1.0;2.0;3.0;3.0;10.0;14.0;12.0;26.0;7.0;20.0
8363;Bestelauto's van particulieren;Krimpen aan den IJssel;2020;19.3;84.0;1.0;3.0;1.0;5.0;7.0;16.0;10.0;15.0;7.0;19.0
8364;Bestelauto's van particulieren;Krimpenerwaard;2009;;;;;;;;;;;;
8365;Bestelauto's van particulieren;Krimpenerwaard;2010;;;;;;;;;;;;
8366;Bestelauto's van particulieren;Krimpenerwaard;2011;;;;;;;;;;;;
8367;Bestelauto's van particulieren;Krimpenerwaard;2012;;;;;;;;;;;;
8368;Bestelauto's van particulieren;Krimpenerwaard;2013;;;;;;;;;;;;
8369;Bestelauto's van particulieren;Krimpenerwaard;2014;16.3;395.0;0.0;6.0;7.0;9.0;32.0;107.0;84.0;74.0;15.0;61.0
8370;Bestelauto's van particulieren;Krimpenerwaard;2015;17.0;387.0;1.0;0.0;7.0;11.0;28.0;90.0;88.0;86.0;13.0;63.0
8371;Bestelauto's van particulieren;Krimpenerwaard;2016;17.6;351.0;2.0;1.0;7.0;10.0;25.0;66.0;92.0;79.0;10.0;59.0
8372;Bestelauto's van particulieren;Krimpenerwaard;2017;17.7;365.0;3.0;5.0;5.0;20.0;27.0;54.0;92.0;82.0;19.0;58.0
8373;Bestelauto's van particulieren;Krimpenerwaard;2018;18.0;343.0;0.0;4.0;5.0;19.0;27.0;54.0;75.0;77.0;22.0;60.0
8374;Bestelauto's van particulieren;Krimpenerwaard;2019;18.4;343.0;3.0;4.0;6.0;9.0;30.0;58.0;56.0;90.0;29.0;58.0
8375;Bestelauto's van particulieren;Krimpenerwaard;2020;18.5;332.0;4.0;5.0;6.0;8.0;27.0;57.0;55.0;84.0;30.0;56.0
8376;Bestelauto's van particulieren;Laarbeek;2009;12.1;394.0;2.0;1.0;9.0;52.0;50.0;135.0;69.0;35.0;14.0;27.0
8377;Bestelauto's van particulieren;Laarbeek;2010;13.1;377.0;3.0;1.0;3.0;42.0;47.0;111.0;93.0;28.0;15.0;34.0
8378;Bestelauto's van particulieren;Laarbeek;2011;13.7;362.0;1.0;4.0;2.0;11.0;66.0;85.0;104.0;39.0;13.0;37.0
8379;Bestelauto's van particulieren;Laarbeek;2012;15.0;336.0;2.0;4.0;2.0;9.0;49.0;77.0;90.0;40.0;13.0;50.0
8380;Bestelauto's van particulieren;Laarbeek;2013;16.0;300.0;1.0;3.0;4.0;4.0;24.0;80.0;68.0;55.0;12.0;49.0
8381;Bestelauto's van particulieren;Laarbeek;2014;16.1;282.0;3.0;3.0;6.0;8.0;16.0;71.0;58.0;63.0;6.0;48.0
8382;Bestelauto's van particulieren;Laarbeek;2015;16.3;252.0;0.0;5.0;5.0;11.0;20.0;54.0;49.0;63.0;6.0;39.0
8383;Bestelauto's van particulieren;Laarbeek;2016;16.5;248.0;2.0;4.0;3.0;14.0;22.0;43.0;54.0;61.0;8.0;37.0
8384;Bestelauto's van particulieren;Laarbeek;2017;16.8;249.0;0.0;1.0;7.0;14.0;20.0;42.0;58.0;59.0;14.0;34.0
8385;Bestelauto's van particulieren;Laarbeek;2018;17.2;242.0;2.0;1.0;4.0;8.0;25.0;43.0;49.0;58.0;21.0;31.0
8386;Bestelauto's van particulieren;Laarbeek;2019;17.4;249.0;1.0;2.0;4.0;11.0;18.0;51.0;40.0;65.0;26.0;31.0
8387;Bestelauto's van particulieren;Laarbeek;2020;17.6;249.0;0.0;3.0;2.0;14.0;19.0;48.0;43.0;64.0;23.0;33.0
8388;Bestelauto's van particulieren;Landerd;2009;10.9;277.0;1.0;3.0;9.0;49.0;47.0;83.0;52.0;16.0;5.0;12.0
8389;Bestelauto's van particulieren;Landerd;2010;11.5;285.0;1.0;4.0;2.0;44.0;52.0;84.0;58.0;18.0;8.0;14.0
8390;Bestelauto's van particulieren;Landerd;2011;12.1;255.0;0.0;2.0;4.0;13.0;60.0;65.0;65.0;21.0;9.0;16.0
8391;Bestelauto's van particulieren;Landerd;2012;12.7;231.0;0.0;3.0;3.0;4.0;48.0;61.0;56.0;29.0;9.0;18.0
8392;Bestelauto's van particulieren;Landerd;2013;13.5;207.0;0.0;1.0;2.0;7.0;20.0;64.0;54.0;35.0;5.0;19.0
8393;Bestelauto's van particulieren;Landerd;2014;14.6;188.0;0.0;0.0;3.0;4.0;13.0;55.0;48.0;42.0;5.0;18.0
8394;Bestelauto's van particulieren;Landerd;2015;15.0;195.0;0.0;2.0;3.0;4.0;14.0;50.0;49.0;47.0;11.0;15.0
8395;Bestelauto's van particulieren;Landerd;2016;14.8;183.0;1.0;1.0;2.0;6.0;13.0;34.0;60.0;46.0;7.0;13.0
8396;Bestelauto's van particulieren;Landerd;2017;14.0;172.0;1.0;1.0;2.0;9.0;18.0;33.0;48.0;41.0;9.0;10.0
8397;Bestelauto's van particulieren;Landerd;2018;13.9;173.0;1.0;2.0;1.0;10.0;21.0;34.0;48.0;34.0;12.0;10.0
8398;Bestelauto's van particulieren;Landerd;2019;14.5;167.0;0.0;2.0;3.0;4.0;20.0;32.0;39.0;46.0;10.0;11.0
8399;Bestelauto's van particulieren;Landerd;2020;16.3;153.0;0.0;1.0;2.0;3.0;11.0;30.0;30.0;43.0;17.0;16.0
8400;Bestelauto's van particulieren;Landgraaf;2009;12.2;405.0;2.0;3.0;9.0;59.0;46.0;124.0;66.0;51.0;11.0;34.0
8401;Bestelauto's van particulieren;Landgraaf;2010;13.1;393.0;3.0;4.0;2.0;40.0;51.0;108.0;83.0;50.0;14.0;38.0
8402;Bestelauto's van particulieren;Landgraaf;2011;13.7;344.0;1.0;7.0;5.0;10.0;59.0;70.0;91.0;44.0;22.0;35.0
8403;Bestelauto's van particulieren;Landgraaf;2012;14.3;304.0;2.0;7.0;7.0;4.0;38.0;59.0;89.0;44.0;16.0;38.0
8404;Bestelauto's van particulieren;Landgraaf;2013;15.8;290.0;0.0;4.0;9.0;9.0;14.0;68.0;75.0;47.0;21.0;43.0
8405;Bestelauto's van particulieren;Landgraaf;2014;16.5;267.0;1.0;2.0;7.0;11.0;13.0;55.0;57.0;61.0;18.0;42.0
8406;Bestelauto's van particulieren;Landgraaf;2015;16.4;243.0;1.0;1.0;4.0;15.0;16.0;37.0;49.0;70.0;16.0;34.0
8407;Bestelauto's van particulieren;Landgraaf;2016;16.1;232.0;0.0;2.0;3.0;11.0;21.0;32.0;50.0;69.0;18.0;26.0
8408;Bestelauto's van particulieren;Landgraaf;2017;16.5;235.0;1.0;1.0;2.0;9.0;22.0;30.0;56.0;67.0;16.0;31.0
8409;Bestelauto's van particulieren;Landgraaf;2018;17.1;217.0;1.0;2.0;5.0;7.0;23.0;32.0;44.0;54.0;17.0;32.0
8410;Bestelauto's van particulieren;Landgraaf;2019;17.3;220.0;3.0;2.0;3.0;9.0;16.0;32.0;30.0;73.0;21.0;31.0
8411;Bestelauto's van particulieren;Landgraaf;2020;19.3;216.0;0.0;3.0;2.0;9.0;11.0;27.0;39.0;60.0;26.0;39.0
8412;Bestelauto's van particulieren;Landsmeer;2009;9.7;115.0;0.0;3.0;9.0;34.0;15.0;30.0;10.0;7.0;1.0;6.0
8413;Bestelauto's van particulieren;Landsmeer;2010;10.6;103.0;0.0;1.0;2.0;22.0;25.0;26.0;14.0;6.0;2.0;5.0
8414;Bestelauto's van particulieren;Landsmeer;2011;10.9;95.0;0.0;0.0;3.0;7.0;31.0;30.0;9.0;9.0;2.0;4.0
8415;Bestelauto's van particulieren;Landsmeer;2012;12.1;86.0;0.0;0.0;4.0;5.0;18.0;29.0;13.0;10.0;1.0;6.0
8416;Bestelauto's van particulieren;Landsmeer;2013;13.0;85.0;0.0;1.0;2.0;7.0;9.0;32.0;15.0;10.0;2.0;7.0
8417;Bestelauto's van particulieren;Landsmeer;2014;14.5;76.0;1.0;0.0;2.0;4.0;7.0;26.0;14.0;10.0;3.0;9.0
8418;Bestelauto's van particulieren;Landsmeer;2015;14.7;63.0;0.0;0.0;1.0;3.0;7.0;13.0;21.0;8.0;4.0;6.0
8419;Bestelauto's van particulieren;Landsmeer;2016;14.6;66.0;0.0;0.0;0.0;4.0;11.0;11.0;22.0;7.0;5.0;6.0
8420;Bestelauto's van particulieren;Landsmeer;2017;14.0;67.0;1.0;0.0;3.0;5.0;7.0;12.0;16.0;14.0;5.0;4.0
8421;Bestelauto's van particulieren;Landsmeer;2018;14.8;58.0;0.0;0.0;1.0;4.0;6.0;13.0;9.0;18.0;2.0;5.0
8422;Bestelauto's van particulieren;Landsmeer;2019;17.1;39.0;0.0;1.0;0.0;0.0;4.0;7.0;5.0;15.0;2.0;5.0
8423;Bestelauto's van particulieren;Landsmeer;2020;16.0;37.0;1.0;0.0;1.0;3.0;2.0;7.0;6.0;10.0;2.0;5.0
8424;Bestelauto's van particulieren;Langedijk;2009;12.6;355.0;0.0;3.0;13.0;55.0;51.0;108.0;50.0;39.0;7.0;29.0
8425;Bestelauto's van particulieren;Langedijk;2010;13.1;331.0;1.0;0.0;5.0;39.0;49.0;103.0;63.0;37.0;6.0;28.0
8426;Bestelauto's van particulieren;Langedijk;2011;14.3;287.0;1.0;2.0;4.0;14.0;52.0;71.0;74.0;34.0;2.0;33.0
8427;Bestelauto's van particulieren;Langedijk;2012;15.2;244.0;0.0;2.0;2.0;8.0;34.0;69.0;61.0;29.0;6.0;33.0
8428;Bestelauto's van particulieren;Langedijk;2013;16.1;242.0;1.0;2.0;4.0;11.0;20.0;65.0;61.0;33.0;9.0;36.0
8429;Bestelauto's van particulieren;Langedijk;2014;16.6;222.0;0.0;3.0;4.0;6.0;16.0;69.0;38.0;42.0;11.0;33.0
8430;Bestelauto's van particulieren;Langedijk;2015;17.5;203.0;0.0;1.0;5.0;6.0;16.0;39.0;53.0;43.0;10.0;30.0
8431;Bestelauto's van particulieren;Langedijk;2016;18.1;199.0;0.0;0.0;3.0;7.0;14.0;37.0;47.0;52.0;10.0;29.0
8432;Bestelauto's van particulieren;Langedijk;2017;18.8;192.0;0.0;0.0;3.0;5.0;14.0;31.0;44.0;51.0;11.0;33.0
8433;Bestelauto's van particulieren;Langedijk;2018;19.6;173.0;1.0;0.0;1.0;6.0;12.0;31.0;30.0;47.0;11.0;34.0
8434;Bestelauto's van particulieren;Langedijk;2019;19.4;171.0;1.0;2.0;1.0;5.0;9.0;34.0;30.0;43.0;14.0;32.0
8435;Bestelauto's van particulieren;Langedijk;2020;19.6;162.0;0.0;2.0;4.0;7.0;9.0;24.0;29.0;42.0;13.0;32.0
8436;Bestelauto's van particulieren;Lansingerland;2009;12.5;425.0;1.0;8.0;14.0;57.0;67.0;118.0;64.0;43.0;15.0;38.0
8437;Bestelauto's van particulieren;Lansingerland;2010;13.5;376.0;0.0;4.0;8.0;50.0;49.0;97.0;77.0;39.0;14.0;38.0
8438;Bestelauto's van particulieren;Lansingerland;2011;14.2;362.0;3.0;0.0;10.0;23.0;62.0;81.0;89.0;38.0;10.0;46.0
8439;Bestelauto's van particulieren;Lansingerland;2012;15.2;336.0;2.0;3.0;6.0;11.0;58.0;68.0;81.0;43.0;13.0;51.0
8440;Bestelauto's van particulieren;Lansingerland;2013;16.3;312.0;2.0;7.0;3.0;11.0;25.0;68.0;76.0;45.0;23.0;52.0
8441;Bestelauto's van particulieren;Lansingerland;2014;16.8;269.0;2.0;6.0;5.0;7.0;16.0;59.0;64.0;47.0;17.0;46.0
8442;Bestelauto's van particulieren;Lansingerland;2015;17.1;263.0;0.0;4.0;7.0;9.0;22.0;51.0;55.0;60.0;14.0;41.0
8443;Bestelauto's van particulieren;Lansingerland;2016;17.0;246.0;1.0;4.0;8.0;13.0;16.0;36.0;57.0;60.0;10.0;41.0
8444;Bestelauto's van particulieren;Lansingerland;2017;17.5;224.0;0.0;1.0;7.0;15.0;20.0;35.0;46.0;51.0;10.0;39.0
8445;Bestelauto's van particulieren;Lansingerland;2018;18.5;219.0;0.0;0.0;6.0;12.0;23.0;35.0;39.0;47.0;12.0;45.0
8446;Bestelauto's van particulieren;Lansingerland;2019;18.4;223.0;0.0;1.0;3.0;14.0;23.0;41.0;29.0;53.0;16.0;43.0
8447;Bestelauto's van particulieren;Lansingerland;2020;18.6;218.0;1.0;1.0;2.0;13.0;24.0;33.0;38.0;47.0;17.0;42.0
8448;Bestelauto's van particulieren;Laren (NH.);2009;11.0;92.0;1.0;1.0;4.0;15.0;13.0;23.0;17.0;13.0;1.0;4.0
8449;Bestelauto's van particulieren;Laren (NH.);2010;11.8;95.0;1.0;2.0;1.0;14.0;8.0;29.0;22.0;11.0;2.0;5.0
8450;Bestelauto's van particulieren;Laren (NH.);2011;12.3;78.0;0.0;1.0;3.0;3.0;16.0;18.0;19.0;11.0;2.0;5.0
8451;Bestelauto's van particulieren;Laren (NH.);2012;15.0;64.0;0.0;0.0;3.0;1.0;11.0;15.0;12.0;12.0;3.0;7.0
8452;Bestelauto's van particulieren;Laren (NH.);2013;17.6;52.0;1.0;0.0;1.0;2.0;1.0;17.0;10.0;6.0;5.0;9.0
8453;Bestelauto's van particulieren;Laren (NH.);2014;16.5;53.0;0.0;2.0;0.0;5.0;1.0;14.0;11.0;8.0;4.0;8.0
8454;Bestelauto's van particulieren;Laren (NH.);2015;18.6;51.0;0.0;2.0;0.0;2.0;4.0;10.0;11.0;8.0;4.0;10.0
8455;Bestelauto's van particulieren;Laren (NH.);2016;18.2;45.0;0.0;0.0;3.0;1.0;3.0;6.0;13.0;7.0;5.0;7.0
8456;Bestelauto's van particulieren;Laren (NH.);2017;19.9;42.0;0.0;1.0;2.0;0.0;2.0;7.0;9.0;9.0;4.0;8.0
8457;Bestelauto's van particulieren;Laren (NH.);2018;20.5;42.0;0.0;0.0;2.0;4.0;1.0;10.0;6.0;8.0;1.0;10.0
8458;Bestelauto's van particulieren;Laren (NH.);2019;19.8;45.0;0.0;1.0;1.0;5.0;1.0;7.0;6.0;13.0;2.0;9.0
8459;Bestelauto's van particulieren;Laren (NH.);2020;22.1;46.0;0.0;0.0;0.0;3.0;7.0;4.0;8.0;9.0;4.0;11.0
8460;Bestelauto's van particulieren;Leek;2009;11.0;282.0;3.0;1.0;14.0;49.0;40.0;86.0;42.0;25.0;7.0;15.0
8461;Bestelauto's van particulieren;Leek;2010;11.5;246.0;1.0;3.0;4.0;31.0;46.0;72.0;51.0;20.0;3.0;15.0
8462;Bestelauto's van particulieren;Leek;2011;12.3;215.0;0.0;4.0;1.0;16.0;50.0;52.0;53.0;19.0;3.0;17.0
8463;Bestelauto's van particulieren;Leek;2012;12.9;193.0;1.0;1.0;7.0;8.0;33.0;53.0;45.0;23.0;5.0;17.0
8464;Bestelauto's van particulieren;Leek;2013;13.6;195.0;1.0;1.0;6.0;8.0;20.0;63.0;41.0;30.0;6.0;19.0
8465;Bestelauto's van particulieren;Leek;2014;13.6;176.0;2.0;1.0;3.0;9.0;18.0;54.0;37.0;34.0;4.0;14.0
8466;Bestelauto's van particulieren;Leek;2015;13.6;161.0;2.0;2.0;2.0;6.0;14.0;46.0;36.0;39.0;4.0;10.0
8467;Bestelauto's van particulieren;Leek;2016;14.8;157.0;1.0;4.0;3.0;4.0;14.0;30.0;40.0;43.0;5.0;13.0
8468;Bestelauto's van particulieren;Leek;2017;15.3;162.0;0.0;3.0;3.0;10.0;13.0;28.0;41.0;39.0;11.0;14.0
8469;Bestelauto's van particulieren;Leek;2018;;;;;;;;;;;;
8470;Bestelauto's van particulieren;Leek;2019;;;;;;;;;;;;
8471;Bestelauto's van particulieren;Leek;2020;;;;;;;;;;;;
8472;Bestelauto's van particulieren;Leerdam;2009;12.2;195.0;3.0;1.0;5.0;32.0;28.0;64.0;21.0;15.0;9.0;17.0
8473;Bestelauto's van particulieren;Leerdam;2010;13.8;177.0;0.0;2.0;1.0;19.0;21.0;58.0;34.0;14.0;7.0;21.0
8474;Bestelauto's van particulieren;Leerdam;2011;14.8;177.0;0.0;2.0;2.0;11.0;35.0;34.0;43.0;17.0;6.0;27.0
8475;Bestelauto's van particulieren;Leerdam;2012;16.0;173.0;1.0;0.0;3.0;3.0;27.0;39.0;45.0;20.0;4.0;31.0
8476;Bestelauto's van particulieren;Leerdam;2013;17.1;151.0;0.0;1.0;1.0;3.0;16.0;44.0;31.0;20.0;5.0;30.0
8477;Bestelauto's van particulieren;Leerdam;2014;17.2;161.0;2.0;1.0;2.0;8.0;7.0;45.0;27.0;30.0;5.0;34.0
8478;Bestelauto's van particulieren;Leerdam;2015;17.7;148.0;0.0;2.0;0.0;8.0;13.0;30.0;28.0;32.0;6.0;29.0
8479;Bestelauto's van particulieren;Leerdam;2016;19.0;128.0;1.0;2.0;0.0;2.0;14.0;17.0;31.0;29.0;6.0;26.0
8480;Bestelauto's van particulieren;Leerdam;2017;18.7;125.0;0.0;1.0;4.0;5.0;8.0;19.0;26.0;31.0;7.0;24.0
8481;Bestelauto's van particulieren;Leerdam;2018;;;;;;;;;;;;
8482;Bestelauto's van particulieren;Leerdam;2019;;;;;;;;;;;;
8483;Bestelauto's van particulieren;Leerdam;2020;;;;;;;;;;;;
8484;Bestelauto's van particulieren;Leeuwarden;2009;11.4;660.0;4.0;11.0;12.0;110.0;95.0;201.0;109.0;67.0;18.0;33.0
8485;Bestelauto's van particulieren;Leeuwarden;2010;11.9;631.0;5.0;12.0;6.0;75.0;100.0;185.0;145.0;54.0;13.0;36.0
8486;Bestelauto's van particulieren;Leeuwarden;2011;12.8;546.0;0.0;7.0;11.0;17.0;125.0;155.0;120.0;50.0;19.0;42.0
8487;Bestelauto's van particulieren;Leeuwarden;2012;13.6;529.0;4.0;4.0;14.0;13.0;84.0;132.0;133.0;79.0;18.0;48.0
8488;Bestelauto's van particulieren;Leeuwarden;2013;14.7;573.0;3.0;6.0;11.0;19.0;38.0;170.0;136.0;98.0;30.0;62.0
8489;Bestelauto's van particulieren;Leeuwarden;2014;14.9;515.0;6.0;7.0;9.0;20.0;27.0;139.0;122.0;113.0;21.0;51.0
8490;Bestelauto's van particulieren;Leeuwarden;2015;14.9;506.0;4.0;10.0;9.0;20.0;48.0;99.0;115.0;140.0;15.0;46.0
8491;Bestelauto's van particulieren;Leeuwarden;2016;15.8;524.0;4.0;10.0;9.0;21.0;50.0;81.0;122.0;147.0;21.0;59.0
8492;Bestelauto's van particulieren;Leeuwarden;2017;16.4;610.0;3.0;12.0;15.0;23.0;42.0;101.0;141.0;177.0;21.0;75.0
8493;Bestelauto's van particulieren;Leeuwarden;2018;16.8;580.0;2.0;9.0;15.0;23.0;44.0;100.0;97.0;185.0;32.0;73.0
8494;Bestelauto's van particulieren;Leeuwarden;2019;17.5;558.0;3.0;8.0;13.0;25.0;44.0;92.0;69.0;169.0;55.0;80.0
8495;Bestelauto's van particulieren;Leeuwarden;2020;18.0;567.0;7.0;7.0;13.0;27.0;40.0;80.0;95.0;140.0;69.0;89.0
8496;Bestelauto's van particulieren;Leeuwarderadeel;2009;12.4;132.0;2.0;3.0;3.0;24.0;17.0;38.0;14.0;13.0;5.0;13.0
8497;Bestelauto's van particulieren;Leeuwarderadeel;2010;12.6;117.0;0.0;3.0;2.0;17.0;16.0;35.0;17.0;10.0;8.0;9.0
8498;Bestelauto's van particulieren;Leeuwarderadeel;2011;13.7;101.0;0.0;2.0;3.0;2.0;21.0;23.0;25.0;9.0;4.0;12.0
8499;Bestelauto's van particulieren;Leeuwarderadeel;2012;15.1;88.0;0.0;0.0;2.0;2.0;13.0;25.0;21.0;7.0;3.0;15.0
8500;Bestelauto's van particulieren;Leeuwarderadeel;2013;16.5;94.0;1.0;0.0;1.0;4.0;2.0;30.0;23.0;11.0;2.0;20.0
8501;Bestelauto's van particulieren;Leeuwarderadeel;2014;18.0;80.0;1.0;1.0;0.0;5.0;2.0;17.0;18.0;16.0;2.0;18.0
8502;Bestelauto's van particulieren;Leeuwarderadeel;2015;17.0;74.0;0.0;2.0;1.0;3.0;7.0;9.0;22.0;15.0;1.0;14.0
8503;Bestelauto's van particulieren;Leeuwarderadeel;2016;17.9;68.0;0.0;1.0;2.0;2.0;6.0;5.0;19.0;20.0;1.0;12.0
8504;Bestelauto's van particulieren;Leeuwarderadeel;2017;;;;;;;;;;;;
8505;Bestelauto's van particulieren;Leeuwarderadeel;2018;;;;;;;;;;;;
8506;Bestelauto's van particulieren;Leeuwarderadeel;2019;;;;;;;;;;;;
8507;Bestelauto's van particulieren;Leeuwarderadeel;2020;;;;;;;;;;;;
8508;Bestelauto's van particulieren;Leiden;2009;12.3;589.0;2.0;5.0;11.0;57.0;90.0;180.0;114.0;69.0;24.0;37.0
8509;Bestelauto's van particulieren;Leiden;2010;12.9;562.0;3.0;9.0;1.0;39.0;88.0;161.0;135.0;58.0;28.0;40.0
8510;Bestelauto's van particulieren;Leiden;2011;13.9;495.0;3.0;4.0;6.0;10.0;57.0;128.0;154.0;60.0;27.0;46.0
8511;Bestelauto's van particulieren;Leiden;2012;14.7;476.0;3.0;3.0;10.0;10.0;54.0;100.0;130.0;82.0;27.0;57.0
8512;Bestelauto's van particulieren;Leiden;2013;15.1;425.0;3.0;4.0;6.0;16.0;22.0;106.0;108.0;82.0;29.0;49.0
8513;Bestelauto's van particulieren;Leiden;2014;15.2;377.0;1.0;5.0;5.0;17.0;18.0;88.0;88.0;92.0;23.0;40.0
8514;Bestelauto's van particulieren;Leiden;2015;15.2;338.0;1.0;3.0;6.0;11.0;27.0;68.0;64.0;106.0;21.0;31.0
8515;Bestelauto's van particulieren;Leiden;2016;15.9;324.0;4.0;2.0;6.0;15.0;21.0;40.0;80.0;101.0;18.0;37.0
8516;Bestelauto's van particulieren;Leiden;2017;16.5;308.0;3.0;5.0;3.0;13.0;19.0;38.0;76.0;91.0;21.0;39.0
8517;Bestelauto's van particulieren;Leiden;2018;17.3;285.0;2.0;7.0;6.0;7.0;17.0;42.0;53.0;82.0;24.0;45.0
8518;Bestelauto's van particulieren;Leiden;2019;17.3;268.0;1.0;4.0;8.0;6.0;19.0;43.0;41.0;82.0;28.0;36.0
8519;Bestelauto's van particulieren;Leiden;2020;17.4;253.0;0.0;4.0;8.0;12.0;14.0;32.0;47.0;71.0;31.0;34.0
8520;Bestelauto's van particulieren;Leiderdorp;2009;10.4;152.0;0.0;3.0;3.0;27.0;36.0;38.0;22.0;17.0;2.0;4.0
8521;Bestelauto's van particulieren;Leiderdorp;2010;11.5;144.0;2.0;2.0;3.0;21.0;26.0;39.0;23.0;19.0;2.0;7.0
8522;Bestelauto's van particulieren;Leiderdorp;2011;12.2;132.0;1.0;2.0;6.0;0.0;26.0;46.0;29.0;12.0;2.0;8.0
8523;Bestelauto's van particulieren;Leiderdorp;2012;13.6;118.0;2.0;1.0;1.0;7.0;19.0;33.0;26.0;13.0;4.0;12.0
8524;Bestelauto's van particulieren;Leiderdorp;2013;14.0;105.0;1.0;2.0;3.0;9.0;4.0;36.0;19.0;14.0;5.0;12.0
