ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
1511;Reeuwijk;6620;1670;1780;1985;1185;3230;855;875;980;520;3395;820;905;1000;665;41;5965;655;420;235;735;10;155;215;360;3940;1660;1295;950;40;415;3170;360;1900;0;335;825;740;300;1590;15;45;670;5255;1730;3530;70;590;170;410;6620;6700;-100;-10;58.0;42.0;1.0;2.5;2.8;2.0;306000.0;364000.0;227000.0;2775;2630;0;5;0.6;4.1;3.9;0.5;0.6;0.8;0.8;0.4;3.1;3.3;1.1;139.0;129.7;9.3;109566.0;451176.0;1;1;906.0;4.0;BK00975;PV28   
1512;Reeuwijk-Dorp;535;135;185;150;65;270;65;100;80;25;265;75;85;65;40;38;505;30;20;15;60;0;20;25;15;340;135;125;65;15;30;280;25;135;0;40;55;35;25;110;0;0;55;445;125;320;5;25;10;20;535;555;-50;-5;64.0;36.0;0.0;2.5;2.7;2.2;270000.0;275000.0;259000.0;220;220;0;0;3.4;4.8;4.8;0.3;2.9;3.4;3.2;0.4;4.3;4.3;3.2;15.8;15.5;0.3;107109.0;452234.0;1;1;143.0;5.0;BK00972;PV28   
1513;Reitsum;60;25;25;10;5;30;5;15;5;0;30;15;10;0;0;32;60;5;0;0;5;0;0;0;0;45;25;20;0;0;5;40;0;15;0;0;5;5;5;10;0;0;5;60;15;45;0;5;0;0;60;55;5;0;;;;2.9;;;223000.0;;;25;20;0;0;4.2;8.2;8.2;4.3;4.4;8.9;8.9;0.4;5.3;5.3;5.0;3.1;3.1;0.0;188279.0;592790.0;1;0;23.0;5.0;BK02416;PV21   
1514;Rekken;350;95;120;95;40;185;50;60;50;20;170;50;60;40;15;37;330;20;25;0;25;0;10;0;10;230;100;90;45;5;10;210;15;95;0;25;50;30;20;80;0;0;20;305;85;220;5;20;10;5;350;355;-30;-5;80.0;20.0;0.0;2.7;2.8;2.0;258000.0;272000.0;199000.0;135;135;0;0;5.3;15.3;17.2;5.8;0.9;0.3;6.3;0.3;5.2;5.2;5.3;12.1;12.1;0.0;246580.0;457081.0;1;1;69.0;5.0;BK00940;PV25   
1515;Renesse;1190;180;305;370;335;555;90;145;175;140;640;90;155;195;195;48;1100;90;70;20;220;5;55;55;105;480;175;160;135;10;75;340;70;490;0;85;180;225;90;390;10;0;205;895;455;440;15;75;35;35;1190;1135;115;-5;65.0;35.0;0.0;2.1;2.3;1.7;270000.0;319000.0;177000.0;735;690;5;10;0.5;15.3;15.3;0.5;0.5;4.9;4.9;0.6;14.6;14.6;0.8;79.1;79.1;0.0;43479.0;417229.0;1;1;293.0;5.0;BK01326;PV29   
1516;Renkum/Heelsum;12790;3055;3530;3845;2355;6225;1585;1780;1885;970;6560;1470;1755;1955;1385;42;11240;1550;1000;550;1690;30;420;450;790;7215;2995;2430;1655;140;930;5465;820;3665;20;665;1715;1260;640;2950;70;220;1475;9560;3255;6310;215;1320;410;910;12790;13310;-525;-95;58.0;42.0;0.0;2.4;2.6;2.0;239000.0;282000.0;176000.0;5480;5335;0;0;0.7;9.3;9.3;0.8;0.6;0.7;0.7;0.6;4.3;4.3;0.6;344.6;344.6;0.0;179194.0;443482.0;1;1;946.0;4.0;BK01034;PV25   
1517;Renswoude;3620;1090;1285;895;350;1775;540;645;440;150;1850;550;640;455;205;35;3450;165;115;55;295;5;105;75;115;2460;1080;935;425;20;145;2145;175;850;5;235;400;210;140;700;10;10;280;3165;815;2350;20;150;35;115;3620;3240;80;10;66.0;34.0;0.0;2.8;3.1;2.3;282000.0;313000.0;223000.0;1315;1160;0;0;0.5;10.3;11.7;0.5;0.4;4.9;3.8;0.4;7.7;7.7;0.3;114.1;114.0;0.1;165419.0;453932.0;1;1;408.0;5.0;BK00957;PV26   
1518;Retranchement;165;30;45;55;45;85;10;25;25;20;85;15;15;30;25;48;115;55;50;5;50;0;15;20;15;55;25;20;10;0;15;30;15;55;0;5;30;25;15;45;0;0;30;75;50;30;15;40;10;30;165;185;-15;0;58.0;42.0;0.0;1.8;2.0;1.5;179000.0;216000.0;128000.0;130;130;0;0;0.3;8.6;8.6;3.4;0.3;5.0;5.0;0.2;8.9;8.9;2.9;7.5;7.5;0.0;15569.0;374938.0;1;1;91.0;5.0;BK01726;PV29   
1519;Reusel;6885;1545;2265;2095;980;3485;765;1190;1075;445;3405;775;1070;1020;535;40;6290;595;455;145;680;15;215;165;285;4215;1530;1535;1085;65;330;3585;300;1950;0;510;840;600;425;1505;15;40;580;5675;1770;3900;100;490;175;315;6885;6825;5;-160;78.0;22.0;0.0;2.6;2.7;2.0;286000.0;308000.0;209000.0;2725;2525;0;0;0.6;4.4;20.6;0.7;0.6;1.1;1.1;0.5;5.5;5.5;0.4;205.5;205.5;0.0;139535.0;374744.0;1;1;705.0;4.0;BK01722;PV30   
1520;Reutje;95;15;15;50;15;50;10;5;30;5;45;5;10;25;10;45;85;10;10;0;5;0;0;0;0;50;20;10;20;0;0;45;10;40;0;5;30;5;5;35;0;0;5;85;35;50;0;10;5;5;95;100;-5;0;;;;2.4;;;284000.0;;;45;45;0;0;1.8;7.9;7.6;2.0;1.3;2.1;2.1;2.1;5.1;5.1;1.6;4.3;4.3;0.0;198437.0;349043.0;1;1;139.0;5.0;BK01843;PV31   
1521;Reutum;525;170;175;135;45;275;95;85;75;20;255;75;85;65;25;34;510;15;15;5;35;0;5;15;15;400;170;135;95;5;5;385;5;90;0;30;30;30;20;75;0;0;35;475;85;390;0;10;0;10;525;465;20;-5;79.0;20.0;1.0;3.0;3.2;2.6;287000.0;302000.0;229000.0;185;165;0;0;4.4;12.5;12.5;3.8;0.8;4.5;4.5;0.2;5.5;5.5;0.9;17.0;17.0;0.0;254242.0;489987.0;1;1;90.0;5.0;BK00710;PV23   
1522;Reuver;10580;2510;3450;3070;1555;5255;1280;1760;1560;655;5325;1225;1685;1510;900;40;8730;1850;1230;620;1135;20;320;310;485;6410;2480;2440;1400;95;655;5065;690;3020;10;690;1355;960;585;2390;45;10;930;7790;2490;5300;210;1640;530;1115;10580;10195;80;-35;63.0;37.0;0.0;2.4;2.7;2.0;192000.0;221000.0;142000.0;4505;4060;0;0;1.0;10.6;10.2;0.6;0.5;0.7;0.7;0.7;1.1;10.1;2.7;293.7;293.7;0.0;203425.0;366213.0;1;1;815.0;4.0;BK01775;PV31   
1523;Reijmerstok;155;35;45;60;15;85;20;20;30;10;75;10;20;30;10;40;150;5;5;0;5;0;0;5;5;115;35;35;40;0;0;110;5;40;0;5;15;10;0;40;5;0;5;145;35;110;0;10;5;5;155;160;-10;0;83.0;17.0;0.0;3.0;3.2;2.3;302000.0;320000.0;212000.0;50;55;0;0;3.0;11.0;11.0;2.7;0.2;3.0;2.9;0.2;8.2;4.8;0.4;4.3;4.3;0.0;186655.0;312269.0;1;1;66.0;5.0;BK01922;PV31   
1524;Rheden;7030;1510;2045;1875;1595;3470;825;1030;930;680;3555;690;1005;940;920;43;6330;700;525;175;1005;25;265;260;460;3600;1480;1330;700;90;395;2685;515;2245;10;410;890;940;385;1820;35;180;895;5265;2045;3215;115;580;200;380;7030;7130;30;-35;51.0;49.0;0.0;2.2;2.6;1.9;218000.0;254000.0;181000.0;3135;3075;60;0;0.5;5.4;5.4;0.5;0.7;0.6;0.7;0.5;4.0;4.7;0.9;192.4;192.4;0.0;199097.0;446472.0;1;1;933.0;4.0;BK01005;PV25   
1525;Rhederbrug;80;15;20;20;25;35;10;10;10;10;45;10;10;10;15;45;65;15;15;0;15;0;5;0;5;45;15;20;5;5;10;25;10;25;0;0;15;10;5;20;0;0;10;55;15;40;0;15;10;5;80;85;10;0;15.0;85.0;0.0;2.2;3.7;1.9;106000.0;140000.0;101000.0;40;40;0;0;2.1;12.7;12.7;5.0;0.3;3.5;4.3;0.2;3.0;12.1;0.2;4.1;4.1;0.0;274180.0;568301.0;1;0;79.0;5.0;BK02433;PV20   
1526;Rhenen;10555;2490;3285;2895;1890;5135;1295;1605;1410;825;5420;1195;1675;1485;1065;41;9205;1355;695;655;1405;20;430;350;600;5930;2470;2135;1220;105;635;4695;600;3145;10;705;1315;1120;555;2525;70;80;1230;7900;2825;5075;175;1175;320;855;10555;10440;-250;-35;53.0;47.0;1.0;2.4;2.7;2.0;244000.0;296000.0;183000.0;4555;4435;15;0;0.7;11.9;11.9;0.6;0.7;0.7;0.8;0.4;0.7;3.7;0.7;224.1;224.1;0.0;167581.0;441489.0;1;1;1130.0;3.0;BK01061;PV26   
1527;Rhenen-Cuneraweg;270;5;5;60;200;125;5;5;25;90;150;5;5;35;105;69;245;25;25;0;45;0;0;5;40;15;0;5;5;0;0;10;0;210;0;0;50;160;0;210;0;0;40;210;195;15;10;20;20;0;270;0;285;5;96.0;4.0;0.0;1.8;;;301000.0;299000.0;364000.0;165;0;0;0;2.5;10.3;10.3;1.4;2.0;1.7;1.5;1.3;1.6;1.6;0.5;6.5;6.5;0.0;165636.0;445964.0;1;0;793.0;4.0;BK02499;PV26   
1528;Rhenoy;490;110;145;155;85;250;60;70;75;40;240;45;75;75;45;42;460;30;20;5;40;0;10;15;20;285;110;105;60;10;5;260;15;165;0;30;80;50;25;135;5;0;45;420;155;265;0;25;10;15;490;510;-35;-5;66.0;34.0;0.0;2.5;2.7;2.3;313000.0;359000.0;214000.0;205;200;0;0;4.0;16.3;18.3;3.7;0.3;3.7;5.4;0.4;5.4;5.4;0.4;18.8;18.8;0.0;138897.0;432767.0;1;1;117.0;5.0;BK01169;PV25   
1529;Rhoon;6715;1365;1665;2260;1425;3255;675;835;1135;615;3455;690;825;1130;810;45;5915;795;530;265;875;10;185;265;410;3550;1340;1130;1015;65;340;2820;390;2215;5;345;975;880;360;1830;20;80;770;5075;2000;3075;105;690;215;475;6715;7135;-335;-35;64.0;36.0;0.0;2.3;2.5;2.0;265000.0;300000.0;203000.0;3010;2995;0;0;0.5;7.4;7.1;0.9;0.7;0.9;1.2;0.5;5.0;1.3;0.8;222.9;221.8;1.0;88415.0;430254.0;1;1;844.0;4.0;BK02007;PV28   
1530;Rhoon-Kiefhoek;50;5;10;20;15;25;0;5;10;5;25;5;5;15;5;50;50;0;0;0;5;0;0;5;0;20;5;10;0;0;5;15;0;30;0;0;10;15;0;25;0;0;5;45;25;20;5;0;0;0;50;55;-5;0;;;;2.2;;;488000.0;;;25;25;0;0;0.9;7.2;6.9;1.3;1.3;1.5;2.0;1.4;5.0;1.6;1.1;2.3;2.3;0.0;88621.0;431074.0;1;0;463.0;5.0;BK02507;PV28   
1531;Ridderkerk;33920;7310;10370;9840;6395;16425;3675;5170;4815;2760;17490;3640;5195;5025;3635;42;29055;4860;2610;2255;4705;55;1480;1170;2000;18780;7215;6835;4380;350;1655;14915;2210;10080;40;2030;4240;3770;1655;8260;165;350;4115;24615;9040;15575;590;4240;1035;3205;33920;35235;-1120;-195;50.0;50.0;0.0;2.3;2.6;2.0;211000.0;242000.0;180000.0;15035;14855;0;0;0.9;6.9;6.4;0.5;0.5;0.7;0.9;0.5;1.9;1.9;2.4;772.9;769.7;3.2;101181.0;431658.0;1;1;1755.0;2.0;BK02004;PV28   
1532;Ried (Rie);360;85;105;110;50;195;55;55;55;35;165;40;55;55;20;39;345;15;15;0;55;0;15;20;15;210;90;65;50;0;50;135;30;100;0;30;40;35;25;75;0;0;45;295;95;200;5;10;5;10;360;365;-25;0;65.0;35.0;0.0;2.3;2.6;1.7;175000.0;202000.0;124000.0;165;160;0;0;4.3;18.2;18.2;4.5;0.2;6.2;4.5;0.3;5.5;5.5;2.9;13.8;13.6;0.2;168679.0;581844.0;1;1;63.0;5.0;BK00150;PV21   
1533;Riel (NB.);2020;475;555;660;325;1035;265;290;335;155;985;210;265;335;170;41;1865;150;120;30;165;0;40;45;80;1235;465;445;305;20;130;1040;65;605;0;70;315;225;70;530;10;5;145;1715;560;1155;20;130;50;85;2020;1960;10;-20;83.0;17.0;0.0;2.6;2.7;1.8;326000.0;345000.0;229000.0;805;760;0;0;0.7;6.8;6.8;0.5;0.5;0.6;0.4;0.5;3.2;3.2;1.8;63.4;63.4;0.0;129694.0;393043.0;1;1;299.0;5.0;BK01572;PV30   
1534;Riethoven;1425;360;385;485;190;735;190;195;260;90;690;170;190;230;105;40;1315;110;95;10;125;0;35;30;60;890;360;285;225;15;30;805;50;415;5;70;230;110;45;365;0;0;110;1200;375;825;10;100;35;65;1425;1460;-80;-15;78.0;22.0;0.0;2.6;2.8;1.8;351000.0;385000.0;229000.0;555;535;0;0;0.5;5.6;7.9;0.5;3.1;0.5;0.5;0.5;6.1;6.1;2.0;58.5;58.5;0.0;154916.0;373835.0;1;1;201.0;5.0;BK01735;PV30   
1535;Rietmolen;385;110;110;110;55;205;60;60;60;25;185;50;50;50;30;39;365;25;25;0;25;0;0;10;15;250;110;85;50;5;20;225;5;110;0;20;55;35;10;100;0;0;25;335;95;245;0;20;15;10;385;395;-20;0;76.0;24.0;0.0;2.7;3.0;2.0;238000.0;255000.0;184000.0;150;145;0;0;4.1;11.5;17.1;0.2;0.2;4.5;5.4;0.2;5.7;3.6;0.8;12.5;12.5;0.0;242350.0;462190.0;1;1;93.0;5.0;BK00904;PV25   
1536;Rilland;2375;615;825;615;315;1215;340;425;310;140;1160;280;405;305;175;38;1950;425;235;190;315;5;110;90;115;1365;605;515;225;20;140;1095;130;695;10;200;300;180;155;535;5;0;260;1685;615;1070;55;370;80;285;2375;2225;30;0;53.0;46.0;0.0;2.4;2.8;2.0;175000.0;210000.0;133000.0;1035;980;5;0;0.4;15.8;16.1;0.5;0.5;0.6;0.6;0.3;5.1;15.9;1.2;54.8;54.8;0.0;70997.0;381560.0;1;1;333.0;5.0;BK01672;PV29   
1537;Rimburg;85;10;25;45;10;45;5;15;25;5;45;5;15;20;5;47;55;30;25;0;15;0;5;5;5;45;10;20;15;0;10;35;5;30;0;0;25;5;0;30;0;0;5;50;10;35;10;20;15;10;85;110;-15;-10;79.0;21.0;0.0;2.1;2.3;1.6;150000.0;153000.0;136000.0;40;40;0;0;3.0;11.8;7.5;3.3;0.4;3.0;3.2;3.1;5.6;6.3;4.1;1.6;1.6;0.0;204307.0;325618.0;1;0;96.0;5.0;BK02527;PV31   
1538;Rinsumageest (Rinsumageast);765;220;285;180;85;390;110;150;95;35;375;105;135;90;45;36;740;25;15;10;70;0;25;20;25;510;220;195;85;5;50;420;40;185;0;60;70;50;40;145;5;0;70;670;175;495;0;20;0;20;765;765;-70;10;69.0;31.0;0.0;2.6;2.9;2.0;181000.0;200000.0;141000.0;300;295;0;0;3.7;5.4;5.4;3.2;3.0;5.7;5.7;0.3;3.6;5.1;0.6;27.6;27.6;0.0;192430.0;590177.0;1;1;121.0;5.0;BK00084;PV21   
1539;Ritthem;345;90;100;105;50;180;50;55;50;20;170;40;45;50;30;40;310;35;30;5;35;0;10;10;15;215;90;70;50;5;25;170;20;100;0;15;45;35;20;80;0;0;30;280;90;185;0;30;5;25;345;315;10;0;72.0;28.0;0.0;2.5;2.7;2.2;225000.0;252000.0;157000.0;140;125;0;0;2.6;5.7;5.8;2.4;2.4;2.8;2.6;0.3;4.2;4.2;0.5;7.8;7.8;0.0;32520.0;386214.0;1;1;62.0;5.0;BK01641;PV29   
1540;Rockanje;4675;1030;1290;1455;895;2260;540;620;740;370;2415;495;675;720;530;43;4270;405;290;115;570;0;140;150;280;2650;1025;930;640;50;310;2060;280;1365;5;215;665;475;230;1125;5;90;510;3670;1270;2400;65;340;95;250;4675;4810;-55;-30;65.0;35.0;0.0;2.3;2.5;2.0;268000.0;300000.0;204000.0;2010;2005;0;0;0.6;8.2;19.6;0.7;0.7;0.7;3.2;0.6;7.9;8.0;1.7;120.4;120.4;0.0;64236.0;432188.0;1;1;589.0;4.0;BK01177;PV28   
1541;Roden;15550;3665;4065;4530;3290;7520;1895;2000;2215;1410;8035;1770;2060;2315;1885;43;14435;1120;730;390;1945;15;495;490;950;8475;3640;2915;1800;115;1190;6250;1035;5000;10;630;2230;2135;660;4310;35;135;1815;12490;4720;7770;125;985;285;700;15550;14980;300;20;61.0;38.0;1.0;2.3;2.5;2.0;227000.0;256000.0;179000.0;6885;6300;5;0;0.7;5.0;13.5;0.8;0.8;0.7;0.9;0.6;1.4;1.4;1.5;645.5;640.0;5.5;223765.0;572697.0;1;1;945.0;4.0;BK00217;PV22   
1542;Roderesch;150;30;40;65;15;70;15;15;35;10;80;20;25;35;10;41;145;10;5;5;5;0;0;5;0;90;30;35;15;5;15;60;10;55;0;5;40;10;10;50;0;0;5;135;50;80;0;10;0;5;150;165;-25;0;75.0;25.0;0.0;2.7;2.7;2.4;227000.0;250000.0;156000.0;60;55;0;0;2.7;7.8;14.7;2.9;2.6;3.1;3.4;0.2;2.9;2.9;0.3;5.3;5.3;0.0;224418.0;570289.0;1;1;57.0;5.0;BK00251;PV22   
1543;Roderwolde;160;40;60;40;25;80;20;30;20;10;85;20;30;20;15;40;155;5;5;0;15;0;0;5;5;95;35;40;15;0;5;70;15;55;0;20;20;15;15;35;5;0;20;140;55;85;0;10;0;5;160;150;5;5;66.0;34.0;0.0;2.3;2.3;2.2;241000.0;273000.0;180000.0;65;65;0;0;4.3;8.0;8.2;4.3;4.4;3.8;4.1;0.3;5.6;5.6;2.3;11.7;11.7;0.0;227360.0;576333.0;1;1;45.0;5.0;BK00200;PV22   
1544;Roelofarendsveen-Zuid;250;55;100;65;35;130;30;55;35;15;115;25;45;30;15;39;215;30;15;20;25;0;10;10;5;160;50;60;40;5;20;130;15;65;0;30;15;25;20;45;0;0;25;195;60;135;0;30;5;25;250;245;-10;0;76.0;24.0;0.0;2.6;2.7;2.5;339000.0;359000.0;278000.0;100;100;0;0;0.6;9.6;9.6;1.3;1.3;2.6;1.9;0.4;2.2;2.2;2.2;6.6;6.4;0.2;103124.0;467294.0;1;1;283.0;5.0;BK00862;PV28   
1545;Roelofsarendsveen/Oude Wetering;8395;2200;2600;2435;1160;4185;1130;1320;1240;500;4205;1070;1280;1195;660;39;7865;525;295;230;820;0;250;235;330;5520;2190;1930;1330;75;715;4280;525;2015;10;425;865;715;345;1645;30;40;785;7045;1915;5130;35;490;95;390;8395;8375;-295;5;53.0;47.0;0.0;2.6;3.0;2.1;255000.0;290000.0;217000.0;3250;3110;5;0;0.9;9.6;9.6;0.9;0.7;1.0;1.6;0.6;1.1;1.1;2.1;184.7;179.8;4.9;103752.0;469241.0;1;1;799.0;4.0;BK00835;PV28   
1546;Roermond/Herten/Merum;43905;9710;14790;12445;6960;21440;4920;7440;6255;2820;22470;4790;7350;6190;4140;40;31005;12900;6460;6445;7780;150;2855;2340;2435;23005;9385;8495;4710;415;2825;16675;3505;12435;90;3340;5325;3680;3250;8875;315;695;5765;24705;9715;14995;2010;10735;2720;8010;43905;43345;905;-1060;48.0;51.0;1.0;2.2;2.5;1.9;177000.0;215000.0;143000.0;20725;19545;60;0;0.7;1.9;1.9;0.6;0.5;0.9;0.9;0.5;1.7;2.0;1.1;1290.6;1269.7;20.9;197712.0;355570.0;1;1;1539.0;2.0;BK01817;PV31   
1547;Roggel;3110;745;960;960;450;1585;385;495;500;200;1525;360;465;465;245;40;2880;230;190;45;360;15;105;95;140;1845;725;635;450;30;135;1605;105;905;0;220;410;280;190;695;20;0;310;2565;835;1730;45;190;70;115;3110;3120;-95;-15;77.0;22.0;0.0;2.5;2.6;1.8;231000.0;253000.0;153000.0;1310;1240;0;0;0.5;12.3;12.2;0.5;0.4;0.9;0.9;0.7;2.8;7.6;0.6;105.0;104.3;0.7;192628.0;363883.0;1;1;430.0;5.0;BK01792;PV31   
1548;Rolde;3695;775;800;1145;980;1750;410;390;580;375;1940;365;410;565;600;47;3495;200;150;50;505;5;75;120;300;1805;765;555;450;30;250;1385;170;1320;0;170;570;585;190;1120;15;65;480;2955;1260;1695;25;175;60;115;3695;3560;295;-10;66.0;33.0;1.0;2.2;2.5;1.7;245000.0;283000.0;164000.0;1695;1585;0;0;0.9;7.0;7.0;0.8;0.7;0.8;0.5;0.9;5.7;7.4;1.0;147.0;147.0;0.0;239987.0;555774.0;1;1;425.0;5.0;BK00345;PV22   
1549;Roodeschool;865;250;275;240;105;465;140;140;125;50;405;105;135;110;55;37;815;55;35;20;115;5;35;35;35;560;240;200;115;5;55;465;45;190;0;40;90;60;40;150;5;0;110;705;180;530;5;45;10;35;865;865;-50;5;57.0;42.0;1.0;2.5;3.0;1.8;131000.0;159000.0;91000.0;375;355;0;5;0.4;15.6;15.6;3.2;0.8;6.0;4.5;0.3;7.4;14.8;0.2;32.2;32.2;0.0;246686.0;604676.0;1;1;143.0;5.0;BK00007;PV20   
1550;Roosendaal;65985;15435;21855;18180;10510;32480;7935;10905;9155;4480;33505;7500;10950;9025;6030;40;50920;15065;5990;9075;9335;180;3410;2435;3315;36810;15090;13665;7495;555;3995;28160;4650;18845;110;4675;8155;5905;4080;14355;405;995;7235;42795;16000;26800;2105;12855;2845;10010;65985;65520;-105;-765;59.0;41.0;0.0;2.4;2.6;2.0;221000.0;256000.0;169000.0;28350;27430;5;0;0.6;2.5;3.2;0.8;0.7;0.7;1.0;0.6;1.7;1.9;1.5;2029.4;2011.6;17.8;90791.0;393446.0;1;1;1632.0;2.0;BK01529;PV30   
1551;Roosteren;1055;260;330;320;145;535;140;170;155;65;520;115;165;165;80;39;880;170;145;25;120;0;30;35;55;650;255;245;125;15;45;520;80;285;0;50;155;75;60;225;5;0;100;785;225;560;20;145;60;90;1055;1045;-15;-20;61.0;39.0;0.0;2.4;2.6;2.1;203000.0;228000.0;164000.0;450;425;0;0;0.5;11.5;11.5;0.3;0.3;6.5;4.4;0.5;6.2;6.2;0.3;29.8;29.8;0.0;185190.0;343818.0;1;1;181.0;5.0;BK01853;PV31   
1552;Rossum (Gld.);1940;455;595;575;315;960;230;305;290;135;980;225;290;285;180;41;1805;135;100;30;270;5;70;65;125;1155;450;405;285;20;90;985;70;515;5;125;225;165;115;390;5;0;230;1575;475;1100;40;90;40;60;1940;1880;80;-10;61.0;39.0;0.0;2.4;2.9;1.6;273000.0;335000.0;177000.0;810;790;0;0;0.7;6.5;15.4;0.5;0.5;0.6;0.7;0.8;6.5;8.2;1.0;59.7;59.7;0.0;151223.0;423606.0;1;1;281.0;5.0;BK01273;PV25   
1553;Rossum (O.);1295;415;370;360;145;665;230;195;190;55;630;190;180;170;85;36;1230;60;45;15;85;0;20;25;50;975;415;320;230;15;35;895;40;230;0;35;105;85;40;195;0;0;80;1150;220;930;5;55;10;40;1295;1310;-125;-15;74.0;26.0;0.0;2.9;3.2;2.3;256000.0;279000.0;192000.0;450;435;0;0;4.0;5.7;5.7;0.6;1.4;0.6;0.6;0.4;4.6;5.7;0.7;36.7;36.7;0.0;259557.0;485924.0;1;1;172.0;5.0;BK00727;PV23   
1554;Roswinkel;130;20;30;45;30;65;15;15;20;10;65;5;15;20;25;46;120;5;5;0;25;0;5;10;10;55;25;20;10;0;10;30;10;45;5;5;20;20;10;35;0;0;25;95;40;55;5;0;5;5;130;130;0;0;47.0;52.0;2.0;2.0;2.5;1.6;142000.0;159000.0;126000.0;70;65;0;0;4.2;12.9;12.9;3.9;3.9;6.4;6.1;0.2;5.8;5.8;0.2;7.5;7.5;0.0;266401.0;540250.0;1;1;71.0;5.0;BK00442;PV22   
1555;Rothem;1625;370;500;490;260;825;200;260;245;125;795;175;245;240;135;41;1410;210;160;55;190;0;60;55;70;965;370;345;220;25;115;765;90;470;0;95;215;160;70;385;10;0;160;1250;415;835;30;180;60;125;1625;1590;10;-5;63.0;37.0;0.0;2.4;2.7;2.0;212000.0;236000.0;171000.0;690;635;0;0;1.4;6.1;6.1;0.4;0.4;1.9;1.9;0.5;1.6;1.6;0.8;33.3;33.3;0.0;179794.0;320895.0;1;1;376.0;5.0;BK01898;PV31   
1556;Rothenbach;65;10;20;35;10;40;5;10;20;5;25;5;5;15;0;46;50;20;20;0;20;0;5;10;5;25;10;10;5;0;0;20;0;25;0;5;20;0;0;25;0;0;15;35;20;15;5;20;5;5;65;95;-20;-5;;;;1.8;;;157000.0;;;45;45;0;0;3.8;11.8;11.5;0.3;0.3;4.8;4.8;3.6;10.2;10.2;0.3;4.5;4.5;0.0;205884.0;350414.0;1;0;34.0;5.0;BK02525;PV31   
1557;Rottevalle (Rottefalle);1025;270;295;295;165;530;155;160;150;70;500;115;135;145;100;40;995;35;25;10;130;5;25;55;50;625;265;220;130;10;65;495;65;270;0;50;115;105;45;220;5;0;125;865;265;600;5;30;10;25;1025;1035;-50;-10;65.0;35.0;0.0;2.4;2.7;1.8;206000.0;237000.0;148000.0;445;430;0;0;0.6;6.7;6.7;3.9;0.4;4.1;4.3;0.4;5.3;5.4;0.7;37.6;37.3;0.3;202975.0;573462.0;1;1;170.0;5.0;BK00225;PV21   
1558;Rottum (F.);250;70;80;75;20;125;35;35;40;15;120;35;45;35;10;36;235;10;10;0;10;0;5;5;5;155;70;60;30;0;35;115;10;80;0;20;45;15;20;60;0;0;10;225;75;150;0;15;5;10;250;235;-5;0;79.0;21.0;0.0;2.7;2.9;1.9;222000.0;239000.0;157000.0;90;85;0;0;3.3;5.4;5.7;3.4;1.7;2.8;2.8;0.3;3.6;3.6;0.2;6.7;6.7;0.0;189017.0;549861.0;1;1;71.0;5.0;BK00383;PV21   
