ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
4104;Zuidoost-Noord-Brabant (CR);2006 1st quarter;110.6;109.0;112.2;1.3;4.9;2233;-18.2;30.4;254818;569
4105;Zuidoost-Noord-Brabant (CR);2006 2nd quarter;112.8;111.3;114.2;2.0;5.6;2501;12.0;13.6;253275;633
4106;Zuidoost-Noord-Brabant (CR);2006 3rd quarter;113.8;112.3;115.3;0.9;5.3;2553;2.1;2.1;258328;660
4107;Zuidoost-Noord-Brabant (CR);2006 4th quarter;114.8;113.7;116.0;0.9;5.2;2384;-6.6;-12.7;263449;628
4108;Zuidoost-Noord-Brabant (CR);2007 1st quarter;116.5;115.7;117.3;1.4;5.3;2193;-8.0;-1.8;266701;585
4109;Zuidoost-Noord-Brabant (CR);2007 2nd quarter;118.5;117.1;119.9;1.8;5.1;2295;4.7;-8.2;274297;630
4110;Zuidoost-Noord-Brabant (CR);2007 3rd quarter;120.0;118.7;121.4;1.3;5.5;2246;-2.1;-12.0;278722;626
4111;Zuidoost-Noord-Brabant (CR);2007 4th quarter;121.1;119.5;122.6;0.9;5.4;2325;3.5;-2.5;276312;642
4112;Zuidoost-Noord-Brabant (CR);2008 1st quarter;122.3;121.0;123.5;1.0;5.0;1726;-25.8;-21.3;281774;486
4113;Zuidoost-Noord-Brabant (CR);2008 2nd quarter;123.0;121.2;124.8;0.6;3.7;1963;13.7;-14.5;286334;562
4114;Zuidoost-Noord-Brabant (CR);2008 3rd quarter;124.1;122.8;125.3;0.9;3.4;2127;8.4;-5.3;289954;617
4115;Zuidoost-Noord-Brabant (CR);2008 4th quarter;123.4;122.4;124.4;-0.6;1.9;1902;-10.6;-18.2;283050;538
4116;Zuidoost-Noord-Brabant (CR);2009 1st quarter;122.8;120.4;125.2;-0.5;0.4;1127;-40.7;-34.7;288406;325
4117;Zuidoost-Noord-Brabant (CR);2009 2nd quarter;118.7;118.2;119.1;-3.3;-3.5;1224;8.6;-37.6;269246;330
4118;Zuidoost-Noord-Brabant (CR);2009 3rd quarter;117.0;116.2;117.8;-1.4;-5.7;1320;7.8;-37.9;258693;341
4119;Zuidoost-Noord-Brabant (CR);2009 4th quarter;114.7;113.5;116.0;-1.9;-7.0;1368;3.6;-28.1;254222;348
4120;Zuidoost-Noord-Brabant (CR);2010 1st quarter;115.9;115.3;116.4;1.0;-5.6;1116;-18.4;-1.0;251778;281
4121;Zuidoost-Noord-Brabant (CR);2010 2nd quarter;116.7;114.8;118.7;0.8;-1.6;1427;27.9;16.6;249804;356
4122;Zuidoost-Noord-Brabant (CR);2010 3rd quarter;114.8;113.9;115.7;-1.7;-1.9;1279;-10.4;-3.1;261656;335
4123;Zuidoost-Noord-Brabant (CR);2010 4th quarter;114.5;113.5;115.4;-0.3;-0.3;1328;3.8;-2.9;260154;345
4124;Zuidoost-Noord-Brabant (CR);2011 1st quarter;112.4;112.2;112.6;-1.8;-3.0;1208;-9.0;8.2;253847;307
4125;Zuidoost-Noord-Brabant (CR);2011 2nd quarter;111.7;111.2;112.2;-0.6;-4.3;1124;-7.0;-21.2;263940;297
4126;Zuidoost-Noord-Brabant (CR);2011 3rd quarter;111.2;110.4;112.0;-0.4;-3.1;1204;7.1;-5.9;263317;317
4127;Zuidoost-Noord-Brabant (CR);2011 4th quarter;107.5;106.9;108.1;-3.4;-6.1;1283;6.6;-3.4;245456;315
4128;Zuidoost-Noord-Brabant (CR);2012 1st quarter;107.6;106.9;108.2;0.1;-4.3;922;-28.1;-23.7;246883;228
4129;Zuidoost-Noord-Brabant (CR);2012 2nd quarter;104.9;104.0;105.7;-2.5;-6.1;1424;54.4;26.7;246764;351
4130;Zuidoost-Noord-Brabant (CR);2012 3rd quarter;100.5;99.5;101.6;-4.2;-9.6;824;-42.1;-31.6;225116;185
4131;Zuidoost-Noord-Brabant (CR);2012 4th quarter;100.3;99.9;100.6;-0.2;-6.7;1552;88.3;21.0;234565;364
4132;Zuidoost-Noord-Brabant (CR);2013 1st quarter;98.0;97.9;98.1;-2.3;-8.9;1001;-35.5;8.6;229241;229
4133;Zuidoost-Noord-Brabant (CR);2013 2nd quarter;95.7;95.0;96.5;-2.3;-8.7;999;-0.2;-29.8;219205;219
4134;Zuidoost-Noord-Brabant (CR);2013 3rd quarter;94.8;94.0;95.6;-1.0;-5.7;1214;21.5;47.3;220674;268
4135;Zuidoost-Noord-Brabant (CR);2013 4th quarter;96.5;96.2;96.8;1.8;-3.7;1535;26.4;-1.1;224037;344
4136;Zuidoost-Noord-Brabant (CR);2014 1st quarter;96.0;95.1;96.9;-0.5;-2.0;1240;-19.2;23.9;222473;276
4137;Zuidoost-Noord-Brabant (CR);2014 2nd quarter;96.8;95.8;97.9;0.9;1.2;1492;20.3;49.3;233458;348
4138;Zuidoost-Noord-Brabant (CR);2014 3rd quarter;98.1;97.9;98.3;1.3;3.5;1683;12.8;38.6;235562;396
4139;Zuidoost-Noord-Brabant (CR);2014 4th quarter;97.5;97.1;98.0;-0.6;1.1;2232;32.6;45.4;236809;529
4140;Zuidoost-Noord-Brabant (CR);2015 1st quarter;98.0;97.4;98.7;0.5;2.1;1425;-36.2;14.9;226668;323
4141;Zuidoost-Noord-Brabant (CR);2015 2nd quarter;100.0;99.7;100.2;2.0;3.2;1776;24.6;19.0;237974;423
4142;Zuidoost-Noord-Brabant (CR);2015 3rd quarter;101.1;100.6;101.6;1.1;3.0;2162;21.7;28.5;251850;544
4143;Zuidoost-Noord-Brabant (CR);2015 4th quarter;100.9;100.7;101.2;-0.2;3.4;2206;2.0;-1.2;238085;525
4144;Zuidoost-Noord-Brabant (CR);2016 1st quarter;102.0;101.0;103.0;1.1;4.0;1770;-19.8;24.2;243672;431
4145;Zuidoost-Noord-Brabant (CR);2016 2nd quarter;102.7;101.9;103.6;0.7;2.7;2119;19.7;19.3;245234;520
4146;Zuidoost-Noord-Brabant (CR);2016 3rd quarter;104.6;104.2;104.9;1.8;3.4;2564;21.0;18.6;255147;654
4147;Zuidoost-Noord-Brabant (CR);2016 4th quarter;105.7;105.4;106.0;1.1;4.7;2523;-1.6;14.4;261793;661
4148;Zuidoost-Noord-Brabant (CR);2017 1st quarter;107.8;106.8;108.7;1.9;5.6;2545;0.9;43.8;268816;684
4149;Zuidoost-Noord-Brabant (CR);2017 2nd quarter;109.6;108.9;110.2;1.7;6.7;2690;5.7;26.9;275549;741
4150;Zuidoost-Noord-Brabant (CR);2017 3rd quarter;111.2;110.3;112.0;1.4;6.3;2699;0.3;5.3;275774;744
4151;Zuidoost-Noord-Brabant (CR);2017 4th quarter;113.5;113.1;113.9;2.1;7.4;2880;6.7;14.1;279949;806
4152;Zuidoost-Noord-Brabant (CR);2018 1st quarter;116.8;116.3;117.4;2.9;8.4;2423;-15.9;-4.8;290901;705
4153;Zuidoost-Noord-Brabant (CR);2018 2nd quarter;118.3;117.9;118.8;1.3;8.0;2442;0.8;-9.2;299369;731
4154;Zuidoost-Noord-Brabant (CR);2018 3rd quarter;120.9;120.0;121.9;2.2;8.8;2451;0.4;-9.2;298786;732
4155;Zuidoost-Noord-Brabant (CR);2018 4th quarter;122.8;122.5;123.1;1.5;8.2;2518;2.7;-12.6;311226;784
4156;Zuidoost-Noord-Brabant (CR);2019 1st quarter;125.4;124.9;125.8;2.1;7.3;2123;-15.7;-12.4;313809;666
4157;Zuidoost-Noord-Brabant (CR);2019 2nd quarter;126.8;125.7;127.9;1.2;7.2;2293;8.0;-6.1;317598;728
4158;Zuidoost-Noord-Brabant (CR);2019 3rd quarter;129.0;127.9;130.2;1.7;6.7;2538;10.7;3.5;320287;813
4159;Zuidoost-Noord-Brabant (CR);2019 4th quarter;130.2;129.0;131.4;0.9;6.0;2625;3.4;4.2;326619;857
4160;Zuidoost-Noord-Brabant (CR);2020 1st quarter;134.0;132.7;135.3;2.9;6.9;2327;-11.4;9.6;339829;791
4161;Zuidoost-Noord-Brabant (CR);2020 2nd quarter;136.0;134.6;137.3;1.5;7.2;2564;10.2;11.8;348527;894
4162;Zuidoost-Noord-Brabant (CR);2020 3rd quarter;139.3;138.1;140.5;2.4;7.9;2902;13.2;14.3;350195;1016
4163;Zuidoost-Noord-Brabant (CR);2020 4th quarter;141.3;140.0;142.6;1.5;8.6;2989;3.0;13.9;368013;1100
4164;Zuidoost-Noord-Brabant (CR);2021 1st quarter;147.1;145.7;148.4;4.0;9.7;3212;7.5;38.0;389579;1251
4165;Zuidoost-Noord-Brabant (CR);2021 2nd quarter;152.8;151.2;154.3;3.9;12.4;2442;-24.0;-4.8;374728;915
4166;Zuidoost-Noord-Brabant (CR);2021 3rd quarter;160.1;158.5;161.7;4.8;15.0;2534;3.8;-12.7;404276;1024
4167;Zuidoost-Noord-Brabant (CR);2021 4th quarter;167.2;165.4;169.0;4.4;18.3;2400;-5.3;-19.7;400272;961
4168;Zuidoost-Noord-Brabant (CR);2022 1st quarter;175.4;173.3;177.6;4.9;19.3;2059;-14.2;-35.9;429022;883
4169;Zuidoost-Noord-Brabant (CR);2022 2nd quarter;180.6;178.5;182.6;2.9;18.2;2071;0.6;-15.2;437899;907
4170;Zuidoost-Noord-Brabant (CR);2022 3rd quarter;181.7;179.7;183.6;0.6;13.5;2202;6.3;-13.1;457672;1008
4171;Zuidoost-Noord-Brabant (CR);2022 4th quarter;178.9;176.9;180.9;-1.5;7.0;2230;1.3;-7.1;432954;965
4172;Zuidoost-Noord-Brabant (CR);2023 1st quarter;173.6;171.7;175.5;-3.0;-1.0;1843;-17.4;-10.5;421600;777
4173;Zuidoost-Noord-Brabant (CR);2023 2nd quarter;173.1;171.1;175.1;-0.3;-4.1;2013;9.2;-2.8;430339;866
4174;Zuidoost-Noord-Brabant (CR);2023 3rd quarter;175.1;173.2;177.0;1.2;-3.6;1971;-2.1;-10.5;432023;852
4175;Zuidoost-Noord-Brabant (CR);2023 4th quarter;179.1;177.2;181.0;2.3;0.1;2145;8.8;-3.8;442757;950
4176;Noord-Limburg (CR);1995 1st quarter;51.2;49.5;52.9;;;403;;;97671;39
4177;Noord-Limburg (CR);1995 2nd quarter;52.4;51.0;53.7;2.2;;478;18.6;;98558;47
4178;Noord-Limburg (CR);1995 3rd quarter;53.2;51.5;54.8;1.5;;526;10.0;;98230;52
4179;Noord-Limburg (CR);1995 4th quarter;54.2;53.0;55.4;1.9;;696;32.3;;98961;69
4180;Noord-Limburg (CR);1996 1st quarter;56.4;54.8;58.0;4.1;10.1;433;-37.8;7.4;102617;44
4181;Noord-Limburg (CR);1996 2nd quarter;56.7;54.9;58.5;0.6;8.3;532;22.9;11.3;105776;56
4182;Noord-Limburg (CR);1996 3rd quarter;58.0;57.0;59.0;2.3;9.1;714;34.2;35.7;102642;73
4183;Noord-Limburg (CR);1996 4th quarter;61.0;59.7;62.3;5.2;12.6;847;18.6;21.7;104893;89
4184;Noord-Limburg (CR);1997 1st quarter;62.9;61.8;64.1;3.2;11.6;515;-39.2;18.9;111081;57
4185;Noord-Limburg (CR);1997 2nd quarter;62.4;60.2;64.5;-0.8;10.0;641;24.5;20.5;113142;73
4186;Noord-Limburg (CR);1997 3rd quarter;65.2;63.7;66.8;4.5;12.5;625;-2.5;-12.5;117868;74
4187;Noord-Limburg (CR);1997 4th quarter;65.4;64.0;66.9;0.3;7.3;795;27.2;-6.1;119067;95
4188;Noord-Limburg (CR);1998 1st quarter;67.5;66.1;68.8;3.2;7.3;465;-41.5;-9.7;122283;57
4189;Noord-Limburg (CR);1998 2nd quarter;68.6;66.3;71.0;1.7;10.0;588;26.5;-8.3;125098;74
4190;Noord-Limburg (CR);1998 3rd quarter;72.4;71.3;73.5;5.5;11.0;696;18.4;11.4;130798;91
4191;Noord-Limburg (CR);1998 4th quarter;72.5;70.4;74.6;0.2;10.8;680;-2.3;-14.5;132379;90
4192;Noord-Limburg (CR);1999 1st quarter;75.1;72.8;77.3;3.5;11.2;499;-26.6;7.3;132959;66
4193;Noord-Limburg (CR);1999 2nd quarter;78.1;76.1;80.0;4.0;13.7;706;41.5;20.1;139459;98
4194;Noord-Limburg (CR);1999 3rd quarter;79.8;77.8;81.7;2.2;10.2;825;16.9;18.5;139357;115
4195;Noord-Limburg (CR);1999 4th quarter;83.0;81.2;84.7;4.0;14.4;896;8.6;31.8;146119;131
4196;Noord-Limburg (CR);2000 1st quarter;87.3;85.2;89.4;5.2;16.3;584;-34.8;17.0;144061;84
4197;Noord-Limburg (CR);2000 2nd quarter;89.6;87.2;91.9;2.6;14.7;687;17.6;-2.7;152866;105
4198;Noord-Limburg (CR);2000 3rd quarter;92.1;89.5;94.7;2.8;15.4;671;-2.3;-18.7;162622;109
4199;Noord-Limburg (CR);2000 4th quarter;94.7;92.3;97.1;2.8;14.2;805;20.0;-10.2;166940;134
4200;Noord-Limburg (CR);2001 1st quarter;95.3;92.8;97.8;0.7;9.2;451;-44.0;-22.8;163893;74
4201;Noord-Limburg (CR);2001 2nd quarter;97.5;95.3;99.6;2.3;8.8;659;46.1;-4.1;171289;113
4202;Noord-Limburg (CR);2001 3rd quarter;98.5;95.0;102.0;1.1;7.0;725;10.0;8.0;169590;123
4203;Noord-Limburg (CR);2001 4th quarter;99.7;96.4;103.0;1.2;5.3;869;19.9;8.0;177080;154
4204;Noord-Limburg (CR);2002 1st quarter;102.3;99.2;105.4;2.6;7.3;681;-21.6;51.0;176051;120
4205;Noord-Limburg (CR);2002 2nd quarter;102.3;100.4;104.2;0.0;5.0;716;5.1;8.6;170828;122
4206;Noord-Limburg (CR);2002 3rd quarter;104.7;102.7;106.8;2.4;6.3;771;7.7;6.3;186454;144
4207;Noord-Limburg (CR);2002 4th quarter;105.1;103.1;107.1;0.3;5.4;817;6.0;-6.0;180509;147
4208;Noord-Limburg (CR);2003 1st quarter;105.7;104.2;107.2;0.6;3.3;612;-25.1;-10.1;180273;110
4209;Noord-Limburg (CR);2003 2nd quarter;106.5;104.6;108.4;0.8;4.1;736;20.3;2.8;183732;135
4210;Noord-Limburg (CR);2003 3rd quarter;107.5;105.4;109.5;0.9;2.6;804;9.2;4.3;186097;150
4211;Noord-Limburg (CR);2003 4th quarter;108.9;106.9;110.8;1.3;3.6;844;5.0;3.3;195417;165
4212;Noord-Limburg (CR);2004 1st quarter;111.2;109.2;113.2;2.2;5.3;570;-32.5;-6.9;192146;110
4213;Noord-Limburg (CR);2004 2nd quarter;111.8;110.0;113.6;0.5;5.0;763;33.9;3.7;196708;150
4214;Noord-Limburg (CR);2004 3rd quarter;115.0;112.9;117.0;2.8;7.0;722;-5.4;-10.2;202984;147
4215;Noord-Limburg (CR);2004 4th quarter;115.0;113.4;116.7;0.1;5.7;924;28.0;9.5;191688;177
4216;Noord-Limburg (CR);2005 1st quarter;111.6;110.4;112.7;-3.0;0.3;644;-30.3;13.0;195278;126
4217;Noord-Limburg (CR);2005 2nd quarter;112.8;112.5;113.2;1.1;0.9;778;20.8;2.0;196938;153
4218;Noord-Limburg (CR);2005 3rd quarter;113.7;112.7;114.7;0.8;-1.1;767;-1.4;6.2;205524;158
4219;Noord-Limburg (CR);2005 4th quarter;115.7;114.6;116.7;1.7;0.6;846;10.3;-8.4;206903;175
4220;Noord-Limburg (CR);2006 1st quarter;116.6;116.0;117.3;0.8;4.6;687;-18.8;6.7;208765;143
4221;Noord-Limburg (CR);2006 2nd quarter;119.3;118.7;119.9;2.3;5.7;868;26.3;11.6;214043;186
4222;Noord-Limburg (CR);2006 3rd quarter;120.2;119.2;121.1;0.7;5.7;765;-11.9;-0.3;220265;169
4223;Noord-Limburg (CR);2006 4th quarter;118.6;117.9;119.3;-1.3;2.5;767;0.3;-9.3;215177;165
4224;Noord-Limburg (CR);2007 1st quarter;121.0;120.4;121.7;2.1;3.8;632;-17.6;-8.0;225821;143
4225;Noord-Limburg (CR);2007 2nd quarter;121.7;120.3;123.2;0.6;2.0;720;13.9;-17.1;223021;161
4226;Noord-Limburg (CR);2007 3rd quarter;121.5;119.3;123.7;-0.2;1.1;689;-4.3;-9.9;231010;159
4227;Noord-Limburg (CR);2007 4th quarter;120.2;118.4;122.0;-1.1;1.4;841;22.1;9.6;220516;185
4228;Noord-Limburg (CR);2008 1st quarter;123.5;121.5;125.5;2.8;2.1;549;-34.7;-13.1;225441;124
4229;Noord-Limburg (CR);2008 2nd quarter;122.3;121.5;123.0;-1.0;0.4;675;23.0;-6.3;219872;148
4230;Noord-Limburg (CR);2008 3rd quarter;123.4;122.5;124.2;0.9;1.6;629;-6.8;-8.7;231794;146
4231;Noord-Limburg (CR);2008 4th quarter;121.8;120.6;122.9;-1.3;1.3;624;-0.8;-25.8;216647;135
4232;Noord-Limburg (CR);2009 1st quarter;121.8;120.1;123.4;0.0;-1.4;368;-41.0;-33.0;223845;82
4233;Noord-Limburg (CR);2009 2nd quarter;116.6;114.9;118.2;-4.3;-4.6;441;19.8;-34.7;207684;92
4234;Noord-Limburg (CR);2009 3rd quarter;116.9;116.6;117.3;0.3;-5.2;470;6.6;-25.3;219220;103
4235;Noord-Limburg (CR);2009 4th quarter;114.0;112.6;115.4;-2.5;-6.4;572;21.7;-8.3;202933;116
4236;Noord-Limburg (CR);2010 1st quarter;110.9;110.3;111.5;-2.7;-8.9;391;-31.6;6.3;197225;77
4237;Noord-Limburg (CR);2010 2nd quarter;114.9;113.5;116.2;3.6;-1.5;464;18.7;5.2;211487;98
4238;Noord-Limburg (CR);2010 3rd quarter;113.0;112.0;114.0;-1.7;-3.4;446;-3.9;-5.1;201495;90
4239;Noord-Limburg (CR);2010 4th quarter;112.1;109.7;114.4;-0.8;-1.7;522;17.0;-8.7;201796;105
4240;Noord-Limburg (CR);2011 1st quarter;112.2;111.3;113.1;0.1;1.2;386;-26.1;-1.3;212427;82
4241;Noord-Limburg (CR);2011 2nd quarter;110.3;109.3;111.4;-1.7;-4.0;412;6.7;-11.2;207416;85
4242;Noord-Limburg (CR);2011 3rd quarter;111.7;110.8;112.6;1.2;-1.1;467;13.3;4.7;211621;99
4243;Noord-Limburg (CR);2011 4th quarter;110.0;107.9;112.0;-1.6;-1.9;485;3.9;-7.1;209986;102
4244;Noord-Limburg (CR);2012 1st quarter;107.4;106.9;108.0;-2.3;-4.2;312;-35.7;-19.2;213072;66
4245;Noord-Limburg (CR);2012 2nd quarter;107.0;105.6;108.5;-0.4;-3.0;526;68.6;27.7;213199;112
4246;Noord-Limburg (CR);2012 3rd quarter;104.6;102.7;106.6;-2.3;-6.3;390;-25.9;-16.5;192701;75
4247;Noord-Limburg (CR);2012 4th quarter;101.5;100.8;102.2;-3.0;-7.7;616;57.9;27.0;199996;123
4248;Noord-Limburg (CR);2013 1st quarter;98.9;97.7;100.2;-2.5;-7.9;351;-43.0;12.5;188813;66
4249;Noord-Limburg (CR);2013 2nd quarter;97.7;95.3;100.1;-1.2;-8.7;295;-16.0;-43.9;178490;53
4250;Noord-Limburg (CR);2013 3rd quarter;97.9;96.1;99.6;0.2;-6.5;415;40.7;6.4;187889;78
4251;Noord-Limburg (CR);2013 4th quarter;97.1;96.5;97.6;-0.8;-4.3;575;38.6;-6.7;191912;110
4252;Noord-Limburg (CR);2014 1st quarter;98.2;97.7;98.7;1.2;-0.7;378;-34.3;7.7;191001;72
4253;Noord-Limburg (CR);2014 2nd quarter;99.7;99.0;100.5;1.6;2.1;438;15.9;48.5;190955;84
4254;Noord-Limburg (CR);2014 3rd quarter;99.5;98.7;100.2;-0.3;1.6;494;12.8;19.0;196287;97
4255;Noord-Limburg (CR);2014 4th quarter;98.4;97.1;99.6;-1.1;1.3;752;52.2;30.8;201143;151
4256;Noord-Limburg (CR);2015 1st quarter;101.4;100.6;102.3;3.1;3.3;471;-37.4;24.6;194886;92
4257;Noord-Limburg (CR);2015 2nd quarter;99.4;99.0;99.9;-2.0;-0.3;550;16.8;25.6;199633;110
4258;Noord-Limburg (CR);2015 3rd quarter;100.0;99.0;100.9;0.6;0.5;681;23.8;37.9;203230;138
4259;Noord-Limburg (CR);2015 4th quarter;99.1;98.6;99.7;-0.8;0.8;681;0.0;-9.4;202652;138
4260;Noord-Limburg (CR);2016 1st quarter;103.3;102.4;104.1;4.2;1.8;569;-16.4;20.8;201984;115
4261;Noord-Limburg (CR);2016 2nd quarter;102.7;100.4;104.9;-0.6;3.2;701;23.2;27.5;202911;142
4262;Noord-Limburg (CR);2016 3rd quarter;104.0;103.2;104.8;1.3;4.0;800;14.1;17.5;211029;169
4263;Noord-Limburg (CR);2016 4th quarter;105.4;104.1;106.6;1.3;6.3;897;12.1;31.7;212620;191
4264;Noord-Limburg (CR);2017 1st quarter;106.6;105.5;107.6;1.2;3.2;816;-9.0;43.4;221809;181
4265;Noord-Limburg (CR);2017 2nd quarter;107.5;106.9;108.2;0.9;4.8;950;16.4;35.5;227870;216
4266;Noord-Limburg (CR);2017 3rd quarter;108.5;108.0;109.0;0.9;4.3;977;2.8;22.1;227918;223
4267;Noord-Limburg (CR);2017 4th quarter;110.2;109.4;111.1;1.6;4.6;1093;11.9;21.9;224972;246
4268;Noord-Limburg (CR);2018 1st quarter;113.6;112.1;115.0;3.0;6.6;804;-26.4;-1.5;232344;187
4269;Noord-Limburg (CR);2018 2nd quarter;114.6;113.8;115.4;0.9;6.5;821;2.1;-13.6;234841;193
4270;Noord-Limburg (CR);2018 3rd quarter;118.4;117.1;119.6;3.3;9.1;889;8.3;-9.0;243559;217
4271;Noord-Limburg (CR);2018 4th quarter;119.5;118.3;120.7;1.0;8.4;887;-0.2;-18.8;248887;221
4272;Noord-Limburg (CR);2019 1st quarter;121.2;120.5;121.9;1.4;6.7;681;-23.2;-15.3;247855;169
4273;Noord-Limburg (CR);2019 2nd quarter;124.3;122.3;126.4;2.6;8.5;828;21.6;0.9;262300;217
4274;Noord-Limburg (CR);2019 3rd quarter;127.3;124.9;129.7;2.4;7.5;831;0.4;-6.5;259012;215
4275;Noord-Limburg (CR);2019 4th quarter;128.7;126.3;131.2;1.2;7.7;863;3.9;-2.7;265688;229
4276;Noord-Limburg (CR);2020 1st quarter;131.0;128.6;133.4;1.7;8.1;805;-6.7;18.2;276558;223
4277;Noord-Limburg (CR);2020 2nd quarter;132.4;130.0;134.8;1.1;6.5;870;8.1;5.1;276486;241
4278;Noord-Limburg (CR);2020 3rd quarter;137.0;134.4;139.5;3.4;7.6;972;11.7;17.0;283178;275
4279;Noord-Limburg (CR);2020 4th quarter;138.5;136.0;141.1;1.2;7.6;969;-0.3;12.3;292760;284
4280;Noord-Limburg (CR);2021 1st quarter;143.9;141.4;146.5;3.9;9.9;1006;3.8;25.0;308717;311
4281;Noord-Limburg (CR);2021 2nd quarter;147.6;144.7;150.5;2.6;11.5;901;-10.4;3.6;300684;271
4282;Noord-Limburg (CR);2021 3rd quarter;156.1;153.1;159.0;5.7;13.9;875;-2.9;-10.0;316776;277
4283;Noord-Limburg (CR);2021 4th quarter;161.7;158.4;165.0;3.6;16.7;783;-10.5;-19.2;341614;267
4284;Noord-Limburg (CR);2022 1st quarter;168.6;164.8;172.4;4.2;17.1;616;-21.3;-38.8;347598;214
4285;Noord-Limburg (CR);2022 2nd quarter;173.9;169.8;177.9;3.1;17.8;741;20.3;-17.8;362661;269
4286;Noord-Limburg (CR);2022 3rd quarter;173.2;169.5;176.9;-0.4;11.0;776;4.7;-11.3;367071;285
4287;Noord-Limburg (CR);2022 4th quarter;172.6;169.1;176.1;-0.3;6.7;774;-0.3;-1.1;345505;267
4288;Noord-Limburg (CR);2023 1st quarter;174.2;170.3;178.0;0.9;3.3;618;-20.2;0.3;350921;217
4289;Noord-Limburg (CR);2023 2nd quarter;171.9;168.1;175.6;-1.3;-1.2;649;5.0;-12.4;343504;223
4290;Noord-Limburg (CR);2023 3rd quarter;174.8;171.1;178.6;1.7;0.9;675;4.0;-13.0;347152;234
4291;Noord-Limburg (CR);2023 4th quarter;179.2;175.2;183.3;2.5;3.8;618;-8.4;-20.2;362023;224
4292;Midden-Limburg (CR);1995 1st quarter;48.5;47.7;49.3;;;380;;;92267;35
4293;Midden-Limburg (CR);1995 2nd quarter;48.6;48.3;48.8;0.1;;495;30.3;;91715;45
4294;Midden-Limburg (CR);1995 3rd quarter;50.0;49.6;50.5;3.1;;530;7.1;;97761;52
4295;Midden-Limburg (CR);1995 4th quarter;51.3;51.0;51.7;2.6;;582;9.8;;95485;56
4296;Midden-Limburg (CR);1996 1st quarter;51.8;51.4;52.3;1.0;6.9;441;-24.2;16.1;98165;43
4297;Midden-Limburg (CR);1996 2nd quarter;54.3;53.5;55.0;4.7;11.8;502;13.8;1.4;102267;51
4298;Midden-Limburg (CR);1996 3rd quarter;57.2;56.5;57.8;5.3;14.2;625;24.5;17.9;106752;67
4299;Midden-Limburg (CR);1996 4th quarter;58.3;57.2;59.5;2.1;13.7;596;-4.6;2.4;107710;64
4300;Midden-Limburg (CR);1997 1st quarter;60.9;60.3;61.6;4.5;17.6;402;-32.6;-8.8;119001;48
4301;Midden-Limburg (CR);1997 2nd quarter;61.8;61.3;62.3;1.4;13.8;548;36.3;9.2;112011;61
4302;Midden-Limburg (CR);1997 3rd quarter;64.2;62.9;65.4;3.8;12.2;643;17.3;2.9;120165;77
4303;Midden-Limburg (CR);1997 4th quarter;65.4;64.7;66.2;2.0;12.2;695;8.1;16.6;122528;85
4304;Midden-Limburg (CR);1998 1st quarter;66.1;65.0;67.1;1.0;8.4;488;-29.8;21.4;121873;59
4305;Midden-Limburg (CR);1998 2nd quarter;69.7;69.0;70.4;5.5;12.8;515;5.5;-6.0;131092;68
4306;Midden-Limburg (CR);1998 3rd quarter;71.9;70.4;73.4;3.2;12.0;612;18.8;-4.8;134193;82
4307;Midden-Limburg (CR);1998 4th quarter;72.8;72.2;73.3;1.2;11.2;635;3.8;-8.6;128560;82
4308;Midden-Limburg (CR);1999 1st quarter;73.3;71.5;75.1;0.7;10.9;515;-18.9;5.5;135531;70
4309;Midden-Limburg (CR);1999 2nd quarter;76.3;74.7;77.8;4.0;9.5;624;21.2;21.2;140026;87
4310;Midden-Limburg (CR);1999 3rd quarter;80.6;78.3;82.9;5.7;12.2;691;10.7;12.9;157471;109
4311;Midden-Limburg (CR);1999 4th quarter;82.1;80.9;83.3;1.8;12.8;673;-2.6;6.0;148496;100
4312;Midden-Limburg (CR);2000 1st quarter;85.4;83.8;87.0;4.0;16.5;473;-29.7;-8.2;156540;74
4313;Midden-Limburg (CR);2000 2nd quarter;86.5;85.3;87.7;1.3;13.4;613;29.6;-1.8;161427;99
4314;Midden-Limburg (CR);2000 3rd quarter;90.9;88.1;93.7;5.2;12.8;542;-11.6;-21.6;168421;91
4315;Midden-Limburg (CR);2000 4th quarter;94.0;92.1;95.9;3.4;14.5;694;28.0;3.1;172802;120
4316;Midden-Limburg (CR);2001 1st quarter;95.2;92.6;97.8;1.3;11.5;414;-40.3;-12.5;178103;74
4317;Midden-Limburg (CR);2001 2nd quarter;97.1;95.0;99.1;1.9;12.3;572;38.2;-6.7;182392;104
4318;Midden-Limburg (CR);2001 3rd quarter;99.0;97.5;100.5;2.0;8.9;671;17.3;23.8;180758;121
4319;Midden-Limburg (CR);2001 4th quarter;99.2;97.7;100.8;0.2;5.5;718;7.0;3.5;178128;128
4320;Midden-Limburg (CR);2002 1st quarter;99.8;98.9;100.7;0.6;4.8;568;-20.9;37.2;187627;107
4321;Midden-Limburg (CR);2002 2nd quarter;102.1;99.6;104.6;2.3;5.2;597;5.1;4.4;186198;111
