ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
8346;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2037;19421;7804;948;1829;1355;691;1035;883;1064;11617;9054;932;797;834
8347;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2038;19632;7830;952;1846;1379;676;1043;873;1060;11802;9219;934;800;850
8348;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2039;19835;7844;952;1861;1402;659;1053;868;1050;11991;9382;936;808;866
8349;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2040;20049;7877;955;1878;1428;646;1062;862;1047;12172;9544;937;809;881
8350;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2041;20266;7915;958;1899;1452;630;1068;862;1045;12351;9700;939;815;898
8351;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2042;20476;7940;963;1915;1476;610;1074;860;1043;12536;9861;940;820;915
8352;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2043;20683;7974;963;1935;1499;601;1080;855;1041;12709;10012;943;823;932
8353;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2044;20915;8019;968;1954;1524;595;1086;856;1037;12895;10173;945;828;949
8354;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2045;21149;8069;974;1977;1549;585;1091;852;1041;13080;10331;950;833;967
8355;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2046;21386;8114;979;2002;1572;572;1100;849;1040;13272;10497;954;836;985
8356;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2047;21632;8167;985;2028;1596;565;1105;849;1040;13464;10663;960;839;1003
8357;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2048;21890;8232;989;2052;1621;562;1116;852;1040;13657;10827;966;843;1021
8358;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2049;22141;8290;996;2076;1646;557;1123;853;1038;13851;10994;972;846;1039
8359;11 jaar;2e Generatie met 1 allochtone ouder;Mannen en vrouwen;2050;22402;8357;1002;2104;1671;547;1131;860;1042;14045;11161;979;849;1057
8360;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2007;7272;3340;657;468;274;286;421;775;459;3933;2475;263;651;544
8361;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2008;7351;3441;639;468;378;284;410;798;464;3910;2491;275;599;544
8362;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2009;7529;3638;631;521;371;331;407;860;517;3890;2515;295;564;517
8363;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2010;7824;3909;651;564;394;376;391;917;617;3915;2587;306;498;524
8364;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2011;8052;4040;658;574;410;390;414;901;695;4012;2677;344;456;535
8365;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2012;8390;4394;679;627;426;468;397;1007;791;3996;2701;356;484;455
8366;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2013;8754;4774;676;682;428;557;472;1068;890;3981;2703;421;411;445
8367;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2014;8776;4867;653;693;472;567;503;1032;946;3909;2698;416;386;409
8368;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2015;8651;4807;628;710;454;656;439;970;950;3844;2640;429;396;379
8369;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2016;8551;4841;571;734;453;722;419;899;1044;3711;2543;411;372;385
8370;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2017;8477;4866;549;722;497;791;402;834;1072;3611;2544;399;358;309
8371;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2018;8618;4770;548;773;508;738;411;771;1021;3848;2728;416;358;346
8372;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2019;8589;4684;543;785;522;716;413;735;970;3905;2794;417;354;340
8373;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2020;8607;4626;544;808;533;699;420;700;921;3981;2875;420;348;338
8374;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2021;8637;4556;539;821;546;678;429;668;875;4080;2976;422;345;338
8375;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2022;8683;4490;530;838;556;656;435;642;833;4193;3084;426;345;338
8376;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2023;8745;4429;523;851;566;635;444;617;793;4315;3199;431;345;341
8377;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2024;8798;4360;515;856;574;610;452;598;756;4438;3315;436;344;344
8378;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2025;8864;4295;507;863;580;586;458;578;723;4569;3431;441;346;349
8379;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2026;8944;4243;502;872;588;563;466;560;692;4701;3548;446;353;354
8380;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2027;9019;4191;501;877;595;537;472;543;666;4828;3660;449;358;361
8381;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2028;9104;4150;496;882;603;514;480;528;647;4955;3771;454;363;366
8382;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2029;9190;4109;492;887;612;492;486;515;624;5082;3882;458;370;372
8383;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2030;9285;4082;489;895;621;471;493;504;609;5202;3987;462;376;378
8384;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2031;9381;4060;487;900;631;452;500;495;595;5321;4088;465;384;384
8385;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2032;9476;4043;485;906;641;431;507;486;587;5433;4186;468;388;391
8386;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2033;9570;4025;486;911;652;414;510;478;575;5546;4283;471;394;398
8387;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2034;9671;4017;486;916;662;398;517;474;565;5654;4377;473;399;404
8388;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2035;9771;4011;485;922;673;383;523;469;557;5760;4468;476;404;412
8389;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2036;9876;4013;484;928;684;371;529;463;554;5863;4556;477;410;420
8390;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2037;9976;4016;487;937;694;356;535;459;547;5961;4643;478;412;427
8391;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2038;10087;4031;489;946;707;350;538;454;546;6057;4727;479;415;436
8392;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2039;10187;4036;488;955;719;338;543;450;542;6150;4810;480;417;444
8393;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2040;10297;4054;490;963;733;333;549;447;539;6243;4894;480;417;452
8394;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2041;10410;4076;493;973;746;326;553;447;539;6335;4974;481;419;461
8395;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2042;10514;4086;495;982;757;315;555;445;537;6429;5057;482;421;469
8396;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2043;10625;4106;493;995;769;311;558;443;537;6519;5135;483;423;478
8397;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2044;10742;4128;498;1003;782;307;561;444;534;6614;5216;484;426;487
8398;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2045;10862;4153;501;1014;794;302;563;443;537;6709;5298;487;428;496
8399;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2046;10985;4177;505;1027;806;296;567;442;535;6808;5383;489;431;505
8400;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2047;11109;4202;505;1039;818;294;570;441;536;6907;5468;492;432;515
8401;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2048;11242;4236;510;1053;831;291;576;440;535;7006;5553;495;435;524
8402;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2049;11370;4267;513;1065;844;288;579;442;535;7103;5637;498;435;533
8403;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2050;11499;4297;513;1080;857;282;583;445;537;7202;5722;501;436;542
8404;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2007;6985;3198;592;459;347;234;395;753;418;3787;2290;255;671;571
8405;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2008;6873;3245;572;449;357;288;353;766;460;3628;2292;236;603;497
8406;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2009;7085;3472;615;473;330;272;386;840;555;3614;2358;276;469;510
8407;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2010;7474;3782;639;543;391;346;394;851;618;3692;2363;329;518;482
8408;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2011;7621;3915;644;557;346;389;395;910;673;3707;2479;327;439;461
8409;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2012;7939;4164;656;582;386;456;398;937;750;3774;2580;330;418;446
8410;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2013;8175;4472;650;635;433;512;450;988;804;3703;2467;405;370;461
8411;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2014;8354;4643;645;675;430;567;498;947;880;3710;2551;369;392;397
8412;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2015;8261;4646;591;663;458;586;450;912;987;3614;2515;376;369;354
8413;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2016;8295;4714;592;737;453;700;398;855;980;3580;2464;399;371;346
8414;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2017;8161;4782;552;754;468;700;429;805;1074;3379;2346;418;345;270
8415;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2018;8220;4574;536;742;491;705;391;737;972;3647;2584;396;338;329
8416;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2019;8199;4497;533;758;503;685;393;701;924;3701;2647;399;330;326
8417;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2020;8208;4433;531;776;514;667;400;668;878;3775;2724;402;326;324
8418;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2021;8242;4370;526;794;523;648;405;635;838;3872;2820;405;323;324
8419;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2022;8291;4309;517;809;537;627;413;609;796;3982;2925;409;323;325
8420;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2023;8336;4239;511;818;543;608;417;584;757;4097;3036;414;320;327
8421;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2024;8377;4162;502;824;550;582;424;561;719;4215;3145;419;322;329
8422;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2025;8432;4095;496;828;555;559;430;542;686;4337;3257;423;324;333
8423;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2026;8503;4043;490;833;561;535;437;527;659;4460;3368;427;328;337
8424;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2027;8569;3989;484;841;570;512;443;508;631;4580;3475;431;333;341
8425;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2028;8647;3946;478;847;577;490;449;494;611;4701;3581;435;338;347
8426;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2029;8727;3906;476;849;585;468;454;481;593;4821;3685;438;346;352
8427;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2030;8808;3873;472;855;593;447;460;472;576;4935;3785;441;351;358
8428;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2031;8892;3847;468;860;600;428;465;464;562;5045;3881;443;357;363
8429;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2032;8982;3827;466;865;609;408;471;456;552;5155;3975;447;364;369
8430;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2033;9069;3810;465;868;619;391;476;448;543;5259;4068;448;366;377
8431;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2034;9160;3797;463;873;628;376;483;441;534;5363;4157;450;371;385
8432;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2035;9256;3791;464;878;638;361;489;433;528;5465;4244;452;378;392
8433;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2036;9353;3793;461;886;649;350;495;428;524;5560;4329;453;380;400
8434;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2037;9444;3788;461;892;660;335;500;424;516;5656;4411;454;384;407
8435;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2038;9545;3799;463;900;672;326;505;419;514;5746;4491;455;385;414
8436;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2039;9649;3808;464;906;683;321;509;417;508;5840;4572;456;391;422
8437;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2040;9752;3823;465;915;695;313;513;415;508;5929;4651;457;392;429
8438;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2041;9856;3839;465;927;706;305;515;415;506;6017;4727;458;396;437
8439;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2042;9962;3855;468;933;718;296;519;415;506;6107;4804;458;399;445
8440;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2043;10058;3867;470;940;730;290;522;412;504;6191;4877;460;400;454
8441;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2044;10173;3892;470;951;742;288;525;412;503;6281;4957;461;402;462
8442;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2045;10288;3916;473;963;755;283;528;409;505;6372;5033;463;405;471
8443;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2046;10401;3937;475;975;766;276;532;408;505;6464;5115;465;405;479
8444;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2047;10523;3965;479;989;778;271;535;408;505;6557;5195;468;406;488
8445;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2048;10647;3996;480;999;789;272;540;411;504;6651;5274;471;409;497
8446;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2049;10771;4023;483;1011;802;269;544;411;503;6748;5357;474;411;506
8447;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2050;10903;4060;489;1023;814;265;548;416;505;6843;5439;477;412;515
8448;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2007;20094;18197;1407;2135;245;5145;746;2991;5529;1897;750;830;241;76
8449;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2008;20419;18444;1485;2198;257;5259;683;2870;5692;1975;831;827;234;82
8450;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2009;21026;19154;1640;2503;281;5433;679;2855;5763;1872;809;758;226;79
8451;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2010;21714;19743;1825;2813;266;5634;839;2741;5626;1971;817;871;212;72
8452;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2011;22157;19979;1975;2975;316;5720;878;2897;5218;2178;861;1025;202;89
8453;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2012;23072;20668;2159;3210;360;6142;945;2742;5111;2404;975;1124;209;95
8454;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2013;22300;19913;2231;3147;361;5957;932;2585;4700;2387;956;1138;187;106
8455;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2014;21767;19402;2264;3086;336;6017;924;2422;4352;2365;981;1097;182;106
8456;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2015;21432;19025;2238;3047;341;6086;945;2285;4083;2408;1047;1062;193;106
8457;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2016;21071;18579;2137;3146;359;5958;953;2160;3866;2492;1158;1015;189;131
8458;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2017;20454;17956;1971;3006;377;5910;940;2019;3734;2499;1219;969;184;126
8459;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2018;20400;17770;1979;3152;407;5782;974;1931;3545;2630;1390;883;186;172
8460;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2019;20048;17392;1940;3209;417;5629;970;1843;3384;2655;1421;883;183;168
8461;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2020;19734;17039;1915;3274;425;5458;977;1759;3230;2695;1465;886;178;166
8462;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2021;19413;16669;1881;3338;433;5275;991;1673;3079;2745;1511;892;177;164
8463;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2022;19124;16322;1829;3395;438;5096;1009;1607;2947;2802;1563;898;177;164
8464;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2023;18785;15922;1788;3428;443;4892;1024;1542;2805;2863;1616;906;177;165
8465;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2024;18398;15475;1745;3440;445;4660;1041;1480;2664;2924;1670;913;176;165
8466;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2025;18031;15049;1705;3449;447;4426;1059;1425;2538;2982;1724;918;175;166
8467;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2026;17686;14645;1669;3454;450;4199;1076;1371;2426;3041;1776;922;176;168
8468;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2027;17369;14272;1638;3461;453;3977;1093;1322;2328;3097;1826;925;177;169
8469;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2028;17065;13917;1610;3464;455;3759;1110;1277;2241;3149;1874;927;176;171
8470;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2029;16802;13603;1585;3467;458;3556;1126;1241;2169;3199;1920;929;177;173
8471;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2030;16554;13307;1563;3467;462;3363;1142;1207;2103;3248;1965;930;177;175
8472;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2031;16334;13039;1545;3468;467;3182;1157;1177;2043;3295;2008;931;180;177
8473;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2032;16139;12800;1529;3470;471;3017;1173;1150;1990;3339;2048;931;182;179
8474;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2033;15975;12594;1514;3473;476;2866;1189;1127;1948;3382;2087;930;183;181
8475;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2034;15837;12413;1505;3479;481;2730;1205;1105;1909;3424;2125;929;185;184
8476;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2035;15727;12266;1498;3487;487;2610;1220;1087;1876;3462;2161;928;186;187
8477;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2036;15645;12144;1496;3499;493;2502;1235;1072;1847;3501;2197;927;187;189
8478;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2037;15586;12047;1492;3513;500;2413;1249;1054;1826;3539;2233;925;189;192
8479;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2038;15538;11961;1491;3530;507;2326;1263;1041;1804;3578;2268;924;190;195
8480;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2039;15525;11909;1493;3553;515;2255;1275;1029;1790;3616;2304;923;189;199
8481;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2040;15534;11877;1497;3579;523;2195;1286;1021;1777;3657;2341;923;190;203
8482;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2041;15556;11858;1501;3606;532;2146;1298;1010;1765;3698;2378;924;191;206
8483;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2042;15604;11864;1508;3642;541;2105;1309;1003;1756;3740;2415;925;189;210
8484;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2043;15666;11880;1518;3678;550;2062;1320;1000;1752;3787;2455;927;190;215
8485;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2044;15736;11902;1528;3717;559;2026;1331;995;1747;3834;2495;930;190;219
8486;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2045;15821;11939;1538;3761;569;1997;1339;995;1740;3882;2535;934;190;223
8487;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2046;15914;11982;1550;3803;578;1970;1350;994;1736;3932;2575;939;190;228
8488;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2047;16018;12035;1563;3849;588;1943;1362;996;1735;3983;2616;944;190;232
8489;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2048;16114;12080;1576;3895;596;1918;1368;995;1732;4034;2656;950;191;237
8490;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2049;16222;12138;1591;3943;606;1896;1379;996;1728;4084;2696;957;190;241
8491;11 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2050;16327;12190;1603;3990;614;1876;1390;992;1725;4137;2739;963;190;246
8492;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2007;10308;9306;702;1064;137;2599;390;1544;2869;1002;400;436;122;43
8493;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2008;10522;9436;749;1143;132;2721;353;1399;2940;1086;465;440;140;41
8494;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2009;10776;9799;822;1279;145;2707;350;1508;2988;977;431;398;114;34
8495;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2010;11094;10061;887;1469;141;2815;402;1409;2938;1034;410;470;114;39
8496;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2011;11382;10219;1008;1537;165;2940;432;1489;2648;1163;447;556;107;53
8497;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2012;11724;10485;1105;1632;188;3130;467;1384;2579;1239;497;582;110;49
8498;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2013;11458;10241;1149;1617;184;3038;487;1356;2409;1217;482;579;103;53
8499;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2014;11150;9906;1149;1555;174;3045;462;1267;2254;1244;497;595;99;53
8500;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2015;10912;9741;1126;1580;167;3128;482;1174;2084;1171;529;502;85;55
8501;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2016;10744;9491;1083;1615;177;3050;484;1114;1969;1253;573;514;103;62
8502;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2017;10505;9211;997;1560;192;2969;479;1057;1956;1294;610;522;99;63
8503;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2018;10420;9069;1002;1604;208;2954;496;990;1814;1351;714;453;96;88
8504;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2019;10245;8880;983;1635;213;2877;494;946;1733;1365;731;454;94;87
8505;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2020;10084;8699;970;1667;217;2789;499;903;1655;1385;752;456;92;85
8506;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2021;9928;8516;953;1702;220;2696;506;860;1579;1411;776;458;92;85
8507;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2022;9786;8345;928;1730;224;2605;517;826;1514;1441;803;461;91;85
8508;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2023;9623;8150;907;1749;226;2504;526;795;1443;1472;831;465;91;85
8509;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2024;9431;7926;886;1756;227;2386;535;763;1373;1504;859;469;92;85
8510;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2025;9244;7710;866;1759;228;2267;544;736;1309;1534;886;471;91;86
8511;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2026;9073;7509;848;1763;230;2152;553;710;1254;1563;913;473;91;86
8512;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2027;8917;7324;833;1768;231;2041;562;685;1205;1593;938;475;92;87
8513;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2028;8766;7147;819;1770;232;1932;571;663;1161;1619;963;476;92;88
8514;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2029;8636;6991;807;1771;234;1829;579;645;1126;1645;987;477;92;89
8515;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2030;8513;6844;797;1772;236;1732;587;628;1093;1669;1009;478;92;90
8516;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2031;8404;6711;789;1774;238;1639;595;614;1064;1693;1031;478;93;91
8517;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2032;8308;6593;781;1775;240;1556;603;600;1037;1715;1051;478;94;92
8518;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2033;8227;6490;773;1778;243;1479;612;589;1017;1736;1072;477;94;93
8519;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2034;8160;6402;770;1782;245;1411;620;577;998;1758;1091;477;95;95
8520;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2035;8107;6330;767;1787;249;1350;627;567;981;1777;1109;476;95;96
8521;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2036;8066;6269;766;1793;252;1296;635;559;967;1797;1128;476;96;97
8522;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2037;8036;6219;763;1801;256;1251;642;551;956;1817;1146;475;97;99
8523;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2038;8016;6179;764;1811;259;1207;649;544;945;1837;1164;474;98;101
8524;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2039;8013;6156;766;1823;264;1173;655;539;937;1857;1183;474;98;102
8525;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2040;8017;6139;767;1835;268;1142;660;534;932;1878;1202;474;99;104
8526;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2041;8030;6130;769;1852;272;1118;667;528;924;1900;1220;474;99;106
8527;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2042;8058;6137;774;1870;277;1098;673;526;920;1921;1239;475;99;108
8528;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2043;8089;6144;780;1888;282;1075;678;523;918;1945;1259;476;100;111
8529;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2044;8122;6154;783;1908;286;1057;684;520;915;1968;1279;477;98;113
8530;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2045;8166;6173;788;1931;291;1043;688;520;911;1993;1300;479;99;115
8531;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2046;8215;6196;795;1954;296;1029;693;519;910;2019;1321;482;99;117
8532;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2047;8265;6221;801;1978;301;1013;699;520;908;2044;1341;485;98;120
8533;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2048;8314;6244;807;2000;305;1002;703;520;906;2070;1362;488;99;122
8534;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2049;8369;6273;815;2025;310;991;709;520;903;2096;1383;491;98;124
8535;11 jaar;2e Generatie met 2 allochtone ouders;Mannen;2050;8424;6301;824;2048;314;981;714;519;902;2123;1405;494;98;126
8536;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2007;9786;8891;704;1071;108;2546;355;1447;2660;895;350;393;119;32
8537;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2008;9898;9008;736;1055;125;2539;330;1471;2753;889;367;387;94;42
8538;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2009;10250;9355;819;1223;136;2725;329;1348;2775;895;379;360;112;44
