ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
9301;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2018 August;23.5;58.8;0.9;21.8;8.4;65.6;7.0;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;;;;74.6;0.0;10.2;15.1;68.6;0.2;0.0;13.9;;;;;;;;;;;10.3;65.9;2.4;0.0;2.1;3.6;8.1;73.4;0.2;0.0;6.9;0.9;44.3;1.0;32.9;-6.4;;;0.9;60.8;6.4;7.0;-13.2;;;;;;;;;;;;8.1;79.2;0.0;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;80.9;0.0;-0.2;;;;;;;;;;;;
9302;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2018 September;6.5;69.8;5.6;-5.7;11.5;69.0;0.5;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;;;;81.4;0.0;5.6;10.2;61.1;7.7;0.0;-5.6;;;;;;;;;;;13.8;63.0;1.1;0.0;7.5;3.6;5.2;76.6;0.0;2.7;2.4;0.0;44.2;1.9;31.8;-7.3;;;2.5;62.0;3.0;8.4;-8.0;;;;;;;;;;;;8.4;78.7;0.5;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;77.5;0.0;5.6;;;;;;;;;;;;
9303;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2018 October;13.0;67.6;2.1;5.5;13.5;62.3;4.6;1.6;83.9;2.7;78.9;2.2;0.5;-5.5;17.2;52.5;9.7;-2.0;22.8;53.8;3.7;12.3;33.9;49.8;0.9;32.4;7.5;33.4;4.1;33.0;-3.5;9.9;31.9;2.4;33.2;4.7;7.8;33.1;15.4;33.1;3.6;-0.1;70.6;0.0;15.2;12.4;58.2;9.6;0.9;-5.8;13.9;62.5;4.3;0.9;4.2;6.0;39.0;1.8;30.9;1.2;8.2;68.2;0.9;1.7;2.0;3.4;5.2;75.9;0.0;1.1;2.3;1.3;42.2;2.4;33.4;-5.6;;;2.0;68.1;2.7;5.8;-5.4;41.9;5.8;22.9;6.8;1.0;0.0;0.6;10.0;68.5;4.0;-2.1;9.4;74.2;1.7;2.6;12.8;68.7;2.8;3.6;18.2;56.8;6.0;5.4;18.6;53.8;7.4;3.6;6.2;76.6;1.7;0.0;-0.8;0.4;46.5;0.2;31.4;-3.1;0.0;28.1;1.7;55.6;-1.9;7.2;78.6;0.0;4.2;4.8;82.3;0.0;2.7;;;;;8.7;71.4;4.2;-0.9;;;;
9304;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2018 November;8.7;69.9;3.9;-1.1;11.3;64.4;5.2;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.7;;;;59.1;1.4;23.2;10.6;66.4;4.3;0.0;0.4;;;;;;;;;;;10.4;69.2;1.3;0.0;3.3;3.3;6.5;75.0;0.0;0.6;4.3;0.6;46.1;1.7;31.9;-6.1;;;1.5;66.6;2.3;7.3;-6.3;;;;;;;;;;;;8.5;78.5;2.4;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;82.7;0.0;2.2;;;;;;;;;;;;
9305;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2018 December;17.9;64.8;0.0;15.2;1.8;71.8;10.9;-17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.9;;;;51.3;1.6;30.8;11.7;66.1;3.0;0.0;2.3;;;;;;;;;;;5.6;69.9;5.4;0.0;-6.7;3.4;7.1;74.7;0.0;0.3;5.5;0.4;47.1;0.7;32.5;-0.9;;;0.0;67.0;2.7;8.7;-7.5;;;;;;;;;;;;9.0;75.3;1.8;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;77.8;0.0;4.8;;;;;;;;;;;;
9306;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 January;22.3;56.3;2.3;14.5;9.2;70.6;3.5;-0.7;83.5;4.0;71.2;4.9;0.1;-9.5;24.4;53.6;2.9;17.1;13.8;64.7;4.0;3.0;;;;;2.4;42.7;4.5;30.1;-2.8;4.2;43.0;2.8;31.6;0.4;;;35.6;;;;47.6;0.0;32.5;23.9;47.9;5.6;0.0;9.4;15.6;60.6;3.5;0.0;6.3;2.0;45.6;1.8;27.4;-5.1;10.1;60.1;3.2;2.1;0.3;3.3;10.9;68.5;1.9;1.0;4.2;0.8;44.3;0.8;32.5;-3.5;;;0.7;66.5;4.9;6.2;-10.6;43.5;3.3;20.5;5.7;0.0;5.8;0.2;12.4;64.2;5.4;2.2;6.3;78.6;0.9;2.6;;;;;20.9;54.7;5.0;9.2;;;;;7.8;75.5;1.9;0.0;2.4;0.7;41.7;0.0;35.8;-2.2;0.3;27.7;0.5;55.7;-4.1;12.2;68.2;0.6;6.0;7.8;74.9;0.0;3.6;;;;;19.1;60.6;1.0;12.3;;;;
9307;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 February;12.5;63.4;4.2;1.6;18.6;59.9;3.2;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;;;;53.7;1.1;24.1;12.9;59.4;6.7;0.0;-2.3;;;;;;;;;;;17.2;58.0;2.3;0.0;10.8;3.6;11.7;67.9;1.6;0.9;3.8;1.6;42.2;1.0;35.3;0.2;;;4.2;64.4;4.5;5.2;-6.0;;;;;;;;;;;;8.0;75.2;3.3;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;85.6;0.6;-1.7;;;;;;;;;;;;
9308;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 March;7.0;68.5;6.4;-6.8;14.4;63.0;5.9;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;;;;60.3;0.0;22.5;14.8;61.3;4.7;0.0;4.9;;;;;;;;;;;15.6;62.9;0.7;0.6;11.1;3.9;8.7;74.6;0.9;0.5;3.3;1.0;40.3;2.2;36.0;-5.0;;;5.0;68.1;2.1;6.4;-1.7;;;;;;;;;;;;5.1;78.5;2.7;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.1;79.3;0.4;2.6;;;;;;;;;;;;
9309;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 April;8.4;73.6;2.9;1.7;19.6;57.6;5.3;9.9;85.8;1.3;82.6;2.6;0.6;-8.1;13.1;67.4;3.4;5.9;25.8;55.3;1.4;20.0;;;;;1.5;42.8;3.0;31.9;-4.7;5.4;42.9;1.3;31.5;3.9;;;18.9;;;;68.1;0.0;16.9;14.5;65.4;2.4;0.0;6.3;15.3;65.8;1.2;0.0;8.4;2.5;47.2;0.0;31.4;1.7;7.5;72.1;0.0;1.6;4.0;3.9;7.6;75.4;2.8;1.2;2.5;0.8;45.9;3.6;31.8;-2.8;;;9.7;64.4;3.3;4.7;5.5;53.4;9.5;16.4;5.1;3.3;0.0;0.0;6.5;76.0;3.7;0.1;5.7;79.6;1.0;1.0;;;;;15.2;59.9;5.5;2.1;;;;;2.6;85.8;1.5;0.0;-1.5;0.3;48.7;1.1;32.7;-4.3;0.3;37.0;2.1;46.4;-1.9;7.0;79.3;0.3;4.4;6.8;80.5;0.0;4.5;;;;;12.7;68.9;2.7;6.1;;;;
9310;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 May;12.1;72.3;0.8;8.8;12.2;68.6;2.7;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;;;;69.1;0.0;11.1;11.5;69.2;2.4;0.0;5.3;;;;;;;;;;;6.4;71.2;2.5;0.5;-1.0;3.8;7.8;76.8;1.2;0.2;3.6;1.1;47.5;1.8;31.1;-0.8;;;10.6;61.1;4.1;5.0;2.2;;;;;;;;;;;;3.6;81.0;1.9;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;89.5;1.0;-2.9;;;;;;;;;;;;
9311;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 June;15.8;69.1;0.0;13.5;4.2;67.1;12.0;-16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;;;;73.4;0.6;7.9;6.9;70.7;4.9;0.0;-5.7;;;;;;;;;;;10.2;59.9;8.8;0.1;-4.9;3.7;7.0;76.9;0.8;0.4;1.5;0.1;46.6;0.0;32.5;-2.8;;;9.5;61.3;3.1;6.1;-0.1;;;;;;;;;;;;2.5;76.6;4.8;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;83.1;2.6;-6.6;;;;;;;;;;;;
9312;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 July;14.7;63.0;4.4;5.2;4.5;65.0;13.6;-17.2;84.6;5.2;73.7;1.8;0.7;-1.8;18.2;60.6;2.4;9.4;7.7;59.9;14.1;-14.8;;;;;3.9;45.2;0.0;30.7;1.1;2.0;36.7;8.1;33.4;-9.4;;;7.3;;;;79.1;0.0;3.4;6.8;62.6;10.8;0.0;-12.9;3.0;75.5;7.6;0.0;-9.3;0.3;43.3;6.4;30.5;-11.8;4.3;58.7;11.2;3.5;-13.5;3.7;3.8;77.9;4.8;0.4;-6.9;1.0;43.1;4.7;33.0;-4.5;;;9.2;62.6;5.9;3.7;-1.0;48.6;7.1;17.1;3.6;2.3;0.3;0.0;3.0;78.6;5.9;-8.0;3.3;80.5;2.7;-5.0;;;;;12.1;62.6;6.6;-1.6;;;;;2.2;81.7;3.4;0.0;-6.2;0.1;46.6;1.6;31.3;-5.6;0.3;35.4;0.5;46.6;-4.0;5.8;72.9;4.6;-5.1;1.7;83.4;2.6;-4.3;;;;;14.8;62.0;4.6;4.2;;;;
9313;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 August;8.7;68.7;5.7;-2.3;5.5;72.7;4.7;-6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;;;82.2;0.6;1.3;8.5;67.9;5.9;0.0;-2.8;;;;;;;;;;;10.1;62.7;5.4;0.1;-1.1;3.8;2.7;79.6;3.0;0.4;-5.9;0.1;44.7;1.0;35.3;-1.2;;;6.2;64.8;4.7;5.8;-4.3;;;;;;;;;;;;1.7;89.7;0.0;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;89.3;0.0;-2.0;;;;;;;;;;;;
9314;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 September;2.6;64.9;15.4;-22.6;24.1;56.7;0.8;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;78.9;0.7;3.3;6.0;64.3;10.6;0.0;-14.2;;;;;;;;;;;15.5;61.7;2.3;0.3;8.7;3.7;3.8;78.4;3.1;0.2;-4.2;0.7;44.3;3.2;33.0;-6.3;;;7.3;64.9;5.5;5.2;-0.7;;;;;;;;;;;;2.9;78.1;5.1;-8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;85.9;1.6;-4.8;;;;;;;;;;;;
9315;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 October;5.0;66.4;10.1;-13.2;18.0;59.0;5.1;7.0;83.0;1.7;80.5;3.0;0.3;-9.3;9.2;60.0;12.0;-11.5;19.3;61.1;2.3;12.0;19.2;63.8;1.5;13.8;0.1;42.7;5.0;32.9;-10.9;5.8;37.4;0.9;34.0;-0.9;10.1;35.6;12.1;31.6;1.5;4.6;68.9;1.7;5.4;5.3;65.2;11.4;0.0;-15.4;11.7;69.8;2.2;0.0;4.5;4.4;41.9;0.3;32.8;0.7;7.9;69.4;3.0;0.9;-0.6;3.6;2.3;80.5;3.1;0.4;-6.1;0.5;47.2;0.3;32.0;-3.2;;;6.6;69.0;2.3;4.5;0.0;45.3;10.5;14.2;2.7;2.4;0.0;4.5;3.0;80.0;3.1;-5.0;4.5;73.3;7.1;-9.2;4.8;70.0;8.7;-11.0;21.8;56.2;4.4;13.4;14.5;54.4;10.3;-6.5;0.1;86.3;1.3;0.0;-5.9;0.1;45.6;2.2;35.7;-2.7;0.0;30.9;0.6;51.5;-4.8;0.0;78.6;8.8;-17.0;0.8;78.1;7.2;-14.8;;;;;7.6;65.3;8.3;-9.8;;;;
9316;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 November;9.5;67.0;5.2;-2.3;9.0;57.6;13.0;-15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;;;;65.1;2.2;8.2;5.3;67.7;8.0;0.0;-11.3;;;;;;;;;;;4.7;59.7;13.4;0.3;-20.3;3.5;1.6;73.7;8.0;0.4;-14.1;0.0;40.4;3.4;36.0;-8.1;;;6.3;63.9;4.1;4.9;-4.7;;;;;;;;;;;;1.8;74.9;7.6;-13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;67.9;15.4;-27.1;;;;;;;;;;;;
9317;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2019 December;10.1;67.1;4.1;-2.0;8.3;54.3;18.4;-21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.9;;;;61.4;2.5;10.2;11.6;55.1;12.4;0.0;-10.6;;;;;;;;;;;2.9;63.2;11.8;0.8;-17.5;3.4;3.5;71.5;7.3;0.0;-10.7;0.1;37.8;3.7;39.3;-7.1;;;4.9;63.3;6.3;4.3;-9.5;;;;;;;;;;;;2.1;81.0;3.8;-7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;62.8;20.0;-32.9;;;;;;;;;;;;
9318;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 January;11.1;53.8;14.2;-15.3;4.1;58.3;16.3;-24.8;80.4;8.7;70.9;2.0;0.1;0.9;14.7;50.0;13.6;-11.0;8.3;53.7;15.5;-19.8;;;;;2.0;43.5;2.7;30.5;-7.1;1.4;41.8;3.1;29.3;-7.7;;;27.3;;;;52.0;1.2;20.8;13.2;49.5;14.9;0.0;-13.2;8.9;52.3;16.1;0.0;-20.0;1.7;43.8;1.0;29.3;-4.6;5.7;52.6;11.4;3.0;-16.9;2.5;3.3;71.4;6.6;0.0;-12.3;0.0;43.1;3.0;31.1;-8.1;;;6.7;69.9;1.0;2.2;1.5;38.9;15.2;11.2;1.7;1.3;1.0;13.0;2.1;75.2;7.0;-12.6;6.4;69.0;4.6;-6.9;;;;;17.3;44.5;14.9;-10.3;;;;;0.5;86.4;2.8;0.0;-7.4;0.0;46.5;0.6;31.6;-4.6;0.0;29.5;0.2;50.6;-4.3;0.4;67.4;16.0;-29.8;0.9;68.7;13.3;-23.7;;;;;8.6;65.6;9.1;-10.8;;;;
9319;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 February;7.9;56.5;13.7;-18.0;9.9;63.0;7.1;-5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.5;;;;57.9;1.4;16.1;6.0;56.9;14.3;0.0;-20.4;;;;;;;;;;;5.8;64.9;5.8;0.6;-8.1;3.3;3.6;72.9;5.9;0.0;-11.2;0.4;41.8;1.5;35.2;-8.7;;;3.1;66.2;4.1;3.5;-10.4;;;;;;;;;;;;4.8;79.5;0.6;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;69.0;9.6;-16.6;;;;;;;;;;;;
9320;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 March;3.0;70.1;9.6;-12.7;10.8;58.1;12.3;-9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;;;;62.4;0.6;15.9;7.3;61.9;9.2;0.0;-12.8;;;;;;;;;;;6.6;59.9;8.9;0.0;-10.6;3.3;2.9;76.0;5.4;0.0;-11.1;0.4;42.2;2.0;35.3;-6.4;;;5.7;65.9;1.7;6.5;3.1;;;;;;;;;;;;2.9;82.4;0.4;-1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;75.6;7.9;-18.0;;;;;;;;;;;;
9321;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 April;3.2;58.4;17.9;-26.8;1.5;28.0;51.0;-63.9;75.5;19.0;55.4;5.6;0.2;4.7;7.6;57.6;14.0;-18.3;3.4;20.7;54.8;-65.7;;;;;5.7;31.0;4.1;35.8;-5.1;0.5;8.1;30.0;37.5;-39.6;;;0.0;;;;85.3;1.9;-8.6;6.8;58.9;13.7;0.0;-18.3;1.2;24.3;58.7;0.0;-72.0;0.0;12.6;26.5;38.1;-37.8;0.4;19.5;54.5;2.1;-68.2;3.1;1.3;62.7;18.0;0.0;-28.7;0.9;32.9;9.3;37.2;-15.6;;;13.4;63.0;0.2;2.5;10.1;19.1;12.0;12.2;2.9;0.9;0.0;42.7;1.2;79.9;7.5;-16.9;0.5;64.0;20.5;-33.5;;;;;3.8;39.4;35.1;-44.9;;;;;1.4;81.7;2.7;0.0;-7.5;0.0;40.3;1.8;38.2;-8.5;0.1;29.2;1.0;53.4;-5.7;1.0;58.6;22.0;-35.1;0.3;30.0;54.3;-68.9;;;;;4.0;61.9;15.4;-23.9;;;;
9322;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 May;7.2;39.9;29.8;-35.5;2.0;40.3;36.0;-48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;83.3;3.1;-10.7;6.0;44.6;27.6;0.0;-32.6;;;;;;;;;;;0.7;36.8;37.8;0.1;-52.4;3.1;0.4;43.8;32.0;0.1;-45.7;0.0;18.7;22.7;36.4;-36.1;;;9.0;62.9;1.4;4.2;0.6;23.7;17.6;13.4;2.3;3.4;0.0;31.0;;;;;1.0;68.7;13.0;-23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;54.7;27.3;-39.1;;;;;;;;;;;;
9323;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 June;9.3;33.6;33.4;-37.9;3.2;54.5;23.6;-34.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;76.2;5.5;-13.2;6.2;36.9;33.8;0.0;-41.2;;;;;;;;;;;3.6;35.3;36.7;0.0;-46.9;3.1;1.9;53.8;23.4;0.0;-33.0;0.2;21.4;17.0;37.5;-25.4;;;7.8;55.5;9.8;3.6;-13.6;18.9;26.7;6.5;2.5;1.4;0.0;23.9;;;;;1.9;71.6;8.4;-16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;60.6;11.9;-12.2;;;;;;;;;;;;
9324;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 July;7.8;44.8;24.7;-30.3;5.4;49.0;24.7;-33.8;79.5;10.0;67.7;4.9;0.3;-3.1;14.3;40.1;22.8;-20.1;9.0;41.3;26.2;-31.6;;;;;3.8;25.7;13.5;34.1;-19.1;5.6;26.1;11.0;34.2;-12.4;;;0.0;;;;87.1;0.1;-5.1;4.0;43.0;30.3;0.0;-40.7;8.2;53.6;17.4;0.0;-20.5;5.8;28.4;9.2;34.1;-5.0;3.8;53.0;17.5;1.0;-23.6;3.1;5.6;57.9;17.5;0.0;-22.5;3.0;27.7;12.0;35.0;-18.8;;;6.0;53.7;12.7;4.3;-17.7;23.7;20.5;11.5;3.8;1.2;0.0;15.3;2.5;70.9;8.9;-15.4;0.2;78.7;6.0;-13.4;;;;;10.2;31.9;34.6;-39.8;;;;;3.4;76.3;4.8;0.0;-8.9;0.0;46.9;0.9;33.2;-2.6;0.0;30.6;0.7;51.3;-2.7;1.2;51.1;26.8;-39.3;10.2;55.4;12.6;-12.1;;;;;2.3;50.9;25.1;-36.4;;;;
9325;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 August;10.6;44.7;20.4;-23.9;5.9;54.3;15.7;-23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;84.4;0.9;-8.1;13.8;40.3;20.6;0.0;-22.3;;;;;;;;;;;3.2;53.5;18.6;0.0;-27.9;3.0;4.0;63.1;13.5;0.0;-19.8;0.6;33.9;7.0;33.1;-11.3;;;3.9;47.4;15.8;6.5;-26.1;27.4;18.7;11.2;2.0;0.2;0.0;13.3;;;;;2.6;81.5;3.8;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;68.0;7.2;-10.9;;;;;;;;;;;;
9326;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 September;4.7;46.1;29.3;-39.6;21.0;46.0;10.3;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;;83.9;0.9;-6.3;7.0;38.4;31.9;0.0;-40.0;;;;;;;;;;;11.2;50.9;12.9;0.0;-12.6;3.2;4.9;59.6;17.5;0.0;-24.0;1.6;31.6;10.6;33.8;-13.3;;;1.2;55.7;16.0;3.4;-27.2;;;;;;;;;;;;1.5;81.3;6.5;-10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;70.2;5.2;-8.6;;;;;;;;;;;;
9327;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 October;6.1;52.8;20.3;-26.1;13.0;49.0;15.3;-14.6;80.3;12.3;62.7;6.8;0.0;-3.7;9.8;50.0;20.9;-23.8;12.9;53.6;11.9;-9.2;12.3;34.3;30.3;-32.1;2.6;24.6;11.6;37.2;-15.1;0.6;33.0;6.1;38.7;-9.5;3.4;34.4;5.0;24.1;13.7;-18.6;72.7;3.3;-6.0;10.5;40.7;26.3;0.0;-29.4;8.5;53.6;16.6;0.0;-20.4;0.6;33.9;7.0;35.7;-12.1;7.4;55.4;14.1;0.0;-17.6;3.2;5.2;56.6;18.0;0.0;-24.5;0.9;33.4;8.8;34.1;-13.6;;;4.0;57.9;12.3;1.7;-19.0;29.9;18.6;11.6;3.2;1.3;0.0;12.5;3.1;73.6;7.8;-11.3;4.7;67.7;11.1;-14.7;1.6;71.5;12.2;-20.6;12.5;40.1;24.7;-25.5;13.4;46.4;17.4;-14.8;0.2;80.1;2.8;0.1;-10.8;0.0;40.9;1.0;39.5;-4.0;0.1;25.1;1.1;57.5;-4.3;5.7;60.0;15.9;-21.0;1.9;68.2;13.8;-23.5;;;;;4.4;64.5;12.7;-18.5;;;;
