ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
7925;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 3rd quarter;115.6;115.2;115.1;114.7;;;100.4;1.0;1.0;0.6;0.5;;;0.4;
7926;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 October;115.7;115.3;115.2;114.8;;;100.4;1.1;1.1;0.7;0.6;;;0.4;
7927;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 November;115.7;115.3;115.2;114.8;;;100.4;1.1;1.1;0.7;0.6;;;0.4;
7928;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 December;115.7;115.3;115.2;114.8;;;100.4;1.0;1.1;0.6;0.6;;;0.4;
7929;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 4th quarter;115.7;115.3;115.2;114.8;;;100.4;1.1;1.1;0.7;0.6;;;0.4;
7930;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2006 year;115.6;115.2;115.1;114.7;;;100.4;1.2;1.0;0.8;0.5;;;0.4;
7931;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 January;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7932;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 February;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7933;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 March;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7934;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 1st quarter;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7935;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 April;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7936;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 May;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7937;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 June;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7938;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 2nd quarter;117.1;116.7;116.6;116.2;;;100.4;1.4;1.3;1.4;1.3;;;0.0;
7939;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 July;117.2;116.8;116.7;116.3;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7940;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 August;117.2;116.8;116.7;116.3;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7941;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 September;117.2;116.8;116.7;116.3;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7942;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 3rd quarter;117.2;116.8;116.7;116.3;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7943;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 October;117.2;116.8;116.7;116.3;;;100.4;1.3;1.3;1.3;1.3;;;0.0;
7944;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 November;117.4;117.0;116.9;116.5;;;100.4;1.5;1.5;1.5;1.5;;;0.0;
7945;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 December;117.4;117.0;116.9;116.5;;;100.4;1.5;1.5;1.5;1.5;;;0.0;
7946;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 4th quarter;117.3;116.9;116.8;116.4;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7947;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2007 year;117.2;116.8;116.7;116.3;;;100.4;1.4;1.4;1.4;1.4;;;0.0;
7948;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 January;118.5;118.1;118.1;117.6;;;100.4;1.2;1.2;1.3;1.2;;;0.0;
7949;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 February;;;;;;;;;;;;;;;
7950;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 March;;;;;;;;;;;;;;;
7951;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 1st quarter;;;;;;;;;;;;;;;
7952;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 April;;;;;;;;;;;;;;;
7953;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 May;122.1;123.1;121.6;122.6;;;100.4;4.3;5.5;4.3;5.5;;;0.0;
7954;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 June;122.1;123.1;121.6;122.6;;;100.4;4.3;5.5;4.3;5.5;;;0.0;
7955;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 2nd quarter;122.1;123.1;121.6;122.6;;;100.4;4.3;5.5;4.3;5.5;;;0.0;
7956;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 July;122.5;123.6;122.0;123.0;;;100.4;4.5;5.8;4.5;5.8;;;0.0;
7957;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 August;122.5;123.6;122.0;123.0;;;100.4;4.5;5.8;4.5;5.8;;;0.0;
7958;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 September;122.5;123.6;122.0;123.0;;;100.4;4.5;5.8;4.5;5.8;;;0.0;
7959;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 3rd quarter;122.5;123.6;122.0;123.0;;;100.4;4.5;5.8;4.5;5.8;;;0.0;
7960;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 October;122.5;123.6;122.0;123.0;;;100.4;4.5;5.8;4.5;5.8;;;0.0;
7961;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 November;122.6;123.6;122.1;123.1;;;100.4;4.4;5.6;4.4;5.7;;;0.0;
7962;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 December;122.6;123.6;122.1;123.1;;;100.4;4.4;5.6;4.4;5.7;;;0.0;
7963;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 4th quarter;122.6;123.6;122.1;123.1;;;100.4;4.5;5.7;4.5;5.8;;;0.0;
7964;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2008 year;121.4;122.3;120.9;121.8;;;100.4;3.6;4.7;3.6;4.7;;;0.0;
7965;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 January;122.9;123.9;122.4;123.4;;;100.4;3.7;4.9;3.6;4.9;;;0.0;
7966;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 February;127.9;128.9;127.4;128.4;;;100.4;7.9;7.8;7.9;7.8;;;0.0;
7967;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 March;127.9;128.9;127.4;128.4;;;100.4;7.9;7.8;7.9;7.8;;;0.0;
7968;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 1st quarter;126.8;127.8;126.3;127.3;;;100.4;7.0;7.3;6.9;7.3;;;0.0;
7969;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 April;127.9;128.9;127.4;128.4;;;100.4;4.8;4.7;4.8;4.7;;;0.0;
7970;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 May;127.9;128.9;127.4;128.4;;;100.4;4.8;4.7;4.8;4.7;;;0.0;
7971;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 June;127.9;129.0;127.4;128.4;;;100.4;4.8;4.8;4.8;4.7;;;0.0;
7972;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 2nd quarter;127.9;129.0;127.4;128.4;;;100.4;4.8;4.8;4.8;4.7;;;0.0;
7973;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 July;128.2;129.2;127.7;128.7;;;100.4;4.7;4.6;4.7;4.6;;;0.0;
7974;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 August;128.2;129.2;127.7;128.7;;;100.4;4.7;4.6;4.7;4.6;;;0.0;
7975;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 September;128.2;129.2;127.7;128.7;;;100.4;4.6;4.5;4.6;4.5;;;0.0;
7976;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 3rd quarter;128.2;129.2;127.7;128.7;;;100.4;4.7;4.5;4.7;4.6;;;0.0;
7977;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 October;127.9;128.9;127.4;128.4;;;100.4;4.3;4.3;4.3;4.3;;;0.0;
7978;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 November;127.9;128.9;127.4;128.4;;;100.4;4.3;4.3;4.3;4.3;;;0.0;
7979;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 December;;;;;;;;;;;;;;;
7980;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 4th quarter;;;;;;;;;;;;;;;
7981;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2009 year;;;;;;;;;;;;;;;
7982;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 January;;;;;;;;;;;;;;;
7983;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 February;;;;;;;;;;;;;;;
7984;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 March;;;;;;;;;;;;;;;
7985;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 1st quarter;;;;;;;;;;;;;;;
7986;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 April;128.1;127.6;127.6;127.0;;;100.4;0.4;-0.8;0.4;-0.9;;;0.0;
7987;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 May;128.2;127.6;127.6;127.0;;;100.4;0.5;-0.8;0.4;-0.9;;;0.0;
7988;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 June;128.2;127.6;127.6;127.0;;;100.4;0.5;-0.8;0.4;-0.9;;;0.0;
7989;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 2nd quarter;128.2;127.6;127.6;127.0;;;100.4;0.5;-0.8;0.4;-0.9;;;0.0;
7990;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 July;129.1;128.5;128.6;128.0;;;100.4;0.9;-0.5;0.9;-0.4;;;0.0;
7991;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 August;129.1;128.5;128.6;128.0;;;100.4;0.9;-0.5;0.9;-0.4;;;0.0;
7992;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 September;129.1;128.5;128.6;128.0;;;100.4;0.8;-0.5;0.9;-0.5;;;0.0;
7993;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 3rd quarter;129.1;128.5;128.6;128.0;;;100.4;0.9;-0.5;0.9;-0.4;;;0.0;
7994;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 October;129.1;128.5;128.6;128.0;;;100.4;0.8;-0.5;0.9;-0.5;;;0.0;
7995;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 November;129.1;128.5;128.6;128.0;;;100.4;0.8;-0.5;0.9;-0.5;;;0.0;
7996;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 December;129.1;128.5;128.6;128.0;;;100.4;0.8;0.8;0.9;0.8;;;0.0;
7997;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 4th quarter;129.1;128.5;128.6;128.0;;;100.4;0.8;-0.1;0.9;0.0;;;0.0;
7998;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2010 year;128.6;128.0;128.1;127.5;;;100.4;0.8;-0.4;0.9;-0.3;;;0.0;
7999;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 January;129.1;128.5;128.6;128.0;;;100.4;0.8;0.7;0.8;0.8;;;0.0;
8000;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 February;130.5;129.9;130.0;129.4;;;100.4;1.9;1.8;1.9;1.9;;;0.0;
8001;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 March;130.6;130.0;130.0;129.4;;;100.4;1.9;1.9;1.9;1.9;;;0.0;
8002;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 1st quarter;130.1;129.5;129.5;128.9;;;100.4;1.5;1.5;1.5;1.5;;;0.0;
8003;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 April;130.6;130.0;130.0;129.4;;;100.4;1.9;1.9;1.9;1.9;;;0.0;
8004;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 May;130.6;130.0;130.0;129.4;;;100.4;1.9;1.9;1.9;1.9;;;0.0;
8005;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 June;;;;;;;;;;;;;;;
8006;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 2nd quarter;;;;;;;;;;;;;;;
8007;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 July;130.7;130.4;130.1;129.9;;;100.4;1.2;1.5;1.2;1.5;;;0.0;
8008;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 August;130.7;130.4;130.1;129.9;;;100.4;1.2;1.5;1.2;1.5;;;0.0;
8009;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 September;130.7;130.4;130.1;129.9;;;100.4;1.2;1.5;1.2;1.5;;;0.0;
8010;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 3rd quarter;130.7;130.4;130.1;129.9;;;100.4;1.2;1.5;1.2;1.5;;;0.0;
8011;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 October;131.8;131.6;131.3;131.0;;;100.4;2.1;2.4;2.1;2.3;;;0.0;
8012;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 November;131.8;131.6;131.3;131.0;;;100.4;2.1;2.4;2.1;2.3;;;0.0;
8013;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 December;131.8;131.6;131.3;131.0;;;100.4;2.1;2.4;2.1;2.3;;;0.0;
8014;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 4th quarter;131.8;131.6;131.3;131.0;;;100.4;2.1;2.4;2.1;2.3;;;0.0;
8015;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2011 year;130.8;130.4;130.2;129.8;;;100.4;1.7;1.9;1.6;1.8;;;0.0;
8016;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 January;131.9;131.6;131.3;131.1;;;100.4;2.2;2.3;2.1;2.4;;;0.0;
8017;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 February;131.9;131.6;131.3;131.1;;;100.4;1.1;1.3;1.1;1.3;;;0.0;
8018;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 March;132.0;131.7;131.4;131.2;;;100.4;1.1;1.4;1.2;1.4;;;0.0;
8019;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 1st quarter;131.9;131.7;131.4;131.1;;;100.4;1.5;1.7;1.5;1.7;;;0.0;
8020;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 April;132.0;131.7;131.4;131.2;;;100.4;1.1;1.4;1.2;1.4;;;0.0;
8021;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 May;134.0;133.7;133.4;133.2;;;100.4;2.6;2.8;2.5;2.9;;;0.0;
8022;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 June;134.0;133.7;133.4;133.2;;;100.4;2.6;2.6;2.5;2.6;;;0.0;
8023;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 2nd quarter;133.3;133.1;132.8;132.5;;;100.4;2.1;2.3;2.2;2.2;;;0.0;
8024;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 July;134.0;133.8;133.5;133.2;;;100.4;2.5;2.6;2.6;2.5;;;0.0;
8025;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 August;134.1;133.8;133.5;133.2;;;100.4;2.6;2.6;2.6;2.5;;;0.0;
8026;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 September;134.1;133.8;133.5;133.2;;;100.4;2.6;2.6;2.6;2.5;;;0.0;
8027;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 3rd quarter;134.1;133.8;133.5;133.2;;;100.4;2.6;2.6;2.6;2.5;;;0.0;
8028;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 October;;;;;;;;;;;;;;;
8029;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 November;;;;;;;;;;;;;;;
8030;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 December;;;;;;;;;;;;;;;
8031;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 4th quarter;;;;;;;;;;;;;;;
8032;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2012 year;;;;;;;;;;;;;;;
8033;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 January;;;;;;;;;;;;;;;
8034;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 February;;;;;;;;;;;;;;;
8035;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 March;134.3;134.7;133.7;134.2;;;100.4;1.7;2.3;1.8;2.3;;;0.0;
8036;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 1st quarter;134.2;134.7;133.7;134.2;;;100.4;1.7;2.3;1.8;2.4;;;0.0;
8037;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013  April;134.3;134.7;133.7;134.2;;;100.4;1.7;2.3;1.8;2.3;;;0.0;
8038;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 May;134.3;134.7;133.7;134.2;;;100.4;0.2;0.7;0.2;0.8;;;0.0;
8039;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 June;134.3;134.7;133.7;134.2;;;100.4;0.2;0.7;0.2;0.8;;;0.0;
8040;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 2nd quarter;134.3;134.7;133.7;134.2;;;100.4;0.8;1.2;0.7;1.3;;;0.0;
8041;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 July;134.3;134.8;133.8;134.2;;;100.4;0.1;0.7;0.2;0.8;;;0.0;
8042;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 August;134.3;134.8;133.8;134.2;;;100.4;0.1;0.7;0.2;0.8;;;0.0;
8043;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 September;134.3;134.8;133.8;134.3;;;100.4;0.1;0.7;0.2;0.8;;;0.0;
8044;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 3rd quarter;134.3;134.8;133.8;134.2;;;100.4;0.1;0.7;0.2;0.8;;;0.0;
8045;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 October;135.9;136.4;135.3;135.8;;;100.4;1.3;1.3;1.3;1.3;;;0.0;
8046;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 November;135.9;136.4;135.3;135.8;;;100.4;1.3;1.3;1.3;1.3;;;0.0;
8047;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 December;135.9;136.4;135.3;135.8;;;100.4;1.3;1.3;1.3;1.3;;;0.0;
8048;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 4th quarter;135.9;136.4;135.3;135.8;;;100.4;1.3;1.3;1.3;1.3;;;0.0;
8049;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2013 year;134.7;135.2;134.1;134.6;;;100.4;1.0;1.4;1.0;1.4;;;0.0;
8050;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 January;135.9;136.4;135.4;135.8;;;100.4;1.3;1.3;1.3;1.2;;;0.0;
8051;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 February;135.9;136.4;135.4;135.8;;;100.4;1.2;1.3;1.3;1.2;;;0.0;
8052;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 March;135.9;136.4;135.4;135.8;;;100.4;1.2;1.3;1.3;1.2;;;0.0;
8053;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 1st quarter;135.9;136.4;135.4;135.8;;;100.4;1.3;1.3;1.3;1.2;;;0.0;
8054;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 April;135.9;136.4;135.4;135.8;;;100.4;1.2;1.3;1.3;1.2;;;0.0;
8055;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 May;135.8;136.3;135.2;135.7;;;100.4;1.1;1.2;1.1;1.2;;;0.0;
8056;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 June;135.8;136.3;135.3;135.7;;;100.4;1.1;1.2;1.2;1.2;;;0.0;
8057;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 2nd quarter;135.8;136.3;135.3;135.7;;;100.4;1.1;1.2;1.2;1.2;;;0.0;
8058;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 July;135.9;136.3;135.3;135.8;;;100.4;1.2;1.2;1.2;1.2;;;0.0;
8059;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 August;137.7;138.2;137.1;137.6;;;100.4;2.5;2.6;2.5;2.5;;;0.0;
8060;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 September;137.7;138.2;137.1;137.6;;;100.4;2.5;2.5;2.5;2.5;;;0.0;
8061;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 3rd quarter;137.1;137.6;136.5;137.0;;;100.4;2.1;2.1;2.0;2.1;;;0.0;
8062;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 October;137.7;138.2;137.2;137.6;;;100.4;1.4;1.5;1.5;1.4;;;0.0;
8063;Total cao sectors;50 Sale and repair of motor vehicles;First-published figures;2014 November;;;;;;;;;;;;;;;
8064;Total cao sectors;51 Wholesale trade;Current figures;2000 January;98.7;98.5;98.8;98.5;;;99.9;;;;;;;;
8065;Total cao sectors;51 Wholesale trade;Current figures;2000 February;98.7;98.5;98.8;98.5;;;99.9;;;;;;;;
8066;Total cao sectors;51 Wholesale trade;Current figures;2000 March;98.7;98.5;98.8;98.5;;;99.9;;;;;;;;
8067;Total cao sectors;51 Wholesale trade;Current figures;2000 1st quarter;98.7;98.5;98.8;98.5;;;99.9;;;;;;;;
8068;Total cao sectors;51 Wholesale trade;Current figures;2000 April;99.3;100.0;99.3;100.0;;;100.0;;;;;;;;
8069;Total cao sectors;51 Wholesale trade;Current figures;2000 May;99.3;100.0;99.3;100.0;;;100.0;;;;;;;;
8070;Total cao sectors;51 Wholesale trade;Current figures;2000 June;99.5;100.2;99.5;100.2;;;100.0;;;;;;;;
8071;Total cao sectors;51 Wholesale trade;Current figures;2000 2nd quarter;99.4;100.1;99.3;100.1;;;100.0;;;;;;;;
8072;Total cao sectors;51 Wholesale trade;Current figures;2000 July;100.8;100.6;100.8;100.6;;;100.0;;;;;;;;
8073;Total cao sectors;51 Wholesale trade;Current figures;2000 August;100.8;100.6;100.8;100.6;;;100.0;;;;;;;;
8074;Total cao sectors;51 Wholesale trade;Current figures;2000 September;100.9;100.7;100.9;100.7;;;100.0;;;;;;;;
8075;Total cao sectors;51 Wholesale trade;Current figures;2000 3rd quarter;100.9;100.6;100.8;100.6;;;100.0;;;;;;;;
8076;Total cao sectors;51 Wholesale trade;Current figures;2000 October;101.0;100.8;101.0;100.8;;;100.0;;;;;;;;
8077;Total cao sectors;51 Wholesale trade;Current figures;2000 November;101.0;100.8;101.0;100.8;;;100.0;;;;;;;;
8078;Total cao sectors;51 Wholesale trade;Current figures;2000 December;101.0;100.8;101.0;100.8;;;100.0;;;;;;;;
8079;Total cao sectors;51 Wholesale trade;Current figures;2000 4th quarter;101.0;100.8;101.0;100.8;;;100.0;;;;;;;;
8080;Total cao sectors;51 Wholesale trade;Current figures;2000 year;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
8081;Total cao sectors;51 Wholesale trade;Current figures;2001 January;101.4;101.3;101.4;101.3;;;100.0;2.7;2.8;2.6;2.8;;;0.1;
8082;Total cao sectors;51 Wholesale trade;Current figures;2001 February;101.4;101.3;101.4;101.3;;;100.0;2.7;2.8;2.6;2.8;;;0.1;
8083;Total cao sectors;51 Wholesale trade;Current figures;2001 March;101.4;101.3;101.4;101.3;;;100.0;2.7;2.8;2.6;2.8;;;0.1;
8084;Total cao sectors;51 Wholesale trade;Current figures;2001 1st quarter;101.4;101.3;101.4;101.3;;;100.0;2.7;2.8;2.6;2.8;;;0.1;
8085;Total cao sectors;51 Wholesale trade;Current figures;2001 April;102.5;102.4;102.5;102.4;;;100.0;3.2;2.4;3.2;2.4;;;0.0;
8086;Total cao sectors;51 Wholesale trade;Current figures;2001 May;102.6;102.5;102.6;102.5;;;100.0;3.3;2.5;3.3;2.5;;;0.0;
8087;Total cao sectors;51 Wholesale trade;Current figures;2001 June;103.1;103.0;103.1;103.0;;;100.0;3.6;2.8;3.6;2.8;;;0.0;
8088;Total cao sectors;51 Wholesale trade;Current figures;2001 2nd quarter;102.8;102.6;102.7;102.6;;;100.0;3.4;2.5;3.4;2.5;;;0.0;
8089;Total cao sectors;51 Wholesale trade;Current figures;2001 July;104.1;104.0;104.1;104.0;;;100.0;3.3;3.4;3.3;3.4;;;0.0;
8090;Total cao sectors;51 Wholesale trade;Current figures;2001 August;104.1;104.0;104.1;104.0;;;100.0;3.3;3.4;3.3;3.4;;;0.0;
8091;Total cao sectors;51 Wholesale trade;Current figures;2001 September;104.1;104.0;104.1;104.0;;;100.0;3.2;3.3;3.2;3.3;;;0.0;
8092;Total cao sectors;51 Wholesale trade;Current figures;2001 3rd quarter;104.1;104.0;104.1;104.0;;;100.0;3.2;3.4;3.3;3.4;;;0.0;
8093;Total cao sectors;51 Wholesale trade;Current figures;2001 October;104.2;104.1;104.2;104.0;;;100.0;3.2;3.3;3.2;3.2;;;0.0;
8094;Total cao sectors;51 Wholesale trade;Current figures;2001 November;104.2;104.1;104.2;104.0;;;100.0;3.2;3.3;3.2;3.2;;;0.0;
8095;Total cao sectors;51 Wholesale trade;Current figures;2001 December;104.2;104.1;104.2;104.0;;;100.0;3.2;3.3;3.2;3.2;;;0.0;
8096;Total cao sectors;51 Wholesale trade;Current figures;2001 4th quarter;104.2;104.1;104.2;104.0;;;100.0;3.2;3.3;3.2;3.2;;;0.0;
8097;Total cao sectors;51 Wholesale trade;Current figures;2001 year;103.1;103.0;103.1;103.0;;;100.0;3.1;3.0;3.1;3.0;;;0.0;
8098;Total cao sectors;51 Wholesale trade;Current figures;2002 January;105.4;105.3;105.4;105.3;;;100.0;3.9;3.9;3.9;3.9;;;0.0;
8099;Total cao sectors;51 Wholesale trade;Current figures;2002 February;105.4;105.3;105.4;105.3;;;100.0;3.9;3.9;3.9;3.9;;;0.0;
8100;Total cao sectors;51 Wholesale trade;Current figures;2002 March;105.4;105.3;105.4;105.3;;;100.0;3.9;3.9;3.9;3.9;;;0.0;
