ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
7428;Hulsen dorp;Hellendoorn                             ;Buurt     ;BU01630601;1;55.0;359.0
7429;Kruidenwijk Oost;Hellendoorn                             ;Buurt     ;BU01630602;1;421.0;1565.0
7430;Kruidenwijk Centrum;Hellendoorn                             ;Buurt     ;BU01630603;1;14.0;56.0
7431;Kruidenwijk Noord;Hellendoorn                             ;Buurt     ;BU01630604;1;291.0;1257.0
7432;Kruidenwijk West;Hellendoorn                             ;Buurt     ;BU01630605;1;252.0;1121.0
7433;Kruidenwijk Zuid;Hellendoorn                             ;Buurt     ;BU01630606;1;85.0;338.0
7434;Wijk 07 Haarle;Hellendoorn                             ;Wijk      ;WK016307  ;1;248.0;941.0
7435;Dorp Haarle;Hellendoorn                             ;Buurt     ;BU01630700;1;248.0;941.0
7436;Wijk 08 Daarle;Hellendoorn                             ;Wijk      ;WK016308  ;1;91.0;433.0
7437;Dorp Daarle;Hellendoorn                             ;Buurt     ;BU01630800;1;91.0;433.0
7438;Wijk 09 Daarlerveen;Hellendoorn                             ;Wijk      ;WK016309  ;1;122.0;578.0
7439;Dorp Daarlerveen;Hellendoorn                             ;Buurt     ;BU01630900;1;122.0;578.0
7440;Hellevoetsluis;Hellevoetsluis                          ;Gemeente  ;GM0530    ;1;5007.0;17911.0
7441;Wijk 00 Hellevoet;Hellevoetsluis                          ;Wijk      ;WK053000  ;1;393.0;1790.0
7442;De Vesting;Hellevoetsluis                          ;Buurt     ;BU05300000;1;37.0;63.0
7443;Glaciswijk;Hellevoetsluis                          ;Buurt     ;BU05300001;1;24.0;106.0
7444;Groote Weergors;Hellevoetsluis                          ;Buurt     ;BU05300003;1;97.0;487.0
7445;Marinebuurt;Hellevoetsluis                          ;Buurt     ;BU05300004;1;72.0;228.0
7446;Dichters- en Schrijversbuurt;Hellevoetsluis                          ;Buurt     ;BU05300005;1;163.0;906.0
7447;Wijk 01 Nieuw-Helvoet;Hellevoetsluis                          ;Wijk      ;WK053001  ;1;649.0;2283.0
7448;Nieuw-Helvoet;Hellevoetsluis                          ;Buurt     ;BU05300100;1;54.0;203.0
7449;Bloemen- en Plantenbuurt;Hellevoetsluis                          ;Buurt     ;BU05300101;1;99.0;361.0
7450;Kulck-Noord;Hellevoetsluis                          ;Buurt     ;BU05300102;1;81.0;275.0
7451;Kulck-Zuid;Hellevoetsluis                          ;Buurt     ;BU05300103;1;115.0;414.0
7452;Rijksstraatweg en omgeving;Hellevoetsluis                          ;Buurt     ;BU05300104;1;200.0;679.0
7453;Dorp en Hoonaart;Hellevoetsluis                          ;Buurt     ;BU05300105;1;63.0;211.0
7454;Vogelbuurt;Hellevoetsluis                          ;Buurt     ;BU05300106;1;;
7455;Boomgaard;Hellevoetsluis                          ;Buurt     ;BU05300107;1;;
7456;Wijk 02 Nieuwenhoorn;Hellevoetsluis                          ;Wijk      ;WK053002  ;1;184.0;878.0
7457;Nieuwenhoorn;Hellevoetsluis                          ;Buurt     ;BU05300200;1;163.0;763.0
7458;'t Lange Land;Hellevoetsluis                          ;Buurt     ;BU05300201;1;21.0;115.0
7459;Wijk 03 De Struyten;Hellevoetsluis                          ;Wijk      ;WK053003  ;1;835.0;2576.0
7460;Kanaalzicht;Hellevoetsluis                          ;Buurt     ;BU05300300;1;125.0;286.0
7461;Wittens Hoeck;Hellevoetsluis                          ;Buurt     ;BU05300301;1;261.0;833.0
7462;Gorsingen Hoeck;Hellevoetsluis                          ;Buurt     ;BU05300302;1;202.0;614.0
7463;Hooghen Hoeck;Hellevoetsluis                          ;Buurt     ;BU05300303;1;247.0;842.0
7464;Wijk 04 De Kooistee;Hellevoetsluis                          ;Wijk      ;WK053004  ;1;917.0;2715.0
7465;Hout Hoeffe;Hellevoetsluis                          ;Buurt     ;BU05300400;1;260.0;832.0
7466;Koele Nacht;Hellevoetsluis                          ;Buurt     ;BU05300401;1;389.0;953.0
7467;Morgen Stont;Hellevoetsluis                          ;Buurt     ;BU05300402;1;259.0;885.0
7468;Vlotbrug;Hellevoetsluis                          ;Buurt     ;BU05300404;1;9.0;44.0
7469;Wijk 05 Den Bonsen Hoek;Hellevoetsluis                          ;Wijk      ;WK053005  ;1;1068.0;3950.0
7470;Tolhoeck;Hellevoetsluis                          ;Buurt     ;BU05300500;1;9.0;97.0
7471;Out Jaar;Hellevoetsluis                          ;Buurt     ;BU05300502;1;260.0;770.0
7472;Logendal;Hellevoetsluis                          ;Buurt     ;BU05300503;1;195.0;750.0
7473;Kruis Hoeffe;Hellevoetsluis                          ;Buurt     ;BU05300504;1;370.0;1359.0
7474;Salem;Hellevoetsluis                          ;Buurt     ;BU05300505;1;234.0;974.0
7475;Wijk 06 Ravense Hoek;Hellevoetsluis                          ;Wijk      ;WK053006  ;1;531.0;2318.0
7476;Wagenzicht;Hellevoetsluis                          ;Buurt     ;BU05300600;1;211.0;897.0
7477;Altena;Hellevoetsluis                          ;Buurt     ;BU05300601;1;320.0;1421.0
7478;Wijk 07 Centrumgebied;Hellevoetsluis                          ;Wijk      ;WK053007  ;1;181.0;235.0
7479;Centrumgebied-West;Hellevoetsluis                          ;Buurt     ;BU05300700;1;3.0;10.0
7480;Centrumgebied-Oost;Hellevoetsluis                          ;Buurt     ;BU05300701;1;178.0;225.0
7481;Wijk 08 Kickers Bloem;Hellevoetsluis                          ;Wijk      ;WK053008  ;1;5.0;48.0
7482;Kickers Bloem;Hellevoetsluis                          ;Buurt     ;BU05300800;1;5.0;48.0
7483;Wijk 09 Buitengebied;Hellevoetsluis                          ;Wijk      ;WK053009  ;1;97.0;450.0
7484;Duinhoeck;Hellevoetsluis                          ;Buurt     ;BU05300900;1;;
7485;Buitengebied;Hellevoetsluis                          ;Buurt     ;BU05300901;1;61.0;302.0
7486;Heliushaven;Hellevoetsluis                          ;Buurt     ;BU05300902;1;;
7487;Oudenhoorn;Hellevoetsluis                          ;Wijk      ;WK053010  ;1;147.0;669.0
7488;Kern Oudenhoorn;Hellevoetsluis                          ;Buurt     ;BU05301001;1;100.0;401.0
7489;Poldergebied Oudenhoorn;Hellevoetsluis                          ;Buurt     ;BU05301002;1;28.0;176.0
7490;Poldergebied Nieuwenhoorn;Hellevoetsluis                          ;Buurt     ;BU05301003;1;19.0;92.0
7491;Helmond;Helmond                                 ;Gemeente  ;GM0794    ;1;11809.0;44384.0
7492;Wijk 10 Binnenstad;Helmond                                 ;Wijk      ;WK079410  ;1;1511.0;3668.0
7493;Centrum;Helmond                                 ;Buurt     ;BU07941000;1;211.0;387.0
7494;Leonardus;Helmond                                 ;Buurt     ;BU07941002;1;110.0;262.0
7495;Heipoort;Helmond                                 ;Buurt     ;BU07941003;1;391.0;934.0
7496;Stationsgebied;Helmond                                 ;Buurt     ;BU07941004;1;90.0;141.0
7497;Vossenberg;Helmond                                 ;Buurt     ;BU07941005;1;274.0;737.0
7498;Annabuurt en Suytkade;Helmond                                 ;Buurt     ;BU07941006;1;263.0;726.0
7499;Steenweg en omgeving;Helmond                                 ;Buurt     ;BU07941007;1;172.0;482.0
7500;Wijk 11 Helmond-Oost;Helmond                                 ;Wijk      ;WK079411  ;1;681.0;2108.0
7501;Beisterveld;Helmond                                 ;Buurt     ;BU07941100;1;238.0;721.0
7502;Beisterveldse Broek;Helmond                                 ;Buurt     ;BU07941101;1;221.0;646.0
7503;Straakven;Helmond                                 ;Buurt     ;BU07941102;1;222.0;741.0
7504;Wijk 12 Helmond-Noord;Helmond                                 ;Wijk      ;WK079412  ;1;802.0;2682.0
7505;Bloemvelden;Helmond                                 ;Buurt     ;BU07941200;1;256.0;708.0
7506;Binderen;Helmond                                 ;Buurt     ;BU07941201;1;270.0;877.0
7507;Eeuwsels;Helmond                                 ;Buurt     ;BU07941202;1;276.0;1096.0
7508;Wijk 13 't Hout;Helmond                                 ;Wijk      ;WK079413  ;1;1818.0;7122.0
7509;'t Hout-Centrum;Helmond                                 ;Buurt     ;BU07941300;1;604.0;2125.0
7510;Kroon;Helmond                                 ;Buurt     ;BU07941301;1;358.0;1528.0
7511;Akkers;Helmond                                 ;Buurt     ;BU07941302;1;567.0;2504.0
7512;Gansenwinkel;Helmond                                 ;Buurt     ;BU07941303;1;;
7513;Groot Goor;Helmond                                 ;Buurt     ;BU07941309;1;;
7514;Wijk 14 Brouwhuis;Helmond                                 ;Wijk      ;WK079414  ;1;1393.0;5175.0
7515;Brouwhuis-Dorp;Helmond                                 ;Buurt     ;BU07941400;1;605.0;2441.0
7516;Brouwhuis-West;Helmond                                 ;Buurt     ;BU07941401;1;401.0;1251.0
7517;Brouwhuis-Oost;Helmond                                 ;Buurt     ;BU07941402;1;368.0;1342.0
7518;Brouwhorst;Helmond                                 ;Buurt     ;BU07941404;1;;
7519;Kloostereind;Helmond                                 ;Buurt     ;BU07941409;1;;
7520;Wijk 15 Helmond-West;Helmond                                 ;Wijk      ;WK079415  ;1;454.0;1374.0
7521;West;Helmond                                 ;Buurt     ;BU07941500;1;417.0;1246.0
7522;Houtsdonk;Helmond                                 ;Buurt     ;BU07941501;1;37.0;128.0
7523;Wijk 16 Warande;Helmond                                 ;Wijk      ;WK079416  ;1;399.0;2010.0
7524;Oranjebuurt;Helmond                                 ;Buurt     ;BU07941600;1;151.0;717.0
7525;Zwanenbeemd;Helmond                                 ;Buurt     ;BU07941601;1;240.0;1227.0
7526;Overbrug;Helmond                                 ;Buurt     ;BU07941609;1;8.0;67.0
7527;Wijk 17 Stiphout;Helmond                                 ;Wijk      ;WK079417  ;1;1020.0;5098.0
7528;Stiphout-Dorp;Helmond                                 ;Buurt     ;BU07941700;1;894.0;4345.0
7529;Schooten;Helmond                                 ;Buurt     ;BU07941701;1;57.0;192.0
7530;Geeneind;Helmond                                 ;Buurt     ;BU07941709;1;69.0;562.0
7531;Wijk 18 Rijpelberg;Helmond                                 ;Wijk      ;WK079418  ;1;1024.0;3491.0
7532;Rijpelberg-Oost;Helmond                                 ;Buurt     ;BU07941801;1;359.0;1246.0
7533;Rijpelberg-West;Helmond                                 ;Buurt     ;BU07941802;1;661.0;2201.0
7534;Berkendonk;Helmond                                 ;Buurt     ;BU07941809;1;4.0;44.0
7535;Wijk 19 Dierdonk;Helmond                                 ;Wijk      ;WK079419  ;1;825.0;3947.0
7536;Kern Dierdonk;Helmond                                 ;Buurt     ;BU07941900;1;818.0;3910.0
7537;Scheepstal;Helmond                                 ;Buurt     ;BU07941909;1;7.0;37.0
7538;Wijk 21 Brandevoort;Helmond                                 ;Wijk      ;WK079421  ;1;1864.0;7562.0
7539;Brand;Helmond                                 ;Buurt     ;BU07942100;1;239.0;1061.0
7540;De Veste;Helmond                                 ;Buurt     ;BU07942101;1;284.0;791.0
7541;Schutsboom;Helmond                                 ;Buurt     ;BU07942102;1;531.0;2408.0
7542;Stepekolk;Helmond                                 ;Buurt     ;BU07942103;1;801.0;3215.0
7543;Berenbroek;Helmond                                 ;Buurt     ;BU07942104;1;;
7544;De marke;Helmond                                 ;Buurt     ;BU07942105;1;;
7545;Wijk 29 Industriegebied Zuid;Helmond                                 ;Wijk      ;WK079429  ;1;18.0;146.0
7546;Hoogeind;Helmond                                 ;Buurt     ;BU07942901;1;;
7547;B.Z.O.B.;Helmond                                 ;Buurt     ;BU07942902;1;;
7548;Hendrik-Ido-Ambacht;Hendrik-Ido-Ambacht                     ;Gemeente  ;GM0531    ;1;4257.0;14270.0
7549;Wijk 01 Centrum;Hendrik-Ido-Ambacht                     ;Wijk      ;WK053101  ;1;1368.0;4497.0
7550;Dorp;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310101;1;529.0;1945.0
7551;Oostendam;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310102;1;299.0;998.0
7552;Kruiswiel;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310103;1;540.0;1553.0
7553;Wijk 02 Krommeweg;Hendrik-Ido-Ambacht                     ;Wijk      ;WK053102  ;1;1111.0;3544.0
7554;Krommeweg-Noord;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310201;1;447.0;1313.0
7555;Krommeweg-Zuid;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310202;1;504.0;1642.0
7556;De Sandeling;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310203;1;149.0;536.0
7557;Ambachtszone;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310204;1;11.0;54.0
7558;Wijk 03 De Volgerlanden;Hendrik-Ido-Ambacht                     ;Wijk      ;WK053103  ;1;1729.0;6006.0
7559;Volgerlanden-West;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310301;1;890.0;3467.0
7560;Volgerlanden-Oost;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310302;1;839.0;2538.0
7561;Wijk 04 Sandelingen-Ambacht;Hendrik-Ido-Ambacht                     ;Wijk      ;WK053104  ;1;35.0;145.0
7562;Sandelingen-Ambacht;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310400;1;35.0;145.0
7563;Wijk 05 De Oevers;Hendrik-Ido-Ambacht                     ;Wijk      ;WK053105  ;1;14.0;78.0
7564;Antoniapolder;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310501;1;;
7565;Noordoevers;Hendrik-Ido-Ambacht                     ;Buurt     ;BU05310502;1;;
7566;Hengelo;Hengelo                                 ;Gemeente  ;GM0164    ;1;9108.0;37458.0
7567;Wijk 00 Binnenstad;Hengelo                                 ;Wijk      ;WK016400  ;1;147.0;628.0
7568;Binnenstad-Centrum;Hengelo                                 ;Buurt     ;BU01640000;1;10.0;64.0
7569;Binnenstad-West;Hengelo                                 ;Buurt     ;BU01640001;1;51.0;186.0
7570;Binnenstad-Oost;Hengelo                                 ;Buurt     ;BU01640002;1;86.0;378.0
7571;Wijk 01 Hengelose Es;Hengelo                                 ;Wijk      ;WK016401  ;1;1248.0;4880.0
7572;Hengelose Es-Noord;Hengelo                                 ;Buurt     ;BU01640100;1;639.0;2611.0
7573;Tichelwerk;Hengelo                                 ;Buurt     ;BU01640101;1;351.0;1348.0
7574;'t Wilbert;Hengelo                                 ;Buurt     ;BU01640102;1;248.0;854.0
7575;Bedrijventerrein Timmersveld;Hengelo                                 ;Buurt     ;BU01640103;1;10.0;67.0
7576;Wijk 02 Noord;Hengelo                                 ;Wijk      ;WK016402  ;1;893.0;3385.0
7577;Noord;Hengelo                                 ;Buurt     ;BU01640200;1;292.0;1174.0
7578;Elsbeek;Hengelo                                 ;Buurt     ;BU01640201;1;253.0;1044.0
7579;De Noork;Hengelo                                 ;Buurt     ;BU01640202;1;123.0;508.0
7580;Klein Driene;Hengelo                                 ;Buurt     ;BU01640203;1;156.0;359.0
7581;'t Rot;Hengelo                                 ;Buurt     ;BU01640204;1;69.0;301.0
7582;Wijk 03 Hasseler Es;Hengelo                                 ;Wijk      ;WK016403  ;1;1687.0;6634.0
7583;Bovenhoek;Hengelo                                 ;Buurt     ;BU01640300;1;366.0;1326.0
7584;Schothorsthoek;Hengelo                                 ;Buurt     ;BU01640301;1;131.0;614.0
7585;Bartelinkshoek;Hengelo                                 ;Buurt     ;BU01640302;1;147.0;584.0
7586;Tijertshoek;Hengelo                                 ;Buurt     ;BU01640303;1;96.0;339.0
7587;Sogtoenhoek;Hengelo                                 ;Buurt     ;BU01640304;1;117.0;410.0
7588;Bruninkshoek;Hengelo                                 ;Buurt     ;BU01640305;1;169.0;644.0
7589;Middelhoek;Hengelo                                 ;Buurt     ;BU01640306;1;226.0;947.0
7590;Molendijkhoek;Hengelo                                 ;Buurt     ;BU01640307;1;267.0;1078.0
7591;Weijinkshoek;Hengelo                                 ;Buurt     ;BU01640308;1;153.0;566.0
7592;Oosterveld;Hengelo                                 ;Buurt     ;BU01640309;1;15.0;126.0
7593;Wijk 04 Groot Driene;Hengelo                                 ;Wijk      ;WK016404  ;1;1106.0;4126.0
7594;Zwavertshoek;Hengelo                                 ;Buurt     ;BU01640400;1;165.0;572.0
7595;Anninks-/Nijhofshoek;Hengelo                                 ;Buurt     ;BU01640401;1;200.0;852.0
7596;Groot Driene-Zuid;Hengelo                                 ;Buurt     ;BU01640402;1;381.0;1622.0
7597;Groot Driene-Noord;Hengelo                                 ;Buurt     ;BU01640403;1;360.0;1079.0
7598;Wijk 05 Berflo Es;Hengelo                                 ;Wijk      ;WK016405  ;1;554.0;2127.0
7599;Bedrijventerrein Twentekanaal-Zuid II;Hengelo                                 ;Buurt     ;BU01640500;1;;
7600;Berflo Es Noord;Hengelo                                 ;Buurt     ;BU01640501;1;246.0;960.0
7601;Berflo Es Zuid;Hengelo                                 ;Buurt     ;BU01640502;1;118.0;460.0
7602;Bedrijventerrein Twentekanaal-Noord II;Hengelo                                 ;Buurt     ;BU01640503;1;;
7603;Veldwijk-Noord;Hengelo                                 ;Buurt     ;BU01640504;1;111.0;378.0
7604;Veldwijk-Zuid;Hengelo                                 ;Buurt     ;BU01640505;1;72.0;303.0
7605;Boeldershoek;Hengelo                                 ;Buurt     ;BU01640506;1;0.0;0.0
7606;Wijk 06 Wilderinkshoek;Hengelo                                 ;Wijk      ;WK016406  ;1;846.0;3398.0
7607;Bedrijventerrein Twentekanaal-Zuid I;Hengelo                                 ;Buurt     ;BU01640600;1;;
7608;Tuindorp 't Lansink;Hengelo                                 ;Buurt     ;BU01640601;1;114.0;402.0
7609;Tuindorp-Zuid;Hengelo                                 ;Buurt     ;BU01640602;1;197.0;743.0
7610;Bedrijventerrein Twentekanaal-Noord I;Hengelo                                 ;Buurt     ;BU01640603;1;;
7611;Nijverheid;Hengelo                                 ;Buurt     ;BU01640604;1;396.0;1649.0
7612;Vikkerhoek;Hengelo                                 ;Buurt     ;BU01640605;1;136.0;587.0
7613;Bedrijventerrein Zeggershoek;Hengelo                                 ;Buurt     ;BU01640606;1;0.0;0.0
7614;Wijk 07 Woolde;Hengelo                                 ;Wijk      ;WK016407  ;1;786.0;3323.0
7615;Bedrijventerrein Westermaat-Zuidwest;Hengelo                                 ;Buurt     ;BU01640700;1;7.0;48.0
7616;Woolde;Hengelo                                 ;Buurt     ;BU01640701;1;230.0;881.0
7617;Woolder Es;Hengelo                                 ;Buurt     ;BU01640702;1;336.0;1592.0
7618;Weidedorp;Hengelo                                 ;Buurt     ;BU01640703;1;213.0;801.0
7619;Bedrijvenpark Westermaat-Zuidoost;Hengelo                                 ;Buurt     ;BU01640704;1;0.0;0.0
7620;Bedrijventerrein Westermaat-Noordoost;Hengelo                                 ;Buurt     ;BU01640705;1;0.0;0.0
7621;Bedrijventerrein Westermaat-Noordwest;Hengelo                                 ;Buurt     ;BU01640706;1;0.0;0.0
7622;Wijk 08 Slangenbeek;Hengelo                                 ;Wijk      ;WK016408  ;1;1659.0;7714.0
7623;Roershoek;Hengelo                                 ;Buurt     ;BU01640800;1;399.0;1890.0
7624;Vossenbelt-Zuid;Hengelo                                 ;Buurt     ;BU01640801;1;293.0;1278.0
7625;Vossenbelt-Noord;Hengelo                                 ;Buurt     ;BU01640802;1;312.0;1375.0
7626;Het Broek;Hengelo                                 ;Buurt     ;BU01640803;1;431.0;1953.0
7627;Kristenbos;Hengelo                                 ;Buurt     ;BU01640804;1;;
7628;Dalmeden;Hengelo                                 ;Buurt     ;BU01640805;1;;
7629;Wijk 09 Buitengebied;Hengelo                                 ;Wijk      ;WK016409  ;1;182.0;1242.0
7630;Beckum kern;Hengelo                                 ;Buurt     ;BU01640900;1;69.0;359.0
7631;Verspreide huizen Slangenbeek;Hengelo                                 ;Buurt     ;BU01640901;1;4.0;30.0
7632;Stadspark Weusthag-Noord;Hengelo                                 ;Buurt     ;BU01640902;1;4.0;51.0
7633;Stadspark Weusthag-Zuid;Hengelo                                 ;Buurt     ;BU01640903;1;15.0;84.0
7634;Verspreide huizen Driene;Hengelo                                 ;Buurt     ;BU01640904;1;17.0;133.0
7635;Verspreide huizen Twekkelo;Hengelo                                 ;Buurt     ;BU01640905;1;9.0;49.0
7636;Verspreide huizen Oele;Hengelo                                 ;Buurt     ;BU01640906;1;18.0;155.0
7637;Verspreide huizen Woolde;Hengelo                                 ;Buurt     ;BU01640907;1;4.0;30.0
7638;Verspreide huizen Beckum;Hengelo                                 ;Buurt     ;BU01640909;1;42.0;351.0
7639;'s-Hertogenbosch;'s-Hertogenbosch                        ;Gemeente  ;GM0796    ;1;17855.0;66818.0
7640;Binnenstad;'s-Hertogenbosch                        ;Wijk      ;WK079601  ;1;546.0;1427.0
7641;Binnenstad-Centrum;'s-Hertogenbosch                        ;Buurt     ;BU07960101;1;102.0;427.0
7642;Binnenstad-Oost;'s-Hertogenbosch                        ;Buurt     ;BU07960102;1;71.0;251.0
7643;De Hofstad;'s-Hertogenbosch                        ;Buurt     ;BU07960103;1;234.0;363.0
7644;Binnenstad-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960104;1;63.0;70.0
7645;Het Zand;'s-Hertogenbosch                        ;Buurt     ;BU07960105;1;52.0;213.0
7646;Vughterpoort;'s-Hertogenbosch                        ;Buurt     ;BU07960106;1;24.0;104.0
7647;Zuidoost;'s-Hertogenbosch                        ;Wijk      ;WK079602  ;1;1308.0;4417.0
7648;Het Bossche Broek;'s-Hertogenbosch                        ;Buurt     ;BU07960201;1;0.0;0.0
7649;Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960202;1;371.0;1383.0
7650;Bazeldonk;'s-Hertogenbosch                        ;Buurt     ;BU07960203;1;103.0;318.0
7651;Bedrijventerrein-Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960204;1;0.0;0.0
7652;De Gestelse Buurt;'s-Hertogenbosch                        ;Buurt     ;BU07960205;1;156.0;568.0
7653;Pettelaarpark;'s-Hertogenbosch                        ;Buurt     ;BU07960206;1;0.0;0.0
7654;De Meerendonk;'s-Hertogenbosch                        ;Buurt     ;BU07960207;1;84.0;265.0
7655;Kloosterstraat;'s-Hertogenbosch                        ;Buurt     ;BU07960208;1;0.0;0.0
7656;De Bossche Pad;'s-Hertogenbosch                        ;Buurt     ;BU07960209;1;42.0;123.0
7657;Grevelingen;'s-Hertogenbosch                        ;Buurt     ;BU07960210;1;49.0;68.0
7658;Aawijk-Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960211;1;503.0;1691.0
7659;Bedrijvenpark De Brand;'s-Hertogenbosch                        ;Buurt     ;BU07960212;1;0.0;0.0
7660;Graafsepoort;'s-Hertogenbosch                        ;Wijk      ;WK079603  ;1;1500.0;5145.0
7661;De Hinthamerpoort;'s-Hertogenbosch                        ;Buurt     ;BU07960301;1;149.0;395.0
7662;Graafsebuurt-Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960302;1;97.0;285.0
7663;Aawijk-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960303;1;329.0;1035.0
7664;Graafsebuurt-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960304;1;323.0;982.0
7665;Hintham-Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960305;1;334.0;1314.0
7666;Hintham-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960306;1;268.0;1134.0
7667;Muntel / Vliert;'s-Hertogenbosch                        ;Wijk      ;WK079604  ;1;296.0;1034.0
7668;De Muntel;'s-Hertogenbosch                        ;Buurt     ;BU07960401;1;67.0;290.0
7669;De Vliert;'s-Hertogenbosch                        ;Buurt     ;BU07960402;1;191.0;617.0
7670;Orthenpoort;'s-Hertogenbosch                        ;Buurt     ;BU07960403;1;38.0;128.0
7671;Rosmalen-Zuid;'s-Hertogenbosch                        ;Wijk      ;WK079605  ;1;1296.0;5804.0
7672;Maliskamp-West;'s-Hertogenbosch                        ;Buurt     ;BU07960501;1;5.0;22.0
7673;Maliskamp-Oost;'s-Hertogenbosch                        ;Buurt     ;BU07960502;1;196.0;865.0
7674;Het Vinkel;'s-Hertogenbosch                        ;Buurt     ;BU07960503;1;22.0;167.0
7675;Binckhorst;'s-Hertogenbosch                        ;Buurt     ;BU07960504;1;9.0;62.0
7676;Sparrenburg;'s-Hertogenbosch                        ;Buurt     ;BU07960505;1;430.0;1530.0
7677;Molenhoek;'s-Hertogenbosch                        ;Buurt     ;BU07960506;1;612.0;3013.0
7678;A2 zone Rosmalen-Zuid;'s-Hertogenbosch                        ;Buurt     ;BU07960507;1;22.0;145.0
7679;Rosmalen-Noord;'s-Hertogenbosch                        ;Wijk      ;WK079606  ;1;1904.0;7525.0
7680;'t Ven;'s-Hertogenbosch                        ;Buurt     ;BU07960601;1;325.0;1376.0
7681;Rosmalen-Centrum;'s-Hertogenbosch                        ;Buurt     ;BU07960602;1;165.0;708.0
7682;Hondsberg;'s-Hertogenbosch                        ;Buurt     ;BU07960603;1;398.0;1447.0
7683;Kruisstraat;'s-Hertogenbosch                        ;Buurt     ;BU07960604;1;47.0;299.0
7684;Bedrijventerrein Kruisstraat;'s-Hertogenbosch                        ;Buurt     ;BU07960605;1;6.0;40.0
7685;De Overlaet-Oost;'s-Hertogenbosch                        ;Buurt     ;BU07960606;1;513.0;1801.0
7686;De Overlaet-West;'s-Hertogenbosch                        ;Buurt     ;BU07960607;1;433.0;1723.0
7687;A2 zone Rosmalen-Noord;'s-Hertogenbosch                        ;Buurt     ;BU07960608;1;11.0;73.0
7688;Rosmalense Polder;'s-Hertogenbosch                        ;Buurt     ;BU07960609;1;6.0;58.0
7689;De Groote Wielen;'s-Hertogenbosch                        ;Wijk      ;WK079607  ;1;1856.0;6900.0
7690;Brabantpoort;'s-Hertogenbosch                        ;Buurt     ;BU07960701;1;0.0;0.0
7691;De Groote Vliet;'s-Hertogenbosch                        ;Buurt     ;BU07960702;1;0.0;0.0
7692;Vlietdijk;'s-Hertogenbosch                        ;Buurt     ;BU07960703;1;;
7693;Broekland;'s-Hertogenbosch                        ;Buurt     ;BU07960704;1;485.0;1949.0
7694;De Watertuinen;'s-Hertogenbosch                        ;Buurt     ;BU07960705;1;256.0;1237.0
7695;De Hoven;'s-Hertogenbosch                        ;Buurt     ;BU07960706;1;465.0;1927.0
7696;De Lanen;'s-Hertogenbosch                        ;Buurt     ;BU07960707;1;519.0;1582.0
7697;Overig Landelijk gebied De Groote Wielen;'s-Hertogenbosch                        ;Buurt     ;BU07960798;1;;
7698;Landelijk gebied De Groote Wielen;'s-Hertogenbosch                        ;Buurt     ;BU07960799;1;0.0;0.0
7699;Empel;'s-Hertogenbosch                        ;Wijk      ;WK079608  ;1;1065.0;4607.0
7700;Kom Empel;'s-Hertogenbosch                        ;Buurt     ;BU07960801;1;209.0;918.0
7701;Maasakker;'s-Hertogenbosch                        ;Buurt     ;BU07960802;1;416.0;1849.0
7702;Empel-Oost;'s-Hertogenbosch                        ;Buurt     ;BU07960803;1;429.0;1719.0
7703;De Koornwaard;'s-Hertogenbosch                        ;Buurt     ;BU07960804;1;11.0;122.0
7704;Noord;'s-Hertogenbosch                        ;Wijk      ;WK079609  ;1;2067.0;6923.0
7705;De Buitenpepers;'s-Hertogenbosch                        ;Buurt     ;BU07960901;1;315.0;980.0
7706;De Herven;'s-Hertogenbosch                        ;Buurt     ;BU07960902;1;333.0;1346.0
7707;Bedrijventerrein De Herven;'s-Hertogenbosch                        ;Buurt     ;BU07960903;1;7.0;45.0
7708;De Slagen;'s-Hertogenbosch                        ;Buurt     ;BU07960904;1;165.0;409.0
7709;De Haren;'s-Hertogenbosch                        ;Buurt     ;BU07960905;1;162.0;381.0
7710;De Reit;'s-Hertogenbosch                        ;Buurt     ;BU07960906;1;63.0;212.0
7711;De Donk;'s-Hertogenbosch                        ;Buurt     ;BU07960907;1;125.0;466.0
