ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
9379;Totaal werkzaamheden;Kassen;Groningen (PV);2000;2;4;;;2.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9380;Totaal werkzaamheden;Kassen;Groningen (PV);2001;4;7;;;4.0;7.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9381;Totaal werkzaamheden;Kassen;Groningen (PV);2002;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9382;Totaal werkzaamheden;Kassen;Groningen (PV);2003;1;2;;;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9383;Totaal werkzaamheden;Kassen;Groningen (PV);2004;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9384;Totaal werkzaamheden;Kassen;Groningen (PV);2005;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9385;Totaal werkzaamheden;Kassen;Groningen (PV);2006;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9386;Totaal werkzaamheden;Kassen;Groningen (PV);2007;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9387;Totaal werkzaamheden;Kassen;Groningen (PV);2008;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9388;Totaal werkzaamheden;Kassen;Groningen (PV);2009;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9389;Totaal werkzaamheden;Kassen;Groningen (PV);2010;1;3;;;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0
9390;Totaal werkzaamheden;Kassen;Groningen (PV);2011;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9391;Totaal werkzaamheden;Kassen;Groningen (PV);2012;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9392;Totaal werkzaamheden;Kassen;Groningen (PV);2013;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9393;Totaal werkzaamheden;Kassen;Groningen (PV);2014;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9394;Totaal werkzaamheden;Kassen;Groningen (PV);2015;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9395;Totaal werkzaamheden;Kassen;Groningen (PV);2016;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9396;Totaal werkzaamheden;Kassen;Friesland (PV);1990;2;5;;;2.0;5.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9397;Totaal werkzaamheden;Kassen;Friesland (PV);1991;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9398;Totaal werkzaamheden;Kassen;Friesland (PV);1992;1;4;;;1.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
9399;Totaal werkzaamheden;Kassen;Friesland (PV);1993;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9400;Totaal werkzaamheden;Kassen;Friesland (PV);1994;1;6;;;1.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9401;Totaal werkzaamheden;Kassen;Friesland (PV);1995;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9402;Totaal werkzaamheden;Kassen;Friesland (PV);1996;2;8;;;2.0;8.0;1.0;5.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
9403;Totaal werkzaamheden;Kassen;Friesland (PV);1997;1;6;;;1.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9404;Totaal werkzaamheden;Kassen;Friesland (PV);1998;1;6;;;1.0;6.0;0.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9405;Totaal werkzaamheden;Kassen;Friesland (PV);1999;3;7;;;3.0;7.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9406;Totaal werkzaamheden;Kassen;Friesland (PV);2000;9;8;;;9.0;8.0;9.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9407;Totaal werkzaamheden;Kassen;Friesland (PV);2001;4;9;;;4.0;9.0;4.0;7.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9408;Totaal werkzaamheden;Kassen;Friesland (PV);2002;3;6;;;3.0;6.0;3.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9409;Totaal werkzaamheden;Kassen;Friesland (PV);2003;3;5;;;3.0;5.0;3.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9410;Totaal werkzaamheden;Kassen;Friesland (PV);2004;12;7;;;12.0;7.0;12.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9411;Totaal werkzaamheden;Kassen;Friesland (PV);2005;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9412;Totaal werkzaamheden;Kassen;Friesland (PV);2006;3;8;;;3.0;8.0;3.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9413;Totaal werkzaamheden;Kassen;Friesland (PV);2007;1;4;;;1.0;4.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9414;Totaal werkzaamheden;Kassen;Friesland (PV);2008;2;6;;;2.0;6.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9415;Totaal werkzaamheden;Kassen;Friesland (PV);2009;3;2;;;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9416;Totaal werkzaamheden;Kassen;Friesland (PV);2010;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9417;Totaal werkzaamheden;Kassen;Friesland (PV);2011;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9418;Totaal werkzaamheden;Kassen;Friesland (PV);2012;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9419;Totaal werkzaamheden;Kassen;Friesland (PV);2013;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9420;Totaal werkzaamheden;Kassen;Friesland (PV);2014;1;1;;;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9421;Totaal werkzaamheden;Kassen;Friesland (PV);2015;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9422;Totaal werkzaamheden;Kassen;Friesland (PV);2016;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9423;Totaal werkzaamheden;Kassen;Drenthe (PV);1990;5;10;;;5.0;10.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9424;Totaal werkzaamheden;Kassen;Drenthe (PV);1991;2;9;;;2.0;9.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9425;Totaal werkzaamheden;Kassen;Drenthe (PV);1992;3;18;;;3.0;18.0;3.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9426;Totaal werkzaamheden;Kassen;Drenthe (PV);1993;2;11;;;2.0;11.0;2.0;10.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9427;Totaal werkzaamheden;Kassen;Drenthe (PV);1994;1;7;;;1.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9428;Totaal werkzaamheden;Kassen;Drenthe (PV);1995;1;6;;;1.0;6.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9429;Totaal werkzaamheden;Kassen;Drenthe (PV);1996;1;7;;;1.0;7.0;1.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9430;Totaal werkzaamheden;Kassen;Drenthe (PV);1997;3;10;;;3.0;10.0;3.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9431;Totaal werkzaamheden;Kassen;Drenthe (PV);1998;1;6;;;1.0;6.0;1.0;4.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9432;Totaal werkzaamheden;Kassen;Drenthe (PV);1999;3;8;;;3.0;8.0;3.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9433;Totaal werkzaamheden;Kassen;Drenthe (PV);2000;2;7;;;2.0;7.0;1.0;6.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9434;Totaal werkzaamheden;Kassen;Drenthe (PV);2001;1;10;;;1.0;10.0;1.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9435;Totaal werkzaamheden;Kassen;Drenthe (PV);2002;1;2;;;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9436;Totaal werkzaamheden;Kassen;Drenthe (PV);2003;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9437;Totaal werkzaamheden;Kassen;Drenthe (PV);2004;4;7;;;4.0;7.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9438;Totaal werkzaamheden;Kassen;Drenthe (PV);2005;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9439;Totaal werkzaamheden;Kassen;Drenthe (PV);2006;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9440;Totaal werkzaamheden;Kassen;Drenthe (PV);2007;2;4;;;2.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9441;Totaal werkzaamheden;Kassen;Drenthe (PV);2008;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9442;Totaal werkzaamheden;Kassen;Drenthe (PV);2009;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9443;Totaal werkzaamheden;Kassen;Drenthe (PV);2010;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9444;Totaal werkzaamheden;Kassen;Drenthe (PV);2011;0;1;;;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9445;Totaal werkzaamheden;Kassen;Drenthe (PV);2012;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9446;Totaal werkzaamheden;Kassen;Drenthe (PV);2013;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9447;Totaal werkzaamheden;Kassen;Drenthe (PV);2014;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9448;Totaal werkzaamheden;Kassen;Drenthe (PV);2015;1;1;;;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9449;Totaal werkzaamheden;Kassen;Drenthe (PV);2016;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9450;Totaal werkzaamheden;Kassen;Overijssel (PV);1990;0;3;;;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9451;Totaal werkzaamheden;Kassen;Overijssel (PV);1991;1;11;;;1.0;11.0;1.0;10.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9452;Totaal werkzaamheden;Kassen;Overijssel (PV);1992;1;7;;;1.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9453;Totaal werkzaamheden;Kassen;Overijssel (PV);1993;1;7;;;1.0;7.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9454;Totaal werkzaamheden;Kassen;Overijssel (PV);1994;1;10;;;1.0;10.0;1.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9455;Totaal werkzaamheden;Kassen;Overijssel (PV);1995;1;5;;;1.0;5.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9456;Totaal werkzaamheden;Kassen;Overijssel (PV);1996;1;10;;;1.0;10.0;1.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9457;Totaal werkzaamheden;Kassen;Overijssel (PV);1997;1;10;;;1.0;10.0;1.0;7.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9458;Totaal werkzaamheden;Kassen;Overijssel (PV);1998;4;13;;;4.0;13.0;4.0;12.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9459;Totaal werkzaamheden;Kassen;Overijssel (PV);1999;3;13;;;3.0;13.0;3.0;12.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9460;Totaal werkzaamheden;Kassen;Overijssel (PV);2000;2;7;;;2.0;7.0;1.0;5.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9461;Totaal werkzaamheden;Kassen;Overijssel (PV);2001;5;12;;;5.0;12.0;5.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9462;Totaal werkzaamheden;Kassen;Overijssel (PV);2002;3;11;;;3.0;11.0;3.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9463;Totaal werkzaamheden;Kassen;Overijssel (PV);2003;3;9;;;3.0;9.0;3.0;8.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9464;Totaal werkzaamheden;Kassen;Overijssel (PV);2004;4;8;;;4.0;8.0;4.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9465;Totaal werkzaamheden;Kassen;Overijssel (PV);2005;5;13;;;5.0;13.0;5.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9466;Totaal werkzaamheden;Kassen;Overijssel (PV);2006;8;7;;;8.0;7.0;8.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9467;Totaal werkzaamheden;Kassen;Overijssel (PV);2007;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9468;Totaal werkzaamheden;Kassen;Overijssel (PV);2008;1;7;;;1.0;7.0;1.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9469;Totaal werkzaamheden;Kassen;Overijssel (PV);2009;2;8;;;2.0;8.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9470;Totaal werkzaamheden;Kassen;Overijssel (PV);2010;1;4;;;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9471;Totaal werkzaamheden;Kassen;Overijssel (PV);2011;1;5;;;1.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9472;Totaal werkzaamheden;Kassen;Overijssel (PV);2012;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9473;Totaal werkzaamheden;Kassen;Overijssel (PV);2013;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9474;Totaal werkzaamheden;Kassen;Overijssel (PV);2014;0;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9475;Totaal werkzaamheden;Kassen;Overijssel (PV);2015;1;3;;;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9476;Totaal werkzaamheden;Kassen;Overijssel (PV);2016;0;2;;;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9477;Totaal werkzaamheden;Kassen;Flevoland (PV);1990;2;11;;;2.0;11.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9478;Totaal werkzaamheden;Kassen;Flevoland (PV);1991;2;12;;;2.0;12.0;2.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9479;Totaal werkzaamheden;Kassen;Flevoland (PV);1992;3;14;;;3.0;14.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9480;Totaal werkzaamheden;Kassen;Flevoland (PV);1993;2;8;;;2.0;8.0;2.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9481;Totaal werkzaamheden;Kassen;Flevoland (PV);1994;1;7;;;1.0;7.0;1.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9482;Totaal werkzaamheden;Kassen;Flevoland (PV);1995;2;9;;;2.0;9.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
9483;Totaal werkzaamheden;Kassen;Flevoland (PV);1996;1;8;;;1.0;8.0;1.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
9484;Totaal werkzaamheden;Kassen;Flevoland (PV);1997;3;15;;;3.0;15.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9485;Totaal werkzaamheden;Kassen;Flevoland (PV);1998;7;21;;;7.0;21.0;7.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9486;Totaal werkzaamheden;Kassen;Flevoland (PV);1999;7;20;;;7.0;20.0;6.0;19.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9487;Totaal werkzaamheden;Kassen;Flevoland (PV);2000;2;9;;;2.0;9.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9488;Totaal werkzaamheden;Kassen;Flevoland (PV);2001;9;10;;;9.0;10.0;9.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9489;Totaal werkzaamheden;Kassen;Flevoland (PV);2002;2;5;;;2.0;5.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9490;Totaal werkzaamheden;Kassen;Flevoland (PV);2003;3;7;;;3.0;7.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9491;Totaal werkzaamheden;Kassen;Flevoland (PV);2004;5;11;;;5.0;11.0;5.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9492;Totaal werkzaamheden;Kassen;Flevoland (PV);2005;2;4;;;2.0;4.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
