ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
8638;Arbeidsduur: minder dan 12 uur per week;L Verhuur en handel van onroerend goed;2022;6;1;23.95;610;606;8150;7320;830;560;6.6;6.6;304;1774
8639;Arbeidsduur: minder dan 12 uur per week;L Verhuur en handel van onroerend goed;2023;6;1;25.07;636;634;8370;7640;730;640;6.6;6.6;304;1768
8640;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2009;270;43;12.9;294;288;4240;3530;710;40;6.0;5.9;268;1665
8641;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2010 voor methodewijziging;246;40;13.64;316;309;4430;3790;640;40;6.1;6.0;272;1657
8642;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2010 na methodewijziging;250;41;13.8;320;313;4490;3840;650;60;6.1;6.0;272;1660
8643;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2011;253;41;13.9;322;314;4750;3860;890;70;6.0;5.9;271;1679
8644;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2012;251;41;14.75;340;332;4960;4080;880;80;6.0;5.9;270;1672
8645;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2013;248;40;15.08;347;342;4920;4170;750;60;6.1;6.0;272;1674
8646;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2014;244;40;14.03;327;322;4580;3920;660;60;6.1;6.0;275;1684
8647;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2015;255;43;13.84;319;313;4550;3820;720;40;6.1;6.0;271;1622
8648;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2016;260;42;13.57;318;312;4540;3810;730;40;6.1;6.0;275;1691
8649;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2017;268;43;13.39;312;307;4570;3750;820;50;6.1;6.0;275;1724
8650;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2018;270;43;13.54;314;309;4620;3760;860;50;6.1;6.0;274;1713
8651;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2019;267;43;13.8;324;317;4770;3890;890;60;6.1;6.1;276;1731
8652;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2020;218;35;14.7;349;344;5170;4190;990;80;6.2;6.2;281;1731
8653;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2021;220;36;15.06;362;357;5360;4350;1010;80;6.3;6.2;285;1732
8654;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2022;240;39;15.53;366;362;5440;4390;1050;80;6.2;6.1;280;1737
8655;Arbeidsduur: minder dan 12 uur per week;M-N Zakelijke dienstverlening;2023;222;36;16.97;400;395;5820;4800;1020;90;6.2;6.1;279;1739
8656;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2009;42;7;17.68;411;402;5890;4930;960;220;6.1;6.0;273;1685
8657;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2010 voor methodewijziging;39;6;20.02;465;451;6580;5580;990;220;6.1;5.9;270;1685
8658;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2010 na methodewijziging;42;7;20.4;477;463;6740;5720;1020;280;6.1;6.0;273;1692
8659;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2011;41;7;20.86;499;481;7990;5990;2010;360;6.1;6.0;277;1713
8660;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2012;43;7;24.7;584;567;8850;7010;1840;380;6.2;6.1;275;1698
8661;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2013;42;7;25.37;610;603;8440;7320;1120;310;6.4;6.3;285;1703
8662;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2014;42;7;20.83;504;497;6800;6050;760;280;6.3;6.3;286;1725
8663;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2015;39;6;20.38;487;479;6780;5850;930;230;6.3;6.2;282;1722
8664;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2016;40;7;20.14;486;478;6600;5840;760;240;6.3;6.2;285;1734
8665;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2017;39;6;22.08;541;533;7400;6490;910;280;6.4;6.4;290;1745
8666;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2018;40;7;21.65;529;521;7120;6340;780;310;6.4;6.4;289;1744
8667;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2019;40;7;21.71;535;528;7240;6420;820;330;6.5;6.4;292;1758
8668;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2020;39;6;22.58;559;552;7490;6710;780;380;6.5;6.5;294;1757
8669;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2021;40;7;22.44;559;552;7550;6710;840;360;6.5;6.5;295;1775
8670;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2022;39;7;23.43;591;585;8100;7090;1000;390;6.6;6.6;300;1779
8671;Arbeidsduur: minder dan 12 uur per week;M Specialistische zakelijke diensten;2023;40;7;24.64;625;618;8680;7500;1180;440;6.6;6.6;301;1777
8672;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2009;227;37;12.0;272;268;3930;3270;670;10;5.9;5.9;268;1661
8673;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2010 voor methodewijziging;206;34;12.42;287;281;4020;3450;570;10;6.1;6.0;272;1652
8674;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2010 na methodewijziging;207;34;12.46;288;282;4040;3460;580;10;6.1;6.0;272;1653
8675;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2011;212;34;12.51;287;281;4120;3450;680;10;6.0;5.9;270;1673
8676;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2012;208;34;12.64;290;283;4150;3480;680;10;6.0;5.9;269;1666
8677;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2013;206;33;12.88;294;289;4210;3530;680;10;6.0;6.0;270;1668
8678;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2014;202;33;12.54;290;285;4110;3480;640;10;6.1;6.0;273;1675
8679;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2015;215;36;12.58;288;282;4140;3450;680;10;6.0;6.0;269;1603
8680;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2016;220;36;12.34;287;282;4170;3450;720;10;6.1;6.0;274;1683
8681;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2017;229;36;11.83;274;268;4090;3280;810;10;6.0;6.0;272;1721
8682;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2018;231;37;12.04;277;272;4190;3320;870;10;6.0;6.0;271;1708
8683;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2019;227;36;12.31;286;280;4330;3440;900;10;6.1;6.0;273;1726
8684;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2020;179;29;12.91;304;299;4680;3640;1030;10;6.2;6.1;278;1725
8685;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2021;180;30;13.34;319;314;4870;3820;1050;10;6.2;6.2;283;1723
8686;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2022;200;32;13.83;322;318;4920;3860;1060;10;6.1;6.0;276;1728
8687;Arbeidsduur: minder dan 12 uur per week;N Verhuur en overige zakelijke diensten;2023;181;29;15.1;350;346;5180;4200;980;20;6.1;6.0;275;1730
8688;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2009;298;54;18.61;449;444;6200;5390;810;10;6.4;6.3;286;1592
8689;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2010 voor methodewijziging;327;58;19.14;452;445;6250;5420;820;10;6.3;6.2;279;1573
8690;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2010 na methodewijziging;338;59;18.97;444;437;6210;5320;880;10;6.3;6.2;276;1578
8691;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2011;353;61;18.73;438;431;6140;5260;880;10;6.2;6.1;276;1593
8692;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2012;347;61;18.77;441;435;6180;5290;890;10;6.3;6.2;278;1588
8693;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2013;346;65;18.73;467;463;6450;5600;850;10;6.7;6.6;296;1589
8694;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2014;336;63;18.58;465;461;6410;5580;830;10;6.7;6.6;298;1595
8695;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2015;323;60;18.81;468;464;6480;5620;860;10;6.7;6.6;296;1601
8696;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2016;311;57;18.79;474;469;6570;5680;890;10;6.7;6.6;299;1622
8697;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2017;312;57;18.82;480;475;6730;5760;970;10;6.8;6.7;303;1658
8698;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2018;314;57;19.02;482;478;6750;5790;960;10;6.8;6.7;302;1651
8699;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2019;320;58;19.33;491;487;6880;5890;990;10;6.7;6.7;302;1661
8700;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2020;312;57;19.79;504;501;7110;6050;1050;10;6.8;6.7;304;1662
8701;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2021;316;58;20.21;518;515;7290;6210;1070;10;6.8;6.7;306;1667
8702;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2022;331;60;20.74;528;525;7480;6330;1140;10;6.7;6.7;304;1671
8703;Arbeidsduur: minder dan 12 uur per week;O-U Niet-commerciële dienstverlening;2023;331;60;22.03;557;555;7850;6690;1160;20;6.7;6.7;302;1663
8704;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2009;235;43;19.48;479;474;6670;5750;920;0;6.5;6.5;292;1579
8705;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2010 voor methodewijziging;262;48;20.03;479;473;6670;5750;920;0;6.4;6.4;283;1557
8706;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2010 na methodewijziging;272;49;19.83;469;463;6620;5630;990;10;6.4;6.3;280;1563
8707;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2011;285;51;19.51;461;455;6510;5530;980;10;6.3;6.2;280;1575
8708;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2012;280;50;19.49;465;459;6580;5580;1000;10;6.4;6.3;282;1572
8709;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2013;281;54;19.47;495;491;6900;5940;960;10;6.8;6.8;303;1574
8710;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2014;271;52;19.32;494;490;6860;5930;930;10;6.8;6.8;304;1579
8711;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2015;259;49;19.58;498;493;6960;5980;980;10;6.8;6.8;302;1584
8712;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2016;248;47;19.59;506;500;7090;6070;1020;10;6.9;6.8;306;1605
8713;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2017;249;47;19.66;512;507;7270;6150;1120;10;6.9;6.9;309;1643
8714;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2018;250;47;19.89;515;510;7290;6170;1110;10;6.9;6.9;308;1636
8715;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2019;256;48;20.23;523;518;7410;6270;1140;10;6.9;6.8;307;1645
8716;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2020;255;48;20.54;532;527;7570;6380;1190;10;6.9;6.9;308;1649
8717;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2021;263;49;20.9;542;538;7700;6500;1200;10;6.9;6.8;309;1653
8718;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2022;270;50;21.64;558;555;7990;6690;1300;10;6.8;6.8;307;1655
8719;Arbeidsduur: minder dan 12 uur per week;O-Q Overheid en zorg;2023;269;50;23.07;591;588;8420;7090;1330;10;6.8;6.8;306;1646
8720;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2009;10;2;18.85;439;420;6840;5270;1580;0;6.0;5.8;267;1689
8721;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2010 voor methodewijziging;10;2;19.08;453;421;7090;5440;1640;0;6.1;5.7;265;1671
8722;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2010 na methodewijziging;16;2;15.53;324;304;6400;3890;2510;0;5.3;5.1;235;1729
8723;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2011;19;3;17.14;372;356;5950;4470;1480;0;5.5;5.3;249;1684
8724;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2012;18;3;17.78;384;366;6390;4610;1780;0;5.5;5.3;247;1669
8725;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2013;15;2;18.93;446;438;6690;5360;1330;0;6.1;6.0;278;1685
8726;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2014;18;3;17.22;392;384;5530;4710;820;0;5.9;5.8;268;1686
8727;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2015;20;3;18.71;388;382;5570;4650;920;0;5.4;5.3;245;1673
8728;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2016;19;3;17.9;390;385;5500;4680;820;0;5.6;5.6;258;1677
8729;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2017;19;3;21.38;470;464;6980;5630;1350;0;5.7;5.6;260;1686
8730;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2018;20;3;20.27;453;447;6930;5440;1490;0;5.8;5.7;265;1680
8731;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2019;21;3;21.47;454;448;6900;5440;1450;0;5.4;5.4;250;1690
8732;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2020;23;3;20.86;417;413;6170;5010;1160;0;5.2;5.1;237;1689
8733;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2021;23;3;23.79;464;460;6940;5570;1380;0;5.0;5.0;232;1699
8734;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2022;25;4;23.22;481;476;7530;5770;1770;0;5.3;5.3;246;1701
8735;Arbeidsduur: minder dan 12 uur per week;O Openbaar bestuur en overheidsdiensten;2023;24;3;25.18;504;498;7780;6050;1730;0;5.3;5.2;238;1655
8736;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2009;54;10;22.0;533;529;7550;6400;1160;10;6.5;6.5;288;1608
8737;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2010 voor methodewijziging;53;10;22.6;546;540;7770;6550;1220;10;6.5;6.5;287;1597
8738;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2010 na methodewijziging;54;10;22.6;543;537;7730;6510;1210;10;6.5;6.4;285;1599
8739;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2011;58;10;22.96;539;534;7690;6470;1230;10;6.3;6.2;279;1615
8740;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2012;57;10;23.02;535;529;7570;6420;1150;10;6.3;6.2;276;1602
8741;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2013;55;10;22.85;538;535;7540;6460;1080;10;6.4;6.4;281;1602
8742;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2014;55;9;22.44;526;522;7310;6310;1000;10;6.3;6.3;279;1611
8743;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2015;54;9;22.8;529;525;7380;6350;1030;10;6.3;6.3;276;1607
8744;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2016;53;9;22.8;535;529;7540;6420;1120;10;6.3;6.3;278;1616
8745;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2017;52;9;22.18;539;534;7570;6460;1110;10;6.4;6.4;289;1683
8746;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2018;52;9;22.8;554;548;7820;6650;1170;10;6.4;6.4;289;1677
8747;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2019;52;9;23.19;566;562;7890;6790;1100;10;6.5;6.4;291;1687
8748;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2020;51;9;23.41;573;570;8170;6880;1290;10;6.5;6.5;292;1683
8749;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2021;55;9;23.07;567;564;7970;6800;1170;10;6.5;6.5;293;1698
8750;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2022;57;10;23.94;587;584;8310;7040;1270;10;6.5;6.5;293;1705
8751;Arbeidsduur: minder dan 12 uur per week;P Onderwijs;2023;55;10;25.58;636;634;9010;7630;1380;20;6.6;6.5;297;1711
8752;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2009;170;32;18.74;465;460;6390;5580;810;0;6.6;6.5;295;1565
8753;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2010 voor methodewijziging;199;37;19.37;463;457;6360;5550;810;0;6.4;6.4;283;1541
8754;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2010 na methodewijziging;201;37;19.37;461;456;6350;5530;810;10;6.4;6.3;282;1543
8755;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2011;208;38;18.74;447;441;6230;5370;860;10;6.4;6.3;283;1556
8756;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2012;205;38;18.68;453;447;6320;5440;890;10;6.5;6.4;287;1557
8757;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2013;210;42;18.7;487;483;6750;5840;900;10;7.0;6.9;310;1561
8758;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2014;198;40;18.72;495;491;6860;5940;920;10;7.1;7.0;314;1563
8759;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2015;185;37;18.82;501;496;6990;6010;980;10;7.1;7.1;316;1572
8760;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2016;176;35;18.9;509;504;7120;6110;1010;10;7.2;7.1;320;1596
8761;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2017;177;35;18.84;509;504;7200;6110;1100;10;7.2;7.1;321;1629
8762;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2018;178;35;19.08;510;505;7170;6120;1060;10;7.2;7.1;318;1621
8763;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2019;182;36;19.35;518;514;7340;6220;1120;10;7.2;7.1;319;1630
8764;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2020;181;36;19.77;534;530;7580;6410;1170;10;7.2;7.2;322;1636
8765;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2021;186;37;20.06;544;541;7720;6530;1190;10;7.2;7.2;324;1638
8766;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2022;189;37;20.85;559;556;7950;6710;1240;10;7.1;7.1;320;1638
8767;Arbeidsduur: minder dan 12 uur per week;Q Gezondheids- en welzijnszorg;2023;190;37;22.19;589;587;8320;7060;1260;20;7.1;7.1;317;1629
8768;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2009;63;10;15.04;336;330;4450;4030;410;20;5.9;5.8;264;1650
8769;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2010 voor methodewijziging;65;10;15.23;341;333;4510;4090;410;20;5.9;5.8;262;1649
8770;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2010 na methodewijziging;67;11;15.25;340;332;4500;4080;420;20;5.8;5.7;261;1651
8771;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2011;68;11;15.26;341;333;4550;4090;460;20;5.8;5.7;262;1679
8772;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2012;67;10;15.45;339;334;4500;4070;420;20;5.8;5.7;260;1664
8773;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2013;65;11;15.19;345;342;4510;4140;370;20;6.0;6.0;270;1666
8774;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2014;65;10;15.08;345;340;4560;4140;420;20;6.0;5.9;270;1680
8775;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2015;64;10;15.29;346;343;4500;4150;350;20;6.0;5.9;269;1683
8776;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2016;63;10;15.25;349;346;4550;4190;360;20;6.0;6.0;272;1699
8777;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2017;64;10;15.19;355;353;4640;4260;380;20;6.1;6.1;278;1725
8778;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2018;64;10;15.28;357;354;4660;4280;380;20;6.1;6.1;278;1720
8779;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2019;64;10;15.37;363;360;4750;4350;390;20;6.2;6.1;281;1734
8780;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2020;57;9;16.14;382;380;5010;4580;430;30;6.2;6.2;283;1732
8781;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2021;53;9;16.53;399;396;5230;4780;450;30;6.3;6.3;288;1743
8782;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2022;61;10;16.44;394;392;5180;4730;450;20;6.3;6.2;286;1748
8783;Arbeidsduur: minder dan 12 uur per week;R-U Cultuur, recreatie, overige diensten;2023;63;10;17.27;414;413;5420;4970;460;30;6.3;6.3;287;1745
8784;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2009;41;6;14.89;319;314;4180;3820;350;10;5.6;5.5;253;1663
8785;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2010 voor methodewijziging;42;6;14.88;321;313;4190;3850;330;20;5.6;5.5;252;1666
8786;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2010 na methodewijziging;42;6;14.89;320;311;4170;3840;330;20;5.6;5.5;251;1666
8787;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2011;44;7;14.9;321;314;4220;3850;380;20;5.5;5.5;253;1696
8788;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2012;43;6;15.07;318;313;4150;3810;330;20;5.5;5.5;249;1676
8789;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2013;42;7;14.83;322;319;4160;3870;300;20;5.7;5.7;258;1677
8790;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2014;43;7;14.63;320;315;4220;3850;380;20;5.7;5.7;259;1691
8791;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2015;42;6;14.76;319;317;4120;3830;280;20;5.7;5.7;257;1689
8792;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2016;42;6;14.83;326;323;4210;3910;300;20;5.8;5.7;262;1705
8793;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2017;43;7;14.65;328;326;4240;3940;300;20;5.9;5.8;267;1731
8794;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2018;43;7;14.74;329;328;4250;3950;300;20;5.9;5.8;267;1725
8795;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2019;44;7;14.85;335;334;4330;4030;310;20;5.9;5.9;270;1738
8796;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2020;38;6;15.52;351;350;4560;4210;340;30;5.9;5.9;270;1736
8797;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2021;36;6;15.84;365;363;4740;4380;360;30;6.0;6.0;275;1748
8798;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2022;43;7;15.74;364;362;4730;4360;360;20;6.0;6.0;276;1750
8799;Arbeidsduur: minder dan 12 uur per week;R Cultuur, sport en recreatie;2023;45;7;16.36;378;377;4910;4540;370;20;6.0;6.0;277;1746
8800;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2009;22;4;15.23;368;360;4940;4420;520;20;6.3;6.2;284;1629
8801;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2010 voor methodewijziging;23;4;15.79;377;369;5080;4530;550;20;6.3;6.2;281;1623
8802;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2010 na methodewijziging;24;4;15.83;375;367;5080;4500;580;20;6.2;6.1;278;1627
8803;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2011;24;4;15.86;378;369;5150;4540;610;20;6.2;6.1;279;1652
8804;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2012;23;4;16.07;380;374;5150;4560;590;20;6.2;6.1;279;1643
8805;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2013;23;4;15.78;388;385;5150;4650;500;20;6.5;6.5;292;1649
8806;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2014;22;4;15.86;393;388;5210;4710;500;20;6.5;6.5;294;1661
8807;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2015;21;4;16.2;397;394;5250;4760;480;20;6.5;6.4;292;1673
8808;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2016;21;4;16.0;395;391;5220;4740;480;20;6.5;6.4;294;1688
8809;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2017;21;4;16.16;410;406;5450;4910;530;20;6.6;6.6;302;1715
8810;Arbeidsduur: minder dan 12 uur per week;S Overige dienstverlening;2018;21;4;16.31;414;410;5520;4970;550;20;6.7;6.6;302;1711
