ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
10;Geslacht: Mannen;Bovengrens 95%-interval;2021;35.8;37.4;31.5;25.8;16.3;1.0;46.2;16.9;1.7;6.9;7.5;1.6;3.2;1.3;14.7;10.7;38.3;27.2;27.0;14.3;0.8;41.8;19.3;0.2;11.0;15.7;3.7;6.9;1.2;18.2;8.4;35.9;24.6;28.5;15.3;0.7;41.3;19.8;0.1;10.0;15.6;1.9;7.2;1.2;18.5;1.9;57.5;45.6;21.0;12.5;1.2;48.1;20.1;1.5;18.0;20.3;9.4;8.6;2.3;20.5;0.6;20.6;17.1;34.7;14.1;3.0;52.0;25.8;;23.2;17.2;24.1;2.6;1.1;21.0;14.6;47.3;43.3;25.9;19.7;1.8;51.2;11.7;1.4;6.1;3.8;1.4;1.9;2.2;15.1;2.9;68.5;59.4;19.6;11.4;3.2;39.5;8.9;5.6;12.7;8.8;3.2;5.5;5.2;29.1;0.9;67.2;63.7;34.8;32.5;;58.8;11.1;1.4;8.6;6.0;0.2;1.8;3.9;18.9;1.5;43.4;42.1;31.8;21.0;0.2;56.4;14.8;1.2;4.3;5.2;0.3;1.2;4.0;13.5;0.2;;;;;;;;;;;;;;;5.3;42.6;40.2;23.9;26.3;3.4;62.8;9.4;0.8;4.5;2.6;1.6;1.4;1.9;12.5;0.4;89.0;86.7;;;;;;;;;;;;;1.2;49.1;46.5;29.1;24.7;0.3;56.4;11.5;1.3;21.0;6.9;4.0;2.3;2.7;18.9;2.9;34.1;29.5;37.2;18.2;1.5;44.8;22.1;1.8;5.7;4.6;1.4;2.5;1.9;17.1;11.0;25.8;22.3;27.0;16.7;1.0;48.1;21.8;3.7;5.1;4.8;0.3;1.9;1.1;12.9
11;Geslacht: Mannen;Bovengrens 95%-interval;2023;40.8;34.9;30.0;25.0;18.2;0.9;48.0;18.5;1.8;7.0;6.9;1.5;2.8;1.7;13.8;12.1;33.2;25.1;27.2;15.4;0.8;44.9;21.2;0.8;11.3;14.3;2.7;4.2;0.9;17.4;9.1;31.3;22.7;27.8;14.9;0.9;45.6;21.2;0.4;10.5;13.8;0.8;4.1;0.6;17.7;2.1;51.2;42.9;22.6;16.8;0.8;51.5;20.3;3.9;18.5;20.8;6.6;6.5;0.5;21.8;1.1;24.0;19.9;39.6;26.4;1.3;40.4;33.3;2.0;14.7;17.8;17.1;7.0;5.7;16.8;17.4;44.7;40.7;25.6;22.4;1.3;51.5;12.0;2.4;6.1;3.7;1.3;2.9;3.0;13.5;3.1;64.7;54.2;17.5;16.0;1.9;38.3;8.7;5.0;11.1;9.7;1.4;8.4;6.1;24.3;1.1;69.3;66.9;24.7;24.7;1.5;62.3;7.8;4.8;2.9;7.3;2.1;4.4;8.4;13.6;1.4;46.8;45.7;25.6;28.5;5.4;57.9;18.6;1.6;4.8;3.2;1.2;4.4;5.9;12.0;0.2;98.2;98.2;;;;;;;;;;;;;6.9;43.2;40.1;25.2;28.1;1.1;63.8;10.2;2.5;5.3;1.1;1.3;2.3;3.8;10.6;0.3;80.9;80.5;;;;;;;;;;;;;1.7;38.5;34.5;29.7;22.7;1.6;51.6;17.3;0.6;12.9;10.3;5.2;2.4;4.2;22.7;3.4;28.9;26.5;38.3;22.6;1.1;44.3;19.6;3.7;6.3;4.7;1.2;2.8;1.0;16.0;11.8;24.5;21.3;24.5;18.3;1.0;49.7;25.4;2.7;5.2;4.5;1.2;2.1;1.6;12.5
12;Geslacht: Vrouwen;Waarde;2021;31.9;34.1;28.2;25.7;11.1;1.0;38.9;18.3;1.1;6.0;7.9;2.7;2.9;1.0;15.2;10.4;30.0;20.6;23.2;7.8;0.8;34.3;20.8;0.1;7.8;14.6;6.3;4.7;0.3;20.0;5.7;37.5;24.8;18.4;6.3;0.6;33.7;18.6;0.2;7.5;17.3;2.8;6.9;0.4;23.9;1.2;49.3;36.7;8.8;4.2;3.9;28.9;22.1;0.0;5.0;14.8;6.3;5.9;0.6;27.7;3.5;11.0;8.2;33.1;10.6;0.4;36.3;23.3;0.0;8.9;11.0;11.0;1.3;0.0;13.0;12.8;43.8;40.2;26.5;13.7;1.5;43.7;12.5;1.3;4.6;2.9;1.1;1.4;1.7;13.4;2.2;64.9;56.5;20.3;4.9;1.3;28.3;4.6;0.8;14.1;5.2;2.3;2.6;2.0;27.0;0.5;66.5;62.8;24.0;22.3;4.9;41.0;20.7;2.1;4.5;4.6;3.5;1.7;3.3;8.4;0.9;45.0;40.8;29.3;17.8;0.7;42.4;17.1;2.3;1.5;2.3;0.0;3.1;0.4;12.0;0.1;;;;;;;;;;;;;;;5.1;40.6;38.9;22.2;17.0;1.9;57.5;7.3;0.8;2.7;2.0;0.8;0.5;1.7;11.5;0.2;73.2;72.5;;;;;;;;;;;;;0.9;41.6;39.2;27.5;14.8;1.5;38.8;17.5;1.8;8.8;2.8;1.1;1.3;2.0;11.7;2.9;26.1;22.5;34.9;11.1;1.0;32.9;20.4;1.6;2.9;3.3;0.9;1.8;1.7;11.6;8.7;24.8;19.9;27.8;12.2;0.6;39.1;21.7;2.2;5.4;5.4;0.4;2.3;1.2;11.6
13;Geslacht: Vrouwen;Waarde;2023;38.5;31.4;25.7;27.2;12.1;0.8;39.4;20.5;0.8;6.3;7.7;3.4;2.8;1.1;14.2;13.9;25.1;16.7;26.9;9.7;0.5;34.9;22.0;0.1;7.6;13.3;7.2;4.2;0.5;15.9;6.8;36.0;23.2;21.1;7.5;0.5;30.3;20.0;0.2;7.0;17.4;3.5;6.6;0.7;20.0;1.3;45.2;34.2;13.5;7.7;1.3;28.5;14.5;0.0;7.0;13.5;9.1;5.1;0.8;23.7;5.7;7.7;5.0;34.5;12.1;0.4;40.3;25.0;0.0;8.3;9.4;10.4;1.9;0.2;10.8;15.2;43.2;39.2;27.1;15.5;1.0;45.0;14.2;0.7;5.4;2.5;1.2;1.8;2.3;13.5;2.6;65.9;54.6;16.4;7.0;0.8;32.6;7.3;0.1;9.1;3.2;0.0;6.4;2.0;27.7;0.5;59.8;57.5;17.8;24.1;0.8;47.6;5.9;0.6;1.1;4.6;2.2;2.1;2.7;12.9;1.0;38.8;37.0;32.3;20.1;0.9;41.4;16.0;2.1;1.8;2.2;0.0;1.4;1.9;9.6;0.0;;;;;;;;;;;;;;;6.4;42.8;40.2;23.7;19.1;1.3;59.9;9.3;0.2;4.8;1.2;1.1;1.2;2.7;8.9;0.2;55.0;51.0;;;;;;;;;;;;;1.3;40.6;37.8;27.7;14.0;0.1;37.6;15.0;0.3;8.7;3.0;4.0;0.9;2.9;13.9;3.3;24.7;22.1;37.1;13.0;0.8;31.6;25.0;1.5;4.8;3.8;1.1;0.9;1.7;14.9;9.4;21.5;17.1;27.9;11.7;0.9;39.3;25.8;2.0;5.3;5.7;0.4;1.8;0.7;12.5
14;Geslacht: Vrouwen;Ondergrens 95%-interval;2021;30.9;32.8;27.0;24.5;10.2;0.6;37.3;17.1;0.8;5.3;6.9;2.2;2.3;0.7;14.1;9.8;27.6;18.5;21.1;6.4;0.1;31.6;18.6;0.0;6.6;12.6;5.0;3.5;0.1;17.8;5.4;34.5;22.2;15.9;4.6;0.0;30.3;16.0;0.0;5.9;14.5;1.5;5.0;0.1;20.9;1.0;43.3;30.9;4.6;1.7;0.0;21.9;15.4;0.0;2.5;9.7;2.8;2.4;0.0;20.4;3.2;8.5;5.9;29.3;8.2;0.0;32.4;19.8;0.0;6.8;8.4;8.5;0.4;0.0;10.4;12.3;41.9;38.3;24.6;12.1;0.8;41.4;11.0;0.7;3.7;1.9;0.5;0.8;1.1;11.9;2.1;60.9;52.4;15.4;2.5;0.2;22.5;2.5;0.0;9.0;2.2;0.0;1.0;0.2;21.4;0.4;59.0;55.2;13.7;12.5;0.0;28.9;9.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;38.8;34.7;22.8;12.2;0.0;34.7;11.1;0.0;0.1;0.0;0.0;0.0;0.0;6.9;0.1;;;;;;;;;;;;;;;4.8;37.9;36.2;19.3;14.2;0.6;53.8;5.4;0.1;1.8;0.7;0.2;0.2;0.9;9.0;0.1;59.4;58.7;;;;;;;;;;;;;0.8;36.2;34.0;21.5;9.8;0.2;31.4;11.6;0.0;5.0;0.1;0.0;0.0;0.0;7.5;2.7;22.7;19.3;31.0;8.8;0.1;28.8;17.0;0.0;1.8;1.6;0.0;0.4;0.5;9.3;8.3;22.8;18.1;25.6;10.5;0.3;36.6;19.6;1.5;4.2;4.2;0.0;1.4;0.5;9.9
15;Geslacht: Vrouwen;Ondergrens 95%-interval;2023;37.5;30.2;24.6;26.0;11.2;0.5;37.9;19.3;0.6;5.6;6.9;2.8;2.3;0.8;13.2;13.2;23.1;14.9;24.7;8.3;0.1;32.6;20.0;0.0;6.5;11.7;5.9;3.2;0.1;14.1;6.4;33.2;20.7;18.5;5.7;0.0;27.4;17.5;0.0;5.6;14.9;2.3;4.9;0.0;17.3;1.1;39.3;28.7;8.3;4.2;0.0;21.3;9.6;0.0;4.0;9.0;4.4;2.5;0.1;17.1;5.4;5.9;3.6;31.3;9.9;0.1;37.0;22.1;0.0;6.5;7.4;8.3;0.9;0.0;8.8;14.7;41.5;37.5;25.3;14.0;0.5;42.8;12.7;0.4;4.6;1.7;0.8;1.2;1.6;12.0;2.4;62.1;50.6;12.3;3.7;0.1;26.6;4.0;0.0;5.9;1.2;0.0;3.5;0.8;22.3;0.4;51.2;49.0;8.4;11.0;0.0;33.4;1.2;0.0;0.2;0.0;0.0;0.0;0.0;5.3;0.8;32.2;30.5;25.3;13.7;0.0;33.7;11.2;0.2;0.5;0.6;0.0;0.0;0.0;4.7;0.0;;;;;;;;;;;;;;;6.0;40.3;37.7;20.9;16.6;0.5;56.7;7.4;0.0;3.6;0.1;0.5;0.4;1.6;7.1;0.1;41.0;37.2;;;;;;;;;;;;;1.2;35.9;33.3;22.1;9.8;0.0;31.6;10.7;0.0;5.5;1.2;0.8;0.2;0.0;9.7;3.1;21.5;19.0;33.4;10.5;0.0;27.9;21.6;0.4;3.2;2.2;0.2;0.2;0.4;11.9;9.0;19.6;15.3;25.7;10.1;0.4;36.8;23.6;1.4;4.1;4.4;0.1;1.2;0.2;10.8
16;Geslacht: Vrouwen;Bovengrens 95%-interval;2021;32.8;35.4;29.5;27.0;12.0;1.3;40.4;19.5;1.4;6.7;8.9;3.3;3.5;1.3;16.4;10.9;32.4;22.7;25.3;9.2;1.5;36.9;22.9;0.2;9.1;16.7;7.6;5.9;0.5;22.3;6.1;40.5;27.4;20.8;8.0;1.2;37.0;21.2;0.3;9.1;20.1;4.1;8.9;0.7;26.9;1.3;55.4;42.5;13.1;6.8;8.0;35.9;28.8;;7.5;20.0;9.8;9.4;1.4;35.0;3.7;13.6;10.5;36.9;13.0;0.9;40.2;26.8;;11.0;13.7;13.5;2.3;0.1;15.6;13.2;45.6;42.0;28.5;15.2;2.2;46.0;14.0;1.9;5.6;4.0;1.6;2.0;2.3;15.0;2.4;68.8;60.5;25.2;7.3;2.4;34.0;6.8;1.7;19.2;8.3;4.7;4.2;3.9;32.6;0.6;73.9;70.4;34.2;32.1;10.6;53.2;31.9;5.4;9.4;10.8;8.6;3.9;6.9;18.4;1.0;51.1;46.9;35.9;23.5;1.7;50.1;23.1;4.7;2.8;4.7;;6.5;0.9;17.0;0.1;;;;;;;;;;;;;;;5.3;43.3;41.6;25.2;19.7;3.3;61.2;9.2;1.5;3.6;3.3;1.4;0.8;2.5;14.0;0.2;86.9;86.3;;;;;;;;;;;;;1.0;46.9;44.5;33.6;19.8;2.8;46.1;23.4;3.6;12.6;5.4;2.4;2.9;4.4;15.9;3.1;29.6;25.8;38.8;13.5;1.9;37.0;23.8;3.2;4.0;5.0;1.9;3.2;2.8;13.9;9.1;26.9;21.7;30.0;13.8;0.9;41.6;23.8;2.9;6.7;6.6;0.8;3.3;1.9;13.3
17;Geslacht: Vrouwen;Bovengrens 95%-interval;2023;39.6;32.6;26.8;28.5;13.0;1.0;40.8;21.6;1.0;6.9;8.6;4.0;3.3;1.4;15.2;14.5;27.1;18.4;29.0;11.1;0.9;37.3;23.9;0.2;8.8;15.0;8.5;5.2;0.8;17.7;7.2;38.8;25.7;23.7;9.3;0.9;33.2;22.5;0.4;8.4;19.9;4.7;8.2;1.4;22.6;1.5;51.1;39.7;18.6;11.2;3.7;35.7;19.3;;10.1;18.0;13.7;7.7;1.4;30.4;6.1;9.4;6.5;37.6;14.3;0.7;43.6;27.9;;10.1;11.5;12.4;2.9;0.3;12.8;15.8;44.9;40.9;29.0;17.1;1.5;47.2;15.6;1.0;6.3;3.3;1.7;2.4;3.0;15.0;2.8;69.8;58.6;20.5;10.3;1.5;38.7;10.5;0.3;12.4;5.1;0.1;9.3;3.2;33.2;0.6;68.3;66.0;27.1;37.1;2.3;61.9;10.6;1.7;1.9;10.6;5.4;5.0;5.4;20.5;1.1;45.3;43.5;39.4;26.5;2.1;49.0;20.8;3.9;3.0;3.9;;3.0;4.2;14.6;0.1;;;;;;;;;;;;;;;6.7;45.3;42.7;26.5;21.7;2.2;63.1;11.1;0.5;6.1;2.4;1.8;2.1;3.8;10.7;0.2;69.0;64.9;;;;;;;;;;;;;1.4;45.2;42.4;33.3;18.2;0.3;43.6;19.3;0.6;11.8;4.8;7.1;1.7;5.9;18.1;3.5;27.9;25.2;40.7;15.5;1.8;35.3;28.5;2.5;6.4;5.3;2.0;1.5;3.0;17.9;9.8;23.5;18.8;30.1;13.2;1.3;41.8;28.0;2.6;6.4;7.0;0.7;2.4;1.2;14.1
18;Leeftijd: 15 tot 25 jaar;Waarde;2021;48.2;24.9;20.4;38.5;15.9;1.0;35.5;21.3;1.1;10.1;5.9;4.0;1.4;0.6;10.3;20.3;17.0;12.0;37.1;12.4;0.8;33.3;23.4;0.1;11.8;10.9;7.4;1.8;0.4;10.4;9.3;19.3;13.1;37.9;13.9;0.9;30.9;24.2;0.0;12.6;10.2;2.3;2.5;0.5;9.7;2.7;36.0;27.4;19.8;10.2;1.7;31.9;22.3;1.0;16.9;17.5;8.2;1.9;1.6;13.8;8.2;8.0;5.6;40.7;11.5;0.4;36.2;22.7;0.0;9.8;10.1;12.5;1.1;0.0;10.2;19.3;38.1;33.5;35.5;19.0;1.7;40.2;13.8;1.9;8.1;1.2;1.2;0.9;1.2;11.8;3.5;60.3;48.9;24.4;8.6;3.9;18.6;9.4;4.8;15.5;0.8;0.9;3.1;2.1;24.8;0.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;9.4;34.4;31.2;32.5;22.0;1.7;52.0;9.4;1.3;4.3;0.6;0.6;0.5;1.2;10.7;0.3;;;;;;;;;;;;;;;2.1;26.7;25.3;33.0;23.7;0.9;41.3;15.5;1.1;16.8;4.0;2.2;0.5;0.9;8.4;3.4;24.8;22.0;49.2;16.9;0.8;26.8;26.2;1.9;8.1;1.3;2.3;0.5;0.1;8.0;8.7;14.3;11.2;46.9;18.8;0.2;32.4;29.1;2.1;9.4;2.0;1.0;1.1;0.3;7.7
19;Leeftijd: 15 tot 25 jaar;Waarde;2023;63.1;22.2;17.5;38.2;17.2;0.6;39.5;23.3;0.9;9.2;5.9;4.3;1.2;1.0;10.0;26.4;16.1;10.9;37.7;14.7;0.4;38.7;24.6;0.1;10.8;10.4;8.0;1.2;0.4;10.0;10.8;23.0;14.4;37.1;15.1;0.2;35.2;25.2;0.0;10.8;9.6;3.6;2.1;0.8;11.1;3.2;33.3;26.2;23.1;11.1;0.0;35.0;17.9;0.1;18.5;14.6;6.1;0.7;0.3;18.5;12.4;5.8;3.9;41.0;15.1;0.6;42.1;25.5;0.2;9.2;10.2;11.7;0.7;0.1;7.4;25.7;33.4;28.3;33.9;20.1;0.9;44.4;15.5;1.3;6.9;1.6;1.7;1.4;2.4;11.8;3.7;59.9;46.0;20.8;11.8;0.6;26.6;11.8;1.3;8.6;2.6;0.0;5.0;3.1;17.3;0.2;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;13.5;31.6;27.4;30.4;23.7;1.1;55.7;9.6;1.5;6.2;1.4;1.8;0.8;3.0;9.7;0.4;;;;;;;;;;;;;;;3.3;31.9;29.8;33.4;16.0;0.4;37.5;19.9;0.5;10.8;2.8;4.0;1.2;0.5;16.0;4.3;14.2;11.1;51.6;17.8;0.2;27.9;29.1;1.3;5.4;0.6;1.1;0.8;1.8;12.1;11.0;10.8;8.3;47.4;17.9;0.4;32.4;34.4;1.8;9.6;3.1;0.6;0.6;0.1;6.7
20;Leeftijd: 15 tot 25 jaar;Ondergrens 95%-interval;2021;46.1;23.1;18.8;36.3;14.3;0.4;33.2;19.4;0.7;8.8;4.7;3.1;0.8;0.3;9.0;18.9;14.2;9.8;33.8;10.1;0.0;29.9;20.3;0.0;9.8;8.6;5.6;0.8;0.0;8.3;8.5;15.6;10.0;33.2;10.6;0.0;26.2;19.9;0.0;9.7;6.9;0.8;0.5;0.0;6.8;2.3;28.7;20.7;13.0;5.2;0.0;22.8;13.9;0.0;9.7;10.3;3.2;0.2;0.0;7.2;7.4;5.2;3.2;35.8;8.4;0.0;31.5;18.5;0.0;7.0;7.1;9.2;0.1;0.0;7.4;18.2;35.4;30.9;32.3;16.4;0.5;36.8;11.5;0.8;6.3;0.6;0.5;0.4;0.4;9.7;3.0;53.7;42.2;16.8;3.9;0.0;12.1;4.5;0.0;8.1;0.0;0.0;0.4;0.0;16.4;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.7;30.8;27.6;28.1;18.1;0.0;47.2;6.6;0.1;2.8;0.0;0.1;0.0;0.2;7.8;0.2;;;;;;;;;;;;;;;1.8;19.8;18.5;24.3;16.1;0.0;31.2;9.1;0.0;8.8;0.0;0.0;0.0;0.0;3.6;2.9;19.1;16.4;42.2;11.7;0.0;20.8;20.1;0.1;4.6;0.1;0.0;0.0;0.0;4.8;7.9;11.0;8.2;42.3;15.3;0.0;28.0;24.9;1.0;6.5;0.9;0.0;0.1;0.0;5.1
21;Leeftijd: 15 tot 25 jaar;Ondergrens 95%-interval;2023;60.4;20.6;16.1;36.2;15.6;0.3;37.3;21.6;0.5;8.1;4.7;3.5;0.7;0.6;8.7;24.8;13.7;8.9;34.6;12.5;0.1;35.5;22.0;0.0;9.0;8.2;6.2;0.5;0.0;8.0;9.8;19.1;11.2;32.5;11.7;0.0;30.7;21.2;0.0;8.2;6.8;2.0;0.5;0.0;8.2;2.7;26.9;20.5;16.7;6.3;0.0;26.4;11.6;0.0;12.4;8.7;2.0;0.0;0.0;11.0;11.4;3.7;2.1;36.8;12.0;0.1;37.9;21.7;0.0;6.8;7.4;8.9;0.0;0.0;5.3;24.2;30.8;25.9;31.0;17.6;0.3;41.0;13.2;0.3;5.5;0.5;1.0;0.7;1.3;9.7;3.2;53.6;39.3;14.5;5.5;0.0;18.8;5.3;0.0;4.4;0.0;0.0;1.2;0.0;10.9;0.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.5;28.3;24.3;26.3;20.2;0.0;51.4;7.3;0.0;4.4;0.0;0.8;0.1;1.3;7.1;0.2;;;;;;;;;;;;;;;2.8;26.0;23.9;25.8;10.6;0.0;29.2;13.3;0.0;6.4;1.0;0.5;0.0;0.0;6.5;3.8;9.6;6.7;45.0;12.2;0.0;22.2;23.2;0.1;2.6;0.0;0.0;0.0;0.0;8.0;10.1;8.3;6.1;43.1;14.6;0.0;28.2;30.2;0.9;7.3;1.5;0.0;0.1;0.0;4.7
