ID;Bedrijfstypen;RegioS;Perioden;TotaalAantalLandbouwbedrijven_1;VerkoopAanHuis_2;StallingVanGoederenOfDieren_3;Agrotoerisme_4;VerwerkingLandbouwproducten_5;Zorglandbouw_6;Aquacultuur_7;LoonwerkVoorDerden_8;AgrarischNatuurEnLandschapsbeheer_9;AgrarischeKinderopvang_10;BoerderijEducatie_11;OpbrengstMinderDan10_12;Opbrengst1050_13;OpbrengstMeerDan50_14
675;Hokdierbedrijven (groep);Utrecht (PV);2005;143;3;8.0;2;0;1;0.0;4.0;17;;;;;
676;Hokdierbedrijven (groep);Utrecht (PV);2007;141;3;8.0;1;1;1;0.0;3.0;9;;;;;
677;Hokdierbedrijven (groep);Utrecht (PV);2008;135;1;6.0;4;0;0;0.0;5.0;5;;;60.0;27.0;13.0
678;Hokdierbedrijven (groep);Utrecht (PV);2009;126;2;7.0;3;0;0;0.0;3.0;8;0.0;0.0;71.0;24.0;5.0
679;Hokdierbedrijven (groep);Noord-Holland (PV);1998;54;2;;0;0;0;;;0;;;;;
680;Hokdierbedrijven (groep);Noord-Holland (PV);1999;47;0;1.0;0;0;0;;;0;;;;;
681;Hokdierbedrijven (groep);Noord-Holland (PV);2003;30;2;4.0;0;0;0;0.0;1.0;6;;;;;
682;Hokdierbedrijven (groep);Noord-Holland (PV);2005;31;2;0.0;2;1;0;0.0;0.0;2;;;;;
683;Hokdierbedrijven (groep);Noord-Holland (PV);2007;26;2;1.0;1;0;0;0.0;0.0;0;;;;;
684;Hokdierbedrijven (groep);Noord-Holland (PV);2008;29;0;1.0;0;0;0;0.0;1.0;0;;;50.0;50.0;0.0
685;Hokdierbedrijven (groep);Noord-Holland (PV);2009;27;1;1.0;1;0;0;0.0;1.0;0;0.0;0.0;67.0;33.0;0.0
686;Hokdierbedrijven (groep);Zuid-Holland (PV);1998;154;4;;7;0;0;;;2;;;;;
687;Hokdierbedrijven (groep);Zuid-Holland (PV);1999;137;10;6.0;6;5;5;;;2;;;;;
688;Hokdierbedrijven (groep);Zuid-Holland (PV);2003;71;1;13.0;3;0;1;0.0;1.0;13;;;;;
689;Hokdierbedrijven (groep);Zuid-Holland (PV);2005;67;3;8.0;4;0;1;0.0;2.0;7;;;;;
690;Hokdierbedrijven (groep);Zuid-Holland (PV);2007;68;1;2.0;1;0;0;0.0;0.0;3;;;;;
691;Hokdierbedrijven (groep);Zuid-Holland (PV);2008;63;0;2.0;0;0;0;0.0;2.0;2;;;40.0;60.0;0.0
692;Hokdierbedrijven (groep);Zuid-Holland (PV);2009;60;1;2.0;1;0;0;0.0;1.0;5;0.0;0.0;63.0;38.0;-1.0
693;Hokdierbedrijven (groep);Zeeland (PV);1998;65;5;;0;1;1;;;1;;;;;
694;Hokdierbedrijven (groep);Zeeland (PV);1999;64;1;2.0;0;0;0;;;2;;;;;
695;Hokdierbedrijven (groep);Zeeland (PV);2003;43;8;3.0;2;0;0;0.0;1.0;13;;;;;
696;Hokdierbedrijven (groep);Zeeland (PV);2005;42;6;2.0;1;0;1;0.0;1.0;8;;;;;
697;Hokdierbedrijven (groep);Zeeland (PV);2007;38;3;2.0;0;0;1;0.0;1.0;3;;;;;
698;Hokdierbedrijven (groep);Zeeland (PV);2008;34;1;2.0;0;0;1;0.0;1.0;2;;;60.0;40.0;0.0
699;Hokdierbedrijven (groep);Zeeland (PV);2009;34;0;0.0;0;0;1;0.0;0.0;2;0.0;0.0;67.0;33.0;0.0
700;Hokdierbedrijven (groep);Noord-Brabant (PV);1998;3509;56;;55;6;2;;;11;;;;;
701;Hokdierbedrijven (groep);Noord-Brabant (PV);1999;3368;45;49.0;33;14;9;;;18;;;;;
702;Hokdierbedrijven (groep);Noord-Brabant (PV);2003;2256;55;67.0;25;12;5;4.0;40.0;286;;;;;
703;Hokdierbedrijven (groep);Noord-Brabant (PV);2005;2247;67;37.0;43;15;8;4.0;31.0;100;;;;;
704;Hokdierbedrijven (groep);Noord-Brabant (PV);2007;2158;35;25.0;25;6;9;0.0;11.0;18;;;;;
705;Hokdierbedrijven (groep);Noord-Brabant (PV);2008;2074;26;18.0;21;5;12;0.0;7.0;7;;;66.0;30.0;4.0
706;Hokdierbedrijven (groep);Noord-Brabant (PV);2009;2004;27;24.0;19;5;10;0.0;8.0;10;2.0;3.0;69.0;25.0;6.0
707;Hokdierbedrijven (groep);Limburg (PV);1998;1133;36;;11;3;1;;;4;;;;;
708;Hokdierbedrijven (groep);Limburg (PV);1999;1066;26;8.0;8;4;4;;;8;;;;;
709;Hokdierbedrijven (groep);Limburg (PV);2003;692;24;12.0;1;4;2;1.0;13.0;122;;;;;
710;Hokdierbedrijven (groep);Limburg (PV);2005;683;29;7.0;5;2;2;0.0;6.0;30;;;;;
711;Hokdierbedrijven (groep);Limburg (PV);2007;669;14;6.0;5;1;1;1.0;2.0;8;;;;;
712;Hokdierbedrijven (groep);Limburg (PV);2008;652;9;5.0;3;1;3;0.0;1.0;0;;;64.0;27.0;9.0
713;Hokdierbedrijven (groep);Limburg (PV);2009;634;10;4.0;3;1;4;0.0;1.0;3;1.0;0.0;67.0;29.0;4.0
714;Gewassencombinaties (groep);Nederland;1998;2440;392;;100;109;18;;;74;;;;;
715;Gewassencombinaties (groep);Nederland;1999;2331;331;50.0;81;78;18;;;89;;;;;
716;Gewassencombinaties (groep);Nederland;2003;1893;438;91.0;83;66;16;4.0;204.0;498;;;;;
717;Gewassencombinaties (groep);Nederland;2005;1524;327;68.0;87;55;23;1.0;124.0;207;;;;;
718;Gewassencombinaties (groep);Nederland;2007;1345;210;48.0;72;25;24;2.0;71.0;123;;;;;
719;Gewassencombinaties (groep);Nederland;2008;1316;167;41.0;58;25;28;2.0;71.0;64;;;48.0;38.0;14.0
720;Gewassencombinaties (groep);Nederland;2009;1320;188;44.0;69;41;33;2.0;69.0;84;1.0;3.0;41.0;44.0;15.0
721;Gewassencombinaties (groep);Noord-Nederland (LD);1998;180;43;;14;20;2;;;11;;;;;
722;Gewassencombinaties (groep);Noord-Nederland (LD);1999;184;36;2.0;8;13;3;;;11;;;;;
723;Gewassencombinaties (groep);Noord-Nederland (LD);2003;141;41;1.0;10;9;1;1.0;23.0;49;;;;;
724;Gewassencombinaties (groep);Noord-Nederland (LD);2005;116;30;3.0;6;9;3;0.0;18.0;21;;;;;
725;Gewassencombinaties (groep);Noord-Nederland (LD);2007;108;27;3.0;7;4;6;0.0;12.0;14;;;;;
726;Gewassencombinaties (groep);Noord-Nederland (LD);2008;112;24;3.0;6;4;6;0.0;10.0;8;;;60.0;35.0;5.0
727;Gewassencombinaties (groep);Noord-Nederland (LD);2009;113;21;0.0;7;5;6;0.0;12.0;12;0.0;1.0;55.0;29.0;16.0
728;Gewassencombinaties (groep);Oost-Nederland (LD);1998;518;53;;30;18;6;;;15;;;;;
729;Gewassencombinaties (groep);Oost-Nederland (LD);1999;482;58;10.0;27;21;8;;;14;;;;;
730;Gewassencombinaties (groep);Oost-Nederland (LD);2003;440;82;21.0;20;21;8;1.0;41.0;135;;;;;
731;Gewassencombinaties (groep);Oost-Nederland (LD);2005;338;61;11.0;22;13;6;0.0;21.0;49;;;;;
732;Gewassencombinaties (groep);Oost-Nederland (LD);2007;294;35;8.0;19;8;6;1.0;16.0;36;;;;;
733;Gewassencombinaties (groep);Oost-Nederland (LD);2008;290;30;8.0;14;7;9;0.0;23.0;15;;;38.0;48.0;14.0
734;Gewassencombinaties (groep);Oost-Nederland (LD);2009;290;39;10.0;18;12;12;0.0;13.0;21;0.0;1.0;42.0;45.0;13.0
735;Gewassencombinaties (groep);West-Nederland (LD);1998;897;112;;33;48;5;;;27;;;;;
736;Gewassencombinaties (groep);West-Nederland (LD);1999;834;82;25.0;27;26;3;;;32;;;;;
737;Gewassencombinaties (groep);West-Nederland (LD);2003;612;120;31.0;31;19;4;1.0;93.0;166;;;;;
738;Gewassencombinaties (groep);West-Nederland (LD);2005;536;102;32.0;31;15;8;0.0;57.0;68;;;;;
739;Gewassencombinaties (groep);West-Nederland (LD);2007;464;69;25.0;26;10;5;1.0;27.0;45;;;;;
740;Gewassencombinaties (groep);West-Nederland (LD);2008;429;43;21.0;21;10;5;1.0;25.0;17;;;51.0;37.0;12.0
741;Gewassencombinaties (groep);West-Nederland (LD);2009;426;48;21.0;25;13;6;1.0;27.0;27;1.0;0.0;38.0;50.0;12.0
742;Gewassencombinaties (groep);Zuid-Nederland (LD);1998;845;184;;23;23;5;;;21;;;;;
743;Gewassencombinaties (groep);Zuid-Nederland (LD);1999;831;155;13.0;19;18;4;;;32;;;;;
744;Gewassencombinaties (groep);Zuid-Nederland (LD);2003;700;195;38.0;22;17;3;1.0;47.0;148;;;;;
745;Gewassencombinaties (groep);Zuid-Nederland (LD);2005;534;134;22.0;28;18;6;1.0;28.0;69;;;;;
746;Gewassencombinaties (groep);Zuid-Nederland (LD);2007;479;79;12.0;20;3;7;0.0;16.0;28;;;;;
747;Gewassencombinaties (groep);Zuid-Nederland (LD);2008;485;70;9.0;17;4;8;1.0;13.0;24;;;47.0;34.0;19.0
748;Gewassencombinaties (groep);Zuid-Nederland (LD);2009;491;80;13.0;19;11;9;1.0;17.0;24;0.0;1.0;39.0;43.0;18.0
749;Gewassencombinaties (groep);Groningen (PV);1998;65;14;;2;5;0;;;4;;;;;
750;Gewassencombinaties (groep);Groningen (PV);1999;61;14;0.0;2;3;1;;;5;;;;;
751;Gewassencombinaties (groep);Groningen (PV);2003;53;16;1.0;3;1;0;1.0;10.0;14;;;;;
752;Gewassencombinaties (groep);Groningen (PV);2005;45;13;1.0;2;5;0;0.0;8.0;12;;;;;
753;Gewassencombinaties (groep);Groningen (PV);2007;41;8;1.0;3;1;0;0.0;5.0;7;;;;;
754;Gewassencombinaties (groep);Groningen (PV);2008;41;8;1.0;2;1;0;0.0;3.0;5;;;62.0;31.0;7.0
755;Gewassencombinaties (groep);Groningen (PV);2009;48;8;0.0;3;0;0;0.0;5.0;6;0.0;0.0;57.0;43.0;0.0
756;Gewassencombinaties (groep);Friesland (PV);1998;59;17;;4;6;1;;;4;;;;;
757;Gewassencombinaties (groep);Friesland (PV);1999;62;10;0.0;4;5;1;;;3;;;;;
758;Gewassencombinaties (groep);Friesland (PV);2003;33;9;0.0;1;3;0;0.0;3.0;14;;;;;
759;Gewassencombinaties (groep);Friesland (PV);2005;26;4;0.0;0;1;2;0.0;2.0;3;;;;;
760;Gewassencombinaties (groep);Friesland (PV);2007;27;6;1.0;2;2;3;0.0;3.0;5;;;;;
761;Gewassencombinaties (groep);Friesland (PV);2008;21;6;0.0;0;2;3;0.0;5.0;2;;;50.0;42.0;8.0
762;Gewassencombinaties (groep);Friesland (PV);2009;25;6;0.0;1;2;3;0.0;3.0;2;0.0;0.0;44.0;11.0;45.0
763;Gewassencombinaties (groep);Drenthe (PV);1998;56;12;;8;9;1;;;3;;;;;
764;Gewassencombinaties (groep);Drenthe (PV);1999;61;12;2.0;2;5;1;;;3;;;;;
765;Gewassencombinaties (groep);Drenthe (PV);2003;55;16;0.0;6;5;1;0.0;10.0;21;;;;;
766;Gewassencombinaties (groep);Drenthe (PV);2005;45;13;2.0;4;3;1;0.0;8.0;6;;;;;
767;Gewassencombinaties (groep);Drenthe (PV);2007;40;13;1.0;2;1;3;0.0;4.0;2;;;;;
768;Gewassencombinaties (groep);Drenthe (PV);2008;50;10;2.0;4;1;3;0.0;2.0;1;;;67.0;33.0;0.0
769;Gewassencombinaties (groep);Drenthe (PV);2009;40;7;0.0;3;3;3;0.0;4.0;4;0.0;1.0;60.0;27.0;13.0
770;Gewassencombinaties (groep);Overijssel (PV);1998;65;6;;9;1;3;;;4;;;;;
771;Gewassencombinaties (groep);Overijssel (PV);1999;63;14;2.0;8;5;4;;;4;;;;;
772;Gewassencombinaties (groep);Overijssel (PV);2003;62;19;5.0;5;1;1;0.0;9.0;20;;;;;
773;Gewassencombinaties (groep);Overijssel (PV);2005;44;12;0.0;3;2;1;0.0;3.0;9;;;;;
774;Gewassencombinaties (groep);Overijssel (PV);2007;31;8;0.0;4;1;1;0.0;1.0;7;;;;;
775;Gewassencombinaties (groep);Overijssel (PV);2008;29;10;0.0;1;1;2;0.0;2.0;0;;;27.0;45.0;28.0
776;Gewassencombinaties (groep);Overijssel (PV);2009;37;11;1.0;2;2;1;0.0;3.0;3;0.0;0.0;50.0;43.0;7.0
777;Gewassencombinaties (groep);Flevoland (PV);1998;202;4;;6;11;1;;;4;;;;;
778;Gewassencombinaties (groep);Flevoland (PV);1999;192;7;3.0;7;10;2;;;4;;;;;
779;Gewassencombinaties (groep);Flevoland (PV);2003;179;14;3.0;3;13;0;1.0;21.0;69;;;;;
780;Gewassencombinaties (groep);Flevoland (PV);2005;128;10;2.0;3;4;1;0.0;11.0;18;;;;;
781;Gewassencombinaties (groep);Flevoland (PV);2007;137;4;2.0;2;0;1;0.0;7.0;11;;;;;
782;Gewassencombinaties (groep);Flevoland (PV);2008;135;5;6.0;2;3;1;0.0;13.0;8;;;53.0;44.0;3.0
783;Gewassencombinaties (groep);Flevoland (PV);2009;120;5;3.0;2;2;2;0.0;4.0;6;0.0;1.0;57.0;39.0;4.0
784;Gewassencombinaties (groep);Gelderland (PV);1998;251;43;;15;6;2;;;7;;;;;
785;Gewassencombinaties (groep);Gelderland (PV);1999;227;37;5.0;12;6;2;;;6;;;;;
786;Gewassencombinaties (groep);Gelderland (PV);2003;199;49;13.0;12;7;7;0.0;11.0;46;;;;;
787;Gewassencombinaties (groep);Gelderland (PV);2005;166;39;9.0;16;7;4;0.0;7.0;22;;;;;
788;Gewassencombinaties (groep);Gelderland (PV);2007;126;23;6.0;13;7;4;1.0;8.0;18;;;;;
789;Gewassencombinaties (groep);Gelderland (PV);2008;126;15;2.0;11;3;6;0.0;8.0;7;;;25.0;54.0;21.0
790;Gewassencombinaties (groep);Gelderland (PV);2009;133;23;6.0;14;8;9;0.0;6.0;12;0.0;0.0;30.0;50.0;20.0
791;Gewassencombinaties (groep);Utrecht (PV);1998;39;9;;3;1;1;;;1;;;;;
792;Gewassencombinaties (groep);Utrecht (PV);1999;32;5;3.0;1;0;0;;;0;;;;;
793;Gewassencombinaties (groep);Utrecht (PV);2003;21;7;2.0;0;0;2;0.0;5.0;6;;;;;
794;Gewassencombinaties (groep);Utrecht (PV);2005;30;8;1.0;2;1;4;0.0;3.0;7;;;;;
795;Gewassencombinaties (groep);Utrecht (PV);2007;26;7;3.0;4;2;2;0.0;1.0;4;;;;;
796;Gewassencombinaties (groep);Utrecht (PV);2008;19;4;3.0;3;1;1;0.0;2.0;1;;;40.0;20.0;40.0
797;Gewassencombinaties (groep);Utrecht (PV);2009;26;4;4.0;2;0;1;0.0;2.0;3;0.0;0.0;38.0;13.0;49.0
798;Gewassencombinaties (groep);Noord-Holland (PV);1998;280;23;;8;16;2;;;9;;;;;
799;Gewassencombinaties (groep);Noord-Holland (PV);1999;268;19;5.0;7;11;0;;;7;;;;;
800;Gewassencombinaties (groep);Noord-Holland (PV);2003;194;39;6.0;13;9;1;0.0;22.0;74;;;;;
801;Gewassencombinaties (groep);Noord-Holland (PV);2005;171;27;9.0;10;3;3;0.0;11.0;21;;;;;
802;Gewassencombinaties (groep);Noord-Holland (PV);2007;143;20;4.0;9;2;1;0.0;7.0;12;;;;;
803;Gewassencombinaties (groep);Noord-Holland (PV);2008;143;13;1.0;5;3;2;0.0;8.0;7;;;57.0;23.0;20.0
804;Gewassencombinaties (groep);Noord-Holland (PV);2009;139;12;3.0;9;5;3;0.0;7.0;11;1.0;0.0;39.0;39.0;22.0
805;Gewassencombinaties (groep);Zuid-Holland (PV);1998;377;46;;7;15;2;;;6;;;;;
806;Gewassencombinaties (groep);Zuid-Holland (PV);1999;328;33;9.0;6;9;2;;;4;;;;;
807;Gewassencombinaties (groep);Zuid-Holland (PV);2003;229;36;11.0;2;4;1;0.0;41.0;45;;;;;
808;Gewassencombinaties (groep);Zuid-Holland (PV);2005;191;35;12.0;4;6;1;0.0;28.0;14;;;;;
809;Gewassencombinaties (groep);Zuid-Holland (PV);2007;164;18;9.0;1;1;1;0.0;10.0;10;;;;;
810;Gewassencombinaties (groep);Zuid-Holland (PV);2008;155;17;8.0;5;2;2;0.0;11.0;4;;;55.0;36.0;9.0
811;Gewassencombinaties (groep);Zuid-Holland (PV);2009;141;20;5.0;1;2;1;0.0;10.0;6;0.0;0.0;38.0;59.0;3.0
812;Gewassencombinaties (groep);Zeeland (PV);1998;201;34;;15;16;0;;;11;;;;;
813;Gewassencombinaties (groep);Zeeland (PV);1999;206;25;8.0;13;6;1;;;21;;;;;
814;Gewassencombinaties (groep);Zeeland (PV);2003;168;38;12.0;16;6;0;1.0;25.0;41;;;;;
815;Gewassencombinaties (groep);Zeeland (PV);2005;144;32;10.0;15;5;0;0.0;15.0;26;;;;;
816;Gewassencombinaties (groep);Zeeland (PV);2007;131;24;9.0;12;5;1;1.0;9.0;19;;;;;
817;Gewassencombinaties (groep);Zeeland (PV);2008;112;9;9.0;8;4;0;1.0;4.0;5;;;41.0;56.0;3.0
818;Gewassencombinaties (groep);Zeeland (PV);2009;120;12;9.0;13;6;1;1.0;8.0;7;0.0;0.0;37.0;57.0;6.0
819;Gewassencombinaties (groep);Noord-Brabant (PV);1998;444;86;;12;15;3;;;5;;;;;
820;Gewassencombinaties (groep);Noord-Brabant (PV);1999;433;69;9.0;7;10;2;;;7;;;;;
821;Gewassencombinaties (groep);Noord-Brabant (PV);2003;394;103;31.0;11;10;2;1.0;36.0;79;;;;;
822;Gewassencombinaties (groep);Noord-Brabant (PV);2005;301;68;13.0;11;9;4;1.0;21.0;33;;;;;
823;Gewassencombinaties (groep);Noord-Brabant (PV);2007;274;34;8.0;9;1;5;0.0;11.0;11;;;;;
824;Gewassencombinaties (groep);Noord-Brabant (PV);2008;292;33;6.0;10;2;7;1.0;9.0;10;;;53.0;29.0;18.0
825;Gewassencombinaties (groep);Noord-Brabant (PV);2009;285;37;9.0;9;5;6;1.0;13.0;9;0.0;1.0;39.0;43.0;18.0
826;Gewassencombinaties (groep);Limburg (PV);1998;401;98;;11;8;2;;;16;;;;;
827;Gewassencombinaties (groep);Limburg (PV);1999;398;86;4.0;12;8;2;;;25;;;;;
828;Gewassencombinaties (groep);Limburg (PV);2003;306;92;7.0;11;7;1;0.0;11.0;69;;;;;
829;Gewassencombinaties (groep);Limburg (PV);2005;233;66;9.0;17;9;2;0.0;7.0;36;;;;;
830;Gewassencombinaties (groep);Limburg (PV);2007;205;45;4.0;11;2;2;0.0;5.0;17;;;;;
831;Gewassencombinaties (groep);Limburg (PV);2008;193;37;3.0;7;2;1;0.0;4.0;14;;;40.0;40.0;20.0
832;Gewassencombinaties (groep);Limburg (PV);2009;206;43;4.0;10;6;3;0.0;4.0;15;0.0;0.0;39.0;44.0;17.0
833;Veeteeltcombinaties (groep);Nederland;1998;3951;157;;103;31;24;;;108;;;;;
834;Veeteeltcombinaties (groep);Nederland;1999;3428;128;63.0;84;31;24;;;146;;;;;
835;Veeteeltcombinaties (groep);Nederland;2003;1997;149;91.0;47;31;15;4.0;79.0;552;;;;;
836;Veeteeltcombinaties (groep);Nederland;2005;2021;143;65.0;63;30;23;4.0;68.0;282;;;;;
837;Veeteeltcombinaties (groep);Nederland;2007;1812;90;52.0;59;18;23;0.0;32.0;174;;;;;
838;Veeteeltcombinaties (groep);Nederland;2008;1649;67;38.0;49;20;25;2.0;44.0;88;;;57.0;31.0;12.0
839;Veeteeltcombinaties (groep);Nederland;2009;1480;65;46.0;52;16;31;1.0;35.0;76;5.0;3.0;55.0;36.0;9.0
840;Veeteeltcombinaties (groep);Noord-Nederland (LD);1998;161;4;;4;0;1;;;4;;;;;
841;Veeteeltcombinaties (groep);Noord-Nederland (LD);1999;151;9;1.0;7;2;1;;;15;;;;;
842;Veeteeltcombinaties (groep);Noord-Nederland (LD);2003;86;8;1.0;2;3;0;0.0;6.0;35;;;;;
843;Veeteeltcombinaties (groep);Noord-Nederland (LD);2005;87;12;2.0;4;4;2;0.0;4.0;32;;;;;
844;Veeteeltcombinaties (groep);Noord-Nederland (LD);2007;92;11;4.0;8;1;3;0.0;4.0;21;;;;;
845;Veeteeltcombinaties (groep);Noord-Nederland (LD);2008;76;9;2.0;4;1;3;0.0;4.0;10;;;57.0;29.0;14.0
846;Veeteeltcombinaties (groep);Noord-Nederland (LD);2009;72;5;2.0;4;0;3;0.0;3.0;8;1.0;0.0;54.0;38.0;8.0
847;Veeteeltcombinaties (groep);Oost-Nederland (LD);1998;2317;59;;60;7;12;;;56;;;;;
848;Veeteeltcombinaties (groep);Oost-Nederland (LD);1999;1947;54;35.0;46;14;15;;;67;;;;;
849;Veeteeltcombinaties (groep);Oost-Nederland (LD);2003;1150;56;50.0;23;12;8;0.0;38.0;317;;;;;
850;Veeteeltcombinaties (groep);Oost-Nederland (LD);2005;1187;61;37.0;32;6;10;1.0;45.0;151;;;;;
851;Veeteeltcombinaties (groep);Oost-Nederland (LD);2007;1034;33;26.0;32;7;10;0.0;15.0;85;;;;;
852;Veeteeltcombinaties (groep);Oost-Nederland (LD);2008;936;27;20.0;30;8;11;1.0;22.0;35;;;56.0;31.0;13.0
853;Veeteeltcombinaties (groep);Oost-Nederland (LD);2009;826;26;25.0;30;8;16;1.0;17.0;30;3.0;1.0;55.0;37.0;8.0
854;Veeteeltcombinaties (groep);West-Nederland (LD);1998;385;23;;15;9;5;;;22;;;;;
855;Veeteeltcombinaties (groep);West-Nederland (LD);1999;336;16;15.0;10;7;5;;;20;;;;;
856;Veeteeltcombinaties (groep);West-Nederland (LD);2003;175;17;17.0;6;5;3;0.0;13.0;60;;;;;
857;Veeteeltcombinaties (groep);West-Nederland (LD);2005;196;18;13.0;8;6;4;1.0;7.0;49;;;;;
858;Veeteeltcombinaties (groep);West-Nederland (LD);2007;179;13;9.0;8;3;5;0.0;5.0;31;;;;;
859;Veeteeltcombinaties (groep);West-Nederland (LD);2008;172;14;9.0;6;9;5;0.0;9.0;22;;;59.0;34.0;7.0
860;Veeteeltcombinaties (groep);West-Nederland (LD);2009;167;13;9.0;8;7;7;0.0;10.0;24;1.0;1.0;62.0;28.0;10.0
861;Veeteeltcombinaties (groep);Zuid-Nederland (LD);1998;1088;71;;24;15;6;;;26;;;;;
862;Veeteeltcombinaties (groep);Zuid-Nederland (LD);1999;994;49;12.0;21;8;3;;;44;;;;;
863;Veeteeltcombinaties (groep);Zuid-Nederland (LD);2003;586;68;23.0;16;11;4;4.0;22.0;140;;;;;
864;Veeteeltcombinaties (groep);Zuid-Nederland (LD);2005;551;52;13.0;19;14;7;2.0;12.0;50;;;;;
865;Veeteeltcombinaties (groep);Zuid-Nederland (LD);2007;507;33;13.0;11;7;5;0.0;8.0;37;;;;;
866;Veeteeltcombinaties (groep);Zuid-Nederland (LD);2008;465;17;7.0;9;2;6;1.0;9.0;21;;;56.0;27.0;17.0
867;Veeteeltcombinaties (groep);Zuid-Nederland (LD);2009;415;21;10.0;10;1;5;0.0;5.0;14;0.0;1.0;47.0;44.0;9.0
868;Veeteeltcombinaties (groep);Groningen (PV);1998;35;1;;1;0;0;;;0;;;;;
869;Veeteeltcombinaties (groep);Groningen (PV);1999;32;4;0.0;2;1;0;;;2;;;;;
870;Veeteeltcombinaties (groep);Groningen (PV);2003;26;3;0.0;0;1;0;0.0;0.0;10;;;;;
871;Veeteeltcombinaties (groep);Groningen (PV);2005;26;6;1.0;2;1;0;0.0;2.0;13;;;;;
872;Veeteeltcombinaties (groep);Groningen (PV);2007;29;4;3.0;2;0;1;0.0;2.0;9;;;;;
873;Veeteeltcombinaties (groep);Groningen (PV);2008;22;5;2.0;2;1;2;0.0;2.0;2;;;43.0;43.0;14.0
874;Veeteeltcombinaties (groep);Groningen (PV);2009;24;2;2.0;1;0;2;0.0;1.0;2;1.0;0.0;25.0;50.0;25.0
875;Veeteeltcombinaties (groep);Friesland (PV);1998;46;1;;2;0;1;;;1;;;;;
876;Veeteeltcombinaties (groep);Friesland (PV);1999;54;3;1.0;4;0;0;;;8;;;;;
877;Veeteeltcombinaties (groep);Friesland (PV);2003;27;3;0.0;2;2;0;0.0;2.0;14;;;;;
878;Veeteeltcombinaties (groep);Friesland (PV);2005;26;2;1.0;2;1;1;0.0;0.0;12;;;;;
879;Veeteeltcombinaties (groep);Friesland (PV);2007;26;3;1.0;3;0;1;0.0;1.0;9;;;;;
880;Veeteeltcombinaties (groep);Friesland (PV);2008;25;3;0.0;2;0;1;0.0;1.0;8;;;62.0;23.0;15.0
881;Veeteeltcombinaties (groep);Friesland (PV);2009;23;2;0.0;2;0;0;0.0;0.0;5;0.0;0.0;71.0;29.0;0.0
882;Veeteeltcombinaties (groep);Drenthe (PV);1998;80;2;;1;0;0;;;3;;;;;
883;Veeteeltcombinaties (groep);Drenthe (PV);1999;65;2;0.0;1;1;1;;;5;;;;;
884;Veeteeltcombinaties (groep);Drenthe (PV);2003;33;2;1.0;0;0;0;0.0;4.0;11;;;;;
885;Veeteeltcombinaties (groep);Drenthe (PV);2005;35;4;0.0;0;2;1;0.0;2.0;7;;;;;
886;Veeteeltcombinaties (groep);Drenthe (PV);2007;37;4;0.0;3;1;1;0.0;1.0;3;;;;;
887;Veeteeltcombinaties (groep);Drenthe (PV);2008;29;1;0.0;0;0;0;0.0;1.0;0;;;100.0;0.0;0.0
888;Veeteeltcombinaties (groep);Drenthe (PV);2009;25;1;0.0;1;0;1;0.0;2.0;1;0.0;0.0;50.0;50.0;0.0
889;Veeteeltcombinaties (groep);Overijssel (PV);1998;892;14;;24;4;4;;;12;;;;;
890;Veeteeltcombinaties (groep);Overijssel (PV);1999;767;16;13.0;20;5;6;;;16;;;;;
891;Veeteeltcombinaties (groep);Overijssel (PV);2003;483;21;27.0;13;6;3;0.0;13.0;137;;;;;
892;Veeteeltcombinaties (groep);Overijssel (PV);2005;470;24;15.0;17;4;2;0.0;12.0;53;;;;;
893;Veeteeltcombinaties (groep);Overijssel (PV);2007;412;9;10.0;15;2;0;0.0;5.0;38;;;;;
894;Veeteeltcombinaties (groep);Overijssel (PV);2008;356;13;10.0;16;4;4;0.0;8.0;11;;;56.0;33.0;11.0
895;Veeteeltcombinaties (groep);Overijssel (PV);2009;305;12;11.0;13;2;4;0.0;5.0;13;2.0;1.0;58.0;38.0;4.0
896;Veeteeltcombinaties (groep);Flevoland (PV);1998;19;1;;2;1;0;;;2;;;;;
897;Veeteeltcombinaties (groep);Flevoland (PV);1999;11;2;0.0;1;1;0;;;2;;;;;
898;Veeteeltcombinaties (groep);Flevoland (PV);2003;15;2;1.0;0;3;0;0.0;3.0;7;;;;;
899;Veeteeltcombinaties (groep);Flevoland (PV);2005;10;1;0.0;0;1;0;0.0;1.0;1;;;;;
900;Veeteeltcombinaties (groep);Flevoland (PV);2007;9;1;0.0;1;1;1;0.0;0.0;1;;;;;
901;Veeteeltcombinaties (groep);Flevoland (PV);2008;13;1;1.0;0;1;0;0.0;0.0;2;;;60.0;20.0;20.0
902;Veeteeltcombinaties (groep);Flevoland (PV);2009;12;1;0.0;0;1;0;0.0;1.0;1;0.0;0.0;60.0;40.0;0.0
903;Veeteeltcombinaties (groep);Gelderland (PV);1998;1406;44;;34;2;8;;;42;;;;;
904;Veeteeltcombinaties (groep);Gelderland (PV);1999;1169;36;22.0;25;8;9;;;49;;;;;
905;Veeteeltcombinaties (groep);Gelderland (PV);2003;652;33;22.0;10;3;5;0.0;22.0;173;;;;;
906;Veeteeltcombinaties (groep);Gelderland (PV);2005;707;36;22.0;15;1;8;1.0;32.0;97;;;;;
907;Veeteeltcombinaties (groep);Gelderland (PV);2007;613;23;16.0;16;4;9;0.0;10.0;46;;;;;
