ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
8029;Dordrecht;1989;1084.0;539.0;545.0;10.0;10.1;9.8;9.1;8.3;1084.0;5.0;5.0;1.0;0.0;5.0;4.0;3.0;9.0;8.0;12.0;16.0;29.0;29.0;51.0;83.0;126.0;179.0;198.0;184.0;98.0;39.0;539.0;3.0;4.0;1.0;0.0;5.0;4.0;2.0;4.0;3.0;9.0;9.0;20.0;18.0;35.0;52.0;73.0;104.0;89.0;81.0;16.0;7.0;545.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0;3.0;7.0;9.0;11.0;16.0;31.0;53.0;75.0;109.0;103.0;82.0;32.0;1084.0;98.0;463.0;468.0;55.0;539.0;52.0;339.0;122.0;26.0;545.0;46.0;124.0;346.0;29.0
8030;Dordrecht;1990;1063.0;533.0;530.0;9.7;9.9;9.4;9.1;8.1;1063.0;10.0;3.0;0.0;1.0;4.0;4.0;5.0;9.0;10.0;14.0;15.0;27.0;33.0;62.0;92.0;114.0;160.0;179.0;170.0;99.0;52.0;533.0;7.0;0.0;0.0;1.0;3.0;2.0;3.0;5.0;6.0;10.0;10.0;19.0;17.0;41.0;62.0;71.0;102.0;68.0;65.0;25.0;16.0;530.0;3.0;3.0;0.0;0.0;1.0;2.0;2.0;4.0;4.0;4.0;5.0;8.0;16.0;21.0;30.0;43.0;58.0;111.0;105.0;74.0;36.0;1063.0;101.0;443.0;461.0;58.0;533.0;49.0;329.0;125.0;30.0;530.0;52.0;114.0;336.0;28.0
8031;Dordrecht;1991;1030.0;501.0;529.0;9.3;9.2;9.3;8.5;8.1;1030.0;5.0;5.0;1.0;0.0;2.0;6.0;4.0;11.0;10.0;15.0;13.0;23.0;41.0;54.0;88.0;118.0;146.0;189.0;183.0;83.0;33.0;501.0;4.0;4.0;1.0;0.0;1.0;5.0;2.0;8.0;9.0;9.0;10.0;15.0;28.0;38.0;55.0;67.0;78.0;75.0;62.0;19.0;11.0;529.0;1.0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;1.0;6.0;3.0;8.0;13.0;16.0;33.0;51.0;68.0;114.0;121.0;64.0;22.0;1030.0;102.0;432.0;437.0;59.0;501.0;56.0;303.0;105.0;37.0;529.0;46.0;129.0;332.0;22.0
8032;Dordrecht;1992;1035.0;519.0;516.0;9.2;9.4;9.0;8.7;7.8;1035.0;8.0;2.0;4.0;2.0;3.0;5.0;9.0;8.0;13.0;14.0;20.0;24.0;34.0;54.0;94.0;123.0;151.0;162.0;165.0;94.0;46.0;519.0;3.0;2.0;2.0;2.0;2.0;5.0;9.0;5.0;9.0;6.0;14.0;12.0;17.0;32.0;55.0;75.0;84.0;81.0;67.0;21.0;16.0;516.0;5.0;0.0;2.0;0.0;1.0;0.0;0.0;3.0;4.0;8.0;6.0;12.0;17.0;22.0;39.0;48.0;67.0;81.0;98.0;73.0;30.0;1035.0;104.0;468.0;395.0;68.0;519.0;50.0;334.0;99.0;36.0;516.0;54.0;134.0;296.0;32.0
8033;Dordrecht;1993;1087.0;531.0;556.0;9.6;9.6;9.6;8.9;8.4;1087.0;2.0;2.0;0.0;0.0;3.0;5.0;3.0;5.0;4.0;14.0;26.0;30.0;40.0;51.0;92.0;138.0;136.0;194.0;185.0;113.0;44.0;531.0;1.0;1.0;0.0;0.0;3.0;3.0;2.0;5.0;3.0;9.0;16.0;17.0;28.0;31.0;64.0;71.0;85.0;101.0;59.0;23.0;9.0;556.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;5.0;10.0;13.0;12.0;20.0;28.0;67.0;51.0;93.0;126.0;90.0;35.0;1087.0;97.0;463.0;453.0;74.0;531.0;50.0;331.0;105.0;45.0;556.0;47.0;132.0;348.0;29.0
8034;Dordrecht;1994;1028.0;482.0;546.0;9.0;8.6;9.4;8.0;8.3;1028.0;9.0;3.0;1.0;2.0;2.0;3.0;4.0;8.0;9.0;11.0;27.0;21.0;33.0;58.0;69.0;114.0;135.0;195.0;160.0;116.0;48.0;482.0;6.0;3.0;1.0;1.0;2.0;3.0;4.0;4.0;7.0;8.0;13.0;13.0;18.0;33.0;45.0;74.0;69.0;92.0;52.0;24.0;10.0;546.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0;3.0;14.0;8.0;15.0;25.0;24.0;40.0;66.0;103.0;108.0;92.0;38.0;1028.0;92.0;426.0;443.0;67.0;482.0;51.0;289.0;106.0;36.0;546.0;41.0;137.0;337.0;31.0
8035;Dordrecht;1995;1098.0;536.0;562.0;9.5;9.5;9.6;8.8;8.6;1098.0;6.0;1.0;1.0;0.0;1.0;5.0;6.0;6.0;11.0;13.0;18.0;23.0;33.0;52.0;76.0;132.0;137.0;194.0;178.0;146.0;59.0;536.0;4.0;0.0;0.0;0.0;0.0;4.0;5.0;4.0;10.0;10.0;9.0;13.0;20.0;34.0;46.0;87.0;77.0;95.0;72.0;35.0;11.0;562.0;2.0;1.0;1.0;0.0;1.0;1.0;1.0;2.0;1.0;3.0;9.0;10.0;13.0;18.0;30.0;45.0;60.0;99.0;106.0;111.0;48.0;1098.0;88.0;437.0;489.0;84.0;536.0;45.0;319.0;125.0;47.0;562.0;43.0;118.0;364.0;37.0
8036;Dordrecht;1996;1048.0;531.0;517.0;9.0;9.3;8.7;8.7;7.9;1048.0;5.0;2.0;2.0;0.0;1.0;3.0;5.0;2.0;6.0;9.0;16.0;19.0;38.0;59.0;80.0;115.0;145.0;184.0;207.0;102.0;48.0;531.0;4.0;1.0;1.0;0.0;1.0;1.0;3.0;1.0;4.0;3.0;8.0;13.0;27.0;45.0;51.0;68.0;82.0;86.0;82.0;34.0;16.0;517.0;1.0;1.0;1.0;0.0;0.0;2.0;2.0;1.0;2.0;6.0;8.0;6.0;11.0;14.0;29.0;47.0;63.0;98.0;125.0;68.0;32.0;1048.0;105.0;439.0;445.0;59.0;531.0;49.0;319.0;127.0;36.0;517.0;56.0;120.0;318.0;23.0
8037;Dordrecht;1997;1137.0;547.0;590.0;9.7;9.5;9.9;9.0;9.0;1137.0;3.0;3.0;1.0;0.0;0.0;3.0;7.0;5.0;15.0;18.0;14.0;42.0;46.0;55.0;83.0;114.0;168.0;188.0;209.0;111.0;52.0;547.0;2.0;2.0;1.0;0.0;0.0;2.0;4.0;2.0;7.0;9.0;9.0;28.0;29.0;32.0;50.0;72.0;100.0;85.0;74.0;30.0;9.0;590.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;3.0;8.0;9.0;5.0;14.0;17.0;23.0;33.0;42.0;68.0;103.0;135.0;81.0;43.0;1137.0;99.0;473.0;468.0;97.0;547.0;43.0;322.0;130.0;52.0;590.0;56.0;151.0;338.0;45.0
8038;Dordrecht;1998;1179.0;579.0;600.0;9.9;9.9;9.9;9.6;9.1;1179.0;4.0;3.0;1.0;0.0;1.0;4.0;6.0;11.0;6.0;15.0;22.0;26.0;45.0;59.0;100.0;128.0;173.0;191.0;223.0;118.0;43.0;579.0;2.0;2.0;1.0;0.0;0.0;3.0;4.0;8.0;3.0;8.0;15.0;12.0;24.0;34.0;63.0;80.0;106.0;101.0;67.0;35.0;11.0;600.0;2.0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;3.0;7.0;7.0;14.0;21.0;25.0;37.0;48.0;67.0;90.0;156.0;83.0;32.0;1179.0;134.0;478.0;472.0;95.0;579.0;68.0;345.0;119.0;47.0;600.0;66.0;133.0;353.0;48.0
8039;Dordrecht;1999;1178.0;559.0;619.0;9.8;9.5;10.2;9.3;9.4;1178.0;6.0;4.0;0.0;1.0;2.0;4.0;10.0;11.0;5.0;24.0;19.0;44.0;48.0;62.0;73.0;131.0;177.0;179.0;191.0;133.0;54.0;559.0;5.0;2.0;0.0;0.0;2.0;3.0;10.0;8.0;3.0;13.0;11.0;29.0;28.0;35.0;53.0;77.0;103.0;74.0;64.0;33.0;6.0;619.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;3.0;2.0;11.0;8.0;15.0;20.0;27.0;20.0;54.0;74.0;105.0;127.0;100.0;48.0;1178.0;132.0;469.0;475.0;102.0;559.0;73.0;328.0;101.0;57.0;619.0;59.0;141.0;374.0;45.0
8040;Dordrecht;2000;1147.0;555.0;592.0;9.6;9.4;9.7;9.2;9.1;1147.0;9.0;5.0;1.0;1.0;1.0;4.0;2.0;11.0;10.0;11.0;34.0;22.0;43.0;64.0;74.0;130.0;169.0;192.0;194.0;134.0;36.0;555.0;5.0;4.0;1.0;1.0;1.0;4.0;2.0;4.0;3.0;7.0;23.0;12.0;28.0;45.0;41.0;81.0;93.0;89.0;67.0;36.0;8.0;592.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;4.0;11.0;10.0;15.0;19.0;33.0;49.0;76.0;103.0;127.0;98.0;28.0;1147.0;124.0;485.0;451.0;87.0;555.0;70.0;346.0;96.0;43.0;592.0;54.0;139.0;355.0;44.0
8041;Dordrecht;2001;1106.0;512.0;594.0;9.2;8.7;9.7;8.5;9.1;1106.0;5.0;3.0;2.0;1.0;4.0;1.0;3.0;3.0;10.0;14.0;23.0;39.0;53.0;49.0;80.0;129.0;164.0;172.0;175.0;131.0;45.0;512.0;4.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;8.0;11.0;19.0;29.0;31.0;55.0;72.0;87.0;75.0;65.0;36.0;9.0;594.0;1.0;2.0;1.0;0.0;2.0;0.0;2.0;2.0;7.0;6.0;12.0;20.0;24.0;18.0;25.0;57.0;77.0;97.0;110.0;95.0;36.0;1106.0;108.0;447.0;448.0;103.0;512.0;60.0;295.0;104.0;53.0;594.0;48.0;152.0;344.0;50.0
8042;Dordrecht;2002;1148.0;549.0;599.0;9.6;9.3;9.8;9.1;9.2;1148.0;6.0;2.0;2.0;1.0;3.0;3.0;3.0;5.0;9.0;13.0;27.0;42.0;38.0;51.0;90.0;116.0;134.0;224.0;196.0;143.0;40.0;549.0;5.0;0.0;1.0;0.0;3.0;2.0;1.0;2.0;6.0;4.0;15.0;29.0;24.0;32.0;61.0;75.0;72.0;99.0;75.0;35.0;8.0;599.0;1.0;2.0;1.0;1.0;0.0;1.0;2.0;3.0;3.0;9.0;12.0;13.0;14.0;19.0;29.0;41.0;62.0;125.0;121.0;108.0;32.0;1148.0;113.0;455.0;472.0;108.0;549.0;55.0;330.0;108.0;56.0;599.0;58.0;125.0;364.0;52.0
8043;Dordrecht;2003;1066.0;538.0;528.0;8.9;9.1;8.7;9.0;8.1;1066.0;6.0;1.0;0.0;1.0;0.0;1.0;6.0;5.0;4.0;18.0;18.0;40.0;61.0;48.0;78.0;117.0;151.0;196.0;145.0;110.0;60.0;538.0;2.0;1.0;0.0;1.0;0.0;1.0;4.0;5.0;2.0;9.0;10.0;23.0;38.0;33.0;53.0;78.0;86.0;90.0;58.0;32.0;12.0;528.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;9.0;8.0;17.0;23.0;15.0;25.0;39.0;65.0;106.0;87.0;78.0;48.0;1066.0;99.0;442.0;426.0;99.0;538.0;53.0;316.0;117.0;52.0;528.0;46.0;126.0;309.0;47.0
8044;Dordrecht;2004;1023.0;506.0;517.0;8.6;8.6;8.5;8.5;7.9;1023.0;5.0;2.0;1.0;0.0;0.0;3.0;6.0;4.0;11.0;21.0;22.0;30.0;60.0;41.0;68.0;93.0;144.0;210.0;154.0;104.0;44.0;506.0;4.0;0.0;1.0;0.0;0.0;2.0;3.0;4.0;6.0;11.0;13.0;18.0;38.0;25.0;41.0;59.0;81.0;98.0;59.0;35.0;8.0;517.0;1.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;5.0;10.0;9.0;12.0;22.0;16.0;27.0;34.0;63.0;112.0;95.0;69.0;36.0;1023.0;102.0;408.0;410.0;103.0;506.0;56.0;285.0;108.0;57.0;517.0;46.0;123.0;302.0;46.0
8045;Dordrecht;2005;1083.0;542.0;541.0;9.1;9.3;8.9;9.2;8.2;1083.0;5.0;2.0;0.0;1.0;1.0;3.0;3.0;5.0;10.0;11.0;20.0;34.0;54.0;61.0;66.0;82.0;158.0;200.0;187.0;129.0;51.0;542.0;3.0;1.0;0.0;1.0;1.0;2.0;2.0;2.0;4.0;6.0;14.0;23.0;35.0;39.0;42.0;45.0;88.0;99.0;83.0;44.0;8.0;541.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0;5.0;6.0;11.0;19.0;22.0;24.0;37.0;70.0;101.0;104.0;85.0;43.0;1083.0;100.0;435.0;431.0;117.0;542.0;52.0;307.0;121.0;62.0;541.0;48.0;128.0;310.0;55.0
8046;Dordrecht;2006;1053.0;494.0;559.0;8.9;8.5;9.2;8.4;8.5;1053.0;6.0;1.0;1.0;0.0;0.0;4.0;3.0;8.0;11.0;13.0;19.0;36.0;46.0;67.0;64.0;88.0;150.0;186.0;165.0;127.0;58.0;494.0;3.0;1.0;1.0;0.0;0.0;2.0;1.0;4.0;6.0;7.0;10.0;14.0;27.0;38.0;36.0;60.0;91.0;90.0;59.0;30.0;14.0;559.0;3.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;6.0;9.0;22.0;19.0;29.0;28.0;28.0;59.0;96.0;106.0;97.0;44.0;1053.0;102.0;423.0;428.0;100.0;494.0;53.0;284.0;99.0;58.0;559.0;49.0;139.0;329.0;42.0
8047;Dordrecht;2007;999.0;475.0;524.0;8.4;8.2;8.7;8.1;8.0;999.0;2.0;3.0;2.0;0.0;1.0;0.0;2.0;3.0;9.0;11.0;13.0;29.0;51.0;60.0;77.0;85.0;122.0;161.0;180.0;122.0;66.0;475.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;3.0;7.0;7.0;5.0;14.0;30.0;40.0;47.0;47.0;68.0;83.0;72.0;37.0;10.0;524.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;8.0;15.0;21.0;20.0;30.0;38.0;54.0;78.0;108.0;85.0;56.0;999.0;101.0;386.0;415.0;97.0;475.0;50.0;260.0;109.0;56.0;524.0;51.0;126.0;306.0;41.0
8048;Dordrecht;2008;1030.0;493.0;537.0;8.7;8.5;8.9;8.4;8.2;1030.0;6.0;0.0;1.0;0.0;0.0;2.0;1.0;3.0;3.0;15.0;17.0;34.0;37.0;79.0;67.0;79.0;122.0;194.0;176.0;137.0;57.0;493.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;3.0;12.0;12.0;17.0;20.0;50.0;44.0;42.0;77.0;102.0;70.0;30.0;6.0;537.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;5.0;17.0;17.0;29.0;23.0;37.0;45.0;92.0;106.0;107.0;51.0;1030.0;91.0;406.0;425.0;108.0;493.0;45.0;282.0;105.0;61.0;537.0;46.0;124.0;320.0;47.0
8049;Dordrecht;2009;1015.0;459.0;556.0;8.6;7.9;9.2;7.8;8.5;1015.0;6.0;0.0;0.0;0.0;2.0;1.0;2.0;4.0;6.0;7.0;13.0;35.0;43.0;80.0;73.0;74.0;126.0;183.0;171.0;120.0;69.0;459.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;2.0;8.0;10.0;23.0;41.0;37.0;40.0;75.0;91.0;74.0;33.0;15.0;556.0;3.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;3.0;5.0;5.0;25.0;20.0;39.0;36.0;34.0;51.0;92.0;97.0;87.0;54.0;1015.0;102.0;403.0;393.0;117.0;459.0;49.0;258.0;88.0;64.0;556.0;53.0;145.0;305.0;53.0
8050;Dordrecht;2010;1059.0;521.0;538.0;8.9;8.9;8.9;8.9;8.3;1059.0;3.0;0.0;2.0;1.0;2.0;2.0;6.0;5.0;11.0;15.0;18.0;32.0;39.0;59.0;66.0;95.0;144.0;195.0;181.0;128.0;55.0;521.0;2.0;0.0;1.0;0.0;1.0;1.0;4.0;2.0;6.0;6.0;13.0;16.0;25.0;45.0;43.0;55.0;84.0;92.0;71.0;42.0;12.0;538.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;5.0;9.0;5.0;16.0;14.0;14.0;23.0;40.0;60.0;103.0;110.0;86.0;43.0;1059.0;86.0;432.0;405.0;136.0;521.0;45.0;307.0;91.0;78.0;538.0;41.0;125.0;314.0;58.0
8051;Dordrecht;2011;1020.0;489.0;531.0;8.6;8.4;8.8;8.4;8.2;1020.0;2.0;3.0;0.0;1.0;2.0;3.0;4.0;3.0;3.0;7.0;13.0;31.0;37.0;54.0;84.0;88.0;127.0;177.0;177.0;137.0;67.0;489.0;0.0;3.0;0.0;1.0;2.0;1.0;2.0;2.0;2.0;3.0;7.0;23.0;25.0;29.0;48.0;49.0;74.0;89.0;76.0;43.0;10.0;531.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;1.0;4.0;6.0;8.0;12.0;25.0;36.0;39.0;53.0;88.0;101.0;94.0;57.0;1020.0;106.0;391.0;429.0;94.0;489.0;52.0;276.0;107.0;54.0;531.0;54.0;115.0;322.0;40.0
8052;Dordrecht;2012;1089.0;497.0;592.0;9.2;8.5;9.8;8.5;9.1;1089.0;5.0;2.0;0.0;0.0;1.0;0.0;3.0;3.0;3.0;16.0;21.0;23.0;45.0;58.0;75.0;110.0;134.0;165.0;206.0;142.0;77.0;497.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;10.0;10.0;10.0;24.0;37.0;43.0;62.0;77.0;86.0;74.0;41.0;16.0;592.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;3.0;1.0;6.0;11.0;13.0;21.0;21.0;32.0;48.0;57.0;79.0;132.0;101.0;61.0;1089.0;117.0;418.0;411.0;143.0;497.0;58.0;272.0;93.0;74.0;592.0;59.0;146.0;318.0;69.0
8053;Dordrecht;2013;1077.0;481.0;596.0;9.1;8.2;9.9;8.2;9.3;1077.0;7.0;1.0;0.0;1.0;1.0;3.0;3.0;3.0;5.0;10.0;14.0;29.0;52.0;68.0;93.0;83.0;124.0;180.0;188.0;143.0;69.0;481.0;4.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;1.0;3.0;6.0;14.0;31.0;35.0;56.0;45.0;65.0;88.0;76.0;39.0;11.0;596.0;3.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;4.0;7.0;8.0;15.0;21.0;33.0;37.0;38.0;59.0;92.0;112.0;104.0;58.0;1077.0;104.0;418.0;435.0;120.0;481.0;56.0;270.0;98.0;57.0;596.0;48.0;148.0;337.0;63.0
8054;Dordrecht;2014;1002.0;480.0;522.0;8.4;8.2;8.7;8.2;8.2;1002.0;4.0;3.0;1.0;0.0;0.0;1.0;5.0;3.0;4.0;2.0;17.0;24.0;38.0;61.0;80.0;105.0;98.0;156.0;164.0;166.0;70.0;480.0;3.0;1.0;1.0;0.0;0.0;1.0;5.0;3.0;2.0;2.0;10.0;13.0;22.0;35.0;51.0;56.0;63.0;71.0;72.0;58.0;11.0;522.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;7.0;11.0;16.0;26.0;29.0;49.0;35.0;85.0;92.0;108.0;59.0;1002.0;109.0;369.0;413.0;111.0;480.0;73.0;244.0;103.0;60.0;522.0;36.0;125.0;310.0;51.0
8055;Dordrecht;2015;1078.0;515.0;563.0;9.1;8.8;9.3;8.8;8.8;1078.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;5.0;8.0;15.0;20.0;33.0;59.0;103.0;96.0;121.0;173.0;201.0;160.0;73.0;515.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;6.0;9.0;10.0;19.0;35.0;67.0;53.0;74.0;87.0;81.0;52.0;12.0;563.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;6.0;10.0;14.0;24.0;36.0;43.0;47.0;86.0;120.0;108.0;61.0;1078.0;92.0;405.0;435.0;146.0;515.0;49.0;279.0;113.0;74.0;563.0;43.0;126.0;322.0;72.0
8056;Dordrecht;2016;1103.0;487.0;616.0;9.3;8.3;10.2;8.2;9.8;1103.0;2.0;0.0;1.0;0.0;0.0;2.0;3.0;4.0;3.0;5.0;21.0;19.0;38.0;61.0;93.0;112.0;131.0;165.0;194.0;159.0;90.0;487.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;4.0;14.0;6.0;24.0;35.0;47.0;68.0;62.0;78.0;77.0;44.0;19.0;616.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;7.0;13.0;14.0;26.0;46.0;44.0;69.0;87.0;117.0;115.0;71.0;1103.0;103.0;403.0;458.0;139.0;487.0;48.0;264.0;108.0;67.0;616.0;55.0;139.0;350.0;72.0
8057;Dordrecht;2017;1135.0;545.0;590.0;9.6;9.3;9.8;9.2;9.4;1135.0;2.0;1.0;2.0;2.0;0.0;0.0;1.0;3.0;5.0;7.0;11.0;25.0;54.0;57.0;90.0;115.0;124.0;152.0;225.0;177.0;82.0;545.0;2.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;3.0;3.0;9.0;13.0;29.0;34.0;57.0;63.0;72.0;77.0;101.0;48.0;27.0;590.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;2.0;12.0;25.0;23.0;33.0;52.0;52.0;75.0;124.0;129.0;55.0;1135.0;114.0;430.0;458.0;133.0;545.0;81.0;294.0;119.0;51.0;590.0;33.0;136.0;339.0;82.0
8058;Dordrecht;2018;1131.0;571.0;560.0;9.5;9.7;9.3;9.6;8.9;1131.0;1.0;2.0;3.0;0.0;1.0;1.0;2.0;2.0;6.0;6.0;16.0;21.0;38.0;65.0;89.0;138.0;120.0;161.0;213.0;155.0;91.0;571.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;4.0;5.0;10.0;14.0;22.0;41.0;53.0;83.0;70.0;89.0;100.0;59.0;15.0;560.0;0.0;1.0;2.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;6.0;7.0;16.0;24.0;36.0;55.0;50.0;72.0;113.0;96.0;76.0;1131.0;104.0;437.0;428.0;162.0;571.0;63.0;299.0;115.0;94.0;560.0;41.0;138.0;313.0;68.0
8059;Dordrecht;2019;1093.0;540.0;553.0;9.2;9.2;9.2;9.1;8.8;1093.0;6.0;1.0;1.0;2.0;1.0;1.0;6.0;3.0;6.0;9.0;10.0;22.0;44.0;71.0;79.0;118.0;136.0;155.0;176.0;166.0;80.0;540.0;3.0;1.0;0.0;1.0;0.0;1.0;4.0;2.0;5.0;6.0;6.0;15.0;25.0;40.0;46.0;68.0;83.0;81.0;76.0;58.0;19.0;553.0;3.0;0.0;1.0;1.0;1.0;0.0;2.0;1.0;1.0;3.0;4.0;7.0;19.0;31.0;33.0;50.0;53.0;74.0;100.0;108.0;61.0;1093.0;126.0;406.0;425.0;136.0;540.0;83.0;268.0;132.0;57.0;553.0;43.0;138.0;293.0;79.0
8060;Dordrecht;2020;1269.0;639.0;630.0;10.6;10.8;10.5;10.8;10.1;1269.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;5.0;5.0;9.0;15.0;36.0;26.0;60.0;79.0;153.0;155.0;197.0;240.0;188.0;96.0;639.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;3.0;6.0;8.0;20.0;16.0;34.0;51.0;90.0;95.0;94.0;113.0;75.0;27.0;630.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0;16.0;10.0;26.0;28.0;63.0;60.0;103.0;127.0;113.0;69.0;1269.0;101.0;506.0;494.0;168.0;639.0;59.0;354.0;138.0;88.0;630.0;42.0;152.0;356.0;80.0
8061;Dordrecht;2021;1308.0;630.0;678.0;11.0;10.6;11.3;10.7;11.0;1308.0;6.0;1.0;1.0;0.0;1.0;3.0;4.0;6.0;4.0;3.0;21.0;23.0;47.0;66.0;70.0;143.0;170.0;198.0;223.0;207.0;111.0;630.0;3.0;0.0;0.0;0.0;1.0;3.0;2.0;4.0;3.0;3.0;11.0;9.0;32.0;33.0;42.0;81.0;100.0;106.0;106.0;63.0;28.0;678.0;3.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;10.0;14.0;15.0;33.0;28.0;62.0;70.0;92.0;117.0;144.0;83.0;1308.0;152.0;501.0;486.0;169.0;630.0;96.0;343.0;114.0;77.0;678.0;56.0;158.0;372.0;92.0
8062;Dordrecht;2022;1236.0;601.0;635.0;10.3;10.1;10.5;10.2;10.4;1236.0;4.0;1.0;0.0;0.0;3.0;3.0;7.0;3.0;8.0;7.0;7.0;29.0;47.0;63.0;71.0;128.0;171.0;189.0;207.0;177.0;111.0;601.0;2.0;0.0;0.0;0.0;2.0;2.0;7.0;2.0;3.0;5.0;5.0;18.0;27.0;38.0;42.0;76.0;97.0;94.0;94.0;55.0;32.0;635.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;5.0;2.0;2.0;11.0;20.0;25.0;29.0;52.0;74.0;95.0;113.0;122.0;79.0;1236.0;145.0;462.0;465.0;164.0;601.0;96.0;312.0;116.0;77.0;635.0;49.0;150.0;349.0;87.0
