ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
9033;6540001;2003;Buurt     ;654;00;01;Borsele                           ;4454 ;    1;160.0;5.0;1280;630;650;26.0;14.0;28.0;20.0;12.0;1.0;2315.0;450;24.0;32.0;44.0;2.8;-1.0;-1.0;0.0;470;31.0;69.0;2.0;72.0;7.0;73.0;58.0;83.0;5.0;29.0;40.0;20.0;20.0;24.0;5.0;13.0;6.0;2.0;800.0;16.5;10.0;43.0;;;14.0;14.0;74.0;10.0;27.0;;70.0;87.0;-20.0;3;;;;500;3.0;1.1;913.0;65;50;55;55;0;2;29;1;3;4;53;2;5;20;0;37;0
9034;6540002;2003;Buurt     ;654;00;02;Borsele                           ;4455 ;    1;143.0;5.0;1060;530;520;25.0;14.0;28.0;20.0;14.0;1.0;2618.0;400;31.0;27.0;42.0;2.6;0.0;1.0;0.0;410;36.0;64.0;2.0;80.0;5.0;81.0;54.0;100.0;3.0;26.0;38.0;14.0;23.0;31.0;4.0;17.0;10.0;3.0;560.0;16.9;11.1;49.0;;;16.0;8.0;77.0;0.0;5.0;;40.0;57.0;;3;;;;490;16.0;1.2;1225.0;85;60;40;40;0;2;21;0;4;6;53;0;9;11;1;28;4
9035;6540003;2003;Buurt     ;654;00;03;Borsele                           ;4456 ;    1;187.0;5.0;1250;610;640;17.0;8.0;28.0;24.0;23.0;2.0;3539.0;520;28.0;39.0;33.0;2.2;1.0;1.0;0.0;520;34.0;66.0;2.0;76.0;7.0;76.0;76.0;67.0;1.0;31.0;36.0;15.0;22.0;30.0;5.0;16.0;9.0;1.0;900.0;17.8;12.8;40.0;;;26.0;9.0;81.0;10.0;13.0;;40.0;50.0;;3;;;;605;34.0;1.1;1734.0;45;70;35;35;0;2;31;0;0;6;87;1;1;2;0;5;0
9036;6540004;2003;Buurt     ;654;00;04;Borsele                           ;4455 ;    1;23.0;5.0;0;0;0;;;;;;;;0;;;;;;;;0;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;3;;;;25;;;;30;0;1065;1062;3;107;276;371;0;10;26;35;0;238;70;22;7
9037;6540006;2003;Buurt     ;654;00;06;Borsele                           ;4453 ;    1;127.0;5.0;300;160;140;19.0;6.0;27.0;29.0;19.0;0.0;35.0;120;21.0;34.0;45.0;2.5;3.0;1.0;0.0;120;10.0;90.0;;74.0;24.0;73.0;78.0;;13.0;22.0;38.0;16.0;22.0;18.0;;9.0;;10.0;;;14.1;;;;21.0;10.0;81.0;0.0;0.0;;20.0;108.0;;2;;;;150;-9.0;1.2;18.0;70;15;845;845;0;45;10;3;0;5;1;0;0;786;2;93;0
9038;6540007;2003;Buurt     ;654;00;07;Borsele                           ;4454 ;    1;50.0;5.0;180;110;80;27.0;10.0;24.0;27.0;12.0;1.0;17.0;60;13.0;37.0;50.0;3.0;-4.0;-6.0;0.0;70;12.0;88.0;;72.0;25.0;72.0;;0.0;22.0;14.0;30.0;13.0;18.0;24.0;6.0;10.0;8.0;10.0;;;;;;;15.0;7.0;75.0;0.0;0.0;;10.0;80.0;;2;;;;95;-14.0;1.6;9.0;115;5;1078;1070;7;83;7;17;6;8;1;2;1;953;4;89;0
9039;6540008;2003;Buurt     ;654;00;08;Borsele                           ;4455 ;    1;82.0;5.0;190;100;80;22.0;13.0;24.0;27.0;14.0;0.0;44.0;70;24.0;25.0;51.0;2.7;0.0;0.0;0.0;70;9.0;91.0;;74.0;20.0;75.0;63.0;0.0;17.0;26.0;36.0;14.0;21.0;18.0;;12.0;;4.0;;;;;;;17.0;5.0;;0.0;0.0;;0.0;33.0;;1;;;;80;-24.0;1.2;19.0;10;5;430;430;0;23;2;1;2;5;0;0;0;396;6;92;1
9040;6540009;2003;Buurt     ;654;00;09;Borsele                           ;4456 ;    1;67.0;5.0;500;270;230;20.0;14.0;25.0;31.0;9.0;1.0;35.0;180;16.0;35.0;49.0;2.8;-1.0;2.0;0.0;180;11.0;89.0;2.0;70.0;21.0;71.0;47.0;83.0;16.0;25.0;29.0;12.0;17.0;24.0;4.0;11.0;9.0;5.0;360.0;18.5;13.1;;;;13.0;10.0;94.0;0.0;5.0;;20.0;71.0;;3;;;;230;-35.0;1.3;16.0;65;40;1431;1421;10;45;0;0;7;3;0;0;0;1368;0;96;0
9041;65401;2003;Wijk      ;654;01;  ;Borsele                           ;   . ;   . ;419.0;5.0;10830;5460;5370;23.0;12.0;27.0;25.0;12.0;2.0;265.0;4020;21.0;34.0;45.0;2.6;1.0;1.0;0.0;4030;33.0;67.0;2.0;75.0;9.0;76.0;75.0;61.0;4.0;21.0;38.0;16.0;22.0;33.0;6.0;15.0;11.0;3.0;6930.0;18.6;12.2;39.0;23.0;13.0;15.0;10.0;80.0;50.0;15.0;;480.0;68.0;2.0;6;18.0;59.0;23.0;4700;4.0;1.1;115.0;715;380;4127;4093;34;193;235;14;46;5;6;0;1;3587;17;88;0
9042;6540100;2003;Buurt     ;654;01;00;Borsele                           ;4451 ;    1;542.0;4.0;4590;2300;2290;20.0;12.0;28.0;27.0;13.0;2.0;2378.0;1800;22.0;34.0;44.0;2.5;1.0;1.0;0.0;1810;35.0;65.0;2.0;78.0;8.0;78.0;76.0;66.0;2.0;23.0;39.0;16.0;23.0;33.0;6.0;14.0;13.0;3.0;2980.0;18.9;13.0;38.0;24.0;12.0;15.0;10.0;77.0;20.0;14.0;;190.0;62.0;6.0;5;17.0;58.0;25.0;2030;8.0;1.1;1054.0;305;155;193;193;0;9;110;8;6;5;57;4;3;56;3;29;2
9043;6540101;2003;Buurt     ;654;01;01;Borsele                           ;4431 ;    1;445.0;5.0;4460;2260;2200;27.0;13.0;26.0;22.0;12.0;2.0;3168.0;1540;22.0;31.0;47.0;2.8;1.0;1.0;0.0;1550;37.0;63.0;2.0;72.0;7.0;72.0;76.0;56.0;4.0;20.0;41.0;19.0;22.0;33.0;7.0;17.0;9.0;3.0;2770.0;18.6;11.1;40.0;23.0;15.0;15.0;10.0;84.0;30.0;18.0;;200.0;73.0;-1.0;5;16.0;58.0;25.0;1770;6.0;1.1;1257.0;150;125;141;141;0;11;77;1;11;7;55;1;8;41;0;29;0
9044;6540102;2003;Buurt     ;654;01;02;Borsele                           ;4443 ;    1;72.0;5.0;540;270;260;21.0;9.0;31.0;29.0;10.0;0.0;1576.0;210;19.0;39.0;42.0;2.6;1.0;2.0;0.0;210;18.0;82.0;;75.0;12.0;75.0;75.0;0.0;7.0;22.0;28.0;9.0;19.0;39.0;8.0;19.0;12.0;4.0;370.0;19.5;13.8;;;;14.0;9.0;85.0;0.0;0.0;;30.0;73.0;;2;;;;260;22.0;1.2;771.0;45;30;34;34;0;3;11;0;0;9;34;0;0;20;0;58;0
9045;6540103;2003;Buurt     ;654;01;03;Borsele                           ;4444 ;    1;54.0;5.0;350;170;180;20.0;8.0;29.0;28.0;16.0;1.0;1633.0;150;20.0;44.0;37.0;2.3;-1.0;0.0;0.0;150;24.0;76.0;;80.0;9.0;80.0;88.0;;5.0;18.0;29.0;10.0;20.0;43.0;5.0;26.0;12.0;4.0;;;14.5;;;;21.0;7.0;69.0;0.0;14.0;;10.0;39.0;;2;;;;185;20.0;1.2;855.0;25;20;22;22;0;2;9;0;0;7;41;2;0;11;0;50;0
9046;6540106;2003;Buurt     ;654;01;06;Borsele                           ;4451 ;    1;138.0;5.0;450;230;220;22.0;7.0;30.0;29.0;12.0;0.0;44.0;180;23.0;37.0;40.0;2.4;3.0;3.0;0.0;160;20.0;80.0;;77.0;22.0;78.0;67.0;0.0;14.0;21.0;35.0;12.0;23.0;24.0;3.0;11.0;11.0;6.0;340.0;17.0;12.0;;;;14.0;14.0;81.0;0.0;22.0;;30.0;91.0;;3;;;;235;-10.0;1.3;23.0;65;20;1021;1009;11;55;0;1;28;5;0;0;3;925;0;92;0
9047;6540107;2003;Buurt     ;654;01;07;Borsele                           ;4431 ;    1;76.0;5.0;170;90;80;25.0;15.0;24.0;27.0;8.0;0.0;26.0;50;15.0;25.0;60.0;3.2;-3.0;-2.0;0.0;50;17.0;83.0;0.0;82.0;37.0;82.0;0.0;0.0;18.0;17.0;43.0;26.0;17.0;14.0;;9.0;;9.0;;;;;;;11.0;5.0;100.0;0.0;0.0;;0.0;36.0;;3;;;;75;-34.0;1.5;12.0;70;0;671;658;13;37;19;2;0;6;3;0;0;587;12;89;2
9048;6540108;2003;Buurt     ;654;01;08;Borsele                           ;4443 ;    1;33.0;5.0;120;60;60;21.0;12.0;22.0;33.0;12.0;0.0;12.0;40;15.0;32.0;54.0;2.9;6.0;;0.0;40;;90.0;;67.0;27.0;68.0;;0.0;25.0;18.0;18.0;;;30.0;;18.0;;9.0;;;;;;;16.0;12.0;100.0;;;;;;;1;;;;60;-44.0;;;15;5;985;980;5;39;5;0;0;4;1;0;0;935;0;95;0
9049;6540109;2003;Buurt     ;654;01;09;Borsele                           ;4444 ;    1;39.0;5.0;160;80;80;21.0;11.0;25.0;32.0;11.0;2.0;15.0;50;13.0;37.0;50.0;3.0;1.0;-2.0;0.0;50;;93.0;;82.0;37.0;83.0;;;32.0;15.0;27.0;16.0;11.0;18.0;;11.0;;8.0;;;;;;;13.0;13.0;67.0;0.0;0.0;;10.0;127.0;;1;;;;70;-36.0;1.3;7.0;25;5;1061;1056;4;38;3;1;0;4;0;0;0;1013;2;96;0
9050;65402;2003;Wijk      ;654;02;  ;Borsele                           ;   . ;   . ;112.0;5.0;2930;1530;1410;20.0;10.0;28.0;27.0;16.0;1.0;136.0;1220;28.0;34.0;38.0;2.4;0.0;1.0;0.0;1260;28.0;72.0;1.0;75.0;12.0;75.0;73.0;53.0;10.0;26.0;33.0;14.0;19.0;29.0;4.0;15.0;10.0;2.0;1840.0;18.1;12.4;39.0;20.0;14.0;18.0;11.0;78.0;20.0;16.0;;140.0;72.0;1.0;4;19.0;52.0;29.0;1385;1.0;1.1;64.0;235;155;2168;2155;13;118;48;9;7;5;2;0;0;1954;20;91;1
9051;6540200;2003;Buurt     ;654;02;00;Borsele                           ;4441 ;    1;154.0;5.0;880;440;440;17.0;10.0;29.0;27.0;16.0;1.0;1968.0;400;37.0;30.0;33.0;2.2;1.0;3.0;0.0;410;33.0;67.0;2.0;77.0;7.0;77.0;74.0;;5.0;25.0;38.0;15.0;23.0;30.0;3.0;15.0;11.0;1.0;610.0;17.4;12.2;38.0;;;18.0;13.0;73.0;10.0;15.0;;40.0;67.0;;3;;;;445;11.0;1.1;996.0;55;50;45;45;0;3;20;0;2;8;44;1;5;19;0;42;0
9052;6540201;2003;Buurt     ;654;02;01;Borsele                           ;4433 ;    1;92.0;5.0;640;320;310;22.0;10.0;30.0;25.0;14.0;1.0;2208.0;260;27.0;36.0;37.0;2.5;-1.0;0.0;0.0;260;28.0;72.0;1.0;71.0;9.0;71.0;74.0;;9.0;25.0;42.0;16.0;25.0;23.0;3.0;11.0;9.0;2.0;370.0;18.7;11.9;;;;17.0;12.0;82.0;0.0;16.0;;40.0;86.0;;3;;;;270;6.0;1.0;938.0;50;35;29;29;0;3;14;1;0;12;48;3;0;11;0;37;0
9053;6540202;2003;Buurt     ;654;02;02;Borsele                           ;4434 ;    1;113.0;5.0;630;340;300;18.0;10.0;28.0;27.0;16.0;2.0;3071.0;280;29.0;34.0;37.0;2.3;-2.0;-2.0;-1.0;280;40.0;60.0;;78.0;8.0;79.0;76.0;;6.0;31.0;30.0;13.0;17.0;31.0;4.0;18.0;9.0;2.0;420.0;17.9;12.5;;;;19.0;12.0;82.0;10.0;33.0;;30.0;67.0;;2;;;;285;2.0;1.0;1371.0;40;20;21;21;0;3;10;0;2;13;51;2;10;5;0;24;0
9054;6540207;2003;Buurt     ;654;02;07;Borsele                           ;4441 ;    1;72.0;5.0;330;170;160;17.0;9.0;25.0;31.0;17.0;0.0;37.0;130;17.0;39.0;44.0;2.5;-3.0;-1.0;0.0;130;8.0;92.0;;75.0;25.0;75.0;78.0;0.0;22.0;19.0;22.0;9.0;13.0;35.0;7.0;20.0;7.0;2.0;220.0;19.5;14.6;;;;21.0;10.0;76.0;0.0;0.0;;20.0;71.0;;2;;;;155;-23.0;1.2;18.0;30;15;884;879;5;44;0;0;0;5;0;0;0;829;6;94;1
9055;6540208;2003;Buurt     ;654;02;08;Borsele                           ;4433 ;    1;64.0;5.0;140;70;70;29.0;12.0;25.0;18.0;15.0;0.0;23.0;40;10.0;36.0;55.0;3.3;11.0;;0.0;40;;90.0;0.0;72.0;28.0;72.0;;0.0;27.0;15.0;27.0;11.0;16.0;27.0;9.0;9.0;9.0;4.0;;;;;;;18.0;7.0;;;;;;;;1;;;;50;-17.0;;;10;0;580;580;0;30;2;7;2;5;0;1;0;539;0;93;0
9056;6540209;2003;Buurt     ;654;02;09;Borsele                           ;4434 ;    1;70.0;5.0;320;180;140;23.0;7.0;28.0;27.0;16.0;0.0;53.0;120;19.0;35.0;45.0;2.6;2.0;0.0;0.0;130;9.0;91.0;;74.0;23.0;75.0;63.0;0.0;14.0;27.0;24.0;14.0;10.0;31.0;;16.0;;5.0;;;13.1;;;;17.0;10.0;95.0;0.0;0.0;;20.0;89.0;;2;;;;165;2.0;1.4;28.0;40;20;609;601;8;34;2;0;0;6;0;0;0;552;14;92;2
9057;65403;2003;Wijk      ;654;03;  ;Borsele                           ;   . ;   . ;65.0;5.0;2340;1190;1140;18.0;10.0;31.0;29.0;12.0;1.0;80.0;970;26.0;37.0;37.0;2.4;1.0;1.0;0.0;1010;20.0;80.0;1.0;74.0;13.0;75.0;67.0;55.0;10.0;23.0;33.0;13.0;20.0;31.0;5.0;16.0;10.0;3.0;1540.0;17.7;12.4;39.0;17.0;;15.0;12.0;79.0;10.0;11.0;;130.0;83.0;-4.0;5;26.0;49.0;25.0;1165;2.0;1.2;40.0;280;135;2951;2937;14;140;48;27;25;5;2;1;1;2576;122;88;4
9058;6540300;2003;Buurt     ;654;03;00;Borsele                           ;4435 ;    1;68.0;5.0;480;240;240;18.0;12.0;28.0;28.0;14.0;3.0;1566.0;190;28.0;36.0;36.0;2.4;0.0;2.0;1.0;200;24.0;76.0;;70.0;10.0;70.0;75.0;67.0;6.0;22.0;38.0;17.0;21.0;32.0;4.0;22.0;7.0;2.0;320.0;17.4;12.4;;;;18.0;14.0;82.0;0.0;10.0;;30.0;98.0;;3;;;;235;13.0;1.2;768.0;30;15;31;31;0;2;7;0;1;6;24;0;2;19;1;63;5
9059;6540301;2003;Buurt     ;654;03;01;Borsele                           ;4436 ;    1;88.0;5.0;490;250;240;16.0;11.0;33.0;26.0;14.0;0.0;1210.0;220;31.0;35.0;34.0;2.2;-1.0;0.0;0.0;230;22.0;78.0;2.0;75.0;11.0;76.0;68.0;0.0;7.0;25.0;37.0;14.0;23.0;28.0;5.0;15.0;8.0;2.0;310.0;19.1;12.9;;;;16.0;11.0;80.0;10.0;23.0;;30.0;78.0;;3;;;;250;5.0;1.1;615.0;80;25;41;41;0;2;12;1;0;6;29;2;0;26;0;63;0
9060;6540302;2003;Buurt     ;654;03;02;Borsele                           ;4438 ;    1;74.0;5.0;370;180;180;20.0;7.0;34.0;26.0;13.0;1.0;893.0;150;24.0;36.0;40.0;2.4;1.0;1.0;0.0;160;20.0;80.0;;77.0;9.0;78.0;65.0;;6.0;27.0;34.0;12.0;22.0;31.0;5.0;15.0;11.0;1.0;230.0;17.9;12.1;;;;15.0;10.0;69.0;0.0;0.0;;20.0;61.0;;2;;;;150;0.0;1.0;376.0;35;10;41;41;0;3;5;0;2;7;12;1;5;31;0;75;0
9061;6540303;2003;Buurt     ;654;03;03;Borsele                           ;4437 ;    1;61.0;5.0;340;180;160;13.0;9.0;32.0;32.0;14.0;2.0;905.0;160;29.0;42.0;29.0;2.1;1.0;0.0;0.0;180;28.0;73.0;;71.0;8.0;72.0;60.0;;3.0;27.0;33.0;12.0;21.0;34.0;5.0;17.0;13.0;3.0;280.0;16.8;12.5;;;;17.0;18.0;82.0;0.0;25.0;;30.0;107.0;;2;;;;175;1.0;1.0;461.0;35;20;39;38;1;3;8;1;4;8;20;4;11;20;2;51;5
9062;6540306;2003;Buurt     ;654;03;06;Borsele                           ;4435 ;    1;36.0;5.0;180;100;80;25.0;15.0;26.0;29.0;5.0;1.0;22.0;60;29.0;27.0;44.0;2.8;10.0;11.0;1.0;50;;93.0;0.0;75.0;18.0;78.0;;0.0;24.0;13.0;25.0;8.0;17.0;30.0;8.0;11.0;11.0;7.0;;;;;;;10.0;11.0;100.0;0.0;0.0;;10.0;101.0;;1;;;;70;-15.0;1.1;9.0;25;0;800;800;0;38;12;5;16;5;2;1;2;722;7;90;1
9063;6540307;2003;Buurt     ;654;03;07;Borsele                           ;4436 ;    1;50.0;5.0;230;120;110;26.0;5.0;30.0;27.0;12.0;0.0;29.0;80;11.0;38.0;51.0;2.9;4.0;1.0;0.0;80;10.0;90.0;;76.0;33.0;76.0;86.0;0.0;32.0;14.0;21.0;7.0;14.0;23.0;;12.0;;9.0;;;;;;;14.0;6.0;63.0;0.0;0.0;;0.0;35.0;;2;;;;120;-3.0;1.5;15.0;30;15;793;793;0;34;0;2;0;4;0;0;0;741;15;93;2
9064;6540308;2003;Buurt     ;654;03;08;Borsele                           ;4438 ;    1;72.0;5.0;190;90;100;16.0;8.0;31.0;37.0;8.0;0.0;33.0;80;19.0;45.0;36.0;2.4;-1.0;-2.0;0.0;80;;95.0;;74.0;17.0;74.0;;0.0;12.0;24.0;27.0;10.0;17.0;37.0;;19.0;;1.0;;;;;;;15.0;16.0;73.0;0.0;0.0;;10.0;98.0;;2;;;;120;-7.0;1.5;21.0;30;20;573;572;1;32;2;5;0;6;0;1;0;497;37;87;6
9065;6540309;2003;Buurt     ;654;03;09;Borsele                           ;4437 ;    1;24.0;5.0;60;30;30;17.0;10.0;32.0;36.0;5.0;2.0;9.0;20;17.0;43.0;39.0;2.5;2.0;;0.0;20;;90.0;;89.0;22.0;88.0;;;20.0;12.0;34.0;15.0;20.0;29.0;;;15.0;5.0;;;;;;;8.0;;;;;;;;;1;;;;30;;;;5;5;633;622;11;25;2;13;1;4;0;2;0;521;60;84;10
9066;664;2003;Gemeente  ;664;  ;  ;Goes                              ;   . ;   . ;1146.0;3.0;36250;17570;18680;18.0;11.0;28.0;26.0;17.0;6.0;390.0;15620;34.0;33.0;33.0;2.3;1.0;1.0;0.0;15670;43.0;57.0;2.0;72.0;7.0;74.0;68.0;57.0;2.0;19.0;40.0;16.0;24.0;36.0;7.0;18.0;12.0;3.0;24940.0;18.2;13.0;41.0;19.0;19.0;20.0;15.0;80.0;600.0;40.0;1.0;2070.0;88.0;0.0;8;14.0;63.0;23.0;16015;3.0;1.0;173.0;2630;1035;10204;9284;920;493;883;143;294;5;10;2;3;7067;405;77;4
9067;66401;2003;Wijk      ;664;01;  ;Goes                              ;   . ;   . ;1390.0;3.0;26530;12680;13850;17.0;12.0;28.0;25.0;18.0;7.0;2302.0;11800;37.0;32.0;32.0;2.1;1.0;2.0;0.0;11800;49.0;51.0;2.0;72.0;6.0;74.0;67.0;56.0;2.0;18.0;41.0;16.0;25.0;36.0;7.0;18.0;12.0;2.0;18210.0;18.1;13.0;42.0;19.0;20.0;21.0;16.0;78.0;510.0;46.0;2.0;1550.0;90.0;-1.0;8;12.0;66.0;22.0;10805;3.0;0.9;938.0;1335;645;1222;1152;70;69;669;90;180;6;58;8;16;145;0;13;0
9068;6640101;2003;Buurt     ;664;01;01;Goes                              ;4461 ;    1;1909.0;2.0;1960;940;1020;8.0;16.0;35.0;23.0;18.0;5.0;4150.0;1150;58.0;28.0;14.0;1.6;2.0;2.0;0.0;1120;60.0;40.0;3.0;71.0;10.0;73.0;65.0;59.0;1.0;14.0;47.0;15.0;32.0;34.0;6.0;16.0;13.0;4.0;1730.0;18.5;15.3;42.0;18.0;24.0;21.0;21.0;80.0;40.0;35.0;;220.0;149.0;-2.0;6;4.0;82.0;14.0;835;0.0;0.7;1777.0;115;35;52;47;4;3;44;0;0;6;94;0;0;0;0;0;0
9069;6640102;2003;Buurt     ;664;01;02;Goes                              ;4461 ;    1;1710.0;2.0;6050;2720;3330;14.0;10.0;23.0;22.0;30.0;4.0;4701.0;2800;42.0;32.0;27.0;2.0;-1.0;0.0;0.0;2820;46.0;54.0;2.0;72.0;6.0;73.0;67.0;57.0;2.0;19.0;39.0;16.0;23.0;38.0;7.0;19.0;12.0;2.0;4190.0;17.4;13.1;46.0;17.0;21.0;33.0;16.0;81.0;90.0;33.0;1.0;320.0;96.0;-2.0;5;12.0;55.0;33.0;2340;3.0;0.8;1814.0;140;125;129;129;0;11;108;0;10;8;84;0;8;0;0;0;0
9070;6640103;2003;Buurt     ;664;01;03;Goes                              ;4462 ;    1;1390.0;3.0;4380;2040;2340;11.0;11.0;25.0;27.0;27.0;6.0;3779.0;2160;44.0;35.0;21.0;1.9;-1.0;0.0;0.0;2200;65.0;35.0;2.0;70.0;4.0;72.0;65.0;47.0;1.0;19.0;42.0;18.0;24.0;36.0;5.0;19.0;11.0;2.0;3280.0;17.2;13.4;43.0;14.0;23.0;32.0;16.0;83.0;80.0;37.0;3.0;260.0;95.0;-3.0;5;9.0;63.0;28.0;1765;1.0;0.8;1523.0;95;115;117;116;1;6;81;3;21;5;70;3;18;5;0;4;0
9071;6640104;2003;Buurt     ;664;01;04;Goes                              ;4461 ;    1;1562.0;2.0;3150;1580;1570;17.0;12.0;35.0;22.0;14.0;6.0;2581.0;1500;40.0;30.0;29.0;2.0;3.0;3.0;0.0;1480;44.0;56.0;2.0;75.0;6.0;76.0;73.0;57.0;2.0;21.0;41.0;16.0;25.0;35.0;5.0;18.0;12.0;2.0;2210.0;17.2;12.9;42.0;12.0;17.0;17.0;15.0;73.0;80.0;54.0;15.0;180.0;83.0;-3.0;5;10.0;60.0;30.0;1380;6.0;0.9;1131.0;325;100;122;122;0;9;80;4;4;7;66;3;3;26;0;21;0
9072;6640105;2003;Buurt     ;664;01;05;Goes                              ;4463 ;    1;1101.0;3.0;6940;3390;3540;23.0;14.0;30.0;25.0;9.0;15.0;4040.0;2750;27.0;28.0;45.0;2.5;3.0;4.0;1.0;2740;57.0;43.0;2.0;70.0;4.0;73.0;66.0;57.0;2.0;19.0;44.0;17.0;27.0;34.0;6.0;17.0;11.0;1.0;4350.0;16.9;11.1;42.0;15.0;22.0;11.0;18.0;75.0;220.0;86.0;-1.0;400.0;83.0;4.0;5;14.0;52.0;34.0;2355;5.0;0.8;1370.0;150;150;173;172;2;6;100;6;32;3;58;3;19;28;0;16;0
9073;6640106;2003;Buurt     ;664;01;06;Goes                              ;4464 ;    1;711.0;4.0;1610;800;810;20.0;13.0;24.0;36.0;8.0;2.0;2828.0;570;13.0;39.0;48.0;2.7;-3.0;0.0;0.0;580;20.0;80.0;3.0;74.0;6.0;75.0;69.0;65.0;2.0;13.0;32.0;13.0;19.0;48.0;13.0;20.0;15.0;4.0;1030.0;22.7;14.6;33.0;40.0;;12.0;9.0;88.0;0.0;10.0;;80.0;70.0;-6.0;3;;;;690;-1.0;1.2;1214.0;30;30;57;57;0;0;35;0;21;1;62;0;37;0;0;1;0
9074;6640107;2003;Buurt     ;664;01;07;Goes                              ;4462 ;    1;659.0;4.0;70;30;40;8.0;7.0;8.0;27.0;49.0;0.0;31.0;50;63.0;26.0;11.0;1.5;1.0;;-1.0;50;81.0;19.0;;57.0;21.0;58.0;;0.0;0.0;;44.0;;;;;;;6.0;;;;;;;53.0;25.0;86.0;;;;;;;6;29.0;67.0;5.0;370;1.0;;;380;10;237;235;3;18;110;57;1;8;47;24;1;48;0;20;0
9075;6640108;2003;Buurt     ;664;01;08;Goes                              ;4463 ;    2;1415.0;3.0;90;50;40;7.0;30.0;27.0;27.0;10.0;1.0;287.0;60;61.0;25.0;14.0;1.6;10.0;2.0;0.0;60;83.0;17.0;;76.0;12.0;76.0;78.0;;;;43.0;12.0;31.0;34.0;;17.0;;3.0;;;;;;0.0;11.0;14.0;91.0;0.0;0.0;;;;;3;;;;75;12.0;1.3;245.0;30;0;42;31;11;4;26;0;1;14;83;0;2;0;0;0;0
9076;6640109;2003;Buurt     ;664;01;09;Goes                              ;4465 ;    1;299.0;5.0;1100;550;550;21.0;11.0;19.0;41.0;9.0;2.0;781.0;400;10.0;45.0;44.0;2.7;-1.0;1.0;0.0;390;5.0;95.0;2.0;65.0;16.0;67.0;57.0;40.0;;;45.0;13.0;31.0;33.0;9.0;15.0;9.0;7.0;670.0;26.6;16.2;;47.0;;15.0;9.0;75.0;0.0;0.0;;40.0;52.0;;4;11.0;65.0;24.0;545;-2.0;1.3;389.0;30;20;190;141;49;8;45;0;81;6;32;0;58;6;0;4;0
9077;6640110;2003;Buurt     ;664;01;10;Goes                              ;4462 ;    1;797.0;4.0;1170;580;590;31.0;7.0;37.0;21.0;4.0;2.0;1146.0;370;8.0;30.0;61.0;3.1;3.0;3.0;0.0;370;2.0;98.0;2.0;83.0;5.0;83.0;81.0;69.0;1.0;17.0;39.0;16.0;24.0;39.0;9.0;17.0;13.0;3.0;660.0;22.5;13.3;;37.0;;6.0;9.0;75.0;0.0;0.0;;50.0;60.0;;3;;;;440;7.0;1.1;435.0;30;40;103;102;0;4;37;20;9;4;37;20;9;31;0;30;0
