ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
8871;Totaal;Prognose;Oisterwijk;2025;25.6
8872;Totaal;Prognose;Oisterwijk;2026;25.6
8873;Totaal;Prognose;Oisterwijk;2027;25.5
8874;Totaal;Prognose;Oisterwijk;2028;25.5
8875;Totaal;Prognose;Oisterwijk;2029;25.5
8876;Totaal;Prognose;Oisterwijk;2030;25.5
8877;Totaal;Prognose;Oisterwijk;2031;25.4
8878;Totaal;Prognose;Oisterwijk;2032;25.4
8879;Totaal;Prognose;Oisterwijk;2033;25.4
8880;Totaal;Prognose;Oisterwijk;2034;25.4
8881;Totaal;Prognose;Oisterwijk;2035;25.4
8882;Totaal;Prognose;Oisterwijk;2036;25.4
8883;Totaal;Prognose;Oisterwijk;2037;25.3
8884;Totaal;Prognose;Oisterwijk;2038;25.3
8885;Totaal;Prognose;Oisterwijk;2039;25.3
8886;Totaal;Prognose;Oisterwijk;2040;25.3
8887;Totaal;Prognose;Oisterwijk;2041;25.3
8888;Totaal;Prognose;Oisterwijk;2042;25.2
8889;Totaal;Prognose;Oisterwijk;2043;25.2
8890;Totaal;Prognose;Oisterwijk;2044;25.1
8891;Totaal;Prognose;Oisterwijk;2045;25.1
8892;Totaal;Prognose;Oisterwijk;2046;25.0
8893;Totaal;Prognose;Oisterwijk;2047;25.0
8894;Totaal;Prognose;Oisterwijk;2048;24.9
8895;Totaal;Prognose;Oisterwijk;2049;24.8
8896;Totaal;Prognose;Oisterwijk;2050;24.8
8897;Totaal;Prognose;Oldambt;2020;38.3
8898;Totaal;Prognose;Oldambt;2021;38.3
8899;Totaal;Prognose;Oldambt;2022;38.3
8900;Totaal;Prognose;Oldambt;2023;38.2
8901;Totaal;Prognose;Oldambt;2024;38.0
8902;Totaal;Prognose;Oldambt;2025;37.9
8903;Totaal;Prognose;Oldambt;2026;37.8
8904;Totaal;Prognose;Oldambt;2027;37.6
8905;Totaal;Prognose;Oldambt;2028;37.5
8906;Totaal;Prognose;Oldambt;2029;37.4
8907;Totaal;Prognose;Oldambt;2030;37.2
8908;Totaal;Prognose;Oldambt;2031;37.1
8909;Totaal;Prognose;Oldambt;2032;37.0
8910;Totaal;Prognose;Oldambt;2033;36.8
8911;Totaal;Prognose;Oldambt;2034;36.7
8912;Totaal;Prognose;Oldambt;2035;36.5
8913;Totaal;Prognose;Oldambt;2036;36.4
8914;Totaal;Prognose;Oldambt;2037;36.2
8915;Totaal;Prognose;Oldambt;2038;36.1
8916;Totaal;Prognose;Oldambt;2039;35.9
8917;Totaal;Prognose;Oldambt;2040;35.8
8918;Totaal;Prognose;Oldambt;2041;35.6
8919;Totaal;Prognose;Oldambt;2042;35.4
8920;Totaal;Prognose;Oldambt;2043;35.3
8921;Totaal;Prognose;Oldambt;2044;35.1
8922;Totaal;Prognose;Oldambt;2045;34.9
8923;Totaal;Prognose;Oldambt;2046;34.7
8924;Totaal;Prognose;Oldambt;2047;34.5
8925;Totaal;Prognose;Oldambt;2048;34.3
8926;Totaal;Prognose;Oldambt;2049;34.1
8927;Totaal;Prognose;Oldambt;2050;34.0
8928;Totaal;Prognose;Oldebroek;2020;23.8
8929;Totaal;Prognose;Oldebroek;2021;24.0
8930;Totaal;Prognose;Oldebroek;2022;24.1
8931;Totaal;Prognose;Oldebroek;2023;24.1
8932;Totaal;Prognose;Oldebroek;2024;24.2
8933;Totaal;Prognose;Oldebroek;2025;24.2
8934;Totaal;Prognose;Oldebroek;2026;24.2
8935;Totaal;Prognose;Oldebroek;2027;24.2
8936;Totaal;Prognose;Oldebroek;2028;24.2
8937;Totaal;Prognose;Oldebroek;2029;24.2
8938;Totaal;Prognose;Oldebroek;2030;24.2
8939;Totaal;Prognose;Oldebroek;2031;24.2
8940;Totaal;Prognose;Oldebroek;2032;24.2
8941;Totaal;Prognose;Oldebroek;2033;24.2
8942;Totaal;Prognose;Oldebroek;2034;24.2
8943;Totaal;Prognose;Oldebroek;2035;24.2
8944;Totaal;Prognose;Oldebroek;2036;24.2
8945;Totaal;Prognose;Oldebroek;2037;24.2
8946;Totaal;Prognose;Oldebroek;2038;24.2
8947;Totaal;Prognose;Oldebroek;2039;24.1
8948;Totaal;Prognose;Oldebroek;2040;24.1
8949;Totaal;Prognose;Oldebroek;2041;24.1
8950;Totaal;Prognose;Oldebroek;2042;24.1
8951;Totaal;Prognose;Oldebroek;2043;24.1
8952;Totaal;Prognose;Oldebroek;2044;24.1
8953;Totaal;Prognose;Oldebroek;2045;24.1
8954;Totaal;Prognose;Oldebroek;2046;24.1
8955;Totaal;Prognose;Oldebroek;2047;24.1
8956;Totaal;Prognose;Oldebroek;2048;24.0
8957;Totaal;Prognose;Oldebroek;2049;24.0
8958;Totaal;Prognose;Oldebroek;2050;24.0
8959;Totaal;Prognose;Oldenzaal;2020;31.9
8960;Totaal;Prognose;Oldenzaal;2021;31.9
8961;Totaal;Prognose;Oldenzaal;2022;31.8
8962;Totaal;Prognose;Oldenzaal;2023;31.8
8963;Totaal;Prognose;Oldenzaal;2024;31.8
8964;Totaal;Prognose;Oldenzaal;2025;31.7
8965;Totaal;Prognose;Oldenzaal;2026;31.7
8966;Totaal;Prognose;Oldenzaal;2027;31.6
8967;Totaal;Prognose;Oldenzaal;2028;31.6
8968;Totaal;Prognose;Oldenzaal;2029;31.6
8969;Totaal;Prognose;Oldenzaal;2030;31.5
8970;Totaal;Prognose;Oldenzaal;2031;31.5
8971;Totaal;Prognose;Oldenzaal;2032;31.4
8972;Totaal;Prognose;Oldenzaal;2033;31.3
8973;Totaal;Prognose;Oldenzaal;2034;31.2
8974;Totaal;Prognose;Oldenzaal;2035;31.1
8975;Totaal;Prognose;Oldenzaal;2036;31.0
8976;Totaal;Prognose;Oldenzaal;2037;30.9
8977;Totaal;Prognose;Oldenzaal;2038;30.8
8978;Totaal;Prognose;Oldenzaal;2039;30.7
8979;Totaal;Prognose;Oldenzaal;2040;30.6
8980;Totaal;Prognose;Oldenzaal;2041;30.5
8981;Totaal;Prognose;Oldenzaal;2042;30.4
8982;Totaal;Prognose;Oldenzaal;2043;30.3
8983;Totaal;Prognose;Oldenzaal;2044;30.2
8984;Totaal;Prognose;Oldenzaal;2045;30.1
8985;Totaal;Prognose;Oldenzaal;2046;30.0
8986;Totaal;Prognose;Oldenzaal;2047;29.9
8987;Totaal;Prognose;Oldenzaal;2048;29.7
8988;Totaal;Prognose;Oldenzaal;2049;29.6
8989;Totaal;Prognose;Oldenzaal;2050;29.5
8990;Totaal;Prognose;Olst-Wijhe;2020;17.9
8991;Totaal;Prognose;Olst-Wijhe;2021;17.8
8992;Totaal;Prognose;Olst-Wijhe;2022;17.7
8993;Totaal;Prognose;Olst-Wijhe;2023;17.7
8994;Totaal;Prognose;Olst-Wijhe;2024;17.6
8995;Totaal;Prognose;Olst-Wijhe;2025;17.6
8996;Totaal;Prognose;Olst-Wijhe;2026;17.5
8997;Totaal;Prognose;Olst-Wijhe;2027;17.5
8998;Totaal;Prognose;Olst-Wijhe;2028;17.4
8999;Totaal;Prognose;Olst-Wijhe;2029;17.4
9000;Totaal;Prognose;Olst-Wijhe;2030;17.3
9001;Totaal;Prognose;Olst-Wijhe;2031;17.3
9002;Totaal;Prognose;Olst-Wijhe;2032;17.3
9003;Totaal;Prognose;Olst-Wijhe;2033;17.2
9004;Totaal;Prognose;Olst-Wijhe;2034;17.2
9005;Totaal;Prognose;Olst-Wijhe;2035;17.2
9006;Totaal;Prognose;Olst-Wijhe;2036;17.2
9007;Totaal;Prognose;Olst-Wijhe;2037;17.2
9008;Totaal;Prognose;Olst-Wijhe;2038;17.2
9009;Totaal;Prognose;Olst-Wijhe;2039;17.2
9010;Totaal;Prognose;Olst-Wijhe;2040;17.2
9011;Totaal;Prognose;Olst-Wijhe;2041;17.2
9012;Totaal;Prognose;Olst-Wijhe;2042;17.2
9013;Totaal;Prognose;Olst-Wijhe;2043;17.2
9014;Totaal;Prognose;Olst-Wijhe;2044;17.2
9015;Totaal;Prognose;Olst-Wijhe;2045;17.1
9016;Totaal;Prognose;Olst-Wijhe;2046;17.1
9017;Totaal;Prognose;Olst-Wijhe;2047;17.1
9018;Totaal;Prognose;Olst-Wijhe;2048;17.1
9019;Totaal;Prognose;Olst-Wijhe;2049;17.0
9020;Totaal;Prognose;Olst-Wijhe;2050;17.0
9021;Totaal;Prognose;Ommen;2020;17.7
9022;Totaal;Prognose;Ommen;2021;17.8
9023;Totaal;Prognose;Ommen;2022;17.8
9024;Totaal;Prognose;Ommen;2023;17.8
9025;Totaal;Prognose;Ommen;2024;17.8
9026;Totaal;Prognose;Ommen;2025;17.8
9027;Totaal;Prognose;Ommen;2026;17.8
9028;Totaal;Prognose;Ommen;2027;17.8
9029;Totaal;Prognose;Ommen;2028;17.9
9030;Totaal;Prognose;Ommen;2029;17.9
9031;Totaal;Prognose;Ommen;2030;17.9
9032;Totaal;Prognose;Ommen;2031;17.9
9033;Totaal;Prognose;Ommen;2032;17.9
9034;Totaal;Prognose;Ommen;2033;17.9
9035;Totaal;Prognose;Ommen;2034;17.9
9036;Totaal;Prognose;Ommen;2035;17.9
9037;Totaal;Prognose;Ommen;2036;17.9
9038;Totaal;Prognose;Ommen;2037;17.9
9039;Totaal;Prognose;Ommen;2038;17.9
9040;Totaal;Prognose;Ommen;2039;17.9
9041;Totaal;Prognose;Ommen;2040;17.9
9042;Totaal;Prognose;Ommen;2041;17.8
9043;Totaal;Prognose;Ommen;2042;17.8
9044;Totaal;Prognose;Ommen;2043;17.8
9045;Totaal;Prognose;Ommen;2044;17.8
9046;Totaal;Prognose;Ommen;2045;17.7
9047;Totaal;Prognose;Ommen;2046;17.7
9048;Totaal;Prognose;Ommen;2047;17.7
9049;Totaal;Prognose;Ommen;2048;17.6
9050;Totaal;Prognose;Ommen;2049;17.6
9051;Totaal;Prognose;Ommen;2050;17.6
9052;Totaal;Prognose;Onderbanken;2020;7.9
9053;Totaal;Prognose;Onderbanken;2021;7.9
9054;Totaal;Prognose;Onderbanken;2022;7.8
9055;Totaal;Prognose;Onderbanken;2023;7.8
9056;Totaal;Prognose;Onderbanken;2024;7.8
9057;Totaal;Prognose;Onderbanken;2025;7.8
9058;Totaal;Prognose;Onderbanken;2026;7.8
9059;Totaal;Prognose;Onderbanken;2027;7.8
9060;Totaal;Prognose;Onderbanken;2028;7.7
9061;Totaal;Prognose;Onderbanken;2029;7.7
9062;Totaal;Prognose;Onderbanken;2030;7.7
9063;Totaal;Prognose;Onderbanken;2031;7.7
9064;Totaal;Prognose;Onderbanken;2032;7.7
9065;Totaal;Prognose;Onderbanken;2033;7.7
9066;Totaal;Prognose;Onderbanken;2034;7.7
9067;Totaal;Prognose;Onderbanken;2035;7.7
9068;Totaal;Prognose;Onderbanken;2036;7.7
9069;Totaal;Prognose;Onderbanken;2037;7.7
9070;Totaal;Prognose;Onderbanken;2038;7.7
9071;Totaal;Prognose;Onderbanken;2039;7.7
9072;Totaal;Prognose;Onderbanken;2040;7.7
9073;Totaal;Prognose;Onderbanken;2041;7.6
9074;Totaal;Prognose;Onderbanken;2042;7.6
9075;Totaal;Prognose;Onderbanken;2043;7.6
9076;Totaal;Prognose;Onderbanken;2044;7.6
9077;Totaal;Prognose;Onderbanken;2045;7.5
9078;Totaal;Prognose;Onderbanken;2046;7.5
9079;Totaal;Prognose;Onderbanken;2047;7.5
9080;Totaal;Prognose;Onderbanken;2048;7.5
9081;Totaal;Prognose;Onderbanken;2049;7.5
9082;Totaal;Prognose;Onderbanken;2050;7.5
9083;Totaal;Prognose;Oost Gelre;2020;29.6
9084;Totaal;Prognose;Oost Gelre;2021;29.5
9085;Totaal;Prognose;Oost Gelre;2022;29.4
9086;Totaal;Prognose;Oost Gelre;2023;29.3
9087;Totaal;Prognose;Oost Gelre;2024;29.2
9088;Totaal;Prognose;Oost Gelre;2025;29.1
9089;Totaal;Prognose;Oost Gelre;2026;29.1
9090;Totaal;Prognose;Oost Gelre;2027;29.0
9091;Totaal;Prognose;Oost Gelre;2028;29.0
9092;Totaal;Prognose;Oost Gelre;2029;29.0
9093;Totaal;Prognose;Oost Gelre;2030;29.0
9094;Totaal;Prognose;Oost Gelre;2031;29.0
9095;Totaal;Prognose;Oost Gelre;2032;29.1
9096;Totaal;Prognose;Oost Gelre;2033;29.1
9097;Totaal;Prognose;Oost Gelre;2034;29.2
9098;Totaal;Prognose;Oost Gelre;2035;29.3
9099;Totaal;Prognose;Oost Gelre;2036;29.3
9100;Totaal;Prognose;Oost Gelre;2037;29.5
9101;Totaal;Prognose;Oost Gelre;2038;29.5
9102;Totaal;Prognose;Oost Gelre;2039;29.7
9103;Totaal;Prognose;Oost Gelre;2040;29.7
9104;Totaal;Prognose;Oost Gelre;2041;29.8
9105;Totaal;Prognose;Oost Gelre;2042;29.9
9106;Totaal;Prognose;Oost Gelre;2043;30.0
9107;Totaal;Prognose;Oost Gelre;2044;30.0
9108;Totaal;Prognose;Oost Gelre;2045;30.1
9109;Totaal;Prognose;Oost Gelre;2046;30.1
9110;Totaal;Prognose;Oost Gelre;2047;30.2
9111;Totaal;Prognose;Oost Gelre;2048;30.2
9112;Totaal;Prognose;Oost Gelre;2049;30.3
9113;Totaal;Prognose;Oost Gelre;2050;30.3
9114;Totaal;Prognose;Oosterhout;2020;55.7
9115;Totaal;Prognose;Oosterhout;2021;56.2
9116;Totaal;Prognose;Oosterhout;2022;56.9
9117;Totaal;Prognose;Oosterhout;2023;57.3
9118;Totaal;Prognose;Oosterhout;2024;57.7
9119;Totaal;Prognose;Oosterhout;2025;57.9
9120;Totaal;Prognose;Oosterhout;2026;58.0
9121;Totaal;Prognose;Oosterhout;2027;58.0
9122;Totaal;Prognose;Oosterhout;2028;58.0
9123;Totaal;Prognose;Oosterhout;2029;58.0
9124;Totaal;Prognose;Oosterhout;2030;58.1
9125;Totaal;Prognose;Oosterhout;2031;58.1
9126;Totaal;Prognose;Oosterhout;2032;58.1
9127;Totaal;Prognose;Oosterhout;2033;58.2
9128;Totaal;Prognose;Oosterhout;2034;58.2
9129;Totaal;Prognose;Oosterhout;2035;58.2
9130;Totaal;Prognose;Oosterhout;2036;58.3
9131;Totaal;Prognose;Oosterhout;2037;58.3
9132;Totaal;Prognose;Oosterhout;2038;58.3
9133;Totaal;Prognose;Oosterhout;2039;58.2
9134;Totaal;Prognose;Oosterhout;2040;58.2
9135;Totaal;Prognose;Oosterhout;2041;58.2
9136;Totaal;Prognose;Oosterhout;2042;58.2
9137;Totaal;Prognose;Oosterhout;2043;58.1
9138;Totaal;Prognose;Oosterhout;2044;58.1
9139;Totaal;Prognose;Oosterhout;2045;58.0
9140;Totaal;Prognose;Oosterhout;2046;57.9
9141;Totaal;Prognose;Oosterhout;2047;57.8
9142;Totaal;Prognose;Oosterhout;2048;57.8
9143;Totaal;Prognose;Oosterhout;2049;57.7
9144;Totaal;Prognose;Oosterhout;2050;57.6
9145;Totaal;Prognose;Ooststellingwerf;2020;25.4
9146;Totaal;Prognose;Ooststellingwerf;2021;25.3
9147;Totaal;Prognose;Ooststellingwerf;2022;25.2
9148;Totaal;Prognose;Ooststellingwerf;2023;25.2
9149;Totaal;Prognose;Ooststellingwerf;2024;25.1
9150;Totaal;Prognose;Ooststellingwerf;2025;25.0
9151;Totaal;Prognose;Ooststellingwerf;2026;25.0
9152;Totaal;Prognose;Ooststellingwerf;2027;24.9
9153;Totaal;Prognose;Ooststellingwerf;2028;24.9
9154;Totaal;Prognose;Ooststellingwerf;2029;24.8
9155;Totaal;Prognose;Ooststellingwerf;2030;24.8
9156;Totaal;Prognose;Ooststellingwerf;2031;24.8
9157;Totaal;Prognose;Ooststellingwerf;2032;24.7
9158;Totaal;Prognose;Ooststellingwerf;2033;24.7
9159;Totaal;Prognose;Ooststellingwerf;2034;24.7
9160;Totaal;Prognose;Ooststellingwerf;2035;24.7
9161;Totaal;Prognose;Ooststellingwerf;2036;24.6
9162;Totaal;Prognose;Ooststellingwerf;2037;24.6
9163;Totaal;Prognose;Ooststellingwerf;2038;24.6
9164;Totaal;Prognose;Ooststellingwerf;2039;24.6
9165;Totaal;Prognose;Ooststellingwerf;2040;24.5
9166;Totaal;Prognose;Ooststellingwerf;2041;24.5
9167;Totaal;Prognose;Ooststellingwerf;2042;24.4
9168;Totaal;Prognose;Ooststellingwerf;2043;24.4
9169;Totaal;Prognose;Ooststellingwerf;2044;24.3
9170;Totaal;Prognose;Ooststellingwerf;2045;24.2
9171;Totaal;Prognose;Ooststellingwerf;2046;24.2
9172;Totaal;Prognose;Ooststellingwerf;2047;24.1
9173;Totaal;Prognose;Ooststellingwerf;2048;24.1
9174;Totaal;Prognose;Ooststellingwerf;2049;24.0
9175;Totaal;Prognose;Ooststellingwerf;2050;24.0
9176;Totaal;Prognose;Oostzaan;2020;9.7
9177;Totaal;Prognose;Oostzaan;2021;9.7
9178;Totaal;Prognose;Oostzaan;2022;9.8
9179;Totaal;Prognose;Oostzaan;2023;9.8
9180;Totaal;Prognose;Oostzaan;2024;9.8
9181;Totaal;Prognose;Oostzaan;2025;9.9
9182;Totaal;Prognose;Oostzaan;2026;9.9
9183;Totaal;Prognose;Oostzaan;2027;9.9
9184;Totaal;Prognose;Oostzaan;2028;10.0
9185;Totaal;Prognose;Oostzaan;2029;10.0
9186;Totaal;Prognose;Oostzaan;2030;10.0
9187;Totaal;Prognose;Oostzaan;2031;10.1
9188;Totaal;Prognose;Oostzaan;2032;10.1
9189;Totaal;Prognose;Oostzaan;2033;10.2
9190;Totaal;Prognose;Oostzaan;2034;10.2
9191;Totaal;Prognose;Oostzaan;2035;10.2
9192;Totaal;Prognose;Oostzaan;2036;10.3
9193;Totaal;Prognose;Oostzaan;2037;10.3
9194;Totaal;Prognose;Oostzaan;2038;10.3
9195;Totaal;Prognose;Oostzaan;2039;10.4
9196;Totaal;Prognose;Oostzaan;2040;10.4
9197;Totaal;Prognose;Oostzaan;2041;10.4
9198;Totaal;Prognose;Oostzaan;2042;10.4
9199;Totaal;Prognose;Oostzaan;2043;10.5
9200;Totaal;Prognose;Oostzaan;2044;10.5
9201;Totaal;Prognose;Oostzaan;2045;10.5
9202;Totaal;Prognose;Oostzaan;2046;10.6
9203;Totaal;Prognose;Oostzaan;2047;10.6
9204;Totaal;Prognose;Oostzaan;2048;10.6
9205;Totaal;Prognose;Oostzaan;2049;10.7
9206;Totaal;Prognose;Oostzaan;2050;10.7
9207;Totaal;Prognose;Opmeer;2020;11.7
9208;Totaal;Prognose;Opmeer;2021;11.8
9209;Totaal;Prognose;Opmeer;2022;11.8
9210;Totaal;Prognose;Opmeer;2023;11.9
9211;Totaal;Prognose;Opmeer;2024;11.9
9212;Totaal;Prognose;Opmeer;2025;11.9
9213;Totaal;Prognose;Opmeer;2026;11.9
9214;Totaal;Prognose;Opmeer;2027;12.0
9215;Totaal;Prognose;Opmeer;2028;12.0
9216;Totaal;Prognose;Opmeer;2029;12.0
9217;Totaal;Prognose;Opmeer;2030;12.0
9218;Totaal;Prognose;Opmeer;2031;12.1
9219;Totaal;Prognose;Opmeer;2032;12.1
9220;Totaal;Prognose;Opmeer;2033;12.1
9221;Totaal;Prognose;Opmeer;2034;12.2
9222;Totaal;Prognose;Opmeer;2035;12.2
9223;Totaal;Prognose;Opmeer;2036;12.2
9224;Totaal;Prognose;Opmeer;2037;12.3
9225;Totaal;Prognose;Opmeer;2038;12.3
9226;Totaal;Prognose;Opmeer;2039;12.3
9227;Totaal;Prognose;Opmeer;2040;12.4
9228;Totaal;Prognose;Opmeer;2041;12.4
9229;Totaal;Prognose;Opmeer;2042;12.4
9230;Totaal;Prognose;Opmeer;2043;12.5
9231;Totaal;Prognose;Opmeer;2044;12.5
9232;Totaal;Prognose;Opmeer;2045;12.5
9233;Totaal;Prognose;Opmeer;2046;12.6
9234;Totaal;Prognose;Opmeer;2047;12.6
9235;Totaal;Prognose;Opmeer;2048;12.7
9236;Totaal;Prognose;Opmeer;2049;12.7
9237;Totaal;Prognose;Opmeer;2050;12.7
9238;Totaal;Prognose;Opsterland;2020;29.6
9239;Totaal;Prognose;Opsterland;2021;29.5
9240;Totaal;Prognose;Opsterland;2022;29.4
9241;Totaal;Prognose;Opsterland;2023;29.3
9242;Totaal;Prognose;Opsterland;2024;29.2
9243;Totaal;Prognose;Opsterland;2025;29.1
9244;Totaal;Prognose;Opsterland;2026;29.0
9245;Totaal;Prognose;Opsterland;2027;28.9
9246;Totaal;Prognose;Opsterland;2028;28.9
9247;Totaal;Prognose;Opsterland;2029;28.8
9248;Totaal;Prognose;Opsterland;2030;28.7
9249;Totaal;Prognose;Opsterland;2031;28.7
9250;Totaal;Prognose;Opsterland;2032;28.6
9251;Totaal;Prognose;Opsterland;2033;28.5
9252;Totaal;Prognose;Opsterland;2034;28.5
9253;Totaal;Prognose;Opsterland;2035;28.5
9254;Totaal;Prognose;Opsterland;2036;28.4
9255;Totaal;Prognose;Opsterland;2037;28.4
9256;Totaal;Prognose;Opsterland;2038;28.3
9257;Totaal;Prognose;Opsterland;2039;28.3
9258;Totaal;Prognose;Opsterland;2040;28.2
9259;Totaal;Prognose;Opsterland;2041;28.1
9260;Totaal;Prognose;Opsterland;2042;28.0
9261;Totaal;Prognose;Opsterland;2043;27.9
9262;Totaal;Prognose;Opsterland;2044;27.9
9263;Totaal;Prognose;Opsterland;2045;27.7
9264;Totaal;Prognose;Opsterland;2046;27.6
9265;Totaal;Prognose;Opsterland;2047;27.5
9266;Totaal;Prognose;Opsterland;2048;27.4
9267;Totaal;Prognose;Opsterland;2049;27.3
9268;Totaal;Prognose;Opsterland;2050;27.2
9269;Totaal;Prognose;Oss;2020;92.5
9270;Totaal;Prognose;Oss;2021;93.1
9271;Totaal;Prognose;Oss;2022;93.7
9272;Totaal;Prognose;Oss;2023;94.2
9273;Totaal;Prognose;Oss;2024;94.7
9274;Totaal;Prognose;Oss;2025;95.3
9275;Totaal;Prognose;Oss;2026;95.9
9276;Totaal;Prognose;Oss;2027;96.5
9277;Totaal;Prognose;Oss;2028;97.2
9278;Totaal;Prognose;Oss;2029;97.9
9279;Totaal;Prognose;Oss;2030;98.5
9280;Totaal;Prognose;Oss;2031;99.0
9281;Totaal;Prognose;Oss;2032;99.5
9282;Totaal;Prognose;Oss;2033;100.0
9283;Totaal;Prognose;Oss;2034;100.5
9284;Totaal;Prognose;Oss;2035;101.0
9285;Totaal;Prognose;Oss;2036;101.4
9286;Totaal;Prognose;Oss;2037;101.7
9287;Totaal;Prognose;Oss;2038;102.0
9288;Totaal;Prognose;Oss;2039;102.3
9289;Totaal;Prognose;Oss;2040;102.5
9290;Totaal;Prognose;Oss;2041;102.7
9291;Totaal;Prognose;Oss;2042;102.9
9292;Totaal;Prognose;Oss;2043;103.0
9293;Totaal;Prognose;Oss;2044;103.2
9294;Totaal;Prognose;Oss;2045;103.3
9295;Totaal;Prognose;Oss;2046;103.3
9296;Totaal;Prognose;Oss;2047;103.5
9297;Totaal;Prognose;Oss;2048;103.6
9298;Totaal;Prognose;Oss;2049;103.6
9299;Totaal;Prognose;Oss;2050;103.7
9300;Totaal;Prognose;Oud-Beijerland;2020;24.4
9301;Totaal;Prognose;Oud-Beijerland;2021;24.4
9302;Totaal;Prognose;Oud-Beijerland;2022;24.4
9303;Totaal;Prognose;Oud-Beijerland;2023;24.4
9304;Totaal;Prognose;Oud-Beijerland;2024;24.3
9305;Totaal;Prognose;Oud-Beijerland;2025;24.3
9306;Totaal;Prognose;Oud-Beijerland;2026;24.3
9307;Totaal;Prognose;Oud-Beijerland;2027;24.3
9308;Totaal;Prognose;Oud-Beijerland;2028;24.3
9309;Totaal;Prognose;Oud-Beijerland;2029;24.3
9310;Totaal;Prognose;Oud-Beijerland;2030;24.3
9311;Totaal;Prognose;Oud-Beijerland;2031;24.3
9312;Totaal;Prognose;Oud-Beijerland;2032;24.3
9313;Totaal;Prognose;Oud-Beijerland;2033;24.3
9314;Totaal;Prognose;Oud-Beijerland;2034;24.3
9315;Totaal;Prognose;Oud-Beijerland;2035;24.3
9316;Totaal;Prognose;Oud-Beijerland;2036;24.3
9317;Totaal;Prognose;Oud-Beijerland;2037;24.4
9318;Totaal;Prognose;Oud-Beijerland;2038;24.4
9319;Totaal;Prognose;Oud-Beijerland;2039;24.4
9320;Totaal;Prognose;Oud-Beijerland;2040;24.4
9321;Totaal;Prognose;Oud-Beijerland;2041;24.4
9322;Totaal;Prognose;Oud-Beijerland;2042;24.5
9323;Totaal;Prognose;Oud-Beijerland;2043;24.5
9324;Totaal;Prognose;Oud-Beijerland;2044;24.5
9325;Totaal;Prognose;Oud-Beijerland;2045;24.5
9326;Totaal;Prognose;Oud-Beijerland;2046;24.6
9327;Totaal;Prognose;Oud-Beijerland;2047;24.6
9328;Totaal;Prognose;Oud-Beijerland;2048;24.6
9329;Totaal;Prognose;Oud-Beijerland;2049;24.6
9330;Totaal;Prognose;Oud-Beijerland;2050;24.7
9331;Totaal;Prognose;Oude IJsselstreek;2020;39.4
9332;Totaal;Prognose;Oude IJsselstreek;2021;39.4
9333;Totaal;Prognose;Oude IJsselstreek;2022;39.3
9334;Totaal;Prognose;Oude IJsselstreek;2023;39.2
9335;Totaal;Prognose;Oude IJsselstreek;2024;39.1
9336;Totaal;Prognose;Oude IJsselstreek;2025;39.0
9337;Totaal;Prognose;Oude IJsselstreek;2026;38.8
9338;Totaal;Prognose;Oude IJsselstreek;2027;38.7
9339;Totaal;Prognose;Oude IJsselstreek;2028;38.7
9340;Totaal;Prognose;Oude IJsselstreek;2029;38.6
9341;Totaal;Prognose;Oude IJsselstreek;2030;38.6
9342;Totaal;Prognose;Oude IJsselstreek;2031;38.5
9343;Totaal;Prognose;Oude IJsselstreek;2032;38.5
9344;Totaal;Prognose;Oude IJsselstreek;2033;38.4
9345;Totaal;Prognose;Oude IJsselstreek;2034;38.4
9346;Totaal;Prognose;Oude IJsselstreek;2035;38.4
9347;Totaal;Prognose;Oude IJsselstreek;2036;38.4
9348;Totaal;Prognose;Oude IJsselstreek;2037;38.4
9349;Totaal;Prognose;Oude IJsselstreek;2038;38.3
9350;Totaal;Prognose;Oude IJsselstreek;2039;38.3
9351;Totaal;Prognose;Oude IJsselstreek;2040;38.2
9352;Totaal;Prognose;Oude IJsselstreek;2041;38.1
9353;Totaal;Prognose;Oude IJsselstreek;2042;38.0
9354;Totaal;Prognose;Oude IJsselstreek;2043;37.9
9355;Totaal;Prognose;Oude IJsselstreek;2044;37.9
9356;Totaal;Prognose;Oude IJsselstreek;2045;37.7
9357;Totaal;Prognose;Oude IJsselstreek;2046;37.6
9358;Totaal;Prognose;Oude IJsselstreek;2047;37.6
9359;Totaal;Prognose;Oude IJsselstreek;2048;37.5
9360;Totaal;Prognose;Oude IJsselstreek;2049;37.4
9361;Totaal;Prognose;Oude IJsselstreek;2050;37.2
9362;Totaal;Prognose;Ouder-Amstel;2020;14.0
9363;Totaal;Prognose;Ouder-Amstel;2021;14.4
9364;Totaal;Prognose;Ouder-Amstel;2022;14.8
9365;Totaal;Prognose;Ouder-Amstel;2023;15.1
9366;Totaal;Prognose;Ouder-Amstel;2024;15.5
9367;Totaal;Prognose;Ouder-Amstel;2025;15.8
9368;Totaal;Prognose;Ouder-Amstel;2026;16.3
9369;Totaal;Prognose;Ouder-Amstel;2027;16.7
9370;Totaal;Prognose;Ouder-Amstel;2028;17.5
9371;Totaal;Prognose;Ouder-Amstel;2029;18.3
9372;Totaal;Prognose;Ouder-Amstel;2030;18.9
9373;Totaal;Prognose;Ouder-Amstel;2031;19.5
9374;Totaal;Prognose;Ouder-Amstel;2032;19.9
9375;Totaal;Prognose;Ouder-Amstel;2033;20.2
9376;Totaal;Prognose;Ouder-Amstel;2034;20.4
