ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
9544;Mannen;35 tot 45 jaar;Weet niet of onbekend;2013;25;22;20;17;10;6;3;2;1;0;0;4;1;0;0;3;1;2;16;2;10.9;3;87.5;77.9
9545;Mannen;35 tot 45 jaar;Weet niet of onbekend;2014 1e kwartaal;22;19;16;12;8;3;4;3;1;0;0;3;0;0;0;3;1;1;13;4;;3;;
9546;Mannen;35 tot 45 jaar;Weet niet of onbekend;2014 2e kwartaal;19;17;15;12;7;5;3;3;0;0;0;4;0;0;0;4;1;3;11;1;;2;;
9547;Mannen;35 tot 45 jaar;Weet niet of onbekend;2014 3e kwartaal;16;13;13;10;6;4;3;2;0;0;0;2;0;0;0;1;0;1;11;0;;3;;
9548;Mannen;35 tot 45 jaar;Weet niet of onbekend;2014 4e kwartaal;16;14;11;10;6;4;2;1;0;0;0;2;0;0;0;2;1;1;9;3;;2;;
9549;Mannen;35 tot 45 jaar;Weet niet of onbekend;2014;18;16;14;11;7;4;3;2;0;0;0;3;0;0;0;3;1;2;11;2;11.8;2;86.8;76.5
9550;Mannen;35 tot 45 jaar;Weet niet of onbekend;2015 1e kwartaal;15;13;12;10;7;3;2;1;0;0;0;3;0;0;0;2;1;1;9;1;;2;;
9551;Mannen;35 tot 45 jaar;Weet niet of onbekend;2015 2e kwartaal;13;11;10;9;6;3;1;1;0;0;0;2;1;1;0;1;0;1;9;1;;2;;
9552;Mannen;35 tot 45 jaar;Weet niet of onbekend;2015 3e kwartaal;13;10;10;8;7;1;2;2;0;0;0;3;1;0;0;2;1;1;7;0;;3;;
9553;Mannen;35 tot 45 jaar;Weet niet of onbekend;2015 4e kwartaal;12;11;10;8;6;2;2;2;0;0;0;4;1;1;0;4;2;2;6;1;;1;;
9554;Mannen;35 tot 45 jaar;Weet niet of onbekend;2015 ;13;11;11;9;6;2;2;2;0;0;0;3;1;1;0;2;1;1;8;1;;2;;
9555;Mannen;35 tot 45 jaar;Weet niet of onbekend;2016 1e kwartaal;13;12;11;8;6;2;3;2;1;0;0;3;1;1;0;2;0;2;8;1;;2;;
9556;Mannen;35 tot 45 jaar;Weet niet of onbekend;2016 2e kwartaal;16;14;13;10;7;3;3;2;1;0;0;3;1;1;0;2;0;2;10;1;;2;;
9557;Mannen;35 tot 45 jaar;Weet niet of onbekend;2016 3e kwartaal;17;14;14;12;8;3;2;1;0;0;0;1;0;0;0;1;0;1;12;0;;3;;
9558;Mannen;35 tot 45 jaar;Weet niet of onbekend;2016 4e kwartaal;19;16;14;12;8;5;2;2;0;0;0;2;1;0;1;1;1;0;12;1;;3;;
9559;Mannen;35 tot 45 jaar;Weet niet of onbekend;2016;16;14;13;11;7;3;2;2;1;0;0;2;1;1;0;1;0;1;11;1;;3;83.8;79.6
9560;Mannen;35 tot 45 jaar;Weet niet of onbekend;2017 1e kwartaal;21;16;15;12;9;3;3;3;0;0;0;2;1;1;0;2;1;1;13;1;;4;;
9561;Mannen;35 tot 45 jaar;Weet niet of onbekend;2017 2e kwartaal;21;19;18;14;8;6;4;4;0;0;0;2;1;1;0;1;1;0;16;1;;3;;
9562;Mannen;35 tot 45 jaar;Weet niet of onbekend;2017 3e kwartaal;21;19;17;13;7;6;4;4;0;0;0;2;1;1;0;2;0;1;15;1;;3;;
9563;Mannen;35 tot 45 jaar;Weet niet of onbekend;2017 4e kwartaal;17;15;13;10;7;3;3;2;0;0;0;2;0;0;0;1;0;1;11;2;;2;;
9564;Mannen;35 tot 45 jaar;Weet niet of onbekend;2017;20;17;16;12;8;5;4;3;0;0;0;2;1;1;0;1;1;1;14;1;8.4;3;85.5;78.3
9565;Mannen;35 tot 45 jaar;Weet niet of onbekend;2018 1e kwartaal;19;16;14;12;8;5;1;1;0;0;0;3;0;0;0;2;0;2;11;2;;3;;
9566;Mannen;35 tot 45 jaar;Weet niet of onbekend;2018 2e kwartaal;20;19;17;12;8;4;5;3;2;0;0;3;0;0;0;3;0;2;14;2;;1;;
9567;Mannen;35 tot 45 jaar;Weet niet of onbekend;2018 3e kwartaal;20;17;17;12;8;5;5;3;2;0;0;3;0;0;0;2;1;2;14;0;;2;;
9568;Mannen;35 tot 45 jaar;Weet niet of onbekend;2018 4e kwartaal;22;21;20;16;11;4;4;3;1;0;0;2;0;0;0;2;1;1;18;1;;2;;
9569;Mannen;35 tot 45 jaar;Weet niet of onbekend;2018;20;18;17;13;9;4;4;3;1;0;0;3;0;0;0;2;1;2;14;1;7.7;2;90.2;83.3
9570;Mannen;35 tot 45 jaar;Weet niet of onbekend;2019 1e kwartaal;20;19;19;13;8;5;5;5;1;0;0;3;1;0;1;2;1;1;15;0;;1;;
9571;Mannen;35 tot 45 jaar;Weet niet of onbekend;2019 2e kwartaal;20;19;18;14;9;5;4;4;1;0;0;3;0;0;0;3;1;1;16;0;;2;;
9572;Mannen;35 tot 45 jaar;Weet niet of onbekend;2019 3e kwartaal;21;19;19;14;9;5;5;5;0;0;0;4;0;0;0;3;2;1;16;0;;2;;
9573;Mannen;35 tot 45 jaar;Weet niet of onbekend;2019 4e kwartaal;23;22;22;17;13;4;4;4;0;0;0;3;1;1;0;3;2;1;18;0;;1;;
9574;Mannen;35 tot 45 jaar;Weet niet of onbekend;2019;21;20;19;15;10;5;5;4;1;0;0;3;0;0;0;3;2;1;16;0;0.7;1;93.2;92.6
9575;Mannen;35 tot 45 jaar;Weet niet of onbekend;2020 1e kwartaal;21;19;18;14;8;6;4;4;1;0;0;4;0;0;0;4;2;2;14;0;;2;;
9576;Mannen;35 tot 45 jaar;Weet niet of onbekend;2020 2e kwartaal;23;18;18;15;11;4;3;3;0;0;0;3;0;0;0;3;1;2;15;0;;4;;
9577;Mannen;35 tot 45 jaar;Weet niet of onbekend;2020 3e kwartaal;21;16;15;12;8;4;3;3;0;0;0;3;0;0;0;3;2;1;13;1;;5;;
9578;Mannen;35 tot 45 jaar;Weet niet of onbekend;2020 4e kwartaal;18;14;12;8;7;1;4;4;0;0;0;2;0;0;0;2;0;1;10;2;;4;;
9579;Mannen;35 tot 45 jaar;Weet niet of onbekend;2020;21;17;16;12;9;4;4;3;0;0;0;3;0;0;0;3;1;2;13;1;4.1;4;81.0;77.7
9580;Mannen;35 tot 45 jaar;Weet niet of onbekend;2021 1e kwartaal;7;6;6;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0;6;1;;1;;
9581;Mannen;35 tot 45 jaar;Weet niet of onbekend;2021 2e kwartaal;6;5;4;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;4;1;;1;;
9582;Mannen;35 tot 45 jaar;Weet niet of onbekend;2021 3e kwartaal;8;7;6;6;3;3;1;1;0;0;0;1;1;0;1;0;0;0;5;1;;1;;
9583;Mannen;35 tot 45 jaar;Weet niet of onbekend;2021 4e kwartaal;8;7;6;5;3;2;1;1;0;0;0;1;0;0;0;0;0;0;5;1;;0;;
9584;Mannen;35 tot 45 jaar;Weet niet of onbekend;2021;7;6;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;5;1;;1;;
9585;Mannen;35 tot 45 jaar;Weet niet of onbekend;2022 1e kwartaal;6;6;6;5;3;2;1;0;0;0;0;1;0;0;0;1;1;0;4;0;;0;;
9586;Mannen;35 tot 45 jaar;Weet niet of onbekend;2022 2e kwartaal;9;8;8;7;6;1;1;1;0;0;0;2;0;0;0;2;2;0;6;0;;1;;
9587;Mannen;35 tot 45 jaar;Weet niet of onbekend;2022 3e kwartaal;8;8;7;5;3;3;2;2;0;0;0;1;1;0;0;0;0;0;6;1;;1;;
9588;Mannen;35 tot 45 jaar;Weet niet of onbekend;2022 4e kwartaal;8;7;7;5;4;2;2;1;0;0;0;1;0;0;0;1;0;1;6;0;;0;;
9589;Mannen;35 tot 45 jaar;Weet niet of onbekend;2022;8;7;7;6;4;2;1;1;0;0;0;1;0;0;0;1;1;0;6;0;;0;;
9590;Mannen;35 tot 45 jaar;Weet niet of onbekend;2023 1e kwartaal;8;8;8;6;3;3;1;1;0;0;0;1;0;0;0;1;0;0;7;0;;1;;
9591;Mannen;35 tot 45 jaar;Weet niet of onbekend;2023 2e kwartaal;5;4;4;3;1;2;1;1;0;0;0;2;0;0;0;2;0;1;2;0;;1;;
9592;Mannen;35 tot 45 jaar;Weet niet of onbekend;2023 3e kwartaal;5;4;4;4;2;2;0;0;0;0;0;1;0;0;0;1;0;1;3;0;;1;;
9593;Mannen;35 tot 45 jaar;Weet niet of onbekend;2023 4e kwartaal;6;4;4;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;4;0;;2;;
9594;Mannen;35 tot 45 jaar;Weet niet of onbekend;2023;6;5;5;4;2;2;1;1;0;0;0;1;0;0;0;1;0;1;4;0;;1;;
9595;Mannen;35 tot 45 jaar;Weet niet of onbekend;2024 1e kwartaal;7;5;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;5;0;;2;;
9596;Mannen;35 tot 45 jaar;Weet niet of onbekend;2024 2e kwartaal;4;3;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;2;0;;1;;
9597;Mannen;35 tot 45 jaar;Weet niet of onbekend;2024 3e kwartaal;7;6;6;4;2;2;3;2;1;0;0;1;0;0;0;1;0;0;5;0;;0;;
9598;Mannen;35 tot 45 jaar;Weet niet of onbekend;2024 4e kwartaal;6;5;5;4;2;2;1;1;0;0;0;1;1;0;0;0;0;0;4;0;;1;;
9599;Mannen;35 tot 45 jaar;Weet niet of onbekend;2024;6;5;5;3;2;2;2;1;0;0;0;1;0;0;0;0;0;0;4;0;;1;;
9600;Mannen;45 tot 55 jaar;Totaal;2013 1e kwartaal;1262;1158;1086;854;743;111;232;149;80;2;0;138;28;15;13;110;37;72;948;72;6.2;104;91.7;86.0
9601;Mannen;45 tot 55 jaar;Totaal;2013 2e kwartaal;1264;1166;1093;858;743;116;235;152;81;2;0;134;26;14;12;108;30;78;959;72;6.2;98;92.3;86.5
9602;Mannen;45 tot 55 jaar;Totaal;2013 3e kwartaal;1265;1160;1090;856;743;113;234;151;81;2;0;137;27;15;12;110;30;80;952;70;6.0;105;91.7;86.2
9603;Mannen;45 tot 55 jaar;Totaal;2013 4e kwartaal;1266;1161;1089;844;720;125;245;160;83;2;0;136;25;12;13;111;31;79;954;72;6.2;105;91.7;86.0
9604;Mannen;45 tot 55 jaar;Totaal;2013;1264;1161;1090;853;737;116;237;153;81;2;0;136;27;14;12;110;32;77;953;72;6.2;103;91.8;86.2
9605;Mannen;45 tot 55 jaar;Totaal;2014 1e kwartaal;1267;1169;1095;844;715;129;252;163;87;1;0;141;29;18;11;113;35;77;954;74;6.3;98;92.3;86.4
9606;Mannen;45 tot 55 jaar;Totaal;2014 2e kwartaal;1268;1164;1088;838;701;137;250;162;87;1;0;141;29;17;12;112;35;77;948;75;6.5;104;91.8;85.8
9607;Mannen;45 tot 55 jaar;Totaal;2014 3e kwartaal;1269;1163;1097;849;708;141;248;161;85;1;0;142;28;19;8;114;38;76;955;66;5.7;106;91.7;86.4
9608;Mannen;45 tot 55 jaar;Totaal;2014 4e kwartaal;1270;1170;1101;849;711;138;252;170;80;2;0;140;29;19;10;111;35;76;961;68;5.9;100;92.1;86.7
9609;Mannen;45 tot 55 jaar;Totaal;2014;1269;1167;1095;845;709;136;251;164;85;1;0;141;28;18;10;112;36;77;955;71;6.1;102;92.0;86.4
9610;Mannen;45 tot 55 jaar;Totaal;2015 1e kwartaal;1271;1167;1097;843;706;138;254;170;81;2;0;151;29;19;10;122;37;85;946;70;6.0;104;91.8;86.4
9611;Mannen;45 tot 55 jaar;Totaal;2015 2e kwartaal;1271;1166;1101;849;707;143;252;171;78;3;0;146;25;15;9;122;39;82;955;65;5.5;105;91.7;86.6
9612;Mannen;45 tot 55 jaar;Totaal;2015 3e kwartaal;1272;1171;1111;860;719;141;251;172;78;2;0;141;24;15;9;117;36;81;970;60;5.1;101;92.1;87.4
9613;Mannen;45 tot 55 jaar;Totaal;2015 4e kwartaal;1272;1170;1111;856;721;135;255;175;78;2;0;139;23;13;10;116;38;78;972;59;5.1;102;92.0;87.3
9614;Mannen;45 tot 55 jaar;Totaal;2015 ;1271;1168;1105;852;713;139;253;172;79;2;0;144;25;16;10;119;38;81;961;63;5.4;103;91.9;86.9
9615;Mannen;45 tot 55 jaar;Totaal;2016 1e kwartaal;1272;1176;1112;859;726;133;253;170;81;2;0;138;25;15;10;113;35;78;974;64;5.5;96;92.5;87.4
9616;Mannen;45 tot 55 jaar;Totaal;2016 2e kwartaal;1272;1173;1117;860;717;143;257;174;81;1;0;129;21;13;8;108;32;76;987;56;4.8;100;92.2;87.8
9617;Mannen;45 tot 55 jaar;Totaal;2016 3e kwartaal;1272;1167;1118;857;712;145;260;175;84;1;0;133;27;15;13;106;31;75;984;50;4.3;104;91.8;87.9
9618;Mannen;45 tot 55 jaar;Totaal;2016 4e kwartaal;1271;1163;1116;855;706;149;261;180;80;1;0;132;24;14;9;109;34;75;984;46;4.0;109;91.4;87.8
9619;Mannen;45 tot 55 jaar;Totaal;2016;1272;1170;1116;858;715;143;258;175;82;1;0;133;24;14;10;109;33;76;982;54;4.6;102;92.0;87.7
9620;Mannen;45 tot 55 jaar;Totaal;2017 1e kwartaal;1270;1163;1115;858;719;139;257;176;81;1;0;141;29;19;11;112;32;80;974;48;4.1;107;91.6;87.8
9621;Mannen;45 tot 55 jaar;Totaal;2017 2e kwartaal;1267;1151;1108;857;710;147;251;172;78;1;0;146;26;16;10;121;35;86;962;43;3.7;116;90.8;87.5
9622;Mannen;45 tot 55 jaar;Totaal;2017 3e kwartaal;1264;1146;1109;857;718;139;252;175;76;0;0;149;23;14;9;126;34;93;960;36;3.2;119;90.6;87.7
9623;Mannen;45 tot 55 jaar;Totaal;2017 4e kwartaal;1262;1149;1114;862;713;148;252;175;76;2;0;154;23;12;11;132;40;91;959;35;3.1;113;91.1;88.3
9624;Mannen;45 tot 55 jaar;Totaal;2017;1266;1152;1112;859;715;143;253;174;78;1;0;148;25;15;10;123;35;87;964;41;3.5;114;91.0;87.8
9625;Mannen;45 tot 55 jaar;Totaal;2018 1e kwartaal;1257;1152;1114;863;711;152;252;176;75;1;0;144;25;14;11;120;34;85;970;38;3.3;105;91.6;88.6
9626;Mannen;45 tot 55 jaar;Totaal;2018 2e kwartaal;1252;1146;1112;863;707;155;250;171;77;1;0;145;21;11;10;124;36;88;967;34;2.9;106;91.5;88.9
9627;Mannen;45 tot 55 jaar;Totaal;2018 3e kwartaal;1246;1144;1107;855;711;144;252;177;74;1;0;140;23;12;11;117;36;81;966;37;3.3;102;91.8;88.8
9628;Mannen;45 tot 55 jaar;Totaal;2018 4e kwartaal;1240;1136;1107;852;720;133;254;177;76;1;0;144;24;10;14;121;39;82;962;29;2.6;104;91.6;89.2
9629;Mannen;45 tot 55 jaar;Totaal;2018;1249;1144;1110;858;712;146;252;175;76;1;0;143;23;12;12;120;36;84;967;35;3.0;104;91.6;88.9
9630;Mannen;45 tot 55 jaar;Totaal;2019 1e kwartaal;1235;1130;1096;845;721;124;252;174;77;1;0;143;18;9;8;125;38;87;954;34;3.0;105;91.5;88.8
9631;Mannen;45 tot 55 jaar;Totaal;2019 2e kwartaal;1230;1121;1094;850;721;129;244;168;75;1;0;134;19;10;10;115;35;79;960;27;2.4;109;91.1;88.9
9632;Mannen;45 tot 55 jaar;Totaal;2019 3e kwartaal;1226;1121;1096;852;716;137;244;164;79;0;0;143;21;11;10;122;35;86;953;25;2.2;105;91.5;89.4
9633;Mannen;45 tot 55 jaar;Totaal;2019 4e kwartaal;1221;1117;1089;840;706;134;248;166;82;1;0;147;17;6;11;130;36;94;942;28;2.5;104;91.4;89.1
9634;Mannen;45 tot 55 jaar;Totaal;2019;1228;1122;1094;847;716;131;247;168;78;1;0;142;19;9;10;123;36;87;952;29;2.5;106;91.4;89.1
9635;Mannen;45 tot 55 jaar;Totaal;2020 1e kwartaal;1215;1106;1082;840;722;119;242;162;80;1;0;151;19;10;9;132;33;99;931;24;2.2;109;91.0;89.0
9636;Mannen;45 tot 55 jaar;Totaal;2020 2e kwartaal;1208;1105;1077;832;713;118;246;163;81;2;0;155;22;15;8;133;35;97;922;28;2.5;103;91.5;89.2
9637;Mannen;45 tot 55 jaar;Totaal;2020 3e kwartaal;1201;1104;1070;830;709;122;240;161;77;2;0;151;26;17;9;125;34;91;920;34;3.0;97;91.9;89.1
9638;Mannen;45 tot 55 jaar;Totaal;2020 4e kwartaal;1194;1096;1068;831;704;126;238;157;77;3;0;152;28;19;9;123;32;91;917;28;2.5;98;91.8;89.5
9639;Mannen;45 tot 55 jaar;Totaal;2020;1205;1103;1075;833;712;121;241;161;79;2;0;152;24;15;9;128;34;95;922;28;2.6;102;91.5;89.2
9640;Mannen;45 tot 55 jaar;Totaal;2021 1e kwartaal;1191;1078;1043;781;683;98;262;173;88;2;0;156;23;12;10;133;27;107;887;35;3.3;113;90.5;87.6
9641;Mannen;45 tot 55 jaar;Totaal;2021 2e kwartaal;1184;1074;1044;783;689;94;261;169;92;1;0;139;18;10;9;121;26;95;905;30;2.8;110;90.7;88.2
9642;Mannen;45 tot 55 jaar;Totaal;2021 3e kwartaal;1178;1058;1038;782;670;112;256;170;85;0;0;140;19;12;7;121;26;95;898;20;1.9;121;89.8;88.1
9643;Mannen;45 tot 55 jaar;Totaal;2021 4e kwartaal;1173;1063;1044;792;684;108;252;163;88;1;0;149;21;11;10;128;29;99;895;19;1.8;111;90.6;89.0
9644;Mannen;45 tot 55 jaar;Totaal;2021;1182;1068;1042;785;682;103;258;169;88;1;0;146;20;11;9;126;27;99;896;26;2.4;114;90.4;88.2
9645;Mannen;45 tot 55 jaar;Totaal;2022 1e kwartaal;1167;1065;1046;788;682;105;259;171;87;0;0;148;20;8;12;128;27;101;899;19;1.8;102;91.2;89.6
9646;Mannen;45 tot 55 jaar;Totaal;2022 2e kwartaal;1161;1054;1040;788;686;103;252;168;84;0;0;142;17;10;8;125;27;98;898;14;1.3;107;90.8;89.6
9647;Mannen;45 tot 55 jaar;Totaal;2022 3e kwartaal;1156;1056;1042;788;685;103;254;176;77;0;0;154;19;11;8;135;31;104;889;14;1.3;100;91.3;90.1
9648;Mannen;45 tot 55 jaar;Totaal;2022 4e kwartaal;1152;1054;1037;782;678;104;255;174;81;0;0;153;21;11;10;133;33;99;883;17;1.6;98;91.5;90.0
9649;Mannen;45 tot 55 jaar;Totaal;2022;1159;1057;1041;786;683;104;255;172;82;0;0;149;19;10;9;130;30;101;892;16;1.5;102;91.2;89.8
9650;Mannen;45 tot 55 jaar;Totaal;2023 1e kwartaal;1146;1049;1033;788;682;106;245;171;73;1;0;154;20;11;9;134;31;103;879;16;1.5;98;91.5;90.1
9651;Mannen;45 tot 55 jaar;Totaal;2023 2e kwartaal;1140;1036;1017;778;676;102;239;168;70;1;0;145;20;10;10;126;29;96;872;19;1.8;104;90.9;89.3
9652;Mannen;45 tot 55 jaar;Totaal;2023 3e kwartaal;1135;1034;1015;768;673;95;247;173;72;2;0;152;18;10;8;134;27;107;864;19;1.8;101;91.1;89.4
9653;Mannen;45 tot 55 jaar;Totaal;2023 4e kwartaal;1130;1024;1007;761;653;108;246;169;76;1;0;161;22;12;10;139;33;106;846;17;1.7;106;90.6;89.1
9654;Mannen;45 tot 55 jaar;Totaal;2023;1138;1036;1018;774;671;103;244;170;73;1;0;153;20;11;9;133;30;103;865;18;1.7;102;91.0;89.5
9655;Mannen;45 tot 55 jaar;Totaal;2024 1e kwartaal;1124;1013;997;755;652;103;242;168;73;0;0;152;22;13;9;131;28;102;844;16;1.6;111;90.1;88.6
9656;Mannen;45 tot 55 jaar;Totaal;2024 2e kwartaal;1116;1012;996;746;643;102;251;175;75;1;0;158;22;11;11;135;30;106;839;16;1.6;104;90.7;89.3
9657;Mannen;45 tot 55 jaar;Totaal;2024 3e kwartaal;1109;1007;990;742;649;94;248;174;73;1;0;145;20;11;9;125;25;100;845;16;1.6;103;90.7;89.2
9658;Mannen;45 tot 55 jaar;Totaal;2024 4e kwartaal;1103;1010;995;744;647;97;250;179;71;1;0;162;21;11;10;141;29;111;833;15;1.5;93;91.6;90.2
9659;Mannen;45 tot 55 jaar;Totaal;2024;1113;1010;994;747;648;99;248;174;73;1;0;154;21;12;10;133;28;105;840;16;1.6;103;90.8;89.3
9660;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2013 1e kwartaal;313;266;245;202;170;32;43;26;16;1;0;29;7;4;3;22;8;13;217;21;7.8;46;85.1;78.5
9661;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2013 2e kwartaal;303;261;240;197;166;32;43;26;16;0;0;26;5;4;2;21;6;15;214;21;8.0;42;86.3;79.4
9662;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2013 3e kwartaal;307;262;241;195;158;36;46;29;16;0;0;27;6;3;3;20;8;12;214;21;8.0;45;85.3;78.5
9663;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2013 4e kwartaal;305;261;238;188;152;36;50;34;16;0;0;26;7;4;3;19;7;12;212;23;8.8;45;85.4;77.9
9664;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2013;307;262;241;196;161;34;45;29;16;0;0;27;6;4;3;20;7;13;214;21;8.1;44;85.5;78.6
9665;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2014 1e kwartaal;308;264;243;193;155;37;50;34;17;0;0;30;9;6;3;21;9;12;213;22;8.2;43;86.0;79.0
9666;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2014 2e kwartaal;298;252;232;184;148;35;49;34;15;0;0;29;7;5;2;22;8;14;204;19;7.7;46;84.5;78.1
9667;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2014 3e kwartaal;313;270;247;192;148;44;55;37;17;1;0;29;8;6;1;21;8;13;219;22;8.3;43;86.2;79.0
9668;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2014 4e kwartaal;315;269;246;192;150;42;53;37;15;1;0;30;8;6;2;22;8;14;216;24;8.8;46;85.5;77.9
9669;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2014;308;264;242;190;151;40;52;35;16;0;0;29;8;6;2;21;8;13;213;22;8.3;45;85.6;78.5
9670;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2015 1e kwartaal;303;257;231;180;142;38;50;36;13;1;0;32;8;6;3;24;9;15;198;26;10.2;46;84.7;76.1
9671;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2015 2e kwartaal;295;247;228;175;138;37;52;39;12;1;0;25;5;2;3;21;9;12;202;19;7.7;49;83.5;77.1
9672;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2015 3e kwartaal;294;246;228;178;136;41;51;37;13;0;0;29;7;3;4;22;9;13;199;18;7.1;48;83.6;77.7
9673;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2015 4e kwartaal;289;243;226;176;136;39;50;37;13;0;0;27;6;4;3;21;8;12;199;18;7.2;45;84.3;78.2
9674;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2015 ;295;248;228;177;138;39;51;37;13;1;0;29;7;4;3;22;9;13;200;20;8.1;47;84.0;77.3
9675;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2016 1e kwartaal;280;238;221;173;134;38;48;34;13;1;0;28;7;5;2;22;8;13;193;17;7.2;42;85.0;78.9
9676;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2016 2e kwartaal;290;249;233;185;143;42;48;34;14;0;0;25;6;4;2;20;6;14;208;16;6.3;41;85.8;80.5
9677;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2016 3e kwartaal;292;249;236;189;147;41;47;33;14;0;0;24;6;4;2;18;4;14;212;13;5.1;44;85.1;80.8
9678;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2016 4e kwartaal;288;240;228;182;139;42;46;33;12;0;0;25;6;5;1;19;7;12;202;12;5.0;49;83.1;79.0
9679;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2016;288;244;229;182;141;41;47;34;13;0;0;26;6;4;2;20;6;13;204;14;5.9;44;84.8;79.8
9680;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2017 1e kwartaal;272;225;213;170;137;33;43;32;11;0;0;22;6;5;2;15;6;9;192;12;5.4;47;82.8;78.3
9681;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2017 2e kwartaal;280;232;219;176;141;36;43;32;11;0;0;24;5;3;2;18;7;11;196;13;5.6;48;83.0;78.3
9682;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2017 3e kwartaal;274;222;214;172;135;36;43;33;9;0;0;28;5;3;2;22;8;15;187;8;3.6;51;81.2;78.3
9683;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2017 4e kwartaal;273;224;217;171;134;37;46;36;10;1;0;32;6;2;3;26;11;15;186;7;3.1;49;82.2;79.7
9684;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2017;275;226;216;172;137;36;44;33;10;0;0;26;6;4;2;21;8;12;190;10;4.4;49;82.3;78.7
9685;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2018 1e kwartaal;278;233;223;177;139;38;46;35;11;1;0;31;6;4;3;25;10;15;192;10;4.2;45;83.8;80.3
9686;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2018 2e kwartaal;285;238;228;183;140;42;46;32;13;0;0;32;7;3;4;25;10;15;196;10;4.0;47;83.5;80.2
9687;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2018 3e kwartaal;284;243;233;188;150;38;45;34;11;0;0;34;7;4;4;26;9;17;200;9;3.9;42;85.3;82.0
9688;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2018 4e kwartaal;281;236;230;184;149;34;46;32;14;0;0;31;6;3;4;24;9;15;199;7;2.8;45;84.1;81.8
9689;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2018;282;237;229;183;145;38;46;33;12;0;0;32;7;3;3;25;10;15;197;9;3.7;45;84.2;81.0
9690;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2019 1e kwartaal;269;227;219;174;141;34;44;31;13;0;0;29;5;2;3;25;9;16;189;8;3.7;42;84.5;81.4
9691;Mannen;45 tot 55 jaar;1 Basisonderwijs, vmbo, mbo1;2019 2e kwartaal;265;224;219;176;142;35;42;30;13;0;0;28;7;2;5;21;8;13;190;5;2.3;41;84.6;82.6
