ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
7777;Vierde of volgende kind;18 jaar;2045;0;0.0
7778;Vierde of volgende kind;18 jaar;2046;0;0.0
7779;Vierde of volgende kind;18 jaar;2047;0;0.0
7780;Vierde of volgende kind;18 jaar;2048;0;0.0
7781;Vierde of volgende kind;18 jaar;2049;0;0.0
7782;Vierde of volgende kind;18 jaar;2050;0;0.0
7783;Vierde of volgende kind;18 jaar;2051;0;0.0
7784;Vierde of volgende kind;18 jaar;2052;0;0.0
7785;Vierde of volgende kind;18 jaar;2053;0;0.0
7786;Vierde of volgende kind;18 jaar;2054;0;0.0
7787;Vierde of volgende kind;18 jaar;2055;0;0.0
7788;Vierde of volgende kind;18 jaar;2056;0;0.0
7789;Vierde of volgende kind;18 jaar;2057;0;0.0
7790;Vierde of volgende kind;18 jaar;2058;0;0.0
7791;Vierde of volgende kind;18 jaar;2059;0;0.0
7792;Vierde of volgende kind;18 jaar;2060;0;0.0
7793;Vierde of volgende kind;18 jaar;2061;0;0.0
7794;Vierde of volgende kind;18 jaar;2062;0;0.0
7795;Vierde of volgende kind;18 jaar;2063;0;0.0
7796;Vierde of volgende kind;18 jaar;2064;0;0.0
7797;Vierde of volgende kind;18 jaar;2065;0;0.0
7798;Vierde of volgende kind;18 jaar;2066;0;0.0
7799;Vierde of volgende kind;18 jaar;2067;0;0.0
7800;Vierde of volgende kind;18 jaar;2068;0;0.0
7801;Vierde of volgende kind;18 jaar;2069;0;0.0
7802;Vierde of volgende kind;18 jaar;2070;0;0.0
7803;Vierde of volgende kind;19 jaar;2020;0;0.0
7804;Vierde of volgende kind;19 jaar;2021;0;0.0
7805;Vierde of volgende kind;19 jaar;2022;0;0.0
7806;Vierde of volgende kind;19 jaar;2023;0;0.0
7807;Vierde of volgende kind;19 jaar;2024;0;0.0
7808;Vierde of volgende kind;19 jaar;2025;0;0.0
7809;Vierde of volgende kind;19 jaar;2026;0;0.0
7810;Vierde of volgende kind;19 jaar;2027;0;0.0
7811;Vierde of volgende kind;19 jaar;2028;0;0.0
7812;Vierde of volgende kind;19 jaar;2029;0;0.0
7813;Vierde of volgende kind;19 jaar;2030;0;0.0
7814;Vierde of volgende kind;19 jaar;2031;0;0.0
7815;Vierde of volgende kind;19 jaar;2032;0;0.0
7816;Vierde of volgende kind;19 jaar;2033;0;0.0
7817;Vierde of volgende kind;19 jaar;2034;0;0.0
7818;Vierde of volgende kind;19 jaar;2035;0;0.0
7819;Vierde of volgende kind;19 jaar;2036;0;0.0
7820;Vierde of volgende kind;19 jaar;2037;0;0.0
7821;Vierde of volgende kind;19 jaar;2038;0;0.0
7822;Vierde of volgende kind;19 jaar;2039;0;0.0
7823;Vierde of volgende kind;19 jaar;2040;0;0.0
7824;Vierde of volgende kind;19 jaar;2041;0;0.0
7825;Vierde of volgende kind;19 jaar;2042;0;0.0
7826;Vierde of volgende kind;19 jaar;2043;0;0.0
7827;Vierde of volgende kind;19 jaar;2044;0;0.0
7828;Vierde of volgende kind;19 jaar;2045;0;0.0
7829;Vierde of volgende kind;19 jaar;2046;0;0.0
7830;Vierde of volgende kind;19 jaar;2047;0;0.0
7831;Vierde of volgende kind;19 jaar;2048;0;0.0
7832;Vierde of volgende kind;19 jaar;2049;0;0.0
7833;Vierde of volgende kind;19 jaar;2050;0;0.0
7834;Vierde of volgende kind;19 jaar;2051;0;0.0
7835;Vierde of volgende kind;19 jaar;2052;0;0.0
7836;Vierde of volgende kind;19 jaar;2053;0;0.0
7837;Vierde of volgende kind;19 jaar;2054;0;0.0
7838;Vierde of volgende kind;19 jaar;2055;0;0.0
7839;Vierde of volgende kind;19 jaar;2056;0;0.0
7840;Vierde of volgende kind;19 jaar;2057;0;0.0
7841;Vierde of volgende kind;19 jaar;2058;0;0.0
7842;Vierde of volgende kind;19 jaar;2059;0;0.0
7843;Vierde of volgende kind;19 jaar;2060;0;0.0
7844;Vierde of volgende kind;19 jaar;2061;0;0.0
7845;Vierde of volgende kind;19 jaar;2062;0;0.0
7846;Vierde of volgende kind;19 jaar;2063;0;0.0
7847;Vierde of volgende kind;19 jaar;2064;0;0.0
7848;Vierde of volgende kind;19 jaar;2065;0;0.0
7849;Vierde of volgende kind;19 jaar;2066;0;0.0
7850;Vierde of volgende kind;19 jaar;2067;0;0.0
7851;Vierde of volgende kind;19 jaar;2068;0;0.0
7852;Vierde of volgende kind;19 jaar;2069;0;0.0
7853;Vierde of volgende kind;19 jaar;2070;0;0.0
7854;Vierde of volgende kind;20 jaar;2020;1;1e-05
7855;Vierde of volgende kind;20 jaar;2021;1;1e-05
7856;Vierde of volgende kind;20 jaar;2022;1;1e-05
7857;Vierde of volgende kind;20 jaar;2023;1;1e-05
7858;Vierde of volgende kind;20 jaar;2024;1;1e-05
7859;Vierde of volgende kind;20 jaar;2025;1;1e-05
7860;Vierde of volgende kind;20 jaar;2026;1;1e-05
7861;Vierde of volgende kind;20 jaar;2027;1;1e-05
7862;Vierde of volgende kind;20 jaar;2028;1;1e-05
7863;Vierde of volgende kind;20 jaar;2029;1;1e-05
7864;Vierde of volgende kind;20 jaar;2030;1;1e-05
7865;Vierde of volgende kind;20 jaar;2031;1;1e-05
7866;Vierde of volgende kind;20 jaar;2032;1;1e-05
7867;Vierde of volgende kind;20 jaar;2033;1;1e-05
7868;Vierde of volgende kind;20 jaar;2034;1;1e-05
7869;Vierde of volgende kind;20 jaar;2035;1;1e-05
7870;Vierde of volgende kind;20 jaar;2036;1;1e-05
7871;Vierde of volgende kind;20 jaar;2037;1;1e-05
7872;Vierde of volgende kind;20 jaar;2038;1;1e-05
7873;Vierde of volgende kind;20 jaar;2039;1;1e-05
7874;Vierde of volgende kind;20 jaar;2040;1;1e-05
7875;Vierde of volgende kind;20 jaar;2041;1;1e-05
7876;Vierde of volgende kind;20 jaar;2042;1;1e-05
7877;Vierde of volgende kind;20 jaar;2043;1;1e-05
7878;Vierde of volgende kind;20 jaar;2044;1;1e-05
7879;Vierde of volgende kind;20 jaar;2045;1;1e-05
7880;Vierde of volgende kind;20 jaar;2046;1;1e-05
7881;Vierde of volgende kind;20 jaar;2047;1;1e-05
7882;Vierde of volgende kind;20 jaar;2048;1;1e-05
7883;Vierde of volgende kind;20 jaar;2049;1;1e-05
7884;Vierde of volgende kind;20 jaar;2050;1;1e-05
7885;Vierde of volgende kind;20 jaar;2051;1;1e-05
7886;Vierde of volgende kind;20 jaar;2052;1;1e-05
7887;Vierde of volgende kind;20 jaar;2053;1;1e-05
7888;Vierde of volgende kind;20 jaar;2054;1;1e-05
7889;Vierde of volgende kind;20 jaar;2055;1;1e-05
7890;Vierde of volgende kind;20 jaar;2056;1;1e-05
7891;Vierde of volgende kind;20 jaar;2057;1;1e-05
7892;Vierde of volgende kind;20 jaar;2058;1;1e-05
7893;Vierde of volgende kind;20 jaar;2059;1;1e-05
7894;Vierde of volgende kind;20 jaar;2060;1;1e-05
7895;Vierde of volgende kind;20 jaar;2061;1;1e-05
7896;Vierde of volgende kind;20 jaar;2062;1;1e-05
7897;Vierde of volgende kind;20 jaar;2063;1;1e-05
7898;Vierde of volgende kind;20 jaar;2064;1;1e-05
7899;Vierde of volgende kind;20 jaar;2065;1;1e-05
7900;Vierde of volgende kind;20 jaar;2066;1;1e-05
7901;Vierde of volgende kind;20 jaar;2067;1;1e-05
7902;Vierde of volgende kind;20 jaar;2068;1;1e-05
7903;Vierde of volgende kind;20 jaar;2069;1;1e-05
7904;Vierde of volgende kind;20 jaar;2070;1;1e-05
7905;Vierde of volgende kind;21 jaar;2020;2;2e-05
7906;Vierde of volgende kind;21 jaar;2021;3;2e-05
7907;Vierde of volgende kind;21 jaar;2022;3;3e-05
7908;Vierde of volgende kind;21 jaar;2023;3;3e-05
7909;Vierde of volgende kind;21 jaar;2024;3;2e-05
7910;Vierde of volgende kind;21 jaar;2025;3;3e-05
7911;Vierde of volgende kind;21 jaar;2026;3;3e-05
7912;Vierde of volgende kind;21 jaar;2027;3;3e-05
7913;Vierde of volgende kind;21 jaar;2028;3;3e-05
7914;Vierde of volgende kind;21 jaar;2029;3;3e-05
7915;Vierde of volgende kind;21 jaar;2030;3;3e-05
7916;Vierde of volgende kind;21 jaar;2031;3;3e-05
7917;Vierde of volgende kind;21 jaar;2032;3;3e-05
7918;Vierde of volgende kind;21 jaar;2033;3;3e-05
7919;Vierde of volgende kind;21 jaar;2034;3;3e-05
7920;Vierde of volgende kind;21 jaar;2035;3;3e-05
7921;Vierde of volgende kind;21 jaar;2036;3;3e-05
7922;Vierde of volgende kind;21 jaar;2037;3;3e-05
7923;Vierde of volgende kind;21 jaar;2038;3;3e-05
7924;Vierde of volgende kind;21 jaar;2039;3;3e-05
7925;Vierde of volgende kind;21 jaar;2040;3;3e-05
7926;Vierde of volgende kind;21 jaar;2041;3;3e-05
7927;Vierde of volgende kind;21 jaar;2042;2;3e-05
7928;Vierde of volgende kind;21 jaar;2043;3;3e-05
7929;Vierde of volgende kind;21 jaar;2044;3;3e-05
7930;Vierde of volgende kind;21 jaar;2045;3;3e-05
7931;Vierde of volgende kind;21 jaar;2046;3;3e-05
7932;Vierde of volgende kind;21 jaar;2047;3;3e-05
7933;Vierde of volgende kind;21 jaar;2048;3;3e-05
7934;Vierde of volgende kind;21 jaar;2049;3;3e-05
7935;Vierde of volgende kind;21 jaar;2050;3;3e-05
7936;Vierde of volgende kind;21 jaar;2051;3;3e-05
7937;Vierde of volgende kind;21 jaar;2052;3;3e-05
7938;Vierde of volgende kind;21 jaar;2053;3;3e-05
7939;Vierde of volgende kind;21 jaar;2054;3;3e-05
7940;Vierde of volgende kind;21 jaar;2055;3;3e-05
7941;Vierde of volgende kind;21 jaar;2056;3;3e-05
7942;Vierde of volgende kind;21 jaar;2057;3;3e-05
7943;Vierde of volgende kind;21 jaar;2058;3;3e-05
7944;Vierde of volgende kind;21 jaar;2059;3;3e-05
7945;Vierde of volgende kind;21 jaar;2060;3;3e-05
7946;Vierde of volgende kind;21 jaar;2061;3;3e-05
7947;Vierde of volgende kind;21 jaar;2062;3;3e-05
7948;Vierde of volgende kind;21 jaar;2063;3;3e-05
7949;Vierde of volgende kind;21 jaar;2064;3;3e-05
7950;Vierde of volgende kind;21 jaar;2065;3;3e-05
7951;Vierde of volgende kind;21 jaar;2066;3;3e-05
7952;Vierde of volgende kind;21 jaar;2067;3;3e-05
7953;Vierde of volgende kind;21 jaar;2068;3;3e-05
7954;Vierde of volgende kind;21 jaar;2069;3;3e-05
7955;Vierde of volgende kind;21 jaar;2070;3;3e-05
7956;Vierde of volgende kind;22 jaar;2020;5;4e-05
7957;Vierde of volgende kind;22 jaar;2021;6;6e-05
7958;Vierde of volgende kind;22 jaar;2022;8;7e-05
7959;Vierde of volgende kind;22 jaar;2023;7;6e-05
7960;Vierde of volgende kind;22 jaar;2024;7;6e-05
7961;Vierde of volgende kind;22 jaar;2025;7;6e-05
7962;Vierde of volgende kind;22 jaar;2026;7;6e-05
7963;Vierde of volgende kind;22 jaar;2027;7;6e-05
7964;Vierde of volgende kind;22 jaar;2028;7;6e-05
7965;Vierde of volgende kind;22 jaar;2029;6;6e-05
7966;Vierde of volgende kind;22 jaar;2030;7;6e-05
7967;Vierde of volgende kind;22 jaar;2031;7;6e-05
7968;Vierde of volgende kind;22 jaar;2032;7;6e-05
7969;Vierde of volgende kind;22 jaar;2033;6;6e-05
7970;Vierde of volgende kind;22 jaar;2034;6;6e-05
7971;Vierde of volgende kind;22 jaar;2035;6;6e-05
7972;Vierde of volgende kind;22 jaar;2036;6;6e-05
7973;Vierde of volgende kind;22 jaar;2037;6;6e-05
7974;Vierde of volgende kind;22 jaar;2038;6;6e-05
7975;Vierde of volgende kind;22 jaar;2039;6;6e-05
7976;Vierde of volgende kind;22 jaar;2040;6;6e-05
7977;Vierde of volgende kind;22 jaar;2041;6;6e-05
7978;Vierde of volgende kind;22 jaar;2042;6;6e-05
7979;Vierde of volgende kind;22 jaar;2043;6;6e-05
7980;Vierde of volgende kind;22 jaar;2044;6;6e-05
7981;Vierde of volgende kind;22 jaar;2045;6;6e-05
7982;Vierde of volgende kind;22 jaar;2046;6;6e-05
7983;Vierde of volgende kind;22 jaar;2047;7;6e-05
7984;Vierde of volgende kind;22 jaar;2048;7;6e-05
7985;Vierde of volgende kind;22 jaar;2049;7;6e-05
7986;Vierde of volgende kind;22 jaar;2050;7;6e-05
7987;Vierde of volgende kind;22 jaar;2051;7;6e-05
7988;Vierde of volgende kind;22 jaar;2052;7;6e-05
7989;Vierde of volgende kind;22 jaar;2053;7;6e-05
7990;Vierde of volgende kind;22 jaar;2054;7;6e-05
7991;Vierde of volgende kind;22 jaar;2055;7;6e-05
7992;Vierde of volgende kind;22 jaar;2056;7;6e-05
7993;Vierde of volgende kind;22 jaar;2057;7;6e-05
7994;Vierde of volgende kind;22 jaar;2058;7;6e-05
7995;Vierde of volgende kind;22 jaar;2059;7;6e-05
7996;Vierde of volgende kind;22 jaar;2060;7;6e-05
7997;Vierde of volgende kind;22 jaar;2061;7;6e-05
7998;Vierde of volgende kind;22 jaar;2062;7;6e-05
7999;Vierde of volgende kind;22 jaar;2063;7;6e-05
8000;Vierde of volgende kind;22 jaar;2064;7;6e-05
8001;Vierde of volgende kind;22 jaar;2065;7;6e-05
8002;Vierde of volgende kind;22 jaar;2066;7;6e-05
8003;Vierde of volgende kind;22 jaar;2067;7;6e-05
8004;Vierde of volgende kind;22 jaar;2068;7;6e-05
8005;Vierde of volgende kind;22 jaar;2069;7;6e-05
8006;Vierde of volgende kind;22 jaar;2070;7;6e-05
8007;Vierde of volgende kind;23 jaar;2020;14;0.00013
8008;Vierde of volgende kind;23 jaar;2021;12;0.0001
8009;Vierde of volgende kind;23 jaar;2022;13;0.00011
8010;Vierde of volgende kind;23 jaar;2023;15;0.00013
8011;Vierde of volgende kind;23 jaar;2024;15;0.00013
8012;Vierde of volgende kind;23 jaar;2025;14;0.00013
8013;Vierde of volgende kind;23 jaar;2026;14;0.00012
8014;Vierde of volgende kind;23 jaar;2027;14;0.00012
8015;Vierde of volgende kind;23 jaar;2028;14;0.00013
8016;Vierde of volgende kind;23 jaar;2029;13;0.00013
8017;Vierde of volgende kind;23 jaar;2030;13;0.00012
8018;Vierde of volgende kind;23 jaar;2031;13;0.00012
8019;Vierde of volgende kind;23 jaar;2032;14;0.00013
8020;Vierde of volgende kind;23 jaar;2033;14;0.00013
8021;Vierde of volgende kind;23 jaar;2034;13;0.00013
8022;Vierde of volgende kind;23 jaar;2035;13;0.00012
8023;Vierde of volgende kind;23 jaar;2036;13;0.00012
8024;Vierde of volgende kind;23 jaar;2037;13;0.00013
8025;Vierde of volgende kind;23 jaar;2038;13;0.00013
8026;Vierde of volgende kind;23 jaar;2039;13;0.00013
8027;Vierde of volgende kind;23 jaar;2040;13;0.00013
8028;Vierde of volgende kind;23 jaar;2041;13;0.00013
8029;Vierde of volgende kind;23 jaar;2042;13;0.00013
8030;Vierde of volgende kind;23 jaar;2043;13;0.00013
8031;Vierde of volgende kind;23 jaar;2044;12;0.00013
8032;Vierde of volgende kind;23 jaar;2045;13;0.00013
8033;Vierde of volgende kind;23 jaar;2046;13;0.00013
8034;Vierde of volgende kind;23 jaar;2047;13;0.00013
8035;Vierde of volgende kind;23 jaar;2048;14;0.00013
8036;Vierde of volgende kind;23 jaar;2049;14;0.00013
8037;Vierde of volgende kind;23 jaar;2050;14;0.00013
8038;Vierde of volgende kind;23 jaar;2051;14;0.00013
8039;Vierde of volgende kind;23 jaar;2052;15;0.00013
8040;Vierde of volgende kind;23 jaar;2053;15;0.00013
8041;Vierde of volgende kind;23 jaar;2054;15;0.00013
8042;Vierde of volgende kind;23 jaar;2055;15;0.00013
8043;Vierde of volgende kind;23 jaar;2056;15;0.00013
8044;Vierde of volgende kind;23 jaar;2057;15;0.00013
8045;Vierde of volgende kind;23 jaar;2058;15;0.00013
8046;Vierde of volgende kind;23 jaar;2059;15;0.00013
8047;Vierde of volgende kind;23 jaar;2060;15;0.00013
8048;Vierde of volgende kind;23 jaar;2061;15;0.00013
8049;Vierde of volgende kind;23 jaar;2062;14;0.00013
8050;Vierde of volgende kind;23 jaar;2063;14;0.00013
8051;Vierde of volgende kind;23 jaar;2064;14;0.00013
8052;Vierde of volgende kind;23 jaar;2065;14;0.00013
8053;Vierde of volgende kind;23 jaar;2066;14;0.00013
8054;Vierde of volgende kind;23 jaar;2067;14;0.00013
8055;Vierde of volgende kind;23 jaar;2068;14;0.00013
8056;Vierde of volgende kind;23 jaar;2069;14;0.00013
8057;Vierde of volgende kind;23 jaar;2070;14;0.00013
8058;Vierde of volgende kind;24 jaar;2020;26;0.00024
8059;Vierde of volgende kind;24 jaar;2021;20;0.00018
8060;Vierde of volgende kind;24 jaar;2022;24;0.00021
8061;Vierde of volgende kind;24 jaar;2023;27;0.00023
8062;Vierde of volgende kind;24 jaar;2024;28;0.00024
8063;Vierde of volgende kind;24 jaar;2025;26;0.00023
8064;Vierde of volgende kind;24 jaar;2026;25;0.00022
8065;Vierde of volgende kind;24 jaar;2027;26;0.00023
8066;Vierde of volgende kind;24 jaar;2028;26;0.00023
8067;Vierde of volgende kind;24 jaar;2029;25;0.00023
8068;Vierde of volgende kind;24 jaar;2030;25;0.00023
8069;Vierde of volgende kind;24 jaar;2031;24;0.00023
8070;Vierde of volgende kind;24 jaar;2032;25;0.00023
8071;Vierde of volgende kind;24 jaar;2033;25;0.00023
8072;Vierde of volgende kind;24 jaar;2034;25;0.00023
8073;Vierde of volgende kind;24 jaar;2035;24;0.00023
8074;Vierde of volgende kind;24 jaar;2036;24;0.00023
8075;Vierde of volgende kind;24 jaar;2037;23;0.00023
8076;Vierde of volgende kind;24 jaar;2038;24;0.00023
8077;Vierde of volgende kind;24 jaar;2039;23;0.00023
8078;Vierde of volgende kind;24 jaar;2040;24;0.00023
8079;Vierde of volgende kind;24 jaar;2041;23;0.00023
8080;Vierde of volgende kind;24 jaar;2042;23;0.00023
8081;Vierde of volgende kind;24 jaar;2043;23;0.00023
8082;Vierde of volgende kind;24 jaar;2044;23;0.00023
8083;Vierde of volgende kind;24 jaar;2045;23;0.00023
8084;Vierde of volgende kind;24 jaar;2046;23;0.00023
8085;Vierde of volgende kind;24 jaar;2047;24;0.00023
8086;Vierde of volgende kind;24 jaar;2048;25;0.00023
8087;Vierde of volgende kind;24 jaar;2049;25;0.00023
8088;Vierde of volgende kind;24 jaar;2050;25;0.00023
8089;Vierde of volgende kind;24 jaar;2051;26;0.00023
8090;Vierde of volgende kind;24 jaar;2052;26;0.00023
8091;Vierde of volgende kind;24 jaar;2053;27;0.00023
8092;Vierde of volgende kind;24 jaar;2054;27;0.00023
8093;Vierde of volgende kind;24 jaar;2055;27;0.00023
8094;Vierde of volgende kind;24 jaar;2056;27;0.00023
8095;Vierde of volgende kind;24 jaar;2057;27;0.00023
8096;Vierde of volgende kind;24 jaar;2058;27;0.00023
8097;Vierde of volgende kind;24 jaar;2059;27;0.00023
8098;Vierde of volgende kind;24 jaar;2060;27;0.00023
8099;Vierde of volgende kind;24 jaar;2061;27;0.00023
8100;Vierde of volgende kind;24 jaar;2062;27;0.00023
8101;Vierde of volgende kind;24 jaar;2063;27;0.00023
8102;Vierde of volgende kind;24 jaar;2064;26;0.00023
8103;Vierde of volgende kind;24 jaar;2065;26;0.00023
8104;Vierde of volgende kind;24 jaar;2066;26;0.00023
8105;Vierde of volgende kind;24 jaar;2067;26;0.00023
8106;Vierde of volgende kind;24 jaar;2068;26;0.00023
8107;Vierde of volgende kind;24 jaar;2069;26;0.00023
8108;Vierde of volgende kind;24 jaar;2070;26;0.00023
8109;Vierde of volgende kind;25 jaar;2020;42;0.00039
8110;Vierde of volgende kind;25 jaar;2021;34;0.00032
8111;Vierde of volgende kind;25 jaar;2022;33;0.0003
8112;Vierde of volgende kind;25 jaar;2023;41;0.00036
8113;Vierde of volgende kind;25 jaar;2024;40;0.00035
8114;Vierde of volgende kind;25 jaar;2025;42;0.00035
8115;Vierde of volgende kind;25 jaar;2026;39;0.00034
8116;Vierde of volgende kind;25 jaar;2027;39;0.00034
8117;Vierde of volgende kind;25 jaar;2028;40;0.00035
8118;Vierde of volgende kind;25 jaar;2029;39;0.00035
8119;Vierde of volgende kind;25 jaar;2030;38;0.00035
8120;Vierde of volgende kind;25 jaar;2031;37;0.00034
8121;Vierde of volgende kind;25 jaar;2032;37;0.00034
8122;Vierde of volgende kind;25 jaar;2033;38;0.00035
8123;Vierde of volgende kind;25 jaar;2034;38;0.00034
8124;Vierde of volgende kind;25 jaar;2035;38;0.00034
8125;Vierde of volgende kind;25 jaar;2036;37;0.00034
8126;Vierde of volgende kind;25 jaar;2037;36;0.00034
8127;Vierde of volgende kind;25 jaar;2038;36;0.00034
8128;Vierde of volgende kind;25 jaar;2039;36;0.00034
8129;Vierde of volgende kind;25 jaar;2040;36;0.00034
8130;Vierde of volgende kind;25 jaar;2041;36;0.00034
8131;Vierde of volgende kind;25 jaar;2042;35;0.00034
8132;Vierde of volgende kind;25 jaar;2043;35;0.00034
8133;Vierde of volgende kind;25 jaar;2044;36;0.00034
8134;Vierde of volgende kind;25 jaar;2045;35;0.00034
8135;Vierde of volgende kind;25 jaar;2046;34;0.00034
8136;Vierde of volgende kind;25 jaar;2047;35;0.00034
8137;Vierde of volgende kind;25 jaar;2048;36;0.00034
8138;Vierde of volgende kind;25 jaar;2049;37;0.00034
8139;Vierde of volgende kind;25 jaar;2050;38;0.00034
8140;Vierde of volgende kind;25 jaar;2051;39;0.00034
8141;Vierde of volgende kind;25 jaar;2052;39;0.00034
8142;Vierde of volgende kind;25 jaar;2053;40;0.00034
8143;Vierde of volgende kind;25 jaar;2054;40;0.00034
8144;Vierde of volgende kind;25 jaar;2055;41;0.00034
8145;Vierde of volgende kind;25 jaar;2056;41;0.00034
8146;Vierde of volgende kind;25 jaar;2057;41;0.00034
8147;Vierde of volgende kind;25 jaar;2058;41;0.00034
8148;Vierde of volgende kind;25 jaar;2059;41;0.00034
8149;Vierde of volgende kind;25 jaar;2060;41;0.00034
8150;Vierde of volgende kind;25 jaar;2061;41;0.00034
8151;Vierde of volgende kind;25 jaar;2062;41;0.00034
8152;Vierde of volgende kind;25 jaar;2063;41;0.00034
8153;Vierde of volgende kind;25 jaar;2064;40;0.00034
8154;Vierde of volgende kind;25 jaar;2065;40;0.00034
8155;Vierde of volgende kind;25 jaar;2066;40;0.00034
8156;Vierde of volgende kind;25 jaar;2067;40;0.00034
8157;Vierde of volgende kind;25 jaar;2068;40;0.00034
8158;Vierde of volgende kind;25 jaar;2069;40;0.00034
8159;Vierde of volgende kind;25 jaar;2070;40;0.00034
8160;Vierde of volgende kind;26 jaar;2020;84;0.00076
8161;Vierde of volgende kind;26 jaar;2021;68;0.00063
8162;Vierde of volgende kind;26 jaar;2022;73;0.00068
8163;Vierde of volgende kind;26 jaar;2023;77;0.00069
8164;Vierde of volgende kind;26 jaar;2024;82;0.00072
8165;Vierde of volgende kind;26 jaar;2025;83;0.00071
8166;Vierde of volgende kind;26 jaar;2026;82;0.00069
8167;Vierde of volgende kind;26 jaar;2027;82;0.0007
8168;Vierde of volgende kind;26 jaar;2028;82;0.0007
8169;Vierde of volgende kind;26 jaar;2029;82;0.0007
8170;Vierde of volgende kind;26 jaar;2030;80;0.0007
8171;Vierde of volgende kind;26 jaar;2031;77;0.0007
8172;Vierde of volgende kind;26 jaar;2032;77;0.0007
8173;Vierde of volgende kind;26 jaar;2033;76;0.0007
8174;Vierde of volgende kind;26 jaar;2034;77;0.0007
8175;Vierde of volgende kind;26 jaar;2035;77;0.0007
8176;Vierde of volgende kind;26 jaar;2036;77;0.0007
8177;Vierde of volgende kind;26 jaar;2037;76;0.0007
8178;Vierde of volgende kind;26 jaar;2038;75;0.0007
8179;Vierde of volgende kind;26 jaar;2039;73;0.0007
8180;Vierde of volgende kind;26 jaar;2040;75;0.0007
8181;Vierde of volgende kind;26 jaar;2041;73;0.0007
8182;Vierde of volgende kind;26 jaar;2042;73;0.0007
8183;Vierde of volgende kind;26 jaar;2043;73;0.0007
8184;Vierde of volgende kind;26 jaar;2044;72;0.0007
8185;Vierde of volgende kind;26 jaar;2045;73;0.0007
8186;Vierde of volgende kind;26 jaar;2046;73;0.0007
8187;Vierde of volgende kind;26 jaar;2047;70;0.0007
8188;Vierde of volgende kind;26 jaar;2048;72;0.0007
8189;Vierde of volgende kind;26 jaar;2049;74;0.0007
8190;Vierde of volgende kind;26 jaar;2050;77;0.0007
8191;Vierde of volgende kind;26 jaar;2051;78;0.0007
8192;Vierde of volgende kind;26 jaar;2052;79;0.0007
8193;Vierde of volgende kind;26 jaar;2053;81;0.0007
8194;Vierde of volgende kind;26 jaar;2054;82;0.0007
8195;Vierde of volgende kind;26 jaar;2055;83;0.0007
8196;Vierde of volgende kind;26 jaar;2056;83;0.0007
8197;Vierde of volgende kind;26 jaar;2057;84;0.0007
8198;Vierde of volgende kind;26 jaar;2058;84;0.0007
8199;Vierde of volgende kind;26 jaar;2059;84;0.0007
8200;Vierde of volgende kind;26 jaar;2060;84;0.0007
8201;Vierde of volgende kind;26 jaar;2061;84;0.0007
8202;Vierde of volgende kind;26 jaar;2062;84;0.0007
8203;Vierde of volgende kind;26 jaar;2063;84;0.0007
8204;Vierde of volgende kind;26 jaar;2064;83;0.0007
8205;Vierde of volgende kind;26 jaar;2065;83;0.0007
8206;Vierde of volgende kind;26 jaar;2066;82;0.0007
8207;Vierde of volgende kind;26 jaar;2067;82;0.0007
8208;Vierde of volgende kind;26 jaar;2068;82;0.0007
8209;Vierde of volgende kind;26 jaar;2069;82;0.0007
8210;Vierde of volgende kind;26 jaar;2070;81;0.0007
8211;Vierde of volgende kind;27 jaar;2020;142;0.00128
8212;Vierde of volgende kind;27 jaar;2021;119;0.00106
8213;Vierde of volgende kind;27 jaar;2022;111;0.00101
8214;Vierde of volgende kind;27 jaar;2023;119;0.00108
8215;Vierde of volgende kind;27 jaar;2024;124;0.0011
8216;Vierde of volgende kind;27 jaar;2025;130;0.00112
8217;Vierde of volgende kind;27 jaar;2026;127;0.00108
8218;Vierde of volgende kind;27 jaar;2027;130;0.00108
8219;Vierde of volgende kind;27 jaar;2028;129;0.00109
8220;Vierde of volgende kind;27 jaar;2029;129;0.00109
8221;Vierde of volgende kind;27 jaar;2030;128;0.00109
8222;Vierde of volgende kind;27 jaar;2031;125;0.00109
8223;Vierde of volgende kind;27 jaar;2032;122;0.00109
8224;Vierde of volgende kind;27 jaar;2033;121;0.00109
8225;Vierde of volgende kind;27 jaar;2034;120;0.00109
8226;Vierde of volgende kind;27 jaar;2035;121;0.00109
8227;Vierde of volgende kind;27 jaar;2036;121;0.00109
8228;Vierde of volgende kind;27 jaar;2037;122;0.00109
8229;Vierde of volgende kind;27 jaar;2038;119;0.00109
8230;Vierde of volgende kind;27 jaar;2039;117;0.00109
8231;Vierde of volgende kind;27 jaar;2040;115;0.00109
8232;Vierde of volgende kind;27 jaar;2041;118;0.00109
8233;Vierde of volgende kind;27 jaar;2042;115;0.00109
8234;Vierde of volgende kind;27 jaar;2043;116;0.00109
8235;Vierde of volgende kind;27 jaar;2044;114;0.00109
8236;Vierde of volgende kind;27 jaar;2045;114;0.00109
8237;Vierde of volgende kind;27 jaar;2046;115;0.00109
8238;Vierde of volgende kind;27 jaar;2047;115;0.00109
8239;Vierde of volgende kind;27 jaar;2048;111;0.00109
8240;Vierde of volgende kind;27 jaar;2049;113;0.00109
8241;Vierde of volgende kind;27 jaar;2050;117;0.00109
8242;Vierde of volgende kind;27 jaar;2051;121;0.00109
