ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
83;Financiële instellingen;2007;5054.3;5125.2;-70.9;867.5;860.4;7.1;-43.6;-55.3;11.7;5878.2;5930.3;-52.1;5054.3;9.9;2.5;165.6;;454.6;20.1;695.1;5.8;508.1;1427.1;1632.2;;5.0;128.5;867.5;-0.2;-0.2;35.7;;124.9;1.1;108.5;14.0;66.9;321.8;188.9;;0.0;6.1;-43.6;1.7;-0.1;-7.7;;-12.8;-0.5;-3.0;8.7;-5.5;-18.0;-5.7;;0.6;-1.4;5878.2;11.5;2.2;193.6;;566.7;20.6;800.6;28.5;569.5;1730.8;1815.4;;5.5;133.2;5125.2;;23.8;299.2;221.7;711.1;37.3;862.1;277.3;384.7;1186.2;915.7;33.2;172.9;860.4;;-0.2;25.0;17.8;161.8;10.1;177.6;114.4;164.4;154.6;24.4;-2.3;12.9;-55.3;;0.0;-8.3;-0.3;-32.6;-1.4;-22.2;2.0;-16.1;8.5;22.4;0.1;-7.4;5930.3;;23.6;315.9;239.3;840.2;45.9;1017.5;393.7;533.0;1349.3;962.5;30.9;178.4
84;Financiële instellingen;2008;5878.2;5930.3;-52.1;161.1;170.0;-8.9;-287.7;-324.7;37.0;5751.6;5775.6;-24.0;5878.2;11.5;2.2;193.6;;566.7;20.6;800.6;28.5;569.5;1730.8;1815.4;;5.5;133.2;161.1;-0.1;0.4;-26.1;;-43.1;-1.1;49.3;14.1;8.3;81.4;80.1;;2.1;-4.2;-287.7;1.1;0.0;2.6;;4.5;0.2;-24.2;-1.7;3.5;-30.9;-240.7;;0.1;-2.1;5751.6;12.4;2.7;170.1;;528.2;19.8;825.7;40.9;581.3;1781.3;1654.7;;7.7;126.9;5930.3;;23.6;315.9;239.3;840.2;45.9;1017.5;393.7;533.0;1349.3;962.5;30.9;178.4;170.0;;0.3;-38.2;19.8;-27.3;10.2;67.6;66.4;-36.0;79.9;26.5;4.5;-3.4;-324.7;;0.0;2.6;0.0;10.5;-0.2;-11.0;-9.3;-3.3;-162.5;-148.9;0.3;-3.0;5775.6;;23.9;280.2;259.0;823.4;55.9;1074.1;450.8;493.7;1266.7;840.1;35.7;172.0
85;Financiële instellingen;2009;5751.6;5775.6;-24.0;265.7;260.2;5.5;200.9;176.6;24.2;6218.1;6212.4;5.7;5751.6;12.4;2.7;170.1;;528.2;19.8;825.7;40.9;581.3;1781.3;1654.7;;7.7;126.9;265.7;-0.1;-0.5;2.3;;-62.7;1.8;64.5;-30.7;44.6;-64.1;283.8;;-0.3;27.0;200.9;8.1;0.0;-0.3;;-3.0;0.0;18.0;4.5;-5.7;8.5;165.4;;0.0;5.5;6218.1;20.4;2.2;172.1;;462.5;21.6;908.2;14.7;620.2;1725.7;2103.9;;7.4;159.4;5775.6;;23.9;280.2;259.0;823.4;55.9;1074.1;450.8;493.7;1266.7;840.1;35.7;172.0;260.2;;-1.4;50.5;17.8;-60.3;28.8;95.1;-63.8;-98.6;236.8;21.0;-0.2;34.4;176.6;;0.0;-0.7;0.0;-3.6;-0.2;-14.1;-3.2;12.8;96.0;88.7;0.4;0.5;6212.4;;22.5;330.1;276.9;759.5;84.5;1155.2;383.8;407.9;1599.4;949.8;36.0;206.9
86;Financiële instellingen;2010;6218.1;6212.4;5.7;86.2;74.2;11.9;241.2;336.9;-95.6;6545.5;6623.5;-78.0;6218.1;20.4;2.2;172.1;;462.5;21.6;908.2;14.7;620.2;1725.7;2103.9;;7.4;159.4;86.2;0.0;-0.2;2.8;;-29.8;-0.8;2.1;8.5;28.8;105.4;-9.7;;0.1;-21.1;241.2;6.0;0.0;3.3;;7.8;0.2;10.7;-4.8;-2.4;32.7;194.0;;0.5;-6.8;6545.5;26.4;2.0;178.2;;440.5;21.0;921.0;18.5;646.5;1863.8;2288.2;;8.0;131.4;6212.4;;22.5;330.1;276.9;759.5;84.5;1155.2;383.8;407.9;1599.4;949.8;36.0;206.9;74.2;;-1.3;47.1;11.1;-14.8;5.8;2.8;-64.6;85.3;0.7;13.1;0.4;-11.3;336.9;;0.0;5.3;0.0;14.3;2.4;43.5;-3.9;29.2;158.4;92.9;1.1;-6.3;6623.5;;21.2;382.5;287.9;759.0;92.6;1201.5;315.3;522.4;1758.5;1055.8;37.5;189.3
87;Financiële instellingen;2011;6545.5;6623.5;-78.0;336.6;326.3;10.4;27.0;53.4;-26.4;6909.1;7003.2;-94.0;6545.5;26.4;2.0;178.2;;440.5;21.0;921.0;18.5;646.5;1863.8;2288.2;;8.0;131.4;336.6;-0.2;1.1;-0.4;;74.0;-3.3;5.0;4.6;210.7;3.9;66.6;;1.9;-27.3;27.0;3.4;0.0;0.4;;4.3;0.2;17.7;27.2;-2.6;4.6;-28.1;;0.1;-0.3;6909.1;29.6;3.1;178.2;;518.9;17.9;943.6;50.3;854.7;1872.3;2326.6;;10.0;103.9;6623.5;;21.2;382.5;287.9;759.0;92.6;1201.5;315.3;522.4;1758.5;1055.8;37.5;189.3;326.3;;-1.9;44.7;14.5;130.4;22.7;-23.9;39.1;-38.6;83.7;16.0;2.7;36.8;53.4;;0.0;2.7;0.0;6.0;1.1;25.6;0.5;5.3;-42.9;53.2;0.5;1.4;7003.2;;19.3;429.9;302.5;895.4;116.4;1203.2;354.8;489.1;1799.3;1125.0;40.8;227.5
88;···Monetaire financiële instellingen;1990;435.0;437.0;-2.0;32.1;31.2;0.9;-5.8;-8.5;2.7;461.4;459.7;1.7;435.0;21.7;1.2;7.1;;77.4;13.0;32.9;-3.3;62.6;190.2;5.2;;;27.0;32.1;-0.2;0.2;1.6;;6.7;0.5;1.6;0.0;11.3;7.6;1.2;;;1.9;-5.8;-3.8;0.0;-0.1;;0.2;-0.7;-0.8;-0.1;-1.2;-2.0;0.1;;;2.6;461.4;17.7;1.4;8.7;;84.3;12.8;33.7;-3.5;72.6;195.9;6.5;;;31.5;437.0;;16.5;49.0;74.8;138.3;8.8;23.8;10.7;55.8;31.7;;;27.6;31.2;;0.0;4.2;5.9;16.2;-1.2;2.1;2.7;-0.5;1.7;;;0.1;-8.5;;0.3;-0.4;0.0;-1.9;0.0;-0.4;0.6;-1.8;-7.2;;;2.5;459.7;;16.7;52.7;80.7;152.6;7.5;25.5;14.0;53.6;26.2;;;30.2
89;···Monetaire financiële instellingen;1991;461.4;459.7;1.7;5.4;4.9;0.6;1.6;1.7;-0.2;468.4;466.3;2.0;461.4;17.7;1.4;8.7;;84.3;12.8;33.7;-3.5;72.6;195.9;6.5;;;31.5;5.4;0.1;0.0;-1.7;;-0.8;-2.0;0.7;-0.2;2.4;5.4;0.6;;;0.9;1.6;-0.1;0.1;1.0;;2.9;0.3;0.9;-0.1;-6.4;2.2;-0.2;;;1.0;468.4;17.6;1.5;8.0;;86.4;11.0;35.3;-3.8;68.7;203.5;6.8;;;33.4;459.7;;16.7;52.7;80.7;152.6;7.5;25.5;14.0;53.6;26.2;;;30.2;4.9;;0.0;4.5;4.8;-2.6;-0.4;3.3;-2.0;-3.6;0.1;;;0.6;1.7;;0.0;-0.9;0.0;0.9;0.2;0.3;-1.5;0.7;0.3;;;1.8;466.3;;16.7;56.3;85.5;151.0;7.4;29.2;10.5;50.6;26.6;;;32.6
90;···Monetaire financiële instellingen;1992;468.4;466.3;2.0;33.0;31.7;1.3;4.0;5.0;-1.0;505.4;503.1;2.3;468.4;17.6;1.5;8.0;;86.4;11.0;35.3;-3.8;68.7;203.5;6.8;;;33.4;33.0;0.5;0.0;-0.2;;7.2;5.2;1.9;0.1;5.1;11.4;0.5;;;1.5;4.0;-0.8;0.0;0.0;;0.8;-0.2;2.1;-0.1;-1.4;2.6;0.3;;;0.7;505.4;17.3;1.5;7.8;;94.3;16.1;39.3;-3.8;72.4;217.5;7.7;;;35.5;466.3;;16.7;56.3;85.5;151.0;7.4;29.2;10.5;50.6;26.6;;;32.6;31.7;;0.0;2.2;3.9;17.6;-0.7;3.2;4.6;-1.0;0.3;;;1.7;5.0;;0.2;-0.1;0.0;-0.1;0.0;1.7;0.0;0.6;1.1;;;1.7;503.1;;16.9;58.4;89.4;168.5;6.7;34.1;15.1;50.2;28.0;;;35.9
91;···Monetaire financiële instellingen;1993;505.4;503.1;2.3;39.6;37.3;2.3;6.3;11.3;-4.9;551.4;551.7;-0.3;505.4;17.3;1.5;7.8;;94.3;16.1;39.3;-3.8;72.4;217.5;7.7;;;35.5;39.6;-0.3;-0.1;1.3;;6.3;4.0;0.9;0.1;11.1;15.0;0.7;;;0.7;6.3;3.7;0.0;0.0;;-0.5;-0.2;2.2;-0.1;-0.4;-0.3;0.0;;;2.0;551.4;20.6;1.5;9.1;;100.1;19.9;42.3;-3.8;83.1;232.2;8.3;;;38.1;503.1;;16.9;58.4;89.4;168.5;6.7;34.1;15.1;50.2;28.0;;;35.9;37.3;;0.3;8.5;3.4;13.8;0.0;7.6;0.0;-2.1;0.9;;;5.0;11.3;;0.0;0.0;0.0;-0.3;0.0;2.0;0.0;0.0;6.5;;;3.1;551.7;;17.2;66.9;92.8;181.9;6.7;43.6;15.1;48.0;35.4;;;44.0
92;···Monetaire financiële instellingen;1994;551.4;551.7;-0.3;4.4;2.3;2.1;-26.0;-20.3;-5.7;529.8;533.7;-3.9;551.4;20.6;1.5;9.1;;100.1;19.9;42.3;-3.8;83.1;232.2;8.3;;;38.1;4.4;-0.1;0.0;-2.3;;-5.7;2.4;4.3;0.3;-5.7;12.6;1.6;;;-2.9;-26.0;-3.2;0.0;0.0;;-0.5;0.4;-3.3;-0.1;-1.3;1.8;0.2;;;-20.0;529.8;17.4;1.5;6.8;;93.9;22.7;43.4;-3.7;76.1;246.5;10.1;;;15.1;551.7;;17.2;66.9;92.8;181.9;6.7;43.6;15.1;48.0;35.4;;;44.0;2.3;;0.2;0.3;3.9;-10.2;1.8;10.6;0.3;-0.1;0.4;;;-4.9;-20.3;;0.0;0.0;0.0;0.1;0.0;-3.7;0.0;0.9;-1.9;;;-15.6;533.7;;17.4;67.3;96.6;171.8;8.5;50.5;15.4;48.9;33.9;;;23.5
93;···Monetaire financiële instellingen;1995;529.8;533.7;-3.9;40.2;36.4;3.8;7.8;14.9;-7.1;577.8;585.0;-7.2;529.8;17.4;1.5;6.8;;93.9;22.7;43.4;-3.7;76.1;246.5;10.1;;;15.1;40.2;-0.5;0.1;2.3;;-4.1;1.2;3.7;1.4;11.9;19.5;3.4;;;1.3;7.8;-1.1;0.0;0.0;;-0.8;-0.6;4.2;3.5;-1.1;4.2;-0.6;;;0.0;577.8;15.8;1.6;9.1;;89.0;23.3;51.3;1.2;86.9;270.3;13.0;;;16.4;533.7;;17.4;67.3;96.6;171.8;8.5;50.5;15.4;48.9;33.9;;;23.5;36.4;;0.1;13.7;7.1;-2.1;0.6;7.6;2.2;0.9;0.5;;;5.8;14.9;;0.0;0.1;0.0;0.8;0.0;3.9;0.0;3.4;1.2;;;5.6;585.0;;17.5;81.0;103.8;170.5;9.1;62.0;17.6;53.2;35.6;;;34.8
94;···Monetaire financiële instellingen;1996;577.8;585.0;-7.2;55.8;53.0;2.7;-2.1;9.3;-11.4;631.4;647.4;-15.9;577.8;15.8;1.6;9.1;;89.0;23.3;51.3;1.2;86.9;270.3;13.0;;;16.4;55.8;-2.7;0.2;-0.4;;-1.8;-2.0;15.1;-0.3;18.7;26.4;1.9;;;0.7;-2.1;2.1;0.0;0.0;;0.7;0.2;1.1;-4.9;-1.3;-0.4;0.3;;;0.1;631.4;15.2;1.8;8.8;;87.9;21.5;67.4;-4.0;104.2;296.2;15.1;;;17.2;585.0;;17.5;81.0;103.8;170.5;9.1;62.0;17.6;53.2;35.6;;;34.8;53.0;;0.2;13.7;8.0;7.1;-2.0;12.5;9.6;2.2;0.9;;;0.8;9.3;;0.0;0.1;0.0;0.2;0.0;1.2;0.0;-0.1;11.9;;;-3.9;647.4;;17.7;94.8;111.8;177.7;7.1;75.7;27.2;55.3;48.4;;;31.7
95;···Monetaire financiële instellingen;1997;631.4;647.4;-15.9;90.0;87.9;2.1;2.1;13.6;-11.5;723.6;748.9;-25.4;631.4;15.2;1.8;8.8;;87.9;21.5;67.4;-4.0;104.2;296.2;15.1;;;17.2;90.0;0.1;0.0;4.2;;-9.7;0.1;16.7;-0.9;31.4;34.6;4.1;;;9.5;2.1;-4.5;0.0;0.0;;1.5;3.5;0.2;1.0;-1.2;0.4;0.3;;;0.9;723.6;10.9;1.8;13.0;;79.7;25.1;84.3;-3.9;134.3;331.2;19.5;;;27.6;647.4;;17.7;94.8;111.8;177.7;7.1;75.7;27.2;55.3;48.4;;;31.7;87.9;;0.2;3.4;4.1;33.0;2.8;13.0;12.5;2.7;0.3;;;15.9;13.6;;0.0;0.1;0.0;0.5;0.0;0.7;0.0;0.7;9.3;;;2.3;748.9;;17.9;98.2;115.9;211.2;9.9;89.4;39.6;58.8;58.0;;;50.0
96;···Monetaire financiële instellingen;1998;723.6;748.9;-25.4;103.1;102.5;0.6;36.2;33.2;3.0;863.0;884.7;-21.8;723.6;10.9;1.8;13.0;;79.7;25.1;84.3;-3.9;134.3;331.2;19.5;;;27.6;103.1;-1.6;0.0;8.0;;17.8;-1.6;27.0;-3.6;11.3;41.9;5.8;;;-1.7;36.2;-0.8;0.0;5.9;;50.0;-9.1;14.8;4.0;-22.7;-8.4;2.8;;;-0.3;863.0;8.5;1.8;26.8;;147.5;14.4;126.1;-3.5;122.9;364.7;28.1;;;25.7;748.9;;17.9;98.2;115.9;211.2;9.9;89.4;39.6;58.8;58.0;;;50.0;102.5;;-0.6;24.7;9.7;48.8;-2.8;13.3;3.4;0.7;0.9;;;4.5;33.2;;0.0;24.9;-6.9;38.1;1.3;10.6;-34.4;-9.0;6.0;;;2.6;884.7;;17.3;147.8;118.7;298.1;8.4;113.4;8.6;50.5;64.9;;;57.0
97;···Monetaire financiële instellingen;1999;863.0;884.7;-21.8;68.9;65.7;3.2;4.7;9.8;-5.0;936.6;960.2;-23.6;863.0;8.5;1.8;26.8;;147.5;14.4;126.1;-3.5;122.9;364.7;28.1;;;25.7;68.9;-0.4;-0.2;-6.0;;-7.5;3.4;-6.0;-3.6;28.9;57.9;-3.8;;;6.3;4.7;1.4;0.0;1.0;;7.9;0.9;-4.1;-10.3;2.0;1.1;5.4;;;-0.4;936.6;9.4;1.6;21.8;;147.9;18.8;115.9;-17.4;153.8;423.7;29.7;;;31.5;884.7;;17.3;147.8;118.7;298.1;8.4;113.4;8.6;50.5;64.9;;;57.0;65.7;;0.4;8.8;8.4;7.5;10.6;26.1;4.4;1.8;2.0;;;-4.3;9.8;;0.0;2.2;0.0;12.9;0.0;-8.2;0.0;-0.2;13.7;;;-10.7;960.2;;17.7;158.7;127.0;318.5;19.0;131.3;13.0;52.1;80.7;;;42.0
98;···Monetaire financiële instellingen;2000;936.6;960.2;-23.6;89.6;85.1;4.5;16.1;17.8;-1.7;1042.4;1063.1;-20.7;936.6;9.4;1.6;21.8;;147.9;18.8;115.9;-17.4;153.8;423.7;29.7;;;31.5;89.6;-1.0;0.1;16.8;;0.7;-8.7;12.7;4.2;-10.4;55.6;12.8;;;6.8;16.1;0.1;0.0;0.7;;3.8;-0.2;-0.5;-2.0;4.8;15.4;-1.3;;;-4.8;1042.4;8.5;1.7;39.3;;152.4;9.9;128.1;-15.2;148.2;494.8;41.2;;;33.5;960.2;;17.7;158.7;127.0;318.5;19.0;131.3;13.0;52.1;80.7;;;42.0;85.1;;-0.3;21.8;3.5;27.5;0.0;15.9;-4.3;6.6;1.3;;;13.0;17.8;;0.0;1.3;0.0;8.3;0.0;0.2;0.4;9.7;3.4;;;-5.5;1063.1;;17.4;181.8;130.5;354.3;19.1;147.4;9.2;68.5;85.5;;;49.5
99;···Monetaire financiële instellingen;2001;1042.4;1063.1;-20.7;133.1;129.7;3.4;18.6;19.5;-0.8;1194.1;1212.2;-18.1;1042.4;8.5;1.7;39.3;;152.4;9.9;128.1;-15.2;148.2;494.8;41.2;;;33.5;133.1;-0.1;1.1;-9.8;;66.9;-1.0;4.7;6.3;22.6;40.4;7.2;;;-5.2;18.6;0.6;0.1;0.4;;2.5;0.0;3.2;-3.1;1.1;-0.3;-3.1;;;17.0;1194.1;9.1;2.9;29.9;;221.8;9.0;136.1;-12.0;171.9;534.8;45.4;;;45.2;1063.1;;17.4;181.8;130.5;354.3;19.1;147.4;9.2;68.5;85.5;;;49.5;129.7;;-7.0;35.7;18.5;58.4;10.0;21.2;-3.6;2.0;-2.5;;;-3.0;19.5;;0.0;1.6;0.0;7.9;0.0;1.8;0.0;-0.1;-5.6;;;13.9;1212.2;;10.4;219.1;149.0;420.6;29.1;170.4;5.5;70.3;77.4;;;60.5
100;···Monetaire financiële instellingen;2002;1194.1;1212.2;-18.1;125.6;122.5;3.0;-19.2;-24.0;4.8;1300.5;1310.8;-10.3;1194.1;9.1;2.9;29.9;;221.8;9.0;136.1;-12.0;171.9;534.8;45.4;;;45.2;125.6;-0.5;-0.4;4.1;;15.8;-2.4;32.0;7.4;27.6;43.7;0.8;;;-2.5;-19.2;0.3;0.0;-1.7;;-15.5;0.0;-3.1;-3.9;-8.7;-0.1;-2.9;;;16.3;1300.5;8.9;2.6;32.3;;222.1;6.5;165.0;-8.5;190.8;578.4;43.3;;;59.0;1212.2;;10.4;219.1;149.0;420.6;29.1;170.4;5.5;70.3;77.4;;;60.5;122.5;;7.6;-3.7;15.0;60.0;6.6;22.3;8.2;4.7;-1.4;;;3.2;-24.0;;-0.6;-3.8;0.0;-20.4;0.0;-5.6;0.0;0.1;-1.8;;;8.3;1310.8;;17.4;211.6;164.0;460.2;35.7;187.0;13.7;75.1;74.2;;;71.9
101;···Monetaire financiële instellingen;2003;1300.5;1310.8;-10.3;143.2;140.8;2.3;-38.2;-30.2;-8.1;1405.4;1421.4;-16.0;1300.5;8.9;2.6;32.3;;222.1;6.5;165.0;-8.5;190.8;578.4;43.3;;;59.0;143.2;-0.8;-0.1;12.8;;49.0;5.4;12.6;0.5;-6.5;60.9;1.7;;;7.8;-38.2;0.1;0.0;-2.1;;-17.7;-0.5;-3.2;-6.1;-1.6;-2.6;-1.6;;;-2.9;1405.4;8.3;2.5;43.0;;253.4;11.4;174.4;-14.1;182.6;636.6;43.3;;;64.0;1310.8;;17.4;211.6;164.0;460.2;35.7;187.0;13.7;75.1;74.2;;;71.9;140.8;;4.8;27.0;19.2;17.9;-3.4;37.4;3.2;12.8;0.2;;;21.7;-30.2;;-1.9;-5.9;0.0;-11.3;0.0;-12.9;0.0;0.0;7.1;;;-5.3;1421.4;;20.3;232.7;183.2;466.8;32.3;211.5;16.9;88.0;81.4;;;88.3
102;···Monetaire financiële instellingen;2004;1405.4;1421.4;-16.0;140.0;137.0;3.0;-17.8;0.3;-18.0;1527.7;1558.7;-31.0;1405.4;8.3;2.5;43.0;;253.4;11.4;174.4;-14.1;182.6;636.6;43.3;;;64.0;140.0;0.0;-0.5;12.1;;17.3;6.9;3.5;1.0;42.3;61.7;10.9;;;-15.3;-17.8;-0.2;0.0;-1.1;;-9.4;-0.1;-0.5;-5.1;-2.9;-2.3;-0.9;;;4.6;1527.7;8.0;2.0;54.0;;261.3;18.3;177.5;-18.2;222.0;696.0;53.4;;;53.4;1421.4;;20.3;232.7;183.2;466.8;32.3;211.5;16.9;88.0;81.4;;;88.3;137.0;;2.1;-3.9;14.5;84.2;4.5;43.1;6.8;-1.2;-1.0;;;-12.1;0.3;;0.0;-2.3;0.0;-8.3;0.0;3.1;0.0;-0.7;8.2;;;0.2;1558.7;;22.5;226.6;197.7;542.7;36.7;257.7;23.8;86.1;88.6;;;76.4
103;···Monetaire financiële instellingen;2005;1527.7;1558.7;-31.0;173.2;170.5;2.6;40.2;35.0;5.2;1741.1;1764.2;-23.1;1527.7;8.0;2.0;54.0;;261.3;18.3;177.5;-18.2;222.0;696.0;53.4;;;53.4;173.2;-0.9;0.2;20.2;;17.0;0.7;10.9;1.2;25.1;63.3;9.6;;;25.8;40.2;2.6;0.0;3.5;;12.4;0.5;3.7;2.0;3.3;4.0;7.6;;;0.4;1741.1;9.7;2.2;77.7;;290.6;19.5;192.1;-14.9;250.5;763.4;70.6;;;79.6;1558.7;;22.5;226.6;197.7;542.7;36.7;257.7;23.8;86.1;88.6;;;76.4;170.5;;0.8;23.7;13.0;49.6;-5.4;57.0;2.3;4.6;2.7;;;22.1;35.0;;0.0;2.9;0.0;18.6;0.0;-1.4;0.0;1.5;13.5;;;-0.1;1764.2;;23.3;253.2;210.7;610.9;31.4;313.3;26.0;92.2;104.8;;;98.4
104;···Monetaire financiële instellingen;2006;1741.1;1764.2;-23.1;193.1;191.5;1.6;-27.9;-24.3;-3.6;1906.2;1931.3;-25.1;1741.1;9.7;2.2;77.7;;290.6;19.5;192.1;-14.9;250.5;763.4;70.6;;;79.6;193.1;-0.8;0.2;76.5;;33.7;-2.4;24.2;2.2;29.5;48.0;9.5;;;-27.4;-27.9;1.1;0.0;-5.8;;-10.8;-0.3;-6.7;2.7;-4.5;-4.1;1.2;;;-0.7;1906.2;9.9;2.4;148.5;;313.4;16.8;209.5;-10.1;275.5;807.3;81.3;;;51.5;1764.2;;23.3;253.2;210.7;610.9;31.4;313.3;26.0;92.2;104.8;;;98.4;191.5;;0.5;50.0;11.0;117.9;1.1;30.4;-14.5;-0.1;-1.1;;;-3.7;-24.3;;0.0;-4.0;0.0;-17.6;0.0;-9.9;0.0;-0.9;8.5;;;-0.3;1931.3;;23.8;299.2;221.7;711.1;32.4;333.8;11.5;91.1;112.3;;;94.3
105;···Monetaire financiële instellingen;2007;1906.2;1931.3;-25.1;357.3;357.4;-0.2;-30.1;-17.1;-13.1;2233.4;2271.7;-38.3;1906.2;9.9;2.4;148.5;;313.4;16.8;209.5;-10.1;275.5;807.3;81.3;;;51.5;357.3;-0.2;-0.1;33.0;;91.5;1.1;103.9;1.6;50.0;32.7;40.4;;;3.3;-30.1;1.7;-0.1;-7.6;;-9.9;-0.6;-5.2;6.1;-7.8;-6.0;-0.8;;;-0.1;2233.4;11.5;2.2;174.0;;395.0;17.4;308.3;-2.4;317.6;834.0;120.9;;;54.8;1931.3;;23.8;299.2;221.7;711.1;32.4;333.8;11.5;91.1;112.3;;;94.3;357.4;;-0.2;25.0;17.8;161.8;8.7;27.6;56.8;36.3;12.5;;;11.1;-17.1;;0.0;-8.3;-0.3;-32.6;-1.4;-10.8;0.0;-1.3;37.9;;;-0.1;2271.7;;23.6;315.9;239.3;840.2;39.8;350.6;68.4;126.1;162.7;;;105.3
106;···Monetaire financiële instellingen;2008;2233.4;2271.7;-38.3;-34.9;-24.6;-10.3;-55.7;-58.6;3.0;2142.9;2188.5;-45.6;2233.4;11.5;2.2;174.0;;395.0;17.4;308.3;-2.4;317.6;834.0;120.9;;;54.8;-34.9;-0.1;0.4;-33.3;;-30.1;-5.1;63.8;8.2;-12.1;2.5;-24.5;;;-4.5;-55.7;1.1;0.0;2.5;;3.4;0.2;-0.4;-45.3;2.8;2.9;-22.9;;;0.0;2142.9;12.4;2.7;143.1;;368.3;12.6;371.7;-39.4;308.3;839.5;73.5;;;50.3;2271.7;;23.6;315.9;239.3;840.2;39.8;350.6;68.4;126.1;162.7;;;105.3;-24.6;;0.3;-38.2;19.8;-27.3;13.4;-15.9;19.7;-8.7;10.9;;;1.5;-58.6;;0.0;2.6;0.0;10.5;-0.2;4.7;0.0;0.4;-76.8;;;0.2;2188.5;;23.9;280.2;259.0;823.4;53.0;339.3;88.1;117.8;96.8;;;106.9
