ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5641;80-84 jaar;2027;;;;;;37056;19512;17544;146;67;79;201;88;113;-55;-21;-34
5642;80-84 jaar;2028;;;;;;38775;20432;18343;146;67;79;211;93;118;-65;-26;-39
5643;80-84 jaar;2029;;;;;;39975;21068;18907;146;67;79;216;95;121;-70;-28;-42
5644;80-84 jaar;2030;;;;;;41485;21831;19654;146;67;79;218;96;122;-72;-29;-43
5645;80-84 jaar;2031;;;;;;40152;21141;19011;146;67;79;220;96;124;-74;-29;-45
5646;80-84 jaar;2032;;;;;;39316;20736;18580;146;67;79;223;98;125;-77;-31;-46
5647;80-84 jaar;2033;;;;;;38931;20539;18392;146;67;79;230;101;129;-84;-34;-50
5648;80-84 jaar;2034;;;;;;38922;20540;18382;146;67;79;237;104;133;-91;-37;-54
5649;80-84 jaar;2035;;;;;;39135;20643;18492;146;67;79;242;105;137;-96;-38;-58
5650;80-84 jaar;2036;;;;;;39585;20886;18699;146;67;79;250;108;142;-104;-41;-63
5651;80-84 jaar;2037;;;;;;39889;21053;18836;146;67;79;256;110;146;-110;-43;-67
5652;80-84 jaar;2038;;;;;;40379;21323;19056;146;67;79;263;114;149;-117;-47;-70
5653;80-84 jaar;2039;;;;;;40992;21654;19338;146;67;79;269;115;154;-123;-48;-75
5654;80-84 jaar;2040;;;;;;41569;21994;19575;146;67;79;277;118;159;-131;-51;-80
5655;80-84 jaar;2041;;;;;;42186;22328;19858;146;67;79;284;121;163;-138;-54;-84
5656;80-84 jaar;2042;;;;;;42753;22645;20108;146;67;79;287;122;165;-141;-55;-86
5657;80-84 jaar;2043;;;;;;43340;22991;20349;146;67;79;294;125;169;-148;-58;-90
5658;80-84 jaar;2044;;;;;;43813;23275;20538;146;67;79;298;127;171;-152;-60;-92
5659;80-84 jaar;2045;;;;;;44159;23483;20676;146;67;79;297;126;171;-151;-59;-92
5660;80-84 jaar;2046;;;;;;44145;23498;20647;146;67;79;299;128;171;-153;-61;-92
5661;80-84 jaar;2047;;;;;;44034;23459;20575;146;67;79;297;127;170;-151;-60;-91
5662;80-84 jaar;2048;;;;;;43803;23326;20477;146;67;79;296;127;169;-150;-60;-90
5663;80-84 jaar;2049;;;;;;43756;23310;20446;146;67;79;299;128;171;-153;-61;-92
5664;85-89 jaar;2002;;;;;;22297;7977;14320;64;28;36;15;4;11;49;24;25
5665;85-89 jaar;2003;;;;;;22145;7946;14199;64;28;36;15;4;11;49;24;25
5666;85-89 jaar;2004;;;;;;22198;8043;14155;62;26;36;15;4;11;47;22;25
5667;85-89 jaar;2005;;;;;;23340;8590;14750;61;26;35;18;5;13;43;21;22
5668;85-89 jaar;2006;;;;;;24402;9093;15309;60;25;35;20;6;14;40;19;21
5669;85-89 jaar;2007;;;;;;25399;9574;15825;62;25;37;20;6;14;42;19;23
5670;85-89 jaar;2008;;;;;;26632;10151;16481;62;25;37;20;6;14;42;19;23
5671;85-89 jaar;2009;;;;;;27511;10549;16962;63;25;38;20;6;14;43;19;24
5672;85-89 jaar;2010;;;;;;27468;10643;16825;63;25;38;20;6;14;43;19;24
5673;85-89 jaar;2011;;;;;;27491;10809;16682;63;25;38;19;6;13;44;19;25
5674;85-89 jaar;2012;;;;;;27469;10944;16525;63;25;38;19;6;13;44;19;25
5675;85-89 jaar;2013;;;;;;27492;11112;16380;64;25;39;19;6;13;45;19;26
5676;85-89 jaar;2014;;;;;;27607;11342;16265;65;26;39;20;7;13;45;19;26
5677;85-89 jaar;2015;;;;;;28042;11701;16341;65;26;39;20;7;13;45;19;26
5678;85-89 jaar;2016;;;;;;28354;11977;16377;65;26;39;20;7;13;45;19;26
5679;85-89 jaar;2017;;;;;;28825;12314;16511;65;26;39;20;7;13;45;19;26
5680;85-89 jaar;2018;;;;;;28960;12511;16449;65;26;39;20;7;13;45;19;26
5681;85-89 jaar;2019;;;;;;29196;12750;16446;66;26;40;22;8;14;44;18;26
5682;85-89 jaar;2020;;;;;;29253;12907;16346;66;26;40;23;9;14;43;17;26
5683;85-89 jaar;2021;;;;;;29504;13155;16349;66;26;40;23;9;14;43;17;26
5684;85-89 jaar;2022;;;;;;29676;13351;16325;66;26;40;24;10;14;42;16;26
5685;85-89 jaar;2023;;;;;;30347;13780;16567;66;26;40;24;10;14;42;16;26
5686;85-89 jaar;2024;;;;;;31047;14198;16849;66;26;40;25;10;15;41;16;25
5687;85-89 jaar;2025;;;;;;31945;14708;17237;66;26;40;28;11;17;38;15;23
5688;85-89 jaar;2026;;;;;;32557;15080;17477;66;26;40;28;11;17;38;15;23
5689;85-89 jaar;2027;;;;;;33437;15586;17851;66;26;40;29;12;17;37;14;23
5690;85-89 jaar;2028;;;;;;34520;16182;18338;66;26;40;31;13;18;35;13;22
5691;85-89 jaar;2029;;;;;;35875;16907;18968;66;26;40;32;13;19;34;13;21
5692;85-89 jaar;2030;;;;;;36667;17333;19334;66;26;40;32;13;19;34;13;21
5693;85-89 jaar;2031;;;;;;40467;19231;21236;66;26;40;37;15;22;29;11;18
5694;85-89 jaar;2032;;;;;;43681;20782;22899;66;26;40;39;16;23;27;10;17
5695;85-89 jaar;2033;;;;;;45853;21832;24021;66;26;40;41;17;24;25;9;16
5696;85-89 jaar;2034;;;;;;47310;22526;24784;66;26;40;41;17;24;25;9;16
5697;85-89 jaar;2035;;;;;;48879;23227;25652;66;26;40;41;17;24;25;9;16
5698;85-89 jaar;2036;;;;;;47545;22620;24925;66;26;40;41;17;24;25;9;16
5699;85-89 jaar;2037;;;;;;46832;22331;24501;66;26;40;43;18;25;23;8;15
5700;85-89 jaar;2038;;;;;;46617;22245;24372;66;26;40;45;19;26;21;7;14
5701;85-89 jaar;2039;;;;;;46822;22354;24468;66;26;40;46;19;27;20;7;13
5702;85-89 jaar;2040;;;;;;47276;22562;24714;66;26;40;47;19;28;19;7;12
5703;85-89 jaar;2041;;;;;;47985;22913;25072;66;26;40;47;19;28;19;7;12
5704;85-89 jaar;2042;;;;;;48559;23201;25358;66;26;40;49;19;30;17;7;10
5705;85-89 jaar;2043;;;;;;49341;23593;25748;66;26;40;50;20;30;16;6;10
5706;85-89 jaar;2044;;;;;;50279;24056;26223;66;26;40;52;20;32;14;6;8
5707;85-89 jaar;2045;;;;;;51150;24519;26631;66;26;40;53;20;33;13;6;7
5708;85-89 jaar;2046;;;;;;52092;24981;27111;66;26;40;54;21;33;12;5;7
5709;85-89 jaar;2047;;;;;;52958;25420;27538;66;26;40;54;21;33;12;5;7
5710;85-89 jaar;2048;;;;;;53851;25892;27959;66;26;40;58;23;35;8;3;5
5711;85-89 jaar;2049;;;;;;54619;26308;28311;66;26;40;58;23;35;8;3;5
5712;90-94 jaar;2002;;;;;;14314;3859;10455;0;0;0;0;0;0;0;0;0
5713;90-94 jaar;2003;;;;;;14730;4006;10724;0;0;0;0;0;0;0;0;0
5714;90-94 jaar;2004;;;;;;15167;4206;10961;0;0;0;0;0;0;0;0;0
5715;90-94 jaar;2005;;;;;;15356;4318;11038;0;0;0;0;0;0;0;0;0
5716;90-94 jaar;2006;;;;;;15565;4418;11147;0;0;0;0;0;0;0;0;0
5717;90-94 jaar;2007;;;;;;15687;4524;11163;0;0;0;0;0;0;0;0;0
5718;90-94 jaar;2008;;;;;;15640;4566;11074;0;0;0;0;0;0;0;0;0
5719;90-94 jaar;2009;;;;;;15744;4683;11061;0;0;0;0;0;0;0;0;0
5720;90-94 jaar;2010;;;;;;16723;5095;11628;0;0;0;0;0;0;0;0;0
5721;90-94 jaar;2011;;;;;;17561;5451;12110;0;0;0;0;0;0;0;0;0
5722;90-94 jaar;2012;;;;;;18266;5777;12489;0;0;0;0;0;0;0;0;0
5723;90-94 jaar;2013;;;;;;19068;6139;12929;0;0;0;0;0;0;0;0;0
5724;90-94 jaar;2014;;;;;;19578;6375;13203;0;0;0;0;0;0;0;0;0
5725;90-94 jaar;2015;;;;;;19560;6469;13091;0;0;0;0;0;0;0;0;0
5726;90-94 jaar;2016;;;;;;19591;6612;12979;0;0;0;0;0;0;0;0;0
5727;90-94 jaar;2017;;;;;;19579;6731;12848;0;0;0;0;0;0;0;0;0
5728;90-94 jaar;2018;;;;;;19686;6894;12792;0;0;0;0;0;0;0;0;0
5729;90-94 jaar;2019;;;;;;19824;7077;12747;0;0;0;0;0;0;0;0;0
5730;90-94 jaar;2020;;;;;;20213;7352;12861;0;0;0;0;0;0;0;0;0
5731;90-94 jaar;2021;;;;;;20475;7557;12918;0;0;0;0;0;0;0;0;0
5732;90-94 jaar;2022;;;;;;20837;7797;13040;0;0;0;0;0;0;0;0;0
5733;90-94 jaar;2023;;;;;;20940;7939;13001;0;0;0;0;0;0;0;0;0
5734;90-94 jaar;2024;;;;;;21129;8113;13016;0;0;0;0;0;0;0;0;0
5735;90-94 jaar;2025;;;;;;21240;8255;12985;0;0;0;0;0;0;0;0;0
5736;90-94 jaar;2026;;;;;;21484;8450;13034;0;0;0;0;0;0;0;0;0
5737;90-94 jaar;2027;;;;;;21694;8619;13075;0;0;0;0;0;0;0;0;0
5738;90-94 jaar;2028;;;;;;22277;8941;13336;0;0;0;0;0;0;0;0;0
5739;90-94 jaar;2029;;;;;;22882;9254;13628;0;0;0;0;0;0;0;0;0
5740;90-94 jaar;2030;;;;;;23624;9625;13999;0;0;0;0;0;0;0;0;0
5741;90-94 jaar;2031;;;;;;24073;9878;14195;0;0;0;0;0;0;0;0;0
5742;90-94 jaar;2032;;;;;;24734;10223;14511;0;0;0;0;0;0;0;0;0
5743;90-94 jaar;2033;;;;;;25684;10681;15003;0;0;0;0;0;0;0;0;0
5744;90-94 jaar;2034;;;;;;26851;11223;15628;0;0;0;0;0;0;0;0;0
5745;90-94 jaar;2035;;;;;;27464;11509;15955;0;0;0;0;0;0;0;0;0
5746;90-94 jaar;2036;;;;;;30780;12978;17802;0;0;0;0;0;0;0;0;0
5747;90-94 jaar;2037;;;;;;33329;14062;19267;0;0;0;0;0;0;0;0;0
5748;90-94 jaar;2038;;;;;;34821;14704;20117;0;0;0;0;0;0;0;0;0
5749;90-94 jaar;2039;;;;;;35629;15046;20583;0;0;0;0;0;0;0;0;0
5750;90-94 jaar;2040;;;;;;36314;15315;20999;0;0;0;0;0;0;0;0;0
5751;90-94 jaar;2041;;;;;;35481;14983;20498;0;0;0;0;0;0;0;0;0
5752;90-94 jaar;2042;;;;;;35211;14896;20315;0;0;0;0;0;0;0;0;0
5753;90-94 jaar;2043;;;;;;35220;14909;20311;0;0;0;0;0;0;0;0;0
5754;90-94 jaar;2044;;;;;;35496;15032;20464;0;0;0;0;0;0;0;0;0
5755;90-94 jaar;2045;;;;;;35929;15203;20726;0;0;0;0;0;0;0;0;0
5756;90-94 jaar;2046;;;;;;36538;15472;21066;0;0;0;0;0;0;0;0;0
5757;90-94 jaar;2047;;;;;;37088;15716;21372;0;0;0;0;0;0;0;0;0
5758;90-94 jaar;2048;;;;;;37768;16014;21754;0;0;0;0;0;0;0;0;0
5759;90-94 jaar;2049;;;;;;38578;16369;22209;0;0;0;0;0;0;0;0;0
5760;95 jaar of ouder;2002;;;;;;5511;1133;4378;0;0;0;0;0;0;0;0;0
5761;95 jaar of ouder;2003;;;;;;5801;1171;4630;0;0;0;0;0;0;0;0;0
5762;95 jaar of ouder;2004;;;;;;6116;1202;4914;0;0;0;0;0;0;0;0;0
5763;95 jaar of ouder;2005;;;;;;6384;1247;5137;0;0;0;0;0;0;0;0;0
5764;95 jaar of ouder;2006;;;;;;6584;1296;5288;0;0;0;0;0;0;0;0;0
5765;95 jaar of ouder;2007;;;;;;6839;1361;5478;0;0;0;0;0;0;0;0;0
5766;95 jaar of ouder;2008;;;;;;7088;1434;5654;0;0;0;0;0;0;0;0;0
5767;95 jaar of ouder;2009;;;;;;7327;1515;5812;0;0;0;0;0;0;0;0;0
5768;95 jaar of ouder;2010;;;;;;7424;1560;5864;0;0;0;0;0;0;0;0;0
5769;95 jaar of ouder;2011;;;;;;7518;1603;5915;0;0;0;0;0;0;0;0;0
5770;95 jaar of ouder;2012;;;;;;7611;1658;5953;0;0;0;0;0;0;0;0;0
5771;95 jaar of ouder;2013;;;;;;7633;1691;5942;0;0;0;0;0;0;0;0;0
5772;95 jaar of ouder;2014;;;;;;7734;1757;5977;0;0;0;0;0;0;0;0;0
5773;95 jaar of ouder;2015;;;;;;8198;1927;6271;0;0;0;0;0;0;0;0;0
5774;95 jaar of ouder;2016;;;;;;8565;2062;6503;0;0;0;0;0;0;0;0;0
5775;95 jaar of ouder;2017;;;;;;8857;2184;6673;0;0;0;0;0;0;0;0;0
5776;95 jaar of ouder;2018;;;;;;9159;2305;6854;0;0;0;0;0;0;0;0;0
5777;95 jaar of ouder;2019;;;;;;9356;2387;6969;0;0;0;0;0;0;0;0;0
5778;95 jaar of ouder;2020;;;;;;9463;2456;7007;0;0;0;0;0;0;0;0;0
5779;95 jaar of ouder;2021;;;;;;9551;2533;7018;0;0;0;0;0;0;0;0;0
5780;95 jaar of ouder;2022;;;;;;9590;2596;6994;0;0;0;0;0;0;0;0;0
5781;95 jaar of ouder;2023;;;;;;9706;2682;7024;0;0;0;0;0;0;0;0;0
5782;95 jaar of ouder;2024;;;;;;9801;2762;7039;0;0;0;0;0;0;0;0;0
5783;95 jaar of ouder;2025;;;;;;9986;2875;7111;0;0;0;0;0;0;0;0;0
5784;95 jaar of ouder;2026;;;;;;10103;2959;7144;0;0;0;0;0;0;0;0;0
5785;95 jaar of ouder;2027;;;;;;10256;3054;7202;0;0;0;0;0;0;0;0;0
5786;95 jaar of ouder;2028;;;;;;10317;3114;7203;0;0;0;0;0;0;0;0;0
5787;95 jaar of ouder;2029;;;;;;10413;3187;7226;0;0;0;0;0;0;0;0;0
5788;95 jaar of ouder;2030;;;;;;10511;3263;7248;0;0;0;0;0;0;0;0;0
5789;95 jaar of ouder;2031;;;;;;10645;3350;7295;0;0;0;0;0;0;0;0;0
5790;95 jaar of ouder;2032;;;;;;10773;3428;7345;0;0;0;0;0;0;0;0;0
5791;95 jaar of ouder;2033;;;;;;11040;3558;7482;0;0;0;0;0;0;0;0;0
5792;95 jaar of ouder;2034;;;;;;11325;3684;7641;0;0;0;0;0;0;0;0;0
5793;95 jaar of ouder;2035;;;;;;11664;3830;7834;0;0;0;0;0;0;0;0;0
5794;95 jaar of ouder;2036;;;;;;11862;3927;7935;0;0;0;0;0;0;0;0;0
5795;95 jaar of ouder;2037;;;;;;12160;4057;8103;0;0;0;0;0;0;0;0;0
5796;95 jaar of ouder;2038;;;;;;12649;4255;8394;0;0;0;0;0;0;0;0;0
5797;95 jaar of ouder;2039;;;;;;13228;4479;8749;0;0;0;0;0;0;0;0;0
5798;95 jaar of ouder;2040;;;;;;13532;4588;8944;0;0;0;0;0;0;0;0;0
5799;95 jaar of ouder;2041;;;;;;15093;5187;9906;0;0;0;0;0;0;0;0;0
5800;95 jaar of ouder;2042;;;;;;16212;5584;10628;0;0;0;0;0;0;0;0;0
5801;95 jaar of ouder;2043;;;;;;16860;5803;11057;0;0;0;0;0;0;0;0;0
5802;95 jaar of ouder;2044;;;;;;17217;5904;11313;0;0;0;0;0;0;0;0;0
5803;95 jaar of ouder;2045;;;;;;17422;5949;11473;0;0;0;0;0;0;0;0;0
5804;95 jaar of ouder;2046;;;;;;17496;5963;11533;0;0;0;0;0;0;0;0;0
5805;95 jaar of ouder;2047;;;;;;17664;6022;11642;0;0;0;0;0;0;0;0;0
5806;95 jaar of ouder;2048;;;;;;17784;6061;11723;0;0;0;0;0;0;0;0;0
5807;95 jaar of ouder;2049;;;;;;17945;6119;11826;0;0;0;0;0;0;0;0;0
5808;0-9 jaar;2002;;;;;;1377;762;615;16064;8109;7955;10536;5375;5161;5528;2734;2794
5809;0-9 jaar;2003;;;;;;1361;749;612;14616;7369;7247;10497;5366;5131;4119;2003;2116
5810;0-9 jaar;2004;;;;;;1339;734;605;14089;7097;6992;10386;5320;5066;3703;1777;1926
5811;0-9 jaar;2005;;;;;;1315;718;597;13948;7012;6936;10254;5260;4994;3694;1752;1942
5812;0-9 jaar;2006;;;;;;1291;702;589;14131;7099;7032;10114;5191;4923;4017;1908;2109
5813;0-9 jaar;2007;;;;;;1266;686;580;14570;7327;7243;10002;5135;4867;4568;2192;2376
5814;0-9 jaar;2008;;;;;;1250;675;575;15139;7629;7510;9925;5093;4832;5214;2536;2678
5815;0-9 jaar;2009;;;;;;1231;664;567;15719;7943;7776;9888;5069;4819;5831;2874;2957
5816;0-9 jaar;2010;;;;;;1214;653;561;16201;8203;7998;9864;5056;4808;6337;3147;3190
5817;0-9 jaar;2011;;;;;;1204;645;559;16549;8391;8158;9887;5064;4823;6662;3327;3335
5818;0-9 jaar;2012;;;;;;1196;640;556;16728;8492;8236;9927;5084;4843;6801;3408;3393
5819;0-9 jaar;2013;;;;;;1192;638;554;16801;8531;8270;9959;5099;4860;6842;3432;3410
5820;0-9 jaar;2014;;;;;;1186;633;553;16848;8552;8296;9980;5111;4869;6868;3441;3427
5821;0-9 jaar;2015;;;;;;1185;631;554;16895;8577;8318;9994;5117;4877;6901;3460;3441
5822;0-9 jaar;2016;;;;;;1187;632;555;16926;8594;8332;10006;5122;4884;6920;3472;3448
5823;0-9 jaar;2017;;;;;;1191;634;557;16964;8615;8349;10023;5133;4890;6941;3482;3459
5824;0-9 jaar;2018;;;;;;1195;636;559;16985;8624;8361;10040;5140;4900;6945;3484;3461
5825;0-9 jaar;2019;;;;;;1196;635;561;17007;8638;8369;10065;5153;4912;6942;3485;3457
5826;0-9 jaar;2020;;;;;;1199;637;562;17016;8644;8372;10095;5167;4928;6921;3477;3444
5827;0-9 jaar;2021;;;;;;1203;639;564;17019;8647;8372;10133;5186;4947;6886;3461;3425
5828;0-9 jaar;2022;;;;;;1206;640;566;17026;8654;8372;10170;5204;4966;6856;3450;3406
5829;0-9 jaar;2023;;;;;;1209;641;568;17030;8658;8372;10211;5223;4988;6819;3435;3384
5830;0-9 jaar;2024;;;;;;1210;642;568;17032;8660;8372;10252;5244;5008;6780;3416;3364
5831;0-9 jaar;2025;;;;;;1211;642;569;17037;8665;8372;10294;5264;5030;6743;3401;3342
5832;0-9 jaar;2026;;;;;;1211;642;569;17042;8670;8372;10332;5283;5049;6710;3387;3323
5833;0-9 jaar;2027;;;;;;1212;642;570;17047;8675;8372;10370;5303;5067;6677;3372;3305
5834;0-9 jaar;2028;;;;;;1210;641;569;17051;8679;8372;10403;5316;5087;6648;3363;3285
5835;0-9 jaar;2029;;;;;;1211;641;570;17056;8684;8372;10432;5332;5100;6624;3352;3272
5836;0-9 jaar;2030;;;;;;1209;640;569;17061;8689;8372;10455;5342;5113;6606;3347;3259
5837;0-9 jaar;2031;;;;;;1208;640;568;17063;8691;8372;10472;5349;5123;6591;3342;3249
5838;0-9 jaar;2032;;;;;;1204;637;567;17069;8697;8372;10489;5357;5132;6580;3340;3240
5839;0-9 jaar;2033;;;;;;1200;635;565;17071;8699;8372;10496;5359;5137;6575;3340;3235
5840;0-9 jaar;2034;;;;;;1196;633;563;17076;8704;8372;10503;5362;5141;6573;3342;3231
5841;0-9 jaar;2035;;;;;;1188;629;559;17083;8711;8372;10496;5359;5137;6587;3352;3235
5842;0-9 jaar;2036;;;;;;1181;625;556;17086;8714;8372;10491;5354;5137;6595;3360;3235
5843;0-9 jaar;2037;;;;;;1176;622;554;17090;8718;8372;10475;5345;5130;6615;3373;3242
5844;0-9 jaar;2038;;;;;;1166;616;550;17094;8722;8372;10458;5336;5122;6636;3386;3250
5845;0-9 jaar;2039;;;;;;1159;613;546;17100;8728;8372;10436;5324;5112;6664;3404;3260
5846;0-9 jaar;2040;;;;;;1152;609;543;17103;8731;8372;10410;5308;5102;6693;3423;3270
5847;0-9 jaar;2041;;;;;;1147;607;540;17108;8736;8372;10384;5296;5088;6724;3440;3284
5848;0-9 jaar;2042;;;;;;1143;605;538;17113;8741;8372;10360;5283;5077;6753;3458;3295
5849;0-9 jaar;2043;;;;;;1138;602;536;17115;8743;8372;10335;5270;5065;6780;3473;3307
5850;0-9 jaar;2044;;;;;;1133;600;533;17120;8748;8372;10312;5259;5053;6808;3489;3319
5851;0-9 jaar;2045;;;;;;1132;599;533;17123;8751;8372;10295;5248;5047;6828;3503;3325
5852;0-9 jaar;2046;;;;;;1130;597;533;17131;8759;8372;10286;5243;5043;6845;3516;3329
5853;0-9 jaar;2047;;;;;;1130;598;532;17134;8762;8372;10272;5236;5036;6862;3526;3336
5854;0-9 jaar;2048;;;;;;1128;597;531;17137;8765;8372;10270;5235;5035;6867;3530;3337
5855;0-9 jaar;2049;;;;;;1129;597;532;17142;8770;8372;10271;5236;5035;6871;3534;3337
5856;10-19 jaar;2002;2618.0;2404.0;195.0;16.0;0.0;540;317;223;17734;9332;8402;7479;3882;3597;10255;5450;4805
5857;10-19 jaar;2003;2574.0;2367.0;194.0;15.0;0.0;541;316;225;15686;8228;7458;7459;3856;3603;8227;4372;3855
5858;10-19 jaar;2004;2521.0;2316.0;190.0;14.0;0.0;542;315;227;14783;7639;7144;7361;3790;3571;7422;3849;3573
5859;10-19 jaar;2005;2456.0;2257.0;187.0;14.0;0.0;542;314;228;14279;7267;7012;7259;3721;3538;7020;3546;3474
5860;10-19 jaar;2006;2371.0;2170.0;181.0;13.0;0.0;543;313;230;14158;7114;7044;7181;3662;3519;6977;3452;3525
5861;10-19 jaar;2007;2277.0;2093.0;174.0;12.0;1.0;540;310;230;14394;7191;7203;7130;3615;3515;7264;3576;3688
5862;10-19 jaar;2008;2208.0;2030.0;170.0;11.0;1.0;543;309;234;14814;7391;7423;7129;3599;3530;7685;3792;3893
5863;10-19 jaar;2009;2144.0;1962.0;167.0;10.0;1.0;543;311;232;15232;7588;7644;7156;3603;3553;8076;3985;4091
5864;10-19 jaar;2010;1918.0;1752.0;152.0;8.0;1.0;538;306;232;15600;7761;7839;7197;3614;3583;8403;4147;4256
5865;10-19 jaar;2011;1882.0;1725.0;150.0;8.0;1.0;535;303;232;15869;7889;7980;7235;3629;3606;8634;4260;4374
5866;10-19 jaar;2012;1856.0;1708.0;150.0;8.0;1.0;534;302;232;15991;7934;8057;7273;3644;3629;8718;4290;4428
5867;10-19 jaar;2013;1850.0;1693.0;151.0;9.0;1.0;529;297;232;16031;7939;8092;7323;3667;3656;8708;4272;4436
5868;10-19 jaar;2014;1832.0;1670.0;148.0;10.0;1.0;530;297;233;16048;7936;8112;7364;3686;3678;8684;4250;4434
5869;10-19 jaar;2015;1835.0;1677.0;148.0;10.0;1.0;526;294;232;16061;7932;8129;7411;3706;3705;8650;4226;4424
5870;10-19 jaar;2016;1874.0;1707.0;152.0;10.0;1.0;524;294;230;16068;7925;8143;7449;3722;3727;8619;4203;4416
5871;10-19 jaar;2017;1900.0;1736.0;154.0;11.0;1.0;526;295;231;16074;7916;8158;7474;3734;3740;8600;4182;4418
5872;10-19 jaar;2018;1928.0;1747.0;156.0;11.0;1.0;516;289;227;16078;7911;8167;7477;3732;3745;8601;4179;4422
5873;10-19 jaar;2019;1942.0;1755.0;160.0;12.0;1.0;509;286;223;16067;7892;8175;7477;3731;3746;8590;4161;4429
5874;10-19 jaar;2020;1894.0;1727.0;157.0;11.0;1.0;502;281;221;16052;7875;8177;7452;3717;3735;8600;4158;4442
5875;10-19 jaar;2021;1878.0;1712.0;156.0;11.0;2.0;493;276;217;16034;7857;8177;7435;3708;3727;8599;4149;4450
5876;10-19 jaar;2022;1859.0;1691.0;154.0;11.0;2.0;486;272;214;16014;7837;8177;7423;3699;3724;8591;4138;4453
5877;10-19 jaar;2023;1832.0;1666.0;152.0;11.0;2.0;478;268;210;16001;7824;8177;7410;3692;3718;8591;4132;4459
5878;10-19 jaar;2024;1805.0;1641.0;150.0;11.0;2.0;471;263;208;15982;7805;8177;7395;3685;3710;8587;4120;4467
5879;10-19 jaar;2025;1780.0;1616.0;148.0;11.0;2.0;467;261;206;15962;7785;8177;7380;3674;3706;8582;4111;4471
5880;10-19 jaar;2026;1768.0;1598.0;147.0;12.0;2.0;459;257;202;15946;7769;8177;7375;3670;3705;8571;4099;4472
5881;10-19 jaar;2027;1743.0;1581.0;144.0;12.0;2.0;455;254;201;15929;7752;8177;7365;3664;3701;8564;4088;4476
5882;10-19 jaar;2028;1721.0;1571.0;142.0;12.0;1.0;454;254;200;15912;7735;8177;7365;3662;3703;8547;4073;4474
5883;10-19 jaar;2029;1724.0;1564.0;143.0;12.0;1.0;453;253;200;15896;7719;8177;7369;3661;3708;8527;4058;4469
5884;10-19 jaar;2030;1713.0;1563.0;142.0;12.0;1.0;452;252;200;15877;7700;8177;7380;3666;3714;8497;4034;4463
5885;10-19 jaar;2031;1704.0;1562.0;142.0;11.0;1.0;451;252;199;15861;7684;8177;7384;3665;3719;8477;4019;4458
5886;10-19 jaar;2032;1718.0;1565.0;144.0;12.0;1.0;450;251;199;15842;7665;8177;7397;3670;3727;8445;3995;4450
5887;10-19 jaar;2033;1725.0;1572.0;143.0;12.0;1.0;450;251;199;15823;7646;8177;7413;3675;3738;8410;3971;4439
5888;10-19 jaar;2034;1733.0;1579.0;142.0;12.0;1.0;451;252;199;15804;7627;8177;7429;3682;3747;8375;3945;4430
5889;10-19 jaar;2035;1753.0;1588.0;144.0;12.0;1.0;451;252;199;15789;7612;8177;7439;3685;3754;8350;3927;4423
5890;10-19 jaar;2036;1755.0;1600.0;146.0;12.0;1.0;451;253;198;15772;7595;8177;7454;3691;3763;8318;3904;4414
5891;10-19 jaar;2037;1776.0;1612.0;146.0;12.0;1.0;452;253;199;15752;7575;8177;7475;3700;3775;8277;3875;4402
5892;10-19 jaar;2038;1787.0;1625.0;147.0;13.0;1.0;451;253;198;15733;7556;8177;7484;3702;3782;8249;3854;4395
5893;10-19 jaar;2039;1797.0;1638.0;150.0;13.0;1.0;451;253;198;15718;7541;8177;7495;3707;3788;8223;3834;4389
5894;10-19 jaar;2040;1808.0;1648.0;150.0;13.0;1.0;452;254;198;15700;7523;8177;7507;3711;3796;8193;3812;4381
5895;10-19 jaar;2041;1817.0;1656.0;151.0;13.0;1.0;451;253;198;15684;7507;8177;7514;3714;3800;8170;3793;4377
5896;10-19 jaar;2042;1824.0;1663.0;151.0;13.0;1.0;451;253;198;15665;7488;8177;7521;3714;3807;8144;3774;4370
5897;10-19 jaar;2043;1831.0;1668.0;152.0;13.0;1.0;448;251;197;15647;7470;8177;7528;3717;3811;8119;3753;4366
5898;10-19 jaar;2044;1836.0;1674.0;152.0;13.0;1.0;448;251;197;15630;7453;8177;7527;3717;3810;8103;3736;4367
5899;10-19 jaar;2045;1840.0;1677.0;153.0;13.0;1.0;448;251;197;15611;7434;8177;7522;3713;3809;8089;3721;4368
5900;10-19 jaar;2046;1843.0;1680.0;153.0;13.0;1.0;447;251;196;15593;7416;8177;7524;3714;3810;8069;3702;4367
5901;10-19 jaar;2047;1845.0;1682.0;153.0;13.0;1.0;444;248;196;15578;7401;8177;7520;3711;3809;8058;3690;4368
5902;10-19 jaar;2048;1847.0;1683.0;153.0;13.0;1.0;442;248;194;15558;7381;8177;7508;3704;3804;8050;3677;4373
5903;10-19 jaar;2049;1846.0;1683.0;153.0;13.0;1.0;438;246;192;15541;7364;8177;7499;3699;3800;8042;3665;4377
