ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
6079;0 tot 10 jaar;2039;;;;;;624;326;299;13296;6996;6300;11440;5967;5473;1856;1029;827
6080;0 tot 10 jaar;2040;;;;;;614;320;294;13276;6987;6289;11406;5950;5456;1870;1037;833
6081;0 tot 10 jaar;2041;;;;;;607;314;291;13273;6988;6285;11370;5930;5443;1903;1058;842
6082;0 tot 10 jaar;2042;;;;;;598;310;286;13257;6980;6277;11337;5909;5426;1921;1071;851
6083;0 tot 10 jaar;2043;;;;;;590;305;285;13250;6981;6269;11312;5896;5416;1938;1085;853
6084;0 tot 10 jaar;2044;;;;;;583;301;281;13241;6975;6266;11287;5882;5406;1955;1093;860
6085;0 tot 10 jaar;2045;;;;;;575;297;280;13211;6958;6253;11263;5868;5394;1948;1090;859
6086;0 tot 10 jaar;2046;;;;;;571;294;278;13186;6941;6245;11240;5855;5388;1946;1086;858
6087;0 tot 10 jaar;2047;;;;;;562;291;275;13173;6934;6239;11219;5843;5379;1954;1091;860
6088;0 tot 10 jaar;2048;;;;;;559;286;273;13162;6928;6234;11208;5832;5378;1955;1096;856
6089;0 tot 10 jaar;2049;;;;;;555;282;271;13143;6916;6227;11198;5826;5375;1945;1090;852
6090;0 tot 10 jaar;2050;;;;;;548;279;268;13132;6910;6222;11189;5817;5372;1943;1093;850
6091;0 tot 10 jaar;2051;;;;;;545;277;266;13124;6908;6216;11182;5811;5372;1942;1097;844
6092;0 tot 10 jaar;2052;;;;;;542;275;266;13110;6898;6212;11180;5808;5372;1930;1090;840
6093;0 tot 10 jaar;2053;;;;;;537;272;265;13100;6893;6207;11182;5807;5376;1918;1086;832
6094;0 tot 10 jaar;2054;;;;;;533;268;264;13094;6888;6206;11185;5807;5381;1909;1081;825
6095;0 tot 10 jaar;2055;;;;;;528;266;262;13085;6881;6204;11189;5804;5385;1896;1077;819
6096;0 tot 10 jaar;2056;;;;;;523;264;259;13080;6880;6200;11197;5804;5391;1883;1077;809
6097;0 tot 10 jaar;2057;;;;;;518;260;257;13076;6877;6199;11199;5806;5395;1877;1071;804
6098;0 tot 10 jaar;2058;;;;;;513;257;256;13072;6875;6197;11205;5804;5402;1867;1071;795
6099;0 tot 10 jaar;2059;;;;;;507;252;255;13063;6870;6193;11210;5803;5406;1853;1067;787
6100;10 tot 20 jaar;2010;1935.0;1792.0;142.0;0.0;1.0;276;167;106;15511;7596;7915;8387;4195;4192;7124;3401;3723
6101;10 tot 20 jaar;2011;1869.0;1724.0;146.0;0.0;0.0;263;161;104;15889;7771;8118;8356;4184;4170;7533;3587;3948
6102;10 tot 20 jaar;2012;1872.0;1715.0;157.0;0.0;0.0;254;153;101;15692;7632;8060;8333;4181;4151;7359;3451;3909
6103;10 tot 20 jaar;2013;1853.0;1691.0;163.0;0.0;0.0;245;147;98;15259;7397;7862;8379;4218;4160;6880;3179;3702
6104;10 tot 20 jaar;2014;1821.0;1659.0;162.0;0.0;0.0;235;141;95;14845;7183;7662;8471;4282;4188;6374;2901;3474
6105;10 tot 20 jaar;2015;1833.0;1661.0;173.0;0.0;0.0;228;137;90;14805;7174;7631;8569;4346;4225;6236;2828;3406
6106;10 tot 20 jaar;2016;1862.0;1681.0;180.0;0.0;0.0;222;132;89;14770;7169;7601;8618;4372;4248;6152;2797;3353
6107;10 tot 20 jaar;2017;1889.0;1707.0;183.0;0.0;0.0;214;126;85;14756;7183;7573;8641;4380;4259;6115;2803;3314
6108;10 tot 20 jaar;2018;1894.0;1715.0;179.0;0.0;0.0;205;121;82;14775;7211;7564;8668;4392;4276;6107;2820;3288
6109;10 tot 20 jaar;2019;1909.0;1727.0;182.0;0.0;0.0;198;117;81;14801;7243;7558;8672;4396;4277;6129;2847;3281
6110;10 tot 20 jaar;2020;1882.0;1701.0;181.0;0.0;0.0;188;112;76;14811;7262;7549;8630;4376;4255;6181;2886;3294
6111;10 tot 20 jaar;2021;1861.0;1682.0;179.0;0.0;0.0;181;107;74;14819;7284;7535;8596;4359;4237;6223;2925;3298
6112;10 tot 20 jaar;2022;1831.0;1655.0;176.0;0.0;0.0;173;102;71;14793;7282;7511;8552;4334;4217;6241;2948;3294
6113;10 tot 20 jaar;2023;1781.0;1609.0;171.0;0.0;0.0;165;98;68;14759;7273;7486;8487;4304;4185;6272;2969;3301
6114;10 tot 20 jaar;2024;1742.0;1575.0;167.0;0.0;0.0;160;94;65;14713;7264;7449;8426;4276;4151;6287;2988;3298
6115;10 tot 20 jaar;2025;1726.0;1561.0;166.0;0.0;0.0;156;92;63;14660;7243;7417;8369;4245;4123;6291;2998;3294
6116;10 tot 20 jaar;2026;1719.0;1556.0;165.0;0.0;0.0;150;89;62;14616;7231;7385;8318;4224;4094;6298;3007;3291
6117;10 tot 20 jaar;2027;1730.0;1563.0;166.0;0.0;0.0;146;85;61;14553;7204;7349;8268;4202;4065;6285;3002;3284
6118;10 tot 20 jaar;2028;1726.0;1561.0;166.0;0.0;0.0;143;83;60;14515;7189;7326;8206;4173;4032;6309;3016;3294
6119;10 tot 20 jaar;2029;1709.0;1545.0;165.0;0.0;0.0;140;81;59;14471;7172;7299;8146;4146;4000;6325;3026;3299
6120;10 tot 20 jaar;2030;1701.0;1537.0;163.0;0.0;0.0;136;79;57;14431;7153;7278;8101;4127;3976;6330;3026;3302
6121;10 tot 20 jaar;2031;1698.0;1536.0;163.0;0.0;0.0;133;79;56;14382;7132;7250;8061;4109;3955;6321;3023;3295
6122;10 tot 20 jaar;2032;1700.0;1537.0;163.0;0.0;0.0;130;77;55;14347;7113;7234;8032;4095;3936;6315;3018;3298
6123;10 tot 20 jaar;2033;1705.0;1542.0;164.0;0.0;0.0;129;75;54;14321;7104;7217;8003;4085;3919;6318;3019;3298
6124;10 tot 20 jaar;2034;1711.0;1548.0;164.0;0.0;0.0;125;73;53;14297;7092;7205;7986;4075;3910;6311;3017;3295
6125;10 tot 20 jaar;2035;1722.0;1557.0;165.0;0.0;0.0;123;72;51;14294;7087;7207;7971;4070;3901;6323;3017;3306
6126;10 tot 20 jaar;2036;1732.0;1566.0;165.0;0.0;0.0;122;71;50;14272;7069;7203;7963;4065;3898;6309;3004;3305
6127;10 tot 20 jaar;2037;1743.0;1577.0;167.0;0.0;0.0;119;70;49;14260;7061;7199;7954;4066;3892;6306;2996;3307
6128;10 tot 20 jaar;2038;1754.0;1586.0;168.0;0.0;0.0;116;68;48;14247;7055;7192;7949;4062;3887;6298;2993;3305
6129;10 tot 20 jaar;2039;1763.0;1594.0;168.0;0.0;0.0;114;66;48;14233;7043;7190;7946;4062;3885;6287;2982;3305
6130;10 tot 20 jaar;2040;1771.0;1602.0;169.0;0.0;0.0;113;65;47;14219;7033;7186;7941;4057;3883;6278;2976;3303
6131;10 tot 20 jaar;2041;1780.0;1609.0;169.0;0.0;0.0;110;64;46;14202;7023;7179;7935;4056;3879;6267;2967;3300
6132;10 tot 20 jaar;2042;1785.0;1615.0;171.0;0.0;0.0;107;62;45;14192;7015;7177;7931;4054;3877;6262;2961;3300
6133;10 tot 20 jaar;2043;1790.0;1619.0;172.0;0.0;0.0;105;59;44;14177;7006;7171;7924;4050;3873;6253;2956;3298
6134;10 tot 20 jaar;2044;1793.0;1622.0;172.0;0.0;0.0;102;58;44;14157;6989;7168;7918;4044;3873;6239;2945;3295
6135;10 tot 20 jaar;2045;1796.0;1624.0;173.0;0.0;0.0;100;58;42;14138;6979;7159;7910;4040;3870;6228;2939;3289
6136;10 tot 20 jaar;2046;1797.0;1625.0;173.0;0.0;0.0;99;58;40;14116;6967;7149;7900;4034;3868;6216;2933;3281
6137;10 tot 20 jaar;2047;1798.0;1626.0;173.0;0.0;0.0;95;55;40;14100;6956;7144;7890;4028;3861;6210;2928;3283
6138;10 tot 20 jaar;2048;1797.0;1625.0;173.0;0.0;0.0;92;55;39;14094;6953;7141;7879;4024;3858;6215;2929;3283
6139;10 tot 20 jaar;2049;1795.0;1624.0;172.0;0.0;0.0;91;52;38;14079;6947;7132;7870;4017;3854;6210;2930;3278
6140;10 tot 20 jaar;2050;1792.0;1620.0;172.0;0.0;0.0;88;52;36;14069;6943;7126;7856;4009;3848;6213;2935;3278
6141;10 tot 20 jaar;2051;1787.0;1616.0;170.0;0.0;0.0;87;50;35;14059;6939;7120;7843;3999;3845;6216;2940;3275
6142;10 tot 20 jaar;2052;1779.0;1608.0;170.0;0.0;0.0;85;47;35;14052;6932;7120;7831;3994;3838;6221;2938;3282
6143;10 tot 20 jaar;2053;1771.0;1601.0;169.0;0.0;0.0;81;47;34;14038;6922;7116;7817;3982;3832;6221;2940;3284
6144;10 tot 20 jaar;2054;1762.0;1594.0;169.0;0.0;0.0;80;47;34;14030;6916;7114;7810;3979;3829;6220;2937;3285
6145;10 tot 20 jaar;2055;1754.0;1586.0;168.0;0.0;0.0;79;46;32;14019;6910;7109;7799;3972;3829;6220;2938;3280
6146;10 tot 20 jaar;2056;1747.0;1579.0;167.0;0.0;0.0;76;44;32;14018;6910;7108;7792;3966;3824;6226;2944;3284
6147;10 tot 20 jaar;2057;1739.0;1573.0;166.0;0.0;0.0;76;42;32;14010;6904;7106;7788;3963;3827;6222;2941;3279
6148;10 tot 20 jaar;2058;1734.0;1568.0;166.0;0.0;0.0;73;42;32;14008;6901;7107;7782;3956;3825;6226;2945;3282
6149;10 tot 20 jaar;2059;1729.0;1563.0;166.0;0.0;0.0;70;42;29;14007;6903;7104;7785;3956;3827;6222;2947;3277
6150;20 tot 30 jaar;2010;67552.0;41811.0;20233.0;4488.0;1021.0;660;439;220;59624;28285;31339;39726;19247;20477;19898;9038;10862
6151;20 tot 30 jaar;2011;67446.0;41769.0;20267.0;4363.0;1043.0;655;438;217;60284;28530;31754;40427;19704;20724;19857;8827;11031
6152;20 tot 30 jaar;2012;68766.0;42697.0;20677.0;4290.0;1104.0;651;435;216;60214;28378;31836;40907;20022;20885;19307;8357;10951
6153;20 tot 30 jaar;2013;70368.0;43683.0;21259.0;4247.0;1178.0;648;433;215;59563;27995;31568;41571;20370;21200;17992;7625;10368
6154;20 tot 30 jaar;2014;71436.0;44447.0;21552.0;4199.0;1242.0;641;430;215;59030;27707;31323;42153;20693;21461;16877;7014;9863
6155;20 tot 30 jaar;2015;72314.0;44989.0;21929.0;4116.0;1285.0;634;424;210;58901;27677;31224;42554;20947;21605;16347;6730;9619
6156;20 tot 30 jaar;2016;72595.0;45160.0;22139.0;3996.0;1298.0;624;416;209;58855;27698;31157;42725;21065;21660;16130;6633;9497
6157;20 tot 30 jaar;2017;73045.0;45310.0;22361.0;4011.0;1359.0;614;410;205;58874;27755;31119;42722;21076;21646;16152;6679;9473
6158;20 tot 30 jaar;2018;73495.0;45458.0;22569.0;4064.0;1401.0;605;404;203;58896;27822;31074;42639;21057;21581;16257;6765;9493
6159;20 tot 30 jaar;2019;73738.0;45565.0;22686.0;4053.0;1431.0;598;398;201;58932;27897;31035;42513;21022;21490;16419;6875;9545
6160;20 tot 30 jaar;2020;73561.0;45462.0;22651.0;3998.0;1446.0;589;393;197;58911;27937;30974;42333;20957;21376;16578;6980;9598
6161;20 tot 30 jaar;2021;73242.0;45337.0;22578.0;3891.0;1438.0;580;384;194;58846;27953;30893;42086;20864;21219;16760;7089;9674
6162;20 tot 30 jaar;2022;73256.0;45331.0;22566.0;3887.0;1468.0;571;379;192;58715;27926;30789;41835;20768;21066;16880;7158;9723
6163;20 tot 30 jaar;2023;73261.0;45386.0;22575.0;3818.0;1479.0;564;375;190;58552;27877;30675;41615;20688;20927;16937;7189;9748
6164;20 tot 30 jaar;2024;73271.0;45419.0;22579.0;3782.0;1490.0;554;366;187;58386;27828;30558;41365;20591;20773;17021;7238;9785
6165;20 tot 30 jaar;2025;73616.0;45599.0;22719.0;3787.0;1511.0;544;360;184;58219;27778;30441;41133;20510;20623;17086;7268;9818
6166;20 tot 30 jaar;2026;74070.0;45808.0;22912.0;3819.0;1535.0;537;354;182;58057;27721;30336;40890;20416;20475;17167;7305;9861
6167;20 tot 30 jaar;2027;74269.0;45853.0;23024.0;3839.0;1551.0;526;347;180;57895;27668;30227;40624;20312;20311;17271;7356;9916
6168;20 tot 30 jaar;2028;74051.0;45667.0;22991.0;3836.0;1555.0;514;339;176;57742;27618;30124;40341;20203;20136;17401;7415;9988
6169;20 tot 30 jaar;2029;73647.0;45381.0;22885.0;3827.0;1553.0;503;332;172;57612;27573;30039;40038;20080;19959;17574;7493;10080
6170;20 tot 30 jaar;2030;72708.0;44813.0;22588.0;3775.0;1533.0;491;323;169;57505;27536;29969;39690;19933;19757;17815;7603;10212
6171;20 tot 30 jaar;2031;71849.0;44290.0;22313.0;3728.0;1512.0;481;316;165;57423;27509;29914;39363;19792;19571;18061;7717;10344
6172;20 tot 30 jaar;2032;70978.0;43778.0;22032.0;3676.0;1492.0;468;307;161;57364;27493;29871;39051;19653;19396;18313;7840;10475
6173;20 tot 30 jaar;2033;70052.0;43254.0;21720.0;3613.0;1466.0;457;301;158;57342;27490;29852;38764;19525;19239;18578;7965;10613
6174;20 tot 30 jaar;2034;69434.0;42911.0;21503.0;3570.0;1449.0;447;293;154;57355;27507;29848;38538;19431;19107;18817;8076;10741
6175;20 tot 30 jaar;2035;69191.0;42774.0;21419.0;3553.0;1442.0;441;288;153;57415;27541;29874;38376;19366;19009;19039;8175;10865
6176;20 tot 30 jaar;2036;69094.0;42722.0;21384.0;3546.0;1440.0;432;286;149;57481;27576;29905;38254;19322;18933;19227;8254;10973
6177;20 tot 30 jaar;2037;69158.0;42753.0;21409.0;3553.0;1442.0;428;281;148;57549;27611;29938;38180;19300;18876;19369;8311;11062
6178;20 tot 30 jaar;2038;69091.0;42721.0;21382.0;3548.0;1441.0;424;276;147;57604;27642;29962;38103;19273;18830;19501;8369;11132
6179;20 tot 30 jaar;2039;68945.0;42658.0;21321.0;3531.0;1434.0;416;271;144;57658;27672;29986;38041;19255;18787;19617;8417;11199
6180;20 tot 30 jaar;2040;68980.0;42701.0;21320.0;3526.0;1433.0;412;270;144;57698;27697;30001;38002;19243;18753;19696;8454;11248
6181;20 tot 30 jaar;2041;69142.0;42814.0;21362.0;3531.0;1434.0;407;267;143;57729;27714;30015;37982;19248;18734;19747;8466;11281
6182;20 tot 30 jaar;2042;69399.0;42981.0;21436.0;3542.0;1437.0;403;263;140;57746;27728;30018;37980;19258;18719;19766;8470;11299
6183;20 tot 30 jaar;2043;69703.0;43176.0;21528.0;3555.0;1445.0;400;259;139;57756;27726;30030;37983;19273;18708;19773;8453;11322
6184;20 tot 30 jaar;2044;70045.0;43390.0;21634.0;3573.0;1452.0;395;258;138;57751;27721;30030;37989;19290;18701;19763;8431;11329
6185;20 tot 30 jaar;2045;70405.0;43610.0;21746.0;3592.0;1458.0;393;257;137;57756;27724;30032;37993;19302;18693;19763;8422;11340
6186;20 tot 30 jaar;2046;70773.0;43832.0;21862.0;3611.0;1467.0;388;253;135;57761;27726;30035;37999;19316;18685;19762;8410;11350
6187;20 tot 30 jaar;2047;71120.0;44040.0;21974.0;3631.0;1475.0;384;250;134;57766;27731;30035;38004;19326;18677;19763;8405;11358
6188;20 tot 30 jaar;2048;71433.0;44227.0;22074.0;3650.0;1482.0;382;248;134;57770;27733;30037;38003;19336;18665;19767;8397;11372
6189;20 tot 30 jaar;2049;71710.0;44390.0;22166.0;3666.0;1488.0;377;245;132;57778;27733;30045;37996;19341;18656;19782;8392;11389
6190;20 tot 30 jaar;2050;71941.0;44524.0;22241.0;3680.0;1496.0;373;242;131;57783;27731;30052;37985;19347;18640;19798;8384;11413
6191;20 tot 30 jaar;2051;72136.0;44636.0;22306.0;3692.0;1500.0;369;240;128;57800;27741;30059;37973;19348;18625;19827;8393;11434
6192;20 tot 30 jaar;2052;72280.0;44716.0;22355.0;3703.0;1503.0;364;236;128;57806;27744;30062;37951;19345;18607;19855;8399;11456
6193;20 tot 30 jaar;2053;72378.0;44769.0;22390.0;3709.0;1507.0;361;232;127;57804;27739;30065;37926;19337;18586;19878;8402;11479
6194;20 tot 30 jaar;2054;72434.0;44797.0;22414.0;3715.0;1509.0;354;231;125;57810;27741;30069;37895;19330;18567;19915;8411;11503
6195;20 tot 30 jaar;2055;72448.0;44796.0;22423.0;3720.0;1510.0;350;227;123;57808;27743;30065;37860;19319;18541;19948;8424;11524
6196;20 tot 30 jaar;2056;72423.0;44770.0;22421.0;3720.0;1511.0;345;223;123;57823;27751;30072;37821;19307;18517;20002;8444;11555
6197;20 tot 30 jaar;2057;72351.0;44716.0;22405.0;3718.0;1512.0;341;221;119;57826;27747;30079;37775;19289;18488;20051;8458;11591
6198;20 tot 30 jaar;2058;72236.0;44636.0;22376.0;3715.0;1508.0;334;217;118;57830;27751;30079;37723;19263;18459;20107;8488;11620
6199;20 tot 30 jaar;2059;72077.0;44530.0;22330.0;3709.0;1506.0;330;212;115;57828;27753;30075;37669;19242;18426;20159;8511;11649
6200;30 tot 40 jaar;2010;105167.0;37667.0;43326.0;17757.0;6418.0;1167;703;465;31740;17924;13816;27759;16138;11620;3981;1786;2196
6201;30 tot 40 jaar;2011;103709.0;36915.0;42925.0;17518.0;6351.0;1119;675;445;32314;18217;14097;27941;16325;11619;4373;1892;2478
6202;30 tot 40 jaar;2012;101987.0;35943.0;42524.0;17167.0;6353.0;1078;652;428;32363;18180;14183;28271;16605;11668;4092;1575;2515
6203;30 tot 40 jaar;2013;100955.0;35384.0;42177.0;17004.0;6391.0;1048;635;414;31766;17775;13991;28891;17030;11861;2875;747;2130
6204;30 tot 40 jaar;2014;100574.0;35135.0;42151.0;16840.0;6452.0;1028;622;405;31331;17498;13833;29660;17552;12109;1671;-54;1724
6205;30 tot 40 jaar;2015;100619.0;35149.0;42175.0;16733.0;6562.0;1013;613;399;31158;17413;13745;30330;17984;12346;828;-571;1400
6206;30 tot 40 jaar;2016;101282.0;35500.0;42468.0;16649.0;6666.0;1002;608;395;31136;17422;13714;30882;18310;12571;254;-888;1143
6207;30 tot 40 jaar;2017;102129.0;35843.0;42885.0;16630.0;6773.0;994;604;393;31179;17474;13705;31260;18515;12744;-81;-1041;961
6208;30 tot 40 jaar;2018;103038.0;36253.0;43275.0;16628.0;6877.0;984;598;388;31272;17551;13721;31588;18692;12895;-316;-1141;826
6209;30 tot 40 jaar;2019;104099.0;36646.0;43788.0;16685.0;6981.0;976;591;384;31380;17641;13739;31880;18837;13041;-500;-1196;698
6210;30 tot 40 jaar;2020;105491.0;37186.0;44405.0;16799.0;7102.0;967;584;381;31459;17712;13747;32134;18974;13161;-675;-1262;586
6211;30 tot 40 jaar;2021;106801.0;37600.0;45018.0;16964.0;7220.0;961;582;378;31508;17764;13744;32295;19063;13231;-787;-1299;513
6212;30 tot 40 jaar;2022;107903.0;37882.0;45540.0;17129.0;7351.0;957;579;377;31501;17776;13725;32398;19125;13273;-897;-1349;452
6213;30 tot 40 jaar;2023;108793.0;38082.0;45944.0;17291.0;7479.0;955;578;376;31461;17758;13703;32443;19157;13291;-982;-1399;413
6214;30 tot 40 jaar;2024;109391.0;38219.0;46214.0;17374.0;7582.0;951;574;376;31421;17745;13676;32441;19162;13280;-1020;-1417;396
6215;30 tot 40 jaar;2025;109441.0;38144.0;46245.0;17388.0;7661.0;945;570;373;31386;17734;13652;32399;19151;13248;-1013;-1417;404
6216;30 tot 40 jaar;2026;109210.0;37990.0;46161.0;17343.0;7715.0;933;564;370;31358;17726;13632;32334;19136;13200;-976;-1410;433
6217;30 tot 40 jaar;2027;109187.0;37982.0;46140.0;17298.0;7766.0;924;558;368;31319;17701;13618;32257;19104;13154;-938;-1403;464
6218;30 tot 40 jaar;2028;109520.0;38172.0;46245.0;17273.0;7827.0;916;553;365;31284;17686;13598;32198;19088;13109;-914;-1402;489
6219;30 tot 40 jaar;2029;109920.0;38389.0;46402.0;17253.0;7879.0;909;548;363;31262;17672;13590;32132;19067;13065;-870;-1395;525
6220;30 tot 40 jaar;2030;110637.0;38751.0;46694.0;17265.0;7927.0;895;540;359;31255;17667;13588;32078;19047;13031;-823;-1380;557
6221;30 tot 40 jaar;2031;111118.0;38941.0;46921.0;17288.0;7969.0;885;530;352;31253;17672;13581;32004;19016;12989;-751;-1344;592
6222;30 tot 40 jaar;2032;111463.0;39025.0;47100.0;17333.0;8008.0;875;526;348;31251;17673;13578;31944;18992;12952;-693;-1319;626
6223;30 tot 40 jaar;2033;111691.0;39042.0;47225.0;17382.0;8041.0;864;518;343;31281;17686;13595;31905;18981;12919;-624;-1295;676
6224;30 tot 40 jaar;2034;111452.0;38841.0;47156.0;17394.0;8061.0;853;512;342;31307;17698;13609;31844;18961;12882;-537;-1263;727
6225;30 tot 40 jaar;2035;110785.0;38460.0;46896.0;17361.0;8069.0;842;504;339;31365;17730;13635;31791;18947;12843;-426;-1217;792
6226;30 tot 40 jaar;2036;109922.0;38046.0;46532.0;17284.0;8059.0;831;497;332;31432;17765;13667;31747;18935;12811;-315;-1170;856
6227;30 tot 40 jaar;2037;108866.0;37618.0;46069.0;17155.0;8022.0;818;489;329;31481;17797;13684;31695;18920;12774;-214;-1123;910
6228;30 tot 40 jaar;2038;107959.0;37329.0;45654.0;17007.0;7969.0;804;480;324;31532;17821;13711;31656;18909;12747;-124;-1088;964
6229;30 tot 40 jaar;2039;107249.0;37155.0;45322.0;16863.0;7910.0;788;470;318;31593;17855;13738;31609;18887;12721;-16;-1032;1017
6230;30 tot 40 jaar;2040;106462.0;36943.0;44981.0;16703.0;7832.0;770;459;310;31638;17885;13753;31538;18851;12686;101;-966;1067
6231;30 tot 40 jaar;2041;105778.0;36745.0;44697.0;16571.0;7763.0;753;449;303;31670;17899;13771;31480;18822;12658;190;-923;1113
6232;30 tot 40 jaar;2042;105202.0;36573.0;44461.0;16463.0;7704.0;737;438;298;31719;17928;13791;31431;18798;12635;288;-870;1156
6233;30 tot 40 jaar;2043;104763.0;36446.0;44282.0;16380.0;7652.0;720;428;291;31739;17935;13804;31387;18775;12611;352;-840;1193
6234;30 tot 40 jaar;2044;104512.0;36381.0;44181.0;16332.0;7621.0;705;422;283;31754;17942;13812;31374;18771;12601;380;-829;1211
6235;30 tot 40 jaar;2045;104445.0;36378.0;44146.0;16314.0;7609.0;695;413;281;31776;17954;13822;31378;18776;12601;398;-822;1221
6236;30 tot 40 jaar;2046;104495.0;36419.0;44161.0;16307.0;7606.0;685;410;275;31795;17962;13833;31391;18786;12604;405;-824;1229
6237;30 tot 40 jaar;2047;104667.0;36509.0;44227.0;16320.0;7612.0;676;404;274;31815;17975;13840;31429;18810;12617;387;-835;1223
6238;30 tot 40 jaar;2048;104912.0;36626.0;44328.0;16342.0;7618.0;669;399;270;31837;17986;13851;31451;18823;12626;386;-837;1225
6239;30 tot 40 jaar;2049;105229.0;36766.0;44463.0;16376.0;7628.0;661;393;266;31857;17994;13863;31479;18842;12638;378;-848;1225
6240;30 tot 40 jaar;2050;105652.0;36933.0;44644.0;16430.0;7647.0;652;388;264;31876;18006;13870;31512;18862;12652;364;-856;1218
6241;30 tot 40 jaar;2051;106128.0;37106.0;44846.0;16500.0;7675.0;646;386;261;31889;18016;13873;31561;18891;12669;328;-875;1204
6242;30 tot 40 jaar;2052;106632.0;37287.0;45060.0;16576.0;7711.0;642;384;259;31907;18023;13884;31613;18923;12689;294;-900;1195
6243;30 tot 40 jaar;2053;107137.0;37460.0;45276.0;16656.0;7745.0;635;377;256;31919;18030;13889;31663;18953;12711;256;-923;1178
6244;30 tot 40 jaar;2054;107620.0;37620.0;45483.0;16734.0;7782.0;631;376;255;31934;18040;13894;31718;18989;12730;216;-949;1164
6245;30 tot 40 jaar;2055;108063.0;37763.0;45673.0;16809.0;7819.0;625;373;254;31940;18042;13898;31769;19020;12752;171;-978;1146
6246;30 tot 40 jaar;2056;108459.0;37886.0;45843.0;16877.0;7852.0;621;370;254;31953;18048;13905;31816;19045;12770;137;-997;1135
6247;30 tot 40 jaar;2057;108801.0;37994.0;45987.0;16938.0;7882.0;614;367;248;31960;18055;13905;31860;19074;12787;100;-1019;1118
6248;30 tot 40 jaar;2058;109085.0;38079.0;46110.0;16988.0;7907.0;610;364;245;31965;18057;13908;31899;19096;12803;66;-1039;1105
6249;30 tot 40 jaar;2059;109313.0;38145.0;46206.0;17033.0;7929.0;603;358;244;31969;18061;13908;31932;19117;12817;37;-1056;1091
6250;40 tot 50 jaar;2010;7495.0;1814.0;2649.0;1576.0;1452.0;3706;2057;1650;15523;9155;6368;16461;10438;6024;-938;-1283;344
6251;40 tot 50 jaar;2011;7597.0;1788.0;2654.0;1655.0;1498.0;3653;2028;1625;15956;9410;6546;16454;10401;6052;-498;-991;494
6252;40 tot 50 jaar;2012;7300.0;1774.0;2530.0;1538.0;1454.0;3589;1993;1592;16035;9422;6613;16448;10373;6075;-413;-951;538
6253;40 tot 50 jaar;2013;6920.0;1712.0;2370.0;1429.0;1411.0;3501;1946;1553;15619;9133;6486;16465;10370;6096;-846;-1237;390
6254;40 tot 50 jaar;2014;6643.0;1636.0;2317.0;1337.0;1356.0;3391;1885;1505;15307;8923;6384;16546;10412;6133;-1239;-1489;251
6255;40 tot 50 jaar;2015;6275.0;1547.0;2166.0;1276.0;1284.0;3282;1822;1461;15157;8840;6317;16562;10413;6151;-1405;-1573;166
6256;40 tot 50 jaar;2016;6081.0;1505.0;2069.0;1243.0;1266.0;3182;1765;1417;15135;8840;6295;16527;10360;6166;-1392;-1520;129
6257;40 tot 50 jaar;2017;5855.0;1476.0;1952.0;1160.0;1266.0;3077;1704;1374;15165;8872;6293;16429;10262;6167;-1264;-1390;126
6258;40 tot 50 jaar;2018;5793.0;1467.0;1929.0;1123.0;1273.0;2968;1642;1328;15235;8935;6300;16343;10181;6162;-1108;-1246;138
6259;40 tot 50 jaar;2019;5701.0;1459.0;1873.0;1083.0;1286.0;2833;1563;1269;15313;9003;6310;16246;10097;6148;-933;-1094;162
6260;40 tot 50 jaar;2020;5693.0;1470.0;1849.0;1074.0;1300.0;2704;1494;1215;15390;9068;6322;16197;10050;6148;-807;-982;174
6261;40 tot 50 jaar;2021;5672.0;1479.0;1831.0;1048.0;1315.0;2595;1430;1165;15437;9113;6324;16178;10027;6150;-741;-914;174
6262;40 tot 50 jaar;2022;5585.0;1462.0;1783.0;1025.0;1314.0;2498;1378;1121;15462;9143;6319;16190;10033;6154;-728;-890;165
6263;40 tot 50 jaar;2023;5522.0;1448.0;1752.0;1011.0;1310.0;2434;1342;1092;15453;9142;6311;16241;10065;6176;-788;-923;135
6264;40 tot 50 jaar;2024;5566.0;1454.0;1769.0;1023.0;1322.0;2385;1314;1069;15455;9151;6304;16320;10116;6205;-865;-965;99
6265;40 tot 50 jaar;2025;5657.0;1471.0;1808.0;1041.0;1338.0;2355;1298;1056;15446;9156;6290;16404;10166;6237;-958;-1010;53
6266;40 tot 50 jaar;2026;5771.0;1495.0;1853.0;1056.0;1366.0;2330;1283;1048;15431;9149;6282;16500;10222;6280;-1069;-1073;2
6267;40 tot 50 jaar;2027;5831.0;1515.0;1867.0;1065.0;1385.0;2315;1275;1039;15436;9159;6277;16585;10272;6311;-1149;-1113;-34
6268;40 tot 50 jaar;2028;5866.0;1526.0;1873.0;1074.0;1396.0;2296;1263;1030;15425;9153;6272;16648;10313;6336;-1223;-1160;-64
