ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
5786;Vrouwen;4;Marokko;2006/'07 naar 2007/'08;3180.0;;;;240.0;200.0;40.0;500.0;270.0;230.0;2430.0;30.0;2400.0;3040.0;480.0;2560.0;;;;230.0;190.0;40.0;480.0;270.0;220.0;2330.0;30.0;2300.0;50.0;;40.0;;;0.0;;;;;;;40.0;;40.0;90.0;10.0;70.0;0.0;0.0;0.0;;;;10.0;;;70.0;;70.0
5787;Vrouwen;4;Marokko;2007/'08 naar 2008/'09;3340.0;;;;210.0;170.0;40.0;490.0;290.0;200.0;2640.0;40.0;2600.0;3160.0;490.0;2680.0;;;;200.0;170.0;30.0;470.0;270.0;200.0;2490.0;40.0;2450.0;40.0;;30.0;0.0;0.0;0.0;;;;;;0.0;30.0;0.0;30.0;140.0;10.0;130.0;0.0;0.0;0.0;;;;20.0;10.0;;120.0;;120.0
5788;Vrouwen;4;Marokko;2008/'09 naar 2009/'10;3410.0;;;;170.0;150.0;30.0;490.0;280.0;210.0;2740.0;40.0;2700.0;3240.0;440.0;2800.0;;;;170.0;150.0;20.0;460.0;260.0;200.0;2600.0;30.0;2570.0;30.0;;20.0;0.0;0.0;0.0;;0.0;;10.0;;;20.0;0.0;20.0;140.0;20.0;120.0;0.0;0.0;0.0;;;0.0;20.0;10.0;;120.0;;120.0
5789;Vrouwen;4;Marokko;2009/'10 naar 2010/'11;3340.0;;;;130.0;120.0;10.0;490.0;240.0;250.0;2720.0;;2720.0;3180.0;340.0;2840.0;;;;120.0;110.0;10.0;460.0;230.0;240.0;2590.0;;2590.0;40.0;;40.0;0.0;0.0;0.0;;;0.0;;;;40.0;0.0;40.0;120.0;20.0;100.0;;;0.0;;;;20.0;10.0;;90.0;0.0;90.0
5790;Vrouwen;4;Suriname;2004/'05 naar 2005/'06;2580.0;;;;130.0;90.0;30.0;370.0;220.0;150.0;2080.0;10.0;2060.0;2260.0;300.0;1960.0;;;;110.0;80.0;30.0;340.0;200.0;140.0;1800.0;10.0;1790.0;50.0;;50.0;0.0;0.0;0.0;;;;;;;40.0;0.0;40.0;270.0;30.0;250.0;0.0;0.0;0.0;;;;30.0;20.0;;240.0;;240.0
5791;Vrouwen;4;Suriname;2005/'06 naar 2006/'07;2990.0;;;;150.0;130.0;20.0;420.0;250.0;170.0;2400.0;20.0;2380.0;2650.0;360.0;2290.0;;;;140.0;120.0;20.0;370.0;210.0;150.0;2140.0;20.0;2110.0;90.0;;80.0;;0.0;;;;0.0;20.0;;;70.0;;70.0;250.0;40.0;210.0;;;0.0;10.0;;;40.0;30.0;;200.0;;200.0
5792;Vrouwen;4;Suriname;2006/'07 naar 2007/'08;3140.0;;;;150.0;120.0;30.0;500.0;270.0;240.0;2480.0;30.0;2450.0;2760.0;370.0;2390.0;;;;140.0;110.0;30.0;440.0;230.0;210.0;2170.0;30.0;2140.0;130.0;;120.0;;0.0;;;;;20.0;;20.0;100.0;;100.0;250.0;40.0;210.0;;0.0;;;;0.0;30.0;30.0;;210.0;;210.0
5793;Vrouwen;4;Suriname;2007/'08 naar 2008/'09;3190.0;;;0.0;120.0;110.0;20.0;510.0;260.0;250.0;2560.0;30.0;2530.0;2760.0;350.0;2410.0;;;0.0;120.0;100.0;20.0;460.0;220.0;240.0;2180.0;30.0;2150.0;110.0;;100.0;0.0;0.0;0.0;;;;20.0;;10.0;90.0;0.0;90.0;330.0;40.0;290.0;0.0;0.0;0.0;;;0.0;40.0;30.0;;290.0;;290.0
5794;Vrouwen;4;Suriname;2008/'09 naar 2009/'10;3160.0;;;;140.0;120.0;20.0;480.0;270.0;210.0;2540.0;30.0;2510.0;2730.0;380.0;2350.0;;;;130.0;120.0;20.0;440.0;240.0;200.0;2160.0;20.0;2130.0;100.0;;90.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;90.0;0.0;90.0;320.0;30.0;300.0;0.0;0.0;0.0;;;;30.0;20.0;;290.0;;290.0
5795;Vrouwen;4;Suriname;2009/'10 naar 2010/'11;3200.0;;0.0;;90.0;70.0;20.0;540.0;300.0;240.0;2570.0;;2560.0;2830.0;350.0;2490.0;0.0;0.0;0.0;90.0;70.0;20.0;490.0;270.0;220.0;2260.0;;2250.0;70.0;;60.0;;0.0;;;;0.0;10.0;;;60.0;0.0;60.0;300.0;30.0;270.0;0.0;0.0;0.0;;;;40.0;30.0;10.0;260.0;;250.0
5796;Vrouwen;4;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;1130.0;;0.0;;50.0;40.0;10.0;160.0;90.0;70.0;920.0;20.0;900.0;1020.0;140.0;880.0;;0.0;;50.0;40.0;;140.0;80.0;60.0;820.0;20.0;810.0;20.0;;20.0;0.0;0.0;0.0;;0.0;;;;;20.0;0.0;20.0;90.0;10.0;80.0;0.0;0.0;0.0;;0.0;;10.0;;;70.0;;70.0
5797;Vrouwen;4;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;1290.0;;0.0;;60.0;50.0;20.0;200.0;110.0;90.0;1030.0;10.0;1020.0;1150.0;150.0;1000.0;0.0;0.0;0.0;60.0;40.0;20.0;180.0;100.0;80.0;910.0;10.0;900.0;40.0;;40.0;;0.0;;;0.0;;;;;30.0;0.0;30.0;100.0;20.0;80.0;0.0;0.0;0.0;;;;20.0;20.0;;80.0;0.0;80.0
5798;Vrouwen;4;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;1320.0;;0.0;;70.0;50.0;20.0;210.0;130.0;70.0;1040.0;10.0;1030.0;1180.0;180.0;1010.0;0.0;0.0;0.0;70.0;50.0;20.0;180.0;120.0;70.0;930.0;10.0;920.0;50.0;;50.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;40.0;;40.0;90.0;20.0;70.0;;0.0;;;;0.0;20.0;10.0;;70.0;0.0;70.0
5799;Vrouwen;4;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;1370.0;;;0.0;70.0;50.0;20.0;220.0;130.0;90.0;1090.0;20.0;1070.0;1220.0;180.0;1040.0;;;0.0;60.0;50.0;20.0;200.0;110.0;90.0;960.0;20.0;940.0;40.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;40.0;;30.0;110.0;20.0;90.0;0.0;0.0;0.0;;;0.0;20.0;10.0;;90.0;;90.0
5800;Vrouwen;4;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;1380.0;;;0.0;70.0;50.0;20.0;250.0;140.0;110.0;1060.0;20.0;1050.0;1230.0;180.0;1050.0;;;0.0;60.0;40.0;20.0;230.0;130.0;110.0;940.0;10.0;930.0;40.0;;30.0;0.0;0.0;0.0;;0.0;;10.0;;;30.0;;30.0;110.0;10.0;100.0;0.0;0.0;0.0;;;;;;;90.0;0.0;90.0
5801;Vrouwen;4;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;1400.0;0.0;0.0;0.0;60.0;50.0;10.0;240.0;130.0;120.0;1100.0;;1090.0;1280.0;170.0;1110.0;0.0;0.0;0.0;50.0;40.0;10.0;230.0;120.0;110.0;1000.0;;990.0;30.0;;30.0;0.0;0.0;0.0;;;0.0;;;;20.0;0.0;20.0;90.0;10.0;80.0;0.0;0.0;0.0;;;0.0;10.0;;;80.0;;80.0
5802;Vrouwen;4;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;2840.0;20.0;;10.0;160.0;110.0;50.0;420.0;210.0;210.0;2240.0;30.0;2210.0;2620.0;330.0;2290.0;20.0;;10.0;150.0;110.0;40.0;390.0;190.0;200.0;2060.0;30.0;2040.0;70.0;;60.0;;0.0;;;0.0;;;;;50.0;;50.0;160.0;20.0;140.0;0.0;0.0;0.0;;;;20.0;10.0;;130.0;;130.0
5803;Vrouwen;4;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;3390.0;10.0;;;180.0;130.0;40.0;430.0;240.0;200.0;2770.0;30.0;2740.0;3160.0;370.0;2790.0;10.0;;;160.0;120.0;40.0;400.0;210.0;190.0;2600.0;30.0;2570.0;70.0;;60.0;0.0;0.0;0.0;;;;10.0;;;50.0;0.0;50.0;160.0;30.0;130.0;0.0;0.0;0.0;;;;20.0;20.0;;130.0;;130.0
5804;Vrouwen;4;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;3620.0;10.0;;;230.0;190.0;40.0;470.0;250.0;220.0;2920.0;50.0;2870.0;3410.0;470.0;2950.0;10.0;;;220.0;190.0;40.0;440.0;240.0;210.0;2740.0;40.0;2700.0;60.0;;60.0;;0.0;;;;0.0;;;;50.0;;50.0;150.0;20.0;130.0;0.0;0.0;0.0;;;;20.0;10.0;;120.0;;120.0
5805;Vrouwen;4;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;3780.0;;;;190.0;150.0;40.0;540.0;300.0;240.0;3040.0;40.0;3010.0;3520.0;450.0;3060.0;;;;180.0;140.0;30.0;500.0;270.0;230.0;2840.0;40.0;2800.0;70.0;10.0;60.0;0.0;0.0;0.0;;;;20.0;10.0;;50.0;0.0;50.0;200.0;30.0;160.0;0.0;0.0;0.0;10.0;10.0;;30.0;20.0;;160.0;;160.0
5806;Vrouwen;4;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;3990.0;;;;150.0;120.0;30.0;600.0;340.0;260.0;3230.0;40.0;3200.0;3680.0;450.0;3220.0;;;;150.0;110.0;30.0;550.0;300.0;250.0;2970.0;40.0;2940.0;50.0;;50.0;0.0;0.0;0.0;;;0.0;;;0.0;50.0;0.0;50.0;260.0;40.0;220.0;0.0;0.0;0.0;;;0.0;40.0;30.0;10.0;210.0;0.0;210.0
5807;Vrouwen;4;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;4150.0;;;;160.0;130.0;30.0;670.0;400.0;270.0;3320.0;;3310.0;3850.0;500.0;3350.0;;;;150.0;120.0;30.0;610.0;370.0;240.0;3080.0;;3080.0;40.0;;40.0;0.0;0.0;0.0;;;;10.0;;;30.0;0.0;30.0;260.0;40.0;220.0;;0.0;;;;;40.0;30.0;10.0;210.0;0.0;210.0
5808;Vrouwen;4;Herkomst onbekend;2004/'05 naar 2005/'06;60.0;0.0;0.0;0.0;;0.0;;;0.0;;60.0;;60.0;30.0;;30.0;0.0;0.0;0.0;;0.0;;;0.0;;30.0;;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;30.0
5809;Vrouwen;4;Herkomst onbekend;2005/'06 naar 2006/'07;80.0;0.0;0.0;0.0;;;0.0;10.0;;;60.0;0.0;60.0;50.0;;40.0;0.0;0.0;0.0;;;0.0;;;;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;20.0;0.0;20.0
5810;Vrouwen;4;Herkomst onbekend;2006/'07 naar 2007/'08;50.0;0.0;0.0;0.0;;;;;;;50.0;;50.0;20.0;;20.0;0.0;0.0;0.0;;0.0;;;;;20.0;;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;20.0;0.0;0.0;0.0;;;0.0;;;0.0;20.0;0.0;20.0
5811;Vrouwen;4;Herkomst onbekend;2007/'08 naar 2008/'09;60.0;0.0;0.0;0.0;;;0.0;;;;60.0;0.0;60.0;40.0;;30.0;0.0;0.0;0.0;;;0.0;;;;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0
5812;Vrouwen;4;Herkomst onbekend;2008/'09 naar 2009/'10;80.0;0.0;0.0;0.0;;;0.0;;;;70.0;0.0;70.0;40.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;40.0;;40.0;0.0;0.0;0.0;;;0.0;;;;30.0;0.0;30.0
5813;Vrouwen;4;Herkomst onbekend;2009/'10 naar 2010/'11;70.0;0.0;0.0;0.0;;0.0;;;;;70.0;0.0;70.0;50.0;;40.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;30.0;0.0;0.0;0.0;;0.0;;;;;20.0;0.0;20.0
5814;Vrouwen;Extranei;0;2004/'05 naar 2005/'06;2020.0;40.0;;40.0;390.0;30.0;360.0;1010.0;210.0;800.0;580.0;40.0;540.0;1020.0;110.0;910.0;;;;130.0;;130.0;480.0;70.0;410.0;400.0;30.0;370.0;110.0;;110.0;10.0;0.0;10.0;;0.0;;10.0;;10.0;80.0;;80.0;890.0;170.0;730.0;30.0;;30.0;250.0;20.0;230.0;520.0;140.0;380.0;100.0;;90.0
5815;Vrouwen;Extranei;0;2005/'06 naar 2006/'07;2450.0;50.0;;40.0;550.0;70.0;480.0;1110.0;200.0;910.0;750.0;60.0;690.0;1350.0;150.0;1200.0;10.0;;;220.0;20.0;200.0;590.0;80.0;510.0;530.0;50.0;490.0;160.0;;150.0;;;;20.0;;20.0;60.0;;50.0;80.0;0.0;80.0;940.0;180.0;760.0;30.0;;30.0;310.0;50.0;250.0;460.0;110.0;350.0;140.0;20.0;120.0
5816;Vrouwen;Extranei;0;2006/'07 naar 2007/'08;2760.0;60.0;;60.0;560.0;50.0;510.0;1190.0;200.0;990.0;950.0;70.0;880.0;1680.0;170.0;1510.0;20.0;;20.0;250.0;20.0;230.0;720.0;100.0;610.0;700.0;50.0;650.0;140.0;;140.0;;0.0;;20.0;0.0;20.0;60.0;;50.0;60.0;0.0;60.0;930.0;150.0;790.0;40.0;;40.0;300.0;30.0;260.0;420.0;100.0;320.0;180.0;20.0;160.0
5817;Vrouwen;Extranei;0;2007/'08 naar 2008/'09;3070.0;20.0;;20.0;760.0;80.0;680.0;1300.0;210.0;1090.0;990.0;80.0;920.0;1820.0;200.0;1620.0;;;;250.0;30.0;220.0;780.0;100.0;670.0;780.0;70.0;710.0;150.0;;150.0;;;0.0;30.0;0.0;30.0;50.0;0.0;50.0;70.0;;70.0;1110.0;170.0;940.0;10.0;;;480.0;50.0;430.0;470.0;100.0;370.0;140.0;;140.0
5818;Vrouwen;Extranei;0;2008/'09 naar 2009/'10;2970.0;150.0;;140.0;720.0;80.0;640.0;1130.0;170.0;960.0;970.0;50.0;920.0;1590.0;140.0;1440.0;10.0;0.0;10.0;220.0;20.0;200.0;640.0;70.0;570.0;720.0;50.0;670.0;130.0;;130.0;;0.0;;30.0;;20.0;40.0;;40.0;70.0;;70.0;1250.0;160.0;1090.0;140.0;;130.0;470.0;50.0;420.0;450.0;90.0;360.0;190.0;;190.0
5819;Vrouwen;Extranei;0;2009/'10 naar 2010/'11;2960.0;270.0;10.0;260.0;720.0;140.0;580.0;910.0;90.0;830.0;1060.0;20.0;1040.0;1580.0;130.0;1450.0;20.0;;10.0;270.0;40.0;230.0;540.0;70.0;470.0;750.0;10.0;740.0;170.0;;160.0;;;;20.0;;20.0;30.0;;20.0;120.0;0.0;120.0;1210.0;110.0;1090.0;250.0;;250.0;430.0;90.0;330.0;340.0;10.0;330.0;190.0;;180.0
5820;Vrouwen;Extranei;1;2004/'05 naar 2005/'06;120.0;;;0.0;80.0;;80.0;40.0;;30.0;;;;60.0;;60.0;;;0.0;30.0;;30.0;30.0;;20.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;60.0;0.0;0.0;0.0;50.0;;50.0;10.0;;;0.0;0.0;0.0
5821;Vrouwen;Extranei;1;2005/'06 naar 2006/'07;130.0;10.0;;;80.0;;70.0;40.0;;30.0;;0.0;;80.0;;70.0;;;;50.0;;50.0;20.0;;20.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;;40.0;;;;30.0;;30.0;10.0;;;;0.0;
5822;Vrouwen;Extranei;1;2006/'07 naar 2007/'08;150.0;;0.0;;80.0;;80.0;50.0;;40.0;10.0;;10.0;110.0;;100.0;;0.0;;50.0;;50.0;40.0;;40.0;10.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;;40.0;;0.0;;40.0;;40.0;;;;;0.0;
5823;Vrouwen;Extranei;1;2007/'08 naar 2008/'09;160.0;10.0;;;100.0;;90.0;40.0;;40.0;10.0;0.0;10.0;100.0;;100.0;;;;50.0;;40.0;40.0;;30.0;10.0;0.0;10.0;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;60.0;;;;50.0;;50.0;;;;0.0;0.0;0.0
5824;Vrouwen;Extranei;1;2008/'09 naar 2009/'10;130.0;;0.0;;60.0;;50.0;50.0;;50.0;10.0;0.0;10.0;80.0;;80.0;;0.0;;30.0;;30.0;30.0;0.0;30.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;50.0;;40.0;;0.0;;30.0;;30.0;20.0;;10.0;;0.0;
5825;Vrouwen;Extranei;1;2009/'10 naar 2010/'11;90.0;10.0;;;50.0;0.0;50.0;20.0;;20.0;;0.0;;60.0;;60.0;;;;30.0;0.0;30.0;20.0;;20.0;;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0
5826;Vrouwen;Extranei;2;2004/'05 naar 2005/'06;1530.0;;;;240.0;30.0;220.0;870.0;200.0;670.0;410.0;30.0;380.0;890.0;100.0;790.0;;;;90.0;;90.0;440.0;70.0;370.0;360.0;30.0;330.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;620.0;150.0;460.0;;0.0;;150.0;20.0;130.0;430.0;130.0;300.0;40.0;;40.0
5827;Vrouwen;Extranei;2;2005/'06 naar 2006/'07;1820.0;;;;340.0;60.0;280.0;910.0;180.0;730.0;560.0;60.0;510.0;1170.0;130.0;1040.0;;;;160.0;10.0;150.0;520.0;70.0;450.0;480.0;40.0;440.0;40.0;;40.0;0.0;0.0;0.0;;0.0;;20.0;;20.0;10.0;0.0;10.0;610.0;160.0;450.0;;0.0;;170.0;40.0;130.0;370.0;100.0;270.0;70.0;10.0;60.0
5828;Vrouwen;Extranei;2;2006/'07 naar 2007/'08;2010.0;10.0;;10.0;320.0;40.0;280.0;990.0;180.0;810.0;690.0;60.0;630.0;1430.0;160.0;1280.0;;;;180.0;20.0;170.0;630.0;90.0;540.0;610.0;50.0;560.0;30.0;;30.0;0.0;0.0;0.0;;0.0;;10.0;;10.0;10.0;0.0;10.0;550.0;120.0;430.0;;0.0;;130.0;30.0;110.0;340.0;80.0;260.0;70.0;;60.0
5829;Vrouwen;Extranei;2;2007/'08 naar 2008/'09;2210.0;;;;410.0;70.0;350.0;1030.0;190.0;840.0;760.0;70.0;690.0;1530.0;180.0;1360.0;;0.0;;190.0;20.0;170.0;680.0;100.0;580.0;670.0;60.0;610.0;40.0;0.0;40.0;0.0;0.0;0.0;;0.0;;;0.0;;20.0;0.0;20.0;630.0;150.0;490.0;;;;220.0;50.0;180.0;340.0;100.0;250.0;70.0;;60.0
5830;Vrouwen;Extranei;2;2008/'09 naar 2009/'10;1960.0;;;;390.0;70.0;320.0;860.0;150.0;710.0;710.0;40.0;670.0;1330.0;130.0;1210.0;;0.0;;170.0;20.0;150.0;540.0;60.0;480.0;620.0;40.0;580.0;30.0;;30.0;0.0;0.0;0.0;;0.0;;10.0;;;20.0;0.0;20.0;600.0;130.0;470.0;;;;210.0;40.0;170.0;310.0;80.0;220.0;80.0;;70.0
5831;Vrouwen;Extranei;2;2009/'10 naar 2010/'11;1870.0;20.0;;10.0;450.0;120.0;330.0;670.0;80.0;600.0;740.0;20.0;720.0;1340.0;120.0;1220.0;;;;210.0;40.0;180.0;460.0;70.0;400.0;650.0;10.0;640.0;30.0;;30.0;0.0;0.0;0.0;;;;;0.0;;20.0;0.0;20.0;500.0;90.0;410.0;;0.0;;230.0;80.0;150.0;200.0;10.0;190.0;60.0;;60.0
5832;Vrouwen;Extranei;6;2004/'05 naar 2005/'06;370.0;40.0;;40.0;60.0;;60.0;110.0;;100.0;160.0;;150.0;60.0;;60.0;;0.0;;;;;10.0;;10.0;40.0;0.0;40.0;90.0;;90.0;10.0;0.0;10.0;;0.0;;10.0;;10.0;60.0;;60.0;220.0;10.0;200.0;20.0;;20.0;50.0;0.0;50.0;80.0;;80.0;60.0;;60.0
5833;Vrouwen;Extranei;6;2005/'06 naar 2006/'07;500.0;30.0;;30.0;130.0;10.0;120.0;160.0;10.0;150.0;180.0;;180.0;100.0;10.0;90.0;0.0;0.0;0.0;;;;40.0;;40.0;50.0;;50.0;120.0;;110.0;;;;20.0;;20.0;30.0;;30.0;60.0;0.0;60.0;280.0;20.0;260.0;20.0;;20.0;110.0;10.0;100.0;80.0;;80.0;70.0;;70.0
5834;Vrouwen;Extranei;6;2006/'07 naar 2007/'08;590.0;40.0;;40.0;160.0;;150.0;150.0;20.0;130.0;240.0;10.0;230.0;140.0;10.0;130.0;;0.0;;20.0;;20.0;40.0;;40.0;80.0;;80.0;110.0;;110.0;;0.0;;10.0;0.0;10.0;40.0;;40.0;50.0;0.0;50.0;330.0;20.0;310.0;30.0;;30.0;130.0;;120.0;60.0;;60.0;110.0;;100.0
5835;Vrouwen;Extranei;6;2007/'08 naar 2008/'09;710.0;10.0;;;250.0;;240.0;220.0;;210.0;230.0;10.0;210.0;180.0;10.0;170.0;;0.0;;20.0;;10.0;60.0;;60.0;100.0;;100.0;110.0;;110.0;0.0;0.0;0.0;20.0;0.0;20.0;40.0;0.0;40.0;50.0;;40.0;410.0;10.0;400.0;;;;210.0;;210.0;120.0;;110.0;80.0;;70.0
5836;Vrouwen;Extranei;6;2008/'09 naar 2009/'10;890.0;140.0;;130.0;280.0;;270.0;230.0;20.0;210.0;250.0;10.0;240.0;180.0;20.0;160.0;;0.0;;20.0;0.0;20.0;70.0;10.0;60.0;90.0;;80.0;100.0;;100.0;;0.0;;20.0;;20.0;30.0;;30.0;50.0;;50.0;610.0;20.0;590.0;130.0;;130.0;230.0;;230.0;130.0;;120.0;110.0;;110.0
5837;Vrouwen;Extranei;6;2009/'10 naar 2010/'11;1000.0;250.0;;250.0;220.0;20.0;200.0;220.0;;210.0;320.0;;310.0;180.0;10.0;170.0;;0.0;;30.0;;20.0;60.0;;60.0;90.0;;90.0;140.0;;140.0;;0.0;;20.0;;10.0;20.0;;20.0;100.0;0.0;100.0;680.0;20.0;660.0;240.0;;240.0;180.0;10.0;170.0;140.0;;130.0;120.0;;120.0
5838;Vrouwen;Extranei;3;2004/'05 naar 2005/'06;130.0;;0.0;;20.0;;20.0;50.0;;50.0;60.0;;60.0;40.0;;40.0;;0.0;;;;;10.0;;10.0;20.0;0.0;20.0;20.0;;20.0;;0.0;;;0.0;;;;;10.0;;10.0;70.0;;70.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;20.0;;20.0
5839;Vrouwen;Extranei;3;2005/'06 naar 2006/'07;200.0;;0.0;;40.0;;40.0;70.0;;70.0;80.0;;80.0;90.0;;80.0;0.0;0.0;0.0;;;;40.0;;30.0;40.0;;40.0;30.0;;30.0;0.0;0.0;0.0;;;;10.0;0.0;10.0;20.0;0.0;20.0;80.0;;80.0;;0.0;;30.0;;30.0;20.0;;20.0;20.0;;20.0
5840;Vrouwen;Extranei;3;2006/'07 naar 2007/'08;270.0;;0.0;;50.0;;40.0;80.0;10.0;70.0;140.0;;130.0;130.0;;120.0;;0.0;;10.0;;;40.0;;30.0;80.0;;80.0;30.0;0.0;30.0;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;20.0;0.0;20.0;110.0;10.0;100.0;;0.0;;30.0;;30.0;30.0;;20.0;40.0;;40.0
5841;Vrouwen;Extranei;3;2007/'08 naar 2008/'09;310.0;0.0;0.0;0.0;80.0;;70.0;100.0;;90.0;140.0;10.0;130.0;150.0;10.0;140.0;0.0;0.0;0.0;;;;50.0;;50.0;90.0;;80.0;30.0;;30.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;20.0;;10.0;130.0;;120.0;0.0;0.0;0.0;60.0;;60.0;30.0;;30.0;30.0;;30.0
5842;Vrouwen;Extranei;3;2008/'09 naar 2009/'10;340.0;;0.0;;90.0;;90.0;120.0;20.0;100.0;130.0;;130.0;160.0;20.0;140.0;;0.0;;20.0;0.0;20.0;60.0;;50.0;80.0;;70.0;30.0;;20.0;0.0;0.0;0.0;;0.0;;;;;20.0;;20.0;160.0;;150.0;;0.0;;70.0;;70.0;50.0;;50.0;40.0;0.0;40.0
5843;Vrouwen;Extranei;3;2009/'10 naar 2010/'11;350.0;10.0;0.0;10.0;60.0;;50.0;130.0;;120.0;150.0;;150.0;160.0;;150.0;0.0;0.0;0.0;20.0;;20.0;60.0;;50.0;80.0;;80.0;30.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;20.0;0.0;20.0;160.0;;150.0;10.0;0.0;10.0;40.0;;30.0;60.0;;60.0;50.0;;50.0
5844;Vrouwen;Extranei;4;2004/'05 naar 2005/'06;80.0;;0.0;;20.0;0.0;20.0;30.0;;20.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;10.0;0.0;10.0;50.0;;50.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;;;
5845;Vrouwen;Extranei;4;2005/'06 naar 2006/'07;110.0;;;;30.0;;30.0;20.0;0.0;20.0;40.0;;40.0;10.0;;;0.0;0.0;0.0;;0.0;;;0.0;;;;;40.0;;40.0;;;0.0;;0.0;;;0.0;;20.0;0.0;20.0;60.0;;60.0;;0.0;;20.0;;20.0;20.0;0.0;20.0;20.0;0.0;20.0
5846;Vrouwen;Extranei;4;2006/'07 naar 2007/'08;100.0;10.0;0.0;10.0;40.0;;40.0;30.0;;20.0;30.0;;20.0;10.0;;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;;;30.0;;20.0;;0.0;;;0.0;;10.0;;10.0;;0.0;;60.0;;60.0;10.0;0.0;10.0;30.0;;30.0;10.0;;;10.0;0.0;10.0
