ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
7335;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2003;1061;803;258;0;5870;4370;1500;500;460;350;110;40;5410;1850;1410;440;7720;5560;2160
7336;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2004;1098;834;264;0;5710;4280;1440;500;460;360;110;40;5250;1760;1330;430;7500;5370;2130
7337;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2005;1070;811;259;0;5590;4090;1490;500;460;350;100;40;5130;1740;1290;460;7500;5280;2220
7338;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2006;1029;796;233;0;5290;3950;1330;480;440;340;100;40;4850;1660;1250;420;7200;5140;2060
7339;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2007;1001;790;211;0;5330;4150;1180;510;480;370;100;30;4850;1630;1260;370;7070;5300;1770
7340;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2008;1058;818;240;0;5570;4250;1320;530;500;390;100;40;5080;1760;1350;410;7270;5330;1940
7341;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2009;1093;942;151;0;5400;4320;1080;510;480;370;110;30;4920;1680;1360;330;7110;5460;1660
7342;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2010;1102;947;155;0;5550;4440;1110;520;490;380;110;30;5060;1780;1440;350;7280;5590;1690
7343;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2011;1111;978;133;0;5440;4550;890;530;500;390;110;20;4940;1690;1410;280;7270;5890;1370
7344;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2012;1125;992;134;0;5240;4410;830;490;470;360;110;20;4770;1630;1370;260;7250;5950;1310
7345;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2013;1183;1044;139;0;5540;4650;890;520;500;390;110;20;5040;1750;1470;280;7550;6120;1430
7346;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2014;1192;1050;141;0;5840;4950;890;570;540;420;120;20;5300;1830;1540;290;7690;6250;1440
7347;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2015;1333;1198;135;0;6420;5520;900;620;590;460;140;20;5820;2100;1780;320;8740;7280;1460
7348;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2016;1434;1301;133;0;6900;6070;830;650;630;480;150;20;6270;2100;1850;260;8990;7700;1290
7349;Totaal rundvee melkveehouderij;Maaskant en Land van Cuijk (LB);2017;1400;1275;126;0;6840;6010;830;690;670;530;150;20;6170;2010;1760;250;8680;7440;1240
7350;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1990;3052;2036;1016;0;20320;12330;7990;2060;1450;1130;310;610;18870;5530;3650;1880;21730;13110;8630
7351;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1994;2595;1731;864;0;17670;11280;6390;1650;1260;980;280;380;16410;4950;3400;1550;20980;13470;7510
7352;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1995;2613;1746;867;0;18180;11550;6630;1800;1300;1010;290;500;16880;4930;3400;1530;20240;12760;7480
7353;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1996;2543;1700;844;0;17880;10880;7000;1870;1240;970;270;630;16640;4310;2980;1330;19860;12250;7620
7354;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1997;2422;1615;806;0;16660;10330;6330;1560;1140;880;260;420;15520;4300;2850;1450;18660;11580;7080
7355;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1998;2369;1583;787;0;14630;9770;4860;1200;1020;770;240;180;13610;4080;2880;1200;17250;11440;5820
7356;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);1999;2208;1477;731;0;13720;9010;4710;1160;960;730;230;200;12770;4060;2780;1280;16840;10780;6070
7357;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2000;2191;1510;681;0;12390;8320;4070;990;850;650;210;130;11540;3740;2600;1130;14730;9570;5160
7358;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2001;2196;1521;675;0;12690;8470;4220;1070;880;660;210;190;11820;3900;2740;1160;15400;10090;5310
7359;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2002;2013;1515;498;0;11090;8070;3020;960;850;650;200;110;10240;3390;2560;830;13800;9820;3980
7360;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2003;1999;1516;483;0;11050;8250;2800;950;870;670;200;80;10180;3480;2670;820;14540;10490;4040
7361;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2004;2045;1553;492;0;10640;7970;2680;940;860;670;200;70;9780;3280;2470;810;13970;10010;3960
7362;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2005;2008;1526;482;0;10480;7700;2780;940;860;670;190;80;9620;3270;2420;850;14050;9930;4120
7363;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2006;1967;1523;444;0;10110;7580;2540;910;840;660;190;70;9270;3180;2390;790;13770;9850;3920
7364;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2007;1938;1530;408;0;10340;8060;2280;990;920;730;200;60;9410;3170;2450;720;13710;10280;3430
7365;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2008;2005;1550;455;0;10570;8070;2500;1010;940;740;200;70;9630;3330;2560;780;13790;10110;3670
7366;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2009;2037;1754;283;0;10090;8060;2030;950;900;700;200;50;9200;3140;2530;610;13290;10190;3100
7367;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2010;2004;1719;285;0;10120;8090;2040;950;900;700;200;60;9230;3250;2610;640;13310;10190;3130
7368;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2011;2016;1774;242;0;9900;8280;1630;960;910;710;200;40;8990;3080;2570;510;13250;10730;2520
7369;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2012;1987;1749;238;0;9270;7790;1470;870;830;640;190;40;8440;2890;2420;470;12850;10510;2340
7370;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2013;2055;1812;244;0;9660;8090;1570;910;870;670;200;40;8790;3040;2550;490;13190;10670;2520
7371;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2014;2100;1851;250;0;10320;8740;1580;1000;960;740;220;40;9360;3240;2730;510;13610;11050;2560
7372;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2015;2089;1876;213;0;10090;8670;1420;970;930;720;210;40;9160;3300;2790;510;13770;11450;2320
7373;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2016;2197;1992;205;0;10610;9320;1290;1000;970;740;230;30;9650;3230;2830;400;13870;11860;2010
7374;Totaal rundvee melkveehouderij;Westelijk Peelgebied (LB);2017;2123;1929;193;0;10400;9120;1290;1060;1020;800;220;30;9380;3050;2670;380;13230;11310;1920
7375;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1990;1672;1111;561;0;11210;6760;4450;1130;790;620;170;340;10420;3030;1990;1040;12000;7200;4800
7376;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1994;1489;994;495;0;10230;6550;3680;950;730;560;170;220;9500;2850;1960;890;12190;7870;4330
7377;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1995;1477;986;491;0;10360;6580;3770;1020;740;570;170;280;9620;2800;1930;870;11590;7340;4260
7378;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1996;1450;968;482;0;10240;6230;4010;1070;710;550;160;360;9530;2460;1700;760;11410;7050;4360
7379;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1997;1425;948;477;0;9890;6120;3770;920;670;520;150;250;9220;2530;1680;860;11110;6900;4210
7380;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1998;1376;916;460;0;8590;5710;2890;700;590;450;140;110;8000;2380;1680;700;10150;6700;3450
7381;Totaal rundvee melkveehouderij;Noord-Limburg (LB);1999;1300;868;432;0;8150;5350;2800;690;570;430;130;120;7580;2400;1650;760;10030;6420;3610
7382;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2000;1272;874;398;0;7260;4860;2400;580;500;380;120;80;6760;2180;1510;670;8650;5600;3050
7383;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2001;1264;872;393;0;7360;4890;2470;620;500;380;120;110;6860;2260;1580;680;8950;5830;3110
7384;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2002;1207;906;300;0;6680;4850;1830;580;510;390;120;70;6170;2040;1530;500;8320;5900;2410
7385;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2003;1155;874;281;0;6410;4770;1640;550;500;390;120;50;5910;2020;1540;480;8440;6070;2370
7386;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2004;1176;891;284;0;6150;4600;1550;540;500;390;110;40;5650;1890;1420;470;8100;5790;2310
7387;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2005;1129;857;273;0;5940;4360;1580;530;490;380;110;50;5450;1850;1370;480;7980;5640;2350
7388;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2006;1107;855;252;0;5730;4280;1450;520;480;370;110;40;5250;1800;1350;450;7820;5570;2250
7389;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2007;1098;866;232;0;5880;4580;1300;560;530;410;110;40;5350;1800;1390;410;7810;5850;1950
7390;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2008;1151;890;262;0;6090;4650;1440;580;540;430;110;40;5550;1920;1470;450;7960;5840;2120
7391;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2009;1187;1023;164;0;5890;4710;1170;560;520;410;120;30;5360;1830;1480;350;7760;5960;1800
7392;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2010;1196;1027;169;0;6040;4840;1210;570;540;420;120;30;5510;1940;1560;380;7940;6090;1850
7393;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2011;1189;1047;142;0;5850;4890;950;570;540;420;120;30;5310;1820;1520;300;7820;6350;1470
7394;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2012;1162;1025;138;0;5430;4570;850;510;490;380;110;20;4940;1690;1420;270;7520;6170;1350
7395;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2013;1231;1085;146;0;5800;4860;940;550;520;400;120;20;5270;1830;1530;290;7920;6410;1510
7396;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2014;1249;1101;149;0;6140;5200;940;600;570;440;130;20;5570;1930;1620;300;8110;6590;1520
7397;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2015;1327;1192;135;0;6410;5510;900;620;590;460;140;20;5810;2090;1770;320;8740;7280;1460
7398;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2016;1402;1271;131;0;6770;5940;820;640;620;470;150;20;6150;2060;1810;260;8840;7560;1280
7399;Totaal rundvee melkveehouderij;Noord-Limburg (LB);2017;1379;1255;125;0;6770;5940;830;690;670;520;150;20;6100;1980;1740;250;8600;7370;1240
7400;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1990;690;457;233;0;4620;2770;1850;470;320;250;70;140;4290;1250;820;430;4940;2950;1990
7401;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1994;596;398;198;0;4080;2610;1470;380;290;230;70;90;3790;1140;780;360;4860;3130;1730
7402;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1995;601;401;200;0;4200;2670;1530;420;300;230;70;110;3900;1140;780;350;4690;2960;1730
7403;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1996;589;393;196;0;4150;2520;1630;430;290;220;60;150;3870;1000;690;310;4620;2850;1770
7404;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1997;571;380;192;0;3940;2430;1510;370;270;210;60;100;3670;1010;670;340;4420;2730;1690
7405;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1998;556;371;186;0;3460;2300;1160;280;240;180;60;40;3220;960;680;280;4080;2700;1380
7406;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);1999;539;359;180;0;3370;2210;1170;280;230;180;60;50;3140;1000;680;320;4150;2650;1500
7407;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2000;540;370;170;0;3090;2060;1030;250;210;160;50;30;2880;930;640;280;3680;2380;1300
7408;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2001;537;369;167;0;3120;2070;1050;260;210;160;50;50;2910;960;670;290;3790;2460;1330
7409;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2002;506;377;129;0;2810;2020;790;240;210;160;50;30;2600;860;640;220;3500;2460;1040
7410;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2003;456;344;112;0;2540;1880;660;220;200;150;50;20;2340;800;610;190;3350;2400;950
7411;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2004;453;343;111;0;2370;1770;610;210;190;150;40;20;2180;730;550;180;3120;2220;900
7412;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2005;438;331;107;0;2300;1680;620;210;190;150;40;20;2110;720;530;190;3100;2180;920
7413;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2006;434;334;100;0;2250;1670;580;200;190;140;40;20;2060;710;530;180;3070;2180;900
7414;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2007;431;338;93;0;2310;1790;520;220;210;160;40;10;2110;710;540;160;3080;2290;790
7415;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2008;426;328;98;0;2250;1710;540;210;200;160;40;10;2050;710;540;170;2940;2150;790
7416;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2009;446;383;63;0;2210;1760;450;210;200;150;40;10;2010;690;550;140;2920;2220;690
7417;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2010;454;389;65;0;2290;1830;460;210;200;160;40;10;2090;740;590;150;3010;2300;710
7418;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2011;464;408;56;0;2280;1900;380;220;210;160;50;10;2070;710;590;120;3050;2470;590
7419;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2012;457;401;55;0;2130;1790;340;200;190;150;40;10;1940;670;560;110;2960;2420;550
7420;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2013;471;415;56;0;2220;1850;360;210;200;150;50;10;2020;700;580;110;3030;2450;590
7421;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2014;490;432;59;0;2410;2040;370;230;220;170;50;10;2180;760;640;120;3180;2580;600
7422;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2015;507;454;53;0;2450;2100;350;230;230;170;50;10;2220;800;680;130;3340;2770;570
7423;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2016;535;485;50;0;2580;2260;320;240;230;180;60;10;2350;790;690;100;3370;2880;490
7424;Totaal rundvee melkveehouderij;Zuid-Limburg (LB);2017;530;481;49;0;2610;2280;330;260;260;200;60;10;2350;760;670;100;3330;2830;500
7425;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1990;1720;1154;566;0;12400;7610;4780;1290;920;730;190;370;11480;3180;2090;1100;13420;8320;5100
7426;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1994;1611;1079;532;0;12260;7870;4390;1190;910;710;200;270;11340;3280;2250;1030;15160;10010;5150
7427;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1995;1648;1102;545;0;12470;7970;4500;1270;920;720;200;350;11540;3320;2310;1010;14400;9400;5010
7428;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1996;1648;1105;543;0;12320;7680;4640;1300;880;690;190;420;11430;2960;2070;890;14230;9130;5100
7429;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1997;1611;1074;537;0;12490;7890;4590;1210;900;700;200;310;11590;3050;2030;1020;14240;9190;5060
7430;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1998;1633;1092;540;0;11920;7840;4080;1030;860;670;200;160;11060;3190;2230;960;14240;9460;4770
7431;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);1999;1623;1087;536;0;11330;7540;3790;990;820;640;190;170;10510;3360;2330;1020;14370;9420;4950
7432;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2000;1671;1153;518;0;10830;7320;3500;900;780;600;180;120;10040;3180;2230;960;13170;8750;4420
7433;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2001;1734;1204;530;0;11320;7660;3660;1000;820;630;190;170;10500;3410;2430;980;14110;9530;4580
7434;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2002;1771;1284;487;0;11100;7840;3260;980;860;660;190;130;10240;3300;2420;880;14110;9850;4260
7435;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2003;1756;1275;481;0;10960;7800;3160;950;860;670;190;90;10100;3360;2480;880;14700;10260;4440
7436;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2004;1810;1300;510;0;10560;7490;3070;930;840;660;180;90;9720;3200;2300;900;14260;9800;4460
7437;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2005;1793;1286;507;0;10580;7490;3080;960;870;690;180;90;9710;3230;2310;920;14550;10050;4490
7438;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2006;1780;1307;473;0;10350;7330;3020;940;850;670;180;90;9500;3170;2260;910;14350;9800;4550
7439;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2007;1794;1346;447;0;10690;7840;2850;1020;940;750;190;80;9750;3220;2350;880;14500;10300;4190
7440;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2008;1905;1392;513;0;11130;8060;3070;1060;970;780;200;90;10160;3470;2540;930;14980;10610;4370
7441;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2009;1942;1589;353;0;10930;8370;2560;1050;980;780;210;70;9950;3390;2630;760;15100;11270;3830
7442;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2010;1924;1630;294;0;11030;8500;2540;1060;990;780;210;70;10050;3530;2740;790;15220;11460;3750
7443;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2011;1910;1656;254;0;10590;8440;2150;1030;970;770;210;60;9610;3290;2620;660;14880;11640;3240
7444;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2012;1968;1708;260;0;10690;8610;2070;1040;980;770;210;60;9700;3330;2680;650;15550;12360;3190
7445;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2013;2061;1820;241;0;11340;9120;2220;1110;1050;830;220;60;10290;3500;2840;660;16250;12820;3430
7446;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2014;2141;1857;284;0;12200;9840;2350;1220;1150;910;240;70;11050;3790;3040;750;17130;13380;3750
7447;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2015;2326;2025;301;0;12670;10420;2250;1250;1190;930;260;60;11480;4170;3380;790;18230;14660;3560
7448;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2016;2456;2157;299;0;13120;11030;2090;1200;1150;880;270;50;11970;3960;3320;640;18230;15020;3210
7449;Totaal rundvee melkveehouderij;Bouwhoek en Hogeland (LG);2017;2359;2072;287;0;13170;11060;2110;1290;1240;970;270;50;11930;3790;3170;610;17650;14540;3110
7450;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1990;2373;1587;786;0;17210;10530;6680;1790;1270;1000;270;520;15950;4400;2880;1520;18650;11540;7120
7451;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1994;2155;1440;714;0;16480;10560;5910;1590;1220;950;270;370;15260;4400;3020;1380;20420;13480;6940
7452;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1995;2209;1475;734;0;16770;10710;6060;1700;1240;970;270;470;15540;4460;3090;1360;19430;12680;6750
7453;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1996;2205;1474;731;0;16540;10280;6260;1740;1180;920;260;560;15360;3970;2770;1190;19150;12270;6880
7454;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1997;2133;1418;715;0;16610;10490;6130;1600;1190;920;260;420;15420;4040;2680;1360;18980;12230;6750
7455;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1998;1865;1244;621;0;13680;8970;4710;1180;990;760;220;190;12700;3650;2540;1100;16360;10850;5510
7456;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);1999;1901;1271;630;0;13340;8870;4470;1170;970;750;220;200;12370;3940;2740;1200;16950;11110;5840
7457;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2000;1948;1340;609;0;12710;8570;4140;1050;910;700;210;140;11790;3720;2600;1130;15480;10250;5230
7458;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2001;2027;1401;627;0;13340;8980;4360;1170;970;740;220;210;12380;4000;2840;1160;16660;11210;5450
7459;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2002;2033;1467;567;0;12810;9000;3810;1130;980;760;220;150;11830;3800;2770;1030;16310;11320;4990
7460;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2003;2008;1450;558;0;12580;8900;3680;1090;980;760;220;110;11600;3850;2820;1030;16920;11730;5190
7461;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2004;2079;1487;592;0;12190;8600;3580;1070;970;760;210;100;11220;3690;2640;1050;16510;11280;5230
7462;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2005;2060;1474;586;0;12190;8610;3580;1100;1000;790;210;110;11190;3720;2650;1070;16790;11570;5220
7463;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2006;2031;1485;546;0;11860;8360;3500;1080;970;770;210;100;10890;3630;2570;1050;16490;11200;5300
7464;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2007;2014;1557;456;0;11280;8560;2720;1080;1000;790;210;80;10280;3430;2580;850;15110;11070;4040
7465;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2008;2117;1596;521;0;11690;8700;2980;1110;1030;820;210;80;10660;3670;2750;920;15480;11160;4320
7466;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2009;2222;1873;349;0;11660;9140;2520;1110;1040;820;230;70;10620;3620;2870;760;15700;11890;3810
7467;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2010;2219;1895;324;0;11860;9320;2530;1130;1060;830;230;70;10800;3800;3010;790;15930;12120;3810
7468;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2011;2235;1955;280;0;11600;9490;2110;1130;1070;840;230;60;10530;3600;2950;660;15880;12660;3220
7469;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2012;2337;2046;291;0;11670;9630;2040;1110;1060;820;240;50;10610;3640;2990;650;16550;13370;3190
7470;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2013;2512;2217;295;0;12670;10430;2250;1220;1160;900;260;60;11520;3960;3270;690;17700;14160;3540
7471;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2014;2571;2252;319;0;13490;11180;2310;1330;1270;990;280;60;12230;4220;3480;740;18320;14620;3700
7472;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2015;2761;2450;312;0;14070;11860;2210;1370;1310;1020;290;60;12750;4610;3830;780;19660;16120;3540
7473;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2016;2905;2598;307;0;14670;12630;2040;1360;1310;1000;310;50;13360;4450;3820;630;19720;16580;3150
7474;Totaal rundvee melkveehouderij;Veenkoloniën en Oldambt (LG);2017;2788;2498;289;0;14490;12460;2030;1450;1400;1090;310;50;13090;4210;3610;600;18890;15880;3010
7475;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1990;13754;9241;4513;0;97450;59920;37540;10120;7210;5690;1520;2910;90250;25340;16680;8650;105210;65120;40090
7476;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1994;12475;8368;4107;0;92670;59580;33090;8900;6860;5360;1500;2040;85810;25060;17240;7820;113730;74870;38870
7477;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1995;12572;8431;4141;0;93430;59850;33580;9460;6890;5390;1510;2570;86530;25000;17370;7620;107160;69690;37470
7478;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1996;12387;8306;4081;0;91350;56720;34630;9620;6510;5090;1420;3110;84850;22000;15360;6640;104760;66760;37990
7479;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1997;11877;7931;3946;0;89790;56670;33120;8640;6390;4970;1420;2240;83400;22170;14750;7420;102080;65490;36590
7480;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1998;11998;8039;3959;0;84630;55950;28680;7240;6110;4710;1400;1130;78520;22820;16020;6800;100820;67120;33700
7481;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);1999;11855;7957;3897;0;80830;53790;27040;7050;5840;4500;1340;1200;74980;23970;16660;7320;101890;66670;35220
7482;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2000;12135;8378;3758;0;76490;51720;24760;6310;5480;4190;1290;840;71010;22610;15810;6800;92630;61330;31300
7483;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2001;12428;8624;3804;0;79370;53570;25800;6950;5730;4390;1330;1220;73650;23970;17060;6910;98480;66170;32320
7484;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2002;12069;8815;3253;0;73900;52500;21400;6520;5710;4410;1300;820;68190;22090;16260;5830;93600;65580;28020
7485;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2003;11915;8724;3191;0;72650;52180;20470;6320;5720;4430;1280;600;66940;22380;16610;5770;97090;68210;28880
7486;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2004;12173;8852;3322;0;69490;49840;19650;6150;5580;4350;1230;570;63910;21140;15370;5770;93360;64770;28590
7487;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2005;11918;8669;3250;0;68670;49120;19550;6230;5660;4450;1210;570;63010;21060;15180;5880;93970;65450;28510
7488;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2006;11801;8765;3036;0;67040;48020;19020;6100;5550;4380;1180;550;61490;20620;14860;5750;92620;63910;28710
7489;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2007;11792;8999;2793;0;68000;50780;17210;6520;6020;4780;1250;490;61970;20590;15270;5320;91530;66140;25390
7490;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2008;12328;9160;3168;0;69920;51380;18540;6670;6140;4880;1270;520;63770;21890;16230;5660;93290;66680;26610
7491;Totaal rundvee melkveehouderij;Noordelijk Weidegebied (LG);2009;12592;10469;2123;0;68290;52930;15360;6540;6120;4810;1300;420;62170;21200;16600;4600;93080;69980;23090
