ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
1994;71 Architects, technical services etc.;2001;4231.0;3443.0;788.0;4207.0;6.3;8.5;6.2;48.8;39.7;48.6;26.9;21.9;26.7;0.5;2.6;0.4;2.7;4.8;2.6;87.0;157.0;;;;5.8;3.5;96.0;74.0;22.0;;;;;;;4.2
1995;71 Architects, technical services etc.;2002;4130.0;3431.0;699.0;4100.0;-2.4;-0.3;-2.5;49.0;40.7;48.6;27.1;22.5;26.9;0.3;2.4;0.2;1.0;3.1;0.8;84.0;152.0;;;;-2.7;-3.3;96.0;73.0;23.0;;;;;;;0.2
1996;71 Architects, technical services etc.;2003;4453.0;3588.0;865.0;4426.0;7.8;4.6;7.9;52.4;42.2;52.0;28.9;23.3;28.7;6.8;3.7;7.0;6.5;3.4;6.7;85.0;154.0;;;;0.9;1.2;95.0;72.0;23.0;;;;;;;-1.5
1997;71 Architects, technical services etc.;2004;4469.0;3579.0;890.0;4423.0;0.4;-0.3;-0.1;53.6;42.9;53.0;29.1;23.3;28.8;2.3;1.7;1.9;0.5;-0.1;0.1;83.0;154.0;;;;-1.9;-0.1;93.0;72.0;22.0;;;;;;;-1.7
1998;71 Architects, technical services etc.;2005;4592.0;3732.0;860.0;4555.0;2.8;4.3;3.0;54.4;44.2;54.0;29.9;24.3;29.6;1.6;3.1;1.9;2.8;4.3;3.0;84.0;154.0;;;;1.1;0.0;94.0;73.0;21.0;;;;;;;0.7
1999;71 Architects, technical services etc.;2006;4833.0;3952.0;881.0;4790.0;5.2;5.9;5.1;55.3;45.2;54.8;30.6;25.0;30.3;1.6;2.2;1.5;2.5;3.1;2.4;87.0;158.0;;;;3.6;2.7;98.0;75.0;23.0;;;;;;;3.9
2000;71 Architects, technical services etc.;2007;5235.0;4310.0;925.0;5190.0;8.3;9.1;8.4;57.4;47.2;56.9;31.8;26.2;31.5;3.7;4.4;3.8;4.0;4.7;4.0;91.0;165.0;;;;4.4;4.2;102.0;78.0;24.0;;;;;;;5.0
2001;71 Architects, technical services etc.;2008;5720.0;4713.0;1007.0;5671.0;9.3;9.3;9.3;59.7;49.2;59.2;33.1;27.3;32.8;4.0;4.1;4.0;4.1;4.2;4.1;96.0;173.0;;;;5.0;4.9;108.0;82.0;26.0;;;;;;;5.4
2002;71 Architects, technical services etc.;2009;5836.0;4838.0;998.0;5758.0;2.0;2.7;1.5;61.0;50.6;60.2;33.9;28.1;33.4;2.3;2.9;1.8;2.3;3.0;1.9;96.0;172.0;;;;-0.3;-0.3;108.0;82.0;26.0;;;;;;;-0.3
2003;71 Architects, technical services etc.;2010;5752.0;4729.0;1023.0;5671.0;-1.5;-2.3;-1.5;62.4;51.3;61.6;35.0;28.8;34.5;2.3;1.5;2.2;3.2;2.3;3.1;92.0;164.0;190.0;189.0;1.0;-3.7;-4.5;104.0;79.0;25.0;72.0;64.0;9.0;31.0;15.0;16.0;-3.6
2004;71 Architects, technical services etc.;2011;5768.0;4727.0;1041.0;5687.0;0.3;-0.1;0.3;64.1;52.5;63.2;35.6;29.2;35.1;2.6;2.3;2.6;1.7;1.4;1.8;90.0;162.0;186.0;184.0;1.0;-2.3;-1.4;102.0;78.0;24.0;69.0;61.0;8.0;32.0;16.0;16.0;-1.9
2005;71 Architects, technical services etc.;2012;5896.0;4785.0;1111.0;5827.0;2.2;1.2;2.5;66.8;54.2;66.0;36.9;30.0;36.5;4.3;3.3;4.5;3.7;2.7;4.0;88.0;160.0;183.0;181.0;1.0;-2.0;-1.5;101.0;77.0;24.0;67.0;59.0;8.0;34.0;17.0;16.0;-0.7
2006;71 Architects, technical services etc.;2013;6019.0;4911.0;1108.0;5963.0;2.1;2.6;2.3;67.7;55.2;67.1;37.1;30.2;36.7;1.3;1.9;1.6;0.4;0.9;0.6;89.0;162.0;185.0;184.0;2.0;0.7;1.7;101.0;77.0;24.0;68.0;60.0;8.0;33.0;17.0;16.0;0.4
2007;71 Architects, technical services etc.;2014;6187.0;5002.0;1185.0;6130.0;2.8;1.9;2.8;68.4;55.3;67.8;37.3;30.1;36.9;1.1;0.1;1.1;0.6;-0.3;0.7;90.0;166.0;188.0;187.0;2.0;1.7;2.1;102.0;78.0;24.0;69.0;61.0;8.0;33.0;18.0;16.0;0.6
2008;71 Architects, technical services etc.;2015;6088.0;5002.0;1086.0;6033.0;-1.6;0.0;-1.6;66.8;54.9;66.2;36.5;30.0;36.2;-2.3;-0.7;-2.3;-2.0;-0.4;-2.0;91.0;167.0;189.0;188.0;2.0;0.7;0.4;103.0;79.0;24.0;69.0;61.0;8.0;33.0;18.0;16.0;0.5
2009;71 Architects, technical services etc.;2016;6255.0;5122.0;1133.0;6176.0;2.8;2.4;2.4;67.4;55.2;66.6;36.6;30.0;36.2;0.9;0.5;0.5;0.3;-0.1;-0.1;93.0;171.0;193.0;191.0;2.0;1.9;2.5;104.0;80.0;25.0;71.0;62.0;9.0;34.0;18.0;16.0;1.8
2010;71 Architects, technical services etc.;2017;6591.0;5403.0;1188.0;6516.0;5.3;5.5;5.5;68.2;55.9;67.4;37.5;30.8;37.1;1.1;1.3;1.3;2.4;2.5;2.5;97.0;176.0;200.0;199.0;2.0;4.2;2.9;108.0;82.0;26.0;73.0;64.0;9.0;36.0;18.0;17.0;3.8
2011;71 Architects, technical services etc.;2018;6991.0;5706.0;1285.0;6910.0;6.1;5.6;6.0;68.8;56.2;68.0;38.2;31.2;37.8;0.9;0.5;0.9;1.9;1.5;1.9;102.0;183.0;211.0;210.0;2.0;5.1;4.1;114.0;86.0;28.0;76.0;66.0;10.0;39.0;20.0;18.0;5.2
2012;71 Architects, technical services etc.;2019;7365.0;5994.0;1371.0;7275.0;5.4;5.1;5.3;69.8;56.8;68.9;39.0;31.7;38.5;1.4;1.1;1.3;2.0;1.7;2.0;106.0;189.0;220.0;218.0;2.0;3.9;3.3;119.0;89.0;30.0;78.0;67.0;11.0;41.0;22.0;20.0;4.2
2013;71 Architects, technical services etc.;2020;7642.0;6203.0;1439.0;7375.0;3.7;3.5;1.4;70.8;57.5;68.4;40.1;32.5;38.7;1.5;1.3;-0.8;2.7;2.5;0.4;108.0;191.0;225.0;224.0;1.0;2.2;1.0;121.0;90.0;31.0;78.0;67.0;11.0;43.0;23.0;20.0;2.1
2014;71 Architects, technical services etc.;2021;7952.0;6464.0;1488.0;7752.0;4.1;4.2;5.1;72.3;58.8;70.5;40.7;33.1;39.7;2.0;2.2;3.1;1.6;1.7;2.6;110.0;195.0;229.0;228.0;1.0;2.0;2.5;124.0;92.0;33.0;80.0;68.0;12.0;45.0;24.0;21.0;2.4
2015;71 Architects, technical services etc.;2022;8619.0;6971.0;1648.0;8518.0;8.4;7.8;9.9;75.6;61.1;74.7;43.0;34.8;42.5;4.5;4.0;6.0;5.7;5.2;7.2;114.0;200.0;237.0;235.0;1.0;3.7;2.5;129.0;95.0;35.0;81.0;69.0;12.0;48.0;26.0;22.0;4.0
2016;72 Research and development;1995;831.0;755.0;76.0;820.0;;;;38.5;35.0;38.0;21.8;19.8;21.5;;;;;;;22.0;38.0;;;;;;23.0;18.0;5.0;;;;;;;
2017;72 Research and development;1996;862.0;787.0;75.0;845.0;3.8;4.3;3.1;38.2;34.9;37.4;21.6;19.8;21.2;-0.9;-0.4;-1.5;-0.9;-0.4;-1.5;23.0;40.0;;;;4.7;4.7;24.0;19.0;5.0;;;;;;;4.5
2018;72 Research and development;1997;971.0;899.0;72.0;952.0;12.6;14.2;12.7;39.1;36.2;38.3;22.4;20.7;21.9;2.3;3.8;2.3;3.4;4.9;3.5;25.0;43.0;;;;10.1;8.9;27.0;20.0;6.0;;;;;;;10.2
2019;72 Research and development;1998;1041.0;909.0;132.0;1017.0;7.2;1.2;6.9;40.7;35.5;39.7;23.3;20.3;22.7;4.0;-1.9;3.7;4.0;-1.9;3.6;26.0;45.0;;;;3.1;3.1;28.0;21.0;7.0;;;;;;;4.3
2020;72 Research and development;1999;1189.0;1029.0;160.0;1168.0;14.1;13.1;14.8;44.0;38.1;43.3;25.2;21.8;24.8;8.3;7.3;8.9;8.3;7.3;8.9;27.0;47.0;;;;5.4;5.4;29.0;21.0;8.0;;;;;;;5.7
2021;72 Research and development;2000;1227.0;1080.0;147.0;1206.0;3.3;5.0;3.3;46.0;40.5;45.2;26.6;23.4;26.1;4.5;6.3;4.6;5.4;7.2;5.5;27.0;46.0;;;;-1.2;-2.0;29.0;20.0;9.0;;;;;;;-0.2
2022;72 Research and development;2001;1298.0;1173.0;125.0;1271.0;5.8;8.6;5.4;48.0;43.4;47.0;27.7;25.0;27.1;4.3;7.1;3.9;4.1;6.9;3.7;27.0;47.0;;;;1.5;1.6;30.0;21.0;9.0;;;;;;;1.6
2023;72 Research and development;2002;1425.0;1196.0;229.0;1399.0;9.7;1.9;9.9;53.3;44.7;52.3;30.5;25.6;30.0;11.0;3.1;11.3;10.3;2.5;10.6;27.0;47.0;;;;-1.2;-0.6;30.0;20.0;9.0;;;;;;;-0.1
2024;72 Research and development;2003;1526.0;1245.0;281.0;1503.0;7.1;4.1;7.5;56.5;46.1;55.6;32.2;26.3;31.8;6.0;3.0;6.4;5.6;2.6;6.0;27.0;47.0;;;;1.0;1.4;30.0;20.0;10.0;;;;;;;2.2
2025;72 Research and development;2004;1555.0;1282.0;273.0;1526.0;1.9;3.0;1.5;57.3;47.2;56.2;32.2;26.6;31.6;1.4;2.5;1.0;-0.1;1.0;-0.5;27.0;48.0;;;;0.5;2.0;30.0;20.0;10.0;;;;;;;0.4
2026;72 Research and development;2005;1499.0;1237.0;262.0;1472.0;-3.6;-3.5;-3.5;58.8;48.6;57.8;33.4;27.5;32.7;2.7;2.8;2.8;3.6;3.6;3.6;25.0;45.0;;;;-6.1;-6.9;29.0;18.0;11.0;;;;;;;-5.7
2027;72 Research and development;2006;1575.0;1306.0;269.0;1543.0;5.0;5.5;4.8;60.7;50.4;59.5;34.7;28.8;34.0;3.2;3.7;3.0;4.0;4.5;3.8;26.0;45.0;;;;1.7;1.0;29.0;19.0;11.0;;;;;;;2.2
2028;72 Research and development;2007;1689.0;1413.0;276.0;1654.0;7.2;8.2;7.2;62.7;52.4;61.4;35.8;30.0;35.1;3.2;4.1;3.2;3.2;4.1;3.2;27.0;47.0;;;;3.9;3.9;30.0;19.0;11.0;;;;;;;3.7
2029;72 Research and development;2008;1798.0;1498.0;300.0;1757.0;6.5;6.1;6.2;65.1;54.3;63.6;37.2;31.0;36.4;3.8;3.5;3.6;4.0;3.6;3.7;28.0;48.0;;;;2.5;2.4;32.0;19.0;12.0;;;;;;;3.7
2030;72 Research and development;2009;1950.0;1600.0;350.0;1890.0;8.5;6.8;7.6;68.5;56.2;66.4;39.1;32.1;37.9;5.2;3.5;4.3;5.1;3.5;4.2;28.0;50.0;;;;3.2;3.3;32.0;20.0;12.0;;;;;;;1.3
2031;72 Research and development;2010;1886.0;1556.0;330.0;1820.0;-3.3;-2.8;-3.8;67.8;56.0;65.5;39.4;32.5;38.0;-0.9;-0.4;-1.4;0.6;1.2;0.2;28.0;48.0;56.0;56.0;0.0;-2.4;-3.9;31.0;20.0;11.0;21.0;16.0;5.0;10.0;4.0;6.0;-2.5
2032;72 Research and development;2011;2003.0;1655.0;348.0;1937.0;6.2;6.4;6.4;70.7;58.4;68.3;41.1;34.0;39.8;4.2;4.4;4.4;4.5;4.7;4.7;28.0;49.0;57.0;56.0;0.0;1.9;1.6;32.0;20.0;12.0;21.0;16.0;5.0;11.0;4.0;7.0;1.9
2033;72 Research and development;2012;1983.0;1602.0;381.0;1924.0;-1.0;-3.3;-0.7;71.1;57.4;68.9;40.8;33.0;39.6;0.5;-1.7;0.9;-0.8;-3.0;-0.4;28.0;49.0;57.0;56.0;0.0;-1.5;-0.2;31.0;20.0;12.0;21.0;16.0;5.0;10.0;4.0;7.0;-1.6
2034;72 Research and development;2013;2054.0;1673.0;381.0;2002.0;3.6;4.5;4.1;73.3;59.7;71.5;42.1;34.3;41.0;3.2;4.1;3.7;3.0;3.9;3.5;28.0;49.0;57.0;57.0;0.0;0.4;0.5;31.0;19.0;12.0;21.0;16.0;5.0;10.0;4.0;7.0;-0.3
2035;72 Research and development;2014;2322.0;1703.0;619.0;2268.0;13.0;1.8;13.3;81.4;59.7;79.5;46.4;34.1;45.4;11.0;-0.1;11.2;10.4;-0.6;10.6;29.0;50.0;58.0;58.0;0.0;1.9;2.4;32.0;20.0;12.0;21.0;16.0;5.0;11.0;4.0;7.0;2.1
2036;72 Research and development;2015;2401.0;1893.0;508.0;2348.0;3.4;11.2;3.5;77.2;60.9;75.5;44.4;35.0;43.4;-5.1;2.0;-5.0;-4.3;2.8;-4.2;31.0;54.0;63.0;63.0;0.0;8.9;8.1;35.0;21.0;14.0;23.0;17.0;6.0;12.0;4.0;7.0;9.3
2037;72 Research and development;2016;2502.0;1969.0;533.0;2372.0;4.2;4.0;1.0;77.9;61.3;73.9;44.5;35.0;42.2;0.9;0.7;-2.2;0.2;0.0;-2.9;32.0;56.0;65.0;65.0;0.0;3.3;4.0;36.0;22.0;14.0;24.0;17.0;7.0;12.0;4.0;8.0;3.0
2038;72 Research and development;2017;2699.0;2134.0;565.0;2561.0;7.9;8.4;8.0;79.5;62.8;75.4;45.6;36.0;43.2;2.0;2.5;2.1;2.4;2.9;2.5;34.0;59.0;69.0;69.0;0.0;5.8;5.4;38.0;23.0;15.0;25.0;18.0;7.0;13.0;5.0;8.0;5.9
2039;72 Research and development;2018;2779.0;2180.0;599.0;2637.0;2.9;2.2;2.9;80.6;63.3;76.5;46.5;36.5;44.1;1.5;0.7;1.5;2.0;1.2;2.0;34.0;60.0;70.0;70.0;0.0;1.5;0.9;39.0;23.0;16.0;25.0;18.0;7.0;13.0;5.0;8.0;1.5
2040;72 Research and development;2019;2936.0;2288.0;648.0;2783.0;5.6;4.9;5.5;81.7;63.7;77.5;47.3;36.9;44.9;1.4;0.7;1.3;1.8;1.2;1.7;36.0;62.0;73.0;73.0;0.0;4.2;3.7;40.0;23.0;17.0;26.0;18.0;8.0;14.0;5.0;9.0;4.2
2041;72 Research and development;2020;3188.0;2502.0;686.0;2968.0;8.6;9.4;6.7;82.2;64.5;76.5;47.6;37.4;44.3;0.5;1.2;-1.3;0.6;1.3;-1.2;39.0;67.0;79.0;79.0;0.0;8.1;7.9;43.0;25.0;19.0;27.0;19.0;9.0;16.0;6.0;10.0;8.1
2042;72 Research and development;2021;3458.0;2702.0;756.0;3239.0;8.5;8.0;9.1;84.9;66.4;79.6;49.1;38.4;46.0;3.4;2.9;4.0;3.1;2.7;3.8;41.0;70.0;83.0;83.0;0.0;4.9;5.2;46.0;26.0;20.0;29.0;20.0;9.0;17.0;6.0;10.0;5.1
2043;72 Research and development;2022;3802.0;2965.0;837.0;3577.0;9.9;9.7;10.4;87.9;68.6;82.7;51.4;40.1;48.3;3.5;3.3;4.0;4.6;4.4;5.1;43.0;74.0;88.0;88.0;0.0;6.2;5.1;48.0;27.0;21.0;31.0;21.0;10.0;17.0;7.0;11.0;5.8
2044;73 Advertising and market research;1995;903.0;793.0;110.0;902.0;;;;33.2;29.2;33.2;19.0;16.7;19.0;;;;;;;27.0;48.0;;;;;;42.0;22.0;20.0;;;;;;;
2045;73 Advertising and market research;1996;1002.0;883.0;119.0;998.0;11.0;11.3;10.7;33.2;29.3;33.1;19.0;16.8;18.9;0.1;0.4;-0.2;0.1;0.4;-0.2;30.0;53.0;;;;10.9;10.9;42.0;25.0;17.0;;;;;;;0.3
2046;73 Advertising and market research;1997;1113.0;985.0;128.0;1107.0;11.1;11.5;10.9;35.4;31.3;35.2;20.3;17.9;20.2;6.5;6.9;6.4;6.6;7.0;6.4;31.0;55.0;;;;4.3;4.2;41.0;23.0;18.0;;;;;;;-1.7
2047;73 Advertising and market research;1998;1210.0;993.0;217.0;1200.0;8.7;0.8;8.4;36.7;30.1;36.3;20.9;17.2;20.8;3.6;-3.9;3.3;3.2;-4.3;2.9;33.0;58.0;;;;4.9;5.3;41.0;24.0;17.0;;;;;;;0.4
2048;73 Advertising and market research;1999;1337.0;1092.0;245.0;1328.0;10.4;9.9;10.6;38.4;31.4;38.2;21.9;17.9;21.7;4.9;4.4;5.0;4.6;4.1;4.7;35.0;61.0;;;;5.3;5.6;44.0;25.0;19.0;;;;;;;6.9
2049;73 Advertising and market research;2000;1565.0;1253.0;312.0;1555.0;17.1;14.8;17.2;41.7;33.4;41.5;23.9;19.1;23.7;8.6;6.4;8.6;9.2;7.0;9.2;38.0;66.0;;;;7.9;7.3;48.0;26.0;22.0;;;;;;;9.3
2050;73 Advertising and market research;2001;1628.0;1316.0;312.0;1618.0;4.0;5.0;4.0;40.8;33.0;40.5;23.4;18.9;23.3;-2.2;-1.3;-2.2;-2.1;-1.1;-2.1;40.0;70.0;;;;6.4;6.2;51.0;27.0;23.0;;;;;;;4.8
2051;73 Advertising and market research;2002;1705.0;1374.0;331.0;1695.0;4.7;4.4;4.7;43.3;34.9;43.1;24.6;19.8;24.5;6.2;5.9;6.3;5.1;4.8;5.2;39.0;69.0;;;;-1.4;-0.4;51.0;28.0;23.0;;;;;;;0.1
2052;73 Advertising and market research;2003;1667.0;1332.0;335.0;1660.0;-2.2;-3.1;-2.0;44.8;35.8;44.6;25.6;20.4;25.5;3.3;2.5;3.5;4.0;3.1;4.2;37.0;65.0;;;;-5.4;-6.0;48.0;27.0;21.0;;;;;;;-5.7
2053;73 Advertising and market research;2004;1696.0;1353.0;343.0;1687.0;1.8;1.6;1.7;47.1;37.6;46.9;25.6;20.4;25.5;5.2;5.0;5.1;0.1;0.0;0.0;36.0;66.0;;;;-3.2;1.6;46.0;26.0;20.0;;;;;;;-3.8
2054;73 Advertising and market research;2005;1704.0;1375.0;329.0;1698.0;0.4;1.6;0.6;47.5;38.4;47.4;26.4;21.3;26.3;0.9;2.1;1.1;2.9;4.1;3.1;36.0;65.0;;;;-0.5;-2.4;46.0;25.0;20.0;;;;;;;-0.7
2055;73 Advertising and market research;2006;1714.0;1401.0;313.0;1710.0;0.6;1.9;0.7;47.4;38.8;47.3;26.5;21.7;26.4;-0.2;1.1;-0.1;0.5;1.9;0.7;36.0;65.0;;;;0.8;0.0;46.0;26.0;20.0;;;;;;;0.5
2056;73 Advertising and market research;2007;1755.0;1436.0;319.0;1751.0;2.4;2.5;2.4;49.0;40.1;48.9;27.3;22.3;27.2;3.3;3.4;3.3;3.0;3.1;3.0;36.0;64.0;;;;-0.9;-0.6;46.0;26.0;20.0;;;;;;;0.4
2057;73 Advertising and market research;2008;1899.0;1539.0;360.0;1894.0;8.2;7.2;8.2;51.9;42.0;51.7;29.0;23.5;28.9;5.8;4.8;5.8;6.2;5.2;6.2;37.0;65.0;;;;2.3;1.9;47.0;26.0;21.0;;;;;;;1.5
2058;73 Advertising and market research;2009;1852.0;1521.0;331.0;1843.0;-2.5;-1.2;-2.7;51.4;42.2;51.2;29.2;24.0;29.1;-0.8;0.5;-1.0;0.7;2.0;0.5;36.0;63.0;;;;-1.7;-3.2;46.0;25.0;20.0;;;;;;;-2.0
2059;73 Advertising and market research;2010;1838.0;1494.0;344.0;1829.0;-0.8;-1.8;-0.8;53.0;43.1;52.8;30.1;24.5;30.0;3.1;2.1;3.1;3.1;2.1;3.1;35.0;61.0;70.0;70.0;0.0;-3.8;-3.8;43.0;24.0;19.0;25.0;17.0;7.0;19.0;7.0;12.0;-5.0
2060;73 Advertising and market research;2011;1840.0;1499.0;341.0;1832.0;0.1;0.4;0.2;54.3;44.3;54.1;30.6;24.9;30.5;2.4;2.6;2.4;1.5;1.8;1.6;34.0;60.0;69.0;68.0;0.0;-2.2;-1.4;43.0;24.0;19.0;24.0;17.0;7.0;19.0;7.0;12.0;-2.0
2061;73 Advertising and market research;2012;1824.0;1475.0;349.0;1814.0;-0.9;-1.6;-1.0;55.0;44.4;54.6;30.8;24.9;30.7;1.2;0.4;1.1;0.9;0.1;0.7;33.0;59.0;67.0;67.0;0.0;-2.0;-1.7;42.0;24.0;18.0;23.0;17.0;7.0;19.0;7.0;12.0;-1.9
2062;73 Advertising and market research;2013;1771.0;1435.0;336.0;1766.0;-2.9;-2.7;-2.6;55.3;44.8;55.2;30.8;25.0;30.8;0.7;0.9;0.9;0.0;0.2;0.3;32.0;57.0;65.0;65.0;0.0;-3.5;-2.9;40.0;23.0;17.0;22.0;16.0;6.0;18.0;7.0;11.0;-4.3
2063;73 Advertising and market research;2014;1793.0;1442.0;351.0;1787.0;1.3;0.5;1.2;55.7;44.8;55.5;30.9;24.8;30.7;0.7;0.0;0.7;0.0;-0.7;0.0;32.0;58.0;66.0;66.0;0.0;0.5;1.2;41.0;23.0;18.0;22.0;16.0;6.0;19.0;8.0;12.0;3.0
2064;73 Advertising and market research;2015;1816.0;1485.0;331.0;1811.0;1.3;2.9;1.3;55.3;45.2;55.1;30.6;25.1;30.6;-0.8;0.8;-0.8;-0.7;1.0;-0.6;33.0;59.0;67.0;67.0;0.0;2.1;2.0;42.0;23.0;19.0;23.0;16.0;7.0;19.0;7.0;12.0;1.6
2065;73 Advertising and market research;2016;1887.0;1546.0;341.0;1879.0;3.9;4.1;3.7;55.6;45.6;55.4;30.7;25.2;30.6;0.7;0.9;0.5;0.2;0.4;0.0;34.0;61.0;70.0;69.0;0.0;3.2;3.7;43.0;24.0;19.0;24.0;17.0;7.0;19.0;7.0;12.0;2.0
2066;73 Advertising and market research;2017;2023.0;1658.0;365.0;2011.0;7.2;7.2;7.0;56.9;46.7;56.6;31.8;26.0;31.6;2.4;2.4;2.2;3.5;3.5;3.3;36.0;64.0;73.0;73.0;0.0;4.7;3.6;44.0;25.0;20.0;25.0;17.0;7.0;20.0;7.0;12.0;4.0
2067;73 Advertising and market research;2018;2113.0;1724.0;389.0;2103.0;4.5;4.0;4.6;58.9;48.0;58.6;33.2;27.1;33.0;3.4;3.0;3.5;4.5;4.0;4.6;36.0;64.0;74.0;74.0;0.0;1.0;0.0;44.0;25.0;20.0;25.0;17.0;8.0;20.0;8.0;12.0;-0.1
2068;73 Advertising and market research;2019;2195.0;1777.0;418.0;2186.0;3.9;3.0;3.9;60.7;49.1;60.4;34.3;27.8;34.1;3.1;2.2;3.1;3.3;2.5;3.4;36.0;64.0;75.0;74.0;0.0;0.8;0.5;45.0;25.0;20.0;25.0;17.0;8.0;20.0;8.0;12.0;0.3
2069;73 Advertising and market research;2020;2226.0;1796.0;430.0;2019.0;1.4;1.1;-7.6;63.0;50.8;57.1;35.9;29.0;32.6;3.8;3.5;-5.5;4.8;4.4;-4.6;35.0;62.0;73.0;73.0;0.0;-2.3;-3.2;43.0;24.0;19.0;24.0;16.0;8.0;19.0;8.0;12.0;-3.3
2070;73 Advertising and market research;2021;2287.0;1859.0;428.0;2159.0;2.7;3.5;6.9;65.4;53.2;61.7;37.3;30.3;35.2;3.8;4.6;8.1;3.7;4.5;8.0;35.0;61.0;72.0;72.0;0.0;-1.1;-1.0;42.0;23.0;19.0;24.0;16.0;8.0;18.0;7.0;11.0;-2.3
2071;73 Advertising and market research;2022;2662.0;2175.0;487.0;2640.0;16.3;17.0;22.2;71.4;58.3;70.8;41.0;33.5;40.7;9.2;9.8;14.7;10.1;10.7;15.6;37.0;65.0;77.0;77.0;0.0;6.6;5.7;44.0;24.0;20.0;26.0;17.0;9.0;19.0;8.0;11.0;5.3
2072;73-75 Advertising, design and other;1995;1444.0;1269.0;175.0;1442.0;;;;35.7;31.4;35.7;19.1;16.8;19.1;;;;;;;40.0;76.0;;;;;;64.0;32.0;33.0;;;;;;;
2073;73-75 Advertising, design and other;1996;1579.0;1395.0;184.0;1573.0;9.3;9.9;9.1;36.0;31.8;35.8;19.2;16.9;19.1;0.6;1.1;0.4;0.5;1.0;0.2;44.0;82.0;;;;8.7;8.8;65.0;35.0;30.0;;;;;;;1.6
2074;73-75 Advertising, design and other;1997;1718.0;1518.0;200.0;1711.0;8.8;8.8;8.8;37.6;33.2;37.4;20.2;17.8;20.1;4.5;4.5;4.5;5.4;5.4;5.4;46.0;85.0;;;;4.1;3.3;65.0;34.0;31.0;;;;;;;-0.2
2075;73-75 Advertising, design and other;1998;1887.0;1550.0;337.0;1875.0;9.8;2.1;9.6;39.4;32.4;39.2;21.2;17.4;21.0;4.9;-2.4;4.7;4.8;-2.6;4.5;48.0;89.0;;;;4.6;4.8;66.0;35.0;31.0;;;;;;;1.3
2076;73-75 Advertising, design and other;1999;2068.0;1695.0;373.0;2056.0;9.5;9.3;9.6;41.1;33.7;40.9;22.0;18.0;21.9;4.3;4.1;4.3;4.0;3.8;4.0;50.0;94.0;;;;5.0;5.3;70.0;37.0;33.0;;;;;;;6.0
2077;73-75 Advertising, design and other;2000;2381.0;1918.0;463.0;2368.0;15.2;13.2;15.3;44.5;35.8;44.2;24.0;19.3;23.9;8.1;6.2;8.1;9.1;7.1;9.1;54.0;99.0;;;;6.6;5.7;75.0;39.0;36.0;;;;;;;7.5
2078;73-75 Advertising, design and other;2001;2468.0;2016.0;452.0;2455.0;3.6;5.1;3.6;41.3;33.7;41.1;23.7;19.4;23.6;-7.1;-5.8;-7.1;-1.2;0.2;-1.2;60.0;104.0;;;;11.5;4.9;78.0;40.0;38.0;;;;;;;4.1
2079;73-75 Advertising, design and other;2002;2596.0;2114.0;482.0;2583.0;5.2;4.8;5.3;43.5;35.4;43.2;24.8;20.2;24.6;5.3;4.9;5.3;4.5;4.1;4.5;60.0;105.0;;;;0.0;0.7;78.0;40.0;38.0;;;;;;;-0.5
2080;73-75 Advertising, design and other;2003;2558.0;2059.0;499.0;2550.0;-1.5;-2.6;-1.3;44.9;36.2;44.8;25.7;20.7;25.6;3.3;2.2;3.5;3.6;2.5;3.8;57.0;100.0;;;;-4.7;-5.0;74.0;39.0;35.0;;;;;;;-4.5
2081;73-75 Advertising, design and other;2004;2623.0;2112.0;511.0;2609.0;2.6;2.6;2.4;47.1;37.9;46.9;25.9;20.8;25.8;4.9;4.9;4.7;0.9;0.9;0.7;56.0;101.0;;;;-2.2;1.7;73.0;38.0;34.0;;;;;;;-2.4
2082;73-75 Advertising, design and other;2005;2653.0;2161.0;492.0;2644.0;1.1;2.3;1.3;47.5;38.7;47.3;26.5;21.6;26.4;0.8;2.0;1.0;2.5;3.7;2.7;56.0;100.0;;;;0.3;-1.3;73.0;38.0;35.0;;;;;;;0.7
2083;73-75 Advertising, design and other;2006;2705.0;2231.0;474.0;2697.0;2.0;3.2;2.0;47.7;39.3;47.5;26.9;22.2;26.8;0.4;1.7;0.5;1.4;2.6;1.4;57.0;101.0;;;;1.5;0.6;74.0;39.0;35.0;;;;;;;1.4
2084;73-75 Advertising, design and other;2007;2820.0;2332.0;488.0;2812.0;4.2;4.5;4.3;49.0;40.6;48.9;27.6;22.8;27.5;2.9;3.2;2.9;2.7;3.0;2.7;57.0;102.0;;;;1.3;1.5;75.0;39.0;36.0;;;;;;;1.9
