ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2015_22;k_2014_23;k_2013_24;Driejaarsgemiddelde_25;k_2015_26;k_2014_27;k_2013_28;Driejaarsgemiddelde_29;k_2015_30;k_2014_31;k_2013_32;OudersMetLangPsychischMedicijngebr_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Huishoudens_40;GemiddeldGestandaardiseerdInkomen_41;Huishoudens_42;GemiddeldGestandaardiseerdInkomen_43;Totaal_44;InwonersVan65JaarOfOuder_45;Eenpersoonshuishoudens_46;HuishoudensMetInkomen_47;HuishMetLaagInkomen2e4eDeciel_48;HuishMetLaagInkomen2e4eDeciel_49;WajongUitkeringen_50;Totaal_51;WWBUitkeringen_52;IOAWUitkeringen_53;IOAZUitkeringen_54;UitkeringenAanAdreslozen_55;BBZUitkeringen_56;TotaalWoonkernen_57;WoonkernenMetMinimaal500Adressen_58;Omgevingsadressendichtheid_59;LokaalKlantenpotentieel_60
228;Nijkerk;25920;3590;21;5;21;50;30;50;390;9606;9300;600;6.8;16594;6711;2052;1482;1487;903;373;90;90;90;90;60;60;60;60;100;100;100;100;370;16600;26000;3700;25600.0;1900;31200.0;400;16600.0;400;23400.0;41199;7345;4673;16600;4200;25.2;450;330;320;10;0;0;0;9;3;1092;36550.0
229;Nijmegen;122460;24000;94;9;10;370;510;370;8420;28934;27600;4700;17.1;93727;21724;7330;4575;4745;5817;1933;1660;1620;1690;1670;1190;1170;1220;1190;1750;1720;1760;1770;1400;92700;20500;11300;27000.0;4200;27500.0;3200;17300.0;2300;20500.0;172064;25569;50989;92700;29000;31.2;3430;7210;6430;470;20;190;100;5;2;2352;202190.0
230;Nissewaard;56811;10490;46;9;19;140;60;130;2620;16296;15400;2400;15.8;38501;13891;3937;2779;3012;3647;1455;770;780;760;760;610;610;600;610;760;780;750;750;750;38900;24900;6200;25100.0;3900;31500.0;2000;16300.0;1400;23200.0;85293;15227;12543;38900;11500;29.6;1200;2280;2070;120;10;70;10;7;4;2007;88630.0
231;Noord-Beveland;4509;710;3;1;29;10;10;10;120;1258;1200;100;10.1;3489;989;285;212;218;190;63;20;20;20;20;10;20;10;10;20;30;20;20;70;3600;24300;500;24700.0;300;30500.0;100;15500.0;100;;7421;1904;1240;3600;1100;31.9;50;100;90;10;0;0;0;13;5;221;5260.0
232;Noordenveld;18348;3150;15;2;14;40;10;40;660;6049;5900;600;11.0;13670;4548;1159;1022;1184;874;320;130;120;130;130;100;90;100;100;160;160;160;150;220;14000;25100;2400;25500.0;1200;29100.0;500;17800.0;400;23200.0;31039;7859;4119;14000;4000;28.7;430;560;480;50;0;0;20;16;3;681;27980.0
233;Noordoostpolder;29922;5130;25;4;17;50;40;50;1090;11053;10600;1200;11.5;18797;7227;2337;1611;1655;1185;519;230;260;240;200;180;200;190;160;290;310;300;260;400;19300;23800;4100;23400.0;1800;29300.0;600;16300.0;500;21500.0;46439;7494;5537;19300;5700;29.4;660;900;820;60;0;0;20;15;5;733;44710.0
234;Noordwijk;16574;2750;13;2;15;30;20;20;320;4725;4500;400;9.2;11645;3831;1057;839;824;802;291;50;50;50;50;30;30;30;30;50;50;50;60;170;12100;27600;1900;29900.0;1100;33800.0;400;19300.0;400;26100.0;25760;5336;4318;12100;3300;27.2;520;260;230;20;0;0;0;4;2;1525;23300.0
235;Noordwijkerhout;10301;1370;8;1;16;20;20;20;210;3252;3200;300;9.5;6893;2534;658;507;625;468;196;40;40;40;40;30;30;30;20;50;50;50;40;120;7100;25600;1200;26600.0;800;32100.0;200;17300.0;200;25300.0;16140;3257;2197;7100;1900;27.1;220;160;150;10;0;0;0;6;2;1088;12010.0
236;Nuenen, Gerwen en Nederwetten;13769;2070;13;1;11;20;40;20;450;4338;4200;300;8.0;9914;3492;830;712;872;686;267;90;90;80;90;60;60;50;60;100;110;90;100;160;9800;29700;1800;31500.0;1000;34900.0;300;19800.0;300;24400.0;22763;5546;2747;9800;2000;20.7;170;370;340;20;0;0;10;3;2;1107;19300.0
237;Nunspeet;16677;2830;14;3;23;30;50;30;360;6183;6000;400;6.6;10416;4134;1254;827;894;531;199;80;70;80;80;50;50;60;60;80;80;80;80;250;10800;24600;2000;23500.0;1400;29800.0;200;16400.0;300;23700.0;26835;5117;2919;10800;2900;26.7;430;290;260;20;0;0;0;14;2;749;26010.0
238;Nuth;9484;1480;9;1;16;20;10;20;260;2480;2500;200;9.4;6840;2292;520;469;479;437;138;50;50;60;60;30;30;30;30;50;50;50;50;100;7100;25400;1100;28200.0;700;30800.0;200;16800.0;200;24400.0;15425;3929;1998;7100;2100;29.4;190;200;190;10;0;0;0;5;3;523;11270.0
239;Oegstgeest;14345;2250;12;1;9;20;20;20;330;5181;4900;300;6.2;10160;3681;1096;830;898;677;253;60;60;70;60;50;40;50;50;70;80;70;70;210;10300;32700;2100;36900.0;800;36400.0;400;23600.0;300;24800.0;23209;4631;3535;10300;2100;20.1;240;250;230;10;10;0;0;1;1;1738;18980.0
240;Oirschot;11778;1420;9;2;19;10;30;0;170;3603;3600;200;5.9;7368;2854;670;566;683;354;147;30;30;30;30;20;20;20;20;30;40;30;30;120;7500;27200;1400;28600.0;1000;32300.0;200;18300.0;200;25500.0;18199;3613;1973;7500;1800;24.3;120;130;110;20;0;0;0;6;2;611;14290.0
241;Oisterwijk;15950;2520;12;3;21;20;50;20;330;5080;4800;500;9.6;10850;3913;935;849;929;743;278;70;60;80;80;50;50;60;50;80;80;90;80;180;11300;27700;2000;29900.0;1200;33300.0;400;17800.0;300;25800.0;25835;5847;3264;11300;3000;26.9;290;260;230;20;0;0;0;3;2;1003;23940.0
242;Oldambt;23880;5750;19;5;27;90;80;90;1700;6901;6700;1100;16.2;17870;5607;1418;1235;1348;1337;450;320;320;330;310;230;230;240;230;350;340;360;340;310;18400;21300;2800;22000.0;1500;27300.0;700;15800.0;500;21000.0;38228;8789;6429;18400;7200;39.4;950;1420;1330;80;10;0;10;22;6;830;39100.0
243;Oldebroek;14789;2320;13;4;29;30;30;30;300;5231;5100;300;6.3;8906;3758;1104;764;784;405;154;50;50;50;50;40;40;40;30;60;60;60;50;210;9000;23800;1900;22900.0;1400;29300.0;200;17400.0;200;25200.0;23104;4048;2143;9000;2300;25.7;300;230;190;30;0;0;0;9;3;641;20390.0
244;Oldenzaal;19780;3010;16;3;17;50;50;50;700;6772;6700;700;10.5;13826;4967;1398;1130;1100;846;363;140;130;130;140;90;90;90;100;160;160;160;170;210;14200;24300;2700;26000.0;1400;30100.0;400;17800.0;400;22000.0;32110;6753;4424;14200;4400;30.8;530;570;510;40;0;0;20;2;1;1449;33550.0
245;Olst-Wijhe;11393;1620;10;1;13;20;20;20;220;3721;3600;300;7.7;7299;2761;703;606;670;423;149;40;50;40;40;30;40;30;30;50;60;50;50;130;7600;24700;1500;25700.0;900;30500.0;200;17100.0;200;23500.0;17886;3529;1962;7600;2000;26.7;370;180;160;10;0;0;0;8;2;455;15030.0
246;Ommen;11039;1970;8;1;18;30;20;30;250;3753;3500;300;8.0;7393;2594;757;558;540;341;127;40;40;40;40;30;30;30;40;60;50;60;60;130;7300;24800;1400;23700.0;800;29000.0;100;16700.0;200;24700.0;17696;3611;2312;7300;2000;27.7;320;200;180;20;0;0;0;15;1;482;16990.0
247;Onderbanken;5086;960;5;1;28;10;0;10;170;1359;1300;200;13.9;3457;1282;271;230;336;260;79;30;30;30;40;20;20;20;30;40;30;30;40;70;3500;23600;600;24000.0;400;27500.0;100;16700.0;100;24700.0;7869;1725;970;3500;1100;31.4;90;150;130;10;0;0;0;4;2;475;4700.0
248;Oost Gelre;18761;2330;16;3;19;30;30;30;390;6179;6000;400;6.6;12169;4446;1111;946;1119;564;237;70;70;70;90;50;50;40;60;80;80;70;90;180;12600;24400;2400;24900.0;1400;29800.0;300;17400.0;300;24400.0;29537;5930;3487;12600;3700;29.4;390;320;290;20;0;0;0;8;3;736;29280.0
249;Oosterhout;34234;5810;27;5;18;60;160;50;1250;10445;10200;1300;12.3;23944;8322;2248;1772;1938;1666;603;270;270;290;260;210;200;220;200;340;340;350;320;540;24000;25600;4200;26700.0;2400;30400.0;800;17200.0;700;23200.0;54018;11355;7485;24000;7000;29.1;510;1010;920;80;0;0;10;7;2;1536;55050.0
250;Ooststellingwerf;15881;3030;12;2;19;40;20;40;720;5037;4900;600;11.9;11062;3799;1033;789;923;772;314;130;140;130;130;100;110;100;90;140;160;140;130;190;11600;22400;2000;22900.0;1100;27900.0;400;16400.0;300;22600.0;25571;5688;3426;11600;3900;33.7;600;610;540;50;10;0;10;16;5;479;24120.0
251;Oostzaan;6096;710;5;1;18;10;0;10;110;1933;1800;100;6.8;4001;1633;416;365;408;288;104;20;30;20;20;10;20;10;10;30;30;30;20;60;3900;27900;800;30000.0;500;33500.0;100;20000.0;100;25800.0;9504;1883;1087;3900;1000;24.6;60;90;90;10;0;0;0;3;1;1063;4640.0
252;Opmeer;7221;850;6;2;25;20;10;20;140;2391;2400;200;6.7;4645;1818;432;410;418;270;124;30;30;30;30;20;20;20;20;30;40;30;30;70;4700;25600;900;25800.0;600;32200.0;100;18000.0;100;25600.0;11336;2211;1342;4700;1300;27.0;120;120;110;10;0;0;0;6;1;503;10270.0
253;Opsterland;18771;3290;15;2;15;50;20;40;780;6470;6300;600;9.8;12380;4584;1234;1005;1124;741;299;160;170;170;150;120;130;130;110;180;190;180;160;270;12900;23600;2500;24000.0;1300;28600.0;400;16000.0;300;23000.0;29830;5880;3643;12900;3900;30.4;600;660;580;60;10;0;10;22;5;399;25400.0
254;Oss;58836;9640;47;11;23;180;580;150;1790;18032;17700;2200;12.3;38988;14405;3866;2942;3382;2729;1077;410;420;430;390;310;310;330;300;460;480;480;440;840;39200;24800;7200;25500.0;4200;30400.0;1300;16700.0;1200;23600.0;90003;16724;12433;39200;11800;30.1;1250;1510;1410;90;10;0;0;22;6;1360;94160.0
255;Oud-Beijerland;15043;2230;15;2;15;30;10;30;310;5234;5100;400;7.0;9807;3910;1071;833;935;695;277;70;60;60;70;50;50;40;50;70;80;60;70;220;10000;26900;2000;27900.0;1200;33200.0;300;17800.0;300;24000.0;23851;4554;2731;10000;2400;23.8;310;250;230;20;0;0;0;2;1;1390;20930.0
256;Oude IJsselstreek;24810;3780;20;4;21;40;90;40;820;7873;7700;800;10.7;16856;6087;1524;1274;1488;985;393;170;180;180;150;110;120;120;90;190;200;200;160;340;17300;23100;3200;23900.0;1800;27400.0;400;15200.0;500;25400.0;39657;8570;4986;17300;5700;33.1;510;670;610;50;10;0;0;11;3;636;40010.0
257;Ouder-Amstel;8309;1080;8;1;10;10;0;10;200;2919;2800;200;8.0;5935;2174;590;514;513;484;189;50;50;60;60;40;40;40;40;50;60;50;40;80;6000;30700;1100;38900.0;500;36000.0;300;20300.0;200;26300.0;13411;2717;2122;6000;1500;24.2;110;170;150;10;0;0;0;3;2;1237;6390.0
258;Oudewater;6305;690;6;2;25;0;0;0;100;2148;2100;200;8.2;4112;1601;458;323;363;242;113;30;20;30;30;20;20;20;20;30;30;30;30;60;4100;27900;800;29600.0;500;34400.0;100;16200.0;100;26600.0;10049;1997;1251;4100;1100;26.2;60;80;70;10;0;0;0;3;1;856;7910.0
259;Overbetuwe;29999;3970;25;4;17;90;50;90;660;10832;10500;900;8.2;19099;7939;2200;1789;1909;1324;519;150;140;160;160;110;100;110;110;150;150;160;150;450;19200;25700;4400;27200.0;2100;30600.0;700;17300.0;600;22800.0;47002;8289;4967;19200;4700;24.6;520;540;480;50;0;0;0;12;6;787;38110.0
260;Papendrecht;20095;3000;16;3;17;40;30;40;620;6769;6600;600;9.3;13963;5199;1478;1128;1216;1117;436;140;140;150;130;100;100;110;100;160;180;160;140;320;14100;26200;2600;26600.0;1400;31900.0;600;17400.0;500;23900.0;32248;6672;4206;14100;3600;25.6;330;500;470;30;0;0;0;1;1;1901;30120.0
261;Peel en Maas;28040;3660;24;4;18;40;40;40;510;8219;8200;600;7.7;17854;6741;1598;1348;1508;889;333;100;90;100;100;60;60;60;60;100;100;100;100;260;18300;24500;3400;25100.0;2400;29800.0;400;16500.0;500;24400.0;43316;8718;4727;18300;5000;27.1;600;410;350;50;10;0;10;18;6;570;39330.0
262;Pekela;8129;2230;6;2;30;40;30;40;570;2387;2300;500;21.6;5490;1940;538;373;452;442;144;140;140;150;130;100;100;110;100;160;150;170;150;120;5600;20700;900;20500.0;500;25300.0;200;14400.0;200;19800.0;12641;2621;1703;5600;2300;40.7;280;470;430;30;0;0;0;4;1;531;13000.0
263;Pijnacker-Nootdorp;33541;4160;29;4;14;60;20;60;540;13326;13000;900;7.3;20002;9486;2751;2470;2152;1527;666;140;140;140;150;110;100;110;110;180;170;180;180;530;20000;28500;5500;30700.0;2300;33400.0;800;19300.0;600;24700.0;51894;7292;4884;20000;3800;18.8;660;420;390;30;0;0;0;9;3;1452;33540.0
264;Purmerend;52738;7860;43;7;17;200;110;200;1960;15442;15000;1900;12.7;35558;13544;3430;2830;3112;3450;1279;510;530;520;470;350;370;360;310;490;530;510;450;690;36200;24300;6200;25700.0;3800;30800.0;1700;17200.0;1600;22400.0;79889;14732;12028;36200;10900;30.2;1410;1670;1550;80;10;30;10;1;1;2174;85660.0
265;Putten;15415;2370;13;3;21;20;30;20;300;5368;5200;500;8.9;9821;3855;1129;793;784;560;214;70;70;70;60;50;50;50;50;80;80;80;70;220;9900;25600;1900;24700.0;1300;32200.0;200;15600.0;300;24300.0;24516;4692;2773;9900;2600;26.3;270;240;210;10;10;0;10;6;1;882;24260.0
266;Raalte;23204;2890;20;4;20;40;30;30;450;7563;7500;600;7.7;15064;5686;1468;1180;1298;791;305;110;110;120;100;80;70;80;80;110;110;120;110;310;15500;24600;3000;24800.0;1800;30800.0;400;16700.0;400;23900.0;36700;7396;4132;15500;4300;27.9;550;370;330;30;0;0;10;14;4;646;33750.0
267;Reimerswaal;13794;2190;11;3;28;10;40;10;250;5718;5500;400;7.3;8720;3484;1312;729;660;449;172;50;50;50;40;40;40;40;30;60;70;70;50;250;8800;24100;1900;22500.0;1100;31900.0;200;15200.0;200;27400.0;22265;3685;2568;8800;2500;28.0;150;210;200;10;0;0;0;12;5;502;20650.0
268;Renkum;18356;3400;15;1;10;80;30;80;820;5821;5600;600;11.2;14240;4262;1138;1039;992;866;334;140;140;150;130;100;100;110;100;160;160;170;150;250;15200;27300;2300;31400.0;1100;32700.0;500;18500.0;400;24400.0;31254;8194;5158;15200;4200;27.5;600;590;550;40;0;0;10;5;3;897;26290.0
269;Renswoude;3170;380;4;1;29;10;0;10;40;1349;1300;100;5.5;1871;835;303;184;171;86;40;0;0;10;0;0;0;0;0;10;10;10;10;40;1800;26900;500;24700.0;200;33800.0;0;;0;;5051;747;429;1800;400;21.2;30;30;30;0;0;0;0;1;1;456;3330.0
270;Reusel-De Mierden;8456;1020;9;2;20;10;30;10;90;2557;2500;200;8.8;5226;2014;549;405;383;270;113;30;30;30;30;20;20;20;20;30;30;30;30;90;5200;25700;1000;25100.0;700;33400.0;100;15700.0;100;27500.0;12811;2236;1367;5200;1300;24.0;110;80;70;10;0;0;0;8;3;551;11430.0
271;Rheden;26474;5280;21;4;17;80;100;80;1150;7850;7700;1100;14.6;20807;6001;1639;1336;1466;1388;510;270;260;290;240;200;200;220;180;290;290;310;270;360;21500;24200;3100;27000.0;1500;28900.0;800;16500.0;600;22300.0;43824;11031;8288;21500;7100;33.0;1020;970;890;70;10;0;10;8;3;1452;39550.0
272;Rhenen;11810;2080;10;2;21;20;10;20;360;4408;4300;400;9.3;7896;2959;910;672;629;456;167;80;80;80;70;60;60;60;50;90;100;90;90;150;8100;25700;1600;26000.0;900;30300.0;200;18500.0;200;23700.0;19400;3951;2351;8100;2100;26.1;330;290;270;20;0;0;0;7;3;891;16400.0
273;Ridderkerk;27710;4570;23;6;27;70;20;70;890;8055;7800;900;11.1;20298;6766;1890;1257;1397;1389;514;210;220;210;190;150;160;150;140;220;230;220;200;370;20800;25100;3100;25300.0;2200;30800.0;600;16700.0;700;22700.0;45097;10798;6761;20800;6400;30.9;420;730;670;60;0;0;10;3;1;1715;43690.0
274;Rijnwaarden;7030;1250;7;1;19;20;20;20;290;2120;2100;300;13.8;4666;1736;436;373;427;310;105;60;60;70;50;50;50;50;40;70;80;70;60;80;4800;22800;900;22800.0;500;27500.0;200;15200.0;100;23600.0;10866;2119;1372;4800;1600;33.7;180;240;210;20;10;0;0;6;2;379;7610.0
275;Rijssen-Holten;23285;3480;19;4;21;40;30;30;450;9537;9400;600;6.0;13906;6263;2004;1275;1286;641;262;90;100;90;80;60;60;60;60;110;110;110;110;400;14200;24400;3400;23400.0;2100;29100.0;300;16500.0;400;24900.0;37875;6677;3390;14200;3700;26.3;510;350;310;40;0;0;0;7;2;1080;39330.0
276;Rijswijk (ZH.);30842;5940;24;3;14;100;40;100;1580;8529;7600;1400;17.9;25012;6995;2516;1348;1357;2059;681;420;430;420;400;320;330;320;310;430;460;430;410;420;24700;25100;3200;27600.0;1400;30900.0;1200;17100.0;800;22000.0;49328;11265;10890;24700;8200;33.3;530;1360;1300;50;0;0;10;2;2;3154;35220.0
277;Roerdalen;12971;2210;11;2;21;10;40;10;350;3410;3300;400;11.0;9180;3089;685;605;723;591;181;70;70;70;80;50;50;40;50;80;80;70;80;140;9300;25000;1500;25000.0;1000;30800.0;200;17700.0;300;24500.0;20686;4971;2703;9300;2700;28.7;260;290;260;20;0;0;0;11;5;382;16800.0
278;Roermond;37340;7560;28;5;18;90;230;90;2130;10427;10000;1800;18.4;27205;8432;2535;1698;1818;2071;757;440;440;460;430;330;320;340;320;490;490;510;480;500;27500;23200;4100;25300.0;2200;28200.0;1100;16000.0;900;21200.0;57010;11109;10836;27500;10000;36.4;940;1800;1720;70;0;0;10;9;2;1502;65770.0
279;De Ronde Venen;27245;3480;24;4;16;40;20;40;510;8813;8700;700;8.1;17965;7053;1691;1539;1704;1297;495;120;120;120;110;90;90;90;90;140;150;150;130;340;18000;30200;3500;33100.0;2100;35400.0;600;21100.0;600;25600.0;42576;8317;5285;18000;4200;23.2;260;430;380;40;0;0;10;22;5;858;31690.0
280;Roosendaal;49437;9510;40;7;18;110;210;100;2190;14924;14200;2100;15.1;34372;11733;3378;2410;2687;2506;971;470;480;460;470;350;360;340;360;570;590;550;550;690;35100;24200;5800;25600.0;3300;29800.0;1300;16400.0;1100;22600.0;76960;15448;11648;35100;11000;31.4;990;1790;1660;110;0;0;10;9;4;1708;83180.0
281;Rotterdam;431467;108160;317;56;18;1250;670;1230;44380;122472;111100;31000;27.9;318219;93947;33947;18880;17214;33482;13360;11400;11350;11680;11170;8300;8370;8460;8080;11840;11860;12040;11620;4630;314500;21800;39100;25300.0;18900;26800.0;18300;15800.0;13200;20100.0;629606;95001;152561;314500;119000;37.8;8260;38310;36510;1350;50;300;100;11;7;3932;713800.0
282;Rozendaal;830;100;1;0;0;0;0;0;10;319;300;0;2.1;637;221;39;71;64;27;8;0;0;0;0;0;0;0;0;0;0;0;0;10;600;40300;200;44000.0;0;;0;;0;;1498;410;142;600;100;11.2;0;10;0;0;0;0;0;1;1;889;840.0
283;Rucphen;14778;2610;11;3;30;30;80;30;380;3546;3400;300;9.6;9529;3533;764;631;792;537;163;70;70;70;70;50;40;50;40;70;80;70;70;190;9600;24500;1600;24400.0;1200;30600.0;200;16600.0;300;23900.0;22276;4699;2480;9600;2800;29.5;200;310;280;20;0;0;0;6;2;657;20490.0
284;Schagen;28530;4120;24;4;15;80;30;70;660;9324;9200;800;8.3;20005;7019;1793;1576;1663;1309;515;130;130;130;140;100;90;100;100;150;150;150;150;260;20400;25200;3600;26000.0;2000;31300.0;700;17400.0;600;23300.0;46159;10137;6349;20400;5600;27.7;730;550;500;30;10;0;10;23;9;716;41060.0
285;Scherpenzeel;5905;740;5;1;21;10;0;10;80;2360;2300;100;5.8;3695;1525;526;287;347;195;88;20;30;20;20;20;20;20;20;30;30;20;20;100;3800;25200;900;23700.0;500;32000.0;100;;100;;9529;1726;1068;3800;1000;26.0;80;60;50;0;0;0;0;2;1;880;7870.0
286;Schiedam;51455;10850;40;9;22;130;100;130;3140;15230;13900;3000;21.6;36406;12336;3949;2559;2510;3697;1421;850;890;870;800;660;690;660;630;900;950;900;840;640;36600;22600;5300;23600.0;3100;28700.0;2000;15300.0;1400;21300.0;77108;13102;14670;36600;13200;36.2;970;2710;2560;140;10;0;10;2;1;3271;76220.0
287;Schiermonnikoog;549;90;0;0;35;0;0;0;10;150;200;0;4.5;504;104;29;28;31;18;4;0;0;0;0;0;0;0;0;0;0;0;0;10;500;23800;100;;0;;0;;0;;919;251;252;500;200;34.8;0;10;10;0;0;0;0;1;1;311;890.0
288;Schinnen;8012;1380;6;1;18;20;10;20;240;2226;2100;200;9.4;5662;1966;449;393;446;374;134;60;50;60;60;40;40;40;40;60;50;60;60;90;5700;25800;900;26800.0;700;31000.0;200;17700.0;200;22300.0;12960;3180;1556;5700;1600;27.1;130;200;180;20;0;0;0;3;2;475;9710.0
289;Schouwen-Duiveland;20225;3330;18;3;19;20;90;20;520;6172;6000;600;9.8;15257;4624;1267;992;1115;820;289;110;100;120;120;100;90;100;100;130;130;140;130;280;15600;25900;2400;25500.0;1300;31500.0;400;18700.0;400;23400.0;33735;8588;5022;15600;4700;30.0;300;440;420;20;10;0;0;23;9;477;33030.0
290;Simpelveld;6668;1090;6;1;15;10;10;10;200;1789;1700;200;9.4;4891;1598;361;323;357;318;103;30;30;40;30;30;30;30;30;40;50;40;40;70;5000;23900;800;25700.0;500;28000.0;100;17300.0;200;23500.0;10741;2635;1498;5000;1600;32.1;130;160;140;10;0;0;0;3;2;666;8210.0
291;Sint Anthonis;7526;1000;8;1;13;10;20;10;100;2340;2300;200;7.0;4573;1781;397;353;475;202;78;10;10;10;10;10;10;10;10;20;20;20;20;70;4900;25400;900;26100.0;600;31700.0;100;;100;25900.0;11594;2289;1163;4900;1200;24.7;260;80;60;10;0;0;0;7;2;266;9320.0
292;Sint-Michielsgestel;17767;2430;14;3;21;30;70;20;300;6033;5900;400;6.9;11550;4544;1126;994;1118;649;243;50;60;50;50;30;40;30;30;70;80;70;60;240;11900;27700;2400;30000.0;1300;31900.0;300;18400.0;300;25200.0;28403;5849;3072;11900;2800;23.7;350;250;220;20;0;0;10;7;4;604;22580.0
293;Sittard-Geleen;60883;12790;45;8;18;230;80;230;3340;15519;15000;2500;16.4;44833;13608;3428;2681;3264;3374;1055;610;600;610;620;440;430;450;440;680;660;690;690;850;45900;23300;6400;25200.0;3800;28900.0;1700;16300.0;1500;22700.0;93555;20376;17256;45900;16100;35.2;1930;2800;2660;120;10;0;10;7;3;1486;105170.0
294;Sliedrecht;15624;2890;12;3;24;30;30;30;530;5516;5300;500;10.1;10262;3791;1322;788;765;648;280;120;130;120;100;90;100;90;70;130;150;130;100;270;11000;23700;2000;23800.0;1000;31100.0;300;14600.0;300;24700.0;24968;4758;3309;11000;3300;30.4;700;430;410;20;0;0;0;1;1;1649;24520.0
295;Slochteren;9695;1510;7;1;13;20;10;20;290;3187;3300;300;8.4;6379;2393;631;523;615;411;147;50;50;50;50;40;40;40;40;60;60;70;60;110;6600;24700;1400;25900.0;700;29000.0;200;18300.0;200;21300.0;15111;2865;1727;6600;1800;27.6;200;240;210;20;10;0;10;13;5;221;10680.0
296;Sluis;14252;2610;12;3;21;10;60;10;350;3828;3600;400;11.3;11288;3204;839;662;729;623;216;80;80;80;80;60;50;60;60;80;80;80;80;140;11400;24500;1700;25900.0;900;32100.0;300;16700.0;300;23200.0;23639;6281;4033;11400;3800;33.2;200;310;290;10;0;0;0;23;9;420;21160.0
297;Smallingerland;34920;7250;27;5;20;120;100;120;2180;11801;11300;1500;13.0;24276;8392;2477;1867;1954;1750;658;450;460;440;450;340;340;330;340;510;510;510;510;620;25200;22500;4400;22900.0;2200;27600.0;1000;17000.0;700;21800.0;55439;11030;8379;25200;8700;34.4;1320;1840;1700;120;10;0;10;10;4;1335;63230.0
298;Soest;27817;4380;24;3;12;30;30;30;910;9563;9300;1000;10.6;19996;6986;1928;1579;1725;1337;540;200;210;200;190;150;160;160;150;230;250;240;210;380;20400;28100;3700;30200.0;1800;33100.0;700;18300.0;600;23800.0;45487;9962;6746;20400;5500;26.9;500;770;700;60;0;0;10;4;2;1461;41980.0
299;Someren;12514;1710;11;3;24;20;20;10;260;3593;3500;400;10.2;7784;2962;728;558;649;385;154;50;50;50;50;40;30;40;40;70;70;70;60;100;7900;24900;1400;25200.0;1100;31500.0;200;16300.0;200;26300.0;18914;3559;2190;7900;2200;28.4;200;210;190;10;0;0;0;5;3;710;16220.0
300;Son en Breugel;9845;1350;8;1;14;10;20;10;250;3561;3500;300;7.8;6869;2609;723;614;630;426;169;60;60;50;60;40;50;40;40;70;80;70;70;110;7000;29300;1500;30100.0;700;34200.0;200;19400.0;200;25300.0;16425;3708;1910;7000;1500;21.2;190;200;190;10;0;0;0;2;1;675;14360.0
301;Stadskanaal;20001;5070;15;3;23;90;140;90;1190;6174;5900;1000;16.6;14489;4668;1196;1008;1130;952;352;250;240;250;260;190;180;180;200;280;270;280;300;250;14900;21200;2400;21700.0;1300;26300.0;500;15300.0;400;21400.0;32621;7681;4878;14900;5900;39.6;870;1000;920;60;10;0;20;13;3;839;36050.0
302;Staphorst;10256;1380;8;2;28;20;10;20;180;4702;4700;300;6.6;5633;2752;932;545;518;239;85;20;30;30;20;20;20;20;20;30;50;30;20;130;5600;24300;1400;21100.0;1000;29900.0;100;;200;25000.0;16544;2441;1259;5600;1300;22.4;180;140;130;10;0;0;0;7;2;353;15640.0
303;Stede Broec;13560;2020;12;4;29;40;20;40;340;4574;4500;500;10.5;9003;3416;966;708;836;595;229;70;70;70;70;60;60;50;60;90;110;90;90;180;9100;24300;1800;24500.0;1000;30300.0;300;16000.0;300;24300.0;21493;4246;2538;9100;2500;27.9;360;270;250;20;0;0;0;1;1;1116;23470.0
304;Steenbergen;15181;2480;12;3;23;30;30;20;430;4245;4200;400;10.6;10374;3522;894;768;776;598;217;100;100;110;90;70;70;80;70;110;110;120;90;190;10700;24500;1800;25700.0;1100;31000.0;300;16200.0;300;24000.0;23477;4860;3161;10700;3000;28.3;210;350;310;30;0;0;0;8;4;704;21510.0
305;Steenwijkerland;27077;4700;22;4;18;60;60;60;1070;9011;8800;1000;11.4;18650;6484;1839;1394;1565;1094;440;240;230;260;230;180;170;190;170;260;250;280;240;370;19000;23400;3500;23600.0;1800;28000.0;600;15700.0;500;23100.0;43333;9059;5767;19000;6100;32.1;640;910;850;50;10;0;10;34;8;592;41610.0
306;Stein (L.);15696;2650;13;2;17;30;20;30;400;4120;4000;400;10.5;11334;3755;813;784;911;767;246;90;80;90;90;50;50;60;60;90;80;90;90;200;11400;24500;1800;26200.0;1200;29700.0;300;16500.0;400;22500.0;25064;6109;3261;11400;3400;29.5;290;320;290;30;0;0;0;3;2;892;23410.0
