ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
7418;Totaal veeteeltcombinaties;Utrecht (PV);2019;121.0;104.0;11.0;6.0;1050.0;160.0;120.0;10.0;30.0;880.0;380.0;360.0;120.0;12.0;10.0;10.0;88.0;560.0;280.0;-550.0;-358.0;-270.0;-178.0
7419;Totaal veeteeltcombinaties;Utrecht (PV);2020;119.0;102.0;11.0;6.0;1020.0;160.0;120.0;10.0;30.0;860.0;360.0;340.0;110.0;8.0;0.0;0.0;92.0;530.0;260.0;-530.0;-355.0;-260.0;-175.0
7420;Totaal veeteeltcombinaties;Utrecht (PV);2021;114.0;100.0;8.0;6.0;960.0;150.0;110.0;10.0;30.0;800.0;340.0;310.0;100.0;3.0;0.0;0.0;97.0;520.0;240.0;-520.0;-387.0;-240.0;-183.0
7421;Totaal veeteeltcombinaties;Utrecht (PV);2022;103.0;91.0;8.0;4.0;810.0;130.0;90.0;10.0;30.0;680.0;280.0;340.0;110.0;9.0;20.0;0.0;91.0;390.0;180.0;-370.0;-261.0;-180.0;-127.0
7422;Totaal veeteeltcombinaties;Utrecht (PV);2023;96.0;84.0;9.0;3.0;730.0;110.0;80.0;10.0;30.0;620.0;260.0;240.0;80.0;11.0;10.0;0.0;89.0;390.0;180.0;-380.0;-335.0;-180.0;-158.0
7423;Totaal veeteeltcombinaties;Utrecht (PV);2024;121.0;107.0;9.0;5.0;970.0;150.0;110.0;10.0;30.0;810.0;350.0;250.0;90.0;12.0;10.0;0.0;88.0;580.0;270.0;-570.0;-480.0;-270.0;-225.0
7424;Totaal veeteeltcombinaties;Noord-Holland (PV);1990;43.0;29.0;12.0;2.0;380.0;60.0;50.0;10.0;0.0;330.0;130.0;;170.0;69.0;;60.0;31.0;40.0;20.0;;;50.0;62.0
7425;Totaal veeteeltcombinaties;Noord-Holland (PV);1994;35.0;23.0;10.0;2.0;330.0;50.0;40.0;10.0;0.0;280.0;120.0;;130.0;63.0;;50.0;37.0;50.0;30.0;;;20.0;22.0
7426;Totaal veeteeltcombinaties;Noord-Holland (PV);1995;29.0;20.0;8.0;1.0;250.0;40.0;30.0;0.0;0.0;220.0;80.0;;90.0;58.0;;30.0;42.0;30.0;20.0;;;10.0;17.0
7427;Totaal veeteeltcombinaties;Noord-Holland (PV);1996;30.0;18.0;9.0;3.0;330.0;40.0;40.0;0.0;0.0;280.0;110.0;;70.0;50.0;;20.0;50.0;100.0;50.0;;;-30.0;-54.0
7428;Totaal veeteeltcombinaties;Noord-Holland (PV);1997;21.0;12.0;6.0;2.0;240.0;30.0;30.0;0.0;0.0;200.0;70.0;;60.0;58.0;;20.0;42.0;60.0;30.0;;;-10.0;-30.0
7429;Totaal veeteeltcombinaties;Noord-Holland (PV);1998;25.0;15.0;6.0;3.0;260.0;40.0;30.0;0.0;0.0;230.0;100.0;;80.0;61.0;;30.0;39.0;80.0;40.0;;;-20.0;-30.0
7430;Totaal veeteeltcombinaties;Noord-Holland (PV);1999;20.0;13.0;5.0;2.0;200.0;30.0;30.0;0.0;0.0;170.0;80.0;;60.0;56.0;;20.0;44.0;60.0;30.0;;;-20.0;-30.0
7431;Totaal veeteeltcombinaties;Noord-Holland (PV);2000;32.0;23.0;8.0;1.0;240.0;30.0;30.0;0.0;0.0;210.0;90.0;;60.0;18.0;;0.0;82.0;50.0;30.0;;;-30.0;-59.0
7432;Totaal veeteeltcombinaties;Noord-Holland (PV);2001;29.0;21.0;7.0;1.0;210.0;30.0;20.0;0.0;0.0;180.0;70.0;;50.0;13.0;;0.0;87.0;40.0;20.0;;;-20.0;-45.0
7433;Totaal veeteeltcombinaties;Noord-Holland (PV);2002;29.0;22.0;7.0;1.0;210.0;30.0;20.0;0.0;0.0;190.0;70.0;;60.0;25.0;;0.0;75.0;40.0;20.0;;;-20.0;-29.0
7434;Totaal veeteeltcombinaties;Noord-Holland (PV);2003;23.0;17.0;5.0;1.0;160.0;20.0;20.0;0.0;0.0;140.0;60.0;;40.0;30.0;;0.0;70.0;40.0;20.0;;;-20.0;-37.0
7435;Totaal veeteeltcombinaties;Noord-Holland (PV);2004;22.0;17.0;5.0;1.0;150.0;20.0;20.0;0.0;0.0;130.0;50.0;;40.0;42.0;;0.0;58.0;30.0;10.0;;;-10.0;-24.0
7436;Totaal veeteeltcombinaties;Noord-Holland (PV);2005;20.0;15.0;4.0;1.0;140.0;20.0;20.0;0.0;0.0;120.0;50.0;;50.0;40.0;;10.0;60.0;20.0;10.0;;;-10.0;-12.0
7437;Totaal veeteeltcombinaties;Noord-Holland (PV);2006;21.0;15.0;4.0;2.0;180.0;30.0;30.0;0.0;0.0;150.0;70.0;100.0;40.0;36.0;10.0;10.0;64.0;60.0;40.0;-50.0;-131.0;-30.0;-86.0
7438;Totaal veeteeltcombinaties;Noord-Holland (PV);2007;17.0;14.0;3.0;0.0;120.0;20.0;20.0;0.0;0.0;100.0;40.0;80.0;30.0;30.0;10.0;0.0;70.0;30.0;10.0;-20.0;-63.0;-10.0;-32.0
7439;Totaal veeteeltcombinaties;Noord-Holland (PV);2008;16.0;11.0;3.0;1.0;120.0;20.0;10.0;0.0;0.0;110.0;50.0;100.0;40.0;22.0;20.0;10.0;78.0;30.0;10.0;-10.0;-29.0;-10.0;-20.0
7440;Totaal veeteeltcombinaties;Noord-Holland (PV);2009;16.0;12.0;3.0;1.0;130.0;20.0;10.0;0.0;0.0;110.0;50.0;70.0;30.0;17.0;10.0;0.0;83.0;40.0;20.0;-40.0;-128.0;-20.0;-61.0
7441;Totaal veeteeltcombinaties;Noord-Holland (PV);2010;11.0;9.0;1.0;1.0;90.0;10.0;10.0;0.0;0.0;80.0;30.0;50.0;20.0;17.0;0.0;0.0;83.0;30.0;20.0;-30.0;-167.0;-20.0;-80.0
7442;Totaal veeteeltcombinaties;Noord-Holland (PV);2011;14.0;12.0;2.0;1.0;110.0;20.0;10.0;0.0;0.0;100.0;40.0;60.0;20.0;17.0;0.0;0.0;83.0;40.0;20.0;-40.0;-190.0;-20.0;-91.0
7443;Totaal veeteeltcombinaties;Noord-Holland (PV);2012;13.0;11.0;2.0;0.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;40.0;10.0;25.0;0.0;0.0;75.0;30.0;10.0;-30.0;-175.0;-10.0;-88.0
7444;Totaal veeteeltcombinaties;Noord-Holland (PV);2013;13.0;11.0;1.0;0.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;50.0;10.0;25.0;0.0;0.0;75.0;30.0;20.0;-30.0;-167.0;-10.0;-83.0
7445;Totaal veeteeltcombinaties;Noord-Holland (PV);2014;9.0;7.0;1.0;0.0;50.0;10.0;0.0;0.0;0.0;40.0;20.0;30.0;10.0;50.0;0.0;0.0;50.0;10.0;10.0;-10.0;-73.0;-10.0;-44.0
7446;Totaal veeteeltcombinaties;Noord-Holland (PV);2015;8.0;7.0;1.0;0.0;60.0;10.0;10.0;0.0;0.0;50.0;20.0;30.0;10.0;25.0;0.0;0.0;75.0;30.0;10.0;-20.0;-217.0;-10.0;-115.0
7447;Totaal veeteeltcombinaties;Noord-Holland (PV);2016;5.0;4.0;1.0;0.0;30.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;0.0;50.0;0.0;0.0;50.0;20.0;10.0;-20.0;-366.0;-10.0;-167.0
7448;Totaal veeteeltcombinaties;Noord-Holland (PV);2017;4.0;3.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;0.0;0.0;0.0;0.0;100.0;20.0;10.0;-20.0;-412.0;-10.0;-185.0
7449;Totaal veeteeltcombinaties;Noord-Holland (PV);2018;;;;;;;;;;;;;;;;;;;;;;;
7450;Totaal veeteeltcombinaties;Noord-Holland (PV);2019;5.0;4.0;1.0;0.0;40.0;10.0;0.0;0.0;0.0;40.0;20.0;20.0;10.0;67.0;10.0;0.0;33.0;30.0;10.0;-20.0;-246.0;-10.0;-126.0
7451;Totaal veeteeltcombinaties;Noord-Holland (PV);2020;4.0;4.0;1.0;0.0;30.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;0.0;0.0;0.0;0.0;100.0;20.0;10.0;-20.0;-365.0;-10.0;-172.0
7452;Totaal veeteeltcombinaties;Noord-Holland (PV);2021;11.0;9.0;1.0;0.0;90.0;10.0;10.0;0.0;0.0;70.0;30.0;40.0;10.0;0.0;0.0;0.0;100.0;30.0;10.0;-30.0;-180.0;-10.0;-85.0
7453;Totaal veeteeltcombinaties;Noord-Holland (PV);2022;10.0;9.0;1.0;0.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;50.0;20.0;0.0;0.0;0.0;100.0;30.0;10.0;-30.0;-146.0;-10.0;-72.0
7454;Totaal veeteeltcombinaties;Noord-Holland (PV);2023;11.0;9.0;1.0;0.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;40.0;10.0;0.0;0.0;0.0;100.0;30.0;20.0;-30.0;-180.0;-20.0;-84.0
7455;Totaal veeteeltcombinaties;Noord-Holland (PV);2024;11.0;9.0;1.0;0.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;40.0;10.0;0.0;0.0;0.0;100.0;30.0;20.0;-30.0;-194.0;-20.0;-94.0
7456;Totaal veeteeltcombinaties;Zuid-Holland (PV);1990;151.0;113.0;34.0;4.0;1280.0;210.0;180.0;20.0;0.0;1080.0;440.0;;580.0;63.0;;220.0;37.0;150.0;80.0;;;140.0;55.0
7457;Totaal veeteeltcombinaties;Zuid-Holland (PV);1994;101.0;73.0;22.0;6.0;930.0;160.0;140.0;20.0;0.0;770.0;320.0;;350.0;56.0;;120.0;44.0;160.0;90.0;;;30.0;15.0
7458;Totaal veeteeltcombinaties;Zuid-Holland (PV);1995;94.0;70.0;20.0;5.0;910.0;160.0;140.0;20.0;0.0;750.0;300.0;;240.0;41.0;;50.0;59.0;210.0;110.0;;;-60.0;-34.0
7459;Totaal veeteeltcombinaties;Zuid-Holland (PV);1996;92.0;67.0;21.0;4.0;860.0;140.0;130.0;10.0;0.0;720.0;270.0;;210.0;35.0;;40.0;65.0;190.0;100.0;;;-60.0;-34.0
7460;Totaal veeteeltcombinaties;Zuid-Holland (PV);1997;104.0;77.0;23.0;5.0;1010.0;170.0;150.0;20.0;0.0;840.0;320.0;;240.0;32.0;;50.0;68.0;260.0;130.0;;;-80.0;-40.0
7461;Totaal veeteeltcombinaties;Zuid-Holland (PV);1998;101.0;73.0;23.0;5.0;920.0;150.0;130.0;20.0;0.0;770.0;300.0;;210.0;31.0;;40.0;69.0;260.0;130.0;;;-100.0;-54.0
7462;Totaal veeteeltcombinaties;Zuid-Holland (PV);1999;93.0;65.0;22.0;5.0;860.0;140.0;120.0;10.0;0.0;720.0;290.0;;210.0;31.0;;40.0;69.0;260.0;130.0;;;-90.0;-49.0
7463;Totaal veeteeltcombinaties;Zuid-Holland (PV);2000;134.0;99.0;30.0;4.0;1030.0;150.0;130.0;20.0;0.0;880.0;350.0;;220.0;23.0;;10.0;77.0;270.0;140.0;;;-130.0;-67.0
7464;Totaal veeteeltcombinaties;Zuid-Holland (PV);2001;120.0;88.0;28.0;4.0;930.0;140.0;120.0;20.0;0.0;800.0;310.0;;210.0;28.0;;20.0;72.0;230.0;120.0;;;-100.0;-52.0
7465;Totaal veeteeltcombinaties;Zuid-Holland (PV);2002;111.0;84.0;22.0;4.0;860.0;120.0;110.0;20.0;0.0;740.0;290.0;;210.0;24.0;;10.0;76.0;170.0;90.0;;;-80.0;-38.0
7466;Totaal veeteeltcombinaties;Zuid-Holland (PV);2003;94.0;72.0;18.0;3.0;710.0;110.0;100.0;10.0;0.0;600.0;240.0;;160.0;17.0;;10.0;83.0;170.0;90.0;;;-80.0;-45.0
7467;Totaal veeteeltcombinaties;Zuid-Holland (PV);2004;104.0;80.0;20.0;3.0;750.0;110.0;100.0;10.0;0.0;640.0;260.0;;180.0;31.0;;10.0;69.0;190.0;90.0;;;-80.0;-43.0
7468;Totaal veeteeltcombinaties;Zuid-Holland (PV);2005;80.0;60.0;17.0;3.0;580.0;80.0;70.0;10.0;0.0;490.0;200.0;;120.0;11.0;;0.0;89.0;170.0;80.0;;;-80.0;-64.0
7469;Totaal veeteeltcombinaties;Zuid-Holland (PV);2006;80.0;62.0;16.0;2.0;560.0;80.0;70.0;10.0;0.0;470.0;200.0;330.0;140.0;30.0;20.0;10.0;70.0;160.0;80.0;-140.0;-106.0;-70.0;-54.0
7470;Totaal veeteeltcombinaties;Zuid-Holland (PV);2007;74.0;57.0;14.0;3.0;550.0;80.0;70.0;10.0;0.0;470.0;190.0;330.0;140.0;16.0;10.0;0.0;84.0;150.0;70.0;-140.0;-102.0;-70.0;-52.0
7471;Totaal veeteeltcombinaties;Zuid-Holland (PV);2008;59.0;44.0;12.0;3.0;450.0;70.0;60.0;10.0;0.0;380.0;160.0;270.0;100.0;19.0;10.0;0.0;81.0;130.0;60.0;-120.0;-116.0;-60.0;-54.0
7472;Totaal veeteeltcombinaties;Zuid-Holland (PV);2009;60.0;47.0;10.0;3.0;440.0;70.0;60.0;10.0;0.0;370.0;160.0;270.0;110.0;17.0;10.0;0.0;83.0;120.0;60.0;-110.0;-99.0;-60.0;-51.0
7473;Totaal veeteeltcombinaties;Zuid-Holland (PV);2010;54.0;44.0;7.0;2.0;390.0;60.0;50.0;10.0;0.0;330.0;140.0;230.0;90.0;10.0;0.0;0.0;90.0;110.0;60.0;-110.0;-116.0;-60.0;-60.0
7474;Totaal veeteeltcombinaties;Zuid-Holland (PV);2011;55.0;46.0;7.0;2.0;400.0;60.0;40.0;10.0;0.0;340.0;140.0;250.0;90.0;19.0;10.0;0.0;81.0;110.0;50.0;-100.0;-103.0;-50.0;-51.0
7475;Totaal veeteeltcombinaties;Zuid-Holland (PV);2012;46.0;38.0;6.0;2.0;340.0;50.0;40.0;10.0;0.0;290.0;120.0;210.0;70.0;15.0;10.0;0.0;85.0;100.0;50.0;-90.0;-115.0;-40.0;-53.0
7476;Totaal veeteeltcombinaties;Zuid-Holland (PV);2013;39.0;33.0;4.0;1.0;290.0;40.0;30.0;0.0;10.0;250.0;100.0;140.0;50.0;8.0;0.0;0.0;92.0;110.0;50.0;-110.0;-183.0;-50.0;-85.0
7477;Totaal veeteeltcombinaties;Zuid-Holland (PV);2014;45.0;38.0;6.0;2.0;340.0;50.0;40.0;10.0;10.0;290.0;120.0;170.0;60.0;0.0;0.0;0.0;100.0;130.0;60.0;-130.0;-191.0;-60.0;-87.0
7478;Totaal veeteeltcombinaties;Zuid-Holland (PV);2015;55.0;47.0;6.0;2.0;410.0;60.0;40.0;10.0;10.0;350.0;150.0;190.0;70.0;0.0;0.0;0.0;100.0;180.0;80.0;-180.0;-240.0;-80.0;-114.0
7479;Totaal veeteeltcombinaties;Zuid-Holland (PV);2016;46.0;39.0;5.0;1.0;330.0;50.0;30.0;10.0;10.0;290.0;120.0;160.0;60.0;0.0;0.0;0.0;100.0;130.0;60.0;-130.0;-199.0;-60.0;-93.0
7480;Totaal veeteeltcombinaties;Zuid-Holland (PV);2017;48.0;42.0;5.0;1.0;350.0;50.0;40.0;10.0;10.0;300.0;120.0;170.0;60.0;18.0;10.0;0.0;82.0;140.0;60.0;-140.0;-203.0;-60.0;-90.0
7481;Totaal veeteeltcombinaties;Zuid-Holland (PV);2018;49.0;43.0;5.0;1.0;370.0;50.0;40.0;10.0;10.0;310.0;120.0;170.0;60.0;18.0;10.0;0.0;82.0;150.0;60.0;-140.0;-198.0;-60.0;-89.0
7482;Totaal veeteeltcombinaties;Zuid-Holland (PV);2019;47.0;41.0;4.0;1.0;340.0;50.0;30.0;10.0;10.0;290.0;110.0;140.0;50.0;8.0;0.0;0.0;92.0;160.0;70.0;-160.0;-281.0;-70.0;-126.0
7483;Totaal veeteeltcombinaties;Zuid-Holland (PV);2020;49.0;43.0;5.0;1.0;350.0;50.0;30.0;10.0;10.0;300.0;110.0;160.0;60.0;0.0;0.0;0.0;100.0;140.0;60.0;-140.0;-209.0;-60.0;-91.0
7484;Totaal veeteeltcombinaties;Zuid-Holland (PV);2021;36.0;33.0;3.0;1.0;260.0;40.0;20.0;0.0;10.0;220.0;80.0;110.0;40.0;10.0;0.0;0.0;90.0;110.0;50.0;-110.0;-239.0;-50.0;-104.0
7485;Totaal veeteeltcombinaties;Zuid-Holland (PV);2022;47.0;42.0;4.0;1.0;330.0;50.0;30.0;0.0;10.0;280.0;110.0;160.0;60.0;0.0;0.0;0.0;100.0;120.0;50.0;-120.0;-189.0;-50.0;-84.0
7486;Totaal veeteeltcombinaties;Zuid-Holland (PV);2023;39.0;34.0;4.0;1.0;270.0;40.0;20.0;0.0;10.0;230.0;90.0;110.0;40.0;0.0;0.0;0.0;100.0;130.0;50.0;-130.0;-277.0;-50.0;-118.0
7487;Totaal veeteeltcombinaties;Zuid-Holland (PV);2024;50.0;44.0;5.0;0.0;320.0;50.0;30.0;0.0;10.0;280.0;110.0;120.0;50.0;0.0;0.0;0.0;100.0;160.0;70.0;-160.0;-260.0;-70.0;-110.0
7488;Totaal veeteeltcombinaties;Zeeland (PV);1990;32.0;24.0;7.0;1.0;260.0;40.0;40.0;0.0;0.0;220.0;90.0;;120.0;53.0;;40.0;47.0;30.0;20.0;;;30.0;49.0
7489;Totaal veeteeltcombinaties;Zeeland (PV);1994;25.0;17.0;6.0;2.0;210.0;30.0;30.0;0.0;0.0;180.0;70.0;;90.0;59.0;;40.0;41.0;30.0;20.0;;;20.0;36.0
7490;Totaal veeteeltcombinaties;Zeeland (PV);1995;31.0;22.0;7.0;2.0;270.0;40.0;30.0;0.0;0.0;230.0;80.0;;80.0;53.0;;20.0;47.0;40.0;20.0;;;0.0;-1.0
7491;Totaal veeteeltcombinaties;Zeeland (PV);1996;40.0;28.0;11.0;2.0;360.0;50.0;40.0;10.0;0.0;310.0;110.0;;120.0;60.0;;40.0;40.0;50.0;30.0;;;10.0;11.0
7492;Totaal veeteeltcombinaties;Zeeland (PV);1997;27.0;20.0;6.0;2.0;240.0;40.0;40.0;0.0;0.0;200.0;80.0;;70.0;32.0;;20.0;68.0;50.0;30.0;;;-10.0;-19.0
7493;Totaal veeteeltcombinaties;Zeeland (PV);1998;31.0;22.0;7.0;1.0;250.0;30.0;30.0;0.0;0.0;210.0;80.0;;80.0;48.0;;20.0;52.0;40.0;20.0;;;0.0;0.0
7494;Totaal veeteeltcombinaties;Zeeland (PV);1999;26.0;18.0;7.0;1.0;210.0;30.0;20.0;0.0;0.0;180.0;70.0;;80.0;64.0;;20.0;36.0;30.0;20.0;;;0.0;7.0
7495;Totaal veeteeltcombinaties;Zeeland (PV);2000;24.0;19.0;5.0;1.0;180.0;30.0;20.0;0.0;0.0;160.0;60.0;;60.0;50.0;;10.0;50.0;20.0;10.0;;;0.0;-5.0
7496;Totaal veeteeltcombinaties;Zeeland (PV);2001;36.0;26.0;9.0;1.0;260.0;40.0;30.0;0.0;0.0;230.0;90.0;;80.0;43.0;;10.0;57.0;50.0;20.0;;;-10.0;-10.0
7497;Totaal veeteeltcombinaties;Zeeland (PV);2002;23.0;17.0;5.0;1.0;160.0;20.0;20.0;0.0;0.0;140.0;60.0;;70.0;70.0;;20.0;30.0;10.0;10.0;;;10.0;15.0
7498;Totaal veeteeltcombinaties;Zeeland (PV);2003;19.0;14.0;4.0;1.0;160.0;20.0;20.0;0.0;0.0;130.0;50.0;;50.0;40.0;;10.0;60.0;20.0;10.0;;;-10.0;-13.0
7499;Totaal veeteeltcombinaties;Zeeland (PV);2004;16.0;12.0;3.0;0.0;110.0;20.0;10.0;0.0;0.0;90.0;40.0;;40.0;43.0;;10.0;57.0;20.0;10.0;;;0.0;-4.0
7500;Totaal veeteeltcombinaties;Zeeland (PV);2005;11.0;8.0;3.0;0.0;70.0;10.0;10.0;0.0;0.0;60.0;30.0;;30.0;33.0;;10.0;67.0;10.0;0.0;;;0.0;12.0
7501;Totaal veeteeltcombinaties;Zeeland (PV);2006;15.0;11.0;3.0;1.0;110.0;20.0;20.0;0.0;0.0;100.0;40.0;70.0;40.0;29.0;0.0;0.0;71.0;30.0;10.0;-20.0;-64.0;-10.0;-37.0
7502;Totaal veeteeltcombinaties;Zeeland (PV);2007;26.0;20.0;5.0;0.0;160.0;30.0;20.0;0.0;0.0;140.0;60.0;120.0;60.0;25.0;0.0;0.0;75.0;20.0;10.0;-20.0;-33.0;-10.0;-13.0
7503;Totaal veeteeltcombinaties;Zeeland (PV);2008;24.0;18.0;5.0;2.0;190.0;30.0;30.0;0.0;0.0;160.0;70.0;130.0;60.0;22.0;10.0;0.0;78.0;40.0;20.0;-40.0;-54.0;-20.0;-28.0
7504;Totaal veeteeltcombinaties;Zeeland (PV);2009;13.0;9.0;3.0;2.0;130.0;20.0;20.0;0.0;0.0;110.0;50.0;90.0;40.0;25.0;10.0;0.0;75.0;30.0;20.0;-20.0;-48.0;-10.0;-31.0
7505;Totaal veeteeltcombinaties;Zeeland (PV);2010;12.0;9.0;2.0;1.0;100.0;20.0;10.0;0.0;0.0;80.0;40.0;70.0;30.0;17.0;10.0;0.0;83.0;20.0;10.0;-20.0;-46.0;-10.0;-31.0
7506;Totaal veeteeltcombinaties;Zeeland (PV);2011;13.0;10.0;2.0;1.0;100.0;20.0;10.0;0.0;0.0;90.0;40.0;60.0;30.0;33.0;10.0;10.0;67.0;40.0;20.0;-30.0;-85.0;-20.0;-50.0
7507;Totaal veeteeltcombinaties;Zeeland (PV);2012;10.0;7.0;1.0;1.0;100.0;20.0;20.0;0.0;0.0;80.0;40.0;50.0;20.0;0.0;0.0;0.0;100.0;40.0;30.0;-40.0;-183.0;-30.0;-115.0
7508;Totaal veeteeltcombinaties;Zeeland (PV);2013;14.0;12.0;1.0;1.0;120.0;20.0;20.0;0.0;0.0;100.0;50.0;80.0;30.0;20.0;10.0;0.0;80.0;50.0;30.0;-40.0;-94.0;-20.0;-62.0
7509;Totaal veeteeltcombinaties;Zeeland (PV);2014;19.0;16.0;2.0;1.0;150.0;20.0;20.0;0.0;0.0;130.0;60.0;90.0;30.0;17.0;0.0;0.0;83.0;40.0;30.0;-40.0;-92.0;-30.0;-56.0
7510;Totaal veeteeltcombinaties;Zeeland (PV);2015;22.0;20.0;2.0;1.0;160.0;20.0;20.0;0.0;0.0;130.0;60.0;90.0;30.0;25.0;0.0;0.0;75.0;50.0;30.0;-50.0;-93.0;-30.0;-57.0
7511;Totaal veeteeltcombinaties;Zeeland (PV);2016;14.0;12.0;1.0;1.0;110.0;20.0;10.0;0.0;0.0;90.0;40.0;60.0;20.0;25.0;0.0;0.0;75.0;40.0;30.0;-40.0;-127.0;-20.0;-82.0
7512;Totaal veeteeltcombinaties;Zeeland (PV);2017;14.0;12.0;1.0;1.0;110.0;20.0;10.0;0.0;0.0;100.0;40.0;60.0;20.0;25.0;0.0;0.0;75.0;40.0;30.0;-40.0;-130.0;-20.0;-82.0
7513;Totaal veeteeltcombinaties;Zeeland (PV);2018;8.0;6.0;1.0;1.0;80.0;10.0;10.0;0.0;0.0;70.0;30.0;40.0;10.0;33.0;0.0;0.0;67.0;40.0;20.0;-40.0;-245.0;-20.0;-165.0
7514;Totaal veeteeltcombinaties;Zeeland (PV);2019;5.0;4.0;1.0;1.0;50.0;10.0;10.0;0.0;0.0;40.0;20.0;20.0;10.0;67.0;0.0;0.0;33.0;20.0;10.0;-20.0;-208.0;-10.0;-144.0
7515;Totaal veeteeltcombinaties;Zeeland (PV);2020;13.0;11.0;1.0;1.0;110.0;10.0;10.0;0.0;0.0;90.0;40.0;50.0;20.0;25.0;0.0;0.0;75.0;40.0;20.0;-40.0;-146.0;-20.0;-81.0
7516;Totaal veeteeltcombinaties;Zeeland (PV);2021;14.0;12.0;1.0;1.0;120.0;20.0;10.0;0.0;0.0;100.0;40.0;60.0;20.0;60.0;0.0;0.0;40.0;40.0;20.0;-40.0;-119.0;-20.0;-66.0
7517;Totaal veeteeltcombinaties;Zeeland (PV);2022;13.0;11.0;1.0;1.0;110.0;10.0;10.0;0.0;0.0;90.0;40.0;50.0;20.0;50.0;0.0;0.0;50.0;40.0;20.0;-40.0;-144.0;-20.0;-86.0
7518;Totaal veeteeltcombinaties;Zeeland (PV);2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;-18.0;0.0;-9.0
7519;Totaal veeteeltcombinaties;Zeeland (PV);2024;4.0;3.0;0.0;0.0;40.0;10.0;0.0;0.0;0.0;30.0;10.0;10.0;0.0;0.0;0.0;0.0;100.0;20.0;10.0;-20.0;-446.0;-10.0;-253.0
7520;Totaal veeteeltcombinaties;Noord-Brabant (PV);1990;2132.0;1747.0;332.0;53.0;18200.0;3520.0;3170.0;360.0;0.0;14680.0;6920.0;;5430.0;43.0;;830.0;57.0;3910.0;2320.0;;;-1490.0;-74.0
7521;Totaal veeteeltcombinaties;Noord-Brabant (PV);1994;1837.0;1520.0;260.0;57.0;16180.0;3270.0;2940.0;330.0;0.0;12910.0;6020.0;;3000.0;20.0;;200.0;80.0;5670.0;3220.0;;;-3020.0;-171.0
7522;Totaal veeteeltcombinaties;Noord-Brabant (PV);1995;1750.0;1441.0;253.0;56.0;15380.0;3040.0;2730.0;310.0;0.0;12340.0;5380.0;;2230.0;13.0;;120.0;87.0;6240.0;3270.0;;;-3150.0;-182.0
7523;Totaal veeteeltcombinaties;Noord-Brabant (PV);1996;1714.0;1414.0;250.0;51.0;14810.0;2920.0;2630.0;290.0;0.0;11880.0;4960.0;;1990.0;11.0;;90.0;89.0;5900.0;3070.0;;;-2980.0;-182.0
7524;Totaal veeteeltcombinaties;Noord-Brabant (PV);1997;1416.0;1130.0;235.0;50.0;12020.0;2200.0;1970.0;240.0;0.0;9820.0;4020.0;;1900.0;17.0;;110.0;83.0;4380.0;2230.0;;;-2120.0;-136.0
7525;Totaal veeteeltcombinaties;Noord-Brabant (PV);1998;1337.0;1076.0;211.0;50.0;10850.0;2060.0;1840.0;220.0;0.0;8790.0;3830.0;;1560.0;11.0;;70.0;89.0;4450.0;2340.0;;;-2270.0;-163.0
7526;Totaal veeteeltcombinaties;Noord-Brabant (PV);1999;1305.0;1050.0;211.0;44.0;10660.0;2070.0;1860.0;210.0;0.0;8580.0;3750.0;;1560.0;10.0;;80.0;90.0;4430.0;2270.0;;;-2190.0;-156.0
7527;Totaal veeteeltcombinaties;Noord-Brabant (PV);2000;1510.0;1164.0;316.0;30.0;10550.0;1700.0;1490.0;210.0;0.0;8850.0;3630.0;;1830.0;8.0;;40.0;92.0;3640.0;1840.0;;;-1810.0;-107.0
7528;Totaal veeteeltcombinaties;Noord-Brabant (PV);2001;1316.0;1014.0;271.0;31.0;9200.0;1450.0;1270.0;180.0;0.0;7760.0;3130.0;;1560.0;7.0;;30.0;93.0;3340.0;1600.0;;;-1570.0;-106.0
