ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
7214;1;2;52    Detailhandel;1996 maart;117.9;118.0;119.5;119.6
7215;1;2;52    Detailhandel;1996 april;118.3;118.4;119.9;120.0
7216;1;2;52    Detailhandel;1996 mei;118.4;118.5;119.9;120.0
7217;1;2;52    Detailhandel;1996 juni;118.4;118.5;120.0;120.1
7218;1;2;52    Detailhandel;1996 juli;118.9;119.0;120.5;120.6
7219;1;2;52    Detailhandel;1996 augustus;118.9;119.0;120.5;120.6
7220;1;2;52    Detailhandel;1996 september;118.9;119.0;120.5;120.6
7221;1;2;52    Detailhandel;1996 oktober;118.9;119.0;120.5;120.6
7222;1;2;52    Detailhandel;1996 november;118.9;119.0;120.5;120.6
7223;1;2;52    Detailhandel;1996 december;118.9;119.0;120.5;120.6
7224;1;2;52    Detailhandel;1996 jaargemiddelde;118.4;118.5;120.0;120.1
7225;1;2;52    Detailhandel;1997 januari;119.4;119.5;121.2;121.3
7226;1;2;52    Detailhandel;1997 februari;119.5;119.6;121.4;121.5
7227;1;2;52    Detailhandel;1997 maart;119.6;119.7;121.4;121.5
7228;1;2;52    Detailhandel;1997 april;120.6;120.7;122.6;122.7
7229;1;2;52    Detailhandel;1997 mei;120.6;120.7;122.6;122.7
7230;1;2;52    Detailhandel;1997 juni;120.6;120.7;122.6;122.7
7231;1;2;52    Detailhandel;1997 juli;121.2;121.3;123.2;123.3
7232;1;2;52    Detailhandel;1997 augustus;121.3;121.4;123.3;123.4
7233;1;2;52    Detailhandel;1997 september;121.6;121.8;123.7;123.8
7234;1;2;52    Detailhandel;1997 oktober;122.0;122.1;124.1;124.2
7235;1;2;52    Detailhandel;1997 november;122.0;122.1;124.1;124.2
7236;1;2;52    Detailhandel;1997 december;122.1;122.2;124.1;124.3
7237;1;2;52    Detailhandel;1997 jaargemiddelde;120.9;121.0;122.9;123.0
7238;1;2;52    Detailhandel;1998 januari;123.3;123.4;125.6;125.7
7239;1;2;52    Detailhandel;1998 februari;123.3;123.4;125.6;125.7
7240;1;2;52    Detailhandel;1998 maart;123.4;123.5;125.7;125.8
7241;1;2;52    Detailhandel;1998 april;123.4;123.5;125.7;125.8
7242;1;2;52    Detailhandel;1998 mei;123.9;124.0;126.2;126.3
7243;1;2;52    Detailhandel;1998 juni;123.9;124.0;126.2;126.3
7244;1;2;52    Detailhandel;1998 juli;125.4;125.5;127.7;127.8
7245;1;2;52    Detailhandel;1998 augustus;125.6;125.7;128.0;128.1
7246;1;2;52    Detailhandel;1998 september;126.0;126.1;128.3;128.5
7247;1;2;52    Detailhandel;1998 oktober;126.1;126.2;128.5;128.6
7248;1;2;52    Detailhandel;1998 november;126.1;126.2;128.5;128.6
7249;1;2;52    Detailhandel;1998 december;126.1;126.2;128.5;128.6
7250;1;2;52    Detailhandel;1998 jaargemiddelde;124.7;124.8;127.0;127.2
7251;1;2;52    Detailhandel;1999 januari;126.7;126.8;129.3;129.4
7252;1;2;52    Detailhandel;1999 februari;126.7;126.8;129.3;129.4
7253;1;2;52    Detailhandel;1999 maart;127.0;127.1;129.6;129.7
7254;1;2;52    Detailhandel;1999 april;127.0;127.1;129.6;129.7
7255;1;2;52    Detailhandel;1999 mei;127.6;127.7;130.1;130.3
7256;1;2;52    Detailhandel;1999 juni;127.7;127.8;130.3;130.4
7257;1;2;52    Detailhandel;1999 juli;128.6;128.7;131.2;131.3
7258;1;2;52    Detailhandel;1999 augustus;128.8;128.9;131.4;131.5
7259;1;2;52    Detailhandel;1999 september;128.8;128.9;131.4;131.5
7260;1;2;52    Detailhandel;1999 oktober;130.7;130.9;133.4;133.5
7261;1;2;52    Detailhandel;1999 november;130.8;130.9;133.4;133.5
7262;1;2;52    Detailhandel;1999 december;130.8;130.9;133.4;133.5
7263;1;2;52    Detailhandel;1999 jaargemiddelde;128.4;128.6;131.0;131.2
7264;1;2;52    Detailhandel;2000 januari;131.2;131.4;133.9;134.0
7265;1;2;52    Detailhandel;2000 februari;131.9;132.0;134.5;134.7
7266;1;2;52    Detailhandel;2000 maart;132.1;132.2;134.8;134.9
7267;1;2;52    Detailhandel;2000 april;132.4;132.6;135.1;135.2
7268;1;2;52    Detailhandel;2000 mei;132.4;132.6;135.1;135.2
7269;1;2;52    Detailhandel;2000 juni;132.8;133.0;135.5;135.6
7270;1;2;52    Detailhandel;2000 juli;134.3;134.5;137.0;137.2
7271;1;2;52    Detailhandel;2000 augustus;134.4;134.5;137.1;137.2
7272;1;2;52    Detailhandel;2000 September;134.4;134.5;137.1;137.2
7273;1;2;52    Detailhandel;2000 oktober;135.5;135.7;138.3;138.4
7274;1;2;52    Detailhandel;2000 november;135.6;135.7;138.3;138.4
7275;1;2;52    Detailhandel;2000 december;135.7;135.8;138.4;138.5
7276;1;2;52    Detailhandel;2000 jaargemiddelde;133.6;133.7;136.2;136.4
7277;1;2;52    Detailhandel;2001 januari;137.0;137.0;139.8;139.8
7278;1;2;52    Detailhandel;2001 februari;137.0;137.0;139.8;139.8
7279;1;2;52    Detailhandel;2001 maart;137.0;137.0;139.8;139.8
7280;1;2;52    Detailhandel;2001 april;138.6;138.6;141.3;141.3
7281;1;2;52    Detailhandel;2001 mei;138.6;138.6;141.3;141.3
7282;1;2;52    Detailhandel;2001 juni;138.6;138.6;141.5;141.5
7283;1;2;52    Detailhandel;2001 juli;141.1;141.1;144.1;144.1
7284;1;2;52    Detailhandel;2001 augustus;141.1;141.1;144.1;144.1
7285;1;2;52    Detailhandel;2001 september;141.1;141.1;144.1;144.1
7286;1;2;52    Detailhandel;2001 oktober;141.2;141.2;144.2;144.2
7287;1;2;52    Detailhandel;2001 november;141.2;141.2;144.2;144.2
7288;1;2;52    Detailhandel;2001 december;141.5;141.5;144.5;144.5
7289;1;2;52    Detailhandel;2001 jaargemiddelde;139.5;139.5;142.4;142.4
7290;1;2;52    Detailhandel;2002 januari;142.4;142.5;145.4;145.6
7291;1;2;52    Detailhandel;2002 februari;142.4;142.5;145.4;145.6
7292;1;2;52    Detailhandel;2002 maart;142.7;142.9;145.7;145.9
7293;1;2;52    Detailhandel;2002 april;142.7;142.9;145.8;145.9
7294;1;2;52    Detailhandel;2002 mei;142.9;143.0;145.9;146.1
7295;1;2;52    Detailhandel;2002 juni;142.9;143.0;145.9;146.1
7296;1;2;52    Detailhandel;2002 juli;144.5;144.7;147.6;147.8
7297;1;2;52    Detailhandel;2002 augustus;144.6;144.7;147.7;147.8
7298;1;2;52    Detailhandel;2002 september;145.9;146.1;149.0;149.2
7299;1;2;52    Detailhandel;2002 oktober;146.3;146.5;149.4;149.6
7300;1;2;52    Detailhandel;2002 november;146.3;146.5;149.4;149.6
7301;1;2;52    Detailhandel;2002 december;146.3;146.5;149.4;149.6
7302;1;2;52    Detailhandel;2002 jaargemiddelde;144.2;144.3;147.2;147.4
7303;1;2;52    Detailhandel;2003*januari;147.3;147.4;150.4;150.6
7304;1;2;52    Detailhandel;2003*februari;147.4;147.6;150.5;150.7
7305;1;2;52    Detailhandel;2003*maart;147.4;147.6;150.5;150.7
7306;1;2;52    Detailhandel;2003*april;147.4;147.6;150.6;150.7
7307;1;2;52    Detailhandel;2003*mei;147.4;147.6;150.6;150.7
7308;1;2;55    Horeca;1990 januari;98.7;98.7;98.7;98.7
7309;1;2;55    Horeca;1990 februari;98.7;98.7;98.7;98.7
7310;1;2;55    Horeca;1990 maart;98.7;98.7;98.7;98.7
7311;1;2;55    Horeca;1990 april;98.7;98.7;98.7;98.7
7312;1;2;55    Horeca;1990 mei;98.7;98.7;98.7;98.7
7313;1;2;55    Horeca;1990 juni;98.8;98.7;98.8;98.7
7314;1;2;55    Horeca;1990 juli;101.3;101.3;101.3;101.3
7315;1;2;55    Horeca;1990 augustus;101.3;101.3;101.3;101.3
7316;1;2;55    Horeca;1990 september;101.3;101.3;101.3;101.3
7317;1;2;55    Horeca;1990 oktober;101.3;101.3;101.3;101.3
7318;1;2;55    Horeca;1990 november;101.3;101.3;101.3;101.3
7319;1;2;55    Horeca;1990 december;101.3;101.3;101.3;101.3
7320;1;2;55    Horeca;1990 jaargemiddelde;100.0;100.0;100.0;100.0
7321;1;2;55    Horeca;1991 januari;103.3;103.3;103.5;103.5
7322;1;2;55    Horeca;1991 februari;103.3;103.3;103.5;103.5
7323;1;2;55    Horeca;1991 maart;103.3;103.3;103.5;103.5
7324;1;2;55    Horeca;1991 april;103.3;103.3;103.5;103.5
7325;1;2;55    Horeca;1991 mei;103.3;103.3;103.5;103.5
7326;1;2;55    Horeca;1991 juni;103.3;103.3;103.5;103.5
7327;1;2;55    Horeca;1991 juli;104.9;104.9;105.1;105.1
7328;1;2;55    Horeca;1991 augustus;104.9;104.9;105.1;105.1
7329;1;2;55    Horeca;1991 september;104.9;104.9;105.1;105.1
7330;1;2;55    Horeca;1991 oktober;104.9;104.9;105.1;105.1
7331;1;2;55    Horeca;1991 november;104.9;104.9;105.1;105.1
7332;1;2;55    Horeca;1991 december;104.9;104.9;105.1;105.1
7333;1;2;55    Horeca;1991 jaargemiddelde;104.1;104.1;104.3;104.3
7334;1;2;55    Horeca;1992 januari;109.6;109.6;109.8;109.8
7335;1;2;55    Horeca;1992 februari;109.6;109.6;109.8;109.8
7336;1;2;55    Horeca;1992 maart;109.6;109.6;109.8;109.8
7337;1;2;55    Horeca;1992 april;109.6;109.6;109.8;109.8
7338;1;2;55    Horeca;1992 mei;109.6;109.6;109.8;109.8
7339;1;2;55    Horeca;1992 juni;109.6;109.6;109.8;109.8
7340;1;2;55    Horeca;1992 juli;111.7;111.7;111.9;111.9
7341;1;2;55    Horeca;1992 augustus;111.7;111.7;111.9;111.9
7342;1;2;55    Horeca;1992 september;111.7;111.7;111.9;111.9
7343;1;2;55    Horeca;1992 oktober;111.7;111.7;111.9;111.9
7344;1;2;55    Horeca;1992 november;111.7;111.7;111.9;111.9
7345;1;2;55    Horeca;1992 december;111.7;111.7;111.9;111.9
7346;1;2;55    Horeca;1992 jaargemiddelde;110.6;110.7;110.8;110.9
7347;1;2;55    Horeca;1993 januari;115.7;115.8;115.9;116.0
7348;1;2;55    Horeca;1993 februari;115.7;115.8;115.9;116.0
7349;1;2;55    Horeca;1993 maart;115.7;115.8;115.9;116.0
7350;1;2;55    Horeca;1993 april;115.7;115.8;115.9;116.0
7351;1;2;55    Horeca;1993 mei;115.7;115.8;115.9;116.0
7352;1;2;55    Horeca;1993 juni;115.7;115.8;115.9;116.0
7353;1;2;55    Horeca;1993 juli;115.7;115.8;115.9;116.0
7354;1;2;55    Horeca;1993 augustus;115.7;115.8;115.9;116.0
7355;1;2;55    Horeca;1993 september;115.7;115.8;115.9;116.0
7356;1;2;55    Horeca;1993 oktober;115.7;115.8;115.9;116.0
7357;1;2;55    Horeca;1993 november;115.7;115.8;115.9;116.0
7358;1;2;55    Horeca;1993 december;115.7;115.8;115.9;116.0
7359;1;2;55    Horeca;1993 jaargemiddelde;115.7;115.8;115.9;116.0
7360;1;2;55    Horeca;1994 januari;117.0;117.0;117.2;117.2
7361;1;2;55    Horeca;1994 februari;117.0;117.0;117.2;117.2
7362;1;2;55    Horeca;1994 maart;117.0;117.0;117.2;117.2
7363;1;2;55    Horeca;1994 april;117.0;117.0;116.9;117.0
7364;1;2;55    Horeca;1994 mei;117.0;117.0;116.9;117.0
7365;1;2;55    Horeca;1994 juni;117.0;117.0;116.9;117.0
7366;1;2;55    Horeca;1994 juli;117.6;117.7;117.5;117.6
7367;1;2;55    Horeca;1994 augustus;117.6;117.7;117.5;117.6
7368;1;2;55    Horeca;1994 september;117.6;117.7;117.5;117.6
7369;1;2;55    Horeca;1994 oktober;117.6;117.7;117.5;117.6
7370;1;2;55    Horeca;1994 november;117.6;117.7;117.5;117.6
7371;1;2;55    Horeca;1994 december;117.6;117.7;117.5;117.6
7372;1;2;55    Horeca;1994 jaargemiddelde;117.3;117.3;117.3;117.4
7373;1;2;55    Horeca;1995 januari;119.2;119.3;119.2;119.3
7374;1;2;55    Horeca;1995 februari;119.2;119.3;119.2;119.3
7375;1;2;55    Horeca;1995 maart;119.2;119.3;119.2;119.3
7376;1;2;55    Horeca;1995 april;117.1;117.2;117.1;117.2
7377;1;2;55    Horeca;1995 mei;117.1;117.2;117.1;117.2
7378;1;2;55    Horeca;1995 juni;117.1;117.2;117.1;117.2
7379;1;2;55    Horeca;1995 juli;117.8;117.9;117.8;117.8
7380;1;2;55    Horeca;1995 augustus;117.8;117.9;117.8;117.8
7381;1;2;55    Horeca;1995 september;117.8;117.9;117.8;117.8
7382;1;2;55    Horeca;1995 oktober;117.8;117.9;117.8;117.8
7383;1;2;55    Horeca;1995 november;117.8;117.9;117.8;117.8
7384;1;2;55    Horeca;1995 december;117.8;117.9;117.8;117.8
7385;1;2;55    Horeca;1995 jaargemiddelde;118.0;118.1;117.9;118.0
7386;1;2;55    Horeca;1996 januari;118.3;118.3;118.2;118.3
7387;1;2;55    Horeca;1996 februari;118.3;118.3;118.2;118.3
7388;1;2;55    Horeca;1996 maart;118.3;118.3;118.2;118.3
7389;1;2;55    Horeca;1996 april;116.0;116.0;115.9;116.0
7390;1;2;55    Horeca;1996 mei;116.0;116.0;115.9;116.0
7391;1;2;55    Horeca;1996 juni;116.4;116.5;116.4;116.4
7392;1;2;55    Horeca;1996 juli;117.5;117.6;117.5;117.5
7393;1;2;55    Horeca;1996 augustus;117.5;117.6;117.5;117.5
7394;1;2;55    Horeca;1996 september;117.5;117.6;117.5;117.5
7395;1;2;55    Horeca;1996 oktober;117.5;117.6;117.5;117.5
7396;1;2;55    Horeca;1996 november;117.5;117.6;117.5;117.5
7397;1;2;55    Horeca;1996 december;117.5;117.6;117.5;117.5
7398;1;2;55    Horeca;1996 jaargemiddelde;117.4;117.4;117.3;117.4
7399;1;2;55    Horeca;1997 januari;118.6;118.7;118.6;118.6
7400;1;2;55    Horeca;1997 februari;118.6;118.7;118.6;118.6
7401;1;2;55    Horeca;1997 maart;118.6;118.7;118.6;118.6
7402;1;2;55    Horeca;1997 april;118.6;118.7;118.6;118.6
7403;1;2;55    Horeca;1997 mei;118.6;118.7;118.6;118.6
7404;1;2;55    Horeca;1997 juni;118.6;118.7;118.6;118.6
7405;1;2;55    Horeca;1997 juli;120.8;120.8;120.7;120.8
7406;1;2;55    Horeca;1997 augustus;120.8;120.8;120.7;120.8
7407;1;2;55    Horeca;1997 september;120.8;120.8;120.7;120.8
7408;1;2;55    Horeca;1997 oktober;120.8;120.8;120.7;120.8
7409;1;2;55    Horeca;1997 november;120.8;120.8;120.7;120.8
7410;1;2;55    Horeca;1997 december;120.8;120.8;120.7;120.8
7411;1;2;55    Horeca;1997 jaargemiddelde;119.7;119.8;119.6;119.7
7412;1;2;55    Horeca;1998 januari;122.5;122.6;122.7;122.7
7413;1;2;55    Horeca;1998 februari;122.5;122.6;122.7;122.7
7414;1;2;55    Horeca;1998 maart;122.5;122.6;122.7;122.7
7415;1;2;55    Horeca;1998 april;122.5;122.6;122.7;122.7
7416;1;2;55    Horeca;1998 mei;122.5;122.6;122.7;122.7
7417;1;2;55    Horeca;1998 juni;122.8;122.9;123.0;123.0
7418;1;2;55    Horeca;1998 juli;126.6;126.7;126.8;126.8
7419;1;2;55    Horeca;1998 augustus;126.6;126.7;126.8;126.8
7420;1;2;55    Horeca;1998 september;126.6;126.7;126.8;126.8
7421;1;2;55    Horeca;1998 oktober;126.6;126.7;126.8;126.8
7422;1;2;55    Horeca;1998 november;126.6;126.7;126.8;126.8
7423;1;2;55    Horeca;1998 december;126.6;126.7;126.8;126.8
7424;1;2;55    Horeca;1998 jaargemiddelde;124.6;124.7;124.7;124.8
7425;1;2;55    Horeca;1999 januari;126.6;126.7;126.8;126.8
7426;1;2;55    Horeca;1999 februari;126.6;126.7;126.8;126.8
7427;1;2;55    Horeca;1999 maart;126.6;126.7;126.8;126.8
7428;1;2;55    Horeca;1999 april;126.6;126.7;126.8;126.8
7429;1;2;55    Horeca;1999 mei;126.6;126.7;126.8;126.8
7430;1;2;55    Horeca;1999 juni;126.6;126.7;126.8;126.8
7431;1;2;55    Horeca;1999 juli;129.8;129.9;130.0;130.1
7432;1;2;55    Horeca;1999 augustus;129.8;129.9;130.0;130.1
7433;1;2;55    Horeca;1999 september;129.8;129.9;130.0;130.1
7434;1;2;55    Horeca;1999 oktober;129.8;129.9;130.0;130.1
7435;1;2;55    Horeca;1999 november;129.8;129.9;130.0;130.1
7436;1;2;55    Horeca;1999 december;129.8;129.9;130.0;130.1
7437;1;2;55    Horeca;1999 jaargemiddelde;128.2;128.3;128.4;128.5
7438;1;2;55    Horeca;2000 januari;132.2;132.3;132.4;132.5
7439;1;2;55    Horeca;2000 februari;132.2;132.3;132.4;132.5
7440;1;2;55    Horeca;2000 maart;132.2;132.3;132.4;132.5
7441;1;2;55    Horeca;2000 april;132.2;132.3;132.4;132.5
7442;1;2;55    Horeca;2000 mei;132.2;132.3;132.4;132.5
7443;1;2;55    Horeca;2000 juni;132.2;132.3;132.4;132.5
7444;1;2;55    Horeca;2000 juli;136.7;132.5;136.9;132.6
7445;1;2;55    Horeca;2000 augustus;136.7;132.5;136.9;132.6
7446;1;2;55    Horeca;2000 September;136.7;132.5;136.9;132.6
7447;1;2;55    Horeca;2000 oktober;137.1;137.1;137.2;137.3
7448;1;2;55    Horeca;2000 november;137.1;137.1;137.2;137.3
7449;1;2;55    Horeca;2000 december;137.1;137.1;137.2;137.3
7450;1;2;55    Horeca;2000 jaargemiddelde;134.6;133.6;134.7;133.7
7451;1;2;55    Horeca;2001 januari;136.8;136.9;136.9;137.0
7452;1;2;55    Horeca;2001 februari;136.8;136.9;136.9;137.0
7453;1;2;55    Horeca;2001 maart;136.8;136.9;136.9;137.0
7454;1;2;55    Horeca;2001 april;136.8;136.9;136.9;137.0
7455;1;2;55    Horeca;2001 mei;137.7;137.8;137.8;137.9
7456;1;2;55    Horeca;2001 juni;137.7;137.8;137.8;137.9
7457;1;2;55    Horeca;2001 juli;142.3;142.4;142.5;142.6
7458;1;2;55    Horeca;2001 augustus;142.3;142.4;142.5;142.6
7459;1;2;55    Horeca;2001 september;142.3;142.4;142.5;142.6
7460;1;2;55    Horeca;2001 oktober;142.3;142.4;142.5;142.6
7461;1;2;55    Horeca;2001 november;142.3;142.4;142.5;142.6
7462;1;2;55    Horeca;2001 december;142.3;142.4;142.5;142.6
7463;1;2;55    Horeca;2001 jaargemiddelde;139.7;139.8;139.9;140.0
7464;1;2;55    Horeca;2002 januari;144.2;143.1;144.3;143.2
7465;1;2;55    Horeca;2002 februari;144.2;143.1;144.3;143.2
7466;1;2;55    Horeca;2002 maart;144.2;143.1;144.3;143.2
7467;1;2;55    Horeca;2002 april;144.2;143.1;144.3;143.2
7468;1;2;55    Horeca;2002 mei;144.2;143.1;144.3;143.2
7469;1;2;55    Horeca;2002 juni;144.2;143.1;144.3;143.2
7470;1;2;55    Horeca;2002 juli;144.2;143.1;144.3;143.2
7471;1;2;55    Horeca;2002 augustus;144.2;143.1;144.3;143.2
7472;1;2;55    Horeca;2002 september;144.2;143.1;144.3;143.2
7473;1;2;55    Horeca;2002 oktober;144.2;143.1;144.3;143.2
7474;1;2;55    Horeca;2002 november;144.2;143.1;144.3;143.2
7475;1;2;55    Horeca;2002 december;144.2;143.1;144.3;143.2
7476;1;2;55    Horeca;2002 jaargemiddelde;144.2;143.1;144.3;143.2
7477;1;2;55    Horeca;2003*januari;147.2;147.3;147.4;147.4
7478;1;2;55    Horeca;2003*februari;147.2;147.3;147.4;147.4
7479;1;2;55    Horeca;2003*maart;147.2;147.3;147.4;147.4
7480;1;2;55    Horeca;2003*april;147.2;147.3;147.4;147.4
7481;1;2;55    Horeca;2003*mei;147.6;147.7;147.8;147.9
7482;1;2;60-64 Vervoer en communicatie;1990 januari;98.9;98.9;98.9;98.9
7483;1;2;60-64 Vervoer en communicatie;1990 februari;99.6;99.6;99.6;99.5
7484;1;2;60-64 Vervoer en communicatie;1990 maart;99.6;99.6;99.6;99.5
7485;1;2;60-64 Vervoer en communicatie;1990 april;99.8;99.8;99.8;99.8
7486;1;2;60-64 Vervoer en communicatie;1990 mei;100.1;100.1;100.1;100.1
7487;1;2;60-64 Vervoer en communicatie;1990 juni;100.1;100.1;100.1;100.1
7488;1;2;60-64 Vervoer en communicatie;1990 juli;100.2;100.2;100.2;100.2
7489;1;2;60-64 Vervoer en communicatie;1990 augustus;100.2;100.2;100.2;100.2
7490;1;2;60-64 Vervoer en communicatie;1990 september;100.2;100.2;100.2;100.2
7491;1;2;60-64 Vervoer en communicatie;1990 oktober;100.3;100.3;100.3;100.3
7492;1;2;60-64 Vervoer en communicatie;1990 november;100.5;100.5;100.5;100.5
7493;1;2;60-64 Vervoer en communicatie;1990 december;100.5;100.5;100.5;100.5
7494;1;2;60-64 Vervoer en communicatie;1990 jaargemiddelde;100.0;100.0;100.0;100.0
7495;1;2;60-64 Vervoer en communicatie;1991 januari;102.5;103.1;102.6;103.3
7496;1;2;60-64 Vervoer en communicatie;1991 februari;102.5;103.1;102.6;103.3
7497;1;2;60-64 Vervoer en communicatie;1991 maart;102.5;103.1;102.6;103.3
7498;1;2;60-64 Vervoer en communicatie;1991 april;103.1;103.7;103.2;103.8
7499;1;2;60-64 Vervoer en communicatie;1991 mei;103.1;103.7;103.2;103.8
7500;1;2;60-64 Vervoer en communicatie;1991 juni;103.3;103.9;103.5;104.1
7501;1;2;60-64 Vervoer en communicatie;1991 juli;103.8;104.4;103.9;104.6
7502;1;2;60-64 Vervoer en communicatie;1991 augustus;103.8;104.4;103.9;104.6
7503;1;2;60-64 Vervoer en communicatie;1991 september;103.8;104.5;104.0;104.6
7504;1;2;60-64 Vervoer en communicatie;1991 oktober;104.0;104.6;104.1;104.8
7505;1;2;60-64 Vervoer en communicatie;1991 november;104.0;104.7;104.2;104.8
7506;1;2;60-64 Vervoer en communicatie;1991 december;104.0;104.7;104.2;104.8
7507;1;2;60-64 Vervoer en communicatie;1991 jaargemiddelde;103.4;104.0;103.5;104.1
7508;1;2;60-64 Vervoer en communicatie;1992 januari;106.2;106.6;106.3;106.7
7509;1;2;60-64 Vervoer en communicatie;1992 februari;106.2;106.6;106.4;106.8
7510;1;2;60-64 Vervoer en communicatie;1992 maart;106.2;106.6;106.4;106.8
7511;1;2;60-64 Vervoer en communicatie;1992 april;107.8;108.3;108.0;108.5
7512;1;2;60-64 Vervoer en communicatie;1992 mei;107.8;108.3;108.0;108.5
7513;1;2;60-64 Vervoer en communicatie;1992 juni;108.1;108.5;108.3;108.7
7514;1;2;60-64 Vervoer en communicatie;1992 juli;108.4;108.9;108.6;109.1
7515;1;2;60-64 Vervoer en communicatie;1992 augustus;108.4;108.9;108.6;109.1
7516;1;2;60-64 Vervoer en communicatie;1992 september;108.4;108.9;108.6;109.1
7517;1;2;60-64 Vervoer en communicatie;1992 oktober;108.5;108.9;108.7;109.1
7518;1;2;60-64 Vervoer en communicatie;1992 november;108.5;108.9;108.7;109.1
7519;1;2;60-64 Vervoer en communicatie;1992 december;108.7;109.2;108.9;109.4
7520;1;2;60-64 Vervoer en communicatie;1992 jaargemiddelde;107.7;108.2;108.0;108.4
7521;1;2;60-64 Vervoer en communicatie;1993 januari;110.9;111.3;111.1;111.5
7522;1;2;60-64 Vervoer en communicatie;1993 februari;110.9;111.3;111.1;111.5
7523;1;2;60-64 Vervoer en communicatie;1993 maart;110.9;111.3;111.1;111.5
7524;1;2;60-64 Vervoer en communicatie;1993 april;111.8;112.2;112.0;112.4
7525;1;2;60-64 Vervoer en communicatie;1993 mei;111.8;112.2;112.0;112.4
7526;1;2;60-64 Vervoer en communicatie;1993 juni;111.8;112.2;112.0;112.4
7527;1;2;60-64 Vervoer en communicatie;1993 juli;112.1;112.5;112.3;112.7
7528;1;2;60-64 Vervoer en communicatie;1993 augustus;112.1;112.5;112.3;112.7
7529;1;2;60-64 Vervoer en communicatie;1993 september;112.1;112.5;112.3;112.7
7530;1;2;60-64 Vervoer en communicatie;1993 oktober;112.1;112.5;112.3;112.7
7531;1;2;60-64 Vervoer en communicatie;1993 november;112.1;112.6;112.3;112.8
7532;1;2;60-64 Vervoer en communicatie;1993 december;112.1;112.6;112.3;112.8
7533;1;2;60-64 Vervoer en communicatie;1993 jaargemiddelde;111.7;112.2;111.9;112.4
7534;1;2;60-64 Vervoer en communicatie;1994 januari;112.3;112.8;112.6;113.0
7535;1;2;60-64 Vervoer en communicatie;1994 februari;112.3;112.8;112.6;113.0
7536;1;2;60-64 Vervoer en communicatie;1994 maart;112.3;112.8;112.6;113.0
7537;1;2;60-64 Vervoer en communicatie;1994 april;113.1;113.6;113.4;113.8
7538;1;2;60-64 Vervoer en communicatie;1994 mei;113.2;113.7;113.5;113.9
7539;1;2;60-64 Vervoer en communicatie;1994 juni;113.2;113.7;113.5;113.9
7540;1;2;60-64 Vervoer en communicatie;1994 juli;113.3;113.8;113.6;114.1
7541;1;2;60-64 Vervoer en communicatie;1994 augustus;113.3;113.8;113.6;114.1
7542;1;2;60-64 Vervoer en communicatie;1994 september;113.3;113.8;113.6;114.1
7543;1;2;60-64 Vervoer en communicatie;1994 oktober;113.3;113.8;113.6;114.1
7544;1;2;60-64 Vervoer en communicatie;1994 november;113.4;113.9;113.7;114.1
7545;1;2;60-64 Vervoer en communicatie;1994 december;113.5;114.0;113.8;114.2
7546;1;2;60-64 Vervoer en communicatie;1994 jaargemiddelde;113.1;113.5;113.3;113.8
7547;1;2;60-64 Vervoer en communicatie;1995 januari;114.7;114.9;115.0;115.3
7548;1;2;60-64 Vervoer en communicatie;1995 februari;114.7;114.9;115.0;115.3
7549;1;2;60-64 Vervoer en communicatie;1995 maart;114.7;114.9;115.0;115.3
7550;1;2;60-64 Vervoer en communicatie;1995 april;115.1;115.3;115.4;115.7
7551;1;2;60-64 Vervoer en communicatie;1995 mei;115.2;115.4;115.5;115.8
7552;1;2;60-64 Vervoer en communicatie;1995 juni;115.2;115.4;115.5;115.8
7553;1;2;60-64 Vervoer en communicatie;1995 juli;115.3;115.6;115.7;115.9
7554;1;2;60-64 Vervoer en communicatie;1995 augustus;115.3;115.6;115.7;115.9
7555;1;2;60-64 Vervoer en communicatie;1995 september;115.3;115.6;115.7;115.9
7556;1;2;60-64 Vervoer en communicatie;1995 oktober;115.3;115.6;115.7;115.9
7557;1;2;60-64 Vervoer en communicatie;1995 november;115.3;115.6;115.7;115.9
7558;1;2;60-64 Vervoer en communicatie;1995 december;115.3;115.6;115.7;115.9
7559;1;2;60-64 Vervoer en communicatie;1995 jaargemiddelde;115.1;115.4;115.5;115.7
7560;1;2;60-64 Vervoer en communicatie;1996 januari;116.5;116.6;116.9;117.0
7561;1;2;60-64 Vervoer en communicatie;1996 februari;116.5;116.6;116.9;117.0
7562;1;2;60-64 Vervoer en communicatie;1996 maart;116.5;116.6;116.9;117.0
7563;1;2;60-64 Vervoer en communicatie;1996 april;117.1;117.2;117.5;117.5
7564;1;2;60-64 Vervoer en communicatie;1996 mei;117.1;117.2;117.5;117.6
7565;1;2;60-64 Vervoer en communicatie;1996 juni;117.1;117.2;117.5;117.6
7566;1;2;60-64 Vervoer en communicatie;1996 juli;117.3;117.4;117.7;117.7
7567;1;2;60-64 Vervoer en communicatie;1996 augustus;117.3;117.4;117.7;117.7
7568;1;2;60-64 Vervoer en communicatie;1996 september;117.3;117.4;117.7;117.7
7569;1;2;60-64 Vervoer en communicatie;1996 oktober;116.9;117.4;118.0;118.5
7570;1;2;60-64 Vervoer en communicatie;1996 november;117.0;117.5;118.1;118.6
